"","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X142_MES_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X102_SUR_0d2.3","X57_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6"
"COG0041",1692,2192,644,2143,1657,1620,1101,1577,1820,1810,2202,1889,668,563,1739,1591,1536,419,1946,1657,1499,1910,1594,1764,1682,1775,1788,1606,1697,1729,583,1654,2067,1920,1810,1966,1810,1839,1752,1939,1731,1491,1852,1830,989,1709,2020,1839,641,1870,511,1624,1807,1836,1656,1666,1689,1772,773,1966,1890,1964,2146,646,1605,1696,1533,1592,2168,664,1966,1896,1874,1798,692,1748,1883,1868,2062,1955,1842,1726,1859,1825,1927,1952,1692,1914,1738,1890,1608,1696,1931,813,950,1822,2482,1826,1900,1635
"COG0042",2264,3275,2025,2709,2003,2726,2321,2300,2796,2761,1785,2919,1586,869,2861,2853,2352,1346,3453,2498,2345,2823,2465,2171,3755,2124,2547,1895,2004,2853,1257,2903,3060,2897,2701,2874,3052,2996,2501,2961,2872,2219,3071,2788,1967,2862,2843,3023,2193,2715,1261,2513,4474,4251,4445,3786,2939,3878,3315,4814,4324,4135,3671,2219,3756,4278,3625,3346,3945,2551,4645,4007,4575,4463,2465,4504,4032,5034,4554,4587,4860,4184,4285,4684,5271,4341,4565,3728,3808,6548,5441,2776,5265,4257,3286,4353,3987,4937,3312,4191
"COG0043",4469,161,1298,884,3793,2709,2310,3522,2747,1879,5659,466,538,447,1475,1227,4396,907,2653,902,4245,1630,3045,3576,2043,3959,749,4101,4844,1304,983,1585,1016,427,1287,1511,578,621,1756,650,649,3186,606,597,1786,838,1657,373,1473,3129,734,3642,1430,1876,1236,3100,3891,4539,1551,828,2949,1329,2682,1158,2578,880,3375,3032,307,410,709,4307,1251,770,295,1719,973,370,520,627,2922,656,558,1161,887,860,2171,2315,1775,907,1925,4188,2263,2408,1522,774,2554,1994,1135,1144
"COG0044",7202,8356,3282,7754,6892,6167,3791,7233,7703,7175,7635,7453,2210,2394,6485,6333,5794,1140,6223,6931,5425,7258,6722,7086,4243,7425,7943,6557,7349,6368,1574,6334,7138,7548,7377,6934,6522,7089,6918,6891,6606,4666,5999,6666,1838,6535,7398,6875,3370,7564,1673,7453,6970,7637,5862,5578,7560,6882,2657,6318,5648,6867,7756,2353,5435,6865,7105,6868,7783,3812,6250,7318,6392,7016,4264,6348,8123,6245,6976,6877,6250,7698,6937,6589,4924,6970,6697,7685,6551,3744,4284,7965,6096,866,3215,7087,7514,6245,7555,5314
"COG0045",5217,4650,1650,5732,5224,4372,3050,4593,5560,5680,6187,5118,1848,1545,3872,3615,4651,1344,3799,5074,4221,5138,4518,5089,2939,5591,6484,4928,5388,5015,1446,4486,5152,5477,6158,5408,4672,5116,5561,5285,5827,2743,4969,5766,1548,4656,5308,5612,1949,5563,1120,4665,5008,5711,4379,3981,5105,5421,2037,4700,4088,5339,6654,1762,3932,4378,4092,3867,6148,1784,4693,6111,5129,6006,2265,5185,6629,4561,5098,5294,4892,3930,6156,4669,3228,5078,4648,6210,4963,2636,2568,5299,4139,1648,1911,5876,6675,4145,7006,4302
"COG0046",8211,9071,3619,9454,8232,8042,5936,7972,9150,9468,9952,9448,4081,2867,8960,8092,7360,3084,9037,8494,8234,8642,8631,8432,8486,8623,9245,8161,9105,8581,2671,8193,9774,9406,8892,9742,8181,9142,8851,9346,9428,8140,8805,9118,4467,7999,9220,9220,4198,8388,2370,8093,8721,9320,7689,7637,8289,8236,4501,8880,8412,9532,9598,3175,7595,8339,8962,9223,9824,3299,8690,8909,9195,9144,4166,8584,10176,9213,9162,9664,8945,8397,9521,9088,8335,8610,8437,9336,7921,8896,7748,8075,8934,5088,5989,9162,10713,8064,9438,7794
"COG0047",3164,5026,2117,4425,4211,3904,3870,3947,4161,4697,4480,4871,2083,1383,4302,4187,3574,2425,4170,3922,3591,3706,3860,3866,3472,4254,5102,4259,4320,4184,1546,3340,4459,4679,3981,4683,3622,4537,4527,4020,4912,3746,4038,4690,3271,4181,4137,4856,2937,3782,1245,3970,4112,4659,4687,3469,3843,3906,3291,3920,3830,5037,3833,1645,3424,4778,3561,3641,4816,1578,4037,4153,4475,4426,1461,3884,5021,4504,4586,4337,4101,4093,4851,3762,3954,3984,4341,4191,3466,3630,3425,3698,3743,4469,2841,4944,5325,3798,4416,3042
"COG0048",1431,1023,526,1629,1269,1388,867,1376,1676,1451,1876,1460,544,566,1332,1846,1254,461,1722,1289,1435,1488,1260,1503,1498,1352,1628,1333,1568,1433,485,1344,1610,1616,1594,1474,1439,1490,1540,1562,1511,1391,1562,1439,683,1098,1486,1546,579,1487,389,1388,1580,1524,1194,1265,1337,1374,693,1445,1412,1516,1750,646,1308,1746,1169,1229,1559,568,1481,1535,1622,1502,780,1595,1567,1391,1407,1401,1852,1579,1440,1420,1429,1385,1539,1681,1490,1639,1316,1395,1745,716,1386,1495,1838,1829,1582,1323
"COG0049",1771,1177,640,1840,1760,1737,1017,1711,2018,1813,2467,1748,575,695,1728,1983,1780,508,1975,1658,1848,1855,1595,1932,1838,1835,1962,1737,1956,1799,515,1641,1759,1765,1934,1807,1698,1703,1759,1682,1787,1739,1709,1809,745,1520,1861,1762,623,1980,428,1769,1803,1841,1386,1656,1912,1875,835,1675,1655,1912,2143,749,1615,2057,1514,1600,1855,622,1807,2062,1968,1823,760,1893,1769,1571,1680,1755,2142,1926,1712,1830,1726,1523,1841,1869,1816,2008,1760,1948,2096,804,1621,1718,2210,2223,1884,1615
"COG0050",3810,4133,2808,6672,4106,4076,3634,4175,4724,4524,3369,4932,3083,1498,3916,6319,3918,1946,4258,4446,3190,4786,4736,3870,4347,4023,4807,3656,3876,4460,1712,4175,4531,5250,4995,4564,4754,4774,4865,5040,4895,3705,4916,4952,2602,3869,4869,4792,2843,4432,1252,3889,4510,4493,4464,4213,4058,4432,3230,4654,4285,6114,5153,2042,4290,5512,5092,5251,4461,2532,4999,4264,4747,4946,2585,4847,4429,4478,4682,4890,5048,5076,4989,4706,4834,4557,4728,4692,4060,4763,4514,3948,4536,3393,3097,4756,6054,4937,4650,4447
"COG0051",1042,855,462,1296,937,1132,634,899,1218,1276,1198,1201,401,374,1110,1249,1114,439,1242,1086,1023,1161,937,1047,1254,1010,1238,964,1051,1262,390,1063,1219,1194,1268,1212,1133,1122,1107,1096,1280,1073,1162,1184,593,1036,1206,1286,516,1110,261,960,1243,1162,988,1000,981,1213,600,1136,1183,1315,1264,528,924,1296,884,950,1226,447,1194,1232,1287,1211,707,1228,1204,1141,1160,1214,1355,1236,1229,1222,1144,1207,1202,1225,1053,1418,1196,1008,1299,626,1149,1217,1338,1379,1328,1053
"COG0052",2933,2509,1220,3139,2659,2912,1599,2643,3285,2892,3141,3131,1336,1037,2863,2944,2688,846,3210,2709,2545,3254,2567,2843,2868,2801,3350,2589,2739,2918,881,2665,2993,3254,3229,3023,2990,2948,3051,3142,3044,2484,2885,2934,1141,2803,3124,3032,1269,3211,700,2576,3026,3321,2470,2674,2827,2936,1525,2951,2839,3180,3033,1214,2539,3274,2601,2787,3085,1191,3050,3280,3163,3154,1571,3155,3165,3049,2853,3098,3379,2893,3099,2936,2917,2876,3183,3082,2698,3233,2696,2733,3109,1225,2369,3085,2954,3603,3239,2547
"COG0053",676,365,1032,315,1492,498,972,1890,550,311,1019,294,1725,314,915,977,519,254,499,489,1403,375,2269,1316,248,1648,747,1559,1714,468,448,623,267,331,486,527,350,158,440,233,301,664,303,278,609,389,387,161,1574,531,359,1430,418,508,474,390,1436,381,1361,343,483,475,500,591,517,326,1987,1987,420,826,395,370,352,235,1557,586,364,271,209,138,383,175,235,620,232,410,529,451,588,101,592,1421,488,626,699,311,544,471,530,635
"COG0054",1362,1395,592,1410,1173,1363,873,1122,1364,1394,1381,1489,676,474,1625,1581,1323,473,1558,1417,1055,1500,1079,1254,1416,1267,1581,1118,1183,1424,459,1421,1694,1557,1411,1399,1576,1445,1326,1610,1478,681,1551,1502,702,1310,1527,1516,621,1398,472,1137,1403,1424,1240,1427,1196,1417,774,1596,1500,1385,1470,593,1277,1637,997,923,1701,600,1499,1505,1514,1528,724,1430,1501,1748,1541,1615,1478,1399,1427,1583,1684,1384,1375,1508,1358,1571,1365,1155,1562,620,418,1431,1259,1450,1500,1467
"COG0055",4227,5421,2009,8196,3905,4942,2900,3851,5945,5787,3752,6202,2125,1724,5421,6092,4045,1486,5363,5617,2930,5972,4587,4025,5020,4023,6564,3493,3643,5834,1694,5341,5869,6560,6253,5730,6009,5846,5855,6340,6433,3029,6354,6135,2060,4988,6230,6233,2073,5704,1202,3583,5857,5897,5139,4556,4008,5214,2393,6063,5239,7322,6524,2314,4537,6456,4753,4529,6681,1856,6306,5483,6123,6245,2396,6221,6231,5802,5651,6369,6057,5372,6545,6210,5697,5708,5739,5769,5307,5934,5262,3994,5791,2292,2527,6266,7204,6458,6449,5303
"COG0056",4777,5782,2174,8462,4347,5723,3312,4381,6614,6466,4143,6710,2385,1883,6329,7279,4572,1629,6171,6124,3487,6621,4980,4517,5889,4327,7134,3841,4051,6478,1850,5953,6649,7049,6895,6435,6820,6393,6315,7131,6969,3399,7216,7028,2340,5504,6657,6982,2346,6395,1318,3989,6681,6538,5505,5143,4456,5715,2682,6939,5868,7782,7091,2622,5168,7580,5192,5077,7577,2141,7071,5844,6793,6967,2754,7059,6913,6693,6601,7229,6901,6574,7206,7129,6752,6141,6566,6515,5679,6478,5815,4275,6523,2749,2947,7002,7717,7276,6955,6054
"COG0057",4303,5960,3341,6024,3995,4841,4419,4010,5247,5191,4851,5461,3685,1801,5841,5614,4451,1985,5150,5240,4550,5283,4210,4259,5839,3954,5226,4351,4197,5026,2656,4914,5557,5524,5422,5271,5839,5300,4831,5089,5340,5177,4978,5564,4894,5228,5639,5375,3373,4891,6002,4385,5386,4986,5710,4938,4078,4628,5164,5496,5627,6400,5229,3000,4787,5513,4200,4198,5214,2558,5370,4889,5345,5224,2977,5362,5056,4919,5542,5167,5207,5410,5238,5799,6386,5453,4887,5097,4856,6193,5785,3849,5283,4555,4061,5296,5458,4991,4912,4908
"COG0058",1370,473,959,664,1029,1299,2221,1553,891,2158,740,914,2678,10766,1624,11,704,852,3258,2031,947,2021,1364,1081,4611,964,329,1027,1228,1769,2087,2763,1921,1337,1413,1302,2260,1287,812,2151,1525,1601,2696,1580,2122,1086,1641,1237,2824,778,1023,652,1280,398,697,1274,610,377,312,2146,1684,730,405,2582,1374,94,809,789,767,701,1343,207,1364,885,1615,1272,250,1553,1083,1273,1508,31,815,2174,2479,754,1142,272,3202,3607,2740,557,2048,1767,909,895,336,1893,485,2588
"COG0059",3206,3880,1523,4841,3061,3293,2505,2990,3618,3459,4124,4104,1496,1187,3597,3159,3097,1168,3409,3551,2829,3733,2914,3251,3115,3282,3954,3178,3235,3380,1243,3382,3931,4279,3728,3802,3812,3813,3338,4130,3972,2392,4096,3844,1939,3754,3773,3881,1448,3591,779,3075,3710,3635,3469,3054,3258,3521,1963,3862,3820,4473,4385,1756,2844,3158,2793,2570,3847,1454,3660,4042,3473,3792,1849,3847,3795,3786,3919,3975,3359,3541,3992,3847,3706,3928,2868,3985,3309,3692,3146,3219,3496,2364,1563,3891,4405,3664,3867,3356
"COG0060",11217,10939,3875,10777,9755,10721,5984,9396,11731,11265,12211,10943,4564,4106,11728,9537,10093,2577,11318,10818,9831,11748,9802,10302,10170,10159,12283,9333,10490,11067,2903,10672,11642,11456,11613,11554,10668,11140,11137,11761,11498,10275,11501,11144,3769,10318,11778,11823,4120,11574,2337,10010,11105,11880,9353,9845,10473,10981,4492,11413,10207,10911,11996,4209,8818,10082,9425,10056,12121,3624,10385,12128,11647,11701,5029,11413,12230,11162,11043,11716,10977,9961,11746,11548,10171,10602,10499,12362,11015,11191,9959,10392,11016,4096,9434,11423,11234,11053,12555,10029
"COG0061",2115,2384,706,1717,2188,1977,1185,1931,2146,2076,3259,2177,859,638,2404,2207,2210,555,2805,2003,2678,2502,1917,2377,2636,2209,2195,2322,2429,2193,528,2269,2406,2283,2191,2362,2456,2201,2065,2468,2270,1814,2468,2202,915,1995,2364,2298,808,2317,787,3113,3374,3016,2539,3024,3405,3327,1344,3644,3736,2969,3678,1505,2731,2899,2727,2563,3302,1064,3256,3901,3632,3479,1494,3507,3268,3750,3514,3812,3260,2721,3199,3716,3993,3105,3261,3602,2909,4494,3832,3443,3977,1257,1520,3291,3242,3869,3049,3228
"COG0062",2853,708,1562,1053,3254,2146,2313,2767,1503,1392,2898,1094,1905,499,1464,571,2596,993,2397,1047,2380,2120,3522,2883,2614,3133,1062,3194,3091,1608,555,1884,1651,1180,1418,1481,1729,1098,1976,1896,1101,2877,1972,1168,1538,748,1802,1038,1802,2090,656,3067,1478,1273,999,2561,3387,1846,1959,2046,2352,1269,1939,926,2073,537,3805,3483,1207,1348,1709,1858,1619,1376,1514,1798,1183,1968,1407,1476,1937,519,855,1860,2615,976,1360,1747,1973,2990,2534,3347,2035,2106,2116,1082,1849,1999,1151,1678
"COG0063",3307,1362,1730,1470,3656,2627,2568,3290,1925,1876,3506,1559,2008,581,1686,743,3248,1145,2704,1423,2713,2588,3885,3322,3027,3479,1414,3488,3674,2104,821,2166,2038,1593,1925,1878,2124,1547,2691,2579,1681,3073,2495,1726,1697,1037,2350,1644,1890,2329,754,3453,1856,1513,1064,2936,3900,2430,1973,2592,2604,1958,2540,1077,2534,689,4003,3969,1712,1552,2092,2537,2076,1926,1978,2158,1579,2415,1922,2082,2192,552,1450,2279,3011,1282,1803,2158,2210,3737,3067,3811,2384,2240,2291,1631,2453,2192,1455,1982
"COG0064",4067,4683,1867,5375,3976,4567,2028,3753,4517,4324,5138,4742,1950,1466,5114,3980,3730,1295,4274,4792,3810,5390,3441,4354,4630,4180,5174,3622,4184,4704,1068,4819,5160,5344,5310,4884,5505,4827,4634,5568,5071,3215,5482,5455,1344,4120,5134,5009,2075,4645,1054,3921,4601,4858,3157,4062,4304,4474,1944,5520,4837,5341,5148,1828,3545,3684,3719,3804,5870,1985,4908,5079,4687,5109,2316,5119,5114,5842,5073,5298,4149,3545,5002,5484,4840,4744,3867,5141,4270,5271,4297,4268,4937,390,2708,5060,4020,4452,5449,4688
"COG0065",5914,4744,1854,7289,4903,5051,2902,4688,6489,5964,6132,5684,2041,1853,4950,5698,5403,1397,5305,6401,3944,6002,4449,5133,4940,5392,6142,4731,5160,5590,1596,5618,5944,6105,6461,6166,5801,5714,4914,6295,6031,3005,6297,5988,1736,5031,6040,5418,2090,6522,1425,4898,5904,6145,4971,4902,5279,6629,1997,6362,5834,6771,7531,2255,4768,5310,4484,4272,6510,2244,5717,7254,5693,5999,2763,5883,6277,6143,5978,6241,6346,5554,6042,6048,5368,5768,4837,6754,5829,5196,4389,5140,5636,1966,1777,6066,7698,5561,6620,5979
"COG0066",2983,1731,780,2149,2295,2754,1441,2049,3190,3046,2415,2372,895,860,2879,2224,2610,716,2730,2903,1500,2724,2042,2238,2502,2351,2578,2056,2315,2690,756,2584,2527,2328,2947,2903,2641,2575,2384,2552,2740,1440,2787,2523,831,2574,2641,2318,1051,2853,616,2052,2759,3088,2006,2435,2430,2929,941,2748,2340,2237,3187,1031,2332,2367,2011,1960,2351,920,2506,2983,2714,2694,1083,2565,3002,2698,2641,2745,3249,2350,2617,2752,2203,2462,2570,3034,2996,2299,1921,2351,2835,971,864,2698,3249,2637,3187,2545
"COG0067",8555,13981,5277,15320,7992,10684,7009,8695,10937,10022,7660,14075,6292,4300,13721,8869,8485,3717,10836,13817,4420,11197,9892,7680,7270,8517,12333,7300,7333,10445,3682,12299,13793,14690,12474,11729,13125,12511,10470,12265,13095,4937,13017,12352,4728,11096,10737,10962,5561,10649,1830,4832,8162,7846,6806,6283,5214,6840,3497,8899,7805,9401,8903,3591,6081,6946,6541,6256,9914,3975,8167,7396,6715,7789,5146,7581,8373,8999,8938,8892,6484,6334,8157,8943,7909,8641,5288,8423,6403,5326,5382,5310,7620,3640,2858,8118,8228,7780,8739,8683
"COG0068",37,13,1060,14,281,149,1849,27,11,167,175,46,365,47,31,9,261,224,63,26,268,12,182,106,155,150,9,145,122,150,164,36,8,23,39,18,181,21,168,88,12,1261,46,65,871,163,10,73,371,22,83,123,177,11,23,223,109,40,336,33,35,32,40,287,218,15,207,472,42,753,202,46,47,25,750,49,9,23,45,15,65,71,14,45,143,66,135,10,35,88,249,89,64,2478,751,116,140,98,21,21
"COG0069",12273,18434,8224,21415,12061,14736,10420,12975,14574,14655,11292,17935,7835,5362,17199,16136,11423,5057,13936,17589,7569,15678,14078,11821,11337,12705,16369,11254,11147,14756,5236,15873,17763,18981,17227,15858,17862,17657,13844,17610,17184,7309,18467,16872,6591,16276,15655,15735,8736,14825,3810,11500,16650,16361,14841,12233,12319,13657,8375,17725,15863,19815,17850,6669,12240,16034,13788,13083,19346,8592,16275,14771,14399,16670,10431,15579,16493,18242,18063,18286,13863,15825,17181,17281,15727,17478,10881,16198,13574,12849,11726,12349,14917,7985,6341,16910,17872,15215,17779,16436
"COG0070",7740,14127,5266,14781,6551,10152,6527,6741,10477,8983,6467,13163,6173,3919,12489,8615,7581,3725,10857,12214,3759,10074,8597,6495,6173,6899,11426,5811,5812,9386,3478,11411,13302,14477,11335,11001,12102,11867,9847,11256,11787,4350,11785,10979,4567,10123,9858,10064,5553,10037,2490,5954,11859,10702,9370,8868,6495,9350,5407,12016,10969,13712,12872,4696,8611,9757,8692,7374,13589,5780,10947,10118,9008,10693,7673,9985,11272,11864,12961,12171,9015,8676,10653,12226,10680,12063,7334,11657,9064,6261,6842,6328,10931,5667,3672,10564,12011,11015,12118,11521
"COG0071",2566,2573,8262,2337,1701,2299,1303,1605,1967,3720,3282,2182,7772,40161,2754,651,1838,18624,1492,4969,2267,1966,1760,2194,1400,1813,2354,1974,2109,2385,19998,5857,2580,2573,2238,2159,2660,3049,2623,2643,2737,7833,3283,3312,16312,2456,2483,2576,7224,1789,19403,2026,3300,1849,2070,1668,1934,2105,3157,3324,2666,2530,2686,17198,3250,1169,2272,2060,2824,10489,2689,2339,2236,2576,5893,2198,2131,1986,2613,1927,1627,1329,3353,3073,1530,2490,2124,2516,6858,1761,1535,1893,1985,1732,18003,2925,1909,1938,2408,7609
"COG0072",8148,6978,2913,8172,6195,8267,4018,5804,8685,7938,7289,8813,3527,2925,8768,7744,7433,2200,8264,8417,6532,9176,6495,6748,7747,6520,9524,5924,6490,8024,2144,7968,8812,9099,8787,8625,8825,8406,8651,9006,8566,5663,8895,8161,2751,8662,9186,8376,3419,8697,1914,6108,8001,8618,7294,7296,6537,8144,3602,9098,8188,7580,8634,3236,6363,7100,6497,6100,9512,2918,8521,9323,8523,8761,3698,8117,9466,9490,8589,9269,7877,6684,8559,8616,7983,8521,7839,9179,7783,8286,7302,6403,8236,2953,5467,8655,7095,8319,9442,7163
"COG0073",6164,6984,3246,7516,5253,7191,4726,5815,6910,6984,5040,7861,6097,2356,7575,7065,5927,3355,7540,6517,6377,6476,5923,5557,6061,5335,8533,5388,5184,6901,2809,6214,7512,7867,7658,7083,6718,7187,7315,6169,7431,4548,6716,6941,3693,8027,7032,7088,4870,6713,2277,5605,6813,6977,7216,6189,5498,6594,4249,6973,7191,6806,6799,3224,5537,7012,6340,5807,7240,3567,6063,6988,7204,7125,3870,7072,7700,6728,7138,6344,6393,7369,6670,6830,6464,7531,7514,6792,6227,5696,6260,5322,6905,4242,4361,7212,6538,6991,8253,5995
"COG0074",3897,3414,1154,4760,4542,3738,2444,4094,4165,4168,5870,3783,1422,1213,3379,3144,3706,1290,2702,3694,3984,3836,3733,4333,2118,4934,4716,4310,4840,3757,1024,3190,3753,3972,4503,3815,3300,3781,4143,3847,4170,2349,3728,4173,1331,3144,4225,4095,1363,4181,853,4387,3847,3991,3303,2889,4788,4332,1465,3370,3042,4341,5015,1211,3087,3216,3286,2915,3676,1281,3270,4888,3655,4387,1508,3687,4792,3122,3685,3764,3636,2798,4415,3380,2271,3445,3362,4604,3532,1894,1822,4949,3083,1054,1524,4303,5879,3066,4187,3093
"COG0075",3437,1653,1204,3154,4758,2636,3603,6412,2353,2848,4787,2860,1534,692,3214,2093,3407,793,4254,2614,3885,3168,3338,4311,4910,4910,1614,4140,5264,3041,890,3488,3137,2721,2521,2926,3598,2977,2351,3396,3631,2749,3650,3528,1930,2084,2984,3464,1039,2927,787,4905,2819,2170,2038,4069,4599,3521,1157,3894,4236,3241,3193,1777,3222,2104,3091,3125,2075,1162,3304,3266,3282,3406,1028,3574,1957,3949,3269,3352,3754,2136,3013,3894,5181,3180,2988,2513,2161,5730,4770,4852,4150,2643,1495,3260,2452,3999,1561,3849
"COG0076",1512,366,2323,602,2026,1496,2319,2360,1372,1556,1797,799,1639,402,1546,2056,1453,301,2813,896,1409,1619,2598,1964,2946,2109,1437,2226,2331,1507,865,1598,1265,829,1282,1161,1609,1289,1287,1319,1401,1978,1668,1197,1300,1457,1329,1301,1511,1445,1942,1771,1463,970,1927,1917,1737,1286,1660,1718,1877,943,1044,2144,1883,2035,2199,2327,963,1922,1651,880,1817,1161,1652,1669,843,2023,1268,1285,1656,1915,1047,1647,2624,870,2088,1000,1603,3184,2762,1956,2252,2282,1621,1339,1262,2225,792,1567
"COG0077",2756,3619,1304,3420,2627,2975,2075,2355,3146,2958,3163,3676,1471,1066,3581,2854,2918,978,3083,3309,2026,3429,2521,2633,2737,2665,3673,2474,2526,2937,905,3025,3605,3618,3320,3358,3489,3680,2916,3591,3335,1719,3224,3252,1405,3653,3343,3372,1495,3165,757,2276,3236,3370,3017,2587,2790,2887,1438,3313,3235,3380,3545,1304,2348,2903,2483,2336,3346,1187,3160,3363,3132,3313,1458,3125,3454,3488,3727,3822,2883,3006,3333,3360,2938,3677,2583,3486,2788,3048,2698,2630,3180,1809,1119,3405,3166,3243,2999,2855
"COG0078",3201,3735,1329,3045,3222,3077,2106,2725,2971,2501,3953,2995,1552,918,2755,2690,3216,875,2650,2958,2658,3199,3025,3187,2716,3288,2718,3010,3388,2589,987,2668,3032,3066,2842,2696,2707,2806,3081,3113,2492,2423,2692,2434,1541,2718,3135,2375,1493,3226,824,2893,2717,3020,2373,2877,3449,2928,1516,2893,2806,2657,3480,1163,2553,2304,3036,2701,2893,1589,2567,3389,2508,2719,1715,2727,3130,2694,2842,3186,2771,2468,2563,2660,2478,3070,2304,3248,2685,3048,2506,3471,2763,1491,1705,2380,3035,2668,2653,2409
"COG0079",5437,4610,3250,4476,5434,4684,4826,5310,4753,4290,6390,5125,4635,5840,4564,4850,5324,4202,5586,5177,5025,6006,5767,5635,5721,5626,4365,5118,6001,4750,3593,5304,5879,5311,4481,4986,5934,5297,4800,6167,4788,5492,6146,4834,3942,4987,5234,4790,3763,5456,2513,5459,4958,4864,4068,5350,5403,5161,2668,6251,5962,4140,5311,3539,4738,4521,6079,6455,5991,3594,5694,5889,4944,5062,4483,4754,4641,6916,5625,6131,4783,4839,4659,5614,6270,5880,3855,5388,4555,7085,5511,5530,5870,4496,4529,4612,4206,5823,4762,5456
"COG0080",1580,1227,515,1629,1512,1573,953,1400,1640,1462,1884,1673,538,539,1554,1198,1363,524,1690,1393,1573,1696,1396,1540,1536,1596,1673,1417,1607,1521,523,1369,1553,1781,1584,1508,1546,1569,1554,1598,1654,1761,1653,1572,723,1327,1566,1556,635,1628,537,1472,1520,1502,1241,1447,1537,1521,668,1505,1519,1610,1897,693,1326,1335,1434,1531,1726,580,1619,1719,1661,1596,633,1540,1538,1572,1526,1681,1646,1307,1505,1639,1536,1458,1507,1686,1484,1658,1537,1509,1608,773,1855,1482,2044,1815,1632,1478
"COG0081",2647,1912,1026,2711,2475,2598,1553,2247,2742,2570,3084,2666,1077,958,2417,2044,2383,752,2762,2402,2408,2801,2320,2604,2570,2496,2832,2409,2585,2517,769,2495,2702,2966,2757,2777,2612,2599,2696,2752,2572,2375,2773,2471,1074,2312,2704,2627,1049,2725,673,2207,2558,2596,2083,2394,2601,2550,1219,2806,2497,2743,3166,1025,2173,2188,2233,2275,2719,1092,2622,2811,2677,2669,1116,2612,2714,2710,2541,2826,2928,2396,2569,2790,2588,2408,2445,2838,2518,2676,2268,2531,2669,1265,2253,2590,3238,2747,2928,2555
"COG0082",3637,5097,1420,4237,3122,3415,2073,3182,4365,4130,3720,4242,1561,1358,3620,3186,3396,1008,4054,4206,2826,4339,3024,3274,4053,3448,4715,2945,3177,4352,1126,4080,4559,4522,4706,4348,4230,4157,4000,4603,4711,2080,4591,4616,1312,3442,4369,4566,1479,4184,928,3059,4340,4429,3393,3450,3316,4199,1715,4741,4056,4346,4952,1661,3293,3370,3000,2735,4975,1350,4141,4538,4467,4706,1670,4526,4700,4537,4269,4472,4211,3451,4538,4605,4057,3980,3847,4676,4241,4606,3877,3212,4114,1433,1356,4576,5358,3950,4817,3968
