"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X138_SUR_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X132_MES_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X96_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X142_MES_0d2.3","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3"
"COG0041",660,1717,1969,1793,1757,1792,1601,1954,1450,1885,1710,1768,1766,1722,1920,1962,1896,1620,1921,1810,1910,1515,1706,1789,1852,1733,1985,890,1977,1571,1655,1705,1894,1892,1734,1871,2020,1777,1818,1913,1828,1868,1692,1850,1764,1960,1591,1544,1795,683,1601,1579,1656,1756,1859,2161,1862,1646,1926,1518,1542,1258,1906,746,632,1638,1689,2157,1944,1981,1329,1662,1965,529,551,1637,1856,1988,711,1702,829,611,2106,1958,1732,1665,1954,1761,1884,1541,1878,1783,559,1829,1878,1883,1848,597,1809,1723
"COG0042",2905,4665,5216,5086,4375,4395,4228,4463,4013,4591,2717,4110,2926,2695,3864,4068,3328,2470,4544,4138,4232,3662,5378,3958,5345,4343,4618,5530,3983,4027,4179,3570,4379,4412,3121,4601,4437,3996,4188,3960,4264,4669,4237,4310,3131,3186,3504,4296,4705,2422,3034,3398,4343,4301,4354,2690,4042,3380,4321,4786,3159,3519,4572,3260,2468,2730,4419,3856,5069,4211,3125,4434,5325,1276,1343,3476,3715,4167,2342,3830,4180,2383,4089,4232,4091,4265,4324,4195,3649,2910,4195,4672,1870,2578,4797,4305,4241,1863,4148,4915
"COG0043",1326,2270,2707,598,1381,773,1129,270,5637,531,4119,1647,4823,4326,4378,956,1127,3624,613,2118,420,4250,1890,2204,886,1088,1096,2571,4300,805,871,4460,3387,1331,4081,740,3029,2785,1292,1369,1862,558,686,1415,4059,4878,4136,1284,2942,322,2401,2270,1551,523,654,3773,606,2395,954,2096,2313,2263,811,1030,397,2653,1004,1806,269,1846,2622,622,1438,509,288,1938,2104,146,365,3060,1575,759,607,1335,1023,576,2310,780,1526,2702,993,516,648,3003,775,1089,516,626,1306,345
"COG0044",1348,6657,6403,5421,6555,6498,5539,7468,5194,6882,7862,7374,7387,8009,7569,7008,7549,7392,6906,7200,7447,6016,4199,7398,4901,6590,7065,2603,7368,6183,6618,7287,6045,6552,7356,6402,5630,6824,7048,6936,7546,6140,7622,7596,7501,6687,6847,6162,6328,4298,6881,7182,6892,6496,6392,7541,7115,6248,6991,4666,7128,4788,6549,2721,2801,7072,5838,8049,6055,7723,6757,6642,6068,1727,2279,7171,7175,7446,2199,6952,904,3872,7825,7588,6713,6800,7242,7110,7644,6315,7156,5053,1874,8044,6680,7500,6925,1566,6997,6527
"COG0045",1650,4632,4319,4260,4068,4747,4219,6184,3676,5143,5360,5849,5306,5530,5704,6142,7215,4735,5138,5192,5149,4704,2537,5733,3195,4671,5122,2106,6132,4490,4718,5186,4922,5378,5681,4580,4018,4874,6116,5397,5930,5014,3990,5653,5206,5456,4710,3716,4787,2286,3486,3059,3495,3195,3214,4169,4182,3131,3552,1744,3362,2247,3343,1353,1277,3114,2945,4340,2956,3716,2640,2410,2750,743,1025,2665,3443,3810,1282,3617,1164,1071,3788,3610,3235,2892,3600,3043,4158,3222,3194,2574,975,3484,3104,3653,3292,948,3458,3084
"COG0046",3804,8571,9587,9416,8937,8602,7832,9601,7154,9020,8155,9256,8984,8445,8888,10223,9314,8176,9223,9220,9515,7416,7818,8480,8283,8238,9617,5444,8962,8438,8405,7922,9623,9350,8447,8637,8351,8687,8913,9457,9297,8859,8467,9122,8994,9462,7721,7976,8891,4149,8191,8021,8282,8107,8480,9699,9698,8467,9584,7135,8154,6910,9078,4591,3900,7740,8276,9524,9064,9223,8522,7891,8943,2289,2832,9254,9283,9994,3989,8273,4953,2758,9655,9504,8910,8358,9224,8854,9378,8212,8907,8343,2740,8520,9127,9084,8779,2596,8837,8313
"COG0047",2844,4224,4078,4599,4356,4073,3153,4789,3673,4563,3775,4661,4468,3763,3654,5104,4304,3936,4008,4132,4814,3553,3515,3491,3836,3625,4343,3181,4059,4912,4195,3164,3947,4110,4148,4092,3788,3874,4022,4914,4637,3969,4188,4331,4352,4568,3364,4188,4158,1478,4090,4056,3927,4383,3502,4449,5153,4176,4696,3763,4135,4478,4359,3385,2047,3584,4085,3811,4542,4245,3877,4195,3797,1318,1342,3498,4409,4653,2009,3736,4257,1108,4447,4735,4026,4680,4339,4666,4298,4181,3845,3894,1685,3897,3752,4056,3981,1499,3897,3586
"COG0048",645,1564,1586,1499,1300,1418,1270,1389,1162,1454,1408,1458,1548,1398,1649,1573,1671,1341,1523,1443,1454,1279,1407,1520,1384,1342,1538,624,1488,1224,1348,1481,1574,1469,1393,1503,1360,1531,1728,1570,1550,1527,1579,1512,1457,1598,1348,1877,1849,772,1352,1312,1702,1080,1359,1868,1530,1423,1502,1170,1161,960,1607,681,593,1299,1539,1713,1388,1690,1204,1775,1675,386,524,1330,1467,1563,550,1449,733,468,1744,1491,1498,1679,1617,1546,1666,1342,1508,1328,551,1422,1462,1580,1365,468,1451,1372
"COG0049",708,1855,1852,1993,1744,1629,1596,1678,1427,1667,1854,1988,1969,1955,2286,1908,1911,1758,1753,1786,1777,1666,1692,1940,1672,1636,1782,681,2111,1698,1719,1939,2102,1797,1918,1908,1686,1815,2047,1919,1944,1748,1879,1764,1858,2131,1952,2038,2186,809,1725,1761,2057,1599,1652,2434,1808,1728,1806,1505,1687,1316,1882,829,628,1770,1657,2089,1613,1955,1536,1956,2000,442,693,1602,1851,1824,616,1776,816,560,1781,1847,1684,2028,2027,1911,1891,1787,1845,1700,653,1927,1822,1939,1540,543,1798,1707
"COG0050",2601,4714,4188,5034,4048,4544,4367,4535,4111,4658,3962,4201,3903,3816,3827,4746,4724,3851,5033,4358,5021,3837,4476,4588,4931,4352,4587,1794,4244,4487,4975,3838,5609,4679,3929,5022,4255,4205,4852,6025,4535,4937,5180,4584,4241,3851,4103,6336,4912,2604,4047,4244,4883,3807,4488,3392,4861,4457,4514,4210,4354,3394,4818,3308,2514,3518,6158,5200,4440,4663,4938,6096,4495,1236,1465,5140,4407,5333,3004,4339,3428,2339,6657,4338,4795,5542,4698,5118,4638,3609,4879,4260,1871,3875,4699,4952,4650,1757,4456,4659
"COG0051",356,822,793,903,757,694,681,739,651,779,673,706,693,681,891,860,833,636,763,772,815,669,821,761,759,744,812,445,844,728,767,701,819,821,655,896,824,719,832,965,824,741,810,819,753,728,709,819,886,449,965,860,1260,979,1136,1209,1302,1011,1189,969,933,734,1310,592,470,949,1143,1303,1097,1212,830,1286,1266,279,380,972,1109,1251,422,1222,609,487,1337,1158,1172,1360,1133,1191,1202,943,1131,1053,379,922,1182,1237,1184,379,1108,1155
"COG0052",1049,3106,2943,2996,2951,2799,2356,3055,2339,2918,2803,3117,2795,2813,3336,3215,3251,2553,3099,2979,3053,2660,2781,2970,2891,2836,2955,1532,3153,2982,3001,2992,3006,3019,2770,2964,2905,2970,3273,3091,3324,2929,2734,3038,2827,2854,2894,3040,3444,1554,2700,2539,3238,2810,2774,3046,3282,2461,2922,2215,2543,2027,3077,1555,1178,2503,2714,3044,3023,3194,2446,2998,3166,712,1031,2776,2798,3281,1325,3024,1221,1038,3103,2956,2856,3486,3454,3250,2967,2727,2928,2927,1008,2888,2963,3112,2813,886,3010,2943
"COG0053",384,559,346,190,909,434,657,177,452,211,1446,514,1725,1429,459,303,586,1369,258,526,269,547,647,739,239,524,251,2129,378,687,777,656,693,345,1680,343,471,531,484,461,494,312,143,424,1783,1774,611,891,364,1539,1554,1896,628,391,539,1044,357,1911,538,418,1867,1046,330,1348,1172,1458,440,529,254,529,1847,569,452,346,305,1982,1519,115,1731,396,658,650,317,399,431,272,779,301,457,1578,428,467,540,1365,672,377,404,453,555,336
"COG0054",510,1356,1602,1493,1555,1626,1438,1531,1153,1610,1106,1378,1191,1162,1514,1627,1567,1123,1552,1524,1501,1307,1440,1332,1696,1429,1660,956,1518,1510,1581,1400,1233,1600,1242,1509,1512,1305,1459,1391,1417,1575,1399,1594,1153,1188,1335,1556,1403,662,1151,1190,1367,1264,1549,1332,1580,1008,1484,1471,1157,1110,1478,766,601,1150,1314,1479,1781,1375,924,1644,1593,498,485,1014,1211,1505,671,1400,631,548,1423,1432,1266,1701,1451,1599,1507,1125,1549,1702,562,1145,1635,1508,1460,468,1486,1614
"COG0055",2094,5813,5141,6242,5460,5928,5377,6300,3698,5833,4026,5564,3760,3955,4725,6197,6191,3608,6413,5549,6119,4003,5283,5796,5832,5399,5860,2073,5587,4702,5695,4287,7113,5978,3987,6334,5351,5056,6382,7349,5899,6426,5447,6139,4339,3979,4457,6071,6096,2380,3973,3812,6069,5013,5928,3893,6631,4394,5734,3994,4088,2839,6169,2352,1957,3267,6770,6458,5950,5800,3862,5830,5690,1141,1713,4662,4843,6588,2078,5159,2316,1670,8232,5522,5548,6228,5572,5998,5780,3492,5987,5575,1757,3912,6198,6099,5582,1791,5911,5997
"COG0056",2516,6634,5974,6908,6295,6499,6085,6920,4201,6730,4376,6335,4143,4256,5047,6726,6892,3848,7218,5990,6765,4556,5635,6486,6813,6039,6714,2238,5975,5376,6491,4762,7524,6705,4430,7256,5764,5639,7032,7853,6543,7118,6511,6646,4806,4507,4890,7356,6845,2662,4196,4372,6643,5666,6713,4045,7042,5097,6478,4419,4422,3212,6730,2773,2280,3576,6982,7231,6681,6632,4405,7161,6466,1364,1874,5278,5454,7454,2416,5737,2781,2101,8528,6227,6156,7601,6393,7005,6527,3881,6565,6292,1925,4294,7058,6604,6290,1898,6284,6974
"COG0057",3741,4967,5340,5882,5628,5460,4866,4853,4187,5611,3924,4750,4350,4112,4693,4841,4824,4318,5021,5386,5311,4381,5739,5385,6516,5275,5606,7693,4799,6081,5859,4250,4750,5557,3931,5338,5712,5086,5568,6357,4791,4899,5406,5289,4142,4256,4455,5640,5108,2854,4016,4024,4968,5253,5375,4882,4946,4340,5249,5521,3639,4446,5391,5108,2800,4121,6029,4958,5065,5208,4432,5663,5075,5998,1883,4326,4762,5370,3687,4653,4426,2323,6110,4887,5410,5670,4874,5343,5128,4374,5431,6182,3381,3988,5879,5546,5565,2727,5432,5845
"COG0058",2960,1152,1814,2462,1143,1535,2735,607,854,1129,582,325,850,524,89,726,479,704,1577,987,587,520,2772,1822,2531,1903,1231,276,191,158,1381,826,1626,1592,613,1417,1703,1038,989,771,334,1733,25,903,652,532,345,9,1490,1646,1058,1486,1444,1030,3665,718,582,1017,1170,3294,897,1721,1947,481,1383,1458,2275,586,2482,864,1434,11,3224,1504,10614,1390,1321,1086,2753,612,2765,129,655,962,1044,127,670,151,435,1027,2120,3596,7448,852,3295,1610,1068,2124,1533,2235
"COG0059",1201,1901,2282,2673,2362,2451,2227,2671,1810,2712,2151,2377,2164,2333,2399,2335,2580,2072,2729,2334,2663,2165,2141,2361,2561,2469,2540,991,2665,2206,2537,2036,2668,2495,2178,2404,2504,1997,2575,2991,2438,2603,2310,2533,2098,2332,2231,2097,2351,1247,3063,3042,3076,3709,3906,4063,3893,3068,3743,2795,2732,2849,3497,1937,1397,3157,4146,4458,4042,3660,2450,3630,3500,838,1165,2893,3356,4237,1530,3506,2430,1305,4825,3745,3582,3199,3454,3280,4032,3019,3656,3698,1233,3330,3822,3787,3886,1283,3684,3818
"COG0060",3545,10759,11272,11029,11678,11076,10238,11198,8432,11155,10389,11805,10509,10706,12363,12437,12497,9962,11678,11484,10876,10160,9845,12007,10261,10874,11436,3990,11988,10454,11362,11416,10756,11633,10280,10308,9985,11371,11713,10903,11803,11607,10009,11324,10445,11071,10299,9608,10872,5093,9801,9336,10667,10306,11172,12243,12359,9409,11560,8592,9287,7454,11751,4504,3928,9617,9327,12113,11248,11899,9065,9508,10976,2399,4204,10167,11034,11822,4478,10981,3961,3570,10573,11852,10757,10017,11577,10298,12567,9430,11725,10643,3129,10677,11377,11806,10571,2967,11630,10996
"COG0061",1035,3291,3884,4031,3663,3581,3140,3479,2643,3374,3413,3130,3740,3647,4504,3499,3074,3103,3737,3380,3180,3263,3847,3069,4014,3291,3646,1444,3960,3040,3338,3222,3044,3340,3398,3394,3680,3049,3287,2877,3160,3646,2782,3325,3533,3953,3237,3169,3327,1566,3227,2780,3128,2957,3352,5042,3237,3012,3416,3216,2750,2613,3630,1343,1204,3367,2577,3748,3867,3205,2701,3098,3876,753,1037,2659,3451,3536,1340,3430,1337,1051,2664,3313,2872,2936,3160,3116,3493,3414,3738,3792,999,3848,3729,3641,2976,777,3261,3513
"COG0062",1459,1374,2274,2224,1385,1559,1656,1200,2221,1403,3242,1174,3288,3399,2796,1448,1181,3020,1958,2031,1077,2635,2671,2066,2524,1444,1664,1960,1848,589,1363,2720,2122,1731,3112,1709,2329,1931,1519,1274,1217,2052,543,1097,3512,3384,2769,554,1907,1479,3215,2882,1393,774,1846,2897,1286,3090,1568,2827,3100,2629,1594,1918,1712,3096,1315,1929,1878,1467,3208,710,2067,609,467,3680,2695,913,1958,1864,2270,1382,1078,1447,1081,530,1573,526,1860,3163,2180,2396,860,3412,1947,1803,1006,567,2015,1672
"COG0063",1483,1677,2493,2893,1691,2016,1938,1531,2484,1812,3756,1466,3697,3750,3658,2000,1549,3365,2513,2436,1509,3219,3153,2379,3057,1739,2048,2119,2473,905,1930,3258,2643,2383,3395,2131,2598,2338,1950,1965,1544,2473,570,1454,3853,3836,3299,695,2159,1971,3603,3258,1633,1031,2181,3527,1902,3474,1851,3250,3512,2810,2107,2075,1840,3239,1554,2538,2508,1908,3737,860,2362,773,621,4172,3077,1690,1979,2380,2148,1557,1448,1724,1517,722,1901,749,2203,3446,2875,2896,1021,3907,2245,2432,1271,826,2407,2200
"COG0064",904,3771,4453,5823,5071,5549,4936,5153,3220,5094,4164,4914,4207,4235,4873,5042,5437,3772,5498,4351,4730,3786,4357,4677,4826,5051,5255,2532,5090,3657,5113,4188,4392,5710,4261,4880,4848,4056,5353,5427,4770,5525,3551,4435,4082,4195,3887,4033,4240,2249,3878,3606,4148,4183,5613,5056,5378,3593,4853,3457,3683,2626,4824,1949,1939,3974,4063,5193,5983,4362,3340,3772,4829,1122,1510,3952,4261,5335,2030,4427,365,1319,5354,4389,4271,3535,4522,3759,5092,3489,5177,5524,1141,4331,5567,5138,4898,1151,4713,5471
"COG0065",1543,4782,5689,5963,4963,6025,5818,6043,4811,5944,5174,5990,5218,5200,7316,5469,6582,4850,6191,5869,5708,5323,4400,6131,5340,5998,6077,2261,7203,4516,5787,5970,7492,6142,5279,5544,5835,5287,6452,6803,6104,6323,5393,6429,5114,5227,6251,5673,6308,2701,4921,4700,5588,4934,6069,6200,5791,4658,5984,4030,4553,3609,5656,2089,2147,4616,6447,7533,6137,6399,3956,6240,5669,1366,1845,4482,5414,6585,2091,6614,1947,1712,7366,6305,5609,5210,6515,5725,6780,4629,5912,5635,1725,5328,6310,5987,5742,1605,6170,5906
"COG0066",808,2499,2893,2649,2782,2744,2582,2539,2369,2638,2363,3171,2272,2369,3077,2638,3163,2021,2480,2884,2418,2660,1926,2751,2109,2818,2620,1048,3051,2368,2661,3075,3241,2945,2346,2543,2376,2760,2875,2222,3033,2668,2291,3064,2307,2274,2700,2268,3242,1092,2265,2151,2903,2618,2735,2409,2657,1980,2780,2073,2259,1611,2813,947,902,2045,2240,3220,2716,3084,1755,2528,2747,639,867,2053,2436,2657,874,2920,1004,672,2153,3001,2580,2432,3320,2660,3051,2149,2486,2493,791,2261,2726,2650,2500,789,2779,2568
"COG0067",4660,8047,10713,11653,13908,13276,12834,13832,7134,13546,7781,11651,7340,7863,9183,10371,13218,7056,12524,11263,14083,8470,8073,8487,11630,12614,13874,4069,10943,9268,13553,8590,12146,11752,8696,12067,11821,7840,12421,14318,11759,13203,9421,12046,8188,7938,8896,8831,9686,7697,7943,8541,9607,11348,13236,7576,11748,8443,11780,6675,8128,6760,10177,5162,6244,7236,12691,13524,13732,10846,7098,9527,11598,2769,4257,10038,9548,13031,6331,10164,5790,3723,15085,11304,10888,10188,10935,10444,12518,7145,10479,12371,3545,7727,13603,10747,12975,3575,11467,13215
"COG0068",1123,149,29,16,36,22,24,102,357,41,72,9,120,82,46,55,21,127,84,29,37,225,247,75,137,35,4,65,53,23,49,34,37,11,153,210,36,36,28,36,10,47,67,11,119,277,204,11,77,763,161,19,44,121,31,107,13,205,9,326,31,607,31,237,434,96,318,26,9,7,211,17,42,46,27,240,90,13,250,15,1712,535,12,19,23,8,10,18,2,96,22,20,168,50,31,8,38,108,17,124
"COG0069",4640,7382,9292,10877,11495,11943,10839,12656,6374,12016,8011,10528,7605,8025,8402,9535,11968,7609,11799,10011,12078,7524,7680,9108,10410,11127,11614,3645,9753,8330,11664,8033,11267,11195,8294,10956,10641,7857,11648,13147,10857,12148,10508,11150,8588,8059,8476,10732,9322,6862,12271,12773,13077,16488,17778,11453,16105,13478,16105,10784,12046,10191,14218,8371,9461,11051,17877,17866,18076,14672,10682,17590,15212,3833,5356,14472,14023,18293,7941,13648,8063,6612,20929,16067,15527,15935,15131,16901,16268,11381,15061,16444,5332,11777,17458,15672,17365,5105,15440,17742
"COG0070",4766,7409,10490,9941,12473,12160,11550,12232,6797,12955,6437,10764,5833,6442,8328,9247,12370,5883,11166,10629,13296,7553,6828,7757,10782,11227,13328,4867,10038,8532,12444,7785,11788,11219,6932,10855,10935,7219,11336,13529,11078,11678,8671,11649,6711,6535,7961,8559,8879,7778,6338,6763,8953,9929,12230,6588,10636,7070,10786,6440,6421,6031,8876,5425,6162,5946,12234,12811,11988,10501,5926,9476,10954,2504,3859,7798,7920,11524,6235,9374,5543,3381,14604,10716,10246,9638,10367,9810,11899,5936,9634,11278,3376,6057,12347,9733,12101,3510,10877,12183
"COG0071",11037,2093,1400,2481,2646,4191,7588,2362,1805,2554,1982,1924,2193,2073,2222,2784,2415,2036,2691,1936,2196,1864,1502,3776,1484,5870,2509,1418,2225,2401,4182,2596,2148,3192,1872,2709,2771,4533,2212,2522,1908,3068,1317,2966,2076,2482,2129,633,1641,6059,1721,1731,2796,2356,4101,3434,2376,1845,2187,1657,1495,1443,2155,3104,7474,2045,4082,2629,2073,2043,2066,348,1939,19501,40084,1979,2627,2012,7786,2154,1762,9846,2268,2102,4588,1118,1814,941,2500,1976,2357,4854,22537,2173,3018,2457,2484,20122,1833,2644
"COG0072",2507,7922,8247,8401,8730,8954,7248,8613,5963,8774,6303,9087,6454,6554,9105,8872,9496,6143,8936,8608,8914,7510,7353,8582,7863,8415,8953,4160,9137,7230,8875,8105,7241,8561,6473,8566,7885,8272,8890,7490,8804,8903,6619,8848,6417,6803,7653,7766,7723,3765,6201,5865,7867,8683,8698,7383,9034,5818,8592,6298,6034,4754,8579,3607,3410,5858,6292,8665,9477,8645,5917,7602,8354,1879,2935,6212,7177,9412,3619,8074,2937,2444,8197,8503,7635,7300,8001,7248,9211,5864,8410,8504,2427,6619,8512,9145,8425,2123,8743,8941
"COG0073",3467,7405,7164,5896,7465,6833,6116,6559,5644,7116,5227,7207,5149,5285,6390,7533,8194,5643,6219,7204,7745,5737,6330,6316,6315,6389,7527,7652,6975,7828,7233,5946,6345,6476,5435,6162,7229,6536,7801,6794,6949,6796,7181,7426,5265,4952,5749,7032,6377,3829,5295,5835,7273,7878,6782,4967,7751,5066,6999,5418,5432,5662,7217,4272,4340,5030,6655,6782,6633,6887,5295,8011,6928,2273,2368,5550,5821,6221,5955,6658,4243,2262,7515,7075,6937,6926,7014,6781,6797,5394,6481,6469,2797,5189,6892,6919,7646,2853,7201,6624
"COG0074",1049,3311,3207,2957,3321,3433,3172,4284,2998,3638,4854,3921,4843,5124,4538,4517,4113,4305,3859,3753,3908,3782,1809,4426,2303,3349,3839,1564,4898,3088,3547,3783,4161,3957,4967,3449,3023,3604,4484,4296,4039,3767,2736,4050,4567,4440,3942,3050,3538,1511,4636,4060,3826,3167,3412,5493,4804,3950,3818,1856,4460,3101,3702,1564,1281,4164,3709,4944,3156,4183,3190,3119,2936,819,1267,3422,4020,4271,1378,4176,1082,1116,4740,4101,3538,3295,4150,3481,4682,4289,3693,2953,1073,5051,3455,4056,3514,1047,3925,3297
"COG0075",1697,3016,4223,4437,3306,3298,4039,2946,3833,3273,4819,2129,5107,4667,3567,2065,1553,4887,3426,2908,2874,3429,4783,2331,5177,3179,3187,1778,3290,2264,2759,3268,3642,3051,4933,3253,4331,2449,2545,3193,2177,3626,2171,2594,4361,4256,3569,2066,3679,999,4700,6652,2803,2036,3273,4753,2255,4000,2877,4185,4774,3824,3219,1143,878,4972,3473,3096,4082,2446,3729,1921,4151,789,683,3020,3670,2835,1491,3523,2712,1533,3097,2728,2559,2168,2644,2180,2582,4132,3300,3845,941,5126,3768,3004,3228,865,2873,3550
"COG0076",1615,2054,2269,1829,1489,1541,1478,1039,1805,1254,2059,952,2316,1868,1047,1013,808,1883,1339,1822,784,1470,2733,1449,2633,1473,1217,237,887,1736,1432,1392,1883,1261,2254,1680,1834,1583,1236,935,926,1730,1998,1360,2185,2320,1460,2149,1656,1585,1355,1587,1220,1034,954,1189,628,1604,796,1638,1802,1255,1158,1164,982,1290,1091,677,1356,864,1296,1115,1475,1271,268,1409,1216,502,1095,855,1578,1407,427,755,896,1312,809,1271,612,1446,1065,1464,669,1250,1159,895,609,583,1175,1028
"COG0077",1534,2601,3059,3507,3514,3402,2923,3422,2245,3679,2646,3382,2606,2742,3474,3230,3128,2284,3677,2931,3658,2822,2711,2881,2972,3144,3667,2027,3406,2852,3380,2764,2603,3487,2632,3155,3165,2593,3298,3399,3434,3286,3164,3343,2757,2888,2863,2954,2846,1466,2630,2302,2789,3585,3221,3084,3337,2669,3339,2295,2242,2342,3137,1511,1245,2395,2760,3561,3507,3169,2069,3422,3236,739,1038,2489,2902,4101,1452,2927,1768,1181,3409,3245,3103,2912,2996,2939,3496,2449,3286,2850,1069,2705,3438,3389,3634,959,3191,3502
"COG0078",1338,2269,2838,2844,2862,2654,2484,2916,2425,2919,3454,2938,3389,3672,3847,3041,2563,2938,3129,2812,2969,3135,2516,2819,2328,2721,2952,1872,3354,2198,2708,3345,2718,2773,3362,2577,2764,2834,2842,2663,2968,2801,2479,2872,3537,3337,3117,2722,2849,1744,3217,2720,2507,2737,2722,4028,2828,2883,2823,2669,2853,2300,2492,1471,1512,3171,2427,3485,2747,2792,2904,2972,2737,853,891,2883,3163,3236,1563,2952,1437,1092,3190,2940,2611,2367,3106,2674,3261,3154,3127,2621,1075,3577,2686,3107,3187,972,2866,2744
"COG0079",3972,3941,5621,6079,4619,5794,5585,5056,4486,5688,5359,5133,5902,5524,6442,4628,4625,5438,6110,5106,4867,5307,5506,4481,6371,5464,5739,5857,5847,4178,5194,5288,4087,5628,5573,5699,6002,4459,4488,4253,5000,6021,4801,4458,5677,6218,5039,4888,4790,4482,5441,5317,3966,5142,5879,6296,4264,5473,4758,5479,5106,5459,4864,2657,4108,5541,3920,5342,6956,4751,6102,5215,5945,2446,5883,6327,5510,5885,4672,5143,4386,2975,4461,5027,4789,4383,5093,4571,5464,5190,5895,6084,4122,5735,5650,5260,5905,3536,5028,6105
"COG0080",729,1540,1589,1703,1516,1504,1390,1500,1303,1506,1536,1530,1625,1581,1846,1633,1715,1527,1612,1577,1628,1426,1534,1500,1531,1515,1637,569,1697,1385,1412,1490,1686,1583,1565,1593,1530,1462,1662,1600,1492,1588,1369,1442,1621,1742,1514,1210,1725,601,1424,1378,1541,1314,1440,1932,1698,1421,1535,1232,1414,1153,1637,699,585,1463,1307,1833,1549,1568,1384,1185,1628,552,536,1482,1587,1657,526,1521,775,529,1540,1479,1474,1353,1614,1294,1673,1515,1622,1628,559,1623,1679,1610,1542,523,1691,1525
"COG0081",1016,2408,2772,2630,2537,2737,2496,2493,2149,2541,2486,2571,2646,2548,3026,2688,2905,2292,2781,2697,2623,2454,2387,2836,2711,2535,2718,1109,2781,2367,2654,2707,2975,2630,2486,2636,2592,2727,2702,2899,2616,2728,2394,2629,2609,2828,2643,2039,2977,1100,2586,2290,2661,2276,2638,3181,2644,2464,2771,2107,2359,1828,2707,1286,1146,2367,2661,3177,2689,2748,2141,2282,2666,611,948,2425,2612,2750,1062,2584,1243,938,2829,2660,2496,2281,2646,2288,2762,2551,2720,2779,880,2686,2799,2820,2439,751,2739,2612
"COG0082",1325,3816,4101,4877,3433,4556,4017,4289,2969,4268,3267,4281,3290,3292,4336,4543,4773,3023,4508,4189,4264,3439,3890,4231,4090,4201,4356,1951,4602,3219,4411,3695,4628,4552,3373,4142,4009,3893,4640,4365,4258,4631,3437,4541,3223,3279,3547,3242,4185,1597,3087,3152,3895,3579,4579,3751,4658,3070,4252,2897,2976,2311,4627,1667,1379,2932,3887,5238,4338,4458,2514,3437,4064,874,1360,2866,3731,4642,1472,4169,1495,1366,4437,4335,3962,3232,4164,3567,4602,2945,4178,4396,1153,3362,4675,4548,3934,1156,4340,4312
"COG0083",431,536,718,980,598,424,491,360,554,473,829,262,863,928,1130,349,136,906,558,482,396,833,1220,429,905,533,588,21,751,443,439,686,653,496,794,492,755,400,377,345,333,655,474,396,709,927,805,376,525,434,1138,978,590,846,633,2081,434,883,636,1194,880,1080,899,142,151,1285,815,1188,799,635,756,744,1159,132,209,437,887,498,631,930,1245,151,321,748,518,635,716,612,890,1311,979,984,361,1466,847,792,426,334,728,843
