"","X137_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X133_MES_0d2.3","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X146_MES_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.3"
"COG0041",1409,1857,661,1657,528,1802,1779,1737,1911,1703,730,1168,1836,1831,1205,2000,1910,1922,1957,1726,1961,1805,1436,1863,654,1832,1971,1957,1870,1557,1971,1961,1226,504,1867,779,1774,1748,1919,1872,1724,1665,1777,1789,1767,1749,1797,2030,1957,1920,1661,1266,858,1689,1674,1932,447,1918,1651,1637,1602,1660,1916,1821,1979,1796,1683,1071,1791,391,926,2441,1731,1897,1802,1977,1578,1530,1784,1704,1893,1673,613,1499,2000,1824,1929,631,1179,1867,1593,2209,1839,1757,1869,1880,1773,596,535,1667
"COG0042",3163,4239,2478,4428,1825,4819,2895,4144,4370,3770,2923,3062,4670,3479,3396,5106,4589,3137,4426,4355,3914,4073,3279,4898,2459,4016,4155,4456,6372,4094,3361,5038,3947,1808,4231,4260,4176,4667,4400,5068,4327,4045,4032,4422,3839,4434,4545,4552,4177,4416,2458,2399,2685,2910,2259,2655,1220,2967,1633,2822,2806,2308,3399,2694,2842,2942,2041,2394,2866,1741,2249,2712,1767,2606,3100,3475,2306,2357,2862,1755,2638,2590,1730,2132,3009,1938,2747,2294,2232,2973,2467,2483,2855,1780,2756,2689,1821,879,850,2713
"COG0043",3380,1941,326,868,857,763,4825,1542,1501,663,1351,2264,2953,4363,4072,2652,632,4768,640,1370,756,1252,3171,827,442,2177,1320,1321,977,866,1104,1005,2265,561,2037,2237,709,2203,1975,566,2251,2664,1548,921,1815,799,1725,1742,414,289,2151,2114,1211,1523,3658,600,612,1999,2417,1378,537,1954,271,1991,434,939,2716,1514,951,461,1005,1697,3031,999,1918,1525,2830,2299,1087,2822,2845,583,443,2494,717,2894,111,1027,1795,856,2926,201,522,2701,1777,1044,2787,292,538,1899
"COG0044",4741,4598,2906,4360,1428,3341,4920,4565,4434,4533,900,3489,4158,4843,3230,4112,4618,4527,4671,4165,5324,4675,2956,3452,2565,5071,4675,4434,2413,4076,5193,3414,3152,1055,4779,540,5066,4411,4924,3794,4459,4598,4456,4271,4383,4436,4143,5025,4931,4987,6900,4696,1802,6762,6283,7072,1117,5644,7423,5737,6762,7183,6328,7376,6956,6998,7507,3887,6511,1638,3260,7285,8034,7340,5691,6122,6897,7026,5818,7513,7431,6981,2782,6590,7011,7692,7603,3385,4489,7457,5975,7845,7050,7966,7601,8006,7940,2318,1785,6136
"COG0045",3913,5074,2209,3674,1634,3786,5371,4737,5240,4980,1597,3390,4765,5264,3256,3720,5233,5527,5142,5069,6497,6175,2864,3722,1771,5703,5404,5375,2701,4607,6990,3984,3541,1193,5310,1670,3985,4589,5710,4233,4937,4679,4881,4988,4922,4636,5130,5535,5232,6089,4456,3458,1581,5120,4826,6430,1326,4077,4733,4287,4360,4107,4503,5462,5177,5187,5596,2893,4026,1107,1933,6758,5349,5726,4141,4179,4650,4101,4431,5259,6321,5070,1926,3725,5132,5104,5764,1899,3458,5299,4775,6214,4791,5420,5705,6268,5451,1599,1117,4545
"COG0046",8979,9026,4136,7984,3048,8440,9098,8352,9568,8402,3696,6166,9069,7810,6180,9037,9623,9322,9293,8700,9253,8944,8210,8291,3262,8483,9553,9249,8885,8548,9445,8664,6767,2714,8955,4981,8424,8506,9494,8862,9177,8755,9017,8729,7853,8053,8559,9453,9303,9625,8707,7040,4379,8258,8067,9949,3150,8320,8034,7745,8427,9208,9467,8465,9190,8807,8670,5971,8974,3214,5946,10960,8792,8745,8534,9012,7806,8782,8261,8304,8857,8613,3897,9226,9646,8952,9858,4264,6399,9022,7497,9938,8785,8376,8979,9098,8457,2822,2288,8108
"COG0047",3878,3897,1502,4228,1918,3779,4358,3848,4617,3824,2864,3154,4096,3383,3411,4150,4397,4687,3884,4146,4999,3974,3748,3968,1552,3522,5168,4069,3769,4895,4468,3765,4118,1716,4354,4409,4167,4220,4648,4095,4501,3741,4238,3646,3434,4372,4061,4774,4835,4833,3827,4510,2674,3896,3232,5210,2363,3697,3808,4021,4848,3373,4418,3807,4646,4159,4167,3933,4244,3112,2862,5288,3993,3988,3673,3805,3442,3588,3828,3853,3985,3951,2100,3604,4412,4267,4584,2968,3823,4251,3533,4785,4016,3764,4197,4579,3904,1353,1273,3807
"COG0048",1260,1570,774,1901,536,1426,1478,1434,1471,1260,619,947,1799,1548,986,1731,1451,1585,1467,1597,1632,1662,1485,1282,530,1597,1568,1520,1699,1276,1574,1479,996,572,1489,776,1657,1628,1523,1394,1363,1479,1475,1366,1494,1123,1543,1627,1429,1437,1269,916,844,1654,1361,1410,452,1411,1388,1330,1679,1279,1307,1557,1411,1558,1344,864,1322,262,1358,1782,1420,1433,1459,1750,1363,1231,1548,1417,1497,1304,616,1180,1555,1483,1583,580,1048,1627,1336,1556,1233,1382,1694,1522,1370,544,357,1330
"COG0049",1644,1840,774,1939,603,1570,2020,1754,1774,1563,660,1291,2104,1841,1225,2041,1739,2136,1772,1721,1933,2038,1725,1650,604,1878,1847,1832,1964,1699,1933,1672,1334,490,1804,801,1825,1835,1780,1567,1633,1781,1774,1695,1815,1509,1859,1911,1729,1729,1596,1325,1054,2029,1720,1821,514,1590,1708,1690,1994,1587,1645,1872,1757,1833,1873,1056,1741,451,1605,2184,1926,1739,1747,1992,1806,1538,1595,1920,1968,1573,656,1570,1655,1877,1831,624,1324,1922,1739,1833,1559,1770,1971,1933,1944,686,415,1840
"COG0050",4955,4589,2605,6025,1866,4238,3824,4401,4541,4457,2652,3369,5035,4300,3766,4495,4935,3857,5126,4562,4902,4906,3694,4645,2578,4651,6106,4514,4822,4479,4684,5016,4054,1782,4372,3511,5137,4745,4215,4640,4112,4126,4716,4683,3971,3858,4791,4410,4980,4609,4643,3337,3718,4872,4216,4981,2021,4329,3806,4067,5566,5109,4509,4493,4791,4570,4002,3474,4028,1835,3008,6028,3935,4850,4430,4489,4131,5107,6118,3623,4273,4401,2612,4888,4696,3952,5240,2927,3341,4856,3922,4494,4475,3956,4754,3787,3886,1452,1218,4158
"COG0051",885,1131,670,1236,424,1029,1035,1128,1125,1086,512,802,1304,1140,843,1285,1161,1108,1191,1209,1259,1220,1068,1045,439,1171,1348,1153,1423,1125,1267,1113,826,408,1166,616,1245,1152,1193,1092,1130,1131,1222,1069,1031,991,1293,1185,1220,1085,988,725,773,1225,1003,1203,429,1184,945,1031,1276,951,1142,1148,1148,1181,1004,625,1126,291,1075,1309,991,1141,1170,1320,1094,854,1125,994,1213,1086,468,912,1230,1007,1226,499,775,1202,1039,1241,1138,1000,1215,1118,1013,380,299,1158
"COG0052",2581,3085,1557,2962,971,2879,2850,2811,3024,2665,1096,2005,3417,2946,2128,3182,3155,2815,3150,2968,3292,3169,2594,2836,1135,2923,3135,2939,3024,2914,3316,3030,2105,918,3012,1182,2923,3213,3138,2978,2899,3014,2819,2876,2770,2823,3182,3114,3175,3101,2566,2106,1637,3275,2708,3366,840,2834,2582,2643,3387,2755,3080,3133,2989,3006,2779,1575,2868,789,2422,2944,2771,2880,2781,3112,2854,2572,2585,2765,3198,2711,1186,2822,3070,2817,3248,1262,2045,3203,2640,2990,2829,2747,3301,3266,2893,1074,729,2868
"COG0053",1857,537,1564,564,431,450,1617,661,485,444,382,1484,370,590,736,420,135,1832,254,473,737,528,623,321,854,721,456,330,105,710,563,350,1292,454,676,599,172,532,377,261,239,551,475,470,561,396,599,419,268,173,2285,1113,835,653,459,344,256,466,1463,728,297,2042,219,580,151,387,1578,995,945,897,698,583,1351,501,274,448,576,2072,419,1378,368,496,1164,1681,315,1685,120,1535,1300,405,540,369,424,1432,556,442,1359,330,362,444
"COG0054",876,1429,737,1690,590,1661,1123,1469,1473,1325,563,1034,1402,1507,1047,1582,1631,1135,1626,1411,1519,1426,668,1703,598,1373,1390,1523,1567,1415,1501,1610,933,480,1417,689,1433,1369,1451,1839,1491,1342,1285,1564,1309,1368,1432,1421,1530,1473,986,1111,898,1348,1294,1564,430,1489,1104,1285,1652,982,1765,1350,1458,1475,1253,847,1507,371,420,1187,1137,1341,1614,1634,1333,1037,1276,1107,1468,1288,623,800,1799,1160,1496,637,951,1466,1312,1703,1428,1165,1370,1468,1137,488,461,1412
"COG0055",4113,5764,2374,5832,1815,5461,3685,5675,5868,5445,2124,3156,6034,4741,3531,5327,6342,3986,6430,5733,6734,6417,3006,5548,1828,5897,7287,6028,5685,4832,6468,6090,3788,1669,5468,2376,5491,5865,5637,5900,5181,5004,5647,5861,5320,4920,6321,6006,6148,6140,4651,2662,2453,6049,4609,6466,1482,5257,3573,4663,6395,4695,5747,5689,5920,5728,3929,2992,5422,1080,2494,7210,3908,5927,4960,5851,4458,4750,6803,3687,5244,5695,1921,4088,5682,3897,6645,2028,3001,6068,4112,6653,5744,4005,5870,5277,3934,1779,1162,5117
"COG0056",4555,6342,2786,7036,1974,6376,4035,6255,6389,6047,2465,3449,6873,5164,3878,6204,7263,4494,7197,6419,7202,7052,3408,6520,2125,6405,7909,6511,6423,5403,6975,6872,4294,1934,5987,2807,6487,6621,6181,7008,5917,5558,6104,6651,5848,5524,6999,6719,6760,6938,5066,3231,2722,6595,5106,6909,1627,5740,3923,5182,7593,5425,6581,6333,6504,6538,4468,3306,6380,1337,2936,7756,4231,6522,5757,6471,4939,5226,7093,4086,5845,6271,2200,4603,6675,4252,7434,2324,3617,6875,4424,7458,6263,4405,6662,6234,4281,1922,1305,5860
"COG0057",4484,5456,2913,5729,2910,6186,4363,5431,5269,5145,3776,4268,5097,4447,4187,5234,5223,4369,5093,5203,5405,5417,5219,5840,2522,5230,6245,5433,6061,6063,5024,6020,4198,2290,5202,4483,5450,4910,4979,5143,4948,5116,5377,5448,4955,5170,5143,5246,5580,4820,4138,4472,4350,4763,4434,4957,1952,5710,4316,5099,5446,4351,5073,4932,5260,5245,3934,4418,5808,3268,4078,5307,4034,5113,5400,5279,4269,4279,5973,4054,4868,5240,2794,4409,5688,4129,5292,3407,4471,5328,4575,5325,5609,3889,5146,4905,4052,1867,5951,5009
"COG0058",1513,1634,2429,10,6449,3530,1225,2311,1362,2089,4448,1842,2242,373,1166,3188,1865,744,2166,1820,315,1369,1663,3041,1042,2730,1185,2282,5527,244,741,3543,2015,3058,915,2786,43,1728,941,3127,1605,1698,1095,3723,4835,966,1811,1103,880,996,1433,1778,1304,1409,1020,566,804,2592,1029,2220,147,1311,2448,801,1262,1956,961,2176,1602,5929,1404,491,858,1812,2635,3119,538,1206,2356,883,301,2053,1403,1469,1885,1143,1074,2810,1523,1710,750,1156,1094,761,906,552,819,10757,1603,1321
"COG0059",2545,3587,1819,3679,1437,3724,3269,3716,3821,3546,1789,2446,3493,3454,2654,3401,4053,3415,4048,3458,3914,3867,2528,3681,1418,3481,4422,3783,3613,3306,3880,3886,2877,1155,3772,2456,3332,2889,3689,4061,3430,2991,3568,3851,3238,3777,3729,3865,3947,3928,2863,2857,1989,3168,3257,3782,1175,3861,3030,3350,3218,2886,3867,3641,4001,3781,3179,2491,3522,947,1616,4288,3410,3621,3343,3572,3316,2725,4034,3263,4078,3586,1476,2451,3894,3146,4375,1516,2532,3916,3172,3908,3772,3273,3703,3868,3420,1185,857,3175
"COG0060",9869,11445,5146,9482,3291,10578,10645,11168,11474,10404,3511,7019,10920,10728,7915,11282,11633,11123,11934,11172,12307,11724,10119,10251,3584,12094,10633,11574,11146,10610,12490,10434,6664,3145,11396,3993,9875,10876,11866,11268,11021,11571,10693,11313,11192,10267,11245,11693,10937,11299,9780,7421,5333,10664,10393,12472,2549,10160,9960,10181,10268,10149,11235,11747,11067,10987,10118,5892,11397,2539,9242,11325,10869,11457,10964,11181,10241,9591,9210,10463,12112,10856,3911,10025,11554,10570,11706,4158,6901,11508,9977,12221,10328,10276,11926,12326,10579,4189,2424,10741
"COG0061",2888,3332,1435,3129,1021,3736,3791,3567,3343,2852,1069,2177,3265,3444,2357,4109,3824,3870,3642,3331,3311,3297,2806,3831,1098,3137,2918,3472,4720,3109,3162,3877,2254,928,3217,1361,2674,3231,3335,4002,3241,2989,2886,3456,3018,2953,3453,3392,3236,3380,2751,2532,1593,3065,2889,3207,821,3695,3172,3183,2952,2739,3775,3282,3336,3263,3290,1831,3715,714,1593,3252,3717,3143,3563,3933,3186,2632,2616,3536,4201,2931,1250,2684,3662,3482,3456,1207,2268,3562,3208,3155,3034,3528,3119,3599,3670,975,799,3028
"COG0062",3574,1962,1476,720,764,2290,3203,1754,1559,917,1462,2237,1912,2716,2428,2361,1447,3425,1894,1626,1040,1564,2787,2295,1351,2116,1386,1647,3046,586,1142,2561,2530,909,1654,2244,557,1441,1439,2341,1691,1987,1100,1790,1843,787,1822,1389,1025,1185,3401,2697,1832,1390,2347,1271,1005,2302,3135,2422,560,3691,1882,2042,1010,1498,3041,2392,1431,1377,2115,1848,3378,1875,2448,2099,2722,3934,1260,3292,1830,1089,1730,3383,1676,3087,915,1834,2538,1478,2651,1247,976,3337,1490,1629,3364,494,607,2051
"COG0063",3715,2506,2118,822,837,2862,3612,2017,1905,1277,1507,2612,2158,3368,2812,2662,2144,3862,2486,2091,1390,1892,3098,2787,1557,2433,2005,2356,3722,976,1551,3025,2838,1094,2075,2226,610,1631,1780,2811,1996,2278,1528,2208,2254,990,2241,1610,1544,1574,2547,1920,1306,1165,1781,1249,765,1758,2275,1818,473,2680,1618,1603,969,1244,2268,1742,1120,917,1501,1535,2607,1504,1895,1583,2250,2767,1037,2425,1702,997,1234,2521,1368,2298,1139,1257,1878,1217,2086,1132,880,2520,1224,1330,2659,411,538,1710
"COG0064",3270,4578,2295,3741,1409,5332,4226,4977,4903,4862,875,2730,4217,4300,2524,4193,5359,4502,5368,4582,5207,5227,3151,4983,1951,4657,5395,5592,5206,3619,5307,5249,2672,1239,4501,413,3554,3786,4420,5689,4128,4117,4282,5646,4398,4158,5082,4444,4728,5208,3562,2528,1668,4168,3986,5182,1278,4775,3798,4554,3579,3975,5997,4521,4763,4625,4359,2005,5054,1030,2750,4191,4401,5091,4638,4925,4024,3666,3856,4273,5269,4966,1985,3582,5197,4108,5321,2059,2384,4803,3780,5889,4965,4259,4452,4949,4339,1497,1076,4536
"COG0065",4092,6124,2715,6334,1854,5577,5240,6256,6044,6096,1532,3435,6514,6403,3901,5258,6240,5178,6024,5669,6174,6411,3023,5435,2269,6049,6962,6209,5088,4375,6652,6236,3543,1381,6077,2033,5299,4975,6482,6000,5728,5145,5685,6172,5891,5051,5925,6246,5762,6064,4571,3649,2010,5656,6303,5623,1469,5945,4770,4759,5108,4389,6118,6511,5733,5910,5411,2752,5082,1130,1748,7805,5324,5856,5608,5605,6244,4576,6511,4977,7234,6485,2070,4116,6042,5392,6485,2109,3128,6176,5417,6565,5761,5201,6458,5909,5285,1869,1401,5063
"COG0066",1802,2833,1099,2569,894,2575,2270,2845,2747,2788,816,1545,3325,2833,2092,2766,2734,2270,2594,2703,2644,2968,1404,2215,960,2753,2173,2922,2314,2265,3249,2524,1607,688,2829,895,2259,2572,3073,2668,2863,2819,2645,2745,2951,2520,2559,3056,2457,2504,2107,1507,945,2865,3172,2558,733,2405,1968,2019,2399,2046,2746,3002,2539,2620,2365,1431,2689,676,898,3218,2228,2714,2816,2753,2675,1997,2135,2250,3041,2807,926,1940,2599,2341,2693,1042,1508,2871,2654,2337,2587,2374,3141,3093,2359,875,654,2700
"COG0067",7380,11559,7621,9359,4382,12322,7277,13798,11608,13427,4738,6849,9671,9198,6893,11020,13283,7892,12491,10329,12528,12491,4957,11698,6050,8446,14419,11884,7950,9418,13245,12811,7158,3397,11105,5660,9353,7975,11369,14137,10148,7887,10899,13268,9573,11227,11277,11957,13818,13924,9700,6787,4459,9683,9308,11383,3781,11818,7206,9169,10127,10172,13745,10622,12596,12728,8466,7050,13786,4424,4306,12514,7663,10813,10666,11530,9014,9845,12597,7405,10903,13585,6090,7185,13789,7685,13244,5596,6630,12916,8492,14711,12878,7808,10897,11710,7615,4318,2678,10536
"COG0068",390,27,786,17,233,39,128,18,14,7,1110,636,78,25,354,47,13,302,80,133,12,38,1195,242,770,93,48,13,84,19,22,74,989,354,33,2514,74,149,26,29,113,41,37,44,34,146,24,43,48,92,132,707,446,45,36,21,129,20,81,221,14,256,12,15,22,122,97,1182,20,36,540,77,61,55,90,56,143,127,324,86,31,18,446,466,9,38,25,233,613,10,181,19,41,49,9,16,43,23,68,105
"COG0069",11589,15271,10336,17575,6097,16394,11081,17509,15993,17453,6765,10409,14047,12543,10419,13791,18228,12084,17439,14758,16518,17486,7266,15934,8466,13339,19930,16718,12819,12673,17919,17214,11134,4993,15917,8040,15946,10885,15957,18534,13913,11477,15754,17415,13329,16459,15301,16714,17541,18960,14091,10115,6363,13352,12855,16291,5065,15902,11485,13000,16120,14397,18076,14523,17698,16404,12779,10192,17286,5196,6390,17639,11561,15001,13939,14900,12583,13888,17970,11426,14632,17673,9520,10729,17656,11831,18535,8875,9827,17058,11591,19669,17436,12408,14661,15713,12246,5337,3869,14598
"COG0070",6385,10873,7834,9470,4176,11371,5920,12850,10851,12054,4832,6231,8940,8136,6289,10964,11869,6583,11200,9271,11408,11396,4332,10399,5760,7845,13863,10827,6470,8612,12059,11590,6123,3291,10357,5457,8745,7335,10785,12229,8954,7204,10314,11873,9153,10344,9924,11347,13200,12378,8625,6092,3960,8902,9356,10334,3646,10994,5854,8190,9576,7743,12164,10064,11535,11821,7001,6447,12158,4326,3649,11915,6107,9929,10150,11008,7760,8561,12338,6310,10094,12223,6329,6066,13215,6546,11620,5505,5826,12345,7516,13513,12398,6458,10137,10715,6351,3965,2542,10098
"COG0071",1341,1272,4040,243,12189,3360,1443,1868,1510,4278,7277,1037,1078,1350,1044,963,1242,1670,1794,1533,1544,1570,5250,1494,6922,2437,1812,2231,1149,1580,1625,2006,1204,14936,1417,1189,917,1395,1413,1573,1198,2885,3046,2693,4580,1602,1526,1420,1430,1548,1723,1548,10292,2761,1949,2363,18697,2733,2078,3903,1126,1943,2115,1933,3003,3203,1860,1310,2696,17144,17691,1968,2212,3633,1759,1930,2206,2226,4002,2125,2328,4937,7520,1959,2541,1821,2004,7522,1599,2579,1792,2861,2526,1979,2028,2124,2008,39957,19493,2309
"COG0072",6227,8749,3812,7573,2492,8305,6622,8693,8502,8084,2523,4538,7655,7846,5217,8354,9248,6749,8856,8267,9524,8849,5664,8090,3005,8548,7537,8606,8445,7380,9493,7918,4980,2395,8496,2840,6621,7816,8505,9199,8205,8397,7719,8774,7889,8623,8355,8509,8692,8555,6513,4689,3508,7736,7274,8886,2180,7976,6267,7239,7083,6226,9378,8763,8344,7979,6513,4051,8667,2121,5392,7093,6689,8618,7871,8323,7568,6515,6289,6527,9108,8606,3397,6170,8951,6566,9464,3425,4647,8809,7374,9774,8442,6366,8510,9724,6559,2871,1919,8230
"COG0073",5716,7240,3864,8180,3044,6264,5202,7145,7106,6081,3406,4634,6555,5892,5139,7614,6369,4919,6090,7097,8498,7765,4508,6150,3451,6380,6851,6405,5677,7790,8327,6291,4874,2579,7325,4179,7324,7578,6988,6474,7064,6785,6926,6838,6237,7969,7050,7225,7778,6425,5962,5536,4059,7347,6421,7705,3372,7220,5579,5820,6988,5544,6737,6736,7093,6614,5361,4603,7458,3719,4425,6583,5089,6520,6293,6958,5870,6183,6508,5143,6962,6491,4296,4611,7438,5482,6299,4973,5142,7196,5687,7220,7532,5181,6895,7531,5211,2324,2268,7172
"COG0074",3288,3781,1511,2992,1266,2878,4863,3444,3922,3616,1098,2929,3618,4431,2759,2694,3882,4409,3811,3753,4815,4592,2228,2732,1340,4339,4350,3854,1839,3134,4172,3029,2941,842,3996,1030,2762,3374,4198,2902,3516,3553,3626,3474,3732,3166,3907,4059,3675,4324,3500,3053,1421,3961,3821,4616,1246,3109,4231,3321,3209,3344,3123,4330,3701,3777,4913,2445,3308,805,1516,5847,4972,4226,2866,3050,4018,3376,3645,4843,4721,3540,1272,3283,3883,4801,4195,1353,3008,3927,3751,3596,3524,4802,4244,4304,4970,1266,844,3730
"COG0075",3556,2794,1057,1952,1462,3916,5182,3501,2943,2901,1691,3520,3715,3493,3300,4309,3371,4163,3388,2991,1617,2508,2825,4098,1101,2341,3133,3123,5705,2329,1554,4598,3513,1473,2727,2648,2114,3146,2801,4375,3542,2553,2552,3162,2174,2053,3727,2863,2899,3004,3419,3733,1328,2753,3823,2164,803,4151,4760,3823,2189,3007,3888,2911,2957,2767,4904,3471,3118,176,1477,2394,5128,2333,4320,4333,3573,3186,3480,4672,3221,2662,860,3625,3151,5164,2906,1065,3650,2933,3421,1989,3139,4961,2456,2113,4878,686,805,2521
"COG0076",1952,1711,1593,1638,731,2225,2333,1428,1153,815,1580,1797,1700,1178,2188,2782,1248,2343,1333,1521,1431,1205,1985,2296,1883,1476,905,1207,3111,1709,793,2267,2704,952,1361,2379,1936,2166,1060,2396,1619,1493,1241,1362,1681,1491,1552,1225,794,1067,2537,1840,881,1848,1462,907,319,1853,1970,1962,1946,2196,2009,1459,1241,1480,2282,2346,1494,1264,1510,1260,1841,1139,2006,2275,1478,2152,1605,1900,889,857,1491,2322,1238,2127,722,1535,1950,1460,1461,968,917,2039,1325,1384,1907,424,1972,1453
"COG0077",2184,3049,1503,3369,1088,2962,2583,3346,3474,3315,1504,2111,2939,3060,2150,3053,3996,2985,3583,3051,3727,3220,1749,2942,1217,2998,3444,3355,3089,2743,3080,2976,2020,853,3281,1748,3095,2592,3260,3341,2926,2648,3144,3345,2800,3676,3116,3371,3700,3533,2514,2431,1727,2736,2455,3445,975,3184,2430,2882,2902,2501,3488,3144,3538,3314,2716,2026,3517,902,1114,3225,2733,3312,2876,3199,2982,2449,2686,2680,3377,3296,1288,2091,3641,2613,3981,1498,2046,3468,2843,3407,3688,2708,3135,3796,2809,1088,769,3031
"COG0078",3005,2842,1705,3026,1165,2562,3408,2849,2758,2934,1364,2322,2809,3164,2332,2632,3148,3282,3047,2576,2754,2806,2517,2405,1615,2886,2751,2729,2991,2123,2647,2681,2356,980,3098,1477,2499,2394,2991,2679,2628,2873,2668,2776,2702,2781,2721,2680,3014,2868,2030,1552,1010,1650,2037,1773,622,1862,1946,1804,1593,1897,1733,2143,1878,1776,2183,1352,1896,592,1100,2076,2402,1865,1973,1816,2029,2030,1595,2427,2237,1894,965,1879,2041,2152,2174,974,1420,1955,2039,1936,2094,2329,1963,2147,2412,569,578,2056
"COG0079",6204,5055,4463,5194,6516,6063,5784,5215,4862,5147,3943,5042,4694,5219,4066,5625,6171,6217,5986,4783,4272,4586,5547,6390,3560,4666,4222,5725,7007,4235,4729,5989,5163,3556,4891,4372,4783,3868,4941,6794,4651,4450,4799,5961,4662,5056,4704,4630,5158,5202,5907,5312,3522,4057,4707,4396,4260,6019,5238,5717,4403,6363,6958,5340,5267,5022,5520,4828,4530,2756,4479,4075,5826,4966,5909,6025,5097,5939,4091,5565,5765,5174,4162,6415,5994,5758,6127,3741,4925,5033,5285,5741,5808,5340,4751,5662,5627,5902,2494,4606
"COG0080",1487,1605,579,1243,608,1601,1552,1592,1497,1331,728,1130,1664,1524,1095,1632,1644,1698,1585,1554,1665,1631,1752,1414,576,1516,1520,1652,1735,1369,1667,1653,1166,565,1535,731,1357,1484,1542,1560,1453,1474,1506,1428,1497,1351,1694,1611,1770,1461,1425,1160,987,1681,1482,1694,488,1522,1515,1439,1382,1421,1492,1545,1460,1444,1536,1029,1594,466,1709,2100,1541,1546,1530,1609,1440,1381,1384,1599,1706,1460,591,1557,1594,1509,1593,606,1089,1584,1373,1601,1537,1533,1601,1541,1618,534,524,1465
"COG0081",2249,2863,1130,2106,881,2775,2566,2586,2665,2211,1065,1816,2859,2701,1819,2716,2768,2858,2854,2471,2748,2783,2344,2654,1038,2703,2986,2688,2604,2424,3011,2782,1799,890,2654,1272,2301,2436,2729,2768,2529,2812,2499,2692,2675,2304,2627,2697,2776,2581,1523,1210,971,1699,1737,1829,528,1811,1499,1449,1520,1598,1855,1799,1690,1696,1764,1027,1731,443,1532,2139,1838,1699,1822,1842,1690,1456,1723,1781,1866,1586,737,1561,1853,1700,1910,743,1201,1785,1587,1806,1587,1714,1738,1835,1736,586,446,1724
"COG0082",2527,4480,1623,3311,1254,4400,3240,4539,4254,4229,1375,2159,4258,3928,2450,4106,4543,3259,4611,4265,4772,4781,1976,4104,1333,4271,4407,4708,4654,3236,4654,4416,2489,1074,4274,1468,3481,3837,4338,4471,4199,3809,3859,4446,4200,3526,4384,4324,4287,4223,2981,2310,1433,3868,3891,4778,1083,4038,3105,3221,3399,2824,4573,4352,4214,4324,3394,2087,3533,908,1335,5394,3264,4297,3858,4060,3602,2950,3974,3209,4532,4413,1439,2465,4496,3340,4801,1476,2240,4405,3539,4901,3944,3313,4338,4194,3281,1354,896,3396
