"","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X112_MES_0d2.3","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X149_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0041",1849,1532,1494,1853,1607,662,1932,1743,1753,1628,628,1727,1866,1905,1847,1881,1712,1689,1934,1542,1707,1924,1313,1767,1747,572,1614,1684,1412,1901,1999,1977,1826,1861,1640,560,2045,1950,1693,2203,1976,1942,1173,594,1887,1799,2091,1882,1762,1508,1890,1820,1693,1827,1583,1818,1950,1645,1947,1971,708,1496,2123,1647,1861,1693,1797,1803,664,1002,1748,1911,1907,1928,565,1929,1755,1827,2008,940,1721,1945,1787,1500,1616,1417,1721,1860,1913,1611,1821,2112,1760,1725,1663,1877,1954,1831,1906,1238
"COG0042",4168,4179,3655,5055,2798,2502,4244,3074,4135,4002,2880,4256,5010,4721,4827,3951,4169,4338,4069,3295,2864,3939,3480,4226,4301,1878,2838,4348,3905,4597,5261,5182,4337,3147,3791,1807,4082,4058,3440,5131,4433,3767,3431,1359,4144,3521,4163,6493,4335,3148,4770,4701,3961,5319,4389,4475,4605,2459,4253,4697,2431,4844,3771,3464,4588,3655,4167,3992,2546,2942,3993,4384,4255,4404,1856,4222,4196,4030,4375,3236,3784,4366,4342,3497,4212,3238,3450,4177,3986,2789,4421,3644,2692,3788,3694,4021,3532,4196,5083,3396
"COG0043",1626,821,4271,566,3203,423,1612,3979,2016,2070,1273,1082,393,812,816,1477,1573,1610,805,3412,4835,882,3219,1708,630,847,4202,918,5630,589,2517,2300,727,3760,1633,935,872,2455,5375,175,1390,4362,2785,455,194,3201,431,938,799,3692,925,752,1860,565,895,1894,692,2434,1142,728,216,2172,203,2800,2206,2850,700,943,439,1190,1507,940,275,2294,660,1770,1306,1705,1375,1064,1146,198,441,2274,722,2272,2940,1168,2763,2644,620,1837,2759,1200,448,1997,1597,499,344,2633
"COG0044",7512,6142,5876,5479,6492,3866,7492,7578,7072,5717,3285,6388,6212,6460,5112,7301,6594,5925,7718,7109,7398,7117,4662,6623,6717,2114,6410,6994,5088,6124,6102,6341,6512,7541,6462,1937,7751,7806,6480,8421,6707,7641,4395,2392,7475,7246,7225,3589,7166,6571,6333,6594,6023,4900,6223,5643,7130,7561,7330,6739,4358,4567,7947,5335,6337,7041,6977,6644,2815,1853,7715,6903,7345,7283,1539,7689,7091,7448,7532,3339,6940,7468,7004,7143,5358,6955,7164,7412,7283,7044,6893,8188,7778,6752,6963,7465,7814,7073,5832,4968
"COG0045",5680,4672,4778,4189,4478,1821,5418,5626,5156,4279,1680,4573,4584,4759,3709,5762,4770,4528,5726,4675,5265,6464,3420,4932,5804,1680,4924,4462,3841,5071,3834,4120,4834,5228,4970,1463,5663,5403,5038,4829,5337,5706,3447,1610,5597,5139,5989,2661,6069,3757,4886,4631,4480,3203,3540,4131,5172,4757,5022,4926,2278,2568,6150,4140,5014,5133,5546,4886,1882,1648,5792,5117,5253,5488,1387,5638,5668,5597,5670,1950,5672,5987,6124,4009,4285,3885,5295,5843,6048,4543,4989,6619,5308,4975,4998,5499,6202,4998,4166,3366
"COG0046",9250,8544,7480,9423,7825,3259,9136,8727,9007,7702,3653,8133,9316,8985,8274,8654,8379,8221,9549,7869,9144,9856,6719,8835,9288,3043,8119,8437,6998,8712,9008,8869,8690,8287,7640,2654,9831,9053,8074,8905,9556,8920,6310,2789,10045,9156,9868,8821,9306,9101,9007,9225,8011,8235,7925,8328,9684,8174,8648,9700,4166,7132,9910,8317,9598,8105,8641,8959,3818,4479,8400,8906,9431,9103,2671,9012,9491,8602,9235,6077,8856,9646,9503,8915,7647,9174,8096,9433,8875,7746,8848,9475,8217,7876,8300,8571,9275,8633,9014,6240
"COG0047",4615,4977,3457,4528,3595,1585,4225,4281,4115,4081,2097,3626,4495,3924,3903,4055,3779,3897,4685,4003,4266,5135,4628,4229,4944,1872,4230,4780,3653,3975,4069,3597,4266,3788,3110,1768,4394,4080,3348,4906,4042,3603,3747,1354,4698,4368,4644,3715,4987,3654,4003,3722,3803,3893,4263,3690,4341,3870,3821,4624,1529,3648,4909,3782,3926,3369,4049,4058,2012,3322,3563,4066,4780,4215,1539,4239,4747,4121,4720,2863,4585,4851,4653,3466,3182,3833,3198,4683,4123,3555,4000,4005,3670,3356,3890,3752,4383,4022,4139,3394
"COG0048",1455,1213,1243,1535,1342,528,1570,1371,1580,1297,537,1291,1376,1438,1300,1461,1249,1536,1631,1376,1558,1594,942,1422,1464,532,1359,1638,1217,1506,1707,1702,1359,1465,1456,552,1629,1596,1338,1097,1529,1522,1039,537,1502,1520,1570,1613,1483,1165,1436,1527,1379,1396,1815,1496,1563,1381,1529,1517,813,1184,1584,1559,1503,1484,1456,1492,630,707,1535,1491,1467,1659,460,1705,1520,1525,1592,1339,1525,1405,1524,1225,1300,1301,1480,1501,1567,1306,1411,1747,1368,1446,1234,1669,1598,1249,1286,999
"COG0049",1964,1685,1764,1917,1739,684,1887,1949,1768,1809,623,1623,1583,1742,1568,1787,1706,1676,1828,1704,2012,1824,1315,1718,1771,626,1707,2091,1529,1703,2066,1975,1637,2009,1784,643,1843,1919,1822,1199,1881,2275,1303,734,1882,1862,1791,1970,1803,1575,1758,1813,1849,1691,1988,1798,1749,1710,1937,1805,743,1505,1779,1886,1994,1835,1729,1797,689,769,1888,1887,1795,2005,531,1969,1860,1850,1829,1632,1794,1738,1855,1473,1549,1619,1847,1917,1988,1808,1777,2146,1840,1794,1468,1987,1968,1516,1591,1249
"COG0050",4229,4485,3857,5119,3153,2569,4877,3963,4478,4001,2850,4374,4498,4567,4654,4715,4518,6159,6096,4256,3991,4921,3375,4630,4963,1818,3604,5472,4060,4910,4503,4526,4601,3978,4316,1801,6605,4729,4211,4163,4684,3925,3322,1476,5271,4454,5111,4773,4731,4908,4531,4697,4033,4861,6341,4428,4690,3820,4820,4569,2608,4252,4408,3312,5704,4203,4662,4783,2635,2628,4627,4505,4907,4741,1707,4661,4480,4240,4349,3057,4856,4490,5108,5274,4466,4835,3710,4551,4242,3580,4579,5166,3821,4083,4497,4522,4447,4570,4653,3836
"COG0051",804,725,683,895,631,297,750,685,790,636,326,685,655,724,713,721,763,782,867,583,691,842,543,719,814,265,639,838,634,764,838,852,663,722,719,262,825,796,752,610,832,790,483,270,810,735,735,908,797,646,1142,1181,1114,1175,1284,1176,1229,993,1184,1244,663,986,1223,995,1182,1113,1103,1102,460,528,1113,1227,1216,1112,403,1237,1218,1115,1214,1083,1078,1073,1302,876,1085,900,1075,1158,1206,930,1117,1237,989,1063,1069,1103,1182,1150,1095,854
"COG0052",3187,2977,2624,3078,2576,1162,3175,2714,2910,2742,1196,2768,2893,3002,2831,2945,2901,2612,3123,2508,2799,3208,2005,2822,3012,1001,2629,3461,2262,2879,3263,3135,2792,2834,2701,981,2981,3090,2754,2478,2922,3310,1973,1057,3254,2852,3244,3051,3057,2835,3060,2916,2946,2848,2914,2775,3057,2565,3177,3003,1543,2275,3132,2566,2904,3023,2848,2789,1224,1167,3014,2945,3095,3286,887,3222,2846,3032,3055,2466,3039,2911,3144,2611,2485,2547,2845,3167,3181,2618,2952,3022,2699,2912,2641,3213,3109,2819,3010,2125
"COG0053",514,711,481,190,1344,816,392,1569,536,742,981,532,240,287,314,452,676,438,309,1813,1752,354,1100,390,330,434,1628,307,422,337,423,431,444,1328,770,547,347,510,507,338,344,420,1277,314,114,1533,163,129,335,1641,449,664,457,242,911,255,286,1412,406,240,1554,442,423,1463,738,598,450,448,1189,637,743,399,297,761,460,533,321,567,399,705,419,185,406,2121,627,1784,611,502,373,1467,500,587,1453,595,398,535,437,435,262,748
"COG0054",1491,1454,1345,1619,1149,620,1537,1260,1512,1232,614,1520,1721,1650,1657,1389,1479,1274,1441,1196,1141,1560,1051,1334,1472,576,1079,1666,1236,1644,1671,1590,1536,1223,1474,584,1386,1485,1271,1451,1535,1524,961,465,1478,1223,1545,1621,1448,823,1559,1618,1423,1626,1570,1579,1753,1157,1544,1773,697,1373,1677,1097,1189,1444,1454,1325,612,706,1277,1437,1518,1460,462,1413,1435,1380,1434,437,1240,1494,1475,1023,1439,900,1402,1434,1539,1136,1569,1387,1149,1296,1268,1425,1513,1448,1772,1077
"COG0055",5457,4713,4024,6101,3432,1834,6196,3957,5627,4663,2075,5479,5816,5954,5654,5870,5685,6733,7867,3845,3751,6677,2722,5670,6122,1819,3645,6360,3821,6434,5522,5749,5842,3964,5370,1744,8262,5976,4489,5476,5928,4744,2932,1758,6610,4835,6863,5817,6166,4002,6100,6414,4964,5801,6253,5014,5802,3700,6046,5794,2374,4071,6609,2966,7099,4798,6031,5489,1924,2037,5724,5760,6193,5561,1698,5883,5725,5262,5766,2584,5874,6213,6782,4754,5436,4160,4240,5831,5473,3252,5976,6445,4092,5256,5522,5861,5830,5664,5933,3476
"COG0056",6336,5447,4710,6774,3829,2087,6714,4383,6119,5307,2168,6018,6657,6997,6643,6562,6245,7171,8336,4351,4077,7142,3165,6287,6865,2002,3859,7517,4324,7156,6258,6471,6590,4438,5951,1891,8850,6817,4932,5817,6697,5211,3618,1964,7486,5220,7391,6523,6861,4596,6800,6938,5698,6799,7261,5882,6587,3957,6467,6506,2789,4391,7509,3407,7570,5132,6515,6111,2237,2334,6436,6456,6706,6415,1847,6657,6406,5849,6211,2956,6276,6861,7331,5179,6031,4525,4649,6686,5948,3507,6779,7230,4397,5727,6139,6449,6417,6222,6905,3768
"COG0057",4866,6231,4367,5820,4514,2524,5392,3982,5295,5105,3330,5222,5055,5543,5988,5063,5432,6031,6016,4123,4190,4875,4418,5317,5376,2946,4405,5543,4145,4961,5086,5207,5449,4171,4942,3365,6041,5316,4437,6018,5387,4600,4392,1839,5371,4668,5196,6227,5344,4440,5082,5841,5058,6565,5622,5461,5622,4255,5450,5699,2905,5286,5401,4541,4798,4464,5103,5420,2740,4914,5256,5325,5445,4955,2678,5115,5106,4978,5139,4179,4706,4903,5644,4137,4831,4361,4258,4856,4808,3998,5594,5142,3907,4899,5038,4867,5321,5620,5143,4035
"COG0058",436,234,757,3576,1214,1053,1645,905,1453,2156,958,2820,2441,3241,3145,1827,2375,2188,885,1547,1277,573,1677,1708,1539,6367,1036,144,1293,2698,3159,3070,2220,950,6136,7524,620,1121,1022,504,2268,120,1519,10747,993,1306,1315,5364,1391,1466,2558,3124,1341,3764,13,2693,1849,987,1982,2246,2380,3324,1116,905,2478,375,1547,1032,1352,2114,2774,1961,831,653,2091,865,2087,750,970,1412,819,961,1679,1188,4031,1547,1402,554,325,1407,2998,569,786,4831,2115,826,470,1169,3113,1239
"COG0059",3660,3262,3196,4070,3018,1409,3895,3245,3497,3289,1499,3721,3914,3996,3636,3763,3635,4035,4714,3050,3215,3821,2933,3727,3901,1345,3058,3179,2728,3994,3491,3529,3763,3425,3420,1216,4841,3717,3167,3964,3772,3805,2431,1190,4192,3379,4256,3776,3889,2364,3873,3829,3167,3764,3159,3483,3874,3059,3906,3845,1922,2705,3964,2748,3937,3371,3577,3575,1410,1867,3377,3782,3893,3544,1255,3630,3431,3728,3792,1636,3451,3968,4061,2759,3289,2569,3177,3684,4083,3083,3777,4380,3090,3123,3553,3767,3975,3961,4004,2571
"COG0060",11863,10650,10050,11216,9894,3654,11932,10350,11287,10209,3990,11012,11422,11476,10309,11453,11201,9304,11239,9328,10606,12423,7394,11039,11513,3275,9429,10090,8407,11436,11035,10883,11151,10835,11200,3146,10535,11827,10368,10955,11598,12553,7086,4215,11627,11052,11852,10985,11451,9854,11683,11608,10775,10294,9527,10811,11311,9963,11883,11330,5138,8672,12309,10019,10658,10711,11356,10698,3865,3811,11902,11037,11000,11760,2972,11751,11310,11132,11922,9383,11368,11319,11914,9527,10198,9601,11211,11946,11974,9478,11768,12088,10404,11222,10339,11747,12261,10338,11113,7918
"COG0061",3167,3082,3260,3994,3544,1116,3502,3527,3344,3233,1071,3247,3793,3671,3614,3089,3401,2578,2791,2797,3676,3342,2612,3198,3385,1047,3403,2946,2649,3760,4118,3941,3396,3748,3108,991,2680,3332,2905,3582,3446,4630,2399,985,3551,3482,3645,4520,3320,2633,3616,3642,2999,4037,3234,3650,3611,3304,3836,3781,1487,3171,3310,4082,3174,3400,3103,2884,1201,1348,3165,3310,3130,3082,779,3121,3077,3217,3216,1575,3135,3322,3446,2682,3244,2784,3259,3158,3974,3388,3672,3668,3435,3009,2808,3535,3519,3126,4028,2305
"COG0062",1225,601,2567,2209,2753,1333,1893,3211,2041,2361,1590,1586,1979,2116,2256,1839,1767,1259,959,2843,3205,1341,2669,1780,1177,734,3114,556,2188,2003,2436,2070,1600,2903,1868,803,1012,1725,2346,721,1658,2863,2455,459,907,2667,1278,2979,1062,3572,2076,1866,2114,2542,544,2407,1628,3070,2051,1890,1528,2825,1224,2290,2186,2802,1284,1126,1633,1549,2019,1495,1093,1663,545,1491,1499,1715,1371,2065,1918,1229,1243,3895,1784,3438,2799,1256,1826,2885,1845,1909,3288,1774,966,1930,1696,976,2229,2579
"COG0063",1562,991,3103,2906,3021,1571,2404,3467,2433,2818,1775,1826,2391,2485,2710,2300,2147,1492,1504,3200,3716,1850,2838,2227,1688,904,3405,661,2518,2567,2744,2337,2074,3269,2270,1007,1489,2203,2704,1288,2330,3676,2744,593,1685,3218,1879,3685,1627,3800,2467,2303,2564,3035,733,2810,2045,3454,2700,2215,2047,3291,1692,2642,2615,3351,1619,1426,1863,1735,2340,1838,1532,1880,814,1905,1876,1979,1762,2310,2614,1556,1722,4033,2030,3692,3368,1582,2536,3249,2329,2556,3848,2264,1254,2339,2052,1301,2750,2859
"COG0064",4871,3721,3731,5823,4296,2014,5124,4358,4336,4613,1765,5004,6117,5731,4875,4911,4878,4077,5169,3618,4262,5252,2616,4700,5242,1379,3638,3666,3188,5454,4217,4906,5585,4798,4630,1122,5500,4679,3972,4721,5670,4833,2445,1470,5339,4302,5634,5312,5105,3566,5332,5602,4455,4809,4048,4675,5270,3924,5370,5121,2343,3513,5933,3742,4283,4340,4836,4277,1974,1308,4658,4749,4717,4436,1126,4500,4302,4510,4527,2726,4531,5132,5769,3655,4653,3331,4110,4878,5176,4058,5296,5204,4257,4431,4832,4563,5098,4768,5724,2495
"COG0065",3952,2987,3616,4007,3080,1486,4142,3647,4001,3238,1203,3927,3997,4165,3639,3777,4143,4201,4755,3158,3516,3908,2384,3668,4086,1240,2980,3456,3203,4238,3574,3734,4055,3610,4039,1130,4764,4391,4177,3332,4247,4708,2137,1248,4400,3458,4413,3494,3947,2724,6278,6336,5048,5321,5719,5730,6036,4777,5960,5755,2752,4024,6624,3850,7387,6442,5767,5626,2116,1839,6063,5924,5724,6609,1661,6505,6053,6416,6306,1713,4879,5851,6545,4503,5849,3953,5949,6176,7300,4668,6106,7476,5195,5729,5941,6539,6746,5869,6254,3904
"COG0066",3249,2303,2629,2799,2222,947,2647,2409,2809,2195,815,2815,2775,2806,2202,2831,2911,2187,2214,2081,2220,2683,1615,2543,2711,876,2082,2455,2425,2751,2717,2799,2833,2296,2801,795,2123,2881,3090,1706,2927,3028,1487,860,2629,2539,2681,2335,2611,1854,2823,2730,2757,2126,2252,2771,2607,2098,2748,2546,1018,1957,2463,1555,3236,2746,2552,2576,926,840,2782,2643,2437,3303,808,3049,3027,3003,3063,903,2460,2510,2771,1934,2537,1778,2939,3199,3002,1993,2794,3235,2391,2923,2762,3085,3056,2444,2655,2129
"COG0067",11741,9185,8477,11547,7798,5956,10854,8582,11252,9163,5307,12759,13806,13306,11748,10735,13879,12694,14920,8746,7340,11552,6927,10362,12878,4317,7119,10206,7078,13102,11117,11768,13302,8644,10091,3544,14935,11795,9245,14055,11886,9219,6604,4299,13247,9602,13007,7842,11982,7178,12767,13540,10534,11963,9142,10642,13908,7377,11074,13465,7660,6872,14728,4427,12139,9268,10597,10799,6190,4708,8497,12603,13837,10942,3733,10695,10186,10892,11235,4294,10345,13683,12834,10053,12846,7677,8660,11932,10905,7157,13289,13317,7906,9724,13374,10649,12356,13222,14125,7026
"COG0068",1,18,278,21,103,788,16,147,40,331,1102,31,16,35,229,80,20,512,56,26,135,28,967,228,10,226,149,9,337,35,59,59,16,97,9,272,22,12,43,7,14,27,860,45,28,135,33,71,115,707,10,49,158,139,10,138,8,130,17,6,720,462,49,261,48,22,90,42,660,873,87,172,36,13,157,10,197,17,34,760,194,104,8,210,19,376,38,16,50,146,31,33,64,33,8,25,10,51,23,366
"COG0069",16070,12574,11498,16567,11521,8547,15800,12676,14951,13003,7923,16589,18125,17910,15899,14783,17535,17713,20644,12712,11307,15981,10139,15361,17424,5903,11280,16321,9857,18262,13980,15153,17771,12498,13905,5282,21303,15858,12642,18125,16483,12424,9911,5403,18108,13969,18186,12930,16798,10737,16888,17572,14854,15807,16078,14066,17837,11435,15971,17492,10491,10770,19477,7786,16842,12947,15626,15731,9532,6669,13536,16396,17818,15019,5210,14624,14760,15086,15945,6483,13745,19079,17889,14089,16357,11727,12212,16202,14691,10665,17380,17982,12377,13130,17750,14545,16212,17431,18551,10366
"COG0070",10665,8387,7628,9969,6778,5836,9950,6925,10782,8066,5289,11287,11999,11994,10415,9961,12648,12454,14520,6788,5913,10408,6025,9139,11899,4108,5916,9741,6769,11570,10889,11014,12064,7185,9582,3441,14667,10770,9245,14086,11028,8411,5636,3875,11760,8014,11158,6259,10593,6108,11473,12231,10050,10683,8341,9915,13045,5814,9909,13207,7603,6598,13388,3803,11570,8185,9500,10191,6341,4397,7694,11787,13350,10260,3554,10364,9183,10052,10747,3640,9636,12395,11461,8736,11610,6422,7765,10978,10252,5851,12028,12831,6412,9244,11858,9938,11726,12213,11946,6318
"COG0071",1921,2369,1817,2589,2537,10561,2484,1754,1784,3830,8323,5886,2056,3310,2258,3676,2896,4048,2383,1630,2141,2332,1457,2270,2853,18427,1876,1116,1666,3190,1482,1912,4164,2489,6915,22589,2276,1796,1990,2462,3268,2180,1577,40017,2079,2712,1900,1669,2899,2037,2231,3033,2271,1528,682,1801,2524,2156,2088,2498,5977,1652,2945,2273,2186,2078,4443,4421,7538,16361,3616,3150,2245,1803,20051,1944,3635,1944,2240,17922,2483,2214,2894,2336,7573,2033,2541,1887,2393,2121,3881,2599,1966,6704,6538,1868,2448,2506,2372,1596
"COG0072",8945,7231,7350,8320,6485,2974,9146,6424,8764,7193,2865,8367,9466,9143,8112,8535,8618,6335,8289,5752,6424,9064,4768,8410,8443,2546,5977,7250,6074,8913,8277,8197,9064,7089,8019,2441,8152,8776,7374,7006,8629,9199,4520,2926,9326,7261,9464,8392,8607,6100,9081,8504,8393,8141,7715,7972,9029,6312,9102,8603,3753,6501,9577,6386,7437,7883,8094,7858,3423,2763,8427,8090,8638,8222,2205,8686,7932,8451,8473,5356,8434,8634,8848,6720,7292,6185,8176,8691,8977,5862,9274,8664,6413,7753,8226,8829,9220,8483,9166,5316
"COG0073",7122,7784,5789,5906,5157,3456,7069,5501,7012,5897,3229,6460,6809,6855,6002,6698,7183,6517,7436,5814,5256,7659,5558,6921,7347,3069,5350,7000,5588,6673,7615,7054,6729,5019,6318,2748,7558,7027,6296,6933,6582,6317,5060,2292,6211,6108,5971,5566,7110,4675,7144,7024,7257,6454,7101,6292,7450,5643,6448,7579,3830,5246,6999,6437,6368,5955,6708,7020,4334,3626,6398,6849,7843,7153,2785,6809,7056,6897,7170,4321,7235,6608,7233,6287,6174,5598,6014,7079,6972,4931,7187,6728,5143,6375,6205,6750,6811,7517,6574,5193
"COG0074",3838,3173,3690,3011,3710,1338,4235,4828,3745,3427,1182,3401,3011,3411,2649,4180,3537,3778,4733,4112,4996,4653,3112,3820,4127,1162,4282,3227,3081,3840,2759,3067,3501,4899,3695,1020,4758,4097,3754,3463,3803,4456,3014,1288,4266,4056,4147,1914,4313,3150,3525,3396,3734,2285,3067,3043,3611,4364,3845,3569,1507,1827,3575,3914,4096,4548,3957,3680,1302,1336,4177,3704,3711,4114,1030,4139,4134,4157,4195,1496,4169,4358,4440,3310,3196,3376,3838,4039,4779,4262,3677,4833,5038,3635,3490,4125,4681,3440,2882,2784
"COG0075",2027,2349,3464,4375,3638,1169,3020,4852,2933,3800,1212,3216,3952,3754,4058,2385,3588,3395,3021,6436,5134,2284,3813,2830,3684,1500,4235,2140,3871,3675,4234,4230,3334,4836,2409,919,3064,2861,4001,1683,3134,3566,3788,694,2797,3630,2881,5561,3160,3655,3397,3816,2574,5029,2288,4325,3219,4909,3220,3482,1067,4231,1930,3759,3641,3522,2651,2468,943,1918,2303,2911,2931,2699,886,2421,2748,2749,2829,1464,2282,2874,3240,3230,4012,3685,3306,2083,3283,4922,3096,3135,4929,2165,2980,2975,2615,3198,4344,3427
"COG0076",947,1653,1389,1779,1672,1958,1388,2236,1795,1969,2371,1454,1936,1782,2243,1202,1425,1686,780,2397,2335,889,1893,1569,1411,781,2246,1975,1838,1773,2792,2127,1488,1790,1447,1056,668,1477,1498,380,1215,1007,2049,429,823,1850,846,3224,1431,2372,1949,1703,1564,2618,2064,2009,1293,1854,1620,1462,1626,2567,955,1489,1895,1231,1383,1190,1460,1291,1461,1512,789,1163,870,1336,1520,1193,1106,1585,1269,1085,1424,2209,1484,1865,1459,917,873,1939,1618,993,2037,1632,731,1482,981,906,2317,2308
"COG0077",3542,2787,2810,3490,2497,1175,3339,2611,3012,2843,1277,3263,3509,3405,2899,3353,3248,2739,3407,2333,2527,3462,2401,3034,3395,1090,2482,2822,2266,3293,2994,3316,3423,2976,2935,1078,3478,3173,2477,3598,3524,3478,2039,1045,4000,2878,4057,3098,3363,2167,3266,3423,2941,2999,3045,3061,3635,2261,3484,3602,1472,2265,3278,2130,2541,3046,3183,3030,1234,1375,2959,3263,3749,3024,927,3174,2902,3237,3180,1101,3006,3527,3457,2414,2990,2078,2781,3441,3519,2435,3424,3526,2566,2918,3340,3224,3560,3647,3273,2096
"COG0078",3005,2158,3107,2902,2963,1576,3022,3301,2829,2603,1294,2752,2773,2974,2448,2832,2978,2492,2617,2710,3322,2770,2389,2731,2448,1082,3112,2336,2378,2792,2645,2757,2658,3475,2689,1021,3070,3004,3028,3778,2790,3783,2201,894,3280,3049,3203,3046,2425,2816,2943,2685,3106,2401,2692,2936,3063,2864,3323,2854,1745,2875,2883,2633,2684,3326,2444,2630,1466,1469,2843,2733,2967,3021,979,3079,2617,3123,2843,1732,3134,2854,2617,3025,2514,2986,3250,2971,3325,3143,2866,3541,3508,2781,2885,3192,3263,3178,2618,2431
"COG0079",5267,4345,5256,6023,5867,3597,5224,5630,5066,5746,3150,5408,6966,6203,6152,5109,5187,4001,3975,5350,5786,4347,5325,4843,4816,6746,5186,4486,4530,5989,5613,5963,5912,5964,4839,4178,4497,5009,4847,4691,5469,6481,4827,5754,6002,5503,5970,6962,4729,6516,5732,5625,4551,6359,4796,6059,5880,5373,5826,5750,4483,5380,5983,5153,4037,5125,4580,4770,4143,3939,4602,4968,5097,4999,3534,4664,4409,5076,5046,4583,4745,5170,4899,6030,5572,6268,5477,5009,5817,5455,5743,5448,5528,4340,5248,5508,5372,5796,6898,4006
"COG0080",1393,1355,1386,1658,1402,523,1586,1597,1577,1505,553,1474,1576,1467,1461,1547,1580,1352,1587,1432,1577,1693,1176,1488,1552,626,1504,1327,1325,1659,1640,1659,1574,1674,1533,552,1536,1646,1462,1209,1621,1908,1137,518,1641,1629,1726,1661,1471,1494,1558,1581,1479,1540,1198,1533,1568,1448,1601,1639,620,1223,1688,1566,1769,1567,1520,1520,624,754,1511,1482,1613,1434,519,1613,1452,1498,1528,1770,1569,1457,1639,1464,1455,1421,1602,1488,1675,1464,1462,1815,1491,1456,1338,1612,1640,1486,1588,1105
"COG0081",2566,2351,2394,2589,2376,1041,2720,2595,2624,2307,1051,2520,2660,2672,2625,2544,2601,2672,2913,2327,2643,2669,1881,2492,2550,911,2371,2273,1983,2667,2784,2765,2682,2625,2763,874,2725,2787,2537,1903,2715,3098,1886,925,2791,2666,2684,2610,2597,2271,2719,2796,2542,2653,2025,2764,2779,2337,2806,2709,1138,2098,2891,2496,2964,2678,2623,2555,1179,1061,2782,2630,2595,2695,747,2710,2523,2585,2702,2195,2774,2549,2637,2241,2627,2271,2615,2607,2785,2346,2700,3100,2453,2633,2145,2655,2784,2470,2832,1845
"COG0082",4207,3187,3394,4925,3090,1345,4490,3343,4333,3289,1444,4282,4537,4622,4080,4383,4651,3805,4516,3113,3335,4571,2350,4016,4756,1256,2900,3281,3014,4479,4152,4021,4566,3374,4261,1164,4390,4328,3989,5004,4626,4367,2199,1321,4691,3584,4725,4631,4519,2415,4556,4635,3359,3923,3256,3968,4435,3000,4324,4421,1684,2780,4881,2873,4622,3895,4282,3801,1352,1314,4282,4306,4265,4166,1103,4428,4232,4305,4317,1365,4016,4178,4922,2954,3986,2496,3775,4370,4770,3015,4581,5033,3217,4216,4175,4209,4670,3931,4530,2533
