"","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0.0d2","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X132_MES_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X84_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X85_MES_0d2.3"
"COG0041",1261,1490,1940,1777,1867,1611,1826,1677,1856,1782,656,1837,1801,1809,2020,1731,1797,1769,1865,1851,1739,1821,574,1731,1726,1649,1657,1796,1711,1872,1766,1616,1900,1989,2567,557,1682,1817,1907,1224,1927,2173,2020,1749,1790,2117,1462,1837,658,1676,576,784,1923,1822,699,1684,1502,1848,1807,1968,1418,1841,1831,1889,1629,2051,1802,1719,1902,1646,1882,1940,1693,1657,1582,1570,1605,2009,987,2133,2062,1952,648,1906,1746,1967,1481,2034,1751,2122,1710,1790,1496,1841,1139,1806,2017,1571,1937,1552
"COG0042",4061,3564,4666,4196,4356,3559,4086,4410,4348,4035,2472,4141,4173,4401,4635,3438,4141,2601,4108,5121,3087,3915,1352,2905,4293,3434,4350,4176,3040,4607,3143,3514,5023,4328,4026,1896,3082,4702,3955,3040,4494,3952,4418,2584,5571,5074,3526,4850,2408,3534,1829,3974,4145,4401,2939,3473,4382,4152,4039,3881,3068,4740,4003,3921,4180,5223,3847,2728,4458,3860,4919,3369,3101,4100,3328,4034,4507,4239,2961,3670,3854,4849,2260,4245,4167,4440,3087,4158,4257,4012,4652,4392,3736,3752,3413,4468,4109,3999,4094,3285
"COG0043",1580,2847,438,873,1341,2855,1154,557,283,1057,466,509,1257,387,766,2983,414,2857,1828,374,2567,1205,297,2807,473,2377,1056,1308,2653,700,2580,2000,1432,174,1747,651,2427,404,1719,1526,342,199,1180,2850,1369,120,2309,1950,286,2879,822,1274,3219,1414,1334,5444,1249,2114,2015,4424,3403,566,936,965,801,2560,4594,4339,1325,855,797,1150,3700,1187,4310,891,1268,1657,1749,2709,4365,405,1152,656,693,1324,3556,418,1584,870,1531,782,2632,781,2711,2806,241,836,2448,3343
"COG0044",4581,5827,6855,7141,7481,6912,7062,6597,7397,6733,2775,7140,7488,7027,6845,7368,6444,7588,7761,5520,7661,7629,2399,7803,7097,6133,5835,7028,7580,6575,7261,6830,6318,7461,7452,1895,6853,5994,7393,5146,6999,8001,7449,7494,4286,8426,6957,6273,3724,7097,2127,3554,6769,6997,1402,6565,6123,7072,7235,7669,7229,6565,7335,7856,6442,6172,6811,7829,7442,6895,5120,7809,7008,7148,5331,5828,6021,7307,1862,7960,7306,6229,2268,6939,7625,6761,6577,7209,6600,7830,6161,7063,5460,7765,4361,5727,7933,6086,6984,7191
"COG0045",3554,4896,5213,6190,5548,4765,5709,3597,5563,4975,1895,4885,5969,6142,4852,4999,5835,5163,5580,4211,5242,5640,1550,5363,6072,4712,4428,5032,5190,5651,5569,3929,4136,6148,6874,1441,5191,4502,5656,3366,5066,6349,5595,5008,3022,4737,4157,4827,1846,4980,1641,2065,5056,5099,1584,4864,3727,5174,5370,5826,3938,4600,6348,6609,4860,3746,5428,5553,5211,5013,3735,7088,5117,4555,4363,4719,4328,5118,1622,6503,6114,4572,1722,5136,3946,5334,3744,5817,4807,5752,4317,6081,3970,6694,3494,4084,6317,4609,5500,4449
"COG0046",6872,7453,9553,8947,9461,7808,9404,7899,9448,8955,3914,8750,9553,9647,9743,8021,9025,8567,9162,9324,8300,8977,2853,9068,9451,8287,8437,8914,8973,9379,8661,9350,8003,9399,10883,2660,8202,8309,8754,6000,9184,10035,9618,8368,8509,8937,8880,8857,3310,7938,3000,5347,8405,8834,3675,7988,8204,9086,8896,8852,9231,7982,9833,9966,8417,9088,8466,8418,8976,8554,8158,9385,8447,8830,8274,7957,7672,8733,4441,9448,8987,9086,3124,9163,8133,9417,9249,10141,8630,9656,7994,9220,7617,9416,6335,8513,9450,8506,9353,7980
"COG0047",3994,3530,4429,3996,4650,3335,4726,4396,4509,4205,2003,4160,4661,4877,4612,3145,4703,3776,4185,4545,3788,3958,1320,4230,4645,4185,3854,4083,4313,4331,4396,3631,3810,4646,5397,1711,4219,3776,4131,3189,4712,4868,4805,3889,3422,5040,3586,4063,1616,3404,1867,3974,3625,4140,2852,3347,4103,4245,4202,3586,3839,3560,5148,5044,4291,4250,3838,3800,4196,3862,3904,4440,4052,4642,3730,4143,4623,3722,3318,3994,4144,4551,1633,4611,4017,4012,3605,4444,3817,4357,3400,5021,3350,4973,3751,3553,4243,5101,4019,3952
"COG0048",1010,1276,1506,1618,1580,1351,1445,1919,1483,1504,619,1306,1545,1463,1559,1453,1428,1444,1728,1552,1490,1526,515,1484,1518,1354,1457,1550,1452,1731,1349,1263,1886,1468,1838,538,1286,1324,1511,1014,1424,1559,1538,1434,1522,1040,1221,1846,531,1471,481,785,1468,1584,672,1341,1819,1549,1441,1592,1262,1408,1521,1621,1377,1699,1453,1476,1608,1248,1325,1612,1389,1638,1519,1448,1179,1564,699,1732,1571,1391,664,1511,1647,1535,1203,1469,1312,1708,1307,1410,1292,1579,1054,1454,1534,1287,1414,1343
"COG0049",1242,1730,1821,1885,1798,1862,1859,1981,1779,1741,687,1538,1962,1725,1803,1880,1766,1934,1923,1931,2060,1736,740,1938,1963,1748,1631,1850,1910,2034,1886,1595,2308,1693,2172,660,1791,1541,1876,1255,1670,1852,1890,1908,1892,1075,1474,2150,626,1925,587,509,1876,1743,697,1743,2010,1779,1831,2342,1627,1701,1934,1873,1771,2019,1841,1902,1973,1659,1566,1938,1968,1969,1867,1694,1486,1874,745,2170,2019,1662,793,1669,1893,1832,1502,1768,1695,1805,1631,1753,1466,1924,1296,1770,1834,1782,1924,1661
"COG0050",3989,3917,5072,4792,4342,4031,4435,5983,5319,4685,2489,4426,4527,4888,4570,3758,4950,3880,4666,4964,3849,4467,1488,4001,5013,4349,6191,4493,4259,5295,3940,5296,4983,4483,5948,1911,4145,4489,4225,3512,4616,4543,4492,3701,4359,4192,5222,4857,2490,4156,1849,2611,4372,4474,2611,4185,6253,4362,4321,3837,4958,4618,4957,4555,4892,4367,4433,3806,4591,4490,4600,4657,3846,5119,3341,5092,4547,4823,2647,5184,4419,4432,2124,4709,5178,4661,4910,5117,4344,6650,4101,4825,4231,4942,3310,4316,4787,4505,4756,4199
"COG0051",852,1000,1204,1295,1154,1097,1174,1282,1147,1118,435,1099,1163,1262,1232,1066,1260,1032,1227,1361,1096,1155,419,1038,1239,1019,1192,1175,1057,1380,950,965,1426,1111,1303,359,983,1023,1178,831,1190,1244,1216,1052,1285,846,855,1371,404,1141,430,617,1111,1136,545,1025,1265,1122,1164,1232,860,1127,1250,1214,1206,1279,1220,1108,1267,1117,1060,1307,1067,1225,1021,1126,931,1138,574,1300,1279,1106,542,1147,1272,1147,919,1142,1144,1360,1120,1255,922,1269,799,1183,1105,1167,1148,843
"COG0052",2031,2649,3140,3254,3147,3022,2923,2959,3245,2842,1180,2894,3315,3044,2934,2965,2892,2784,3231,3054,2819,3121,1098,2735,3269,2397,2663,3042,2784,3183,2733,2730,3588,3037,2921,992,2665,2886,3078,1906,2862,2967,3137,2859,2908,2416,2654,3362,1146,2958,1032,1513,2955,2899,1034,2674,2900,2907,3023,3412,2626,3013,3290,3227,2978,3172,2916,2799,3237,2686,2865,3262,2807,3287,2568,2844,2505,3086,1185,3082,3106,2933,1207,2936,2911,2847,2683,3248,2991,3105,2670,3171,2433,3364,2000,2720,3008,3043,3071,2564
"COG0053",1219,504,129,506,364,603,312,542,299,450,1130,415,485,248,262,659,268,1457,537,178,1282,530,307,1680,386,2082,446,589,1850,273,1622,1988,454,180,532,531,1533,422,552,1519,206,365,404,1313,262,307,2118,344,831,581,437,1406,358,434,383,502,921,520,664,432,1772,356,385,357,814,416,432,1437,416,475,317,532,1397,345,1461,711,416,423,604,529,362,243,577,158,159,351,1640,177,665,306,607,338,529,729,1320,285,391,694,658,1893
"COG0054",931,1286,1612,1523,1415,1384,1390,1572,1598,1245,583,1347,1496,1452,1757,1391,1468,1135,1471,1543,1202,1397,510,1176,1505,974,1341,1487,1158,1561,1185,937,1499,1559,1210,541,1178,1573,1479,966,1632,1696,1453,1148,1452,1501,1007,1442,585,1434,557,1110,1504,1399,556,1279,1549,1442,1451,1552,932,1556,1617,1509,1428,1584,1421,1184,1484,1270,1714,1592,1199,1610,1083,1391,1238,1489,696,1435,1488,1847,581,1517,1370,1562,854,1530,1483,1336,1381,1486,1187,1504,956,1571,1560,1533,1365,1162
"COG0055",3781,4126,6307,6349,5542,4437,5740,5750,6701,5612,1945,5691,5974,6637,5665,4201,6249,3774,5895,6171,3890,5750,1767,3875,6688,4480,6827,5886,4383,6350,3964,4479,6242,6229,7220,1766,3989,5754,5247,3042,5740,6477,5977,3765,5140,5305,4792,5984,1833,4764,1864,2213,5191,5751,2146,4469,6098,5633,5508,4677,4295,5936,6444,6171,5767,5267,5301,4041,6216,5707,5510,6381,3996,5967,2963,5482,5100,5929,2040,6548,5415,5797,2312,5829,5479,5903,4045,6739,5613,8224,5472,6236,4636,6633,2960,5102,6769,4784,5842,3959
"COG0056",4204,4582,7368,6901,6197,4874,6335,7213,7112,6086,2218,6383,6676,7226,6562,4585,6925,4252,6569,6869,4417,6639,1931,4179,7239,4856,6987,6315,4820,7130,4344,5038,7271,6857,7702,2000,4310,6428,5935,3384,6719,7505,6706,4091,5750,6021,5196,6811,2098,5041,2029,2561,5862,6749,2429,5036,7329,6174,5909,5185,4521,6947,7230,6903,6618,6131,5701,4351,7049,6270,6529,6812,4401,7024,3422,6088,5605,6669,2415,6994,5837,6515,2671,6401,6631,6642,4652,7464,6275,8482,6112,6909,4974,7011,3645,5819,7455,5466,6719,4457
"COG0057",4257,4325,5281,5446,4972,4270,5128,5756,5436,5290,2773,5545,4792,5230,5858,4389,5463,3946,5198,5877,4255,5040,1860,4059,5550,4428,5924,5389,4204,5409,3874,4197,5021,4744,5301,3380,3934,5300,5027,4318,5566,5266,5078,4005,6023,5957,4172,5307,2570,4332,2974,4913,4966,5281,3761,4475,5621,5261,5189,4755,4383,5964,4942,5026,5903,5049,4612,4099,5369,5252,5952,4973,4316,5221,4522,5869,5784,5481,4891,4969,4685,5080,3069,5324,5597,5405,4423,5073,5536,6192,4913,5254,4776,5355,4432,5439,5660,6043,4875,4145
"COG0058",1972,707,1976,1412,938,503,2276,10,1316,1073,1407,1110,567,1185,2192,1363,1628,1000,900,3640,949,1242,10642,1043,1728,989,2328,1608,878,1994,952,1272,2803,964,500,7418,1042,3018,817,1866,1642,1152,1110,973,4488,454,1161,2159,1011,386,6383,779,1523,2021,4452,1017,15,1450,917,131,1519,2178,586,362,2110,3201,643,754,1725,2055,3178,712,1071,161,852,413,1077,1964,2168,568,319,2531,3860,1262,53,2387,1536,1315,2445,617,2736,1379,2274,333,1596,2718,971,227,1156,1512
"COG0059",2744,3206,4076,3781,3816,3391,3457,3624,4217,3440,1404,3940,3700,3970,3854,3118,3897,3141,3565,4084,3444,3611,1183,3256,3959,3122,4096,3677,3227,3824,3277,2591,3600,3870,4461,1247,3079,3791,3774,2395,3974,3903,3970,3339,3047,3847,2847,3512,1422,3385,1351,1765,3586,3772,1911,3096,3149,3545,3675,3777,2548,3864,3887,3727,3779,3408,3514,3268,4083,3627,3525,3927,3235,3173,2735,3132,3471,3732,1893,4380,4089,3902,1697,3935,3438,3806,2281,4173,3699,4757,3494,3932,2841,3944,2510,3495,4193,3259,3704,2919
"COG0060",6910,10199,11792,11766,11904,10340,11628,9181,11636,10727,3915,10473,11907,11744,11256,11335,11455,10679,11703,11113,10888,11650,4081,10601,12043,9392,9332,11405,10503,11349,10376,9916,10829,11386,11267,3106,9590,10831,11250,7021,11054,11980,11874,10567,10390,11040,9563,10917,3754,10645,3222,4846,11129,10813,3578,10422,9681,11482,11587,12337,9702,10953,12235,12257,11458,11054,11119,10341,11408,10926,10387,12520,10493,10438,9960,9885,9488,11965,3864,12078,12022,11285,4181,11178,9952,11597,9892,11847,11048,10669,10702,11251,8643,12314,6996,10838,11762,10382,11248,9379
"COG0061",2214,3289,3813,3183,3255,3169,3080,3177,3351,2948,1181,3125,3191,3264,3690,3135,3268,3680,3293,3973,3702,3165,1016,3412,3324,3026,2559,3200,3553,3519,3341,2602,3883,3436,3283,972,3146,3707,3139,2193,3388,3237,3349,3677,3699,3497,2651,3265,1159,3432,1049,1376,3365,3240,1065,2974,3119,3454,3296,4625,2821,3522,3184,3302,3264,4067,3455,3635,3612,2939,3597,3190,3528,3173,4162,2689,2474,3859,1356,3713,4003,3827,1471,3354,2757,3373,2738,3604,3521,2664,3463,3313,2672,3338,2353,3563,3314,3100,3030,2822
"COG0062",2565,2638,1460,1464,1480,2711,1476,708,1204,1154,1647,1009,1239,878,1761,2782,1136,3336,1475,2247,2957,1524,491,3098,1254,3125,1299,1911,3605,1728,3188,3520,2039,1197,1929,863,3274,1819,1703,2321,1328,1162,1349,3199,2606,741,3920,1933,1351,2741,775,1632,2015,1531,1441,2377,553,2033,1709,2794,3515,1673,1352,1152,1362,2395,1841,3388,1526,1061,2312,1241,2929,543,2385,596,951,2036,1599,1979,1759,1939,967,1044,522,1764,3390,1171,1662,1058,1898,1024,1968,1117,2433,2470,980,608,1722,2803
"COG0063",2818,3126,2096,1879,1793,3364,1852,891,1661,1496,1829,1314,1559,1460,2220,3320,1796,3804,1914,2926,3346,1879,602,3458,1779,3587,1566,2415,3830,2329,3421,3956,2221,1578,2422,1020,3570,2173,2001,2689,1871,1694,1570,3746,3143,1319,4025,2246,1577,3375,845,2194,2360,1871,1499,2746,718,2457,2069,3703,3835,2135,1982,1591,1931,2669,2376,3861,1845,1408,2786,1506,3392,711,2670,910,1109,2689,1689,2554,2514,2398,1087,1509,554,2425,3878,1798,2101,1517,2184,1595,2468,1336,2700,2862,1453,936,2058,3212
"COG0064",2625,3773,5248,5350,4416,4151,4268,3730,5334,4243,1996,4887,4821,4963,5137,4006,5238,4200,4520,5733,4706,5055,1469,4166,5605,3592,3916,4671,4091,5257,4208,3908,4616,5183,4146,1137,3816,5528,4326,2853,5075,5990,4447,4309,4511,4660,3607,4281,1935,4361,1405,2207,4808,4698,891,4189,3862,4463,4484,4731,3345,5380,5093,5093,5138,4181,4497,4376,4922,4984,4917,5523,4278,3852,3794,3926,3191,5323,1303,5270,5093,6139,1771,4809,3516,5817,3601,5439,5000,5431,4685,4911,3495,5256,2495,4591,5933,3717,4676,3652
"COG0065",3591,5289,6366,6554,6235,6282,6091,6385,6217,5575,2169,5704,6213,6330,5792,5937,6007,5055,6550,6134,5380,6328,1869,5433,6427,4475,6413,6213,4994,6061,5210,4291,5660,5986,7633,1692,4862,6058,6482,3500,5841,6542,6297,5042,5049,4828,4426,6308,2236,6382,1298,2056,4230,4049,1043,4173,3878,4028,4064,4816,2714,3906,3841,4172,3835,3583,4509,3485,4186,4131,3632,4280,3298,3834,2619,3255,3200,3998,1145,5081,4910,3999,1537,3778,3482,4074,2733,4462,4133,4861,3836,3974,3086,4149,2149,3707,4454,2935,4507,3152
"COG0066",1609,2682,2658,2921,2937,2651,3036,2473,2409,2581,887,2603,3241,2637,2538,2990,2493,2256,3150,2760,2283,3096,867,2381,2779,1972,2290,2727,2291,2755,2357,1944,2569,2454,3118,792,2304,2644,2931,1664,2535,2394,3056,2359,2524,1716,1935,3301,992,2705,882,1397,3036,2746,828,3170,2198,2788,2828,3147,1784,2596,2527,3051,2660,2765,2862,2379,2733,2907,2150,3058,2261,2695,1515,2273,1904,2630,863,3240,3058,2750,1000,2467,2258,2838,1885,2877,2851,2185,2660,2749,2331,2656,1577,2811,2820,2232,3288,2039
"COG0067",7171,8403,13325,12220,11210,8774,10233,9502,14608,10789,6196,13262,11826,12140,13528,8605,12326,7518,10767,11580,8588,12378,4265,7772,12890,8229,12641,11489,8274,10982,8516,9403,11764,13710,12652,3515,7789,13682,10779,7006,13342,14850,11745,7516,7406,14091,9847,9751,6042,9192,4336,6792,10986,12520,4652,9316,8769,11066,11206,9295,7582,13476,11741,12687,13730,11191,10097,7862,12863,13673,11549,12990,7695,10466,4475,9507,10211,11313,4707,13640,10944,13847,5307,12494,9518,11852,7083,12850,13905,14858,12467,12041,9237,12384,6528,10636,15267,9372,12235,8780
"COG0068",988,223,17,42,28,192,174,14,30,50,695,70,11,6,5,37,49,82,7,19,120,13,37,53,5,325,491,30,124,42,146,428,98,109,135,278,257,49,21,663,41,36,27,118,146,10,199,75,736,32,243,1131,39,200,1171,53,4,37,26,39,345,179,17,13,35,48,41,71,20,20,259,6,91,38,246,36,30,14,934,36,46,16,301,18,62,15,681,26,24,27,23,100,221,11,837,157,26,14,33,18
"COG0069",10922,11584,18400,17701,15914,12456,14735,17665,19145,15739,9581,17295,15985,17085,17379,11992,17129,11430,14919,16383,12589,16282,5316,12010,17767,13092,17742,15203,12808,16105,12531,13359,15257,19048,17521,5391,12083,17957,15173,10433,17977,19497,16658,11676,11449,18294,14110,14252,8409,12799,5925,10854,14973,16397,6824,12521,16096,15042,15754,12817,11653,17630,16277,16716,17327,13763,13623,12103,17186,17831,15940,17795,11940,16728,7673,13928,15049,15781,6764,17869,14669,18195,6842,17674,15982,16482,10542,18186,17240,21026,15853,16943,12364,16438,9806,13847,20100,12653,16182,12912
"COG0070",6173,7672,12050,11316,10818,7916,9306,9486,14627,10276,6275,12418,10948,10708,13228,7631,11276,6262,10555,10103,7058,11510,3880,6543,11527,7042,12263,10970,6714,9824,7018,7210,11046,12307,11918,3492,6455,12102,10044,6327,12772,13474,11348,6289,6211,13895,8624,9009,5941,8245,4022,6646,10515,11765,4717,9291,8440,10854,10480,8295,6530,12032,10562,11374,12322,10930,9188,6454,12224,12074,10344,12013,6551,9909,3776,8864,9234,10011,4590,12859,10073,12059,4781,11942,8852,11052,5929,11407,12630,14901,11324,10592,8668,11413,5689,10040,14066,8539,11752,6714
"COG0071",1892,1772,1827,2283,2245,2101,3782,368,2599,4555,7575,2423,1849,3267,2449,2605,3299,2138,1941,2572,2422,2530,40440,1813,2856,1795,4254,1848,2080,2592,1782,2078,2020,2290,2011,22645,1696,3933,2021,1584,2657,2866,2114,2189,1406,2392,2330,1615,10348,2032,18423,2333,2053,3184,11033,1909,639,1814,2075,2295,2050,2687,2331,2135,4124,1457,2212,2047,2530,5017,2265,2386,2094,917,2218,2678,2107,2028,16121,2621,2307,2102,17293,2944,1255,3497,2035,1973,2900,2357,5894,2933,3286,2338,1547,1878,3167,2443,1986,1676
"COG0072",5089,7298,9160,8806,8606,7503,8196,7643,8934,7885,3418,8483,8859,8632,8846,8243,7962,6440,8695,8440,7057,8943,2991,6755,8898,5850,6373,8764,6524,8580,6406,6203,8326,8793,7141,2398,6144,8992,8304,4636,8614,9586,8400,6338,7835,7074,6546,7815,2963,7879,2537,4241,8208,7948,2460,7358,7671,8871,8447,9101,6132,8746,9078,9265,8988,8246,8089,6514,8781,8481,8190,9575,6747,7313,6366,6965,7322,8988,2683,8544,8862,9500,3295,8494,6681,8723,6233,9191,8640,8034,7802,8592,6439,9484,4583,7856,9341,7535,8151,5743
"COG0073",4955,5949,6250,7768,6871,5721,6956,8386,7812,6899,4288,7655,6966,6701,7394,6041,6909,5249,6985,5949,5131,7187,2277,5439,7292,5091,6511,7365,5412,6908,5436,5822,7006,6626,6373,2743,5291,6617,6760,4659,7067,7144,7223,5264,6250,6998,6331,6319,3515,6016,3065,5937,6288,6752,3425,6272,7028,7245,7375,6302,5639,6881,7693,7675,7439,7451,6577,5153,7172,6505,5885,8225,5610,6900,6471,7265,7175,6450,3700,6759,6871,6680,3207,7101,7423,6533,4738,6009,7157,7438,6106,7208,5568,8657,5064,6341,6887,7688,6792,5745
"COG0074",2863,3697,3708,4471,4154,3885,4040,3102,3912,3575,1289,3510,4131,4370,3649,3876,4145,4850,4150,2962,4850,3969,1226,4810,4437,4079,3598,3736,4338,4230,4860,2945,2997,4405,5841,1052,4686,3095,4036,3028,3744,3596,4179,4823,2082,3378,3265,3595,1296,4343,1152,1498,3768,3827,1125,3832,3092,3693,3972,4414,3232,3294,4647,4816,3437,2758,4378,4995,3892,3682,2726,4183,4433,3490,3872,3525,3318,3965,1279,5007,4794,3045,1231,3759,2802,3808,3323,4318,3412,4751,3075,4219,2999,4740,2939,3027,4697,3109,4214,3954
"COG0075",3516,3390,3370,2485,2732,3668,2900,1978,2617,2522,879,3183,2247,3052,3489,3329,3499,5108,2345,4389,4682,2277,681,5180,3254,3889,3521,2861,4412,3081,4878,2975,3962,2956,2497,888,4593,3891,2902,3398,3277,2038,2828,4671,4816,1807,3178,3693,1152,3568,1489,2342,3572,2843,1674,3802,2202,2766,2729,3613,3616,3703,2150,1987,2738,4204,3616,4760,2920,2596,4072,1631,4317,2197,3869,2777,2072,3113,1878,3215,3282,3928,1810,2960,2164,3170,3547,2897,3525,3064,3456,3207,3193,1670,3782,4158,1948,2376,2838,6542
"COG0076",2739,1427,1249,1285,1076,1494,1479,1686,881,1246,1544,892,949,1079,1426,1436,1281,1925,1327,1708,1855,1065,451,2127,1391,2348,1654,1673,2194,1386,2190,2299,2192,1062,1258,1062,2087,1766,1225,1784,1243,948,1176,2005,2960,372,2143,1604,1940,1209,499,635,960,950,1069,918,1364,1170,905,685,1242,1052,592,583,944,1828,793,1193,1037,584,1548,512,1335,1306,1012,1098,1388,1024,837,609,614,1327,1454,808,1323,796,1551,547,903,431,1071,889,1266,928,1379,1384,492,1129,869,1546
"COG0077",1347,1828,2552,2172,2161,1923,1936,2151,2488,2064,812,2557,2285,2146,2397,1890,2194,1754,2095,2319,1993,2209,704,1687,2291,1821,1896,2088,1821,2103,1779,1489,2163,2304,2080,751,1809,2230,2166,1345,2454,2289,2218,1712,1788,2471,1638,1983,767,2029,1092,1533,3134,3325,1496,2536,2926,3047,3343,3466,2125,3482,3399,3466,3497,3073,3016,2785,3475,3316,2922,3094,2541,2997,1949,2687,3032,3476,1418,3550,3472,3512,1308,3660,3253,3346,2050,3901,3310,3521,2957,3302,2263,3688,1980,3044,3866,2749,3079,2262
"COG0078",2283,3057,3224,2678,2704,3074,2529,3074,3070,2630,1485,3217,2991,2638,2865,3291,2346,3459,2921,2911,3452,3001,870,3259,2597,2911,2427,2829,3478,2790,3333,2716,2827,2902,3088,997,3277,2563,3075,2339,2852,2833,2841,3349,2717,3751,2888,2831,1687,3301,1127,1645,3060,2670,1331,3071,2707,2888,3034,3857,3051,2689,2730,3096,2772,2604,2933,3611,2787,2995,2500,2629,3316,2586,2725,2392,2244,3158,1496,3501,3358,2712,1187,2813,2429,2725,2843,3197,2910,3141,2759,2443,2484,2704,2193,2841,3054,2057,2894,2791
"COG0079",5244,5152,5986,4661,4945,5029,4376,5211,5228,4772,4167,5877,5040,4599,5890,5503,4913,5675,4705,6120,5850,5069,5720,5906,4953,5370,3976,4932,5696,4830,5706,6248,5774,5172,4205,4131,5367,6329,4998,4931,5585,5891,4849,5581,5712,4820,6125,4682,3577,5165,6608,4357,5627,5038,3966,4716,4757,5051,4915,6286,6159,5978,4395,4784,5196,5487,5077,5557,5232,5190,6429,4634,5593,4428,5170,4328,4076,5947,3920,5377,5810,6852,3625,5330,4802,5431,6409,5868,5251,4534,5308,4685,4716,4241,4762,6008,5313,4271,5035,5288
"COG0080",1144,1448,1642,1686,1509,1476,1508,1219,1768,1523,574,1474,1435,1525,1546,1507,1612,1530,1640,1726,1697,1443,490,1525,1646,1429,1370,1644,1623,1635,1584,1507,1666,1497,2068,584,1422,1536,1463,1189,1468,1685,1664,1577,1594,1230,1413,1683,548,1575,618,703,1502,1489,690,1493,1204,1552,1528,1851,1448,1584,1701,1546,1495,1663,1499,1574,1624,1426,1343,1678,1525,1337,1567,1455,1258,1657,717,1860,1747,1598,706,1473,1435,1590,1499,1731,1596,1556,1429,1544,1321,1660,1132,1535,1567,1427,1623,1409
"COG0081",1887,2467,2788,2764,2707,2511,2591,2109,2874,2470,1145,2587,2620,2515,2838,2643,2532,2577,2659,2634,2574,2676,940,2669,2671,2333,2684,2780,2602,2802,2575,2322,2762,2524,3235,892,2442,2664,2610,1870,2517,2630,2738,2533,2523,1874,2225,2955,1049,2618,889,1368,2575,2573,1087,2700,2019,2567,2658,3088,2318,2545,2650,2715,2672,2836,2529,2530,2716,2399,2670,2867,2595,2342,2393,2404,2146,2793,1118,3244,2792,2759,1048,2671,2271,2635,2221,2813,2625,2786,2422,2638,2294,2781,1812,2625,2786,2390,2806,2325
"COG0082",2564,3441,4468,4712,4261,3717,4219,3284,4384,3872,1379,3975,4310,4376,4394,3735,4629,3274,4388,4902,3454,4398,1306,3318,4779,2959,3911,4270,3176,4608,3348,2649,4093,4279,5332,1152,3097,4425,4355,2210,4280,4866,4335,3147,4162,5058,3077,4235,1349,3956,1344,1828,4149,4292,1343,3794,3288,4287,4239,4261,2632,4222,4636,4796,4387,4082,4337,3373,4439,4242,4068,4806,3303,3500,2761,3329,3449,4314,1378,5083,4691,4581,1678,4340,3406,4674,2436,4703,4579,4317,4078,4627,3292,4760,2193,3963,4863,3232,4665,3121
