"","X146_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X112_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3"
"COG0041",1642,1724,1791,1664,1653,1641,1769,653,1786,1812,1746,1534,1909,1758,1756,1865,1696,1913,938,1764,1710,2026,1581,1823,1776,2017,1718,1461,1249,2040,1763,2186,1944,2121,1860,1949,1869,1690,1790,397,1375,1874,1901,1620,1911,685,1652,1946,1797,1431,1667,1823,1915,1964,1907,1779,1893,1801,631,1546,1556,2098,1565,1965,1365,1623,1855,1901,1834,1917,1980,684,1559,1241,1950,858,1943,2068,1726,1878,1832,1794,506,1896,1959,1568,1123,1768,1813,1874,1576,1841,1490,2154,713,2016,2092,1797,1850,1601
"COG0042",2644,3575,3335,3792,4607,3444,3121,2540,4067,3919,4133,3104,4381,4344,2614,4892,3524,5240,2977,4148,4349,4501,3176,4353,2837,4118,4283,3789,3561,4028,4247,5146,5036,3853,4711,3800,4507,4138,4734,2549,3132,3949,4407,3410,4529,2426,4208,4340,4656,3259,4402,3755,3928,4356,4151,2711,4698,4137,2322,3632,3036,4163,3535,4414,3276,3562,4187,4594,4250,5162,4168,3396,4059,3024,4239,4144,4340,4599,3877,4370,4424,2882,1211,4733,4468,4413,3617,5550,3774,4239,3581,3996,4698,3720,2377,5234,2695,4411,4182,2821
"COG0043",4176,4433,306,3258,2231,3562,4019,413,2606,1811,1553,3736,2997,2234,4206,1095,4286,2600,1805,2102,1007,504,3732,1438,3735,462,1379,5622,3284,218,685,197,407,260,2861,4254,1402,1099,583,683,3994,1445,1288,3066,615,304,1149,1394,365,3493,2284,732,4388,423,2365,4263,556,691,1082,4299,3447,857,4268,3407,3404,2900,1951,950,1923,574,199,1492,831,2341,1448,1235,794,1076,1718,721,898,4227,746,1323,1705,1226,2348,2075,3162,428,4340,1449,3153,2694,534,2232,5770,2938,1503,3169
"COG0044",8116,7090,7255,6906,6712,7147,7525,3891,7379,7513,6826,6653,5621,6666,7927,5411,6882,6186,1871,7117,6535,6881,6987,6441,7510,7142,6414,5030,4619,8007,5834,8373,6264,7713,6215,7272,6979,7076,6465,1692,6676,7319,7318,6598,6955,4237,5449,6872,6689,7060,6728,8038,7871,7513,7593,8014,5717,7609,3867,5870,7216,7703,5428,7240,4398,7102,7103,6722,7080,5623,7635,3431,6072,5146,7094,3567,6896,7055,6954,6538,6878,7667,1729,6452,7513,6188,3860,4265,7054,7485,6919,6652,4625,8060,2172,5920,7529,5776,7882,6529
"COG0045",5390,5230,5895,4486,4652,4601,5252,1786,5595,5695,4732,3708,4080,4723,5129,3809,5247,3831,1618,5165,4604,5178,5154,3928,5205,5731,5245,3827,3451,6398,4458,4744,4281,6347,4756,6206,5082,4625,4537,1162,3942,5638,5451,3884,5260,2233,4318,5369,5690,3817,5338,6560,5746,5433,5385,5595,4519,3994,1659,4666,4941,5669,4287,5459,2785,4129,5122,5733,5656,4201,5513,1830,4575,3464,4927,1978,4933,5214,5426,4776,5039,5109,1139,4794,5612,3606,3018,2914,5149,5255,4676,5022,2540,6479,1800,4223,6241,4068,6263,4404
"COG0046",8226,7972,8099,8614,8474,8143,9002,3261,8615,8658,8385,9235,8404,9031,8602,8663,7985,8924,4536,9164,8251,8988,8494,8917,8268,9991,8512,7091,6883,9352,8270,8753,9339,9904,8983,8984,9015,8865,8141,3204,8569,8774,8844,9429,9549,4122,7812,9454,9438,9249,8175,9074,8843,9552,8996,8329,8346,8205,2691,7480,8275,9543,8097,9049,8172,9199,8802,9358,9502,8770,9976,4301,8534,6007,8899,5406,8758,9536,8798,8754,8836,8869,2415,8953,9615,7881,6025,8326,9216,9460,7947,9092,7341,9348,3901,8979,9858,8477,9157,7845
"COG0047",3732,3124,3775,4071,4228,3952,4350,1500,4161,3907,3843,3565,3748,4549,3837,3858,3342,4232,3351,4208,3585,4700,4162,4310,3935,4618,4089,3609,4546,4254,3875,5075,4543,4813,4133,4141,4032,4687,3625,3026,3769,4044,4146,3752,4384,1464,3138,3935,4965,3847,3883,4918,3594,4707,4068,3870,3807,4124,1096,3614,4147,4488,3786,4412,3781,3562,3942,4387,4748,4218,4645,2876,4829,3272,3739,3964,4003,4322,4552,4171,3981,4332,1280,3952,4922,4205,3807,3392,4387,4971,3316,4197,3619,3902,2108,3751,4566,3583,4536,3618
"COG0048",1325,1468,1503,1205,1572,1271,1448,565,1513,1527,1406,1150,1500,1375,1435,1410,1518,1765,713,1506,1328,1429,1297,1363,1402,1482,1564,1101,998,1544,1302,1079,1396,1607,1875,1509,1537,1648,1459,269,1225,1490,1621,1225,1464,730,1274,1513,1498,1269,1753,1555,1602,1569,1619,1435,1363,1612,444,1309,1180,1680,1528,1580,1504,1238,1531,1615,1385,1391,1483,573,1245,980,1500,831,1255,1561,1489,1367,1338,1433,359,1483,1423,1865,891,1529,1578,1505,1376,1426,1151,1791,569,1691,1837,1420,1540,1335
"COG0049",1931,1860,1963,1602,1875,1755,1912,639,1832,1766,1778,1606,1655,1749,1857,1602,1896,2062,776,1790,1668,1650,1804,1717,1906,1753,1738,1470,1323,1800,1490,1092,1544,1868,2128,2118,1858,1966,1692,429,1500,1809,1924,1513,1832,762,1577,1746,1697,1686,2003,1913,2232,1716,1848,1952,1601,1854,558,1684,1687,1772,1824,1996,1687,1530,1762,2002,1889,1596,1773,613,1706,1222,1878,498,1503,1728,1779,1670,1723,1960,446,1800,1830,2013,1027,1790,1891,1737,1849,1788,1491,2185,571,2026,2462,1680,1892,1833
"COG0050",3915,3795,4682,4650,4559,4083,4204,2528,4399,4499,4390,4888,4252,4121,3810,5042,4298,4501,2649,4222,4383,4765,3941,4024,4007,5073,4595,4037,3366,4903,4226,4117,4502,4523,4892,4205,4482,5157,4705,1801,4843,4851,4746,5150,4897,2624,4463,4704,4891,4824,4921,4946,3899,5380,4626,3780,4519,5134,2358,4020,4464,6718,3141,4801,3655,5009,4622,5178,4433,4590,5319,2937,4591,3396,4895,2540,4509,4645,5112,4475,4479,3983,1241,4602,4353,6176,3484,4460,4304,4947,4060,4783,4109,5031,3066,4670,3411,4450,3721,3198
"COG0051",685,673,856,657,831,611,744,319,841,771,754,601,807,809,643,724,696,897,384,767,764,788,626,761,642,764,794,642,495,806,666,553,784,807,819,819,773,778,757,208,563,789,812,663,817,422,672,846,851,598,1246,1244,1236,1249,1211,1107,1029,1303,480,1056,945,1274,978,1179,1040,915,1109,1367,1271,1085,1203,541,1152,828,1165,586,1144,1192,1201,1038,1071,1033,260,1174,1230,1292,672,1267,1156,1197,1049,1178,971,1217,376,1295,1175,1153,1142,967
"COG0052",2610,3008,3000,2616,3216,2554,2762,1180,3162,3106,2931,2725,2788,2935,2797,2906,3151,3189,1180,3121,2697,2750,2738,2970,2691,3170,3006,2352,1930,3083,2757,2507,3000,3081,3384,3231,2857,3350,2917,785,2486,2903,3202,2789,3195,1589,2476,3002,3078,2524,2153,2232,2294,2204,2143,1801,1880,1764,748,1786,1736,2090,1738,2306,1651,1928,1969,2068,1916,1972,2108,800,1984,1336,2012,968,1911,1991,1964,1919,2005,1871,508,2064,2151,2021,1060,1958,1989,2132,1835,1937,1557,2052,887,2123,2076,1884,2219,1707
"COG0053",1442,644,924,2322,554,1872,1837,806,588,472,758,1678,463,224,1454,378,572,436,615,512,521,203,1486,874,1402,172,451,453,1061,459,333,325,224,430,363,385,409,313,346,898,1856,490,403,2055,153,1544,667,345,161,1794,636,702,446,326,521,1329,404,162,668,533,1844,301,1491,792,610,2056,587,273,333,283,149,1502,672,1484,450,1335,404,285,410,429,473,1662,348,431,415,974,912,235,1429,300,591,458,447,552,1719,445,1079,265,494,1232
"COG0054",1238,1406,1503,1036,1395,1162,1065,631,1389,1366,1463,815,1485,1461,1041,1537,1429,1646,682,1525,1466,1552,1160,1575,1092,1595,1376,1200,1069,1466,1524,1470,1737,1701,1402,1477,1383,1634,1569,394,971,1341,1528,906,1539,710,1442,1546,1523,954,1349,1692,1544,1626,1366,1146,1633,1428,507,1299,1116,1452,1110,1445,705,956,1455,1495,1373,1838,1515,641,1528,966,1528,1089,1400,1734,1303,1547,1545,1237,448,1656,1418,1577,831,1493,1270,1509,1346,1263,1378,1383,697,1591,1347,1542,1530,1139
"COG0055",4063,4171,5952,4627,5835,3882,4295,1845,5222,5850,5714,4156,5272,5300,3671,6107,4665,5366,2049,5576,5390,5771,3937,5471,4133,6580,5761,3737,2815,6828,5361,5404,5919,6678,6016,5427,5699,5993,6023,1095,3933,6104,6180,4513,6327,2430,5285,6035,6164,4132,6014,6632,4741,6572,6130,3958,5670,5428,1644,4156,4076,8240,2920,5473,2939,4755,5807,6527,5749,6017,6556,2064,4690,3048,5979,2246,5651,5796,5805,5834,5986,3848,1126,6191,6005,6209,2901,5175,4844,6111,4348,5571,4070,6474,2109,5695,3748,4984,5314,3566
"COG0056",4353,4662,6417,5007,6477,4306,4851,2153,5861,6689,6288,4482,5750,5907,4070,6871,5236,6124,2346,6099,6100,6757,4316,6249,4435,7393,6516,4301,3185,7428,6151,6013,6748,7401,6799,5908,6689,7042,6933,1407,4345,6580,6931,5096,7293,2732,6250,6605,6848,4530,6682,7089,5258,7132,6717,4397,6428,6507,2110,4561,4483,8523,3551,6354,3348,5375,6281,7181,6313,6927,7245,2306,5364,3513,6542,2513,6316,6458,6340,6579,6864,4178,1300,7140,6641,7216,3296,5650,5470,6824,4836,6026,4446,7054,2431,6335,4208,5835,6233,3945
"COG0057",3947,4320,5436,4399,4810,4121,4236,2538,4952,5099,5351,4434,5787,5005,3882,6060,4273,5211,4988,5405,5094,5626,3963,5934,3907,5143,5182,4201,4523,5614,5259,5987,5095,5178,5108,4831,5352,5343,5945,3256,4379,4974,5446,4212,5190,2853,4843,5368,5370,4491,4792,5380,4713,5409,5275,4199,5162,5530,2379,4496,3703,6176,4483,5027,5164,4334,5429,5326,5050,4979,5338,3435,6096,4296,5424,4763,5511,5654,4833,5267,5510,4118,5962,5094,5125,5625,4426,6008,4681,5448,4171,5442,5362,4973,3728,5158,4861,5378,4859,4473
"COG0058",808,1411,43,1420,1709,1533,945,1041,787,1218,2356,1491,2468,1669,1000,3501,406,3147,2115,1497,2872,1594,1077,1672,840,1271,1890,1352,1689,904,2459,445,2437,1123,2184,311,1896,151,2301,6057,1503,1857,1756,1225,1836,2366,4115,2294,1289,1565,1484,343,121,1377,1075,757,2897,46,122,744,949,648,851,673,1720,1302,1605,2025,2115,3092,1038,2788,237,1874,2189,750,1067,1924,786,2309,3130,1099,1572,2584,1101,18,2212,4514,1257,890,508,1074,3367,592,2689,3152,769,2708,572,1240
"COG0059",3115,3178,4023,2880,2815,2922,3249,1413,3706,3554,3643,2376,3902,3356,3129,3899,3377,3492,1856,3552,3543,4002,3089,3532,3212,4143,3440,2801,2856,4163,3475,3887,3927,3860,3493,4057,3772,3298,3784,973,2443,3647,3939,2624,4060,1844,3373,3791,3816,2565,3200,4040,3714,4195,3679,3322,3743,3494,1292,3064,2646,4815,2624,3504,2398,2985,3627,3942,3473,4072,4197,1453,3316,2460,3605,1717,3909,3922,3408,3900,3890,3168,813,3887,3960,3122,2410,3062,3285,4135,3351,3525,2733,4332,1561,3441,4073,3492,3770,2948
"COG0060",10274,11389,12178,9726,10582,9437,10537,3738,11258,11793,11332,9844,10224,10993,10468,10342,10566,11334,3932,11868,10811,11132,9725,11559,10417,11868,10910,8533,7351,11733,9902,10995,11264,12027,10679,12064,10901,10500,10859,2527,9018,11325,11448,10162,11842,5079,10041,11692,11792,9529,10644,12170,12515,11785,11707,10619,11048,9977,3686,10181,9108,10884,9887,11634,9948,10144,11615,11741,11180,11323,11543,4195,10504,6936,11963,4917,10383,11342,11284,11009,11614,10458,2377,11503,11810,9588,5966,10204,11124,10925,10344,10895,8606,12178,4534,10977,12055,10856,12319,9865
"COG0061",3346,3290,3134,2773,3177,2770,3525,1075,3191,3024,3486,2661,3810,3238,3620,3877,3392,4015,1368,3264,3369,3494,3176,3660,3528,3642,3180,2615,2567,3234,3310,3523,3897,3249,3315,4075,3148,3143,3561,734,2678,3037,3478,2599,3795,1444,3216,3438,3268,2759,3054,3381,4548,3358,3335,3761,3523,2747,1076,3328,2746,2643,3934,3115,2782,2740,3299,3578,3120,3998,3499,1233,3113,2154,3671,1398,3018,3723,3110,3453,3533,3526,783,3738,3332,3250,1772,3686,3463,3138,3167,2823,3282,3677,1304,3965,4911,3603,3617,3654
"COG0062",3303,2842,429,3521,1457,2890,3534,1309,1707,1494,1765,3498,2351,1732,3276,2554,2750,2398,1527,2079,1522,1312,3286,1453,3290,1179,1630,2178,2653,1030,1875,776,1916,1194,2007,1760,1445,553,1692,1329,3331,1839,1493,3596,1453,1496,1733,1674,1089,3535,1374,1111,2879,1194,1805,3352,1842,550,1353,2570,3136,1076,2436,1512,2787,3608,1999,1780,1483,2206,861,1852,554,2202,2203,1599,981,1696,2014,1571,1814,3121,606,2118,1361,549,2346,2669,2768,1053,2609,1129,2759,1963,1941,2099,2864,2498,1558,2636
"COG0063",3660,3388,744,3660,1777,3222,3863,1477,1933,1927,2120,3881,2495,1980,3684,3016,3327,2691,1680,2440,1717,1889,3715,1721,3938,1865,2070,2536,2905,1511,2281,1281,2399,1647,2180,2504,1911,730,2164,1377,3663,2273,1850,3993,2143,2049,1945,2372,1637,3766,1686,1393,3731,1616,2150,3872,2184,592,1594,3220,3400,1461,2608,1953,3121,4093,2423,2245,1877,2666,1736,1907,968,2665,2860,2208,1247,2062,2652,2010,2246,3518,750,2546,1612,719,2549,3060,3161,1566,3455,1529,3232,2586,2105,2380,3517,2852,1946,3140
"COG0064",4175,4050,5720,3472,3651,3706,4075,1979,4530,5083,4995,3508,4760,3880,4244,5327,4344,4135,1275,4478,4964,5031,3752,5095,4261,5554,4688,3125,2666,5780,4886,4614,6017,5965,4195,5203,4667,3786,5430,1036,3331,5018,4755,3819,5419,2303,4824,5515,5086,3233,4147,5122,4946,5345,4759,4218,5632,3529,1257,3700,3635,5414,3699,4444,3289,3990,4580,5213,4264,5712,5314,2027,3756,2755,5146,2229,4915,5326,4497,5533,5286,4071,1063,5333,4432,3936,1927,4469,4315,4770,3910,4238,3543,5365,1968,4870,5024,4655,5004,4307
"COG0065",5092,5974,6596,4526,4867,4636,5004,2191,6253,6500,6307,4150,5825,5501,5020,6419,6325,5349,1831,5921,6022,5818,4808,5098,5178,6766,5719,4829,3605,6756,5260,4797,6083,6358,6223,7210,5859,5674,5869,1126,3898,5828,6205,4315,6254,2751,5849,6243,5523,3982,5684,6084,7274,5993,6524,5224,6159,5452,1716,5351,4599,7441,3990,6651,2949,4437,6124,6214,6094,6031,6538,2083,4513,3374,5887,3190,5879,5930,4959,6108,6084,5438,1368,6110,6405,5791,2934,4834,5458,5906,6313,5639,4071,7521,2123,5490,6050,5628,5947,4703
"COG0066",2333,3011,2703,2109,2523,2127,2321,955,3006,3026,2862,1923,2353,2805,2183,2504,2809,2747,860,2878,2822,2558,2358,2707,2328,2737,2720,2361,1570,2994,2521,1672,2763,2274,3328,3070,2771,2741,2592,658,1741,2729,2804,1983,2699,1083,2506,2862,2304,1717,2925,2582,3153,2389,2939,2418,2760,2354,636,2603,2108,2203,1527,3148,1407,2127,2754,2725,2899,2536,2643,1015,2217,1611,2545,1387,2433,2622,2300,2666,2857,2393,670,2945,3042,2250,1421,2515,2532,2404,2696,2637,2016,3207,849,2763,2431,2778,3062,2231
"COG0067",7714,8747,14364,9802,8047,8616,8230,5990,10863,12359,13969,7207,11820,10131,7668,12798,9272,10922,4740,11096,12868,13381,7924,13888,7881,12926,10565,7014,6868,15015,11259,14136,13787,14871,9705,10847,12565,10737,13363,4404,7117,10620,12974,9306,13370,7629,12783,11857,10965,7472,9605,12429,9270,14758,11635,7786,13857,9368,3688,8266,8048,15056,4466,10748,4900,10119,11403,10876,10190,14229,13102,5621,9347,7011,10288,6914,12969,13795,10183,13395,13023,7885,2740,12704,11701,8904,6961,7386,9518,13835,8911,10754,6892,13647,6395,11634,7848,10622,11631,7911
"COG0068",70,42,6,191,134,29,125,800,26,20,23,622,25,122,113,81,30,47,908,30,34,45,275,28,103,30,123,359,988,22,77,15,18,36,68,49,181,26,174,63,350,88,6,446,14,762,16,14,73,392,67,12,37,26,16,87,34,58,806,246,47,22,224,7,1211,353,21,38,173,31,36,349,13,647,31,1140,58,6,182,23,32,67,80,15,39,13,1892,180,143,41,215,47,500,43,371,64,204,137,34,125
"COG0069",12366,12237,19628,14041,10852,12980,12881,8533,14934,16192,17377,10856,16045,14032,11805,17533,12658,13851,6610,14795,16560,17895,11986,17226,12352,18284,14673,9684,10149,20074,15855,18327,18257,19262,13921,14556,16361,16878,17791,5128,10989,15221,17197,13202,18508,10312,16417,16388,15954,11676,12998,16535,12477,18976,15790,12013,18012,15919,6565,11299,12044,21191,7772,14880,7355,14378,15348,16186,14655,18308,18429,8942,12477,10398,14993,10639,17264,17871,13791,17926,17383,11955,3850,17201,16644,16006,10414,11478,14068,17841,12638,15673,10598,17898,7890,15075,11392,14187,15855,11643
"COG0070",6434,7616,13943,8511,7184,6745,6706,5910,10119,11585,12622,5926,11157,9074,6107,11638,8215,10800,4405,10743,11542,12976,6538,12379,6425,11290,9308,6544,6023,14073,10313,14023,11819,13692,8817,10261,11913,9900,12104,4332,5953,10019,12275,7281,11981,7560,11717,10980,10150,6519,8909,11307,8311,14364,10884,6559,12224,8849,3398,7614,6543,14903,3848,10575,4356,7834,10984,9890,9130,12184,11456,5538,8569,6409,9611,6536,12262,13409,9783,12142,12121,6508,2597,11798,11284,8506,6343,6167,8092,13324,7977,10313,6556,13040,6216,10991,6544,9925,10791,6782
"COG0071",1948,2571,2312,1799,2200,1681,2126,10574,2010,2597,2902,2047,2762,1788,2133,3015,2076,1499,16201,1819,5931,2605,1732,2681,1915,2006,2338,1671,1508,3126,5883,2495,2102,2994,1611,2386,3206,944,2724,17141,2060,3550,2514,2060,1915,5955,7552,3353,2505,2011,2736,2344,2251,2615,1803,2079,3933,1297,9936,1840,1483,2304,2234,1839,7679,1927,1847,2655,3805,2328,2030,7346,2288,1617,2325,2421,2471,2584,2442,4066,3973,1819,19634,2198,2067,638,1345,1420,2647,2167,2149,4433,1648,2669,7811,1993,3411,1816,2101,2425
"COG0072",6300,8103,9654,6459,7904,5916,6472,2977,8372,9028,8637,6163,8072,8235,6598,7942,7889,8399,2736,8640,8498,8691,6194,8920,6278,9234,8079,5968,4879,9313,8074,6979,9503,9494,7853,9239,7943,7276,8878,2079,5855,8707,8801,6099,9494,3748,7157,8845,8526,6111,7665,9523,9317,8856,8632,6607,9014,6722,2539,7197,6086,8165,6535,8096,5711,6205,8749,8528,8001,9192,9388,3506,7333,4700,8654,4352,8575,8882,8745,9079,9284,6603,1844,9303,8541,7722,3993,7687,7144,8779,7499,7708,6326,8805,3603,8225,7444,7999,9641,6369
"COG0073",5268,6178,8824,5730,7366,5789,5226,3454,6723,7230,7172,4821,7087,6990,5280,6154,5913,7554,3663,7107,6403,7096,5269,7528,5536,6005,6981,5566,5644,6895,6277,6918,6683,7213,6459,6963,6839,6765,6780,3665,5381,6506,7125,5831,6529,3837,6058,6548,7099,5457,7212,8428,6368,7804,7019,5221,6963,7396,2285,5877,5367,7488,6525,6935,4440,5538,7192,6960,6866,6495,6312,4816,7746,4555,6490,5979,7433,7333,7296,6745,7218,5383,2204,6984,7237,6813,4658,6218,6088,7800,5736,6995,5281,6635,6053,7084,4897,6261,7533,5171
"COG0074",4906,3853,4417,3785,3408,3969,4441,1299,4215,3968,3443,3235,2894,3342,4941,2998,4459,2648,1341,3789,3403,3615,4679,3297,4657,4367,3585,3144,3153,4604,3055,3486,3146,3636,3539,4804,3886,3388,3231,828,3217,4155,3955,2926,3786,1496,3274,3792,4006,3289,3752,4644,4490,3901,4148,4990,3152,2770,1100,3809,4378,4772,3893,4084,2292,3418,3755,4239,4079,2984,4386,1324,3081,2857,3670,1444,3409,3822,4229,3366,3667,4857,850,3686,4128,3105,2410,2121,4039,3681,3879,3625,1763,5058,1370,3064,5674,2941,4140,3674
"COG0075",4851,3300,1439,3277,2958,6487,4339,1145,2869,2215,3467,3675,4255,3541,5129,4646,3717,4186,1953,2912,3263,3189,4752,3155,4685,2801,3039,3817,3981,1896,3384,1721,3943,1995,3706,3157,2805,2250,3550,173,3770,2349,3032,2933,3277,1045,3890,3069,3491,3655,2756,1599,3548,2828,2862,4784,3854,2091,1563,3510,4801,3094,3765,2673,2678,3101,2899,3054,2822,4308,2695,1035,2301,3454,3309,2209,3290,3230,2356,3245,3156,5300,800,3446,2944,2215,3556,4897,3578,2931,3713,2571,4238,3052,1499,4292,4693,4327,2058,3651
"COG0076",2120,1505,393,2601,2190,2383,2118,1917,1233,1026,1439,2404,1740,1603,1902,2234,1228,2745,1300,1735,1446,1224,2064,1525,1774,843,1544,1807,1901,674,1659,383,1978,990,1650,943,1455,1961,1623,1221,1918,1219,1446,2221,1244,1621,1490,1255,1257,1928,1852,1456,1058,854,1478,1875,1814,2005,2043,1442,2595,628,1486,1265,1937,2123,1730,1459,1485,2357,829,1535,1667,1850,1569,915,883,1310,1248,1511,1625,2147,1918,1929,1183,2077,2235,2875,1781,818,1512,1237,2501,989,1575,2220,1866,1934,1464,1659
"COG0077",2659,2871,3665,2505,2666,2324,2768,1206,3197,3227,3373,2030,3093,2857,2550,3024,3002,3002,1292,2977,3233,3646,2579,3569,2717,4046,2999,2202,2379,3770,2994,3582,3547,3304,2985,3501,3343,2897,3507,902,2083,3232,3468,2220,3859,1488,2944,3400,3403,2026,2786,3657,3436,3690,3261,2782,3278,3071,1208,2756,2396,3542,2056,3018,1695,2542,3126,3281,2955,3296,3994,1382,2825,2081,3284,1571,3757,3759,3098,3373,3272,2505,781,3265,3270,3092,1966,2558,2939,3686,2848,3041,2291,3469,1441,3129,3174,2898,3618,2552
"COG0078",3463,3367,2716,2978,2263,2731,3516,1585,3134,2857,2943,2726,2839,2634,3444,2789,3270,2710,1533,2760,2890,2803,3181,2798,3484,3298,2565,2496,2321,2978,2596,3678,2754,2862,2844,3274,2665,2613,2737,898,2915,2878,2753,2698,3175,1730,2467,2755,2272,3010,2469,2798,3827,3133,2922,3621,2588,2436,1075,3028,2850,3176,2735,3003,2457,2834,2843,2746,2499,2635,3335,1509,2122,2328,3146,1605,3135,2909,3097,2698,2845,3157,877,2808,2803,2766,2003,2789,3045,2863,3200,2614,2760,3552,1601,2751,3992,2913,3330,2966
"COG0079",5590,5391,4621,5804,3867,5184,5683,3591,4990,4970,5198,6413,5917,4590,5819,5860,5303,5608,3947,5097,5400,5625,5398,4696,5405,5979,4742,4578,5227,5382,6051,4754,6852,5882,4795,5809,4939,4527,5942,2798,5979,5154,5132,6158,6024,4415,5491,5742,4832,6183,4011,4268,6371,5389,4973,5520,6273,4810,2987,5280,5163,4396,5116,5056,5529,6377,4896,4932,4332,6792,6007,3718,4187,5024,5943,4366,5744,5780,4720,6043,5709,5783,2334,5798,5038,4772,4727,5721,5369,4953,5170,4840,5450,5285,4661,5916,6448,5960,5741,5923
"COG0080",1449,1580,1454,1432,1573,1387,1579,550,1561,1511,1500,1529,1478,1477,1546,1547,1584,1624,751,1555,1477,1566,1506,1655,1564,1692,1476,1328,1147,1545,1413,1180,1543,1703,1621,1776,1475,1370,1488,489,1376,1613,1536,1502,1665,622,1462,1573,1547,1408,1575,1729,1869,1743,1640,1548,1505,1316,547,1401,1459,1530,1592,1506,1790,1498,1602,1611,1404,1642,1686,637,1395,1159,1529,744,1484,1702,1572,1521,1556,1616,511,1529,1571,1180,961,1529,1617,1711,1484,1506,1270,1967,541,1678,1948,1459,1442,1455
"COG0081",2390,2660,2816,2323,2377,2252,2503,1067,2631,2562,2647,2349,2581,2484,2557,2754,2545,2674,1062,2706,2425,2596,2445,2587,2553,2754,2489,2083,1756,2596,2435,1865,2652,2681,2971,2807,2630,2304,2791,690,2077,2607,2766,2279,2781,1153,2543,2673,2610,2288,2592,2701,3176,2886,2678,2532,2558,2396,983,2438,2304,2797,2505,2717,2423,2258,2733,2732,2588,2964,2665,1113,2377,1803,2658,1344,2520,2746,2741,2760,2599,2556,677,2779,2758,1986,1533,2454,2707,2663,2544,2515,2121,3155,1060,2792,3123,2708,2824,2398
"COG0082",3169,3637,4311,3093,3823,3084,3218,1375,4244,4559,4416,2465,4125,4063,3219,4497,3892,4079,1306,4238,4276,4115,3092,3546,3372,4512,4136,3045,2360,4932,3988,5056,4698,4805,4302,4571,4351,3712,4241,937,2463,4257,4464,2649,4471,1651,3963,4665,4534,2526,3922,4811,4395,4436,4432,3263,4444,3443,1382,3366,2911,4364,2858,4247,2029,2868,4361,4704,4279,4495,4697,1524,3198,2319,4192,1796,3994,4561,3951,4382,4554,3380,921,4487,4500,3345,2041,4115,3579,4239,3468,3844,2938,5191,1484,4012,3730,3842,4265,3034
