"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3735",14,13,10,0,3,22
"COG3736",0,0,0,0,0,4
"COG3737",9,5,9,7,4,4
"COG3738",1,0,2,2,4,2
"COG3739",0,1,0,0,0,1
"COG3740",4,0,12,0,15,6
"COG3741",31,45,35,25,29,49
"COG3742",0,0,0,0,0,1
"COG3743",10,5,26,31,72,14
"COG3744",2,0,0,2,5,3
"COG3745",2,7,0,1,2,7
"COG3746",19,20,13,12,14,22
"COG3747",0,2,1,0,0,2
"COG3748",233,245,183,229,174,195
"COG3749",6,5,2,0,1,10
"COG3750",7,0,9,2,5,1
"COG3751",40,28,42,42,27,36
"COG3752",193,59,180,222,115,46
"COG3753",0,0,0,0,0,0
"COG3754",15,0,15,1,33,13
"COG3755",0,0,0,0,0,2
"COG3756",2,0,1,0,1,0
"COG3757",1,2,1,3,1,6
"COG3758",1,1,0,0,1,1
"COG3759",0,0,0,1,0,11
"COG3760",20,27,26,22,22,20
"COG3761",47,34,37,65,29,31
"COG3762",1,7,2,3,3,18
"COG3764",37,8,44,26,31,10
"COG3765",4,3,0,16,2,5
"COG3766",4,3,1,0,7,4
"COG3768",0,3,0,0,0,3
"COG3769",7,0,8,66,57,3
"COG3770",8,0,9,3,4,2
"COG3771",0,0,0,0,0,0
"COG3772",4,1,19,5,13,6
"COG3773",29,10,71,27,36,32
"COG3774",30,5,35,23,27,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",21,21,32,19,36,17
"COG3778",0,0,0,0,0,1
"COG3779",0,0,2,0,0,0
"COG3781",13,2,13,2,52,17
"COG3782",3,0,1,1,6,23
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,1,1,0
"COG3785",71,78,70,108,47,73
"COG3786",54,34,69,87,21,19
"COG3787",1,6,0,1,0,4
"COG3788",7,9,17,10,3,7
"COG3789",0,5,0,0,0,1
"COG3791",168,220,155,181,137,193
"COG3793",0,0,0,0,1,0
"COG3794",184,93,159,135,154,96
"COG3795",0,0,0,0,0,2
"COG3797",1,2,0,1,0,14
"COG3798",1,0,0,0,0,2
"COG3799",0,1,0,0,0,1
"COG3800",169,94,192,265,114,95
"COG3801",1,0,0,0,0,0
"COG3802",1,12,0,1,2,14
"COG3803",55,42,81,43,52,24
"COG3804",10,15,4,17,13,5
"COG3805",0,0,1,0,1,1
"COG3806",21,4,30,21,17,12
"COG3807",60,42,66,80,48,36
"COG3808",748,650,721,767,759,585
"COG3809",0,0,0,0,1,3
"COG3811",0,1,0,0,0,1
"COG3812",4,10,15,6,8,7
"COG3813",1,0,0,0,2,1
"COG3814",14,1,16,9,17,7
"COG3815",13,2,3,6,18,0
"COG3816",35,25,54,31,31,25
"COG3817",0,0,0,0,0,2
"COG3818",36,24,56,81,44,13
"COG3819",0,0,0,0,0,5
"COG3820",89,51,107,137,81,47
"COG3821",2,1,1,0,2,4
"COG3822",12,5,7,6,6,1
"COG3823",81,36,52,58,46,44
"COG3824",1,11,1,0,2,15
"COG3825",87,90,122,110,77,91
"COG3826",0,0,0,0,0,1
"COG3827",1,0,0,0,0,2
"COG3828",46,56,53,33,46,80
"COG3829",1,27,2,0,1,2
"COG3830",7,26,5,8,19,17
"COG3831",0,0,2,0,1,2
"COG3832",0,4,0,2,2,15
"COG3833",12,10,29,22,34,8
"COG3835",0,0,0,0,0,0
"COG3836",153,368,152,161,203,335
"COG3837",0,3,0,1,11,7
"COG3838",1,0,0,0,0,4
"COG3839",523,409,587,506,480,350
"COG3840",8,4,25,6,3,9
"COG3842",729,664,733,745,596,590
"COG3843",2,4,0,2,1,27
"COG3844",72,115,75,67,52,129
"COG3845",272,297,352,274,263,287
"COG3846",0,3,0,1,2,11
"COG3847",0,0,0,0,0,0
"COG3848",6,0,1,0,2,0
"COG3850",3,3,4,7,1,5
"COG3851",1,1,0,0,0,1
"COG3852",100,83,84,58,61,72
"COG3853",0,2,1,1,1,20
"COG3854",33,30,13,11,57,29
"COG3855",0,1,0,0,0,0
"COG3856",0,0,0,0,1,0
"COG3857",0,5,1,6,1,6
"COG3858",12,30,11,48,16,28
"COG3859",1,3,0,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",6,3,30,26,56,16
"COG3865",0,0,0,0,2,0
"COG3866",6,1,0,3,0,0
"COG3867",13,1,21,12,5,26
"COG3868",0,2,0,1,0,6
"COG3869",5,12,6,0,15,13
"COG3870",0,0,0,0,0,0
"COG3871",0,2,0,2,1,20
"COG3872",30,78,25,9,6,10
"COG3874",0,1,0,0,0,0
"COG3875",20,118,4,9,25,108
"COG3876",87,146,86,135,74,122
"COG3877",0,0,0,0,0,3
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,4,2,1,10,1
"COG3882",40,162,20,30,18,135
"COG3883",1,1,1,1,13,0
"COG3884",0,0,0,1,5,1
"COG3885",0,0,0,0,0,0
"COG3886",7,12,3,10,5,24
"COG3887",0,0,0,0,0,0
"COG3889",32,221,0,2,6,183
"COG3890",0,0,1,0,0,0
"COG3892",7,7,10,33,36,50
"COG3893",45,7,76,22,45,40
"COG3894",83,140,56,22,56,107
"COG3895",0,0,0,0,0,0
"COG3896",0,3,0,1,2,2
"COG3897",2,3,0,2,13,0
"COG3898",35,21,38,19,38,17
"COG3899",13,40,0,8,25,55
"COG3900",0,0,0,0,0,0
"COG3901",18,31,5,12,18,23
"COG3903",1,2,3,0,4,3
"COG3904",0,0,0,0,0,2
"COG3905",0,0,1,0,0,0
"COG3907",1,38,1,0,0,7
"COG3908",24,17,21,38,16,14
"COG3909",26,2,44,51,18,3
"COG3910",0,2,0,0,3,1
"COG3911",27,4,17,13,1,20
"COG3913",0,0,0,0,0,2
"COG3914",166,170,165,217,161,128
"COG3915",0,1,0,1,1,3
"COG3916",1,0,0,0,0,6
"COG3917",236,132,199,280,160,108
"COG3918",0,0,0,0,0,0
"COG3919",0,0,0,2,0,6
"COG3920",17,39,5,10,11,153
"COG3921",2,0,1,0,2,14
"COG3923",0,0,0,0,0,0
"COG3926",13,5,37,3,1,0
"COG3930",2,5,0,14,6,29
"COG3931",22,17,13,16,13,19
"COG3932",1,3,2,0,0,9
"COG3934",5,15,1,0,9,9
"COG3935",0,1,1,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,0,6,0
"COG3938",65,93,52,62,50,88
"COG3940",2,3,0,0,0,10
"COG3941",1,0,3,0,0,0
"COG3942",3,0,0,0,0,2
"COG3943",1,0,0,0,2,11
"COG3944",0,0,3,0,0,9
"COG3945",13,74,0,2,4,53
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",8,26,3,10,5,16
"COG3950",0,1,0,1,1,3
"COG3951",1,3,10,2,13,10
"COG3952",3,6,11,4,4,22
"COG3953",0,0,0,0,0,1
"COG3954",30,7,49,4,81,15
"COG3955",0,0,0,0,0,0
"COG3956",22,37,22,30,45,30
"COG3957",1,5,15,1,4,16
"COG3958",149,199,122,110,126,175
"COG3959",135,184,95,96,92,185
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,1,0
"COG3962",181,122,219,245,208,145
"COG3963",3,6,3,5,4,5
"COG3964",35,81,19,22,26,86
"COG3965",0,1,3,0,1,3
"COG3967",0,0,0,0,1,11
"COG3968",20,2,24,7,31,45
"COG3969",1,0,1,0,0,0
"COG3970",15,32,19,4,23,26
"COG3971",158,96,127,130,101,82
"COG3972",0,1,0,0,1,2
"COG3973",12,94,1,13,19,68
"COG3975",32,31,36,18,57,95
"COG3976",0,0,0,0,0,2
"COG3977",3,10,3,2,3,15
"COG3978",0,0,0,0,0,0
"COG3979",133,144,86,236,300,110
"COG3980",24,56,21,33,16,52
"COG3981",0,1,0,1,1,2
"COG4006",0,0,0,0,0,0
"COG4012",0,3,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",8,46,15,36,46,102
"COG4034",1,0,3,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",7,130,0,2,5,97
"COG4063",1,0,0,0,0,0
"COG4067",28,29,22,33,27,35
"COG4083",22,3,11,21,21,0
"COG4085",0,1,0,0,0,3
"COG4087",0,0,0,0,0,0
"COG4088",3,0,0,0,4,0
"COG4091",63,72,79,88,76,62
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,2
"COG4094",41,14,29,4,35,10
"COG4095",23,4,13,3,12,9
"COG4096",26,32,47,9,10,14
"COG4097",1,0,3,1,5,8
"COG4099",12,20,11,49,56,68
"COG4100",37,0,41,6,119,1
"COG4101",18,23,3,17,28,20
"COG4102",151,307,150,133,157,305
"COG4103",44,31,47,35,27,30
"COG4104",4,1,2,0,0,2
"COG4105",197,161,252,266,143,158
"COG4106",1,20,1,6,12,8
"COG4107",1,0,0,0,4,0
"COG4108",128,58,128,50,201,104
"COG4110",0,1,0,0,0,0
"COG4111",0,1,1,0,1,1
"COG4112",2,4,2,0,2,3
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",0,0,0,0,0,4
"COG4117",2,7,0,0,0,6
"COG4118",0,0,0,0,0,0
"COG4119",0,1,1,0,2,4
"COG4120",0,2,0,0,0,0
"COG4121",84,33,104,71,87,58
"COG4122",141,204,134,169,73,176
"COG4123",28,11,37,15,19,28
"COG4124",0,0,0,1,1,39
"COG4125",0,0,0,0,0,2
"COG4126",20,74,20,11,23,48
"COG4127",3,3,6,5,5,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",5,2,3,3,0,3
"COG4132",0,0,0,1,0,1
"COG4133",76,49,72,73,36,33
"COG4134",5,4,17,7,16,11
"COG4135",10,10,20,3,8,20
"COG4136",2,2,4,1,2,3
"COG4137",14,24,12,10,3,18
"COG4138",0,1,0,0,0,5
"COG4139",0,0,0,0,0,0
"COG4143",57,68,71,55,44,59
"COG4145",19,43,15,21,87,35
"COG4146",252,217,254,291,155,222
"COG4147",361,120,468,442,415,130
"COG4148",19,47,17,10,24,47
"COG4149",29,35,16,16,21,48
"COG4150",0,1,0,1,0,0
"COG4152",47,16,31,24,15,48
"COG4154",18,29,30,33,23,23
"COG4158",4,4,7,1,2,1
"COG4160",87,75,77,119,44,69
"COG4161",0,0,0,0,0,0
"COG4166",258,330,247,244,226,288
"COG4167",0,2,0,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",1,1,1,0,2,5
"COG4171",0,1,1,0,0,4
"COG4172",156,161,226,160,134,104
"COG4174",63,93,63,56,60,103
"COG4175",384,350,327,411,244,285
"COG4176",619,521,519,649,385,398
"COG4177",622,712,524,592,668,590
"COG4178",64,0,75,15,146,4
"COG4181",73,59,79,85,65,55
"COG4185",0,0,0,0,0,7
"COG4186",1,0,3,0,0,2
"COG4187",0,0,0,0,0,0
"COG4188",123,75,101,86,138,57
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",17,7,10,50,9,28
"COG4193",0,0,0,0,1,0
"COG4195",3,8,0,2,2,7
"COG4196",3,4,1,2,0,54
"COG4198",106,179,81,118,79,143
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",231,253,292,218,154,299
"COG4208",0,0,0,0,2,2
"COG4209",1,2,0,3,2,0
"COG4213",2,2,0,0,4,9
"COG4214",2,3,4,0,3,13
"COG4215",90,80,90,110,55,76
"COG4219",0,4,3,0,1,18
"COG4220",0,1,1,0,0,0
"COG4221",104,189,87,84,105,193
"COG4222",0,7,0,4,6,18
"COG4223",7,1,11,2,7,1
"COG4225",11,32,9,7,15,46
"COG4226",0,0,0,0,0,1
"COG4227",8,8,15,2,10,25
"COG4228",1,0,0,1,0,0
"COG4229",5,1,4,0,8,1
"COG4230",130,72,182,131,86,97
"COG4231",148,178,127,119,178,166
"COG4232",323,253,330,331,208,281
"COG4233",168,64,157,137,91,76
"COG4235",37,43,29,17,30,38
"COG4239",48,93,57,49,64,80
"COG4240",181,84,173,185,117,35
"COG4241",18,0,5,3,38,1
"COG4242",8,33,15,2,9,47
"COG4243",29,3,25,4,93,5
"COG4244",10,2,33,3,8,2
"COG4245",1,1,0,1,0,4
"COG4246",4,2,5,1,6,9
"COG4247",44,18,34,61,19,45
"COG4248",0,0,1,3,0,2
"COG4249",50,83,33,15,10,19
"COG4251",6,50,4,26,3,232
"COG4252",31,47,73,226,175,92
"COG4253",0,2,0,0,0,4
"COG4254",8,21,2,19,21,17
"COG4255",2,0,0,0,0,2
"COG4256",0,0,0,0,0,0
"COG4257",60,263,4,11,19,243
"COG4258",0,12,0,5,0,50
"COG4259",0,0,0,0,0,0
"COG4260",2,0,1,5,9,19
"COG4261",1,9,0,1,0,15
"COG4262",1,19,1,5,8,29
"COG4263",0,2,2,0,0,14
"COG4264",0,1,0,4,1,4
"COG4266",76,99,109,82,46,58
"COG4267",0,0,0,0,0,1
"COG4268",3,7,3,9,4,31
"COG4269",2,29,3,2,12,22
"COG4270",42,17,27,46,26,30
"COG4271",0,1,0,0,0,5
"COG4273",0,0,0,0,0,0
"COG4274",37,43,50,42,25,33
"COG4275",0,0,0,1,0,0
"COG4276",75,38,28,81,96,44
"COG4277",1,4,2,3,0,48
"COG4278",2,3,1,0,3,4
"COG4279",14,2,10,0,25,1
"COG4280",0,1,0,0,0,1
"COG4281",7,10,0,5,5,8
"COG4282",3,0,0,0,0,0
"COG4283",0,1,0,0,0,2
"COG4284",3,12,6,1,23,7
"COG4285",0,1,0,0,0,0
"COG4286",2,0,1,0,0,0
"COG4287",39,40,16,21,13,39
"COG4288",1,0,5,1,0,1
"COG4289",1,3,0,1,0,36
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,2,0,0,0,1
"COG4293",7,44,4,2,8,16
"COG4294",27,0,107,8,16,1
"COG4295",1,0,0,0,0,2
"COG4297",1,0,0,0,1,3
"COG4298",0,0,0,0,0,0
"COG4299",73,31,50,71,35,44
"COG4300",0,0,0,0,0,3
"COG4301",54,134,18,37,26,137
"COG4302",0,3,0,0,0,9
"COG4303",0,2,0,0,1,12
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,0,1,0,2,14
"COG4308",7,1,1,5,7,2
"COG4310",40,46,33,57,29,51
"COG4311",68,54,82,115,68,35
"COG4312",0,0,0,0,1,3
"COG4313",0,1,0,1,6,0
"COG4314",0,2,0,0,0,1
"COG4315",3,2,1,3,1,1
"COG4317",0,0,0,0,0,0
"COG4318",5,0,1,3,11,0
"COG4319",1,4,1,5,3,2
"COG4320",3,3,0,1,3,7
"COG4321",10,0,3,2,3,0
"COG4322",2,0,0,0,0,0
"COG4323",16,6,16,25,6,7
"COG4324",10,56,3,5,8,3
"COG4325",4,7,1,1,1,58
"COG4326",0,1,0,0,0,0
"COG4327",60,17,67,59,50,16
"COG4328",2,0,1,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",34,11,27,5,11,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,1,0,1
"COG4336",10,29,18,12,17,26
"COG4337",66,5,79,48,73,4
"COG4338",0,0,1,7,1,1
"COG4339",0,3,0,1,4,19
"COG4340",0,1,2,0,1,3
"COG4341",144,143,100,154,91,121
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,3,0
"COG4353",0,0,0,0,0,0
"COG4354",11,5,24,0,55,4
"COG4357",0,0,0,0,0,0
"COG4359",1,12,0,1,2,9
"COG4360",28,0,29,7,31,0
"COG4362",3,0,5,0,9,0
"COG4365",73,20,89,64,24,64
"COG4370",56,0,81,9,125,2
"COG4371",14,0,9,0,24,0
"COG4372",21,0,29,1,42,0
"COG4373",0,1,0,1,0,4
"COG4374",0,1,0,0,0,6
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,1,0,2,0,0
"COG4381",0,0,0,0,0,1
"COG4382",0,1,0,0,0,0
"COG4383",0,2,0,0,4,11
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",0,1,0,1,0,3
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4391",9,2,2,6,3,6
"COG4392",0,1,0,0,1,0
"COG4393",0,3,0,0,0,1
"COG4394",0,0,0,0,0,0
"COG4395",123,55,121,158,75,38
"COG4396",0,1,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",26,79,30,6,57,97
"COG4399",2,8,3,0,7,10
"COG4401",19,12,21,21,19,5
"COG4402",0,0,2,0,0,3
"COG4403",1,1,3,1,6,21
"COG4405",2,1,0,1,2,6
"COG4409",38,33,42,28,30,44
"COG4412",137,173,58,136,142,137
"COG4413",0,0,0,0,2,0
"COG4420",0,2,0,3,1,11
"COG4421",61,69,62,64,41,42
"COG4422",0,0,0,1,1,5
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,2,1
"COG4425",0,0,1,0,1,0
"COG4427",1,3,0,1,0,11
"COG4430",0,0,0,0,0,36
"COG4445",33,24,34,17,51,36
"COG4446",22,11,41,9,34,8
"COG4447",39,38,50,22,85,60
"COG4448",121,74,114,96,151,77
"COG4449",0,0,0,0,0,0
"COG4451",19,9,19,3,53,11
"COG4452",1,3,2,0,4,22
"COG4453",0,0,0,0,0,0
"COG4454",24,4,12,45,30,7
"COG4455",0,0,0,1,0,1
"COG4456",0,0,0,0,0,0
"COG4457",2,0,3,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",11,10,15,11,7,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",50,27,56,41,74,14
"COG4496",2,2,3,1,5,1
"COG4502",5,0,0,5,0,8
"COG4517",20,17,23,14,12,9
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,1
"COG4520",5,3,2,0,3,14
"COG4521",130,87,161,156,84,73
"COG4525",83,103,108,136,86,80
"COG4529",3,0,4,5,6,24
"COG4530",3,1,0,4,4,3
"COG4531",145,28,139,172,119,40
"COG4533",2,0,1,0,0,0
"COG4535",63,50,76,61,37,31
"COG4536",139,85,172,154,76,68
"COG4538",0,0,0,0,0,0
"COG4539",4,2,6,2,5,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,9,0,0,0,9
"COG4544",2,10,4,1,9,13
"COG4547",377,189,414,454,261,158
"COG4548",18,127,10,28,22,132
"COG4549",0,0,2,0,0,0
"COG4551",0,0,0,0,0,1
"COG4552",2,34,1,6,9,25
"COG4553",12,3,12,4,5,16
"COG4555",26,54,28,48,41,51
"COG4558",22,0,90,77,18,12
"COG4559",9,1,73,71,12,10
"COG4564",2,4,3,1,2,78
"COG4565",1,15,0,0,2,8
"COG4566",1,4,2,1,1,16
"COG4567",86,44,84,133,94,57
"COG4568",0,0,0,0,0,2
"COG4569",11,6,12,9,10,1
"COG4570",0,0,6,1,2,0
"COG4572",0,0,0,0,0,0
"COG4573",7,1,1,3,1,0
"COG4574",3,0,1,0,4,0
"COG4575",0,0,0,0,0,0
"COG4576",2,3,0,0,1,2
"COG4577",13,14,23,5,72,8
"COG4578",0,0,0,0,0,0
"COG4579",22,60,10,11,15,66
"COG4580",0,0,0,0,1,3
"COG4581",175,52,190,80,306,72
"COG4582",10,12,10,15,9,7
"COG4583",82,58,90,77,57,50
"COG4584",4,60,5,18,16,161
"COG4585",10,18,8,10,7,225
"COG4586",36,5,42,13,47,7
"COG4587",2,2,4,11,30,7
"COG4588",1,0,0,0,0,1
"COG4589",10,8,4,1,1,0
"COG4590",1,0,0,2,6,12
"COG4591",454,621,487,571,267,584
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",227,204,282,293,281,141
"COG4598",5,31,18,10,8,39
"COG4603",197,195,214,188,203,220
"COG4604",0,0,0,1,0,2
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,0,0,6
"COG4607",1,0,0,0,0,3
"COG4608",165,513,113,113,167,419
"COG4615",0,3,0,0,3,3
"COG4618",2,4,6,1,9,4
"COG4619",2,18,2,0,2,17
"COG4623",39,26,38,42,32,41
"COG4624",1,1,1,0,6,1
"COG4625",6,2,23,4,39,23
"COG4626",0,6,5,0,4,6
"COG4627",10,10,17,12,6,9
"COG4628",0,1,1,0,0,4
"COG4630",135,205,146,119,97,138
"COG4631",217,297,236,216,170,283
"COG4632",0,15,7,6,4,10
"COG4633",0,4,0,0,1,5
"COG4634",0,1,0,0,0,0
"COG4635",31,1,118,89,9,7
"COG4636",0,2,0,0,1,5
"COG4637",0,4,0,0,2,14
"COG4638",916,1069,606,758,771,898
"COG4639",0,2,1,0,15,0
"COG4641",3,12,7,6,7,16
"COG4642",170,753,100,134,166,747
"COG4643",5,12,8,2,16,18
"COG4644",7,43,6,6,37,112
"COG4645",0,0,0,0,0,6
"COG4646",0,9,2,1,4,46
"COG4647",0,0,0,0,0,0
"COG4648",0,3,0,0,0,2
"COG4649",2,0,2,12,11,8
"COG4650",0,2,0,0,0,1
"COG4651",3,9,11,3,7,22
"COG4653",1,2,9,3,3,9
"COG4654",2,1,2,1,6,3
"COG4655",0,0,0,0,3,0
"COG4656",4,14,4,2,7,14
"COG4657",0,6,2,0,7,10
"COG4658",6,8,2,1,6,10
"COG4659",4,5,4,0,7,10
"COG4660",0,6,1,1,3,5
"COG4662",25,46,45,37,22,35
"COG4663",470,382,598,639,604,306
"COG4664",633,516,826,827,606,389
"COG4665",206,195,263,81,48,35
"COG4666",268,338,352,57,70,58
"COG4667",12,3,12,8,7,7
"COG4668",8,0,6,12,14,7
"COG4669",0,0,0,0,0,1
"COG4670",4,24,2,3,11,21
"COG4671",5,5,1,2,19,9
"COG4672",8,1,24,7,20,0
"COG4674",33,31,14,17,49,34
"COG4675",1,11,29,5,8,9
"COG4676",0,0,0,0,0,2
"COG4677",1,6,1,3,2,46
"COG4678",9,0,7,0,20,0
"COG4679",0,1,0,2,0,0
"COG4680",1,1,0,1,0,5
"COG4681",1,6,0,1,1,2
"COG4682",0,0,0,0,0,6
"COG4683",0,0,0,0,1,2
"COG4688",0,1,0,1,0,3
"COG4689",3,5,2,0,0,0
"COG4690",1,5,0,0,10,9
"COG4691",0,0,0,0,0,2
"COG4692",29,32,14,3,85,42
"COG4693",0,0,0,0,0,0
"COG4694",1,2,0,2,0,8
"COG4695",10,5,40,6,22,20
"COG4696",0,0,2,0,1,0
"COG4700",0,3,0,0,0,3
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",26,13,19,23,10,15
"COG4705",0,0,0,0,0,2
"COG4706",0,5,0,1,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,1,4
"COG4713",1,1,1,0,0,5
"COG4714",4,1,5,4,3,3
"COG4715",0,1,0,0,0,0
"COG4716",0,0,0,2,1,0
"COG4717",1,21,0,0,2,22
"COG4718",1,0,2,1,4,0
"COG4719",0,0,0,0,0,3
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,6
"COG4723",1,0,8,0,6,0
"COG4724",0,0,0,0,0,7
"COG4725",10,3,44,8,16,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,1,1,3,4
"COG4729",0,0,0,0,0,1
"COG4731",11,4,24,15,8,11
"COG4733",26,5,95,17,92,8
"COG4734",0,0,1,0,1,1
"COG4735",0,0,0,0,0,0
"COG4736",0,1,0,0,1,1
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,1,3,0
"COG4741",2,14,4,6,1,22
"COG4742",0,46,0,0,0,38
"COG4743",0,0,0,2,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,29,0,10,12,29
"COG4746",0,0,0,0,0,0
"COG4747",0,9,2,0,5,3
"COG4748",7,1,4,2,3,18
"COG4750",0,6,0,2,0,4
"COG4752",1,2,2,2,1,1
"COG4753",4,13,6,2,4,65
"COG4754",0,0,0,1,0,0
"COG4757",0,1,0,1,4,5
"COG4759",3,30,0,4,7,17
"COG4760",110,70,124,122,99,47
"COG4762",0,0,0,0,2,0
"COG4763",0,0,0,0,0,0
"COG4764",104,74,126,131,51,72
"COG4765",42,39,38,64,28,35
"COG4766",23,54,16,12,5,34
"COG4767",0,0,0,0,1,0
"COG4769",0,3,0,0,0,1
"COG4770",348,422,334,325,357,366
"COG4771",397,197,390,431,203,336
"COG4772",268,133,281,321,124,110
"COG4773",0,12,0,2,14,24
"COG4774",32,5,112,67,71,27
"COG4775",670,498,749,792,530,457
"COG4776",1,0,0,0,0,1
"COG4778",1,0,0,0,4,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,0,0,2
"COG4783",126,98,159,141,78,90
"COG4784",39,47,26,41,42,49
"COG4785",1,4,0,0,0,1
"COG4786",39,72,53,18,70,82
"COG4787",8,4,20,5,25,8
"COG4789",0,1,0,0,2,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",3,10,7,1,3,10
"COG4796",88,124,83,177,165,113
"COG4797",0,0,0,0,0,0
"COG4798",63,49,57,17,14,9
"COG4799",637,774,564,567,821,686
"COG4801",0,0,0,0,0,0
"COG4802",4,5,1,0,7,7
"COG4803",3,0,3,0,1,0
"COG4804",0,0,0,2,0,11
"COG4805",207,222,308,270,191,305
"COG4806",1,0,1,0,1,0
"COG4807",3,0,2,0,2,3
"COG4809",0,0,0,0,0,0
"COG4813",7,11,3,6,8,6
"COG4815",0,0,0,0,0,5
"COG4819",2,6,1,1,6,3
"COG4821",19,9,10,11,8,6
"COG4823",0,1,0,1,0,3
"COG4825",2,2,0,1,3,0
"COG4826",1,6,0,4,0,3
"COG4828",0,0,1,0,0,0
"COG4829",1,1,0,0,0,0
"COG4830",5,21,0,1,1,27
"COG4832",0,1,0,0,0,7
"COG4833",5,0,4,0,0,9
"COG4834",1,0,1,0,8,0
"COG4842",0,0,0,0,0,0
"COG4843",20,1,12,14,10,2
"COG4845",0,1,0,1,0,6
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,2
"COG4850",0,6,1,6,2,42
"COG4852",13,1,11,11,8,2
"COG4856",0,0,0,0,1,0
"COG4857",21,10,12,11,24,16
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,1,1
"COG4861",0,1,0,0,1,5
"COG4864",25,54,32,48,24,55
"COG4865",0,2,0,0,0,2
"COG4866",1,3,0,0,1,0
"COG4867",58,48,38,44,34,81
"COG4869",2,4,1,0,1,1
"COG4870",21,10,29,17,30,17
"COG4872",0,4,0,0,0,6
"COG4874",56,15,74,73,35,32
"COG4875",2,6,0,3,6,22
"COG4877",0,0,0,3,2,0
"COG4878",3,0,0,0,0,16
"COG4880",87,52,29,45,135,36
"COG4886",155,332,113,137,344,309
"COG4887",0,0,0,0,0,0
"COG4888",1,0,0,0,0,0
"COG4889",53,18,60,27,71,22
"COG4890",0,0,1,0,0,0
"COG4891",0,0,0,0,0,2
"COG4892",0,0,0,0,0,0
"COG4894",6,1,2,0,2,0
"COG4895",1,0,0,0,7,0
