"","NLM029","DLF001","NOM016","DLF009","DLM003","NOM017"
"COG3772",55,63,229,3251,64,15
"COG3773",1948,196,1066,311,436,622
"COG3774",432,3152,1215,650,1265,1185
"COG3775",693,1643,1091,130,439,1111
"COG3776",0,5,1,107,2,1
"COG3778",1,0,2,2,4,1
"COG3779",1,12,0,1,1,0
"COG3781",0,16,1,367,2,0
"COG3783",0,7,0,206,10,0
"COG3784",0,16,1,265,1,1
"COG3785",0,2,0,248,5,0
"COG3786",409,31,48,316,67,86
"COG3787",19,8,42,326,49,15
"COG3788",2,11,0,351,3,1
"COG3789",0,20,1,1,2,1
"COG3790",1,5,0,202,1,1
"COG3791",0,0,0,0,16,0
"COG3793",0,0,0,192,0,0
"COG3794",1,0,1,0,1,0
"COG3797",5,62,4,67,67,11
"COG3799",9,19,6,9,18,0
"COG3804",183,71,51,222,105,57
"COG3808",1927,2243,3180,1653,2978,829
"COG3811",0,3,0,1,1,0
"COG3815",47,25,45,15,24,0
"COG3817",80,57,40,25,16,12
"COG3819",42,49,30,26,48,26
"COG3822",212,230,209,72,441,133
"COG3823",65,0,60,214,521,33
"COG3824",0,0,0,42,0,5
"COG3825",63,47,103,6,86,32
"COG3828",5,7,3,13,57,1
"COG3829",789,1263,681,1051,1958,910
"COG3830",462,738,702,576,1540,800
"COG3831",71,822,183,1585,126,8
"COG3832",0,0,0,0,3,0
"COG3833",787,131,837,781,209,437
"COG3835",194,195,229,746,311,112
"COG3836",151,170,52,581,386,72
"COG3837",27,20,4,88,48,3
"COG3839",2337,1133,1837,2776,1393,1364
"COG3840",0,12,5,319,3,0
"COG3842",1191,1057,1223,3020,2394,3237
"COG3843",5372,1113,3228,1420,1923,2748
"COG3845",1457,744,1425,1394,1336,1035
"COG3846",1,24,0,6,0,27
"COG3848",580,174,580,161,109,541
"COG3850",18,41,14,1554,29,20
"COG3851",40,28,160,551,10,27
"COG3852",19,262,3,745,27,9
"COG3853",544,283,530,387,411,691
"COG3854",1458,171,792,263,235,516
"COG3855",980,1250,1276,1027,2829,4001
"COG3856",86,20,2,123,25,50
"COG3857",4806,717,2583,1039,1173,2017
"COG3858",546,178,395,442,753,728
"COG3859",502,134,430,158,247,343
"COG3860",0,10,0,27,27,0
"COG3862",300,130,289,227,160,198
"COG3863",0,1,0,8,0,2
"COG3864",162,18,134,22,35,1880
"COG3866",361,82,449,45,412,1503
"COG3867",1376,1742,2082,107,838,2346
"COG3868",74,0,156,1,0,41
"COG3869",465,97,118,418,93,290
"COG3870",89,68,80,88,97,42
"COG3871",231,1596,482,212,814,39
"COG3872",1645,295,919,275,457,746
"COG3874",264,29,163,125,75,131
"COG3875",683,392,350,334,705,570
"COG3876",863,1821,1970,653,2070,186
"COG3877",26,5,81,80,228,6
"COG3878",21,7,74,7,61,19
"COG3879",397,52,35,606,62,168
"COG3880",273,50,57,299,85,159
"COG3881",2,0,0,1,3,67
"COG3882",250,201,611,119,180,119
"COG3883",437,140,126,355,146,90
"COG3884",1857,1417,1611,763,1341,1477
"COG3885",2,11,1,41,50,61
"COG3886",2149,311,414,636,518,2119
"COG3887",3230,639,1918,807,1112,2071
"COG3892",8,2,3,1,9,0
"COG3893",64,93,93,214,1403,47
"COG3894",1015,201,757,254,293,424
"COG3895",0,7,1,144,1,0
"COG3896",0,0,135,161,0,18
"COG3899",152,272,19,59,66,11
"COG3901",27,0,33,1,4,41
"COG3903",4,0,0,3,0,0
"COG3906",1,0,2,26,40,8
"COG3907",5,0,0,0,0,0
"COG3910",801,191,369,228,462,271
"COG3911",0,0,10,7,222,1
"COG3915",1,0,0,0,0,0
"COG3919",191,269,577,232,392,109
"COG3920",135,143,36,300,225,246
"COG3921",0,0,0,2,0,0
"COG3923",0,7,3,273,0,0
"COG3924",0,1,1,161,3,0
"COG3925",1,4,0,632,4,0
"COG3926",93,88,323,29,30,9
"COG3933",322,680,161,837,480,1030
"COG3934",185,0,171,16,34,14
"COG3935",1419,256,907,335,407,493
"COG3936",261,123,24,105,246,21
"COG3937",10,23,7,62,75,18
"COG3938",44,58,9,58,25,34
"COG3940",1205,3593,971,1691,953,501
"COG3941",94,0,107,0,39,0
"COG3942",2,0,2,526,503,42
"COG3943",3206,3673,2578,1723,4215,3271
"COG3944",1427,278,627,875,420,1066
"COG3945",4,29,0,15,50,42
"COG3947",177,52,69,175,75,83
"COG3948",306,56,146,1530,39,89
"COG3949",245,59,238,232,355,148
"COG3950",1174,1521,1882,377,1149,3361
"COG3951",25,14,72,508,25,87
"COG3952",27,189,12,103,319,9
"COG3953",0,0,0,0,52,1
"COG3954",3,22,1,685,5,1
"COG3955",422,126,31,30,283,30
"COG3956",743,765,796,289,696,1668
"COG3957",1566,71,616,778,206,548
"COG3958",2099,515,1740,973,926,1709
"COG3959",1958,1033,1589,913,852,1475
"COG3960",0,18,0,418,3,3
"COG3961",1,0,0,1,1,0
"COG3962",128,80,35,28,126,330
"COG3963",5,3,0,6,13,0
"COG3964",371,245,143,149,150,246
"COG3965",180,48,145,66,67,96
"COG3966",16,5,103,39,122,43
"COG3967",6,0,1,0,0,0
"COG3968",6088,5435,6869,3448,6124,7355
"COG3969",910,3270,1731,2742,2082,157
"COG3971",3,21,0,525,14,8
"COG3972",50,1867,60,41,39,290
"COG3973",1540,1814,1038,459,442,226
"COG3975",9,0,0,1,20,18
"COG3976",228,91,179,21,68,148
"COG3977",6,28,4,1204,6,3
"COG3978",0,3,1,142,0,1
"COG3979",33,0,21,2,12,60
"COG3980",292,862,612,319,309,25
"COG3981",317,64,195,90,203,231
"COG4001",2671,0,2202,2324,2426,2468
"COG4012",3,5,1,2,7,2
"COG4021",57,1,2,1,26,26
"COG4032",40,203,63,180,679,90
"COG4034",20,0,0,0,0,0
"COG4043",198,0,92,4,0,6
"COG4085",7,0,11,0,67,3
"COG4086",248,52,219,55,122,260
"COG4087",7,12,4,0,8,7
"COG4091",7,121,14,44,39,12
"COG4095",0,0,1,3,15,0
"COG4096",4995,5778,2053,918,2209,1836
"COG4097",2,0,0,0,30,5
"COG4098",7,12,8,27,55,7
"COG4099",655,859,487,196,691,1044
"COG4100",2140,323,972,306,530,886
"COG4104",8,717,5,116,126,2
"COG4105",13,32,12,587,19,15
"COG4106",37,51,1,286,26,5
"COG4107",89,27,18,1506,18,7
"COG4108",3103,1760,2932,666,930,1729
"COG4109",28,0,1,32,128,11
"COG4110",2,0,3,1,73,2
"COG4112",1,0,0,160,3,0
"COG4114",1,13,1,342,2,1
"COG4115",166,1834,1173,326,889,181
"COG4116",9,12,40,38,90,13
"COG4117",0,14,0,452,1,1
"COG4120",1814,369,1260,451,792,1067
"COG4121",229,482,781,1183,949,75
"COG4122",1439,1180,1394,708,1455,858
"COG4123",1919,1404,1662,983,1556,1332
"COG4124",832,1394,1760,246,845,3212
"COG4125",1,0,1,0,1,0
"COG4126",64,6,60,45,85,24
"COG4127",4,0,10,128,11,1
"COG4128",0,4,0,0,0,0
"COG4129",85,76,186,99,132,97
"COG4130",0,0,0,1,0,0
"COG4132",4,19,4,311,51,11
"COG4133",5,13,6,327,7,3
"COG4134",21,58,20,176,14,9
"COG4135",2,24,2,665,5,1
"COG4136",0,11,1,265,1,2
"COG4137",10,17,3,537,9,8
"COG4138",1,14,2,396,2,0
"COG4139",0,7,0,113,0,1
"COG4143",2,32,5,419,18,1
"COG4145",310,132,301,267,71,140
"COG4146",658,3258,2132,1376,2002,2281
"COG4147",0,18,3,715,6,2
"COG4148",13,29,5,614,19,7
"COG4149",378,123,273,534,197,468
"COG4150",1,8,0,372,5,1
"COG4152",926,108,352,213,435,68
"COG4154",130,111,42,280,134,125
"COG4158",336,41,372,39,111,188
"COG4160",4,32,4,742,5,1
"COG4161",0,15,2,447,2,0
"COG4166",2625,739,1551,6702,1198,2318
"COG4167",2,19,4,502,5,1
"COG4168",0,14,4,467,2,2
"COG4170",2,16,3,411,3,1
"COG4171",1,5,1,314,4,1
"COG4172",109,37,134,836,62,82
"COG4174",0,18,6,771,8,2
"COG4175",322,1803,708,693,889,47
"COG4176",223,1318,488,448,605,42
"COG4177",1133,538,879,1399,815,754
"COG4178",122,198,39,782,126,225
"COG4181",8,19,30,539,5,21
"COG4185",335,597,696,243,433,1445
"COG4186",126,693,174,430,531,97
"COG4187",139,12,66,128,86,21
"COG4188",32,13,0,7,26,0
"COG4189",193,82,177,69,216,363
"COG4191",131,240,195,37,118,39
"COG4192",1,0,0,0,3,0
"COG4193",1947,38,591,258,52,366
"COG4194",4,3,0,114,0,2
"COG4197",6,0,0,2,0,0
"COG4198",2095,1927,1972,1068,2164,2173
"COG4199",0,336,0,6,60,16
"COG4200",133,15,91,9,49,47
"COG4206",5507,13031,8746,4954,13668,11136
"COG4208",747,15,179,444,83,167
"COG4209",2642,2277,1934,1187,4454,1626
"COG4211",1419,269,680,658,349,662
"COG4213",206,121,219,809,159,261
"COG4214",78,78,86,974,77,94
"COG4215",5,30,6,280,2,1
"COG4219",2008,642,1835,458,492,372
"COG4220",48,3,4,1500,1,27
"COG4221",639,1305,1044,1140,1079,934
"COG4222",1,83,49,13,201,1177
"COG4224",150,23,82,91,119,189
"COG4225",4344,9684,6252,1812,5483,2368
"COG4226",261,82,73,143,70,132
"COG4227",352,4900,1619,996,2264,678
"COG4228",1,0,0,1,10,1
"COG4229",0,0,0,0,0,1
"COG4230",7,13,20,1196,6,2
"COG4231",2735,2275,2083,925,1955,613
"COG4232",428,823,749,2443,2789,2161
"COG4233",19,0,11,1,11,6
"COG4235",22,35,12,860,21,12
"COG4237",14,28,45,251,65,12
"COG4238",0,10,1,219,1,0
"COG4239",2,12,4,844,7,1
"COG4241",79,75,26,17,67,93
"COG4242",4,2,0,0,0,0
"COG4243",1,0,0,151,0,12
"COG4245",0,17,102,561,244,7
"COG4248",76,32,115,1201,59,6
"COG4249",543,132,612,57,284,141
"COG4251",0,0,27,1,2,0
"COG4252",2,2,21,0,37,5
"COG4253",2,3,4,1,10,3
"COG4256",0,2,1,91,3,1
"COG4258",2,0,3,0,12,79
"COG4260",1480,175,913,660,399,690
"COG4261",155,866,361,140,157,46
"COG4262",0,8,0,2,25,0
"COG4263",0,0,0,0,2,4
"COG4264",1,6,6,2601,3,1
"COG4267",187,17,197,161,101,212
"COG4268",376,226,509,742,127,707
"COG4269",0,41,0,971,0,2
"COG4271",413,11,137,44,196,34
"COG4275",0,0,0,1,0,0
"COG4277",2080,1517,2147,623,1539,678
"COG4279",3,6,3,109,12,8
"COG4282",2,9,0,0,3,5
"COG4283",333,115,135,544,303,250
"COG4284",1242,10,582,870,40,288
"COG4286",594,51,347,30,32,383
"COG4287",3,0,3,14,2,0
"COG4288",1,5,2,1,2,0
"COG4289",1330,2515,2039,297,2056,604
"COG4290",2,0,0,0,0,0
"COG4292",40,954,26,25,211,7
"COG4294",125,14,0,27,0,0
"COG4295",102,49,288,116,49,1227
"COG4296",175,10,31,71,116,29
"COG4299",1325,3754,2016,1152,2457,353
"COG4300",0,6,0,34,31,4
"COG4302",34,46,63,300,34,36
"COG4303",59,70,81,641,35,51
"COG4310",4,0,0,0,16,1
"COG4314",6,0,0,0,3,11
"COG4316",1,0,2,0,0,0
"COG4319",0,0,0,0,2,1
"COG4320",6,0,1,108,0,4
"COG4325",0,33,0,4,1,3
"COG4330",1,12,0,9,35,0
"COG4332",77,562,69,25,158,4
"COG4333",142,192,90,11,115,97
"COG4335",40,664,124,49,266,6
"COG4336",137,6,50,96,25,42
"COG4354",1147,1423,2037,208,498,78
"COG4357",2,0,3,2,4,11
"COG4359",1,3,1,0,2,0
"COG4372",95,65,15,10,86,296
"COG4373",0,2,2,0,0,3
"COG4377",729,51,181,16,53,162
"COG4379",2,0,8,0,3,0
"COG4380",0,0,35,0,25,0
"COG4381",0,0,1,0,7,0
"COG4382",1,0,1,0,0,0
"COG4383",257,84,39,20,373,22
"COG4384",3,0,3,3,10,2
"COG4385",29,49,90,1371,10,11
"COG4386",7,0,5,5,8,5
"COG4387",4,4,0,2,4,0
"COG4388",17,15,17,7,15,17
"COG4389",0,0,4,2,1,0
"COG4390",0,0,1,0,1,0
"COG4392",15,4,7,17,69,12
"COG4393",6,2,9,361,1,16
"COG4394",6,16,0,0,52,1
"COG4395",12,6,4,0,14,0
"COG4396",12,2,4,0,15,3
"COG4397",11,28,12,4,18,14
"COG4399",23,26,9,5,61,7
"COG4401",6,20,16,4,10,95
"COG4403",30,46,356,33,187,235
"COG4405",26,7,56,102,71,10
"COG4408",0,16,0,0,4,0
"COG4409",1149,2174,1760,1395,2038,495
"COG4412",1133,21,292,227,448,1813
"COG4413",391,867,413,129,618,32
"COG4420",81,0,47,13,38,5
"COG4421",0,286,19,10,2,1
"COG4422",910,1403,728,594,1911,812
"COG4430",292,818,427,403,188,51
"COG4443",311,61,307,71,75,121
"COG4445",0,0,0,0,0,0
"COG4448",5,89,61,47,75,273
"COG4452",152,806,229,896,751,19
"COG4453",2,3,1,488,2,0
"COG4456",7,0,4,1,4,10
"COG4457",29,17,165,45,35,3929
"COG4458",26,21,4,25,23,2
"COG4460",0,0,0,0,2,0
"COG4463",243,65,65,138,128,129
"COG4464",1068,552,861,922,940,682
"COG4465",439,182,407,150,397,401
"COG4466",70,3,1,112,58,17
"COG4467",0,1,0,13,28,3
"COG4468",1660,410,1269,594,619,1310
"COG4469",0,0,0,35,93,4
"COG4470",50,0,1,19,30,0
"COG4471",0,0,1,12,38,3
"COG4472",729,130,316,155,216,296
"COG4473",0,1,0,41,86,5
"COG4474",251,2108,351,97,386,171
"COG4475",383,80,272,87,157,244
"COG4476",1,3,1,10,15,1
"COG4477",246,14,13,69,188,35
"COG4478",7,14,6,42,83,13
"COG4479",0,0,0,4,21,1
"COG4481",326,104,157,68,139,155
"COG4483",0,0,0,6,18,1
"COG4485",3549,497,2478,625,1038,1653
"COG4487",164,0,86,176,71,432
"COG4492",546,183,352,127,277,390
"COG4495",73,15,6,24,27,17
"COG4496",678,154,425,172,226,456
"COG4499",48,3,1,1,18,1
"COG4502",4,0,1,22,7,17
"COG4506",659,173,544,159,393,520
"COG4508",4,2,0,3,19,0
"COG4509",2773,628,1593,1224,842,990
"COG4512",189,9,29,23,1,8
"COG4521",47,40,57,568,60,36
"COG4525",1,6,3,266,5,0
"COG4529",0,30,2,853,4,1
"COG4531",1,17,3,501,3,5
"COG4533",4,33,4,1582,36,5
"COG4535",23,31,5,591,23,13
"COG4536",397,940,305,576,487,2085
"COG4537",7,5,3,5,47,4
"COG4540",83,21,21,1115,12,47
"COG4541",0,0,0,0,0,0
"COG4542",6,43,0,19,40,160
"COG4545",37,0,13,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",295,356,246,232,209,240
"COG4550",0,0,0,20,25,2
"COG4552",1191,1160,1296,453,1281,380
"COG4555",398,42,2,25,61,2
"COG4558",0,0,2,0,3,0
"COG4559",0,0,2,0,7,0
"COG4564",115,0,780,219,602,30
"COG4565",145,45,38,987,78,12
"COG4566",69,55,31,51,205,61
"COG4568",0,6,1,182,0,2
"COG4569",2,24,1,612,3,5
"COG4570",164,72,57,1658,32,53
"COG4571",0,20,0,333,5,1
"COG4572",0,6,2,180,0,0
"COG4573",45,24,26,692,51,224
"COG4574",0,17,0,89,2,0
"COG4575",2,8,1,670,5,0
"COG4576",41,59,57,136,50,52
"COG4577",128,229,197,422,191,194
"COG4578",3,66,1,279,17,68
"COG4579",5,21,4,971,8,1
"COG4580",4,58,7,1740,37,7
"COG4581",4,0,0,1222,0,71
"COG4582",9,17,1,573,13,13
"COG4584",3170,4599,4259,6763,6643,18390
"COG4585",1446,651,1037,1671,2393,932
"COG4586",178,51,11,153,259,43
"COG4587",165,48,6,75,252,48
"COG4589",22,233,23,472,126,12
"COG4590",0,0,0,456,0,0
"COG4591",1337,3050,2842,2269,3600,1795
"COG4592",0,16,3,150,0,0
"COG4594",6,2,9,5,3,0
"COG4597",12,9,2,572,11,22
"COG4598",5,17,4,376,6,6
"COG4603",1157,475,1052,792,881,613
"COG4604",146,90,16,325,55,7
"COG4605",146,101,6,342,57,2
"COG4606",114,75,4,277,47,7
"COG4607",117,73,9,344,60,2
"COG4608",1937,1005,1419,2929,1406,1760
"COG4615",3,21,1,682,4,0
"COG4618",0,0,0,0,3,0
"COG4619",4,23,4,612,2,12
"COG4623",474,1763,1601,930,1675,130
"COG4624",4643,3962,4469,1896,4998,2135
"COG4625",8,20,8,1330,14,37
"COG4626",1662,1843,1533,3696,1174,536
"COG4627",0,1,1,11,5,0
"COG4628",0,0,0,28,1,1
"COG4631",1,0,0,1,0,7
"COG4632",1629,3313,1088,204,1106,532
"COG4633",16,2,29,340,94,36
"COG4635",29,167,14,304,46,11
"COG4636",506,290,139,147,167,292
"COG4637",34,2,31,28,97,99
"COG4638",1,20,5,752,8,0
"COG4639",84,5,27,1,41,48
"COG4640",1,2,2,19,56,5
"COG4641",1717,35,711,19,185,432
"COG4642",642,1302,1019,199,836,1502
"COG4643",40,4,21,870,28,16
"COG4644",12,20,12,13,22,6
"COG4646",10753,6907,9774,3109,5482,5701
"COG4648",1,0,2,0,1,0
"COG4650",14,36,2,690,14,0
"COG4651",35,55,4,1333,31,20
"COG4652",0,29,1,16,24,5
"COG4653",294,832,253,751,161,54
"COG4656",2479,1602,2692,1901,2344,2298
"COG4657",1440,966,1357,897,1432,1574
"COG4658",2538,1381,2102,1231,1869,1986
"COG4659",1029,1276,1333,817,1466,1626
"COG4660",1818,1238,1642,748,1518,1727
"COG4662",10,5,7,24,13,7
"COG4663",54,0,25,34,41,29
"COG4664",52,0,25,27,56,27
"COG4665",28,0,13,16,36,21
"COG4666",657,277,424,303,501,741
"COG4667",1962,1375,1931,1291,1333,2296
"COG4668",126,205,186,1687,165,600
"COG4669",1,14,0,507,15,0
"COG4670",97,176,89,1406,168,112
"COG4672",6,1,2,1081,1,0
"COG4674",13,29,28,2,27,8
"COG4675",29,24,0,68,5,10
"COG4676",0,19,1,449,1,1
"COG4677",1702,4689,3098,915,2677,4834
"COG4678",0,232,0,2,0,2
"COG4679",77,21,36,268,44,41
"COG4680",46,337,59,241,178,170
"COG4681",2,5,0,360,10,13
"COG4682",1,28,2,589,3,2
"COG4683",1,1,0,25,2,1
"COG4684",102,152,86,150,220,131
"COG4685",3,20,1,704,1,2
"COG4687",7,5,5,110,114,23
"COG4688",0,2,0,0,11,1
"COG4690",1692,1470,2307,1703,2976,3280
"COG4692",508,3434,2540,240,1137,2329
"COG4693",44,13,3,1,17,10
"COG4694",9,0,748,63,67,20
"COG4695",203,1581,483,2591,680,165
"COG4696",38,5,1,88,190,22
"COG4698",0,0,1,4,41,0
"COG4699",0,0,0,18,41,3
"COG4700",0,0,3,0,0,0
"COG4701",0,0,0,0,2,0
"COG4702",107,11,37,6,28,38
"COG4703",0,0,0,8,43,3
"COG4704",12,121,166,3,20,0
"COG4706",0,0,0,0,7,3
"COG4708",500,134,402,212,222,304
"COG4709",106,54,74,45,129,131
"COG4710",4,0,0,2,2,0
"COG4712",76,7,110,1181,43,97
"COG4713",1021,104,174,516,243,112
"COG4715",1,150,44,0,29,3
"COG4716",2526,313,1301,1122,460,1009
"COG4717",1664,172,466,291,218,362
"COG4718",1,2,1,1275,2,0
"COG4720",427,114,399,276,356,287
"COG4721",2,8,9,370,32,31
"COG4722",12,2,11,44,41,6
"COG4723",0,2,5,2060,0,0
"COG4724",2290,81,743,108,677,70
"COG4725",541,171,227,539,13922,219
"COG4728",557,340,363,138,150,911
"COG4729",4,2,14,3,55,2
"COG4731",3,0,30,4,31,0
"COG4732",405,83,397,35,36,130
"COG4733",32,11,16,9847,24,4
"COG4734",485,354,309,497,555,141
"COG4735",62,15,43,523,340,23
"COG4737",1,1,2,2,0,0
"COG4739",322,690,799,143,463,46
"COG4744",197,334,399,197,307,467
"COG4747",517,933,1053,471,786,206
"COG4748",13,20,27,32,90,47
"COG4750",577,712,1201,1057,298,438
"COG4752",58,27,18,20,74,41
"COG4753",14482,30713,21775,8094,20946,6855
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,11,99,1
"COG4760",61,35,1,1,18,98
"COG4763",3,4,0,391,41,7
"COG4766",11,46,5,329,20,8
"COG4767",1084,252,542,379,371,530
"COG4768",0,0,0,6,19,3
"COG4769",715,158,535,152,262,372
"COG4770",45,0,120,527,0,105
"COG4771",4878,12618,7962,2877,3245,1366
"COG4772",0,363,3,187,14,0
"COG4773",2,21,4,735,2,3
"COG4774",6,43,3,1075,3,1
"COG4775",1667,3160,2877,3001,3398,5167
"COG4776",1,0,3,106,7,4
"COG4778",80,34,36,351,34,10
"COG4779",3,6,1,509,2,1
"COG4781",0,0,0,2,66,3
"COG4783",130,158,55,885,133,280
"COG4784",167,171,233,245,102,3
"COG4785",1,4,3,117,12,4
"COG4786",1804,106,687,542,317,388
"COG4787",0,2,0,398,0,0
"COG4789",13,49,8,0,22,4
"COG4790",4,38,1,7,7,0
"COG4791",2,46,2,330,5,1
"COG4792",9,13,2,0,11,1
"COG4794",0,16,0,27,2,2
"COG4795",1,25,3,874,5,2
"COG4796",153,114,48,1014,612,280
"COG4797",1,0,0,0,0,0
"COG4799",3811,4943,4844,1941,4356,3307
"COG4803",8,11,0,35,4,3
"COG4804",2183,4896,3865,1927,5155,9146
"COG4805",1451,287,804,258,446,610
"COG4806",581,1670,1240,943,1347,1160
"COG4807",0,13,0,107,16,0
"COG4808",1,14,2,358,23,1
"COG4809",2,0,6,10,0,8
"COG4810",51,103,56,169,76,110
"COG4811",1,16,1,297,0,1
"COG4812",17,32,27,162,18,15
"COG4813",36,13,56,7,23,27
"COG4814",0,0,0,24,37,8
"COG4816",53,94,76,88,60,126
"COG4819",43,52,81,519,26,38
"COG4820",37,82,14,475,70,60
"COG4821",160,122,124,147,125,4
"COG4822",1701,1601,1356,438,1692,901
"COG4823",1288,955,552,462,1232,3089
"COG4824",145,124,148,50,242,120
"COG4825",4,4,0,15,0,2
"COG4826",670,51,592,407,701,1436
"COG4828",81,863,197,95,212,18
"COG4829",0,0,0,0,0,0
"COG4832",626,51,173,459,175,215
"COG4833",1865,7090,2398,842,2081,193
"COG4834",65,32,43,58,78,2
"COG4835",1,0,0,15,39,3
"COG4839",0,0,0,4,36,4
"COG4842",31,1,0,6,29,19
"COG4843",0,0,0,5,0,0
"COG4845",725,2630,1179,867,1786,310
"COG4849",4,1,5,6,72,4
"COG4850",3,0,0,302,0,24
"COG4851",3,12,10,23,41,8
"COG4853",0,0,0,0,0,1
"COG4856",1671,316,1020,141,227,416
"COG4857",33,74,25,39,92,52
"COG4858",0,1,1,31,91,5
"COG4859",169,13,99,32,70,39
"COG4861",5,166,16,22,98,0
"COG4862",910,104,346,137,217,348
"COG4864",693,1397,1247,686,1531,269
"COG4865",13,31,8,13,37,1
"COG4866",1363,1910,1924,842,2116,567
"COG4868",2168,302,916,687,674,3200
"COG4869",262,207,252,203,297,177
"COG4870",1826,88,1189,73,80,197
"COG4871",2,2,1,0,0,0
"COG4874",38,233,127,1,119,20
"COG4877",162,8,56,12,15,83
"COG4878",177,20,172,313,88,146
"COG4880",347,100,317,171,232,234
"COG4884",10,41,14,561,31,0
"COG4886",2452,2803,3299,885,1696,972
"COG4887",178,313,405,38,238,326
"COG4889",121,453,322,86,664,65
"COG4890",0,0,0,43,1,0
"COG4892",3,0,0,2,0,1
"COG4894",438,77,315,99,162,205
"COG4895",1,11,0,2,9,0
"COG4898",52,31,24,24,35,9
"COG4903",111,2,0,6,0,0
"COG4905",2749,478,1525,1686,708,1137
"COG4907",5,42,2,377,31,50
"COG4908",2,33,0,11,56,1
"COG4909",19,181,11,14,106,57
"COG4910",4,40,3,1,24,6
"COG4912",1321,1902,1508,427,1225,1139
"COG4913",1367,89,509,799,248,712
"COG4916",0,0,0,22,0,3
"COG4917",64,100,60,561,81,114
"COG4922",9,54,27,4,37,12
"COG4924",384,1,1,274,7,29
"COG4925",85,145,398,143,168,87
"COG4926",30,10,186,102,42,24
"COG4927",45,87,30,77,250,18
"COG4928",1390,267,106,367,169,44
"COG4929",17,302,70,5,63,4
"COG4930",397,879,608,73,74,616
"COG4932",2191,788,1242,5214,2954,2258
"COG4933",345,47,41,106,190,626
"COG4936",1134,95,229,43,107,122
"COG4937",96,405,291,118,546,1676
"COG4938",485,59,408,99,379,2842
"COG4939",5,53,3,38,12,0
"COG4940",113,64,94,46,96,32
"COG4942",551,1230,1054,850,1224,97
"COG4943",1,58,9,1620,19,5
"COG4946",1752,7942,5474,1401,4949,4330
"COG4947",456,76,225,70,103,513
"COG4948",1485,2290,2029,4168,2015,2579
"COG4950",1,5,1,368,7,0
"COG4951",233,931,588,432,194,3966
"COG4952",31,12,108,27,44,27
"COG4953",80,394,182,1373,1245,56
"COG4955",0,0,0,16,0,1
"COG4956",101,109,51,59,106,207
"COG4957",4,5,0,0,4,1
"COG4959",3,11,0,5,0,44
"COG4962",3364,402,1550,1148,725,1250
"COG4963",13,7,20,2,10,46
"COG4964",0,38,0,579,3,78
"COG4965",862,110,253,57,143,200
"COG4967",1,10,1,281,4,1
"COG4969",7,15,41,381,11,2
"COG4972",983,63,516,835,117,234
"COG4973",480,1327,1263,1402,1271,1215
"COG4974",4492,4495,4203,5222,14166,7374
"COG4975",0,0,0,46,0,2
"COG4977",3068,5019,3948,1198,4148,493
"COG4978",812,715,443,582,1286,268
"COG4981",9,0,1,1298,1,55
"COG4982",9,1,1,1183,1,50
"COG4983",113,63,94,54,20,37
"COG4984",59,634,160,15,144,10
"COG4985",129,0,224,277,86,46
"COG4986",0,0,0,0,0,0
"COG4987",5,111,5,688,33,232
"COG4988",891,333,426,1567,365,572
"COG4989",67,84,77,520,284,111
"COG4990",412,136,154,464,95,252
"COG4992",3716,2301,3163,3496,3101,3276
"COG4993",4,30,4,1145,12,3
"COG4995",779,884,228,51,255,792
"COG4997",100,0,53,4,17,2
"COG4999",16785,41,17056,8249,11174,4081
"COG5000",422,2348,1338,1020,4540,1354
"COG5001",9911,2136,4818,1520,2750,3036
"COG5002",13649,36711,26243,5364,18557,12740
"COG5004",0,0,0,347,0,0
"COG5005",1,5,0,0,6,6
"COG5006",3,20,2,593,11,5
"COG5007",1,9,2,232,2,2
"COG5009",2491,2705,3091,2980,3443,6818
"COG5011",971,211,601,225,285,461
"COG5012",290,1405,714,525,1041,211
"COG5013",63,86,8,2446,22,21
"COG5015",597,440,323,286,437,306
"COG5016",3466,5385,4729,1489,3905,3639
"COG5017",566,4,59,105,239,148
"COG5018",1147,118,616,89,163,598
"COG5026",86,1055,152,199,343,324
"COG5029",0,98,18,0,20,0
"COG5039",21,493,274,33,201,9
"COG5042",0,0,3,0,0,0
"COG5048",42,0,120,0,302,43
"COG5108",1,1,0,7,80,13
"COG5146",644,369,651,212,526,851
"COG5184",2796,0,1558,175,15,339
"COG5206",28,0,22,36,120,2
"COG5255",3,0,2,25,0,0
"COG5263",1165,1602,1089,2304,1503,774
"COG5265",3,22,0,2,0,1
"COG5266",27,30,10,778,27,4
"COG5268",2,0,0,2,2,23
"COG5271",1,0,2,11,260,0
"COG5272",6,2,1,2,0,1
"COG5276",12,74,42,17,18,16
"COG5279",2251,205,1254,476,1108,933
"COG5280",123,28,336,4237,232,174
"COG5281",145,43,119,5076,51,59
"COG5282",0,0,0,285,0,31
"COG5283",1263,1294,1083,5008,694,595
"COG5285",0,0,0,0,1,0
"COG5293",10,1396,16,56,93,10
"COG5294",1,0,1,14,0,1
"COG5295",1482,161,73,59,252,95
"COG5298",8,76,21,38,43,7
"COG5301",2,32,19,2672,6,69
"COG5302",1,1,0,360,0,2
"COG5305",395,0,377,48,54,51
"COG5309",17,0,64,1,1,17
"COG5314",1,1,0,0,3,1
"COG5319",5,0,0,0,5,2
"COG5322",76,17,31,12,87,3
