"","NOF002","NLF007","NOM028","DLF008","DLM005","DOF009"
"COG3767",0,0,0,0,0,0
"COG3768",44,0,73,44,47,22
"COG3769",16,0,31,25,33,6
"COG3770",37,2,77,45,46,22
"COG3771",24,2,21,35,25,6
"COG3772",36,68,86,407,450,45
"COG3773",761,1546,845,324,583,360
"COG3774",1451,1135,1315,1480,1127,1566
"COG3775",1305,487,1867,2260,1191,1865
"COG3776",10,0,23,15,20,9
"COG3778",13,0,11,0,4,34
"COG3779",16,0,2,0,3,9
"COG3781",29,2,43,43,43,14
"COG3783",20,1,29,38,32,12
"COG3784",24,0,45,64,48,13
"COG3785",26,0,47,46,44,14
"COG3786",97,102,78,146,63,36
"COG3787",26,7,43,58,134,36
"COG3788",42,0,64,57,62,17
"COG3789",37,1,54,85,71,20
"COG3790",15,1,27,37,38,6
"COG3791",2,1,0,1,0,11
"COG3793",2,0,0,0,25,2
"COG3794",4,0,0,0,0,0
"COG3797",9,5,83,14,4,7
"COG3799",26,11,12,280,61,14
"COG3804",137,100,294,210,113,74
"COG3808",2401,1906,2849,2693,1464,2655
"COG3811",13,1,0,28,1,6
"COG3815",27,10,12,21,84,15
"COG3817",92,33,146,211,59,48
"COG3819",76,22,127,145,76,25
"COG3822",207,123,70,191,337,142
"COG3823",0,44,4,0,214,178
"COG3824",5,1,0,0,25,21
"COG3825",61,91,24,18,130,27
"COG3828",7,14,3,8,16,0
"COG3829",3211,760,2706,7733,2288,1309
"COG3830",1251,1648,1283,1217,1585,1849
"COG3831",254,9,133,1726,288,212
"COG3832",0,0,0,0,0,4
"COG3833",1083,1357,740,152,487,479
"COG3835",384,197,445,1028,480,240
"COG3836",225,122,221,757,244,342
"COG3837",1,5,1,23,84,3
"COG3839",2007,3370,2314,2283,2212,1616
"COG3840",32,0,53,28,34,14
"COG3842",3143,3242,3136,4421,2923,2684
"COG3843",4376,5669,2796,1675,3265,2857
"COG3845",1383,2463,1987,1486,1570,1469
"COG3846",70,1,0,2,166,3
"COG3848",345,838,112,218,613,687
"COG3850",160,3,247,210,332,200
"COG3851",58,9,99,74,98,33
"COG3852",842,0,125,214,123,90
"COG3853",424,909,890,132,811,828
"COG3854",615,1266,603,196,446,460
"COG3855",1205,1298,1203,2609,3359,3183
"COG3856",43,2,78,26,114,123
"COG3857",2275,3846,2175,691,2892,1550
"COG3858",1144,1419,1398,274,290,220
"COG3859",476,637,414,111,313,361
"COG3860",47,0,18,8,4,5
"COG3862",266,345,285,141,166,90
"COG3863",0,0,1,0,1,3
"COG3864",138,31,52,4,118,52
"COG3866",458,549,54,616,425,164
"COG3867",2773,3042,1474,1207,892,599
"COG3868",124,134,1,0,57,25
"COG3869",385,387,230,161,463,139
"COG3870",147,134,137,79,161,81
"COG3871",744,290,709,1356,564,450
"COG3872",1122,1399,935,475,955,701
"COG3874",198,287,94,12,232,194
"COG3875",397,282,617,1390,1317,570
"COG3876",1860,1251,959,1120,996,1376
"COG3877",169,52,123,70,67,21
"COG3878",46,144,3,36,62,51
"COG3879",109,20,220,136,347,556
"COG3880",268,175,148,116,257,66
"COG3881",0,0,5,0,2,1
"COG3882",1293,702,175,73,295,346
"COG3883",24,79,77,84,322,210
"COG3884",1462,1449,1417,973,1282,1519
"COG3885",36,1,66,69,25,30
"COG3886",955,649,1302,1124,2372,1628
"COG3887",1702,2920,2130,634,1852,1281
"COG3892",20,5,1,1,1,33
"COG3893",0,1119,111,23,592,337
"COG3894",626,650,1231,35,553,781
"COG3895",16,0,24,32,29,3
"COG3896",1,0,0,0,3,0
"COG3899",34,37,17,675,166,119
"COG3901",26,170,20,1,14,63
"COG3903",0,0,0,0,1,5
"COG3906",15,9,42,12,14,9
"COG3907",0,1,1,0,0,11
"COG3910",309,586,161,21,160,177
"COG3911",0,8,3,3,17,18
"COG3915",0,0,0,1,0,7
"COG3919",1235,200,125,221,528,721
"COG3920",333,28,370,488,538,477
"COG3921",0,0,0,1,0,4
"COG3923",29,1,48,27,37,11
"COG3924",17,0,31,39,26,8
"COG3925",41,0,84,66,65,27
"COG3926",300,103,130,39,77,128
"COG3933",323,135,1620,645,1120,272
"COG3934",86,212,6,0,27,103
"COG3935",655,1303,1317,191,591,525
"COG3936",2,107,87,2,200,242
"COG3937",20,34,117,17,26,11
"COG3938",28,27,36,38,85,134
"COG3940",3982,779,1432,1736,1146,1380
"COG3941",35,31,25,0,33,290
"COG3942",89,16,210,38,228,358
"COG3943",2476,3726,2636,2467,4282,3615
"COG3944",1228,1211,871,571,972,1004
"COG3945",0,0,5,111,208,52
"COG3947",151,150,49,61,248,74
"COG3948",237,244,12,79,993,82
"COG3949",942,191,365,466,155,78
"COG3950",2326,984,1637,1498,2278,1220
"COG3951",72,30,81,133,210,87
"COG3952",621,94,175,124,46,30
"COG3953",0,12,0,0,29,1
"COG3954",64,1,116,101,97,33
"COG3955",132,172,37,2,61,28
"COG3956",717,623,428,639,1033,844
"COG3957",913,999,531,16,515,985
"COG3958",1775,2058,1826,1275,1568,1303
"COG3959",1450,1871,1728,1486,1747,1227
"COG3960",43,1,108,99,71,23
"COG3961",0,0,0,1,0,6
"COG3962",10,115,54,4,166,47
"COG3963",18,4,1,0,3,11
"COG3964",24,43,50,900,259,135
"COG3965",96,146,106,18,88,26
"COG3966",102,11,39,17,19,11
"COG3967",0,0,0,5,1,0
"COG3968",4815,6382,5715,4130,5319,5790
"COG3969",2017,848,1624,2382,1401,1663
"COG3971",125,0,158,52,128,54
"COG3972",31,42,781,0,80,957
"COG3973",1615,1100,1428,1095,965,1073
"COG3975",0,0,0,0,48,83
"COG3976",208,340,144,342,87,76
"COG3977",71,1,175,162,139,41
"COG3978",10,0,31,37,26,14
"COG3979",4,46,15,0,20,8
"COG3980",565,357,181,157,116,67
"COG3981",113,266,119,260,199,144
"COG4001",2645,2638,2785,1372,3847,1827
"COG4012",22,4,0,0,16,15
"COG4021",9,74,78,2,19,1
"COG4032",488,41,226,81,45,66
"COG4034",0,0,0,1,0,0
"COG4043",8,78,0,1,10,116
"COG4085",1,0,0,13,0,3
"COG4086",327,229,522,26,135,96
"COG4087",19,10,49,24,13,12
"COG4091",92,21,56,230,82,27
"COG4095",1,68,2,7,0,0
"COG4096",949,2219,1654,3592,2795,2586
"COG4097",54,2,6,14,5,1
"COG4098",19,13,88,66,21,11
"COG4099",573,243,727,406,662,376
"COG4100",982,1491,799,408,1000,754
"COG4104",356,40,68,47,4,20
"COG4105",81,49,83,35,41,33
"COG4106",58,4,33,23,44,58
"COG4107",18,13,44,82,73,18
"COG4108",2510,3430,2604,1772,2830,2972
"COG4109",10,5,30,23,2,29
"COG4110",0,1,0,0,7,14
"COG4112",0,0,0,0,0,0
"COG4114",13,0,35,51,57,23
"COG4115",281,608,285,100,628,1116
"COG4116",13,53,114,25,17,6
"COG4117",51,0,61,62,79,13
"COG4120",1245,2044,1180,1005,929,931
"COG4121",793,306,759,540,546,704
"COG4122",1328,1320,1467,1221,1239,1624
"COG4123",1242,1766,1482,1323,1409,1135
"COG4124",1390,2610,1189,1103,1026,2014
"COG4125",30,1,2,7,0,1
"COG4126",12,24,5,2,87,10
"COG4127",20,11,0,52,92,3
"COG4128",0,1,0,0,0,1
"COG4129",85,280,167,391,142,91
"COG4130",0,0,0,2,0,4
"COG4132",13,10,4,16,109,200
"COG4133",36,2,40,57,51,43
"COG4134",70,14,111,72,122,78
"COG4135",66,0,77,65,93,18
"COG4136",21,0,28,43,41,5
"COG4137",60,3,99,102,115,66
"COG4138",29,1,68,19,29,8
"COG4139",26,1,32,32,42,16
"COG4143",70,1,73,257,60,16
"COG4145",220,248,483,489,383,184
"COG4146",1725,1244,2117,3734,1730,2351
"COG4147",65,0,141,103,91,30
"COG4148",84,7,85,106,127,116
"COG4149",490,365,462,366,462,318
"COG4150",38,0,53,50,46,12
"COG4152",80,1039,282,12,746,950
"COG4154",102,163,251,182,142,136
"COG4158",370,505,419,184,177,76
"COG4160",75,0,96,116,109,34
"COG4161",41,0,82,70,69,12
"COG4166",2210,3037,2198,1950,2737,2556
"COG4167",67,2,70,52,90,14
"COG4168",42,2,63,67,78,14
"COG4170",43,1,65,51,54,27
"COG4171",35,0,52,51,37,15
"COG4172",188,147,196,250,249,322
"COG4174",47,35,54,65,54,20
"COG4175",1754,382,1227,1643,835,520
"COG4176",1198,292,856,1152,445,356
"COG4177",1052,1010,740,1447,1123,995
"COG4178",42,15,32,305,441,68
"COG4181",58,3,142,53,111,192
"COG4185",119,615,527,521,698,295
"COG4186",84,426,203,192,706,931
"COG4187",84,77,119,210,392,146
"COG4188",40,14,8,0,17,21
"COG4189",369,165,707,201,51,78
"COG4191",245,154,102,0,97,187
"COG4192",1,0,0,1,0,6
"COG4193",520,712,413,5,147,93
"COG4194",6,1,23,1,4,54
"COG4197",0,0,0,38,0,0
"COG4198",1339,2164,1507,1285,1888,1831
"COG4199",24,2,52,51,114,11
"COG4200",111,86,54,2,57,92
"COG4206",6761,4688,7922,11864,9485,11255
"COG4208",449,444,477,25,264,122
"COG4209",1959,4934,1881,283,1925,2209
"COG4211",738,1306,698,595,503,449
"COG4213",302,471,462,716,501,210
"COG4214",206,187,250,383,309,172
"COG4215",74,2,134,118,118,38
"COG4219",1171,841,603,555,1494,819
"COG4220",20,1,45,69,148,6
"COG4221",448,162,339,1106,1106,1118
"COG4222",15,26,2,0,136,8
"COG4224",222,395,192,136,145,165
"COG4225",4981,4556,5777,9303,4202,6759
"COG4226",265,145,109,81,203,73
"COG4227",219,1003,1096,813,2702,627
"COG4228",13,1,14,0,2,22
"COG4229",0,0,0,0,0,4
"COG4230",64,0,178,79,114,27
"COG4231",1962,2620,1678,1833,1963,2591
"COG4232",1801,1584,1204,1755,1475,2284
"COG4233",0,23,0,11,32,59
"COG4235",103,4,165,161,189,108
"COG4237",26,21,48,35,37,19
"COG4238",26,0,45,34,39,9
"COG4239",39,36,65,35,70,18
"COG4241",9,30,16,136,364,120
"COG4242",0,0,10,1,1,10
"COG4243",10,0,49,5,48,150
"COG4245",22,99,39,49,36,57
"COG4248",80,121,132,76,117,41
"COG4249",64,230,284,1,235,322
"COG4251",76,19,0,0,0,0
"COG4252",19,3,37,148,0,0
"COG4253",2,0,4,2,80,15
"COG4256",8,1,10,12,16,6
"COG4258",2,78,4,17,118,59
"COG4260",788,1620,787,379,1115,767
"COG4261",343,160,521,672,385,249
"COG4262",20,0,42,221,2,0
"COG4263",0,0,0,10,0,0
"COG4264",20,2,1,469,676,20
"COG4267",266,277,598,563,145,378
"COG4268",205,744,394,92,1532,994
"COG4269",89,0,124,81,83,21
"COG4271",230,259,21,0,35,47
"COG4275",0,0,0,1,0,1
"COG4277",2066,1748,1010,1205,1151,1906
"COG4279",4,2,1,0,79,129
"COG4282",1,1,0,0,3,0
"COG4283",194,344,425,31,294,127
"COG4284",213,330,44,10,334,371
"COG4286",340,356,52,0,144,194
"COG4287",0,2,0,0,12,0
"COG4288",25,0,54,29,1,10
"COG4289",1477,2378,2243,4129,1680,1811
"COG4290",0,0,0,0,0,9
"COG4292",12,3,35,63,11,165
"COG4294",5,12,38,3,0,2
"COG4295",61,244,110,78,122,71
"COG4296",127,238,74,48,124,183
"COG4299",2879,1007,2217,2459,1354,2729
"COG4300",17,0,17,109,1,1
"COG4302",204,31,202,75,70,87
"COG4303",303,60,253,125,125,112
"COG4310",1,9,0,0,0,3
"COG4314",0,0,0,11,23,34
"COG4316",1,0,0,1,0,0
"COG4319",0,0,0,0,0,2
"COG4320",5,0,4,0,61,60
"COG4325",7,0,0,0,5,19
"COG4330",1,0,0,0,1,5
"COG4332",91,29,141,687,121,128
"COG4333",27,119,6,133,38,49
"COG4335",23,27,274,819,50,131
"COG4336",32,56,28,15,98,77
"COG4354",2407,785,917,231,1223,1551
"COG4357",1,0,99,0,1,7
"COG4359",11,6,2,0,0,8
"COG4372",73,9,6,47,368,129
"COG4373",0,2,0,0,0,22
"COG4377",111,450,116,27,131,131
"COG4379",27,1,13,0,6,63
"COG4380",0,0,0,0,0,0
"COG4381",8,0,0,0,1,7
"COG4382",0,0,0,0,0,12
"COG4383",45,280,52,114,24,139
"COG4384",13,0,4,0,3,7
"COG4385",136,103,50,43,461,52
"COG4386",59,5,38,7,15,77
"COG4387",24,65,0,42,0,9
"COG4388",43,109,3,7,9,22
"COG4389",4,2,0,0,0,0
"COG4390",1,2,0,0,0,0
"COG4392",2,13,17,13,1,14
"COG4393",73,2,66,188,104,203
"COG4394",27,0,1,217,20,48
"COG4395",19,41,1,4,29,45
"COG4396",44,9,0,1,16,12
"COG4397",43,165,4,95,11,31
"COG4399",23,2,29,61,2,3
"COG4401",0,23,36,0,30,1
"COG4403",356,291,767,315,31,141
"COG4405",55,50,103,96,150,54
"COG4408",22,0,3,0,0,0
"COG4409",2412,852,2077,3277,1443,2647
"COG4412",58,1558,157,12,459,127
"COG4413",311,191,246,568,138,243
"COG4420",4,44,35,13,27,11
"COG4421",31,0,15,0,0,104
"COG4422",1420,2686,1635,2075,1781,2408
"COG4430",481,52,229,596,326,390
"COG4443",215,273,156,230,215,179
"COG4445",0,0,0,0,0,3
"COG4448",17,23,16,0,90,143
"COG4452",647,104,344,1282,368,323
"COG4453",9,0,0,46,150,12
"COG4456",19,29,33,0,36,6
"COG4457",87,13,132,0,59,17
"COG4458",67,8,13,0,53,59
"COG4460",0,0,0,3,0,4
"COG4463",128,171,118,112,292,159
"COG4464",1185,1522,1398,850,1141,709
"COG4465",350,689,564,258,389,185
"COG4466",8,3,33,14,21,24
"COG4467",3,1,17,8,0,2
"COG4468",1380,2066,1230,743,906,729
"COG4469",8,0,19,22,0,6
"COG4470",3,2,20,7,0,2
"COG4471",6,1,12,11,1,7
"COG4472",145,239,124,189,499,284
"COG4473",9,1,30,32,2,9
"COG4474",15,454,710,37,301,582
"COG4475",329,452,97,177,225,287
"COG4476",3,5,23,14,3,6
"COG4477",42,49,115,67,31,8
"COG4478",53,13,147,37,32,82
"COG4479",4,1,4,5,1,4
"COG4481",205,216,178,76,201,113
"COG4483",7,2,13,8,0,2
"COG4485",2136,4331,1979,502,1574,925
"COG4487",38,174,30,25,486,48
"COG4492",525,641,346,441,560,379
"COG4495",14,106,21,55,45,7
"COG4496",442,675,230,213,533,292
"COG4499",3,15,24,13,1,0
"COG4502",0,22,3,136,2,0
"COG4506",590,748,549,225,688,412
"COG4508",0,5,2,13,2,4
"COG4509",611,984,652,893,1336,1639
"COG4512",1,71,1,0,14,16
"COG4521",71,26,217,81,131,35
"COG4525",37,0,39,41,37,22
"COG4529",33,0,53,130,161,37
"COG4531",59,2,86,76,60,19
"COG4533",103,0,193,177,166,59
"COG4535",35,1,39,99,153,103
"COG4536",57,257,463,521,793,565
"COG4537",12,5,17,18,6,9
"COG4540",42,23,4,28,357,74
"COG4541",1,0,1,0,3,0
"COG4542",42,3,27,15,154,71
"COG4545",0,0,0,62,0,0
"COG4547",0,0,0,0,3,0
"COG4548",389,612,763,130,514,663
"COG4550",3,0,8,20,1,4
"COG4552",1853,1137,1016,1451,984,845
"COG4555",8,89,91,57,2,3
"COG4558",1,1,4,100,3,8
"COG4559",7,1,2,105,4,3
"COG4564",4,338,5,0,514,1064
"COG4565",141,30,216,164,68,22
"COG4566",0,32,45,129,303,378
"COG4568",21,0,41,29,28,14
"COG4569",88,2,134,72,75,30
"COG4570",122,167,113,66,285,200
"COG4571",44,1,5,182,4,27
"COG4572",21,0,28,25,35,9
"COG4573",142,75,241,176,172,87
"COG4574",33,1,44,44,70,14
"COG4575",57,1,104,130,84,40
"COG4576",141,61,200,203,77,65
"COG4577",526,253,822,661,361,206
"COG4578",30,1,46,33,116,19
"COG4579",67,0,127,127,124,35
"COG4580",200,3,393,296,421,170
"COG4581",49,0,276,28,346,524
"COG4582",24,0,30,104,108,51
"COG4584",3064,3183,4667,2577,6622,5121
"COG4585",1875,1937,1026,725,984,1789
"COG4586",172,31,84,242,60,15
"COG4587",210,37,60,220,46,3
"COG4589",127,15,128,887,155,148
"COG4590",0,0,0,0,0,0
"COG4591",1941,2385,1994,2356,2183,2665
"COG4592",36,0,62,40,55,16
"COG4594",3,1,33,0,82,7
"COG4597",55,0,83,110,113,98
"COG4598",52,1,56,67,55,23
"COG4603",959,1602,1278,991,1040,1251
"COG4604",52,6,189,61,25,32
"COG4605",77,5,213,63,40,49
"COG4606",69,5,168,17,7,14
"COG4607",58,8,190,35,29,39
"COG4608",2375,2550,2955,3316,1889,2342
"COG4615",54,0,132,96,107,33
"COG4618",0,1,0,0,0,2
"COG4619",72,2,125,96,119,57
"COG4623",955,1024,1297,1210,923,1364
"COG4624",4731,4513,4792,5650,5238,4637
"COG4625",191,263,460,437,472,149
"COG4626",1071,1520,1410,645,1569,985
"COG4627",0,1,5,0,0,4
"COG4628",2,0,4,0,0,0
"COG4631",1,0,16,0,1,0
"COG4632",2492,1096,997,2783,1443,975
"COG4633",72,52,185,2,149,129
"COG4635",53,11,63,365,89,64
"COG4636",149,298,503,193,114,116
"COG4637",26,190,578,3,246,380
"COG4638",63,0,114,90,95,37
"COG4639",49,20,86,7,49,17
"COG4640",17,1,54,36,2,7
"COG4641",1169,934,335,309,318,251
"COG4642",1040,583,743,851,743,1018
"COG4643",96,6,4,3,34,55
"COG4644",351,3,123,243,472,82
"COG4646",8956,13264,6416,5958,8023,11021
"COG4648",4,1,2,9,54,18
"COG4650",114,6,110,103,65,56
"COG4651",130,11,135,146,154,115
"COG4652",3,8,4,0,6,54
"COG4653",142,311,282,97,267,226
"COG4656",2198,2899,3350,1683,2499,2850
"COG4657",1332,1436,963,940,1471,1547
"COG4658",1828,2402,1668,1159,2021,2580
"COG4659",1338,1455,1220,1031,1457,1329
"COG4660",1674,1912,1139,983,1641,1824
"COG4662",34,16,0,0,5,16
"COG4663",3,16,13,0,130,46
"COG4664",3,21,23,0,112,38
"COG4665",2,6,8,0,62,23
"COG4666",677,511,557,1151,463,579
"COG4667",2083,1635,1566,1416,1582,1717
"COG4668",294,67,542,359,546,96
"COG4669",73,2,77,144,101,29
"COG4670",554,87,640,773,1209,508
"COG4672",17,1,32,213,95,52
"COG4674",26,32,1,2,0,20
"COG4675",0,16,1,0,154,102
"COG4676",48,0,58,38,50,20
"COG4677",1079,2040,2640,5182,2410,2209
"COG4678",17,0,0,51,36,9
"COG4679",75,199,2,1,96,101
"COG4680",293,66,49,502,128,311
"COG4681",38,0,64,22,26,28
"COG4682",46,0,88,110,87,36
"COG4683",5,1,125,3,2,83
"COG4684",368,155,316,246,256,213
"COG4685",63,0,128,101,108,21
"COG4687",10,15,90,28,51,34
"COG4688",4,0,0,2,0,15
"COG4690",1931,2330,1690,1359,2277,3268
"COG4692",296,1094,1415,2081,1179,1206
"COG4693",9,20,45,179,64,278
"COG4694",1005,527,96,937,359,727
"COG4695",266,611,612,409,514,665
"COG4696",5,12,29,30,163,135
"COG4698",10,1,19,19,2,3
"COG4699",4,1,19,18,1,7
"COG4700",0,0,1,102,0,5
"COG4701",1,0,0,0,0,0
"COG4702",54,63,78,36,45,19
"COG4703",5,0,6,4,1,10
"COG4704",0,22,0,0,4,0
"COG4706",2,0,0,4,49,19
"COG4708",164,316,163,206,342,385
"COG4709",99,91,460,54,113,101
"COG4710",1,1,0,3,0,0
"COG4712",54,121,121,547,130,161
"COG4713",254,369,344,151,294,129
"COG4715",0,1,2,2,0,53
"COG4716",1199,2165,975,438,930,1083
"COG4717",622,554,629,362,435,323
"COG4718",18,1,5,89,142,8
"COG4720",242,226,259,156,551,554
"COG4721",64,3,139,143,138,323
"COG4722",113,34,135,74,20,63
"COG4723",21,0,4,92,180,17
"COG4724",355,300,88,64,94,613
"COG4725",249,594,331,89,418,535
"COG4728",288,493,219,84,745,334
"COG4729",9,24,20,8,6,18
"COG4731",0,0,0,0,0,0
"COG4732",414,412,287,233,331,264
"COG4733",125,7,261,451,410,53
"COG4734",267,190,960,421,258,182
"COG4735",361,30,56,53,569,583
"COG4737",10,0,6,46,5,1
"COG4739",799,447,413,513,401,680
"COG4744",311,28,94,309,554,299
"COG4747",764,651,926,556,688,1087
"COG4748",115,203,40,766,162,86
"COG4750",1528,1168,619,670,611,1021
"COG4752",79,14,20,176,200,78
"COG4753",19023,16588,23023,28327,12677,12937
"COG4757",0,0,0,0,1,2
"COG4758",2,1,22,15,0,1
"COG4760",0,1,0,1,29,0
"COG4763",44,30,45,52,161,9
"COG4766",92,8,98,70,38,37
"COG4767",989,997,714,367,448,873
"COG4768",0,1,4,3,0,1
"COG4769",492,756,342,336,508,434
"COG4770",27,212,165,18,128,303
"COG4771",3395,1373,2404,8247,5885,6235
"COG4772",620,0,54,77,143,62
"COG4773",29,0,53,86,138,23
"COG4774",99,1,206,155,184,64
"COG4775",2318,2332,2474,3015,3040,3160
"COG4776",12,3,16,22,12,13
"COG4778",33,20,47,138,83,21
"COG4779",48,0,77,39,45,19
"COG4781",0,0,15,40,0,5
"COG4783",199,59,157,266,482,237
"COG4784",1182,194,271,108,336,210
"COG4785",20,2,15,16,14,13
"COG4786",867,1369,412,565,347,252
"COG4787",39,0,36,38,40,14
"COG4789",79,6,13,268,2,54
"COG4790",48,5,71,126,75,31
"COG4791",39,1,49,118,72,28
"COG4792",31,0,3,0,1,25
"COG4794",17,1,17,38,17,12
"COG4795",78,0,101,102,99,26
"COG4796",210,77,167,286,717,307
"COG4797",38,3,2,19,0,0
"COG4799",4667,3860,4403,4278,3814,5080
"COG4803",27,5,1,0,0,11
"COG4804",1089,1572,1275,4666,5711,3197
"COG4805",467,430,528,432,492,415
"COG4806",1367,889,1241,1499,971,1832
"COG4807",28,0,23,149,17,8
"COG4808",38,0,54,64,82,11
"COG4809",0,61,0,0,0,0
"COG4810",212,67,537,133,99,113
"COG4811",32,1,41,56,68,20
"COG4812",46,18,31,31,31,46
"COG4813",50,30,0,0,64,12
"COG4814",8,0,4,2,0,11
"COG4816",225,96,484,424,265,107
"COG4819",213,27,247,94,75,52
"COG4820",210,31,181,461,257,39
"COG4821",137,88,62,68,106,118
"COG4822",1564,1424,1540,1069,1338,1216
"COG4823",825,987,1112,710,1849,1019
"COG4824",118,416,448,546,234,88
"COG4825",0,0,26,0,5,4
"COG4826",317,528,455,307,556,445
"COG4828",361,58,273,471,133,111
"COG4829",0,0,0,0,0,0
"COG4832",188,673,170,159,130,288
"COG4833",4053,802,2912,9768,983,2020
"COG4834",117,152,0,6,89,72
"COG4835",1,0,3,10,1,5
"COG4839",11,0,17,10,0,5
"COG4842",46,31,11,23,8,47
"COG4843",0,8,0,0,0,0
"COG4845",1181,789,1217,1299,1806,1365
"COG4849",0,45,0,3,155,0
"COG4850",15,0,103,14,99,116
"COG4851",10,14,46,31,21,7
"COG4853",0,0,0,0,0,1
"COG4856",1337,1430,494,179,443,369
"COG4857",133,20,188,492,60,18
"COG4858",12,1,19,22,1,10
"COG4859",99,54,11,4,91,121
"COG4861",2,27,5,0,186,0
"COG4862",382,580,639,223,178,177
"COG4864",999,838,914,1070,1222,1346
"COG4865",53,6,5,402,57,26
"COG4866",1688,1274,1893,1783,1733,1869
"COG4868",879,2047,905,657,1200,839
"COG4869",425,354,621,587,344,221
"COG4870",1732,1391,989,217,256,316
"COG4871",0,0,15,0,1,1
"COG4874",29,72,203,330,103,68
"COG4877",63,113,8,0,41,52
"COG4878",417,212,772,439,143,487
"COG4880",306,410,295,63,305,187
"COG4884",33,3,76,426,20,22
"COG4886",2381,2576,2071,3245,3493,2441
"COG4887",89,201,520,324,331,529
"COG4889",1268,870,20,0,249,802
"COG4890",5,0,11,17,12,3
"COG4892",0,0,8,0,1,2
"COG4894",326,431,208,65,239,332
"COG4895",1,3,0,0,28,7
"COG4898",3,2,2,6,12,49
"COG4903",0,6,0,0,0,0
"COG4905",1427,2290,1450,780,1465,1748
"COG4907",62,2,60,439,38,239
"COG4908",9,2,7,1,2,0
"COG4909",172,18,298,577,44,56
"COG4910",54,15,64,151,23,26
"COG4912",1100,1418,1230,1162,1229,1037
"COG4913",241,727,708,548,644,750
"COG4916",0,221,0,0,116,0
"COG4917",266,90,421,173,143,106
"COG4922",6,64,22,16,165,39
"COG4924",8,15,12,143,159,144
"COG4925",352,96,227,399,189,111
"COG4926",127,66,753,180,11,94
"COG4927",98,27,230,196,27,17
"COG4928",76,401,296,1233,599,178
"COG4929",207,17,74,501,89,66
"COG4930",215,610,247,177,382,845
"COG4932",4219,5174,3130,1760,3380,4715
"COG4933",227,107,17,45,215,109
"COG4936",269,533,129,779,413,165
"COG4937",2,284,308,167,712,702
"COG4938",1073,1135,56,89,899,152
"COG4939",4,0,0,0,12,31
"COG4940",2,38,56,195,155,11
"COG4942",807,413,580,460,183,211
"COG4943",174,4,273,299,257,73
"COG4946",3985,3820,4197,4321,2729,4749
"COG4947",277,470,35,192,184,331
"COG4948",3205,2369,3300,4959,2270,2458
"COG4950",24,0,44,53,52,13
"COG4951",1021,199,351,17,748,1740
"COG4952",88,77,96,154,65,5
"COG4953",1547,246,581,1688,722,772
"COG4955",0,0,0,0,0,0
"COG4956",82,88,78,73,167,52
"COG4957",26,4,3,0,36,11
"COG4959",2,2,0,0,4,0
"COG4962",1697,2486,1539,716,1200,1532
"COG4963",13,79,7,38,27,0
"COG4964",2,0,0,0,11,0
"COG4965",483,510,533,95,198,253
"COG4967",28,0,46,36,30,13
"COG4969",54,28,48,49,104,20
"COG4972",382,840,243,179,292,254
"COG4973",2532,1013,858,863,1226,1772
"COG4974",10190,10297,9635,7725,12902,8234
"COG4975",0,0,15,33,1,27
"COG4977",2960,2139,2158,8015,2469,4163
"COG4978",548,453,746,2215,525,398
"COG4981",72,0,465,34,370,660
"COG4982",70,0,268,27,368,522
"COG4983",130,77,133,0,5,146
"COG4984",384,39,180,990,161,159
"COG4985",110,393,92,2,142,182
"COG4986",0,0,0,0,0,25
"COG4987",127,9,150,138,197,32
"COG4988",472,630,1400,302,847,556
"COG4989",172,186,490,227,196,269
"COG4990",453,396,169,50,140,240
"COG4992",2021,3338,3676,2219,3551,3099
"COG4993",95,0,192,144,131,41
"COG4995",14,508,336,557,190,186
"COG4997",27,13,21,2,211,1
"COG4999",12560,13454,8280,8077,9475,12164
"COG5000",3281,2303,3233,4271,2544,3522
"COG5001",3998,6963,4289,9208,2280,2208
"COG5002",14715,12127,26187,31171,14781,20625
"COG5004",2,0,1,9,43,3
"COG5005",2,3,1,200,0,1
"COG5006",108,0,81,69,116,90
"COG5007",16,0,35,51,35,10
"COG5009",2452,3172,2709,2118,3522,3902
"COG5011",613,789,413,415,494,411
"COG5012",1395,291,1390,1553,503,1135
"COG5013",458,24,413,417,366,200
"COG5015",756,589,342,276,253,354
"COG5016",3685,4210,4309,3642,3368,3974
"COG5017",132,131,341,215,145,83
"COG5018",540,1031,601,349,640,328
"COG5026",843,77,282,771,614,321
"COG5029",0,0,40,0,6,25
"COG5039",11,90,289,367,203,277
"COG5042",0,2,0,0,2,1
"COG5048",4,199,0,0,4,4
"COG5108",0,5,0,0,0,1
"COG5146",436,280,511,104,325,291
"COG5184",307,7764,3842,3,256,6
"COG5206",0,58,19,8,267,629
"COG5255",0,1,0,0,8,0
"COG5263",2095,984,2858,3819,1506,610
"COG5265",3,5,0,0,21,12
"COG5266",119,5,25,138,30,60
"COG5268",16,1,0,0,0,0
"COG5271",0,10,0,0,9,11
"COG5272",3,14,15,46,0,8
"COG5276",63,12,140,3,3,11
"COG5279",848,2547,839,293,886,646
"COG5280",84,591,235,1,131,20
"COG5281",427,311,60,566,542,67
"COG5282",13,0,90,14,105,251
"COG5283",566,2007,1183,3219,1264,1019
"COG5285",0,0,0,0,1,2
"COG5293",28,78,16,4,14,13
"COG5294",0,9,2,0,0,3
"COG5295",847,103,478,757,1255,333
"COG5298",0,27,1,261,85,4
