"","DLM019","DLM004","DOM003","NLM024","NOM022","DOM026"
"COG3783",7,16,148,17,10,0
"COG3784",4,20,175,21,7,0
"COG3785",2,11,164,27,5,0
"COG3786",62,61,4,20,10,86
"COG3787",12,32,187,28,12,0
"COG3788",3,15,210,31,11,0
"COG3789",3,22,199,24,5,0
"COG3790",1,7,114,14,10,0
"COG3791",0,1,0,1,8,0
"COG3793",0,0,0,0,4,0
"COG3794",0,0,0,0,3,0
"COG3797",4,4,0,7,14,22
"COG3799",87,22,3,110,83,1
"COG3804",524,102,44,39,50,65
"COG3808",1632,2701,1191,1217,3690,1819
"COG3811",0,9,0,2,4,0
"COG3815",8,9,1,14,5,18
"COG3817",10,86,186,77,127,33
"COG3819",8,64,82,61,92,7
"COG3822",793,208,6,126,49,129
"COG3823",64,22,0,34,29,2
"COG3824",6,0,22,0,1,0
"COG3825",137,8,2,16,18,146
"COG3828",57,0,0,0,0,2
"COG3829",1236,806,1524,1324,1012,989
"COG3830",433,711,301,1091,1625,1409
"COG3831",87,572,882,161,106,339
"COG3832",1,0,0,0,5,0
"COG3833",840,170,625,71,615,1125
"COG3835",540,57,465,106,95,255
"COG3836",299,63,506,123,88,71
"COG3837",28,0,0,11,8,3
"COG3839",5035,769,1638,1011,1126,1975
"COG3840",4,10,163,16,5,0
"COG3842",3814,2852,3387,3712,3088,2627
"COG3843",10542,1172,1654,553,1899,7304
"COG3845",6138,513,289,413,643,870
"COG3846",0,1,90,23,1,1
"COG3848",375,33,273,43,145,50
"COG3850",55,201,951,391,23,0
"COG3851",20,32,338,78,159,7
"COG3852",63,111,540,128,25,13
"COG3853",1191,98,434,174,239,517
"COG3854",1532,204,191,71,349,871
"COG3855",2121,3311,2971,4263,3682,3316
"COG3856",15,6,185,10,20,13
"COG3857",5541,739,1522,607,939,2915
"COG3858",785,170,425,175,451,1561
"COG3859",1410,103,112,50,197,760
"COG3860",7,0,0,7,12,9
"COG3862",573,91,141,85,254,171
"COG3863",0,2,15,0,14,0
"COG3864",125,16,31,31,40,112
"COG3866",403,54,1792,3360,1673,316
"COG3867",442,1733,1679,1056,1473,1166
"COG3868",26,10,1,1,67,90
"COG3869",626,163,213,80,65,446
"COG3870",490,68,101,26,21,58
"COG3871",128,1552,22,318,502,909
"COG3872",1955,294,409,203,535,1326
"COG3874",1049,37,25,17,37,250
"COG3875",1665,281,414,354,490,178
"COG3876",853,1952,41,607,1170,827
"COG3877",16,117,0,10,37,25
"COG3878",616,5,10,72,145,124
"COG3879",126,34,928,59,57,22
"COG3880",309,99,106,48,54,370
"COG3881",3,0,62,28,1,0
"COG3882",330,23,15,115,24,377
"COG3883",522,16,166,6,31,171
"COG3884",1109,1658,1065,1182,1744,1592
"COG3885",186,92,0,10,13,21
"COG3886",917,490,2128,925,1595,2337
"COG3887",4069,547,1597,475,893,2300
"COG3892",7,3,1,10,11,0
"COG3893",107,117,15,152,87,42
"COG3894",1764,105,205,37,189,781
"COG3895",1,9,99,3,3,0
"COG3896",37,1,0,0,0,0
"COG3899",34,3,6,19,19,6
"COG3901",323,9,6,2,5,22
"COG3903",1,0,0,4,0,0
"COG3906",78,3,52,4,6,15
"COG3907",6,0,0,0,2,0
"COG3910",761,211,180,89,246,829
"COG3911",6,1,0,3,0,0
"COG3915",2,0,0,0,7,0
"COG3919",451,1442,299,68,233,223
"COG3920",253,94,667,156,165,53
"COG3921",1,0,0,2,1,0
"COG3923",2,7,161,20,5,0
"COG3924",2,4,102,16,11,0
"COG3925",17,15,261,57,9,1
"COG3926",110,437,3,10,268,2301
"COG3933",309,543,2795,539,223,691
"COG3934",45,4,16,0,4,23
"COG3935",1056,261,479,68,410,1124
"COG3936",31,20,103,199,72,287
"COG3937",24,15,29,9,24,73
"COG3938",67,38,35,25,51,13
"COG3940",708,1551,894,99,167,735
"COG3941",82,0,0,0,51,1
"COG3942",73,14,604,4,22,37
"COG3943",2571,3317,4094,3723,5364,3482
"COG3944",2558,443,615,116,249,2230
"COG3945",1,3,76,14,5,2
"COG3947",116,4,35,6,41,5
"COG3948",37,22,428,132,38,65
"COG3949",459,90,59,42,148,340
"COG3950",365,3353,215,1442,4162,2799
"COG3951",44,76,258,93,28,12
"COG3952",4,169,4,12,141,19
"COG3953",5,0,392,0,0,0
"COG3954",11,33,423,59,20,0
"COG3955",65,179,6,2,39,136
"COG3956",1344,623,957,637,1015,343
"COG3957",1026,132,644,32,159,259
"COG3958",2802,684,871,720,973,2631
"COG3959",2725,934,784,729,1021,2891
"COG3960",12,32,223,47,7,1
"COG3961",2,0,0,0,3,0
"COG3962",55,78,364,120,53,58
"COG3963",17,4,1,2,3,0
"COG3964",135,164,16,58,12,26
"COG3965",44,16,183,22,33,205
"COG3966",44,9,22,3,7,221
"COG3967",0,45,0,0,0,0
"COG3968",6086,5722,5487,9447,7727,5572
"COG3969",442,3266,441,1054,1172,1728
"COG3971",16,18,927,136,20,0
"COG3972",464,1799,140,38,341,91
"COG3973",490,1911,1104,413,1243,3111
"COG3975",38,0,0,142,15,6
"COG3976",260,447,106,59,214,220
"COG3977",22,14,252,89,19,0
"COG3978",4,8,91,18,9,0
"COG3979",485,12,0,0,27,17
"COG3980",161,122,91,41,220,393
"COG3981",513,19,331,23,154,163
"COG4001",2589,4209,1401,2169,2479,3684
"COG4012",30,16,0,8,1,0
"COG4021",43,64,87,9,35,30
"COG4032",78,17,10,26,348,14
"COG4034",0,4,0,2,0,0
"COG4043",23,1,2,0,1,5
"COG4085",16,3,0,3,15,1
"COG4086",350,104,209,15,202,381
"COG4087",106,6,31,1,4,18
"COG4091",24,12,324,16,6,4
"COG4095",1,1,0,0,0,0
"COG4096",1942,1792,4820,2415,2178,1952
"COG4097",0,8,24,13,1,0
"COG4098",6,7,81,4,13,59
"COG4099",417,446,263,962,482,466
"COG4100",2239,251,683,90,190,442
"COG4104",7,38,1,12,17,6
"COG4105",65,95,379,82,29,0
"COG4106",43,23,136,24,6,401
"COG4107",14,6,155,52,4,6
"COG4108",2639,2180,2865,3322,3242,2456
"COG4109",8,0,1,0,4,5
"COG4110",3,0,633,8,1006,0
"COG4112",58,5,0,0,0,0
"COG4114",4,13,240,51,14,1
"COG4115",340,1018,234,185,173,389
"COG4116",36,3,85,4,8,390
"COG4117",4,10,283,35,4,0
"COG4120",2682,447,466,445,776,1609
"COG4121",142,995,622,409,579,314
"COG4122",586,1616,1244,794,1934,1394
"COG4123",1679,1377,1332,422,821,624
"COG4124",1221,926,1824,3262,322,2083
"COG4125",0,0,3,0,4,0
"COG4126",28,6,17,13,24,3
"COG4127",183,3,19,27,8,43
"COG4128",1,0,0,0,5,0
"COG4129",613,13,234,80,109,117
"COG4130",0,0,0,4,2,0
"COG4132",60,17,52,6,61,3
"COG4133",16,64,197,66,11,1
"COG4134",36,16,289,60,18,2
"COG4135",3,10,131,90,8,0
"COG4136",2,8,149,27,1,0
"COG4137",4,87,358,127,15,1
"COG4138",10,15,268,46,11,0
"COG4139",1,5,69,37,4,0
"COG4143",8,10,165,75,63,1
"COG4145",195,106,641,401,328,293
"COG4146",517,3993,2008,4267,2674,2884
"COG4147",11,29,445,76,21,0
"COG4148",57,195,402,150,14,1
"COG4149",314,253,682,221,348,428
"COG4150",6,10,233,50,15,0
"COG4152",513,360,19,169,265,170
"COG4154",390,15,174,24,44,47
"COG4158",148,127,137,51,188,245
"COG4160",10,23,463,84,27,2
"COG4161",8,16,289,49,4,1
"COG4166",5088,300,3934,802,915,1515
"COG4167",12,29,355,62,15,0
"COG4168",1,9,120,59,11,0
"COG4170",6,12,240,56,18,1
"COG4171",7,9,160,36,11,0
"COG4172",132,36,456,156,193,172
"COG4174",58,9,289,42,14,0
"COG4175",156,1802,285,716,897,1207
"COG4176",122,1358,141,507,649,802
"COG4177",3224,359,1258,391,470,325
"COG4178",15,144,659,298,151,0
"COG4181",70,30,457,51,12,1
"COG4185",531,878,500,1088,737,864
"COG4186",488,917,55,113,248,713
"COG4187",288,216,12,21,24,20
"COG4188",25,26,1,11,6,0
"COG4189",39,48,133,23,138,544
"COG4191",103,578,51,40,150,82
"COG4192",2,3,0,0,5,0
"COG4193",155,77,263,13,162,906
"COG4194",0,0,8,0,3,2
"COG4197",0,0,0,17,3,0
"COG4198",1060,2041,1283,1889,2295,1684
"COG4199",2,3,44,13,7,9
"COG4200",154,11,9,13,88,178
"COG4206",3110,12183,8730,12606,12089,6962
"COG4208",195,141,247,47,135,737
"COG4209",2595,418,929,306,1526,2325
"COG4211",1679,128,578,207,338,794
"COG4213",118,90,500,87,152,320
"COG4214",87,56,609,95,50,142
"COG4215",11,24,406,86,18,0
"COG4219",4802,426,555,49,425,914
"COG4220",11,5,229,33,3,1
"COG4221",587,1398,1091,976,1388,917
"COG4222",21,1,942,722,583,0
"COG4224",198,47,75,31,123,288
"COG4225",2437,14286,333,3951,5646,6902
"COG4226",61,25,24,85,37,31
"COG4227",1445,2689,15087,532,9120,926
"COG4228",25,0,0,17,0,0
"COG4229",1,0,0,0,9,0
"COG4230",14,24,672,53,11,1
"COG4231",1172,901,50,1132,1150,1786
"COG4232",627,1725,1785,2118,2812,1040
"COG4233",29,110,0,123,1,0
"COG4235",23,185,707,79,10,0
"COG4237",122,9,159,37,36,0
"COG4238",3,8,207,31,3,0
"COG4239",55,12,272,48,16,1
"COG4241",143,0,97,49,38,0
"COG4242",93,2,0,0,6,1
"COG4243",32,10,239,1,0,1
"COG4245",16,6,2241,41,3101,0
"COG4248",36,28,461,85,8,0
"COG4249",192,48,42,73,712,3
"COG4251",0,0,0,0,0,0
"COG4252",580,0,0,6,2,3
"COG4253",2,0,0,2,10,0
"COG4256",1,3,65,6,1,0
"COG4258",77,0,0,38,2,0
"COG4260",2948,354,1211,70,251,702
"COG4261",92,977,11,442,265,898
"COG4262",0,1,0,4,0,0
"COG4263",0,211,0,0,0,0
"COG4264",31,20,0,5,18,0
"COG4267",213,116,495,21,336,370
"COG4268",951,146,1162,84,106,403
"COG4269",12,42,428,64,6,0
"COG4271",113,105,11,19,55,65
"COG4275",0,0,0,0,0,0
"COG4277",1168,1536,279,574,994,1598
"COG4279",48,9,45,364,1090,93
"COG4282",14,0,0,1,4,3
"COG4283",220,24,62,34,111,376
"COG4284",325,59,494,0,187,647
"COG4286",134,34,181,18,243,362
"COG4287",3,0,0,1,0,0
"COG4288",40,9,0,11,16,14
"COG4289",1056,3162,101,1071,1439,1771
"COG4290",5,0,0,0,2,0
"COG4292",32,611,0,1,46,332
"COG4294",1,8,0,1,16,30
"COG4295",58,18,108,8,1041,290
"COG4296",99,71,63,9,33,32
"COG4299",580,3793,662,1473,2248,1912
"COG4300",3,2,1,0,2,1
"COG4302",381,34,231,73,33,34
"COG4303",677,62,378,117,31,45
"COG4310",0,0,0,0,0,0
"COG4314",0,42,0,59,0,0
"COG4316",0,0,0,1,3,0
"COG4319",1,1,0,0,1,0
"COG4320",25,5,63,0,1,13
"COG4325",1,2,1,55,2,0
"COG4330",1,0,2,0,1,30
"COG4332",21,334,1,5,25,205
"COG4333",204,142,17,8,24,45
"COG4335",19,434,0,5,28,384
"COG4336",250,17,30,13,26,41
"COG4354",236,1502,5,253,557,1098
"COG4357",1,6,0,0,0,33
"COG4359",4,9,0,4,0,0
"COG4372",188,2,329,87,58,0
"COG4373",35,0,0,5,1,0
"COG4377",211,3,39,25,70,127
"COG4379",28,0,0,39,5,0
"COG4380",0,0,0,1,40,4
"COG4381",0,2,0,13,1,0
"COG4382",2,0,1,0,0,0
"COG4383",168,412,4,126,288,78
"COG4384",15,1,0,33,2,0
"COG4385",1754,16,253,73,11,3
"COG4386",30,1,3,76,9,5
"COG4387",3,1,0,3,2,0
"COG4388",96,26,0,9,6,2
"COG4389",0,0,0,2,4,0
"COG4390",0,0,0,1,1,0
"COG4392",17,0,3,0,1,0
"COG4393",55,17,319,5,3,0
"COG4394",7,23,0,111,80,2
"COG4395",27,71,1,15,6,0
"COG4396",95,0,0,0,0,0
"COG4397",59,30,3,16,6,27
"COG4399",3,2,2,47,82,2
"COG4401",6,3,115,44,1,4
"COG4403",77,80,1669,19,36,882
"COG4405",56,18,24,0,5,27
"COG4408",0,0,0,49,0,0
"COG4409",551,3872,715,1448,2288,1856
"COG4412",304,108,1137,1139,4981,152
"COG4413",93,629,3,29,347,318
"COG4420",605,3,3,0,3,15
"COG4421",238,55,1,1,0,11
"COG4422",1654,2019,1089,1312,2189,2815
"COG4430",137,326,28,60,58,411
"COG4443",184,16,68,19,123,243
"COG4445",0,3,0,1,11,0
"COG4448",147,1,317,95,2,0
"COG4452",110,649,580,202,145,347
"COG4453",3,5,0,10,14,0
"COG4456",15,21,2,2,6,1
"COG4457",72,34,7,125,18,0
"COG4458",63,54,5,72,17,0
"COG4460",2,0,0,1,2,0
"COG4463",104,18,23,37,50,202
"COG4464",1728,627,710,701,1054,1187
"COG4465",122,109,331,91,320,446
"COG4466",13,0,4,2,15,6
"COG4467",0,1,13,0,1,1
"COG4468",2322,474,975,369,737,1914
"COG4469",1,2,10,0,2,5
"COG4470",13,5,9,1,3,1
"COG4471",0,0,3,0,0,0
"COG4472",269,34,70,66,163,419
"COG4473",3,4,7,0,1,6
"COG4474",1064,627,41,143,103,168
"COG4475",768,105,83,73,62,486
"COG4476",0,1,3,0,5,4
"COG4477",10,6,91,23,19,62
"COG4478",31,30,19,5,10,19
"COG4479",0,0,2,0,0,2
"COG4481",424,75,137,39,101,352
"COG4483",1,0,1,0,3,3
"COG4485",4123,564,852,136,913,3262
"COG4487",39,0,462,15,7,21
"COG4492",852,106,305,155,361,397
"COG4495",24,7,8,5,17,189
"COG4496",863,129,192,87,226,587
"COG4499",13,18,31,0,1,9
"COG4502",41,5,0,0,3,0
"COG4506",1048,200,289,84,312,756
"COG4508",0,0,0,0,1,4
"COG4509",5166,612,716,169,665,3577
"COG4512",25,4,6,0,5,5
"COG4521",17,19,109,70,124,25
"COG4525",12,12,128,23,3,0
"COG4529",11,33,479,69,12,0
"COG4531",2,22,258,33,17,0
"COG4533",19,37,829,164,34,1
"COG4535",42,92,410,143,36,0
"COG4536",89,1098,1721,1729,1791,799
"COG4537",0,0,56,1,2,9
"COG4540",14,13,228,61,15,1
"COG4541",0,0,0,1,0,0
"COG4542",84,5,181,45,11,1
"COG4545",1,1,0,20,1,0
"COG4547",0,0,0,4,0,0
"COG4548",1228,66,48,26,112,658
"COG4550",0,0,0,0,1,5
"COG4552",1327,837,155,265,452,1164
"COG4555",13,13,0,28,28,27
"COG4558",0,23,0,1,3,0
"COG4559",5,26,0,0,2,0
"COG4564",162,37,0,239,61,41
"COG4565",315,51,649,159,110,110
"COG4566",135,1247,8,461,41,23
"COG4568",4,9,142,26,8,0
"COG4569",12,18,748,73,19,3
"COG4570",199,30,132,21,79,111
"COG4571",0,1,0,2,2,2
"COG4572",1,5,101,12,8,0
"COG4573",55,38,760,144,38,171
"COG4574",4,13,145,25,18,0
"COG4575",17,63,430,68,17,0
"COG4576",160,39,120,42,116,61
"COG4577",282,79,302,185,505,271
"COG4578",10,16,378,43,15,0
"COG4579",14,33,688,83,32,0
"COG4580",31,92,1124,193,100,0
"COG4581",398,56,740,0,3,16
"COG4582",14,58,347,39,8,1
"COG4584",2806,9291,2659,4083,11024,5780
"COG4585",506,566,2690,455,799,685
"COG4586",100,8,111,34,33,881
"COG4587",92,3,84,24,33,731
"COG4589",70,455,182,83,32,82
"COG4590",54,0,0,0,0,0
"COG4591",986,4050,2808,2630,5124,1937
"COG4592",5,19,293,61,6,0
"COG4594",13,1,0,4,5,0
"COG4597",20,83,333,172,27,0
"COG4598",4,15,244,48,27,0
"COG4603",4469,414,183,312,434,607
"COG4604",57,15,1,94,42,36
"COG4605",52,17,3,91,55,43
"COG4606",59,25,3,86,36,35
"COG4607",58,8,1,82,41,40
"COG4608",2210,264,747,827,1262,1488
"COG4615",7,28,467,75,10,1
"COG4618",0,11,0,0,0,0
"COG4619",35,32,460,47,14,0
"COG4623",318,1875,460,634,855,978
"COG4624",7562,3692,1380,2644,2901,5036
"COG4625",262,202,0,347,15,5
"COG4626",3122,190,455,219,695,186
"COG4627",170,0,0,0,7,0
"COG4628",0,0,0,0,5,1
"COG4631",2,0,0,1,1,8
"COG4632",4089,1961,341,300,375,2325
"COG4633",49,120,384,8,25,21
"COG4635",23,35,190,32,7,5
"COG4636",68,114,97,41,332,494
"COG4637",146,146,56,1046,328,771
"COG4638",10,26,442,76,33,1
"COG4639",42,14,37,5,5,158
"COG4640",0,2,2,0,7,10
"COG4641",126,140,290,16,1094,368
"COG4642",324,1210,1588,2024,1484,711
"COG4643",128,167,719,90,12,0
"COG4644",20,16,696,354,63,15
"COG4646",16422,7230,5842,1103,1891,4948
"COG4648",8,0,0,9,0,0
"COG4650",41,123,370,78,18,1
"COG4651",127,262,496,223,22,3
"COG4652",202,1,2,0,11,5
"COG4653",862,198,92,205,362,110
"COG4656",3202,1760,2030,2455,2603,2362
"COG4657",1763,1117,1039,1422,1484,996
"COG4658",2828,1561,1135,1877,1989,1619
"COG4659",1388,1532,847,1813,1378,1188
"COG4660",2163,1347,1160,1653,1684,1259
"COG4662",71,12,3,13,4,5
"COG4663",97,0,3,7,7,10
"COG4664",109,0,1,16,5,18
"COG4665",45,1,3,10,2,8
"COG4666",1260,323,160,429,218,199
"COG4667",1447,1855,2201,1970,2625,1868
"COG4668",147,220,1684,360,108,355
"COG4669",24,51,245,38,13,0
"COG4670",478,136,1027,346,150,178
"COG4672",90,4,92,27,5,0
"COG4674",11,10,0,1,10,16
"COG4675",9,0,0,8,27,0
"COG4676",5,13,316,40,12,0
"COG4677",1227,5837,1993,3191,2112,1357
"COG4678",0,6,165,159,2,0
"COG4679",112,45,1,7,42,35
"COG4680",29,372,117,170,32,91
"COG4681",18,7,266,80,13,0
"COG4682",8,39,322,45,18,1
"COG4683",0,109,0,0,6,0
"COG4684",131,27,56,26,183,377
"COG4685",10,43,431,77,8,0
"COG4687",37,17,82,5,11,13
"COG4688",0,0,0,7,1,0
"COG4690",1434,2049,2556,1420,1130,574
"COG4692",1055,2469,54,4617,1342,2156
"COG4693",78,21,2,6,14,13
"COG4694",20,286,2,38,5,237
"COG4695",536,85,232,126,494,117
"COG4696",19,0,0,5,22,0
"COG4698",3,0,12,0,2,2
"COG4699",0,0,0,0,3,6
"COG4700",0,19,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",38,32,13,24,20,39
"COG4703",0,0,4,0,4,2
"COG4704",46,0,0,1,1,0
"COG4706",5,0,0,12,3,0
"COG4708",860,94,126,65,240,396
"COG4709",167,31,120,21,99,216
"COG4710",0,0,0,0,0,0
"COG4712",93,1,4,161,33,167
"COG4713",289,126,125,54,63,90
"COG4715",0,0,17,0,0,2
"COG4716",2739,240,1186,125,605,867
"COG4717",872,299,137,124,199,435
"COG4718",12,7,157,26,3,0
"COG4720",822,164,454,27,240,595
"COG4721",84,17,454,43,83,15
"COG4722",239,11,30,2,16,13
"COG4723",65,9,176,51,2,0
"COG4724",172,15,317,62,474,537
"COG4725",2445,105,124,28,122,537
"COG4728",362,134,244,119,198,302
"COG4729",2,11,2,5,7,2
"COG4731",2,0,0,20,0,0
"COG4732",210,103,228,22,70,160
"COG4733",249,28,829,143,28,1
"COG4734",184,306,42,124,96,144
"COG4735",15,87,278,60,133,4
"COG4737",2,31,1,7,5,0
"COG4739",168,829,15,147,133,231
"COG4744",42,121,209,523,452,163
"COG4747",797,1089,68,509,552,1046
"COG4748",59,127,22,60,8,45
"COG4750",1064,563,286,264,635,1493
"COG4752",91,11,28,72,61,0
"COG4753",11240,21278,5602,9122,14991,23121
"COG4757",0,0,0,0,2,0
"COG4758",0,0,0,0,5,1
"COG4760",36,0,136,39,0,0
"COG4763",10,61,146,53,7,0
"COG4766",111,30,187,40,54,17
"COG4767",744,175,421,62,421,1501
"COG4768",0,1,9,0,1,2
"COG4769",894,132,296,156,233,532
"COG4770",66,10,214,0,179,5
"COG4771",1654,9876,3595,5680,7651,6859
"COG4772",15,1,0,14,123,6
"COG4773",8,30,586,88,9,0
"COG4774",12,35,671,105,19,1
"COG4775",1101,3714,5163,6143,5096,1780
"COG4776",1,4,69,12,7,0
"COG4778",36,15,179,58,3,6
"COG4779",11,10,271,62,2,1
"COG4781",2,4,2,0,0,0
"COG4783",199,150,795,267,23,1
"COG4784",52,381,6,126,193,113
"COG4785",1,5,97,25,23,0
"COG4786",141,120,376,79,486,667
"COG4787",9,8,231,43,4,0
"COG4789",45,101,5,30,4,0
"COG4790",13,57,2,39,10,0
"COG4791",16,25,1,41,8,0
"COG4792",32,11,0,10,7,0
"COG4794",10,4,0,15,2,0
"COG4795",15,21,582,55,25,0
"COG4796",242,57,801,170,28,0
"COG4797",0,1,14,0,0,0
"COG4799",2824,4959,2291,6002,3048,5063
"COG4803",6,10,0,3,4,2
"COG4804",2086,3215,9012,9377,12585,4544
"COG4805",651,511,480,112,567,1486
"COG4806",996,2026,844,964,2047,1577
"COG4807",1,7,69,36,47,0
"COG4808",2,13,209,17,3,1
"COG4809",1,0,0,0,2,0
"COG4810",25,64,190,66,158,193
"COG4811",5,22,163,12,7,0
"COG4812",233,28,107,31,15,20
"COG4813",344,0,3,1,4,57
"COG4814",11,9,37,0,2,5
"COG4816",325,84,162,85,136,112
"COG4819",432,33,338,109,29,57
"COG4820",17,57,276,62,166,83
"COG4821",110,49,102,14,9,83
"COG4822",1236,1666,578,843,1950,1645
"COG4823",477,1900,2562,2248,1716,1923
"COG4824",155,12,36,140,67,128
"COG4825",0,1,0,0,7,0
"COG4826",1731,315,922,820,1766,777
"COG4828",42,532,2,155,119,347
"COG4829",1,0,0,0,4,0
"COG4832",278,38,198,14,101,413
"COG4833",643,4004,19,613,454,3587
"COG4834",252,0,3,60,10,36
"COG4835",0,2,1,0,5,1
"COG4839",0,0,0,0,1,2
"COG4842",95,4,0,4,8,197
"COG4843",118,0,0,0,0,0
"COG4845",984,1164,1707,1496,715,653
"COG4849",41,2,843,0,0,0
"COG4850",86,13,138,0,0,2
"COG4851",10,8,150,8,7,41
"COG4853",2,4,14,0,0,0
"COG4856",2135,204,573,170,385,1431
"COG4857",79,23,27,79,98,74
"COG4858",2,4,9,0,6,3
"COG4859",118,19,22,96,41,20
"COG4861",22,2,398,0,3,0
"COG4862",154,94,189,38,347,573
"COG4864",775,1751,234,759,1116,984
"COG4865",124,41,1,151,109,0
"COG4866",2127,2381,303,990,1273,1955
"COG4868",1849,165,1828,2702,1741,899
"COG4869",1020,95,51,81,318,517
"COG4870",783,432,188,84,425,1809
"COG4871",0,3,0,0,4,0
"COG4874",18,313,7,118,62,116
"COG4877",272,2,48,10,21,58
"COG4878",301,114,200,13,204,312
"COG4880",335,25,86,41,196,771
"COG4884",4,22,412,30,28,61
"COG4886",3836,2859,3433,3984,2146,1869
"COG4887",119,687,156,328,451,359
"COG4889",365,797,3287,313,124,41
"COG4890",0,2,35,3,0,0
"COG4892",1,2,1,0,0,0
"COG4894",482,68,85,36,166,271
"COG4895",11,0,0,0,0,1
"COG4898",15,6,2,1,8,3
"COG4903",4,0,0,0,0,3
"COG4905",2816,509,1547,234,622,2151
"COG4907",127,3,461,145,190,15
"COG4908",24,0,1,0,1,31
"COG4909",18,30,22,128,347,71
"COG4910",7,9,1,37,71,8
"COG4912",1048,1677,353,861,1450,1624
"COG4913",585,158,989,424,250,296
"COG4916",0,1,0,0,2,336
"COG4917",41,74,343,75,187,123
"COG4922",69,7,14,5,9,1
"COG4924",53,14,159,235,166,5
"COG4925",61,390,48,94,93,118
"COG4926",152,26,48,1,25,78
"COG4927",8,37,8,18,13,95
"COG4928",145,178,1499,74,194,2012
"COG4929",22,197,0,30,25,123
"COG4930",717,233,146,2787,3053,1556
"COG4932",9623,991,2315,645,2392,6870
"COG4933",133,73,893,173,1150,129
"COG4936",203,79,138,37,134,76
"COG4937",76,521,1135,1922,1282,389
"COG4938",13,255,97,160,281,152
"COG4939",2,0,0,2,0,0
"COG4940",10,4,26,34,28,3
"COG4942",323,1038,300,574,492,500
"COG4943",26,74,1047,145,47,0
"COG4946",1191,8368,3089,7052,6726,4613
"COG4947",306,2,304,153,81,160
"COG4948",1507,2457,3323,2466,2670,1950
"COG4950",6,5,224,25,7,0
"COG4951",384,1582,1034,709,269,650
"COG4952",63,6,0,1,5,173
"COG4953",234,654,497,691,249,440
"COG4955",1,1,13,0,0,0
"COG4956",410,16,236,102,109,0
"COG4957",9,12,1,1,3,0
"COG4959",0,0,52,35,25,0
"COG4962",820,223,466,255,1061,1555
"COG4963",16,1,0,0,6,0
"COG4964",73,0,0,2,1,0
"COG4965",583,187,153,41,318,410
"COG4967",7,11,159,28,1,0
"COG4969",7,12,223,38,7,16
"COG4972",778,106,12,51,36,477
"COG4973",142,465,444,1798,2003,941
"COG4974",4882,13739,22856,14635,11357,8414
"COG4975",8,1,25,0,0,0
"COG4977",1540,5559,426,1220,1884,2528
"COG4978",683,271,226,216,476,402
"COG4981",227,51,1199,0,0,33
"COG4982",217,58,848,0,1,27
"COG4983",94,151,0,32,19,132
"COG4984",42,436,0,63,56,257
"COG4985",251,9,86,41,123,95
"COG4986",5,1,8,0,2,2
"COG4987",38,32,726,190,14,3
"COG4988",658,228,1540,270,316,904
"COG4989",390,89,577,108,61,328
"COG4990",897,48,53,28,82,505
"COG4992",2826,3668,3322,3831,2559,3966
"COG4993",19,36,566,130,26,0
"COG4995",142,556,3,94,66,131
"COG4997",5,6,0,0,1,1
"COG4999",9745,11249,3009,6802,6219,13481
"COG5000",648,6098,2107,3269,3055,3449
"COG5001",4028,933,1965,479,2778,4303
"COG5002",8936,29431,8047,17851,16158,22865
"COG5004",2,2,93,4,2,0
"COG5005",50,1,0,16,0,0
"COG5006",34,40,347,50,15,5
"COG5007",3,10,155,17,10,0
"COG5009",1086,3254,5878,7620,5865,2602
"COG5011",1034,154,245,162,339,747
"COG5012",1137,1144,28,249,254,990
"COG5013",124,317,1405,301,93,2
"COG5015",525,116,141,43,90,491
"COG5016",3960,5792,2371,5212,4125,4733
"COG5017",53,313,22,21,24,67
"COG5018",498,134,121,79,160,794
"COG5026",143,491,371,198,81,252
"COG5029",0,0,13,0,0,33
"COG5039",26,198,104,134,29,38
"COG5042",11,0,0,0,0,0
"COG5048",70,0,4,0,337,0
"COG5108",0,16,358,0,2,0
"COG5146",142,723,804,1271,1317,315
"COG5184",691,69,18,20,82,21
"COG5206",9,550,34,0,0,1
"COG5255",0,0,0,0,0,0
"COG5263",1232,1143,409,571,655,1020
"COG5265",11,0,0,0,3,1
"COG5266",85,95,3,35,13,0
"COG5268",0,0,0,2,0,0
"COG5271",3,4,0,2,6,1
"COG5272",15,2,0,0,1,1
"COG5276",9,3,6,8,9,16
"COG5279",3087,431,435,73,570,2247
"COG5280",257,21,7,57,85,59
"COG5281",372,80,1257,278,71,29
"COG5282",60,12,409,0,0,3
"COG5283",1346,1438,2175,569,788,1707
"COG5285",2,0,0,0,6,0
"COG5293",1,5,0,1,2,253
"COG5294",1,0,0,1,1,0
"COG5295",69,260,214,152,385,0
"COG5298",0,5,0,38,1,15
"COG5301",16,227,1021,82,16,1
"COG5302",0,10,0,0,2,0
"COG5305",204,140,1,0,76,717
"COG5309",23,1,0,0,0,94
"COG5314",0,1,0,4,1,0
"COG5319",0,49,0,23,0,0
"COG5322",0,0,30,30,51,0
"COG5324",1,15,101,2,0,5
"COG5337",357,87,606,15,77,345
"COG5339",19,67,663,49,14,0
"COG5340",16,3,10,1,2,68
"COG5341",314,64,25,38,66,62
"COG5345",22,13,0,9,6,0
"COG5353",1,2,9,0,0,1
"COG5360",2,79,1,45,42,18
"COG5361",215,1,17,24,48,3
"COG5362",221,510,2,57,1,0
"COG5368",652,2169,45,1014,487,957
