"","NLM026","DOF012","NLM029","DOF008","DLM002","NLF001"
"COG3762",0,2,6,18,5,7
"COG3763",15,177,23,73,1,1
"COG3764",2917,2118,937,3430,846,743
"COG3765",7,240,2,180,2,5
"COG3766",2,62,0,3,0,0
"COG3767",0,0,1,1,0,0
"COG3768",0,108,2,21,1,1
"COG3769",1,12,0,27,0,0
"COG3770",0,80,2,44,5,1
"COG3771",1,62,0,19,1,1
"COG3772",45,684,58,77,89,62
"COG3773",2083,593,1918,1042,1332,734
"COG3774",1255,4022,414,1403,1117,1625
"COG3775",744,1774,680,401,1319,2013
"COG3776",0,35,0,23,1,0
"COG3778",15,6,0,4,21,17
"COG3779",0,22,1,1,0,0
"COG3781",0,95,0,57,1,2
"COG3783",0,67,1,21,2,3
"COG3784",1,91,0,20,2,2
"COG3785",0,82,1,23,1,0
"COG3786",42,15,381,76,32,17
"COG3787",7,68,20,31,35,18
"COG3788",1,95,3,28,1,0
"COG3789",0,119,0,1,1,0
"COG3790",0,50,1,21,0,2
"COG3791",0,0,0,19,3,2
"COG3793",0,0,0,0,0,0
"COG3794",1,0,1,4,0,3
"COG3797",69,163,6,23,5,6
"COG3799",29,5,8,0,4,0
"COG3804",539,154,188,230,147,128
"COG3808",1933,924,1975,1133,1666,2237
"COG3811",0,47,0,3,2,3
"COG3815",12,2,34,13,1,5
"COG3817",89,866,60,344,29,130
"COG3819",40,554,43,200,21,91
"COG3822",442,301,217,51,156,169
"COG3823",67,0,62,2,74,56
"COG3824",4,0,0,78,3,1
"COG3825",127,2,62,2,77,38
"COG3828",18,4,6,0,3,2
"COG3829",644,1034,796,1590,1320,1535
"COG3830",1293,896,1182,711,1169,1507
"COG3831",41,100,67,20,100,164
"COG3832",0,0,0,1,0,0
"COG3833",2171,1659,804,1825,1308,746
"COG3835",287,239,195,798,269,67
"COG3836",34,45,46,521,119,137
"COG3837",2,9,30,28,20,15
"COG3839",4445,5031,2389,5746,2636,1497
"COG3840",1,71,2,42,1,2
"COG3842",3688,3016,2906,3852,3081,2908
"COG3843",8200,1711,5451,4874,5096,3775
"COG3845",3339,1143,1437,2477,1636,1079
"COG3846",12,22,1,4,84,8
"COG3848",805,1413,584,1059,861,432
"COG3850",8,303,20,156,84,60
"COG3851",151,99,32,72,23,4
"COG3852",32,180,21,104,46,111
"COG3853",1326,601,530,1987,759,568
"COG3854",1498,440,1481,1229,1046,573
"COG3855",2531,932,2470,1005,1296,1172
"COG3856",166,476,97,209,126,55
"COG3857",4518,4489,4852,5088,4026,2567
"COG3858",2095,1353,1360,1581,1268,1124
"COG3859",993,777,491,849,526,326
"COG3860",1,45,0,9,1,3
"COG3862",454,113,277,413,312,353
"COG3863",7,8,0,83,6,0
"COG3864",18,591,144,248,6,75
"COG3866",50,0,138,253,743,478
"COG3867",2710,561,1390,459,2206,1881
"COG3868",199,0,68,0,100,69
"COG3869",457,599,474,202,448,382
"COG3870",241,715,88,301,104,84
"COG3871",162,295,229,41,326,955
"COG3872",713,329,666,1560,1259,979
"COG3874",541,216,275,187,237,118
"COG3875",605,198,696,181,800,249
"COG3876",1084,288,879,66,756,971
"COG3877",40,51,26,3,78,145
"COG3878",215,1,22,4,211,36
"COG3879",532,1619,408,1001,350,151
"COG3880",222,409,272,144,297,189
"COG3881",1,18,3,18,83,0
"COG3882",715,238,241,15,301,613
"COG3883",616,218,415,393,342,105
"COG3884",711,650,735,1798,1567,1362
"COG3885",4,45,6,131,14,3
"COG3886",438,2996,2149,3043,1478,1114
"COG3887",3662,3508,3154,4488,2915,2122
"COG3892",4,1,9,28,3,9
"COG3893",348,164,74,2,130,116
"COG3894",1718,655,1008,1145,676,431
"COG3895",1,40,0,13,0,0
"COG3896",32,0,0,0,0,1
"COG3899",27,20,145,8,82,11
"COG3901",48,203,22,155,134,11
"COG3903",0,0,2,9,1,0
"COG3906",11,450,1,202,12,4
"COG3907",1,0,1,31,0,2
"COG3910",669,280,796,1070,670,240
"COG3911",3,0,0,0,9,4
"COG3915",0,0,1,35,0,0
"COG3919",672,1400,165,930,502,182
"COG3920",70,1117,143,652,226,278
"COG3921",0,0,0,7,0,1
"COG3923",0,72,1,17,0,0
"COG3924",0,59,2,22,1,3
"COG3925",2,80,1,39,0,0
"COG3926",144,54,85,10,113,162
"COG3933",121,648,306,1468,1829,1387
"COG3934",27,0,182,1,24,29
"COG3935",534,568,556,1993,1097,818
"COG3936",145,209,261,103,759,31
"COG3937",32,203,21,222,13,31
"COG3938",46,18,44,30,35,26
"COG3940",734,891,1249,1386,1050,1478
"COG3941",96,0,113,7,40,96
"COG3942",60,829,3,1266,31,14
"COG3943",3503,1217,3226,723,1374,1864
"COG3944",1810,2730,1430,3086,1326,944
"COG3945",0,42,3,29,98,71
"COG3947",101,10,190,103,173,125
"COG3948",102,12,316,14,293,128
"COG3949",130,125,94,978,228,116
"COG3950",1088,548,1205,2323,2008,2487
"COG3951",17,196,24,26,49,18
"COG3952",21,0,16,1,35,29
"COG3953",1,144,0,3,0,2
"COG3954",1,145,2,38,0,0
"COG3955",29,203,434,53,94,98
"COG3956",796,397,739,588,873,564
"COG3957",415,2205,1511,670,230,218
"COG3958",2906,1463,2169,2400,1410,2083
"COG3959",2643,1405,1935,2345,1429,1956
"COG3960",1,64,0,3,1,0
"COG3961",0,0,1,36,2,0
"COG3962",80,0,114,215,321,414
"COG3963",0,31,6,0,1,4
"COG3964",24,4,150,70,355,164
"COG3965",83,255,59,96,238,24
"COG3966",79,1324,16,690,28,6
"COG3967",0,0,4,12,0,0
"COG3968",6054,2207,6021,3476,5769,5901
"COG3969",952,671,911,207,804,2073
"COG3971",0,261,3,23,9,1
"COG3972",74,63,52,71,90,372
"COG3973",1254,3852,1555,1562,637,466
"COG3975",8,0,15,0,36,80
"COG3976",241,830,220,821,222,276
"COG3977",0,169,3,73,7,6
"COG3978",0,36,0,27,1,1
"COG3979",367,65,35,132,20,58
"COG3980",449,266,298,35,143,428
"COG3981",395,300,287,522,157,76
"COG4001",2833,1425,2668,1412,4766,5545
"COG4012",17,0,4,0,2,14
"COG4021",37,0,66,11,581,13
"COG4032",84,287,34,32,31,46
"COG4034",5,0,19,0,1,0
"COG4043",136,0,200,23,70,25
"COG4085",14,0,6,6,4,53
"COG4086",195,939,286,1049,197,382
"COG4087",13,6,5,9,1,6
"COG4091",12,18,5,2,8,278
"COG4095",0,0,0,8,1,0
"COG4096",2068,1351,4943,7461,2518,2788
"COG4097",6,888,1,17,4,53
"COG4098",27,981,4,502,12,15
"COG4099",451,423,629,470,586,500
"COG4100",2185,2525,2144,837,627,412
"COG4104",1,185,10,3,44,49
"COG4105",9,141,14,60,21,41
"COG4106",71,47,33,110,7,9
"COG4107",8,42,83,33,36,14
"COG4108",3323,3541,3106,3109,3030,2868
"COG4109",0,42,23,16,3,7
"COG4110",79,0,3,1,3,0
"COG4112",1,0,2,0,5,0
"COG4114",1,71,2,40,2,1
"COG4115",610,400,185,234,296,204
"COG4116",25,619,10,296,26,14
"COG4117",1,123,0,0,1,0
"COG4120",2102,1510,1873,2019,1338,1398
"COG4121",350,465,241,181,317,495
"COG4122",1134,1197,1421,1125,1266,1485
"COG4123",1792,1957,1954,1832,1755,1326
"COG4124",1568,1220,852,266,1859,593
"COG4125",0,151,0,34,1,0
"COG4126",49,7,58,38,80,19
"COG4127",132,0,5,3,19,134
"COG4128",0,0,0,4,0,0
"COG4129",491,157,81,479,126,50
"COG4130",0,1,0,10,0,0
"COG4132",32,294,5,592,5,50
"COG4133",2,66,4,18,10,26
"COG4134",18,108,19,190,18,16
"COG4135",0,134,3,32,3,0
"COG4136",0,28,0,15,0,0
"COG4137",2,143,10,74,19,46
"COG4138",2,116,1,16,1,0
"COG4139",0,58,0,35,0,0
"COG4143",0,99,2,58,1,5
"COG4145",329,153,305,229,644,319
"COG4146",717,913,694,248,1495,3273
"COG4147",1,125,0,82,1,2
"COG4148",3,116,15,62,26,53
"COG4149",449,669,355,916,380,506
"COG4150",0,80,1,47,23,2
"COG4152",695,1043,948,180,592,206
"COG4154",148,225,126,356,194,170
"COG4158",430,64,331,182,193,219
"COG4160",2,178,4,80,4,4
"COG4161",0,104,0,39,1,7
"COG4166",2645,6215,2625,8270,2177,1641
"COG4167",2,137,2,46,1,5
"COG4168",2,127,2,26,2,2
"COG4170",1,82,2,33,2,3
"COG4171",1,81,2,15,2,0
"COG4172",39,342,40,753,139,84
"COG4174",3,82,0,18,2,0
"COG4175",240,554,313,165,553,1092
"COG4176",180,394,246,95,372,816
"COG4177",1908,1060,1077,1613,984,838
"COG4178",34,166,138,23,354,490
"COG4181",38,102,5,272,12,7
"COG4185",331,186,346,60,750,575
"COG4186",172,637,126,384,866,129
"COG4187",19,9,132,12,14,10
"COG4188",15,0,32,0,3,20
"COG4189",135,26,192,256,174,585
"COG4191",358,15,138,10,64,330
"COG4192",1,0,1,4,1,0
"COG4193",1087,175,1988,580,971,363
"COG4194",1,66,5,30,0,0
"COG4197",1,5,4,0,0,0
"COG4198",1523,476,2060,444,1903,1440
"COG4199",1,150,1,21,4,3
"COG4200",337,49,130,102,130,92
"COG4206",5713,3823,5553,943,8368,9655
"COG4208",138,98,739,403,536,249
"COG4209",4447,4427,2691,6887,3015,2158
"COG4211",1707,676,1363,1132,1100,718
"COG4213",1057,226,215,886,187,151
"COG4214",459,214,81,714,157,43
"COG4215",3,170,4,83,0,4
"COG4219",4483,748,2029,2653,2240,871
"COG4220",6,45,46,2,13,0
"COG4221",454,584,649,259,626,1031
"COG4222",1,21,1,65,224,393
"COG4224",300,498,369,514,348,231
"COG4225",3727,1285,4363,1187,4996,7570
"COG4226",194,97,236,137,273,77
"COG4227",1104,552,364,190,3427,991
"COG4228",19,10,0,4,13,6
"COG4229",0,0,0,40,0,0
"COG4230",3,42,2,99,2,8
"COG4231",2101,427,2820,262,796,714
"COG4232",1007,500,1108,200,1243,786
"COG4233",7,1,20,40,26,67
"COG4235",8,224,29,40,33,113
"COG4237",56,42,11,3,60,41
"COG4238",1,79,0,5,0,1
"COG4239",3,83,0,53,0,4
"COG4241",32,1,85,2,141,74
"COG4242",4,51,3,34,0,0
"COG4243",12,280,0,318,0,1
"COG4245",453,49,0,19,38,18
"COG4248",2,152,62,6,53,14
"COG4249",190,191,522,139,219,31
"COG4251",3,0,0,0,0,7
"COG4252",235,0,2,0,1,1
"COG4253",0,3,2,27,1,5
"COG4256",0,22,0,13,0,1
"COG4258",14,0,3,104,19,64
"COG4260",2070,788,1472,1608,1256,926
"COG4261",88,106,151,83,186,627
"COG4262",1,113,0,0,0,0
"COG4263",0,0,0,12,1,0
"COG4264",3,2,1,50,1,0
"COG4267",134,511,171,1120,171,253
"COG4268",452,971,373,563,618,320
"COG4269",0,92,0,2,2,1
"COG4271",232,12,436,414,86,89
"COG4275",0,0,0,1,0,0
"COG4277",1660,613,2048,1506,1664,1387
"COG4279",10,1,2,0,2,106
"COG4282",0,0,4,0,3,1
"COG4283",185,25,325,655,471,146
"COG4284",1360,494,1254,678,1076,468
"COG4286",210,141,245,793,452,408
"COG4287",4,0,4,0,3,2
"COG4288",6,23,1,17,6,1
"COG4289",2221,423,1333,292,1413,3181
"COG4290",0,0,2,0,0,0
"COG4292",23,564,40,21,128,112
"COG4294",37,52,153,147,0,0
"COG4295",272,1025,117,869,510,209
"COG4296",84,91,465,143,321,156
"COG4299",1216,685,1354,111,1339,1971
"COG4300",1,112,0,147,1,2
"COG4302",147,73,31,35,33,55
"COG4303",295,106,56,43,57,82
"COG4310",4,0,2,0,0,9
"COG4314",4,0,6,13,0,41
"COG4316",1,1,1,11,0,2
"COG4319",0,0,0,3,0,0
"COG4320",18,975,4,528,3,1
"COG4325",1,129,0,34,2,0
"COG4330",0,79,2,11,1,0
"COG4332",25,25,73,11,103,94
"COG4333",207,0,148,180,153,141
"COG4335",32,14,37,6,83,88
"COG4336",233,111,121,21,101,94
"COG4354",1089,303,1158,43,539,1241
"COG4357",9,70,1,24,4,3
"COG4359",1,18,2,0,2,2
"COG4372",28,564,96,21,259,293
"COG4373",4,3,0,0,0,0
"COG4377",450,116,746,95,137,40
"COG4379",29,22,2,14,42,50
"COG4380",0,0,0,0,0,0
"COG4381",13,4,0,0,5,9
"COG4382",5,4,0,0,0,8
"COG4383",218,8,240,5,133,49
"COG4384",18,7,4,3,10,46
"COG4385",50,9,26,7,189,49
"COG4386",15,5,3,5,28,18
"COG4387",1,0,7,0,2,4
"COG4388",27,0,14,0,2,6
"COG4389",1,3,0,6,0,0
"COG4390",1,0,0,1,0,0
"COG4392",1,25,13,7,4,11
"COG4393",15,377,8,254,5,5
"COG4394",3,0,12,17,25,50
"COG4395",28,0,13,18,28,61
"COG4396",29,2,32,0,34,0
"COG4397",4,0,7,0,5,4
"COG4399",9,17,22,66,3,33
"COG4401",6,9,7,46,126,136
"COG4403",98,162,38,241,41,630
"COG4405",19,422,28,265,29,44
"COG4408",0,0,0,0,0,1
"COG4409",691,1118,1114,290,1953,1557
"COG4412",886,3,1186,27,915,142
"COG4413",100,226,381,7,216,1027
"COG4420",128,24,101,12,33,19
"COG4421",73,0,0,1,3,0
"COG4422",1684,772,2278,1193,1674,3579
"COG4430",74,58,309,31,274,309
"COG4443",361,260,325,209,205,114
"COG4445",0,0,0,47,0,2
"COG4448",168,7,9,0,585,273
"COG4452",73,148,129,29,270,224
"COG4453",2,4,1,43,1,7
"COG4456",6,5,10,19,33,84
"COG4457",21,0,13,44,16,57
"COG4458",30,0,28,35,4,35
"COG4460",0,0,1,29,0,1
"COG4463",192,502,233,139,245,139
"COG4464",1414,2324,1043,1620,1669,1313
"COG4465",556,532,447,401,341,209
"COG4466",94,390,64,201,69,6
"COG4467",0,504,0,183,4,2
"COG4468",2267,2399,1681,2908,1744,1484
"COG4469",0,912,0,334,6,2
"COG4470",18,679,49,258,4,0
"COG4471",0,73,0,9,1,1
"COG4472",669,763,722,635,565,410
"COG4473",0,838,0,468,5,0
"COG4474",768,825,259,173,335,95
"COG4475",566,847,393,431,464,169
"COG4476",1,65,1,13,2,3
"COG4477",150,1300,269,653,15,14
"COG4478",28,579,13,448,24,24
"COG4479",0,111,0,82,3,2
"COG4481",257,599,319,432,277,177
"COG4483",0,311,0,112,2,0
"COG4485",3821,3508,3553,3568,4816,1765
"COG4487",65,16,161,8,27,21
"COG4492",655,698,532,552,596,606
"COG4495",40,7,81,1,165,127
"COG4496",638,430,691,708,690,427
"COG4499",40,1,48,19,7,0
"COG4502",34,0,11,1,73,37
"COG4506",896,772,666,904,924,610
"COG4508",1,29,2,16,0,0
"COG4509",4246,1118,2861,3161,2601,1118
"COG4512",131,0,162,1,167,9
"COG4521",298,132,42,14,9,43
"COG4525",3,49,1,34,5,5
"COG4529",2,198,0,50,0,3
"COG4531",1,105,0,52,1,1
"COG4533",1,258,7,171,3,11
"COG4535",12,160,23,73,21,46
"COG4536",363,228,416,160,845,684
"COG4537",5,30,5,12,4,2
"COG4540",15,8,76,9,107,24
"COG4541",1,0,0,0,6,17
"COG4542",0,486,6,146,121,154
"COG4545",0,0,43,2,4,0
"COG4547",0,0,0,0,5,0
"COG4548",591,730,307,775,301,193
"COG4550",0,38,0,11,2,1
"COG4552",1031,1959,1150,1385,924,981
"COG4555",19,125,369,439,1,2
"COG4558",0,9,0,23,1,2
"COG4559",1,4,0,18,0,0
"COG4564",506,0,131,61,169,95
"COG4565",124,316,140,91,43,46
"COG4566",94,139,56,177,294,335
"COG4568",0,56,0,17,0,1
"COG4569",1,139,3,15,1,10
"COG4570",181,476,162,5,59,7
"COG4571",0,3,0,4,2,0
"COG4572",0,65,1,8,1,0
"COG4573",81,240,149,347,104,97
"COG4574",1,32,0,14,3,1
"COG4575",2,196,5,73,2,2
"COG4576",94,156,36,187,79,30
"COG4577",307,485,136,741,197,150
"COG4578",2,93,3,25,70,207
"COG4579",3,165,4,105,3,3
"COG4580",1,482,3,208,7,18
"COG4581",62,1354,14,1767,5,9
"COG4582",2,137,7,35,25,1
"COG4584",7575,3101,3249,2578,5387,4415
"COG4585",1394,2024,1388,2382,1318,1059
"COG4586",291,138,178,35,58,11
"COG4587",217,61,165,27,66,11
"COG4589",38,117,44,32,84,167
"COG4590",0,0,0,0,0,0
"COG4591",1676,1009,1343,831,2059,1773
"COG4592",0,91,0,31,1,2
"COG4594",3,15,7,76,2,2
"COG4597",10,116,14,31,31,53
"COG4598",0,29,2,82,3,3
"COG4603",2506,1254,1169,1688,1221,827
"COG4604",15,200,143,207,64,14
"COG4605",19,172,144,266,75,18
"COG4606",14,184,123,191,141,21
"COG4607",24,140,116,193,104,20
"COG4608",2613,4796,1916,4761,2012,1874
"COG4615",2,160,2,25,0,1
"COG4618",13,0,0,0,0,0
"COG4619",5,1443,6,274,2,3
"COG4623",742,514,462,201,650,1300
"COG4624",5534,2796,4652,4102,4428,4671
"COG4625",5,132,35,80,90,72
"COG4626",999,631,1657,235,315,610
"COG4627",9,0,0,14,6,0
"COG4628",1,0,0,17,0,0
"COG4631",1,0,4,3,1,4
"COG4632",1506,592,1650,491,1715,1293
"COG4633",36,1487,15,990,20,39
"COG4635",5,83,32,69,61,42
"COG4636",144,367,526,657,322,259
"COG4637",247,464,94,319,475,815
"COG4638",1,132,4,79,1,2
"COG4639",120,1690,79,450,505,21
"COG4640",0,689,1,627,4,3
"COG4641",332,178,1701,627,1311,599
"COG4642",507,146,634,200,890,668
"COG4643",15,469,43,60,51,48
"COG4644",3,1359,8,468,10,35
"COG4646",13098,3920,10838,8719,10334,8593
"COG4648",1,0,2,30,1,12
"COG4650",4,107,15,38,8,9
"COG4651",37,143,44,52,42,98
"COG4652",16,45,0,16,28,0
"COG4653",167,75,287,114,164,178
"COG4656",3484,1100,2455,2643,2543,2024
"COG4657",1599,582,1400,1051,1366,1094
"COG4658",1136,338,1028,1610,1925,1921
"COG4659",1543,629,1048,999,1333,1443
"COG4660",2008,668,1836,1382,1697,1643
"COG4662",19,0,20,0,10,27
"COG4663",25,0,52,6,62,19
"COG4664",39,0,55,5,59,32
"COG4665",25,0,28,4,30,15
"COG4666",1077,125,648,608,765,390
"COG4667",1635,1842,1961,2207,1940,1519
"COG4668",195,682,111,954,467,535
"COG4669",11,155,3,5,1,19
"COG4670",329,228,108,1086,391,190
"COG4672",10,15,8,61,1,0
"COG4674",6,0,26,20,1,3
"COG4675",19,1,34,0,40,5
"COG4676",3,116,0,3,2,0
"COG4677",1565,797,1745,1179,2908,4170
"COG4678",0,8,0,0,1,0
"COG4679",159,51,71,13,46,38
"COG4680",51,44,46,3,322,81
"COG4681",5,81,2,50,23,20
"COG4682",2,176,2,18,2,1
"COG4683",0,0,0,10,1,1
"COG4684",134,587,91,412,122,257
"COG4685",1,179,1,4,0,2
"COG4687",13,570,10,186,11,14
"COG4688",1,244,0,0,0,0
"COG4690",912,2988,632,5240,2328,1445
"COG4692",1176,280,505,386,1522,1903
"COG4693",58,96,107,17,12,64
"COG4694",89,204,8,2,217,439
"COG4695",271,187,204,213,222,227
"COG4696",14,10,39,7,15,50
"COG4698",0,96,0,12,1,0
"COG4699",0,28,0,17,0,1
"COG4700",0,4,0,0,0,0
"COG4701",0,0,0,5,0,0
"COG4702",24,235,108,163,60,36
"COG4703",0,32,0,6,2,3
"COG4704",7,0,11,1,11,9
"COG4706",1,2,0,18,8,29
"COG4708",692,228,512,736,503,436
"COG4709",71,438,100,353,47,112
"COG4710",0,0,3,3,0,0
"COG4712",93,190,58,3,197,100
"COG4713",228,606,957,275,533,512
"COG4715",0,276,3,1,6,20
"COG4716",1128,1462,1028,3924,1814,889
"COG4717",784,2088,1686,1321,642,763
"COG4718",3,22,1,36,2,0
"COG4720",593,2050,443,1679,500,321
"COG4721",16,751,1,740,8,4
"COG4722",14,130,8,4,3,7
"COG4723",2,29,0,46,2,1
"COG4724",336,319,922,9,2134,323
"COG4725",918,66,547,189,349,445
"COG4728",407,147,565,235,593,254
"COG4729",1,13,5,0,18,9
"COG4731",0,0,1,0,4,2
"COG4732",199,435,404,483,297,381
"COG4733",34,92,28,167,10,1
"COG4734",460,439,531,202,334,297
"COG4735",52,49,17,18,93,95
"COG4737",0,6,1,5,19,2
"COG4739",359,157,341,19,123,286
"COG4744",102,77,194,41,253,427
"COG4747",664,563,512,316,436,905
"COG4748",200,284,11,12,155,281
"COG4750",1272,889,604,1019,510,292
"COG4752",17,302,50,8,38,47
"COG4753",16506,10279,14548,16324,13280,15606
"COG4757",0,1,0,2,0,0
"COG4758",0,23,0,8,5,3
"COG4760",46,1,60,0,159,124
"COG4763",11,555,4,31,65,0
"COG4766",1,39,4,5,17,14
"COG4767",1205,2433,1074,2075,1275,796
"COG4768",0,666,0,200,1,2
"COG4769",804,365,755,824,777,572
"COG4770",78,405,49,914,3,95
"COG4771",2511,4925,4883,779,4726,9347
"COG4772",2,2,2,3,11,63
"COG4773",1,141,4,54,24,2
"COG4774",0,213,7,19,3,4
"COG4775",1919,1114,1661,404,2454,3211
"COG4776",1,27,3,62,0,6
"COG4778",14,56,76,48,56,21
"COG4779",0,59,2,40,1,1
"COG4781",0,452,0,872,3,0
"COG4783",15,672,145,94,335,421
"COG4784",323,5,173,67,159,151
"COG4785",2,30,2,75,1,5
"COG4786",563,336,1801,680,859,931
"COG4787",0,108,1,6,0,0
"COG4789",34,11,11,5,4,24
"COG4790",11,148,4,3,1,9
"COG4791",12,139,5,2,4,18
"COG4792",14,0,7,0,4,20
"COG4794",2,18,0,3,1,3
"COG4795",2,208,1,27,0,1
"COG4796",41,898,146,99,255,204
"COG4797",0,396,2,8,0,0
"COG4799",3838,2682,3850,2261,3944,5325
"COG4803",3,0,6,0,1,5
"COG4804",3129,1074,2104,1545,4581,4980
"COG4805",1027,601,1426,2301,1334,507
"COG4806",989,606,588,880,1405,1678
"COG4807",0,13,1,27,1,0
"COG4808",0,111,1,1,2,0
"COG4809",0,2,1,0,5,3
"COG4810",92,280,58,466,87,68
"COG4811",2,106,1,33,0,1
"COG4812",145,37,20,21,21,17
"COG4813",41,108,14,172,10,19
"COG4814",0,3400,0,1461,3,1
"COG4816",217,151,46,427,61,59
"COG4819",191,96,37,63,38,30
"COG4820",16,82,14,84,36,38
"COG4821",73,57,140,6,126,210
"COG4822",1421,2045,1771,1689,1273,2010
"COG4823",861,661,1298,1756,1673,1137
"COG4824",271,255,144,59,86,88
"COG4825",0,13,3,156,0,0
"COG4826",527,785,670,518,1038,650
"COG4828",45,120,96,20,156,362
"COG4829",0,0,0,0,0,1
"COG4832",442,1143,643,882,439,295
"COG4833",1912,119,1838,457,1575,2536
"COG4834",39,12,62,2,65,10
"COG4835",0,621,1,200,0,1
"COG4839",1,21,0,12,4,5
"COG4842",5,5,34,0,35,179
"COG4843",83,0,0,0,0,0
"COG4845",962,475,746,495,1002,1342
"COG4849",122,1,4,1,0,3
"COG4850",21,377,3,594,4,1
"COG4851",15,1105,2,496,4,9
"COG4853",0,833,0,12,1,0
"COG4856",1616,1981,1662,2115,1272,1170
"COG4857",113,17,32,104,39,42
"COG4858",2,939,0,448,7,2
"COG4859",75,17,179,55,43,32
"COG4861",0,1,1,1,0,22
"COG4862",547,1321,933,1428,741,476
"COG4864",636,680,695,267,850,1240
"COG4865",19,6,15,2,9,2
"COG4866",1577,950,1344,910,1198,1708
"COG4868",2101,628,2111,1777,1839,596
"COG4869",513,248,284,506,302,157
"COG4870",687,113,1826,1007,1506,1010
"COG4871",0,14,2,49,0,0
"COG4874",29,71,46,10,21,155
"COG4877",93,0,180,191,103,41
"COG4878",131,790,172,588,159,115
"COG4880",582,163,326,562,308,432
"COG4884",3,18,9,6,2,23
"COG4886",3344,394,2454,1698,2777,1461
"COG4887",339,127,178,96,296,981
"COG4889",116,243,142,138,299,1458
"COG4890",0,14,0,3,0,1
"COG4892",0,290,3,128,0,0
"COG4894",540,276,418,239,362,183
"COG4895",3,0,1,1,0,0
"COG4898",3,59,45,36,7,43
"COG4903",31,0,112,1,0,0
"COG4905",3519,2539,2768,5423,2514,1104
"COG4907",285,154,4,547,28,36
"COG4908",0,20,2,11,1,0
"COG4909",59,309,24,49,5,13
"COG4910",10,96,3,43,3,14
"COG4912",1133,860,1306,845,1393,1391
"COG4913",1060,22,1386,3319,447,623
"COG4916",2,13,0,0,7,0
"COG4917",95,217,60,308,95,59
"COG4922",5,1,10,16,38,6
"COG4924",152,0,385,409,11,85
"COG4925",37,101,86,23,182,323
"COG4926",284,248,34,11,9,31
"COG4927",122,372,41,418,173,56
"COG4928",145,210,1427,422,1190,542
"COG4929",19,0,21,8,55,70
"COG4930",347,674,392,602,488,850
"COG4932",6005,1231,5493,5362,4015,2646
"COG4933",71,32,335,9,290,12
"COG4936",507,32,1156,241,286,192
"COG4937",350,215,97,52,446,374
"COG4938",20,63,483,40,531,550
"COG4939",2,292,5,1,1,0
"COG4940",80,34,104,6,123,66
"COG4942",314,259,557,158,593,378
"COG4943",6,330,2,301,13,6
"COG4946",2346,1349,1750,412,2391,4241
"COG4947",478,25,429,736,425,345
"COG4948",1763,3334,1479,799,1840,1687
"COG4950",1,87,0,49,3,4
"COG4951",847,489,241,863,424,618
"COG4952",82,3,36,0,8,0
"COG4953",225,348,212,118,483,362
"COG4955",0,120,0,18,0,0
"COG4956",74,736,96,305,209,215
"COG4957",7,0,5,0,2,8
"COG4959",0,0,7,0,65,0
"COG4962",3059,1154,3422,2342,2665,1389
"COG4963",135,0,10,0,21,7
"COG4964",4,0,0,0,38,0
"COG4965",297,498,836,1109,533,267
"COG4967",0,73,2,25,3,1
"COG4969",6,91,10,32,2,8
"COG4972",1056,73,1017,469,847,421
"COG4973",954,1202,456,234,1012,1453
"COG4974",7444,6376,11043,5383,10223,12664
"COG4975",0,1559,0,639,1,0
"COG4977",1237,934,3113,768,2947,2552
"COG4978",272,646,766,188,244,198
"COG4981",99,1391,10,2884,5,14
"COG4982",47,571,3,2674,1,13
"COG4983",126,1,108,174,151,24
"COG4984",45,1,57,11,138,162
"COG4985",458,3,143,107,322,164
"COG4986",0,476,0,105,2,0
"COG4987",2,624,0,672,323,317
"COG4988",703,2136,896,3455,739,856
"COG4989",100,885,77,1038,82,288
"COG4990",464,1118,389,1068,465,83
"COG4992",2752,3137,3648,2850,3335,3864
"COG4993",3,156,4,85,1,0
"COG4995",580,3,815,12,523,247
"COG4997",63,16,114,38,30,25
"COG4999",12151,4646,16783,4237,12335,12707
"COG5000",1642,1538,1052,403,2085,3190
"COG5001",4770,1184,9924,3016,7985,4253
"COG5002",10141,9183,13637,4199,13474,33624
"COG5004",0,0,0,3,0,0
"COG5005",11,2,1,0,0,1
"COG5006",8,329,7,231,3,20
"COG5007",1,49,2,34,0,2
"COG5009",2572,996,2487,1508,3091,2831
"COG5011",842,667,964,779,801,566
"COG5012",775,228,307,209,478,1063
"COG5013",12,1615,62,243,23,38
"COG5015",542,441,595,627,464,331
"COG5016",3522,2231,3442,1864,3598,4816
"COG5017",126,0,567,103,407,215
"COG5018",231,113,463,919,901,498
"COG5026",52,161,76,12,431,590
"COG5029",5,87,0,5,12,19
"COG5039",86,196,15,41,240,327
"COG5042",19,0,0,12,0,0
"COG5048",30,0,39,0,61,31
"COG5108",10,132,2,1792,187,15
"COG5146",158,152,626,22,418,631
"COG5184",1954,4,2906,17,681,463
"COG5206",8,2,42,2,221,49
"COG5255",0,0,4,0,1,3
"COG5263",1273,2825,1194,1522,253,411
"COG5265",1,2,1,3,3,0
"COG5266",36,5,20,21,34,37
"COG5268",0,0,4,0,0,0
"COG5271",4,0,1,1,12,5
"COG5272",3,0,8,0,4,0
"COG5276",22,2,10,51,7,13
"COG5279",2199,415,2165,2070,2902,1658
"COG5280",370,92,107,21,45,169
"COG5281",93,126,139,72,103,60
"COG5282",24,475,1,630,4,1
