"","NLM028","DLM009","NLM021","DLF006","NOM008","NLM001"
"COG3764",708,1815,841,1101,384,707
"COG3765",21,75,3,345,41,181
"COG3766",5,25,1,20,4,11
"COG3767",0,6,0,0,0,8
"COG3768",10,20,4,34,12,43
"COG3769",3,10,1,38,5,15
"COG3770",8,32,4,80,14,52
"COG3771",6,16,2,48,6,22
"COG3772",60,285,112,454,76,76
"COG3773",1516,1668,1121,658,229,1285
"COG3774",788,1163,1576,1439,1461,1021
"COG3775",768,1390,838,1134,1839,744
"COG3776",2,7,0,25,3,3
"COG3778",0,426,29,12,1,11
"COG3779",1,0,1,49,0,22
"COG3781",4,24,1,93,20,39
"COG3783",7,13,1,27,3,9
"COG3784",6,16,0,46,11,27
"COG3785",3,10,1,59,15,31
"COG3786",489,278,111,99,17,158
"COG3787",7,8,51,116,23,34
"COG3788",6,20,3,30,11,16
"COG3789",5,30,0,65,9,29
"COG3790",5,19,1,48,7,26
"COG3791",0,1,0,3,0,7
"COG3793",0,0,0,0,0,6
"COG3794",0,7,1,1,1,10
"COG3797",21,66,4,7,12,9
"COG3799",28,77,18,17,6,19
"COG3804",104,114,254,102,56,134
"COG3808",1655,2496,2368,1725,2833,3342
"COG3811",4,0,3,9,3,1
"COG3815",11,43,30,0,20,15
"COG3817",52,392,98,44,37,87
"COG3819",55,315,37,31,21,49
"COG3822",84,66,124,342,359,106
"COG3823",5,0,134,210,7,17
"COG3824",0,0,0,0,0,0
"COG3825",26,5,79,171,57,154
"COG3828",0,9,0,19,4,4
"COG3829",1324,1112,1113,1796,1340,542
"COG3830",1124,800,1582,1676,1754,1327
"COG3831",259,53,83,271,145,122
"COG3832",0,0,0,9,0,1
"COG3833",875,2040,702,627,221,752
"COG3835",639,1385,186,297,237,219
"COG3836",31,56,153,206,132,123
"COG3837",2,6,10,22,7,4
"COG3839",3026,3841,2108,2212,1485,2389
"COG3840",7,18,3,49,16,45
"COG3842",3600,3973,3072,2825,3246,3513
"COG3843",7354,2245,3910,3884,2118,2982
"COG3845",1845,2281,1873,2375,1409,1437
"COG3846",2,1,7,214,0,5
"COG3848",1415,1363,765,618,537,245
"COG3850",56,692,128,312,112,225
"COG3851",111,12,30,196,33,244
"COG3852",365,484,76,128,173,96
"COG3853",1024,355,572,521,431,514
"COG3854",1303,1082,961,706,399,780
"COG3855",3097,1814,2878,2328,3760,2967
"COG3856",12,94,22,51,11,53
"COG3857",4022,7795,3266,2830,816,2616
"COG3858",708,1007,467,1081,293,1187
"COG3859",709,733,445,573,379,445
"COG3860",3,4,4,2,1,0
"COG3862",346,150,328,696,302,271
"COG3863",0,0,1,0,0,3
"COG3864",14,527,95,352,11,39
"COG3866",345,1243,260,53,210,267
"COG3867",855,339,1039,781,832,2038
"COG3868",18,0,83,91,7,69
"COG3869",232,1141,326,344,149,240
"COG3870",49,426,160,247,98,88
"COG3871",680,103,546,539,1348,204
"COG3872",1380,1354,1146,1182,576,1097
"COG3874",206,125,291,195,103,150
"COG3875",430,842,614,1168,603,376
"COG3876",924,113,1256,929,2000,616
"COG3877",16,3,126,231,50,10
"COG3878",254,14,104,102,24,73
"COG3879",48,146,36,239,32,223
"COG3880",123,674,178,216,100,144
"COG3881",0,0,1,0,0,9
"COG3882",111,10,294,261,784,231
"COG3883",86,829,235,263,83,253
"COG3884",1758,1890,1637,573,522,760
"COG3885",10,34,63,110,70,37
"COG3886",827,893,726,813,322,725
"COG3887",3375,3977,2453,2130,796,2122
"COG3892",1,30,11,28,3,15
"COG3893",21,22,306,311,112,32
"COG3894",564,599,674,570,85,439
"COG3895",1,8,1,38,7,17
"COG3896",0,1,3,1,0,7
"COG3899",17,101,33,283,46,109
"COG3901",9,161,21,266,47,18
"COG3903",0,0,0,0,0,0
"COG3906",15,281,5,20,0,10
"COG3907",0,0,8,1,0,2
"COG3910",796,124,331,333,380,240
"COG3911",0,0,9,5,0,0
"COG3915",0,0,0,10,0,3
"COG3919",29,21,222,911,202,1330
"COG3920",60,386,94,175,53,114
"COG3921",0,0,0,7,0,0
"COG3923",2,7,2,47,15,28
"COG3924",4,16,0,33,17,15
"COG3925",15,27,6,72,29,35
"COG3926",67,26,37,461,79,102
"COG3933",387,2651,109,328,171,365
"COG3934",1,2,160,0,131,67
"COG3935",1362,1697,847,1106,285,958
"COG3936",40,23,25,181,80,113
"COG3937",78,53,31,57,13,20
"COG3938",50,101,129,82,1,7
"COG3940",1220,628,1257,1047,2203,542
"COG3941",32,25,2,20,198,85
"COG3942",25,30,4,35,2,6
"COG3943",2336,2073,2934,4776,3492,4266
"COG3944",1170,2324,1025,1181,342,760
"COG3945",1,10,0,26,0,22
"COG3947",58,27,118,104,131,102
"COG3948",29,68,128,399,130,94
"COG3949",142,180,253,328,131,263
"COG3950",3419,1440,1585,1459,2100,3022
"COG3951",17,18,71,93,35,376
"COG3952",140,10,215,30,171,23
"COG3953",0,0,1,86,0,0
"COG3954",12,44,5,111,28,45
"COG3955",9,30,161,61,94,42
"COG3956",637,192,596,974,840,1241
"COG3957",973,1842,1242,583,81,397
"COG3958",1638,892,2006,2028,1570,1607
"COG3959",1533,1021,2235,2295,1972,1451
"COG3960",11,32,1,101,14,61
"COG3961",0,0,0,10,0,1
"COG3962",56,33,104,261,92,99
"COG3963",0,0,0,11,2,0
"COG3964",78,74,151,353,288,119
"COG3965",35,376,113,97,18,197
"COG3966",6,1085,10,276,0,170
"COG3967",4,19,2,2,23,12
"COG3968",6057,3543,6467,4698,6293,7004
"COG3969",1278,328,1515,711,1174,392
"COG3971",12,15,17,31,31,117
"COG3972",208,20,89,79,4,97
"COG3973",1040,4982,1218,1453,1325,934
"COG3975",5,653,111,22,1,9
"COG3976",220,1781,344,154,224,194
"COG3977",18,57,24,166,38,111
"COG3978",3,11,2,29,9,17
"COG3979",42,3,51,11,15,44
"COG3980",92,57,316,672,517,497
"COG3981",560,125,221,76,108,42
"COG4001",2850,2657,2367,3117,1771,1610
"COG4012",3,0,8,18,0,0
"COG4021",15,1,56,521,7,10
"COG4032",397,27,118,52,215,58
"COG4034",0,0,0,202,70,10
"COG4043",35,78,55,97,4,58
"COG4085",1,0,0,0,0,120
"COG4086",417,176,322,189,12,100
"COG4087",5,101,10,15,26,3
"COG4091",25,10,15,47,41,39
"COG4095",0,0,1,1,0,3
"COG4096",3425,1007,3510,2847,2527,3018
"COG4097",0,609,84,16,1,11
"COG4098",24,1034,4,53,0,27
"COG4099",148,387,425,597,586,234
"COG4100",1619,2052,1225,1265,451,1051
"COG4104",5,7,12,255,48,22
"COG4105",21,299,139,155,59,90
"COG4106",4,4,16,51,29,24
"COG4107",20,12,11,149,53,62
"COG4108",3189,4013,3271,2357,2397,3808
"COG4109",5,14,82,7,0,2
"COG4110",2,1,1,2,4,11
"COG4112",0,1,8,0,0,0
"COG4114",3,17,3,101,20,30
"COG4115",172,24,416,3084,2206,200
"COG4116",21,11,10,18,2,21
"COG4117",14,18,0,93,24,34
"COG4120",2239,1333,1719,1819,865,1141
"COG4121",483,104,573,614,981,278
"COG4122",1418,760,1341,1185,1599,1744
"COG4123",1640,1933,1565,1583,1214,1473
"COG4124",283,76,1337,559,382,1031
"COG4125",0,74,1,2,1,4
"COG4126",24,3,57,230,34,82
"COG4127",8,841,76,10,6,45
"COG4128",8,6,6,0,0,0
"COG4129",346,41,128,152,53,284
"COG4130",0,0,0,7,0,1
"COG4132",21,292,60,32,7,11
"COG4133",9,254,47,54,39,61
"COG4134",25,49,15,92,44,58
"COG4135",12,17,2,76,30,54
"COG4136",5,13,0,55,12,20
"COG4137",14,379,67,155,51,98
"COG4138",4,14,0,69,27,41
"COG4139",8,10,2,57,11,24
"COG4143",6,36,5,96,18,41
"COG4145",178,84,272,427,157,364
"COG4146",1595,358,2238,1657,2176,1995
"COG4147",17,40,4,144,34,83
"COG4148",20,605,101,111,86,110
"COG4149",711,601,423,399,294,248
"COG4150",12,18,1,113,15,38
"COG4152",366,1327,714,605,181,556
"COG4154",95,56,98,251,135,80
"COG4158",191,11,273,157,78,366
"COG4160",17,52,3,155,32,74
"COG4161",11,35,3,90,27,50
"COG4166",4738,10792,2222,2681,3149,1706
"COG4167",18,37,4,93,23,64
"COG4168",6,34,4,112,12,51
"COG4170",12,36,4,74,28,56
"COG4171",4,17,3,44,15,34
"COG4172",221,314,165,162,157,174
"COG4174",13,28,19,88,21,54
"COG4175",695,170,762,1016,885,334
"COG4176",608,112,657,804,676,231
"COG4177",880,977,1131,1582,1240,645
"COG4178",28,152,25,413,145,195
"COG4181",31,16,32,83,22,44
"COG4185",356,212,559,681,1000,988
"COG4186",155,698,853,989,699,208
"COG4187",48,1267,84,216,88,199
"COG4188",1,0,10,32,9,4
"COG4189",243,26,168,138,48,80
"COG4191",48,15,143,665,411,100
"COG4192",0,0,0,9,0,3
"COG4193",564,19,600,211,38,1063
"COG4194",3,0,2,5,0,0
"COG4197",1,0,0,0,13,0
"COG4198",1303,756,1787,2070,1568,2080
"COG4199",4,1504,1,35,0,16
"COG4200",141,1,97,89,35,53
"COG4206",3904,1576,8703,8936,12385,8837
"COG4208",498,421,289,77,23,102
"COG4209",2941,4675,1772,1311,1279,2079
"COG4211",1168,829,802,725,529,945
"COG4213",350,50,108,549,269,439
"COG4214",174,73,37,260,136,228
"COG4215",19,38,2,162,34,88
"COG4219",1442,2516,2011,1889,332,2321
"COG4220",19,19,11,207,1,16
"COG4221",686,293,1043,985,1318,1142
"COG4222",15,0,2,27,50,359
"COG4224",454,621,215,230,142,237
"COG4225",5925,2544,5280,4083,9518,3020
"COG4226",42,75,90,249,149,77
"COG4227",649,123,1045,1147,1225,433
"COG4228",0,701,59,4,0,5
"COG4229",0,0,0,10,0,2
"COG4230",24,89,10,97,36,95
"COG4231",2023,1728,2594,2255,2486,1468
"COG4232",821,722,1907,1263,1750,2102
"COG4233",15,527,111,25,48,39
"COG4235",30,1110,201,241,100,149
"COG4237",28,23,97,176,57,29
"COG4238",3,14,2,39,13,24
"COG4239",9,23,14,47,15,45
"COG4241",15,13,59,302,75,51
"COG4242",1,0,3,0,0,17
"COG4243",9,0,0,1,0,0
"COG4245",34,10,89,55,6,55
"COG4248",68,35,149,153,33,77
"COG4249",120,0,105,158,139,806
"COG4251",0,0,5,4,13,0
"COG4252",24,9,0,0,16,0
"COG4253",2,0,3,166,0,8
"COG4256",2,6,0,27,3,16
"COG4258",2,794,347,52,0,14
"COG4260",1111,1533,1165,841,199,756
"COG4261",613,493,615,399,473,160
"COG4262",2,6,0,11,53,0
"COG4263",0,0,8,0,68,57
"COG4264",47,109,6,45,1,11
"COG4267",199,502,187,104,95,129
"COG4268",501,69,227,332,295,166
"COG4269",13,83,2,132,13,79
"COG4271",19,1,43,118,27,88
"COG4275",0,0,0,18,0,2
"COG4277",2117,1868,1808,1293,1629,1256
"COG4279",0,436,111,94,14,27
"COG4282",1,0,6,2,22,3
"COG4283",270,1475,165,934,50,188
"COG4284",760,940,490,255,87,1003
"COG4286",652,196,388,60,56,80
"COG4287",0,0,0,8,1,0
"COG4288",14,118,0,14,9,0
"COG4289",1774,147,2032,1102,3678,1038
"COG4290",0,0,1,0,0,5
"COG4292",36,8,27,6,1,20
"COG4294",5,5,7,4,1,32
"COG4295",280,1295,112,230,47,195
"COG4296",303,89,222,223,353,347
"COG4299",1325,206,2048,1182,3183,1827
"COG4300",2,17,0,5,11,7
"COG4302",10,20,13,248,77,60
"COG4303",69,47,65,435,132,106
"COG4310",4,0,12,203,0,34
"COG4314",2,360,62,13,29,10
"COG4316",0,10,2,2,3,9
"COG4319",0,0,0,4,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,24,55
"COG4330",1,326,0,22,0,0
"COG4332",15,9,19,66,71,12
"COG4333",387,2,183,88,98,150
"COG4335",32,3,98,53,60,14
"COG4336",88,2,125,286,57,71
"COG4354",129,105,1511,1086,2685,1472
"COG4357",11,0,1,4,0,2
"COG4359",1,0,1,9,0,0
"COG4372",6,220,47,66,13,30
"COG4373",0,0,29,5,0,1
"COG4377",484,880,254,96,92,288
"COG4379",1,564,46,6,3,13
"COG4380",0,0,0,17,0,53
"COG4381",0,121,19,0,0,3
"COG4382",0,0,15,1,3,0
"COG4383",186,8,192,134,434,43
"COG4384",1,308,39,15,0,9
"COG4385",19,40,79,265,80,38
"COG4386",5,892,171,10,0,5
"COG4387",2,3,17,9,7,1
"COG4388",61,0,157,143,5,6
"COG4389",0,31,4,0,2,16
"COG4390",0,0,1,0,0,6
"COG4392",0,449,26,13,5,4
"COG4393",40,108,12,169,1,8
"COG4394",12,361,69,5,3,7
"COG4395",6,425,79,40,14,6
"COG4396",4,0,58,52,6,2
"COG4397",52,2,92,62,25,2
"COG4399",42,28,24,5,142,5
"COG4401",12,2,4,2,0,8
"COG4403",689,1,40,151,1,44
"COG4405",23,4,6,37,39,22
"COG4408",1,12,0,0,0,0
"COG4409",1501,720,1970,1415,3603,3106
"COG4412",50,23,203,193,613,1899
"COG4413",243,49,287,620,608,107
"COG4420",5,1,34,145,32,43
"COG4421",187,0,78,38,0,1
"COG4422",2209,668,2157,2538,2924,1135
"COG4430",43,250,207,330,660,234
"COG4443",178,914,202,162,102,212
"COG4445",0,0,0,4,0,2
"COG4448",6,0,132,85,11,42
"COG4452",93,68,179,260,182,150
"COG4453",0,6,0,26,0,15
"COG4456",32,0,28,17,0,13
"COG4457",2,72,21,167,84,40
"COG4458",2,104,27,105,12,25
"COG4460",0,0,0,4,0,3
"COG4463",55,731,125,430,103,101
"COG4464",1009,2179,1177,1102,1211,1201
"COG4465",810,1183,490,197,51,206
"COG4466",4,270,14,35,0,41
"COG4467",0,318,0,27,0,0
"COG4468",1833,3061,1286,1071,743,1192
"COG4469",4,795,1,32,1,1
"COG4470",4,537,2,28,1,3
"COG4471",0,362,0,6,0,2
"COG4472",485,719,377,571,279,376
"COG4473",3,318,3,37,0,1
"COG4474",159,479,695,1039,437,175
"COG4475",513,681,332,409,187,258
"COG4476",4,316,2,13,0,2
"COG4477",39,1346,10,62,2,39
"COG4478",48,536,17,73,5,14
"COG4479",1,190,0,11,0,1
"COG4481",206,550,162,282,54,202
"COG4483",1,219,0,11,0,0
"COG4485",1453,5293,1073,1436,753,3033
"COG4487",43,15,70,32,2,42
"COG4492",673,795,464,579,249,444
"COG4495",52,229,64,120,0,21
"COG4496",683,462,469,621,294,443
"COG4499",97,147,13,23,0,5
"COG4502",0,0,64,196,0,4
"COG4506",814,705,668,731,248,551
"COG4508",4,7,1,0,1,8
"COG4509",1993,2601,1390,2034,508,1785
"COG4512",4,7,15,17,2,51
"COG4521",100,23,100,117,43,95
"COG4525",8,21,3,50,11,33
"COG4529",10,43,1,173,30,70
"COG4531",13,27,3,35,7,22
"COG4533",25,64,7,194,61,126
"COG4535",18,447,86,179,62,89
"COG4536",505,127,405,694,560,1650
"COG4537",9,4,2,3,0,13
"COG4540",8,46,22,83,18,22
"COG4541",0,132,22,12,0,1
"COG4542",4,237,20,28,0,20
"COG4545",9,2,2,4,1,1
"COG4547",0,0,1,0,0,23
"COG4548",416,677,234,409,64,237
"COG4550",2,3,3,4,0,1
"COG4552",1054,1806,889,1000,870,592
"COG4555",42,49,12,25,11,90
"COG4558",1,23,0,90,0,2
"COG4559",1,44,0,121,3,2
"COG4564",3,0,192,348,0,296
"COG4565",61,90,43,272,144,153
"COG4566",80,2533,556,279,359,281
"COG4568",4,8,3,32,7,17
"COG4569",11,25,1,8,23,84
"COG4570",53,40,152,349,43,41
"COG4571",3,51,0,256,1,2
"COG4572",2,6,1,40,5,17
"COG4573",688,53,82,240,367,120
"COG4574",9,14,5,84,12,28
"COG4575",4,12,2,138,60,91
"COG4576",128,79,31,97,84,61
"COG4577",428,314,116,293,193,158
"COG4578",2,10,1,65,18,55
"COG4579",17,39,6,82,37,73
"COG4580",57,58,8,604,101,263
"COG4581",51,1,1,42,0,3
"COG4582",15,37,3,86,25,73
"COG4584",2976,1695,3847,2585,6845,5298
"COG4585",816,770,409,713,967,2105
"COG4586",47,57,11,21,35,13
"COG4587",37,14,10,28,27,17
"COG4589",203,376,179,166,232,94
"COG4590",0,4,15,0,0,0
"COG4591",1539,901,2463,1705,2775,3817
"COG4592",9,14,4,65,11,32
"COG4594",18,10,3,0,19,24
"COG4597",12,472,74,137,40,74
"COG4598",5,19,5,83,13,57
"COG4603",1119,1776,1397,1557,1002,973
"COG4604",199,660,15,48,18,40
"COG4605",268,896,24,70,19,47
"COG4606",238,541,21,44,14,34
"COG4607",220,504,22,49,15,49
"COG4608",2472,3959,1820,2253,1783,1420
"COG4615",15,34,5,118,30,71
"COG4618",0,0,8,8,0,0
"COG4619",19,754,7,129,23,51
"COG4623",679,147,981,912,1342,459
"COG4624",4723,4610,5787,6290,4130,3188
"COG4625",41,238,122,5,117,79
"COG4626",1227,2051,932,1754,663,894
"COG4627",0,0,7,8,509,8
"COG4628",0,0,0,2,0,0
"COG4631",7,0,9,2,0,0
"COG4632",728,1312,1550,985,1868,857
"COG4633",38,3,6,66,4,4
"COG4635",11,268,81,86,26,65
"COG4636",813,1068,253,217,56,268
"COG4637",332,18,954,571,1168,666
"COG4638",11,28,4,42,26,62
"COG4639",5,22,54,606,9,13
"COG4640",10,11,4,19,0,3
"COG4641",2149,5544,783,133,44,867
"COG4642",596,79,924,454,1013,536
"COG4643",41,666,170,199,132,93
"COG4644",14,64,14,33,33,131
"COG4646",18339,2260,11870,12281,7691,5421
"COG4648",1,76,13,36,0,1
"COG4650",21,63,24,49,31,27
"COG4651",32,589,171,159,137,127
"COG4652",21,0,0,65,0,1
"COG4653",517,46,440,1089,299,115
"COG4656",2950,1559,3108,2795,2500,2566
"COG4657",1479,822,1425,1945,1488,1290
"COG4658",2834,898,2542,2443,2418,1963
"COG4659",1634,922,1562,1534,1553,1146
"COG4660",2231,981,2048,2072,2071,1632
"COG4662",7,0,32,33,8,12
"COG4663",14,2,138,15,25,10
"COG4664",18,4,115,9,11,2
"COG4665",6,2,48,7,37,11
"COG4666",1366,132,899,1166,744,442
"COG4667",1739,2401,1658,1453,1675,2276
"COG4668",168,128,174,337,76,497
"COG4669",8,29,7,24,28,30
"COG4670",119,120,113,905,169,198
"COG4672",31,37,3,440,26,28
"COG4674",2,0,23,9,4,3
"COG4675",0,0,0,0,0,5
"COG4676",10,13,2,50,13,39
"COG4677",3980,2541,2297,1669,3140,1823
"COG4678",7,18,1,1,0,13
"COG4679",41,21,34,38,28,51
"COG4680",73,241,36,101,301,157
"COG4681",11,84,25,91,10,35
"COG4682",9,36,3,87,25,57
"COG4683",1,0,26,0,4,4
"COG4684",345,828,151,249,50,80
"COG4685",21,35,2,130,31,65
"COG4687",28,509,4,52,1,15
"COG4688",0,0,0,0,0,8
"COG4690",704,1307,917,2149,2301,2285
"COG4692",1556,162,1799,1044,1290,445
"COG4693",27,28,18,113,44,11
"COG4694",58,35,53,85,89,43
"COG4695",1122,465,518,369,94,54
"COG4696",10,2,2,189,5,7
"COG4698",1,530,1,19,0,2
"COG4699",0,6,0,5,1,0
"COG4700",0,1,0,0,0,0
"COG4701",0,5,0,0,2,3
"COG4702",56,160,35,34,6,25
"COG4703",1,218,1,10,0,0
"COG4704",0,0,38,3,4,3
"COG4706",0,184,34,19,0,4
"COG4708",855,1170,514,578,270,349
"COG4709",233,161,66,112,42,48
"COG4710",0,16,0,0,0,7
"COG4712",32,46,21,33,33,10
"COG4713",385,1749,241,281,109,412
"COG4715",0,0,0,2,110,4
"COG4716",1990,3021,1539,1411,903,1251
"COG4717",499,942,656,601,173,565
"COG4718",20,40,1,406,25,18
"COG4720",420,2030,533,714,128,378
"COG4721",38,195,8,14,0,3
"COG4722",89,2457,141,68,11,39
"COG4723",28,26,1,466,23,27
"COG4724",76,187,287,67,66,105
"COG4725",688,57,290,835,254,304
"COG4728",164,104,185,305,265,482
"COG4729",9,0,12,82,1,15
"COG4731",0,0,2,0,1,1
"COG4732",592,160,418,525,221,258
"COG4733",170,170,22,2871,93,155
"COG4734",338,357,478,431,1000,151
"COG4735",13,24,1,395,14,88
"COG4737",1,29,0,3,2,8
"COG4739",460,68,464,588,1013,244
"COG4744",240,105,350,514,595,415
"COG4747",719,270,777,1195,1414,588
"COG4748",81,155,44,173,175,107
"COG4750",1796,6282,856,586,625,1717
"COG4752",19,102,36,143,45,25
"COG4753",16880,8819,15596,10983,19866,10648
"COG4757",0,0,0,3,0,0
"COG4758",1,2,1,9,0,0
"COG4760",11,1,0,0,0,5
"COG4763",10,13,63,238,7,96
"COG4766",12,25,16,121,18,38
"COG4767",1367,2034,615,1148,166,570
"COG4768",2,401,0,24,0,2
"COG4769",718,652,655,736,353,512
"COG4770",96,4,60,3,16,9
"COG4771",6625,2188,5370,6268,12280,4201
"COG4772",289,21,21,47,87,27
"COG4773",21,37,5,145,26,98
"COG4774",23,42,8,134,42,99
"COG4775",1574,1061,2524,2495,3453,4166
"COG4776",0,6,3,38,5,26
"COG4778",27,16,12,218,80,55
"COG4779",9,15,1,47,15,37
"COG4781",12,0,0,22,0,0
"COG4783",51,798,156,526,163,211
"COG4784",377,47,306,88,265,43
"COG4785",3,15,0,34,4,23
"COG4786",1338,2666,798,524,182,1102
"COG4787",7,11,3,44,17,32
"COG4789",1,40,6,53,10,15
"COG4790",5,37,3,37,27,13
"COG4791",5,35,10,17,17,28
"COG4792",1,0,11,33,9,1
"COG4794",4,9,2,4,8,7
"COG4795",22,45,5,156,45,105
"COG4796",39,375,97,655,87,141
"COG4797",0,302,0,0,0,0
"COG4799",4995,1876,4750,4598,5686,3645
"COG4803",3,0,7,20,4,4
"COG4804",4891,1717,4042,3984,4731,11750
"COG4805",1643,2263,836,501,179,989
"COG4806",1308,1223,1416,1097,1961,1200
"COG4807",11,12,0,22,2,8
"COG4808",9,27,3,66,7,35
"COG4809",10,0,4,2,1,0
"COG4810",207,134,53,164,66,64
"COG4811",4,20,1,81,13,25
"COG4812",21,15,27,82,20,28
"COG4813",5,63,35,46,10,8
"COG4814",1,1388,1,66,0,4
"COG4816",186,192,56,157,58,74
"COG4819",57,45,42,323,92,93
"COG4820",104,98,36,104,51,62
"COG4821",23,28,98,106,184,94
"COG4822",1923,1244,1404,1722,2379,992
"COG4823",955,3410,1246,802,1203,1352
"COG4824",55,159,129,206,165,187
"COG4825",12,0,3,1,0,4
"COG4826",279,265,562,375,184,2023
"COG4828",275,32,138,228,246,66
"COG4829",0,0,0,3,0,0
"COG4832",254,698,227,282,263,263
"COG4833",812,161,2017,602,845,325
"COG4834",16,0,43,144,15,19
"COG4835",1,3,2,5,0,0
"COG4839",1,3,0,6,0,0
"COG4842",46,113,67,23,1,0
"COG4843",0,0,0,0,0,1
"COG4845",591,269,885,1533,1140,663
"COG4849",0,0,1,5,0,0
"COG4850",14,0,0,3,0,0
"COG4851",12,871,5,49,0,19
"COG4853",0,753,0,32,0,0
"COG4856",1903,2701,1216,1536,971,896
"COG4857",66,21,46,60,71,14
"COG4858",5,563,0,35,0,0
"COG4859",136,8,70,20,48,63
"COG4861",6,0,0,13,0,0
"COG4862",896,1635,388,352,71,422
"COG4864",883,1157,1175,1246,1683,728
"COG4865",29,84,27,26,5,13
"COG4866",1797,623,1934,1843,2230,1254
"COG4868",1789,1577,1264,1283,660,1843
"COG4869",292,175,236,480,245,195
"COG4870",1039,1804,1393,191,84,384
"COG4871",2,0,0,0,0,4
"COG4874",346,59,195,129,260,70
"COG4877",173,225,48,69,133,52
"COG4878",221,652,154,64,433,72
"COG4880",229,475,382,207,67,327
"COG4884",9,0,3,7,33,50
"COG4886",2674,1638,3533,1621,2203,2384
"COG4887",500,128,413,342,407,359
"COG4889",93,6,70,509,351,4469
"COG4890",1,2,0,8,2,7
"COG4892",0,199,0,7,0,13
"COG4894",125,139,354,418,155,358
"COG4895",0,0,4,0,0,1
"COG4898",69,0,5,5,2,16
"COG4903",0,5,0,1,0,4
"COG4905",3262,3634,1720,1269,742,1823
"COG4907",23,4477,0,65,1,5
"COG4908",1,0,0,1,3,0
"COG4909",141,278,25,78,37,60
"COG4910",35,84,5,8,2,5
"COG4912",1060,715,1308,1567,1291,1371
"COG4913",2144,1,621,471,859,381
"COG4916",0,8,1,2,0,0
"COG4917",154,79,47,197,61,104
"COG4922",18,668,21,21,2,2
"COG4924",16,0,0,41,2,16
"COG4925",43,186,123,191,75,60
"COG4926",145,127,481,36,35,75
"COG4927",89,12,76,293,57,153
"COG4928",55,194,179,664,114,457
"COG4929",20,15,53,15,60,13
"COG4930",157,17,496,479,134,1492
"COG4932",3766,3231,3196,4083,953,3065
"COG4933",23,0,68,4,13,31
"COG4936",441,271,334,182,94,555
"COG4937",296,48,424,484,537,1080
"COG4938",368,18,612,1488,386,185
"COG4939",0,0,0,3,0,4
"COG4940",43,5,9,348,70,44
"COG4942",398,563,603,383,984,227
"COG4943",42,76,9,334,64,183
"COG4946",4294,701,5518,2789,5781,4161
"COG4947",933,25,336,111,432,362
"COG4948",1862,817,2177,2208,3931,2915
"COG4950",8,5,1,74,12,22
"COG4951",624,1774,1678,1179,375,283
"COG4952",23,2,7,37,26,181
"COG4953",607,84,627,533,491,178
"COG4955",0,823,0,15,0,0
"COG4956",25,1162,65,411,83,110
"COG4957",0,0,2,29,7,1
"COG4959",1,0,3,5,3,0
"COG4962",1756,2002,1744,1946,435,2225
"COG4963",7,0,49,11,19,146
"COG4964",0,1,25,0,0,0
"COG4965",576,1274,318,207,63,291
"COG4967",9,21,2,45,11,29
"COG4969",13,38,1,86,12,56
"COG4972",710,1014,526,476,98,514
"COG4973",961,284,910,1220,984,1685
"COG4974",9609,6652,10033,10753,10686,9243
"COG4975",5,659,0,31,0,0
"COG4977",768,549,3878,2744,4080,834
"COG4978",418,645,414,836,565,480
"COG4981",78,1,0,1,0,0
"COG4982",71,2,0,1,0,0
"COG4983",45,11,67,202,5,28
"COG4984",65,46,114,33,124,37
"COG4985",122,729,192,94,14,264
"COG4986",1,0,0,0,0,0
"COG4987",17,1980,15,189,22,91
"COG4988",1061,506,655,585,341,457
"COG4989",207,807,76,257,67,80
"COG4990",1129,2600,268,242,90,224
"COG4992",3842,3232,4098,3683,3291,2837
"COG4993",22,58,6,131,57,95
"COG4995",74,7,492,81,2238,556
"COG4997",13,0,12,97,12,18
"COG4999",10657,3707,15483,11506,12940,8292
"COG5000",2361,1334,3347,2314,4705,2896
"COG5001",7362,4124,4978,4151,1796,5147
"COG5002",14307,4289,21032,17203,23376,13203
"COG5004",3,3,1,2,1,9
"COG5005",4,1,37,77,11,4
"COG5006",15,25,15,120,24,34
"COG5007",4,14,2,49,5,23
"COG5009",2131,1538,3094,2695,3232,5297
"COG5011",737,476,581,879,360,510
"COG5012",591,138,529,736,792,188
"COG5013",81,801,94,438,203,337
"COG5015",373,744,512,224,353,314
"COG5016",4418,1694,4900,3872,5697,3889
"COG5017",33,50,129,286,4,82
"COG5018",418,472,179,580,644,728
"COG5026",241,23,108,185,202,76
"COG5029",6,0,0,0,75,0
"COG5039",56,119,106,25,663,172
"COG5042",0,0,0,0,2,4
"COG5048",69,0,15,38,11,7
"COG5108",0,0,14,15,0,167
"COG5146",199,60,582,561,1042,936
"COG5184",847,81,300,672,142,206
"COG5206",1168,1,128,22,42,3
"COG5255",1,0,5,0,1,2
"COG5263",1357,1620,1090,1061,1044,934
"COG5265",9,0,8,2,231,3
"COG5266",18,64,24,167,40,47
"COG5268",0,0,3,2,0,0
"COG5271",27,0,17,17,1,4
"COG5272",3,7,0,1,16,2
"COG5276",43,0,7,5,1,3
"COG5279",1874,1879,2313,1160,345,1325
"COG5280",577,172,295,167,296,345
"COG5281",106,197,90,1439,134,236
"COG5282",14,1,0,2,0,0
"COG5283",645,3121,2210,247,301,574
"COG5285",0,0,0,8,0,1
