"","NOM027","NLF012","DLF008","DOF007","DLM023","DLF005"
"COG3773",163,374,111,205,804,2400
"COG3774",96,1671,1484,2781,1194,1972
"COG3775",4302,1107,2249,1654,956,1642
"COG3776",2,1,16,12,4,0
"COG3778",1,0,0,0,0,4
"COG3779",0,0,0,8,6,0
"COG3781",2,3,43,31,2,0
"COG3783",0,9,46,32,8,2
"COG3784",1,1,23,32,5,0
"COG3785",1,5,45,29,4,0
"COG3786",102,52,161,61,27,144
"COG3787",1,28,51,27,12,4
"COG3788",4,4,67,48,14,1
"COG3789",3,3,75,44,9,2
"COG3790",1,1,45,23,8,3
"COG3791",1,0,1,0,1,0
"COG3793",1,0,0,1,0,0
"COG3794",0,0,0,0,0,1
"COG3797",26,6,49,19,14,29
"COG3799",1,3,269,24,7,17
"COG3804",190,134,202,109,117,632
"COG3808",441,2801,2681,2960,2090,1905
"COG3811",5,1,31,30,10,1
"COG3815",20,29,22,17,37,68
"COG3817",177,38,195,78,11,50
"COG3819",154,14,151,54,23,37
"COG3822",21,125,200,157,77,57
"COG3823",0,122,0,0,18,18
"COG3824",0,0,0,0,0,0
"COG3825",10,35,20,17,40,36
"COG3828",0,3,4,4,12,9
"COG3829",5759,1120,7698,1160,3422,1539
"COG3830",877,1726,1241,1814,1251,1576
"COG3831",19,92,1699,889,139,58
"COG3832",0,0,1,0,0,0
"COG3833",1175,672,143,110,267,575
"COG3835",178,197,1041,272,194,264
"COG3836",23,230,741,120,143,53
"COG3837",1,9,23,12,2,0
"COG3839",2185,1880,2304,1152,2341,2231
"COG3840",2,6,26,22,6,3
"COG3842",2560,3012,4415,3446,2941,2409
"COG3843",3511,5054,1670,910,6393,3919
"COG3845",1297,1527,1497,933,3203,1973
"COG3846",683,0,0,19,0,2
"COG3848",320,819,212,138,1889,563
"COG3850",19,14,217,198,139,45
"COG3851",6,88,66,57,97,7
"COG3852",14,9,229,281,46,36
"COG3853",1343,607,129,132,1475,851
"COG3854",561,854,189,135,1228,1162
"COG3855",3784,3612,2569,3276,3424,2800
"COG3856",601,5,26,19,35,249
"COG3857",6800,2566,673,643,3877,4546
"COG3858",1008,885,717,475,929,1490
"COG3859",336,358,103,69,676,629
"COG3860",1,0,7,10,8,1
"COG3862",265,269,355,171,460,258
"COG3863",1,0,0,0,17,1
"COG3864",69,15,16,13,9,45
"COG3866",1,606,607,387,643,1495
"COG3867",2892,1481,1190,1551,804,860
"COG3868",10,107,0,0,17,16
"COG3869",1454,301,161,87,111,585
"COG3870",58,55,33,98,135,206
"COG3871",35,427,1317,1495,447,106
"COG3872",1650,1008,485,249,1578,1427
"COG3874",107,206,16,4,543,462
"COG3875",2073,379,1438,689,929,403
"COG3876",36,1949,1121,1966,1046,788
"COG3877",6,64,75,108,21,20
"COG3878",19,28,31,9,36,244
"COG3879",2214,28,134,34,34,283
"COG3880",841,135,116,62,101,309
"COG3881",475,0,0,0,0,3
"COG3882",3,238,26,1,223,875
"COG3883",30,83,43,44,164,835
"COG3884",512,1569,949,1364,1455,1764
"COG3885",23,7,200,55,18,13
"COG3886",3702,281,1117,475,397,1003
"COG3887",5078,1975,615,494,3010,3179
"COG3892",6,0,1,10,15,3
"COG3893",4,154,19,213,63,52
"COG3894",214,430,34,143,724,605
"COG3895",2,0,24,24,6,1
"COG3896",0,0,0,0,1,0
"COG3899",3,4,691,1,42,15
"COG3901",0,15,0,0,7,41
"COG3903",0,0,0,0,0,0
"COG3906",18,13,18,8,4,34
"COG3907",0,0,0,0,0,1
"COG3910",259,435,66,193,868,611
"COG3911",0,2,5,0,2,5
"COG3915",0,0,0,1,0,0
"COG3919",10,520,214,78,138,75
"COG3920",2462,38,509,89,121,160
"COG3921",0,0,1,0,1,0
"COG3923",0,3,24,21,4,0
"COG3924",1,3,30,15,4,0
"COG3925",5,9,56,46,19,0
"COG3926",33,57,45,6,130,29
"COG3933",10606,243,699,655,388,1714
"COG3934",0,218,0,4,58,697
"COG3935",576,693,188,234,1342,2073
"COG3936",1,84,2,225,43,134
"COG3937",70,42,56,20,73,134
"COG3938",90,17,34,152,84,52
"COG3940",3012,667,1765,2632,628,999
"COG3941",0,207,0,131,9,13
"COG3942",1271,11,45,22,19,59
"COG3943",524,3893,2500,2546,2886,3463
"COG3944",2316,976,543,270,1484,1609
"COG3945",511,0,114,20,0,58
"COG3947",4,176,55,43,221,180
"COG3948",34,603,62,49,850,182
"COG3949",419,246,472,120,375,539
"COG3950",698,1561,1506,514,1072,559
"COG3951",9,34,129,61,40,66
"COG3952",4,158,123,367,5,13
"COG3953",0,0,0,0,0,13
"COG3954",7,10,100,52,39,1
"COG3955",43,212,2,57,27,66
"COG3956",657,331,227,620,1169,1095
"COG3957",1726,654,20,47,365,951
"COG3958",910,1353,1236,738,2138,1755
"COG3959",738,1387,1467,858,1995,1731
"COG3960",0,7,90,62,24,3
"COG3961",0,0,2,2,4,0
"COG3962",2130,151,2,5,189,245
"COG3963",2,1,0,1,5,0
"COG3964",1390,85,924,173,144,238
"COG3965",8,29,17,15,62,150
"COG3966",14,12,29,1,4,13
"COG3967",0,0,5,4,24,2
"COG3968",1695,6221,4077,5719,5503,5388
"COG3969",102,1863,2367,2485,1412,975
"COG3971",3,3,50,49,58,4
"COG3972",2993,119,1,87,80,541
"COG3973",1752,1023,1108,1320,1504,1138
"COG3975",3,0,0,0,0,34
"COG3976",42,261,823,36,182,205
"COG3977",8,16,160,44,9,1
"COG3978",1,4,40,22,5,0
"COG3979",1,206,0,14,87,53
"COG3980",15,254,452,186,68,74
"COG3981",505,208,252,101,642,330
"COG4001",5387,3589,1363,2740,2090,3594
"COG4012",3,1,0,4,6,6
"COG4021",114,15,3,46,27,5
"COG4032",34,195,77,133,149,42
"COG4034",0,0,1,0,0,0
"COG4043",0,16,1,0,0,149
"COG4085",4,10,19,436,89,6
"COG4086",269,266,29,39,250,265
"COG4087",0,13,69,23,21,19
"COG4091",1723,17,236,28,6,4
"COG4095",2,0,8,0,1,1
"COG4096",2009,1429,1447,360,4460,3696
"COG4097",14,0,15,23,0,27
"COG4098",48,14,63,28,10,38
"COG4099",109,445,403,594,317,512
"COG4100",1863,1137,418,273,1442,2064
"COG4104",0,8,54,79,54,0
"COG4105",4,10,78,99,42,41
"COG4106",4,2,9,21,58,0
"COG4107",13,70,82,62,89,1
"COG4108",2953,2598,1765,2224,3140,2856
"COG4109",23,10,22,0,1,4
"COG4110",0,10,0,0,8,0
"COG4112",0,0,0,21,0,2
"COG4114",2,6,55,37,10,1
"COG4115",347,1817,91,771,212,626
"COG4116",62,16,29,13,35,33
"COG4117",1,2,68,54,10,0
"COG4120",1231,1421,962,365,2873,1413
"COG4121",35,704,554,880,416,550
"COG4122",1368,1339,1213,1315,875,1504
"COG4123",1863,1565,1329,1299,1595,1695
"COG4124",98,1336,1099,1411,500,2597
"COG4125",5,0,9,0,0,1
"COG4126",13,25,14,9,32,43
"COG4127",40,20,49,2,14,83
"COG4128",7,0,0,0,0,0
"COG4129",43,80,384,64,72,193
"COG4130",0,0,1,1,1,0
"COG4132",13,3,12,0,2,28
"COG4133",1,4,58,51,31,11
"COG4134",11,13,68,77,33,10
"COG4135",8,4,58,57,20,1
"COG4136",0,0,18,20,11,0
"COG4137",8,10,96,73,54,17
"COG4138",1,1,44,40,16,1
"COG4139",4,1,32,26,15,1
"COG4143",12,3,263,52,14,1
"COG4145",1390,135,497,212,353,336
"COG4146",119,1769,3678,2842,1281,1146
"COG4147",5,13,98,80,25,1
"COG4148",12,6,114,107,96,38
"COG4149",1115,442,343,187,840,375
"COG4150",2,3,49,43,8,0
"COG4152",4,550,16,568,195,1169
"COG4154",493,101,192,88,102,196
"COG4158",354,248,173,116,199,103
"COG4160",10,11,125,103,21,1
"COG4161",5,6,62,71,17,3
"COG4166",7828,2712,1960,725,6743,2138
"COG4167",3,6,54,53,19,2
"COG4168",3,1,79,53,14,6
"COG4170",4,4,53,42,14,2
"COG4171",1,5,52,29,17,3
"COG4172",357,124,268,95,141,38
"COG4174",2,6,58,46,16,0
"COG4175",52,895,1657,1679,837,136
"COG4176",49,646,1167,1345,610,96
"COG4177",2702,739,1402,633,2234,1368
"COG4178",1532,46,308,227,175,144
"COG4181",697,8,55,41,52,9
"COG4185",31,480,497,724,281,220
"COG4186",507,129,192,63,106,139
"COG4187",282,51,184,43,34,16
"COG4188",6,1,0,9,8,2
"COG4189",1450,105,198,80,120,451
"COG4191",0,214,0,151,356,387
"COG4192",0,0,0,3,0,2
"COG4193",119,373,10,48,215,1277
"COG4194",0,0,2,0,1,1
"COG4197",0,0,41,0,4,1
"COG4198",398,1892,1260,1986,1260,1448
"COG4199",13,3,51,261,5,16
"COG4200",100,174,3,29,528,57
"COG4206",5288,9706,11740,13973,6075,7561
"COG4208",243,364,31,49,155,358
"COG4209",972,2191,280,317,2496,2881
"COG4211",339,592,595,260,1244,882
"COG4213",960,208,698,288,461,130
"COG4214",761,76,376,174,210,61
"COG4215",9,5,112,91,20,4
"COG4219",1091,1693,567,322,1317,1995
"COG4220",4,5,70,18,16,3
"COG4221",419,907,1131,1142,515,536
"COG4222",0,3,0,3,64,289
"COG4224",170,249,142,27,132,93
"COG4225",815,6283,9280,13621,5026,4596
"COG4226",70,26,82,190,379,170
"COG4227",626,2492,834,1761,1982,867
"COG4228",1,1,0,1,0,5
"COG4229",0,0,0,0,0,0
"COG4230",1,4,38,65,27,3
"COG4231",187,2451,1854,2262,1397,2160
"COG4232",34,1474,1744,2726,1016,1250
"COG4233",0,0,13,33,52,27
"COG4235",17,12,164,62,44,26
"COG4237",5,60,110,77,98,19
"COG4238",1,2,42,24,5,0
"COG4239",1,5,41,18,9,0
"COG4241",363,44,122,92,93,60
"COG4242",0,0,1,0,0,4
"COG4243",600,0,7,0,0,2
"COG4245",2,59,49,23,6,34
"COG4248",0,100,87,78,22,97
"COG4249",1,139,1,15,98,366
"COG4251",2,1,0,0,1,0
"COG4252",4,3,145,26,2,2
"COG4253",1,4,4,1,3,1
"COG4256",0,0,10,11,3,0
"COG4258",3,0,17,34,31,64
"COG4260",615,1268,367,125,1382,1362
"COG4261",33,347,677,520,378,71
"COG4262",7,2,209,45,7,0
"COG4263",0,0,19,7,0,12
"COG4264",10,13,480,56,1,0
"COG4267",1384,329,539,70,1280,353
"COG4268",1145,151,93,552,234,846
"COG4269",5,4,167,126,26,4
"COG4271",0,75,0,26,37,240
"COG4275",0,0,1,0,0,0
"COG4277",582,1909,1180,1687,2284,1660
"COG4279",8,69,0,23,4,48
"COG4282",0,7,0,0,1,1
"COG4283",74,139,23,20,489,436
"COG4284",1056,430,11,17,63,1533
"COG4286",196,355,0,2,811,384
"COG4287",0,5,0,0,2,3
"COG4288",11,0,25,14,14,4
"COG4289",415,1936,4209,3075,2702,1122
"COG4290",0,0,0,0,0,2
"COG4292",21,102,57,782,94,26
"COG4294",0,0,6,6,8,142
"COG4295",82,184,79,28,81,295
"COG4296",93,140,33,19,1112,209
"COG4299",61,2180,2459,3505,1311,973
"COG4300",20,0,110,13,2,18
"COG4302",11,69,78,40,130,19
"COG4303",30,89,113,73,162,43
"COG4310",0,0,0,108,0,0
"COG4314",3,0,9,3,17,12
"COG4316",0,0,1,0,0,1
"COG4319",0,0,0,0,2,0
"COG4320",3,0,0,3,0,0
"COG4325",0,7,0,3,8,0
"COG4330",0,0,0,13,5,0
"COG4332",5,39,693,552,70,14
"COG4333",93,138,314,0,612,155
"COG4335",3,51,841,556,91,20
"COG4336",30,73,14,42,61,63
"COG4354",13,1531,219,255,372,167
"COG4357",0,11,0,4,33,9
"COG4359",3,0,0,2,7,0
"COG4372",1774,7,49,31,32,119
"COG4373",2,0,0,44,2,0
"COG4377",61,258,26,26,84,188
"COG4379",2,9,0,0,0,4
"COG4380",0,0,0,0,0,296
"COG4381",0,1,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",10,207,121,87,14,393
"COG4384",1,1,0,0,0,3
"COG4385",25,338,47,34,893,122
"COG4386",3,9,7,1,17,10
"COG4387",10,0,36,30,7,0
"COG4388",24,18,4,5,16,58
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",12,11,10,1,3,9
"COG4393",1031,4,201,22,35,13
"COG4394",3,0,232,13,20,15
"COG4395",4,0,7,12,29,79
"COG4396",0,6,1,0,12,8
"COG4397",26,8,95,60,25,44
"COG4399",1,0,129,0,17,20
"COG4401",687,2,0,0,26,47
"COG4403",443,49,323,116,399,351
"COG4405",4,13,91,176,19,20
"COG4408",2,0,0,0,0,0
"COG4409",61,692,1310,4539,1198,1518
"COG4412",47,218,12,76,74,941
"COG4413",51,470,544,338,201,59
"COG4420",43,24,16,0,12,107
"COG4421",141,85,0,0,7,0
"COG4422",994,2923,2064,1710,1959,2266
"COG4430",134,153,581,486,80,283
"COG4443",88,232,235,63,214,205
"COG4445",0,0,0,0,1,0
"COG4448",1524,4,0,1,7,181
"COG4452",24,133,1283,1049,182,71
"COG4453",1,2,35,24,2,0
"COG4456",62,10,0,0,1,54
"COG4457",16,7,1,19,29,324
"COG4458",16,3,0,22,32,10
"COG4460",0,0,2,0,1,0
"COG4463",581,63,110,69,114,243
"COG4464",702,1357,836,1290,1506,1691
"COG4465",1138,386,266,189,286,474
"COG4466",26,1,13,2,4,190
"COG4467",9,0,7,4,1,2
"COG4468",1376,550,279,312,1793,2016
"COG4469",20,6,20,2,2,4
"COG4470",6,5,22,2,1,54
"COG4471",11,3,9,2,1,1
"COG4472",568,388,173,137,566,819
"COG4473",19,4,28,6,4,5
"COG4474",35,862,43,215,370,547
"COG4475",368,347,190,148,776,290
"COG4476",3,1,12,6,0,18
"COG4477",43,16,76,29,16,287
"COG4478",103,53,38,10,43,103
"COG4479",8,2,2,2,0,2
"COG4481",511,170,64,45,54,146
"COG4483",3,2,9,1,1,1
"COG4485",1355,3017,503,351,1356,4406
"COG4487",21,106,22,2,13,287
"COG4492",1004,487,455,138,782,605
"COG4495",6,21,52,5,29,162
"COG4496",762,516,213,139,766,615
"COG4499",36,5,40,13,32,13
"COG4502",0,41,130,24,0,1
"COG4506",985,534,216,181,880,749
"COG4508",3,0,9,4,0,16
"COG4509",1194,1457,891,459,1210,2273
"COG4512",0,4,0,3,32,334
"COG4521",2,151,75,52,45,94
"COG4525",1,3,39,32,13,1
"COG4529",1,6,125,104,26,1
"COG4531",1,2,33,60,6,2
"COG4533",14,18,186,155,101,4
"COG4535",10,12,104,108,59,31
"COG4536",35,382,520,431,324,790
"COG4537",8,5,17,8,5,13
"COG4540",13,2,29,27,41,8
"COG4541",0,0,0,0,0,3
"COG4542",1000,0,15,2,2,83
"COG4545",1,0,57,0,4,1
"COG4547",0,0,0,0,0,0
"COG4548",162,183,135,122,339,327
"COG4550",18,5,17,0,0,0
"COG4552",467,1010,1481,1293,1478,773
"COG4555",37,11,51,50,19,98
"COG4558",0,0,106,67,24,0
"COG4559",1,1,102,88,24,1
"COG4564",0,708,0,0,2,885
"COG4565",24,37,363,48,42,14
"COG4566",17,21,132,230,188,198
"COG4568",3,1,32,22,4,0
"COG4569",4,5,67,50,36,1
"COG4570",177,120,67,51,227,257
"COG4571",0,0,80,29,12,6
"COG4572",1,1,27,26,3,1
"COG4573",242,135,174,117,921,161
"COG4574",1,2,45,41,7,1
"COG4575",4,8,138,85,26,1
"COG4576",30,20,210,50,169,50
"COG4577",52,37,270,193,624,169
"COG4578",1194,2,28,29,5,29
"COG4579",6,8,121,59,24,0
"COG4580",6,22,284,243,37,8
"COG4581",2830,2,35,7,2,24
"COG4582",8,9,108,70,46,4
"COG4584",756,6520,2587,2066,2310,2692
"COG4585",5107,1139,731,184,271,904
"COG4586",101,91,234,28,117,132
"COG4587",74,49,219,35,120,129
"COG4589",7,82,888,606,117,35
"COG4590",0,0,0,0,1,0
"COG4591",77,3197,2369,1414,700,860
"COG4592",5,3,41,41,11,1
"COG4594",4,3,0,3,29,4
"COG4597",5,12,111,77,61,28
"COG4598",2,4,62,36,9,1
"COG4603",937,1098,1026,659,2183,1336
"COG4604",44,31,65,56,31,42
"COG4605",37,42,57,75,49,63
"COG4606",33,66,51,43,54,59
"COG4607",33,55,39,57,47,37
"COG4608",4516,1848,3325,986,3235,2209
"COG4615",5,13,97,82,16,0
"COG4618",0,2,0,0,1,1
"COG4619",660,9,102,54,10,6
"COG4623",74,1284,1197,1742,857,758
"COG4624",3899,4744,5540,4496,5517,4390
"COG4625",21,24,444,89,87,20
"COG4626",1534,1730,650,1042,739,2120
"COG4627",0,0,0,29,0,1
"COG4628",0,1,0,0,1,0
"COG4631",1,0,0,0,13,1
"COG4632",1782,1096,2736,3788,1465,1499
"COG4633",385,32,3,70,45,18
"COG4635",2,6,368,58,56,37
"COG4636",435,355,193,110,173,262
"COG4637",43,591,4,540,217,714
"COG4638",6,5,87,55,30,0
"COG4639",2,46,7,8,3,87
"COG4640",33,9,37,2,5,8
"COG4641",41,256,121,489,34,353
"COG4642",51,1031,847,1373,427,921
"COG4643",23,41,6,61,98,22
"COG4644",12,5,618,34,55,12
"COG4646",5694,13366,5969,5588,20492,10055
"COG4648",0,0,6,17,14,7
"COG4650",10,10,94,66,47,13
"COG4651",18,7,140,128,130,40
"COG4652",2,0,0,0,70,3
"COG4653",80,530,104,198,277,561
"COG4656",1003,2986,1696,1838,3573,2608
"COG4657",501,1534,950,1231,1777,1655
"COG4658",790,2619,1189,1379,3371,2313
"COG4659",416,1574,1048,1349,1853,1256
"COG4660",585,1982,989,1188,2815,1821
"COG4662",22,17,0,25,31,10
"COG4663",3,18,0,0,47,29
"COG4664",2,30,0,0,51,24
"COG4665",0,7,0,0,28,11
"COG4666",656,475,1192,235,712,380
"COG4667",1382,1812,1435,1699,1597,1894
"COG4668",3484,168,369,256,177,523
"COG4669",4,8,132,99,34,8
"COG4670",568,161,741,260,399,480
"COG4672",52,30,206,14,8,0
"COG4674",0,0,3,1,32,130
"COG4675",0,0,0,0,5,3
"COG4676",2,7,37,22,11,0
"COG4677",345,4029,5219,4352,3257,2428
"COG4678",2,8,53,24,0,0
"COG4679",14,60,2,9,100,46
"COG4680",4,40,511,258,141,152
"COG4681",2,5,38,53,10,4
"COG4682",4,2,130,87,15,2
"COG4683",3,0,2,15,29,2
"COG4684",77,140,237,119,249,270
"COG4685",7,6,97,59,21,3
"COG4687",71,16,26,3,9,39
"COG4688",0,0,2,0,0,0
"COG4690",3049,2386,1358,2109,1865,1997
"COG4692",100,2250,2068,2008,979,1047
"COG4693",9,278,180,58,36,20
"COG4694",85,112,912,98,79,215
"COG4695",419,309,184,202,378,1084
"COG4696",9,69,30,0,3,5
"COG4698",4,4,25,3,1,11
"COG4699",18,3,16,0,2,8
"COG4700",0,0,97,42,0,0
"COG4701",0,0,0,0,0,0
"COG4702",110,44,31,57,34,38
"COG4703",11,0,5,4,1,5
"COG4704",0,117,0,78,56,18
"COG4706",3,0,4,11,8,12
"COG4708",317,521,203,144,607,564
"COG4709",202,191,55,66,254,121
"COG4710",0,0,4,3,0,0
"COG4712",12,63,543,244,48,169
"COG4713",332,206,148,125,111,699
"COG4715",1,1,3,1,0,0
"COG4716",1650,1321,441,341,2997,1668
"COG4717",713,455,367,283,550,1001
"COG4718",2,3,97,52,31,3
"COG4720",808,425,162,117,658,634
"COG4721",403,0,47,2,17,5
"COG4722",50,13,82,2,34,46
"COG4723",6,5,85,33,26,3
"COG4724",54,160,63,334,3,46
"COG4725",424,584,99,142,510,586
"COG4728",213,202,30,80,339,575
"COG4729",8,6,6,1,5,2
"COG4731",0,0,0,0,0,1
"COG4732",278,398,213,169,861,358
"COG4733",162,121,1127,92,57,3
"COG4734",321,762,410,150,505,514
"COG4735",1,76,54,55,18,0
"COG4737",1,0,123,23,6,0
"COG4739",27,679,517,611,489,455
"COG4744",12,339,309,329,162,81
"COG4747",117,822,554,760,667,946
"COG4748",10,298,756,13,197,74
"COG4750",2876,1060,672,602,1543,463
"COG4752",7,13,66,40,59,7
"COG4753",8037,17351,28281,24361,15923,10245
"COG4757",0,0,0,1,0,0
"COG4758",19,2,17,0,0,6
"COG4760",698,0,1,0,0,24
"COG4763",1,20,64,83,12,72
"COG4766",12,11,67,59,44,10
"COG4767",425,1046,363,223,460,1617
"COG4768",3,0,2,1,2,0
"COG4769",836,542,345,140,677,768
"COG4770",1671,15,16,6,1,10
"COG4771",4696,5872,8168,9902,4836,2868
"COG4772",12,19,78,218,68,1
"COG4773",3,10,73,70,22,2
"COG4774",14,8,153,113,45,3
"COG4775",1782,2573,3038,3232,1552,2230
"COG4776",2,4,21,12,7,0
"COG4778",9,81,132,111,122,3
"COG4779",4,10,46,32,16,0
"COG4781",1,5,44,1,1,0
"COG4783",1567,58,276,209,218,164
"COG4784",8,215,96,507,45,330
"COG4785",2,3,14,15,7,3
"COG4786",152,751,553,187,230,630
"COG4787",1,2,32,38,26,0
"COG4789",8,9,281,222,65,5
"COG4790",6,2,120,78,19,4
"COG4791",7,4,131,92,19,2
"COG4792",3,0,0,13,11,7
"COG4794",2,1,44,34,2,0
"COG4795",10,10,95,54,8,4
"COG4796",978,54,290,166,174,125
"COG4797",7,0,21,0,0,1
"COG4799",3221,4441,4330,5013,4240,3868
"COG4803",4,1,0,7,9,5
"COG4804",761,4203,4739,4226,3621,4406
"COG4805",950,765,432,413,594,972
"COG4806",121,1415,1504,1634,1378,1261
"COG4807",2,2,163,13,3,0
"COG4808",4,2,64,39,9,0
"COG4809",0,18,0,0,4,2
"COG4810",80,75,136,85,230,65
"COG4811",1,2,23,44,11,0
"COG4812",13,38,27,22,50,10
"COG4813",0,21,0,0,14,84
"COG4814",10,2,2,5,4,10
"COG4816",85,53,425,74,240,68
"COG4819",18,68,100,49,107,23
"COG4820",50,42,458,78,155,54
"COG4821",27,75,63,41,108,39
"COG4822",1420,1921,1033,1004,2561,759
"COG4823",57,910,678,143,651,683
"COG4824",374,535,537,60,157,834
"COG4825",1,1,0,1,0,0
"COG4826",166,199,313,95,265,607
"COG4828",15,137,468,673,136,20
"COG4829",0,0,0,1,0,0
"COG4832",76,125,58,76,561,450
"COG4833",54,1366,9695,7724,1619,2199
"COG4834",37,22,7,8,6,27
"COG4835",9,2,8,1,1,3
"COG4839",11,4,11,1,1,6
"COG4842",4,37,25,0,14,246
"COG4843",0,0,0,0,0,155
"COG4845",663,1130,1264,1360,1681,1129
"COG4849",0,60,3,0,0,0
"COG4850",1087,0,17,2,0,8
"COG4851",11,13,28,17,9,32
"COG4853",0,0,0,2,0,0
"COG4856",1755,1059,433,246,1758,1687
"COG4857",34,37,490,130,179,56
"COG4858",27,5,22,1,2,6
"COG4859",52,50,5,37,197,172
"COG4861",0,91,1,1,0,0
"COG4862",238,303,215,145,376,699
"COG4864",431,614,422,1435,961,769
"COG4865",5,10,397,71,28,45
"COG4866",1421,1817,1771,1884,1306,1786
"COG4868",624,864,646,275,1675,895
"COG4869",187,283,600,157,559,541
"COG4870",751,1464,219,248,405,2353
"COG4871",1,0,0,1,0,0
"COG4874",18,189,334,93,169,8
"COG4877",65,123,1,0,201,95
"COG4878",1545,96,419,92,1867,345
"COG4880",97,119,72,42,561,645
"COG4884",3,22,427,51,9,1
"COG4886",294,4085,3244,3931,1484,4548
"COG4887",916,304,344,397,249,511
"COG4889",154,1510,0,1834,210,706
"COG4890",0,1,17,12,4,0
"COG4892",0,0,0,1,0,1
"COG4894",186,290,64,68,257,390
"COG4895",5,1,0,0,9,0
"COG4898",4,17,7,4,29,8
"COG4903",0,0,1,3,1,81
"COG4905",4100,1614,769,319,2929,3390
"COG4907",30,2,438,4,13,287
"COG4908",0,0,3,13,7,0
"COG4909",79,11,569,109,153,22
"COG4910",22,2,152,17,35,4
"COG4912",165,576,468,1597,1126,1005
"COG4913",3828,883,518,459,4005,1038
"COG4916",0,0,0,0,1,140
"COG4917",57,59,171,110,208,70
"COG4922",19,28,16,9,36,57
"COG4924",554,0,158,118,74,86
"COG4925",268,69,382,173,196,67
"COG4926",253,31,184,16,87,353
"COG4927",6,64,91,33,86,101
"COG4928",132,293,1244,636,304,638
"COG4929",7,32,485,340,41,26
"COG4930",1013,684,166,89,557,426
"COG4932",7449,4670,1749,1793,2599,7254
"COG4933",1,35,51,89,13,72
"COG4936",28,472,818,16,160,156
"COG4937",14,333,168,380,166,504
"COG4938",86,341,84,41,117,506
"COG4939",1,1,0,1,7,9
"COG4940",27,74,222,100,167,32
"COG4942",21,696,1096,1111,522,247
"COG4943",8,19,290,221,57,3
"COG4946",147,6233,4338,8072,2594,2469
"COG4947",928,399,190,17,1383,422
"COG4948",3676,2246,4933,3034,7221,1186
"COG4950",2,2,51,34,4,2
"COG4951",65,370,13,115,429,919
"COG4952",7,8,166,35,10,10
"COG4953",39,289,1668,1167,368,133
"COG4955",0,0,0,1,0,0
"COG4956",1163,48,199,125,109,206
"COG4957",1,0,0,7,11,4
"COG4959",214,0,0,0,5,0
"COG4962",2064,1415,712,969,769,1692
"COG4963",0,11,31,36,0,20
"COG4964",0,0,0,0,0,2
"COG4965",260,269,98,28,79,139
"COG4967",2,2,35,42,10,0
"COG4969",0,9,55,40,19,4
"COG4972",140,397,192,156,130,475
"COG4973",72,1616,844,1744,520,1891
"COG4974",3379,14254,7693,9586,7932,8702
"COG4975",0,8,31,7,0,0
"COG4977",165,1068,3241,8379,1916,1435
"COG4978",1108,448,2280,423,491,590
"COG4981",4917,0,38,0,0,19
"COG4982",4871,0,34,5,0,12
"COG4983",28,12,0,29,26,191
"COG4984",5,66,1021,944,87,45
"COG4985",38,158,3,43,79,102
"COG4986",62,0,0,4,0,0
"COG4987",1908,9,128,70,27,272
"COG4988",5276,300,306,275,1722,757
"COG4989",239,153,246,110,282,264
"COG4990",156,261,56,40,586,315
"COG4992",3883,3627,2142,2536,4063,3122
"COG4993",8,21,156,98,34,3
"COG4995",0,157,560,1208,201,912
"COG4997",0,2,2,0,22,83
"COG4999",1667,11574,8195,14029,9127,8199
"COG5000",135,3118,4149,6602,1869,1996
"COG5001",2149,4324,9169,2077,5135,5732
"COG5002",1344,19863,31117,25798,11557,16125
"COG5004",1,0,10,9,0,0
"COG5005",3,3,203,23,0,6
"COG5006",14,1,69,53,25,4
"COG5007",2,0,47,17,13,0
"COG5009",730,2771,2160,2565,1890,3406
"COG5011",992,519,407,205,942,696
"COG5012",179,366,1506,579,280,132
"COG5013",48,27,442,222,201,19
"COG5015",348,399,281,113,406,617
"COG5016",2877,5140,3706,4688,4506,2953
"COG5017",34,200,181,334,171,413
"COG5018",596,546,359,276,1336,785
"COG5026",2240,107,771,890,222,149
"COG5029",0,0,0,176,0,3
"COG5039",1,99,364,258,23,691
"COG5042",0,0,0,0,0,7
"COG5048",3,15,0,0,73,2
"COG5108",0,3,0,20,0,4
"COG5146",20,825,97,393,396,62
"COG5184",54,173,3,2,1379,5023
"COG5206",1,882,8,24,18,98
"COG5255",0,2,0,0,0,1
"COG5263",3354,1233,3722,2078,1178,1164
"COG5265",1,2,0,14,26,1
"COG5266",22,7,152,36,56,15
"COG5268",182,0,0,0,0,0
"COG5271",0,9,0,0,2,8
"COG5272",10,0,41,0,0,0
"COG5276",1,14,6,2,19,40
"COG5279",447,1401,294,223,977,2703
"COG5280",2055,857,4,27,979,580
"COG5281",82,303,579,243,202,253
"COG5282",964,0,13,7,0,9
"COG5283",2011,1540,3280,1056,4626,2175
"COG5285",0,0,0,0,0,0
"COG5293",1,36,5,24,0,77
"COG5294",0,0,0,0,0,0
"COG5295",760,163,768,418,535,41
"COG5298",1,0,256,3,46,2
"COG5301",205,15,224,134,78,1
"COG5302",1,1,80,34,1,0
"COG5305",109,29,1,1,26,169
"COG5309",0,12,0,0,0,33
"COG5314",0,0,0,2,0,0
"COG5319",2,0,8,1,19,4
