"","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3"
"COG0056",10,5,12,8,8,10,15,8,7,11,9,4,10,11,13,14,9,15,10,17,11,10,10,7,8,11,5,13,22,15,6,10,9,20,12,20,12,9,9,10,14,2,10,10,13,15,10,9,20,2,11,9,15,9,13,7,15,16,12,25,18,7,7,11,14,16,20,11,10,2,13,4,9,9,9,17,10,13,12,9,10,12,17,8,10,17,3,4,7,3,6,12,9,13,11,3,3,15,14,11
"COG0057",12,13,6,9,7,16,11,9,11,9,11,5,10,10,6,12,17,12,12,9,9,7,4,6,10,10,8,7,14,10,11,5,8,9,13,12,15,14,10,10,9,2,14,8,14,9,7,13,7,9,14,8,13,17,9,7,6,15,10,9,14,11,6,8,13,6,6,13,8,9,5,11,8,10,4,11,9,11,12,9,10,6,6,10,14,7,4,2,9,12,4,10,17,8,13,13,8,9,6,9
"COG0058",2,1,3,4,16,3,4,6,3,3,9,16,4,4,4,4,6,2,1,3,0,2,2,4,7,2,5,8,2,0,7,3,0,0,5,2,9,1,3,3,2,2,2,6,4,3,1,5,2,5,5,1,4,10,3,0,6,7,7,5,1,5,1,1,2,2,6,0,2,8,2,0,2,12,3,1,4,6,4,1,3,2,3,1,2,0,1,16,6,2,2,7,6,4,8,1,0,4,4,7
"COG0059",6,4,5,3,2,4,7,5,4,6,3,3,4,6,6,4,5,4,5,8,5,2,5,1,5,2,0,1,3,6,6,1,1,4,3,4,7,5,5,7,6,0,8,7,2,4,6,3,3,2,5,1,8,7,3,5,10,12,8,10,13,13,12,11,4,8,11,11,2,5,6,6,8,10,5,8,9,7,4,5,6,6,8,6,5,6,6,3,7,1,3,3,6,7,10,5,2,5,14,7
"COG0060",15,23,26,20,12,20,25,27,14,23,17,5,17,21,28,25,29,15,22,23,14,21,13,10,17,24,4,20,24,14,9,16,19,30,25,13,18,22,17,16,19,17,22,21,20,23,14,6,21,6,16,20,20,14,16,20,21,32,29,14,32,21,23,17,23,37,15,39,18,5,27,21,19,20,22,26,23,20,13,19,28,24,30,14,22,21,13,9,13,4,19,22,24,23,23,5,6,29,24,23
"COG0061",6,7,9,11,1,5,10,4,2,11,6,1,4,6,4,13,13,5,6,6,2,6,4,6,6,9,1,9,9,7,4,9,11,4,7,7,11,7,9,6,4,2,9,5,9,2,7,0,6,1,7,5,8,14,4,4,7,7,5,7,9,10,6,8,7,10,5,6,2,3,6,8,6,4,7,5,4,8,8,4,8,9,4,7,10,7,6,6,3,2,6,10,9,3,7,3,2,4,8,10
"COG0062",0,7,2,2,2,2,2,6,5,2,4,0,2,9,2,7,2,1,0,1,1,6,6,5,5,4,3,5,0,1,5,4,2,0,4,2,8,3,3,0,1,1,4,3,4,1,3,7,7,0,5,3,6,4,4,5,3,2,2,1,3,3,1,6,4,5,3,5,5,1,3,1,5,2,5,3,5,3,5,4,8,6,7,5,4,1,5,1,3,1,8,5,9,7,2,8,4,4,6,5
"COG0063",5,8,5,5,2,6,4,6,6,1,6,0,4,8,4,6,2,3,2,4,0,5,8,3,4,5,3,4,4,2,3,7,2,1,10,4,6,3,1,2,2,3,4,5,5,4,3,4,1,1,4,7,6,12,3,7,4,7,8,5,4,5,3,3,4,2,5,4,5,2,6,4,8,5,7,4,3,3,4,7,7,5,6,8,6,2,8,3,4,0,7,1,10,9,5,2,6,3,6,1
"COG0064",6,9,7,10,1,10,14,9,6,13,11,4,13,7,13,10,10,12,11,13,8,11,9,7,3,11,1,6,6,12,10,9,5,10,19,9,6,6,4,7,9,5,9,26,13,9,9,1,7,0,7,7,9,9,10,4,11,11,10,6,9,8,13,9,12,9,11,7,8,4,10,8,3,15,9,10,13,11,9,9,6,5,5,11,9,5,7,4,6,3,9,11,5,9,11,3,6,8,14,14
"COG0065",15,17,18,6,2,9,12,6,2,15,11,4,11,10,10,19,13,11,10,3,13,8,13,11,13,10,5,18,16,13,11,6,19,14,10,10,9,15,11,7,11,4,8,11,13,13,11,4,17,7,10,4,10,15,16,11,11,18,10,19,10,10,14,11,10,15,13,16,14,5,12,3,10,7,10,18,7,19,5,8,6,9,20,13,16,10,12,2,11,6,5,18,16,13,8,5,4,13,10,9
"COG0066",5,13,4,9,0,5,6,6,1,8,4,1,6,5,4,4,2,3,5,1,2,2,2,3,7,6,2,3,7,6,1,1,6,10,3,3,6,6,12,7,6,2,7,9,6,4,9,3,3,2,8,1,4,6,4,7,4,5,6,11,4,10,7,5,1,6,7,6,3,3,10,4,8,8,5,4,7,5,5,9,7,5,5,3,6,4,7,3,4,0,6,1,2,3,3,7,3,5,5,1
"COG0067",13,21,25,29,6,29,27,23,15,23,29,13,27,12,31,23,24,22,13,22,26,7,17,12,18,15,8,21,21,16,16,17,20,28,28,25,20,14,22,27,23,16,23,22,20,25,27,10,24,8,15,6,28,16,29,20,28,26,26,30,33,30,20,20,20,22,29,21,19,13,22,15,29,25,14,23,20,37,10,24,20,20,22,20,23,24,17,4,29,4,19,22,12,11,25,14,5,23,24,20
"COG0068",0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0069",35,14,33,33,12,34,35,32,15,38,29,13,31,18,39,35,35,27,26,37,29,21,16,19,23,19,13,27,40,35,25,26,28,30,29,18,29,16,35,28,46,16,26,32,40,29,41,15,36,10,25,15,46,25,22,18,36,31,37,28,43,31,30,23,36,43,27,28,29,11,27,23,27,42,29,34,36,32,10,24,20,24,31,34,43,25,23,4,39,4,29,31,30,29,24,20,9,38,46,22
"COG0070",20,21,18,21,8,24,17,14,14,38,15,14,16,10,17,15,25,17,18,25,24,12,16,17,10,11,7,22,41,25,14,9,20,25,23,19,17,6,11,22,20,20,20,12,22,25,26,10,21,7,12,4,27,7,16,20,29,15,34,26,26,27,24,9,24,28,28,23,18,6,24,20,18,24,17,19,19,28,11,11,13,24,17,11,21,25,13,5,23,7,14,25,12,9,19,11,14,25,30,25
"COG0071",6,6,4,3,49,7,2,3,3,6,16,29,9,6,9,1,4,5,3,16,1,7,5,4,2,6,28,20,5,3,4,4,10,5,4,4,10,3,8,6,8,20,4,3,3,11,10,2,5,41,1,37,5,4,5,1,9,5,3,7,5,3,3,7,6,4,5,5,8,30,6,5,1,11,4,2,3,6,5,9,6,4,7,3,0,1,3,87,12,35,3,9,4,5,11,3,3,3,10,5
"COG0072",8,18,15,19,3,11,17,16,10,18,13,6,15,18,20,21,24,23,16,13,10,12,10,13,14,16,8,10,15,15,6,20,21,18,9,14,23,13,18,11,12,5,20,18,18,15,17,9,23,6,5,8,13,14,13,8,17,16,13,4,11,7,16,10,8,13,8,12,6,1,8,16,11,7,6,9,11,12,5,10,10,12,6,12,13,7,11,2,13,1,7,13,16,10,11,6,7,11,10,10
"COG0073",19,13,13,21,6,20,13,9,11,15,14,7,17,15,7,17,12,20,17,14,17,11,14,12,12,14,8,8,11,17,7,8,17,28,13,9,18,10,10,20,11,6,9,13,13,21,14,6,11,10,13,11,24,13,20,15,14,14,11,14,16,9,6,7,11,11,17,8,13,7,10,21,13,15,17,12,7,8,9,13,11,6,8,15,17,12,11,5,10,2,9,18,12,12,10,15,11,17,10,14
"COG0074",2,4,6,8,4,9,11,4,3,3,6,1,3,7,10,10,6,5,11,6,2,17,10,5,12,5,3,7,8,3,4,13,12,10,3,6,4,8,13,9,14,2,10,6,6,8,4,6,9,1,5,3,5,2,9,8,9,10,6,11,7,7,10,9,7,10,9,4,12,4,6,5,7,5,6,7,10,6,9,7,9,8,8,5,5,9,10,4,6,1,5,9,1,10,10,2,5,6,10,3
"COG0075",6,5,4,6,2,5,8,9,9,7,6,1,12,4,7,5,7,8,6,8,7,9,9,6,11,8,2,4,4,2,5,7,2,2,7,5,9,13,4,6,3,3,3,6,11,4,8,5,8,4,5,1,6,7,2,11,6,10,5,3,3,5,7,9,8,7,3,5,3,3,5,5,11,6,5,4,7,8,3,4,5,8,4,5,6,3,7,1,7,2,5,7,5,9,10,7,4,7,5,6
"COG0076",1,1,2,3,0,0,1,3,1,2,0,0,1,4,0,1,1,0,1,4,1,2,2,1,5,6,1,3,1,1,0,1,3,1,0,3,1,8,1,2,5,1,2,2,3,4,2,6,4,1,5,4,4,5,1,3,3,2,2,5,1,0,5,3,3,3,3,3,9,3,2,3,4,6,4,1,2,1,3,5,3,4,3,0,2,4,7,0,5,5,5,1,6,5,3,4,0,3,1,4
"COG0077",11,6,4,6,0,7,9,6,2,4,4,1,5,7,6,6,6,6,6,9,8,5,3,2,6,3,2,6,5,11,5,10,3,5,6,6,4,2,3,2,5,0,2,14,8,5,9,4,7,1,2,2,8,7,11,2,6,9,4,4,3,6,5,7,6,5,5,8,3,2,6,4,8,6,3,5,8,5,3,7,3,8,3,4,7,3,7,0,7,0,2,9,3,2,7,2,7,6,7,3
"COG0078",8,9,8,4,5,8,3,11,4,4,9,3,4,5,7,6,3,5,4,5,3,6,4,6,3,7,5,5,8,5,7,12,9,6,6,9,5,8,4,7,8,3,11,3,8,6,5,3,7,1,3,2,11,3,7,8,7,6,5,8,6,10,11,5,7,3,6,8,7,2,8,5,11,6,4,4,6,4,5,6,8,11,2,5,3,4,3,0,3,1,7,4,2,7,4,4,3,5,10,7
"COG0079",18,16,9,8,9,17,8,15,4,12,5,14,6,15,9,10,10,8,8,10,8,15,9,6,6,4,14,13,13,16,8,16,8,9,8,9,17,7,4,18,15,11,12,17,21,11,13,6,10,8,15,10,9,9,9,12,10,11,14,5,11,12,7,13,13,6,17,9,12,7,6,7,14,6,13,7,8,9,9,10,19,11,11,12,16,13,10,15,13,7,21,8,5,12,5,8,9,4,13,12
"COG0080",3,2,1,3,0,8,2,3,0,1,4,2,2,1,2,5,2,1,0,3,1,5,3,4,1,5,2,3,3,3,2,5,4,1,2,7,3,6,4,3,0,0,3,1,1,3,2,0,2,1,1,4,5,3,4,3,6,4,4,2,5,2,6,7,5,6,2,4,3,1,2,0,1,2,1,3,4,5,4,2,5,4,0,0,3,2,6,2,5,2,0,1,2,2,1,3,2,2,1,0
"COG0081",8,6,3,7,2,7,5,5,5,6,4,1,7,3,5,5,6,2,5,4,7,2,5,3,7,6,1,6,6,7,3,2,7,5,8,3,3,6,9,2,4,3,8,6,12,1,3,6,7,0,3,3,8,5,5,2,5,6,7,7,5,6,9,6,7,8,2,5,5,2,8,3,8,4,2,4,5,2,4,5,4,7,5,13,5,5,5,1,6,2,0,5,5,5,3,0,2,8,6,9
"COG0082",10,3,14,6,4,17,12,3,4,8,12,2,12,8,6,7,11,5,7,11,4,3,2,4,6,8,4,12,9,5,5,13,6,11,10,5,7,5,5,16,11,5,12,5,6,10,8,1,20,3,5,2,4,6,14,8,9,8,12,10,10,9,6,5,3,13,7,6,6,4,10,3,16,11,5,6,9,13,4,10,12,11,7,13,10,10,11,0,19,0,3,8,4,9,9,5,4,12,18,8
"COG0083",6,4,1,2,0,2,3,4,4,1,0,0,2,1,0,0,1,1,1,0,1,3,3,1,2,1,2,0,1,2,3,4,3,1,5,0,0,1,1,0,0,0,2,3,1,1,1,1,2,0,1,1,2,5,0,1,4,3,3,2,3,1,1,3,1,3,1,1,1,1,2,1,1,2,3,2,2,2,5,0,1,1,1,1,2,3,2,0,1,0,0,2,5,8,0,0,0,1,0,3
"COG0084",7,1,2,7,1,7,6,3,4,7,6,2,6,3,8,8,5,5,3,4,4,7,5,5,4,5,3,4,11,6,7,2,9,7,4,5,6,2,7,5,10,3,4,4,1,10,6,9,6,3,9,6,7,7,5,11,8,1,6,3,7,1,8,3,3,5,6,9,3,2,5,4,5,5,6,3,3,7,6,7,5,4,3,2,8,5,6,2,3,1,6,3,4,3,5,4,4,4,8,6
"COG0085",23,26,30,32,16,32,24,23,13,29,26,19,28,28,34,20,26,33,31,25,30,33,21,15,20,23,16,22,33,27,21,22,27,39,37,28,35,32,28,31,29,15,42,32,30,26,32,11,34,13,21,19,27,17,32,19,32,28,36,23,27,32,29,26,34,31,30,28,28,12,28,23,26,28,36,42,36,37,32,28,29,44,27,33,36,39,25,18,37,6,28,16,20,18,28,14,13,28,31,36
"COG0086",35,38,34,23,13,39,45,45,22,36,35,25,28,26,28,37,23,31,25,27,29,20,17,22,28,32,8,24,47,30,24,21,39,24,20,27,34,28,25,41,39,9,26,32,32,14,32,13,41,17,27,23,28,26,26,32,35,31,34,41,22,33,29,27,43,34,40,39,22,20,33,32,39,23,22,38,33,32,24,32,32,30,40,27,34,32,25,13,25,16,27,39,40,25,34,12,9,27,34,51
"COG0087",5,4,5,3,0,6,4,9,2,4,5,2,7,6,6,8,6,7,3,6,4,7,9,5,2,7,1,4,7,3,3,4,6,7,4,3,3,5,4,6,6,2,3,6,9,6,1,0,3,3,3,6,3,2,9,4,3,4,2,4,3,6,6,5,4,5,11,10,6,0,4,4,12,5,7,7,5,3,5,2,3,4,8,5,5,3,4,5,3,2,5,6,2,6,6,3,0,7,5,4
"COG0088",3,6,2,7,0,7,3,6,3,3,2,2,3,5,5,3,3,5,9,7,6,4,6,5,6,5,3,5,4,2,0,1,5,5,5,0,6,1,6,5,5,0,2,5,7,4,4,4,6,0,4,1,7,6,6,5,8,2,4,2,1,4,6,11,6,0,6,7,2,1,8,2,4,4,4,3,2,6,2,4,2,7,7,4,3,8,5,0,6,3,3,2,0,3,7,1,1,9,4,1
"COG0089",0,4,1,1,1,2,2,0,0,1,0,1,1,0,0,0,2,1,1,2,0,1,1,0,0,1,0,3,3,3,1,2,2,2,4,0,0,0,3,3,1,0,1,1,0,1,0,0,3,1,3,0,0,2,2,0,2,1,4,1,0,2,3,1,4,5,2,2,1,0,1,1,3,3,6,2,1,3,1,5,0,1,0,1,0,3,2,0,2,0,1,2,2,2,1,0,1,2,3,1
"COG0090",2,7,10,3,1,7,6,6,1,2,11,3,6,7,5,8,5,6,6,8,3,6,7,5,6,4,1,7,13,6,1,7,7,10,6,8,5,6,5,3,6,2,5,6,9,9,5,2,4,3,1,6,9,5,9,8,2,12,3,10,4,4,7,4,5,7,4,4,9,1,4,5,11,8,5,1,5,9,7,5,3,5,8,11,4,6,6,2,6,3,3,9,6,3,7,6,2,6,7,9
"COG0091",0,6,4,4,0,3,4,4,1,5,4,0,2,0,4,6,0,5,1,3,4,1,4,0,1,0,1,3,1,1,2,3,4,6,3,3,2,1,3,3,2,2,2,0,2,1,4,0,2,1,1,5,3,3,4,2,3,4,2,5,4,4,2,2,4,5,3,3,0,3,2,3,2,4,3,7,1,3,2,0,2,4,2,2,2,5,0,1,2,0,1,2,2,6,2,1,1,0,0,8
"COG0092",3,2,7,8,1,8,7,8,3,4,1,1,7,6,0,10,9,2,4,1,4,5,2,2,3,8,0,7,3,5,4,3,4,4,12,5,3,5,3,9,2,6,6,1,4,6,2,2,6,2,2,4,3,7,12,5,2,3,3,10,1,6,7,4,5,8,1,7,3,2,10,4,8,1,8,4,5,4,6,2,6,7,6,8,7,5,5,1,4,2,5,3,2,8,3,1,5,4,7,9
"COG0093",2,1,1,2,0,2,0,2,0,3,0,1,3,0,1,1,2,2,1,2,2,2,1,1,1,3,1,3,1,2,1,2,1,1,1,0,0,0,1,4,1,2,2,2,3,1,1,2,2,0,3,4,3,2,6,1,4,1,3,1,4,2,1,1,1,7,2,3,1,0,1,1,2,4,3,3,2,5,4,0,3,7,1,1,2,2,3,1,1,1,2,2,1,7,0,0,1,3,2,3
"COG0094",4,3,5,3,2,2,6,3,5,9,2,0,4,6,6,8,7,2,6,7,3,1,5,2,2,8,2,2,2,4,5,10,6,3,3,2,2,5,2,5,3,0,6,6,6,7,2,0,4,3,2,5,6,9,5,6,2,7,7,4,2,6,3,7,12,7,5,6,2,2,4,6,4,6,6,3,3,5,1,3,1,6,5,2,4,0,5,2,3,1,5,3,7,9,0,2,3,3,4,4
"COG0095",0,0,2,0,1,0,2,1,1,2,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,2,1,2,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,2,2,1,1,0,0,0,2,1,1,3,0,2,2,0,2,1,0,2,1,2,0,0,0,0,1,1,0,1,1,1,0,0,2,1,1,1,1,0,2,2,0,0,3,0,1,0,0,0,2,0,2,0,1,1,4,2
"COG0096",3,4,1,5,0,2,4,5,2,4,7,1,3,1,2,4,2,3,1,4,5,1,2,2,3,2,0,2,5,5,2,4,5,0,0,1,6,2,2,9,0,0,4,3,3,3,4,1,2,1,2,1,3,3,4,4,2,0,2,3,3,0,4,3,4,2,1,2,2,2,1,1,6,5,2,4,2,6,1,3,3,7,3,2,2,0,1,1,5,1,2,4,2,0,4,0,1,2,3,2
"COG0097",3,4,7,6,0,2,2,8,0,9,5,0,5,6,6,3,5,2,5,6,5,4,2,2,7,7,2,5,2,7,2,4,3,2,6,3,2,7,3,2,1,2,2,4,3,5,5,0,4,2,5,3,3,5,4,5,3,7,5,3,2,4,4,1,3,2,3,4,5,3,4,7,4,5,4,3,4,1,2,2,9,3,1,7,2,1,1,2,6,1,4,4,4,5,3,1,2,5,5,3
"COG0098",4,3,7,6,5,3,6,8,2,2,2,0,3,6,6,3,1,3,2,5,2,1,3,1,4,4,1,3,3,4,0,7,4,5,5,5,8,4,2,5,3,0,4,2,0,5,9,1,4,3,5,4,7,2,5,5,8,3,3,4,2,4,7,4,1,6,2,6,3,2,6,2,5,4,5,6,4,4,4,4,4,4,3,6,6,6,4,3,2,0,1,3,3,5,3,4,2,3,3,5
"COG0099",1,4,3,6,0,4,3,2,0,2,5,1,3,5,3,4,4,5,1,1,6,1,4,1,2,2,2,2,2,3,4,8,4,3,2,1,3,2,1,2,2,1,8,4,5,2,1,2,3,0,3,3,3,3,3,4,6,0,4,0,3,2,2,4,0,4,2,1,3,0,7,2,2,4,3,5,3,2,4,3,3,2,4,9,0,2,2,2,1,1,0,3,2,2,2,1,2,2,3,6
"COG0100",4,2,1,2,0,5,5,0,2,2,2,0,5,6,2,4,5,1,4,3,1,4,3,1,2,4,2,5,5,2,0,2,4,2,6,4,5,5,2,0,5,1,2,3,3,2,3,1,2,0,1,1,4,3,7,1,4,1,0,4,2,0,0,5,4,3,4,3,1,4,0,0,0,4,3,3,4,4,2,1,1,6,5,6,3,6,0,1,5,0,2,4,5,2,1,1,1,4,3,4
"COG0101",7,3,5,10,5,6,8,8,0,8,7,3,8,0,6,2,9,5,1,8,5,1,5,4,1,6,1,10,3,4,1,7,9,7,10,11,4,5,3,7,7,3,7,6,2,6,6,0,5,0,3,3,4,4,6,5,7,6,6,6,7,2,10,4,9,5,3,3,0,1,2,7,6,4,5,5,3,6,4,5,3,10,11,3,6,6,2,1,7,1,3,2,5,6,3,3,2,7,2,2
"COG0102",5,5,5,1,2,7,3,5,1,4,2,2,5,4,4,2,6,1,3,6,6,6,4,4,3,4,2,0,2,1,1,6,10,3,6,6,4,5,4,7,5,3,2,3,4,5,7,2,7,1,3,1,1,2,2,4,1,2,5,5,6,1,5,6,1,6,4,7,5,3,3,5,4,0,2,5,5,0,3,2,3,3,7,1,2,4,3,2,7,1,3,2,2,2,2,1,2,4,0,2
"COG0103",3,8,5,6,0,4,4,1,1,4,2,0,3,6,1,2,6,4,1,1,2,2,4,1,2,4,0,3,6,4,1,2,6,6,4,1,2,2,3,2,8,0,2,6,3,3,3,2,1,2,2,2,3,7,2,0,2,4,3,4,3,3,2,1,3,3,3,5,0,3,5,3,0,4,2,1,4,6,1,6,1,6,5,1,0,4,2,1,2,0,5,2,4,2,4,1,5,6,0,3
"COG0104",11,9,17,8,6,8,7,13,9,12,13,10,13,14,10,17,11,12,9,12,3,6,8,5,6,11,4,8,10,2,7,10,5,18,7,13,13,5,5,11,6,4,12,11,10,11,19,5,8,6,7,7,9,4,5,6,10,12,5,10,3,5,10,8,8,8,6,10,6,4,8,11,10,6,4,13,7,10,5,5,9,6,7,7,11,2,5,2,11,5,6,9,4,5,3,5,4,7,7,5
"COG0105",4,1,3,8,2,2,3,3,3,3,1,0,5,2,1,4,5,2,3,4,3,3,5,2,4,1,0,3,2,6,1,4,2,3,4,2,6,3,1,2,2,2,3,4,0,1,2,0,3,0,0,3,2,7,3,6,4,4,5,3,7,7,5,4,2,6,0,4,4,1,2,1,2,2,1,0,0,4,5,1,4,6,2,7,4,3,2,2,1,1,4,4,4,3,3,2,1,3,2,1
"COG0106",5,4,5,2,1,3,1,3,5,5,4,0,7,5,4,3,2,0,6,0,1,4,4,5,4,3,2,4,4,4,4,0,1,2,4,8,0,0,4,5,4,3,3,3,1,4,3,2,5,2,0,2,4,4,7,1,3,7,9,1,4,4,2,5,3,2,4,6,7,1,3,3,3,8,1,1,2,5,1,3,2,1,4,4,9,3,0,2,5,2,3,4,4,4,2,3,5,1,4,3
"COG0107",8,2,5,5,0,3,7,4,4,7,3,0,4,3,7,10,2,5,5,3,6,10,3,5,4,5,2,1,6,4,7,2,4,6,7,7,5,2,3,5,9,3,3,9,4,7,8,3,11,1,5,1,4,3,3,8,7,5,4,11,9,5,2,7,8,5,5,7,4,3,3,2,6,11,4,4,4,9,4,11,5,5,8,1,5,7,1,1,7,6,3,7,3,2,7,0,2,7,5,11
"COG0108",8,3,13,4,2,7,9,13,4,8,8,2,10,3,5,8,11,6,7,11,7,4,5,2,3,11,1,10,3,6,3,6,8,11,8,8,8,5,11,11,9,3,5,13,5,10,14,5,7,0,6,4,8,5,8,10,11,15,7,3,8,11,5,7,6,10,13,6,10,1,7,7,6,5,6,9,7,13,2,9,5,11,5,13,7,7,3,2,6,2,4,6,7,4,13,4,9,8,7,5
"COG0109",8,4,9,2,4,8,7,10,5,7,8,3,5,6,6,7,6,5,5,10,14,6,10,4,2,9,4,12,14,5,9,6,8,6,9,2,10,5,9,4,11,1,8,8,10,11,5,2,14,4,1,6,8,8,9,12,10,9,4,12,11,12,5,3,6,14,10,6,7,7,8,9,9,6,9,15,8,5,4,2,4,12,5,11,6,3,6,1,15,3,8,8,6,11,4,5,3,7,3,6
"COG0110",8,1,1,4,1,3,4,8,5,2,1,3,4,4,2,3,6,4,6,2,2,1,6,2,7,2,1,1,4,4,4,2,3,6,3,3,2,2,4,4,0,0,6,4,0,4,3,4,2,3,1,4,3,5,1,3,2,4,3,0,3,2,0,5,3,0,4,4,2,1,3,1,2,2,1,4,1,4,3,4,1,4,1,2,4,4,6,2,2,4,5,1,4,5,5,5,5,3,1,2
"COG0111",16,20,14,11,6,11,17,12,11,6,10,7,9,8,13,9,12,15,17,8,8,9,11,9,9,10,6,7,23,10,6,16,12,9,13,10,11,9,19,12,16,5,4,10,10,8,12,3,15,5,18,10,18,17,20,16,11,18,16,25,25,18,24,26,28,17,25,23,23,8,14,14,23,23,16,14,19,13,12,15,15,18,13,22,24,17,26,11,21,13,18,28,17,19,9,13,16,29,14,12
"COG0112",5,7,12,7,3,10,13,3,7,8,11,5,3,7,14,16,14,10,13,15,7,6,10,7,14,11,4,3,16,4,6,11,12,15,10,12,14,8,8,4,11,2,10,18,11,11,12,4,9,6,7,10,6,16,9,3,14,7,8,14,12,15,8,7,8,13,4,9,10,4,11,12,11,15,6,11,15,9,12,11,5,13,12,8,5,7,8,5,6,4,9,11,14,6,9,5,4,17,15,13
"COG0113",6,5,8,10,3,8,7,12,5,4,10,4,8,4,6,7,7,3,5,4,4,7,5,3,5,9,4,4,10,7,4,5,9,3,2,9,7,10,7,7,5,2,5,13,3,4,7,4,5,1,3,2,6,11,6,5,8,12,8,5,9,4,7,4,8,5,1,6,3,1,7,6,9,3,4,8,5,7,4,13,2,5,4,9,9,4,7,2,13,3,1,8,9,4,6,1,2,1,10,9
"COG0114",10,4,13,12,2,13,10,8,5,11,12,5,12,5,11,7,8,4,6,11,8,6,5,9,9,14,4,13,13,10,9,6,8,14,9,15,17,10,4,15,8,8,11,10,9,11,20,3,8,0,14,5,15,15,14,8,10,9,7,12,9,4,6,13,16,7,10,6,6,5,12,10,7,10,6,8,9,8,3,14,7,12,15,6,7,8,8,5,9,2,10,10,8,6,10,4,3,7,15,7
"COG0115",13,13,12,20,4,16,16,13,13,14,7,10,15,14,14,18,10,16,21,13,18,14,8,10,15,12,6,13,20,12,18,17,16,13,8,13,19,9,17,17,14,8,19,14,17,19,17,4,12,3,12,7,20,18,20,15,19,16,16,16,11,13,15,22,15,19,11,17,14,8,16,19,16,12,18,19,13,14,13,14,11,11,17,11,17,19,15,3,14,1,15,14,12,18,13,9,9,12,20,12
"COG0116",0,2,4,3,2,1,0,4,2,3,2,0,4,1,0,1,5,2,1,4,1,0,0,1,4,5,6,2,2,4,0,0,0,2,3,2,3,2,0,1,1,1,1,6,5,2,3,2,0,0,5,1,3,5,2,0,2,0,1,4,0,1,2,2,2,3,3,0,1,0,3,4,3,5,0,1,6,3,4,0,3,0,0,1,1,3,2,0,2,3,0,1,7,0,2,7,4,1,2,5
