"","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X133_DCM_0d2.3","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45"
"COG0056",14,3,19,5,8,11,5,16,20,8,15,9,23,14,5,3,12,20,8,17,8,6,5,16,8,2,6,22,13,9,17,20,10,16,7,17,18,5,15,13,3,16,6,1,11,5,8,15,14,16,3,11,8,14,8,13,10,14,6,16,15,13,8,12,9,11,9,12,23,17,22,7,15,16,2,20,9,5,16,4,9,13,8,2,8,16,17,16,11,9,8,4,14,12,7,4,13,11,11,12
"COG0057",11,4,20,13,11,6,6,15,10,5,7,7,6,8,6,7,8,7,10,8,12,9,8,9,15,10,5,15,9,13,15,5,9,9,12,12,14,4,11,16,7,11,5,2,3,7,10,13,11,9,13,17,6,5,8,5,8,13,6,16,11,20,8,13,8,10,9,11,7,8,17,8,7,15,8,8,11,3,13,9,8,9,9,4,14,13,18,9,7,16,13,9,9,7,19,10,11,8,5,8
"COG0058",1,2,2,2,5,0,17,1,0,3,8,4,5,5,1,2,0,0,4,3,5,0,14,5,1,0,10,3,3,0,3,6,2,5,2,11,0,1,2,2,4,0,4,20,0,6,1,6,1,2,4,2,1,4,3,0,0,1,1,6,1,2,2,0,1,0,3,8,1,4,8,6,6,5,6,5,0,2,7,0,1,6,1,1,0,0,6,0,4,0,8,1,3,5,3,2,3,0,3,0
"COG0059",12,1,11,2,4,5,2,6,7,6,8,9,7,3,2,6,9,6,7,10,8,8,1,7,4,2,7,10,3,9,5,4,6,7,9,5,8,0,6,9,3,11,8,1,10,8,8,4,10,5,7,5,7,12,2,5,8,5,2,13,6,7,8,11,5,6,10,12,8,11,5,11,5,7,4,5,12,8,5,7,1,3,7,4,6,4,8,5,6,4,7,3,5,11,3,7,9,6,5,10
"COG0060",21,10,18,1,22,24,7,16,22,21,33,20,24,20,9,19,17,16,29,20,19,18,7,19,25,10,10,23,21,21,15,28,15,24,20,16,26,5,22,14,19,17,28,7,32,19,28,23,19,23,23,28,25,30,12,15,25,31,27,20,18,18,19,14,15,13,19,25,15,21,37,15,32,23,16,16,30,13,18,9,5,25,24,4,17,28,19,38,25,14,25,12,22,18,23,16,30,29,16,20
"COG0061",8,5,4,0,4,6,0,7,4,10,7,6,7,11,0,8,12,7,7,8,8,5,1,10,6,2,3,9,3,9,8,9,7,7,8,9,11,3,3,18,6,6,2,0,11,4,6,8,7,6,7,5,8,6,1,10,5,4,5,10,6,6,7,2,3,4,8,11,8,5,6,8,5,7,13,6,5,1,7,7,4,7,6,2,4,2,5,8,5,3,10,3,5,4,8,8,9,5,2,6
"COG0062",0,2,1,1,5,4,2,2,2,7,4,1,10,3,3,6,1,1,6,4,7,9,2,1,2,3,1,3,2,0,5,3,3,3,3,5,1,3,2,1,6,2,4,1,7,1,7,4,6,7,5,5,5,6,4,5,1,2,7,1,3,4,7,1,7,0,3,3,5,6,4,4,2,2,11,3,3,2,3,8,2,3,4,0,3,2,3,5,10,4,2,2,4,1,8,13,6,7,4,6
"COG0063",0,2,4,4,9,1,1,7,1,5,5,3,0,5,4,10,3,3,5,1,9,7,2,3,3,4,3,1,3,3,5,3,7,5,2,4,0,1,5,1,5,2,4,1,10,3,6,2,4,4,5,4,6,7,3,5,2,2,7,1,5,3,11,2,7,6,7,4,4,6,4,8,1,5,8,7,4,7,3,12,2,7,3,0,5,3,4,3,12,5,3,7,4,2,4,7,6,6,9,9
"COG0064",10,3,13,4,9,5,1,4,5,12,11,11,7,6,1,4,13,9,8,13,7,8,1,12,11,5,4,11,10,10,8,12,6,7,12,10,12,4,15,21,10,7,6,4,7,6,6,8,7,10,9,13,16,9,4,10,5,11,10,7,15,14,9,9,9,16,11,9,5,8,18,3,11,9,12,11,10,5,6,6,5,13,12,4,7,4,5,12,9,4,14,6,14,12,12,14,12,8,4,14
"COG0065",11,4,8,2,13,16,2,12,7,6,7,8,12,9,2,10,11,11,12,5,3,4,1,7,8,0,4,1,11,8,6,3,10,10,10,4,8,5,9,11,8,7,6,2,9,0,8,11,4,7,6,4,9,12,5,9,6,11,4,13,12,18,10,7,8,13,10,16,7,11,12,4,14,16,6,11,12,4,15,13,1,13,12,3,12,15,8,11,9,8,11,4,13,10,18,7,8,10,7,12
"COG0066",4,1,7,1,2,6,0,4,3,3,2,7,0,3,1,4,3,3,7,8,1,6,0,11,4,8,0,4,7,3,10,8,8,4,5,8,2,4,3,7,2,8,4,2,5,1,3,3,3,4,4,4,3,1,2,4,4,3,3,4,1,2,3,3,1,4,4,6,3,5,5,3,6,3,3,2,5,3,4,3,0,4,4,2,3,4,5,4,1,3,3,0,5,6,2,3,2,4,3,6
"COG0067",27,8,24,6,17,28,6,18,14,24,15,32,19,16,9,16,26,21,22,25,18,14,12,28,29,13,8,17,14,19,17,33,16,30,23,21,32,11,28,20,16,18,10,13,21,8,14,28,23,18,16,27,15,14,14,17,30,36,8,25,31,22,21,19,26,20,27,28,28,29,32,11,31,40,12,17,16,14,18,20,13,22,24,14,7,26,24,15,14,8,23,13,21,26,12,14,22,13,16,22
"COG0068",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0
"COG0069",40,19,35,10,26,23,9,28,23,21,34,36,23,24,11,28,32,36,42,32,21,23,14,44,29,11,10,25,24,33,18,44,19,37,32,34,47,26,34,34,17,42,25,8,21,11,20,43,23,40,23,39,25,22,12,25,18,30,19,32,33,44,32,29,21,32,41,31,23,35,28,19,39,33,24,33,23,23,22,26,24,32,32,11,11,33,35,30,32,11,35,19,37,19,40,30,34,23,20,23
"COG0070",27,13,23,10,16,18,5,23,31,12,15,27,18,9,4,14,20,23,27,22,13,15,10,31,14,12,11,14,18,22,19,23,19,31,20,17,36,18,34,25,16,23,15,12,15,6,23,23,22,34,17,37,6,18,15,21,16,24,15,26,27,30,12,26,25,13,28,16,27,29,17,13,25,21,10,18,14,12,19,11,13,31,26,12,8,27,19,13,22,11,17,8,30,21,17,12,19,21,8,20
"COG0071",5,11,5,46,3,3,40,3,1,3,8,18,7,2,57,5,3,1,5,2,4,7,23,8,6,1,22,6,4,8,11,2,6,5,6,5,1,4,3,11,1,5,2,83,3,30,6,9,2,4,3,6,2,4,16,10,4,7,4,4,5,3,5,4,6,6,3,5,5,8,10,2,8,7,6,12,8,11,3,2,24,5,5,33,13,6,11,2,7,22,3,5,12,6,3,4,1,2,3,5
"COG0072",25,7,18,2,6,18,5,16,17,10,15,16,14,9,7,14,15,17,18,19,11,17,13,23,13,7,9,16,26,17,11,22,20,14,14,11,12,11,19,13,10,20,8,7,12,9,13,18,16,23,12,20,16,22,11,13,13,10,13,14,11,9,12,13,18,22,18,19,15,9,21,9,18,15,11,19,20,5,9,15,10,23,18,2,8,15,10,20,14,11,15,7,14,11,14,11,15,13,13,14
"COG0073",15,14,21,5,7,16,10,10,12,13,14,14,9,12,4,18,13,15,13,15,12,13,5,14,12,10,8,14,11,14,12,12,16,16,18,7,16,15,14,9,16,11,13,8,10,11,12,20,9,9,7,16,15,11,9,19,10,22,13,15,20,9,18,11,17,19,11,16,15,13,15,10,20,10,12,12,13,6,13,11,8,11,19,8,13,17,10,15,10,5,15,11,14,8,20,16,14,9,10,16
"COG0074",10,5,10,2,14,10,4,10,2,8,10,5,4,6,2,7,9,5,4,11,0,13,1,8,5,8,4,8,8,12,5,12,10,4,9,4,9,0,14,10,11,7,4,3,14,2,13,6,11,6,9,6,7,6,1,10,10,10,7,8,8,6,6,3,6,11,10,13,9,5,7,2,8,6,11,8,9,2,8,5,2,9,11,4,2,10,8,5,10,4,4,3,5,6,8,12,5,12,11,8
"COG0075",3,0,8,4,5,5,1,8,6,12,6,11,2,9,3,13,9,7,6,3,6,9,5,7,7,1,8,6,0,9,6,2,11,7,6,11,3,1,6,6,7,5,8,2,15,4,6,6,4,4,11,8,11,9,1,8,5,4,9,6,5,6,6,2,5,3,9,9,6,9,7,4,8,6,7,2,8,3,4,6,2,8,8,2,4,5,4,11,8,4,11,1,9,8,7,7,6,6,6,4
"COG0076",0,3,0,7,2,3,2,4,5,6,3,0,3,5,2,5,1,8,1,1,7,1,3,4,1,1,8,1,3,1,1,3,4,1,2,1,0,2,1,1,3,1,6,0,1,1,4,4,3,10,4,4,5,3,6,1,5,1,3,3,4,2,2,5,5,4,2,3,3,2,4,8,2,2,5,3,1,7,1,1,8,1,2,1,4,2,5,2,2,1,3,3,4,4,1,1,2,0,6,3
"COG0077",8,4,3,1,4,3,2,2,5,6,5,6,2,3,3,7,4,9,6,12,3,12,3,5,10,4,3,6,4,6,6,7,9,8,12,5,12,4,8,7,2,8,3,1,4,0,3,5,5,11,2,3,4,10,2,6,5,7,2,4,5,4,9,7,7,5,2,5,7,6,7,2,7,9,5,4,7,0,9,9,2,8,8,1,3,8,10,4,2,2,4,3,4,6,2,4,9,7,3,3
"COG0078",5,4,3,1,7,7,2,5,3,7,2,4,5,2,1,11,7,4,11,6,6,6,2,4,7,4,1,8,5,7,4,6,8,4,7,1,4,4,5,3,3,6,3,0,10,7,4,7,6,4,7,0,3,5,4,6,4,9,3,4,10,7,5,7,12,9,1,6,6,6,7,5,5,6,8,7,7,1,5,8,4,12,7,1,3,2,7,8,6,5,3,1,7,9,4,4,4,10,3,6
"COG0079",10,9,12,4,10,8,13,13,9,7,9,13,11,15,3,14,14,11,11,12,13,11,4,9,7,9,8,12,7,10,11,6,14,15,10,10,10,7,15,11,12,10,9,17,13,13,10,16,12,10,12,9,5,5,8,9,4,9,17,5,15,14,12,10,9,5,13,13,11,9,11,6,9,16,16,17,11,16,7,10,4,11,12,10,13,8,7,10,8,6,7,7,12,14,7,13,11,6,16,9
"COG0080",3,0,3,2,2,2,0,2,2,2,1,2,1,2,2,0,8,3,2,1,2,3,0,1,3,0,0,2,0,3,1,1,3,3,2,1,3,2,5,0,0,1,1,0,4,4,3,1,4,1,3,5,6,2,2,7,2,7,0,2,4,4,5,1,3,6,3,0,2,1,3,2,3,1,0,4,3,2,2,2,0,4,5,0,8,11,2,2,6,2,2,3,1,3,0,6,4,2,2,0
"COG0081",5,2,6,2,2,8,2,4,4,8,5,5,11,9,3,7,5,4,4,6,2,4,4,2,5,3,2,3,6,6,9,7,6,6,7,4,6,5,4,5,7,6,4,1,4,3,3,6,6,3,0,7,6,6,1,4,9,5,2,3,3,4,6,8,3,9,4,3,6,3,5,2,3,10,2,6,6,2,8,5,1,2,4,0,5,7,12,7,6,7,8,8,4,4,5,6,5,6,4,8
"COG0082",8,2,8,1,7,8,1,11,8,2,8,8,13,3,0,6,8,7,9,8,3,5,3,12,8,7,5,10,8,8,11,9,9,15,4,8,3,2,8,7,6,6,5,2,3,1,8,8,4,14,7,7,5,10,4,10,5,5,5,12,10,8,12,6,4,6,18,10,11,7,4,5,7,11,3,12,7,1,7,7,3,2,9,1,1,6,6,10,10,4,9,3,8,10,7,6,9,7,4,10
"COG0083",3,1,1,0,3,2,2,1,0,1,0,0,0,3,0,9,1,1,4,2,5,4,1,4,2,0,1,3,1,0,3,2,1,1,1,4,1,0,1,2,2,3,1,0,4,1,2,3,1,2,7,3,3,1,0,1,1,2,1,0,3,0,0,2,1,1,3,0,3,0,3,2,1,1,5,5,4,0,0,4,0,1,1,1,4,1,1,3,0,3,2,0,1,3,1,4,1,1,1,3
"COG0084",8,2,9,2,2,5,2,6,3,7,3,6,6,5,0,4,10,5,4,3,4,2,5,6,7,7,3,3,11,4,4,5,2,7,5,6,5,5,10,1,6,4,6,2,2,5,6,6,5,9,4,1,6,4,3,2,8,1,6,7,3,4,7,2,6,8,7,4,4,3,6,8,5,5,6,7,2,4,7,5,3,9,8,5,5,8,3,5,7,8,6,3,5,6,5,8,7,8,7,11
"COG0085",60,14,40,10,22,36,9,46,29,38,37,32,24,29,6,27,24,22,27,26,22,29,11,36,33,14,11,30,35,29,27,27,23,29,24,28,34,15,30,40,22,26,17,11,47,28,36,37,32,32,20,30,24,30,10,37,26,45,22,35,20,52,15,21,20,33,27,20,28,31,31,22,25,16,25,24,33,17,29,23,11,29,35,8,27,38,28,19,20,12,23,6,27,24,35,35,34,30,26,24
"COG0086",54,17,41,9,22,28,9,27,36,19,34,32,31,19,15,18,47,31,29,26,24,28,13,32,30,8,25,32,33,20,30,28,36,27,33,22,40,14,34,34,22,35,17,18,30,24,41,31,35,30,19,33,22,36,8,54,29,37,25,35,42,32,28,29,23,29,49,39,32,30,25,22,32,43,24,30,34,12,38,25,9,34,44,16,21,41,23,32,30,15,29,12,31,24,32,23,40,29,19,24
"COG0087",3,3,5,1,7,3,0,6,5,7,4,4,7,7,1,12,3,7,2,7,1,8,0,3,6,2,3,7,5,1,6,3,2,4,5,4,7,3,7,3,5,4,3,3,10,10,5,6,3,3,6,3,6,1,1,10,2,3,7,8,7,5,9,2,2,8,11,5,9,4,5,2,6,4,7,4,5,3,5,7,0,11,10,3,8,6,7,8,4,3,5,3,2,4,3,7,4,4,6,4
"COG0088",4,2,1,2,6,8,0,7,2,3,4,4,8,5,5,9,3,5,5,3,2,1,1,5,7,4,1,6,7,3,7,3,3,6,4,2,4,1,10,3,5,5,9,2,7,4,1,10,9,6,4,4,5,5,4,5,2,3,4,2,3,3,4,6,2,6,1,2,8,6,6,3,4,8,5,6,4,1,5,3,3,2,4,1,5,6,7,2,3,4,2,0,2,4,2,4,2,1,5,6
"COG0089",1,1,3,1,4,1,2,0,3,1,2,1,1,0,1,1,2,2,1,4,0,2,2,2,1,2,1,3,1,1,2,1,1,0,2,1,1,0,1,5,2,2,0,0,0,1,1,2,1,1,3,2,1,1,1,1,1,2,1,2,5,0,0,0,1,2,5,1,0,2,0,1,5,3,3,2,1,1,0,0,2,1,5,0,2,3,1,2,1,4,2,0,2,3,2,1,1,0,1,2
"COG0090",5,1,5,4,5,7,4,7,5,6,6,2,2,5,1,7,0,2,11,11,9,3,1,10,8,6,4,9,2,8,4,2,6,6,5,10,10,3,7,8,2,0,3,1,8,3,3,4,2,5,6,12,8,3,2,6,10,6,3,6,6,5,6,5,6,10,9,5,12,7,10,5,9,4,5,3,6,2,7,5,2,9,3,1,6,5,5,6,7,3,5,6,4,3,9,4,8,8,7,7
"COG0091",4,2,3,4,5,1,1,7,6,2,3,0,0,4,0,5,1,4,1,1,2,3,4,5,1,3,3,3,1,2,3,1,5,2,2,4,3,1,3,3,3,5,1,2,5,5,5,2,6,5,2,3,4,2,0,1,3,1,0,2,6,1,2,2,0,5,2,2,2,5,0,0,4,4,3,1,1,0,4,1,1,3,2,1,4,2,6,1,3,1,4,3,0,1,4,0,0,2,2,2
"COG0092",4,1,8,1,3,1,5,3,2,4,6,3,2,7,0,3,9,4,8,4,4,3,2,5,7,1,2,4,4,5,5,2,7,7,10,5,5,3,8,3,4,8,2,0,15,4,6,6,7,4,6,2,9,4,3,11,8,11,6,11,5,7,14,6,3,6,4,9,10,8,8,5,3,4,7,4,5,3,7,5,2,10,8,3,3,4,8,7,6,6,7,2,5,8,8,4,5,8,8,8
"COG0093",3,1,2,0,0,2,0,2,3,1,8,2,4,2,3,2,1,1,2,3,3,1,2,5,4,0,0,1,2,1,4,0,9,4,3,3,2,0,3,2,1,2,2,1,4,2,0,2,1,1,2,4,4,2,0,1,0,2,2,1,1,6,1,3,1,2,4,2,1,3,2,1,2,3,2,2,2,1,5,0,0,5,4,1,3,3,2,2,3,2,2,1,4,2,4,3,2,3,2,1
"COG0094",5,1,5,1,4,1,1,3,4,5,5,5,5,4,1,8,4,9,6,7,3,3,1,4,9,2,5,8,8,0,4,6,2,5,9,8,5,3,4,6,3,5,5,1,5,2,5,7,4,4,5,5,5,2,1,6,6,8,4,6,4,4,3,6,8,5,7,6,5,3,1,2,6,2,5,3,5,1,7,4,2,3,3,2,5,7,2,4,5,1,2,1,1,2,5,4,5,3,7,5
"COG0095",0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,2,3,1,1,0,1,1,2,2,1,0,0,0,0,3,0,4,1,0,0,3,0,1,2,1,0,4,2,2,2,4,5,1,0,1,2,0,0,0,0,1,0,1,0,0,0,5,0,3,2,0,3,3,1,6,1
"COG0096",0,3,5,0,4,2,1,0,2,2,5,1,1,2,1,0,4,2,2,1,3,1,1,4,9,1,1,1,8,1,2,2,3,1,4,9,2,1,4,2,2,2,0,2,3,1,2,2,3,2,1,4,4,3,3,5,3,2,4,4,1,6,3,1,3,4,3,2,1,2,3,3,6,3,3,4,7,0,3,4,1,2,1,0,4,3,4,4,5,3,3,1,3,2,1,2,3,4,1,3
"COG0097",4,1,4,3,7,9,0,3,3,2,3,5,7,3,2,2,3,3,4,3,2,3,3,2,4,0,2,3,2,0,5,5,9,0,4,2,9,1,3,5,5,3,6,1,3,7,6,5,8,2,2,5,5,0,0,6,5,6,3,3,5,6,4,7,5,6,6,3,3,3,1,4,4,5,4,4,2,1,5,5,0,4,10,1,2,4,4,4,1,3,3,1,5,5,3,5,2,1,4,5
"COG0098",2,2,4,0,4,4,0,5,2,4,3,1,4,4,1,3,8,4,3,11,4,5,1,5,7,3,3,5,3,3,3,3,4,2,4,3,2,2,5,5,4,7,0,0,1,1,6,2,3,2,0,4,3,5,3,6,2,11,1,3,4,4,7,3,2,4,1,3,8,1,7,3,8,3,3,3,3,3,8,3,1,5,5,2,5,3,4,7,3,1,2,1,3,3,3,3,8,2,5,2
"COG0099",2,3,2,0,8,5,1,1,1,3,3,4,3,3,0,1,5,2,3,3,2,6,1,3,1,2,1,1,3,1,4,0,1,4,4,2,4,1,2,5,1,1,6,3,3,4,2,4,1,4,1,5,3,1,0,2,2,1,2,3,0,4,1,2,3,2,6,3,4,1,5,3,2,5,3,2,3,0,5,2,1,5,4,1,2,5,2,3,4,0,3,1,2,4,3,2,3,2,3,4
"COG0100",6,2,6,1,1,2,1,3,3,2,1,3,2,3,3,1,5,2,4,3,4,1,0,2,3,2,2,4,3,3,3,2,5,5,6,2,5,2,5,1,2,3,2,0,5,0,1,4,1,3,3,4,1,1,0,2,2,3,2,1,2,4,1,2,2,5,1,4,3,3,4,2,1,4,4,2,4,2,2,3,1,4,0,0,8,2,1,2,4,1,4,3,4,4,1,2,3,3,1,2
"COG0101",5,3,2,0,2,8,1,6,4,4,4,4,7,9,4,3,9,8,10,4,3,3,1,4,4,3,4,7,6,8,7,4,3,7,9,6,3,4,9,5,5,6,3,1,5,3,7,2,3,7,4,6,4,8,1,4,8,4,4,4,10,6,7,6,4,6,4,3,5,7,6,4,6,2,3,7,7,1,3,4,2,4,5,1,0,3,7,4,3,0,7,5,5,9,8,3,9,6,5,6
"COG0102",9,2,1,1,3,6,2,4,2,1,2,3,4,1,1,3,4,3,2,2,4,4,1,2,2,0,0,0,2,2,4,3,1,6,4,2,1,1,5,2,1,5,1,0,8,5,2,3,0,5,2,2,1,3,2,5,3,3,5,2,3,6,3,3,2,4,4,7,4,5,4,2,4,5,3,4,8,1,4,3,1,7,4,0,2,3,2,2,3,4,4,2,3,2,5,7,3,2,3,4
"COG0103",3,2,1,0,3,1,0,4,3,0,3,2,2,2,1,0,2,4,2,5,0,0,1,1,5,1,1,3,1,2,1,4,2,2,4,2,2,3,4,3,3,5,1,3,2,2,3,3,2,4,6,3,3,5,2,4,3,2,2,2,5,6,5,1,5,4,0,2,2,1,7,3,3,3,1,1,1,5,4,1,1,1,3,0,4,1,3,5,3,1,2,1,3,0,2,0,1,5,3,1
"COG0104",8,1,5,9,7,10,6,9,10,13,9,7,10,11,3,7,10,7,13,12,9,13,10,10,9,3,6,12,12,11,8,11,10,14,7,12,18,3,13,9,10,10,10,10,18,5,9,3,9,14,8,17,7,3,3,9,9,12,11,7,10,10,8,7,14,18,5,12,8,12,15,9,17,8,7,7,9,5,11,8,2,6,11,4,15,6,7,11,4,6,10,3,9,10,12,4,9,5,10,11
"COG0105",2,2,6,1,0,2,2,1,1,4,1,3,3,1,2,1,4,3,4,4,6,3,0,4,2,1,0,6,6,7,1,0,3,4,2,1,4,0,2,0,6,1,1,0,5,2,5,5,5,2,3,1,1,5,0,2,3,2,1,4,6,4,2,3,6,4,3,3,4,3,1,0,5,1,2,2,2,2,3,0,1,5,5,0,0,4,2,2,3,6,2,2,2,1,1,3,1,6,6,4
"COG0106",4,3,4,1,1,5,2,3,6,1,4,3,1,6,2,2,1,4,2,6,2,5,5,2,4,3,1,2,4,3,2,5,1,2,2,4,3,2,5,2,4,1,5,2,1,1,2,2,2,3,4,3,7,1,1,4,5,1,3,3,7,2,2,0,4,2,3,2,0,3,7,2,4,7,5,1,8,6,6,3,5,7,1,0,4,4,6,3,2,3,1,2,5,3,3,2,3,5,2,3
"COG0107",5,1,7,9,2,4,2,8,8,4,9,3,5,3,2,5,6,7,8,8,3,7,1,3,6,3,3,2,5,7,4,6,7,4,8,5,6,4,10,3,2,4,4,1,5,0,3,10,4,7,1,4,6,6,0,6,8,8,3,4,7,4,1,3,9,7,9,1,6,2,11,10,9,7,3,9,3,5,5,6,1,2,1,1,2,4,4,3,3,1,4,0,9,5,2,7,7,7,3,3
"COG0108",10,4,2,4,8,5,5,7,6,5,4,7,3,3,2,5,9,4,6,5,5,6,6,7,12,3,7,5,5,4,8,6,7,11,4,5,5,4,9,5,5,7,2,0,2,1,7,9,9,10,5,12,3,12,3,8,5,8,4,6,16,6,7,10,5,6,8,7,5,9,17,4,5,9,7,3,5,6,11,5,5,13,6,6,1,5,6,11,3,4,10,3,8,7,8,2,9,6,2,6
"COG0109",7,2,8,2,7,17,1,3,13,6,9,12,12,11,3,11,7,4,15,5,4,13,6,5,8,4,2,4,5,9,3,10,7,4,7,10,11,3,11,9,7,8,4,4,10,3,7,7,4,13,2,9,6,5,5,7,6,8,6,4,9,12,6,5,8,6,8,8,10,14,7,5,4,4,10,7,8,5,14,2,5,6,10,3,8,3,4,6,6,3,3,3,6,6,4,5,6,7,9,8
"COG0110",2,3,0,5,4,3,2,2,5,2,5,3,3,4,2,3,2,2,4,5,4,5,1,4,4,6,1,1,8,5,7,2,2,0,6,3,5,7,3,3,5,6,4,3,6,5,3,2,3,4,3,2,2,0,3,2,2,3,1,1,2,2,8,5,6,1,2,3,1,6,1,5,6,1,9,2,3,2,1,1,4,2,1,3,5,4,6,3,5,2,1,4,1,0,2,3,1,3,2,6
"COG0111",20,16,24,15,22,21,3,17,18,22,14,23,10,16,1,20,16,16,16,15,10,20,8,18,24,13,9,22,20,21,10,19,19,18,28,16,16,12,21,16,25,20,21,9,19,14,20,23,24,12,20,17,20,19,7,22,24,23,23,15,20,25,22,14,20,18,22,18,20,19,24,11,16,24,14,16,12,11,14,16,13,14,22,6,12,27,14,24,20,7,23,11,24,17,20,16,23,25,19,18
"COG0112",11,5,18,3,11,10,5,7,7,7,11,7,12,6,3,8,13,6,6,7,2,6,5,7,17,6,3,12,5,7,6,7,8,7,5,10,14,7,14,10,7,4,6,2,16,9,12,14,11,7,7,7,14,9,7,12,10,9,7,11,12,11,7,8,7,9,9,8,14,9,10,6,8,10,7,11,4,3,4,5,2,14,9,6,7,11,15,11,13,4,7,7,10,2,12,11,9,9,9,11
"COG0113",6,5,9,1,2,8,1,5,5,3,3,7,6,8,1,4,9,7,4,7,6,5,3,6,10,2,3,10,6,5,7,5,3,4,11,7,5,3,7,3,3,1,8,4,2,2,0,3,5,10,1,2,4,6,1,12,7,7,3,4,5,8,5,4,5,6,3,9,11,14,5,7,12,7,8,10,5,2,7,9,2,10,10,3,1,7,9,5,4,0,8,5,5,7,6,3,7,2,7,7
"COG0114",10,5,14,1,6,9,0,11,7,2,12,10,16,3,2,3,12,8,10,13,8,5,4,9,12,4,4,13,11,9,9,8,9,14,12,11,9,6,12,7,3,11,5,2,6,3,8,7,7,10,4,5,6,13,2,6,8,7,8,8,12,6,3,11,4,10,10,12,12,15,7,4,9,16,8,11,4,8,12,8,3,11,11,2,6,8,7,4,7,5,8,4,6,10,6,3,18,8,10,8
"COG0115",22,8,12,3,19,16,5,19,13,12,15,13,16,17,6,15,12,13,18,19,17,10,8,14,17,6,6,12,10,17,11,22,13,13,11,14,10,8,14,11,18,15,13,0,18,10,19,12,15,21,16,15,18,16,11,19,7,18,9,11,16,24,17,12,13,7,21,11,14,12,18,7,14,17,13,19,13,5,11,13,3,16,14,4,9,15,14,12,20,5,11,9,17,5,14,14,15,11,15,17
"COG0116",4,5,2,0,4,0,0,1,0,0,0,1,2,4,3,1,3,1,4,1,7,0,3,3,1,3,1,1,1,1,2,1,2,3,2,5,2,6,0,1,4,1,2,1,0,4,1,1,1,6,0,2,2,2,2,0,1,5,1,3,4,0,0,2,0,0,4,2,0,4,3,5,1,6,2,3,0,0,5,0,0,3,0,6,6,0,2,0,1,5,2,3,2,5,3,1,4,1,1,1
