"","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.3","X124_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X66_DCM_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0056",6,8,11,23,8,13,15,21,13,11,12,8,5,17,2,15,15,21,12,10,1,15,9,8,2,6,13,15,18,11,6,8,12,22,6,13,13,13,7,18,9,17,12,7,10,16,9,5,16,15,13,8,5,15,15,6,9,16,14,12,10,9,4,9,13,10,10,9,15,10,17,0,13,13,6,11,14,4,4,17,9,10,17,13,15,15,21,14,13,10,7,16,10,14,10,8,15,11,15,9
"COG0057",14,13,11,12,8,7,11,10,7,11,11,11,7,17,10,11,16,13,9,11,9,9,10,14,13,13,13,7,8,12,7,8,7,5,4,13,14,10,6,10,18,7,7,8,11,6,12,7,9,7,7,5,3,10,10,7,9,6,10,12,13,14,15,6,8,13,8,14,9,11,7,8,15,9,15,16,9,11,5,16,1,13,9,10,13,15,10,12,5,13,11,15,5,14,11,6,10,7,7,17
"COG0058",9,1,0,4,0,2,13,8,4,7,2,9,3,6,3,0,5,4,5,10,5,0,1,0,5,2,8,5,0,5,1,4,2,5,6,1,8,2,2,1,1,7,4,0,2,3,5,1,1,2,5,0,1,6,7,6,5,3,3,0,2,2,1,6,2,2,5,1,7,5,1,11,2,3,4,3,10,4,5,5,3,2,1,0,6,0,4,2,7,6,0,0,6,0,5,2,6,0,4,5
"COG0059",7,5,7,7,7,1,9,11,11,6,7,6,7,8,6,5,13,5,7,10,0,10,5,5,2,2,8,10,13,6,11,5,9,6,3,10,6,8,6,12,6,5,7,6,8,6,7,6,9,7,6,3,5,6,5,6,10,2,11,10,5,4,5,8,9,9,1,5,8,9,3,1,9,7,5,6,4,7,7,5,1,5,9,5,3,15,11,2,10,5,5,3,5,8,4,4,6,7,4,5
"COG0060",27,19,20,23,20,18,19,20,24,24,14,20,14,31,18,20,28,32,25,24,7,23,27,22,7,22,28,25,23,24,15,26,16,18,16,18,26,20,16,22,28,20,21,22,18,24,21,7,31,25,18,19,18,22,18,27,22,25,31,23,21,16,6,13,27,12,19,25,36,9,26,7,17,23,17,10,19,9,8,33,10,21,24,24,23,27,26,22,32,14,29,19,16,15,10,17,24,24,20,20
"COG0061",7,8,7,7,6,6,10,5,2,5,8,9,3,12,3,4,3,5,11,5,0,7,8,4,2,7,7,14,5,10,6,7,9,11,6,4,7,8,6,4,7,3,7,7,3,8,7,0,7,7,10,5,9,4,5,2,8,5,7,5,15,7,3,5,6,11,5,9,10,8,4,2,6,5,7,5,8,2,4,9,2,13,7,7,6,5,5,11,13,8,10,4,1,4,4,13,7,8,3,8
"COG0062",2,3,7,4,3,9,10,3,1,3,2,6,8,1,3,0,4,2,6,4,0,2,2,2,1,6,4,4,2,4,7,2,4,7,5,5,4,4,11,2,3,2,4,3,1,4,9,1,0,2,6,6,10,1,2,5,3,2,2,7,1,5,3,6,3,2,8,2,8,4,1,2,4,4,5,8,3,2,3,4,4,6,7,1,3,1,4,1,1,5,1,2,2,1,1,9,8,6,2,8
"COG0063",3,11,8,2,1,10,6,4,1,2,2,8,6,6,8,1,2,7,9,4,3,1,2,1,0,6,13,2,3,3,6,7,1,5,9,3,5,3,8,0,7,2,8,6,1,6,7,1,1,4,4,8,8,3,7,5,9,5,0,7,4,12,4,3,5,4,4,5,9,6,3,0,6,2,2,7,6,4,5,1,1,8,1,3,4,4,4,2,5,8,3,3,6,2,2,5,3,9,5,6
"COG0064",7,5,11,6,14,8,10,9,6,6,7,7,6,9,8,6,10,13,11,10,0,6,14,6,1,10,14,5,8,15,9,11,9,7,7,7,10,10,6,4,7,11,11,9,9,8,10,2,7,5,4,5,5,3,4,6,3,3,9,9,6,6,2,7,5,4,2,8,8,7,6,0,5,5,5,4,6,1,1,7,1,9,5,8,7,7,6,3,7,10,6,3,5,10,4,4,4,1,6,5
"COG0065",8,14,14,9,9,8,9,8,18,17,15,3,10,11,5,16,6,9,12,13,6,4,13,8,3,5,12,15,7,14,10,11,14,12,7,11,18,7,8,10,6,16,14,14,6,11,10,3,13,15,13,8,6,12,11,10,5,7,11,12,14,14,9,11,17,7,7,9,6,9,6,6,8,12,15,13,14,7,6,8,1,12,17,11,10,16,16,8,10,13,15,13,10,13,3,11,11,7,14,16
"COG0066",3,3,5,5,5,4,8,9,8,8,4,4,3,3,6,7,9,2,4,8,2,7,5,4,1,4,4,6,5,7,3,10,6,6,3,1,5,1,8,6,5,1,10,4,6,6,7,4,2,11,4,4,3,6,3,2,3,3,5,8,5,4,4,4,9,5,1,6,4,11,7,4,8,10,7,5,7,0,4,9,2,3,8,5,3,1,3,3,3,6,11,2,4,12,2,6,2,7,7,9
"COG0067",16,30,15,28,29,17,16,19,19,20,35,16,16,27,11,17,15,29,28,32,8,17,24,20,9,13,40,21,20,25,21,19,15,30,13,25,43,27,23,11,16,17,28,22,16,26,13,9,29,22,35,9,16,29,28,18,23,11,21,20,21,11,14,20,16,13,13,23,17,26,28,5,21,21,28,10,26,17,19,36,17,18,22,27,28,22,23,18,27,20,28,17,15,28,13,15,27,14,25,31
"COG0068",1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0069",19,41,35,29,39,27,19,34,35,26,44,22,23,36,20,37,41,37,26,29,10,25,22,42,8,12,42,29,45,27,20,25,26,37,14,45,38,29,21,39,34,26,33,19,29,22,26,24,34,25,40,23,25,22,22,33,38,30,43,30,39,28,18,14,28,24,15,32,23,36,27,8,25,40,28,24,29,19,12,45,22,20,36,39,24,39,30,12,40,27,37,36,22,33,21,30,33,21,31,25
"COG0070",11,22,20,18,33,13,18,24,26,14,22,19,22,20,10,16,26,15,22,30,10,19,17,26,4,4,18,21,34,17,18,23,19,23,12,26,13,11,4,18,25,17,20,16,13,23,7,7,27,17,30,12,13,23,21,11,21,18,23,26,20,18,11,15,20,7,17,17,19,13,23,11,15,25,16,10,18,8,15,25,10,7,13,17,19,27,29,11,29,17,27,18,8,35,11,10,24,18,18,19
"COG0071",3,4,4,7,6,5,2,10,4,6,16,3,1,4,5,0,8,6,3,5,43,3,6,1,35,1,9,5,8,10,5,3,4,9,7,5,6,3,4,5,2,20,6,4,2,7,4,3,3,3,6,2,12,6,5,2,3,7,7,6,6,5,7,9,2,4,2,6,5,3,9,35,11,5,3,6,18,23,9,2,16,6,7,1,1,5,5,6,4,6,4,0,8,6,25,3,6,3,5,8
"COG0072",11,13,5,14,14,7,13,10,15,11,14,4,4,15,8,9,7,15,16,8,4,10,6,13,3,9,11,8,7,16,12,8,9,12,8,9,11,8,4,8,12,10,9,13,9,8,15,3,9,18,21,11,13,16,16,16,19,18,15,18,16,14,10,16,19,14,10,10,22,20,20,10,22,18,18,8,14,5,4,17,12,17,19,19,15,22,12,18,14,18,22,13,7,15,2,14,18,11,28,17
"COG0073",9,18,15,18,25,16,12,9,17,20,12,13,9,10,10,19,13,17,21,5,4,14,16,22,3,8,7,16,12,16,7,12,11,10,14,16,13,10,7,13,18,8,13,13,15,15,7,10,8,16,9,12,11,18,19,13,11,12,17,13,11,16,10,14,6,4,9,9,18,11,14,7,10,10,12,16,15,4,12,9,7,8,14,18,21,19,15,16,13,15,17,12,9,13,9,8,10,10,14,11
"COG0074",5,9,13,8,2,6,2,3,5,13,9,5,4,6,3,10,11,7,7,8,2,18,13,8,3,2,6,8,9,5,9,11,7,5,10,2,5,11,14,5,11,6,5,13,2,5,10,3,7,9,5,8,8,5,5,7,4,11,12,8,12,6,0,10,2,10,3,5,9,5,6,1,4,8,11,11,8,3,2,4,2,11,9,9,6,10,7,6,6,9,7,5,7,8,2,9,5,9,7,8
"COG0075",14,10,1,8,9,6,16,5,5,4,8,7,13,5,3,7,4,5,9,3,6,6,4,1,1,10,6,9,2,6,8,3,5,4,14,10,8,3,16,2,4,4,10,9,8,6,4,1,6,3,10,12,6,2,7,13,5,8,3,4,3,7,5,4,10,4,7,2,11,7,2,1,5,6,3,3,9,2,3,5,5,9,4,4,6,6,6,9,6,4,0,2,7,4,6,13,6,16,4,8
"COG0076",5,2,1,1,3,7,8,1,3,4,2,8,3,0,1,0,1,2,7,1,3,0,3,0,4,1,3,5,3,4,3,0,3,1,3,2,3,6,2,1,2,3,4,0,3,2,5,3,2,4,3,6,1,4,3,4,3,3,2,2,3,6,3,2,1,8,1,3,3,3,1,2,2,3,7,6,1,4,1,4,1,8,2,1,6,3,4,4,4,2,1,1,7,1,3,6,2,5,4,2
"COG0077",8,7,5,7,11,5,7,7,8,9,4,8,3,10,6,7,6,4,4,7,3,5,5,11,1,1,9,8,4,8,6,7,13,6,6,10,5,9,4,5,8,6,5,6,7,8,4,1,5,7,6,5,7,4,8,3,8,9,5,2,11,5,3,1,8,2,5,2,5,5,1,5,4,8,8,4,7,4,1,8,0,9,8,8,7,9,3,4,3,3,6,11,6,6,6,1,7,3,8,5
"COG0078",7,2,6,6,5,5,5,8,6,10,10,2,2,5,9,8,5,7,5,2,1,5,4,7,2,7,1,3,5,9,8,6,4,4,6,7,7,5,6,3,6,2,2,9,7,3,8,2,3,4,6,5,5,5,5,9,8,7,6,2,5,4,2,5,8,3,3,7,8,3,5,0,3,5,5,5,3,2,0,2,3,9,3,1,6,5,4,3,10,3,3,2,5,12,2,10,4,5,4,7
"COG0079",11,9,10,11,15,14,18,11,5,8,7,13,12,6,9,9,12,11,10,11,12,10,11,12,3,15,14,14,9,10,6,13,7,13,9,11,9,13,9,9,8,8,6,9,7,11,14,8,8,11,4,10,8,4,11,7,5,5,8,11,5,9,8,7,10,9,5,7,6,8,5,2,7,5,4,11,4,3,10,2,7,9,8,4,5,6,7,3,6,5,5,11,5,4,7,11,5,4,8,9
"COG0080",2,2,1,3,4,0,4,1,2,4,4,3,1,6,4,2,4,5,2,3,0,2,2,1,1,3,5,3,4,6,2,3,3,3,0,8,6,3,5,4,2,2,4,5,4,2,3,1,0,3,6,2,4,3,5,3,3,0,6,1,6,11,0,5,2,2,2,1,4,1,3,0,4,5,3,1,1,0,0,0,0,2,3,3,0,3,3,3,5,5,1,2,0,2,0,3,3,2,3,4
"COG0081",3,3,4,4,6,2,7,6,4,5,4,4,6,5,1,6,9,6,7,12,1,4,8,8,5,4,3,6,4,4,6,2,9,9,1,5,3,6,8,4,7,2,3,7,3,3,3,3,8,4,4,2,2,5,8,2,6,3,2,5,4,1,5,4,7,5,2,10,8,5,5,3,2,4,3,4,10,2,4,5,1,5,10,4,7,4,4,2,1,3,6,4,1,8,3,6,6,4,4,2
"COG0082",8,10,5,9,6,3,6,5,12,10,5,8,5,7,4,4,9,10,8,10,0,13,9,11,1,5,12,10,18,11,14,6,7,10,8,8,10,8,9,7,12,10,7,12,9,8,4,1,6,8,11,6,11,10,7,4,6,15,10,1,13,7,5,10,7,6,3,5,11,11,7,1,11,6,10,5,10,3,4,5,0,3,13,10,9,15,8,4,8,10,7,7,2,11,3,6,6,6,9,9
"COG0083",3,2,2,2,0,0,4,2,0,1,1,3,0,0,3,1,4,2,0,1,0,0,3,0,0,5,1,2,0,1,3,1,1,3,0,1,3,0,3,0,0,2,1,5,2,5,3,0,0,1,3,0,1,3,2,4,3,1,4,2,1,3,0,1,2,1,1,1,2,3,0,1,0,0,1,3,1,0,2,2,1,5,2,1,1,0,2,2,1,2,2,3,0,1,1,1,2,6,2,2
"COG0084",7,4,1,13,7,8,3,4,3,9,6,6,4,9,4,14,4,4,6,9,4,8,13,5,0,7,6,5,5,3,6,8,7,7,4,3,3,8,4,6,6,3,3,9,7,5,3,2,5,8,4,6,6,5,4,2,6,5,9,7,3,6,5,7,5,1,5,8,5,7,9,1,5,2,4,7,4,4,0,5,1,3,3,9,4,4,6,5,6,7,8,6,6,4,8,1,2,7,5,8
"COG0085",22,36,25,37,24,29,27,36,41,19,25,31,19,37,18,26,21,38,29,32,17,26,27,64,13,26,33,20,40,29,27,43,27,29,25,42,28,18,30,42,31,33,41,31,23,32,26,16,34,34,26,24,29,27,24,31,33,21,26,33,32,27,19,14,37,19,22,27,24,24,32,15,34,43,32,23,24,15,6,43,11,32,44,27,22,31,23,40,30,35,33,24,15,29,13,22,29,25,25,26
"COG0086",28,39,23,29,28,28,39,24,25,32,39,43,12,45,26,33,36,39,44,39,19,27,34,55,14,11,35,38,41,28,29,22,24,47,30,40,27,22,23,20,29,39,36,32,16,29,24,17,36,29,36,20,21,36,24,21,37,25,35,24,31,38,11,36,38,18,13,32,25,26,51,12,36,30,23,25,30,15,10,36,13,25,32,28,40,29,31,31,27,44,38,30,25,29,6,27,25,22,38,38
"COG0087",2,2,3,3,8,5,11,8,9,3,7,1,1,7,7,4,2,4,6,3,2,3,1,3,1,1,4,5,8,5,3,6,2,4,3,1,9,5,4,7,7,4,2,8,6,7,6,0,7,6,8,7,5,8,8,3,10,6,5,2,8,4,2,5,7,4,2,10,8,3,4,0,5,4,9,4,4,0,0,3,1,7,9,5,3,7,2,1,6,10,6,5,3,3,1,6,8,10,6,8
"COG0088",4,4,7,4,6,0,5,7,2,1,3,6,2,4,3,4,4,3,4,3,0,5,5,4,2,4,3,2,6,3,9,4,3,1,8,3,8,7,5,3,6,4,5,3,5,6,1,4,4,3,6,4,6,2,7,3,4,6,4,7,6,3,0,2,7,5,2,1,4,5,4,0,1,4,8,5,4,0,2,9,1,6,4,5,2,5,5,4,4,7,2,3,5,4,1,6,5,3,5,6
"COG0089",2,0,1,1,1,0,1,0,0,4,3,2,3,1,0,1,3,2,2,2,0,1,4,4,0,1,2,0,4,3,4,0,1,0,0,2,2,3,1,3,2,3,2,1,0,1,0,1,1,2,2,0,3,1,4,1,0,3,2,1,2,4,0,0,3,2,2,3,1,2,4,0,2,2,2,5,0,0,0,2,0,4,2,1,0,2,3,2,2,0,5,2,4,2,1,0,0,3,2,4
"COG0090",9,7,5,9,9,7,3,7,11,7,5,7,9,4,7,2,6,7,6,8,4,3,3,2,5,6,10,6,7,4,4,5,6,12,6,6,8,5,4,5,7,2,7,12,3,6,3,4,6,8,12,6,6,6,13,3,8,9,8,4,2,7,2,5,5,5,3,10,7,6,4,3,9,6,7,5,10,3,0,3,2,7,5,4,5,5,7,6,13,7,3,9,7,11,5,9,7,4,2,9
"COG0091",5,4,3,2,4,2,2,1,1,3,2,4,1,0,2,3,4,3,1,2,0,2,2,3,1,2,5,3,3,4,4,4,6,7,4,5,4,0,1,4,3,3,3,4,0,2,2,0,1,2,1,0,3,4,0,2,2,3,3,5,4,0,0,4,2,1,1,2,1,6,0,1,2,3,3,5,2,1,1,3,1,3,4,1,6,8,0,0,2,2,3,0,2,3,2,2,6,2,0,0
"COG0092",5,5,4,8,6,5,6,6,11,2,5,3,1,3,10,2,6,2,5,7,2,6,6,6,1,5,8,5,4,8,7,5,4,3,7,5,13,2,11,4,7,4,4,5,2,9,7,0,4,3,6,3,7,10,6,2,3,3,3,5,4,10,3,0,5,2,4,6,10,4,7,1,4,6,6,3,3,3,1,8,1,8,6,1,3,10,4,1,7,10,3,4,3,4,1,6,8,7,8,7
"COG0093",2,2,4,4,6,1,5,3,8,0,2,0,0,2,0,2,1,3,2,2,0,3,7,6,2,1,2,5,5,2,3,4,2,3,1,3,3,0,1,7,2,3,2,2,4,2,3,0,3,5,1,3,3,1,2,2,4,4,6,3,2,0,0,4,5,1,3,3,0,3,7,0,2,0,4,3,3,0,1,3,3,3,5,6,2,8,0,2,4,0,4,5,2,4,0,2,2,1,0,3
"COG0094",6,4,7,1,2,4,3,4,8,3,2,2,4,5,5,6,3,9,4,7,1,8,4,8,2,4,4,5,5,5,3,7,2,6,3,4,4,5,6,4,5,3,3,8,2,5,5,3,5,5,2,3,7,5,5,5,1,6,4,5,6,3,1,7,6,1,4,5,4,2,6,1,2,3,4,3,3,0,0,3,1,5,3,5,5,6,3,1,2,2,3,4,4,4,2,7,7,1,5,3
"COG0095",1,0,1,1,0,3,2,0,2,0,1,3,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,2,2,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,3,1,3,0,0,0,3,2,0,0,0,1,2,0,2,0,1,0,0,0,1,0,2,0,2,0,3,0,0,1,3,0,0,0,0,0,0,0
"COG0096",6,1,2,3,4,2,5,3,3,2,4,5,4,2,4,2,1,1,3,4,0,3,6,3,0,3,6,3,4,1,3,2,1,1,3,4,6,5,1,6,7,2,1,9,5,3,2,1,4,4,4,3,2,3,2,6,3,1,3,3,3,6,1,1,1,3,1,1,3,4,7,2,3,4,2,3,1,2,1,6,1,0,2,11,2,3,3,8,1,3,2,1,0,5,1,2,4,4,5,5
"COG0097",5,5,1,4,1,3,4,0,3,4,1,1,0,2,2,3,4,3,0,3,0,3,2,3,1,3,2,4,1,1,2,0,3,1,3,2,0,3,1,2,2,2,6,1,2,1,2,0,2,0,6,2,1,5,0,4,4,4,3,2,1,7,1,3,4,4,3,6,2,3,1,1,3,4,2,3,3,3,0,5,2,5,3,4,2,3,3,6,5,4,2,4,2,8,1,2,6,4,6,3
"COG0098",6,3,3,3,2,5,7,5,3,4,4,4,2,2,3,4,4,5,3,6,0,3,9,6,0,4,5,7,5,5,5,5,1,1,2,2,4,5,3,4,4,5,4,4,2,3,5,0,1,2,6,3,5,7,4,6,5,3,9,4,7,3,3,6,2,4,3,2,6,8,5,1,4,3,4,1,2,0,1,2,0,3,7,5,3,7,3,3,2,7,7,4,1,3,0,1,3,8,3,4
"COG0099",5,7,2,3,1,3,6,2,2,6,2,3,3,1,7,4,7,3,2,3,1,1,1,2,1,3,3,6,2,3,4,2,3,1,2,4,7,5,2,5,2,3,0,4,3,2,5,1,2,2,4,1,6,4,1,3,4,4,1,4,4,1,0,2,4,0,4,6,0,6,4,2,1,3,3,4,3,0,0,3,1,0,4,1,5,4,1,0,2,0,9,4,2,3,0,5,5,1,5,5
"COG0100",2,2,3,2,5,0,2,2,2,1,1,2,2,3,2,1,5,2,2,3,1,3,5,2,1,2,8,2,6,1,3,4,5,2,6,0,1,3,5,5,6,4,2,2,4,3,4,0,0,3,5,1,4,4,4,2,4,1,8,1,5,1,0,1,5,2,2,8,1,4,3,3,4,2,1,3,2,2,0,6,0,3,4,2,4,2,3,4,4,5,1,5,4,2,1,2,2,5,2,4
"COG0101",7,7,2,7,8,4,3,6,3,7,10,7,2,10,7,4,10,4,8,10,3,4,6,6,2,3,7,5,3,3,5,7,4,5,3,4,4,1,5,3,6,6,5,7,4,4,5,2,5,4,5,5,3,3,3,4,4,3,5,5,9,4,4,2,7,6,5,6,6,6,5,0,5,8,6,2,4,1,3,3,4,3,6,4,7,11,5,8,6,8,5,8,4,8,2,4,7,1,4,6
"COG0102",1,3,4,5,7,4,2,0,3,3,3,3,1,4,6,3,5,2,3,3,1,2,7,4,1,3,4,1,3,4,4,5,4,2,2,4,5,1,5,0,3,3,2,3,5,3,2,2,5,3,3,2,5,2,4,4,4,3,4,2,3,5,1,2,4,3,1,5,3,4,3,0,3,7,2,4,1,2,1,4,2,7,3,0,4,5,4,4,1,6,4,5,2,4,2,5,1,2,3,3
"COG0103",3,4,3,5,4,2,2,2,3,2,3,0,1,2,2,2,2,0,2,5,2,1,4,3,0,5,4,4,3,4,6,3,3,5,4,4,0,4,3,1,3,4,3,3,3,1,5,1,4,5,1,3,4,3,0,3,3,4,5,2,4,2,0,2,3,1,1,2,2,4,4,0,1,3,3,3,2,2,0,4,3,7,4,1,6,5,2,4,2,1,5,2,1,3,2,1,4,0,1,4
"COG0104",14,9,13,5,8,9,7,8,14,7,16,15,4,8,4,6,15,12,11,11,4,9,9,15,6,6,11,11,11,7,13,7,9,14,8,10,5,10,6,6,9,18,7,12,18,10,8,8,6,6,8,6,5,5,8,9,14,9,5,9,10,10,5,9,7,6,6,7,9,10,10,9,11,16,5,9,8,5,3,4,6,9,10,18,9,12,10,9,11,10,9,8,10,7,4,11,11,9,10,17
"COG0105",3,4,1,2,3,4,4,8,1,5,2,1,4,2,1,7,1,4,0,4,2,1,3,4,1,3,2,5,5,4,4,5,1,3,6,3,7,3,4,5,2,2,3,4,2,3,2,3,4,1,3,2,3,1,5,6,3,4,3,3,1,3,2,3,0,0,7,1,3,5,1,0,2,4,2,2,0,3,0,2,0,4,1,5,1,2,4,3,2,1,2,0,1,4,0,4,2,0,2,3
"COG0106",2,1,1,10,7,6,6,3,7,7,3,6,3,9,5,4,5,4,3,4,2,2,1,5,1,2,2,3,3,9,8,3,4,3,2,1,8,4,6,3,4,2,5,8,2,2,5,2,6,3,9,4,2,1,7,2,1,4,2,4,5,5,3,2,5,1,2,3,4,3,4,2,1,4,2,4,8,3,1,4,2,3,8,3,2,3,5,4,4,5,6,1,2,1,2,4,2,3,3,4
"COG0107",7,8,6,11,5,5,3,4,4,7,2,2,6,3,4,4,3,3,5,2,1,4,4,7,6,6,3,7,5,4,9,8,5,6,2,6,3,4,6,4,6,3,4,8,5,2,3,2,5,5,6,8,3,9,5,4,4,7,11,6,5,3,2,5,4,1,9,4,6,4,2,4,6,6,7,1,5,0,2,7,3,6,7,3,3,8,5,6,3,6,5,7,2,9,2,4,5,3,4,3
"COG0108",15,4,3,11,10,7,10,8,6,7,9,9,6,10,6,6,14,6,9,8,1,4,6,7,3,5,9,11,7,9,13,4,6,8,2,8,6,5,8,7,7,9,3,3,7,11,5,6,8,3,11,5,10,8,6,3,7,6,7,5,10,7,6,7,8,5,2,5,5,10,8,2,5,9,5,5,6,3,1,10,4,2,6,8,7,8,4,10,10,10,5,8,2,7,5,6,14,11,10,5
"COG0109",6,5,5,6,10,8,8,7,12,7,7,6,4,4,8,7,9,2,6,9,4,8,8,9,4,6,2,4,5,12,8,9,10,12,5,11,5,11,4,9,8,8,9,7,4,11,6,6,9,8,13,7,8,5,10,5,5,5,10,7,6,10,2,6,6,2,6,6,14,5,8,3,7,8,6,8,7,1,2,14,3,10,11,9,6,6,7,5,5,6,8,11,2,8,3,5,5,9,7,9
"COG0110",4,4,3,2,3,1,1,2,1,3,3,1,4,1,6,5,4,4,2,2,4,1,5,3,2,7,0,0,1,1,3,5,2,4,4,4,1,3,4,4,2,3,3,3,1,3,2,2,5,3,5,3,3,4,2,3,5,5,3,5,1,1,5,2,2,1,2,2,3,2,5,3,5,0,2,2,1,3,3,1,3,2,4,2,0,4,3,2,1,1,4,5,6,4,4,4,2,4,8,4
"COG0111",16,20,19,16,20,26,18,14,16,12,15,17,6,11,13,11,18,25,13,15,4,13,20,13,14,21,16,18,11,15,27,14,21,13,28,15,15,17,14,14,17,13,22,21,18,10,20,12,18,15,22,24,21,15,16,14,12,13,22,25,23,17,13,10,9,17,17,15,17,13,16,8,14,18,25,13,14,12,10,16,8,17,21,16,19,23,9,12,17,12,16,18,14,16,12,27,19,24,25,19
"COG0112",8,8,18,14,10,9,5,10,8,10,9,10,14,9,7,9,12,11,12,8,4,10,10,9,6,12,15,14,8,11,12,5,7,14,5,7,18,6,15,6,11,13,8,12,6,9,10,5,7,17,9,11,13,8,9,11,10,8,8,7,7,6,5,6,9,10,9,9,4,12,14,1,10,4,12,10,7,2,5,8,5,5,12,15,9,8,10,11,13,7,10,2,11,12,7,5,5,6,4,17
"COG0113",5,7,8,9,5,8,6,8,7,8,4,5,7,8,1,2,11,7,9,13,3,4,5,7,2,4,6,8,3,11,8,8,2,9,6,8,12,5,4,5,6,5,9,6,5,6,2,3,14,8,5,8,7,13,5,6,5,12,7,6,4,5,1,1,6,3,3,6,6,2,12,5,2,10,4,4,6,4,4,7,3,9,7,13,5,11,3,6,7,6,9,2,5,7,3,7,5,5,4,11
"COG0114",8,11,10,9,7,5,14,10,8,12,9,14,7,12,3,4,12,9,8,9,3,11,12,17,3,2,9,10,12,17,7,7,4,14,6,8,12,6,6,11,9,5,12,7,8,10,8,6,9,6,7,5,12,10,11,3,11,15,8,13,11,8,6,8,10,6,9,9,8,11,4,3,18,13,12,3,9,6,3,9,7,6,12,12,10,8,8,10,11,13,14,6,8,6,1,7,7,8,8,5
"COG0115",13,14,12,20,15,14,12,13,12,14,11,15,15,10,16,14,16,16,11,12,5,14,14,20,2,13,9,14,11,11,10,16,12,12,12,19,14,19,20,17,14,20,14,13,11,12,17,9,18,13,11,10,16,8,14,15,15,11,21,13,16,12,11,18,12,10,12,17,12,19,22,4,17,14,24,13,21,3,5,15,8,18,14,17,21,13,18,8,20,15,14,12,14,19,7,18,16,20,15,16
"COG0116",6,1,1,0,1,2,3,1,3,1,3,1,3,4,0,3,3,1,5,2,2,0,1,0,2,5,4,2,5,1,1,1,1,3,1,2,3,0,0,4,0,0,4,0,7,3,1,5,2,1,12,2,2,0,1,2,0,2,2,0,1,0,8,3,3,2,3,1,2,7,1,4,2,4,1,2,3,2,4,4,1,1,1,6,3,2,1,1,3,1,0,3,1,0,3,1,6,2,1,3
