"","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_MES_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.3","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X111_MES_0d2.3","X93_SUR_0d2.3"
"COG0096",162,160,183,136,146,125,113,138,120,139,153,157,62,151,53,71,104,148,164,128,41,149,49,192,138,156,146,144,134,109,153,157,152,156,162,152,127,119,175,118,160,124,129,156,179,141,149,145,64,179,152,142,57,137,183,90,144,123,137,120
"COG0097",187,197,232,189,192,197,130,200,192,234,213,199,69,225,79,82,151,186,223,191,53,198,68,228,158,212,197,209,192,200,192,217,201,225,220,199,198,178,267,186,205,175,186,214,212,178,250,176,94,184,208,206,81,165,239,114,220,152,185,180
"COG0098",210,171,227,212,227,201,125,210,172,197,250,207,56,204,117,93,136,193,190,176,46,201,108,215,219,228,241,172,239,203,190,219,228,217,175,237,213,171,237,159,201,170,170,255,212,186,215,194,66,171,214,235,60,174,232,94,188,172,203,159
"COG0099",141,163,169,149,177,142,112,134,114,138,171,173,53,171,70,53,105,175,178,122,53,166,80,170,158,165,166,150,150,140,139,188,158,155,160,135,151,149,178,171,162,143,118,159,183,158,141,118,67,148,163,167,48,131,167,86,156,117,158,129
"COG0100",168,149,186,134,164,132,83,151,137,131,135,164,43,164,53,49,101,171,133,119,41,157,63,163,158,181,150,135,133,135,54,56,51,49,65,59,57,64,67,58,78,50,53,65,62,65,64,62,19,60,55,60,18,71,56,34,53,43,58,40
"COG0101",337,304,355,349,313,287,164,268,336,292,284,292,75,289,134,103,187,174,322,262,64,197,143,313,209,284,260,307,199,265,301,309,287,281,255,268,303,320,295,172,334,253,220,289,295,225,290,260,122,310,292,307,84,165,308,129,318,213,203,317
"COG0102",188,207,202,185,177,189,125,191,182,190,198,200,56,205,60,68,112,182,174,174,41,169,87,197,157,190,189,202,174,162,73,72,58,70,63,72,69,68,78,46,77,49,54,85,78,73,72,43,32,81,67,83,23,68,92,33,80,61,74,72
"COG0103",155,174,170,169,162,148,96,150,167,157,178,195,39,159,75,66,110,122,174,144,34,148,79,185,131,160,139,153,148,127,143,157,158,152,178,153,179,147,179,101,149,120,123,172,159,144,170,158,85,144,157,131,46,119,153,66,156,108,142,123
"COG0104",515,549,590,562,525,545,301,540,537,531,538,553,280,590,256,288,300,456,499,474,235,461,208,546,480,593,520,550,500,433,503,584,494,583,333,496,501,492,492,426,562,376,411,525,556,492,550,471,225,550,532,526,338,390,437,278,456,361,449,464
"COG0105",143,161,170,146,144,155,113,132,127,132,154,189,47,140,52,47,105,152,163,126,47,138,77,146,168,143,112,150,129,162,149,154,146,166,134,171,150,107,193,146,142,142,133,166,155,133,182,150,69,137,153,201,46,141,185,71,157,128,144,128
"COG0106",188,248,181,250,184,210,132,199,195,189,191,224,76,172,121,51,153,205,186,215,67,207,157,197,163,241,202,140,157,166,214,192,183,205,163,210,184,179,189,195,222,135,166,154,200,198,194,229,115,254,214,196,73,174,209,129,201,146,223,214
"COG0107",255,301,283,307,285,245,177,242,271,253,282,306,84,267,156,67,150,252,233,252,67,260,107,239,220,312,280,227,208,250,296,251,213,280,229,318,256,269,240,245,257,232,188,232,268,276,262,281,120,279,263,271,80,201,245,145,276,208,222,251
"COG0108",401,445,465,451,378,410,222,392,421,410,426,426,138,399,183,170,223,306,404,374,142,266,195,362,241,359,354,356,337,390,373,386,411,396,308,309,369,410,374,254,441,313,261,380,360,324,390,385,211,475,461,423,153,227,380,210,394,311,295,376
"COG0109",436,364,350,436,415,395,234,326,403,448,412,442,115,445,167,137,255,369,364,353,93,435,135,429,400,442,382,383,340,341,356,412,398,374,322,359,384,367,335,319,407,318,311,384,422,351,392,329,149,425,419,414,138,360,377,265,384,316,379,321
"COG0110",136,130,174,126,137,116,156,108,89,96,148,248,162,158,92,155,190,181,112,104,151,234,280,116,211,157,172,127,115,175,142,148,132,190,135,141,146,121,121,222,133,160,133,90,168,246,100,107,237,117,123,114,169,197,119,180,113,202,176,167
"COG0111",912,806,800,954,850,884,743,830,881,872,870,953,334,864,580,437,780,1053,956,802,314,886,655,899,993,1003,1136,892,781,724,988,767,812,904,857,950,901,941,789,935,772,696,889,831,903,1053,761,987,665,958,809,906,450,896,783,757,840,969,982,936
"COG0112",550,514,533,589,504,532,350,506,538,521,500,528,320,516,240,203,306,455,468,464,259,524,247,531,469,609,506,468,497,437,450,514,541,504,411,465,559,476,502,466,619,402,459,542,496,457,571,492,228,522,550,573,207,382,461,356,511,374,460,402
"COG0113",368,401,349,421,293,350,190,303,362,360,296,369,105,355,148,98,248,241,332,363,89,271,163,293,258,343,267,270,313,323,377,366,359,273,305,256,309,366,343,223,306,244,216,279,294,251,331,350,121,431,383,415,113,223,383,198,342,242,260,337
"COG0114",563,566,616,464,480,553,244,450,438,492,520,441,148,609,275,148,287,309,501,457,110,245,269,475,338,540,459,479,434,497,422,511,501,532,345,501,482,400,542,279,495,475,297,503,459,394,492,419,221,504,498,553,182,244,504,248,502,346,332,427
"COG0115",819,717,722,792,733,718,569,744,769,749,773,778,261,890,429,228,636,767,752,642,210,818,477,765,790,801,788,719,651,662,734,795,711,782,837,684,813,658,653,689,781,673,726,664,808,773,774,701,545,791,778,770,248,741,748,505,718,759,718,684
"COG0116",105,52,17,178,56,105,99,117,144,112,56,24,77,38,48,29,138,59,70,139,108,43,277,65,28,26,42,86,130,258,82,83,104,47,134,92,57,57,119,68,35,252,79,92,48,50,159,111,185,136,141,162,94,64,171,153,108,131,33,128
"COG0117",347,327,396,320,319,315,144,326,284,302,316,299,82,400,163,100,172,168,318,302,100,189,163,292,169,266,281,278,258,287,342,321,305,311,275,256,308,324,276,161,333,253,221,293,300,237,292,299,124,322,318,348,85,167,288,139,278,267,182,279
"COG0118",174,232,226,237,200,209,129,189,209,221,195,240,60,202,96,62,126,190,199,222,59,183,108,209,198,246,204,173,141,230,234,216,187,231,175,236,198,240,185,155,221,197,124,183,215,215,207,232,113,243,205,212,79,153,196,101,199,159,161,209
"COG0119",1021,1089,1082,992,999,1011,712,1010,973,996,1079,1119,297,932,430,528,768,964,1073,919,587,971,601,1010,948,1176,1009,962,977,689,1051,1066,868,944,746,936,1029,1028,892,879,1175,726,884,942,995,975,963,987,575,995,964,879,441,908,882,558,972,784,927,1003
"COG0120",111,63,68,118,111,87,61,106,105,90,115,90,43,76,30,22,89,158,102,76,56,144,108,142,137,72,108,95,101,162,83,107,116,79,91,109,94,104,142,96,63,154,113,137,103,95,125,136,89,127,98,156,43,122,141,105,102,117,133,92
"COG0121",1,9,7,5,8,4,51,6,10,9,6,1,34,2,18,9,67,17,9,7,30,19,75,12,13,4,10,13,23,8,12,4,12,15,7,19,18,6,12,18,2,37,13,17,13,20,3,7,13,3,1,4,30,28,17,68,14,27,26,26
"COG0122",182,247,270,196,209,178,214,237,170,196,235,310,97,229,230,65,197,303,301,174,40,276,153,249,260,263,269,177,160,114,221,225,211,238,126,204,226,197,182,238,251,154,220,175,230,255,174,143,132,194,177,171,75,289,205,193,197,174,254,206
"COG0123",406,367,411,320,336,390,245,339,344,382,340,314,89,377,167,151,296,270,362,322,133,231,287,377,229,341,256,296,287,233,477,404,334,286,311,281,350,438,344,217,293,206,270,319,331,242,364,297,147,322,362,312,128,248,315,305,293,237,238,430
"COG0124",522,616,586,556,555,568,307,482,544,505,562,588,145,522,216,172,338,478,580,475,124,445,209,514,520,633,518,512,414,395,479,537,510,586,444,465,603,502,526,383,488,379,428,491,526,477,546,460,195,554,563,524,152,402,442,290,499,401,424,431
"COG0125",191,199,290,203,230,228,155,185,221,199,222,212,54,230,82,80,133,199,201,172,53,257,101,223,228,213,236,258,158,189,179,227,194,215,147,244,210,185,236,191,184,184,220,235,244,207,180,207,78,224,207,228,72,193,221,121,181,205,235,138
"COG0126",476,506,500,531,476,529,265,450,481,466,482,516,133,477,218,154,295,425,471,448,108,438,174,459,457,505,465,490,344,452,450,485,462,470,343,416,462,424,485,407,459,321,343,462,462,428,502,438,183,523,477,485,166,401,466,220,471,356,429,427
"COG0127",237,235,278,321,259,301,148,217,259,275,268,242,79,252,90,61,153,197,238,279,63,234,115,228,207,252,263,251,183,256,228,265,246,250,210,247,282,217,258,191,231,246,200,234,221,231,273,243,87,293,293,308,79,198,265,146,264,185,191,242
"COG0128",480,591,538,476,483,484,306,389,488,445,494,541,113,534,212,152,319,434,496,435,135,438,296,466,440,512,442,403,337,466,533,490,485,460,428,391,490,413,439,365,509,375,322,402,461,423,460,481,181,489,480,508,137,428,469,196,463,338,426,452
"COG0129",831,780,671,866,751,767,623,777,862,749,754,826,298,680,629,269,572,724,791,744,289,650,837,785,706,902,740,634,887,602,930,674,672,661,768,706,788,928,689,676,866,607,604,827,730,727,746,804,623,816,799,771,305,677,694,560,714,637,682,717
"COG0130",248,163,209,250,233,204,162,182,231,226,195,243,84,238,152,88,195,241,243,183,69,270,181,256,244,189,227,222,177,298,228,224,248,202,223,181,227,171,201,236,193,215,188,183,209,223,228,219,138,230,198,274,65,236,260,176,216,218,233,187
"COG0131",155,206,163,218,189,220,138,160,213,211,174,213,63,141,80,59,144,187,166,184,60,206,119,191,204,232,174,164,196,156,207,150,168,161,143,187,151,190,177,172,192,159,154,190,204,176,190,186,111,222,216,207,74,175,173,118,170,132,167,212
"COG0132",35,37,11,93,35,43,82,40,86,70,50,69,43,26,32,13,53,87,34,70,36,111,60,38,94,46,65,45,46,132,23,40,39,24,23,41,36,23,53,106,45,105,68,43,52,60,59,70,46,92,70,85,30,86,88,80,44,62,76,50
"COG0133",399,411,352,520,376,428,283,332,408,414,426,401,123,395,200,104,282,373,355,387,96,344,201,373,332,460,366,315,390,338,417,360,350,343,303,315,384,407,358,327,323,316,317,407,367,381,428,402,208,446,426,382,120,342,404,196,345,272,346,344
"COG0134",247,284,243,324,253,295,161,221,291,296,229,268,72,245,121,81,194,256,273,291,88,236,118,238,215,231,210,226,183,233,277,224,243,240,203,229,241,248,229,205,221,207,219,188,232,226,255,237,108,315,263,293,104,213,292,166,251,159,238,264
"COG0135",188,164,188,212,147,177,125,172,226,182,161,167,64,195,64,71,152,122,204,172,58,143,87,156,125,177,122,144,131,180,224,193,195,157,186,171,161,177,187,138,188,183,139,129,163,112,155,186,91,223,183,205,60,105,174,143,160,142,134,203
"COG0136",443,440,403,501,384,473,259,362,408,472,454,489,146,415,220,129,258,391,438,464,141,431,226,428,380,425,372,389,376,270,423,441,389,338,380,382,418,420,412,345,475,292,320,382,392,340,473,375,185,451,478,382,153,383,461,258,425,252,338,444
"COG0137",349,428,363,422,351,391,279,339,397,406,363,410,110,334,228,110,249,389,374,332,118,404,201,345,369,426,380,344,368,316,435,340,292,303,283,327,379,392,293,355,365,283,255,322,398,359,403,422,193,429,433,361,113,341,375,217,360,275,333,375
"COG0138",608,648,654,595,573,653,326,559,535,604,639,539,166,708,301,166,395,428,630,535,161,444,270,556,412,591,578,835,425,529,562,620,607,683,575,581,580,545,590,375,561,506,409,533,570,487,643,525,236,619,640,642,329,334,557,300,583,424,487,594
"COG0139",120,189,133,180,137,156,115,122,168,160,146,138,40,98,78,41,85,137,148,139,41,137,60,140,135,184,136,125,123,109,152,145,119,124,78,160,148,115,119,130,149,139,113,134,150,129,111,156,79,157,149,163,51,126,126,83,137,112,114,137
"COG0140",73,99,66,138,60,92,53,75,103,91,86,69,34,58,46,21,62,77,72,110,32,25,56,58,40,86,51,62,77,114,110,71,83,77,79,99,48,65,94,59,82,119,54,79,82,71,108,113,50,126,97,104,39,50,99,57,81,53,41,88
"COG0141",593,662,604,570,516,564,307,504,576,580,585,612,112,501,283,172,335,519,554,541,107,558,303,564,473,619,438,533,547,381,715,574,451,493,557,494,549,729,486,399,608,341,454,466,560,432,554,570,241,552,588,574,153,384,483,275,530,348,486,619
"COG0142",799,739,734,795,732,812,466,697,723,747,767,772,222,811,398,236,492,680,778,725,201,717,347,790,686,864,734,690,609,609,719,765,773,772,704,672,756,682,739,614,751,549,695,710,755,728,751,726,332,771,805,799,212,620,710,405,704,542,671,672
"COG0143",612,686,681,601,612,608,420,541,565,583,560,637,181,639,301,189,378,610,657,535,175,598,300,606,592,612,609,570,478,509,506,621,571,608,560,560,612,576,507,562,656,477,538,493,609,514,599,546,270,626,590,552,182,537,589,340,557,506,566,512
"COG0144",203,137,155,370,239,261,220,226,290,283,222,118,157,166,308,70,203,154,221,304,125,174,315,306,179,113,188,258,242,335,241,174,223,186,342,207,233,216,366,167,114,311,184,344,235,188,259,277,244,352,289,324,98,151,302,194,261,290,174,256
"COG0145",243,54,142,281,350,239,663,279,242,283,373,464,90,197,325,59,454,837,316,200,204,691,340,460,745,270,826,271,314,443,316,257,226,281,412,412,417,379,352,787,96,311,791,522,465,928,327,528,355,284,184,205,41,823,355,556,216,928,686,192
"COG0146",218,47,106,225,245,195,505,191,192,208,252,317,67,169,281,41,346,677,258,171,130,560,236,408,600,173,602,252,226,340,249,206,185,251,264,340,346,280,276,646,83,245,678,432,330,759,295,427,281,216,158,184,33,679,302,529,156,840,615,196
"COG0147",788,824,791,861,728,799,468,692,837,778,747,718,256,706,532,234,486,605,786,765,238,686,376,697,577,657,565,710,601,719,785,720,710,660,635,611,674,786,752,521,762,625,661,566,697,526,845,780,445,827,795,886,255,606,805,442,759,548,601,769
"COG0148",525,558,528,488,485,552,313,475,491,520,545,520,148,567,222,139,338,436,487,439,137,537,244,525,493,501,502,494,405,465,468,504,480,519,423,455,489,424,489,487,541,369,370,463,457,467,491,488,201,473,493,549,151,448,469,312,464,384,519,431
"COG0149",263,317,306,288,291,270,167,282,272,244,261,277,84,294,127,98,178,245,293,242,84,254,128,258,219,266,253,219,208,214,101,119,104,131,86,95,101,97,86,77,126,82,74,88,126,97,121,105,66,115,109,126,31,94,94,70,109,75,89,104
"COG0150",368,445,389,427,376,454,258,579,440,490,355,405,400,397,204,171,233,386,364,408,661,364,180,409,347,419,367,878,328,334,356,361,398,406,332,399,390,359,384,341,401,359,294,344,350,309,434,397,164,352,445,439,1143,317,410,203,429,326,354,316
"COG0151",510,566,525,458,524,508,328,485,476,478,547,500,132,523,216,164,321,503,535,449,140,535,214,506,523,533,434,437,395,434,486,499,490,502,415,441,479,519,516,428,481,429,419,431,522,373,504,497,163,483,467,511,127,445,494,284,442,409,529,412
"COG0152",287,310,320,257,342,288,199,317,251,302,287,306,88,307,142,227,202,299,298,277,118,293,147,303,276,343,318,469,232,239,280,289,299,302,266,318,303,292,265,266,280,277,270,278,283,304,268,281,157,266,255,271,766,261,279,183,326,271,304,305
"COG0153",92,88,112,45,84,98,65,99,35,72,76,78,31,115,63,20,145,63,84,56,24,78,6,82,73,85,61,79,78,53,75,73,87,106,102,76,112,72,89,96,33,84,111,102,104,98,82,54,14,36,60,53,38,93,66,106,96,59,119,101
"COG0154",1225,1339,1159,1238,1123,1126,1191,1046,1207,1143,1174,1372,321,1218,750,383,1154,1718,1183,1118,458,1144,1363,1137,1601,1445,1507,1063,1081,878,1230,1193,1050,1163,903,1121,1216,1383,1065,1609,911,844,1418,1341,1231,1530,1083,1256,704,1243,1213,1244,294,1704,1025,1158,1051,1393,1395,858
"COG0155",124,112,20,382,127,171,250,108,300,196,152,161,137,41,181,36,218,263,86,299,143,350,437,179,259,146,241,135,191,361,179,98,153,43,114,166,136,124,202,282,54,467,237,245,153,191,239,342,260,336,242,277,114,271,355,235,134,235,323,159
"COG0156",333,273,256,322,304,315,332,355,284,307,237,285,219,320,328,88,357,267,286,299,207,374,391,328,326,223,292,281,405,451,293,274,398,263,328,243,302,280,340,395,335,398,286,353,297,310,336,293,321,314,289,359,156,313,314,306,313,422,421,297
"COG0157",190,205,187,282,226,244,153,184,280,278,258,213,103,155,126,53,132,194,212,255,115,244,118,231,210,276,227,213,167,232,204,233,216,181,180,231,213,174,236,193,222,206,195,211,232,235,237,242,253,263,244,257,76,196,245,135,218,181,201,204
"COG0158",38,16,15,22,38,31,83,37,33,31,38,38,41,30,40,9,80,29,29,38,53,28,83,62,41,36,41,29,54,62,58,15,39,54,92,43,41,30,78,44,17,95,54,63,35,37,27,24,50,29,29,28,59,38,60,81,57,66,22,59
"COG0159",95,105,103,105,90,99,75,68,99,104,84,104,31,80,50,28,59,94,97,106,28,88,50,112,88,113,90,91,81,104,283,251,247,265,213,251,225,232,229,213,242,219,195,204,272,205,274,247,124,308,230,251,62,186,258,128,236,180,239,274
"COG0160",272,193,308,150,277,218,328,269,162,191,277,299,138,315,370,146,305,285,285,176,166,369,369,210,397,216,284,339,180,276,113,248,265,389,260,250,301,200,253,361,199,256,451,279,298,261,206,173,286,135,222,209,163,409,188,250,231,318,496,235
"COG0161",622,579,508,617,546,590,581,529,628,587,570,645,213,553,302,217,590,737,572,603,230,767,605,641,763,614,641,538,595,492,730,570,580,494,700,523,606,663,606,614,379,499,784,616,635,666,563,680,527,624,653,608,235,725,543,407,600,609,760,500
"COG0162",187,196,194,190,199,206,114,172,173,185,174,211,53,183,88,52,134,163,177,182,50,188,73,182,169,195,205,196,126,134,413,466,456,520,482,408,466,412,441,396,475,344,369,351,467,438,437,391,236,499,454,473,165,374,480,221,440,348,438,456
"COG0163",17,7,26,4,61,15,73,40,19,12,52,53,15,21,12,13,81,84,40,18,33,102,48,59,109,59,76,29,40,55,31,33,38,42,27,59,82,27,68,103,9,107,80,59,58,71,39,59,60,7,16,11,28,91,70,80,41,99,106,38
"COG0164",251,246,280,203,240,235,134,267,210,247,268,249,80,280,100,108,157,232,257,230,81,246,86,224,224,269,250,230,155,183,217,230,230,241,203,224,270,217,261,201,406,187,194,193,252,247,215,191,71,216,249,227,96,206,240,110,236,169,239,241
"COG0165",401,552,372,470,404,487,306,396,444,459,420,465,132,364,231,130,296,492,385,399,121,491,211,405,476,498,428,408,358,374,538,378,358,387,351,370,404,459,353,415,511,291,399,301,440,417,474,481,205,482,440,419,168,451,476,276,434,276,435,459
"COG0166",461,576,494,540,421,504,300,407,489,487,443,468,172,533,246,135,356,420,443,454,143,370,315,391,406,416,404,379,300,491,445,509,516,444,396,384,424,379,472,407,463,426,354,361,441,403,453,486,245,564,478,512,178,391,482,265,431,387,423,477
"COG0167",479,464,429,449,452,429,314,355,440,430,472,426,121,478,187,113,280,367,416,412,314,439,265,405,391,393,391,382,324,363,435,436,405,409,453,359,412,395,410,358,404,350,398,350,402,347,458,408,225,418,421,429,93,422,454,234,334,330,459,406
"COG0168",712,817,785,699,614,633,428,639,637,639,644,553,198,697,377,166,434,430,710,673,217,476,458,643,490,668,553,640,469,499,727,717,628,681,600,641,569,603,533,431,777,499,417,447,643,483,641,561,364,692,691,627,264,429,557,377,640,404,509,611
"COG0169",326,360,339,356,292,362,221,290,313,346,337,368,112,347,151,154,241,318,332,312,87,289,143,297,298,354,293,331,231,300,122,153,127,136,82,107,109,115,118,117,133,110,113,101,115,116,143,140,66,163,134,145,57,119,123,82,120,114,128,138
"COG0170",37,27,32,70,39,48,21,28,67,53,35,24,8,29,0,6,40,29,21,41,7,37,0,34,47,35,25,63,17,97,26,32,35,54,6,38,37,34,42,31,5,99,50,35,36,17,73,65,0,62,43,74,4,29,89,24,47,32,54,12
"COG0171",417,528,472,498,375,501,285,439,521,495,422,447,703,419,482,1492,239,364,391,491,577,360,273,351,342,465,475,624,366,433,352,465,422,417,251,439,400,435,425,313,450,374,310,459,410,409,492,509,266,510,497,417,952,301,475,217,451,343,349,287
"COG0172",472,585,545,469,544,522,306,484,494,430,499,544,140,530,196,161,344,464,517,436,123,522,230,521,453,493,465,481,415,409,414,502,441,471,428,469,489,457,471,400,552,356,402,441,541,437,468,500,221,534,453,486,163,361,466,292,478,355,465,464
"COG0173",684,770,647,728,536,712,323,590,701,671,605,558,154,700,210,185,390,405,638,647,171,426,323,545,462,626,520,611,544,637,606,692,615,635,586,620,606,604,528,383,669,531,453,563,610,518,756,620,278,739,714,681,210,394,653,294,634,440,501,626
"COG0174",1067,1173,1188,1051,1193,996,868,1097,1009,1013,1110,1146,286,1115,473,464,762,1300,1237,913,293,1272,624,1161,1288,1199,1130,1009,1092,657,501,453,390,396,475,393,421,485,390,390,435,244,458,430,447,446,432,396,286,366,400,345,249,426,388,284,399,298,498,408
"COG0175",115,74,69,152,91,90,230,115,143,114,96,144,500,95,270,178,282,158,114,121,512,262,312,139,155,91,143,108,210,244,140,101,134,83,94,115,115,120,154,187,69,234,162,114,118,158,111,158,279,151,109,167,363,187,153,249,137,227,205,164
"COG0176",307,296,256,351,193,489,190,441,472,501,239,299,1461,207,360,3524,230,226,187,567,1341,166,155,173,187,302,262,874,457,264,236,257,240,330,194,358,238,624,199,183,177,273,158,277,218,260,385,372,372,294,449,352,2202,189,290,151,368,151,170,262
"COG0177",288,298,326,295,286,291,187,255,291,236,277,300,158,307,120,98,194,277,300,295,128,256,111,309,248,282,232,231,208,208,281,291,276,275,252,298,236,250,249,236,249,214,216,230,267,278,270,277,117,289,296,312,75,246,270,141,290,210,254,232
"COG0178",1297,1311,1373,1153,1142,1158,704,1182,1157,1113,1239,1224,403,1375,567,340,720,882,1216,1042,424,871,522,1140,896,1229,1140,1127,1055,1043,1096,1257,1161,1233,1133,1190,1178,1057,1092,952,1148,913,1075,1121,1201,1074,1282,1068,598,1127,1231,1089,351,760,1142,757,1257,1076,941,1099
"COG0179",317,315,347,304,401,339,466,421,333,323,376,427,144,320,371,115,370,506,446,317,113,446,302,448,525,442,471,327,365,267,393,368,321,358,512,385,401,380,338,504,374,239,487,374,415,442,324,376,333,305,325,287,192,498,310,376,364,425,521,373
"COG0180",437,399,436,440,412,481,279,400,429,448,432,476,150,446,195,135,272,413,427,375,125,406,181,419,380,446,418,376,363,366,432,405,443,437,361,399,443,410,414,339,442,384,371,366,461,395,422,395,170,446,434,452,151,374,420,270,393,309,406,386
"COG0181",427,419,380,407,335,398,184,327,387,366,302,388,126,423,117,124,224,290,369,387,85,305,170,324,227,340,286,318,276,333,456,421,365,336,333,297,346,364,384,227,333,247,255,289,353,273,366,382,131,453,428,411,93,230,366,178,383,249,243,400
"COG0182",120,192,206,138,203,151,129,103,152,186,244,269,22,153,11,51,109,238,155,137,35,240,88,182,251,228,264,188,119,98,193,189,123,160,73,188,199,156,139,219,143,77,169,126,237,246,173,138,19,156,145,101,63,240,143,98,173,148,256,152
"COG0183",870,806,997,671,1044,802,1266,1008,773,860,1040,1124,574,1039,1116,337,1078,1156,1011,724,1024,1147,1795,1132,1236,1103,1076,1048,1021,777,805,954,982,1145,1094,952,1111,945,944,1265,736,794,1220,1135,1067,1177,849,927,1834,773,856,814,453,1277,787,1260,912,1172,1129,776
