"","X38_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3"
"COG0097",205,173,203,222,199,142,199,181,63,189,220,190,203,198,170,81,81,182,198,92,181,204,175,226,148,208,209,121,71,83,197,202,203,175,225,75,207,243,188,183,192,222,148,241,214,199,213,221,230,62,202,189,132,213,177,53,193,184,213,188
"COG0098",173,179,216,183,199,130,193,189,89,156,194,174,183,194,157,67,71,175,223,75,203,223,192,194,142,199,167,104,74,74,88,73,73,77,115,41,97,75,84,86,65,78,57,90,78,85,91,76,104,34,82,97,85,64,83,22,90,74,105,76
"COG0099",141,174,172,174,166,104,157,154,49,161,160,151,178,133,131,56,73,163,145,62,145,165,93,144,137,143,140,85,50,55,156,150,186,128,191,77,203,173,149,145,146,190,148,155,134,145,162,152,180,57,153,163,132,144,120,47,144,149,155,154
"COG0100",132,156,155,143,135,123,152,140,46,135,133,152,159,150,110,63,55,141,166,64,151,126,140,134,157,143,124,83,49,43,142,164,169,143,165,62,175,143,158,132,132,155,155,131,143,140,154,143,161,46,144,145,138,167,154,40,164,142,160,135
"COG0101",296,188,264,268,295,206,332,120,124,174,339,290,312,284,171,90,148,186,250,97,306,320,263,313,190,340,307,140,98,100,171,275,359,288,338,144,165,241,320,224,299,281,192,304,283,297,308,312,291,93,307,264,372,334,253,87,250,287,326,202
"COG0102",197,188,171,164,180,115,203,151,64,162,180,172,177,191,125,90,66,160,159,63,194,189,140,193,133,192,186,102,92,52,180,173,191,157,190,83,203,206,189,162,175,174,154,152,187,159,184,171,181,47,196,157,198,167,178,50,173,181,191,138
"COG0103",144,125,152,161,155,99,162,149,60,123,147,155,135,168,108,58,71,136,146,71,149,136,125,147,107,160,135,91,54,62,132,144,154,149,161,82,149,149,152,157,111,176,118,124,158,136,176,154,156,57,135,144,163,150,138,43,141,143,146,123
"COG0104",503,467,495,473,547,350,522,436,250,402,503,520,494,551,404,225,410,439,483,237,583,496,422,627,430,538,507,260,276,294,447,502,561,486,505,189,490,518,467,493,425,502,482,570,535,568,556,516,547,178,540,494,533,444,479,321,574,538,557,422
"COG0105",152,152,162,140,155,102,157,157,50,144,174,148,147,167,147,58,55,161,152,86,173,144,129,154,153,144,176,90,56,54,147,141,151,150,147,84,160,161,146,157,157,135,151,167,158,145,147,144,153,64,181,178,211,163,152,43,151,156,163,164
"COG0106",80,76,71,81,92,49,74,36,43,82,70,86,82,105,48,34,43,71,99,50,73,83,71,91,66,64,56,48,36,17,184,174,225,202,253,134,203,249,201,189,154,190,193,228,228,194,205,161,179,98,199,157,214,155,186,47,190,201,200,183
"COG0107",274,240,279,225,298,172,219,161,113,235,275,244,234,319,185,120,102,206,253,113,290,251,255,334,225,257,236,125,127,97,253,260,236,260,314,117,297,312,282,211,153,258,285,275,298,264,294,216,259,79,253,217,441,198,262,77,316,288,261,258
"COG0108",375,281,404,284,459,234,401,182,175,270,386,431,411,412,236,157,192,275,377,209,351,374,284,394,222,408,351,219,191,165,256,370,442,424,439,219,299,398,404,299,300,362,228,456,394,411,398,363,396,143,357,355,386,341,412,130,396,329,467,274
"COG0109",396,427,412,414,403,272,388,336,134,359,393,367,415,410,273,182,156,383,377,184,410,405,355,448,276,412,362,285,115,115,414,410,373,407,403,152,539,480,372,435,322,402,328,449,444,386,375,383,401,121,405,329,496,341,393,119,359,359,427,391
"COG0110",100,201,203,148,101,216,142,264,134,223,140,118,122,136,180,171,122,184,126,175,156,127,163,127,182,101,113,175,116,149,206,104,138,109,159,262,324,237,145,182,185,117,184,115,125,198,182,137,167,172,139,138,192,162,133,123,166,137,144,184
"COG0111",858,943,1065,905,922,706,809,624,596,816,900,880,880,921,1003,443,519,853,910,637,887,828,928,917,1021,930,871,748,536,483,1045,826,779,914,1021,626,767,1034,907,1000,850,939,1112,907,867,843,979,819,810,574,924,795,998,718,801,367,932,851,813,948
"COG0112",416,499,524,483,572,315,507,399,269,396,492,464,531,542,377,268,236,483,452,261,481,472,426,531,409,505,427,364,186,231,461,510,569,485,561,226,565,566,492,462,449,543,426,539,485,508,497,551,534,242,515,519,487,461,507,297,602,474,546,476
"COG0113",366,262,307,268,415,209,371,181,137,263,342,329,362,434,203,140,124,255,320,139,286,352,337,436,215,334,285,176,139,96,226,336,296,348,410,158,296,359,365,237,269,280,244,407,371,386,304,352,388,126,316,308,377,333,369,101,358,318,406,292
"COG0114",449,257,476,413,521,278,524,242,233,307,473,499,566,531,242,134,191,368,459,231,585,507,373,561,300,521,461,244,179,155,124,203,206,144,239,105,104,190,198,152,153,172,143,194,224,227,169,197,204,75,209,223,205,189,177,68,211,193,232,112
"COG0115",730,775,816,748,758,658,763,522,339,719,836,745,783,758,632,341,275,736,785,380,733,832,646,791,659,782,784,551,372,231,788,741,807,717,753,450,833,816,798,751,776,775,682,781,788,759,792,751,760,438,785,738,767,672,710,184,752,726,773,741
"COG0116",105,45,42,66,155,145,107,100,179,50,85,116,99,115,67,165,78,54,107,214,48,89,140,58,59,55,89,192,61,32,27,125,28,58,52,245,47,25,104,42,135,58,39,132,111,110,57,86,92,56,55,88,65,134,238,76,81,98,118,62
"COG0117",346,160,313,257,288,180,337,134,137,182,317,345,345,308,206,114,115,191,296,179,306,320,278,370,206,361,282,155,86,110,170,303,347,361,331,146,158,320,327,238,300,277,201,336,318,355,288,317,357,65,310,317,317,318,272,116,271,253,360,192
"COG0118",195,209,239,209,225,131,168,112,119,199,197,166,218,225,184,95,82,169,214,98,245,191,171,274,169,189,185,109,61,67,189,222,237,217,260,104,214,225,189,184,176,203,238,213,229,205,259,165,201,74,213,167,269,174,183,64,210,221,220,178
"COG0119",1010,987,1004,961,1059,741,1004,662,612,824,936,988,1034,1046,879,497,507,893,1042,676,974,1118,880,1220,887,1061,918,596,469,562,1032,962,1139,1105,1117,583,1137,1091,1018,988,890,1013,949,1055,1006,989,1060,995,1035,499,1019,873,949,798,796,448,1140,941,937,980
"COG0120",100,160,97,100,105,94,124,90,39,108,102,102,125,96,56,76,59,156,98,109,61,88,108,86,59,93,84,93,51,27,147,91,76,89,89,132,187,117,108,138,113,130,59,116,94,105,97,99,86,49,109,103,47,88,149,42,106,101,142,99
"COG0121",8,26,9,20,1,51,2,73,22,13,5,9,5,4,31,77,28,16,11,150,13,6,31,3,26,13,7,73,12,5,13,8,4,12,2,72,39,8,1,12,5,12,35,2,5,2,7,8,7,14,5,14,8,13,8,31,10,15,3,23
"COG0122",193,286,239,246,182,214,202,177,131,260,227,217,202,180,209,109,101,249,214,92,264,222,177,258,185,229,159,221,103,60,306,172,240,218,253,149,319,323,183,274,152,249,191,174,189,206,235,194,250,73,239,189,204,197,119,54,160,223,222,284
"COG0123",388,212,302,311,369,287,343,185,171,200,317,348,388,342,256,208,194,218,319,361,286,371,384,392,246,394,319,290,155,156,218,338,357,483,409,301,247,301,362,220,260,386,267,357,381,411,330,359,432,194,338,367,428,389,232,129,381,300,368,246
"COG0124",512,432,490,487,488,322,529,432,204,464,502,542,538,543,389,165,198,456,503,182,523,537,384,574,397,591,525,271,188,204,467,477,521,529,546,217,507,595,460,509,461,538,426,530,528,520,540,482,539,137,482,465,412,465,466,137,458,523,503,473
"COG0125",213,255,211,242,214,131,196,166,85,219,213,187,184,190,201,69,76,210,211,88,239,195,106,202,180,234,237,115,74,90,208,190,185,178,219,107,236,219,165,233,127,204,198,216,175,204,245,206,217,64,248,212,144,182,155,55,145,210,220,223
"COG0126",434,458,438,440,504,324,475,373,164,396,480,498,481,474,350,181,162,454,476,200,430,444,366,519,366,511,409,265,178,126,483,441,462,430,500,203,491,509,450,430,422,466,372,433,475,437,490,463,487,176,425,461,462,393,521,127,418,409,499,427
"COG0127",268,199,241,238,289,177,248,164,85,206,281,258,245,294,188,85,133,204,278,107,257,264,184,298,188,292,240,133,75,80,212,238,236,272,264,91,228,262,266,252,179,257,181,311,289,250,284,276,258,78,251,247,264,219,364,62,188,236,288,228
"COG0128",468,460,528,438,484,270,482,237,198,403,464,465,508,507,300,164,206,390,451,374,463,482,394,573,338,498,369,225,156,175,417,484,502,417,575,283,476,524,508,413,435,435,356,503,471,509,484,480,500,166,460,431,516,465,453,139,486,466,509,463
"COG0129",801,617,770,663,781,574,802,411,431,686,716,819,851,808,547,505,309,672,779,752,628,802,720,746,529,736,657,567,508,266,721,724,847,823,880,847,692,767,846,657,690,750,550,875,846,719,769,734,723,512,780,728,819,608,876,276,1029,718,680,691
"COG0130",220,291,256,244,211,184,228,241,102,219,239,233,243,213,215,148,86,252,216,168,239,246,186,176,201,188,221,163,128,79,236,205,173,194,236,170,298,250,223,255,250,237,146,238,199,273,208,214,224,104,225,228,155,225,270,74,205,210,243,260
"COG0131",177,236,188,182,230,135,177,124,130,199,162,183,196,218,140,100,70,154,170,145,163,200,173,229,147,180,149,121,77,53,187,185,188,182,264,133,230,196,212,147,196,193,178,219,200,162,202,166,164,91,185,157,214,136,179,60,250,180,185,186
"COG0132",47,118,51,72,62,65,44,72,59,113,37,43,39,72,70,61,39,94,72,103,18,47,45,22,56,24,51,72,27,10,103,53,30,25,31,46,122,56,34,56,36,49,47,70,62,48,51,38,31,5,42,18,15,57,103,37,26,49,44,88
"COG0133",373,361,356,344,420,243,343,200,192,297,371,379,390,456,271,162,146,323,402,431,353,409,318,417,264,362,310,192,172,118,352,401,338,355,467,204,404,397,420,367,268,388,303,444,424,371,388,360,347,155,397,331,463,286,413,118,464,373,382,348
"COG0134",261,268,223,206,305,191,228,140,88,235,242,295,260,288,152,116,119,231,245,123,216,229,236,287,167,257,217,177,91,86,239,223,220,262,301,135,262,233,265,205,191,235,183,311,304,270,253,208,238,80,222,200,249,191,258,67,210,226,225,244
"COG0135",205,148,152,148,198,178,173,106,87,150,203,197,174,199,112,108,78,127,174,99,175,169,164,214,136,186,163,139,73,64,122,149,200,190,254,88,101,155,191,127,201,155,122,204,192,196,162,167,182,72,186,155,140,149,169,59,130,180,168,142
"COG0136",475,454,363,378,473,239,426,274,200,370,381,439,418,443,285,202,184,372,409,211,332,473,397,527,292,419,457,273,182,132,371,438,404,454,451,247,455,475,413,370,390,417,319,467,432,418,449,392,380,165,420,390,433,303,439,148,417,377,400,367
"COG0137",378,408,341,365,392,258,313,304,152,367,352,343,380,425,264,187,174,362,370,215,304,361,301,454,315,352,334,231,180,116,385,359,363,395,419,207,463,404,395,323,280,382,382,385,389,326,390,365,357,151,313,340,442,255,338,102,391,363,326,397
"COG0138",565,393,558,546,608,388,598,416,241,406,606,571,618,616,430,239,325,439,560,221,700,562,467,645,446,621,738,313,211,174,428,568,551,554,663,267,410,555,616,504,527,604,560,581,585,652,605,576,622,191,581,620,505,592,572,163,550,583,667,416
"COG0139",164,121,140,115,164,112,110,78,60,127,117,150,133,177,103,64,65,136,179,85,118,148,118,162,89,152,125,87,37,42,127,129,121,133,196,53,160,146,144,123,93,137,131,157,144,126,137,109,133,71,143,99,176,98,152,52,147,127,149,109
"COG0140",83,37,58,46,120,58,66,39,65,63,92,95,68,117,43,50,39,60,69,49,64,71,86,69,40,79,54,54,46,18,52,79,66,67,115,51,53,75,74,56,91,67,40,109,124,77,55,80,85,34,64,57,104,44,130,29,96,97,86,61
"COG0141",592,538,481,557,604,352,579,242,210,389,520,538,602,593,342,189,228,464,550,247,465,558,480,721,362,553,516,252,204,156,478,511,636,656,748,308,485,598,569,397,501,584,458,607,597,521,509,485,574,129,566,499,639,379,431,134,672,519,534,484
"COG0142",725,732,833,684,744,531,748,448,282,688,748,741,800,808,522,259,264,710,763,347,727,773,620,763,545,843,751,409,283,226,747,675,766,784,778,351,813,812,731,761,724,767,598,761,718,790,772,721,755,213,832,755,942,743,695,184,683,668,823,740
"COG0143",591,593,578,583,585,396,581,574,285,568,579,607,574,567,503,260,228,565,581,410,590,617,508,603,560,649,546,353,238,211,655,564,686,603,617,329,691,665,582,613,608,637,499,675,584,612,623,652,605,221,573,571,594,582,557,172,543,593,565,608
"COG0144",274,175,198,208,290,224,208,273,239,219,220,247,217,237,197,208,102,200,259,237,179,230,295,118,197,236,257,178,241,59,162,229,106,172,189,286,120,131,223,179,295,274,201,281,276,233,228,217,210,249,227,218,146,300,398,85,184,177,200,156
"COG0145",242,665,707,629,236,473,299,466,110,495,267,304,253,188,863,146,126,622,543,102,296,192,221,85,868,274,287,556,244,62,926,196,106,295,218,412,320,470,281,659,395,480,889,247,202,232,438,266,244,266,312,230,140,399,346,66,268,176,194,809
"COG0146",204,505,569,474,181,370,198,378,100,395,198,217,175,168,696,96,123,481,405,95,270,156,181,73,690,247,249,454,192,37,669,146,79,227,187,231,288,278,233,536,336,417,744,222,141,173,313,161,214,264,277,155,90,312,288,60,224,145,152,676
"COG0147",739,653,647,655,808,465,735,418,400,630,716,754,770,838,501,326,357,600,738,383,657,782,619,833,510,680,719,472,366,205,521,747,742,811,905,384,681,681,819,569,616,699,647,896,824,749,697,685,711,328,700,676,753,607,821,226,650,724,723,614
"COG0148",475,528,543,486,539,315,530,447,215,457,472,493,514,545,415,169,200,469,480,199,526,524,430,555,454,512,443,258,161,167,500,472,519,441,534,235,536,557,471,498,388,474,449,526,464,516,494,493,560,167,487,510,459,487,437,110,487,440,547,492
"COG0149",247,232,236,262,273,155,274,180,103,239,275,252,268,259,193,99,99,235,251,126,258,276,235,299,203,276,263,148,102,100,202,264,312,249,267,116,242,279,259,230,269,263,243,276,275,267,297,250,281,106,311,254,283,259,223,75,195,255,326,283
"COG0150",340,419,367,419,444,252,475,299,278,363,457,329,415,379,310,312,799,380,373,188,439,375,312,414,330,404,877,215,138,179,388,413,396,335,404,198,454,419,397,379,353,351,371,449,407,454,366,478,365,102,425,560,467,362,374,563,301,453,425,405
"COG0151",486,502,476,528,496,329,484,364,180,416,492,482,496,533,376,218,165,461,468,231,489,532,435,570,438,488,419,296,173,155,493,458,490,521,524,201,548,511,500,492,424,498,428,535,493,536,485,484,489,160,489,479,602,498,452,126,494,437,547,488
"COG0152",284,301,275,311,318,208,288,244,189,246,275,306,303,318,280,207,338,300,302,126,378,287,264,312,276,347,445,166,117,250,290,286,277,310,317,166,316,322,340,291,264,309,294,296,289,293,311,345,281,152,275,346,259,286,300,110,302,300,311,292
"COG0153",31,31,23,47,31,64,37,58,10,29,51,27,45,28,72,18,12,35,33,0,33,42,45,21,66,27,37,37,4,14,76,111,34,87,93,6,80,75,98,92,108,69,140,82,63,82,98,83,82,6,109,135,114,135,54,49,79,96,91,58
"COG0154",1054,1218,1525,1132,1211,1149,1173,784,857,1091,1051,1122,1257,1290,1155,491,393,1332,1321,1011,1251,1065,853,1272,1076,1237,1023,1176,809,354,1822,970,972,1261,1337,1322,1164,1321,1173,1395,855,1229,1052,1253,1172,1141,1224,1016,1189,845,1122,958,1250,980,1082,300,1243,1022,1166,1756
"COG0155",223,367,162,308,243,232,122,232,137,286,176,187,130,256,190,231,209,276,232,316,57,119,135,77,279,97,119,266,247,32,243,159,60,147,155,423,366,123,162,252,167,168,382,278,256,123,159,127,116,142,119,113,54,165,415,134,101,195,126,304
"COG0156",336,367,359,420,353,324,343,424,395,454,314,295,342,316,373,264,167,347,292,191,279,337,401,212,393,269,255,326,226,116,291,296,310,274,284,344,357,298,299,316,482,321,433,322,250,393,277,327,337,325,311,351,284,452,404,179,319,307,347,277
"COG0157",96,105,74,75,103,54,60,58,44,73,51,75,78,107,56,50,47,78,93,44,68,84,67,87,71,86,87,46,43,21,198,232,221,216,230,103,272,223,209,215,170,240,169,227,217,205,212,180,222,60,215,228,241,162,245,83,162,216,242,228
"COG0158",37,29,49,35,24,82,45,67,195,42,27,29,37,29,56,99,43,39,40,13,44,45,86,21,63,36,28,95,42,16,39,72,4,35,29,80,29,31,31,31,77,58,32,24,36,29,46,41,34,28,33,61,52,102,53,25,31,53,38,31
"COG0159",256,216,248,233,260,148,256,124,129,200,236,249,245,281,153,103,108,221,265,251,261,228,192,303,183,266,200,141,116,86,219,250,251,279,282,150,225,267,256,230,199,252,195,278,278,266,247,201,226,95,249,204,273,163,254,86,236,261,230,235
"COG0160",176,360,332,381,189,295,286,320,336,301,302,211,317,189,416,230,122,424,248,695,334,225,329,166,459,277,301,247,225,137,163,93,88,70,61,168,118,100,56,154,129,100,163,65,89,139,117,96,98,133,140,124,82,145,75,47,59,91,111,137
"COG0161",543,819,608,660,640,555,677,290,334,554,598,549,658,636,617,383,223,673,608,783,576,558,566,622,630,540,571,459,351,236,770,539,364,632,614,590,813,628,568,578,529,640,705,593,583,597,544,573,559,533,570,591,548,514,655,287,654,566,553,749
"COG0162",412,471,431,459,512,319,472,392,196,379,488,480,472,474,362,162,171,445,458,238,465,490,376,466,386,487,404,253,164,183,424,492,511,422,508,213,497,545,483,397,436,452,391,473,488,489,450,445,478,145,503,403,525,449,431,158,452,393,443,430
"COG0163",35,98,69,66,11,67,14,132,20,76,37,26,23,15,118,67,40,78,56,95,32,30,36,5,110,40,27,82,28,10,112,31,11,31,3,75,108,76,20,93,16,65,83,9,10,8,64,50,29,54,40,41,12,45,21,25,15,53,20,76
"COG0164",267,229,230,249,267,145,198,214,78,220,240,216,246,265,217,73,116,242,213,85,271,237,209,285,197,245,225,124,66,105,237,249,381,242,249,106,248,230,240,234,247,246,221,236,240,247,250,259,214,66,236,257,277,207,198,80,181,225,248,246
"COG0165",403,490,381,453,459,310,368,293,197,429,426,416,367,516,345,195,182,406,449,223,401,435,380,492,353,438,410,250,175,130,452,435,475,514,567,233,524,442,459,426,310,418,453,517,427,384,457,430,370,176,401,306,518,345,391,122,384,420,348,480
"COG0166",477,372,453,399,506,335,468,328,198,482,412,465,500,509,376,227,172,444,450,426,494,465,404,498,360,452,396,270,187,139,406,436,470,417,493,292,439,490,493,363,448,364,397,541,514,493,426,429,469,179,416,404,489,455,553,149,373,426,494,398
"COG0167",426,425,405,431,477,297,399,343,181,366,451,374,403,436,409,168,156,396,425,385,368,407,367,420,450,417,319,244,144,109,404,393,386,401,455,257,434,405,423,368,380,446,456,391,456,446,403,384,416,199,398,419,401,404,422,334,341,377,431,412
"COG0168",663,459,563,565,678,384,622,363,271,485,604,642,701,700,426,315,254,436,614,186,730,721,581,782,442,690,645,381,351,208,435,593,728,674,743,515,466,609,635,490,496,611,578,687,652,674,610,679,702,339,673,622,677,595,537,235,590,656,615,478
"COG0169",309,299,318,315,346,239,400,199,146,281,351,355,334,342,206,139,155,307,331,144,339,315,296,363,224,307,295,179,140,134,291,327,348,306,338,143,362,340,334,297,321,326,243,334,329,365,322,314,370,200,317,304,429,294,303,113,310,338,361,332
"COG0170",44,38,28,50,63,52,29,138,0,32,46,53,29,51,113,4,26,39,44,0,43,20,9,27,132,33,79,20,0,13,51,44,7,37,11,0,24,35,22,51,8,35,115,44,53,40,41,48,38,0,30,41,12,32,100,12,12,48,49,34
"COG0171",465,330,430,336,519,258,422,287,418,347,431,500,413,508,321,281,628,354,457,353,443,481,337,411,337,426,607,236,314,1413,366,488,421,456,437,303,346,436,394,352,383,391,332,485,494,381,419,450,440,216,456,454,315,444,462,588,344,419,427,316
"COG0172",438,517,514,469,477,308,469,436,206,431,498,459,473,506,389,193,194,428,461,263,530,499,408,530,395,515,456,261,159,177,451,445,625,487,540,220,576,513,447,469,417,537,379,491,533,519,484,471,528,153,547,472,435,445,419,161,516,433,534,484
"COG0173",622,421,534,502,687,397,635,416,283,407,679,706,650,737,402,215,252,413,563,336,688,618,535,713,506,641,615,336,224,210,433,610,632,657,715,292,361,607,660,473,586,521,547,718,692,704,523,687,594,217,552,638,788,577,689,169,668,675,696,446
"COG0174",1045,1252,1092,1149,964,759,1079,589,519,924,1133,910,1063,929,939,570,528,1100,1019,310,1078,1044,1011,1244,1014,1115,1014,647,449,483,1229,1012,1026,1198,1065,636,1304,1182,1047,1088,901,1173,1114,1037,972,1055,1110,1101,1088,497,1200,1079,1471,785,816,441,1298,1039,986,1294
"COG0175",134,233,144,174,129,270,118,263,277,234,85,138,101,136,176,406,389,189,144,273,95,94,177,70,196,82,106,206,490,171,169,154,58,100,127,254,221,131,139,138,153,144,294,113,129,145,115,110,128,351,108,113,96,117,171,521,145,146,115,161
"COG0176",574,185,238,231,464,196,364,221,371,261,323,453,314,338,171,474,1385,206,278,198,327,346,229,327,167,299,866,167,208,3546,196,373,178,464,226,154,243,291,304,186,188,185,178,309,418,293,231,407,253,284,242,415,321,222,322,1323,220,343,288,223
"COG0177",279,231,266,256,300,167,301,211,182,240,321,290,281,295,220,99,129,247,258,103,283,274,224,327,191,300,250,159,90,117,263,273,268,260,305,120,293,292,276,253,253,306,186,260,291,263,293,264,301,135,275,263,250,294,240,180,264,262,295,265
"COG0178",1027,852,1154,1047,1142,869,1294,706,674,919,1232,1241,1222,1200,903,429,443,967,1150,511,1193,1175,1087,1141,965,1268,1084,695,414,370,877,1240,1154,1025,1286,521,818,1229,1148,1120,1216,1134,1014,1238,1138,1316,1120,1178,1279,392,1187,1205,1323,1227,1043,329,1306,1111,1250,945
"COG0179",317,496,508,377,329,370,318,270,263,488,333,294,341,388,385,258,127,509,451,160,330,407,395,352,339,408,298,394,321,122,513,328,347,383,410,332,529,431,379,511,401,426,316,348,269,316,397,358,354,311,376,369,386,374,259,159,420,348,309,494
"COG0180",399,416,440,383,421,265,455,394,149,366,482,392,401,423,335,221,183,392,411,150,466,449,345,474,320,453,382,222,148,129,438,378,441,373,435,202,461,464,423,417,346,403,383,436,403,447,441,421,481,166,384,417,498,403,402,123,412,388,419,397
"COG0181",362,278,328,309,396,212,416,144,127,257,364,354,394,383,158,145,147,276,357,151,313,429,341,402,196,334,295,192,117,100,247,332,336,410,441,188,359,383,387,232,277,320,230,364,381,373,334,371,393,101,322,339,440,383,352,115,410,354,423,299
"COG0182",66,108,77,79,64,54,45,76,43,72,58,58,60,62,97,24,35,104,71,62,62,66,56,86,97,82,71,35,8,13,247,136,109,171,133,81,315,220,97,204,61,166,241,141,159,129,239,150,162,31,158,147,158,122,96,55,130,146,147,274
"COG0183",715,1161,1173,1093,727,1077,860,996,1047,1120,996,863,892,830,1289,1072,351,1223,1046,1316,1096,988,976,868,1251,914,998,1303,1137,313,1272,865,658,894,981,1824,1305,1177,932,1302,1051,1095,1112,814,805,858,1056,960,1020,947,1084,1025,931,998,831,514,1011,935,920,1183
