"","X152_MES_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG0097",165,197,204,202,224,224,239,73,237,156,226,204,208,191,49,152,99,164,212,216,213,200,179,79,257,108,65,157,163,216,219,225,191,240,168,196,175,213,153,82,190,224,194,195,222,235,66,175,171,164,155,218,223,225,198,208,165,206,208,158
"COG0098",151,193,201,215,179,218,222,88,222,155,165,177,182,211,44,155,70,164,232,216,191,191,202,63,198,82,106,170,151,244,223,213,219,215,162,193,201,186,178,93,181,163,204,171,217,223,55,176,171,199,159,219,190,202,194,194,161,244,195,174
"COG0099",152,156,147,215,173,150,173,47,168,132,147,139,136,145,45,102,46,137,154,168,148,144,152,50,152,75,55,143,129,136,154,177,122,153,134,184,160,142,132,68,152,155,145,145,160,171,47,104,122,171,112,174,146,176,185,154,148,151,154,149
"COG0100",140,128,150,186,185,140,155,43,145,105,168,144,144,141,45,93,51,141,185,151,141,144,156,52,165,58,40,142,110,173,153,147,154,151,130,148,127,161,148,61,151,147,133,118,136,155,49,160,122,155,120,157,131,150,166,155,135,165,113,135
"COG0101",193,283,305,256,319,339,359,104,249,259,304,308,294,311,63,205,103,216,320,323,291,298,299,89,303,132,140,204,203,305,301,367,259,304,195,309,267,262,154,97,315,316,295,314,349,303,111,279,214,183,298,259,323,299,265,288,192,313,305,170
"COG0102",148,154,178,222,188,227,219,72,195,127,193,181,166,218,53,116,82,172,198,207,161,176,191,59,235,73,63,141,138,181,197,179,191,177,150,177,166,168,164,71,168,188,175,149,183,206,61,173,123,158,191,165,179,164,194,184,162,190,149,151
"COG0103",136,129,138,160,155,182,194,82,162,111,157,135,183,154,39,115,57,112,156,164,137,150,172,70,205,60,59,121,124,146,149,170,152,178,117,165,158,152,136,63,132,142,185,135,178,175,52,132,126,143,155,151,151,159,142,149,110,167,130,112
"COG0104",429,487,535,536,564,537,577,261,538,404,550,501,467,522,234,386,298,426,572,596,552,563,587,219,481,386,314,401,425,585,503,520,516,570,397,525,518,488,424,234,475,417,538,415,605,527,183,489,413,448,552,544,291,477,488,529,396,589,475,417
"COG0105",156,181,148,197,143,158,162,41,161,140,133,166,155,183,55,120,47,143,170,144,182,151,169,63,189,47,53,139,174,173,179,209,147,156,112,186,151,167,131,77,145,153,128,150,168,143,60,140,154,151,229,148,120,136,174,152,165,147,133,134
"COG0106",170,194,223,244,182,206,172,109,231,187,186,142,160,200,74,120,50,173,212,182,248,193,232,99,203,68,108,188,187,177,179,223,212,222,173,190,258,183,166,131,234,203,197,140,206,195,95,207,178,159,234,189,188,206,164,186,161,203,173,159
"COG0107",238,266,273,364,223,291,301,122,348,214,241,230,223,271,70,186,74,282,281,227,270,295,300,102,270,127,133,241,250,252,207,265,290,297,188,226,290,293,211,118,295,233,295,172,226,285,69,269,246,254,438,335,306,255,229,243,263,283,249,209
"COG0108",96,174,158,152,164,162,196,51,175,99,161,142,163,162,56,104,64,85,146,203,199,167,209,84,177,69,70,108,94,147,407,407,459,397,260,394,414,361,244,217,424,385,425,318,381,395,132,378,273,257,360,437,336,390,328,359,264,416,367,231
"COG0109",377,370,429,467,399,394,356,118,460,294,399,396,374,374,106,287,136,350,458,465,396,414,355,118,401,163,113,345,302,386,356,343,378,449,289,395,413,386,340,162,388,398,384,288,362,365,94,370,286,362,437,373,388,381,378,388,365,354,377,380
"COG0110",203,132,127,259,123,119,186,116,234,157,102,139,122,133,111,202,147,209,133,179,111,146,131,175,126,131,119,194,212,76,139,90,123,197,127,129,129,179,196,201,138,145,148,165,152,130,163,105,144,195,185,185,191,125,149,122,235,112,114,219
"COG0111",939,823,867,879,781,850,734,504,955,687,946,877,801,860,334,1018,469,1045,825,844,779,841,828,633,847,515,631,1043,1093,840,850,813,860,993,1051,866,955,1071,939,617,841,910,857,862,872,880,584,994,1198,979,999,882,863,885,1062,789,960,892,849,785
"COG0112",497,445,531,554,652,495,566,206,503,391,529,454,501,495,284,403,213,427,524,498,512,576,566,208,492,300,219,424,357,576,492,470,486,549,423,476,527,492,477,239,456,437,531,503,529,541,222,462,393,476,480,603,356,473,461,507,441,578,464,448
"COG0113",251,395,403,330,305,355,309,113,339,222,351,247,330,351,105,196,118,244,369,365,358,402,388,139,356,126,139,246,204,258,386,348,391,329,228,312,372,293,214,106,353,327,408,283,294,323,146,361,216,232,404,365,313,324,250,314,256,393,313,213
"COG0114",303,480,539,427,468,587,597,200,490,428,555,486,461,519,128,319,150,323,574,601,478,588,546,186,469,187,216,299,271,493,596,480,446,589,308,530,553,432,249,246,483,432,522,377,517,526,187,443,311,295,555,483,352,476,404,530,319,542,477,280
"COG0115",690,739,787,862,784,785,714,336,774,565,710,821,733,730,244,605,230,683,803,876,780,791,710,412,797,262,384,785,614,671,753,683,726,821,739,796,771,803,668,392,738,729,786,757,748,712,400,702,662,736,769,720,660,725,760,660,725,795,742,700
"COG0116",49,229,129,20,40,85,18,59,20,215,68,94,95,110,111,96,27,46,97,53,170,104,45,124,130,81,98,42,44,91,133,162,152,32,73,95,115,48,67,222,155,94,105,159,109,64,61,51,55,43,46,78,202,147,60,117,48,97,126,84
"COG0117",194,263,327,272,378,288,362,87,267,246,338,298,302,333,120,181,105,200,361,414,279,308,361,85,288,128,107,179,192,299,355,285,271,335,199,311,314,299,170,195,266,295,302,280,348,306,74,324,238,191,318,288,225,324,251,296,132,339,290,150
"COG0118",199,200,226,246,224,191,238,85,261,189,217,177,177,227,66,155,65,244,257,183,220,220,229,67,202,85,100,176,199,167,187,178,206,213,149,192,246,206,143,97,235,237,256,131,223,226,62,224,190,174,257,205,217,227,204,189,168,198,192,161
"COG0119",868,850,1046,1101,1099,1033,1065,436,1079,698,1106,1005,892,1011,587,710,499,961,1036,952,868,1002,1109,509,886,462,463,1001,950,932,865,903,938,1124,790,971,991,964,861,631,1012,998,988,850,993,1098,476,1003,947,952,958,1145,745,971,957,985,953,1084,980,834
"COG0120",142,172,113,109,84,106,59,62,106,134,84,101,76,88,40,76,29,43,98,92,116,113,99,73,142,40,45,111,50,135,128,137,130,85,88,108,98,113,129,110,102,113,99,105,101,83,45,117,55,140,63,81,181,108,82,118,124,99,101,133
"COG0121",28,8,4,4,3,6,6,22,4,34,8,7,4,3,31,26,11,34,10,3,7,2,5,20,15,23,38,21,29,17,7,13,6,3,17,3,2,11,21,137,7,2,4,6,12,6,12,15,28,20,3,5,17,8,11,15,16,1,12,22
"COG0122",281,104,196,314,262,211,286,121,329,154,249,186,217,222,42,169,54,188,232,284,152,188,220,80,158,74,113,317,175,169,207,191,154,269,249,215,204,272,270,101,157,213,226,153,196,233,61,186,174,293,209,151,123,183,256,192,290,223,174,261
"COG0123",247,264,325,233,309,277,386,142,310,176,395,317,359,373,116,255,180,309,423,387,280,405,365,167,328,171,198,240,244,318,359,296,300,301,255,301,333,348,265,396,357,399,420,289,312,356,235,446,277,263,443,355,265,379,227,337,202,333,348,251
"COG0124",480,492,504,590,465,490,614,185,585,362,549,488,488,553,132,351,199,408,529,602,528,548,581,153,521,196,203,497,426,474,508,448,540,600,453,485,535,513,397,191,490,455,518,420,525,505,133,499,437,421,365,457,454,508,536,502,429,582,512,416
"COG0125",208,165,205,277,190,235,251,64,233,175,229,248,190,196,41,168,92,201,193,258,210,209,207,71,194,98,68,210,201,213,79,73,74,102,67,78,83,81,86,37,77,90,92,42,114,110,31,75,69,77,48,59,72,67,92,106,109,69,66,82
"COG0126",453,480,509,506,487,486,501,183,502,353,461,446,441,499,132,277,138,390,460,521,464,489,533,178,465,187,165,435,380,471,512,440,491,512,350,497,494,431,422,216,462,409,438,455,441,469,151,411,386,396,478,419,379,454,442,467,397,505,433,397
"COG0127",216,349,299,265,249,254,268,74,256,228,268,236,235,279,52,163,80,209,282,266,278,239,239,89,280,109,89,232,193,255,280,285,311,275,199,233,254,250,163,92,336,244,263,195,287,255,80,242,185,205,273,192,180,292,250,287,187,264,264,172
"COG0128",423,429,507,554,480,507,579,151,506,374,501,435,490,547,122,303,161,369,529,506,447,486,513,163,427,204,196,369,293,407,471,425,474,564,353,499,482,479,403,397,489,408,523,466,518,508,148,404,344,423,509,400,489,446,416,446,403,508,395,338
"COG0129",662,833,826,730,882,737,648,447,764,603,779,658,574,817,280,597,280,551,684,538,784,734,752,571,682,313,569,738,515,838,666,668,876,788,601,680,795,750,653,739,822,888,831,749,721,753,520,888,628,628,854,983,752,813,670,720,677,795,732,676
"COG0130",95,97,91,112,81,73,79,61,97,80,79,113,91,87,31,91,30,53,106,100,91,87,65,42,102,32,50,80,79,83,299,224,245,258,210,232,197,241,212,151,203,263,194,268,203,246,92,208,185,254,145,221,224,196,254,199,219,238,188,221
"COG0131",171,193,180,224,181,221,158,84,196,157,189,139,139,189,41,123,56,179,180,162,191,163,186,91,215,74,74,161,148,162,157,187,236,197,134,184,259,177,177,110,184,196,218,190,160,183,79,214,173,167,244,226,137,192,162,169,195,201,175,177
"COG0132",78,107,66,93,43,48,12,24,71,108,27,39,34,67,44,49,16,32,38,24,90,42,47,29,76,44,31,75,33,73,65,98,84,38,40,51,71,51,80,102,81,51,29,40,48,50,5,27,44,81,9,25,92,57,44,51,84,53,47,97
"COG0133",361,420,407,454,317,408,361,161,419,323,366,321,331,431,101,284,110,329,394,381,382,406,449,144,384,136,168,333,254,408,363,398,482,393,283,386,480,350,332,388,409,328,433,287,372,376,151,371,307,337,409,445,368,466,324,383,331,376,366,322
"COG0134",89,136,119,111,93,102,102,42,112,73,102,85,71,96,28,68,34,76,91,81,109,104,121,40,108,32,45,100,69,86,240,287,303,239,200,227,280,236,220,129,285,288,274,181,235,253,85,262,197,227,233,227,254,295,239,269,247,228,264,224
"COG0135",120,169,177,132,200,154,188,56,165,181,157,167,166,199,59,119,70,117,197,175,194,191,183,85,199,66,111,128,131,138,163,200,183,171,134,169,194,169,122,98,192,196,220,204,168,174,64,180,150,110,181,163,216,172,129,186,119,205,191,126
"COG0136",355,400,443,450,411,435,404,161,440,298,440,417,372,464,143,239,119,313,431,373,424,410,407,150,397,186,169,342,277,378,374,413,441,430,301,423,433,377,380,232,470,373,436,367,426,424,162,376,344,348,452,402,397,446,299,433,332,420,379,373
"COG0137",348,391,323,457,351,368,337,176,422,269,395,351,296,390,96,241,120,348,363,335,382,367,410,170,351,134,166,353,365,352,295,410,396,386,266,353,385,342,341,226,412,333,352,270,350,334,151,412,367,379,454,389,323,385,312,353,342,375,337,331
"COG0138",195,225,262,224,222,265,269,90,231,211,243,321,220,247,67,158,74,193,238,306,206,235,270,122,237,136,91,158,197,225,691,591,546,599,471,644,557,547,362,194,573,630,594,557,645,621,195,579,469,411,554,567,670,535,528,603,379,683,578,378
"COG0139",40,63,60,56,52,77,56,17,58,38,48,46,47,70,13,38,14,50,44,58,60,55,64,24,64,19,26,32,43,54,130,144,138,115,108,125,155,131,119,65,158,143,173,94,121,126,64,119,106,133,165,150,92,147,135,152,137,133,148,103
"COG0140",53,141,130,67,79,76,66,41,75,114,78,58,48,100,35,55,21,39,79,66,117,83,90,34,103,42,40,49,36,69,81,96,124,73,48,68,115,64,48,57,102,92,99,82,76,80,45,61,56,55,98,86,86,98,70,73,47,95,75,33
"COG0141",453,465,542,589,625,572,562,210,573,339,580,516,432,578,116,309,166,473,605,454,438,580,668,192,556,230,225,456,426,511,492,531,568,566,396,533,616,507,393,247,570,537,696,485,514,564,150,666,426,500,607,692,619,499,431,540,436,594,549,343
"COG0142",685,719,799,795,767,762,736,276,762,576,819,693,722,760,171,534,234,605,801,815,726,783,750,286,708,285,298,655,573,764,815,712,823,796,695,721,785,725,633,323,745,777,717,718,799,812,256,712,565,724,915,705,652,724,747,690,710,794,702,572
"COG0143",591,540,604,631,686,616,689,231,646,478,639,560,553,593,198,493,224,552,621,661,579,600,646,256,519,218,240,571,553,509,619,573,581,693,593,580,618,628,588,386,590,617,593,654,626,602,201,558,546,579,605,604,524,549,615,559,581,630,568,507
"COG0144",179,423,268,127,122,213,153,249,143,329,240,261,276,282,130,255,58,182,207,201,304,229,153,238,307,88,294,164,225,363,249,326,307,146,217,219,261,187,142,211,291,214,195,312,257,206,240,227,217,185,155,202,275,271,209,216,149,212,249,193
"COG0145",643,335,196,621,110,218,129,223,418,278,308,299,404,221,205,1090,55,912,248,77,213,246,58,311,347,111,363,918,986,528,214,343,378,245,983,326,196,724,804,131,287,489,239,381,251,325,256,394,922,822,122,260,322,293,748,187,753,205,354,590
"COG0146",589,254,142,339,64,186,95,173,282,249,245,243,292,191,141,873,39,734,196,59,178,183,60,265,285,117,294,721,794,410,155,259,298,163,800,228,177,574,678,100,204,384,197,301,236,285,247,258,801,681,97,196,256,240,600,154,586,168,296,493
"COG0147",603,835,747,701,742,763,821,382,683,611,709,720,665,763,209,475,229,696,750,765,798,714,915,335,766,302,412,532,561,546,763,843,686,788,534,767,824,619,493,350,819,748,768,626,775,747,328,727,574,565,794,662,572,762,565,741,565,763,747,571
"COG0148",506,473,543,571,472,516,585,172,555,408,521,491,484,537,128,312,156,419,560,618,477,546,546,173,451,182,204,462,445,469,496,462,486,545,458,484,547,507,424,206,474,454,476,408,499,492,186,459,372,475,448,497,384,447,506,465,435,528,451,424
"COG0149",230,228,264,291,292,274,304,112,294,203,289,243,258,269,60,199,81,242,278,324,282,269,288,103,248,104,104,203,225,188,284,265,216,301,199,261,254,260,232,133,253,247,272,259,274,258,118,248,231,227,257,211,241,261,249,267,229,258,273,211
"COG0150",352,380,412,413,434,505,394,151,369,352,398,872,372,468,624,270,153,346,367,407,415,435,453,356,384,758,204,354,350,321,407,404,371,398,325,487,391,361,311,190,328,335,405,321,349,399,119,351,352,359,469,322,313,371,389,433,376,401,358,315
"COG0151",454,466,515,544,528,503,547,167,507,425,526,401,482,544,138,306,139,385,493,561,440,520,557,149,437,174,183,481,388,461,180,193,212,223,169,209,227,170,194,90,182,160,246,180,172,193,48,194,153,204,229,167,208,182,188,195,213,193,191,175
"COG0152",253,277,256,334,301,283,289,135,325,249,290,431,243,324,100,267,247,304,284,362,281,302,321,178,271,366,135,271,303,254,290,248,270,345,279,283,322,291,240,114,266,283,274,289,314,318,151,255,302,329,318,282,259,289,363,268,300,268,282,268
"COG0153",73,53,63,52,39,77,79,18,81,82,80,76,99,90,25,69,37,113,88,113,57,104,85,7,71,26,13,87,126,110,90,81,47,109,86,91,97,66,76,1,46,67,86,130,103,75,7,70,142,85,107,78,31,55,65,106,76,73,86,90
"COG0154",1612,1044,1187,1271,902,1080,1250,814,1267,850,1154,981,1094,1165,456,1425,349,991,1188,1170,1052,1273,1214,710,1015,404,761,1729,1000,1240,1177,969,1280,1253,1753,1018,1282,1562,1619,980,1209,1170,1266,808,1054,1245,796,1277,1063,1683,1255,1223,854,1305,1379,1082,1628,1184,1041,1289
"COG0155",249,394,222,191,75,190,17,237,137,488,92,105,128,187,142,233,28,379,114,69,296,100,110,215,325,173,230,267,295,248,145,410,339,95,244,177,251,180,297,306,248,228,89,188,146,136,168,94,306,304,60,122,166,220,187,140,286,121,263,277
"COG0156",311,416,314,306,299,269,271,261,277,336,276,270,389,300,200,315,83,448,308,367,322,354,225,243,327,151,317,300,396,315,395,335,344,288,309,315,295,330,337,189,310,276,326,479,345,290,352,308,363,372,282,344,332,305,288,297,329,391,303,389
"COG0157",207,238,235,295,240,233,204,110,251,204,230,191,175,240,104,185,75,204,192,175,231,237,243,136,250,93,124,203,178,217,198,238,226,244,146,198,232,199,208,121,207,194,188,160,237,239,65,178,171,207,223,155,227,240,238,217,213,229,246,216
"COG0158",31,46,29,45,22,29,16,34,34,84,36,33,68,25,71,90,15,42,32,25,24,33,12,39,79,26,48,34,38,57,35,56,30,27,45,34,29,49,39,22,49,53,26,87,30,32,34,28,51,40,32,57,106,49,28,56,41,36,39,38
"COG0159",223,258,248,295,247,262,256,82,277,197,261,200,210,261,77,166,57,198,254,244,262,284,276,81,249,112,102,195,192,207,268,243,271,297,184,260,313,245,200,252,256,282,304,196,231,255,100,240,186,202,263,237,190,283,225,230,212,279,252,197
"COG0160",454,170,194,260,205,241,289,209,312,265,263,302,285,234,177,338,138,410,276,330,170,275,186,286,168,114,244,444,489,293,285,174,168,271,506,302,189,315,365,646,147,215,198,355,318,252,358,238,387,420,163,179,204,177,293,241,433,234,238,383
"COG0161",681,705,604,678,368,601,489,370,600,495,543,549,552,613,223,516,215,663,595,479,567,695,566,456,599,257,287,787,616,590,532,544,683,545,772,548,616,627,656,799,649,520,636,548,548,597,553,598,738,821,553,634,905,638,634,544,765,588,551,696
"COG0162",449,476,406,483,505,408,522,128,548,370,516,480,413,441,127,355,179,410,486,512,479,482,518,191,461,168,183,393,409,379,487,429,421,474,379,518,510,444,367,229,440,455,473,429,475,456,164,494,367,418,543,456,434,429,411,429,436,456,432,403
"COG0163",98,18,7,76,7,46,22,19,76,101,45,51,46,17,43,75,11,81,33,22,16,17,7,46,54,45,22,88,90,71,17,57,15,35,82,35,15,82,102,77,20,31,12,27,47,59,65,26,86,88,8,12,45,9,89,31,108,20,35,98
"COG0164",99,87,73,112,163,86,101,37,111,77,101,96,94,86,25,78,37,103,97,120,74,102,93,35,89,39,40,89,102,69,240,233,174,257,208,272,246,237,199,87,282,240,248,239,277,229,72,223,211,213,282,188,209,226,245,248,229,218,237,240
"COG0165",483,425,443,555,415,433,412,194,446,340,414,398,331,427,132,270,114,430,372,361,353,412,469,182,490,187,204,463,403,301,356,499,413,464,353,441,470,403,436,236,512,469,466,308,372,421,172,488,456,465,481,417,350,432,435,420,441,432,396,418
"COG0166",431,557,501,463,431,441,453,221,484,421,442,385,444,499,171,332,130,368,473,494,542,468,547,184,480,193,243,368,408,354,507,467,469,484,333,455,499,447,392,451,511,472,449,439,484,439,159,425,372,392,499,389,446,460,426,441,413,473,444,394
"COG0167",426,427,405,408,398,406,449,143,460,337,428,382,399,428,347,278,114,495,411,469,394,445,477,206,402,198,182,405,448,357,449,433,412,401,358,399,433,386,387,403,416,378,434,428,399,433,190,426,474,395,391,354,522,362,401,384,395,410,364,348
"COG0168",486,563,674,597,714,712,782,336,613,450,683,635,578,684,200,460,181,555,662,720,581,688,848,348,589,277,299,474,547,430,651,539,544,645,511,600,738,540,430,195,662,567,666,499,670,666,320,657,518,461,648,555,542,646,576,630,460,631,620,452
"COG0169",272,269,336,361,351,390,339,109,340,282,346,275,278,378,114,245,157,245,377,389,306,337,352,189,290,140,147,297,212,240,339,328,316,350,262,340,348,319,282,137,337,342,363,331,325,360,179,320,275,297,385,332,333,356,277,333,325,327,289,263
"COG0170",59,71,58,26,1,68,41,0,41,83,35,60,27,53,8,17,8,133,35,45,76,46,51,0,68,19,0,59,172,44,43,106,59,45,72,40,43,29,36,0,46,42,30,9,43,28,0,25,77,47,9,13,4,39,29,48,65,31,77,42
"COG0171",308,479,514,514,422,453,444,275,449,375,423,605,396,532,578,358,1452,311,448,486,538,426,495,397,424,611,431,338,336,441,194,160,195,187,141,176,191,178,126,130,178,175,179,156,161,177,89,208,117,159,144,162,83,169,180,193,132,184,181,148
"COG0172",451,418,517,580,557,480,575,155,571,360,493,462,448,508,132,341,180,379,478,482,437,487,535,180,492,214,187,436,381,444,480,462,492,576,399,511,499,497,423,255,481,429,444,462,440,527,168,419,358,447,437,495,462,461,510,444,473,503,462,412
"COG0173",481,741,683,523,685,706,622,187,559,497,648,632,564,706,162,406,203,535,661,701,740,736,749,244,599,210,257,431,530,579,688,689,721,640,440,684,687,533,396,343,684,688,707,597,585,581,208,600,533,432,760,639,544,620,517,659,384,701,629,390
"COG0174",1248,924,1046,1189,1047,1122,1115,415,1135,654,1028,1059,850,1042,303,670,503,1114,1058,1008,954,1119,1154,557,953,552,413,1299,1014,1113,921,979,993,1160,1157,1130,938,1031,1075,293,1093,908,1112,874,942,1122,510,1157,1055,1223,1440,1427,1313,979,1083,1035,1217,1158,1030,1067
"COG0175",162,169,135,206,68,111,62,522,150,263,89,114,129,84,536,199,172,296,103,97,144,97,72,242,173,376,334,157,273,77,102,155,132,71,137,109,125,132,164,288,126,151,144,177,91,93,314,100,241,172,106,133,172,126,127,159,180,127,130,245
"COG0176",178,303,394,291,168,363,242,233,267,305,271,867,240,537,1258,182,3586,175,254,243,667,307,317,718,283,1465,363,173,178,299,288,288,408,276,173,347,347,222,189,195,395,255,273,189,250,228,277,638,218,167,304,234,201,335,286,374,178,306,571,191
"COG0177",227,231,241,295,281,275,310,93,308,205,294,236,284,303,149,178,105,208,290,304,277,275,290,109,290,151,133,249,215,258,261,263,268,261,216,298,274,268,240,113,257,243,276,226,257,270,154,240,217,251,284,247,252,266,281,258,226,245,231,230
"COG0178",978,1133,1243,1146,1132,1201,1336,449,1198,922,1172,1116,1158,1248,453,873,407,991,1269,1338,1124,1283,1229,465,1091,445,493,949,949,1042,1248,1236,1077,1288,1015,1274,1209,1143,811,558,1042,1284,1216,1174,1271,1223,390,1109,1013,990,1265,1217,1086,1038,1067,1120,934,1285,1072,892
"COG0179",512,277,303,458,363,357,365,313,418,240,365,335,352,315,111,477,115,294,345,290,278,334,332,255,302,139,244,560,278,359,303,330,291,458,572,335,332,413,552,175,357,337,370,440,403,401,305,357,296,532,384,422,341,343,432,345,545,355,323,505
"COG0180",404,400,418,477,422,443,372,133,460,381,439,368,439,417,121,307,157,373,432,455,359,434,393,156,416,160,155,371,366,390,406,409,387,416,353,411,455,428,356,161,431,386,394,390,420,391,192,366,310,392,501,384,383,406,447,425,384,444,389,381
"COG0181",252,317,401,337,333,387,397,120,380,267,311,280,418,406,75,191,113,219,387,443,360,423,378,129,390,123,115,265,235,281,421,365,343,339,212,399,386,340,213,125,402,389,404,274,322,312,108,366,227,251,398,347,287,387,287,346,264,431,347,264
"COG0182",218,97,149,301,108,199,181,33,229,85,171,174,177,188,32,108,53,270,166,122,142,136,214,41,158,91,37,268,222,168,126,184,120,196,211,128,152,219,211,152,150,162,126,38,155,192,32,184,261,233,143,138,80,128,224,167,245,139,185,204
"COG0183",1262,816,818,1136,694,853,1065,1196,1128,833,955,996,984,839,1032,1158,372,1110,966,895,748,884,813,1185,706,362,1186,1298,1276,1204,905,742,838,1050,1299,1059,818,1163,1296,1315,763,761,959,1031,920,1025,878,899,1204,1306,931,1034,1047,827,1224,917,1248,863,766,1189
