"","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X64_MES_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_MES_0d2.3"
"COG0097",198,208,168,61,197,162,212,192,243,259,152,223,207,192,222,203,186,217,249,181,195,128,210,200,204,209,208,84,57,181,203,207,188,209,252,209,224,65,172,167,209,178,203,226,79,188,184,209,252,210,187,54,240,237,210,73,229,209,180,154
"COG0098",212,214,163,61,187,192,245,200,194,205,191,167,213,173,221,192,175,224,251,174,192,135,221,224,204,201,196,105,63,203,183,175,177,183,197,210,223,60,200,189,239,220,170,197,84,218,202,182,233,217,173,51,204,185,190,69,184,205,205,180
"COG0099",174,158,132,47,148,154,187,155,144,170,168,160,164,142,140,167,143,160,151,105,137,88,155,124,154,166,154,62,49,167,118,152,134,151,162,180,159,47,157,154,173,190,137,157,61,129,158,155,155,131,149,53,178,154,173,65,166,131,185,157
"COG0100",118,158,117,36,153,148,156,131,147,134,140,168,163,158,173,149,132,159,172,104,127,121,123,133,146,145,136,60,44,132,121,155,126,146,162,114,167,49,144,132,172,171,143,166,63,149,158,147,156,139,155,40,157,141,138,71,178,140,146,134
"COG0101",264,282,261,91,290,202,335,193,321,295,172,309,313,321,301,314,320,287,295,232,278,141,290,287,292,293,274,158,73,294,308,306,213,294,329,350,266,65,241,279,288,201,307,309,140,239,291,315,312,281,213,66,331,283,296,78,273,281,200,202
"COG0102",159,189,131,40,197,155,175,166,188,162,196,203,193,179,204,172,168,193,200,125,122,135,156,184,193,175,165,105,53,180,181,164,146,190,222,199,174,67,168,202,164,227,173,201,57,145,209,179,190,171,183,40,181,202,202,82,174,199,168,143
"COG0103",123,213,137,46,148,146,161,120,153,175,106,142,167,144,185,174,152,133,174,158,131,83,156,128,143,163,158,77,48,171,150,151,117,147,168,156,175,40,138,151,150,149,137,159,69,122,172,146,183,145,139,41,172,129,165,55,199,149,150,132
"COG0104",433,541,437,400,581,403,540,460,566,377,441,441,557,542,531,554,494,505,500,425,366,312,539,527,509,597,503,300,297,546,523,549,384,463,635,527,515,231,448,419,520,493,504,572,213,520,566,471,492,502,444,240,512,516,507,320,421,511,475,431
"COG0105",153,137,126,57,153,200,168,167,173,158,141,148,145,144,134,148,168,156,199,149,118,119,161,172,147,178,157,63,49,137,129,159,133,166,170,135,150,63,163,140,135,170,163,162,75,151,163,134,147,142,154,44,180,147,159,61,124,155,165,145
"COG0106",174,234,163,65,219,118,227,184,202,160,184,215,197,220,203,170,143,219,209,146,167,134,197,234,189,245,205,113,58,253,198,196,177,188,184,206,189,82,194,173,164,211,208,191,104,172,214,204,163,204,193,71,211,162,168,64,148,209,189,154
"COG0107",86,121,84,27,117,91,124,92,105,88,99,104,109,110,106,107,89,104,101,79,89,68,111,102,85,118,99,49,40,118,272,293,240,271,266,221,260,69,220,173,257,288,279,279,122,215,287,236,214,257,220,84,263,224,266,95,227,281,238,227
"COG0108",351,392,337,158,433,176,484,295,440,325,283,378,381,402,384,448,343,402,506,304,287,207,417,433,400,368,421,202,135,433,441,398,253,328,431,409,402,133,404,300,341,275,406,421,230,316,417,410,372,392,240,127,429,339,388,167,297,426,281,271
"COG0109",373,403,291,122,437,312,407,373,463,316,361,387,421,407,424,407,328,381,381,284,370,284,364,401,389,404,402,152,106,377,386,401,309,347,333,360,391,117,330,324,397,521,382,413,146,314,439,396,332,350,356,102,411,380,392,209,343,365,369,367
"COG0110",108,163,165,188,142,224,132,211,168,148,203,127,152,134,116,169,133,139,147,130,169,207,108,107,141,111,133,94,134,130,103,139,151,155,158,97,130,180,164,157,114,291,124,144,225,98,102,104,141,130,193,122,94,129,128,153,157,166,187,207
"COG0111",1173,955,904,436,913,918,883,861,869,900,924,930,872,886,846,918,807,880,763,894,773,707,842,875,817,915,838,604,348,924,876,867,1147,867,770,947,883,297,746,858,976,786,925,875,642,768,803,921,788,947,965,307,830,822,927,371,876,865,1029,912
"COG0112",477,474,424,253,514,395,574,464,494,434,514,461,538,500,529,556,443,497,499,431,384,314,553,527,514,515,480,259,309,505,549,521,435,467,541,490,491,344,437,450,542,608,488,572,209,504,595,459,470,519,463,254,533,547,559,246,449,472,446,472
"COG0113",225,309,339,116,394,179,423,299,340,364,240,328,298,412,305,352,284,326,413,249,285,207,335,402,355,347,379,168,112,417,360,287,199,304,339,366,322,121,308,256,285,334,406,404,145,293,350,285,331,409,245,100,349,348,386,115,286,388,246,243
"COG0114",408,481,414,176,543,267,552,335,581,381,303,405,543,540,535,561,458,485,584,402,375,224,523,488,520,589,452,265,149,563,467,521,340,508,584,564,542,157,479,366,460,288,496,569,232,428,533,484,472,458,294,122,482,551,544,196,361,483,339,342
"COG0115",729,759,658,225,805,670,787,762,773,852,764,704,720,825,750,787,728,799,812,643,757,545,746,755,766,736,746,438,213,812,797,737,642,672,702,789,747,259,697,838,789,821,775,774,387,652,764,741,696,792,766,232,764,760,807,297,795,779,733,730
"COG0116",48,55,179,105,47,61,140,72,40,122,49,87,86,108,56,40,82,51,278,119,194,156,141,170,102,101,206,50,97,98,95,48,58,111,20,44,53,100,249,162,64,51,94,99,240,127,118,66,95,101,22,98,164,99,72,126,165,68,29,50
"COG0117",240,293,302,107,337,160,362,176,324,288,177,251,294,323,315,374,272,294,323,262,247,166,308,301,346,291,239,116,82,317,279,293,258,275,361,363,338,87,295,321,301,174,324,367,201,224,311,322,289,308,136,80,293,311,339,123,269,362,165,186
"COG0118",177,234,170,65,261,194,223,172,256,206,188,202,238,246,206,207,163,204,211,168,174,130,220,206,180,225,188,123,68,281,251,212,218,232,225,239,205,70,181,147,213,192,217,203,99,142,215,209,173,217,173,48,206,187,182,83,165,245,190,166
"COG0119",920,1075,874,768,1154,868,928,898,1021,803,893,936,980,1054,1012,945,965,1068,745,809,789,724,977,958,904,1090,801,437,524,984,1009,1021,948,997,1130,1022,1080,264,660,832,1003,1107,964,1059,677,1017,1007,981,917,1035,976,570,974,913,973,387,781,996,956,917
"COG0120",105,113,111,45,71,40,158,129,90,115,141,95,103,84,93,77,101,94,204,77,121,103,93,131,106,86,178,25,45,106,84,77,60,104,60,115,83,36,176,93,123,188,122,100,93,124,118,102,87,112,133,49,110,114,107,67,113,95,132,129
"COG0121",29,12,27,32,8,54,9,20,15,10,24,3,11,9,10,6,20,10,8,34,8,63,4,4,8,4,6,21,35,3,1,3,20,22,9,7,11,33,16,10,14,26,4,0,124,20,13,8,7,2,16,26,7,1,6,76,10,8,21,19
"COG0122",83,105,66,38,99,79,82,102,128,75,101,78,83,85,83,93,71,99,44,94,58,77,86,58,78,82,55,84,34,91,194,216,225,233,284,225,210,83,85,167,194,321,193,195,88,145,175,202,224,208,296,54,177,183,210,156,131,213,270,288
"COG0123",277,355,388,152,403,240,274,291,321,328,239,419,323,417,392,414,352,365,183,283,289,249,369,341,381,266,267,171,132,367,350,278,270,273,414,371,329,83,236,250,383,242,361,392,394,290,333,433,455,350,224,115,362,362,333,224,330,379,244,246
"COG0124",221,240,149,55,237,171,212,182,242,173,173,169,223,237,216,242,189,232,196,183,192,123,224,220,192,226,193,93,55,204,575,554,440,478,553,594,584,146,386,444,522,449,483,506,215,387,512,478,474,492,480,97,515,476,538,139,476,485,430,494
"COG0125",228,235,102,55,236,203,256,218,244,157,219,201,232,185,246,192,276,220,215,183,104,145,208,191,192,214,153,75,57,209,200,215,198,189,275,224,215,69,203,120,208,257,209,194,101,150,185,257,202,176,228,46,195,198,206,76,131,175,215,197
"COG0126",397,473,410,144,527,360,462,414,516,386,374,390,481,535,474,475,456,475,504,392,298,252,542,445,467,499,518,203,106,504,477,424,386,379,534,478,495,145,429,416,503,493,469,501,215,345,524,457,429,460,428,108,508,470,494,144,381,517,430,399
"COG0127",233,258,154,71,268,188,303,226,253,217,196,253,282,270,249,240,244,262,351,198,179,139,301,305,244,283,283,95,76,273,245,225,219,293,269,275,276,87,274,195,224,216,262,269,98,211,301,271,271,280,204,62,270,259,248,90,199,251,214,198
"COG0128",416,483,392,177,517,277,495,398,493,429,412,439,492,505,517,478,428,471,487,380,422,263,465,459,475,535,423,199,132,556,473,466,366,435,540,533,524,125,460,394,429,510,488,494,388,346,500,474,412,452,442,125,446,467,506,129,416,488,413,425
"COG0129",751,679,782,310,881,456,799,694,685,753,716,877,726,817,775,694,644,741,681,678,740,577,737,880,666,811,839,692,293,797,814,731,650,782,619,788,760,280,644,754,768,685,844,820,775,901,789,825,602,826,736,296,765,699,762,397,695,893,672,658
"COG0130",247,236,195,70,181,180,257,236,212,229,235,213,220,235,216,246,236,251,357,193,180,167,206,208,230,223,301,166,79,241,190,201,168,187,183,242,226,101,260,276,257,316,232,230,120,179,210,213,233,213,257,87,238,229,235,90,208,231,231,232
"COG0131",141,208,197,65,207,143,209,138,164,154,193,192,205,161,161,140,141,197,189,173,137,133,175,208,156,243,229,86,64,220,217,171,166,180,160,170,202,56,174,184,224,209,199,179,128,220,199,155,133,197,180,69,236,169,155,76,136,206,177,181
"COG0132",35,50,33,33,16,47,72,80,42,29,101,54,50,31,41,17,44,33,154,66,18,80,57,102,34,59,114,38,42,61,61,37,29,42,13,35,43,32,124,40,52,172,48,56,96,61,59,46,31,44,101,42,73,44,40,66,22,31,61,80
"COG0133",317,379,342,144,436,224,384,359,364,334,361,333,360,440,339,422,321,368,365,297,306,238,410,451,348,418,415,207,143,483,460,368,299,354,369,354,416,103,314,259,371,386,420,387,371,371,439,343,346,399,350,109,430,367,365,129,319,426,328,355
"COG0134",231,282,203,100,249,144,287,224,299,187,222,302,228,231,195,292,201,232,252,181,240,188,275,283,219,289,317,98,81,321,281,231,183,215,226,254,216,76,201,205,215,276,300,235,123,151,274,226,202,271,249,69,269,207,250,128,211,241,251,225
"COG0135",135,152,196,61,209,136,222,125,173,196,127,227,164,215,141,177,144,148,249,136,178,133,167,204,157,189,182,57,47,197,181,150,155,181,199,189,165,44,174,166,181,121,225,166,105,132,191,192,157,170,116,58,189,174,188,116,174,220,166,137
"COG0136",332,417,388,164,461,286,410,344,465,392,323,388,398,433,432,380,365,425,336,334,446,278,443,432,419,416,383,186,119,436,467,417,301,327,409,438,411,141,289,394,425,450,433,446,199,379,433,425,408,404,373,149,474,388,402,187,397,408,390,327
"COG0137",116,144,115,57,177,112,145,152,149,145,121,140,122,151,131,149,106,160,137,128,112,93,140,133,123,156,145,85,42,160,352,397,371,322,344,394,349,111,284,257,376,458,461,343,247,353,418,342,294,397,407,119,423,360,354,141,309,383,375,328
"COG0138",521,603,538,173,688,465,701,421,673,534,391,590,680,646,600,685,663,582,635,505,640,325,584,543,597,678,555,277,187,600,649,641,510,544,637,622,617,167,555,535,554,398,607,644,200,453,576,562,581,591,439,172,649,624,625,353,524,572,470,396
"COG0139",62,44,47,22,69,31,75,42,68,30,52,59,52,56,46,43,39,37,73,37,41,20,63,69,65,78,81,21,13,58,145,140,116,142,134,114,151,45,148,101,132,128,159,123,75,130,152,127,134,147,126,38,130,124,136,52,95,136,109,113
"COG0140",77,65,91,40,61,32,143,56,63,70,51,88,95,100,57,71,53,50,135,71,76,73,102,119,57,115,125,42,31,114,119,83,57,86,84,69,64,44,102,83,58,36,104,83,66,76,113,73,49,96,62,41,87,64,69,50,83,117,42,44
"COG0141",477,583,471,165,649,282,513,445,549,636,448,547,522,754,560,534,439,531,468,335,531,282,533,568,468,567,437,284,139,574,573,528,432,469,561,582,572,129,417,451,574,573,657,584,246,546,598,588,480,588,437,124,599,563,571,222,581,600,502,481
"COG0142",731,786,633,209,801,578,785,709,899,741,645,779,756,705,839,855,703,766,798,644,640,464,732,779,775,797,681,381,211,799,330,302,253,281,286,346,314,94,249,305,298,324,320,283,147,250,295,300,303,297,299,82,315,286,319,84,253,301,246,306
"COG0143",569,628,467,244,643,604,564,638,603,552,603,622,583,574,575,640,606,577,534,448,599,408,597,545,607,598,563,284,219,667,578,592,524,566,719,586,641,182,511,601,586,660,591,627,409,499,582,602,537,595,570,195,595,563,591,213,563,588,636,636
"COG0144",294,230,270,103,115,238,270,209,170,313,195,212,233,191,243,189,295,230,362,265,322,218,267,358,199,194,415,301,84,242,278,169,216,211,156,239,216,135,298,286,252,121,257,203,189,218,270,260,255,224,147,113,294,216,208,162,322,233,199,160
"COG0145",917,420,267,36,83,1085,236,601,160,404,783,485,308,264,338,233,250,410,178,459,474,533,262,368,221,224,349,283,67,240,287,285,999,380,138,357,369,75,363,384,477,332,236,216,82,300,211,377,384,251,843,203,332,236,325,39,435,260,774,674
"COG0146",812,344,184,29,74,870,176,518,88,242,686,383,222,163,266,187,217,355,136,361,359,428,218,312,196,183,253,274,59,212,189,210,745,318,113,236,299,63,377,299,370,300,212,176,91,236,132,347,282,215,699,141,238,177,238,29,296,183,602,583
"COG0147",561,657,623,272,854,495,825,597,833,705,541,716,686,792,675,722,650,639,819,529,529,446,797,713,748,793,825,515,218,884,861,682,631,606,721,755,701,255,717,620,719,652,872,758,367,546,781,694,612,766,634,248,798,725,772,299,643,796,581,625
"COG0148",455,486,364,147,532,431,503,518,533,395,496,450,479,518,505,544,496,476,543,455,383,372,487,522,509,568,468,241,142,518,516,475,411,463,552,487,516,110,436,430,483,551,468,555,177,423,533,509,465,474,475,120,510,483,463,179,399,489,501,475
"COG0149",223,262,239,111,281,202,235,222,264,263,236,268,279,274,271,297,251,256,263,233,219,169,262,253,259,258,242,148,77,266,295,263,237,249,327,275,284,75,211,249,257,247,242,276,130,203,269,271,246,227,208,96,262,263,265,95,222,253,229,201
"COG0150",369,362,301,273,402,321,424,340,428,313,332,328,369,398,380,424,659,382,460,349,313,232,527,359,392,417,391,199,601,398,433,538,335,338,369,400,321,363,336,370,381,459,365,425,189,305,403,328,400,441,373,632,407,500,433,881,320,358,391,367
"COG0151",442,501,408,147,604,383,502,450,508,455,476,441,507,548,499,535,437,467,506,401,468,361,507,499,424,517,486,230,149,508,500,492,404,363,490,494,509,131,457,449,534,547,557,522,242,350,490,508,429,489,494,110,470,496,504,197,412,508,513,439
"COG0152",324,320,253,106,292,308,290,285,341,262,275,295,299,314,278,294,453,318,272,284,267,186,285,265,239,311,277,144,115,326,288,392,277,297,328,289,312,75,269,317,294,319,304,258,138,238,250,283,271,293,316,98,267,316,289,370,242,283,321,280
"COG0153",86,85,88,27,78,187,51,85,96,107,105,59,78,89,114,101,109,94,59,116,52,86,57,43,89,84,54,65,30,71,54,80,124,72,98,105,95,34,68,94,87,75,85,80,1,68,66,80,98,101,101,19,68,79,86,54,98,92,97,69
"COG0154",1769,1180,866,340,1305,1102,1180,1340,1063,961,1672,1264,1053,1277,1124,1262,987,1160,816,1154,926,1061,1193,1193,1029,1181,1061,684,300,1302,1234,1183,1056,1177,1267,1159,1273,361,896,836,1135,1227,1277,1253,1043,1047,1194,1179,977,1257,1754,457,1107,1045,1067,403,941,1212,1455,1623
"COG0155",68,60,51,54,24,98,106,111,39,38,115,100,68,39,44,14,37,48,128,85,26,83,99,164,64,103,166,81,57,78,232,106,340,178,20,102,164,155,379,164,176,394,149,138,310,173,224,135,138,135,259,136,212,125,111,164,119,142,282,299
"COG0156",298,290,372,148,187,403,367,349,310,316,344,312,274,356,286,305,270,331,505,356,274,314,322,347,359,258,417,338,179,301,280,232,335,256,268,299,287,209,456,495,331,351,295,389,212,370,335,274,358,301,325,167,349,368,342,214,370,370,390,296
"COG0157",213,227,168,96,252,151,247,194,224,189,197,200,254,212,234,204,233,235,312,199,121,171,266,274,195,267,243,134,79,226,272,221,173,213,181,204,229,87,240,141,236,243,211,214,124,177,251,206,182,223,201,119,250,177,226,98,190,179,226,202
"COG0158",40,30,87,55,15,52,28,38,25,83,31,44,44,31,35,31,42,26,33,66,94,110,29,28,37,23,47,29,32,33,34,37,53,66,16,26,40,52,69,85,64,18,32,46,14,43,30,42,65,28,31,60,36,37,32,88,107,42,28,36
"COG0159",240,271,231,80,267,139,247,210,274,227,192,317,238,294,248,282,211,235,273,183,205,148,239,231,218,277,233,135,72,319,272,235,207,252,232,248,257,99,208,185,223,252,305,251,227,190,229,245,175,292,207,72,267,215,234,93,225,328,219,214
"COG0160",273,287,340,166,147,562,205,388,303,247,429,227,324,177,330,309,305,289,182,354,300,298,214,158,312,265,173,361,128,167,176,315,431,290,299,268,262,141,251,355,237,320,165,257,686,182,189,227,299,183,434,170,205,313,306,136,268,145,460,376
"COG0161",644,600,566,289,613,495,640,690,522,668,725,527,540,665,601,520,496,577,528,446,743,549,583,680,529,566,685,313,287,576,606,575,670,512,488,602,599,211,535,541,580,763,650,584,807,606,627,594,543,620,767,246,600,611,581,265,680,556,814,737
"COG0162",448,482,386,155,490,397,513,428,516,432,403,427,470,495,463,500,408,467,493,343,476,264,466,451,447,464,494,186,128,469,440,458,381,391,485,502,450,161,443,483,433,515,452,478,224,369,432,445,393,463,423,146,493,475,473,145,426,442,444,411
"COG0163",78,58,39,32,4,103,13,74,29,41,91,53,40,17,58,13,25,48,18,52,30,85,17,19,42,30,30,19,25,7,11,33,100,56,33,38,61,15,55,15,57,129,10,15,69,40,16,41,48,20,99,26,34,31,52,67,33,13,78,79
"COG0164",211,242,201,96,268,227,226,223,288,232,215,254,270,273,238,259,233,248,197,206,201,167,219,177,243,265,200,80,71,274,239,225,213,244,293,248,228,67,180,236,233,271,233,240,100,163,248,248,218,272,203,67,214,229,251,93,215,261,246,227
"COG0165",352,453,360,162,512,394,420,393,459,389,484,387,380,476,386,417,353,439,376,339,358,316,410,427,334,517,392,231,139,509,492,396,407,350,367,440,392,117,331,323,431,507,503,393,273,305,423,449,351,460,539,131,445,434,431,195,356,465,434,486
"COG0166",408,451,392,195,508,405,463,445,494,429,401,457,431,485,441,483,355,398,525,343,460,309,465,449,464,525,530,259,125,590,508,424,400,402,500,414,468,181,458,434,382,458,490,493,469,332,499,462,462,443,364,156,443,435,481,211,380,556,391,374
"COG0167",420,409,399,302,433,421,476,397,420,488,377,387,400,460,415,496,382,400,496,315,545,266,450,438,372,451,428,208,336,412,447,420,421,367,409,411,410,123,386,413,360,433,445,403,361,336,448,421,405,406,434,299,447,361,429,159,445,410,432,426
"COG0168",512,645,590,249,711,452,602,462,727,614,487,646,673,679,629,681,634,548,566,473,634,423,626,568,594,729,533,352,250,722,713,724,521,617,708,700,648,198,540,486,595,424,674,644,194,471,644,614,592,675,409,234,655,649,613,305,585,664,476,473
"COG0169",284,303,255,93,432,210,348,308,358,234,284,349,335,324,323,337,307,283,357,237,277,228,371,288,330,382,293,154,105,340,343,356,267,333,344,304,342,109,295,298,308,379,359,348,129,226,323,320,306,335,281,101,354,307,320,137,246,353,312,273
"COG0170",33,45,12,2,31,208,87,34,52,5,51,39,70,19,40,35,47,31,117,54,0,22,63,61,45,69,69,0,13,42,36,45,101,43,44,17,51,10,103,6,36,29,44,38,0,22,56,42,18,25,43,3,65,40,31,3,8,21,67,45
"COG0171",402,396,293,545,428,370,442,365,425,307,363,457,448,378,436,439,553,449,451,395,269,253,514,503,406,438,466,436,550,445,506,497,309,449,458,376,412,666,402,373,365,327,403,461,314,424,476,447,404,393,373,599,483,455,408,495,261,369,324,326
"COG0172",418,490,383,198,480,377,508,434,542,431,435,436,506,482,501,577,456,465,478,371,443,293,454,459,479,507,467,193,140,503,483,481,393,427,580,510,488,149,414,433,510,576,524,555,246,415,461,491,491,480,422,138,478,446,481,163,377,493,448,454
"COG0173",492,497,573,219,688,533,757,433,644,575,374,700,618,687,601,667,582,595,725,486,601,361,729,652,635,708,785,211,168,753,699,655,515,630,682,614,629,150,611,601,550,343,689,710,332,513,713,649,579,682,427,170,743,694,625,226,595,685,478,394
"COG0174",962,1092,939,464,1296,810,877,1116,1198,1243,1184,947,1016,1075,1087,1047,1082,1135,704,790,1118,771,1016,1030,893,982,870,497,449,909,1068,1099,1133,965,1077,1191,1118,286,672,832,1177,1278,1092,1120,326,1045,980,1048,881,1104,1259,293,918,1075,1064,442,1168,1059,1297,1202
"COG0175",121,121,171,434,76,160,153,182,102,67,192,119,80,138,98,92,107,102,186,127,98,261,112,131,108,116,165,262,523,105,125,92,244,147,73,89,95,517,209,160,149,228,147,132,279,206,138,80,111,141,143,512,152,130,123,385,78,164,193,146
"COG0176",225,235,219,1427,315,156,317,223,229,221,192,280,237,284,229,209,607,251,321,347,214,172,513,384,275,381,330,342,1346,263,394,472,204,325,227,194,230,1449,276,185,196,235,335,298,168,469,431,420,283,324,207,1282,368,477,261,1548,231,232,158,168
"COG0177",260,253,209,135,292,199,281,273,290,213,268,271,259,306,277,298,238,278,271,199,263,209,270,246,273,265,219,135,152,281,245,266,199,257,319,286,258,157,252,241,304,308,275,306,107,222,278,266,280,275,283,139,284,246,304,94,224,264,249,258
"COG0178",1057,1159,1048,377,1195,918,1172,910,1192,1168,918,1285,1189,1059,1251,1354,1076,1228,1163,1035,1064,722,1208,1105,1184,1173,1091,549,324,1215,1137,1155,1002,1173,1274,1246,1246,388,1038,1145,1120,798,1115,1239,534,1064,1176,1083,1117,1206,863,410,1280,1222,1323,453,1133,1170,1028,959
"COG0179",533,398,443,155,367,331,272,484,400,523,545,359,351,357,369,339,323,443,169,391,525,402,303,305,338,391,285,346,149,387,339,392,322,352,317,424,421,138,235,474,439,495,350,334,172,389,310,317,371,406,601,117,305,342,362,170,521,344,468,534
"COG0180",410,431,360,147,420,382,418,382,453,359,395,422,394,445,465,461,365,430,433,340,358,262,431,397,401,441,396,195,137,448,447,411,338,374,428,424,392,153,394,369,457,477,387,443,148,360,451,441,389,431,409,104,448,424,444,164,387,430,387,384
"COG0181",263,331,278,120,402,142,410,270,403,327,229,343,289,413,343,438,310,351,381,253,281,206,353,347,401,375,361,146,114,452,348,366,204,298,391,383,324,105,354,297,312,346,428,422,139,294,374,336,369,380,247,94,333,383,402,137,348,431,268,258
"COG0182",69,107,38,30,82,89,36,88,63,29,107,69,70,52,88,63,72,77,21,50,23,56,54,59,52,76,24,4,30,54,154,193,241,153,161,152,199,17,120,64,170,315,131,146,150,111,143,187,173,117,267,41,188,160,160,47,58,157,262,220
"COG0183",1300,1042,904,495,811,1270,782,1293,877,1206,1243,775,979,950,996,1013,1041,1084,561,1093,1094,1152,779,870,977,865,871,1045,485,839,838,1030,1196,947,1038,1036,1023,545,737,1043,1102,1275,939,849,1273,1018,836,1047,1002,843,1261,1018,801,967,1022,613,1099,816,1201,1263
