"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0041",557,1195,1759,1796,1764,1652,1848,1862,2161,1517,1904,1929,1737,1996,1851,1844,2589,1766,558,1811,1847,1882,1732,1972,1931,1711,1315,1972,1895,1785,1580,1954,1783,1701,1790,1782,1994,1465,1582,1649,1662,1907,822,1553,1769,1938,1886,690,1890,1590,1554,1637,1965,1698,1860,897,1536,1910,799,1983,1875,1961,1728,654,1740,638,1813,1806,1805,1682,632,1834,1882,1745,1620,390,1175,1936,1836,1879,1710,1738,1793,1743,1973,1601,1868,1679,1967,783,1878,1772,1596,1767,1725,1841,1670,1941,1854,1843
"COG0042",1830,3403,4807,4324,4458,3459,4482,4693,3726,4768,4669,4034,3960,4529,4292,4453,4062,3837,1854,4302,4245,5210,4054,4751,4082,3346,3976,5209,4849,4253,2684,4970,4483,4368,4727,3745,4633,3919,4524,3504,4017,5183,4255,3623,2786,5210,4145,2437,4411,3819,4286,3524,4584,4739,4121,3333,3463,4617,3990,4173,4212,4429,4202,2939,4304,2488,4396,4659,4444,3929,2467,4156,3918,3148,3794,2564,2984,4356,3976,4398,2489,3536,4497,2744,4225,3566,4028,3482,4663,4045,3897,4319,3065,2826,2953,4181,4265,5148,4440,4124
"COG0043",965,2634,747,839,805,2957,3316,566,2679,3163,681,209,1499,1042,773,2959,2588,4477,933,942,1736,2839,2755,826,2381,5289,2358,513,1055,696,3967,580,773,2266,380,680,1086,5561,1240,3618,2183,871,2324,4259,4227,2284,1857,314,3415,1743,1228,2868,1754,1151,2056,1500,3458,1209,1311,1024,1517,640,1646,1314,1857,664,643,653,901,2635,419,629,917,4973,852,659,2251,1544,1746,419,3594,4403,1756,4163,771,4320,950,4448,503,1632,1430,653,3415,4345,3978,2433,890,2488,621,1865
"COG0044",1544,4416,4998,6476,6852,6778,6239,6135,8024,4563,6145,7514,6566,7042,7041,5687,7344,6984,1858,6360,7529,6342,6263,6254,6984,6639,4586,5328,5266,5979,7023,5692,6500,6806,6685,6958,6857,5115,5817,6134,5628,4885,885,6056,7437,6132,7075,4212,7307,6379,6265,7094,7400,6522,7101,3411,7064,6394,3649,7013,7090,6941,5759,3301,7011,2833,7232,5916,6878,6872,3775,7123,7211,7848,6895,1663,5225,6856,7616,7527,7354,7009,6172,7872,7716,6884,8072,7154,6310,1719,7506,6621,7100,7677,7432,7874,6489,6162,7079,7570
"COG0045",1346,3504,4011,4886,6035,3858,4686,5047,6647,2517,4669,5713,4938,5191,5922,4008,6838,5430,1434,4892,5723,4313,4451,4848,5636,5014,3582,4246,3866,4279,4516,4037,4785,5071,5622,4820,4963,3689,4449,4760,4280,3245,1757,4768,5183,4132,5207,2256,5420,4865,3579,4190,5373,4536,5358,1891,4036,5136,2078,5886,4879,5122,4471,1735,5625,1891,6128,4431,5018,4842,1858,6299,6402,4995,5090,1088,3474,5420,5696,5475,4732,5243,5114,5409,5747,4811,6687,5152,4747,1603,5553,5741,5005,5067,5199,5438,3701,3726,5042,5855
"COG0046",2671,6488,8379,7891,9160,9209,9649,8698,9384,7158,8656,10155,8969,9671,9378,8426,10736,8333,2609,8648,9365,9712,8110,8856,9134,7786,6840,9527,8555,8295,7683,8935,8733,8209,9378,8229,9779,7141,7678,8477,7802,8188,5202,7616,8363,8904,8867,4151,9276,7665,7963,9217,9661,9334,9144,6003,8850,9073,5209,10300,8819,9390,8340,3574,9459,3835,9378,8212,8869,8725,3302,9416,9779,8767,8575,3176,6062,9481,8785,9586,8096,8063,8367,8301,9467,7896,10088,7911,9536,4398,8559,9447,8510,8985,8313,8890,7822,8999,9127,9438
"COG0047",1539,3757,3875,4233,4464,3623,3877,4020,3948,3574,4088,4644,4268,4358,4938,3623,5486,3822,1684,3501,4524,4127,3847,3889,4014,3308,4182,4560,3868,3925,3579,4249,4107,3884,5006,3771,4452,3567,4732,4188,4046,3949,4389,3422,3839,3740,3919,1504,4325,3128,4206,3431,4745,3728,4412,2799,3690,4421,3900,5158,3762,3924,4004,2097,4772,2011,4747,3795,4045,3734,1594,4839,5183,3618,3864,3101,3134,4737,3880,4782,3938,3323,4010,3722,4722,3393,4976,3138,4325,2771,3871,5023,4088,4306,3926,4066,4258,4097,4612,4608
"COG0048",480,990,1317,1075,1492,1199,1612,1521,1761,1143,1567,1514,1547,1488,1452,1383,1920,1457,525,1373,1475,1668,1403,1472,1471,1382,964,1520,1439,1376,1237,1357,1406,1708,1424,1238,1543,1172,1236,1359,1350,1407,706,1312,1389,1735,1556,836,1604,1453,1855,1254,1564,1510,1413,1356,1194,1676,783,1548,1560,1495,1528,541,1428,615,1557,1367,1342,1506,584,1446,1556,1449,1288,264,1025,1472,1456,1506,1326,1550,1514,1399,1602,1408,1498,1469,1469,828,1410,1493,1247,1425,1378,1644,1828,1701,1459,1592
"COG0049",553,1298,1542,1539,1805,1635,1991,1816,2100,1465,1764,1843,1726,1707,1770,1800,2181,1866,645,1669,1972,1881,1762,1720,1937,1697,1292,1916,1620,1589,1828,1590,1610,2045,1708,1537,1759,1477,1361,1770,1699,1732,781,1729,1948,2013,1806,820,2081,1696,1959,1608,1825,1819,1810,1586,1548,1964,504,1849,1789,1778,1682,645,1820,657,1851,1561,1777,1865,620,1755,1878,1960,1583,413,1246,1784,1910,1770,1729,1850,1951,1794,1930,1830,1807,1838,1789,1047,1782,1829,1687,1990,2011,1892,2040,2015,1676,1892
"COG0050",1704,3376,4209,3852,4838,5156,5601,4859,5182,4226,4914,5273,4694,4575,4779,4513,6043,4491,1772,4575,4165,4282,4042,4679,4715,4226,4079,4999,4955,4190,3618,4499,4548,4879,4896,4564,4628,4069,4572,4318,4075,4925,3509,3979,3818,4600,4465,2584,4651,4155,6280,5023,4465,4713,4518,3050,5029,4853,2533,4720,4796,4967,6198,2833,4457,2623,5024,4521,4543,4248,2510,4986,4901,3893,4409,1830,3465,4586,4440,5258,3723,4202,4823,3958,6185,4157,4538,3808,5121,3933,4905,4881,4358,3933,4037,4647,6054,4438,4807,4577
"COG0051",392,727,1038,1058,1237,886,1206,1139,1250,950,1233,1210,1168,1170,1221,1148,1337,1221,393,1059,1162,1236,1154,1073,1107,1123,803,1377,1099,985,889,1047,1043,1254,1254,1080,1157,991,911,1072,1040,1108,639,1038,999,1295,1158,651,1182,1090,1208,931,1166,1203,1172,1083,938,1325,602,1262,1173,1073,1114,492,1170,465,1376,1091,1155,1102,470,1265,1250,1042,1139,327,819,1214,1180,1253,926,1125,1311,999,1379,1107,1202,1032,1237,762,1128,1282,948,1061,979,1167,1330,1320,1086,1175
"COG0052",908,1970,2896,2802,3057,2687,2985,2946,3186,2300,3110,3176,2742,3076,3156,2792,2904,2893,997,2827,3184,2894,2865,2986,3063,2700,2113,3037,3008,2628,2555,3017,2828,3270,3185,2550,2996,2363,2549,2559,2822,2920,1186,2754,2754,3165,3007,1600,3302,2766,2949,2750,3124,3031,3031,2384,2621,3206,1475,3258,3034,3158,2647,1172,2867,1228,3115,2791,2969,2926,1227,3061,3349,2815,2725,814,2066,2957,3219,3226,2645,2997,3126,2732,3238,2938,3171,2943,3040,1571,2918,3025,2546,2841,2832,3171,3034,3205,2932,3255
"COG0053",459,1262,471,445,217,2006,708,325,574,404,363,128,426,270,295,268,550,427,579,476,502,345,492,297,653,505,1262,203,378,353,1504,292,430,642,158,368,273,483,461,2080,717,237,607,487,1371,437,594,1491,745,732,941,2084,449,637,696,734,2058,392,1348,299,453,246,394,999,339,1206,367,419,439,460,838,271,363,786,462,915,1519,521,510,329,1423,606,606,1362,314,554,381,614,229,835,490,334,1832,1642,1373,499,551,400,156,539
"COG0054",456,1000,1675,1354,1489,933,1281,1578,1521,1407,1533,1526,1309,1690,1450,1540,1176,1495,562,1602,1389,1680,1385,1616,1318,1261,925,1550,1537,1512,1086,1846,1562,1373,1459,1365,1674,1185,1249,1039,1288,1667,691,1273,1091,1592,1449,710,1497,1465,1562,977,1460,1586,1429,441,1038,1506,1133,1637,1538,1559,1234,625,1485,595,1449,1607,1568,1348,579,1424,1560,1262,1296,360,1016,1526,1418,1624,1176,1416,1396,1151,1410,1354,1552,1370,1764,931,1438,1519,1187,1215,1131,1416,1721,1583,1498,1416
"COG0055",1728,2857,5430,4925,6229,4607,7257,6327,6402,3975,6393,6612,5675,5800,6217,4973,7361,5160,1743,5927,5483,5081,5009,5891,5759,4495,3817,6209,6203,5444,3333,5992,5964,6044,6084,5560,5711,3810,5144,4442,4644,5630,2419,4053,3708,5802,5840,2382,5757,5399,6208,4665,5986,6238,5545,2491,4580,6198,2340,6251,5994,6398,6720,2005,5757,1861,6557,5812,5928,5113,1870,6618,6549,4262,5665,1099,3055,5813,5824,6521,3614,4764,6313,3977,7827,4506,6128,4235,6634,2379,6002,6125,4122,3874,3985,6103,5875,5377,5918,5898
"COG0056",1860,3651,6266,5529,7039,5042,7397,7296,6996,4259,7024,7342,6117,6527,6964,5844,7765,5605,1946,6726,6342,5890,5826,6891,6629,5076,4209,6826,6845,6218,3544,7160,6575,6784,6820,6040,6582,4188,5593,4940,5211,6752,2859,4507,4078,6580,6301,2695,6267,5986,7295,5376,6614,7143,5888,2962,5166,6776,2626,6858,6662,7177,7118,2150,6434,2241,7350,6539,6857,5513,2092,7290,7046,4548,6165,1384,3474,6381,6591,7144,3983,5215,7002,4254,8211,4923,6973,4696,7470,2777,6619,6942,4424,4310,4436,6776,7052,6234,6311,6577
"COG0057",2691,4425,6096,5217,5237,4268,4875,4949,4996,5424,5297,5303,5352,5539,5302,5593,5324,4505,3338,5360,4794,5265,5000,5534,4874,4530,4119,5912,6094,5443,4048,5135,5497,4850,5230,5131,5835,4245,5681,4368,5176,6307,4555,4564,3993,5170,5363,2818,4983,4984,5564,4226,5047,5844,5182,4032,4251,5372,4801,4946,5630,4919,6059,3348,5135,2741,5494,5158,5516,5078,2504,5231,4966,4412,5277,3267,4268,5345,5131,5479,4320,4401,5284,3958,5910,4286,4999,4302,6215,4398,5024,5448,3773,4022,4026,5185,5500,5096,5174,4814
"COG0058",2124,1580,3593,1067,1387,1256,2524,2655,591,3265,2000,1053,1039,1910,1408,2678,488,649,7410,3719,459,2780,1333,3141,1092,1063,2057,3663,3509,2507,1467,3130,2339,1486,1250,2128,2209,1294,1068,953,2185,3859,2701,702,945,3134,1593,2381,612,6412,12,1294,1077,3197,961,1332,1220,2006,803,1097,2198,2183,2341,945,2203,1403,1601,2938,3149,1637,970,1240,544,387,2020,6100,1815,1290,1207,1343,1013,376,1875,817,857,519,367,1361,2329,1281,1798,1530,952,1118,800,1099,12,3133,1266,564
"COG0059",1196,2577,3650,3823,3883,2703,3920,3908,4436,2830,3753,4342,3473,4063,3863,3453,4180,3553,1231,3889,3696,3279,3307,4045,3757,3123,2856,4083,3873,3475,2878,4109,3622,3239,3869,3521,3912,2690,3487,3119,3251,3721,2462,3168,3279,3489,3637,1891,3507,3422,3211,2755,3886,3926,3773,1537,2732,3642,1782,3390,3704,3999,3983,1520,3542,1424,4107,3799,3820,3093,1413,3900,3935,3230,3559,930,2481,3731,3659,4211,3153,3442,3779,3071,4779,3297,3882,3106,4155,2022,3564,4024,2614,3180,3188,3666,3626,3460,3940,3703
"COG0060",2927,6977,10543,10291,11598,10081,10615,11506,11980,8649,10511,11760,10842,11324,11387,10832,11119,10856,3220,11252,11819,11180,10597,11349,11456,10273,6864,11309,10521,10194,9423,11165,10992,10826,11714,10463,11403,8422,9466,9474,10429,10255,4004,10088,10312,11089,11637,5118,11514,11337,9712,10134,11649,11593,11396,9452,9463,11804,4907,12274,11700,11738,9418,3975,11493,4023,11975,10921,11880,11444,3635,11563,12366,11056,10844,2545,6939,11755,11831,11396,9930,10793,11559,10225,11194,10288,12228,11285,11160,5245,11586,11627,9326,10643,10263,11752,9543,11279,11249,11846
"COG0061",751,2243,3743,2910,3387,2634,3071,3592,3595,3292,3286,3451,2913,3779,3321,3695,3294,3531,982,3539,3086,3936,2971,3708,3072,2956,2286,3996,3865,3274,3399,3820,3478,3142,3417,2699,3656,2604,2542,2951,3243,3898,1254,3285,3823,4009,3292,1530,3121,3177,3123,2639,3396,3652,3234,1536,2607,3644,1372,3456,3592,3739,2626,1045,3119,1217,3394,3621,3532,2991,1105,3255,3238,3430,2913,723,2240,3389,3141,3350,3164,3429,3617,3380,2829,3249,3253,3199,3890,1647,3097,3396,2761,3574,3512,3304,3116,4042,3327,3128
"COG0062",569,2543,2303,772,1326,3651,2225,2038,1960,2846,1683,867,1150,1616,1056,2508,1856,1889,868,1803,1144,2235,2066,2058,1682,2378,2434,2206,2534,1737,2923,2242,1571,1306,1003,930,1759,2194,934,3222,2475,2562,2226,2637,3228,1981,1993,1495,1607,1805,542,3701,1366,1976,1711,2056,3828,1656,1591,1482,2117,1962,1291,1600,1568,1674,1239,1853,1796,2093,1299,888,1286,2940,1068,1354,2257,1612,1491,1132,3013,2756,1779,3270,939,2730,1219,2749,1991,1914,1832,1084,2990,3105,3372,1799,672,2399,995,1260
"COG0063",816,2762,2849,945,1985,3962,2521,2431,2510,3272,2158,1692,1478,2084,1680,2891,2494,2385,1019,2182,1468,2557,2491,2531,2177,2738,2807,2938,2984,2190,3222,2774,1965,1608,1677,1266,2176,2542,1112,3592,2829,3035,2172,3117,3684,2318,2360,2022,1853,2251,696,4104,1691,2240,2090,2273,4151,2098,2175,1947,2796,2515,1560,1761,1871,1808,1675,2201,2307,2348,1554,1423,1848,3675,1331,1366,2544,1961,1868,1665,3388,3357,2203,3808,1446,3347,1680,3272,2428,1977,2223,1633,3504,3473,3832,2227,864,2681,1483,1557
"COG0064",1102,2544,5448,4153,5248,4016,4296,5500,5284,3652,4947,5254,4235,5239,4909,4572,4057,4560,1128,5584,4883,4596,4409,5713,4524,3993,2668,5959,5271,4898,4014,5794,5583,4020,5147,4789,5163,3080,3149,3535,4532,4886,416,3891,4178,4923,4681,2271,4298,4674,4002,3969,4458,5547,4607,2666,3558,4851,2319,5042,5139,5493,3942,1870,4184,1944,5640,5661,5250,4072,1902,4940,5210,3867,4925,1068,2859,4833,5021,5377,3878,4291,5150,4230,5324,4090,5116,3938,5511,1667,4976,5171,3708,4149,4149,4620,3766,4240,4775,4809
"COG0065",1594,3301,5592,4960,5942,4178,7498,6410,7635,3991,5556,6447,5611,5854,6008,5700,7776,6541,1788,6044,5877,5905,4961,6149,6834,6151,3613,6048,6146,5404,4740,6156,6028,5734,5673,5982,5697,4948,4693,4533,4884,5302,1945,5392,5072,5572,6075,2733,6585,5948,5740,4358,6384,6293,6262,1793,4428,5699,3187,5494,5868,6216,6239,1830,5947,2074,6310,6122,6056,5158,2242,6139,5688,5953,6177,1095,3363,5932,6310,6146,4747,6458,5911,5203,7031,6247,6156,5972,6437,2056,5830,6085,4622,5378,5144,6561,6375,5264,5779,6146
"COG0066",775,1530,2506,2511,2665,1979,3263,2722,3136,2008,2580,2580,2507,2670,2658,2871,3313,2799,783,2797,3211,2937,2718,2746,3245,3173,1587,2720,2447,2402,2026,2571,2774,3005,2391,2832,2516,2426,1939,2009,2214,2180,955,2772,2333,2826,2773,1052,3262,2877,2224,1995,2988,2669,2852,916,2082,2834,1439,2643,2545,2564,2143,777,3064,894,2766,2710,2838,2825,958,2666,2573,3175,2962,629,1622,2815,3100,2314,2046,2771,2572,2385,2156,2761,3051,2972,2550,950,2725,2777,2206,2328,2385,2936,2556,2685,2494,3046
"COG0067",3704,6776,12423,11386,11868,9178,12070,13035,13555,6673,11998,13098,10673,13744,12294,10694,12515,10102,3626,13174,11661,10786,10586,13373,12254,9412,7119,11626,12717,11371,7325,14020,13537,9671,10961,13624,13753,7016,10140,8315,9269,11955,5684,8381,7377,11548,11356,7640,10695,9927,8924,9914,11677,13386,11095,4100,9943,10243,6856,10476,10172,12513,12804,5243,10089,6296,12702,13716,13403,7766,5948,12163,11716,7480,13655,4413,7011,11725,12201,14771,7071,9197,11134,7644,14794,9106,12546,8672,13418,4496,10837,13121,7921,7789,7823,11619,9409,11040,12364,11789
"COG0068",170,842,19,161,20,479,55,56,33,452,203,34,39,11,86,143,110,36,241,39,6,30,139,42,46,50,989,15,72,94,159,22,19,72,61,10,7,372,31,329,310,165,2415,262,117,86,28,802,15,15,7,337,27,44,34,769,188,45,1104,56,21,97,488,1112,184,645,9,63,27,32,732,7,28,59,28,66,650,15,15,15,150,12,32,85,59,201,12,35,71,595,89,26,54,60,124,15,17,42,23,14
"COG0069",5090,9775,16250,16413,17068,13010,16706,18618,17811,10783,16383,18285,15722,17665,16869,14021,17530,13556,5358,17585,15839,14306,14602,17719,16407,12676,11055,16431,17578,15762,11103,18225,17787,13112,15871,17741,17622,9664,15057,13187,12840,15673,8140,11369,11693,14982,15335,10352,14980,13959,15953,14178,16720,17513,15804,6509,13905,14424,10822,14377,14807,17438,17782,8056,14543,9700,18070,17887,17527,11470,8440,17021,16012,11686,17898,5362,10364,15850,16371,19103,11278,12640,15334,12292,20603,12663,16934,12091,18274,6419,14986,17209,12253,11876,12186,15800,17870,13830,17543,16167
"COG0070",3592,5749,11264,10292,10714,7447,11728,11634,12940,6519,10901,11858,10162,13326,10693,10022,12048,9344,3400,11900,10689,10625,10180,11931,11961,9413,6191,10129,11581,10593,5871,12048,12198,8752,10077,12083,13144,6706,9190,7021,8329,10676,5690,7745,6220,10926,10878,7781,10445,9785,8570,7722,11337,12150,10584,3712,8692,8876,6548,9533,9623,11099,12314,5253,9259,6263,11635,12464,12184,7253,5741,10682,10345,6626,12107,4383,6255,10613,11630,14258,5942,8285,10212,6325,14480,7796,11156,7877,12151,3911,9826,11974,6545,6428,6427,11020,9382,10720,11598,11046
"COG0071",20099,1696,4876,2442,2525,2032,2242,3254,2676,1569,2768,2045,4580,2524,2942,1759,1938,2140,22605,3988,1980,1481,2246,3367,2124,1976,1846,2510,2969,5748,2111,2355,4128,2767,2575,6366,2553,1652,1956,1819,3902,1554,1725,1779,2168,1966,1895,5917,1741,6919,671,1937,2096,3063,2031,17692,2310,2077,2471,2757,2268,2642,4070,8225,3768,7569,2897,3963,3875,4449,10576,3231,2249,1983,4959,17354,1607,2117,2631,2614,2154,2029,2189,1925,2296,2118,2109,2524,2225,10167,3680,2814,1431,1860,1911,1823,399,1546,2912,1872
"COG0072",2187,4565,8553,8416,8768,6338,7459,8769,8643,6545,8244,9260,7811,8943,8585,7978,6958,7986,2421,8694,8773,8264,8104,9096,8200,7359,5005,8466,7964,8102,5768,9242,9065,7693,8639,8036,8805,6042,7302,5885,7363,7912,2890,7337,6283,8292,8791,3662,8160,7783,7673,6275,8659,8403,8478,5371,6476,8555,4296,9054,8619,9030,6213,2875,8053,3528,9047,8995,9235,8255,2973,8472,8963,7624,8484,2067,4477,8596,8989,8985,6272,8038,8313,6367,8219,7375,9468,8077,8832,3431,8499,8483,6074,6685,6504,8677,7692,8385,8502,8744
"COG0073",2834,5306,6197,7745,7058,5657,6212,6746,6765,5321,6197,6223,6873,7337,6995,6121,6503,6589,2722,6932,7279,7339,7240,6834,6867,6231,4980,5790,6321,6347,5162,6557,6886,7138,7121,6205,7262,5531,7279,5010,5844,6465,4204,5837,5316,7014,7167,3827,6934,6270,7078,5602,7228,6964,7300,4350,6270,7055,5962,7480,6410,5991,6565,3191,7007,4276,7367,6760,7071,6616,3426,6889,7662,5411,6389,3731,4569,7042,7149,7967,5720,6043,7307,5213,7814,5775,7628,5994,6775,4181,6508,7448,5419,5436,5579,6924,8211,7494,7069,6971
"COG0074",1019,2903,2855,3214,4310,2935,4155,3736,5091,1789,3354,4369,3647,3847,4322,2943,5780,4362,1061,3650,3880,3182,3767,3503,4213,3850,2820,2995,3011,3044,4327,2907,3444,3838,4121,3686,3534,3040,3345,4004,3383,2322,1086,3792,4763,3012,3772,1518,4126,3668,3022,3368,4230,3456,3908,1505,3322,3657,1491,4531,3747,3761,3676,1214,4149,1262,4390,3112,3567,3573,1281,4442,4548,3998,3650,821,2967,3930,4006,3958,4397,4431,3845,4994,4665,3871,5008,3841,3530,1397,4134,4079,4328,4806,4760,4179,3002,2687,3709,3989
"COG0075",855,3739,3917,2036,3203,3041,3788,3589,3114,4155,3321,2803,2514,3241,3283,4320,2382,3675,921,3313,2020,4134,2606,3857,2860,3872,3542,4501,4749,3324,4854,4358,3323,2746,3373,2848,3478,3770,2015,4008,3890,5119,2550,3534,4601,4218,2885,1033,2712,2367,2201,3036,2826,3931,2704,1440,3132,3285,2240,2018,3302,3443,3445,1186,2785,936,3315,4015,3182,2551,1143,2984,2272,3977,2648,171,3396,2915,2196,2739,4806,3578,3691,4885,3043,3627,2028,3316,3733,1296,2289,3664,4726,5218,4685,2866,1910,4239,2963,2074
"COG0076",822,2027,2258,1454,1153,2341,1910,1747,968,2590,1581,770,1197,1246,1308,1993,1231,1234,1073,1346,924,2313,1554,1769,1343,1428,2721,1728,2198,1627,1883,2318,1544,1837,1341,755,1460,1783,1947,2377,1920,2577,2399,1404,1907,2231,1668,1621,1226,1502,1986,2127,1187,1758,1384,1535,2185,1795,935,991,1580,1333,1621,2370,1610,1492,1392,1934,1563,1504,2010,1040,921,1578,896,1271,1746,1100,1130,861,1926,1252,1560,2003,747,1487,835,1468,1632,842,1178,1390,2685,2220,1804,1429,1627,2859,1166,925
"COG0077",882,2024,2954,3709,3462,2265,2578,3280,3535,2327,3059,3877,3098,3600,3376,2926,3284,3023,1115,3298,3454,3058,2984,3285,3052,2419,2116,3434,3000,2973,2411,3428,3337,2712,3272,3282,3495,2198,3166,2604,2745,3116,1746,2709,2595,3159,3181,1501,3074,2931,2990,2547,3369,3386,3217,1109,2407,3083,1473,3204,3274,3555,2743,1247,3000,1245,3398,3351,3419,2664,1167,3251,3451,2678,3220,928,2125,3427,3217,3680,2274,2991,3195,2592,3371,2866,3493,2723,3415,1686,3243,3349,2332,2570,2751,3305,3272,3005,3576,3432
"COG0078",903,2224,2568,2795,2763,2702,2657,2717,3371,2810,2571,3208,2624,3069,2368,2853,3089,3036,1042,2698,3039,2778,3024,2833,2903,3079,2249,2854,2703,2564,3201,2740,2616,2532,2293,2856,2843,2413,2317,2891,2622,2425,1459,3179,3501,2791,2795,1738,3031,2669,2786,2922,2803,2685,2945,1702,2915,2498,1649,3014,3143,3057,2388,1356,2556,1493,2606,2637,2921,3006,1637,2464,2842,3328,2992,922,2291,2824,3000,2991,2873,3256,2719,3442,2733,3159,3175,3283,2752,1530,2899,2450,2826,3210,3320,2967,3026,2656,2829,2958
"COG0079",3527,4851,6059,5083,4973,6360,4134,5974,5307,5527,5810,6189,4638,5886,4623,6113,4078,5046,4134,5949,5243,5620,4588,6372,5006,4766,5266,5988,6011,6132,5579,6790,5744,3933,4682,5192,5912,4529,4140,5370,5570,6217,4466,5132,5508,5937,4962,4457,5201,4741,4753,6484,4881,5625,4934,4417,5985,4798,4324,4597,5867,6086,4024,3190,4313,4116,4788,6438,5734,4362,3579,4628,4421,5268,5276,2726,4987,5007,4987,5323,5345,5274,4753,5490,4095,5145,4842,5437,6100,3646,5008,4925,5206,5787,5441,4943,5201,5646,5338,4986
"COG0080",541,1140,1549,1281,1469,1495,1719,1566,1900,1252,1644,1722,1464,1567,1474,1525,2028,1496,552,1460,1459,1534,1484,1506,1695,1525,1136,1647,1620,1378,1502,1562,1475,1623,1595,1342,1607,1255,1225,1414,1420,1581,796,1382,1595,1589,1512,598,1535,1533,1211,1414,1561,1653,1524,1716,1379,1561,745,1720,1551,1589,1395,564,1471,559,1593,1511,1447,1510,553,1507,1597,1521,1447,437,1104,1617,1448,1753,1492,1521,1541,1530,1555,1511,1503,1515,1521,999,1597,1641,1381,1628,1459,1636,1294,1684,1439,1474
"COG0081",769,1782,2719,2384,2593,2308,2949,2702,3109,2111,2568,2806,2501,2832,2616,2645,3145,2594,938,2610,2743,2688,2662,2712,2800,2588,1864,2722,2856,2395,2319,2828,2678,2652,2571,2305,2659,2016,2132,2419,2253,2647,1250,2442,2552,2707,2773,1112,2753,2735,2045,2412,2679,2864,2606,2257,2212,2737,1326,2758,2638,2700,2660,1070,2530,1139,2767,2633,2622,2775,1062,2556,2718,2521,2412,674,1797,2735,2631,2838,2346,2604,2675,2487,2949,2521,2743,2695,2732,1549,2541,2610,2309,2538,2576,2729,2182,2853,2556,2645
"COG0082",1150,2220,4386,3461,4424,2601,4507,4508,5011,2892,4234,4701,3889,4457,4451,3934,5362,4265,1174,4551,4199,4186,3378,4735,4579,3862,2583,4868,4534,3956,2938,4658,4479,3983,4521,4198,4453,3012,3322,3037,3338,4004,1458,3421,3176,4000,4319,1593,4184,4216,3279,2815,4309,4621,4229,1344,2935,4463,1789,4503,4149,4514,3940,1426,4346,1365,4913,4440,4602,3771,1278,4603,4663,3662,4239,905,2196,4440,4602,4512,3080,3941,4388,3321,4456,3610,4826,3557,4637,1480,4337,4710,2966,3389,3339,4457,3369,4206,4150,4292
