"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0050",863,997,939,778,968,355,858,894,889,597,615,893,795,818,857,999,723,791,971,1064,968,975,497,990,892,962,1003,976,842,919,838,977,755,872,847,819,812,836,540,1013,846,1027,909,823,922,361,1144,749,695,933,898,947,598,788,817,831,939,965,1039,366,794,586,888,920,861,1268,914,703,635,874,1012,785,881,942,997,886,1006,883,804,322,1040,929,897,838,943,395,1016,884,798,829,743,742,781,1025,785,911,960,303,903,811
"COG0051",233,231,231,189,246,77,194,241,217,187,112,225,214,250,188,237,171,217,264,155,260,273,106,174,252,202,168,276,226,200,215,260,142,212,213,234,232,233,82,235,194,266,223,207,253,77,289,194,159,229,235,253,231,227,213,212,246,222,266,74,176,61,236,244,226,215,283,154,202,231,247,246,229,266,185,237,269,235,206,72,202,243,217,200,246,68,275,222,264,226,122,228,210,249,216,248,204,105,224,211
"COG0052",173,196,207,187,200,31,170,173,195,173,78,180,167,209,178,162,156,177,187,176,160,199,71,193,217,210,150,219,163,185,187,216,154,195,186,208,226,224,89,214,166,206,220,183,232,52,200,193,133,200,556,597,527,476,549,594,581,598,620,198,497,241,605,700,658,503,611,453,520,587,623,587,577,598,529,617,671,580,507,178,608,585,597,514,609,162,651,514,646,626,324,550,678,635,562,574,512,194,667,457
"COG0053",22,29,25,97,25,57,21,36,17,88,97,42,88,98,50,60,46,50,24,124,18,43,27,126,42,24,122,15,32,36,141,12,51,52,17,39,20,23,71,12,35,15,15,101,32,41,32,107,95,19,110,80,151,98,51,127,96,72,31,95,61,307,114,105,109,84,91,235,282,139,105,180,86,126,377,84,33,34,249,97,407,48,138,129,86,51,65,122,91,99,189,356,94,86,339,71,69,50,90,73
"COG0054",268,309,325,218,261,67,286,269,313,228,131,320,223,245,282,305,135,292,271,209,289,306,112,182,324,341,199,276,266,318,193,307,237,258,341,258,341,301,116,326,257,290,251,221,298,130,354,227,199,354,272,237,88,291,301,268,290,281,283,112,261,140,277,299,260,244,312,199,236,289,270,306,258,313,183,300,311,335,204,115,206,344,298,281,290,76,308,309,285,278,157,251,312,293,247,305,256,88,285,284
"COG0055",1142,1247,1198,741,1267,214,903,1132,1041,713,430,1209,827,798,1103,1209,581,789,1233,962,1242,1329,412,808,1152,1164,824,1232,871,1190,907,1281,747,1082,1006,872,1004,1151,347,1230,1077,1212,1129,708,1080,376,1159,798,604,1179,1069,1168,496,1136,1044,959,1194,1238,1286,393,1072,439,1089,1243,1187,1277,1125,563,571,1102,1207,1054,1126,1229,917,1154,1374,1159,741,326,934,1195,977,1044,1193,315,1263,1076,954,978,586,771,1052,1210,760,1028,1127,356,1135,830
"COG0056",1235,1445,1333,893,1402,287,1023,1250,1177,783,443,1305,870,909,1171,1373,729,927,1347,1041,1380,1362,476,879,1241,1344,850,1426,1015,1306,959,1442,768,1240,1220,989,1234,1201,476,1332,1192,1476,1277,796,1203,378,1443,894,694,1339,1212,1336,601,1247,1225,975,1346,1487,1332,379,1247,465,1185,1360,1337,1408,1343,628,662,1202,1260,1236,1250,1411,1118,1296,1496,1329,862,426,998,1383,1083,1207,1435,335,1372,1148,1061,1190,640,776,1262,1330,830,1099,1282,418,1319,920
"COG0057",1093,1040,1201,835,1068,665,1011,1056,1011,923,722,1080,789,788,1112,1124,993,860,1065,842,1070,1047,732,858,1032,1112,931,959,873,1061,866,1065,788,1044,1100,842,1052,963,559,1129,971,1111,974,796,995,665,1113,852,866,1288,1028,985,837,976,1095,881,1056,1142,1062,612,1194,770,966,990,986,1184,1027,860,906,1031,999,1190,1005,1192,784,1028,1085,1140,774,426,870,1107,1172,998,1120,394,1056,1080,951,1028,925,904,944,1102,801,904,1063,370,982,1044
"COG0058",85,103,153,53,75,393,125,112,93,70,179,231,50,58,158,128,103,103,95,76,116,46,287,108,90,205,90,193,69,170,73,113,78,445,149,37,174,81,106,53,324,84,129,68,197,490,2,79,128,259,566,351,292,568,488,83,306,176,305,1237,108,559,178,140,248,467,631,353,170,168,288,324,409,640,285,72,220,337,218,615,241,660,51,877,216,167,258,771,23,254,461,248,86,304,199,113,397,2157,158,659
"COG0059",747,737,800,703,771,194,576,729,759,650,303,770,647,656,749,797,510,652,760,536,737,908,379,506,671,793,499,674,603,789,621,772,522,675,685,652,687,752,296,804,632,829,699,657,720,231,689,632,471,772,723,703,322,657,678,633,695,819,760,259,808,287,782,748,743,845,647,545,528,757,660,701,713,740,542,810,801,771,593,215,554,836,611,666,754,238,899,636,717,644,458,618,725,767,653,723,681,221,739,498
"COG0060",2008,2415,2185,2070,2279,497,1992,2242,2272,1932,841,2224,2079,2160,2291,2207,2012,2182,2425,1923,2356,2461,676,1924,2362,2259,1867,2180,2007,2152,1938,2367,1551,2265,2189,1983,2312,2334,808,2152,2183,2299,2307,2084,2199,614,1817,2055,1391,2123,2161,2259,1832,2106,1926,2098,2368,2380,2330,656,2243,863,2232,2477,2291,1781,2195,1429,2012,2271,2106,2397,2182,2247,2080,2401,2354,2177,1886,543,2030,2217,2109,1986,2302,518,2336,1992,2478,2157,1159,2148,2344,2454,2079,2106,2056,870,2298,1726
"COG0061",608,646,753,692,656,148,598,637,660,768,235,718,741,733,696,716,563,667,661,514,681,691,223,538,656,744,531,719,555,769,574,745,467,629,726,639,741,704,245,655,589,698,650,804,862,227,631,693,454,786,651,663,305,710,644,701,573,665,648,206,747,256,632,603,608,533,755,489,837,643,615,731,560,783,530,733,753,661,637,183,509,726,600,680,693,151,673,754,938,613,365,758,653,766,678,677,540,213,695,674
"COG0062",197,312,320,621,204,296,510,368,404,510,317,366,620,570,363,331,594,597,200,773,252,396,281,707,413,361,671,433,458,373,612,309,501,387,498,556,486,266,308,185,365,183,293,632,515,183,102,546,470,543,307,369,458,372,322,520,252,198,212,160,132,369,382,222,308,242,409,549,488,336,269,297,213,380,693,370,174,246,675,172,701,398,109,335,367,187,214,525,537,435,510,632,239,369,609,367,209,82,422,588
"COG0063",77,150,151,263,95,92,180,139,155,220,123,137,268,216,148,147,204,203,120,234,101,173,115,240,157,151,277,161,174,153,214,148,201,156,195,211,181,98,108,90,156,107,122,246,193,56,47,251,168,219,360,412,451,448,465,688,324,327,347,192,254,416,398,289,369,289,468,617,552,388,304,316,277,459,855,412,377,384,731,202,783,476,210,413,397,223,294,608,719,528,529,690,310,489,689,467,238,122,518,659
"COG0064",997,1025,1111,870,1001,194,761,994,1009,887,419,1104,870,1016,975,959,639,825,1046,780,1103,1094,193,634,897,1069,646,875,812,1058,715,1055,492,924,958,760,885,890,363,958,889,1028,806,794,892,247,742,855,560,1066,1009,892,548,977,920,891,1063,1202,997,293,900,425,863,1091,1038,815,1008,515,750,942,887,990,992,1144,841,1053,1117,1019,774,260,778,1122,783,933,919,258,1033,849,1069,873,377,854,960,1037,792,853,905,307,961,714
"COG0065",1136,1292,1121,1070,1218,245,971,1124,1162,943,417,1223,1010,1056,1241,1164,610,1212,1250,924,1194,1540,329,833,1217,1291,777,1078,1248,1200,931,1207,760,1183,1140,1233,1198,1243,393,1182,1205,1274,1220,1016,1103,328,1261,1036,675,1256,1163,1110,370,1112,1034,1279,1146,1405,1122,385,939,390,1237,1250,1309,1255,1128,748,796,1214,1103,961,1290,1312,903,1328,1346,1214,999,294,854,1279,940,1174,1303,268,1261,886,1479,1037,603,1038,1162,1316,1092,1300,1245,352,1270,819
"COG0066",478,610,486,469,567,144,459,490,608,482,233,510,463,468,573,519,284,588,560,395,541,660,161,346,572,588,338,547,652,572,387,509,382,581,572,537,588,589,165,470,555,541,584,458,585,170,536,460,308,500,560,595,171,519,434,548,496,556,471,161,367,168,600,633,581,417,571,315,313,577,598,518,644,535,408,615,546,499,471,144,384,560,452,521,613,145,491,391,633,575,267,459,638,557,479,591,542,167,584,401
"COG0067",2580,2594,2653,1576,2437,869,1871,2026,2239,1520,1135,2656,1628,1683,2754,2747,989,1682,2580,2026,2509,2743,966,1531,2243,2726,1432,2359,1895,2723,1675,2676,1329,1917,2156,1753,2131,2250,1262,2870,1910,2501,2001,1453,2234,739,1901,1609,1421,2557,2607,1987,925,2506,2337,1828,2071,3071,2246,908,2827,1284,2174,2570,2420,2546,2259,1368,871,2225,1974,2787,2734,2616,1980,2470,2663,2768,1554,680,1788,2655,1887,2583,2358,733,3006,1653,1889,2186,1445,1476,2381,2162,1597,2017,2713,841,2075,1384
"COG0068",14,5,30,21,25,14,33,39,8,17,63,6,31,18,0,7,238,5,4,30,13,11,222,78,7,9,97,26,10,4,66,2,75,2,25,35,6,9,149,9,8,1,30,24,13,53,3,19,138,18,7,27,125,5,10,6,10,5,16,44,8,74,4,5,1,95,9,193,48,9,11,11,3,4,68,3,11,4,47,82,105,7,4,3,2,37,6,51,4,35,324,23,2,1,13,11,1,8,8,108
"COG0069",1156,1161,1229,816,1119,353,794,976,981,807,548,1147,832,874,1141,1136,483,831,1211,956,1145,1169,441,809,992,1195,749,997,816,1158,875,1235,669,880,924,845,965,1075,628,1187,867,1143,923,803,982,365,1182,816,740,1160,3245,3042,1229,3092,3190,2557,3104,4168,3102,1233,3542,1605,2927,3672,3243,3653,3102,2030,1552,3162,2634,3437,3565,3464,2818,3364,3767,3569,2388,982,2675,3660,2653,3303,3252,1009,3873,2380,2520,2778,2102,2139,3157,3195,2443,2731,3541,1104,3071,2094
"COG0070",2512,2328,2462,1274,2152,870,1796,1856,2095,1356,1088,2473,1227,1340,2459,2448,857,1549,2323,1829,2213,2565,968,1204,2190,2418,1232,2210,1889,2414,1397,2396,1282,2000,2041,1608,2105,2126,1260,2744,1754,2163,1865,1270,2216,653,1926,1296,1290,2354,2289,1886,745,2278,2161,1636,1831,2912,2023,864,2824,1233,2013,2470,2300,2439,2134,1253,744,2109,1756,2541,2324,2365,1592,2470,2381,2616,1334,617,1474,2419,1692,2289,2259,737,2846,1399,1649,2022,1269,1206,2073,1932,1280,1869,2320,816,1950,1309
"COG0071",494,479,534,409,561,3392,348,461,429,503,1542,789,430,473,521,831,1547,544,565,489,681,525,2153,460,390,805,396,392,372,833,381,367,301,1416,347,437,316,456,1531,451,1354,628,824,462,315,4564,76,450,311,606,1211,445,3528,1170,1151,393,869,602,542,3619,458,1549,380,490,550,777,370,298,452,403,526,564,954,614,393,490,436,495,335,4498,409,675,481,1522,382,3794,501,304,444,450,231,431,396,463,382,390,1290,7891,354,312
"COG0072",1656,1871,1829,1315,1676,446,1490,1652,1605,1336,653,1809,1283,1450,1821,1811,1150,1619,1741,1374,1605,1780,515,1190,1763,1867,1218,1698,1428,1831,1195,1839,1126,1643,1556,1512,1562,1753,690,1828,1567,1718,1604,1249,1695,489,1492,1337,894,1573,1711,1649,1078,1525,1605,1518,1597,1843,1660,486,1466,713,1708,1909,1686,1293,1638,982,1297,1694,1580,1764,1713,1736,1271,1828,1878,1769,1198,492,1272,1877,1452,1489,1748,446,1806,1448,1826,1622,814,1283,1827,1780,1359,1591,1628,602,1746,1312
"COG0073",1497,1510,1303,1028,1454,742,1226,1359,1229,1037,952,1347,1090,1032,1444,1444,855,1265,1552,1214,1373,1296,643,1124,1375,1426,1041,1353,1249,1302,1000,1284,1026,1279,1244,1160,1377,1420,874,1586,1292,1278,1368,1056,1478,571,1674,1051,941,1318,1233,1376,845,1223,1266,1173,1304,1343,1388,637,1352,1179,1327,1605,1464,1367,1391,1120,1315,1447,1368,1475,1321,1345,1098,1462,1237,1474,1023,479,1099,1381,1552,1166,1398,688,1553,1280,1274,1433,941,1086,1481,1389,1129,1264,1218,456,1337,1057
"COG0074",733,870,657,964,815,159,609,768,731,763,265,711,935,966,702,705,496,747,777,610,858,964,208,685,765,702,623,622,765,646,813,765,596,720,561,771,614,819,263,749,702,958,820,962,577,223,627,881,555,584,645,746,305,685,634,902,779,945,853,257,646,260,858,877,820,713,569,616,809,758,782,645,701,682,684,892,900,684,908,162,579,657,667,637,813,238,809,369,904,734,482,997,809,789,938,860,689,275,834,368
"COG0075",628,517,701,933,621,44,807,523,753,750,228,674,981,921,697,548,525,689,690,629,696,602,329,725,547,620,756,809,729,821,796,649,673,457,828,720,807,518,190,618,421,601,578,896,852,188,371,850,658,913,637,640,323,686,652,752,501,381,685,286,356,276,612,314,450,672,848,766,757,559,544,608,535,828,581,536,514,648,933,273,603,766,467,810,588,175,531,936,722,514,743,1033,409,577,1006,729,588,136,573,852
"COG0076",183,283,311,378,246,241,398,317,281,341,317,276,337,354,311,285,379,271,280,412,247,180,321,375,376,320,339,389,318,363,445,227,430,349,406,271,456,237,306,168,304,217,342,378,567,216,345,434,331,461,276,325,318,358,334,229,267,134,263,157,95,320,244,167,241,337,414,382,282,269,374,343,176,345,435,183,159,267,411,177,460,351,337,336,301,60,181,522,204,286,442,438,172,272,423,276,128,80,302,528
"COG0077",713,648,706,556,666,181,548,633,617,510,258,640,542,554,654,684,317,523,725,512,661,687,298,434,650,654,397,637,487,682,566,773,411,602,600,544,592,691,279,744,586,716,549,524,592,215,697,523,401,572,623,588,235,601,603,562,612,739,628,206,731,300,632,610,611,578,633,472,416,667,554,699,685,648,459,679,827,747,514,168,474,683,594,587,614,209,767,517,740,605,413,512,732,646,527,608,638,219,675,433
"COG0078",634,568,545,718,456,192,582,537,564,600,295,564,696,677,623,563,496,655,490,619,464,699,240,605,565,587,585,536,624,520,578,613,471,553,570,617,609,584,310,602,545,511,457,721,569,226,561,682,447,540,569,502,332,528,510,676,495,606,496,222,799,321,635,562,601,447,580,458,518,615,524,570,572,531,590,641,650,605,658,207,529,589,418,492,550,167,614,518,701,654,406,736,592,583,629,573,605,182,608,560
"COG0079",1161,921,1237,1145,935,607,1104,1024,1068,1228,752,1173,1072,1216,1073,1059,1112,1081,952,1206,963,1082,779,1231,992,1165,1192,1166,936,1225,1087,1294,842,934,1215,1080,1126,990,894,1006,879,923,902,1117,1132,809,1085,1167,1013,1163,1077,964,904,1070,1208,997,877,1070,930,1291,980,928,1015,958,977,827,1201,1055,1055,972,783,914,1039,1204,1283,1113,1233,1137,1070,703,1241,1284,888,1139,1033,863,1092,1038,1251,897,997,1118,993,1046,1141,1030,999,1171,1100,1123
"COG0080",298,314,275,338,243,92,269,289,312,314,134,303,311,341,354,288,344,300,304,270,289,380,151,306,319,301,276,325,304,309,276,346,223,295,302,287,298,315,127,341,301,289,311,341,332,107,248,314,228,335,305,318,374,281,297,324,325,333,303,139,253,118,292,352,302,287,323,209,309,324,337,327,275,300,313,329,359,301,305,110,320,320,262,312,335,101,369,300,361,305,209,294,281,335,347,295,286,111,316,275
"COG0081",532,526,546,467,498,136,487,520,540,454,232,502,483,538,491,540,440,522,553,421,523,683,214,427,553,546,427,536,540,515,526,555,387,542,616,509,518,511,224,473,536,526,511,513,517,166,398,473,373,570,542,495,441,478,508,516,532,535,563,177,377,207,510,570,552,541,529,370,493,537,529,480,448,594,502,592,484,514,457,176,464,563,480,528,546,152,567,413,607,515,317,519,541,566,466,543,412,191,514,417
"COG0082",246,303,277,219,312,51,221,261,263,183,91,303,209,256,291,301,134,273,306,171,288,349,95,155,303,326,161,262,261,320,187,285,185,315,284,233,288,276,94,284,289,332,301,217,293,81,248,203,152,281,832,829,308,825,802,763,827,1045,958,249,993,304,850,923,916,806,821,457,562,862,810,728,865,930,580,915,912,854,628,214,506,947,619,813,863,191,866,772,851,763,396,625,855,881,692,826,838,270,861,528
"COG0083",95,124,185,262,142,3,221,156,166,257,8,145,237,280,147,126,205,196,150,111,123,264,127,162,140,127,153,205,194,167,170,152,171,120,226,262,214,159,21,121,100,139,121,291,280,64,134,239,177,243,131,176,137,170,140,222,131,76,156,45,94,137,124,45,111,171,214,244,323,132,121,195,89,158,83,165,63,155,217,82,91,186,114,151,126,34,111,353,339,142,181,269,63,156,264,195,72,42,131,265
"COG0084",540,527,531,484,540,366,534,577,549,516,342,495,482,566,541,563,627,529,508,461,602,492,443,488,504,537,547,600,485,496,598,572,504,521,523,516,527,537,266,597,477,548,534,523,569,300,694,520,507,468,487,499,476,478,493,538,539,535,573,304,671,330,539,615,543,468,562,553,650,574,486,611,530,517,603,574,610,538,512,266,570,504,536,491,563,187,572,591,634,633,524,549,602,596,520,540,479,185,567,539
"COG0085",3018,2957,2869,2582,2901,625,2592,2794,2807,2344,1281,2855,2537,2668,2713,2936,2517,2637,3070,2412,3103,3381,1380,2409,2835,2784,2278,3283,2507,2726,2516,3121,1920,2799,2705,2761,2837,3040,1270,3352,2682,3271,2858,2625,2958,1356,2774,2458,1851,2675,2869,2870,2370,2676,2881,2939,3296,3355,3037,1682,2761,1203,2934,3367,3143,3090,3169,1765,2575,2999,3357,2654,2939,2994,2559,3238,3313,2900,2397,970,2429,2752,3370,2671,2980,1052,3394,2503,3154,2875,1593,2560,3197,2980,2628,2853,2822,1185,3015,2116
"COG0086",1000,1160,1143,715,1043,279,949,1048,1018,683,422,1125,732,768,1039,1097,819,1005,1099,871,1152,1194,457,803,1125,1051,754,1409,940,1086,747,1198,702,1067,1027,924,1137,1060,425,1124,1074,1190,1087,750,1253,433,1071,777,612,1037,3352,3258,2520,3183,3174,2772,3564,3602,3341,1808,2520,1303,3090,3546,3391,3505,3974,1743,2014,3192,3893,3182,3234,3554,2613,3304,3383,3317,2235,1129,2719,3390,3296,3133,3386,1149,3557,3160,3088,3098,1563,2392,3267,3378,2451,2852,3101,1560,3251,2749
"COG0087",157,218,159,174,166,31,154,152,183,156,64,174,163,220,176,155,163,164,173,145,143,220,66,144,181,190,146,191,193,179,151,183,122,188,164,188,171,178,74,177,166,157,177,168,176,70,150,163,114,167,483,513,507,496,449,522,488,521,458,177,340,187,544,611,577,489,572,411,532,583,589,527,472,541,411,616,565,478,482,158,419,528,472,548,579,164,544,462,661,509,324,565,556,505,553,526,421,200,581,436
"COG0088",459,471,469,446,440,99,410,426,457,445,186,496,434,457,490,466,430,435,480,342,439,520,170,366,519,504,379,437,467,496,389,472,357,472,446,415,497,513,151,461,455,425,425,383,446,159,463,449,324,466,460,471,428,461,415,464,447,544,425,169,302,90,450,499,462,395,476,324,395,451,483,468,461,512,348,535,441,449,454,133,386,485,380,455,459,126,468,389,512,417,256,442,489,471,478,452,437,179,482,379
"COG0089",194,244,172,169,177,44,183,176,192,205,53,188,206,188,220,186,145,220,188,148,209,216,64,168,207,210,188,232,189,187,134,180,133,199,191,199,247,179,51,169,193,207,211,198,216,85,175,203,148,173,185,187,137,172,183,190,168,219,190,61,99,72,201,245,230,177,242,154,158,216,218,215,184,206,142,220,191,179,203,67,173,192,212,188,218,64,199,203,258,181,88,207,239,216,183,192,176,73,200,188
"COG0090",569,713,632,591,648,119,538,598,620,557,241,658,580,595,681,599,569,559,666,474,633,773,265,531,673,669,523,767,628,647,514,671,432,610,569,586,641,625,228,669,586,644,590,562,624,198,596,579,363,782,614,680,504,579,583,577,652,738,643,204,463,243,627,620,650,689,726,369,571,644,634,580,603,724,541,640,703,571,554,200,532,720,537,618,665,140,672,586,709,621,374,605,562,723,589,680,509,206,632,491
"COG0091",302,307,243,290,263,46,243,273,278,215,95,283,267,266,277,276,244,278,298,204,286,334,90,226,316,273,228,319,271,258,246,292,196,295,249,239,275,300,77,275,303,264,306,268,296,94,224,258,183,303,260,282,269,243,244,254,297,302,273,82,193,86,287,330,284,260,328,187,262,263,285,236,266,280,226,276,292,275,220,69,262,309,283,265,321,70,318,237,321,277,162,252,338,317,256,288,265,99,291,245
"COG0092",482,572,525,468,529,119,505,539,541,436,199,559,486,503,533,573,452,504,523,394,570,644,194,425,552,582,389,668,493,539,426,543,351,553,501,500,558,541,195,561,511,529,545,494,616,151,542,461,345,552,507,511,430,530,456,567,602,587,547,178,358,199,536,552,584,595,594,278,465,547,552,540,504,549,438,600,561,519,428,169,444,545,475,561,543,153,565,496,608,497,266,481,566,609,489,560,459,239,563,455
"COG0093",252,286,302,272,282,62,237,271,274,207,97,270,238,271,232,249,259,285,277,213,316,296,106,187,274,256,223,311,235,297,248,285,167,242,262,264,289,295,74,249,294,300,272,247,272,110,258,241,186,269,240,264,218,245,233,274,269,238,243,85,215,72,248,291,252,326,303,190,223,274,300,212,221,290,227,309,298,270,231,101,204,273,197,258,295,81,315,227,279,280,171,297,286,323,267,269,235,99,279,215
"COG0094",406,470,420,383,457,101,401,393,398,416,139,409,401,428,404,407,381,453,419,352,434,437,158,373,402,399,380,542,404,408,350,409,334,414,437,417,456,410,143,435,376,413,432,423,464,125,478,419,275,402,423,442,370,374,384,436,405,486,396,135,245,159,467,488,489,382,485,270,324,471,484,462,412,446,366,437,468,457,380,109,384,396,390,402,472,127,461,339,475,388,245,414,460,435,405,448,373,143,486,333
"COG0095",80,52,132,127,76,67,126,100,103,190,21,96,134,116,94,100,274,79,73,231,72,51,18,297,76,106,284,153,84,122,108,93,94,30,166,94,142,68,21,40,35,60,41,167,192,16,71,161,81,185,101,95,198,101,123,93,61,32,60,7,34,34,69,11,47,56,153,86,111,55,56,84,60,114,308,26,46,94,125,35,349,120,37,101,73,21,71,256,37,82,50,150,21,112,80,65,45,9,57,216
"COG0096",249,294,298,279,286,74,289,264,291,273,113,314,276,291,326,311,246,262,327,252,297,328,118,297,303,332,302,352,279,313,278,352,220,252,292,274,310,286,89,301,262,303,296,248,297,125,307,250,188,330,286,331,260,306,301,288,307,305,306,112,172,65,318,314,309,283,360,194,231,302,337,302,249,326,251,280,333,296,236,92,259,308,255,277,319,76,319,259,318,297,170,267,319,301,295,289,296,105,331,286
"COG0097",373,431,452,336,404,101,368,378,379,380,150,373,341,355,368,432,322,398,418,342,436,480,156,356,440,406,305,476,362,393,330,440,279,402,402,332,430,429,129,374,410,403,441,340,448,113,386,350,257,450,403,398,322,395,405,396,442,438,425,154,274,133,407,464,411,390,483,246,310,417,475,407,353,457,346,478,450,383,331,125,350,458,373,373,453,123,437,385,452,380,197,358,414,453,373,423,367,155,422,305
"COG0098",338,431,382,363,388,65,340,378,398,309,153,387,347,383,382,367,375,431,411,313,440,465,156,349,418,411,335,455,438,377,323,401,291,351,392,379,465,408,174,450,379,384,412,339,455,125,358,388,261,430,365,382,427,346,332,422,380,389,395,119,290,153,452,432,407,493,443,199,364,413,420,332,362,398,315,423,448,403,354,115,320,367,319,353,409,102,452,407,455,394,229,391,388,420,371,412,328,127,404,326
"COG0099",287,325,287,323,323,60,275,295,286,319,114,261,354,308,284,299,281,371,277,275,315,360,127,259,342,298,263,381,280,310,271,316,236,289,288,349,336,326,138,300,302,305,338,293,346,107,321,307,222,253,270,303,279,252,259,295,317,328,281,84,241,107,313,334,313,304,320,223,293,306,336,276,264,299,263,343,328,293,277,94,287,288,269,261,311,98,320,270,369,263,163,325,312,296,332,320,248,107,351,245
"COG0100",284,340,269,283,300,39,250,276,284,277,121,286,266,309,312,283,285,272,307,267,281,339,125,270,313,264,229,344,288,252,285,310,179,247,246,287,332,305,89,281,262,322,289,260,307,119,287,308,240,309,252,318,254,292,248,323,287,299,313,92,233,122,313,364,280,333,332,207,297,319,329,282,291,288,275,279,301,280,255,97,263,282,256,250,311,84,306,281,339,253,157,298,301,339,317,304,288,99,340,228
"COG0101",543,607,633,342,559,149,486,543,558,357,218,594,406,399,616,620,254,513,600,389,613,524,160,351,610,636,337,622,568,583,388,646,357,610,538,435,633,618,210,628,605,587,592,368,587,160,606,395,305,544,557,604,226,613,514,493,577,669,615,161,674,211,590,696,636,426,617,295,355,661,569,595,671,626,422,583,599,623,362,156,415,613,572,644,597,147,601,540,507,570,287,342,673,587,377,497,642,214,553,498
"COG0102",340,395,346,333,377,92,333,310,343,342,142,349,314,329,374,350,299,359,362,283,381,387,127,267,375,422,279,407,330,358,310,366,254,350,353,319,338,376,133,412,334,364,334,322,370,110,321,298,256,331,346,363,251,389,312,389,341,405,380,109,401,138,372,476,404,271,370,218,314,399,363,358,362,416,321,383,419,365,301,114,308,395,337,321,395,102,340,332,408,333,229,353,392,388,325,344,319,134,347,293
"COG0103",291,321,293,253,298,80,263,306,305,268,125,308,297,275,285,274,234,281,308,275,336,364,85,243,321,305,250,307,306,286,270,273,235,308,300,271,304,321,129,331,312,302,305,266,323,112,310,291,192,294,296,279,236,252,280,292,322,330,300,98,336,99,314,320,336,274,332,146,256,284,388,330,294,325,254,321,326,290,276,96,273,323,274,262,361,84,341,276,357,339,152,288,322,319,253,313,288,103,347,203
"COG0104",929,1179,931,890,993,470,848,1022,998,842,546,1068,866,822,1013,1108,775,1007,1113,795,999,1185,616,832,1089,1148,782,898,941,1029,749,986,783,1073,936,981,973,1084,561,1030,1042,1070,951,863,980,688,695,890,628,1022,1039,1011,829,953,1003,1041,1088,1181,1064,770,1063,471,1003,1205,1073,1007,925,630,832,1101,940,866,976,1050,910,1074,1025,1000,885,537,842,1041,850,945,1080,471,1080,887,1059,876,574,917,1030,1110,853,996,908,556,1047,766
