"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0050",805,1225,733,1027,869,898,1127,959,969,939,1016,818,846,1083,926,710,861,982,762,747,904,845,1061,951,885,818,972,847,844,892,1029,1011,718,758,1038,914,641,998,920,356,997,852,985,857,566,933,976,927,895,990,725,914,956,520,975,954,790,948,383,941,633,1017,952,750,893,854,246,663,920,1032,883,995,909,813,969,637,969,521,1016,821,586,1037,934,896,1176,792,950,993,865,970,1030,920,893,1277,899,843,959,790,690,1006
"COG0051",249,249,200,264,241,221,258,226,257,257,282,209,240,254,219,214,184,242,190,185,210,228,185,244,225,239,253,255,201,252,252,257,200,214,251,255,184,162,235,124,249,227,228,212,100,211,259,216,229,247,222,233,231,98,240,248,229,229,94,184,213,280,224,193,226,228,65,152,244,175,238,217,232,185,235,67,232,94,235,213,115,228,196,227,278,167,223,251,226,247,237,241,231,283,238,273,195,204,161,224
"COG0052",576,638,604,655,558,605,564,625,697,559,604,595,601,632,642,498,553,605,532,546,532,540,594,636,644,601,560,603,418,612,597,631,555,560,634,676,525,501,611,315,547,607,562,606,214,474,724,580,557,623,580,585,578,215,640,697,564,633,178,515,510,584,604,504,558,551,132,407,700,514,551,574,567,548,596,253,612,214,578,561,246,647,602,603,608,513,522,706,610,625,592,683,502,634,646,534,506,574,502,610
"COG0053",413,48,300,122,128,151,157,78,172,76,105,108,152,20,101,299,97,62,127,291,95,125,410,56,116,87,72,83,80,106,67,37,98,320,49,66,246,413,95,400,36,82,152,108,81,124,91,103,130,59,148,58,38,121,45,101,331,59,80,461,146,25,52,297,73,108,70,204,105,395,106,57,110,282,102,331,44,234,130,332,293,28,81,103,115,362,112,72,81,56,77,50,61,89,88,290,77,172,282,39
"COG0054",250,273,229,288,289,284,258,278,281,319,284,302,279,298,275,210,236,318,219,230,242,274,186,304,280,329,271,260,275,324,291,318,263,262,308,286,251,204,282,179,267,316,322,284,119,278,297,338,243,301,266,319,292,108,307,278,258,315,128,209,83,312,342,209,265,229,97,229,299,156,320,332,272,214,294,136,281,123,240,273,115,338,325,245,349,216,257,308,259,269,291,290,303,287,297,250,273,305,210,339
"COG0055",828,1511,713,1191,1098,1035,1428,1184,1170,1179,1306,869,1146,1313,1209,580,1112,1165,885,749,1020,1057,893,1240,1026,1048,1146,1011,805,1152,1288,1253,1026,843,1340,1181,703,972,1217,374,1059,1257,1126,926,430,1075,1296,1245,1195,1201,875,1155,1174,362,1316,1182,722,1189,336,964,476,1302,1168,741,1163,882,255,558,1243,795,1149,1114,1148,763,1245,413,1271,372,1130,763,430,1265,1116,1167,1237,837,1217,1243,1051,1237,1313,1265,1242,1451,1157,1002,1075,1097,631,1283
"COG0056",888,1722,810,1345,1187,1195,1527,1304,1290,1335,1372,988,1280,1523,1299,659,1264,1438,1008,791,1115,1160,1033,1437,1283,1280,1323,1115,834,1241,1446,1379,1046,862,1405,1340,744,1045,1325,447,1281,1398,1350,987,489,1174,1441,1346,1341,1346,943,1280,1275,403,1526,1273,812,1397,411,1054,567,1389,1302,778,1285,1039,254,626,1360,875,1403,1386,1408,851,1341,450,1438,442,1291,948,474,1447,1336,1404,1453,919,1291,1411,1059,1379,1514,1346,1309,1515,1297,1079,1253,1206,708,1425
"COG0057",855,1192,813,974,1016,1092,931,945,968,1174,1030,841,1112,1094,1024,887,1086,1106,1063,835,1103,959,898,964,1014,994,1024,949,1038,1032,1043,1090,1010,802,1106,1035,919,875,1068,1582,1082,968,1204,889,730,992,1041,1064,995,1151,839,1152,1111,496,1038,1019,824,1022,591,836,796,1160,1184,870,1010,847,1112,918,990,886,1105,1210,1046,765,1044,735,1062,553,941,812,708,1048,1188,1070,1139,825,1045,1007,1024,1115,1101,1030,1071,1178,1097,990,1055,1157,841,1191
"COG0058",154,154,196,297,192,515,514,161,127,457,117,97,480,200,334,165,396,186,457,220,209,1017,274,461,92,118,267,149,740,307,430,294,195,179,432,203,239,241,246,82,8,500,412,76,875,813,548,624,540,254,259,339,244,22,273,197,227,672,1235,305,249,731,484,212,416,207,317,348,140,279,811,789,288,199,443,551,243,274,253,195,565,387,655,238,2,323,386,478,324,360,327,205,448,227,82,268,405,326,307,457
"COG0059",726,925,705,602,737,673,777,687,699,724,905,646,775,885,589,579,733,751,727,633,674,647,470,809,730,740,766,704,535,671,754,781,751,610,754,765,570,561,786,346,680,824,722,692,356,631,773,761,717,764,634,776,719,252,834,766,680,812,283,531,321,830,789,625,679,617,156,550,748,470,763,750,723,622,712,276,807,307,753,617,289,845,717,699,717,591,728,686,576,797,828,690,751,926,769,663,666,688,618,822
"COG0060",2219,2255,2123,2089,2418,2215,2186,2263,2285,2252,2367,2116,2212,2344,2203,2064,2147,2227,2046,1969,1976,2168,1952,2325,2337,2425,2291,2187,1780,2362,2075,2365,2047,2085,2366,2348,1967,1954,2324,795,2004,2337,2252,2072,699,1916,2194,2377,2338,2353,2187,2228,2192,695,2387,2213,2154,2309,627,1933,1889,2258,2305,1890,2235,2040,507,1469,2477,1851,2174,2058,2297,1963,2327,895,2342,791,2259,2025,850,2350,2026,2373,1875,1862,2279,2241,2246,2274,2410,2519,2312,2123,2438,2209,2085,2292,1894,2311
"COG0061",820,610,713,618,652,617,572,605,663,699,721,640,712,707,605,837,542,627,657,696,484,599,512,717,624,729,614,678,644,656,647,676,587,685,702,685,704,481,641,275,552,719,658,688,205,662,774,701,688,674,674,702,616,192,733,669,695,729,197,519,310,792,770,666,615,605,165,509,603,589,719,788,613,660,793,252,635,247,652,651,233,804,749,630,635,565,637,687,597,679,704,657,669,599,694,692,586,740,694,752
"COG0062",733,219,619,299,353,330,420,401,309,320,393,489,324,194,269,437,217,197,508,687,197,394,724,374,225,343,228,396,565,413,368,263,150,668,327,271,561,784,319,379,113,430,268,531,282,326,393,321,412,236,525,266,212,273,275,393,591,453,165,681,415,404,344,657,287,455,133,530,222,613,357,524,275,655,454,382,187,350,349,578,354,306,438,308,129,555,374,380,373,246,254,294,385,270,332,558,186,277,561,376
"COG0063",789,325,750,332,436,396,553,537,361,429,520,671,429,330,378,583,288,296,509,768,229,446,814,512,290,391,290,470,611,489,436,373,211,794,476,351,604,828,400,362,105,521,365,705,299,422,468,466,541,343,658,345,309,329,359,458,699,487,174,776,469,574,414,708,373,544,141,554,289,698,420,593,323,719,563,410,266,359,402,712,354,444,528,380,170,666,494,439,451,358,325,410,490,391,446,662,252,335,682,474
"COG0064",867,1074,868,843,905,976,873,912,896,1111,1108,798,1050,1069,744,701,940,994,918,810,612,815,773,1070,935,924,979,950,692,897,1077,1069,783,884,1039,868,843,717,1008,554,732,1045,1071,865,183,941,886,1054,881,1104,773,1013,1000,254,1100,950,874,1135,299,669,532,1119,990,684,853,822,222,527,1091,641,1030,1015,1000,802,1016,412,992,392,940,886,413,1094,971,1063,791,749,1035,765,822,1064,1115,1008,1206,1123,988,878,952,1033,780,1110
"COG0065",1085,1421,951,1122,1213,1276,1472,1060,1352,1202,1472,1268,1236,1250,1010,759,1213,1154,996,963,996,1188,842,1235,1209,1208,1227,1275,796,1217,1165,1173,1022,1066,1196,1192,875,882,1224,469,1076,1325,1147,1238,290,1186,1094,1257,1146,1284,1181,1174,1149,330,1308,1255,999,1298,384,889,338,1193,1133,908,1215,1246,258,742,1250,764,1169,1073,1193,1010,1151,405,1178,452,1405,1067,470,1217,1052,1221,1305,932,1148,1280,1098,1173,1282,1070,1229,1370,1393,1079,1227,956,900,1391
"COG0066",434,443,428,578,566,621,654,510,624,506,617,552,540,562,520,302,568,455,434,468,387,557,359,484,612,626,596,592,383,572,511,531,498,455,541,572,451,396,546,226,439,541,521,583,164,545,543,598,550,568,629,506,489,148,538,596,492,509,166,418,175,511,477,451,592,653,122,313,633,350,538,439,518,450,543,196,538,168,646,488,217,594,428,610,502,361,482,649,536,490,527,578,613,445,631,503,545,586,425,584
"COG0067",1638,3025,1474,1912,2182,2685,2376,2065,2149,2600,2708,1840,2707,2643,1586,885,2710,2797,1842,1500,2052,1951,1839,2466,2337,2291,2407,2011,1335,2243,2380,2249,2179,1530,2222,2353,1536,1933,2383,788,1843,2590,2701,1841,977,2534,2313,2608,1741,2534,1765,2750,2454,765,2583,2350,1570,2652,825,1973,813,2312,2756,1372,2015,1940,505,1352,2570,1390,2573,2353,2072,1595,2053,1309,2474,1240,2504,1679,1171,2603,2326,2491,1930,1740,2123,1953,1586,2516,2533,2153,2388,2820,2463,1973,2639,2821,1496,2630
"COG0068",66,9,28,7,6,2,10,24,4,35,10,38,5,3,37,60,3,10,56,17,6,7,102,21,2,4,26,6,122,7,45,4,33,12,6,5,33,49,0,11,17,4,10,4,245,6,18,7,14,3,5,5,8,168,3,4,14,7,43,42,167,2,2,39,40,11,10,178,5,80,10,16,11,44,7,68,0,126,8,30,63,5,53,3,3,9,20,13,8,16,2,11,6,7,2,26,4,7,41,16
"COG0069",2560,4130,2301,2576,3192,3309,3342,2847,2985,3521,3558,2557,3424,3653,2263,1509,3637,3582,2667,2312,2950,2619,2678,3596,3190,3176,3445,2721,2197,2934,3303,3414,3269,2486,3229,3396,2315,2830,3156,1085,3099,3475,3443,2590,1374,3318,3099,3544,2687,3531,2468,3650,3538,1270,3638,3165,2484,3482,1204,2826,1337,3234,3415,2188,2884,2553,753,2006,3672,2255,3498,3290,3081,2414,3027,1595,3419,1848,3356,2528,1719,3726,3121,3218,3531,2548,2975,2866,2336,3491,3520,2871,3235,3970,3257,2776,3483,3319,2282,3520
"COG0070",482,1021,437,549,734,793,802,663,657,821,812,533,849,745,491,258,829,954,523,391,613,606,500,725,749,731,734,674,423,725,767,679,639,392,659,756,448,621,748,314,569,754,792,519,316,748,737,803,502,815,1494,2546,2338,685,2211,2137,1303,2381,784,1691,737,2033,2671,1207,1860,1811,497,1193,2470,1154,2365,2199,1886,1342,1841,1232,2183,1279,2351,1431,1093,2502,2050,2371,1925,1362,1975,1708,1499,2294,2306,1800,2114,2639,2325,1614,2432,2466,1231,2498
"COG0071",431,477,462,566,392,634,441,493,362,504,509,427,563,356,426,451,975,430,775,418,404,1340,441,516,391,417,612,430,321,390,553,521,495,393,513,413,500,484,385,272,294,435,829,370,2190,1511,352,783,748,536,580,540,597,2001,368,330,366,687,3724,350,3570,506,520,377,729,347,3914,313,490,426,841,313,882,374,500,1628,672,1501,406,333,1483,376,464,544,74,330,744,288,882,714,558,547,628,486,454,520,1281,558,453,478
"COG0072",410,543,430,532,565,576,458,567,574,577,549,491,550,604,539,429,564,624,504,410,508,517,428,639,582,649,578,527,435,602,531,614,567,399,564,563,397,425,564,262,399,622,587,508,154,488,492,660,540,620,1618,1713,1653,511,1818,1708,1324,1777,468,1286,1106,1667,1787,1250,1599,1540,389,906,1909,1178,1711,1560,1606,1214,1677,683,1678,683,1591,1334,680,1886,1552,1832,1593,1186,1774,1536,1667,1648,1824,1806,1795,1592,1820,1467,1692,1798,1216,1851
"COG0073",1050,1428,1040,1476,1502,1469,1307,1494,1407,1308,1307,1187,1458,1264,1473,1305,1221,1635,1181,981,1438,1232,1142,1186,1377,1526,1449,1358,1000,1375,1273,1405,1558,1020,1440,1431,1024,1243,1363,1548,1448,1451,1507,1176,661,1153,1385,1451,1283,1475,1204,1412,1439,452,1218,1378,1108,1374,602,1199,852,1180,1498,1067,1406,1255,445,1127,1605,1102,1349,1254,1343,1050,1268,1161,1336,893,1336,1129,944,1246,1257,1469,1661,1153,1311,1295,1350,1372,1436,1471,1402,1412,1361,1176,1179,1523,997,1291
"COG0074",275,321,321,254,271,250,284,263,267,221,328,273,226,297,218,268,237,235,248,310,216,238,213,269,298,290,294,295,145,246,254,305,186,326,272,275,218,238,262,90,170,229,222,306,78,219,209,228,269,275,763,692,784,206,860,833,905,663,227,776,278,582,762,916,794,755,167,651,877,647,719,491,855,933,698,277,830,254,862,1020,277,748,536,772,625,802,857,690,689,846,926,923,790,877,901,804,683,660,841,749
"COG0075",853,588,943,507,520,592,712,465,554,734,689,759,722,549,635,736,521,587,749,999,412,425,600,721,414,408,659,672,827,547,642,623,415,990,596,615,760,617,596,326,419,674,552,693,367,773,843,603,470,724,664,634,633,318,607,561,1081,722,292,682,294,877,696,818,536,783,155,740,314,741,670,945,538,945,659,307,626,192,560,963,231,672,780,442,392,1297,495,699,531,703,641,410,602,660,510,722,581,613,915,749
"COG0076",457,153,406,371,254,281,417,269,237,301,171,297,267,149,383,314,149,153,408,370,398,329,480,291,191,317,248,230,534,376,343,216,291,453,280,219,347,448,234,36,398,359,233,225,337,275,444,352,266,279,293,241,237,416,171,296,465,335,151,501,308,384,293,436,292,287,388,398,167,393,266,545,247,409,343,326,216,278,260,441,300,259,461,221,357,484,237,342,317,243,310,186,224,179,188,358,145,318,402,324
"COG0077",621,694,456,562,675,601,587,631,583,727,732,531,716,815,520,434,632,767,579,514,608,549,473,738,692,773,691,596,440,650,630,664,748,494,583,677,517,505,687,393,624,656,707,628,282,605,664,619,593,650,551,774,738,265,793,637,492,708,210,478,202,748,690,472,592,503,139,459,610,398,680,582,611,514,711,296,666,227,659,515,293,779,606,661,689,456,654,625,517,626,683,679,665,712,670,580,666,697,497,709
"COG0078",628,555,706,485,651,573,505,639,577,536,722,648,610,658,464,538,560,619,537,726,495,566,561,605,619,656,522,624,538,565,542,548,536,729,555,560,614,564,597,383,479,544,579,610,266,476,558,587,592,496,624,570,579,218,601,603,662,543,240,621,350,543,527,658,493,609,183,487,562,587,583,466,499,648,586,360,525,306,559,668,281,615,505,545,587,497,545,532,595,494,518,623,548,502,644,604,613,562,642,576
"COG0079",1282,815,1101,814,985,942,784,957,1049,1167,1080,995,991,1132,788,998,1052,977,1132,1179,812,905,1186,1213,1066,1138,928,1004,1095,992,1163,990,979,1100,964,936,1181,1218,983,1170,984,1161,1037,1013,725,1128,1175,1148,940,979,1064,1103,1069,591,1196,1012,1154,1180,1388,1110,914,1244,1138,1051,887,960,428,1059,958,1211,1219,1227,895,1042,1152,949,939,843,924,1139,741,1285,1244,1000,1071,1068,998,956,878,920,951,940,1114,847,1079,1134,1037,936,1096,1238
"COG0080",337,304,320,324,286,320,335,321,322,286,389,285,298,356,270,325,286,303,307,336,271,297,326,342,283,300,263,311,269,319,299,286,286,318,352,297,271,290,315,122,231,277,284,301,144,290,335,282,315,269,296,317,300,98,361,314,338,317,129,287,363,331,328,277,305,285,121,236,352,277,293,318,300,296,310,93,300,95,313,283,123,316,299,307,238,286,315,340,305,286,323,311,282,325,313,318,285,348,312,294
"COG0081",562,583,529,533,554,547,628,528,562,537,633,524,526,536,469,500,480,566,433,492,412,516,435,580,521,559,549,529,394,553,541,543,469,459,547,538,448,467,545,220,472,573,560,589,218,549,594,539,542,527,551,484,515,202,563,547,480,595,180,480,464,527,532,465,499,580,144,381,570,432,527,520,480,536,596,232,501,232,599,519,239,565,504,548,456,443,513,604,530,545,533,532,534,592,539,523,434,505,447,522
"COG0082",236,284,214,251,274,306,318,255,234,318,324,217,298,282,248,180,274,295,214,227,222,286,165,284,269,289,313,241,170,273,306,325,231,232,306,307,213,213,266,146,264,297,279,246,89,277,260,281,299,342,723,883,827,268,942,881,672,946,239,641,267,994,948,543,863,775,190,525,923,567,906,855,837,634,841,316,933,297,954,673,279,901,814,882,732,614,909,858,759,950,983,904,955,904,954,749,857,716,586,929
"COG0083",294,114,256,124,118,116,182,112,141,183,236,239,142,88,175,301,95,128,203,272,169,96,82,165,69,149,124,187,271,140,153,142,173,243,153,153,290,104,126,5,159,188,124,213,131,128,226,138,137,126,187,129,105,36,120,143,233,197,49,129,128,313,188,269,115,183,38,220,45,141,145,275,136,234,220,119,140,30,122,227,4,156,195,85,156,182,110,176,134,158,186,103,149,109,186,197,71,196,240,186
"COG0084",596,528,470,540,588,499,394,578,559,541,552,532,502,591,518,628,499,538,512,489,620,479,566,582,622,655,560,487,609,504,503,544,619,514,561,554,562,530,567,668,638,523,551,550,433,492,507,570,500,606,531,595,562,212,560,552,511,533,318,597,481,591,582,523,532,462,211,545,615,494,517,505,597,549,573,298,557,257,426,513,337,594,471,536,652,460,584,442,507,518,572,606,535,493,592,564,474,555,499,545
"COG0085",2749,3599,2483,3138,2844,2852,3170,3029,3087,2904,3491,2770,2713,3142,2958,2490,2800,3278,2485,2494,2461,2830,2441,3081,3160,3106,2897,2835,2189,2835,3031,3158,2670,2497,3126,3180,2326,2393,3007,1364,2834,2872,2950,2931,1360,2619,3375,2735,3114,3042,2700,2836,3189,1145,3371,3077,2627,2780,1648,2390,2378,2925,2883,2379,2866,2593,1135,1838,3367,2332,2982,2664,3250,2456,2944,1218,3225,1254,2774,2583,1253,3155,2642,3083,2763,2458,2980,3311,3014,3028,3077,3043,2951,3419,3263,2656,2819,2623,2265,3023
"COG0086",2370,3770,2300,3651,3184,3246,3882,3098,3380,3415,3632,2685,3167,3408,3398,2006,3120,3278,2797,2160,2669,3309,2632,3686,3519,3305,3263,2924,2777,3356,3433,3492,2853,2188,3524,3401,2131,2584,3351,874,3068,3450,3343,2749,1347,3145,4208,3184,3455,3403,2902,3225,3483,1011,3484,3417,2362,3361,1835,2711,2549,3770,3376,2155,3309,2790,1022,1736,3546,2267,3244,3452,3596,2282,3437,1298,3654,1231,3074,2374,1199,3571,3177,3390,2887,2305,3270,3771,3383,3343,3743,3397,3448,3707,3282,2773,3089,3214,1973,3502
"COG0087",629,540,516,555,531,532,652,501,574,485,662,523,545,509,520,533,477,568,506,513,403,541,470,489,534,546,524,525,413,541,596,534,443,517,571,507,531,435,575,251,442,586,495,536,209,525,653,581,529,543,570,494,482,196,565,556,551,526,180,456,485,542,541,492,525,556,113,367,611,447,570,501,509,452,475,200,479,215,604,502,194,543,518,555,465,459,543,622,560,508,562,534,532,530,613,559,459,501,488,516
"COG0088",489,404,434,492,486,487,517,452,497,466,542,465,479,472,448,430,462,469,424,436,331,436,369,446,524,534,415,451,361,519,463,443,456,434,472,468,460,347,469,197,367,468,435,469,163,429,476,467,451,427,489,482,441,151,486,444,453,484,149,359,421,483,533,395,471,450,119,303,499,374,457,469,478,380,478,84,407,168,559,444,167,450,461,510,421,430,490,487,451,442,475,523,439,398,514,459,431,451,400,464
"COG0089",232,157,213,251,234,203,155,226,191,198,236,156,209,205,213,179,194,181,168,171,161,212,179,181,220,231,183,184,174,207,230,198,161,211,215,227,203,197,217,77,184,196,199,182,65,177,262,205,181,185,224,202,193,45,210,177,185,196,74,162,135,201,206,179,184,195,46,137,245,195,189,189,227,176,219,56,195,50,209,219,50,172,195,207,172,162,209,238,180,219,228,231,216,143,224,190,192,205,181,175
"COG0090",605,729,598,692,567,649,760,598,635,660,726,571,591,694,643,609,572,678,607,542,503,578,542,660,561,609,628,614,442,673,711,665,435,547,689,692,554,526,614,316,580,658,665,642,245,614,739,668,652,652,568,644,590,179,722,715,610,737,212,500,495,671,645,517,619,543,449,408,620,501,646,631,648,555,721,219,607,207,649,561,234,694,630,644,585,493,604,734,591,622,662,690,649,734,681,612,576,592,484,716
"COG0091",277,273,242,318,280,291,312,276,285,288,332,267,309,302,289,250,269,298,249,282,223,285,261,279,323,294,292,302,205,316,312,287,234,280,296,267,261,228,324,94,245,268,273,277,107,225,308,278,292,299,284,271,290,84,256,328,262,283,83,216,287,285,284,261,325,231,54,174,330,249,301,286,264,246,268,85,316,88,289,262,88,284,246,304,255,233,285,386,298,286,326,284,254,305,316,276,237,257,245,298
"COG0092",476,617,499,585,568,520,725,468,572,553,615,437,514,515,519,454,493,506,488,456,394,510,437,603,550,578,499,520,431,552,557,577,488,428,596,583,434,411,533,243,583,562,559,501,201,516,631,542,576,574,475,520,547,173,581,586,530,548,160,420,470,597,539,451,547,504,124,333,552,414,586,525,571,424,557,190,569,180,613,434,184,543,505,576,534,443,538,590,507,563,590,557,547,602,623,447,444,497,408,552
"COG0093",273,361,267,309,290,244,273,293,306,270,322,276,255,334,282,255,232,279,245,239,209,278,238,277,259,269,285,270,217,274,277,298,226,242,316,282,216,231,282,128,280,291,245,232,107,250,365,289,286,282,245,277,273,66,274,298,261,284,94,220,242,317,278,242,268,249,67,193,291,223,248,269,269,259,268,85,266,89,297,224,97,301,249,264,261,261,240,313,236,274,320,307,282,358,285,265,212,258,252,288
"COG0094",455,428,425,479,451,406,420,444,484,406,426,408,401,450,451,340,398,410,369,386,339,381,369,414,451,474,403,454,374,402,455,403,411,393,418,448,429,358,439,201,418,437,451,388,174,376,504,425,454,425,131,156,151,53,156,158,126,139,36,107,113,151,140,118,139,142,30,94,166,122,138,131,135,131,160,49,126,50,161,145,52,149,131,180,160,152,121,150,156,133,149,159,146,118,145,114,120,151,123,133
"COG0095",114,31,149,51,58,79,124,38,34,117,28,83,106,49,60,113,64,47,106,143,19,31,338,121,18,33,75,62,220,76,137,77,46,200,84,55,144,237,61,13,81,104,95,110,11,106,150,111,69,71,79,82,63,77,76,59,88,171,10,178,174,192,87,122,37,89,2,75,11,270,107,185,49,97,149,34,51,27,58,97,23,114,175,40,95,147,49,110,83,73,108,40,95,47,32,114,32,95,107,112
"COG0096",303,275,259,329,297,317,314,310,301,313,317,283,309,305,307,258,291,290,274,242,221,279,237,316,302,285,281,299,272,303,329,335,239,256,366,290,282,261,291,134,309,352,283,323,117,279,354,345,324,295,298,308,271,85,335,350,276,308,90,257,269,320,306,265,292,280,61,205,314,290,294,332,277,301,345,83,290,78,322,265,104,318,304,332,324,283,319,327,311,315,329,312,303,290,307,284,261,283,258,307
"COG0097",361,428,334,461,410,445,403,445,431,422,441,389,408,439,395,301,355,406,356,374,319,455,328,436,425,457,394,411,330,440,446,411,355,339,450,438,364,362,437,155,380,427,427,424,151,370,482,402,411,415,379,388,408,107,448,415,356,391,137,359,374,463,420,310,396,370,108,236,464,318,420,408,389,344,399,178,391,151,425,378,156,412,390,431,407,350,389,457,387,381,416,481,441,419,455,388,342,442,341,445
"COG0098",365,473,350,431,397,370,504,437,442,374,469,386,372,412,393,315,358,394,326,352,337,356,354,413,385,385,371,379,319,418,394,382,331,337,486,416,328,325,448,150,379,378,372,401,170,342,467,374,386,402,404,403,359,130,427,443,412,398,128,323,442,451,458,329,416,358,92,262,432,295,374,376,376,332,391,128,346,165,432,374,139,441,366,375,389,316,392,454,427,405,372,450,363,526,479,399,340,333,313,406
"COG0099",333,295,321,330,304,278,292,320,341,293,341,310,267,320,310,267,283,303,278,298,232,289,249,294,320,308,294,285,248,342,316,291,238,344,313,324,284,250,296,143,274,321,279,323,111,271,367,325,314,309,306,304,273,112,280,326,320,293,91,263,280,360,301,304,317,293,84,188,334,284,262,292,269,302,317,126,291,126,321,335,121,299,284,310,285,276,309,394,328,301,332,314,328,273,360,303,269,293,283,310
"COG0100",319,367,290,334,325,256,332,276,320,282,335,300,284,293,307,276,276,321,245,306,271,296,243,309,290,285,278,279,220,313,301,316,261,283,338,283,269,276,304,115,251,314,305,304,136,247,355,291,293,313,295,322,297,103,301,331,292,285,101,272,232,349,300,246,294,252,79,193,364,283,275,291,291,301,319,90,318,95,331,306,91,262,268,295,310,275,326,328,291,324,311,308,311,321,337,305,262,284,272,264
"COG0101",370,522,358,574,619,636,550,582,585,621,590,450,609,631,588,323,620,606,387,392,535,593,443,577,660,640,654,445,460,610,539,613,630,389,585,570,389,418,624,250,566,673,580,478,190,605,625,621,566,628,520,618,607,193,603,569,362,592,173,391,219,605,621,370,571,504,127,322,696,389,588,559,580,377,603,253,561,230,697,396,226,634,534,625,596,433,596,619,628,591,623,673,586,493,565,447,625,624,343,591
"COG0102",363,384,358,356,414,394,318,364,358,324,390,354,342,375,352,307,330,395,312,347,286,329,299,334,381,454,361,314,256,375,334,362,330,281,357,345,334,308,354,130,271,354,365,346,151,334,389,372,354,374,373,375,334,123,393,391,334,379,122,282,265,381,342,327,331,326,93,230,476,289,368,340,366,302,352,133,377,121,398,339,124,359,319,385,290,304,355,420,354,368,364,407,365,325,400,378,343,378,300,346
"COG0103",310,293,252,339,312,326,331,287,313,326,342,308,323,333,344,236,287,312,237,267,284,293,262,310,340,312,306,308,246,321,277,295,272,249,317,317,268,275,324,158,322,298,281,302,90,261,384,315,315,317,292,278,315,114,286,334,280,307,104,260,257,329,304,246,310,287,66,184,320,263,328,287,311,234,304,94,335,116,357,263,139,274,303,352,310,252,326,359,327,284,325,322,319,334,292,296,305,341,239,330
"COG0104",914,1068,851,968,1028,1011,1089,1102,1000,991,1160,939,1020,1043,923,813,982,990,799,871,885,1064,900,1035,1038,1064,1047,1003,817,1089,983,1048,836,833,1141,1047,791,872,1040,425,736,1090,1072,976,636,944,912,1051,1136,1021,921,1054,1056,352,1032,1083,911,1094,779,814,878,1049,1004,853,953,883,859,650,1205,739,1092,914,1011,844,1079,475,1004,608,977,886,518,1055,920,998,660,795,1092,998,987,1027,1119,1208,1092,1044,1130,893,979,939,763,1101
