"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0050",816,940,512,954,986,970,740,988,874,1020,854,821,697,385,608,832,1147,942,841,979,796,875,905,1010,342,1036,992,865,786,802,903,1056,342,925,863,890,346,632,1053,953,980,956,908,880,984,999,1010,531,707,959,756,1075,881,885,853,822,725,906,386,268,482,819,825,608,1027,954,959,830,933,1013,987,962,623,570,784,923,1358,641,867,667,533,584,1012,919,481,814,1002,1006,889,817,910,831,821,886,920,1240,755,869,1020,849
"COG0051",172,236,135,224,217,207,221,222,202,246,196,192,142,87,192,258,251,219,188,167,216,194,223,142,78,236,287,227,216,208,237,249,80,189,238,249,87,180,242,205,239,274,261,249,167,233,212,103,234,201,220,264,244,232,242,185,150,242,67,58,106,191,241,91,186,238,236,236,277,227,201,280,124,77,197,258,274,206,275,219,110,100,267,216,121,237,240,242,226,223,201,216,212,197,238,287,202,251,237,216
"COG0052",393,579,314,627,603,562,543,575,566,657,576,500,400,185,508,611,598,643,552,506,632,643,596,480,227,570,638,631,531,626,639,627,169,492,575,550,179,489,663,565,624,636,655,586,525,637,610,223,497,589,574,626,597,584,590,493,323,624,184,133,212,542,577,230,565,641,563,539,665,598,543,605,293,284,494,687,592,473,653,641,234,254,624,629,294,569,599,595,569,541,567,568,544,485,585,630,531,589,588,678
"COG0053",139,69,324,114,49,70,329,80,93,45,146,53,207,51,241,95,136,85,303,366,118,91,89,391,70,95,79,127,149,110,73,30,102,94,81,125,94,282,57,98,74,137,68,156,409,52,56,80,121,85,245,111,74,82,74,75,191,79,109,78,132,340,101,196,370,126,84,108,145,32,333,91,249,342,272,158,62,133,101,216,132,298,55,60,257,197,146,30,152,359,78,307,254,418,85,54,252,79,55,127
"COG0054",219,291,120,279,321,299,231,310,351,278,279,329,199,79,214,282,245,292,213,174,264,335,311,191,123,235,325,277,279,260,285,289,100,222,296,275,99,245,311,260,319,317,314,304,223,293,322,124,140,333,214,273,280,310,345,297,152,300,98,85,109,244,283,114,160,236,268,270,280,292,174,287,134,161,225,289,254,84,304,270,125,140,308,357,238,311,269,300,308,234,271,258,218,217,280,285,206,316,289,285
"COG0055",698,1135,477,1209,1105,1265,694,1327,1150,1255,1079,1033,561,307,719,1170,1443,1207,751,809,978,1158,1111,822,365,1123,1298,891,946,1096,1216,1326,339,1001,1150,1031,325,659,1293,1221,1207,1328,1200,1133,944,1398,1312,422,582,1079,744,1319,1035,1229,1195,814,580,1224,361,265,365,807,1075,382,935,1192,1169,910,1241,1247,827,1223,475,392,762,1112,1584,513,1028,781,390,445,1323,1194,470,1122,1169,1296,1104,789,892,978,811,873,1144,1536,738,1198,1235,1223
"COG0056",752,1256,570,1319,1425,1397,832,1426,1264,1337,1189,1194,665,327,812,1390,1468,1268,876,937,993,1386,1374,868,390,1218,1492,1088,901,1315,1378,1445,362,1066,1201,1190,385,690,1373,1304,1290,1423,1352,1279,1076,1403,1454,443,690,1368,800,1446,1174,1357,1505,881,673,1322,407,248,423,837,1210,423,1003,1316,1262,941,1316,1428,909,1364,557,472,826,1235,1711,552,1315,853,467,423,1440,1434,526,1209,1381,1343,1232,862,1016,1041,870,992,1214,1645,809,1338,1411,1288
"COG0057",836,1033,556,1088,1399,1279,847,1017,1057,1164,985,1185,898,400,923,971,922,1016,827,856,881,1017,1093,835,628,940,1147,1202,883,934,1027,1070,535,1093,972,1196,419,859,1082,1022,1064,1067,1104,1056,830,1076,969,792,1054,1168,838,1050,897,1050,1038,1087,850,1015,652,1174,482,809,1034,652,856,898,1049,840,987,1044,902,1043,1091,737,859,1053,1239,808,1088,942,947,657,1004,1033,932,1125,1232,1065,1168,839,995,948,757,873,1121,1183,802,985,1092,1034
"COG0058",238,449,476,210,771,677,245,552,600,740,1289,80,371,154,244,670,434,71,174,303,77,485,642,268,1317,167,350,52,80,83,270,251,401,219,179,846,605,282,279,342,358,62,228,514,211,386,425,911,322,554,176,119,132,246,224,649,415,214,1505,293,20,317,551,208,240,285,309,82,135,400,295,294,108,559,188,133,120,283,607,167,414,568,233,588,169,321,409,228,489,172,338,238,158,206,234,164,171,76,195,163
"COG0059",525,719,364,763,759,739,636,786,756,762,670,781,584,255,629,731,729,783,654,497,655,810,785,405,243,689,833,640,635,731,770,847,268,736,746,631,223,606,831,724,746,827,740,681,521,730,842,373,487,732,685,892,685,777,774,524,495,805,261,146,264,580,751,319,571,616,713,661,741,863,465,756,381,291,610,694,974,316,694,811,392,314,767,821,343,679,746,775,693,679,647,644,658,670,805,903,643,747,808,730
"COG0060",1499,2281,1005,2327,2085,2052,2151,2284,2272,2261,2268,2180,1464,493,1897,2217,2143,2495,2068,1931,2119,2286,2284,1783,674,2234,2352,2176,2270,2380,2270,2354,611,1885,2292,1984,621,1883,2332,2293,2302,2432,2275,2256,1838,2404,2358,740,1942,2024,2046,2455,2109,2258,2364,1705,1206,2349,682,466,742,1867,2155,759,2012,2100,2311,2045,2444,2386,2019,2343,889,981,1995,2293,2201,1866,2265,2371,742,843,2375,2170,963,2313,2285,2357,2199,2247,1952,2159,2071,1908,1990,2236,2227,2365,2206,2300
"COG0061",482,618,309,679,805,754,745,728,745,802,597,730,520,163,711,814,645,709,677,580,700,749,685,528,212,641,650,624,722,596,632,740,159,494,661,786,188,674,667,557,701,656,707,638,544,743,739,209,557,759,740,741,668,678,659,643,363,697,197,146,212,560,712,216,507,623,646,601,629,757,531,676,239,231,622,607,540,290,811,973,286,235,632,767,268,704,661,677,687,831,611,655,666,591,607,581,745,658,667,679
"COG0062",531,289,277,336,507,467,641,381,372,427,374,140,510,211,517,461,428,346,690,698,576,362,362,635,132,416,255,124,538,260,224,248,124,170,299,532,181,587,217,386,383,237,225,343,745,323,377,286,551,428,653,356,356,305,232,581,480,243,171,124,291,585,280,318,714,296,252,513,264,295,742,290,369,382,604,296,233,403,435,585,310,390,172,461,330,299,266,189,331,712,528,550,676,630,196,167,677,242,233,392
"COG0063",564,343,369,431,593,604,807,499,449,583,493,266,569,202,656,443,504,431,762,765,744,492,441,731,157,510,327,200,736,254,329,390,152,199,338,671,212,651,317,426,458,289,299,369,833,434,481,280,613,543,694,536,474,409,333,668,519,311,185,141,329,655,356,371,789,319,293,699,295,426,783,372,423,406,696,398,303,477,562,682,361,409,292,552,465,351,358,296,401,742,579,643,803,727,252,284,777,308,325,493
"COG0064",471,871,464,942,970,1000,812,1153,1114,1131,983,942,520,265,816,983,901,1054,843,678,857,1075,1024,682,280,920,1154,739,746,971,978,1109,214,594,867,818,265,762,1063,1009,1086,1043,928,936,722,970,1115,195,637,983,859,1040,919,951,1186,637,362,823,211,220,279,738,1012,354,765,809,1007,801,1044,1044,703,1026,380,406,730,889,1089,546,843,980,270,385,981,1145,430,1068,1016,1025,991,890,778,801,863,732,1007,1072,918,1019,933,911
"COG0065",265,388,189,411,346,393,351,408,415,405,405,333,222,101,333,393,485,460,362,273,425,397,432,243,126,317,452,296,369,380,425,436,107,326,462,284,97,317,410,337,388,417,450,439,261,425,397,119,226,355,991,1483,1320,1202,1325,775,536,1291,332,268,340,977,1148,386,836,1096,1163,1195,1265,1237,797,1295,421,415,1006,1339,1483,333,1108,1267,359,401,1222,1228,646,977,1181,1136,1327,1025,1011,1061,1046,911,1182,1400,1141,1247,1217,1332
"COG0066",439,606,216,572,470,524,446,533,524,574,565,354,320,133,459,581,593,590,472,355,557,595,573,356,187,481,567,454,621,624,529,584,147,387,616,391,144,369,483,563,522,508,579,605,415,567,511,166,260,433,441,622,554,593,513,380,286,580,174,115,120,445,610,152,384,550,484,508,595,575,382,615,193,168,375,669,423,179,581,470,172,220,502,492,293,576,533,476,535,453,509,481,461,412,474,446,511,666,498,605
"COG0067",1344,2010,1502,2392,2345,2559,1469,2585,2818,2313,2035,2786,1328,695,1510,2362,2521,2475,1571,1477,1874,2526,2631,1374,849,2045,2528,1860,1546,2359,2396,2596,682,2013,2323,1568,696,1437,3055,2229,2162,2446,2343,2635,2025,2172,2489,965,976,2316,1430,2719,2041,2308,2995,1439,1368,2331,682,531,729,1741,2570,1065,1884,1991,2107,1791,2707,2713,1455,2460,1000,1250,1454,2188,2892,852,2308,1523,970,1146,2389,2866,1348,2830,2808,2268,2828,1642,1843,1943,1540,1608,2547,2967,1466,2455,2794,2149
"COG0068",79,26,144,5,28,20,30,5,7,3,4,1,191,45,24,16,13,1,17,59,5,2,2,64,38,32,1,7,14,0,24,7,36,7,7,38,79,36,4,17,0,3,4,3,35,9,25,232,235,53,4,1,5,2,7,25,115,2,19,5,55,2,1,73,26,6,5,16,2,1,49,2,22,23,17,1,1,46,2,6,69,15,0,4,82,3,5,5,0,19,13,17,7,23,3,2,7,1,4,1
"COG0069",707,977,697,1026,1090,1163,758,1277,1198,1079,943,1213,686,342,790,982,1100,1129,852,781,856,1135,1151,736,379,892,1184,827,776,1121,1103,1208,349,1030,1077,745,380,701,1240,974,1142,1146,1017,1083,893,1070,1140,471,501,1080,2282,3636,2715,3141,3880,2165,2046,3316,1056,728,1339,2529,3357,1622,2639,2737,3195,2467,3583,3620,2105,3428,1678,1617,2282,2843,4206,1285,2755,2289,1317,1713,3438,3672,2088,3533,3558,3111,3445,2313,2481,2806,2459,2658,3494,4127,2308,3268,3678,2910
"COG0070",1183,1893,1640,2251,2151,2320,1163,2383,2491,2041,1935,2829,1191,755,1397,2256,2364,2290,1266,1304,1659,2339,2456,1237,795,2010,2237,1748,1346,2124,2100,2233,683,1813,2124,1392,620,1169,2857,1997,1934,2310,2348,2459,1740,1945,2313,967,829,2009,1280,2519,1973,2167,2732,1301,1324,2222,673,493,652,1358,2303,1015,1400,1768,1869,1610,2471,2377,1287,2207,1120,1275,1165,2112,2864,687,2198,1272,889,1059,2127,2452,1366,2422,2467,2017,2642,1281,1808,1679,1260,1360,2408,2922,1209,2258,2702,2025
"COG0071",297,801,1229,355,333,571,443,676,827,502,1354,480,281,3733,493,425,418,500,396,402,400,420,763,384,3597,476,558,511,411,372,645,394,3988,420,423,299,4568,404,532,681,473,457,607,649,441,517,585,2201,1497,421,461,510,437,445,582,319,293,430,4499,3988,1997,363,1191,1578,395,508,901,436,474,344,406,522,636,1507,432,380,443,3537,299,657,3150,1450,682,503,503,576,828,518,564,466,351,500,411,356,511,455,388,434,436,387
"COG0072",1031,1606,760,1825,1609,1590,1231,1780,1690,1595,1573,1389,1006,457,1262,1661,1463,1807,1303,1276,1605,1849,1877,1211,507,1692,1909,1510,1551,1783,1768,1815,462,1489,1657,1476,476,1164,1817,1803,1801,1893,1730,1711,1359,1721,1878,525,1090,1581,1275,1747,1561,1715,1974,1243,805,1724,487,383,494,1168,1741,594,1221,1584,1674,1541,1958,1918,1229,1741,712,698,1251,1585,1681,1062,1746,1468,528,662,1793,1833,833,1767,1754,1674,1690,1288,1499,1401,1324,1143,1725,1673,1346,1876,1740,1757
"COG0073",990,1409,800,1384,1296,1215,1012,1398,1320,1150,1252,1415,1107,688,1036,1429,1211,1406,1057,1099,1241,1461,1414,1087,588,1458,1444,1591,1072,1421,1373,1232,587,1414,1444,1327,556,1022,1536,1268,1362,1690,1508,1392,1279,1390,1187,731,848,1228,1077,1328,1385,1343,1450,1066,984,1390,537,458,466,1100,1265,631,1127,1471,1345,1179,1664,1211,916,1616,880,1208,1106,1401,1497,868,1534,1011,752,994,1357,1333,1160,1504,1458,1441,1413,1044,1220,1216,1005,976,1504,1528,1084,1543,1644,1343
"COG0074",519,798,314,815,455,650,936,714,647,581,731,707,643,256,729,577,833,982,880,611,877,763,741,636,271,848,832,617,828,794,880,846,211,650,831,398,176,811,756,821,814,979,798,702,671,892,713,207,438,525,974,967,866,753,711,356,483,831,192,168,207,794,666,246,607,792,823,774,815,784,617,820,286,280,896,794,979,294,578,1094,263,247,867,593,338,695,696,846,713,949,614,834,943,839,688,894,1032,991,786,834
"COG0075",686,538,169,581,1036,903,990,728,783,843,503,335,744,146,703,829,799,511,922,746,713,682,655,797,293,454,661,452,809,379,648,581,178,412,556,986,300,1045,559,441,574,329,523,619,615,605,697,325,581,802,919,635,773,619,409,891,708,605,181,166,313,1308,620,235,628,564,556,717,320,654,747,499,216,280,989,563,591,305,811,984,363,201,596,876,449,592,546,656,684,897,841,697,962,780,613,608,1053,396,598,609
"COG0076",443,272,329,283,499,461,470,334,347,320,274,67,369,72,322,421,402,183,367,386,247,417,326,388,150,250,311,348,303,194,263,152,182,421,225,592,185,391,169,242,301,294,274,258,459,267,224,315,359,442,368,200,213,210,177,544,418,226,221,366,382,484,282,500,451,391,290,301,153,250,460,264,349,322,366,260,139,330,588,355,238,304,205,439,198,285,300,251,274,449,362,352,398,452,159,154,355,173,186,300
"COG0077",434,577,263,647,579,563,468,675,627,717,599,683,452,204,567,588,514,687,524,416,570,637,641,403,209,615,723,546,537,718,670,864,171,631,662,527,183,489,710,659,635,790,687,677,488,636,771,327,334,561,535,679,602,657,700,432,438,665,244,147,229,454,608,251,417,535,575,589,614,794,393,666,309,290,447,623,655,238,599,648,247,264,679,669,316,688,694,627,645,553,510,582,530,540,750,686,543,691,709,666
"COG0078",154,160,110,220,145,174,218,183,191,208,156,218,154,51,205,182,177,194,231,207,231,200,191,193,89,199,182,146,221,195,170,201,66,167,199,156,76,203,219,196,194,187,186,185,188,189,229,97,189,150,725,733,619,568,588,568,382,551,203,163,217,539,526,266,528,476,503,652,512,630,544,546,261,269,561,608,656,331,525,746,317,279,548,538,330,559,515,440,566,639,560,607,660,630,674,565,714,633,553,646
"COG0079",783,888,921,1020,1208,1204,1145,1184,1229,1137,934,909,1061,848,1248,1171,837,1143,1106,1251,1031,1167,1190,1211,1342,989,950,877,1147,1005,943,1233,687,835,968,1181,711,1091,1058,1051,1006,864,960,950,1229,962,1227,805,1075,1242,326,368,362,320,402,377,322,331,257,172,201,379,399,184,412,261,281,335,302,444,401,291,170,308,366,329,301,300,359,454,269,264,317,458,286,310,350,328,327,445,364,342,380,378,407,283,374,282,348,363
"COG0080",226,283,137,364,284,310,355,316,334,358,330,225,232,90,277,323,334,329,327,284,355,300,305,265,121,330,328,280,322,309,292,328,112,247,332,312,96,318,328,339,349,339,290,311,299,332,352,137,363,271,351,349,355,294,298,246,201,320,122,115,112,305,288,93,268,303,344,307,348,366,320,319,149,99,301,303,329,358,344,377,147,138,305,304,152,309,289,335,307,331,298,315,297,287,315,334,318,293,326,322
"COG0081",372,528,214,554,542,551,521,550,523,555,513,368,360,166,492,512,603,547,515,435,573,559,500,460,145,527,547,447,527,484,548,545,137,422,531,427,185,478,578,545,574,581,509,535,434,520,549,205,472,499,176,210,177,202,177,147,104,167,66,37,72,164,152,80,152,182,161,175,191,178,178,161,76,70,164,195,189,134,193,192,72,82,183,166,96,195,177,159,167,179,184,202,146,166,175,182,194,182,200,147
"COG0082",496,804,317,890,860,933,626,910,925,915,855,991,454,177,623,860,931,890,652,519,818,858,903,516,253,801,1023,650,724,858,886,932,197,641,866,758,199,589,934,848,889,984,843,854,578,926,933,259,396,801,663,1007,820,826,1007,628,419,829,246,189,254,603,888,292,552,801,853,679,1015,932,538,938,325,261,612,810,868,247,875,763,294,287,890,877,373,706,817,958,888,672,701,724,659,605,757,893,695,912,857,827
"COG0083",211,130,149,149,293,221,268,186,142,267,113,100,228,25,246,226,227,157,234,171,230,166,144,142,42,91,166,103,233,82,141,101,62,166,167,332,103,286,140,120,151,95,124,114,105,153,197,115,258,197,254,248,209,133,50,221,175,154,76,29,33,200,165,11,93,107,106,234,45,149,120,118,25,130,264,127,81,118,246,437,109,7,135,226,12,192,140,149,131,289,252,196,266,137,80,105,288,83,138,163
"COG0084",476,500,299,605,507,460,523,554,501,605,536,592,531,175,474,587,399,575,505,475,537,536,573,506,300,597,578,583,473,569,539,563,256,571,534,586,296,475,580,532,602,626,545,510,485,575,565,411,579,489,520,527,538,579,651,601,496,532,308,211,243,472,520,204,633,512,517,520,563,579,503,553,305,343,439,537,480,477,531,595,418,372,553,539,443,600,551,571,494,586,528,554,522,586,516,490,516,579,562,568
"COG0085",1957,2902,1431,3000,2721,2719,2647,2869,2666,2907,2684,2805,1902,1015,2346,3141,3050,3269,2524,2391,2778,2948,2783,2357,1656,3018,3262,3432,2708,3131,2808,3305,1299,2575,3044,2404,905,2222,3415,3020,3093,3392,3012,2851,2408,3070,3113,1371,2535,2612,2511,3573,2861,2889,3497,2126,1571,3102,1356,1088,1069,2434,2794,1176,2504,3321,3215,2697,3501,3121,2434,3101,1323,1211,2356,3241,3573,2272,3031,2978,1221,1300,3300,2700,1425,2594,2916,3067,2690,2702,2487,2701,2484,2442,2921,3658,2617,3296,3168,3013
"COG0086",2130,3342,1442,3434,3475,3342,2342,3364,3065,3652,3250,2492,1721,1116,2121,3741,3757,3263,2342,2367,2857,3435,3181,2328,1750,3151,3714,3392,2650,3339,3260,3489,1308,2645,3285,3332,1183,2076,3565,3084,3394,3396,3409,3191,2587,3610,3618,1350,2431,3195,2117,3538,3007,3347,3557,2735,1609,3462,1286,1002,1015,2436,3213,1152,2571,3696,3471,2748,3500,3504,2510,3434,1375,1367,2198,3444,3592,2519,3800,2428,1085,1231,3583,3359,1439,3092,3339,3350,3254,2491,2967,2732,2280,2302,3053,3811,2319,3379,3362,3273
"COG0087",366,552,270,562,494,547,589,524,517,560,503,371,360,135,532,562,660,631,527,462,483,574,573,480,178,590,559,446,572,538,469,537,143,435,547,476,155,502,523,574,572,562,542,528,424,599,506,213,524,511,548,615,569,535,533,414,286,561,183,132,204,467,506,213,457,579,490,550,531,501,501,535,225,187,502,611,525,474,579,638,213,193,510,522,251,522,517,505,519,619,496,523,509,502,516,523,548,568,497,548
"COG0088",330,418,176,463,496,484,454,477,494,484,478,301,286,124,460,429,510,538,404,384,471,524,492,374,134,483,415,394,457,514,435,470,125,367,513,414,134,398,446,492,470,474,484,485,328,475,458,166,420,453,455,590,454,458,430,385,272,444,156,124,133,386,465,141,416,506,433,454,493,511,417,453,204,104,414,512,377,417,421,495,171,169,459,508,159,490,485,440,482,465,411,484,434,337,441,428,474,528,419,457
"COG0089",140,193,72,207,183,165,187,172,153,212,214,94,140,54,192,214,183,203,182,185,178,188,193,172,70,202,208,185,211,215,205,188,60,147,214,186,69,168,186,226,207,212,213,215,156,168,178,59,138,177,189,223,189,207,272,158,116,227,57,57,34,195,162,69,159,217,178,180,226,194,197,216,94,52,174,222,157,153,255,200,78,65,205,214,78,188,192,238,206,208,190,194,189,170,205,184,213,213,167,209
"COG0090",387,643,251,650,673,720,582,693,654,645,610,447,372,146,569,704,740,711,592,534,639,691,680,496,197,638,684,526,597,581,668,687,182,506,679,562,197,541,681,658,649,725,679,649,498,723,681,256,554,594,506,782,600,671,588,516,328,670,207,455,170,520,640,206,485,698,640,608,583,664,547,699,276,211,563,651,735,472,641,721,252,226,669,748,292,606,645,645,620,584,474,592,577,537,570,724,605,696,670,686
"COG0091",195,291,102,334,293,250,286,305,279,319,279,166,177,62,240,296,325,318,278,228,261,278,289,194,90,282,287,268,250,276,288,293,81,248,296,249,92,246,305,269,265,299,283,282,219,271,248,111,300,280,272,336,264,250,336,207,157,307,85,48,73,250,233,86,256,309,280,267,299,291,234,258,112,84,278,293,284,275,288,317,108,81,261,269,93,266,253,280,269,282,225,251,251,236,257,301,277,302,296,285
"COG0092",371,509,233,547,505,554,462,567,533,565,557,348,323,160,454,604,646,581,452,442,532,542,547,445,193,537,609,477,481,607,529,570,146,391,561,504,133,398,549,569,556,622,557,534,397,582,554,191,472,566,468,618,538,532,519,437,240,575,163,132,174,405,514,190,447,600,536,541,556,539,480,645,252,194,421,636,579,413,582,535,195,167,548,575,226,529,543,551,525,488,495,493,433,415,498,628,450,546,582,563
"COG0093",177,273,94,292,267,273,255,260,281,298,219,194,153,79,232,312,246,295,239,245,263,287,263,203,79,290,299,227,280,251,319,301,75,215,279,234,89,219,345,258,322,304,296,261,187,314,277,115,238,255,244,288,267,300,252,224,154,297,93,67,73,244,232,76,238,282,236,292,294,286,207,316,115,78,235,306,304,217,273,304,109,91,317,286,97,230,256,265,259,218,255,257,200,214,256,357,243,303,292,281
"COG0094",323,440,189,409,438,380,394,437,397,483,375,249,272,126,398,480,398,465,436,415,458,453,411,395,117,403,422,431,407,465,433,424,108,342,429,383,134,406,496,463,467,457,419,418,373,443,412,167,385,407,413,417,449,382,377,359,255,477,133,101,129,386,422,130,396,428,440,388,440,425,410,439,191,140,357,425,395,368,507,454,170,152,440,408,187,449,449,432,406,425,377,436,419,337,351,452,361,449,406,471
"COG0095",114,45,130,59,218,183,140,112,145,183,35,28,88,18,147,176,112,20,157,282,105,151,121,275,7,53,77,38,124,19,70,54,21,16,69,239,30,117,60,54,102,3,45,105,246,113,108,14,258,186,162,29,67,52,41,229,46,74,19,3,77,131,90,60,353,55,55,74,9,92,391,57,23,42,104,39,21,213,154,175,35,28,51,153,51,102,105,75,105,121,131,121,149,119,71,25,142,13,49,63
"COG0096",212,313,105,339,304,297,277,320,250,342,312,154,206,91,275,323,352,314,292,256,289,337,313,249,99,301,329,277,269,316,294,337,97,246,288,287,95,272,300,296,311,327,331,308,277,343,327,99,259,323,105,112,113,97,124,74,50,97,31,28,41,90,94,33,79,119,86,90,116,95,87,111,42,34,94,103,90,92,122,105,46,44,88,108,42,107,91,98,107,84,95,101,104,91,94,101,99,106,94,95
"COG0097",289,467,154,468,393,412,362,432,423,484,390,248,255,121,349,444,439,499,354,320,426,455,404,329,153,415,463,376,425,476,397,406,104,312,424,372,129,356,433,387,427,502,424,420,316,478,432,170,331,446,318,447,405,426,396,292,242,425,129,106,126,337,355,129,362,437,384,359,451,446,348,403,191,161,344,431,422,367,429,396,159,137,382,407,150,373,411,409,406,365,392,365,368,364,379,434,326,482,446,433
"COG0098",310,449,198,436,388,425,396,412,378,449,379,309,223,113,331,445,483,445,360,317,415,416,402,301,127,363,429,385,402,406,420,423,100,333,415,371,117,352,443,379,444,417,416,393,364,452,352,155,366,374,379,466,421,389,353,321,197,444,126,80,135,309,333,140,327,408,382,393,425,396,342,458,178,130,308,451,452,403,428,443,152,129,370,407,169,370,407,393,370,409,358,380,324,350,350,450,363,371,422,424
"COG0099",225,311,156,308,320,296,333,301,287,305,286,248,222,110,280,314,300,333,326,302,293,321,293,244,111,293,324,297,331,321,281,308,86,221,290,261,80,271,274,305,294,337,297,278,241,357,316,124,307,251,324,334,287,343,318,217,150,307,107,60,105,291,271,133,271,351,286,298,322,316,299,348,147,110,293,350,328,269,305,403,130,110,280,264,131,299,293,291,265,336,274,310,305,276,286,315,329,335,313,331
"COG0100",213,264,106,314,253,287,315,298,273,310,238,247,215,56,267,328,314,299,281,289,294,276,252,279,91,292,303,236,325,278,271,281,75,232,308,276,74,297,301,283,318,307,277,285,241,351,292,119,303,255,316,379,305,299,325,207,163,322,104,76,88,236,313,111,251,321,298,311,314,322,251,345,135,106,255,333,353,263,302,370,112,98,322,287,115,275,269,306,297,297,296,270,271,287,281,348,294,326,319,321
"COG0101",413,607,273,519,603,576,356,558,624,666,587,645,261,167,367,636,573,570,364,346,458,627,626,367,189,575,591,604,476,654,604,575,158,500,624,505,172,259,603,546,610,637,605,683,436,585,596,174,234,523,341,566,482,653,660,518,278,633,186,124,192,424,598,199,409,584,563,435,624,665,388,596,260,225,350,583,507,258,635,328,164,205,615,662,292,618,637,658,657,360,453,465,384,436,576,503,378,666,595,616
"COG0102",236,354,164,384,344,328,351,365,340,386,340,393,235,92,341,394,355,406,322,304,383,355,351,284,100,348,376,388,356,368,366,401,112,302,368,324,131,345,414,386,362,383,388,367,284,379,362,125,306,306,346,438,351,403,391,273,182,368,103,89,112,301,337,128,280,354,377,315,430,343,307,403,188,126,343,345,302,247,343,403,160,130,319,370,154,347,340,368,379,385,324,334,316,283,347,334,349,386,338,348
"COG0103",179,319,164,336,272,299,280,328,299,281,294,330,180,98,264,334,336,330,278,256,284,332,302,219,108,319,333,274,283,354,289,310,81,238,317,278,78,231,316,318,301,357,278,331,238,329,314,107,225,244,278,339,323,327,367,210,161,254,87,69,109,262,258,115,249,356,270,307,337,298,232,319,140,147,258,310,292,256,319,327,99,107,280,290,164,313,279,302,302,288,246,308,246,245,287,307,283,348,338,312
"COG0104",770,1049,585,1057,920,1049,868,1110,1081,1080,1073,1042,633,452,810,898,1065,1131,856,858,1014,1114,1115,801,798,1095,1119,894,966,1028,1021,1088,606,857,1032,922,521,773,1143,1100,1066,1186,1051,1052,809,1155,1117,610,830,903,870,1167,994,1036,1157,772,567,1008,710,877,367,819,1073,439,852,929,1053,998,1178,1059,843,1170,394,495,784,995,1138,807,989,986,418,503,1082,1075,426,930,966,1108,1021,896,856,931,818,850,994,1129,891,1111,1067,1035
