"","X70_MES_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0099",7,11,5,12,9,10,9,14,16,10,3,11,7,3,7,9,7,10,11,6,8,5,8,8,7,7,14,11,9,10,29,32,29,27,31,33,30,23,29,31,33,33,31,36,36,23,27,34,23,25,22,26,33,33,22,31,34,29,25,25
"COG0100",29,31,22,26,30,38,30,34,27,17,30,27,25,32,23,32,9,43,33,27,22,23,28,35,31,18,28,21,35,36,28,27,37,35,29,32,26,33,25,36,28,24,26,36,39,28,35,22,25,34,25,25,32,30,30,29,29,25,25,26
"COG0101",35,64,47,62,57,44,58,56,55,30,70,42,70,68,46,66,31,49,51,52,61,43,66,34,58,31,27,23,64,52,80,71,47,56,60,55,57,68,49,67,41,79,39,52,52,26,72,46,64,36,45,47,47,63,56,55,61,58,69,53
"COG0102",38,39,36,26,23,24,42,34,33,21,33,21,42,47,28,40,11,36,35,46,38,49,32,27,28,15,36,39,32,39,37,42,29,49,44,37,36,30,35,45,39,44,25,37,38,24,39,37,35,30,32,37,33,43,34,27,31,42,42,33
"COG0103",29,24,24,34,16,25,38,40,31,14,26,17,34,37,35,27,13,22,34,26,24,26,40,25,31,35,26,26,25,34,32,26,36,37,26,32,28,31,36,31,21,33,20,34,31,22,36,39,25,24,19,29,34,26,20,35,31,35,23,35
"COG0104",71,105,54,67,109,95,111,94,95,59,126,72,96,105,120,93,36,102,101,103,101,71,103,75,98,98,80,85,110,98,112,107,125,119,102,113,112,98,101,94,89,118,98,97,109,90,97,103,115,83,82,81,77,118,92,110,117,111,69,107
"COG0105",28,27,23,22,27,20,32,26,29,21,30,11,25,29,26,29,12,37,35,24,53,30,27,35,27,25,26,28,28,46,21,23,28,31,41,21,36,30,26,32,29,29,33,33,36,37,25,20,27,44,33,30,23,30,25,40,33,36,24,42
"COG0106",27,42,30,51,30,30,47,48,40,21,49,23,45,52,42,42,15,40,40,41,39,33,41,21,35,38,32,28,38,37,53,40,32,29,55,40,45,37,37,36,36,38,42,48,19,27,64,46,31,29,27,44,32,38,31,38,43,57,37,41
"COG0107",37,54,42,55,37,50,61,48,51,32,60,33,58,59,50,54,34,60,59,73,48,34,77,45,42,55,42,56,62,42,63,47,62,53,67,45,54,60,57,45,59,42,47,47,49,46,48,44,47,56,51,45,54,44,47,53,60,70,39,56
"COG0108",21,97,57,58,55,59,75,100,60,38,78,39,76,107,71,82,45,87,64,93,95,63,96,48,58,49,59,50,57,84,81,54,75,97,90,82,90,68,75,70,66,88,74,88,68,38,93,98,71,74,42,72,67,74,71,81,88,79,57,82
"COG0109",89,82,57,82,72,76,69,73,86,46,96,53,67,62,74,65,28,87,83,74,73,89,97,51,67,62,74,63,95,66,87,83,105,99,74,85,77,98,81,67,73,83,64,87,83,66,56,85,77,66,54,70,73,70,67,77,66,72,89,78
"COG0110",46,25,41,55,43,46,29,28,17,37,33,41,40,31,25,38,55,32,35,34,27,42,24,37,27,40,53,33,37,14,29,24,40,43,24,17,34,23,25,33,39,19,50,22,26,42,34,30,29,29,45,17,24,25,21,19,21,31,22,22
"COG0111",104,190,209,162,187,193,174,174,170,141,170,138,186,173,180,143,77,195,177,199,157,198,188,181,184,209,189,227,194,170,191,161,144,174,191,189,169,182,180,155,210,175,193,151,149,123,161,187,171,159,231,200,186,206,234,190,202,166,155,163
"COG0112",89,104,72,58,84,88,114,98,99,68,111,70,85,102,77,96,50,112,98,121,90,86,122,81,93,77,94,105,105,112,112,114,128,92,129,107,113,121,109,87,94,113,82,98,105,95,95,121,100,94,88,95,75,119,85,110,119,126,86,116
"COG0113",60,55,36,63,51,51,67,72,68,35,74,45,66,84,58,77,25,67,62,57,90,62,70,40,63,52,53,47,76,71,86,55,61,71,85,71,70,70,60,63,58,75,35,71,41,25,89,72,54,67,41,75,65,56,57,50,85,70,59,68
"COG0114",40,88,69,78,74,68,94,88,80,62,108,50,86,119,101,104,37,115,104,109,122,67,100,56,98,67,57,68,87,83,105,110,107,118,109,91,99,101,101,110,81,120,72,96,83,43,119,99,98,109,50,91,80,113,67,91,107,109,71,102
"COG0115",126,128,112,124,140,138,176,144,143,113,153,133,163,146,166,144,80,171,140,163,122,157,158,139,151,118,145,142,166,143,175,142,158,153,150,133,145,155,143,136,153,142,136,139,159,116,165,148,123,135,143,157,170,129,148,143,161,144,147,142
"COG0116",45,34,21,57,34,6,17,26,25,30,6,28,21,21,10,56,40,10,17,20,55,11,37,9,15,14,13,11,6,29,12,22,10,21,36,15,31,5,16,22,10,20,16,30,15,27,26,25,17,23,6,9,20,12,12,25,32,11,41,31
"COG0117",33,53,40,43,60,34,56,66,56,31,66,49,64,66,70,62,28,72,74,50,63,42,58,26,61,45,41,35,65,43,65,62,59,63,68,75,47,68,53,70,49,84,40,56,56,27,72,62,62,60,36,71,51,59,56,61,80,43,39,49
"COG0118",20,48,29,51,33,25,39,47,43,23,43,33,47,52,46,44,16,44,45,38,46,37,42,38,32,34,22,33,44,41,11,18,11,5,20,9,13,19,18,11,14,12,11,8,13,5,13,11,18,15,12,17,12,10,16,7,20,21,15,10
"COG0119",141,179,141,164,188,205,197,216,165,141,184,152,195,176,172,142,108,209,217,225,146,185,186,190,184,205,176,171,197,184,188,209,215,204,189,212,193,240,243,187,189,206,210,168,169,142,223,194,196,184,219,198,195,214,182,200,184,212,163,180
"COG0120",22,18,17,27,20,42,21,26,23,13,17,21,21,19,11,29,27,10,23,23,45,22,24,18,23,9,36,27,19,29,22,26,35,21,19,20,35,18,18,18,16,23,17,29,24,15,27,30,20,25,12,30,20,22,19,21,31,13,32,18
"COG0121",14,4,6,2,6,6,1,2,1,11,1,6,0,0,5,5,21,1,2,1,0,3,0,8,2,6,3,5,0,0,0,1,5,1,0,1,2,5,2,3,3,1,5,2,1,17,1,1,5,2,7,2,4,7,5,2,0,0,1,1
"COG0122",53,45,37,25,40,53,38,32,38,46,60,37,39,40,45,26,41,42,40,45,25,50,35,44,34,45,60,46,62,39,39,38,43,34,42,39,28,55,50,28,46,37,46,27,31,36,42,39,25,46,31,50,31,39,57,39,32,35,22,26
"COG0123",22,53,45,52,76,37,61,62,46,47,67,55,81,67,44,39,42,73,61,84,31,40,49,45,67,37,47,32,47,48,78,85,64,81,66,88,67,64,77,58,58,83,43,55,34,37,78,75,71,98,49,84,61,95,61,69,58,69,64,70
"COG0124",87,85,71,117,86,93,93,121,113,65,122,58,109,107,109,105,41,101,90,96,74,75,98,80,90,80,86,108,105,85,112,92,96,90,98,90,110,151,108,83,111,121,96,114,103,74,113,101,102,94,95,111,110,110,84,108,96,105,92,102
"COG0125",36,38,41,35,23,40,47,41,34,22,59,24,19,39,50,58,22,29,36,33,37,46,37,41,24,53,33,46,38,48,32,31,38,45,29,36,43,31,40,28,38,41,38,43,54,47,33,49,49,43,46,35,28,39,49,41,40,41,26,35
"COG0126",81,83,66,75,90,83,95,81,83,55,119,51,96,90,96,76,36,86,90,83,95,104,89,83,78,80,81,78,87,113,106,108,96,101,95,95,98,97,88,85,84,90,89,85,102,69,116,96,77,80,78,68,61,90,87,87,86,90,58,99
"COG0127",40,59,35,33,42,62,67,60,61,24,63,43,42,62,56,70,24,53,57,38,70,42,51,37,45,56,28,41,56,62,61,57,56,44,72,45,60,53,47,52,43,45,44,56,56,43,52,52,58,46,45,47,46,62,37,50,64,55,29,55
"COG0128",67,100,73,102,92,70,89,81,100,55,103,67,111,95,88,79,35,103,100,80,123,84,91,68,80,66,70,92,114,85,105,83,91,117,88,80,81,98,102,88,63,86,79,91,96,48,114,84,82,86,62,74,78,96,71,82,92,109,82,85
"COG0129",118,145,150,162,147,129,128,158,150,123,143,116,180,151,132,133,110,129,155,176,146,131,185,110,144,126,126,150,164,137,160,180,207,146,165,181,144,144,152,166,143,183,155,136,105,84,145,160,127,142,99,180,137,154,167,168,162,144,128,153
"COG0130",16,12,16,15,13,17,13,14,25,5,12,13,15,13,15,14,4,13,18,21,28,19,15,11,16,12,16,24,11,13,46,56,43,52,47,29,57,45,51,52,51,51,51,47,40,40,38,52,36,49,38,47,56,35,51,42,52,44,48,42
"COG0131",24,45,20,30,36,34,36,39,29,25,39,23,49,35,39,31,21,42,34,57,46,30,56,30,33,37,28,47,42,37,41,40,29,38,56,38,39,36,26,35,39,27,25,27,37,22,41,33,18,40,39,34,31,27,30,32,41,47,34,45
"COG0132",24,13,14,10,6,13,14,14,16,16,0,9,5,15,8,26,15,3,4,5,29,13,21,9,3,11,19,15,12,17,1,2,2,1,5,1,2,2,1,4,3,2,6,5,4,2,2,4,0,2,2,3,1,0,3,2,7,3,2,6
"COG0133",63,88,46,83,70,49,70,72,76,47,76,51,91,96,87,67,24,72,59,83,77,73,102,60,54,66,58,72,80,88,112,82,92,74,88,91,76,70,66,70,79,73,59,84,67,32,109,103,67,67,51,81,67,85,69,75,63,94,63,82
"COG0134",35,60,36,46,50,42,57,43,52,38,40,38,62,56,55,60,24,40,52,48,59,50,64,32,37,42,34,44,43,61,46,45,38,45,56,49,55,57,30,47,55,38,41,37,38,26,49,44,41,51,41,52,38,41,51,46,51,55,39,65
"COG0135",18,42,32,38,47,17,33,41,26,26,27,36,34,39,34,34,26,40,39,23,62,37,50,26,30,18,18,36,37,39,56,39,23,35,40,30,30,44,40,31,32,45,30,38,30,18,58,41,26,36,25,28,38,32,31,30,36,47,28,32
"COG0136",76,82,61,70,82,67,90,82,72,57,89,44,81,84,79,68,44,93,87,95,66,66,77,48,74,66,75,67,75,84,81,82,80,89,91,79,77,91,72,86,65,77,66,98,76,51,86,109,85,69,59,70,93,91,83,89,77,73,85,97
"COG0137",65,63,44,76,56,65,80,82,68,43,73,40,81,98,67,59,32,69,73,87,72,59,84,54,66,60,65,74,68,88,93,63,56,96,74,87,84,81,87,67,62,59,59,67,60,62,79,79,78,59,82,66,72,76,57,67,74,86,47,72
"COG0138",51,98,81,136,99,103,126,88,101,81,126,107,130,126,125,125,48,109,119,109,128,80,148,91,103,84,60,93,108,118,141,97,131,131,127,97,124,123,101,103,97,141,105,120,151,67,146,130,162,105,87,109,106,153,103,94,137,133,124,99
"COG0139",24,36,19,24,28,21,39,36,30,18,27,20,31,32,31,23,10,20,37,37,27,33,31,24,25,23,23,30,26,40,23,25,21,21,33,33,28,24,31,26,33,30,30,30,18,14,27,33,22,22,29,23,16,17,23,21,36,36,19,32
"COG0140",6,17,17,20,23,15,15,24,17,13,15,15,19,18,13,22,12,17,22,21,40,5,32,13,16,13,13,16,8,16,14,11,8,14,23,14,24,9,16,12,17,15,10,16,9,1,15,20,14,9,9,22,14,9,15,12,21,20,11,29
"COG0141",56,102,60,133,106,110,108,113,109,55,122,75,125,120,86,95,39,84,111,123,114,93,118,68,118,74,75,91,110,96,133,109,99,126,120,113,108,101,110,115,97,119,86,89,78,46,108,130,90,91,75,137,122,124,96,80,131,114,109,107
"COG0142",49,47,45,44,42,64,65,49,56,30,42,31,42,66,52,53,19,47,45,36,52,44,64,31,47,37,40,54,60,47,153,160,135,138,157,125,138,148,178,163,142,147,154,153,148,88,160,128,150,136,121,149,153,145,167,168,164,150,140,134
"COG0143",134,96,111,123,124,121,119,119,107,76,137,73,94,120,111,96,38,124,126,118,110,124,115,103,97,110,110,111,121,122,131,137,97,107,127,109,117,132,114,110,113,143,112,107,123,119,134,152,113,128,101,107,112,108,105,100,122,111,105,88
"COG0144",16,5,19,21,17,12,20,20,29,11,19,15,14,19,16,23,11,10,7,13,28,10,24,15,10,11,11,13,16,21,41,31,45,43,52,36,39,39,51,49,31,43,44,71,51,38,46,38,58,38,42,48,72,47,66,71,68,46,54,91
"COG0145",43,41,191,55,47,162,54,56,106,101,20,74,45,55,64,78,12,39,89,44,40,114,53,141,44,200,117,133,170,82,58,62,46,45,47,70,41,22,107,32,205,39,138,88,50,85,47,53,56,52,219,74,92,80,188,110,45,34,94,40
"COG0146",62,39,147,29,33,131,38,37,76,81,24,82,43,42,51,60,7,55,72,35,28,75,47,117,50,143,85,120,133,68,36,39,25,28,51,47,42,23,70,32,174,26,74,67,41,82,24,43,42,41,142,50,56,70,168,91,36,38,65,33
"COG0147",113,152,127,107,130,102,144,165,147,77,164,109,154,165,131,174,83,134,133,144,196,110,172,109,138,130,126,124,140,167,170,155,110,180,137,155,161,159,133,161,107,153,118,163,128,77,190,151,149,135,104,150,134,129,110,126,155,154,104,149
"COG0148",81,101,91,79,61,86,89,118,88,65,119,65,83,102,117,93,28,102,105,93,111,84,101,95,98,79,93,110,91,97,105,102,120,121,114,105,91,127,101,90,98,100,83,106,99,85,102,97,111,100,95,93,80,96,83,85,101,90,79,89
"COG0149",52,59,46,43,47,38,57,67,59,41,66,33,60,60,59,52,29,61,55,40,48,50,41,39,52,48,42,39,65,59,64,54,49,76,58,50,39,61,42,48,50,55,42,58,38,29,53,54,59,50,56,39,52,55,41,40,56,52,45,45
"COG0150",64,79,55,75,54,69,100,63,71,41,74,48,67,93,88,70,29,73,75,61,79,78,78,43,98,68,52,72,82,82,82,73,69,79,99,74,71,97,70,75,66,77,77,83,157,62,92,93,173,75,56,84,66,72,73,77,94,92,78,64
"COG0151",71,89,73,106,90,103,109,85,109,74,108,70,97,106,108,112,50,106,100,81,97,93,87,75,99,72,79,98,81,102,126,103,103,103,110,83,93,113,84,73,97,93,69,87,113,84,114,99,89,85,84,86,97,104,90,97,93,92,87,70
"COG0152",57,66,61,53,45,62,60,61,57,36,78,30,58,57,74,60,20,47,51,63,56,48,40,67,86,58,56,52,58,72,71,55,57,72,53,68,64,64,57,65,73,52,58,45,76,47,62,62,101,57,64,64,64,59,57,45,67,69,61,44
"COG0153",16,12,13,3,12,12,22,12,12,16,30,29,19,17,25,8,36,17,16,18,15,17,11,24,24,29,19,18,23,13,17,12,14,18,13,13,20,13,22,28,19,16,16,24,22,37,17,15,12,18,44,11,18,19,11,14,5,18,13,9
"COG0154",138,197,324,172,173,319,232,244,260,229,276,231,257,255,264,179,113,244,212,250,191,245,262,241,213,225,259,316,285,188,257,226,203,230,213,242,225,216,235,194,306,218,276,225,182,146,257,249,207,217,206,284,163,263,379,246,236,238,195,210
"COG0155",64,48,52,24,27,47,43,51,68,45,6,48,26,37,9,81,48,25,24,23,77,59,66,39,22,59,54,47,22,68,45,24,19,30,46,27,27,26,20,25,37,24,50,72,35,63,46,43,31,30,63,18,22,32,29,43,53,17,8,70
"COG0156",70,60,89,57,63,73,48,68,69,78,65,65,69,59,53,95,65,63,62,60,91,77,55,72,60,76,86,57,66,83,53,71,34,65,81,50,74,60,69,67,66,60,69,79,74,83,73,59,45,74,87,63,79,75,59,76,75,63,48,63
"COG0157",58,36,33,46,41,37,36,46,59,31,52,34,34,38,28,49,21,57,46,38,65,53,60,23,42,45,33,48,41,51,38,31,40,36,47,51,47,39,39,49,53,53,40,54,44,38,53,56,43,55,38,27,43,35,47,44,55,46,26,47
"COG0158",15,7,13,27,14,6,5,4,7,17,2,25,9,6,7,17,36,11,7,14,8,10,4,15,7,7,12,4,7,17,8,4,10,5,4,4,7,10,6,16,10,8,18,9,9,10,6,7,8,8,6,7,16,7,8,14,4,4,13,10
"COG0159",28,47,41,39,53,35,54,71,49,30,56,34,43,64,44,50,26,52,51,44,51,53,59,33,37,46,45,31,59,51,67,56,56,41,59,51,52,53,49,41,52,41,52,55,36,20,53,62,42,48,40,51,44,44,37,55,50,51,48,50
"COG0160",63,35,51,34,58,88,41,32,46,64,52,65,29,29,74,33,15,45,49,32,32,85,25,90,66,81,80,104,62,41,24,49,55,45,28,49,30,54,62,48,82,66,51,54,76,71,31,32,59,48,93,40,52,71,61,54,32,40,69,32
"COG0161",91,131,109,161,115,151,109,147,129,115,114,116,116,113,93,88,55,109,106,124,108,132,129,107,92,156,146,157,131,98,123,112,109,101,136,117,99,107,118,110,133,111,101,116,106,58,101,130,109,90,127,143,124,120,133,137,127,131,158,113
"COG0162",86,95,70,95,87,72,87,89,95,60,87,62,98,101,71,95,33,90,109,92,92,72,98,80,97,71,66,84,97,102,107,94,96,108,113,98,100,95,92,86,83,79,84,93,93,89,118,94,83,88,80,91,80,88,82,61,93,72,76,73
"COG0163",14,2,12,8,5,21,2,4,14,13,5,12,5,6,6,13,17,7,17,4,5,18,4,19,11,28,13,17,9,14,1,6,9,5,4,6,5,3,5,10,14,2,14,10,9,17,2,2,5,7,18,7,6,9,14,14,6,2,7,6
"COG0164",31,43,38,28,46,50,49,53,35,24,75,31,42,55,61,37,15,54,53,40,36,43,48,53,40,37,37,46,47,47,34,48,51,50,45,43,54,53,57,43,48,37,45,44,60,42,57,43,47,40,32,50,52,52,40,40,49,40,42,40
"COG0165",74,66,66,93,78,105,92,114,89,58,84,66,104,105,81,53,37,86,103,83,82,103,90,73,101,80,70,85,66,86,91,90,56,73,90,78,102,96,79,76,76,99,68,93,60,71,104,93,74,77,83,91,84,85,84,67,87,95,73,75
"COG0166",77,91,68,101,86,80,100,106,89,69,103,69,116,101,99,100,49,83,86,66,100,88,95,66,78,71,95,78,87,95,88,95,47,91,109,76,98,113,99,79,78,84,90,103,84,58,112,101,87,109,68,83,61,79,88,76,93,72,91,98
"COG0167",65,88,61,108,78,74,87,79,81,46,93,50,82,100,85,86,20,97,91,79,81,78,88,88,74,83,69,68,90,74,83,88,66,85,87,78,82,67,74,73,81,92,64,83,68,63,78,90,71,79,83,78,73,92,77,72,95,87,106,87
"COG0168",65,122,81,132,107,84,135,124,134,105,142,75,122,131,125,106,73,126,124,104,108,108,124,100,127,85,100,91,113,112,149,145,127,151,137,109,130,151,122,113,96,121,106,106,122,84,149,154,129,121,116,124,141,113,104,96,116,109,130,102
"COG0169",42,56,59,57,56,55,53,70,71,54,74,28,74,69,58,62,28,76,77,74,57,79,83,38,66,44,67,54,80,70,76,83,62,64,86,74,68,76,57,75,56,64,56,67,53,38,87,66,50,57,44,66,45,74,62,49,60,77,58,65
"COG0170",16,17,9,0,1,12,15,4,13,4,7,10,3,10,9,16,1,5,7,1,24,10,13,17,7,23,13,12,4,18,5,3,7,11,13,7,15,9,7,9,5,7,3,17,15,25,9,10,14,9,27,8,0,8,4,4,15,7,0,14
"COG0171",60,88,95,43,64,75,96,100,102,44,88,55,63,86,80,77,32,90,90,85,94,87,102,71,78,81,71,55,89,92,78,88,70,92,103,91,101,77,87,105,92,85,81,93,113,40,97,110,119,93,69,85,54,81,65,85,90,78,53,80
"COG0172",102,92,76,121,75,86,91,100,102,68,104,65,102,104,121,93,32,110,106,105,89,92,86,90,80,85,100,82,89,83,104,99,81,109,104,97,85,104,95,89,71,86,79,100,91,81,96,79,57,83,80,102,98,102,96,78,88,104,92,80
"COG0173",69,117,93,125,110,81,148,138,141,83,138,94,136,126,119,121,48,124,119,126,160,75,142,90,121,96,79,78,108,127,130,140,115,126,143,141,135,100,114,132,87,149,90,139,113,80,164,118,126,123,119,150,111,106,118,109,157,131,116,142
"COG0174",159,187,161,274,174,264,207,213,185,160,230,151,243,212,212,114,61,198,207,268,148,224,183,184,201,211,191,228,215,179,224,251,266,218,204,206,181,246,214,217,240,221,195,180,206,129,206,214,195,188,178,238,230,232,205,230,185,220,225,161
"COG0175",52,32,60,22,48,31,23,27,29,55,10,57,32,18,15,40,119,17,17,26,47,32,30,37,29,47,40,37,37,36,25,32,21,23,32,20,23,21,34,36,35,24,35,27,24,56,30,28,27,31,41,21,14,18,26,20,29,24,19,33
"COG0176",33,100,49,52,54,40,79,71,54,32,50,39,43,75,71,70,40,54,50,57,53,26,67,35,85,35,43,51,43,46,49,54,42,60,87,77,87,44,56,71,64,69,44,44,129,42,53,81,158,62,36,111,39,54,45,57,57,62,41,72
"COG0177",57,65,32,45,43,49,59,55,53,42,48,36,59,62,62,46,16,76,57,46,44,38,54,36,57,46,36,47,62,40,69,52,67,47,56,64,66,68,65,43,50,53,48,50,50,51,61,52,59,55,33,48,49,58,66,54,44,58,47,48
"COG0178",160,184,220,220,220,194,196,222,236,148,257,167,241,267,231,244,95,285,246,252,220,204,234,184,204,186,177,187,250,208,248,246,231,294,222,233,259,249,219,233,215,261,200,244,251,128,240,206,232,250,196,206,244,226,227,235,244,228,204,204
"COG0179",81,77,105,83,84,103,57,61,81,94,84,65,75,76,59,56,48,69,81,80,41,90,49,54,87,57,84,112,85,60,74,54,90,47,61,76,68,78,84,66,105,74,89,67,64,51,85,73,60,61,50,64,93,74,110,71,43,73,125,69
"COG0180",68,82,63,75,69,85,73,88,89,68,98,39,85,78,90,78,26,91,96,74,81,91,76,64,103,71,78,61,69,77,78,79,76,84,89,81,99,93,81,86,65,77,86,82,104,71,81,78,82,70,70,75,79,77,78,96,88,89,87,92
"COG0181",67,64,62,66,47,59,77,79,73,31,69,50,87,69,79,82,33,77,83,71,71,69,97,30,71,43,54,43,55,57,79,69,55,72,78,85,68,73,70,76,50,84,48,56,61,34,80,83,44,90,41,72,80,59,55,45,94,91,72,82
"COG0182",39,41,21,12,24,51,30,34,24,25,51,19,33,35,33,19,5,20,45,23,12,41,34,48,26,40,45,56,39,31,39,30,40,26,25,34,19,43,41,41,48,26,68,38,34,29,27,40,40,26,37,33,12,33,29,27,22,29,6,28
"COG0183",257,161,214,198,175,233,172,163,203,234,219,221,188,173,214,162,167,207,212,199,99,246,143,224,205,215,228,261,235,130,173,172,280,166,146,181,177,197,209,177,226,145,208,173,217,214,184,180,195,196,285,178,197,208,247,244,159,190,241,144
"COG0184",26,15,20,17,21,32,27,25,26,15,11,17,23,22,28,24,8,23,17,21,17,22,27,24,24,13,29,24,33,19,21,18,23,30,24,26,25,23,20,36,24,26,21,22,22,21,27,26,20,20,31,11,25,29,21,15,19,20,18,20
"COG0185",21,26,13,17,18,21,17,27,27,11,26,12,12,25,21,15,13,20,24,25,27,21,17,19,20,13,17,21,25,24,15,26,26,19,17,9,16,21,28,12,17,15,28,25,14,16,27,20,23,20,10,17,26,26,19,26,24,16,18,23
"COG0186",15,16,26,14,15,13,16,16,22,10,16,17,18,14,15,22,6,18,17,15,21,12,13,18,14,14,22,11,7,14,19,17,21,12,27,15,18,22,20,13,17,11,21,27,22,16,14,20,24,23,17,11,17,14,21,20,25,21,13,18
"COG0187",135,222,177,244,238,159,266,210,202,174,262,162,256,263,239,213,135,247,239,260,204,196,236,187,289,200,162,177,216,237,241,260,237,224,231,204,242,244,231,239,205,264,218,212,237,156,268,228,238,194,203,256,275,207,202,258,223,261,230,193
"COG0188",146,273,204,249,245,186,281,277,278,159,298,200,299,315,313,281,110,288,294,322,317,202,331,176,331,216,166,200,244,292,293,301,278,287,277,268,289,284,266,263,224,329,226,298,256,167,308,245,279,317,205,277,281,258,225,280,292,283,261,293
"COG0189",120,93,68,56,77,74,89,95,69,68,69,83,77,84,51,76,102,77,58,52,72,77,85,48,107,41,65,62,48,80,82,76,64,93,75,69,81,80,67,79,64,70,64,63,61,113,86,73,67,73,41,78,63,75,67,53,80,86,61,79
"COG0190",54,71,62,65,63,74,61,74,70,30,72,54,72,70,89,49,20,82,81,81,74,75,87,52,71,78,70,69,75,59,75,77,75,67,61,72,77,77,76,51,66,67,61,64,60,43,74,65,63,70,57,70,61,79,77,77,83,76,45,69
"COG0191",16,34,13,35,34,10,18,42,28,12,20,12,36,34,11,11,1,18,20,41,11,6,40,19,26,32,13,9,18,31,31,24,15,14,35,23,32,18,22,31,12,27,9,28,22,12,15,31,18,21,26,23,36,16,20,33,16,34,32,52
"COG0192",85,93,69,94,77,80,87,76,90,58,100,52,107,105,94,96,38,83,96,102,90,83,99,70,101,101,80,81,102,94,104,90,109,127,112,88,103,105,90,85,85,107,83,108,81,86,94,98,93,97,93,109,102,96,80,108,131,86,75,85
"COG0193",20,41,31,43,34,27,41,45,39,18,38,27,42,43,37,40,24,46,52,38,53,28,37,33,47,52,21,32,34,32,43,49,48,50,45,31,39,57,46,37,29,57,30,44,41,25,48,54,37,35,34,38,40,49,26,33,36,54,41,29
"COG0194",22,40,25,40,43,24,44,43,34,27,41,22,51,45,54,36,22,48,45,42,34,36,42,32,46,39,20,31,41,40,47,42,20,33,41,48,40,43,44,44,35,49,40,39,33,20,51,36,40,41,25,42,47,32,18,33,55,44,34,44
"COG0195",73,103,65,101,101,83,106,100,106,57,121,48,119,114,101,86,39,122,106,125,97,86,118,73,106,89,85,95,96,114,127,107,109,116,121,112,113,113,105,93,97,117,95,98,85,52,116,92,92,97,77,95,95,105,89,95,102,125,107,82
"COG0196",43,59,50,72,51,44,74,70,57,43,71,32,74,74,51,55,17,52,77,60,71,53,68,44,56,72,38,44,67,69,72,82,47,63,70,75,74,78,56,66,49,56,61,53,52,35,73,66,60,71,45,58,61,60,60,57,73,79,72,63
"COG0197",29,29,21,34,17,35,31,32,28,24,40,21,31,37,35,27,7,36,47,41,32,26,33,23,23,27,22,20,34,27,28,27,37,34,26,28,29,32,23,26,25,40,29,42,25,30,37,37,33,31,28,36,35,33,28,29,33,39,26,26
"COG0198",19,22,18,19,12,18,19,13,26,15,18,17,12,15,22,22,8,13,19,15,19,11,18,16,17,14,19,18,16,17,10,23,21,17,23,13,19,23,13,12,15,14,19,10,20,27,20,16,23,17,7,10,10,17,18,16,20,13,17,18
"COG0199",8,22,5,22,18,8,16,23,13,17,18,8,17,28,27,17,10,15,20,12,19,8,14,11,23,11,16,13,16,20,25,22,17,22,18,19,26,24,19,15,16,20,17,12,16,4,24,16,13,20,6,20,18,28,10,19,19,22,27,13
"COG0200",22,20,21,22,31,41,41,32,34,25,28,26,32,20,35,35,10,35,35,34,30,36,28,34,36,29,38,39,38,32,48,31,40,32,28,26,35,31,24,24,27,25,35,37,25,35,29,35,33,31,26,28,34,24,36,31,30,34,20,33
"COG0201",88,71,87,112,68,71,106,98,89,67,103,71,97,113,109,104,51,110,94,103,98,85,88,66,101,87,76,102,107,106,107,126,146,99,105,87,107,115,109,121,86,91,107,118,114,90,108,83,80,111,78,83,123,97,96,104,89,123,74,88
"COG0202",73,79,78,75,57,59,91,74,80,49,82,56,87,84,84,88,52,88,91,82,83,78,70,80,75,65,58,73,58,83,77,67,86,86,74,89,91,87,78,95,70,64,66,86,81,76,79,62,94,87,60,65,87,77,70,82,82,90,63,68
