"","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X32_SUR_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X72_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0099",36,18,24,23,34,23,25,34,19,28,37,30,33,28,30,30,32,31,31,38,32,29,38,25,31,27,33,32,29,21,31,17,28,34,28,31,37,22,34,15,31,37,38,25,29,32,37,22,32,29,36,32,34,30,25,35,36,35,35,40
"COG0100",37,29,41,21,25,18,25,25,26,27,25,19,34,33,29,23,21,35,25,45,27,27,38,28,37,42,27,42,34,29,21,22,18,26,21,24,24,33,25,31,32,33,34,30,32,32,36,26,30,26,21,33,20,30,30,34,36,27,31,38
"COG0101",52,95,71,28,36,65,58,72,66,49,62,53,57,63,67,46,78,43,49,43,34,62,41,69,63,66,66,49,64,64,18,16,16,17,14,9,30,18,14,18,24,11,12,14,13,15,21,19,32,10,23,27,17,28,18,22,22,10,9,22
"COG0102",26,44,40,17,35,41,37,37,25,35,36,34,51,41,36,27,41,38,36,32,33,33,51,40,31,32,39,44,30,38,31,33,32,34,27,31,40,30,31,19,34,21,39,26,21,35,41,35,33,44,46,27,23,42,52,34,44,33,20,40
"COG0103",39,37,33,25,22,44,31,35,32,23,33,35,37,23,28,33,32,29,30,32,27,28,27,25,28,34,34,33,36,43,23,31,23,41,19,24,22,33,25,26,26,27,18,32,37,32,32,31,37,29,28,27,28,26,25,32,32,27,23,38
"COG0104",70,93,120,75,82,130,96,116,101,97,100,102,113,90,107,104,141,97,116,99,76,97,72,109,118,98,111,110,120,64,82,74,90,98,99,76,95,119,104,98,85,83,99,101,96,89,115,94,83,65,96,108,79,119,116,87,119,83,96,98
"COG0105",19,38,34,25,25,33,45,35,37,31,33,41,39,27,21,31,26,20,33,39,21,26,34,36,38,25,25,33,34,24,26,20,33,47,24,29,41,41,27,28,26,32,36,30,30,31,36,26,21,30,37,28,32,25,25,24,37,38,26,26
"COG0106",31,19,42,22,29,42,43,49,36,36,39,26,37,39,43,61,42,37,30,57,31,42,36,40,36,29,45,39,35,29,55,32,46,34,40,41,38,61,42,23,38,35,38,39,45,39,50,33,41,31,31,42,37,29,34,30,44,44,33,41
"COG0107",45,32,50,35,47,75,66,41,34,42,38,44,58,48,48,43,53,51,49,54,45,44,59,56,56,61,78,60,61,39,52,49,50,55,67,44,60,63,37,33,44,53,49,32,51,57,51,52,50,44,54,59,53,35,61,37,55,45,43,59
"COG0108",61,77,85,36,46,69,98,93,74,44,104,69,69,88,90,91,75,56,87,41,59,85,48,71,77,85,97,82,100,63,61,56,73,75,66,42,87,65,73,52,89,38,53,70,77,73,100,92,80,44,73,71,77,66,73,58,101,58,49,63
"COG0109",51,65,64,46,63,96,74,76,71,69,73,78,91,77,92,71,70,97,77,111,78,69,74,92,81,64,82,63,93,64,59,62,81,68,64,52,77,81,74,47,66,46,74,86,87,84,61,73,89,62,88,75,61,73,92,71,65,83,80,67
"COG0110",26,27,23,42,37,40,23,20,21,35,16,21,27,25,39,16,23,38,21,59,48,20,44,31,24,27,24,32,40,18,22,47,21,15,20,41,17,35,31,39,29,36,32,19,30,32,24,22,21,45,26,32,32,26,31,24,42,40,37,27
"COG0111",170,157,164,150,200,210,155,165,146,187,179,175,157,168,179,166,144,187,160,154,174,165,196,185,156,150,215,181,206,197,193,182,189,193,161,187,206,211,185,172,181,198,197,175,191,184,166,138,204,209,176,169,149,201,194,234,141,182,206,180
"COG0112",81,95,117,69,95,82,105,85,106,90,99,100,90,92,109,94,122,106,115,112,85,88,101,131,117,73,91,116,100,70,93,91,79,123,102,82,93,114,88,81,113,84,80,103,106,101,96,100,108,79,91,107,109,126,102,109,102,101,115,103
"COG0113",62,56,80,52,47,69,85,74,60,49,65,41,69,64,60,86,52,54,66,58,63,58,40,59,65,72,74,74,101,78,68,61,74,59,77,48,75,94,65,38,67,43,48,70,87,77,75,71,76,47,58,82,56,58,64,47,61,69,47,66
"COG0114",72,68,83,54,57,115,130,91,85,53,82,86,98,107,138,84,94,54,108,61,51,81,61,131,110,111,114,103,116,81,86,70,95,88,93,68,99,115,82,54,116,62,56,87,119,92,106,103,99,50,99,111,99,107,98,73,119,63,63,104
"COG0115",168,154,170,109,133,156,144,151,142,186,147,158,162,135,142,136,154,157,144,179,168,151,149,174,150,156,183,162,159,171,130,140,148,139,164,132,156,149,147,109,165,133,153,140,152,157,150,146,151,127,156,158,147,160,165,169,170,146,127,129
"COG0116",26,28,19,24,10,14,44,24,21,13,16,15,12,13,3,29,7,9,27,4,7,34,7,7,35,58,21,15,7,25,22,33,14,21,26,16,27,12,7,10,27,8,9,33,27,16,18,35,8,13,20,19,55,13,13,10,10,9,8,14
"COG0117",50,72,77,28,38,50,61,72,58,37,82,63,56,48,79,66,83,40,59,23,41,49,40,53,59,61,70,59,72,57,50,39,80,55,53,37,66,60,67,35,62,42,35,57,71,67,72,55,74,36,48,62,62,74,67,57,81,46,45,52
"COG0118",44,29,43,18,36,47,44,46,39,39,52,35,43,41,52,42,48,51,35,36,30,35,37,38,39,33,57,41,41,46,50,32,47,25,49,30,56,59,46,33,32,49,32,42,42,51,48,44,55,24,32,51,35,43,40,35,29,40,31,32
"COG0119",160,169,195,161,192,201,167,196,189,178,191,197,206,178,188,166,209,209,203,201,204,170,169,215,195,142,203,253,192,170,187,193,170,203,197,173,177,232,205,134,191,189,188,141,217,226,229,214,203,203,197,216,141,189,202,170,164,193,195,212
"COG0120",20,25,28,12,18,12,28,19,22,30,19,24,19,16,12,24,11,28,20,32,26,21,32,15,24,37,22,20,18,24,25,16,25,20,16,17,24,13,12,12,16,8,31,27,21,16,20,26,26,21,27,16,25,20,29,24,16,30,24,13
"COG0121",2,1,0,20,0,1,0,1,2,3,1,3,2,4,1,0,0,9,2,5,6,0,4,1,3,4,0,0,0,1,5,5,1,4,0,4,1,2,2,5,1,9,4,4,0,4,1,0,5,6,2,3,1,0,1,4,3,1,4,1
"COG0122",27,37,50,42,55,52,23,43,49,68,45,47,53,36,61,29,61,64,28,60,45,23,51,56,34,26,40,36,58,31,47,44,45,33,35,41,39,42,45,28,38,37,64,28,38,41,45,35,58,59,41,49,24,51,58,48,51,71,56,54
"COG0123",72,56,73,45,46,71,32,65,72,66,94,65,52,66,77,63,63,42,44,45,52,72,49,65,37,47,66,66,100,68,84,73,99,47,70,57,77,76,78,54,82,52,46,38,75,73,83,79,67,49,56,88,42,58,92,55,77,51,46,77
"COG0124",93,87,117,60,92,81,83,114,111,87,118,114,113,112,139,107,96,89,86,103,75,90,94,121,103,107,111,81,115,77,37,30,27,28,24,27,31,33,42,21,29,22,48,41,32,31,46,31,38,21,40,39,26,44,25,32,55,29,25,28
"COG0125",26,25,50,26,44,34,47,31,41,36,59,54,41,27,35,44,48,54,34,47,35,33,41,37,45,36,61,26,44,31,28,28,38,55,34,35,43,35,43,36,46,43,43,35,37,38,43,51,46,43,68,40,32,44,58,46,54,32,52,36
"COG0126",65,78,101,57,83,89,107,83,105,88,85,96,88,94,93,87,87,75,80,108,90,76,76,107,104,93,82,75,100,81,98,81,83,82,82,77,94,87,82,67,90,68,89,74,106,86,110,99,102,82,116,95,70,97,98,86,111,87,86,102
"COG0127",36,44,49,21,47,53,68,62,57,44,47,58,47,58,68,67,50,53,54,45,41,43,46,38,59,53,66,35,47,35,57,41,56,58,58,40,55,55,53,25,36,48,29,66,65,53,48,54,52,33,57,60,54,64,62,44,49,38,37,53
"COG0128",92,83,89,49,83,112,95,93,75,92,91,76,108,101,116,103,101,77,90,102,75,78,86,113,87,107,89,85,131,81,101,77,88,89,103,54,94,125,99,45,103,59,82,102,94,113,120,105,85,82,101,104,99,97,95,80,103,77,74,92
"COG0129",166,137,143,107,126,177,166,183,138,131,163,132,176,146,146,146,154,134,139,156,140,161,158,153,130,124,159,209,149,158,150,145,180,154,155,143,166,176,161,112,145,83,123,152,163,172,160,164,142,159,127,148,121,177,141,145,114,119,159,149
"COG0130",61,56,59,33,41,36,60,33,35,51,47,37,41,53,52,46,38,44,34,46,46,41,54,59,47,53,50,47,40,48,35,29,37,39,49,35,39,42,47,34,58,34,45,57,43,49,35,33,36,54,44,48,63,41,45,49,42,45,36,63
"COG0131",29,36,29,25,35,49,42,50,34,35,33,38,39,40,35,37,39,39,32,49,37,27,25,38,33,36,31,56,32,35,43,46,27,45,39,20,39,41,27,20,34,28,25,23,43,45,32,26,49,25,33,37,29,36,35,20,34,38,37,33
"COG0132",2,6,11,18,17,2,28,9,11,17,13,10,10,8,2,17,6,23,8,22,15,14,7,5,11,25,12,8,7,5,7,10,5,10,18,13,11,5,8,7,11,6,18,23,11,8,9,27,9,9,6,8,22,7,6,9,0,22,21,12
"COG0133",62,45,65,46,68,90,69,88,76,55,59,52,93,81,79,85,67,62,88,92,74,75,78,82,103,49,94,95,77,65,21,26,27,31,29,27,36,28,27,18,24,13,26,25,34,32,19,25,25,17,23,24,18,23,29,17,23,25,22,36
"COG0134",48,29,58,36,47,32,63,65,47,48,50,42,39,51,43,71,36,49,45,40,49,46,38,47,63,43,47,42,49,42,53,51,47,33,58,39,75,68,43,33,60,31,49,51,53,58,62,39,39,59,44,48,42,50,45,49,45,60,48,45
"COG0135",33,41,40,22,25,41,48,43,35,29,39,23,24,31,36,36,40,26,32,30,21,33,20,26,32,46,40,25,28,40,52,36,37,24,25,24,41,49,34,28,32,25,30,43,46,30,39,28,49,20,35,35,38,37,51,37,40,25,24,39
"COG0136",67,70,73,67,71,87,69,99,85,90,90,103,96,78,70,85,98,86,88,87,76,93,74,103,91,70,97,82,94,77,90,89,81,68,72,71,96,105,90,55,90,44,67,81,95,102,100,105,76,56,81,74,58,77,76,80,62,75,64,75
"COG0137",67,55,79,43,62,65,76,85,83,82,81,84,80,68,63,74,77,73,76,89,74,65,62,72,88,72,78,71,58,69,69,68,65,71,84,66,81,84,71,46,62,66,62,62,81,69,76,78,82,74,76,82,52,64,71,76,66,86,69,63
"COG0138",115,116,125,74,90,104,141,116,86,87,124,124,109,130,109,104,76,87,123,81,76,99,95,131,152,112,133,99,134,111,132,113,104,109,120,90,133,106,101,68,119,111,106,127,132,118,120,114,116,87,129,135,93,106,111,99,147,85,79,122
"COG0139",17,24,31,28,24,24,36,25,18,26,25,32,19,23,20,35,31,28,21,28,21,28,12,26,29,25,19,29,26,18,31,18,29,36,30,22,33,37,21,19,27,29,30,30,33,46,29,45,26,20,20,34,31,26,30,25,23,28,36,18
"COG0140",20,13,12,16,15,23,26,18,15,6,18,11,16,15,11,20,7,5,19,6,7,13,7,17,15,26,19,16,12,16,24,11,12,14,25,12,24,26,9,10,11,6,12,22,11,21,19,25,14,11,13,17,22,13,17,5,10,16,14,16
"COG0141",103,92,114,47,93,121,96,125,113,106,136,103,111,90,108,95,130,114,99,106,73,108,93,106,102,81,111,135,125,115,129,97,139,103,112,68,116,131,108,67,108,89,80,83,111,163,126,80,111,66,96,135,84,121,102,94,105,99,91,108
"COG0142",119,168,169,108,136,210,118,155,145,135,144,139,142,148,152,140,163,127,127,146,135,128,142,153,151,139,158,123,175,153,121,122,147,139,137,106,143,139,136,100,147,121,159,132,156,151,153,143,142,145,155,148,127,184,181,151,174,108,139,143
"COG0143",109,122,121,87,117,142,115,109,115,123,118,109,112,106,141,134,122,128,99,135,105,90,124,129,123,127,119,122,117,118,128,86,112,80,115,96,121,120,123,96,132,105,115,118,111,107,146,116,115,116,113,127,95,133,130,114,135,128,125,117
"COG0144",69,51,36,49,36,30,58,55,53,31,47,58,53,55,23,74,29,53,39,28,25,68,34,30,48,74,39,45,34,63,52,59,40,76,45,48,61,39,50,30,48,41,33,81,36,51,33,57,49,33,62,40,78,49,44,45,34,24,43,50
"COG0145",76,84,56,85,187,16,36,45,81,158,70,62,84,77,21,51,24,137,44,64,135,89,155,49,31,69,51,50,36,83,53,60,71,108,50,170,52,40,76,203,44,207,147,90,37,69,14,57,69,143,62,51,73,66,62,190,17,161,154,60
"COG0146",48,74,48,98,135,14,35,41,61,136,70,51,64,48,18,28,14,93,29,53,121,58,143,24,36,62,52,39,29,48,9,14,22,36,12,57,11,8,14,41,12,60,45,21,12,23,4,11,18,50,16,18,27,9,26,43,2,41,43,23
"COG0147",156,133,136,78,90,153,166,178,147,117,175,133,147,119,152,162,139,122,129,128,121,121,116,160,145,157,173,132,167,147,155,134,157,134,151,110,162,169,150,80,140,100,110,146,174,157,186,180,139,90,140,138,156,148,161,133,143,111,112,156
"COG0148",85,84,92,64,83,95,107,88,108,89,106,95,98,116,125,101,106,100,103,106,96,91,100,109,85,95,101,95,121,83,74,79,82,97,81,89,77,108,90,78,106,74,85,95,99,92,111,93,115,90,93,109,87,93,94,77,123,95,101,107
"COG0149",40,53,57,30,54,62,57,49,51,39,57,41,40,70,55,52,60,49,45,35,51,36,38,57,48,47,55,47,50,40,75,49,43,47,48,53,76,73,50,42,52,35,48,64,59,41,50,49,48,48,42,68,43,59,70,45,56,62,40,49
"COG0150",62,68,74,59,64,94,84,72,78,55,70,174,74,74,74,78,70,75,90,72,69,51,76,83,67,71,84,69,85,67,76,63,62,74,107,52,96,82,82,49,80,83,76,78,65,70,115,94,78,51,92,75,63,86,70,56,90,72,83,74
"COG0151",88,83,91,59,76,110,107,102,99,88,101,81,93,101,90,99,107,97,88,136,107,70,96,111,96,100,115,80,125,90,97,86,93,88,107,88,98,105,88,60,81,90,97,109,103,91,122,69,97,67,100,88,85,108,94,94,120,95,96,114
"COG0152",44,51,57,36,54,50,47,54,68,71,48,98,56,65,63,63,69,71,55,72,52,53,60,65,64,57,73,58,70,38,53,69,52,56,40,57,59,61,58,36,57,54,58,52,63,64,65,60,62,52,52,51,51,52,58,49,64,62,57,52
"COG0153",27,34,14,17,15,18,12,8,11,8,19,10,19,23,16,10,6,13,20,18,12,17,22,22,15,12,17,11,19,18,19,17,15,16,5,30,6,12,15,10,24,30,26,15,20,11,20,13,13,17,10,12,10,18,14,16,25,16,10,20
"COG0154",178,169,234,213,351,236,175,239,229,367,251,228,230,198,235,213,181,235,210,236,284,207,339,244,208,183,225,240,256,178,166,149,262,254,234,232,258,266,245,289,281,183,360,209,277,253,228,252,226,310,207,249,177,222,186,353,248,325,328,245
"COG0155",21,40,26,55,59,10,70,41,39,59,42,20,32,33,2,75,14,72,21,73,75,46,60,25,59,69,25,19,8,29,33,42,24,56,45,49,66,43,38,40,24,63,56,67,48,28,31,70,26,74,37,23,65,38,16,30,12,66,57,29
"COG0156",66,82,69,66,61,58,91,55,50,54,60,64,67,77,65,69,63,82,65,73,64,64,68,60,68,90,59,67,68,59,50,67,63,70,61,71,65,67,61,66,69,83,48,77,70,50,50,67,50,51,58,52,82,59,56,69,84,62,77,57
"COG0157",41,35,33,33,32,47,65,52,54,49,43,42,32,45,34,45,40,42,35,50,40,43,39,38,60,47,58,25,27,55,34,40,39,47,51,26,56,37,42,42,32,40,45,47,52,42,44,45,42,45,53,45,48,32,45,47,42,47,40,39
"COG0158",14,14,7,19,5,9,13,7,7,5,9,7,10,6,2,4,1,5,8,3,6,6,7,8,5,15,2,11,6,19,16,8,7,10,7,13,5,6,6,11,5,6,9,13,12,14,0,3,9,9,5,8,12,1,7,15,1,4,6,8
"COG0159",27,37,52,35,50,40,71,64,49,44,50,29,43,45,55,41,60,50,57,48,42,40,56,63,50,47,53,62,42,42,60,58,54,33,53,34,57,57,36,39,49,34,46,52,61,57,71,45,54,36,58,49,46,43,45,39,48,54,45,52
"COG0160",62,68,52,61,91,38,43,25,49,82,32,62,53,64,70,32,37,76,48,51,98,51,80,62,59,36,30,40,64,55,44,62,44,51,45,84,27,32,65,75,51,99,67,46,29,23,35,23,42,79,66,49,51,54,58,61,74,69,89,68
"COG0161",123,109,131,115,136,102,90,134,88,169,121,104,124,104,89,120,72,159,114,142,134,119,155,123,106,88,126,125,126,142,93,115,135,132,112,116,99,110,116,97,116,119,163,125,122,121,124,137,127,132,96,127,100,111,119,158,99,129,131,115
"COG0162",95,95,90,53,89,111,109,100,70,87,83,91,100,82,96,76,100,73,93,88,81,96,76,98,88,91,94,92,91,84,100,73,84,79,86,65,96,99,84,66,97,86,83,96,110,76,84,104,92,64,90,90,93,96,86,99,107,89,81,79
"COG0163",5,4,2,13,19,3,4,0,12,13,13,5,8,8,3,3,5,24,9,26,20,5,19,7,10,6,6,3,1,8,13,9,4,10,5,17,3,0,11,21,4,16,22,12,7,6,1,2,2,25,6,3,9,10,7,15,4,13,16,6
"COG0164",46,58,43,25,38,55,47,61,37,46,58,39,42,47,63,34,94,46,49,54,38,37,42,59,56,33,47,51,41,41,43,46,49,37,51,39,42,47,56,45,36,47,49,47,50,43,51,49,45,44,51,56,21,60,49,49,56,54,39,45
"COG0165",60,57,74,74,94,99,89,108,88,92,83,86,93,85,84,69,98,86,65,105,98,94,83,89,85,63,101,77,61,86,119,71,92,60,80,71,120,103,82,58,76,88,86,106,109,111,94,80,87,79,84,70,75,72,83,63,88,103,102,78
"COG0166",77,80,93,56,69,94,117,95,87,77,100,66,92,109,98,112,78,82,65,92,86,85,76,89,89,91,83,68,97,64,102,98,79,76,105,69,116,100,78,65,94,66,84,99,93,105,111,109,110,95,89,100,89,97,77,78,99,88,67,84
"COG0167",101,80,77,45,76,71,84,88,87,76,94,71,83,98,95,78,77,84,76,101,87,96,75,96,103,73,79,73,86,83,70,62,91,66,81,74,96,81,71,61,89,93,98,73,77,90,85,69,73,80,77,86,93,96,97,76,93,84,86,81
"COG0168",105,116,119,87,88,126,112,129,117,82,151,114,129,105,131,105,153,90,130,96,85,92,76,134,141,117,148,119,136,128,42,37,44,26,49,32,50,62,39,36,43,34,31,39,44,47,54,41,36,25,36,49,33,45,43,29,54,37,27,45
"COG0169",48,55,80,38,56,84,76,66,61,60,58,49,68,64,73,71,72,53,57,66,58,65,53,82,50,67,74,56,71,47,58,64,67,53,63,43,72,64,64,42,58,37,64,69,75,71,72,57,70,62,60,80,81,66,69,74,59,68,59,68
"COG0170",1,2,9,6,8,1,23,11,13,4,11,13,10,7,4,18,0,9,8,7,10,9,14,6,10,23,12,2,9,2,3,2,4,11,13,23,5,5,8,2,3,33,11,21,8,3,9,12,6,11,8,5,13,6,5,4,22,7,8,6
"COG0171",51,71,86,57,62,66,92,93,97,62,68,113,80,91,90,84,76,69,111,69,60,107,63,89,103,88,85,79,76,57,58,52,81,80,102,53,90,92,78,74,78,58,77,97,115,49,93,104,85,71,76,94,78,88,82,73,88,77,60,92
"COG0172",86,91,104,83,86,108,102,107,85,99,87,81,89,114,113,93,130,93,92,89,111,73,98,100,95,89,103,105,113,84,91,80,81,80,75,88,109,101,89,60,83,73,93,90,118,100,115,105,84,72,95,105,79,84,108,86,91,88,106,104
"COG0173",118,119,128,58,92,158,118,150,146,94,121,123,112,129,122,133,135,78,161,91,78,131,83,118,116,127,129,144,132,110,99,105,144,112,115,83,157,153,115,87,122,122,65,115,136,122,158,142,117,65,104,128,123,134,111,82,134,89,83,116
"COG0174",190,179,202,177,256,289,176,200,182,255,189,191,228,270,225,175,223,229,175,244,224,209,236,237,189,128,202,259,233,260,185,187,244,211,161,203,192,227,219,144,237,174,275,169,195,246,196,231,218,208,199,241,129,217,243,208,195,243,223,223
"COG0175",16,25,17,48,35,32,43,31,31,27,17,14,16,26,14,31,10,51,32,58,34,22,35,14,18,31,20,28,11,14,25,33,21,19,33,36,19,25,21,43,26,50,31,24,23,23,17,26,17,41,24,16,41,30,14,23,14,28,31,24
"COG0176",31,41,75,35,33,58,71,80,129,25,88,165,45,54,54,130,30,30,83,61,34,143,43,50,74,59,70,46,43,42,14,18,41,21,37,16,19,20,18,14,18,15,13,20,19,20,22,29,17,16,18,11,18,14,13,18,18,14,10,16
"COG0177",42,33,59,40,48,44,65,52,54,41,41,42,48,53,54,58,57,52,61,51,35,52,51,57,52,55,66,45,65,51,46,39,49,47,44,34,58,55,62,30,52,51,54,47,63,55,52,37,59,41,51,43,41,54,75,48,71,52,51,54
"COG0178",226,249,223,153,180,240,195,220,212,175,234,260,247,226,275,216,238,185,235,157,199,200,184,231,258,202,249,233,222,243,208,238,208,236,220,203,210,282,205,183,242,204,183,225,228,220,243,234,242,145,256,237,205,242,261,202,248,174,204,225
"COG0179",116,87,68,98,123,73,39,64,59,108,72,44,79,81,77,48,73,86,72,114,110,43,111,88,81,56,87,71,67,95,80,63,75,67,72,86,73,77,101,97,52,63,111,65,76,76,66,48,71,127,70,70,60,91,80,106,70,101,121,92
"COG0180",70,66,95,55,80,87,83,96,82,80,84,71,84,82,81,71,89,87,76,92,70,68,67,91,85,71,94,93,105,81,78,75,67,67,72,56,101,91,76,67,69,89,84,93,93,80,99,73,85,66,79,81,83,80,102,77,105,70,70,89
"COG0181",81,55,74,42,49,103,84,73,81,33,76,51,73,69,89,69,68,61,66,67,51,55,52,66,72,70,90,68,82,79,76,61,76,63,79,31,85,88,61,45,75,28,49,67,89,88,79,76,74,41,66,81,70,75,91,48,67,64,57,59
"COG0182",3,2,12,10,16,11,1,7,11,9,10,11,12,9,12,9,3,27,12,27,14,14,15,11,5,8,7,9,12,4,30,25,37,36,33,41,18,24,42,30,28,38,55,24,46,31,42,26,46,43,40,26,24,27,30,33,25,43,47,34
"COG0183",216,191,182,240,235,174,94,144,179,221,197,201,231,204,207,146,164,240,171,291,248,163,255,223,184,153,196,199,210,245,161,172,164,257,150,245,135,194,227,242,184,242,239,169,168,165,170,146,205,273,176,192,141,185,236,256,203,220,257,210
"COG0184",22,20,25,10,29,12,14,25,17,23,18,19,23,26,16,16,21,18,11,40,25,21,35,26,26,22,27,25,22,25,17,18,20,28,21,22,21,24,12,15,16,16,21,19,23,28,16,15,21,23,18,27,29,21,14,20,23,25,16,22
"COG0185",15,17,30,5,15,11,18,23,14,19,19,20,22,25,18,27,24,27,28,20,27,15,24,12,26,17,22,33,23,23,26,14,18,26,12,17,16,27,27,19,24,15,20,20,19,16,26,21,25,16,23,24,18,22,27,20,26,21,24,22
"COG0186",28,10,14,13,8,11,20,19,10,20,19,9,19,17,16,16,10,18,13,20,15,12,24,16,18,18,22,9,11,19,17,22,15,18,9,9,14,17,18,13,15,19,22,15,17,14,23,16,16,18,17,25,19,12,15,17,17,14,17,19
"COG0187",251,314,256,155,156,256,194,245,210,182,198,236,227,277,291,193,467,177,216,154,174,214,160,248,210,200,196,269,296,261,248,244,249,240,210,198,226,275,226,187,253,203,160,218,278,252,228,220,260,159,220,257,194,308,294,189,265,166,161,266
"COG0188",279,336,300,195,188,231,303,323,284,192,289,269,278,327,377,323,486,173,250,202,209,278,166,238,271,277,294,331,322,296,249,250,288,271,285,202,288,334,245,211,290,190,211,266,282,291,314,295,311,140,257,274,304,302,298,218,299,195,201,294
"COG0189",58,65,102,90,61,82,70,67,88,68,53,90,60,81,82,87,103,82,78,109,74,95,73,71,75,64,78,63,62,71,89,83,92,67,84,51,74,84,68,45,94,52,69,55,84,94,76,93,63,73,60,88,76,63,88,48,88,77,52,54
"COG0190",63,61,64,48,74,111,65,71,66,71,81,61,69,66,76,66,73,71,59,79,69,68,81,64,74,65,75,91,81,70,62,64,56,53,57,70,71,62,76,53,77,59,70,73,69,82,72,68,72,63,71,92,73,71,71,67,64,85,71,68
"COG0191",37,41,37,14,10,29,9,41,30,17,30,22,27,32,16,47,6,12,28,7,18,41,11,18,16,10,37,37,18,36,35,29,26,41,29,25,38,18,27,15,25,14,17,33,29,35,13,39,22,25,29,25,29,33,22,20,15,22,15,15
"COG0192",31,25,40,32,25,34,30,33,33,24,35,32,33,41,37,25,36,37,46,29,25,24,21,27,38,23,29,35,44,30,83,84,80,113,83,72,93,123,97,59,103,81,91,84,97,87,91,91,84,78,57,124,80,90,93,107,96,88,89,98
"COG0193",31,51,41,23,24,48,47,53,39,27,49,42,31,33,45,39,42,33,47,29,30,39,46,34,48,45,38,50,46,32,50,43,29,31,38,34,47,45,38,29,42,36,29,50,47,42,42,35,40,29,42,49,39,41,56,35,45,24,22,43
"COG0194",46,45,40,27,32,33,30,50,39,24,34,32,46,46,47,43,38,26,28,20,25,34,31,48,48,39,52,39,45,42,47,31,39,31,37,24,51,49,33,17,51,30,22,45,48,45,39,35,39,21,34,42,37,31,49,34,41,25,25,41
"COG0195",116,94,133,64,88,106,110,107,98,96,112,91,107,106,127,91,117,99,116,97,77,85,102,127,108,103,125,139,124,98,118,111,113,105,96,90,119,131,102,77,115,80,83,104,120,103,119,104,111,69,114,105,100,122,103,82,124,89,87,111
"COG0196",49,78,65,52,50,63,81,73,51,38,79,57,69,66,80,51,77,51,61,47,45,67,36,72,66,56,77,50,64,64,66,44,65,60,58,48,79,88,53,41,71,39,49,53,68,52,78,55,62,33,64,76,69,69,94,47,75,44,68,63
"COG0197",33,25,31,18,31,29,22,39,31,26,26,26,30,40,34,27,21,41,34,34,36,27,31,36,28,28,24,37,50,30,28,23,39,35,26,20,21,43,35,14,34,23,26,34,23,26,29,29,30,26,25,34,24,29,30,25,31,22,33,25
"COG0198",19,27,23,13,21,11,30,25,15,14,22,9,12,16,12,16,12,14,21,31,23,15,15,17,13,15,14,13,11,24,17,11,14,12,13,19,20,19,20,17,21,13,17,21,23,22,17,12,17,15,18,21,24,19,16,21,23,23,17,18
"COG0199",27,21,28,12,12,13,13,20,11,8,22,13,24,23,23,19,25,11,28,7,7,8,15,24,21,18,19,22,27,23,23,15,17,17,18,7,19,21,16,8,16,15,13,12,22,15,17,25,33,10,15,26,18,23,19,18,18,8,10,19
"COG0200",29,20,27,26,27,26,40,32,39,22,34,28,28,29,32,32,30,30,24,35,27,30,36,39,30,29,29,31,27,32,26,28,30,27,26,21,36,31,44,20,40,38,31,30,29,31,32,20,26,32,26,22,24,33,34,29,33,45,23,29
"COG0201",105,82,93,66,85,96,108,108,84,105,103,91,101,115,127,93,106,99,106,100,87,115,71,105,99,109,107,127,119,109,65,70,94,120,89,77,108,121,110,90,87,82,93,114,117,100,100,95,99,72,117,111,91,117,112,110,97,96,97,105
"COG0202",88,85,79,48,72,62,84,88,80,65,77,84,86,95,84,71,119,80,73,74,69,89,65,78,86,71,73,104,78,93,67,59,73,87,68,74,81,106,77,49,96,85,97,101,95,92,76,59,95,67,79,84,71,77,85,57,85,66,58,97
