"","X122_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X98_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X109_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X137_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d2.3"
"COG0100",33,31,27,32,30,31,28,23,23,33,26,31,37,18,35,30,26,34,34,27,35,26,25,27,29,15,27,22,28,34,11,9,8,5,12,11,6,20,14,7,5,8,5,7,8,15,9,15,5,9,12,5,11,11,7,8,11,9,12,12
"COG0101",44,70,58,42,61,59,44,27,48,62,71,60,68,22,72,64,33,75,58,66,56,59,65,36,46,25,81,25,60,64,64,57,43,59,66,40,63,62,46,63,31,55,31,66,56,56,69,67,45,53,63,35,65,67,43,60,31,31,39,56
"COG0102",25,30,28,34,36,36,34,19,38,32,32,35,32,23,43,46,34,29,48,42,32,25,39,38,39,18,41,39,34,32,12,9,9,10,17,17,12,15,11,9,5,8,4,14,8,19,6,10,14,12,11,16,12,11,13,14,8,6,8,13
"COG0103",26,12,31,26,28,23,30,21,29,25,33,30,31,15,42,27,18,26,32,29,29,21,27,21,28,15,26,25,36,31,25,22,30,27,29,34,37,31,31,44,15,37,29,39,34,30,35,27,23,32,27,21,41,32,19,33,18,24,27,18
"COG0104",121,90,103,78,87,110,83,78,106,103,119,126,108,49,87,106,94,98,112,100,109,75,107,78,93,36,101,76,102,105,114,93,95,93,113,98,120,120,86,95,54,104,75,113,103,85,94,110,96,109,104,66,122,111,94,109,75,59,76,101
"COG0105",36,36,22,21,30,22,27,19,28,40,30,24,21,18,29,21,25,31,31,43,33,22,25,33,27,9,48,26,27,35,33,22,39,20,28,28,28,35,30,38,27,27,30,31,22,30,22,32,23,32,40,39,39,29,36,33,26,16,49,32
"COG0106",48,41,41,22,35,44,30,43,37,61,41,45,46,21,37,30,32,41,47,51,40,31,56,37,36,18,35,32,32,33,41,49,44,39,36,42,29,34,50,39,21,33,41,48,28,41,26,41,43,40,39,38,40,34,26,48,32,30,36,45
"COG0107",52,47,48,37,42,56,55,47,48,52,67,70,61,30,65,50,57,48,56,56,48,41,53,38,49,22,81,39,49,35,54,50,58,51,54,67,43,55,66,47,34,38,44,49,31,55,59,54,45,75,50,45,63,59,37,68,26,30,47,62
"COG0108",76,72,63,67,78,80,49,44,65,76,79,106,76,25,62,91,42,91,80,93,78,61,84,65,90,31,85,38,69,71,81,102,58,81,80,57,93,83,93,72,49,93,50,92,72,73,69,74,51,75,81,54,97,80,48,80,30,35,50,72
"COG0109",84,61,63,67,59,86,81,48,81,74,92,96,68,47,64,72,79,91,85,87,75,60,73,49,81,42,100,82,63,77,75,77,79,77,62,81,87,81,68,76,40,74,64,88,64,75,79,66,86,75,93,92,61,77,62,71,86,60,75,81
"COG0110",30,32,21,29,34,29,36,44,22,27,29,33,30,35,36,27,35,22,26,21,30,35,31,25,37,66,33,38,24,20,30,29,37,22,29,42,25,35,32,22,32,28,51,27,28,17,25,23,20,43,21,47,29,35,43,33,59,37,40,34
"COG0111",132,169,178,181,144,169,181,175,183,188,169,160,205,129,155,192,173,139,179,190,156,204,171,215,166,89,188,180,178,163,185,202,221,177,167,242,181,168,194,160,129,177,162,177,155,196,181,171,248,180,167,208,179,170,204,158,113,173,184,207
"COG0112",108,93,84,98,85,129,94,75,102,104,99,118,97,69,101,116,105,91,113,126,96,101,105,83,95,42,119,77,107,111,93,97,93,93,89,101,108,104,112,104,70,98,89,108,87,89,92,100,95,129,91,85,113,125,90,122,89,72,102,98
"COG0113",78,70,67,61,66,67,44,33,66,85,98,87,60,34,74,75,55,57,80,62,68,66,64,43,64,29,79,30,73,63,73,79,47,57,74,50,74,79,73,87,38,55,48,59,55,74,75,66,59,86,52,52,80,53,45,73,63,40,43,65
"COG0114",133,92,96,79,94,123,70,68,83,121,111,108,104,44,99,89,50,99,99,89,114,81,112,68,96,29,114,53,107,110,118,75,76,87,98,85,106,97,123,100,52,92,49,101,98,97,79,111,76,108,109,46,107,97,77,108,35,40,63,100
"COG0115",134,110,137,144,145,153,152,117,127,149,132,171,137,80,173,160,160,149,164,165,162,125,171,138,140,88,153,133,123,138,174,143,140,155,173,159,169,147,157,169,102,142,144,139,158,157,137,157,118,152,148,167,124,154,131,135,137,117,155,144
"COG0116",21,21,38,17,48,17,10,24,23,19,25,6,11,27,21,32,13,34,29,39,14,31,28,12,17,46,8,16,7,17,19,12,15,28,19,8,7,28,23,25,49,12,9,24,15,19,9,28,9,13,7,5,9,10,15,26,36,34,5,21
"COG0117",26,14,19,21,14,17,21,8,17,13,21,24,15,10,20,22,12,28,29,20,24,21,23,16,25,9,14,14,21,23,64,72,48,56,66,53,68,78,61,68,25,55,34,76,67,58,70,44,51,54,61,32,83,52,29,71,40,26,34,52
"COG0118",41,51,46,33,27,40,35,31,46,63,43,55,29,27,45,42,40,30,45,50,42,29,41,35,36,15,71,30,38,37,50,53,38,55,47,45,37,52,56,32,26,48,36,43,30,40,47,58,34,37,26,40,42,34,33,33,23,33,38,47
"COG0119",208,215,183,183,129,189,207,134,215,207,223,248,205,117,216,187,206,164,211,213,195,174,186,151,194,102,187,190,210,204,187,189,189,181,200,206,202,206,195,177,156,195,175,185,225,181,210,172,192,247,203,174,213,214,181,199,147,132,204,174
"COG0120",23,24,21,11,23,26,18,23,14,17,15,15,18,17,18,29,36,25,36,21,23,17,22,19,22,24,18,24,22,21,29,14,19,14,24,24,16,24,21,28,25,15,20,17,18,21,22,26,18,17,26,24,19,24,10,30,29,19,27,28
"COG0121",1,7,2,9,2,0,3,9,0,1,1,2,3,9,0,2,6,5,1,0,2,6,0,4,1,32,0,10,2,2,0,3,6,3,3,2,1,3,1,2,16,0,3,0,2,2,2,4,1,1,3,4,2,4,6,0,26,7,2,7
"COG0122",42,41,34,38,22,38,50,37,48,51,34,65,47,47,27,39,51,29,34,39,46,29,39,45,50,66,32,48,53,31,45,36,55,31,39,50,37,36,45,43,60,55,48,37,31,52,42,32,46,35,47,51,51,52,39,48,38,40,54,34
"COG0123",94,82,55,57,39,77,59,49,76,61,79,72,81,63,75,66,53,33,53,72,87,70,65,53,56,49,83,44,68,77,23,29,17,21,22,15,29,24,22,23,22,22,9,26,19,27,39,18,16,24,27,17,24,20,16,30,8,13,17,22
"COG0124",90,84,87,80,82,115,89,59,102,108,101,110,104,49,104,108,75,96,84,94,94,77,110,89,113,39,77,95,112,110,106,97,94,86,89,110,108,120,102,97,58,115,64,100,102,102,89,100,98,85,92,82,110,111,87,99,75,57,98,77
"COG0125",46,26,36,40,30,28,49,25,41,54,47,38,44,21,32,39,40,38,48,41,46,19,39,44,57,18,41,36,42,44,29,33,55,36,41,53,45,55,35,42,31,44,38,48,61,41,34,47,56,33,39,46,44,27,44,41,45,22,42,29
"COG0126",92,79,85,69,83,80,82,60,93,116,103,111,108,44,97,101,82,95,96,114,102,72,123,68,83,31,115,85,105,98,108,84,76,88,96,81,87,80,94,91,61,90,74,102,102,88,73,100,84,92,111,79,106,77,59,92,86,67,81,81
"COG0127",58,49,66,44,55,47,54,31,61,64,53,50,53,23,56,52,42,65,57,76,55,34,67,29,62,24,63,39,37,48,57,47,42,53,39,47,46,60,49,63,35,58,34,40,50,63,53,58,68,34,47,32,35,32,36,44,25,27,35,57
"COG0128",101,109,74,80,83,102,80,38,106,112,96,111,100,52,98,90,96,78,84,100,105,80,124,89,103,27,104,67,91,94,105,115,87,78,83,96,105,115,120,85,64,98,71,87,94,96,86,82,71,97,91,81,104,73,64,102,59,49,85,78
"COG0129",135,158,112,139,108,163,126,107,183,152,160,168,159,113,182,146,136,126,136,181,139,145,155,120,151,109,172,142,156,173,164,169,135,167,129,143,130,156,172,143,116,167,140,131,111,138,184,141,156,192,142,146,154,188,142,169,96,127,127,137
"COG0130",50,37,44,27,55,44,59,51,45,33,35,36,34,27,38,68,61,67,68,46,51,34,41,32,36,30,36,47,49,47,53,45,50,32,48,44,52,45,40,40,40,46,42,55,51,46,51,52,50,38,38,42,35,47,32,49,59,42,44,38
"COG0131",17,9,16,6,11,9,5,11,14,13,18,13,16,10,11,12,20,10,19,14,19,8,14,6,15,4,13,16,11,10,29,39,30,34,40,41,31,28,49,30,29,29,38,36,28,47,36,35,33,54,37,32,31,40,30,34,23,27,30,34
"COG0132",10,6,15,12,30,8,20,4,12,12,13,6,6,18,11,11,20,27,12,22,11,5,9,8,13,11,1,19,8,12,10,6,17,16,13,20,4,19,10,10,24,10,19,10,11,14,5,19,11,1,5,22,7,8,6,7,28,17,12,12
"COG0133",84,72,92,55,71,68,81,42,90,82,79,97,71,57,89,81,58,77,76,92,60,63,88,66,76,22,84,53,80,75,80,79,75,90,80,70,78,80,87,70,57,66,55,67,60,76,72,80,54,98,76,71,93,98,71,79,55,43,59,59
"COG0134",42,56,60,39,31,43,48,35,45,56,45,54,39,28,48,50,41,59,48,71,52,42,66,45,71,39,48,51,42,56,49,65,54,66,50,45,42,68,46,46,46,58,54,49,36,48,52,53,42,45,40,56,56,38,42,50,26,36,55,64
"COG0135",40,41,36,25,35,36,23,28,41,35,33,35,37,27,50,34,37,33,42,35,25,37,47,28,34,40,34,23,41,45,45,50,26,41,33,23,45,33,41,31,28,39,15,30,32,34,29,25,43,38,33,18,39,31,28,30,19,26,25,33
"COG0136",108,90,87,61,61,87,76,42,90,87,88,98,99,67,78,70,65,78,75,105,66,75,84,61,91,39,91,73,87,79,95,77,70,79,83,69,75,92,86,88,50,93,75,79,52,73,100,88,55,84,69,62,101,78,70,80,79,54,75,75
"COG0137",64,95,58,44,69,52,75,70,76,81,86,77,70,48,55,74,60,55,74,82,68,62,80,63,79,38,83,72,77,60,62,101,68,86,71,75,64,57,68,64,58,64,56,81,70,69,78,70,54,71,68,64,84,67,72,57,59,43,78,61
"COG0138",47,40,37,22,41,43,26,28,33,52,35,47,44,19,41,46,26,35,38,41,51,32,36,40,22,17,39,33,49,38,130,120,102,120,109,120,135,132,133,119,77,95,74,123,132,121,132,128,101,127,124,66,141,125,87,128,57,63,74,109
"COG0139",26,27,37,28,26,24,22,17,20,30,33,28,25,19,32,25,21,31,36,25,25,29,30,22,25,13,35,20,21,17,22,35,26,28,15,27,26,24,36,31,20,26,24,26,22,31,27,22,23,26,31,23,22,33,19,20,25,23,30,33
"COG0140",18,21,29,12,12,20,8,12,19,19,16,16,5,11,16,16,11,22,33,17,15,17,33,13,16,15,22,6,14,17,30,21,9,29,14,18,14,14,16,19,15,10,5,18,8,14,13,17,11,23,11,19,19,10,12,11,8,10,11,26
"COG0141",96,140,91,66,74,109,84,49,110,110,108,143,105,57,117,124,85,109,124,112,89,94,117,70,112,33,140,83,121,112,140,135,71,125,100,98,107,96,151,101,61,104,97,94,97,95,137,83,100,145,108,70,128,112,72,107,56,51,99,117
"COG0142",172,129,149,132,129,173,142,107,152,152,144,165,166,94,140,142,149,144,162,159,146,142,147,155,167,64,189,141,157,165,169,154,143,177,138,142,167,145,163,125,87,155,137,153,126,146,151,148,147,135,136,149,162,134,118,147,150,102,155,161
"COG0143",123,97,111,95,110,116,124,89,131,122,119,123,113,73,117,132,133,108,114,121,98,89,111,114,131,42,131,100,117,131,128,87,110,124,137,127,136,115,120,122,70,125,132,121,122,117,127,119,97,114,132,113,116,93,98,132,141,88,126,117
"COG0144",45,53,74,54,68,40,47,48,47,42,35,24,33,44,40,40,40,64,34,73,51,64,76,45,46,44,37,33,37,40,46,66,40,54,39,41,35,51,62,55,46,45,40,40,42,43,40,63,64,40,44,27,25,27,41,40,48,41,31,43
"COG0145",23,44,58,103,94,44,142,220,57,44,39,12,71,110,41,52,137,90,42,69,54,63,42,201,75,20,32,143,75,59,47,44,151,59,43,165,40,73,51,65,104,50,91,58,56,47,83,74,165,59,62,162,17,30,194,53,46,117,161,99
"COG0146",35,35,48,84,63,42,96,163,50,46,39,19,52,106,42,38,117,53,32,42,30,27,39,156,70,11,21,107,48,46,35,61,90,52,33,120,34,55,40,58,85,44,77,47,42,41,48,72,170,33,56,139,8,24,135,34,56,71,129,48
"COG0147",137,169,159,114,141,145,130,82,159,141,162,177,139,93,191,119,130,164,181,180,142,126,167,113,147,77,134,107,138,133,153,171,102,151,136,117,126,151,192,134,92,145,126,154,135,142,145,154,128,130,144,102,182,95,103,148,90,88,116,132
"COG0148",105,105,100,86,88,112,82,74,108,110,98,118,100,49,99,107,97,92,95,82,103,74,105,88,120,34,78,84,117,124,103,96,84,90,99,89,104,104,107,98,72,99,72,102,71,110,97,86,106,97,87,91,93,111,88,121,99,75,108,87
"COG0149",54,47,38,30,50,48,41,34,58,54,51,51,61,29,48,69,49,39,43,43,59,34,41,25,60,19,47,40,60,59,66,50,51,45,63,64,57,53,46,57,53,58,54,48,52,53,53,42,41,53,45,45,64,53,42,61,51,26,49,48
"COG0150",80,71,73,69,72,86,75,57,103,103,63,76,71,35,82,77,70,92,72,75,78,77,89,63,84,32,105,57,97,68,85,47,67,76,84,68,76,60,71,74,55,76,71,76,124,79,82,88,62,76,67,68,98,67,58,97,52,58,67,89
"COG0151",114,83,95,84,87,98,99,63,92,88,107,90,103,51,109,100,106,95,102,107,113,105,88,102,102,36,123,91,99,88,72,86,91,111,81,91,119,84,103,93,74,96,74,90,95,114,124,98,94,85,89,77,119,117,83,99,103,59,103,87
"COG0152",55,59,55,53,49,71,58,38,69,61,71,70,81,37,62,52,63,48,58,57,47,51,46,61,65,27,57,60,48,51,78,53,70,66,58,61,76,48,61,63,41,62,54,62,77,67,55,61,68,65,73,46,59,53,56,59,51,37,59,66
"COG0153",23,23,11,20,7,22,18,23,23,12,11,12,22,16,16,16,15,17,11,4,24,22,7,18,23,48,26,25,21,17,23,8,8,16,28,10,20,16,17,19,17,15,13,18,19,18,17,13,19,14,20,15,19,22,37,22,14,19,19,19
"COG0154",213,205,209,220,174,214,274,282,242,219,250,277,218,229,260,226,253,212,245,254,207,166,294,345,231,111,240,256,221,257,242,243,269,270,202,297,273,252,283,227,226,213,223,180,200,203,245,184,338,236,230,362,262,244,224,260,175,231,346,238
"COG0155",29,27,77,45,79,25,39,38,39,52,59,12,17,50,18,19,54,79,59,76,27,21,83,40,29,56,9,52,23,31,19,37,45,57,26,49,7,43,36,37,50,14,65,32,19,54,31,67,36,18,31,56,20,23,55,16,58,48,55,34
"COG0156",62,62,79,68,115,80,83,73,61,66,57,36,55,68,77,54,60,85,80,71,86,66,68,64,63,69,31,84,82,79,67,53,70,56,61,63,64,66,57,64,52,60,104,53,59,61,47,71,72,76,65,59,55,62,71,88,89,75,57,50
"COG0157",41,45,57,43,45,42,41,32,56,53,51,51,48,23,47,34,38,49,43,56,38,39,59,43,41,18,45,36,39,40,44,28,44,44,42,47,33,59,60,53,35,41,41,45,45,53,52,57,50,40,53,52,55,29,38,37,56,34,28,62
"COG0158",4,15,8,10,14,10,7,16,7,2,4,5,8,10,7,8,7,8,3,4,9,17,4,10,9,26,13,8,4,6,8,12,16,7,17,8,6,4,5,12,38,8,8,4,7,5,6,8,14,14,7,3,0,7,13,8,11,13,5,12
"COG0159",58,63,42,33,50,52,46,39,35,53,74,50,50,23,74,43,44,41,59,48,52,46,67,41,46,19,50,43,48,58,53,59,35,46,44,34,48,53,70,40,41,50,50,46,40,59,40,45,35,54,37,39,73,58,41,53,34,37,35,47
"COG0160",51,43,33,88,55,53,80,60,36,43,31,26,61,58,41,55,82,66,40,28,56,53,45,105,55,26,35,87,67,62,57,18,49,47,47,53,55,46,30,51,85,67,70,62,62,47,36,58,55,29,58,65,27,68,82,68,71,55,96,62
"COG0161",117,107,113,85,101,121,141,112,104,136,105,115,102,100,127,110,144,126,109,108,105,122,127,156,100,66,79,133,123,115,128,137,117,134,117,109,119,131,143,129,111,124,110,106,117,118,114,138,125,130,108,120,107,102,119,135,96,120,155,114
"COG0162",89,73,96,67,67,102,105,66,79,104,81,98,99,60,100,72,76,84,99,98,84,87,100,79,87,27,98,68,98,98,97,92,89,57,85,106,103,95,96,106,55,94,62,96,90,94,109,72,95,98,93,69,118,96,70,80,73,57,68,74
"COG0163",7,4,4,8,13,3,18,16,5,7,7,2,12,16,6,2,23,11,4,6,7,7,1,14,10,20,1,16,10,2,3,3,10,4,7,19,7,8,2,7,18,0,17,14,14,11,2,11,22,1,8,12,1,8,19,1,26,17,19,14
"COG0164",52,39,29,44,31,57,47,35,33,56,57,66,44,27,55,60,36,52,46,43,40,38,46,34,52,19,48,43,54,52,41,41,56,36,44,46,42,51,53,34,31,49,46,53,43,46,51,51,51,38,45,36,59,46,39,45,33,30,54,60
"COG0165",71,89,95,59,65,108,75,48,85,105,91,93,84,61,93,66,81,81,79,94,79,68,101,60,88,34,106,92,83,91,26,38,25,28,27,31,22,24,39,28,26,26,35,24,25,24,42,20,21,25,25,22,40,25,24,24,22,14,28,26
"COG0166",84,117,101,75,101,93,93,67,105,92,105,91,106,57,75,76,77,109,92,109,99,114,121,72,93,56,89,74,99,79,101,98,83,119,102,76,92,73,101,105,61,100,89,86,78,94,91,110,88,74,75,81,90,60,74,122,83,77,90,77
"COG0167",81,60,80,78,65,69,79,60,94,87,100,88,84,48,89,89,83,86,73,87,91,62,79,72,90,28,95,56,76,72,89,89,84,80,81,80,99,84,90,78,61,86,76,78,73,60,92,77,89,61,83,80,85,64,97,95,72,51,83,57
"COG0168",34,38,45,28,39,56,29,19,46,47,41,37,40,27,52,38,30,32,36,40,44,42,46,24,42,23,41,20,38,40,150,144,110,103,127,105,147,124,145,129,85,114,94,121,127,155,126,122,109,122,120,97,157,122,95,148,74,86,87,111
"COG0169",67,69,63,49,63,78,62,44,85,70,55,71,61,40,80,63,65,78,74,66,63,56,82,49,60,33,76,59,56,66,76,75,64,60,72,54,79,57,73,60,49,66,59,63,58,65,70,62,51,61,64,53,72,47,42,81,57,37,60,58
"COG0170",5,2,16,9,13,4,16,7,9,16,3,3,5,4,6,6,15,10,12,18,7,0,13,16,7,1,3,9,7,10,10,3,5,10,11,8,12,14,9,7,5,5,5,13,17,13,1,18,7,1,4,10,7,11,29,8,14,10,6,8
"COG0171",82,62,79,79,86,69,74,67,106,105,93,106,80,55,83,87,62,97,95,106,73,54,90,73,79,22,68,55,92,74,86,85,89,97,88,99,83,107,84,82,52,85,65,87,103,112,92,79,83,76,83,66,82,80,68,87,71,45,78,78
"COG0172",110,99,90,67,69,104,102,79,86,95,103,87,101,49,96,100,89,98,103,102,89,84,103,82,96,37,87,80,109,111,94,88,89,97,81,95,121,95,96,81,76,100,91,100,87,99,92,90,89,92,92,62,104,82,63,105,77,67,90,93
"COG0173",118,132,140,97,99,133,82,65,138,148,150,133,123,62,135,120,74,128,158,144,119,121,162,83,126,45,156,62,110,126,152,119,99,120,135,114,137,145,158,116,69,149,80,107,108,158,138,129,104,110,133,71,168,113,120,147,70,67,88,106
"COG0174",217,182,169,146,130,256,240,139,215,201,187,267,213,157,231,220,258,169,177,197,220,184,213,220,221,47,278,197,224,223,75,63,59,70,71,69,69,59,66,70,62,71,49,71,66,55,74,66,56,69,70,76,75,72,69,78,51,70,97,77
"COG0175",16,36,28,26,44,26,27,50,31,19,24,16,22,39,40,30,38,38,31,38,20,23,32,24,16,114,20,48,18,19,25,23,46,19,29,37,13,25,24,22,57,18,48,24,22,23,14,40,25,21,25,40,15,20,35,34,33,65,22,25
"COG0176",53,56,60,75,67,52,35,30,122,73,65,54,53,35,43,75,41,49,56,69,61,43,56,42,45,49,63,35,59,63,59,51,47,77,78,53,45,36,53,48,30,39,58,44,129,63,76,52,51,44,50,38,63,50,46,59,43,37,31,63
"COG0177",53,39,54,41,48,52,41,34,54,59,44,55,47,33,69,65,56,45,59,56,59,37,47,50,54,22,44,43,59,62,41,66,56,47,48,62,59,63,58,47,37,67,44,51,64,44,47,51,46,45,52,34,59,67,40,62,47,31,51,62
"COG0178",241,224,213,206,214,241,188,181,236,273,258,261,252,140,217,259,168,242,240,209,241,201,240,211,229,99,253,160,256,277,232,212,215,250,238,252,275,233,249,252,140,231,187,271,248,263,247,235,204,252,233,139,246,224,176,258,176,138,171,187
"COG0179",58,78,69,67,57,74,92,101,59,87,75,72,83,91,74,62,102,64,65,63,53,67,55,102,81,49,65,101,82,64,71,82,74,61,61,88,49,71,64,80,80,87,88,86,71,94,63,75,100,79,72,107,66,79,92,67,108,83,98,80
"COG0180",79,81,78,60,97,75,95,68,64,99,78,90,79,42,68,101,86,86,88,89,91,80,74,65,87,40,110,83,91,70,90,94,92,95,74,97,98,69,91,95,60,91,53,72,84,88,83,98,71,77,84,77,68,85,66,91,81,55,77,100
"COG0181",18,19,22,13,22,31,19,13,30,27,35,27,17,13,30,29,13,22,32,18,26,14,33,13,24,8,35,19,30,27,85,75,42,66,66,52,98,80,84,69,32,85,48,48,64,70,77,79,45,56,55,62,92,65,29,73,61,37,48,47
"COG0182",27,29,18,28,13,40,42,30,33,38,34,42,35,18,24,19,63,23,23,29,28,30,26,33,41,3,33,47,33,32,32,39,26,27,32,47,33,23,25,25,26,39,30,33,34,31,37,25,33,33,28,54,55,40,47,31,50,24,57,38
"COG0183",187,132,144,212,168,175,237,211,174,161,180,153,207,237,192,192,276,166,159,134,196,197,165,258,213,149,196,224,178,167,62,56,63,64,59,76,75,57,54,67,55,72,78,51,68,58,61,57,90,76,78,111,60,91,86,62,79,81,75,64
"COG0184",25,13,26,20,11,15,32,15,26,20,16,21,21,15,14,32,20,24,24,23,18,14,18,19,23,6,10,12,23,26,19,18,21,22,14,25,27,20,28,28,19,18,27,27,24,17,15,27,25,17,26,23,18,22,15,15,21,20,25,20
"COG0185",29,20,21,23,22,23,17,12,21,23,17,26,19,7,19,16,21,24,28,40,19,12,21,13,23,11,16,22,25,17,16,17,21,26,16,24,23,19,27,26,9,24,15,21,23,35,26,26,19,22,21,18,30,28,10,23,16,17,24,26
"COG0186",18,14,14,17,16,22,16,17,9,18,13,16,17,9,9,16,24,15,13,16,14,16,22,18,18,10,8,12,17,19,11,14,10,14,13,29,10,14,18,16,8,18,17,15,15,16,21,23,14,21,16,13,19,16,12,17,24,13,15,14
"COG0187",230,221,178,174,187,285,208,193,210,235,261,254,240,165,291,290,160,225,233,198,227,238,265,186,258,141,239,176,256,263,231,247,180,217,225,220,306,232,235,254,144,272,157,262,316,238,234,216,193,293,265,143,265,242,183,251,133,155,164,257
"COG0188",325,256,276,213,266,323,186,188,277,252,310,277,302,165,292,267,207,275,328,304,291,241,305,229,233,137,261,194,305,285,295,248,205,275,269,232,334,291,307,285,155,331,198,286,352,294,276,280,223,313,290,185,290,302,196,310,138,164,173,279
"COG0189",76,71,63,65,61,87,90,55,88,52,82,82,50,82,84,103,64,75,95,82,81,81,92,44,60,119,92,84,78,71,29,29,18,28,34,16,29,28,34,22,33,22,35,15,34,12,27,31,21,17,21,20,29,31,19,19,40,28,31,26
"COG0190",77,64,56,49,67,68,66,51,75,73,75,67,78,41,84,71,70,72,66,81,52,52,80,70,86,23,113,84,78,74,75,73,73,57,58,66,84,62,73,59,53,77,62,57,70,56,64,60,67,86,64,47,61,74,60,91,58,53,74,59
"COG0191",21,37,49,24,27,32,14,15,36,21,23,27,27,10,28,24,25,35,16,56,17,36,38,22,14,4,30,11,38,28,22,16,16,36,34,17,26,32,18,24,13,22,23,24,20,21,22,36,19,36,22,9,20,15,13,21,14,8,8,13
"COG0192",108,91,87,62,85,117,76,68,100,80,99,92,105,47,99,99,99,94,91,98,80,74,96,71,102,32,76,59,102,93,98,113,72,87,101,109,92,112,98,112,59,76,70,95,86,99,105,81,99,105,88,77,91,98,78,106,91,59,89,78
"COG0193",50,39,43,25,39,44,34,28,37,42,34,56,49,20,47,31,28,47,59,43,38,36,38,28,34,18,51,19,33,47,47,48,36,31,49,42,39,38,58,40,27,44,23,35,42,42,45,46,29,41,36,33,42,48,37,39,22,26,35,40
"COG0194",69,38,33,37,34,46,18,30,40,35,40,47,44,25,48,39,27,34,46,39,44,42,43,26,39,23,45,25,34,44,63,43,30,48,29,38,35,38,40,46,25,35,29,36,39,49,47,28,28,46,42,20,39,21,24,41,18,24,28,39
"COG0195",128,128,112,72,89,95,89,67,113,107,134,139,112,43,119,119,72,103,122,111,110,103,110,75,100,41,90,77,120,119,40,40,29,26,23,34,43,27,41,25,11,40,45,43,27,39,31,32,27,56,38,23,32,35,20,38,24,28,37,42
"COG0196",70,52,65,50,52,52,52,42,67,72,70,90,56,44,63,67,41,59,83,68,82,67,69,55,67,24,62,45,52,79,74,79,45,75,56,48,74,74,65,48,33,67,46,65,53,63,70,47,54,61,54,43,73,51,44,70,39,36,48,62
"COG0197",28,27,28,39,29,26,13,20,27,50,23,27,32,16,26,30,36,46,39,26,28,25,23,25,39,9,28,31,25,31,9,10,7,9,11,8,10,15,6,11,6,10,10,6,14,15,9,17,13,8,11,11,12,11,8,16,8,8,2,8
"COG0198",12,13,13,19,22,17,27,12,21,19,15,12,20,11,17,18,19,25,23,26,22,17,13,9,22,6,10,20,32,23,20,13,14,12,15,16,19,17,20,15,15,19,16,21,16,19,8,32,24,26,13,22,12,9,16,16,16,10,19,11
"COG0199",16,22,21,10,13,22,11,6,19,22,15,19,27,11,18,18,20,24,19,26,22,25,21,7,25,9,13,13,13,21,26,26,18,29,17,12,17,19,23,19,11,29,8,20,11,19,21,11,14,23,14,9,22,18,6,15,11,7,11,23
"COG0200",31,29,27,20,17,32,26,30,28,40,35,26,36,15,34,33,30,27,34,34,23,31,25,23,34,11,18,22,32,38,28,41,25,33,37,27,37,28,39,36,19,30,31,32,26,28,31,30,34,30,39,30,25,35,22,33,24,23,41,23
"COG0201",111,70,76,91,88,101,83,83,91,88,103,113,115,61,119,112,104,117,93,96,95,68,82,85,111,47,100,82,124,113,111,88,108,116,84,89,99,104,100,104,60,94,82,103,105,106,83,115,97,122,101,79,105,129,91,113,84,46,86,81
"COG0202",73,67,68,64,65,78,66,60,88,77,91,90,82,49,71,87,78,83,86,74,85,54,60,74,75,35,66,63,92,72,80,73,71,87,91,62,67,83,76,68,28,83,56,84,78,94,80,87,61,85,91,53,82,97,76,81,65,55,74,71
"COG0203",31,32,23,29,21,34,19,13,20,30,34,37,29,19,34,24,26,10,25,27,25,26,37,18,25,13,12,28,30,38,29,26,25,16,25,34,31,30,32,31,15,18,26,16,28,23,26,33,27,41,37,14,30,32,22,35,18,15,24,21
