"","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X109_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG0100",20,20,32,14,32,20,29,25,39,43,37,27,34,25,22,32,45,26,45,36,27,21,32,26,29,34,22,12,27,27,19,29,33,33,30,32,33,30,41,32,27,29,30,26,34,33,15,32,30,24,30,45,27,31,39,37,24,23,29,29
"COG0101",50,31,32,29,51,56,68,61,56,91,61,69,50,33,37,41,54,66,78,48,65,34,38,44,62,31,59,17,57,33,59,62,52,56,43,36,37,60,67,62,37,34,68,63,64,52,23,67,40,55,23,52,59,64,59,71,58,55,66,51
"COG0102",26,25,42,34,33,32,33,41,36,40,25,34,40,42,22,27,32,43,36,33,38,22,35,18,40,22,28,13,35,41,31,40,28,36,35,29,32,42,33,33,41,28,39,30,35,30,20,27,20,41,28,43,28,35,31,28,36,43,24,30
"COG0103",31,17,36,32,33,31,32,26,39,28,35,27,45,30,12,24,38,32,29,32,36,24,27,26,31,21,33,11,41,19,33,27,31,35,34,40,25,27,26,23,24,31,42,23,32,36,14,28,28,36,21,44,44,31,33,22,34,29,31,26
"COG0104",99,61,91,90,100,110,90,89,130,98,100,74,107,88,66,103,112,99,113,122,119,74,69,105,116,91,94,43,107,91,99,120,118,116,83,73,82,97,119,117,96,84,125,108,106,89,52,103,78,103,61,98,98,97,106,101,97,104,118,86
"COG0105",22,20,23,30,34,25,41,19,25,33,35,35,41,32,29,35,30,28,37,30,47,39,30,30,29,30,32,11,34,36,18,48,31,45,27,39,34,27,43,43,37,26,41,33,26,40,12,28,27,31,29,39,29,29,26,21,30,38,38,28
"COG0106",13,4,17,9,11,11,10,12,17,10,20,12,21,9,13,11,10,5,12,10,18,6,10,12,22,10,18,9,14,9,44,46,44,42,41,35,35,52,35,35,40,38,29,51,48,44,20,49,31,39,22,42,30,35,61,42,43,31,32,33
"COG0107",54,36,48,43,60,49,58,45,57,41,49,42,67,38,32,50,61,38,49,64,61,30,45,57,45,49,55,29,55,45,70,44,46,49,45,44,54,54,51,59,40,43,68,75,52,51,26,49,24,54,39,44,51,65,49,59,34,55,71,43
"COG0108",70,37,64,52,101,85,80,72,70,70,85,80,83,28,47,61,82,89,78,70,91,40,47,53,78,52,68,31,90,42,22,25,21,29,21,17,23,40,23,22,10,15,30,30,26,19,13,37,27,25,14,19,31,26,34,30,28,23,37,22
"COG0109",89,45,76,61,82,89,75,68,81,95,80,76,87,65,50,68,64,77,80,89,78,62,75,81,91,70,65,36,66,68,73,77,77,60,60,96,56,77,85,86,86,64,61,72,93,64,49,82,56,71,59,64,54,90,86,82,66,76,68,62
"COG0110",24,40,57,45,16,25,22,13,33,18,22,20,22,55,47,33,21,16,20,44,32,40,32,46,27,36,18,55,15,39,34,29,22,20,25,30,42,31,28,26,41,44,35,18,17,23,28,31,28,33,48,32,28,34,21,33,28,19,38,30
"COG0111",178,147,227,160,176,177,155,170,156,195,165,172,171,181,156,220,192,177,167,162,170,207,200,171,168,175,166,82,181,188,147,195,171,161,211,199,191,170,182,181,210,172,171,180,170,196,136,172,213,202,126,167,155,206,185,233,149,198,192,145
"COG0112",28,20,38,21,22,29,32,27,24,35,35,17,38,28,32,17,33,29,38,32,36,27,29,39,35,17,29,19,43,32,83,118,99,95,87,94,87,83,92,99,94,86,94,121,78,111,81,110,103,99,88,117,92,124,94,89,95,114,113,87
"COG0113",74,37,37,53,77,73,56,62,78,68,78,72,45,35,40,62,64,72,68,82,67,30,49,44,75,44,73,35,57,42,85,96,74,53,55,61,32,63,62,66,56,47,88,67,72,63,35,71,31,75,29,55,66,82,71,84,56,65,61,69
"COG0114",97,49,68,59,124,99,104,74,107,93,113,71,99,59,58,82,98,75,130,105,102,45,82,101,115,52,98,38,132,71,38,46,26,40,22,20,20,41,36,36,20,17,51,31,39,28,13,31,26,29,15,38,30,29,27,44,37,39,36,23
"COG0115",151,110,149,133,162,162,120,130,156,148,154,164,138,151,129,161,154,129,165,159,148,142,151,184,153,136,134,105,148,138,143,156,208,143,133,173,132,162,150,148,136,148,138,166,152,98,97,170,147,155,91,122,161,141,167,127,152,152,153,157
"COG0116",17,20,10,17,27,34,15,31,15,16,17,17,3,10,37,16,21,14,26,16,37,10,7,4,5,14,31,41,35,11,42,18,31,18,21,13,13,20,16,30,6,8,18,18,15,18,45,5,17,22,21,19,50,5,37,12,19,9,21,23
"COG0117",64,28,46,30,76,59,59,46,67,46,65,56,49,33,40,46,55,63,54,62,57,28,34,34,68,30,47,27,63,28,58,57,62,51,37,24,43,61,64,62,32,33,61,66,56,61,21,70,35,75,27,55,64,62,62,75,54,62,63,64
"COG0118",42,35,36,19,46,46,49,33,39,32,46,42,55,39,22,39,41,39,34,50,38,25,33,31,50,32,34,12,49,35,44,42,29,53,25,41,38,38,41,41,38,27,40,41,50,38,20,54,20,47,22,36,33,64,38,51,55,39,42,22
"COG0119",190,150,192,166,248,192,227,164,187,205,217,192,239,174,168,203,200,204,174,219,217,171,202,202,234,205,187,106,236,176,174,224,208,206,177,213,164,222,231,198,181,234,203,202,222,222,125,204,164,180,113,179,114,215,203,199,202,194,228,174
"COG0120",22,19,15,25,24,20,19,25,17,14,26,13,21,32,21,19,17,31,29,20,14,7,26,20,10,22,15,19,23,16,22,20,22,19,16,25,10,18,14,15,16,30,24,17,22,23,15,10,19,15,17,26,30,14,30,26,24,20,19,28
"COG0121",0,7,5,2,1,1,3,0,3,0,1,0,2,5,20,1,2,2,1,1,0,8,1,4,1,5,2,30,2,2,5,0,0,0,4,4,6,1,0,3,4,3,2,1,2,3,13,1,5,1,12,6,1,2,0,1,0,5,4,1
"COG0122",42,46,49,46,52,38,45,25,53,37,32,37,57,47,34,47,41,49,45,35,44,33,48,53,42,52,29,47,36,64,31,36,50,40,37,62,40,38,42,49,74,57,27,38,34,43,41,60,40,58,43,26,21,50,29,41,45,54,37,22
"COG0123",77,51,56,31,75,80,87,72,61,56,75,76,56,48,45,54,59,91,64,61,77,50,50,37,76,48,56,45,85,51,59,82,78,76,38,39,60,75,50,43,47,40,101,74,72,56,56,72,58,84,30,55,40,93,77,88,107,80,72,64
"COG0124",100,84,95,87,107,118,134,96,110,98,110,91,119,90,64,108,117,102,115,84,108,106,95,91,72,71,116,43,99,96,102,110,113,124,98,103,80,85,126,103,86,111,127,111,99,94,50,122,107,101,74,81,81,108,125,122,81,109,110,82
"COG0125",27,31,36,32,42,30,30,35,33,58,49,34,46,32,22,47,49,32,49,25,30,38,48,59,38,51,44,13,46,29,10,16,20,21,16,14,7,16,15,13,11,19,24,13,14,13,7,17,4,14,13,14,18,16,11,13,13,20,10,9
"COG0126",89,45,72,88,94,83,93,86,96,94,97,73,95,73,65,88,105,102,118,93,103,82,74,85,108,80,76,29,100,78,101,96,101,94,75,93,84,102,105,88,80,86,100,104,83,97,49,106,70,91,65,85,85,116,99,104,94,85,106,79
"COG0127",13,10,10,9,16,19,17,14,17,17,20,21,18,12,6,16,24,15,19,10,13,16,15,17,14,14,15,4,12,18,48,60,50,65,52,46,45,52,52,61,38,38,51,60,53,59,18,58,47,67,33,52,55,65,78,47,44,68,46,35
"COG0128",86,61,97,76,98,107,108,84,111,103,92,74,96,69,69,98,91,69,85,88,119,54,75,70,118,76,84,29,97,68,87,103,96,105,91,91,57,99,109,72,65,68,86,97,91,73,45,97,76,107,44,86,90,97,98,101,107,88,88,75
"COG0129",172,122,133,144,145,152,143,167,120,172,154,169,188,137,142,133,156,165,121,202,156,104,120,124,163,137,150,109,149,118,158,181,168,134,139,138,97,178,121,147,134,143,153,168,156,129,116,137,142,167,98,170,99,177,163,174,157,157,161,135
"COG0130",57,35,29,44,45,23,52,46,37,51,49,37,38,55,40,63,46,40,47,38,51,54,51,50,28,49,32,28,50,54,37,41,42,43,46,58,35,50,45,40,41,43,43,44,58,40,34,48,41,55,42,40,60,36,42,39,35,34,48,51
"COG0131",41,31,28,34,25,55,38,30,30,39,37,38,35,45,22,38,40,35,39,56,32,29,45,43,35,32,34,20,52,40,50,46,30,35,38,35,34,35,36,37,35,36,31,41,37,45,26,35,28,34,25,40,35,39,28,40,40,39,43,36
"COG0132",9,7,9,18,8,21,10,14,5,13,10,11,5,17,12,8,5,12,7,6,8,5,18,6,3,15,11,18,23,17,3,1,2,1,9,7,6,3,4,5,5,10,4,5,3,6,4,4,6,1,6,5,3,1,8,2,2,3,4,2
"COG0133",74,48,64,66,73,93,73,57,87,81,99,66,78,69,60,68,78,79,76,81,78,36,54,72,61,54,76,25,76,70,86,70,80,76,69,70,54,75,86,81,75,82,77,88,82,61,48,73,62,73,31,90,73,86,93,97,55,75,75,62
"COG0134",54,32,40,48,43,44,50,45,45,46,52,69,47,33,35,57,68,51,63,46,55,34,52,30,53,34,44,32,58,51,66,55,33,49,46,57,28,62,60,63,42,51,57,57,56,44,35,55,48,44,21,36,39,51,62,56,42,64,70,39
"COG0135",49,22,19,30,42,36,28,34,38,27,25,41,33,30,27,30,38,30,42,28,49,24,40,29,43,27,52,33,37,27,41,40,38,35,22,29,23,68,42,39,23,30,38,36,25,42,31,38,24,39,18,31,32,40,43,41,36,35,37,36
"COG0136",81,54,64,63,89,82,91,90,81,87,73,76,88,73,61,64,90,78,73,74,96,51,53,59,93,75,76,37,96,76,69,88,71,90,70,80,47,86,74,71,66,63,71,97,102,80,49,81,53,86,66,74,56,78,95,83,96,80,101,81
"COG0137",90,55,65,69,52,76,64,68,76,64,94,68,86,67,48,62,63,79,55,88,82,65,62,76,81,76,55,28,88,76,56,93,55,71,66,70,59,71,73,78,64,62,79,90,76,63,53,78,73,75,59,64,63,84,82,86,68,54,99,71
"COG0138",106,55,100,83,129,114,123,85,126,137,122,128,126,55,73,117,115,128,124,107,126,92,88,120,101,95,118,66,116,90,119,121,126,127,102,71,91,112,146,139,82,86,133,131,136,110,66,118,98,109,74,120,98,122,104,136,119,145,127,114
"COG0139",38,17,23,28,23,23,25,19,26,27,35,36,30,19,18,30,36,21,18,35,40,16,17,27,27,18,35,20,34,16,33,23,26,33,24,30,21,30,42,36,19,23,23,29,28,42,16,39,17,23,15,34,24,35,32,28,21,24,33,20
"COG0140",17,15,16,8,12,28,7,10,13,5,23,13,12,13,16,15,19,12,18,16,20,12,16,12,14,8,21,11,19,14,27,18,15,16,13,16,6,24,20,15,12,10,20,23,14,12,15,10,14,15,2,13,23,12,14,17,13,15,18,21
"COG0141",126,62,99,70,109,117,116,108,131,97,96,101,139,86,78,79,122,125,83,116,123,65,105,88,122,124,109,34,121,97,102,119,111,100,91,85,59,117,101,98,86,93,111,129,101,86,43,120,78,105,49,101,81,109,119,148,107,107,138,119
"COG0142",145,91,145,130,165,166,159,118,161,161,141,131,163,138,94,155,166,129,157,128,123,107,126,149,140,109,142,63,176,119,163,148,155,174,140,131,88,177,177,137,152,133,145,140,152,145,83,162,133,159,90,134,133,169,163,148,159,167,151,148
"COG0143",122,81,116,113,112,113,112,96,121,104,113,119,123,109,94,137,109,92,128,120,141,113,118,109,128,91,135,47,107,114,26,40,39,45,32,28,34,36,34,36,31,33,43,51,33,34,23,42,47,43,35,39,39,37,36,41,47,49,41,41
"COG0144",53,43,35,55,37,59,38,66,38,45,58,28,26,30,38,40,46,43,50,41,43,48,27,40,17,34,59,48,47,41,70,44,42,47,67,42,41,40,49,40,27,35,39,42,49,44,40,41,48,45,59,66,62,25,59,39,51,41,40,63
"COG0145",44,127,188,105,54,52,70,87,49,64,53,95,47,160,97,147,49,62,55,58,60,213,166,133,20,142,50,12,51,157,55,48,59,37,131,154,175,47,54,52,173,137,26,46,52,97,133,31,190,47,88,96,74,25,54,39,94,65,45,101
"COG0146",54,85,178,73,45,45,65,69,32,47,32,64,46,136,83,131,33,48,34,37,45,164,151,107,12,130,43,10,42,129,33,33,37,43,115,136,144,36,31,40,129,98,30,49,39,56,94,24,149,39,94,93,69,13,52,41,58,46,64,59
"COG0147",188,94,120,125,152,164,165,140,147,171,169,154,120,125,112,108,175,152,129,119,156,93,114,100,148,129,169,78,167,135,187,141,137,146,109,127,95,167,139,144,106,118,120,165,142,112,95,146,115,138,70,107,147,177,178,171,125,162,185,137
"COG0148",98,77,87,96,111,113,98,99,112,96,98,96,117,80,77,102,93,97,114,96,99,82,93,86,82,75,95,44,99,93,87,93,96,103,81,89,82,112,101,107,86,97,99,93,103,91,57,94,92,95,98,106,98,113,93,115,92,94,105,64
"COG0149",63,37,45,37,56,50,57,46,50,52,64,54,60,44,26,41,55,41,56,40,53,54,46,38,52,40,49,19,61,53,60,55,50,49,44,43,38,48,53,52,49,38,57,60,47,65,29,53,47,47,32,48,37,60,57,63,46,54,62,37
"COG0150",26,19,15,33,32,29,24,23,22,33,27,31,28,16,10,23,23,28,23,20,30,28,22,30,25,20,20,2,22,31,87,77,83,69,65,64,54,72,78,86,78,83,81,106,92,76,36,79,67,95,63,63,65,56,79,57,62,90,73,43
"COG0151",102,65,76,87,113,97,85,83,106,97,93,75,97,79,78,88,98,102,113,96,87,85,98,81,96,94,85,42,88,98,100,92,110,91,102,116,74,108,110,116,94,103,112,107,87,76,56,107,91,80,74,82,90,112,112,112,82,98,97,103
"COG0152",23,10,30,26,17,20,16,22,16,30,20,18,24,14,14,20,23,30,20,22,17,26,14,17,21,19,16,7,12,20,49,55,48,63,67,54,50,61,74,66,47,63,65,59,73,70,40,55,54,41,59,58,49,70,55,54,47,71,53,56
"COG0153",23,6,22,16,11,13,15,14,10,19,22,15,12,17,23,15,16,13,15,19,16,40,19,19,8,13,14,46,21,18,5,9,9,5,6,2,7,6,0,6,8,8,5,4,6,6,7,8,6,4,10,10,0,5,2,8,9,3,8,6
"COG0154",263,280,283,255,245,228,259,244,228,191,198,266,324,337,228,282,213,216,186,240,235,221,351,302,174,241,252,94,236,330,206,242,277,235,269,353,212,247,245,223,362,268,224,245,211,242,267,196,389,252,150,282,185,219,218,270,236,247,248,180
"COG0155",25,50,23,58,13,46,36,54,23,19,31,41,36,72,38,53,33,21,38,17,32,40,43,36,15,72,52,61,62,53,79,31,25,45,66,51,48,21,53,46,52,60,27,51,26,30,44,13,54,17,45,50,68,15,64,33,34,14,21,12
"COG0156",59,58,51,91,60,54,72,71,59,74,61,55,45,66,63,43,58,56,74,69,73,87,67,63,54,90,57,73,63,66,65,78,69,49,70,61,96,76,53,65,64,83,67,59,51,49,66,65,55,57,73,62,87,40,75,63,57,65,51,74
"COG0157",48,30,52,52,50,52,49,45,53,40,49,38,49,44,23,50,40,43,44,23,46,29,40,52,48,37,35,21,45,36,40,47,40,49,53,43,34,30,49,37,52,38,47,60,38,39,28,49,32,29,28,48,35,42,52,49,30,35,55,31
"COG0158",9,19,8,7,9,10,7,12,6,3,8,8,4,11,15,6,7,1,9,7,6,10,7,4,6,9,9,38,8,8,13,4,9,3,18,4,17,3,8,7,4,6,11,5,10,11,22,2,10,4,12,13,7,6,6,3,10,4,6,6
"COG0159",52,32,48,53,51,53,44,37,48,45,49,52,52,34,26,48,57,34,42,39,56,15,50,29,43,33,58,17,45,40,41,52,41,50,45,35,38,64,49,50,39,46,47,55,49,36,27,67,33,57,23,48,48,48,51,71,62,48,66,47
"COG0160",35,56,61,70,54,24,41,53,56,65,43,36,46,66,61,62,37,46,66,37,33,108,101,73,46,111,45,16,32,93,37,63,55,52,50,57,86,47,52,54,88,99,49,34,44,59,53,49,110,80,67,51,51,29,25,36,46,51,37,70
"COG0161",116,123,127,128,117,127,129,135,124,121,124,122,116,128,101,105,110,135,109,156,99,95,157,109,65,153,113,50,134,134,129,115,124,107,109,146,125,95,139,109,168,170,115,116,109,126,100,111,154,143,69,139,107,106,116,107,95,107,119,142
"COG0162",83,71,83,75,91,99,89,85,94,100,91,77,116,78,65,74,84,102,110,83,95,71,79,99,93,87,93,30,99,89,83,94,75,69,87,77,78,93,84,82,68,71,93,95,100,84,68,96,66,97,58,83,63,84,110,100,82,103,76,90
"COG0163",0,14,19,8,6,1,8,7,11,12,8,6,16,20,8,13,4,6,9,2,5,32,18,15,1,15,1,15,9,21,7,0,5,5,19,15,22,3,8,6,21,30,0,3,4,11,9,3,11,5,28,7,11,0,1,1,6,6,1,6
"COG0164",47,22,49,43,55,35,41,43,40,41,60,41,55,40,21,50,41,56,39,38,58,40,41,52,86,42,54,20,37,37,38,48,44,55,45,48,38,40,48,44,47,46,44,55,58,46,27,67,39,57,44,48,34,59,51,55,55,58,52,41
"COG0165",90,74,84,82,67,107,98,74,79,83,104,95,98,85,76,74,87,92,77,75,99,76,96,83,90,96,74,39,89,91,98,95,71,83,94,101,83,78,98,91,90,75,83,98,77,87,50,82,82,87,42,93,61,91,112,101,97,88,108,65
"COG0166",34,21,14,33,31,29,31,34,23,28,45,32,25,21,25,25,24,32,31,29,38,24,27,22,23,23,35,12,23,32,91,78,100,100,88,82,78,102,88,85,84,96,77,115,93,80,52,94,89,99,67,81,94,108,117,96,92,106,93,76
"COG0167",72,57,65,75,89,88,77,93,95,89,90,68,80,71,52,86,79,77,104,52,85,73,88,80,82,73,75,36,85,105,97,87,100,100,88,79,99,112,75,70,81,78,89,97,84,61,47,76,65,72,69,73,87,93,92,92,82,70,72,87
"COG0168",127,79,112,96,130,148,116,122,115,115,130,135,123,99,100,108,119,129,124,128,143,93,94,109,150,108,125,77,119,88,126,124,129,136,110,99,90,140,168,136,105,66,117,144,112,107,90,144,94,131,79,104,97,160,110,162,129,115,132,113
"COG0169",59,44,58,65,52,59,70,54,77,68,57,59,82,49,44,59,59,64,82,59,87,37,47,67,64,71,63,36,75,49,66,60,77,67,72,55,46,60,73,64,67,66,62,81,62,61,28,60,43,72,32,46,62,62,77,62,68,71,73,51
"COG0170",4,3,3,9,8,11,4,16,10,7,12,5,5,9,13,6,7,8,9,2,12,38,15,16,2,2,7,0,10,11,11,7,1,10,12,8,23,2,15,10,6,10,13,10,7,8,4,9,17,8,33,9,23,11,15,5,14,6,4,0
"COG0171",79,57,69,74,90,82,72,120,81,91,87,86,82,57,48,99,115,93,98,83,91,74,71,86,88,64,101,34,105,68,98,96,93,78,93,67,64,98,99,87,55,72,76,104,109,78,47,80,59,75,52,81,80,79,103,87,79,74,76,48
"COG0172",101,48,101,83,112,103,104,86,108,87,94,100,102,80,57,91,82,77,87,92,94,79,104,88,111,79,86,33,106,76,90,100,101,98,86,90,82,101,110,121,99,90,85,106,92,88,65,95,87,94,91,110,79,96,96,110,91,107,116,82
"COG0173",126,78,102,88,131,120,147,119,137,112,154,126,117,68,72,103,134,125,143,128,112,118,85,97,142,80,127,53,140,94,141,149,134,118,107,77,88,131,130,138,72,93,143,150,132,108,74,103,91,121,80,113,122,136,132,117,126,126,150,101
"COG0174",217,170,245,188,227,204,229,208,197,243,173,164,246,196,163,230,201,239,196,264,201,173,247,196,201,239,180,58,195,264,195,208,216,209,179,244,174,230,206,193,257,247,186,210,225,187,132,238,238,225,116,206,146,276,209,187,242,256,195,230
"COG0175",19,47,33,47,22,22,20,22,16,19,27,21,18,37,43,17,25,23,23,31,21,22,29,28,13,36,30,116,29,34,36,33,39,17,31,27,37,28,34,25,36,40,28,26,14,32,50,21,29,18,53,19,51,16,27,24,22,14,27,13
"COG0176",72,28,52,49,57,91,40,137,53,59,58,54,55,32,43,64,56,89,60,50,98,27,31,32,34,42,115,55,78,34,55,80,58,47,30,44,38,57,74,66,46,54,66,77,63,56,41,59,28,70,48,58,53,68,76,53,84,39,49,36
"COG0177",50,42,49,48,45,46,52,43,51,59,64,56,67,48,36,61,62,44,60,40,54,45,61,61,44,37,51,19,60,48,46,64,66,46,55,51,49,60,48,50,48,57,62,44,72,42,31,65,39,58,44,37,43,58,45,59,48,60,55,43
"COG0178",241,138,209,196,233,221,229,188,251,240,290,283,248,193,150,206,252,204,247,257,218,184,201,198,208,186,213,94,247,167,218,259,239,246,220,178,161,218,235,262,188,186,247,226,212,200,154,228,192,214,152,235,186,244,206,282,199,257,225,219
"COG0179",68,94,97,89,62,73,88,61,74,96,80,63,99,124,88,79,85,70,58,86,70,67,94,89,56,78,68,44,72,109,51,74,75,68,93,112,58,83,95,67,137,115,67,66,63,78,70,81,111,63,65,78,58,77,59,82,70,81,82,107
"COG0180",22,20,22,24,24,31,21,21,28,40,24,24,31,29,14,37,24,17,27,36,34,24,27,29,36,25,29,8,27,20,69,85,95,78,68,75,77,82,105,91,73,65,93,81,76,108,48,104,66,91,85,78,63,85,88,82,92,82,94,71
"COG0181",81,26,54,55,84,74,70,66,80,87,76,70,59,39,46,38,81,83,70,68,69,33,59,58,63,37,67,20,81,51,60,77,71,53,51,59,43,92,69,79,52,42,75,98,68,51,33,78,56,91,27,51,58,65,97,91,64,67,80,56
"COG0182",22,28,64,30,26,42,33,26,42,36,38,29,46,39,25,54,39,42,21,29,39,49,49,53,28,35,30,3,34,54,26,29,34,40,23,56,53,32,37,34,51,48,23,36,22,39,10,44,38,31,34,34,23,39,21,33,33,32,22,14
"COG0183",170,248,236,225,185,164,210,169,182,218,187,154,215,242,225,261,178,178,178,201,149,272,234,233,151,237,137,151,169,226,161,173,195,180,233,222,231,188,190,196,253,237,187,175,213,164,262,187,265,171,178,255,156,174,149,186,222,187,161,238
"COG0184",25,13,22,32,18,28,17,19,16,23,21,33,25,20,20,29,15,20,24,20,19,13,27,25,8,17,23,9,11,24,22,23,28,22,17,31,24,23,23,27,32,32,17,21,24,21,14,19,16,25,24,13,22,14,13,23,21,21,21,14
"COG0185",23,11,24,13,22,21,26,16,20,22,24,20,27,20,10,16,22,24,32,29,27,17,14,27,24,18,23,7,30,14,25,27,24,20,19,21,16,18,20,18,20,25,26,16,25,24,12,25,15,18,14,17,22,15,31,25,17,19,25,25
"COG0186",16,16,21,18,19,27,17,21,13,17,15,19,18,19,15,22,21,20,19,19,20,18,21,25,20,18,20,6,21,21,14,18,20,18,20,30,13,22,22,24,17,25,26,12,17,16,17,19,13,9,15,11,20,7,15,16,17,17,16,18
"COG0187",298,158,187,160,260,240,231,211,257,278,271,230,226,160,182,186,247,233,220,282,259,192,152,178,473,201,213,156,230,139,226,215,251,216,197,186,161,238,251,214,176,160,256,256,249,246,150,210,182,241,161,250,189,264,231,269,212,307,256,279
"COG0188",338,193,217,199,314,259,276,252,325,345,281,278,246,175,199,217,288,291,299,319,272,183,187,205,489,194,249,132,294,203,266,326,301,273,240,190,192,288,263,267,177,191,295,283,327,248,192,285,203,270,180,308,300,304,319,294,265,311,284,295
"COG0189",79,81,72,75,70,83,62,97,80,75,84,82,79,54,85,51,64,78,65,64,68,38,74,66,96,73,118,94,73,64,85,85,70,62,67,68,48,74,54,60,56,75,81,79,76,65,72,82,48,78,121,63,71,84,77,71,91,75,89,70
"COG0190",64,51,68,48,70,70,74,59,70,76,66,79,78,59,56,58,73,75,80,84,57,51,71,62,80,60,65,28,78,77,60,77,73,67,56,61,66,73,82,68,59,63,76,65,56,77,43,68,69,88,37,74,50,63,67,67,60,64,72,69
"COG0191",32,15,16,18,13,34,25,27,21,29,31,24,22,19,8,18,31,22,19,42,28,19,14,14,8,18,32,6,35,16,46,23,33,22,18,7,23,33,15,10,8,15,16,26,23,12,12,12,25,15,7,36,21,21,46,33,31,34,35,43
"COG0192",109,53,87,77,102,106,107,96,117,93,103,86,101,85,70,93,91,109,102,127,99,89,92,113,103,88,97,28,100,76,82,106,88,120,63,76,83,105,95,108,101,86,113,118,96,84,52,110,70,88,68,88,79,97,85,110,85,95,110,77
"COG0193",45,29,39,42,44,64,30,36,45,37,33,50,39,23,16,35,38,52,55,35,42,41,34,30,47,33,32,16,43,22,49,51,54,41,26,34,20,45,62,53,38,39,51,44,58,41,10,47,27,52,19,33,25,44,36,42,49,42,48,39
"COG0194",34,19,27,18,49,39,35,40,31,35,41,36,33,30,27,33,40,30,33,35,27,31,31,31,57,35,33,29,44,19,39,51,44,39,34,32,23,45,31,39,29,20,37,29,50,38,25,41,28,50,22,25,34,37,52,54,45,49,34,43
"COG0195",115,61,93,92,124,89,96,100,138,102,110,108,113,75,65,84,110,111,101,129,125,78,71,71,128,77,100,37,119,80,114,83,104,115,94,96,82,134,123,108,104,92,135,111,106,102,55,124,73,116,66,98,96,127,133,152,90,124,109,96
"COG0196",67,38,49,54,59,56,55,66,60,70,62,74,58,37,37,51,68,67,61,64,77,51,47,54,79,38,70,25,53,44,63,73,53,48,51,66,43,70,79,59,55,39,65,80,71,43,32,82,52,69,28,50,48,77,64,60,80,65,69,62
"COG0197",31,20,33,34,27,28,30,24,31,34,29,23,45,26,24,28,35,41,32,42,30,26,41,23,32,27,32,22,26,23,27,35,21,26,29,33,25,28,38,40,31,36,40,31,19,32,22,32,28,24,24,31,18,28,37,37,39,28,33,21
"COG0198",4,3,3,5,4,6,4,6,5,10,8,0,6,6,4,5,6,9,10,6,6,6,8,5,8,3,4,5,5,6,11,15,20,12,15,19,16,18,24,13,18,21,15,13,22,18,16,18,17,16,17,17,16,9,20,16,15,18,9,8
"COG0199",17,6,6,6,21,23,14,10,20,14,19,19,16,16,8,22,20,21,17,26,21,9,8,11,17,10,17,8,30,12,4,5,9,5,4,3,2,4,3,4,4,5,8,8,10,9,7,5,3,11,6,6,8,8,7,7,11,6,4,10
"COG0200",35,22,30,23,26,28,31,23,25,41,27,27,27,29,24,32,30,30,24,27,28,25,25,38,46,25,30,15,26,43,25,27,33,33,26,36,31,40,36,31,32,35,27,24,33,34,19,30,27,29,20,27,26,32,28,27,29,33,48,18
"COG0201",115,72,92,90,124,115,105,83,93,106,101,90,116,85,75,83,114,107,85,116,105,77,100,123,91,76,80,36,101,69,103,96,90,102,81,89,95,113,110,105,100,96,84,96,105,86,68,94,73,93,94,119,90,112,84,98,93,92,121,106
"COG0202",90,48,66,74,81,76,78,70,79,57,74,89,77,53,47,73,82,75,76,84,68,68,64,72,104,58,66,37,93,61,75,88,81,86,71,68,66,68,79,92,76,56,82,57,89,67,44,71,57,73,71,72,67,87,72,79,85,95,80,90
"COG0203",37,22,20,19,14,29,34,31,33,33,34,29,30,17,18,22,25,26,26,39,33,22,21,19,41,21,35,10,26,17,20,21,31,28,20,20,18,25,31,33,25,18,31,22,30,29,22,29,15,23,15,17,24,33,24,30,32,25,34,25
