"","DLM021","NLF002","NLM006","NOM029","DOM013","NLM021","DLF004","NLF001","NLF008","NOF006","DOF006","NOM019","NOF012","NLM017","NLM004","DLM020","DLM027","DOM018","DOM021","DLM011"
"COG0230",278,320,348,328,258,189,170,339,216,426,324,137,314,370,117,238,135,250,315,387
"COG0231",1545,1468,1515,1544,1766,1429,1680,1466,1551,1322,270,468,576,315,409,292,535,395,452,482
"COG0232",3280,2104,2976,3045,2927,2649,3053,2102,1814,1755,2448,2830,3207,2281,2998,2023,1761,2418,2377,2649
"COG0233",1520,1674,1610,1229,1943,1762,1670,1627,1481,1383,1639,1862,2221,1496,1517,1413,1831,1460,1583,1619
"COG0234",832,873,735,832,1097,719,773,855,651,785,434,889,950,473,696,539,853,846,930,887
"COG0235",3375,2934,3885,3006,2792,2603,2934,3485,3587,3127,3259,3210,2238,3212,2974,2443,1750,3216,3116,3315
"COG0236",996,1344,1325,1261,1214,1117,1097,1540,820,945,901,1142,1321,1124,1179,958,1292,1125,937,1375
"COG0237",1369,1412,1268,1027,1735,1254,984,1345,1292,1244,1070,1247,2001,1161,1173,1070,1413,1363,1418,1244
"COG0238",413,549,665,574,760,497,615,502,444,326,244,631,861,493,713,311,747,417,401,331
"COG0239",591,571,385,279,377,593,353,846,598,642,761,280,459,524,119,524,807,447,714,706
"COG0240",2390,2273,2400,2173,2536,2218,2174,2207,2410,1989,2050,2342,2954,1947,2496,2041,2951,2472,2407,2311
"COG0241",1418,1222,1601,1631,1314,1328,4741,1487,1650,1895,1766,1373,1007,1349,2037,1632,1603,1151,1883,2023
"COG0242",1648,1818,1318,1689,2080,1837,1613,1808,1392,1480,1127,1956,2826,1701,1801,1235,2655,2082,1784,1881
"COG0243",1383,842,2158,3397,1655,2481,677,1085,3523,1781,2294,1654,1386,763,789,764,2305,2195,1116,1691
"COG0244",733,1407,1182,1411,1414,1297,578,1398,999,565,654,1414,1989,514,868,478,1288,941,995,1155
"COG0245",1186,1511,1180,951,1409,1560,1483,1424,1365,1043,1426,1679,1184,1351,1550,1023,1528,1434,1517,1628
"COG0246",3262,4334,3433,3400,2511,2273,4465,2796,4356,2820,2268,3014,1723,4731,4726,2919,5238,3122,1899,3248
"COG0247",3647,1257,2504,2083,1870,2397,1639,1816,3832,2389,2428,1728,2107,1167,1425,2019,1831,3097,2699,2191
"COG0248",980,1795,2997,2181,1564,1367,1230,2018,1911,1357,1830,1972,1264,1106,1301,1411,3372,1361,1013,1667
"COG0249",6635,6252,7762,6654,7622,8618,5523,6418,5830,5733,7895,7745,9419,7193,8960,6581,6253,6429,7171,7471
"COG0250",1528,1819,1696,1872,2259,1756,1867,1794,1441,1326,1556,2134,2396,1380,2252,1212,2297,1904,1625,1990
"COG0251",1990,2046,2051,2074,1602,1778,2392,2064,2166,2228,2380,2469,1715,2491,2743,2074,2263,1891,2195,2280
"COG0252",5146,3281,3071,3240,3551,3074,3106,2810,3996,4267,3752,2888,2520,3155,1873,4258,2788,4004,4732,4160
"COG0253",1844,2227,1728,1861,1916,2166,1721,1951,1724,1522,1869,2182,2314,1721,2304,1608,2729,1926,1886,1787
"COG0254",587,439,564,571,700,381,360,522,438,565,307,527,952,503,562,532,488,511,582,496
"COG0255",261,362,230,263,503,388,234,333,199,115,101,466,619,165,379,118,427,379,201,239
"COG0256",1049,1262,1168,949,1501,1220,1271,1017,972,837,899,1268,1683,919,1191,769,1448,1268,1183,1145
"COG0257",67,124,45,113,80,66,61,120,34,65,5,86,27,26,71,67,67,137,49,36
"COG0258",4893,3863,5310,3444,6344,4997,4778,3713,4304,4170,4616,6333,6633,3449,5932,4291,6306,5645,4878,4249
"COG0259",701,482,247,463,152,332,274,635,685,1072,491,173,300,585,49,943,34,353,327,294
"COG0260",222,134,293,347,293,162,185,111,290,236,372,357,148,152,188,235,501,135,157,259
"COG0261",715,965,882,835,1315,863,971,843,749,677,635,1167,1482,786,813,584,1224,843,927,927
"COG0262",1489,1489,1406,1360,1214,1193,966,1260,1641,1257,1419,1422,1089,1019,1438,1622,1624,1565,1589,1783
"COG0263",1925,2392,2031,2157,1744,2403,1326,2020,2335,1675,2519,2028,1332,1886,1285,2035,1722,2047,1763,2067
"COG0264",2185,2273,2530,2421,2868,2520,2176,2280,2038,1930,2361,2611,3195,2278,2087,1909,2298,2478,2601,2631
"COG0265",4072,3801,3164,3545,5153,4071,3628,3733,4007,4019,2321,4463,5063,3094,3048,3430,3700,5042,4163,3162
"COG0266",323,368,600,353,384,308,301,335,519,639,233,246,1057,484,210,491,808,199,369,356
"COG0267",328,253,333,398,352,249,380,284,252,402,308,231,363,297,280,279,221,268,308,359
"COG0268",169,447,291,238,610,240,202,351,164,140,94,342,706,329,325,99,479,302,157,167
"COG0269",22,24,120,170,9,4,13,9,52,57,72,40,64,24,10,28,28,22,29,86
"COG0270",5620,2821,5056,4330,7800,3988,48570,3878,4746,5286,2992,5249,4755,5308,9237,3590,5654,4573,5114,7300
"COG0271",2,6,48,83,4,1,1,1,17,55,26,8,2,13,24,8,2,3,12,38
"COG0272",3875,3756,3934,3842,12977,3876,3909,3869,3841,4379,2845,5461,6157,6190,3969,3557,5107,3924,3579,3747
"COG0274",1863,1624,2988,2196,1944,1524,2276,1711,1906,1876,1793,1903,1394,1810,2398,1716,2220,1622,2286,2062
"COG0275",2273,2694,2502,2643,3081,2744,2455,2451,2190,1889,2599,2689,3432,2961,2946,2151,3186,2778,2272,2310
"COG0276",20,20,71,122,40,70,26,27,98,74,49,70,42,26,123,33,302,105,34,64
"COG0277",2447,953,1463,1704,2235,1631,867,1093,2701,1844,1634,1262,1629,936,391,1456,2723,1815,1719,1434
"COG0278",3,10,39,59,1,1,2,3,14,28,25,9,0,3,26,5,4,5,8,28
"COG0279",261,293,538,408,395,504,1848,410,332,356,615,699,274,1044,1473,520,674,167,244,780
"COG0280",7241,5152,5886,6529,4687,6104,5499,5523,6589,6613,8208,4407,5991,6166,4431,6516,4130,6064,7753,7881
"COG0281",4533,3336,3358,3831,3416,3885,2896,3382,4007,3390,4901,3441,3702,2855,3034,3718,2739,4078,4060,4630
"COG0282",2269,1933,2327,2509,3628,2537,3283,1906,1600,1786,1590,2937,4638,2411,3003,2100,4064,2490,2545,2403
"COG0283",1409,1584,1777,1593,2225,1527,1689,1258,1346,1108,1020,1834,2137,1254,1942,1243,2151,1534,1206,1290
"COG0284",2085,2307,2093,2074,1857,2136,1764,2057,2105,1646,1830,2299,2099,2049,1996,1758,2430,2330,2050,2162
"COG0285",2808,2811,2787,2865,2877,3107,3104,2480,2478,1980,1853,3400,2050,2999,3265,2132,3746,2881,2659,2914
"COG0286",4660,8033,8510,5916,9024,6169,5007,6114,3727,4355,3119,6632,4242,5081,14908,5157,8093,8688,8048,9749
"COG0287",1218,1414,1080,908,1322,1546,823,1311,1082,973,776,1855,1011,1286,977,1116,1242,1256,871,811
"COG0288",523,594,801,1158,462,533,896,506,673,673,605,463,326,560,1046,701,957,495,641,680
"COG0289",1995,2338,1895,2099,1842,2090,2107,2204,1717,1839,2060,2015,1410,1746,1839,1889,2164,2096,2165,2444
"COG0290",1315,1370,1587,1427,2067,1350,1376,1435,1074,1062,1015,1806,2207,1082,1450,952,1691,1398,1352,1240
"COG0291",446,536,494,443,535,414,320,479,413,501,82,139,113,117,83,99,106,106,110,91
"COG0292",814,930,965,900,1314,818,892,887,703,696,542,1092,1455,680,849,554,1061,897,685,913
"COG0293",53,24,77,91,58,55,17,43,79,38,38,68,50,26,56,11,36,84,28,43
"COG0294",1537,1178,1813,1205,1559,1310,1983,1339,1713,1463,1523,1591,1026,1108,1716,1606,1304,1475,1969,1800
"COG0295",885,904,1081,1078,1332,1013,1047,961,960,803,854,1239,1843,835,927,965,1027,950,941,1015
"COG0296",4639,6444,4565,6258,4766,6196,4789,4782,4160,3504,5602,5368,3953,4283,5389,4220,5238,4848,4510,5482
"COG0297",2553,3150,2258,2763,2728,3124,2454,3114,2110,2124,1851,3029,1874,2547,2772,2118,2434,3151,2392,2570
"COG0298",40,157,174,142,77,67,45,140,214,90,54,78,40,44,59,76,139,108,79,99
"COG0299",1421,1679,1146,1698,1438,1604,991,1589,1410,1204,1520,1600,1142,1250,834,1131,1252,1626,1745,1698
"COG0300",1217,1595,1372,1631,1724,1839,1683,1404,1482,1196,2014,1892,2521,1486,1418,1507,2512,1568,1024,1706
"COG0301",205,328,135,229,292,339,162,213,88,103,353,1571,1668,1383,1252,402,1606,1294,550,730
"COG0302",1108,1178,1277,1453,1070,1068,1607,1190,1414,1196,1371,1484,908,1121,1379,1128,1191,1041,1007,1294
"COG0303",805,1060,1026,662,988,975,503,1169,1207,297,202,210,152,66,199,84,466,309,129,169
"COG0304",3959,4405,4300,3751,3934,4919,4391,5105,5456,4410,6119,3659,3887,4356,3504,3937,4726,4339,3818,4033
"COG0305",5509,4051,4621,3539,4758,4435,4029,3615,5184,3984,4945,4251,5711,4284,3687,5303,4066,4672,3842,4029
"COG0306",561,1093,1358,644,703,440,428,1198,1580,1093,1728,495,1028,1131,208,939,912,418,554,852
"COG0307",1143,1233,1189,1336,948,1318,1296,1213,1405,1019,1268,971,802,903,1283,1148,1385,1117,1399,1475
"COG0308",575,553,328,1066,311,869,244,511,813,404,1148,729,346,251,255,864,2233,873,1401,653
"COG0309",417,1230,682,590,621,803,434,844,756,266,309,492,464,578,764,436,1082,853,419,185
"COG0310",116,268,419,158,266,104,96,237,228,58,180,231,133,93,185,49,260,201,117,56
"COG0311",149,600,436,221,250,272,529,478,223,99,110,399,222,99,741,113,587,361,184,79
"COG0312",2265,803,828,601,1022,1529,754,916,1376,2219,536,942,904,1093,851,2188,309,2142,2088,1420
"COG0313",2741,2479,3167,2623,3357,2509,2365,2462,2759,2659,2658,2721,2949,2061,2218,2428,2812,2499,2706,3103
"COG0314",30,27,44,88,29,41,11,36,76,52,26,50,21,19,31,13,39,57,31,47
"COG0315",390,442,390,317,419,434,199,457,436,142,254,299,195,110,364,173,671,479,221,343
"COG0316",69,44,205,263,56,79,30,42,163,112,89,80,44,64,73,58,70,99,87,146
"COG0317",7207,6213,7181,6865,7858,7290,7047,5908,7032,6240,5839,7345,7319,4975,7205,6147,7827,6559,7185,6525
"COG0318",5008,4161,4019,5287,4382,5391,3755,4257,4630,4770,5575,5643,8319,5608,2569,4446,2999,3924,4343,5194
"COG0319",1356,1426,1250,1399,1817,1310,1458,1392,1246,1100,881,1539,1772,713,1119,1057,1637,1532,1361,1429
"COG0320",363,209,281,247,253,246,174,269,287,334,1618,866,811,967,116,1204,235,1186,1680,1771
"COG0321",993,663,654,782,604,776,481,618,803,1008,1028,544,575,731,65,978,190,826,1305,1176
"COG0322",3895,3562,4272,4017,4881,3716,3584,3589,3962,3426,2721,4773,5403,3082,5117,3580,4725,4367,3673,3393
"COG0323",3592,3060,3363,2635,5443,3646,3379,3175,3337,3057,806,981,1416,753,961,741,709,778,868,848
"COG0324",3431,2674,3220,3251,3364,2877,3035,2940,3027,3602,3075,2857,3801,3298,2790,3172,2917,3186,4005,3661
"COG0325",1555,1792,1720,1574,1626,1694,1368,1691,1599,1466,1250,1928,1337,1554,1357,1189,1526,1571,1496,1688
"COG0326",4020,4680,4000,4474,5417,4572,4811,4727,4293,4252,4663,4313,6586,4030,3414,4340,3600,4312,3705,4224
"COG0327",1560,1066,1506,1285,1598,1184,1267,1099,1635,1385,1125,1651,1144,910,1062,1056,1992,1308,1637,1443
"COG0328",106,155,62,60,927,159,506,57,70,99,230,1261,943,625,657,181,955,482,628,357
"COG0329",3310,4576,3602,3628,3234,4092,3226,4799,3789,3709,4393,3864,3904,4112,3046,3695,3878,3212,3024,3734
"COG0330",2283,2399,2581,2407,2347,2917,1999,2215,1906,1858,2251,3118,3542,3000,3159,1906,2177,2513,1701,2245
"COG0331",2084,2020,2065,1674,2281,2018,1883,1942,2213,1965,2137,2050,2109,1845,2065,1813,3931,2252,1866,1958
"COG0332",3677,3377,3339,3635,2517,2905,3425,2870,4350,3814,3512,2724,3713,3943,2452,3711,3336,3711,3630,3395
"COG0333",302,306,360,411,442,234,323,260,167,323,239,314,598,199,309,258,256,318,328,382
"COG0334",4978,4578,4188,4805,3891,5015,4043,4773,4736,4390,5049,4531,3390,3810,2946,4371,3536,4308,5223,5106
"COG0335",1004,977,941,710,1125,849,1133,1080,805,761,742,1058,1505,747,1303,634,908,861,846,988
"COG0336",1506,1759,1611,1532,2245,1588,1664,1368,1308,1216,950,2152,2208,1340,1834,1175,2185,1849,1379,1584
"COG0337",494,478,550,607,527,475,526,432,476,368,1674,2902,1597,1993,2240,1725,2518,2302,1934,2046
"COG0338",1317,1591,3223,1377,2721,1004,1102,1138,803,756,1617,1473,1288,1494,1177,763,705,1963,1186,802
"COG0339",6255,3185,6176,4932,3800,4413,6035,4394,6197,6186,5557,4112,3379,4142,3723,6058,3296,4783,6628,5911
"COG0340",555,518,560,548,687,523,506,503,452,475,1518,2570,2179,1504,2299,1647,3003,2535,1855,2219
"COG0341",1500,1866,1305,1050,1359,1760,1527,1843,2407,1546,1354,1488,2552,2470,1002,1920,1659,1432,1079,1500
"COG0342",964,1156,911,974,680,1119,1384,1059,1385,951,3134,3931,4459,3800,4256,4373,4289,4019,3174,3139
"COG0343",2534,2467,2136,2100,2882,2402,2360,2510,2556,1966,2028,2987,3536,2183,2427,2050,2753,2721,2247,2260
"COG0344",657,942,525,673,1480,951,639,877,425,411,332,1325,1316,681,893,423,1486,873,468,534
"COG0345",2265,2153,1628,1912,1831,2015,1771,2022,2039,2002,2464,2049,1484,2415,1675,1904,2157,2129,1947,2013
"COG0346",2685,2835,2933,2819,2565,2303,1675,3179,3083,3514,3275,1964,2898,2475,1006,3095,1744,2253,3519,3325
"COG0347",1598,2582,1238,1583,1431,2306,1858,1645,663,928,1062,2192,1268,2020,2266,991,2244,2672,1014,1628
"COG0348",624,417,507,499,428,513,456,367,549,654,1608,2087,1748,2502,1105,3179,2139,2337,1560,1918
"COG0349",33,10,89,133,9,10,46,5,48,68,44,80,13,23,43,32,130,69,30,48
"COG0350",1274,1544,1226,1381,2012,1255,1118,1324,1384,1374,1976,1666,1335,1319,1508,1217,1596,1428,1335,1369
"COG0351",2151,2352,2425,2026,2071,1931,2661,2312,2135,1668,1615,2121,1413,1225,3629,1425,3276,1896,2089,2350
"COG0352",1358,2039,1346,1594,1581,1581,1483,1868,1322,1042,1175,1736,1224,987,1774,1331,2591,1670,1336,1269
"COG0353",1601,1890,1351,1646,1955,1918,1634,1622,1594,1225,1411,2068,2162,1253,1611,1371,2357,1735,1727,1582
"COG0354",33,29,116,128,17,63,10,28,102,67,52,51,19,21,48,27,11,42,36,77
"COG0355",821,887,639,558,635,769,840,757,612,546,355,693,477,636,723,582,1118,1003,802,779
"COG0356",2293,3065,1944,2355,1847,2482,2541,2504,2427,1764,1838,2376,1460,2316,2498,1920,3024,2598,1876,2659
"COG0357",1658,1487,1660,1550,2260,1604,1394,1143,1419,1185,962,1817,2190,1357,1727,1117,2080,1497,1598,1416
"COG0358",5450,4709,7829,3510,6667,6595,5922,5725,6126,6484,5862,8089,7995,7568,8006,4795,6617,6277,5730,6731
"COG0359",247,377,431,333,387,355,297,337,297,231,1067,1541,1581,923,1224,925,1649,1135,1100,1350
"COG0360",647,876,1039,928,1224,947,887,993,722,682,643,1094,1459,746,951,499,1256,841,910,907
"COG0361",586,928,960,746,839,673,792,801,843,597,460,848,948,654,877,445,1055,681,539,839
"COG0362",1213,1258,1485,662,919,1151,745,1232,1754,1444,2029,636,804,1282,135,1572,1697,965,1524,1463
"COG0363",5696,3579,4334,4858,3220,4043,4726,4143,5464,5616,5099,3473,2773,4559,6597,5483,3644,4890,5808,5114
"COG0364",1759,1336,1120,953,884,1401,781,1451,1889,2020,2055,714,950,1467,119,1901,1335,1286,1985,1506
"COG0365",2712,2463,2326,2422,1307,2191,2880,2112,3053,2926,2322,1912,995,1904,2004,2639,950,2322,2549,2296
"COG0366",11061,13027,11031,10799,10302,11288,18336,13040,11510,10419,6044,11198,7749,10246,22826,9320,17631,15330,9457,9036
"COG0367",2981,3098,2682,2537,2902,3009,2253,2572,2223,2090,2725,3088,6957,2572,3420,2789,3222,3246,1676,2362
"COG0368",604,978,628,561,688,650,479,819,692,499,519,889,578,614,528,555,869,736,706,716
"COG0369",3,3,33,47,0,9,16,1,11,15,36,150,1,9,36,30,8,17,32,62
"COG0370",6555,6078,4880,5050,6699,7783,5984,5195,5029,4293,3807,8724,5812,6042,6088,4475,5309,7760,5152,5509
"COG0371",655,1211,1117,1036,1139,944,765,1255,1025,446,686,1518,850,2236,1059,504,1225,952,646,526
"COG0372",798,982,684,816,745,937,792,927,600,636,2906,3636,2401,3004,3524,2687,3398,3283,2699,3051
"COG0373",258,505,672,468,518,496,352,570,707,196,233,611,354,208,454,324,522,724,323,233
"COG0374",243,838,856,498,490,291,145,740,1419,316,100,89,52,49,38,69,58,77,88,88
"COG0375",163,486,318,271,402,382,167,254,371,188,131,343,165,76,154,167,285,216,182,139
"COG0376",11,4,156,138,11,0,9,3,92,130,125,24,1,39,1,46,8,5,46,111
"COG0377",720,294,907,936,516,532,1091,350,836,649,555,607,347,446,895,711,541,615,742,794
"COG0378",345,1255,752,527,743,645,347,633,772,233,73,165,68,63,140,81,171,146,101,50
"COG0379",460,424,641,628,440,425,409,477,408,506,1375,1581,1162,1197,2333,1846,1254,2077,2127,1699
"COG0380",775,789,796,516,324,898,472,1015,962,1441,1437,494,813,643,42,1175,93,417,911,1148
"COG0381",3579,2663,2060,3208,2863,2560,4013,2925,4078,4480,3053,2389,4252,2499,2365,4457,2222,2917,3414,3295
"COG0382",77,477,646,196,191,161,625,492,529,158,133,436,120,38,1285,63,438,76,345,98
"COG0383",2388,2097,2258,4586,4234,3831,1670,2458,1907,5586,2850,4025,2555,6023,1056,4187,1043,1562,2411,2313
"COG0384",89,17,77,105,180,55,41,22,76,74,199,348,177,91,52,36,45,87,73,58
"COG0385",831,959,928,712,1142,846,1320,1096,974,566,364,1081,795,558,2099,434,2824,1127,668,898
"COG0386",321,575,343,561,256,328,240,643,375,685,882,181,392,477,662,626,259,222,236,541
"COG0387",7,2,77,144,5,5,9,2,52,65,38,13,1,21,29,24,7,12,32,56
"COG0388",7322,5707,6937,5640,6049,7716,8364,5639,7621,6865,6543,7619,6489,6010,6744,6801,6732,7092,7703,6884
"COG0389",3371,2992,3577,5112,4445,3931,3353,3080,2576,3391,2222,4691,6074,3905,6588,2837,5430,4000,3756,2887
"COG0390",569,369,424,489,238,477,312,370,446,728,623,240,325,686,31,663,497,444,1008,564
"COG0391",152,299,391,199,1102,170,250,235,426,129,234,554,2236,111,344,190,1230,111,167,156
"COG0392",415,788,560,549,1332,717,375,726,445,268,335,506,685,275,974,406,1640,652,278,340
"COG0393",764,775,748,493,371,471,653,687,761,1171,845,611,389,743,420,730,463,587,552,798
"COG0394",1863,2584,2286,2372,2453,2398,1450,2224,1915,1531,2346,2005,2028,1827,1916,1764,2411,2291,2421,2775
"COG0395",5877,6071,2973,6887,5155,6649,5784,8171,2670,3563,3820,7009,6439,18091,8145,4256,6185,10674,2960,4726
"COG0396",1617,1499,1948,1742,2101,1610,1830,1513,1713,1447,998,1696,2426,1615,1702,1541,1730,1484,1992,1360
"COG0397",10,3,101,137,7,4,5,3,62,62,57,18,4,27,35,38,10,9,38,63
"COG0398",203,308,396,375,953,415,203,296,270,201,174,546,1507,575,318,132,1310,401,207,283
"COG0399",4437,5764,3273,4573,3580,4852,6927,5696,5158,6370,5364,4085,5012,8033,2864,6024,2638,4110,4513,3135
"COG0400",14,1,54,105,36,14,2,2,42,54,42,31,29,14,6,28,115,102,34,55
"COG0401",0,0,2,6,1,0,0,0,3,3,4,3,2,5,0,4,2,3,6,11
"COG0402",1529,1865,1804,2141,2437,1908,1243,1674,1643,1020,2609,3321,1789,1472,1267,1145,3731,1283,1476,1024
"COG0403",3541,2007,2559,2583,2183,2903,1130,2243,3961,2414,3277,1860,1320,2041,179,3284,609,2343,3731,2960
"COG0404",1501,1421,1871,1517,1486,1421,867,1770,2238,1765,2141,1235,1160,1290,212,1550,370,1170,1851,1994
"COG0405",147,66,189,254,235,261,101,143,168,136,739,599,265,354,213,111,679,138,203,128
"COG0406",1730,2798,1880,2056,2780,2608,1799,2035,1371,1169,1326,2806,2153,1976,2816,1280,5978,2429,1620,2469
"COG0407",519,881,402,1096,576,888,241,594,583,729,1475,548,763,691,229,860,178,337,311,682
"COG0408",3,0,64,52,1,2,4,1,44,38,16,7,1,9,0,16,1,5,19,38
"COG0409",140,495,770,287,437,281,152,487,728,216,147,282,175,71,211,194,773,454,235,183
"COG0410",1001,597,663,538,1185,941,595,803,638,417,441,1114,755,688,701,607,743,961,556,664
"COG0411",1084,606,690,568,1070,931,520,815,679,452,479,1190,887,785,767,674,764,1112,611,729
"COG0412",13,5,175,260,10,13,9,4,107,164,149,35,3,57,0,44,18,19,56,128
"COG0413",1587,1213,1478,1259,1066,1253,1321,1604,1868,1314,1040,1003,704,878,982,1417,1155,1358,1473,1271
"COG0414",1513,1267,1727,1505,1323,1374,1765,1665,1805,1612,1397,1567,1004,1264,1360,1475,1742,1436,1783,1600
"COG0415",10,2,103,115,4,19,3,1,48,66,60,20,2,23,23,19,10,8,27,66
"COG0416",923,1205,810,881,1861,1381,730,1158,790,336,370,1884,1692,663,1096,441,1627,1153,603,712
"COG0417",19,6,138,193,14,13,5,3,118,79,82,38,5,17,7,37,16,12,51,96
"COG0418",20,0,90,100,5,16,30,1,42,58,45,58,3,25,2,24,3,11,26,60
"COG0419",3709,4819,6869,3809,4173,4387,5207,4764,5280,4176,4402,4600,4463,2236,4113,5154,3823,2835,3215,3757
"COG0420",1730,2582,2127,2049,2740,3106,2086,2180,2161,1457,3104,3366,2730,2385,2268,2084,3261,2021,2085,2144
"COG0421",503,1021,373,615,635,714,670,827,389,260,174,803,443,203,692,443,1030,986,351,415
"COG0422",2335,2341,2201,1544,1913,2559,2747,2175,3356,2082,3449,2123,1535,1911,2503,2584,3130,2691,1963,2611
"COG0423",3069,2921,2853,2493,3641,3763,3326,2860,2934,2428,772,897,1057,821,765,723,684,821,723,784
"COG0424",1374,1454,1524,1303,1453,1524,1623,1318,1279,1302,1318,1593,1551,1152,1327,1084,1621,1577,1484,1677
"COG0425",1765,1845,2451,2698,1496,2176,1340,2119,2070,2841,3687,1049,1225,1719,240,2625,436,1483,2451,2970
"COG0426",3159,2999,3058,2974,3143,3363,2841,3113,2889,2526,3140,3541,2355,2910,3567,2630,3146,3178,3059,3617
"COG0427",2732,2039,3857,3397,2733,3431,3217,2444,2924,1876,3122,3139,2147,1710,2526,2613,3546,2373,3134,3472
"COG0428",898,923,665,658,2364,1321,1163,817,944,337,321,1782,1683,627,2159,721,1476,913,553,652
"COG0429",59,40,172,119,61,77,99,55,120,70,128,80,63,47,18,34,45,122,42,74
"COG0430",7,0,52,65,5,4,6,0,32,51,31,22,10,15,2,8,7,3,4,37
"COG0431",20,24,145,218,22,2,15,19,80,100,82,34,31,43,132,44,1212,22,67,114
"COG0432",716,694,539,774,455,424,810,642,912,670,770,325,349,502,342,600,256,688,638,947
"COG0433",746,1357,1505,2275,2461,519,929,297,1212,993,85,2881,5603,902,3398,1084,1822,2813,1732,2318
"COG0434",79,52,146,16,32,54,59,248,272,13,61,118,76,90,44,39,37,19,33,66
"COG0435",10,225,150,205,88,72,23,33,60,84,66,257,158,35,110,33,133,118,99,79
"COG0436",3466,2720,3032,2832,2892,3070,2882,3014,2753,2931,12345,11849,9502,10288,10929,12330,12710,12955,13612,12402
"COG0437",581,389,524,898,479,936,303,372,1238,476,555,702,489,197,316,216,402,867,297,733
"COG0438",33548,37501,32951,38408,25687,28900,25673,41193,31339,46000,41199,25762,35703,39269,24127,34412,20976,25505,41045,38410
"COG0439",2318,3753,3134,3347,2745,2479,1757,3597,3168,2868,4150,1821,3140,3782,1419,3308,2557,2171,2687,2946
"COG0440",1293,1120,766,911,1097,1318,774,1233,1026,1000,553,964,827,1210,884,779,1117,1576,1163,798
"COG0441",6394,6800,6519,7071,7305,6822,6865,7175,6480,5678,5437,7214,10108,5904,7403,6098,7324,6348,5980,5843
"COG0442",3152,2990,2785,2765,3863,3353,2524,2449,2450,2085,2109,3642,4519,2803,2846,2270,3813,3325,2975,2921
"COG0443",4996,5208,4063,5090,5498,5645,4182,4663,4275,3751,3069,5686,6715,4439,5007,3821,6693,5835,3734,4422
"COG0444",2108,2188,1978,2047,2600,2227,1512,2196,2015,923,2082,2731,1992,1766,2118,1056,3137,2478,1443,2203
"COG0445",4493,5049,5159,4820,5783,5217,4811,4854,4782,3414,5205,5480,6479,3759,5757,3866,5037,5016,4385,4680
"COG0446",5263,4178,5421,4911,6395,7201,4302,6396,3825,5157,5948,5068,3697,3956,3381,5139,4625,5410,4709,4830
