"","NOM017","DLF010","NOF010","NLM022","DOF006","DLF013","DLM006","DLM001","NOM019","NLM028","DOF003","NOF012","NOM027","NOF009","NOM022","NLF009","DOM019","NLM024","NLM029","DLF007"
"COG0230",64,236,190,214,326,322,298,169,132,220,338,295,98,378,224,387,330,120,201,487
"COG0231",1771,2097,1675,1482,1160,1670,1701,1638,1842,1299,1367,2283,1304,1560,1964,1469,1483,2008,1760,1099
"COG0232",3709,2564,2599,2956,2431,2665,2953,2545,2812,2775,2091,3145,722,2282,3371,2009,2146,2813,3225,2101
"COG0233",1887,1907,1663,1245,1669,1463,1808,1579,1866,1373,1487,2223,1437,1627,1467,1540,1573,1862,1824,1426
"COG0234",797,1250,766,691,437,877,898,622,896,609,699,937,918,697,859,912,799,629,873,1011
"COG0235",3080,3371,2433,2528,3297,3250,2959,2879,3213,2604,2792,2220,5237,3423,3385,2658,2932,2401,1882,3141
"COG0236",1076,1452,1018,1065,908,1056,1585,769,1124,1385,1107,1291,613,978,1338,1553,893,842,1243,1344
"COG0237",1228,1033,1145,1285,1083,1294,1600,1338,1262,1214,1336,2002,1756,1391,1397,1193,1200,1170,1660,1146
"COG0238",958,897,517,518,231,596,650,511,627,450,520,848,965,290,509,517,535,798,737,422
"COG0239",142,303,483,303,750,506,312,414,273,410,636,448,982,806,384,617,582,272,330,732
"COG0240",2927,2656,2385,2294,2084,2117,2359,2314,2349,2044,2140,3028,3442,2201,2040,2026,2457,3169,2610,1467
"COG0241",2253,829,1913,1098,1750,1368,2479,2160,1347,1280,1716,1060,457,1838,1591,1258,1977,1764,1007,1902
"COG0242",1837,2295,1872,1867,1151,2205,1857,1728,1952,2027,1893,2832,2234,1537,1769,1742,1764,1411,2343,1400
"COG0243",417,1765,1649,3812,2245,1033,501,1562,1667,630,1434,1419,1020,2439,530,1077,793,2494,606,1557
"COG0244",166,439,197,349,153,312,256,233,334,288,957,1995,1952,760,741,1244,1135,506,1435,842
"COG0245",1512,1342,1453,1434,1398,1534,1618,1514,1691,1384,1378,1182,1473,1391,1765,1347,1476,1584,1472,1062
"COG0246",8559,2924,4560,4452,2306,3039,3160,3218,2969,5290,2490,1688,7633,1948,4930,3143,3111,7676,2434,3096
"COG0247",1675,1602,2110,1500,2455,1655,1481,2748,1743,1208,2870,2119,2654,2831,2061,2322,1820,2139,1886,1697
"COG0248",1813,1485,1201,1623,1808,1241,1071,1663,1965,852,1102,1262,4607,1680,1424,1484,1748,1327,1712,2027
"COG0249",5482,7971,6824,8256,7748,6309,8099,7389,7751,6960,6652,9424,3367,6976,7017,6957,7022,7050,7993,5026
"COG0250",2282,2551,1655,1747,1637,2006,2654,1523,2145,1772,1550,2418,2202,1547,2119,1620,1590,1921,2318,1631
"COG0251",2353,2175,2633,1963,2383,2009,2126,2191,2460,1759,2466,1689,1264,2191,2280,2177,2590,3269,2291,2327
"COG0252",2872,2239,3299,2609,3712,3708,2980,4031,2896,3195,3427,2508,3029,4626,3389,3182,3180,3152,2596,3845
"COG0253",2078,2030,1835,1838,1842,1793,1752,2099,2177,2203,1922,2326,2273,1834,2103,2007,2021,2030,2085,1804
"COG0254",158,774,356,497,287,621,524,446,527,301,582,995,402,430,443,498,441,152,574,481
"COG0255",284,784,191,412,105,452,344,220,478,347,249,641,757,128,169,319,285,129,531,153
"COG0256",1720,1536,1121,1137,879,1112,1571,1021,1270,1122,981,1669,1605,1088,1322,964,1203,1532,1394,876
"COG0257",63,115,44,88,5,80,74,38,78,128,28,29,187,30,60,72,47,16,55,21
"COG0258",7016,6459,5351,4790,4735,4947,5102,5196,6326,4658,4542,6691,4535,4291,5775,4294,4921,6213,5345,3424
"COG0259",39,189,353,186,479,375,263,416,169,239,683,295,17,498,105,565,440,105,332,429
"COG0260",35,270,105,358,350,173,129,402,355,163,282,144,134,356,93,95,160,417,96,115
"COG0261",1274,1478,912,872,657,981,1053,831,1172,822,876,1473,1132,832,985,935,960,1049,963,991
"COG0262",868,1315,1277,1367,1404,1428,1571,1272,1422,1347,1414,1099,1139,1462,1752,1485,1318,981,1267,1473
"COG0263",890,1667,1689,2306,2501,2071,1296,2342,2039,2381,1799,1370,2773,1907,1110,1860,2147,1460,1866,1862
"COG0264",1812,3058,2099,2607,2338,2434,2975,2428,2586,2622,2249,3264,1907,2315,2346,2276,2377,2213,2775,2187
"COG0265",3159,5398,3654,4433,2324,4351,3178,4555,4483,4393,3987,5105,4013,3357,3965,3424,4209,2991,4295,3063
"COG0266",153,448,437,362,226,298,260,425,248,83,666,1035,924,405,150,359,324,302,483,256
"COG0267",321,511,309,169,309,307,329,241,225,187,279,360,177,400,430,306,283,368,245,447
"COG0268",260,714,178,401,105,249,344,220,330,262,295,693,753,106,199,290,258,112,514,227
"COG0269",8,254,46,152,78,90,8,36,38,33,20,62,143,36,11,23,41,64,9,25
"COG0270",6794,7601,4142,5571,2982,6164,6244,5112,5223,6312,5152,4796,2455,2276,6047,7042,4724,6220,3545,2319
"COG0271",0,12,2,10,5,2,0,3,2,3,4,2,2,18,15,7,0,29,0,26
"COG0272",4427,5844,3980,4041,2776,4469,4572,4650,5470,3677,4149,6202,4817,3699,3831,4898,4798,4264,5277,3056
"COG0274",2479,1755,2043,1716,1791,1632,2144,2045,1924,1707,1605,1397,2805,1730,2535,1641,1729,2747,1303,1911
"COG0275",3081,3120,2669,2865,2553,2567,2814,2414,2720,2961,2342,3458,2739,2286,2775,2521,2358,3088,2697,2070
"COG0276",15,43,68,130,40,29,18,49,72,26,67,43,11,92,16,56,21,90,14,75
"COG0277",411,1545,1108,1402,1671,1267,736,2786,1258,922,2345,1631,2476,1864,899,1790,1459,1065,1930,1119
"COG0278",1,23,10,53,21,7,4,6,10,6,2,1,3,10,4,5,1,24,0,16
"COG0279",1029,372,565,452,635,371,492,791,694,346,736,278,318,383,261,390,503,302,358,947
"COG0280",4072,3908,6123,4820,8267,4850,5507,6572,4365,5110,5124,5957,2008,8310,6716,5567,6745,6946,5212,5740
"COG0281",2388,2442,3570,3527,4924,3506,3951,4260,3442,3703,3274,3683,981,4832,3875,3807,3785,3547,3302,3447
"COG0282",3497,3588,2592,2966,1563,2698,3139,2891,2922,2303,2433,4625,1589,1975,2443,2225,2454,3679,3413,1499
"COG0283",2051,2312,1576,1590,1056,1625,1705,1917,1810,1382,1450,2120,2502,1100,1824,1309,1542,1913,1834,1059
"COG0284",2025,1933,1912,2040,1793,2415,2404,2332,2286,2343,1679,2144,2702,2086,1895,1870,1968,2083,2175,1906
"COG0285",3412,3529,3079,3308,1828,3364,3345,2784,3393,3594,2479,2069,3224,2344,2927,2880,2751,2794,3543,2760
"COG0286",9888,6915,7030,4877,3130,4905,4831,5585,6642,6668,5564,4131,5960,5119,10648,7153,7437,3113,8792,6112
"COG0287",998,1551,1092,1605,750,1742,1052,1326,1815,1469,1421,1014,2685,676,493,1297,1345,386,1842,868
"COG0288",1126,423,799,723,635,582,346,636,459,528,168,93,281,170,233,157,94,290,101,211
"COG0289",1972,1926,1806,1957,2066,2077,2052,1850,2016,2121,1744,1533,1985,2046,2091,2062,1860,2333,2109,1718
"COG0290",1921,2306,1452,1359,1048,1549,1858,1259,1784,1272,1475,2196,1698,1184,1508,1448,1378,1750,1859,1253
"COG0291",325,683,353,363,350,580,466,364,554,459,571,425,409,446,329,561,462,265,593,657
"COG0292",1114,1587,903,946,566,929,962,838,1097,965,834,1501,894,759,910,925,850,899,1120,902
"COG0293",13,80,50,93,44,11,20,38,65,14,112,39,9,76,18,45,25,70,10,57
"COG0294",1519,1188,1561,1077,1526,1491,1327,1687,1567,944,1255,972,1457,1861,1921,1119,1382,1974,1244,1198
"COG0295",1250,1452,1020,1013,852,814,1184,1091,1245,883,1042,1811,560,844,1141,1074,997,1367,1336,976
"COG0296",6025,4707,5072,6871,5606,5206,5383,4792,5373,7004,5440,3975,7076,4748,3196,5370,4655,3631,6396,5198
"COG0297",2918,2983,2463,3222,1824,3270,2702,2317,3035,3232,2510,1867,2632,2270,2534,2729,2841,2438,2983,2059
"COG0298",129,115,76,118,49,159,14,88,79,36,49,45,599,97,33,25,91,80,39,93
"COG0299",678,1492,1314,1503,1506,1531,1048,1188,1599,1794,1452,1125,1167,1610,1194,1564,1453,697,1468,1478
"COG0300",1253,1721,1500,2026,2015,1539,1770,1668,1875,1863,1477,2565,1184,1698,1431,1585,1153,1418,1971,1976
"COG0301",804,1899,763,1665,328,1463,1167,760,1569,1799,875,1676,825,241,474,1141,1094,195,1716,520
"COG0302",1347,981,1226,1145,1393,1168,1910,1278,1497,1143,1441,913,629,1485,1767,1461,2595,1903,1241,1754
"COG0303",882,558,683,1164,789,733,539,458,892,1819,215,142,709,158,131,263,133,168,174,116
"COG0304",4361,2375,4046,3782,6299,4601,5469,5488,3656,4126,4131,3811,7810,4633,4293,4102,3604,6228,4703,3938
"COG0305",4467,4249,4513,4001,4997,5577,4644,7043,4250,5164,4240,5712,6281,4640,4239,4046,6340,4622,3888,3129
"COG0306",455,464,549,451,1701,758,332,656,496,543,664,1035,2567,1083,295,828,505,787,218,1080
"COG0307",1487,670,1306,1300,1228,990,1377,1209,964,1043,1123,803,1105,1345,1188,1059,1160,1776,1103,1266
"COG0308",136,445,801,842,1145,456,329,823,708,569,381,337,2029,1129,820,604,190,514,169,983
"COG0309",651,649,485,1196,331,734,582,462,491,1066,610,463,2103,340,325,538,826,273,940,415
"COG0310",243,217,192,150,181,247,118,147,228,112,224,135,918,175,145,107,214,78,186,93
"COG0311",921,353,401,415,113,224,784,376,385,343,265,225,1604,136,756,250,192,715,713,203
"COG0312",189,852,1189,872,537,824,600,1786,934,755,2393,909,10,2027,934,1513,1790,555,918,535
"COG0313",2444,2830,2514,2777,2699,2810,2549,2737,2710,2661,2604,3054,2822,2844,2605,2502,2565,2747,2748,2581
"COG0314",3,48,33,83,26,10,6,37,54,11,32,23,6,30,4,24,10,78,12,39
"COG0315",397,199,264,526,253,353,176,164,302,591,255,212,1253,202,318,370,209,242,295,157
"COG0316",5,195,80,272,80,45,18,98,79,35,45,40,12,73,45,39,29,150,12,93
"COG0317",9315,7908,7972,6647,5825,6302,7813,8203,7376,6095,6442,7239,6113,6430,6672,5798,6645,9173,6222,4862
"COG0318",2935,5877,4509,4862,5605,4214,2914,4421,5656,4379,4570,8344,1354,5369,3972,5111,5152,4226,5761,5386
"COG0319",1272,1713,1125,1428,827,1425,1825,1274,1537,1416,1135,1779,1374,1145,1340,1333,1136,1538,1603,1035
"COG0320",115,432,950,825,1626,1047,435,992,870,672,1064,802,44,1749,828,1046,1031,738,380,1359
"COG0321",87,285,733,595,1013,689,248,761,535,468,869,585,26,1096,505,678,780,508,341,795
"COG0322",5248,5009,3971,4302,2802,3990,4561,4269,4758,3716,3817,5440,4109,3246,5109,3298,3813,3701,4921,2393
"COG0323",3208,3993,3319,3193,3202,3472,4022,3599,3997,3580,3480,5507,2106,3470,4317,3471,3112,3946,3739,2978
"COG0324",3272,2948,3619,2794,3065,2809,3518,3199,2813,2315,2978,3764,1930,3555,3277,2907,3403,3757,2952,2900
"COG0325",1642,1856,1658,1659,1239,1814,1879,1716,1933,1763,1440,1292,1939,1432,1790,1622,1724,1573,1823,1471
"COG0326",4469,4454,4571,4332,4669,5217,5346,4356,4348,4465,4033,6495,2655,4104,3904,4556,4127,5122,5045,5829
"COG0327",1957,1476,1491,1050,1128,1813,1362,1841,1674,1057,1481,1155,2475,1351,1611,1170,1573,1474,1209,1296
"COG0328",301,1189,312,534,237,527,193,426,1254,422,568,940,814,476,141,639,522,104,431,218
"COG0329",3515,4238,3697,3528,4363,4045,3605,4120,3869,4639,3522,3890,5138,4271,3780,4240,4165,3493,3724,4991
"COG0330",2287,3532,2339,2865,2201,2563,3622,2550,3077,2748,2616,3543,1983,1939,3049,3341,2058,2310,5777,2114
"COG0331",2565,1281,2184,2064,2138,2279,2471,2475,2039,2280,1916,2130,6960,2165,2048,1940,1832,2623,2157,1852
"COG0332",3186,1735,3863,2264,3509,2282,3389,2818,2709,3109,4326,3717,2081,3557,2951,3905,2911,3994,3685,4254
"COG0333",304,429,240,255,254,359,289,279,314,217,377,617,60,313,302,306,344,310,320,310
"COG0334",3987,3728,4821,4071,5086,4701,4504,4831,4504,4102,4338,3385,2864,5142,4025,4398,4958,4867,4116,4408
"COG0335",1422,1519,1025,760,755,1027,1243,805,1063,744,894,1475,849,920,922,1068,1066,1188,1085,859
"COG0336",2104,2223,1613,1886,937,1562,1812,1649,2167,1759,1501,2176,2075,1270,1981,1470,1638,1908,1975,1396
"COG0337",2944,2074,2306,2390,1658,2378,2194,2642,2925,2268,1979,1551,3018,1708,2027,1719,2128,1964,2459,1719
"COG0338",795,2968,1616,1449,1581,2531,2155,1200,1455,1072,1147,1303,1177,1072,1275,1733,1513,484,1513,2518
"COG0339",7231,2252,6315,3055,5544,4392,4687,5936,4101,2683,4260,3411,165,6579,6252,4275,4632,8243,2289,4977
"COG0340",2337,2330,2084,2421,1512,2090,2378,2121,2559,2722,1905,2214,2456,1995,2148,2065,2035,2340,2616,2034
"COG0341",1167,1829,1597,1725,1347,1415,1522,1390,1502,2218,1319,2555,2103,977,771,1865,1444,651,1703,1112
"COG0342",6595,3468,4603,3727,3094,2514,6197,4624,3927,4060,3385,4542,2811,3787,5298,4260,4167,6651,4953,2155
"COG0343",2914,3368,2512,2316,1953,2545,2792,2868,2957,2326,2309,3570,3599,2131,2115,2335,2575,3036,2841,1624
"COG0344",658,1611,593,1290,326,984,916,689,1309,1304,819,1298,1141,300,474,886,1020,230,1323,351
"COG0345",1940,1948,1839,1749,2512,2006,1947,1879,2041,1977,1866,1461,1673,2245,2133,1934,2156,2090,1789,1933
"COG0346",1168,2078,1891,1559,3241,2524,1787,2081,1968,2304,2425,2917,2333,3839,1989,2602,2198,1365,1729,4173
"COG0347",2684,1920,1803,2509,1101,2179,1864,1366,2183,1936,1556,1241,1805,1151,1395,1528,1786,1380,2843,1261
"COG0348",2375,2010,2617,1999,1650,2845,1309,2877,2096,2337,2995,1783,618,2219,1470,2280,2886,1044,2402,1795
"COG0349",42,71,30,138,35,157,5,192,80,15,122,14,457,22,17,11,40,40,9,37
"COG0350",1320,1470,1184,1284,2018,1774,1727,1276,1658,1422,1348,1337,1049,1545,927,1286,1396,960,1400,1397
"COG0351",4147,1538,2519,2059,1585,1869,2324,2217,2120,2326,1814,1431,3590,2145,2823,1714,2060,4186,2058,1287
"COG0352",2017,1230,1505,1906,1183,1598,1795,1632,1730,2089,1684,1210,4004,1236,1572,1252,1433,1541,2237,1055
"COG0353",1793,2210,1709,1636,1431,1717,1612,1728,2053,1816,1620,2205,2200,1555,1572,1487,1730,1695,2009,1002
"COG0354",4,52,51,119,59,23,15,58,51,14,34,18,7,72,14,21,24,63,4,48
"COG0355",807,560,706,984,353,525,850,604,712,975,731,483,1175,509,516,682,638,338,947,384
"COG0356",2931,2072,2243,2890,1872,2025,3196,2162,2397,3290,2200,1461,3186,2279,2638,2524,2309,2796,3011,2248
"COG0357",1720,2435,1471,1829,975,1997,2179,1501,1805,1596,1541,2187,2401,1199,1815,1491,1502,1274,1805,1157
"COG0358",8915,8689,5934,6927,5914,6160,5552,5296,8101,6407,6007,7944,6037,7613,8599,7599,7432,6610,7719,3014
"COG0359",1347,1612,1146,1326,1003,1258,1416,1198,1549,1235,336,394,469,280,277,353,291,366,385,298
"COG0360",1337,1466,933,863,654,995,880,691,1059,876,848,1434,1572,746,1117,946,910,1043,1056,830
"COG0361",906,998,646,657,455,789,1064,597,834,710,585,938,710,625,916,724,638,736,841,667
"COG0362",328,710,1247,435,2038,1263,464,1229,644,982,1257,811,3049,2040,647,990,1248,992,486,1674
"COG0363",5975,2638,5414,3286,5095,4660,2676,5919,3492,3764,4485,2823,2939,5612,5365,4310,4919,6241,2842,4765
"COG0364",230,496,1376,707,1986,1235,506,1278,719,936,1510,970,1831,2084,766,1239,1619,767,680,1746
"COG0365",1692,1844,2365,1863,2349,1911,2033,2658,1930,1642,1770,1001,236,2256,1940,1522,2246,3262,1476,1902
"COG0366",18748,12324,15719,14163,5906,15159,18479,13161,11194,12291,9445,7808,24231,8302,15669,11409,10506,26577,12327,6449
"COG0367",2108,3634,2449,4067,2749,3513,3067,3467,3081,4104,2813,6953,1509,2341,2551,2941,3788,2596,3559,2131
"COG0368",507,769,625,821,509,565,518,534,890,910,187,128,322,170,174,200,158,125,233,108
"COG0369",3,119,23,161,32,23,2,60,140,8,3,2,4,24,17,5,52,72,0,42
"COG0370",5864,9421,5443,6973,3822,7010,7251,7047,8704,6457,5466,5804,6635,4331,4678,5057,6778,4847,8240,3213
"COG0371",919,1656,1086,1160,663,1551,880,1085,1517,936,783,862,4350,785,493,1059,765,453,1305,1598
"COG0372",3737,2991,3043,4509,2938,3347,3319,3043,3595,3715,2969,2439,4022,2755,2624,3005,3072,3250,4519,2996
"COG0373",467,435,258,716,227,504,499,511,614,342,334,338,1956,363,350,259,278,310,579,476
"COG0374",573,110,283,434,400,182,96,507,349,78,190,212,3376,510,129,153,625,564,85,250
"COG0375",191,430,168,354,141,401,125,244,349,186,167,167,859,139,125,191,375,168,240,149
"COG0376",0,28,19,48,28,7,0,4,5,9,11,1,10,37,20,14,1,91,1,63
"COG0377",1336,314,940,595,604,581,787,997,611,292,526,322,25,495,1118,448,606,1829,294,482
"COG0378",509,799,375,874,262,417,532,419,626,757,507,354,2094,286,323,388,623,297,567,506
"COG0379",1337,1319,1454,1880,1409,1673,2608,1933,1554,1407,1624,1153,1843,1755,2954,1502,1689,1947,1664,1409
"COG0380",62,352,820,451,1435,964,524,564,488,667,612,805,31,1173,455,888,1163,726,318,1051
"COG0381",2132,2840,4295,1700,3037,2905,2622,3175,2409,2539,3133,4221,736,2815,1922,4093,2865,3226,2633,3667
"COG0382",1410,775,584,310,137,148,832,477,433,27,125,120,1199,224,1400,146,86,1356,262,130
"COG0383",768,4775,4645,3543,2783,4533,1481,4522,4047,1177,3713,2575,516,2492,1311,3590,5021,875,3163,3850
"COG0384",66,183,93,95,209,92,64,95,351,14,120,173,56,276,73,86,146,55,42,170
"COG0385",2344,580,1445,949,383,977,806,1184,1077,553,1060,780,2955,682,540,783,936,1963,938,235
"COG0386",233,352,263,186,848,344,938,398,178,458,341,392,81,796,1104,588,267,316,248,1149
"COG0387",3,95,25,135,37,24,0,26,12,15,7,1,8,29,25,10,1,57,8,51
"COG0388",8617,5843,7863,6132,6614,6967,6522,8496,7619,5901,1730,1630,1255,1702,1866,1493,1844,2304,1600,1401
"COG0389",4971,5016,4190,4479,2296,4222,4158,3668,4664,4702,3591,5999,3929,2414,3513,3666,3471,3338,4494,2901
"COG0390",7,51,147,97,136,131,65,118,57,82,694,323,626,556,314,415,656,206,442,744
"COG0391",277,1707,173,164,216,155,164,303,553,63,243,2250,1247,271,209,87,232,236,653,150
"COG0392",666,636,399,1003,341,1039,575,625,518,1245,456,685,3355,348,510,516,588,194,653,336
"COG0393",765,404,584,289,847,893,383,619,599,508,977,388,53,781,745,693,441,918,951,1198
"COG0394",2462,1777,2069,2259,2367,2393,1772,1669,2048,2337,1810,2001,3500,2214,2898,1999,1831,1760,1715,2534
"COG0395",5883,12220,6616,9705,3805,7892,6406,4943,6977,10676,5472,6460,14334,2656,5078,10324,7632,1320,9475,5551
"COG0396",1727,2483,1541,1749,1009,1654,2005,1817,1710,1312,1587,2446,2561,1243,1914,1319,1981,1909,1604,1160
"COG0397",5,104,27,128,59,25,3,30,17,14,10,4,1,26,20,10,1,83,5,43
"COG0398",312,1249,288,415,163,368,190,364,561,142,261,1484,1361,171,234,367,285,163,430,501
"COG0399",3463,6298,4999,5597,5396,4634,4432,5022,4078,5637,6266,5060,2990,5434,4812,6132,6312,3594,5545,6169
"COG0400",10,97,18,155,37,31,20,15,31,22,104,31,816,68,18,38,2,42,5,40
"COG0401",0,14,1,20,6,1,0,7,4,1,0,2,0,5,2,4,0,3,0,2
"COG0402",272,1259,386,511,658,648,406,597,865,353,2302,1771,5183,1710,949,1667,2055,1301,1547,1932
"COG0403",572,1380,2350,2067,3195,2457,1120,3274,1884,1481,2615,1289,2178,3329,1638,2040,1884,1608,1153,2863
"COG0404",472,1180,1128,1022,2145,1484,784,1537,1236,806,1546,1144,1936,1991,1219,1548,1453,1015,840,2015
"COG0405",120,273,180,221,724,53,97,273,595,61,200,279,95,702,230,137,195,65,91,150
"COG0406",2350,3313,2031,3534,1304,2436,2404,1789,2809,3106,2263,2172,6681,1331,2227,2190,1630,1711,3346,1469
"COG0407",191,435,649,409,1423,631,285,406,563,558,362,767,69,939,427,591,404,434,210,1676
"COG0408",0,58,14,75,15,9,0,14,6,4,3,1,0,9,7,3,0,28,2,12
"COG0409",431,255,176,224,144,501,64,348,292,140,158,152,2070,266,95,139,381,237,141,210
"COG0410",772,1844,531,823,461,820,692,917,1112,994,863,756,2151,478,385,689,947,299,985,532
"COG0411",786,1766,551,795,507,1034,897,992,1187,1037,916,867,2392,533,401,763,997,269,1024,594
"COG0412",6,138,55,263,148,34,1,40,35,16,13,2,5,49,27,9,1,113,0,61
"COG0413",1894,770,1390,1104,1038,996,960,1631,999,947,953,713,1274,1460,1657,942,1552,1707,1083,920
"COG0414",2304,1087,1658,1167,1408,1273,1389,1574,1595,936,1339,1017,1388,1642,1923,1209,1593,2258,1575,1420
"COG0415",1,77,19,134,70,16,0,21,21,9,69,3,4,47,9,12,0,50,2,35
"COG0416",917,2055,784,1709,399,1420,967,1161,1865,1537,1197,1637,1995,446,581,1083,1040,394,1846,630
"COG0417",4,205,46,246,84,31,3,19,36,18,14,3,3,54,29,16,4,116,3,86
"COG0418",3,89,26,117,46,14,0,65,56,9,3,3,4,18,10,6,61,60,1,28
"COG0419",7454,3835,4545,4062,4429,6084,2717,4857,4637,4795,3600,4446,4368,5032,4246,3754,4332,6184,3334,2451
"COG0420",2900,2770,2521,2764,3159,2407,1554,1856,3393,3411,613,686,682,564,349,666,661,759,1014,564
"COG0421",660,979,534,1225,177,379,834,488,805,1318,605,454,1054,272,475,952,596,240,719,329
"COG0422",3572,1523,2833,2262,3403,2274,2762,2965,2098,3154,2200,1571,4083,3047,2602,1838,2604,4598,2427,2086
"COG0423",4438,4073,3668,3191,2818,3237,4114,3608,3623,3532,2713,4271,2074,2945,3275,3076,3628,4406,3731,2588
"COG0424",1566,1728,1564,1520,1344,1492,1564,1488,1581,1411,1404,1499,2282,1628,1623,1347,1359,1556,1481,1236
"COG0425",214,520,1986,1759,3680,1564,1221,2043,1074,2014,1652,1192,140,3135,1683,1934,2084,1559,1065,2796
"COG0426",3421,3274,2853,3105,3154,3584,3191,2857,3526,3694,3018,2433,2425,2825,3241,3386,3169,3332,3112,3014
"COG0427",3786,2079,3217,2809,2975,2701,2474,4413,3151,2426,2687,2157,2642,2837,3543,2384,3231,4020,1884,1783
"COG0428",1551,2286,1142,1382,309,1298,1296,1138,1798,1335,1274,1688,655,567,1087,1212,941,1369,1964,521
"COG0429",7,125,86,145,132,19,15,60,86,26,53,60,7,127,73,41,33,179,20,60
"COG0430",3,5,22,99,27,12,18,16,22,8,15,8,3,56,3,6,1,36,0,15
"COG0431",24,171,48,248,84,37,22,53,35,22,14,29,55,44,39,19,11,99,9,79
"COG0432",606,318,611,356,749,548,343,657,335,429,392,366,1014,937,699,505,635,859,226,825
"COG0433",277,1296,1582,1682,93,736,927,526,2843,1633,1378,5606,148,2586,1361,2342,1006,3161,1442,225
"COG0434",177,233,57,34,59,89,40,54,112,59,142,73,73,89,36,38,95,45,39,147
"COG0435",126,178,96,176,57,102,28,52,262,66,48,154,10,37,67,70,73,41,88,63
"COG0436",13218,10016,11963,11469,12357,11401,11010,12587,11862,11051,11268,9394,15983,13327,12425,11090,12183,13312,10509,10679
"COG0437",271,444,521,1148,595,377,273,623,705,495,549,491,301,891,123,410,400,698,261,419
"COG0438",24053,24138,35174,19215,41478,28164,30009,24871,25763,23798,33774,35535,14793,41774,29307,41548,32105,24776,26651,56697
"COG0439",387,341,794,792,1024,738,491,614,482,1077,3609,3189,3595,4294,1823,2540,2807,1947,2613,4459
"COG0440",609,1173,987,1357,545,1165,1078,944,959,1138,1104,789,1664,946,658,1150,1381,251,1309,603
"COG0441",9038,7975,6798,6846,5440,5994,7845,6786,7237,6018,6282,10206,6400,5448,7636,6399,6524,7003,8369,5737
"COG0442",3391,3921,2993,4097,2105,3606,3305,3551,3667,3190,2796,4561,4224,2621,2977,2528,3207,2836,3983,2218
"COG0443",4552,6219,4628,6817,2982,5066,7814,5926,5673,5851,4453,6812,5131,3947,4442,5160,5623,4499,7292,3615
"COG0444",2289,3896,1763,2940,2061,2431,1498,1906,2734,3225,2563,1987,6057,1435,1376,2450,2339,1123,2276,1963
"COG0445",5746,5637,4574,5055,5186,4255,5187,4773,5460,5422,3729,6441,4800,4726,5309,4478,4189,6214,5050,3740
