"","DLM013","DLM001","DLM010","DOF011","NLF015","NLF010","DLM011","DOM024","NLM010","DLF006","DLF004","NLM028","DLM015","NLF001","NOM002","NLM025","DOF007","NLF002","NLF007","DLM021"
"COG0230",180,152,253,115,269,525,371,412,236,388,156,226,346,336,277,148,340,319,217,262
"COG0231",1636,1720,1163,1972,1330,1550,1817,1556,1288,2000,1674,1253,1513,1474,1205,2308,1394,1495,1636,1526
"COG0232",2604,2557,2905,4979,1596,2263,2681,2648,2301,1960,3110,2824,2414,2112,2217,3705,2225,2083,3051,3245
"COG0233",1710,1521,1457,1604,1718,1713,1596,1649,1533,2009,1718,1401,1554,1686,1316,1650,1390,1685,1659,1516
"COG0234",911,647,599,765,612,899,917,1093,728,1192,765,589,808,871,764,950,583,877,850,789
"COG0235",3967,2841,4309,4792,2681,3697,3292,2489,2115,2986,2938,2626,2872,3500,3859,2640,3010,2921,2392,3367
"COG0236",878,770,848,1206,822,1530,1374,1315,1373,1994,1099,1411,1074,1546,1153,1708,679,1367,1281,1018
"COG0237",1617,1304,1179,1385,1108,1202,1246,1292,1192,1856,1001,1190,1282,1347,1325,1372,1291,1411,1383,1368
"COG0238",557,509,444,570,285,315,330,462,440,788,590,423,437,512,625,764,322,535,727,402
"COG0239",382,406,382,409,576,995,701,679,450,780,341,401,590,821,286,369,635,568,324,591
"COG0240",1812,2334,2110,2487,2101,2168,2358,2379,2064,1953,2249,2102,2360,2265,2380,2735,1923,2267,2546,2398
"COG0241",1027,2101,1651,1439,1992,1689,1983,1634,1192,1625,4755,1268,1451,1499,1244,7585,2163,1210,790,1460
"COG0242",1978,1760,1500,1731,1376,1639,1875,1933,1665,1829,1600,2003,1682,1851,1875,2303,1167,1818,2021,1679
"COG0243",2007,1621,6590,359,1423,1231,1689,1045,2110,2595,143,151,311,255,201,198,468,203,48,350
"COG0244",1134,892,1323,843,865,1240,1138,1167,1228,1340,581,1120,857,1402,1327,1011,625,1402,1280,756
"COG0245",1514,1497,1231,1848,1124,1467,1632,1525,1478,1652,1508,1415,1222,1436,1529,1896,1290,1522,1538,1194
"COG0246",3303,3171,3733,6749,3426,2074,3250,2267,2974,2875,4391,5233,2798,2816,4899,3113,3097,4318,3446,3243
"COG0247",1705,2891,2480,2108,1727,1835,2181,2476,1947,2896,1651,1160,2255,1827,791,2967,1994,1258,1249,3640
"COG0248",1952,1621,2500,2273,1650,2324,1660,1252,1484,2000,1223,840,1601,2002,2634,1051,1624,1779,1681,1002
"COG0249",6108,7319,6293,5978,6603,6114,7438,7151,8176,5726,5466,7059,6564,6430,5814,7571,7040,6233,7489,6648
"COG0250",2264,1516,1984,2019,1265,1893,1996,1777,2285,2149,1832,1760,1463,1791,1769,2482,1344,1818,1873,1526
"COG0251",2296,2199,3487,3134,2875,2160,2318,2124,2110,3210,2398,1757,2452,2047,1447,2114,2309,2055,1998,1954
"COG0252",3683,3908,2929,3305,3743,3683,4123,3851,2914,3108,3061,3263,3692,2866,2304,1988,3684,3289,2419,5091
"COG0253",2284,2081,1733,2496,1769,1964,1804,1992,1565,2242,1720,2267,1925,1933,2788,2500,1617,2232,1793,1814
"COG0254",475,470,426,257,343,506,503,516,505,720,367,283,552,517,455,513,564,450,535,581
"COG0255",517,242,245,225,139,144,245,317,301,497,240,372,207,337,450,337,109,354,474,259
"COG0256",1372,1019,1110,1274,870,1071,1164,1179,1164,1414,1307,1141,994,1064,1372,1287,651,1250,1217,1044
"COG0257",79,47,73,81,39,78,30,66,56,88,60,144,51,116,141,48,11,123,77,69
"COG0258",4447,5117,4551,5345,3859,3475,4263,4494,4298,4319,4759,4673,4163,3673,3717,7789,3627,3833,5035,4905
"COG0259",289,425,330,59,906,475,287,589,438,451,268,245,777,631,81,397,509,475,135,669
"COG0260",533,369,858,105,268,138,256,150,199,627,181,152,217,120,162,840,231,136,118,228
"COG0261",1131,793,902,1010,682,914,933,891,832,1443,989,778,723,883,889,1110,667,962,1149,720
"COG0262",1016,1270,1442,1498,1344,1637,1815,1481,1061,1867,945,1358,1331,1284,1299,1437,1165,1509,1642,1548
"COG0263",2155,2386,1735,1239,1888,1807,2070,1866,2122,1772,1295,2371,1898,2047,1834,1383,2014,2386,2549,1949
"COG0264",2411,2395,2335,2055,1975,2367,2656,2372,2231,2498,2208,2634,2062,2362,2169,2266,2230,2268,2849,2176
"COG0265",4280,4516,3156,3738,2949,2479,3137,4126,3689,3819,3570,4453,4000,3792,4734,4390,4676,3824,4097,4002
"COG0266",575,467,711,378,556,494,353,220,412,864,319,86,549,335,228,646,499,363,159,330
"COG0267",221,239,265,351,271,346,351,326,229,475,383,178,366,281,138,459,369,260,262,319
"COG0268",586,216,257,232,107,215,155,251,310,438,204,276,212,345,525,450,128,444,421,167
"COG0269",67,33,388,0,38,16,88,15,14,112,9,27,27,13,9,42,75,20,21,23
"COG0270",5726,5070,4536,9656,3896,3372,7357,5376,6028,5608,48613,6258,6474,3913,5801,8369,3136,2831,6442,5647
"COG0271",27,10,95,3,8,14,43,0,5,48,1,4,9,0,5,9,34,6,0,2
"COG0272",5008,4739,3451,3628,3615,3462,3736,4187,3945,5489,3902,3725,3944,3878,3572,6926,2837,3714,5155,3882
"COG0274",1808,2039,2047,2654,1479,1556,2113,1624,1480,1605,2275,1649,1648,1707,1216,1913,2514,1627,1795,1872
"COG0275",2623,2452,1985,2716,2344,2418,2330,2496,2486,2279,2483,2938,2514,2472,3340,2822,1947,2715,2630,2297
"COG0276",57,50,125,8,70,61,62,60,55,74,28,25,25,27,16,40,61,19,6,18
"COG0277",4728,2712,2420,804,1140,1184,1410,1789,1395,3592,231,235,357,274,169,532,291,208,235,623
"COG0278",19,5,80,6,6,7,28,1,5,62,2,6,8,2,2,11,23,11,1,3
"COG0279",585,760,631,163,454,314,760,192,192,725,1897,341,361,403,592,2572,491,297,179,250
"COG0280",4082,6457,5929,5951,7240,7667,7887,5994,4720,4862,5486,5086,6796,5505,3757,4937,6313,5129,4642,7210
"COG0281",3279,4214,3470,3484,4079,4684,4623,3485,3157,3241,2852,3660,3812,3434,2811,3403,3329,3393,3162,4519
"COG0282",3313,2855,2679,1974,2233,1403,2419,2399,2475,2813,3268,2299,2108,1894,2074,3209,2203,1929,3312,2272
"COG0283",360,451,337,376,320,252,306,341,327,348,1638,1376,1263,1237,1445,2199,1161,1580,1720,1392
"COG0284",1926,2297,1523,2026,1843,2152,2163,1936,2046,1914,1751,2339,1775,2035,2166,2016,1653,2324,2177,2132
"COG0285",2930,2841,2496,2566,1986,2545,2903,2882,2927,2889,3012,3576,2549,2487,2876,3279,1715,2811,3419,2777
"COG0286",7737,5641,7300,5150,5153,4174,9676,5632,6354,8810,5022,6577,4387,6066,4257,9724,4156,8121,6576,4700
"COG0287",1788,1317,872,839,1301,830,810,1317,1683,1409,834,1505,995,1355,1694,1320,843,1414,1569,1222
"COG0288",433,603,885,502,675,655,684,419,473,597,906,545,582,513,372,655,781,606,326,532
"COG0289",2040,1824,1913,1951,2017,2581,2460,2219,2197,2337,2120,2090,1932,2202,2092,1984,1627,2332,1932,2001
"COG0290",1689,1239,1315,1422,964,1291,1239,1545,1374,2098,1376,1273,1458,1438,1310,1777,969,1378,1497,1317
"COG0291",584,348,435,381,390,529,436,528,429,793,325,452,412,517,414,407,474,539,433,453
"COG0292",254,214,217,243,114,178,219,230,205,289,898,949,753,862,840,1295,483,952,1055,835
"COG0293",50,33,189,13,18,35,43,43,57,82,17,12,33,45,3,386,49,24,25,49
"COG0294",1539,1648,1657,1736,1262,1783,1789,1573,1289,1624,1979,941,1428,1328,757,2109,1672,1166,1268,1522
"COG0295",1168,1068,983,1213,836,941,1023,917,926,1154,1065,897,918,952,955,1153,811,904,1097,888
"COG0296",5124,4762,3902,3073,4408,4975,5468,4996,5968,4337,1230,1689,1234,1200,1617,899,830,1588,1771,1195
"COG0297",3270,2301,2203,2564,2126,2441,2548,3069,2568,2718,2456,3243,2354,3097,3918,3061,1647,3151,3162,2554
"COG0298",124,94,99,241,49,104,101,99,97,153,44,40,61,150,210,20,99,152,43,34
"COG0299",1706,1162,1025,937,1184,1880,1694,1726,1459,1778,980,1788,1633,1623,1526,583,1148,1689,1567,1392
"COG0300",1102,1668,1658,1028,1479,1201,1700,1495,1823,1467,435,470,325,363,514,320,413,410,371,301
"COG0301",1957,717,920,456,540,451,728,997,1213,1204,741,1775,820,841,1901,1376,290,1365,1706,835
"COG0302",1233,1246,1138,1423,1248,1346,1329,1088,1421,1564,1581,1178,1342,1187,737,1881,934,1175,1225,1032
"COG0303",887,443,960,1005,780,677,761,659,769,749,507,1827,653,1156,1784,341,444,1055,903,811
"COG0304",3205,5498,3589,4553,4951,5040,4016,3660,6181,2983,4341,4146,4243,5071,3911,5376,4306,4432,4480,3952
"COG0305",4932,6878,3481,3767,4718,3691,4016,4231,3936,4708,4044,5197,4401,3669,3942,4353,2714,4075,3838,5511
"COG0306",802,641,1156,1159,1174,1471,835,499,659,824,422,562,851,1186,874,184,1087,1090,258,532
"COG0307",806,1191,1305,1275,1325,1242,1456,1123,1050,1161,1289,1049,1045,1235,1176,1240,1418,1202,1156,1113
"COG0308",362,811,517,289,681,652,659,463,789,668,247,552,627,535,223,1302,1419,559,374,568
"COG0309",588,449,615,786,307,642,194,768,926,538,441,1055,601,850,1720,349,242,1228,886,414
"COG0310",311,143,280,393,130,281,59,200,136,188,97,115,183,242,760,58,76,277,484,122
"COG0311",206,383,223,824,182,242,79,162,484,275,549,340,249,462,967,850,97,602,419,141
"COG0312",1207,1796,1220,474,1475,1188,1453,1840,842,1528,737,774,1986,911,633,2068,968,799,1033,2269
"COG0313",2463,2678,2559,2567,2251,2963,3106,2950,2676,2709,2377,2627,2707,2430,2253,2646,2338,2493,2538,2787
"COG0314",24,32,134,5,30,25,46,10,30,66,14,13,25,32,9,17,42,27,0,27
"COG0315",441,157,410,422,252,236,347,233,319,336,202,594,217,458,990,125,159,438,303,386
"COG0316",160,96,599,24,62,67,147,43,79,243,28,34,72,41,21,591,127,46,1,68
"COG0317",6620,8244,5755,6884,6779,5572,6500,6452,6141,5713,7016,6144,6496,5863,6196,8618,6431,6203,6969,7239
"COG0318",4433,4392,5171,4084,6195,4847,5157,4796,5733,5473,3788,4472,5338,4273,3690,4147,4825,4171,5088,4988
"COG0319",1598,1315,952,1310,939,1172,1434,1455,1299,1447,1492,1400,1135,1359,1200,1495,1090,1415,1524,1398
"COG0320",624,983,1150,570,1205,1849,1791,1179,840,970,739,689,1172,990,375,148,1203,805,529,1359
"COG0321",114,170,223,92,224,236,302,211,153,185,500,444,932,662,271,138,1299,666,391,993
"COG0322",4273,4298,3309,3923,3710,2861,3433,3811,3792,3400,3599,3680,3742,3564,3515,4858,3242,3592,4181,3880
"COG0323",3405,3638,2937,4685,2621,3604,3277,3308,3186,3238,3417,3569,3390,3135,2844,3236,2942,3068,3345,3617
"COG0324",2591,3137,2832,2685,3034,3204,3624,3405,2652,3066,754,587,800,765,547,943,789,659,751,821
"COG0325",1883,1687,1433,1774,1325,1763,1686,1736,1612,1965,1388,1747,1526,1690,1568,2501,1261,1779,1712,1564
"COG0326",4527,4418,3475,3730,4385,4547,4251,4584,4758,3960,4801,4418,4758,4675,5477,4885,5250,4690,4633,4046
"COG0327",1563,1833,1229,1676,988,1113,1444,1429,1190,1373,1264,1102,1252,1118,1032,1798,1508,1049,1372,1543
"COG0328",755,428,301,83,243,111,349,657,309,773,2128,434,166,254,249,2947,154,726,456,389
"COG0329",3775,4135,3922,4119,4035,4328,3731,4328,3551,4917,3271,4576,3825,4742,3205,3335,3887,4600,3773,3297
"COG0330",2956,2568,2196,3283,1705,1839,2286,2068,2776,3626,2018,2763,2171,2245,2383,4755,2266,2417,3864,2316
"COG0331",476,592,483,603,562,515,490,484,525,436,1896,2304,1892,1970,2595,2209,1635,2012,1919,2101
"COG0332",2876,2810,2379,3334,3757,2732,3433,3622,3592,4826,3319,3126,5031,2840,2751,4809,3978,3401,2834,3694
"COG0333",316,276,425,246,209,295,392,322,236,370,323,203,309,255,282,364,286,306,248,307
"COG0334",5175,4944,3839,3996,4649,5340,5075,4739,4195,4576,4053,4110,4931,4844,3574,3815,4268,4563,4967,4964
"COG0335",1137,814,803,868,700,1047,982,894,972,1127,272,189,234,274,209,326,149,229,229,272
"COG0336",449,407,319,551,256,394,395,422,381,388,1643,1762,1314,1378,1766,2234,1136,1750,1838,1500
"COG0337",2756,2648,2079,2169,1569,1686,2056,1925,1994,1990,2108,2207,1810,1808,2158,2880,1726,2041,2443,1993
"COG0338",1928,1209,2330,761,1460,3722,811,1169,1531,1869,1086,1050,975,1121,908,2025,812,1588,1341,1333
"COG0339",2764,6074,5368,6450,5582,5827,5940,4840,3990,3678,5982,2742,5404,4358,1187,6617,5542,3171,3428,6227
"COG0340",2735,2180,1866,2334,1725,1957,2214,2172,2181,2330,2058,2769,1793,2077,2191,2482,1792,2151,2181,2185
"COG0341",1302,1454,1084,957,2107,771,1517,976,1721,1259,1549,2204,1025,1816,2694,1339,1794,1878,1890,1506
"COG0342",723,1170,832,1477,1207,680,771,938,1170,836,5727,4040,3953,4286,4361,6465,3382,4761,5039,3921
"COG0343",2666,2855,2233,2563,2529,1852,2233,2218,2352,2378,2412,2385,2207,2436,2243,2867,1722,2493,2713,2547
"COG0344",1364,686,564,481,436,456,515,744,923,1412,641,1295,604,850,1432,569,242,934,1253,657
"COG0345",2159,1860,1782,1995,1980,2342,1982,1806,1790,2077,1729,2013,2092,2054,1755,1414,2326,2164,1687,2269
"COG0346",2321,2064,3493,2137,2622,3788,3360,2636,2299,2918,1693,2324,2622,3175,1718,1257,3371,2817,1818,2648
"COG0347",1128,1398,1273,2005,1079,1326,1622,2532,2378,1476,1906,1895,1556,1629,3091,2558,872,2575,2736,1626
"COG0348",1625,2945,1628,586,2520,1289,1937,1970,2230,2620,1816,2305,2364,1534,1640,1403,2696,1630,2942,2730
"COG0349",335,180,235,9,12,26,53,75,12,126,51,15,29,6,28,298,55,9,45,35
"COG0350",1219,1253,1361,1005,1435,1385,1386,1402,1304,1472,1112,1424,1508,1327,1276,1337,1866,1542,1309,1263
"COG0351",2014,2263,1949,3705,2069,2197,2380,2087,1827,2080,2677,2305,1855,2312,2112,3201,1204,2353,1943,2213
"COG0352",1832,1620,1303,1653,1461,1194,1294,1653,1494,1595,1482,2089,1337,1844,2538,1847,1017,2036,1910,1350
"COG0353",1879,1711,1461,1638,1651,1335,1599,1529,1493,1891,1605,1794,1633,1665,1890,1731,1198,1872,1776,1600
"COG0354",62,51,257,9,35,47,75,22,50,128,11,17,43,33,9,19,54,31,1,33
"COG0355",680,586,541,640,490,545,798,810,765,742,849,926,665,742,1100,734,460,892,690,841
"COG0356",1897,2141,2250,3056,2092,2517,2661,2708,2903,2145,2514,3250,2037,2498,3484,2956,1729,3053,3136,2259
"COG0357",1964,1503,1333,1701,1095,1185,1406,1698,1413,1746,1388,1613,1398,1168,1644,2227,1449,1484,1682,1652
"COG0358",6828,5335,4642,6756,5233,5275,6795,7153,7449,6384,5883,6351,4381,5751,6563,8138,4388,4693,7983,5417
"COG0359",1392,1183,1171,1321,953,1430,1346,1237,1278,1599,1148,1222,989,1345,1427,1394,1218,1527,1377,930
"COG0360",1066,663,901,1249,664,1040,907,971,684,1340,865,899,743,1011,975,1260,511,880,992,625
"COG0361",800,618,614,938,509,938,836,875,661,959,789,694,553,826,593,970,434,918,841,621
"COG0362",825,1236,911,1322,1469,2050,1475,1358,1133,970,737,1015,1450,1253,840,91,1521,1264,595,1227
"COG0363",3280,5980,3914,6081,5427,4412,5080,4497,3670,3585,4750,3793,5256,4158,2850,4853,5653,3600,2902,5633
"COG0364",821,1240,1041,977,2105,2003,1495,1646,1245,1153,761,951,1875,1438,659,108,1796,1332,598,1789
"COG0365",1353,2666,2155,1760,2404,2145,2255,2356,1901,1923,2903,1724,2407,2127,465,2064,2483,2465,1759,2760
"COG0366",11106,13138,8850,12771,9223,8758,9090,11696,10348,8645,18255,12045,11491,12989,18180,18006,7385,12987,17814,11141
"COG0367",3726,3528,2294,2330,2924,1650,2356,2654,3738,2292,2209,4073,2808,2535,4303,3199,1995,3112,3181,3036
"COG0368",661,548,593,636,667,694,692,607,860,847,459,935,595,791,1382,419,510,960,824,583
"COG0369",116,57,404,1,30,39,59,1,13,60,82,6,36,2,6,49,39,4,2,38
"COG0370",10224,7087,5496,5503,3915,3760,5505,6398,6214,6490,6026,6430,5673,5169,8285,7502,4171,6119,8190,6570
"COG0371",1684,1071,1247,1223,866,582,544,1424,881,1220,771,951,995,1265,2705,710,603,1210,1246,673
"COG0372",4060,2959,3175,3278,2692,3363,3072,3309,4220,2932,3160,3653,3299,3637,4500,3527,2315,4103,3777,3079
"COG0373",531,510,470,669,236,378,239,446,892,576,344,332,449,562,837,310,223,513,505,273
"COG0374",360,479,156,1195,333,603,312,250,292,451,138,63,349,720,623,45,390,828,106,249
"COG0375",165,63,63,86,28,65,51,60,42,124,155,191,167,254,488,160,156,497,219,153
"COG0376",91,19,333,9,45,17,109,3,9,124,7,24,44,3,15,31,113,4,0,11
"COG0377",359,1000,812,1224,621,434,796,587,462,389,1088,292,589,338,72,909,724,292,448,740
"COG0378",244,102,195,237,73,238,31,117,160,151,351,778,470,644,1365,755,227,1273,731,341
"COG0379",1921,1950,1555,3093,1869,1698,1705,2059,1820,1469,1699,1361,1954,1910,1526,2525,1486,1764,1700,1895
"COG0380",372,578,884,335,1576,1518,1154,907,718,758,455,663,840,1003,338,93,1048,777,313,762
"COG0381",3426,3214,2381,2341,4618,2918,3307,3632,2129,4480,4068,2544,4250,2887,1923,2545,4158,2652,2272,3591
"COG0382",118,469,317,1595,113,222,104,140,136,361,630,24,64,516,687,1151,694,488,345,87
"COG0383",8657,4493,1049,380,4082,1922,2346,2486,2702,4581,1652,1183,4661,2481,3100,1289,3912,2112,2080,2401
"COG0384",357,104,569,4,49,57,63,56,36,345,44,18,121,21,24,129,91,18,37,92
"COG0385",1370,1171,799,1586,928,681,925,782,856,1379,1340,521,642,1095,1377,4017,232,954,565,848
"COG0386",60,107,98,290,136,296,134,99,110,125,251,459,575,674,272,880,501,567,116,337
"COG0387",52,23,293,18,21,13,63,3,12,90,8,20,30,2,13,27,76,2,1,9
"COG0388",6655,8446,6031,8158,6447,6432,6814,6730,5899,6357,8419,5995,7064,5648,6298,7395,6981,5702,6493,7278
"COG0389",5753,3683,3529,5069,2148,1943,2921,3399,4333,4039,3377,4732,3063,3101,4580,3966,2588,3015,5138,3419
"COG0390",408,521,532,146,688,468,562,630,410,550,300,285,614,382,116,126,927,372,306,538
"COG0391",165,81,111,115,56,43,46,26,28,163,248,56,231,251,273,225,202,306,139,143
"COG0392",848,593,377,557,335,381,332,606,586,746,360,1204,403,739,696,339,248,782,709,417
"COG0393",560,618,324,745,1092,961,795,1066,863,704,688,525,676,671,421,644,548,768,482,767
"COG0394",1938,1709,1851,2277,1768,3105,2726,1900,1879,2123,1499,2328,1776,2203,2582,1270,2144,2555,2170,1858
"COG0395",4778,5097,4352,3203,3278,3211,4713,6163,7524,6477,5783,10578,6578,8169,18182,3212,3641,6073,14363,5886
"COG0396",1716,1775,1204,2012,1489,1114,1385,1554,1147,1737,1863,1289,1645,1521,1904,1437,1670,1491,1731,1673
"COG0397",89,29,289,26,19,12,67,3,12,111,6,19,32,3,12,33,56,3,1,8
"COG0398",1026,353,451,318,169,232,283,525,256,751,212,149,288,295,666,447,429,304,363,209
"COG0399",3296,5017,3307,5086,7196,4417,3153,5434,4686,5494,6992,5663,7378,5656,4577,5398,7706,5763,5794,4496
"COG0400",74,14,190,1,28,32,54,24,12,88,1,21,12,1,41,8,66,0,70,14
"COG0401",9,6,31,2,0,5,10,1,3,14,0,1,0,0,2,8,10,1,0,1
"COG0402",3897,2523,2299,900,1341,973,1021,1373,1648,4104,1230,1509,1843,1634,3918,1211,1805,1862,1869,1564
"COG0403",1657,3307,1721,1676,2932,2586,2942,2250,2055,1859,1128,1461,3108,2221,1034,579,3667,2016,1606,3597
"COG0404",1074,1515,1789,1302,1670,2290,1988,1500,1103,1802,880,805,1573,1762,834,482,1881,1421,1064,1488
"COG0405",1072,272,658,49,83,103,128,85,196,582,94,66,306,144,88,1019,88,67,121,144
"COG0406",722,437,530,507,367,417,641,464,602,622,1786,3015,1543,2033,3689,2159,1345,2799,2569,1746
"COG0407",84,101,202,70,180,252,175,250,164,134,248,542,607,576,330,191,1136,878,193,546
"COG0408",49,10,196,0,16,6,38,3,9,62,2,5,15,1,8,26,26,0,0,2
"COG0409",521,325,317,739,149,373,187,293,309,295,159,125,196,496,686,72,223,488,108,139
"COG0410",1851,939,1258,545,534,578,673,707,1012,1482,597,1000,474,798,1160,1362,518,606,842,998
"COG0411",1883,1038,1067,572,533,418,744,748,962,1550,548,1050,596,804,1072,523,528,616,875,1070
"COG0412",122,38,448,2,43,29,135,11,17,197,9,13,45,3,17,40,150,6,1,14
"COG0413",1011,1622,1233,1939,1766,1139,1265,1198,1068,953,1340,925,1496,1632,1183,1598,1174,1221,1176,1584
"COG0414",1080,1567,1589,1974,1538,1422,1592,1421,1179,1398,1805,938,1478,1660,1595,2026,1577,1268,1214,1497
"COG0415",68,25,313,1,20,11,63,1,50,91,2,9,12,0,8,208,40,2,12,9
"COG0416",1440,1133,957,814,652,515,688,949,1377,1238,722,1531,834,1154,1839,1188,254,1196,1542,932
"COG0417",37,4,171,0,3,4,24,1,7,17,5,23,22,2,13,64,73,7,2,17
"COG0418",57,65,256,3,17,11,56,4,15,106,32,8,19,1,9,30,40,0,0,19
"COG0419",2058,4957,2780,5839,4563,4398,3758,4162,4416,3438,5162,4811,4077,4835,3164,5098,8241,4822,3288,3696
"COG0420",1533,1864,2013,1477,2364,2486,2121,2067,2946,2414,2079,3328,2027,2198,3611,1597,2193,2605,2405,1757
"COG0421",512,488,699,480,465,418,422,689,816,792,656,1307,498,838,2464,441,248,1040,815,502
"COG0422",2350,2985,2605,3415,2688,2220,2615,2376,2638,1825,2733,3179,2134,2189,2987,2871,2255,2361,2269,2331
"COG0423",3084,3602,2412,3169,3122,2764,3169,3195,3210,2709,3376,3568,2999,2829,2793,3463,2639,2918,3780,3058
"COG0424",1574,1516,1578,1480,1139,1585,1674,1462,1349,1734,1631,1429,1283,1330,1503,1557,1357,1460,1518,1402
"COG0425",1005,2038,2448,1129,2644,3439,2962,2114,1837,1395,1317,2029,2365,2086,1059,622,2943,1817,1085,1804
"COG0426",3445,2858,3090,3221,3299,3162,3613,3238,2843,3353,2861,3714,2756,3078,3255,2602,2665,2992,3542,3158
"COG0427",2509,4368,2677,3258,2794,2497,3439,2350,2321,2922,3188,2400,1962,2451,2019,2284,2362,2046,3019,2699
"COG0428",1572,1165,804,827,548,336,634,887,1181,1300,285,344,204,204,286,389,116,225,353,240
"COG0429",102,63,463,8,128,40,82,37,95,147,102,26,55,51,22,40,61,41,3,63
"COG0430",0,17,2,0,25,5,31,2,3,44,4,9,26,0,4,2,23,0,0,6
"COG0431",317,42,310,3,32,18,112,15,37,272,11,28,35,20,13,31,98,23,11,22
"COG0432",462,632,558,1032,606,1103,907,741,490,467,209,103,159,156,98,94,149,154,96,184
"COG0433",252,538,765,645,438,1719,2283,486,1611,1938,930,1614,623,301,739,2015,178,1339,761,731
"COG0434",66,7,77,3,8,14,24,16,2,49,52,62,93,248,112,36,239,49,136,82
"COG0435",166,42,383,21,34,30,83,43,31,237,22,57,70,35,27,124,100,218,105,7
"COG0436",12172,12607,10958,12599,12138,12390,12431,13630,12116,10566,11360,11257,12834,11764,10696,10519,11731,11034,11593,13987
"COG0437",529,608,1117,139,561,396,726,410,713,913,296,495,368,392,162,238,511,384,182,579
"COG0438",18979,24806,27137,26817,36664,52718,38305,38297,24507,34842,25914,23469,33061,41242,20111,24306,46930,37430,30540,33529
"COG0439",2069,2441,3051,2118,3339,2880,2942,2944,3283,2181,1768,4072,4061,3621,3439,2349,5436,3766,2211,2292
"COG0440",338,261,195,142,170,218,200,333,314,390,812,1137,1198,1223,1734,1009,516,1118,1452,1264
"COG0441",5772,6905,5442,8433,7023,5756,5904,6305,6509,6155,6944,5927,6379,7036,7303,7712,5408,6786,7463,6495
"COG0442",3675,3524,2625,2872,2019,2170,2905,2825,2906,2666,2573,3165,2457,2422,3246,3570,2169,2983,3633,3142
"COG0443",6044,5961,4699,3952,4305,3166,4407,4225,5366,5697,4154,5937,4454,4630,5137,4437,5437,5267,6672,5047
"COG0444",4391,1925,3149,1804,2032,1201,2194,2060,1868,3024,1498,3233,1775,2211,4646,1016,1349,2188,2834,2086
"COG0445",1031,1145,1187,1482,1018,1282,1169,1149,1169,1023,4762,5472,4242,4869,4966,5605,3212,5035,5085,4441
"COG0446",8602,5023,6801,3036,5231,4935,4829,4707,5187,6689,4351,6588,4739,6386,6675,2292,4921,4188,4432,5245
