"","NOF009","NLM021","NLM024","NLM016","NOM004","NOF014","NOM016","DLM001","DLF005","NOF010","DLF007","NLF009","DOF003","NOM002","NOM005","DOM001","NOM019","DLF008","NLM027","NLF012"
"COG0230",370,183,118,34,397,328,324,153,336,190,492,375,357,279,154,292,135,312,189,221
"COG0231",1559,1443,2063,2287,1435,1808,1408,1696,1726,1668,1078,1460,1378,1194,1666,1714,1853,1117,2078,1556
"COG0232",2290,2716,2771,3505,2381,2890,2779,2505,3080,2554,2102,1987,2100,2206,2177,2135,2810,1728,1355,2431
"COG0233",1640,1792,1832,2028,1671,1732,1687,1599,1819,1647,1462,1496,1507,1316,1229,1669,1886,1188,1552,1627
"COG0234",696,732,648,681,647,1010,728,629,894,748,1009,908,727,761,903,951,892,515,829,717
"COG0235",783,633,597,952,732,790,668,697,731,627,3137,2642,2783,3910,3375,2719,3194,3665,2822,2702
"COG0236",1018,1083,821,1251,1269,1376,1136,775,1494,1041,1393,1567,1071,1140,1108,1202,1140,866,1876,1133
"COG0237",1362,1247,1144,945,1181,1264,1421,1333,1395,1142,1099,1232,1274,1331,938,1370,1257,888,1499,1380
"COG0238",306,476,821,796,385,909,430,502,864,509,425,519,512,588,451,633,637,288,751,420
"COG0239",771,576,260,107,754,336,569,417,136,459,695,606,672,281,495,541,272,572,594,572
"COG0240",2215,2193,3160,2698,1801,2195,2324,2270,2666,2457,1468,2061,2129,2396,2045,2205,2336,1494,2435,2252
"COG0241",1891,1323,1730,2150,2033,1035,1759,2172,915,1972,1902,1279,1678,1337,1258,1497,1375,1627,302,1488
"COG0242",1522,1834,1353,1727,1381,2239,1483,1686,2362,1841,1382,1728,1904,1833,1500,1785,1970,1290,2749,1851
"COG0243",609,633,615,188,776,196,50,420,157,438,1564,1084,1429,807,11371,1589,1651,2561,2678,295
"COG0244",756,1321,509,304,1062,1552,947,868,1653,799,859,1225,952,1319,1247,1057,1422,576,1602,880
"COG0245",1394,1615,1603,1881,1414,1229,1267,1485,1154,1424,281,357,361,388,260,406,420,271,178,354
"COG0246",1940,2254,7598,8071,2593,2346,2798,3172,3141,4537,3137,3138,2527,4881,5221,2750,2993,3613,3438,3308
"COG0247",695,597,526,526,401,345,589,760,303,501,1684,2329,2852,788,2659,3038,1743,1341,2362,2720
"COG0248",1675,1384,1308,690,2115,1562,1565,1647,1796,1182,2040,1453,1099,2595,2574,1656,1962,1991,2259,975
"COG0249",7079,8515,6986,6369,6496,7316,7106,7310,8483,6735,5029,6941,6567,5903,5735,6692,7786,5766,5701,7114
"COG0250",1544,1796,1893,2218,1784,2341,1269,1533,1992,1660,1627,1634,1566,1778,1875,1834,2163,1187,2033,1526
"COG0251",2235,1795,3323,3524,2096,1810,2583,2198,2154,2552,2277,2161,2375,1468,2151,2537,2484,2315,1227,2287
"COG0252",4717,3096,3162,2585,3719,2560,3531,3998,2204,3323,3811,3123,3463,2323,2273,3149,2874,3757,2427,3615
"COG0253",1819,2083,2010,2150,1832,1723,1935,2063,1945,1859,1806,1996,1937,2865,1575,2174,2173,1457,2183,1856
"COG0254",424,413,142,295,426,713,509,432,602,375,466,501,567,453,577,531,509,459,563,399
"COG0255",138,370,124,150,179,582,271,235,553,194,147,320,241,483,403,221,466,176,648,301
"COG0256",1032,1202,1522,1432,919,1431,972,1032,1318,1152,847,992,970,1462,979,1198,1264,645,1102,1067
"COG0257",10,15,5,7,2,11,19,13,24,9,27,67,32,116,105,36,80,17,70,86
"COG0258",4265,5020,6212,7598,3303,6121,4948,5173,5117,5259,3464,4245,4674,3717,4940,5021,6367,3620,4505,4992
"COG0259",494,301,116,27,433,216,632,449,60,351,422,564,670,87,345,440,168,542,67,417
"COG0260",346,142,409,45,329,96,83,388,105,98,121,96,292,183,1123,412,356,689,399,75
"COG0261",849,916,1048,1057,862,1195,644,833,1169,925,949,935,854,917,811,1124,1169,589,772,821
"COG0262",1436,1171,1027,1092,1417,1427,1239,1295,1596,1286,1478,1506,1401,1264,1695,1471,1406,1215,1793,1508
"COG0263",1889,2398,1414,272,2337,1769,2104,2368,2009,1679,1845,1868,1846,1880,1392,2153,2050,1846,2215,2372
"COG0264",2308,2517,2251,2206,2506,2654,2364,2369,2719,2046,2234,2301,2209,2098,2030,2193,2577,1844,2837,2461
"COG0265",3392,4058,3005,2990,2825,4598,3446,4537,4337,3663,3054,3383,4106,4760,4439,3693,4422,2550,6348,3763
"COG0266",99,72,75,23,113,71,58,110,77,125,250,368,635,193,1103,633,238,465,1075,220
"COG0267",401,274,368,478,370,327,240,235,346,310,423,310,271,151,230,351,226,384,307,175
"COG0268",118,241,108,93,191,642,271,216,617,189,229,291,276,498,468,289,335,194,834,232
"COG0269",34,3,59,18,95,11,15,40,58,44,23,25,22,10,498,45,42,99,138,71
"COG0270",2359,3908,6366,5378,4829,7438,5243,5132,10142,4091,2372,7028,5186,5865,5096,6736,5234,1891,3545,5445
"COG0271",14,3,29,27,51,0,2,10,3,12,28,7,4,5,285,17,6,44,43,3
"COG0272",3680,3877,4240,3654,2866,4782,4237,4729,4781,3963,3034,4862,4137,3591,4073,4338,5488,2458,4725,3781
"COG0274",1748,1496,2738,2735,1819,1563,1636,2042,1802,1997,1944,1636,1611,1227,1641,1940,1924,2475,1649,1579
"COG0275",2258,2746,3057,2824,2301,2844,3022,2486,2816,2685,2063,2524,2288,3336,2361,2447,2721,1901,2911,2426
"COG0276",89,78,94,27,114,45,10,56,37,83,74,59,57,13,358,67,67,90,607,11
"COG0277",502,422,274,109,344,317,440,630,209,283,1087,1793,2327,723,3497,2588,1256,1071,1363,2079
"COG0278",8,1,18,15,27,0,4,4,0,12,17,5,3,3,207,18,10,22,38,2
"COG0279",383,507,293,347,746,382,247,744,261,594,948,389,736,611,937,476,691,916,323,234
"COG0280",8197,6030,6981,5878,7177,4592,6751,6585,4206,6056,5667,5553,5226,3796,4413,4897,4436,4955,2779,6377
"COG0281",4793,3950,3548,3702,4361,2737,3957,4279,2859,3557,3450,3829,3209,2824,3213,3297,3419,3114,3044,3915
"COG0282",1970,2436,3571,3238,1821,3294,2495,2906,3670,2666,392,572,562,503,708,589,758,478,929,631
"COG0283",1063,1542,1898,2111,944,1560,1611,1853,1982,1563,1073,1324,1430,1512,1210,1543,1797,1086,1553,1437
"COG0284",2125,2040,2104,1797,2112,1690,1872,2410,2080,1852,1885,1926,1632,2258,1402,2000,2280,1460,1911,2120
"COG0285",2367,3151,2857,2860,2207,3664,2955,2869,2979,3114,2780,2869,2520,2895,3055,3024,3425,1824,4870,2973
"COG0286",5117,6176,3145,10129,8026,7298,4372,5675,10389,7085,6104,7156,5656,4291,4215,8247,6697,6204,5735,6947
"COG0287",648,1539,390,271,784,1518,1485,1295,1469,1076,853,1292,1427,1679,1372,1185,1816,1232,1849,1374
"COG0288",686,504,1098,867,600,326,386,636,576,791,790,587,618,370,828,728,460,857,939,417
"COG0289",2086,2127,2327,2507,2161,1733,2074,1826,1786,1807,1707,2057,1690,2096,1714,1869,2026,1567,1948,2113
"COG0290",1144,1388,1743,1650,1065,1664,1427,1295,1916,1486,1246,1460,1435,1275,1147,1693,1790,844,1468,1428
"COG0291",480,436,275,285,449,647,431,361,514,334,629,556,561,427,392,549,539,492,485,413
"COG0292",736,849,878,913,832,1319,731,863,1289,892,957,898,849,816,773,984,1094,519,996,765
"COG0293",73,51,70,24,95,29,9,34,20,52,57,46,88,7,281,59,63,38,71,6
"COG0294",1918,1353,2026,2228,1425,1269,1717,1708,1215,1577,1250,1107,1223,756,1638,1575,1593,1383,1424,1422
"COG0295",840,1019,1351,1091,920,1103,986,1051,1108,1047,233,256,249,232,240,302,317,186,290,234
"COG0296",4837,6146,3717,3184,5592,5989,4994,4821,6353,5114,5194,5394,5445,6478,4857,4822,5337,3566,5950,6040
"COG0297",2225,3101,2385,2406,2211,3413,2842,2251,3076,2472,2046,2754,2479,3934,2654,2435,3034,1684,3376,2870
"COG0298",96,61,92,28,110,49,51,93,82,69,94,27,59,197,422,89,75,73,136,62
"COG0299",1610,1636,714,260,1570,1575,1407,1164,1085,1269,1493,1559,1453,1579,1361,1504,1594,1119,1591,1607
"COG0300",1686,1834,1484,977,1977,1447,1617,1710,1849,1472,1990,1627,1469,2093,1181,1565,1873,1971,1910,1944
"COG0301",63,317,43,70,120,450,280,183,324,176,536,1139,893,1851,1671,913,1576,389,2319,1154
"COG0302",1497,1087,1888,1968,1432,1145,1448,1217,1050,1269,1772,1458,1458,703,826,1303,1472,1068,1360,1247
"COG0303",601,980,633,86,601,884,466,445,743,688,460,958,919,1800,1462,670,910,912,1878,887
"COG0304",4631,4892,6318,5974,5682,3119,3659,5479,3082,4064,3933,4014,4172,3878,3484,3740,3637,4662,3554,4295
"COG0305",4679,4369,4601,3244,3721,5720,4314,6909,4716,4548,3091,4052,4133,3978,3158,4104,4238,3997,5543,4432
"COG0306",1111,468,801,108,1322,245,488,636,815,510,1105,827,623,894,1304,723,513,1352,501,266
"COG0307",337,309,429,321,355,129,318,264,279,365,1292,1055,1104,1190,952,1222,968,1069,420,1144
"COG0308",1179,858,509,117,800,297,167,813,302,823,995,595,379,219,1374,735,701,476,2950,470
"COG0309",353,837,273,99,393,880,705,463,813,470,417,524,626,1763,1159,479,491,129,1167,745
"COG0310",179,98,86,31,137,143,288,144,264,182,97,105,226,828,187,197,228,260,686,150
"COG0311",142,269,697,960,138,443,309,412,497,406,44,69,75,222,84,119,96,57,151,73
"COG0312",2004,1532,540,1113,742,1382,2014,1817,516,1159,540,1516,2422,604,1131,1335,944,366,511,1834
"COG0313",2845,2543,2770,2288,2569,2606,2900,2755,2948,2624,639,606,625,538,546,713,694,545,648,729
"COG0314",36,37,79,4,92,21,0,47,11,31,9,3,10,2,64,9,9,12,8,0
"COG0315",191,389,247,68,238,225,245,161,433,255,156,372,266,980,742,195,296,280,723,326
"COG0316",78,75,156,84,243,23,11,94,22,78,107,40,44,21,923,88,83,161,213,8
"COG0317",6427,7438,9297,9527,5750,6042,7384,8195,6966,8010,4813,5794,6475,6220,5037,6836,7428,4655,5928,6501
"COG0318",5397,5229,4268,3256,5583,4034,5490,4477,4071,4492,1367,1285,1152,896,1213,1061,1373,1100,449,1241
"COG0319",1113,1304,1534,1324,1161,1651,1254,1311,1624,1102,242,326,274,259,280,313,378,225,298,313
"COG0320",1738,918,728,73,1536,673,1074,980,702,921,1380,1057,1045,373,857,950,870,900,132,1133
"COG0321",1124,791,468,71,957,447,721,759,518,747,190,170,213,65,146,196,129,179,16,214
"COG0322",3206,3761,3712,4396,2746,4388,4140,4256,4538,3907,2379,3307,3849,3522,3376,3886,4790,3038,4317,3661
"COG0323",3531,3521,3949,4474,3415,3979,3196,3591,3748,3370,2959,3479,3545,2849,2964,3627,3991,2901,4063,3295
"COG0324",3579,2937,3781,3525,3050,2958,3466,3129,3278,3593,2951,2906,2999,2058,2068,2931,2849,2497,1888,3040
"COG0325",1444,1685,1581,1949,1531,1601,1774,1680,1625,1646,1432,1621,1477,1572,1444,1755,1938,1184,1534,1488
"COG0326",4078,4587,5109,4575,4550,4334,4704,4451,4455,4676,5874,4476,4045,5642,3880,4301,4341,4188,2059,4053
"COG0327",1320,1237,1545,1073,1146,1219,1325,1803,1319,1452,1311,1181,1467,1001,829,1574,1662,1215,1682,1397
"COG0328",460,651,109,114,200,936,268,413,646,330,212,647,574,243,734,591,1259,186,673,372
"COG0329",4332,4181,3469,2947,4820,2906,4491,4038,3884,3668,4978,4213,3516,3195,3234,4491,3864,5298,4152,4584
"COG0330",1924,2973,2270,2771,2745,3768,2145,2562,3852,2332,2129,3356,2620,2383,3513,2524,3093,2582,4493,2961
"COG0331",2147,1977,2641,2454,2162,1737,1923,2448,2062,2207,1859,1930,1855,2547,1834,2040,2038,1523,2862,1991
"COG0332",3533,2908,4036,3327,3233,2743,2855,2794,2627,3758,4250,3933,4316,2759,2102,3410,2712,2743,3037,3086
"COG0333",316,228,318,300,257,374,300,278,498,232,87,73,89,73,65,81,86,87,114,85
"COG0334",5177,4883,4908,4235,4761,3427,4836,4790,3914,4688,4433,4361,4262,3460,3149,4346,4521,3571,3451,4992
"COG0335",960,851,1184,1107,876,1283,862,797,1292,1026,873,1061,905,826,554,1111,1050,723,982,889
"COG0336",1318,1596,1859,1832,1195,1764,1596,1705,1964,1603,1405,1461,1510,1795,1588,1626,2195,956,1659,1526
"COG0337",1653,2078,2010,2561,1609,2220,2212,2693,2280,2303,1762,1752,1983,2144,1970,2338,2916,1806,1884,2177
"COG0338",1050,1018,485,3607,391,2240,1105,1196,2411,1638,2446,1715,1129,953,1147,1397,1469,971,420,1048
"COG0339",6522,4366,8187,8879,5100,2713,5607,6011,2776,6341,4927,4296,4211,1220,2750,5327,4127,3684,359,4937
"COG0340",1959,2156,2361,2180,1823,2109,2100,2159,2313,2058,2098,2109,1918,2147,2217,2224,2564,1420,3228,2247
"COG0341",998,1764,619,393,1062,2302,1655,1435,1891,1624,1117,1904,1305,2788,1797,1342,1477,1938,1520,1532
"COG0342",3812,4490,6603,8936,3057,3581,5018,4644,3680,4600,2170,4232,3407,4406,3261,3955,3912,2644,2197,4569
"COG0343",2161,2346,3062,2319,1912,2713,2242,2778,3081,2481,1636,2325,2260,2292,1870,2610,2976,1639,2793,2499
"COG0344",283,981,231,207,402,1847,750,690,1552,590,70,214,213,373,359,241,336,128,409,245
"COG0345",2246,1940,2027,1602,2511,1778,1715,1899,1597,1851,1886,1952,1822,1729,1699,1848,2035,2073,2047,1787
"COG0346",3849,2259,1374,1011,3598,1793,2286,2112,1898,1891,4199,2565,2433,1772,1985,2589,1937,3566,2783,2193
"COG0347",1174,2296,1407,1543,1354,2638,2056,1371,2590,1791,1276,1512,1580,3118,1931,1785,2164,914,1490,2480
"COG0348",2221,2014,1054,470,1766,2174,2711,2905,2166,2604,1803,2301,3001,1638,2427,3133,2073,2197,1672,2315
"COG0349",18,11,42,12,65,2,13,179,9,32,35,12,128,23,426,54,81,63,146,9
"COG0350",1603,1231,994,1104,1557,1318,1380,1244,1049,1153,337,294,342,347,396,354,398,374,424,344
"COG0351",2131,1974,4154,3678,1668,1529,1830,2255,2350,2498,332,404,435,540,388,589,496,340,602,516
"COG0352",1215,1617,1517,1425,1276,1385,1684,1635,1738,1457,1081,1239,1684,2493,1469,1802,1733,1073,1772,1668
"COG0353",1553,1959,1715,1388,1429,1777,1566,1749,1872,1706,985,1510,1555,1854,1462,1791,2070,1168,1777,1686
"COG0354",75,64,64,26,109,11,3,53,17,50,45,20,35,9,444,50,48,56,78,8
"COG0355",522,737,338,349,433,767,658,611,609,670,379,701,768,1080,938,645,715,400,1230,841
"COG0356",2303,2497,2788,2620,2453,2549,2411,2129,2679,2254,2266,2518,2150,3430,2540,2280,2400,1647,2746,2627
"COG0357",1185,1605,1281,1388,1162,1766,1655,1505,2365,1538,1140,1462,1556,1664,1732,1582,1807,1157,2616,1492
"COG0358",7620,6613,6686,12966,3715,6975,7350,5271,5987,6041,3008,7525,5918,6576,5362,7522,8050,4259,5140,6241
"COG0359",258,333,384,327,385,358,314,306,473,328,1300,1253,1170,1445,1203,1421,1540,1054,1928,1207
"COG0360",740,908,1047,1016,675,1100,805,710,1207,953,841,933,873,975,827,949,1077,551,1078,768
"COG0361",620,646,756,890,687,1078,686,593,1006,619,660,731,608,603,626,811,860,456,793,658
"COG0362",2068,1169,997,79,1824,583,1315,1232,360,1269,1732,985,1259,885,615,975,629,1535,1135,1258
"COG0363",5599,4073,6244,7695,4766,2928,4900,5972,2968,5496,4714,4262,4394,2780,3185,5229,3496,4403,2629,4652
"COG0364",2099,1392,744,108,1641,656,1511,1313,313,1343,1738,1217,1437,662,1052,1093,719,1583,1166,1494
"COG0365",2252,2183,3267,3369,1743,1393,2392,2663,1740,2446,1868,1530,1727,464,2256,2178,1894,1615,327,2229
"COG0366",8488,11277,26491,20450,6729,15805,12293,13227,11421,15528,6367,11505,9309,18272,13088,10206,11155,6333,18039,11700
"COG0367",2389,2909,2546,3362,2908,4286,3298,3461,3813,2512,2118,2941,2844,4223,2609,2712,3075,1859,3073,3180
"COG0368",637,637,408,126,634,881,745,532,720,627,448,797,782,1315,1034,908,899,590,681,645
"COG0369",29,15,66,12,71,0,4,57,0,25,42,6,3,8,529,73,150,57,138,10
"COG0370",4343,7858,4834,4754,6037,7985,6056,7056,7961,5391,3181,5085,5402,8267,6233,6188,8763,4275,5412,8211
"COG0371",818,962,464,184,795,2206,894,1109,1478,1088,1567,1048,769,2709,1480,948,1518,2237,2640,1311
"COG0372",2753,3802,3276,3113,2863,3824,3681,3023,3493,3109,2989,3000,2933,4446,3467,2874,3619,2109,2608,3750
"COG0373",360,483,293,88,403,496,310,541,658,246,474,270,333,884,928,473,605,562,999,542
"COG0374",536,320,550,94,490,188,48,516,210,280,257,162,179,648,1366,440,355,253,394,80
"COG0375",141,372,167,73,178,300,146,264,221,177,139,190,155,514,656,287,348,87,181,104
"COG0376",35,1,107,27,179,2,3,17,2,56,59,11,11,15,922,64,23,195,106,10
"COG0377",511,530,1801,2027,492,319,699,1005,650,959,479,460,549,72,510,647,614,520,51,614
"COG0378",277,627,303,51,254,563,312,410,483,399,506,400,526,1371,836,523,629,84,858,326
"COG0379",1794,1661,1900,2702,1443,1454,2027,1955,1957,1501,1396,1479,1641,1533,1668,1734,1557,1419,1053,1783
"COG0380",1153,895,738,54,1408,414,784,577,250,848,248,220,144,86,202,201,138,259,23,167
"COG0381",2871,2466,3187,3748,3938,2002,3748,3228,1098,4309,3668,4077,3123,1883,1668,4302,2382,3619,2608,4053
"COG0382",225,170,1372,2721,82,167,125,448,289,597,126,159,121,676,577,402,439,89,99,122
"COG0383",2466,3769,897,927,2946,4192,3548,4575,2630,4638,3872,3599,3706,3109,1994,2870,4041,3247,2293,2591
"COG0384",283,66,48,27,160,63,11,107,58,92,165,87,124,27,240,232,346,648,483,36
"COG0385",697,844,2009,2820,351,535,745,1169,1047,1505,246,782,1071,1395,1285,1110,1095,526,1818,856
"COG0386",798,333,330,853,1111,165,322,392,118,265,1172,590,349,251,225,322,190,856,395,236
"COG0387",27,4,59,41,71,3,3,25,5,22,47,10,8,15,479,44,11,87,72,11
"COG0388",1770,1922,2238,1781,1572,1581,1912,2167,1560,1966,5676,5973,6987,6242,4956,7528,7577,5876,3384,7459
"COG0389",2362,3962,3377,4602,2495,4738,3582,3676,4696,4083,2908,3659,3649,4550,4332,3735,4671,2816,6018,4400
"COG0390",549,473,192,62,495,264,622,528,102,544,801,402,688,120,646,378,241,614,580,595
"COG0391",260,186,254,87,213,458,132,306,808,178,163,89,245,290,325,474,551,549,1381,88
"COG0392",351,705,191,819,313,642,583,608,1733,378,351,513,476,682,1062,651,506,1040,4160,589
"COG0393",784,498,909,683,819,454,793,646,634,562,1220,704,937,398,368,617,605,658,481,643
"COG0394",2249,2323,1736,1791,2974,1658,1796,1696,2268,1963,2497,2033,1876,2546,1928,2043,2012,2254,2179,2467
"COG0395",2657,6527,1314,2119,3435,18011,7460,5048,10257,6701,5510,10389,5360,18230,9787,4530,7029,6390,16212,7681
"COG0396",1240,1588,1900,2050,938,2069,1831,1743,1941,1554,1162,1326,1576,1883,1315,1538,1694,1013,1687,1766
"COG0397",23,3,80,31,82,3,2,26,5,33,50,12,11,14,510,42,18,81,75,4
"COG0398",182,431,177,94,179,700,318,343,603,300,510,376,261,690,797,571,548,837,479,296
"COG0399",5470,4820,3563,4904,5386,5536,4356,4886,2404,4970,6163,6107,6276,4580,4144,5348,4090,4788,2696,5954
"COG0400",81,12,43,20,80,27,0,14,5,24,37,39,106,32,410,37,31,87,106,4
"COG0401",6,1,3,12,13,0,0,5,0,2,5,2,0,2,79,6,4,21,5,0
"COG0402",1712,1966,1388,577,1869,2438,1313,2510,1858,1524,1896,1689,2299,4010,3528,3203,3351,3584,3671,1404
"COG0403",3316,2782,1613,203,2767,1142,2825,3356,1383,2341,2871,2059,2646,1057,1881,2318,1870,2726,122,2832
"COG0404",2005,1398,1017,165,1890,905,1410,1466,1170,1092,2004,1544,1494,861,1010,1673,1239,1714,237,1459
"COG0405",739,264,74,104,590,113,95,268,100,194,163,138,194,72,449,314,610,1476,206,86
"COG0406",1293,2610,1770,1712,1484,3032,2203,1810,3207,2033,1499,2191,2245,3611,2886,2623,2839,1438,5734,2304
"COG0407",962,898,430,55,1084,404,454,422,336,646,1654,600,392,299,887,541,542,1006,867,525
"COG0408",7,3,31,13,48,0,1,11,1,14,10,3,5,11,228,21,8,52,54,6
"COG0409",293,294,239,32,255,209,180,320,285,188,215,147,153,687,748,303,286,107,490,247
"COG0410",473,889,289,164,404,1193,806,958,1094,551,531,680,811,1134,910,1164,1128,1183,1176,608
"COG0411",549,944,274,217,441,1231,751,1027,1066,565,601,762,884,1089,1053,1107,1197,1217,1378,673
"COG0412",42,14,111,70,180,0,3,38,2,61,63,7,13,16,827,83,32,396,89,8
"COG0413",1488,1191,1774,1982,1034,744,1246,1675,1279,1404,894,956,955,1167,648,1077,998,611,286,1201
"COG0414",1659,1415,2247,2489,1238,1092,1657,1536,1265,1687,1431,1203,1294,1599,1091,1532,1586,1188,746,1364
"COG0415",47,20,51,27,59,7,2,21,1,18,39,11,58,6,475,50,20,89,84,2
"COG0416",418,1363,384,279,449,1570,961,1120,1652,743,639,1094,1180,1797,1623,1240,1867,576,2691,1276
"COG0417",53,12,103,21,115,0,1,18,3,57,81,18,13,16,1041,87,38,100,173,17
"COG0418",17,18,54,35,72,0,5,71,1,26,33,6,6,9,398,45,56,66,56,4
"COG0419",5069,4324,6232,5030,4619,3478,5093,4915,3808,4474,2465,3729,3523,3067,4592,4048,4609,1998,5736,3521
"COG0420",2167,3100,2951,1824,2794,2373,2362,1863,2652,2490,2212,2625,2391,3570,2559,2319,3392,2048,3648,2333
"COG0421",273,710,234,125,369,1323,695,508,855,546,320,969,589,2471,1194,774,785,274,860,868
"COG0422",3017,2517,4590,2881,2924,1472,2829,3026,2010,2849,2119,1885,2289,3055,2307,2439,2121,2167,1678,2785
"COG0423",2916,3854,4356,4964,2656,3415,3713,3594,3641,3621,2503,3048,2718,2886,1939,3018,3644,1786,1216,3638
"COG0424",1608,1501,1528,1326,1527,1385,1425,1520,1430,1552,1252,1343,1358,1496,1373,1520,1573,1241,909,1412
"COG0425",3147,2194,1622,121,3553,873,2047,2046,1594,1986,2776,1966,1677,1019,1195,1461,1055,2039,579,1769
"COG0426",2864,3393,3293,3464,3475,2773,3020,2838,3309,2838,2996,3342,3039,3270,2999,3212,3562,2972,3072,3228
"COG0427",2856,3510,3988,4028,2896,1448,3056,4400,2749,3241,1857,2339,2668,1979,1816,3320,3139,2189,420,2828
"COG0428",602,1303,1365,1509,584,1726,848,1125,1766,1128,504,1193,1243,1189,1358,1513,1796,800,1179,973
"COG0429",139,86,165,12,186,27,1,70,25,85,65,40,55,19,377,88,78,271,83,3
"COG0430",52,8,32,8,20,1,2,19,5,27,15,7,18,3,332,25,21,70,4,3
"COG0431",45,5,97,70,127,10,7,52,19,47,85,18,14,15,662,106,37,150,3334,12
"COG0432",912,444,816,702,922,509,606,640,592,636,785,504,375,379,527,485,337,699,175,606
"COG0433",2665,550,3093,1624,205,1979,691,518,847,1644,230,2341,1423,700,1228,570,2833,608,1640,897
"COG0434",88,55,41,75,255,130,60,59,110,57,136,33,143,102,89,189,114,440,6,64
"COG0435",37,59,39,47,116,236,76,53,67,99,64,73,60,24,656,97,261,84,167,37
"COG0436",13216,12565,13276,11157,11472,9837,12768,12657,10983,12009,10694,11163,11131,10697,8798,11581,11866,9899,11533,12222
"COG0437",880,1001,679,143,912,299,90,618,242,523,111,103,143,46,771,117,201,101,107,88
"COG0438",41780,29041,24792,31304,48298,27304,33846,24871,23724,35110,56953,41544,33920,20209,18781,37922,25772,41098,15986,30713
"COG0439",4353,2414,1897,470,3971,2279,3081,2464,3080,3079,4415,2513,3632,3476,2550,3332,1822,3194,4559,2439
"COG0440",890,1268,248,323,579,1800,1338,939,1249,972,583,1172,1083,1722,1426,966,963,459,1674,1379
"COG0441",5463,6747,7036,7972,4921,7419,6996,6803,7620,6825,5740,6356,6204,7123,5411,6365,7190,4742,5434,6081
"COG0442",2640,3338,2781,3283,2260,3280,2600,3577,4171,2977,2228,2532,2749,3292,2775,2993,3659,2038,4442,3249
"COG0443",3966,5637,4497,3751,3155,6739,4819,5985,6390,4678,935,1276,1098,1271,1628,1143,1444,591,1617,1251
"COG0444",1428,2232,1074,458,1684,2445,1850,1948,2245,1822,1955,2445,2555,4673,4237,2662,2769,3561,6635,2146
"COG0445",4726,5158,6227,5288,4513,5428,4794,4664,5160,4544,3715,4429,3703,5089,4357,4699,5482,3810,6148,4865
"COG0446",5422,7259,3654,1075,5974,5056,4620,5060,5948,4639,4237,4684,4738,6696,6123,4947,5069,6583,8610,5229
