"","DOM018","DLM009","DLF014","NOF010","NOM002","DOF004","DLM005","NOF013","NLM025","NOM016","NLM007","NLM009","DOF014","NLM023","NOM028","DOM013","DLF004","DLF013","DLM014","NOM009"
"COG0228",885,855,694,755,583,736,909,505,767,821,554,851,768,507,628,831,657,849,922,591
"COG0229",603,240,896,495,112,868,394,830,424,267,541,85,581,817,495,441,570,530,762,106
"COG0230",240,303,174,190,283,335,296,230,167,340,269,157,438,332,256,237,152,316,194,222
"COG0231",1538,1383,1295,1657,1191,1434,2048,1350,2295,1393,1626,2292,1596,1458,1398,1700,1684,1675,1552,1553
"COG0232",663,997,627,654,520,596,472,514,956,706,2595,3850,2740,1886,2622,2949,3093,2656,2620,2486
"COG0233",1506,1569,1589,1645,1326,1355,1665,1293,1691,1674,1597,2031,1603,1668,1391,1960,1701,1468,1693,1361
"COG0234",849,1078,1142,774,819,838,1112,728,930,726,708,954,1075,805,729,1119,744,894,774,754
"COG0235",3131,1333,1936,2458,3853,2610,2540,3055,2659,2645,3413,1471,3288,3053,3440,2819,2952,3215,2340,2813
"COG0236",1144,1890,825,1028,1156,1078,1507,1048,1677,1163,1332,1504,1248,1093,1023,1227,1110,1018,1058,1426
"COG0237",1355,1623,1647,1109,1264,1276,1350,1078,1390,1410,1253,1048,1577,1320,1046,1719,989,1282,1235,1278
"COG0238",405,676,719,539,599,470,782,386,778,448,398,1033,498,518,457,790,612,576,440,739
"COG0239",478,1808,365,495,278,501,819,454,373,553,555,166,567,697,515,398,351,521,570,200
"COG0240",2399,2258,2548,2417,2339,2109,2059,1901,2721,2318,2183,2353,2408,2150,2096,2584,2189,2116,2340,2161
"COG0241",1156,579,1026,1939,1320,1756,1927,1777,7641,1744,1281,1161,1354,1864,1383,1277,4755,1374,1645,724
"COG0242",2101,2336,3141,1794,1826,1733,2024,1461,2346,1489,1739,1856,2249,1668,1518,2021,1616,2178,1692,2415
"COG0243",2203,9507,2271,1626,799,2630,2951,318,750,206,2193,606,903,3083,2818,1704,669,1039,972,999
"COG0244",942,1805,1761,780,1279,878,1532,727,1042,942,1068,448,1240,1063,1229,1514,574,1287,1058,1389
"COG0245",1420,1520,1707,1427,1485,1400,1534,1333,1918,1278,1754,1741,1594,1429,1092,1357,1505,1530,1423,1468
"COG0246",799,688,855,1140,1243,787,933,1014,763,730,4058,5328,2785,3139,3555,2547,4457,3014,2609,5677
"COG0247",719,653,282,498,182,790,696,326,706,558,2169,1901,2619,2215,1864,1868,1659,1632,3049,1353
"COG0248",1349,4495,5385,1193,2617,1372,2372,1372,1035,1555,1646,1319,1385,1727,1708,1535,1249,1226,1103,1367
"COG0249",6447,6504,4140,6820,5914,7020,6152,6693,7522,7091,6731,5567,6295,6246,6331,7541,5505,6312,8522,5958
"COG0250",1858,2511,2376,1691,1775,1568,2444,1386,2482,1277,1847,2689,2002,1628,1609,2167,1862,1976,1716,2122
"COG0251",1812,1987,1635,2634,1530,2271,2812,2054,2106,2560,1936,4351,2907,2798,1836,1565,2384,1964,2438,1897
"COG0252",4019,3663,1534,3346,2287,3912,2843,3049,1954,3538,3583,2985,3791,3503,2908,3479,3064,3729,3746,2145
"COG0253",1903,2306,2391,1900,2735,1840,2099,1575,2440,1917,1918,2344,1883,1825,2170,1959,1688,1786,1800,2285
"COG0254",500,989,599,358,445,563,781,383,528,492,377,357,604,587,540,661,343,623,462,466
"COG0255",360,679,648,183,452,321,395,255,336,267,353,177,372,308,350,471,241,451,174,463
"COG0256",1264,1354,1445,1165,1420,1186,1311,757,1317,1003,1250,1798,1303,995,1007,1470,1266,1107,1098,1454
"COG0257",25,14,32,11,31,15,25,17,17,19,66,59,90,56,57,84,65,74,20,88
"COG0258",5631,4863,5786,5309,3705,5004,4730,4186,7921,4930,5328,7434,4705,3739,4304,6474,4805,4936,5269,5244
"COG0259",373,52,6,365,77,406,190,474,403,637,213,22,371,709,445,167,273,367,315,15
"COG0260",139,525,716,100,178,436,629,71,876,83,317,73,110,425,359,297,178,171,240,183
"COG0261",835,1037,1162,908,862,902,1397,666,1097,618,948,1270,1087,930,740,1284,980,972,907,926
"COG0262",1570,1885,1941,1254,1281,1499,1445,1311,1431,1232,1188,846,1641,1810,1983,1230,953,1445,1590,1627
"COG0263",2029,2314,2412,1746,1875,1766,1688,2038,1372,2080,2419,592,1910,1798,1768,1730,1322,2097,2221,1619
"COG0264",2403,2307,2081,2092,2104,2149,2709,2008,2305,2362,2564,2612,2419,2087,1918,2780,2172,2419,2694,2201
"COG0265",5035,5346,4244,3666,4835,4777,3655,3036,4374,3381,3605,2743,3808,3751,4467,5177,3630,4318,3825,5147
"COG0266",189,1048,539,433,198,575,600,765,631,249,231,67,257,939,383,384,321,303,343,232
"COG0267",282,238,216,325,159,291,502,223,439,233,228,607,399,354,223,362,380,308,266,231
"COG0268",314,802,598,183,504,343,447,246,458,264,66,42,85,74,81,137,48,55,44,137
"COG0269",29,27,81,44,9,79,62,31,36,15,24,3,5,85,416,11,12,92,12,26
"COG0270",4517,8432,4840,4122,5848,3381,15302,3730,8271,5240,3034,4039,7189,5267,5025,7986,48633,6149,4430,3641
"COG0271",4,19,0,13,5,31,53,4,15,2,19,14,0,23,54,6,1,7,1,7
"COG0272",3923,4331,4204,3959,3643,3674,4094,3438,6971,4265,3221,4815,4708,3459,3701,13216,4010,4491,3960,3941
"COG0274",1618,1435,1253,2137,1255,1645,1839,1794,1907,1642,1970,3192,1787,1878,1956,1884,2229,1634,2073,1816
"COG0275",2783,2963,3408,2696,3375,2376,2439,2383,2820,2945,2713,3135,2557,2154,2633,3110,2460,2542,2499,3192
"COG0276",114,463,120,81,12,129,72,5,38,10,120,46,44,94,56,57,29,25,19,78
"COG0277",1846,2935,5788,1059,703,2857,3738,984,2068,1743,1636,298,1740,1735,1543,2253,864,1291,1659,595
"COG0278",5,25,0,10,5,31,31,3,9,5,22,19,0,18,30,3,2,9,1,6
"COG0279",146,491,835,580,574,487,898,525,2529,254,71,38,93,111,118,93,450,104,65,71
"COG0280",6095,1975,4356,6159,3723,6035,5035,5281,4888,6765,7314,5137,6053,5678,5488,4662,5513,4847,6813,3286
"COG0281",4050,2293,2471,3588,2726,3921,3093,2889,3465,3942,4596,3048,3531,3415,3432,3456,2860,3485,4146,3020
"COG0282",2449,3441,2692,2607,2022,2622,2801,2515,3180,2491,2287,3346,2286,2416,2236,3609,3281,2698,2637,2651
"COG0283",1492,1353,2552,1586,1487,1357,1711,1312,2170,1602,1356,2302,1822,1321,1219,2203,1666,1637,1589,1657
"COG0284",2347,1863,2775,1870,2256,1873,2126,1856,2006,1868,2591,2305,2125,1878,1779,1881,1731,2389,1993,2176
"COG0285",2806,3531,3360,3146,2865,3185,3104,2367,3306,2961,3478,4229,2746,2101,2976,2900,2999,3373,3227,4080
"COG0286",2193,1167,1049,1766,1091,1651,2028,1261,2420,1070,6085,16128,6060,5529,3728,8913,4963,4940,7160,6580
"COG0287",1226,2177,2371,1098,1725,1369,1245,1263,1323,1497,1151,620,1302,1118,1203,1266,816,1746,958,1827
"COG0288",530,1229,1292,792,353,822,796,697,656,383,685,1078,759,856,578,465,913,575,706,363
"COG0289",2131,2337,2197,1855,2056,2132,1994,1740,1975,2056,2405,2000,2294,1886,2180,1866,2172,2064,2014,2014
"COG0290",1437,1705,1308,1499,1298,1349,1755,942,1729,1432,1168,2155,1814,1226,1182,2062,1397,1523,1408,1639
"COG0291",390,652,364,345,423,521,721,354,405,416,389,569,552,589,432,531,317,576,413,515
"COG0292",901,1132,1079,886,865,860,1256,788,1244,756,255,355,267,209,143,315,211,230,196,292
"COG0293",84,253,1,55,7,91,88,6,395,7,83,32,22,88,44,54,18,11,49,34
"COG0294",1487,742,1825,1623,759,1483,1610,1299,2149,1726,1490,1697,1507,1456,1560,1550,1956,1475,1790,1113
"COG0295",952,806,932,1022,971,1033,1209,854,1136,999,202,287,248,265,241,319,273,233,290,277
"COG0296",4694,6166,5414,5120,6415,5643,5062,5937,3507,4968,6576,5376,5816,4298,4777,4662,4762,5178,5503,7427
"COG0297",867,522,639,585,969,652,656,674,758,673,2819,2952,3130,2053,2617,2874,2368,3248,2368,3503
"COG0298",110,123,108,66,195,104,148,17,22,49,58,28,98,113,99,91,47,152,23,117
"COG0299",1603,2462,1215,1248,1519,1574,1480,1384,589,1388,2002,522,1457,1281,1551,1450,957,1505,1525,1381
"COG0300",1575,1640,1417,1533,2094,1383,1395,1695,1267,1626,1825,1568,1504,1555,1430,1681,1660,1538,1718,1496
"COG0301",1309,2234,1163,781,1926,1103,910,1186,1379,1011,1137,572,1081,539,880,1133,713,1456,626,1924
"COG0302",1043,1748,1069,1274,692,1268,1456,1052,1872,1456,1266,1972,1334,1471,1158,1072,1616,1161,1288,1171
"COG0303",1273,2130,1907,711,1780,986,1236,805,348,472,412,91,107,214,312,266,132,188,180,514
"COG0304",4331,5603,9068,4048,3848,3489,3598,3973,5440,3663,5218,5199,4293,4093,4875,3863,4380,4586,4511,3239
"COG0305",4609,3602,3852,4535,3982,5290,3955,4164,4295,4346,5873,4541,4343,3883,4065,4651,4081,5662,4112,4419
"COG0306",404,451,2199,509,866,407,1286,585,171,466,814,131,570,968,920,640,419,777,560,178
"COG0307",1111,936,726,1320,1110,1253,1308,1058,1209,1215,1305,1580,1059,1277,1005,859,1288,994,1467,1017
"COG0308",824,2645,2204,802,215,1038,715,1018,1259,157,706,122,817,1085,1270,321,250,460,935,328
"COG0309",860,1838,1250,461,1735,887,683,685,360,687,569,274,580,411,709,609,441,727,438,1575
"COG0310",222,1048,543,187,775,221,335,57,64,292,168,59,167,151,383,281,99,246,144,316
"COG0311",334,1164,1078,401,917,385,362,262,845,321,53,239,121,49,81,73,136,50,56,173
"COG0312",2141,632,558,1188,607,2159,976,1341,2066,2017,1597,242,1574,1804,685,1025,720,820,1291,518
"COG0313",2482,2679,2609,2530,2193,2992,2599,2351,2654,2915,2959,2459,2963,2515,2616,3371,2388,2828,2779,2631
"COG0314",12,53,0,11,0,14,19,1,2,0,48,10,18,85,43,24,10,11,16,18
"COG0315",448,612,751,233,984,275,429,239,129,245,552,223,193,324,565,376,191,353,182,992
"COG0316",103,392,0,74,16,166,171,13,574,11,121,62,59,204,152,49,30,47,24,54
"COG0317",6516,5806,5560,7993,6217,6221,6407,5961,8513,7295,6699,8493,6584,6223,5888,7740,7020,6365,8168,6261
"COG0318",3891,2568,1992,4563,3649,4688,3989,4608,4090,5411,5412,2716,4306,5161,3919,4399,3813,4215,4720,2721
"COG0319",1559,1670,1546,1137,1235,1252,1387,1184,1512,1281,1556,1849,1356,1275,1149,1868,1454,1431,1271,1349
"COG0320",1157,595,391,935,339,1105,1096,923,155,1073,1376,128,1139,1049,962,1025,771,1024,1304,235
"COG0321",813,387,65,721,254,814,668,703,131,717,784,73,729,939,632,622,492,682,1026,115
"COG0322",4305,4027,3237,3881,3499,3889,3851,3663,4846,4135,3562,5130,3870,3554,3693,5051,3588,4043,3967,4597
"COG0323",3246,4019,2270,3316,2798,3657,3274,2963,3273,3184,3874,2899,2901,2880,2994,5423,3348,3443,3887,2912
"COG0324",3241,2367,2501,3579,2043,3347,2796,2449,3624,3471,2881,4073,3744,3043,2819,3318,3003,2757,3212,2297
"COG0325",1581,1406,2250,1683,1550,1575,1963,1352,2511,1801,1707,1848,1882,1539,1424,1629,1393,1817,1590,1647
"COG0326",4371,5930,3300,4627,5530,3772,4824,3728,4811,4699,3761,5357,4443,4230,3993,5397,4792,5238,4501,4271
"COG0327",1325,1374,1956,1477,1008,1391,1569,1212,1754,1340,1356,1315,1756,1410,1310,1561,1241,1814,1726,1173
"COG0328",468,1124,1670,327,245,316,883,217,2984,269,386,231,579,338,275,3730,2105,514,301,368
"COG0329",3144,3083,5486,3683,3277,3398,4022,3814,3321,4466,1134,747,915,1244,920,756,820,1028,930,818
"COG0330",2415,2849,2215,2356,2416,2377,2807,1972,4736,2137,2691,5372,2501,2634,2996,2379,2029,2556,2321,2809
"COG0331",2227,2298,7635,2168,2583,2188,2316,1693,2207,1954,2283,2563,2859,1689,2320,2244,1908,2292,2160,2086
"COG0332",3645,3462,1516,3877,2753,4370,3621,3328,4823,2872,3199,3506,2565,4467,2520,2519,3375,2302,4188,2172
"COG0333",311,247,127,238,305,360,391,246,373,296,257,335,422,315,222,462,315,351,257,303
"COG0334",4371,3232,4649,4660,3509,4563,4638,4019,3920,4813,4963,4551,4953,4368,3993,3990,4012,4649,5206,3418
"COG0335",848,1254,913,1042,811,941,1134,761,1279,840,838,1306,1107,847,676,1064,1129,1015,954,1096
"COG0336",1907,2165,2169,1588,1851,1783,1797,1404,2224,1601,1578,2210,1923,1284,1307,2221,1662,1559,1506,1736
"COG0337",2308,2331,3163,2300,2173,1996,2396,1995,2920,2193,2383,2762,2256,1881,1643,2170,2135,2356,2069,2320
"COG0338",1992,906,1299,1649,913,1299,2145,1390,2017,1115,1353,735,2557,876,1110,2739,1086,2484,524,1681
"COG0339",4818,1033,610,6413,1190,4903,4752,4552,6575,5589,4637,7287,4476,4983,3991,3761,5959,4386,6057,2071
"COG0340",2584,3500,2728,2115,2144,2076,2179,2054,2467,2094,2606,2449,2238,1851,2212,2743,2042,2081,2094,3006
"COG0341",1405,1260,1423,1628,2760,997,1729,1992,1350,1656,1901,902,1117,1645,1430,1331,1541,1432,1546,1952
"COG0342",4105,3494,2097,4515,4450,3467,3493,4411,6490,5066,4424,6396,2712,4452,3609,2848,5762,2518,4753,4304
"COG0343",2668,2697,2920,2452,2221,2217,2534,2092,2835,2232,2291,2394,2479,2304,2059,2963,2367,2552,2456,2345
"COG0344",872,1618,1199,577,1331,833,989,762,589,732,876,520,861,688,661,1468,616,971,589,1216
"COG0345",2209,1995,2119,1848,1760,1926,1972,1856,1426,1711,2181,1660,2055,2127,1729,1854,1762,2019,1741,1861
"COG0346",2272,2573,2461,1917,1705,2680,3030,2488,1203,2306,2685,1343,3247,3298,2502,2585,1714,2519,2594,1512
"COG0347",2705,1922,3375,1750,3139,1904,1630,1625,2574,2057,1273,2558,2255,979,1460,1446,1890,2165,1281,3215
"COG0348",2295,1696,1828,2591,1637,2582,2078,3293,1429,2667,1852,2212,1704,2433,2027,1749,1781,2783,2115,2281
"COG0349",70,29,1111,30,25,93,181,4,305,12,39,27,243,62,129,14,50,156,20,16
"COG0350",1406,947,1658,1202,1238,1363,1386,968,1295,1416,1331,2113,1398,1357,1174,2003,1101,1739,1203,1259
"COG0351",1903,1615,1861,2476,2099,1804,2379,1672,3147,1809,2290,4145,2365,2002,1710,2062,2622,1851,2049,2840
"COG0352",1670,1236,2528,1504,2484,1735,2141,1529,1872,1706,1462,2081,1940,1446,1703,1547,1480,1589,1858,2610
"COG0353",1751,1490,2079,1733,1868,1540,1789,1388,1735,1572,1577,2046,1794,1634,1698,1910,1616,1720,1581,1954
"COG0354",43,281,0,56,11,84,68,4,24,4,76,17,37,104,90,19,11,22,15,28
"COG0355",1027,860,999,698,1146,790,680,585,735,653,895,541,719,728,632,642,846,519,730,1052
"COG0356",2504,3478,2351,2181,3495,2434,2150,2285,2993,2426,3107,2472,2348,2050,2077,1867,2517,2037,2135,3327
"COG0357",1513,2508,2336,1479,1649,1515,1804,1426,2194,1668,357,498,537,364,385,574,341,496,423,526
"COG0358",6216,5010,5527,5978,6541,5212,6718,5583,8217,7310,9167,7395,6324,4693,5264,6645,5825,6184,6519,6242
"COG0359",1132,1565,1709,1185,1440,1151,1602,1126,1359,1210,1345,1256,1194,1282,1178,1679,1175,1267,1283,1418
"COG0360",823,930,1222,1004,975,799,1289,682,1287,817,975,1338,1090,855,879,1150,854,985,700,931
"COG0361",692,943,915,650,629,608,939,613,983,692,842,1372,894,682,523,889,780,793,661,864
"COG0362",932,1244,2319,1268,843,1203,1214,1125,101,1319,1448,103,1320,1031,1080,889,768,1244,1193,119
"COG0363",4864,2727,3988,5559,2893,4541,4099,4477,4846,4905,4262,6230,4877,4795,4098,3280,4779,4629,4756,3158
"COG0364",1293,1237,1566,1324,649,1617,996,1300,105,1495,1311,93,1466,1512,1458,926,764,1268,1439,170
"COG0365",2257,755,316,2393,441,2471,1946,1890,2071,2409,1614,2409,2256,2679,1985,1280,2867,1898,2722,780
"COG0366",15359,17462,21028,15636,18341,10750,11589,10476,17990,12232,8965,16541,11793,9040,12083,10297,18442,15184,11273,18352
"COG0367",3250,4860,2093,2510,4263,3291,2151,2942,3160,3313,2942,2107,3123,3211,3023,2929,2232,3503,2613,3447
"COG0368",700,564,914,627,1352,1036,693,705,424,759,993,310,485,704,839,676,475,564,696,1005
"COG0369",18,29,1,24,8,81,82,4,47,4,34,2,9,49,137,7,84,20,11,10
"COG0370",7777,7068,5902,5452,8311,6730,6171,5543,7567,6044,5628,5264,6216,5063,5053,6700,6033,7063,6185,8549
"COG0371",983,1687,2528,1083,2779,939,1927,736,696,903,984,449,1013,728,1785,1175,776,1565,624,2359
"COG0372",3295,4575,3787,3120,4500,3747,3021,2647,3457,3648,2676,3609,3780,2802,3368,3091,3167,3373,2778,5160
"COG0373",727,1469,1022,256,852,888,574,132,319,314,452,317,591,533,622,530,337,498,209,631
"COG0374",287,1134,108,292,613,418,415,85,44,49,402,83,134,562,369,497,135,177,204,57
"COG0375",215,395,73,165,523,244,392,148,170,144,142,101,205,257,200,386,161,384,137,441
"COG0376",6,53,0,49,14,126,101,8,28,4,17,4,5,67,189,8,9,44,2,7
"COG0377",582,32,23,942,78,507,645,590,928,701,345,1297,475,495,538,513,1079,576,838,321
"COG0378",541,2206,243,371,1361,750,589,301,732,320,337,194,614,482,472,752,359,415,485,1143
"COG0379",2042,2315,2019,1510,1492,2016,1795,1670,2534,2018,1504,1907,2074,1838,2158,1775,1720,1663,1771,1774
"COG0380",110,94,45,199,89,238,200,63,17,172,526,66,755,1032,864,335,476,953,825,100
"COG0381",2872,2566,1688,4330,1927,3344,3560,3506,2545,3759,2662,10345,3282,4273,2148,2708,4057,2892,3820,1447
"COG0382",77,32,55,593,683,188,460,119,1166,130,134,1232,298,163,93,196,612,148,217,258
"COG0383",1550,1387,2931,4608,3100,2886,2666,3944,1301,3569,241,146,1267,1318,617,1051,416,1114,910,185
"COG0384",91,52,217,98,23,60,335,24,128,13,113,53,94,192,132,165,41,92,36,35
"COG0385",1126,874,3042,1512,1365,747,1735,531,4007,741,950,2220,995,862,1295,1112,1325,974,606,2218
"COG0386",217,138,722,266,255,295,492,408,877,325,448,238,355,493,511,253,251,333,278,52
"COG0387",14,26,4,25,10,120,96,9,33,3,14,8,10,52,109,6,8,30,3,19
"COG0388",7031,4179,8818,7832,6369,7222,7202,6087,7499,7788,6396,9091,6844,5677,6041,6110,8315,6943,7872,6143
"COG0389",4062,4315,5583,4055,4513,4223,4549,3647,3894,3571,2871,4013,3946,3175,3898,4391,3347,4237,3826,5304
"COG0390",441,948,525,598,122,596,472,604,122,649,256,213,536,686,533,246,305,541,667,62
"COG0391",121,945,876,176,281,330,515,76,217,128,234,106,169,315,233,1099,250,150,189,242
"COG0392",660,3200,2971,395,675,643,717,845,355,605,567,493,1110,354,956,1325,372,1057,322,1289
"COG0393",584,425,640,588,396,658,700,478,655,799,588,855,716,867,924,366,644,877,536,462
"COG0394",2289,1183,2911,2008,2549,1904,2165,1641,1315,1812,2413,2766,2228,2069,2303,2477,1429,2434,2183,2597
"COG0395",10691,9642,19641,6612,18235,6308,7559,6464,3209,7444,7255,4707,9458,6130,9355,5181,5769,7879,4305,13080
"COG0396",1545,1743,1892,1515,1887,1662,1890,1361,1428,1794,1172,1917,1824,1361,1267,2144,1769,1685,1812,1336
"COG0397",13,32,2,30,13,154,112,4,32,2,18,11,8,48,109,4,6,20,1,24
"COG0398",425,545,2190,275,682,317,1220,103,442,326,323,133,515,222,578,962,205,368,142,443
"COG0399",4208,6594,1957,5029,4609,4854,4361,6253,5443,4406,3687,9703,5435,7162,4680,3555,6991,4622,6553,3782
"COG0400",111,55,2,23,33,66,97,5,6,0,46,24,38,47,124,38,2,37,18,6
"COG0401",2,11,0,4,2,8,23,3,9,0,1,1,0,6,11,1,0,1,1,0
"COG0402",1250,2154,5675,1554,3932,2152,3346,1045,1226,1335,2241,514,2036,2964,3006,2518,1227,2731,1712,3036
"COG0403",2328,353,215,2336,1039,2397,2228,1973,578,2813,602,150,523,607,486,524,308,637,853,74
"COG0404",1171,572,469,1134,814,1314,1700,1153,481,1439,1244,579,1510,1675,1394,1482,875,1484,1879,461
"COG0405",150,492,878,169,81,211,499,91,975,91,190,102,155,615,133,240,94,50,111,340
"COG0406",2499,5853,6263,2037,3606,2200,2698,2347,2174,2164,2354,2606,2786,1462,2454,2793,1775,2442,1810,3728
"COG0407",352,874,145,627,307,530,522,744,191,436,573,177,463,1208,543,584,234,649,403,310
"COG0408",7,17,0,12,12,30,26,3,25,2,8,2,0,22,35,1,4,9,0,5
"COG0409",480,709,779,182,706,312,534,73,83,174,219,86,254,273,243,439,163,508,114,563
"COG0410",966,843,1762,554,1172,538,813,823,1329,813,978,514,1060,518,598,1158,587,824,666,1363
"COG0411",1123,835,1879,556,1108,594,967,844,519,744,971,518,1091,573,689,1048,529,1043,630,1361
"COG0412",19,66,0,61,21,146,157,10,42,4,28,6,1,114,179,10,8,35,8,8
"COG0413",1369,399,673,1406,1198,1069,1142,1165,1581,1220,1121,1690,1114,1723,949,1097,1332,985,1509,637
"COG0414",1455,799,887,1701,1560,1465,1693,1299,1982,1674,1316,2932,1480,1496,1477,1338,1785,1269,1507,1223
"COG0415",7,12,0,18,11,73,92,2,214,1,9,3,2,50,56,4,2,12,8,3
"COG0416",1184,2507,1645,739,1810,1211,1299,844,1229,950,324,172,293,249,226,440,183,397,230,386
"COG0417",8,34,0,55,14,159,115,14,71,1,34,7,1,72,181,12,5,29,7,10
"COG0418",10,19,0,25,9,55,67,7,35,4,11,1,4,53,53,6,31,16,12,4
"COG0419",2854,6508,4075,4517,3068,4084,3565,4271,5131,5094,5226,3516,2602,3386,4135,4138,5143,6145,3041,4098
"COG0420",2117,3836,3004,2535,3552,2371,2387,2070,1588,2355,758,635,482,461,732,683,486,619,477,842
"COG0421",949,907,1024,525,2460,677,752,556,433,708,199,98,173,134,123,154,147,94,144,342
"COG0422",2738,1969,2587,2887,3035,2437,2307,2370,2881,2810,3178,3126,2104,2055,2141,1916,2709,2252,2706,2517
"COG0423",3346,1814,2311,3648,2891,2822,2721,2809,3493,3649,3215,3837,2936,2522,2851,3553,3362,3272,3643,3310
"COG0424",1594,1225,1954,1513,1445,1559,1558,1193,1556,1412,1356,1988,1718,1384,1335,1419,1632,1498,1370,1435
"COG0425",1480,390,498,1941,1051,1873,1221,1978,599,2045,2469,713,1195,2051,2075,1557,1368,1582,2393,606
"COG0426",3197,2199,3446,2876,3317,2734,3855,2913,2627,3074,3614,3649,2880,2919,3247,3029,2857,3608,3205,3729
"COG0427",2332,529,3304,3241,2023,2366,4204,2403,2313,3088,3110,2833,2272,1978,1974,2656,3198,2774,3615,1821
"COG0428",869,1077,817,1158,1186,965,1330,698,1679,875,968,1354,1034,937,962,2390,1143,1313,972,1610
"COG0429",120,335,1,80,22,107,75,10,39,1,85,23,55,170,88,59,97,20,108,31
"COG0430",4,22,0,22,4,52,43,3,3,2,3,0,7,3,11,1,2,3,2,1
"COG0431",18,79,501,47,20,100,113,15,29,6,10,6,22,32,41,6,3,8,6,22
"COG0432",639,91,276,632,385,501,617,391,417,608,1113,565,711,491,539,477,777,534,505,251
"COG0433",2802,498,160,1654,681,1265,1105,2081,2027,691,2102,355,1848,846,1029,2436,926,730,1041,787
"COG0434",17,19,30,52,119,58,82,31,34,60,576,14,178,46,124,36,60,88,17,100
"COG0435",118,314,472,102,29,97,132,34,118,81,78,62,106,67,73,86,20,102,18,208
"COG0436",13026,10359,16199,12046,10729,12669,11185,10930,10377,12703,11722,13415,13334,10544,11466,11603,11411,11378,12928,11036
"COG0437",849,3367,246,527,150,765,751,244,252,91,250,48,74,274,160,118,76,94,86,87
"COG0438",25583,13758,20570,35172,20012,31264,31308,39355,24237,34037,24474,58123,34207,42279,30789,25710,25771,28182,41949,20904
"COG0439",2106,3686,1942,3114,3454,3139,2101,3009,2359,3073,3457,3769,2254,4011,4359,2763,1816,3072,2839,3363
"COG0440",1550,1628,1840,945,1734,1371,1260,857,1035,1348,987,482,1461,1090,1034,1013,790,1132,883,1372
"COG0441",6352,6060,6521,6988,7196,6318,6867,6059,7678,7013,5548,8424,6270,6313,6324,7346,6884,5951,7237,7122
"COG0442",3301,3213,4036,2953,3225,3212,2913,2441,3591,2641,3099,2813,3382,2416,2690,3871,2559,3577,3253,3352
"COG0443",5876,5905,5141,4701,5079,5526,4631,4131,4398,4810,5848,3770,4745,4538,3903,5480,4197,5028,5221,6174
"COG0444",2492,4858,4470,1816,4580,2279,2247,2196,1021,1843,3332,957,2108,2129,3727,2538,1495,2409,1460,4539
"COG0445",5033,5902,3663,4548,4960,5047,4384,4040,5571,4794,6190,5482,4370,4080,4627,5702,4747,4277,5175,5713
