"","X102_DCM_0d2.3","X41_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d45.0d8","X98_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X145_MES_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0056",7,3,17,4,5,14,11,2,18,3,12,14,10,16,16,10,13,17,10,6,15,11,12,9,10,16,13,3,2,14,9,7,5,11,15,15,7,8,10,20,14,21,13,14,7,15,6,9,4,13,16,12,14,9,13,3,8,10,3,14,12,11,12,6,8,18,4,4,16,12,12,8,10,16,8,2,11,9,11,11,8,15,8,9,12,13,10,17,3,11,4,16,17,9,6,10,13,7,13,14
"COG0057",5,11,12,5,12,10,14,15,8,9,9,6,2,8,8,4,10,13,8,6,6,3,17,9,5,8,7,8,9,8,9,11,9,19,3,6,15,10,12,6,6,12,8,13,7,10,8,9,6,11,10,8,7,17,8,8,9,7,5,11,6,5,6,6,13,15,6,6,14,10,6,5,8,9,9,5,6,7,14,10,10,12,9,12,13,5,14,10,10,9,2,12,14,5,13,12,13,9,14,11
"COG0058",5,12,5,3,2,0,6,2,1,1,1,1,3,6,1,3,1,1,1,2,3,4,3,3,0,3,6,7,13,3,5,2,0,6,3,1,3,2,4,7,3,4,5,1,1,10,2,3,0,2,6,2,2,3,2,7,1,2,3,2,1,3,0,4,3,5,4,3,3,0,4,1,3,5,3,1,1,3,7,0,7,4,3,0,8,7,2,2,10,3,21,0,3,2,5,6,3,15,4,8
"COG0059",6,1,9,2,4,5,9,3,14,6,7,12,5,9,14,8,4,8,8,6,7,4,5,3,4,3,5,5,4,7,9,10,4,8,7,10,4,5,5,6,8,7,4,7,8,6,6,8,4,8,9,11,10,8,3,3,10,3,2,4,4,5,7,4,8,6,4,9,7,6,7,11,4,9,5,3,3,9,9,5,6,5,5,4,7,8,7,8,3,4,3,10,5,9,3,4,7,10,4,7
"COG0060",19,7,24,6,6,20,21,4,22,21,29,19,13,19,24,24,14,33,18,4,23,18,29,16,25,22,15,7,6,25,20,27,25,21,25,23,23,18,18,22,20,23,23,23,19,21,21,23,5,12,34,17,19,13,27,12,27,15,6,24,12,23,29,1,18,13,27,18,23,26,12,20,25,12,20,5,17,26,19,32,21,27,18,29,15,19,20,24,4,30,9,33,23,23,10,23,28,18,22,25
"COG0061",4,1,2,0,0,4,3,0,3,1,2,5,1,7,3,4,1,2,0,0,1,2,2,1,2,3,0,0,0,3,1,4,1,4,5,2,3,2,0,1,2,5,1,0,5,0,3,5,0,2,10,7,5,2,9,7,6,3,1,10,5,3,6,3,9,5,6,7,12,10,3,4,5,7,4,2,7,4,9,8,7,7,3,9,7,8,3,13,2,6,1,4,6,4,3,5,7,6,6,6
"COG0062",1,2,2,0,2,1,8,1,4,13,0,4,11,4,1,4,1,1,2,2,3,5,3,6,7,4,5,5,2,8,5,3,9,4,2,2,8,12,6,4,6,1,4,4,5,10,9,7,7,2,3,1,3,3,3,7,1,1,0,2,4,7,2,3,4,2,6,9,4,2,7,6,6,1,1,1,8,4,2,6,2,0,3,0,4,8,4,2,4,2,1,1,6,7,8,6,4,2,7,3
"COG0063",2,0,0,3,6,3,6,0,4,3,6,3,8,4,1,5,2,2,4,6,3,7,5,9,4,4,1,7,1,5,3,6,8,8,3,5,3,7,10,4,6,1,3,9,6,5,9,9,2,3,2,4,6,5,3,10,2,3,1,9,3,7,9,2,10,1,7,6,9,3,6,8,8,6,2,3,9,5,3,5,3,5,2,0,3,5,7,6,3,4,2,5,5,6,3,12,5,7,4,3
"COG0064",9,3,11,3,5,7,11,0,10,12,8,8,11,10,12,6,7,11,3,2,12,8,9,6,6,9,7,4,2,11,15,5,11,13,11,10,7,12,10,7,13,8,6,5,8,8,4,12,2,7,12,9,11,3,14,7,4,5,3,8,7,7,11,3,8,7,6,6,8,13,3,9,7,5,9,3,6,9,8,14,9,8,7,6,9,11,13,17,1,11,1,9,16,5,1,4,9,11,14,6
"COG0065",8,2,11,2,10,17,13,3,12,7,12,11,14,9,7,13,13,12,9,6,15,10,15,3,17,12,14,7,4,6,9,11,11,9,10,8,20,4,13,12,16,13,10,10,16,13,14,7,6,17,3,7,1,4,4,1,2,5,3,2,1,1,4,0,1,5,2,4,8,3,3,2,4,2,4,0,3,3,3,3,1,3,1,3,5,3,4,5,0,6,1,3,7,2,1,4,4,5,3,2
"COG0066",3,0,9,2,5,8,6,3,5,9,2,9,8,4,3,2,5,4,7,3,4,5,3,4,7,1,2,4,1,2,4,3,7,9,4,8,11,3,2,2,9,3,4,6,3,5,4,3,2,4,7,5,7,2,5,5,5,8,1,4,3,3,5,2,2,3,6,1,3,6,6,1,1,6,4,1,3,4,6,3,4,5,7,4,2,6,3,9,0,4,1,3,9,6,1,4,8,3,4,10
"COG0067",18,9,22,10,18,27,26,5,20,17,24,24,16,32,20,19,22,21,23,15,17,16,25,15,15,11,25,7,7,23,20,31,16,28,29,27,21,16,23,32,20,24,34,26,13,28,17,21,10,28,24,24,24,11,29,6,21,18,9,14,16,25,21,7,17,30,12,16,26,24,26,11,17,18,13,16,15,29,26,22,18,30,20,21,27,15,26,15,2,26,8,27,25,21,8,18,20,30,24,23
"COG0068",0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG0069",42,7,48,6,28,35,20,9,34,19,12,38,19,34,27,33,29,44,30,13,35,18,42,23,15,33,33,14,5,40,26,46,23,30,35,34,21,24,23,32,29,29,33,40,26,23,26,26,20,25,21,29,47,19,30,28,43,19,13,20,9,32,31,20,29,39,29,19,28,28,16,25,20,25,19,17,19,28,42,27,21,40,26,45,37,32,32,29,15,33,8,26,28,36,24,23,25,28,37,28
"COG0070",13,6,23,4,12,13,14,8,17,9,17,32,14,15,26,23,23,23,22,8,19,13,29,11,14,24,29,7,11,19,22,22,22,15,29,19,14,13,11,22,14,29,21,34,16,11,11,21,3,26,24,26,22,13,24,10,18,8,13,11,12,19,23,9,15,33,16,12,18,20,14,9,22,19,14,9,9,18,22,14,25,38,13,14,23,17,28,27,11,24,6,24,28,15,8,16,26,28,31,12
"COG0071",6,30,7,33,9,0,11,42,7,4,5,3,6,5,12,5,4,3,3,3,4,1,3,3,4,4,7,32,33,2,7,7,8,4,7,3,2,4,6,3,6,2,6,8,5,2,2,7,25,5,5,5,1,4,6,1,6,3,28,4,23,9,8,16,7,9,1,2,3,4,5,4,3,3,6,14,8,3,5,9,0,2,9,5,10,2,8,8,19,5,88,3,4,3,1,5,4,13,12,5
"COG0072",26,6,19,4,3,17,16,3,18,10,15,21,8,12,18,24,5,14,21,11,20,13,16,11,15,14,18,4,12,8,19,12,17,25,18,18,25,11,9,14,17,22,18,16,16,13,10,13,2,18,25,13,17,11,20,11,20,6,9,15,14,21,14,5,12,12,19,23,16,24,14,17,18,15,21,8,13,13,14,14,17,18,8,10,16,16,22,20,8,19,8,20,17,12,5,23,14,23,15,11
"COG0073",19,9,12,8,16,13,15,4,21,8,10,14,14,14,13,13,17,20,16,7,13,12,8,9,12,16,12,8,4,9,9,13,8,15,20,14,14,7,9,14,20,12,13,18,11,6,12,15,8,15,11,25,15,17,12,13,19,11,7,13,10,21,7,8,14,19,11,13,14,14,13,9,19,15,15,4,9,15,12,14,10,13,15,17,11,14,16,12,11,15,3,17,11,9,6,9,16,16,8,14
"COG0074",5,0,8,4,4,8,11,6,9,3,6,14,4,5,8,9,7,6,9,0,7,9,7,10,6,8,8,0,2,5,4,9,5,7,6,10,6,8,4,7,6,9,6,5,9,4,10,5,3,9,7,5,10,4,6,1,8,5,3,5,2,10,10,0,8,5,11,6,7,14,9,7,9,10,3,4,10,8,5,10,4,6,3,6,1,7,12,9,2,9,3,8,9,7,1,8,6,8,1,4
"COG0075",10,0,4,0,3,2,1,0,11,7,5,3,17,7,2,9,4,6,2,5,4,8,9,7,5,6,6,2,1,4,2,5,7,3,7,7,6,11,1,7,3,9,9,7,6,7,8,9,5,5,6,3,5,4,5,7,9,9,3,11,1,9,7,5,10,6,6,8,6,5,6,12,5,3,4,0,11,4,7,4,8,4,4,4,6,8,3,8,2,8,3,5,3,6,8,4,10,6,5,5
"COG0076",5,0,4,0,1,6,3,3,2,7,3,1,7,2,3,4,3,3,6,8,4,3,5,4,2,3,4,0,2,3,4,3,3,5,0,1,5,4,3,5,1,3,2,2,4,2,6,3,9,2,8,4,7,4,1,4,2,2,7,5,1,2,3,4,5,2,1,6,1,1,2,3,10,4,7,5,7,2,4,0,1,3,3,6,1,6,1,2,3,3,0,2,1,3,1,3,0,2,6,1
"COG0077",4,2,6,1,1,9,7,2,6,2,4,9,6,11,10,7,8,5,1,3,5,9,2,5,7,6,9,5,0,4,10,6,2,5,6,7,2,3,4,4,6,9,8,4,1,3,5,3,3,9,5,7,7,1,5,2,6,3,8,4,1,6,9,2,7,6,3,6,6,5,7,3,2,4,5,2,5,14,5,2,4,11,6,2,5,6,7,3,1,6,4,5,6,3,3,3,9,5,8,8
"COG0078",6,4,10,4,3,4,4,2,7,7,5,6,3,5,5,4,4,6,4,3,2,10,3,6,5,5,3,3,1,4,9,3,10,3,12,8,8,3,8,7,8,9,8,5,11,4,6,7,1,7,6,7,5,6,9,1,2,3,3,5,6,4,4,1,6,3,7,9,4,8,6,4,7,4,7,5,5,2,6,12,4,8,7,8,7,4,7,5,1,4,1,7,2,4,5,3,5,2,3,6
"COG0079",11,9,11,10,8,7,7,8,6,13,9,11,11,15,7,7,4,6,9,11,10,10,16,6,8,13,14,10,11,15,8,11,18,17,12,12,5,11,8,10,13,12,13,15,10,15,12,13,5,11,11,4,6,15,8,10,7,13,4,10,10,10,16,5,13,6,8,23,6,6,5,8,9,14,11,4,12,8,17,18,8,8,6,8,16,14,12,14,13,10,11,14,7,17,13,12,5,10,11,9
"COG0080",3,2,5,1,4,3,5,1,2,4,2,5,2,3,3,4,3,7,1,2,1,4,0,1,0,6,5,0,3,1,4,1,1,4,2,4,2,0,4,1,7,2,2,4,4,4,3,3,0,2,3,5,8,2,2,4,4,1,1,4,3,4,1,0,1,1,4,3,4,0,3,0,4,0,3,0,6,6,1,3,3,7,0,4,6,2,3,3,3,2,0,1,8,3,1,5,2,4,5,3
"COG0081",5,3,6,0,2,2,2,1,8,7,13,7,3,8,3,2,10,4,5,4,5,7,5,4,5,7,9,1,1,5,4,5,13,5,6,9,2,3,6,5,5,5,6,13,4,3,5,5,1,6,6,6,7,2,4,3,4,1,2,4,4,3,4,0,4,7,3,5,7,7,7,6,5,2,5,3,3,5,7,3,3,5,5,5,3,5,7,2,3,7,0,4,2,2,2,4,7,7,5,5
"COG0082",12,2,9,1,3,10,12,2,8,10,5,5,4,11,8,5,10,10,8,2,4,8,11,5,7,7,12,2,4,5,12,6,10,9,12,5,6,4,4,10,7,15,9,9,9,11,12,10,4,10,8,6,12,7,5,0,13,1,0,5,3,13,6,1,7,7,7,6,10,10,3,3,6,8,12,5,4,11,9,5,10,7,8,4,8,8,10,9,0,8,2,8,16,12,4,6,7,10,6,11
"COG0083",1,0,2,0,0,2,1,0,2,3,1,0,3,3,1,1,1,0,0,4,1,3,2,2,1,1,2,0,0,0,0,1,2,1,0,2,1,2,2,3,2,0,3,2,3,6,2,4,0,1,3,1,0,0,0,1,1,1,1,2,1,2,2,0,1,2,2,6,2,1,8,1,1,1,2,1,0,1,1,0,1,1,0,3,4,4,2,3,0,1,0,2,1,3,1,0,2,3,2,3
"COG0084",3,0,11,4,8,6,4,1,3,2,5,3,7,3,4,8,3,1,8,3,6,3,8,8,5,6,4,3,2,9,4,4,3,8,7,2,5,5,6,4,6,7,3,7,5,7,10,4,1,6,7,7,2,2,9,6,7,6,3,0,3,6,9,3,5,2,5,2,6,7,6,1,3,7,4,0,5,12,10,1,3,5,7,5,9,8,4,7,8,4,0,7,5,4,4,5,3,1,5,4
"COG0085",40,12,28,6,13,26,37,10,29,28,37,37,28,32,39,21,40,35,31,12,36,28,28,7,35,29,29,14,21,28,36,32,23,23,30,31,35,20,17,23,27,29,29,34,31,21,25,34,10,31,30,32,24,19,32,19,38,25,15,24,23,27,33,19,23,27,16,29,30,34,25,28,25,28,24,10,20,31,22,29,35,44,38,17,38,21,33,21,11,33,8,30,26,28,19,24,31,17,18,26
"COG0086",50,11,30,8,18,38,36,13,40,31,30,47,21,41,42,29,45,29,39,16,36,17,35,10,27,36,31,10,16,34,34,20,27,44,39,40,32,30,27,36,44,31,36,34,27,35,27,27,13,42,40,36,20,25,35,15,41,22,22,15,26,40,41,11,17,35,12,20,40,32,22,16,28,33,40,13,21,33,27,29,51,32,30,38,40,37,36,28,15,47,10,43,34,22,16,20,27,35,34,20
"COG0087",6,1,6,2,2,7,2,1,4,13,5,4,3,2,4,6,9,8,3,7,5,3,1,4,3,7,5,0,3,4,6,3,3,6,6,8,8,6,5,6,5,10,8,5,2,2,6,1,3,2,5,4,6,2,5,6,3,1,0,2,7,2,3,1,1,6,7,8,2,7,6,5,3,4,8,1,7,4,8,5,5,6,3,5,9,8,7,3,1,4,1,4,5,4,6,6,4,4,5,4
"COG0088",3,0,2,0,0,1,2,0,1,0,1,1,2,0,2,1,3,0,1,0,1,1,1,3,1,4,1,1,0,4,2,0,1,0,0,1,3,3,2,4,2,0,2,3,5,0,1,1,1,2,5,2,3,3,6,5,5,2,1,4,7,7,7,1,2,10,4,3,5,2,3,2,2,3,7,1,5,3,4,3,7,5,4,3,3,9,2,5,0,4,1,7,4,1,3,3,8,6,5,1
"COG0089",4,0,1,1,3,2,2,0,4,3,1,1,2,1,3,3,1,0,4,0,0,1,1,1,3,1,2,1,0,3,2,2,3,1,5,3,4,0,1,1,2,2,3,0,4,1,1,3,0,2,2,1,1,3,3,1,2,0,0,3,1,1,1,2,5,0,3,2,2,3,2,0,1,4,2,0,1,2,6,3,1,2,0,1,3,3,2,3,0,2,0,5,0,3,0,3,0,1,0,1
"COG0090",2,0,11,1,1,7,2,6,9,4,7,14,3,5,6,12,9,7,8,0,7,7,9,5,4,7,7,2,0,5,8,10,10,9,4,9,5,7,8,5,8,2,10,5,5,6,4,7,2,5,3,8,4,7,7,2,3,6,1,6,3,5,5,3,8,8,6,0,8,5,7,6,7,4,5,2,5,4,5,5,4,9,6,6,5,3,5,7,2,11,1,7,13,3,3,5,1,5,8,6
"COG0091",1,0,4,3,0,1,1,0,5,1,3,3,3,2,3,4,3,2,1,1,3,2,1,4,4,2,3,3,2,2,2,1,3,5,2,2,5,5,2,3,2,3,1,0,4,1,3,3,3,1,3,10,3,5,2,2,2,2,1,4,3,4,1,0,2,1,3,4,2,4,3,3,0,3,5,0,0,2,4,1,1,3,6,5,3,7,1,3,1,4,0,0,5,2,0,2,3,4,3,6
"COG0092",5,2,1,1,2,6,9,2,5,7,2,8,4,7,7,2,9,3,5,2,9,8,1,2,5,3,4,2,0,1,8,6,5,8,5,5,8,1,8,5,8,6,6,2,5,7,5,7,1,7,3,4,5,4,6,3,9,5,6,7,5,7,6,1,5,7,6,4,8,6,3,5,3,3,2,1,8,8,7,8,7,10,6,9,7,7,6,8,2,5,4,1,4,3,1,6,5,7,8,9
"COG0093",4,1,2,0,3,2,5,1,6,0,3,4,2,1,1,0,6,1,4,2,3,2,3,2,4,2,1,1,1,4,1,2,2,1,2,2,3,1,2,6,1,1,2,5,4,4,2,4,0,4,1,1,4,2,5,0,4,0,2,4,2,6,3,2,4,7,1,3,0,6,3,3,2,1,4,1,1,7,0,2,4,0,4,1,2,1,3,4,0,4,0,2,0,1,1,0,5,1,1,5
"COG0094",4,1,7,2,0,3,4,1,8,7,3,2,7,6,3,2,5,5,4,1,2,5,5,4,3,5,4,2,2,6,5,5,5,6,1,6,7,5,4,1,3,5,1,5,2,6,4,3,0,5,6,2,2,4,4,3,2,1,2,3,1,7,6,1,7,1,5,7,2,3,2,5,2,3,4,3,9,7,4,6,3,3,5,3,6,3,5,5,3,4,0,8,6,5,1,5,2,3,3,1
"COG0095",2,0,1,0,2,0,0,0,0,2,2,0,4,2,0,1,0,2,0,0,2,3,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,2,0,0,2,0,0,1,5,2,0,1,0,1,1,0,3,1,0,1,1,0,1,2,2,0,1,0,0,2,0,0,0,0,2,1,0,1,1,1,0,1,0,5,0,0,0,3,2,0,0,0,1,0,0,0,3,0,1,1,1,4,3
"COG0096",3,1,2,0,1,1,3,2,5,0,4,4,1,3,7,3,2,6,4,3,7,3,3,2,3,3,5,0,1,2,2,4,1,4,1,2,3,4,2,5,1,7,3,0,2,2,3,0,2,0,6,1,3,3,4,1,2,3,0,4,1,2,4,0,1,4,3,2,2,4,5,3,1,3,6,1,5,2,5,3,1,4,3,5,1,6,4,0,1,3,0,2,4,4,2,2,3,1,1,2
"COG0097",5,0,8,0,0,1,3,0,1,3,2,2,3,6,4,5,2,4,3,3,7,4,3,0,0,2,1,2,2,1,1,4,4,4,3,6,1,3,2,5,6,1,5,2,1,2,5,5,1,3,2,2,0,2,1,2,3,1,0,1,0,2,1,0,4,1,3,0,0,2,0,1,1,2,1,0,0,0,0,2,3,1,0,0,1,1,0,2,0,3,0,1,2,2,0,1,1,1,0,1
"COG0098",6,1,5,1,3,3,3,0,3,2,2,1,3,3,4,6,6,2,0,3,1,3,4,1,3,2,7,0,3,4,9,1,7,3,4,6,3,3,3,4,6,0,3,1,2,3,1,6,0,7,5,7,5,2,3,7,5,1,1,5,9,3,7,3,4,6,3,6,4,6,4,3,3,5,5,1,0,4,3,0,3,2,5,3,2,3,4,7,2,5,0,2,6,1,1,2,6,4,4,7
"COG0099",4,2,5,2,2,3,2,0,1,3,5,2,8,4,2,2,2,3,4,3,4,0,0,1,6,4,4,2,0,4,1,4,5,4,3,1,3,3,3,3,4,1,6,4,2,1,3,0,1,4,3,2,1,4,1,0,2,2,0,4,2,6,2,0,1,0,3,5,2,0,3,0,2,3,2,1,2,1,6,4,3,2,3,5,2,4,4,1,0,1,1,2,5,1,1,0,1,3,2,2
"COG0100",5,0,5,3,0,2,7,0,2,1,0,4,5,4,4,4,3,3,2,1,2,3,2,7,3,2,4,0,0,3,4,0,8,1,5,5,3,1,2,2,7,2,1,3,4,1,8,4,0,2,1,4,5,4,3,1,1,2,1,5,1,3,3,3,3,2,5,2,2,1,4,1,6,3,1,1,4,0,3,3,3,3,4,4,4,2,3,6,1,2,1,2,3,5,2,5,5,2,1,2
"COG0101",6,4,9,2,2,6,4,0,6,5,7,5,6,6,8,6,4,5,9,0,3,3,1,1,5,6,7,1,2,6,3,9,2,4,4,9,5,4,3,2,8,5,3,3,4,7,2,4,1,6,8,7,6,4,11,5,9,5,0,4,2,5,10,0,3,5,2,1,7,8,1,3,0,2,5,1,1,3,7,8,6,5,5,10,7,6,11,6,3,7,1,7,0,4,1,7,8,7,4,8
"COG0102",4,1,4,0,1,2,6,1,6,3,3,5,2,2,2,4,2,8,3,5,3,5,1,0,3,7,3,1,0,4,2,3,2,0,2,5,2,3,4,4,0,4,5,1,3,6,1,3,1,0,1,5,5,1,3,4,8,4,3,3,2,3,4,4,1,4,1,2,1,4,4,3,3,3,2,1,4,4,3,9,6,7,6,1,2,2,4,3,3,6,3,3,7,3,4,4,1,4,2,2
"COG0103",4,1,5,2,0,3,3,0,3,3,3,3,5,2,1,5,1,3,3,1,4,4,2,1,1,1,4,2,3,2,2,4,3,2,3,3,3,1,1,7,5,2,0,7,1,3,0,4,2,1,4,2,7,2,1,3,2,1,3,5,5,6,2,0,3,3,4,2,4,1,6,3,0,4,3,1,1,2,5,2,4,2,1,2,5,3,3,3,0,3,3,2,2,3,4,3,8,4,5,7
"COG0104",11,3,12,3,4,8,9,13,10,8,7,7,13,7,10,8,8,9,11,11,10,7,9,4,12,10,11,1,9,8,13,11,10,11,7,10,12,7,7,19,6,10,11,8,9,17,7,13,1,9,13,12,8,4,12,11,15,8,7,10,8,7,10,6,11,14,7,10,5,6,15,6,14,11,11,7,9,13,10,9,6,14,10,6,9,13,9,8,7,20,6,11,13,12,7,10,11,9,17,5
"COG0105",3,2,4,1,1,2,3,0,2,1,5,3,0,2,4,6,2,6,2,4,5,3,2,2,2,3,4,2,1,4,4,1,1,2,0,9,4,1,5,2,6,3,3,4,1,5,5,3,1,2,1,1,1,1,3,2,2,1,0,6,5,1,7,1,4,2,3,1,4,2,6,3,3,4,1,1,0,2,2,4,6,2,3,3,6,3,3,3,0,3,1,2,2,7,4,5,3,2,1,5
"COG0106",1,2,7,1,0,7,2,1,4,4,2,2,2,7,3,6,4,5,4,1,6,4,2,1,6,5,7,0,1,2,0,4,7,5,3,5,3,8,7,4,5,4,5,4,4,6,5,2,4,6,2,4,9,3,3,4,3,1,1,1,0,2,6,3,2,3,3,5,2,4,3,4,3,5,4,3,3,3,3,8,1,8,2,5,6,7,1,0,1,8,1,5,5,1,3,3,6,1,3,3
"COG0107",5,0,5,0,0,7,2,3,4,2,6,2,4,6,6,5,5,5,10,2,5,7,3,1,12,0,5,1,6,7,5,2,8,6,6,3,4,3,2,14,8,4,7,1,2,5,3,8,1,5,7,4,5,4,6,2,6,2,2,5,2,2,13,2,2,4,5,4,10,4,6,8,7,7,4,2,4,8,5,7,2,4,1,3,5,5,5,3,1,10,0,4,8,9,5,3,4,1,4,3
"COG0108",9,0,6,2,8,1,10,3,14,2,4,9,7,5,3,6,6,7,7,4,6,7,9,4,5,4,8,8,4,3,7,8,12,7,5,10,8,7,5,13,9,10,11,12,4,7,9,9,3,16,5,13,9,6,14,3,13,4,4,7,0,13,8,1,6,3,5,4,11,7,7,1,3,6,4,3,6,7,7,9,9,11,4,6,8,4,7,8,5,9,1,5,10,6,4,9,9,7,6,10
"COG0109",6,1,4,1,2,7,7,2,9,7,6,12,5,8,6,13,5,11,13,4,2,7,9,9,13,6,6,3,2,8,5,9,7,14,5,9,6,12,7,9,11,5,2,10,10,6,10,7,6,11,11,10,10,3,10,4,6,5,7,6,6,10,10,1,11,4,5,6,8,10,10,6,3,3,5,4,5,6,8,12,10,6,7,6,10,7,8,9,5,5,2,9,6,8,5,5,5,4,5,14
"COG0110",1,1,1,1,5,5,1,3,2,7,3,3,1,2,4,4,1,6,2,6,3,3,2,1,0,5,0,2,8,7,5,3,5,2,3,1,3,4,2,1,1,5,2,1,8,2,5,3,1,2,4,1,3,1,1,3,2,2,3,2,1,6,6,2,6,1,5,6,2,3,7,6,2,1,3,0,7,5,2,2,5,5,3,1,1,3,2,2,4,5,2,3,3,4,5,2,2,4,1,1
"COG0111",7,3,5,2,2,7,6,0,7,5,5,3,8,6,3,3,7,8,4,2,2,10,3,2,7,8,6,1,6,5,8,6,7,8,6,5,3,4,5,4,2,5,3,5,8,4,4,14,5,5,15,15,15,18,16,13,18,25,9,24,14,14,23,14,17,16,21,21,17,16,18,19,20,18,16,5,17,15,18,26,25,25,15,15,16,15,21,11,6,17,5,13,16,22,10,25,13,13,16,16
"COG0112",8,1,6,3,4,5,5,3,10,7,10,11,12,9,9,16,13,17,12,3,12,8,10,10,11,8,8,7,3,6,12,7,12,10,12,8,11,4,12,15,10,7,6,8,9,6,6,9,5,12,10,11,11,5,7,7,12,9,7,8,5,11,8,7,14,13,12,18,16,9,4,8,10,6,8,4,5,9,11,14,10,17,11,5,9,3,7,8,2,12,7,8,7,4,8,11,10,9,8,13
"COG0113",7,4,5,0,2,8,6,1,3,0,3,6,5,9,4,3,7,10,4,4,6,4,6,5,3,12,5,2,1,5,4,5,3,11,5,5,8,3,6,7,10,12,6,7,4,7,4,8,7,9,9,5,7,2,11,4,7,5,4,7,1,6,3,4,4,3,2,7,9,7,8,6,6,4,7,3,2,6,7,8,6,10,6,3,13,8,5,9,2,6,2,9,11,5,4,5,6,6,5,6
"COG0114",12,2,8,0,5,6,8,5,9,5,7,10,5,10,12,17,9,13,13,4,11,3,6,9,6,9,9,2,10,9,12,11,13,9,10,13,9,6,7,9,22,7,11,10,4,10,5,8,3,7,6,9,7,10,7,3,11,6,1,6,6,12,7,4,4,6,5,9,12,16,4,4,3,10,10,2,5,12,5,5,9,9,14,10,16,12,13,12,5,6,2,13,8,7,4,7,12,9,3,7
"COG0115",17,3,20,3,2,13,18,5,16,10,23,14,13,13,15,15,19,14,4,4,18,16,7,11,15,16,20,5,3,10,8,14,10,10,16,15,14,9,16,16,24,12,13,13,8,19,17,14,6,12,11,9,17,10,19,11,12,9,5,12,7,21,14,1,14,12,21,13,18,22,11,15,11,26,14,13,17,14,14,17,19,15,15,19,15,18,22,9,10,9,4,20,20,19,11,16,21,12,12,15
"COG0116",3,3,3,8,2,5,2,0,2,2,3,2,3,2,5,0,2,4,1,6,2,1,3,3,0,1,3,2,6,1,0,3,2,3,2,0,1,0,3,4,2,4,5,6,1,6,0,5,1,1,3,1,0,2,5,2,4,4,5,1,1,1,0,2,1,2,1,1,1,0,1,0,0,0,1,0,2,1,1,0,2,0,2,4,3,4,0,2,4,3,0,2,4,1,3,0,2,2,2,5
