"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X133_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3"
"COG0056",3,0,4,2,2,0,3,6,3,4,4,2,8,5,3,3,4,6,5,4,4,2,4,7,2,1,4,2,3,2,8,0,8,5,6,3,2,5,4,1,0,3,5,5,5,5,7,5,3,1,14,9,5,14,8,17,10,14,14,14,21,13,9,14,10,11,10,18,15,3,11,8,12,4,10,6,12,4,12,5,11,14,4,11,14,14,17,6,8,7,3,9,15,23,18,12,10,7,8,10
"COG0057",7,7,10,11,9,6,19,16,9,12,9,12,8,8,10,3,8,14,11,7,14,11,11,8,10,2,9,18,7,8,12,13,14,6,6,10,4,13,11,13,4,12,10,10,4,9,15,10,6,8,18,8,4,14,13,12,14,12,7,6,8,11,7,10,12,15,10,10,7,9,12,8,13,11,9,9,11,5,13,13,13,9,7,12,14,15,16,6,14,7,7,13,9,15,6,7,13,4,10,3
"COG0058",1,6,6,1,2,0,2,3,2,1,2,4,1,1,5,0,1,7,4,7,4,3,6,2,2,1,4,5,3,5,0,5,3,8,3,2,4,2,1,8,3,2,1,0,16,6,3,2,2,9,4,2,3,3,6,2,3,2,4,0,2,4,2,6,1,4,4,1,2,4,1,5,0,2,0,17,1,2,2,5,1,0,6,0,8,0,1,3,1,3,3,4,1,6,1,4,1,4,2,0
"COG0059",5,4,8,10,4,7,4,6,8,9,7,4,4,5,3,7,4,9,5,6,8,12,12,6,6,3,9,10,2,8,8,6,13,5,7,5,0,9,5,2,6,10,6,6,8,10,8,8,7,2,7,9,3,6,5,6,6,8,5,10,5,11,9,7,10,7,7,5,7,10,2,4,6,12,14,4,6,2,11,3,8,8,7,3,5,5,11,7,6,9,2,8,5,6,4,7,5,3,8,9
"COG0060",20,12,25,25,15,17,18,21,19,20,18,21,24,15,19,20,14,23,20,23,20,21,29,26,17,6,17,15,22,13,19,19,21,11,20,19,5,24,19,12,17,25,12,31,26,20,32,15,17,7,19,14,11,20,20,27,21,16,23,21,23,24,22,32,26,21,21,28,30,19,27,21,15,22,19,9,33,4,27,16,25,30,25,19,20,16,25,18,15,25,8,17,21,21,32,14,17,4,28,22
"COG0061",4,5,5,4,6,8,3,6,6,11,6,10,4,4,6,4,9,6,6,4,4,5,10,6,5,2,6,9,11,9,8,11,6,5,9,5,4,8,7,9,9,11,3,8,4,5,11,9,7,1,6,3,0,3,9,2,4,7,3,3,8,8,6,5,9,8,5,8,8,1,11,5,7,10,4,3,6,2,5,3,7,7,6,5,4,7,9,8,5,11,1,8,7,8,5,6,7,0,5,8
"COG0062",12,4,3,2,7,3,4,4,5,6,4,3,1,6,4,8,10,4,7,4,4,2,1,2,3,5,1,3,3,2,2,7,4,6,4,2,4,3,3,4,4,6,5,2,2,6,2,0,5,3,1,2,2,3,2,6,5,3,5,4,3,3,1,6,2,1,1,4,3,4,3,8,1,8,2,3,1,1,3,7,3,6,3,4,5,2,3,12,6,7,3,4,0,4,5,5,6,4,8,6
"COG0063",11,0,5,3,8,9,14,8,1,11,5,7,6,5,1,9,3,5,10,3,6,1,5,2,4,5,1,2,7,6,2,13,4,4,4,2,2,2,4,6,5,10,5,4,9,3,6,6,10,3,3,5,3,4,3,2,3,7,2,3,8,1,1,2,7,2,3,6,5,5,2,8,1,8,1,1,2,2,5,3,3,9,5,1,3,2,5,6,5,4,9,0,5,2,3,4,7,6,4,8
"COG0064",11,0,12,7,6,6,9,6,13,8,5,9,8,8,8,7,11,19,6,10,10,10,10,13,7,5,5,12,7,4,11,7,15,12,9,5,1,7,12,14,7,10,13,8,12,9,6,10,6,3,14,4,6,5,7,11,15,6,7,5,8,11,13,12,11,11,13,9,11,5,6,7,10,9,3,3,12,3,6,1,6,11,6,9,7,10,8,5,6,6,5,14,10,8,12,16,11,0,7,7
"COG0065",11,6,15,10,8,5,11,7,22,19,9,10,11,14,17,9,7,16,14,8,9,8,12,9,14,5,13,10,15,18,12,12,12,16,17,8,2,16,14,6,7,12,10,16,11,9,16,14,12,5,13,6,9,10,13,7,13,15,10,18,13,14,14,8,12,17,11,9,7,10,12,12,17,9,15,2,20,1,9,6,19,20,12,9,10,10,9,9,10,14,2,11,12,9,10,16,9,2,10,8
"COG0066",8,2,6,3,3,5,6,4,6,3,2,6,6,3,3,6,4,3,7,2,6,5,6,8,6,2,1,1,3,8,4,3,9,4,8,7,3,8,7,3,3,10,8,7,5,8,4,5,7,1,4,4,2,3,4,4,3,6,5,5,4,7,7,2,13,4,8,8,1,11,10,7,1,5,5,0,4,1,7,3,5,6,3,5,3,4,7,0,6,4,3,3,10,2,5,6,7,1,3,4
"COG0067",16,14,33,21,17,9,17,15,30,15,20,26,23,19,15,10,16,24,23,19,14,22,28,25,27,15,21,40,12,31,22,23,22,24,21,15,14,30,13,13,14,23,25,19,11,24,20,20,14,8,23,8,17,32,34,23,28,15,12,17,26,28,17,18,20,27,36,23,27,28,31,13,12,14,17,9,31,6,21,13,32,13,36,21,20,25,23,12,17,27,11,23,21,26,17,25,20,4,28,11
"COG0068",0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"COG0069",25,13,29,33,16,18,11,46,29,17,36,29,35,22,34,24,20,36,26,24,28,30,38,36,23,14,31,35,27,28,35,17,33,39,30,28,23,30,24,29,19,39,32,37,25,42,29,27,35,12,41,18,20,30,36,33,37,19,36,31,40,41,43,22,49,36,33,29,32,21,45,23,30,23,32,9,44,10,34,22,21,32,26,35,29,27,34,13,29,42,9,41,28,42,39,35,30,8,28,30
"COG0070",24,7,19,18,13,5,8,13,29,16,9,17,18,11,21,15,10,12,11,11,15,21,25,20,13,12,28,24,11,28,35,11,21,38,12,22,14,17,20,15,9,23,20,17,10,29,25,16,21,12,21,10,23,27,30,14,20,11,23,26,23,18,26,31,21,34,30,28,25,22,22,7,16,11,26,8,22,8,24,11,19,14,18,12,17,23,19,7,8,26,10,21,24,28,30,21,20,6,15,15
"COG0071",3,3,6,6,4,3,17,4,15,7,6,3,4,8,7,3,2,2,4,7,2,2,5,7,6,17,3,6,3,15,7,6,8,2,3,3,17,11,4,4,5,2,6,3,3,5,5,7,2,25,7,4,14,9,6,2,5,3,10,4,3,3,7,4,5,5,10,5,10,6,7,2,4,1,4,38,4,42,3,5,5,5,2,0,5,3,4,7,4,4,1,7,2,5,9,18,4,40,4,5
"COG0072",16,4,20,11,11,14,11,17,23,12,5,10,12,12,16,20,12,10,12,13,15,10,16,20,16,1,14,14,13,15,14,16,25,13,14,24,5,27,15,13,20,18,15,16,21,15,18,19,13,1,17,8,2,8,23,16,9,17,16,9,28,16,21,17,21,14,22,19,19,13,22,15,16,7,20,2,16,5,16,14,15,23,13,18,18,10,10,9,13,17,7,18,22,9,16,18,10,5,9,14
"COG0073",11,14,17,20,14,11,2,12,19,14,14,8,22,12,13,11,11,14,11,9,9,16,14,16,17,4,14,13,3,12,9,11,6,13,11,9,8,8,16,11,8,13,13,13,9,19,13,21,17,5,6,4,3,4,5,5,7,4,3,3,1,5,4,5,5,4,2,4,6,3,4,4,4,2,3,3,6,1,5,5,3,5,6,5,5,3,3,4,0,6,4,4,4,7,7,2,5,1,1,5
"COG0074",9,5,10,2,9,9,6,8,3,10,11,8,8,10,10,3,11,8,13,9,8,11,6,5,5,3,8,12,9,2,7,12,10,8,1,6,4,6,7,4,13,7,7,15,3,7,8,8,8,2,7,1,1,9,10,10,4,5,7,11,6,9,10,7,12,8,7,10,6,10,9,9,7,4,7,2,5,0,5,5,5,21,7,6,4,6,5,7,4,9,2,9,8,8,8,5,11,7,7,8
"COG0075",6,10,7,5,8,7,8,10,3,9,11,5,2,4,6,7,11,10,5,5,8,7,6,6,3,1,6,10,12,7,3,12,8,6,12,6,4,4,7,4,5,11,11,10,16,6,5,4,9,0,7,7,2,9,9,5,9,12,12,1,5,5,4,3,4,2,4,6,7,5,7,5,8,5,1,3,5,1,7,7,3,5,5,3,10,4,6,2,5,10,3,8,6,6,4,7,6,1,2,7
"COG0076",1,0,2,3,4,1,0,0,2,0,1,2,0,1,0,1,0,2,5,1,2,0,1,0,3,2,1,0,3,3,0,0,0,3,1,1,0,2,1,2,3,0,1,0,2,1,1,0,0,0,4,5,1,4,3,3,1,2,1,1,1,4,2,3,2,2,1,0,3,6,0,4,3,1,3,2,0,3,1,4,1,5,1,3,5,4,4,3,5,1,0,2,5,5,2,3,5,0,5,4
"COG0077",5,3,6,5,5,2,4,4,5,5,9,2,2,6,4,2,5,2,5,8,5,7,6,9,8,4,5,12,6,4,6,7,5,10,3,5,1,2,7,4,6,7,9,3,3,7,3,7,3,1,7,4,0,6,3,7,7,4,5,9,5,9,5,1,9,7,9,15,4,6,3,6,6,6,5,1,11,1,7,2,4,9,5,6,5,6,4,5,5,5,3,8,9,7,3,9,7,2,4,0
"COG0078",6,6,8,2,11,5,4,7,11,9,4,7,7,8,2,5,10,7,4,2,3,5,7,7,7,2,1,4,8,3,10,8,8,6,9,7,3,3,3,6,4,7,5,10,2,4,5,6,9,1,9,5,5,3,4,3,5,7,5,7,3,6,5,6,4,3,7,4,4,8,14,6,3,2,9,4,9,4,8,3,4,5,9,9,4,6,4,2,5,12,3,8,9,13,10,6,9,2,5,9
"COG0079",14,2,9,10,12,8,5,14,12,14,8,13,4,13,10,15,4,17,10,5,9,6,14,11,12,5,7,10,10,6,11,3,9,9,4,7,4,16,7,11,16,19,15,17,11,6,8,10,9,2,11,5,7,7,8,12,12,13,12,8,11,8,6,9,16,11,13,7,8,14,6,7,8,14,6,12,8,6,16,12,6,6,10,4,8,9,6,14,14,10,10,7,10,20,7,4,14,14,11,9
"COG0080",2,2,5,5,0,0,3,1,2,7,0,0,4,0,4,2,2,4,2,3,2,2,8,3,3,0,2,3,3,1,1,0,3,2,2,2,0,4,2,4,2,1,0,2,1,6,3,4,3,0,3,2,0,4,2,2,3,3,3,4,2,3,1,6,2,4,3,3,4,1,7,0,4,5,2,1,5,0,4,1,6,8,3,2,4,1,6,3,0,3,1,1,5,2,6,2,2,1,2,1
"COG0081",4,2,4,4,3,9,4,6,3,3,4,5,5,2,6,6,6,4,4,3,3,2,5,8,5,1,3,8,5,2,3,2,5,9,2,3,2,5,2,5,2,8,7,5,3,10,7,7,6,2,8,3,3,2,6,7,4,5,6,6,6,1,6,2,5,9,8,1,10,2,6,3,5,0,4,1,10,1,2,8,7,6,4,4,4,5,10,5,7,6,0,2,4,6,6,7,6,1,5,8
"COG0082",8,3,9,10,4,4,5,6,11,6,4,11,9,4,8,3,6,8,12,10,3,8,14,4,7,4,4,4,7,7,8,4,10,6,9,8,7,8,10,8,5,4,6,6,9,7,8,7,6,2,4,8,2,8,9,5,12,6,7,14,12,9,6,7,8,15,11,8,10,12,10,4,8,9,5,0,5,4,8,5,7,8,6,8,10,5,9,7,6,5,1,9,12,11,10,8,5,1,8,5
"COG0083",2,3,2,3,3,4,4,4,0,5,3,2,0,0,2,2,2,3,0,2,1,1,1,4,0,0,0,3,1,1,0,4,0,2,3,0,0,3,5,3,1,1,1,2,5,1,1,0,1,0,2,0,2,2,0,1,0,3,2,1,1,2,0,0,3,2,0,0,2,1,1,4,1,4,2,3,1,1,2,4,1,2,0,1,4,1,4,2,3,1,0,1,0,1,0,0,1,0,1,2
"COG0084",7,10,7,6,5,6,6,3,7,5,6,4,5,6,7,9,7,6,8,5,6,5,5,5,8,5,5,6,2,3,4,3,6,10,6,11,4,5,6,5,8,8,2,7,4,2,8,6,5,3,4,7,3,6,10,6,11,6,11,5,6,6,7,8,8,10,5,3,6,4,9,4,4,5,4,3,4,1,2,8,3,4,8,4,8,2,2,5,5,3,3,6,4,8,6,2,3,2,6,2
"COG0085",26,10,31,31,16,31,26,25,19,29,28,28,35,22,31,20,24,28,26,27,28,31,32,32,28,6,28,31,28,33,26,24,34,31,39,27,5,29,28,22,29,35,27,34,31,21,29,39,29,11,15,21,17,21,31,33,27,22,31,42,30,37,31,38,28,24,35,43,36,32,33,33,35,26,25,12,33,12,25,18,39,28,31,33,35,23,24,30,19,24,14,22,38,27,46,25,22,9,37,21
"COG0086",10,4,13,10,7,4,11,7,12,6,10,12,8,9,12,8,5,10,8,7,7,7,17,12,17,3,11,15,12,11,7,10,19,12,14,13,6,10,9,15,5,12,13,11,12,11,7,5,8,2,28,24,12,32,34,24,38,21,35,42,32,36,28,26,23,33,33,29,31,30,33,17,40,23,42,19,35,9,25,16,55,22,28,31,43,29,34,21,18,37,6,29,33,30,42,30,20,12,25,18
"COG0087",4,2,9,7,7,3,3,6,1,11,5,5,6,4,5,5,4,4,4,11,4,3,6,4,7,1,4,4,5,7,7,6,5,5,7,4,5,5,2,5,2,2,4,8,6,5,7,6,6,2,5,4,4,6,3,6,10,5,3,7,7,4,6,10,10,7,4,11,6,7,7,4,2,4,4,2,3,3,6,3,3,10,4,3,6,5,6,6,0,5,2,4,3,3,5,3,6,1,6,9
"COG0088",5,2,0,2,4,6,2,6,3,6,1,3,7,7,8,3,6,7,4,3,3,3,6,4,3,1,3,8,7,4,1,3,4,3,6,8,1,3,5,8,4,3,5,6,4,6,4,2,2,2,1,5,0,5,2,10,5,5,3,8,3,2,9,3,2,4,3,5,7,4,3,10,2,2,4,2,4,1,3,5,1,5,9,4,7,8,0,3,4,9,2,6,1,4,3,4,4,1,5,5
"COG0089",0,4,3,0,0,5,2,0,2,2,2,1,3,2,4,3,1,4,2,0,1,0,2,2,6,0,1,1,3,1,1,1,4,1,0,4,1,2,3,2,2,2,0,3,1,3,4,2,5,1,1,3,0,3,8,0,3,1,5,1,3,2,2,3,4,1,3,0,0,1,0,0,4,2,2,0,1,1,7,3,2,2,1,1,4,2,4,0,2,2,1,1,0,2,2,2,0,1,3,3
"COG0090",10,3,4,5,6,5,7,5,6,8,8,9,6,4,8,7,3,12,8,3,5,8,5,9,6,2,5,10,8,3,7,3,8,4,7,3,3,7,4,7,5,8,8,12,5,4,14,5,6,2,12,4,3,6,7,4,4,6,8,7,8,10,10,6,6,7,6,4,4,7,2,8,2,5,8,2,6,2,8,1,1,6,8,6,4,8,10,7,6,10,2,7,7,5,6,4,4,2,7,3
"COG0091",3,0,1,2,3,2,2,4,4,1,1,5,5,0,4,3,2,5,2,2,3,3,3,1,3,0,1,2,4,2,1,3,9,1,2,3,2,2,1,8,4,8,3,5,1,1,7,1,3,0,2,2,2,1,3,4,2,1,3,2,0,1,2,1,2,0,2,4,1,4,6,4,3,0,2,0,4,2,1,0,8,2,1,5,2,3,3,2,2,4,0,2,2,0,5,1,3,1,4,1
"COG0092",4,2,3,9,4,6,7,4,5,6,3,12,10,10,5,8,1,9,3,6,1,5,7,2,11,2,7,5,6,5,5,11,8,4,6,5,1,7,5,4,8,4,5,6,5,4,3,3,7,1,10,2,1,4,8,5,6,9,6,7,4,7,6,5,7,14,4,4,5,4,5,4,6,4,4,3,7,2,6,3,5,9,12,4,6,5,6,2,2,5,2,8,9,5,6,3,4,0,4,3
"COG0093",2,1,2,3,0,2,1,3,3,2,1,1,1,5,5,6,2,4,1,3,3,1,3,3,3,1,2,2,4,3,4,4,2,3,5,4,0,4,1,2,2,3,3,3,0,3,4,4,3,0,3,1,1,4,3,3,3,1,2,2,2,1,2,0,4,1,1,2,1,3,4,3,3,1,2,1,2,1,2,1,2,1,2,2,2,2,7,4,6,2,2,4,1,4,4,3,1,3,3,3
"COG0094",3,1,7,4,0,2,6,7,2,7,2,6,4,4,3,1,3,6,7,2,5,3,4,6,3,2,7,1,4,1,2,6,5,8,2,6,1,8,7,3,3,7,6,7,4,6,5,6,5,1,3,2,5,5,6,7,3,5,5,7,5,3,5,4,2,2,2,6,3,6,3,2,4,3,5,2,5,3,6,1,2,5,5,6,5,3,3,3,2,6,1,4,3,2,2,2,3,0,1,1
"COG0095",0,0,3,1,0,0,2,3,1,0,2,0,1,1,0,6,3,2,0,1,4,0,3,0,2,0,0,1,0,0,0,1,2,2,1,0,0,2,1,5,2,4,0,1,2,2,1,0,1,0,0,0,2,0,2,0,0,1,1,0,1,1,0,2,0,0,2,1,1,0,1,1,0,2,0,0,0,2,0,1,1,0,0,0,6,0,0,1,1,1,0,1,1,0,0,1,4,0,3,2
"COG0096",2,0,4,4,1,3,1,9,3,2,1,5,4,4,3,0,3,4,5,1,4,4,4,4,5,0,4,2,1,4,2,1,5,2,3,3,1,4,5,2,1,2,4,0,4,4,2,3,5,0,2,0,2,4,2,2,2,3,5,2,2,1,4,2,2,4,4,1,2,1,1,2,6,1,4,3,2,1,0,2,1,5,2,5,4,6,3,2,0,1,2,5,5,1,2,5,1,1,4,2
"COG0097",1,2,1,3,1,2,3,3,6,5,3,5,4,4,1,1,4,5,3,3,3,1,1,3,2,0,2,4,6,6,3,5,3,5,5,6,0,13,5,3,3,4,3,6,3,2,5,3,5,0,3,1,1,4,4,5,3,4,8,8,6,5,1,5,4,5,7,3,5,1,2,4,2,1,3,1,2,2,6,1,7,7,5,5,4,4,2,4,2,7,5,7,4,4,6,2,3,0,3,4
"COG0098",4,2,2,3,1,4,5,2,4,1,5,2,5,6,6,2,4,3,2,4,3,0,3,5,3,1,8,5,6,2,4,2,5,3,3,0,0,6,4,1,3,2,5,3,5,5,4,3,4,1,2,1,2,2,5,1,0,5,3,4,6,3,10,3,5,5,3,5,1,3,3,4,6,1,8,0,8,1,3,1,3,4,2,5,2,3,6,2,6,3,1,1,6,1,3,4,4,0,3,1
"COG0099",1,0,3,1,1,3,1,2,1,7,2,7,2,4,4,2,6,1,1,0,2,2,3,10,5,0,3,3,0,7,1,4,3,6,5,3,0,4,4,2,2,1,2,5,3,2,3,6,1,0,5,2,1,2,2,2,2,4,1,6,2,3,4,3,3,2,4,2,4,2,3,5,3,5,2,1,6,3,2,3,3,6,4,0,2,5,2,4,0,3,2,0,3,5,5,2,5,2,2,2
"COG0100",5,1,4,1,4,3,2,5,3,1,2,6,6,3,5,4,0,3,2,2,3,2,1,4,2,2,2,5,3,6,4,4,2,2,1,0,1,4,3,3,2,4,5,2,3,0,2,2,1,1,3,1,1,6,2,1,2,2,2,2,1,4,4,2,3,4,1,2,3,4,1,3,4,1,1,2,2,1,5,3,3,5,2,0,3,0,2,3,0,3,0,5,6,1,1,2,5,1,1,2
"COG0101",8,2,5,8,1,3,3,6,5,0,4,4,6,4,2,6,7,11,5,3,5,4,5,3,3,2,6,4,7,4,6,4,6,11,2,3,1,7,8,6,6,5,6,4,9,7,7,1,4,2,9,5,2,5,6,4,8,9,3,4,9,6,3,5,7,4,5,3,6,8,7,1,9,2,3,0,4,0,5,3,5,2,5,7,5,3,3,4,7,10,2,6,5,9,5,5,4,2,2,5
"COG0102",4,1,2,3,1,1,1,3,1,1,0,3,2,5,7,2,6,5,1,2,3,1,4,1,5,2,4,4,2,4,6,2,4,3,3,3,1,5,2,2,4,6,4,3,1,1,4,4,4,2,3,0,2,4,2,3,2,4,5,1,2,4,1,3,7,1,2,2,5,4,3,2,5,2,3,1,3,1,6,1,4,6,5,6,5,3,6,1,2,2,1,6,6,1,5,4,3,1,3,4
"COG0103",4,1,2,4,1,6,3,1,1,5,3,3,4,2,5,3,1,5,4,1,2,5,3,2,5,2,2,6,5,2,0,0,1,1,2,2,1,4,4,3,4,5,2,1,2,0,1,3,0,0,4,4,0,4,3,2,3,1,3,3,3,4,6,2,3,3,0,2,3,4,4,0,2,3,2,1,3,0,3,1,2,5,3,5,3,4,5,3,1,4,0,3,4,1,4,4,0,2,5,7
"COG0104",7,5,19,10,12,2,5,10,7,15,6,9,7,10,12,7,10,14,11,13,5,10,7,9,7,2,8,9,13,9,10,9,9,9,9,8,3,13,12,10,11,11,13,11,11,13,19,10,10,2,4,4,6,6,6,2,3,10,1,2,4,2,6,0,1,3,1,4,0,5,3,3,3,2,2,0,3,1,3,2,6,3,3,1,4,3,2,0,2,1,3,3,5,3,2,2,2,2,3,6
"COG0105",1,2,3,7,2,2,4,4,1,4,2,8,4,5,3,1,3,4,6,2,5,2,6,2,2,1,2,2,0,4,4,3,2,2,2,3,2,2,3,3,4,3,2,2,3,5,4,3,4,0,2,2,1,1,5,5,2,6,2,10,3,3,3,2,6,3,3,5,6,3,7,1,3,1,8,1,7,0,5,1,3,6,1,2,7,3,3,8,0,3,3,4,3,3,5,3,0,1,1,1
"COG0106",7,3,5,0,2,4,3,2,3,5,5,3,3,1,1,4,3,3,1,4,3,7,6,9,1,2,2,5,3,4,4,3,6,6,4,5,2,5,4,3,9,4,3,6,3,7,4,4,5,4,3,3,2,5,7,3,8,6,1,0,5,6,2,5,6,6,7,5,3,4,4,7,0,4,5,0,2,1,2,1,6,4,6,7,2,6,4,3,3,5,1,2,2,4,0,1,7,2,5,2
"COG0107",0,0,3,3,0,2,2,0,2,1,1,3,1,1,2,2,1,3,0,1,1,2,0,3,2,1,1,1,3,1,1,1,4,3,4,1,0,3,3,1,0,3,2,2,1,2,2,1,1,1,2,2,0,10,4,6,4,7,10,9,10,5,2,4,8,4,8,5,7,9,3,3,6,4,7,3,10,0,4,0,2,2,4,4,3,4,2,2,3,2,0,2,8,4,7,7,9,1,7,5
"COG0108",8,4,9,9,2,2,3,8,7,8,5,9,2,9,6,3,2,12,4,5,4,6,7,7,1,4,13,10,4,7,11,9,7,6,9,6,5,11,11,5,8,7,10,4,5,11,8,11,8,3,11,4,4,8,8,9,13,3,5,7,7,7,10,6,4,7,8,1,5,8,10,6,8,0,9,3,9,3,5,8,7,3,5,6,10,7,3,1,8,9,7,6,4,11,9,8,3,3,3,7
"COG0109",8,3,3,6,6,9,11,7,5,13,8,4,7,5,8,4,6,9,8,8,9,11,8,7,13,4,5,5,8,4,12,12,9,8,11,8,2,5,8,5,3,8,12,7,2,9,5,13,8,3,1,0,0,5,4,2,3,0,3,3,1,2,6,5,2,1,2,3,4,3,3,1,0,6,1,0,9,1,4,0,3,2,1,2,1,2,2,2,0,4,3,4,1,3,4,2,6,0,1,1
"COG0110",5,8,0,3,6,11,4,6,2,7,0,0,4,4,1,4,2,4,4,5,4,1,2,3,3,3,2,3,3,2,4,2,2,3,4,5,2,5,3,3,5,1,2,5,3,3,4,2,4,2,2,6,2,2,2,4,3,2,1,4,5,0,2,1,0,1,3,1,3,1,2,9,4,5,2,6,6,4,2,1,3,9,0,4,0,3,4,3,5,3,7,2,1,5,3,5,3,4,2,5
"COG0111",24,8,22,20,10,9,13,17,12,12,17,23,16,17,21,22,19,23,13,11,19,14,16,27,18,13,15,13,15,25,26,17,17,19,27,16,11,14,20,12,15,13,16,18,15,24,15,20,17,4,27,24,16,11,16,22,18,20,22,13,17,19,14,20,25,17,17,15,19,10,17,12,11,16,17,8,18,6,17,10,19,22,18,12,17,27,14,18,15,28,10,17,17,21,18,27,25,8,26,16
"COG0112",10,6,10,12,9,16,8,9,5,12,11,12,9,11,7,6,3,11,7,19,10,14,5,8,8,5,9,10,7,9,10,9,9,8,12,15,6,8,4,11,9,16,10,7,11,11,15,14,10,1,7,4,4,5,10,11,13,15,8,18,14,12,7,10,14,10,8,14,13,13,15,10,8,6,8,7,12,6,7,4,8,12,13,7,8,10,10,11,4,7,5,9,13,16,10,9,7,8,3,9
"COG0113",6,7,6,4,2,0,2,7,11,6,3,6,4,6,5,4,1,6,5,8,6,13,4,3,6,3,8,7,12,4,9,0,8,9,3,11,4,5,6,6,7,6,12,12,3,6,5,3,7,3,9,4,2,3,9,6,8,3,10,3,6,2,7,7,5,6,15,6,7,9,8,2,4,6,6,5,10,0,13,2,5,10,9,11,9,4,8,2,5,4,3,7,8,4,9,8,5,2,5,5
"COG0114",10,2,15,6,3,1,2,10,11,10,6,7,15,8,8,5,6,13,5,9,4,9,13,14,16,5,12,9,10,9,9,14,15,10,8,10,6,11,11,9,9,6,5,8,8,12,15,8,5,3,7,7,3,12,13,11,11,9,8,19,9,10,14,9,10,5,15,12,9,7,4,3,4,6,10,2,5,2,10,4,13,6,8,5,7,9,4,7,5,9,3,13,13,10,13,9,4,2,5,5
"COG0115",17,9,15,22,10,10,12,14,8,15,14,14,18,18,15,10,11,15,19,12,12,20,22,16,13,12,16,11,20,13,14,15,13,17,16,20,10,16,15,10,11,3,8,15,14,19,18,23,11,4,13,10,8,13,20,13,21,18,12,19,18,6,21,9,9,12,13,20,14,12,15,14,17,18,14,5,17,4,17,13,13,23,15,11,13,12,17,20,16,18,6,20,20,20,28,14,18,4,15,16
"COG0116",1,4,3,1,4,4,1,1,1,2,0,2,1,1,3,1,1,6,0,3,5,3,3,1,0,0,3,4,3,1,1,3,2,2,0,2,1,1,2,4,1,1,4,1,5,1,2,1,2,2,2,1,1,1,2,2,1,1,6,0,2,0,1,2,2,2,4,3,3,0,1,3,2,3,2,3,3,1,1,1,0,0,1,5,5,2,2,0,4,1,7,4,1,3,0,2,0,3,2,1
