"","X110_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG0450",110,127,121,141,48,125,168,204,103,70,118,104
"COG0451",2227,2513,2078,2517,2799,3435,1971,6759,2366,2574,2068,2217
"COG0452",392,471,405,361,480,368,328,107,442,457,393,364
"COG0454",332,410,381,421,311,377,387,249,385,342,454,392
"COG0455",48,31,53,42,33,35,63,66,28,31,42,23
"COG0456",105,94,164,106,77,85,155,83,87,79,113,87
"COG0457",734,631,784,697,606,650,2496,866,1974,1957,2161,1963
"COG0458",1063,1342,1058,1137,1418,1062,1048,374,1336,1293,1130,1179
"COG0459",851,747,872,905,604,912,838,2832,720,1011,845,897
"COG0460",129,151,128,135,154,122,425,146,428,421,365,359
"COG0461",251,254,218,198,267,229,192,704,205,197,237,227
"COG0462",391,447,370,362,407,393,321,128,453,467,372,416
"COG0463",1821,1986,1866,1761,1912,1912,1895,1786,1910,1808,1523,1629
"COG0464",346,135,599,296,59,192,588,153,87,195,251,255
"COG0465",682,998,570,1094,758,1090,480,223,884,971,831,938
"COG0466",690,743,609,656,896,673,589,386,780,695,605,680
"COG0467",29,114,34,98,14,107,13,24,89,72,116,142
"COG0468",582,491,494,664,472,1135,471,2942,457,566,539,535
"COG0469",317,379,303,367,326,376,269,142,358,345,377,405
"COG0470",553,381,449,512,432,1112,434,2986,353,424,448,437
"COG0471",456,409,460,361,391,410,546,199,379,421,485,482
"COG0472",540,675,493,488,827,520,421,191,691,549,478,546
"COG0473",191,179,193,201,201,198,564,134,654,536,471,498
"COG0474",92,20,105,70,16,44,98,46,19,61,73,98
"COG0475",228,149,287,228,95,195,117,81,33,74,46,82
"COG0476",299,289,332,301,232,282,326,168,290,250,278,243
"COG0477",2381,1983,2667,2403,2639,1982,3342,1264,2168,2185,2361,2089
"COG0478",0,0,0,2,0,0,1,0,1,2,0,1
"COG0479",321,321,305,320,379,255,341,200,346,331,283,326
"COG0480",939,794,886,812,578,706,945,288,820,878,760,802
"COG0481",566,786,470,768,774,719,434,159,847,681,632,627
"COG0482",413,405,400,389,629,385,371,127,448,442,339,365
"COG0483",425,602,471,495,493,508,427,104,638,588,441,461
"COG0484",514,471,589,502,433,430,562,176,508,550,457,530
"COG0486",405,572,307,528,524,480,280,134,558,493,480,498
"COG0488",503,421,630,514,378,451,692,538,370,401,751,525
"COG0489",379,395,495,400,455,367,527,250,357,556,500,522
"COG0490",0,0,1,2,0,0,0,1,0,0,0,0
"COG0491",913,776,1008,758,836,748,1025,470,851,849,933,864
"COG0492",496,708,535,669,1003,680,539,241,782,775,677,707
"COG0493",230,176,159,174,208,165,499,201,605,459,418,401
"COG0494",552,447,623,453,542,486,623,328,507,474,526,452
"COG0495",937,1009,902,981,952,894,818,255,1119,1039,982,998
"COG0496",143,171,137,126,163,150,116,42,131,165,169,140
"COG0497",216,205,221,213,178,213,198,128,159,171,230,209
"COG0498",597,477,671,448,549,470,694,124,519,452,410,455
"COG0499",545,564,505,521,507,533,538,138,586,597,502,539
"COG0500",1662,1534,1799,1557,1591,1503,1787,1649,1568,1458,1438,1312
"COG0501",306,286,238,237,335,285,261,215,332,378,243,341
"COG0502",106,71,134,85,19,79,94,71,57,66,89,74
"COG0503",187,168,183,192,205,206,199,211,182,172,179,181
"COG0504",612,681,534,586,627,649,565,186,674,668,611,619
"COG0505",134,141,140,149,163,133,327,131,515,467,431,427
"COG0506",293,156,317,207,229,168,237,145,147,201,265,222
"COG0507",190,176,314,382,220,267,324,281,163,152,297,224
"COG0508",657,1078,758,1068,1408,1036,692,304,1210,1115,972,1023
"COG0509",122,114,115,103,98,125,98,36,101,116,125,129
"COG0510",72,40,50,25,76,36,44,9,45,81,44,65
"COG0511",240,190,226,192,197,197,174,195,188,202,197,207
"COG0512",297,328,233,335,267,264,241,102,335,327,294,278
"COG0513",861,912,803,987,1089,809,273,150,280,274,303,270
"COG0514",110,121,150,171,198,111,81,44,40,45,88,73
"COG0515",293,103,319,502,210,236,283,259,125,420,241,463
"COG0516",485,509,437,558,539,559,434,672,592,588,450,528
"COG0517",697,622,687,528,758,475,732,306,616,621,585,634
"COG0518",763,693,739,573,625,681,683,173,682,633,645,631
"COG0519",546,518,487,465,572,501,470,166,603,474,484,503
"COG0520",795,587,750,655,504,630,245,48,211,260,239,259
"COG0521",141,53,120,74,46,56,110,49,79,68,91,79
"COG0522",236,282,242,296,188,246,221,62,291,266,260,239
"COG0523",104,348,93,569,68,340,90,90,309,252,275,287
"COG0524",787,790,741,649,790,618,233,59,264,288,258,245
"COG0525",844,1023,811,924,879,1055,773,293,1051,1012,874,983
"COG0526",934,926,946,949,955,902,1056,480,913,964,910,969
"COG0527",531,561,549,509,565,482,607,199,521,472,475,435
"COG0528",169,191,169,170,150,153,182,46,178,183,195,183
"COG0529",128,137,149,129,83,132,114,126,146,163,147,133
"COG0530",237,255,264,206,206,243,221,169,237,222,256,239
"COG0531",397,105,575,142,122,150,177,89,42,93,93,100
"COG0532",793,876,671,698,676,686,623,102,815,898,781,787
"COG0533",415,437,382,461,596,422,305,99,507,467,381,407
"COG0534",523,584,518,567,691,538,525,243,609,586,510,576
"COG0535",316,187,331,222,148,257,288,406,154,126,142,136
"COG0536",353,454,280,438,487,395,71,29,154,157,133,121
"COG0537",253,200,215,196,236,203,206,122,229,244,208,226
"COG0538",305,492,228,449,508,476,180,118,494,476,428,438
"COG0539",509,708,449,622,572,582,375,189,735,608,540,573
"COG0540",402,394,360,413,413,380,351,91,398,391,333,345
"COG0541",494,475,483,498,443,460,452,120,555,471,463,489
"COG0542",769,1055,758,1150,706,1236,702,1162,872,882,977,980
"COG0543",180,32,145,31,25,29,134,168,28,60,46,58
"COG0544",337,476,348,486,456,483,313,156,494,456,422,436
"COG0545",160,142,157,218,154,159,187,87,133,137,172,192
"COG0546",275,273,280,286,306,250,264,186,274,253,260,265
"COG0547",346,368,304,307,341,283,285,123,402,305,293,312
"COG0548",285,330,248,286,298,305,274,153,292,245,214,235
"COG0549",69,8,98,13,4,16,82,23,5,36,41,49
"COG0550",830,973,655,977,1033,1014,566,280,996,1028,981,942
"COG0551",79,82,71,82,160,98,96,123,93,93,101,130
"COG0552",328,352,351,353,347,280,315,115,347,317,348,325
"COG0553",253,124,363,417,281,716,283,8388,116,250,285,306
"COG0554",360,271,307,311,436,282,305,116,348,344,266,359
"COG0555",3,0,3,1,0,1,15,19,1,6,13,9
"COG0556",644,859,536,852,1083,818,497,193,907,868,792,826
"COG0557",370,500,314,499,426,518,323,269,432,315,532,443
"COG0558",289,252,297,257,306,256,295,63,276,325,262,231
"COG0559",589,638,544,623,487,560,544,185,655,583,441,471
"COG0560",264,130,203,145,123,144,157,172,122,133,151,149
"COG0561",114,24,123,99,35,229,134,709,18,66,127,80
"COG0562",16,33,22,36,26,35,9,86,32,23,14,20
"COG0563",175,215,184,205,242,218,165,150,263,220,201,214
"COG0564",509,720,418,717,719,633,133,99,244,222,202,179
"COG0565",130,233,111,211,149,214,103,60,237,224,220,200
"COG0566",337,547,361,504,378,445,294,166,457,453,434,443
"COG0567",606,802,396,799,806,725,368,262,952,846,708,722
"COG0568",259,394,242,367,370,332,582,729,1220,1097,893,1011
"COG0569",446,523,316,369,418,397,353,147,542,465,424,392
"COG0571",174,214,171,220,287,221,156,78,267,241,195,214
"COG0572",31,30,22,23,10,30,91,27,70,28,44,42
"COG0573",30,134,61,286,292,301,37,43,163,68,90,103
"COG0574",964,583,898,534,649,597,927,325,636,769,530,690
"COG0575",220,223,179,171,251,213,128,80,216,251,235,278
"COG0576",199,243,189,243,230,189,169,55,238,262,228,237
"COG0577",497,502,513,464,365,453,633,305,390,589,616,664
"COG0578",157,117,136,133,365,119,163,109,112,160,161,174
"COG0579",219,269,231,229,141,276,237,85,213,198,177,193
"COG0580",125,167,143,127,327,93,170,39,187,119,125,127
"COG0581",31,133,54,309,276,339,44,105,146,71,110,80
"COG0582",625,578,807,703,635,832,844,4000,479,520,550,512
"COG0583",642,521,656,660,490,797,622,1665,573,467,801,756
"COG0584",265,220,305,180,280,179,305,129,211,265,228,216
"COG0585",96,16,118,31,11,19,121,51,6,45,63,36
"COG0586",40,52,83,70,57,63,98,43,59,58,60,45
"COG0587",435,427,391,430,433,475,1082,1899,1419,1388,1284,1284
"COG0588",164,202,146,201,193,171,120,43,227,251,163,168
"COG0589",210,69,246,93,69,85,111,42,30,43,45,43
"COG0590",171,119,137,131,119,139,163,53,121,171,182,177
"COG0591",868,310,914,335,461,440,1006,482,294,441,692,569
"COG0592",434,528,434,436,589,437,370,131,514,459,454,461
"COG0593",570,750,503,646,870,602,412,273,769,724,668,654
"COG0594",19,29,25,33,17,14,22,17,27,19,27,21
"COG0595",233,468,246,453,330,463,208,35,439,352,327,276
"COG0596",1736,1959,1893,1870,1774,1630,1876,1074,1954,1696,1841,1787
"COG0597",128,153,105,141,108,147,110,85,162,123,128,134
"COG0598",12,3,42,6,5,11,60,116,2,6,19,33
"COG0599",40,44,53,33,29,25,81,63,38,19,30,31
"COG0600",286,321,362,376,294,320,331,182,301,233,241,256
"COG0601",589,485,677,491,318,429,719,140,471,438,481,423
"COG0602",150,106,161,126,94,155,155,531,85,96,125,127
"COG0603",130,107,168,103,52,175,144,331,73,73,110,99
"COG0604",905,868,904,837,1033,779,960,495,979,916,845,804
"COG0605",104,134,118,96,142,95,90,162,151,136,114,125
"COG0606",63,15,63,38,46,23,100,110,18,34,40,38
"COG0607",93,112,101,110,153,91,367,222,339,342,406,329
"COG0608",99,84,110,94,107,65,368,138,217,247,253,202
"COG0609",87,144,117,52,13,110,108,95,82,181,209,198
"COG0610",74,75,114,119,117,105,172,366,46,103,125,134
"COG0611",246,280,226,253,216,217,217,86,283,220,227,242
"COG0612",536,443,629,424,372,374,779,234,398,447,579,535
"COG0613",95,98,99,75,65,120,134,55,62,63,64,86
"COG0614",110,110,179,136,54,137,255,128,93,189,162,182
"COG0615",77,38,66,27,40,55,72,108,50,73,53,58
"COG0616",320,498,273,386,499,311,238,175,497,362,376,389
"COG0617",519,682,464,643,708,657,384,504,641,622,589,650
"COG0618",128,70,82,56,100,62,78,22,70,124,163,173
"COG0619",26,66,15,63,35,90,19,7,57,71,45,75
"COG0620",317,178,326,156,82,149,411,120,217,156,160,181
"COG0621",791,856,760,791,738,766,773,257,848,738,750,777
"COG0622",41,28,32,22,26,13,26,3,25,33,20,13
"COG0623",241,359,190,315,319,303,166,59,384,327,315,273
"COG0624",993,853,1036,783,973,752,1067,277,902,856,825,772
"COG0625",437,746,530,709,651,660,456,335,754,542,647,574
"COG0626",628,676,544,613,618,627,490,161,641,629,602,636
"COG0627",70,27,72,33,34,33,70,52,27,34,63,56
"COG0628",250,266,320,248,221,255,279,264,222,237,279,265
"COG0629",136,201,137,173,236,203,188,319,192,174,161,180
"COG0630",16,5,16,4,1,13,37,21,10,39,92,84
"COG0631",55,22,52,67,33,38,67,107,17,76,37,64
"COG0632",101,95,114,94,61,95,100,39,67,92,99,99
"COG0633",145,248,94,275,181,268,77,186,220,155,178,159
"COG0634",58,30,74,46,21,53,81,90,22,64,51,40
"COG0635",277,192,248,204,144,190,252,169,158,168,288,279
"COG0636",33,39,19,71,23,39,13,34,25,32,30,33
"COG0637",152,207,140,207,301,205,148,256,165,191,162,169
"COG0638",181,12,261,21,3,14,291,5,11,41,56,52
"COG0639",145,100,114,193,131,98,154,88,98,106,129,147
"COG0640",117,27,155,83,15,64,190,165,17,42,68,94
"COG0641",32,1,32,13,2,15,15,107,1,14,10,13
"COG0642",1490,1643,1948,2183,1854,2167,2563,4609,1695,1573,2351,2472
"COG0643",62,11,76,39,30,45,97,423,17,34,96,81
"COG0644",843,677,884,606,487,669,863,197,629,777,786,761
"COG0645",6,1,10,6,9,7,8,25,0,4,5,11
"COG0646",418,292,435,411,172,449,433,221,247,323,337,281
"COG0647",146,216,145,194,218,152,104,26,225,258,180,222
"COG0648",89,20,109,17,20,41,112,8,21,79,57,71
"COG0649",123,132,148,117,94,134,424,76,364,455,356,319
"COG0650",1,0,0,0,0,0,0,0,0,0,0,1
"COG0651",277,171,406,119,250,123,458,144,190,107,122,159
"COG0652",419,448,471,462,416,375,450,126,376,420,542,467
"COG0653",852,1115,731,1113,1200,938,729,307,1102,975,894,970
"COG0654",566,1011,576,935,928,806,450,207,1063,698,724,756
"COG0655",35,29,47,34,50,32,54,156,29,35,38,36
"COG0656",96,40,140,94,53,53,158,37,31,81,74,76
"COG0657",319,331,382,335,404,290,421,366,297,368,366,376
"COG0658",60,5,62,31,60,28,105,154,14,49,39,44
"COG0659",275,410,304,423,257,410,234,377,238,301,355,376
"COG0661",511,812,447,900,774,842,344,354,793,709,709,764
"COG0662",281,316,201,296,268,440,226,984,293,251,271,273
"COG0663",104,130,103,152,156,116,96,105,165,135,133,117
"COG0664",304,134,321,196,72,169,397,333,92,194,148,280
"COG0665",944,753,893,713,746,704,2413,500,2298,2432,2176,2154
"COG0666",306,83,374,324,122,174,442,197,116,165,186,539
"COG0667",623,769,814,659,746,602,903,179,768,595,627,612
"COG0668",556,514,684,483,593,514,702,352,468,580,616,589
"COG0669",123,188,135,179,190,184,127,58,175,160,159,143
"COG0670",52,69,55,64,71,73,106,81,195,229,176,174
"COG0671",41,35,54,32,43,56,182,791,99,92,80,106
"COG0672",15,4,31,5,39,8,71,109,13,8,22,18
"COG0673",1699,1720,1750,1422,1794,1415,1850,599,1713,1530,1670,1565
"COG0674",563,74,446,98,110,129,495,92,72,197,172,206
"COG0675",9,3,12,23,1,7,22,26,2,5,15,12
"COG0676",2,0,5,1,1,7,3,30,1,2,13,3
"COG0677",242,255,241,189,228,174,234,44,195,288,209,258
"COG0678",121,105,65,150,184,203,28,118,48,45,32,41
"COG0679",179,234,147,232,213,221,109,145,256,186,218,209
"COG0680",5,0,0,2,0,2,3,5,1,0,2,1
"COG0681",280,378,290,322,334,306,302,119,381,346,353,346
"COG0682",226,339,230,297,360,289,191,70,314,318,253,289
"COG0683",797,697,712,745,622,663,722,298,772,690,556,589
"COG0684",95,95,95,86,80,88,122,88,85,68,87,78
"COG0685",303,257,294,228,166,238,296,77,261,230,209,226
"COG0686",222,282,217,197,333,180,202,81,233,343,187,248
"COG0687",380,297,351,371,265,298,354,128,357,297,300,245
"COG0688",220,175,174,182,203,150,153,102,174,154,172,159
"COG0689",166,100,161,82,118,95,182,52,105,166,161,149
"COG0690",11,39,22,26,16,27,12,22,44,37,41,32
"COG0691",128,181,128,177,204,151,97,46,186,177,151,157
"COG0692",73,125,39,76,132,79,33,59,104,73,108,82
"COG0693",47,14,66,51,27,37,107,68,28,18,56,34
"COG0694",172,224,173,228,257,225,67,97,66,74,53,75
"COG0695",123,101,88,117,128,193,99,209,100,119,103,93
"COG0696",191,226,151,218,165,232,130,97,190,152,240,192
"COG0697",2141,2569,1724,2599,2737,2418,1397,565,2976,2679,2304,2211
"COG0698",103,90,89,95,142,106,78,48,114,116,76,104
"COG0699",6,2,4,14,3,2,10,7,3,10,9,7
"COG0700",9,7,12,5,2,11,14,8,6,9,15,13
"COG0701",41,13,57,22,15,22,113,107,6,31,27,40
"COG0702",377,517,449,540,527,520,422,123,523,521,543,492
"COG0703",170,253,150,237,283,203,113,54,242,205,207,223
"COG0704",156,68,212,147,189,157,250,62,65,49,90,57
"COG0705",249,180,243,149,263,147,280,105,142,210,230,211
"COG0706",572,664,438,560,729,535,354,168,680,660,570,547
"COG0707",297,393,248,368,482,402,202,88,410,365,369,366
"COG0708",252,388,250,336,304,313,65,43,124,104,111,97
"COG0709",124,194,131,274,92,275,107,52,155,162,167,146
"COG0710",60,1,64,15,3,6,87,7,7,33,33,28
"COG0711",207,347,169,373,206,372,122,46,347,313,277,276
"COG0712",184,226,156,242,171,206,125,57,263,192,199,213
"COG0713",93,92,91,70,72,85,95,10,87,98,65,91
"COG0714",845,620,724,769,734,1358,753,4241,564,715,685,773
"COG0715",156,267,240,257,82,202,253,377,221,103,147,153
"COG0716",27,71,27,87,22,55,17,120,28,66,79,75
"COG0717",168,214,153,177,225,190,139,113,242,203,185,171
"COG0718",56,69,73,73,94,70,43,22,59,73,68,53
"COG0719",696,792,801,800,702,786,706,278,766,923,878,853
"COG0720",78,123,84,104,80,109,89,71,100,76,102,104
"COG0721",58,103,53,84,80,95,41,33,96,89,71,92
"COG0722",147,159,118,129,109,173,67,76,146,94,140,131
"COG0723",181,204,191,193,252,169,160,49,195,231,160,194
"COG0724",50,82,49,118,31,84,27,15,65,85,97,116
"COG0725",55,16,54,31,6,18,69,46,19,20,39,21
"COG0726",434,336,467,314,390,298,527,90,313,365,294,322
"COG0727",21,25,26,23,13,27,29,14,11,24,23,25
"COG0728",363,563,307,482,653,482,238,142,541,506,409,456
"COG0729",33,8,56,16,4,25,61,67,4,11,34,23
"COG0730",445,646,335,572,816,565,289,231,652,639,482,554
"COG0731",63,7,74,15,1,15,38,0,0,3,13,10
"COG0732",41,38,63,47,26,42,84,158,24,51,53,64
"COG0733",219,223,201,219,197,267,143,161,210,262,274,302
"COG0735",236,397,216,355,359,345,188,99,423,378,306,311
"COG0736",26,32,43,24,31,22,79,21,107,100,81,72
"COG0737",215,95,199,159,108,130,245,185,83,151,201,163
"COG0738",63,50,49,49,51,30,114,26,42,27,83,62
"COG0739",854,893,799,843,923,683,758,498,894,927,844,912
"COG0740",256,351,251,371,309,444,237,505,328,334,311,330
"COG0741",590,569,538,563,692,521,557,511,613,565,549,566
"COG0742",149,224,123,194,264,194,118,54,195,195,187,157
"COG0743",298,366,235,360,348,293,203,109,388,316,286,344
"COG0744",139,220,276,259,132,274,234,149,158,263,209,261
"COG0745",657,874,661,964,940,981,758,699,864,770,876,840
"COG0746",102,40,83,47,54,57,100,29,48,37,65,51
"COG0747",715,704,818,714,353,630,1087,327,723,591,704,622
"COG0748",38,55,30,32,8,37,28,8,35,82,108,82
"COG0749",358,428,267,476,477,831,725,15200,1071,1137,942,990
"COG0750",520,442,537,397,439,433,501,114,445,480,433,459
"COG0751",381,495,286,519,377,496,266,137,461,416,384,387
"COG0752",163,194,150,191,237,208,131,77,214,169,157,155
"COG0753",19,3,67,9,1,31,101,50,0,3,36,21
"COG0754",3,4,4,5,2,2,6,3,2,0,3,3
"COG0755",275,396,251,398,564,351,265,96,388,398,337,364
"COG0756",125,142,111,126,186,158,106,233,145,154,119,117
"COG0757",151,154,145,140,183,172,102,55,157,167,127,145
"COG0758",65,14,69,40,56,16,106,95,12,25,40,25
"COG0759",16,33,21,31,16,28,41,15,80,55,65,65
"COG0760",549,515,540,460,570,423,575,273,515,538,628,511
"COG0761",248,367,266,364,356,374,190,91,398,391,307,356
"COG0762",70,131,56,111,123,110,59,55,120,78,95,76
"COG0763",297,391,219,340,348,330,66,37,146,113,101,109
"COG0764",367,367,301,280,369,249,261,80,412,299,313,297
"COG0765",449,339,382,389,393,427,270,119,406,546,409,422
"COG0766",390,501,290,503,548,464,246,123,589,488,436,408
"COG0767",71,110,73,92,83,103,62,72,88,94,148,136
"COG0768",1028,1302,842,1281,1596,1186,785,311,1383,1273,1143,1128
"COG0769",419,704,369,626,599,588,267,230,625,635,530,583
"COG0770",90,116,71,110,139,93,233,140,294,330,319,334
"COG0771",369,507,256,476,507,456,221,125,532,415,398,382
"COG0772",683,884,583,811,998,731,487,222,971,822,771,763
"COG0773",498,736,436,560,750,545,117,75,220,208,193,189
"COG0774",291,382,243,324,326,333,52,32,173,104,104,127
"COG0775",96,60,95,57,75,89,92,134,47,62,98,81
"COG0776",231,252,212,239,248,218,173,68,279,215,219,236
"COG0777",267,342,264,342,351,297,291,97,356,315,261,289
"COG0778",349,346,392,258,254,233,441,203,293,459,405,361
"COG0779",67,100,65,86,43,77,47,45,70,77,72,99
"COG0780",64,86,67,83,61,101,60,121,65,74,68,93
"COG0781",118,136,136,147,140,121,119,42,134,158,165,125
"COG0782",51,60,41,45,73,36,139,99,195,160,174,140
"COG0783",12,4,21,14,4,14,39,38,3,4,21,15
"COG0784",339,136,571,327,176,364,799,2725,167,207,626,738
"COG0785",124,161,113,138,171,173,90,21,177,173,124,175
"COG0786",8,39,8,36,3,33,3,16,53,46,65,72
"COG0787",201,296,165,238,198,242,162,89,241,222,214,257
"COG0788",60,108,104,102,66,87,82,54,87,48,68,78
"COG0789",155,161,210,161,203,171,183,340,141,181,182,237
"COG0790",229,114,267,229,83,124,93,28,32,36,47,47
"COG0791",143,195,83,240,211,338,93,2266,144,215,166,175
"COG0792",18,2,27,10,17,8,32,20,0,6,8,6
"COG0793",652,771,642,774,642,725,747,322,764,682,710,766
"COG0794",249,303,211,279,387,229,194,202,374,298,241,282
"COG0795",188,211,139,185,320,179,372,170,592,543,516,553
"COG0796",89,74,135,70,27,85,127,56,45,58,81,79
"COG0797",45,41,62,40,43,50,38,55,46,64,54,43
"COG0798",13,24,63,23,22,9,82,85,20,9,23,26
"COG0799",116,150,109,139,114,126,105,28,149,125,105,131
"COG0800",36,72,48,84,49,91,59,50,60,62,90,82
"COG0801",154,194,138,185,254,169,129,55,210,171,183,163
"COG0802",122,168,98,145,130,167,82,38,190,152,149,153
"COG0803",77,162,89,258,24,259,70,35,141,167,171,211
"COG0804",46,62,45,73,32,68,138,48,168,45,163,70
"COG0805",280,315,240,310,290,323,236,79,311,302,279,305
"COG0806",107,127,79,108,86,91,102,47,134,64,93,94
"COG0807",315,497,271,468,422,393,264,160,512,461,474,418
"COG0809",207,239,208,257,207,232,187,68,203,216,248,278
"COG0810",99,108,59,96,159,100,87,109,129,98,110,138
"COG0811",391,511,302,398,506,333,305,213,513,393,418,450
"COG0812",92,119,68,115,136,101,181,96,349,340,310,334
"COG0813",8,10,6,9,3,20,5,139,6,14,22,9
"COG0814",5,1,5,34,15,3,2,5,1,7,7,7
"COG0815",429,563,358,518,612,541,330,168,579,493,466,507
"COG0816",105,150,88,169,141,164,72,51,201,131,159,146
"COG0817",75,80,80,85,60,82,79,40,52,59,95,91
"COG0818",34,22,23,36,17,42,15,33,28,19,29,32
"COG0819",3,16,11,17,5,14,53,5,44,33,33,48
"COG0820",225,277,206,249,233,228,223,112,187,210,286,223
"COG0821",344,415,268,408,354,375,234,93,455,461,346,402
"COG0822",131,101,114,122,91,128,124,266,112,116,100,98
"COG0823",637,430,727,368,481,409,709,180,518,480,414,503
"COG0824",294,306,324,310,295,306,260,182,359,320,318,288
"COG0825",336,399,311,355,455,347,287,86,435,348,320,291
