"","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X65_MES_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3"
"COG0450",174,123,130,95,139,103,95,81,96,95,130,97
"COG0451",2108,1931,2083,1796,1848,2527,663,627,797,732,673,901
"COG0452",222,350,338,396,307,475,441,410,413,391,330,403
"COG0454",516,385,360,435,460,347,372,302,383,320,359,353
"COG0455",100,54,86,41,69,34,35,40,32,16,72,40
"COG0456",141,95,184,82,153,105,28,35,30,37,49,34
"COG0457",929,1567,2625,2112,2421,1698,2011,1533,1794,2257,2749,1466
"COG0458",592,1049,1048,960,982,1328,1248,1261,1112,1232,1041,1231
"COG0459",1166,1060,946,882,767,938,948,1052,864,884,856,835
"COG0460",237,366,362,357,405,426,427,427,384,390,347,405
"COG0461",103,235,210,209,218,256,197,208,263,227,216,219
"COG0462",219,362,330,326,361,447,406,481,447,444,348,404
"COG0463",1380,1222,1947,1393,1829,1667,1491,1139,1408,1587,1748,1615
"COG0464",187,210,617,314,537,184,286,150,174,319,406,159
"COG0465",443,911,505,682,452,1093,978,989,900,779,521,1026
"COG0466",311,529,626,684,610,707,655,718,653,617,622,640
"COG0467",0,101,8,22,8,114,56,55,74,60,12,70
"COG0468",1011,956,478,459,423,700,523,690,628,589,440,833
"COG0469",271,317,275,369,297,363,385,386,361,310,264,410
"COG0470",745,780,485,412,422,590,482,382,557,503,417,761
"COG0471",480,409,461,416,509,409,417,410,426,405,482,425
"COG0472",290,382,483,523,460,592,556,552,549,498,435,622
"COG0473",264,563,570,389,516,512,576,667,489,548,541,541
"COG0474",238,65,102,78,104,35,97,29,44,109,97,48
"COG0475",502,285,395,84,346,207,210,187,165,181,310,241
"COG0476",241,212,323,186,292,266,311,193,266,285,283,254
"COG0477",3627,2398,2801,2373,2618,2065,2877,2641,2200,2780,3008,2053
"COG0478",0,0,0,1,0,0,4,0,1,2,1,0
"COG0479",39,88,101,93,100,120,317,377,334,396,295,304
"COG0480",128,316,289,247,306,304,833,1007,859,825,934,861
"COG0481",287,647,439,593,417,799,614,728,737,626,448,736
"COG0482",215,346,420,404,411,422,405,411,395,423,382,396
"COG0483",430,351,479,412,446,511,434,497,511,457,496,517
"COG0484",258,509,586,456,522,574,636,506,510,623,507,453
"COG0486",140,376,277,393,281,546,454,428,504,432,296,436
"COG0488",1054,733,622,1271,680,465,561,520,546,518,631,500
"COG0489",495,424,508,368,511,488,401,427,450,456,453,427
"COG0490",38,0,0,0,0,0,0,0,0,0,0,0
"COG0491",833,861,1023,1052,1021,901,825,866,886,968,1123,908
"COG0492",353,632,595,514,476,801,723,721,708,723,476,678
"COG0493",397,563,527,546,477,429,606,708,474,581,558,522
"COG0494",576,485,595,572,625,388,513,544,435,570,586,487
"COG0495",415,817,913,813,813,1102,1049,934,1041,1014,796,954
"COG0496",79,125,119,155,113,147,162,144,141,146,136,157
"COG0497",270,228,177,310,218,212,156,132,191,182,214,244
"COG0498",259,407,695,466,654,493,588,457,490,554,643,520
"COG0499",255,584,509,445,449,620,552,651,533,580,486,504
"COG0500",1187,1059,1895,1492,1845,1175,1514,1282,1293,1577,1868,1275
"COG0501",249,254,191,205,241,340,316,329,292,293,279,314
"COG0502",95,81,106,38,141,98,54,57,60,68,78,60
"COG0503",81,152,219,126,190,186,186,147,181,186,191,154
"COG0504",282,601,553,514,509,697,628,619,627,644,501,647
"COG0505",186,332,371,376,353,503,466,428,490,465,373,465
"COG0506",204,86,78,163,102,70,214,199,289,167,253,217
"COG0507",1108,263,292,349,249,171,180,246,205,142,218,248
"COG0508",940,1039,701,1167,626,1161,373,354,394,318,238,394
"COG0509",43,175,89,146,113,152,106,129,128,136,106,127
"COG0510",1,13,18,17,16,21,72,61,79,66,71,83
"COG0511",106,266,161,285,237,218,242,210,199,210,243,210
"COG0512",146,218,242,249,232,290,296,236,286,266,230,258
"COG0513",363,373,292,599,296,277,890,854,839,1103,949,745
"COG0514",373,294,140,615,229,165,129,130,210,134,129,151
"COG0515",594,341,314,496,319,242,618,241,347,450,286,263
"COG0516",547,524,496,364,420,586,516,581,581,531,462,602
"COG0517",176,181,230,253,279,193,624,673,641,669,771,530
"COG0518",349,499,823,512,762,684,691,559,632,628,778,622
"COG0519",269,386,497,398,471,505,471,437,557,488,483,450
"COG0520",535,681,747,532,695,717,277,193,233,251,263,214
"COG0521",76,79,141,106,125,85,96,88,92,107,130,84
"COG0522",104,264,234,239,220,263,236,259,262,259,227,235
"COG0523",64,294,81,176,89,304,235,136,230,309,100,220
"COG0524",388,681,790,716,840,837,756,777,874,797,785,781
"COG0525",418,814,787,803,722,1057,318,326,355,332,272,318
"COG0526",394,680,989,1008,953,859,928,895,884,933,923,916
"COG0527",323,542,577,439,675,504,482,560,458,539,521,490
"COG0528",138,191,168,155,183,163,178,200,183,164,158,186
"COG0529",157,135,131,137,150,126,144,116,125,103,127,141
"COG0530",228,203,244,212,255,261,217,231,249,244,232,244
"COG0531",528,225,587,210,547,210,275,140,236,312,465,200
"COG0532",245,764,724,740,609,834,829,839,838,733,633,759
"COG0533",164,391,347,362,341,485,443,424,428,443,340,402
"COG0534",506,540,522,875,563,602,587,585,638,605,514,638
"COG0535",184,170,306,147,320,151,160,108,120,166,332,182
"COG0536",202,340,268,321,270,461,413,391,444,356,230,410
"COG0537",89,199,257,205,204,221,198,212,233,248,197,216
"COG0538",210,388,220,258,209,514,419,513,425,392,211,366
"COG0539",291,602,432,518,381,695,598,645,565,546,434,617
"COG0540",197,360,381,340,355,419,360,430,361,407,353,383
"COG0541",252,419,458,434,445,464,548,372,485,438,456,439
"COG0542",1031,1042,612,981,655,1182,816,1098,937,725,633,1187
"COG0543",22,94,149,105,178,61,66,51,54,87,161,54
"COG0544",296,354,355,432,314,491,440,420,460,457,339,456
"COG0545",235,184,134,326,181,182,169,144,156,166,150,157
"COG0546",192,261,268,321,255,262,239,224,289,250,264,296
"COG0547",193,308,345,275,291,318,399,409,333,256,314,314
"COG0548",166,275,250,285,274,282,249,308,236,301,287,323
"COG0549",9,21,88,8,101,25,54,12,20,54,97,20
"COG0550",515,837,646,736,586,1103,960,1045,887,940,674,1067
"COG0551",16,41,27,43,40,35,84,189,150,82,107,110
"COG0552",137,246,349,279,321,337,357,223,322,367,335,277
"COG0553",6073,509,327,315,385,189,436,433,191,311,253,348
"COG0554",263,283,338,262,334,341,395,473,410,335,314,397
"COG0555",14,6,15,17,11,0,3,13,3,16,14,7
"COG0556",368,790,507,683,486,927,848,885,857,896,523,815
"COG0557",342,367,269,559,291,485,333,366,494,336,303,478
"COG0558",137,207,321,174,250,265,236,258,271,302,304,289
"COG0559",380,508,568,427,561,533,545,580,453,540,582,541
"COG0560",311,157,195,238,175,109,151,193,159,186,183,147
"COG0561",321,152,127,51,113,95,127,125,102,105,101,136
"COG0562",32,44,19,9,8,35,27,7,14,28,7,34
"COG0563",197,191,148,219,157,249,242,207,258,224,153,215
"COG0564",378,510,419,704,400,653,572,519,626,565,430,678
"COG0565",66,133,106,147,100,210,183,208,204,181,121,186
"COG0566",442,369,300,453,303,480,409,385,491,383,306,472
"COG0567",586,724,344,940,373,888,756,836,931,781,397,730
"COG0568",549,1010,579,723,564,1087,1016,1206,1044,811,711,1026
"COG0569",206,406,349,336,333,451,379,456,451,435,391,417
"COG0571",106,148,137,218,147,231,203,176,237,197,177,247
"COG0572",20,33,71,40,70,36,11,6,14,11,38,22
"COG0573",228,386,37,29,37,107,182,420,60,466,27,195
"COG0574",294,608,1016,508,890,712,778,549,581,824,851,672
"COG0575",143,174,182,186,151,234,196,171,213,202,190,209
"COG0576",102,187,215,206,202,243,250,219,210,259,187,235
"COG0577",479,576,459,558,549,605,561,556,570,605,495,584
"COG0578",469,193,147,245,149,181,150,232,209,149,164,231
"COG0579",160,129,255,93,213,228,158,187,160,177,241,237
"COG0580",121,119,163,95,153,102,105,206,124,174,146,117
"COG0581",183,352,34,26,65,82,153,387,73,393,58,174
"COG0582",2703,879,666,531,738,394,347,597,388,371,644,448
"COG0583",1908,1223,625,1491,1176,442,493,709,584,397,841,645
"COG0584",414,216,306,199,286,242,90,87,76,78,104,83
"COG0585",12,69,132,38,128,32,53,31,32,74,109,17
"COG0586",138,36,96,27,83,52,46,55,54,50,56,47
"COG0587",1853,1359,1101,1234,1027,1429,1225,1333,1446,1224,1136,1502
"COG0588",105,113,141,118,124,223,219,186,226,241,147,216
"COG0589",223,160,274,108,299,116,133,106,124,127,173,145
"COG0590",105,131,142,144,139,198,167,133,198,145,163,186
"COG0591",442,664,937,664,1071,395,636,326,505,717,960,441
"COG0592",222,410,418,420,423,524,460,482,494,486,377,503
"COG0593",373,500,441,611,421,790,640,651,722,695,487,734
"COG0594",48,28,19,43,33,19,21,25,24,20,21,25
"COG0595",260,429,217,193,182,394,323,361,349,283,198,359
"COG0596",1727,1695,1969,2112,1801,1720,1836,1987,1869,1984,2063,1766
"COG0597",120,70,108,127,119,110,120,92,147,112,113,134
"COG0598",125,14,29,15,45,3,5,21,2,10,24,10
"COG0599",34,51,65,62,60,22,37,47,28,35,68,13
"COG0600",370,269,389,369,348,212,247,328,241,287,357,239
"COG0601",424,432,767,567,641,473,478,497,439,556,747,475
"COG0602",176,129,170,109,190,137,33,42,38,34,55,41
"COG0603",49,36,46,14,45,28,91,74,57,116,151,106
"COG0604",931,946,1047,776,1001,861,998,1086,849,979,1038,867
"COG0605",144,91,104,124,135,104,68,110,133,91,87,93
"COG0606",234,87,64,92,87,25,37,52,19,15,61,47
"COG0607",496,336,304,399,376,296,359,357,332,346,352,335
"COG0608",188,254,393,382,357,191,238,247,226,325,357,244
"COG0609",262,92,85,113,115,154,65,31,156,86,81,72
"COG0610",536,124,95,44,205,78,39,55,61,40,117,75
"COG0611",115,185,220,245,223,251,184,200,253,189,192,238
"COG0612",755,561,545,666,603,462,407,398,456,442,518,430
"COG0613",64,90,132,47,118,97,73,74,71,87,119,116
"COG0614",225,100,271,129,210,150,121,110,125,173,224,117
"COG0615",28,27,75,51,70,58,39,42,54,68,65,44
"COG0616",265,360,282,314,276,401,360,414,433,327,293,402
"COG0617",387,472,429,564,374,626,596,561,624,558,413,698
"COG0618",23,101,65,127,82,134,148,76,133,132,99,93
"COG0619",54,48,21,2,12,69,36,40,58,35,14,107
"COG0620",55,122,362,150,384,135,228,133,190,150,357,144
"COG0621",459,663,745,765,712,720,726,702,827,765,795,816
"COG0622",11,19,39,27,32,19,15,29,26,24,41,18
"COG0623",138,289,164,261,149,334,88,138,108,99,55,119
"COG0624",878,881,1127,1064,977,825,959,871,941,1003,1132,861
"COG0625",623,696,483,814,511,582,633,876,636,580,538,634
"COG0626",482,477,487,635,474,667,577,483,628,552,512,592
"COG0627",124,66,52,90,60,27,11,14,17,16,24,13
"COG0628",510,268,297,273,310,238,259,279,221,228,265,321
"COG0629",220,198,152,183,159,201,155,228,185,149,145,171
"COG0630",99,59,21,27,24,37,55,30,36,75,27,14
"COG0631",151,58,54,55,61,45,84,60,46,63,52,68
"COG0632",95,86,83,112,94,83,84,69,78,89,92,84
"COG0633",77,244,113,102,103,171,179,258,161,161,127,252
"COG0634",95,37,54,60,61,55,52,38,32,58,71,67
"COG0635",357,206,246,298,250,218,168,161,244,199,253,219
"COG0636",20,35,11,46,9,27,27,37,36,25,15,33
"COG0637",188,218,140,189,144,187,168,169,157,143,143,204
"COG0638",2,33,319,25,244,23,95,24,34,115,238,10
"COG0639",139,130,121,195,158,99,150,140,130,160,162,110
"COG0640",490,61,174,75,183,34,39,46,45,59,133,41
"COG0641",10,20,17,24,14,12,11,11,22,4,17,12
"COG0642",4594,3343,1834,1927,3390,1413,1386,1849,1599,1503,2196,1962
"COG0643",170,140,86,13,142,19,41,49,34,46,166,48
"COG0644",269,622,952,492,877,698,808,695,649,782,852,594
"COG0645",32,0,8,0,15,1,0,0,0,1,2,0
"COG0646",150,291,476,193,403,293,370,334,255,324,505,450
"COG0647",152,113,154,260,119,175,207,148,190,219,135,186
"COG0648",0,42,148,16,116,55,59,54,30,95,111,49
"COG0649",116,361,442,230,382,440,438,415,372,421,416,397
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",213,104,439,239,395,131,102,205,140,143,395,138
"COG0652",265,430,433,505,464,463,502,417,400,504,401,417
"COG0653",492,891,665,1098,597,1027,851,940,1001,930,715,993
"COG0654",508,531,458,975,476,741,751,781,832,712,504,751
"COG0655",156,57,39,58,50,29,33,53,50,32,48,34
"COG0656",161,124,138,51,132,60,99,80,49,92,150,84
"COG0657",484,376,388,393,358,325,383,402,393,430,425,334
"COG0658",362,79,56,66,98,18,28,56,15,17,54,30
"COG0659",586,550,238,747,256,350,227,309,341,213,247,372
"COG0661",437,674,400,589,419,758,772,672,707,647,306,746
"COG0662",296,234,189,187,221,331,270,270,291,249,236,322
"COG0663",152,153,95,155,80,139,139,171,139,135,114,134
"COG0664",441,189,289,138,330,125,209,125,136,157,269,161
"COG0665",218,742,821,1024,789,856,2568,2655,2626,2466,2821,2058
"COG0666",62,77,453,328,360,137,263,101,148,357,429,109
"COG0667",626,556,921,635,814,621,725,712,594,807,882,595
"COG0668",906,580,587,363,738,508,487,538,527,539,625,508
"COG0669",71,114,123,133,106,185,134,160,154,125,115,184
"COG0670",104,177,107,168,118,221,190,210,209,166,110,186
"COG0671",95,38,47,50,51,37,92,85,119,123,97,114
"COG0672",173,43,86,23,101,14,49,82,14,66,85,21
"COG0673",807,1459,1820,1269,1607,1624,1721,1606,1684,1743,1907,1595
"COG0674",114,175,483,40,397,153,311,170,117,328,466,197
"COG0675",12,18,28,7,80,1,9,36,9,2,17,14
"COG0676",4,30,4,10,18,2,12,2,9,5,12,5
"COG0677",165,119,278,219,277,245,186,136,231,207,207,182
"COG0678",47,68,21,41,25,49,138,132,167,125,81,219
"COG0679",148,160,110,210,131,212,161,168,208,189,145,183
"COG0680",12,13,4,0,1,0,0,0,2,0,7,0
"COG0681",255,252,293,301,219,333,293,314,330,323,270,322
"COG0682",153,149,213,268,204,330,279,232,309,253,219,337
"COG0683",552,737,752,512,710,594,670,771,540,648,804,625
"COG0684",85,92,124,102,108,83,104,125,94,107,136,105
"COG0685",176,191,294,246,276,237,255,298,226,218,263,219
"COG0686",187,282,198,244,194,279,294,336,324,279,177,281
"COG0687",227,334,351,372,392,321,356,372,360,327,477,246
"COG0688",102,160,167,185,165,149,165,144,164,180,143,148
"COG0689",117,182,182,121,181,120,60,67,48,59,63,56
"COG0690",13,38,11,34,14,31,28,48,32,16,22,29
"COG0691",81,124,115,186,101,173,155,150,138,153,118,158
"COG0692",119,70,34,137,33,106,68,72,91,54,36,84
"COG0693",187,101,78,62,139,23,16,19,14,10,19,25
"COG0694",133,173,164,249,170,237,177,211,276,188,202,206
"COG0695",162,210,87,150,117,135,112,110,103,109,87,142
"COG0696",55,175,88,326,121,236,130,150,195,143,138,229
"COG0697",830,1862,1772,2582,1581,2597,2482,2212,2731,2373,1859,2240
"COG0698",140,92,82,72,55,88,112,90,129,96,80,124
"COG0699",2,8,11,21,10,8,18,1,14,23,3,7
"COG0700",17,5,15,8,9,14,9,2,6,7,13,4
"COG0701",101,53,58,23,94,16,49,27,24,23,39,43
"COG0702",513,355,423,500,431,465,487,386,485,516,392,450
"COG0703",71,122,107,174,104,209,201,173,218,210,135,221
"COG0704",101,227,255,30,256,45,123,205,32,304,201,93
"COG0705",131,187,291,280,274,176,195,186,209,219,269,182
"COG0706",291,518,376,576,403,626,629,625,644,565,448,664
"COG0707",183,216,224,315,227,345,104,89,128,101,102,110
"COG0708",259,231,249,343,193,323,310,293,315,309,202,318
"COG0709",35,143,102,88,107,185,130,150,139,115,139,226
"COG0710",0,22,90,16,101,6,41,8,8,50,80,17
"COG0711",110,200,145,326,130,299,327,222,295,279,159,291
"COG0712",91,154,132,254,154,208,203,173,227,181,173,227
"COG0713",24,73,104,60,90,92,80,75,75,100,108,90
"COG0714",1722,1263,733,641,686,808,734,942,795,839,726,1082
"COG0715",498,146,288,147,274,80,146,134,101,133,230,98
"COG0716",15,83,13,70,37,56,38,29,64,42,32,56
"COG0717",190,196,130,196,128,211,228,214,188,178,137,234
"COG0718",38,70,52,53,41,86,73,66,58,71,55,80
"COG0719",407,726,798,789,666,920,833,707,813,878,699,877
"COG0720",20,101,90,91,67,104,63,82,95,73,68,106
"COG0721",39,78,31,67,45,95,80,88,76,83,40,94
"COG0722",25,135,87,116,117,158,105,206,139,92,142,165
"COG0723",118,232,185,134,204,226,74,98,50,67,52,81
"COG0724",13,94,36,57,39,99,109,75,81,79,48,67
"COG0725",63,35,56,43,70,17,25,28,16,49,67,19
"COG0726",187,296,551,433,483,319,370,285,353,380,537,299
"COG0727",2,14,15,28,34,26,15,9,24,14,23,26
"COG0728",322,333,309,325,274,537,473,382,509,454,314,501
"COG0729",236,51,63,4,105,8,6,6,0,3,17,0
"COG0730",204,435,327,549,326,617,561,616,631,579,338,582
"COG0731",0,40,107,17,85,14,50,15,16,62,82,8
"COG0732",226,80,46,24,103,19,18,21,32,25,51,42
"COG0733",176,242,158,155,233,217,82,86,93,60,67,79
"COG0735",128,271,183,349,161,387,347,318,365,326,157,374
"COG0736",45,53,83,79,80,83,88,74,71,87,82,90
"COG0737",152,141,252,252,232,135,144,202,157,166,223,131
"COG0738",160,138,70,174,160,59,39,46,52,38,88,41
"COG0739",1189,787,729,1102,801,878,811,747,942,810,743,921
"COG0740",380,346,193,277,207,403,320,377,319,275,189,400
"COG0741",572,476,458,615,504,591,564,535,591,506,531,594
"COG0742",73,105,126,180,121,194,55,34,75,52,48,60
"COG0743",174,211,261,193,204,288,257,223,283,256,261,300
"COG0744",572,245,231,168,259,250,189,203,223,160,184,319
"COG0745",1150,1101,603,824,804,760,774,835,753,827,637,866
"COG0746",16,69,100,138,94,71,115,58,80,99,109,77
"COG0747",750,619,1005,761,825,666,756,798,671,727,1059,693
"COG0748",11,39,31,33,20,66,39,7,81,32,23,22
"COG0749",10897,1662,736,1097,682,1322,1056,1649,1232,1081,765,1521
"COG0750",222,360,588,385,514,448,474,461,480,483,514,432
"COG0751",208,285,286,376,257,419,394,278,375,351,290,426
"COG0752",26,62,41,49,46,83,187,170,176,147,137,192
"COG0753",214,71,72,6,123,2,7,13,10,15,54,5
"COG0754",3,33,10,0,12,0,3,9,2,4,8,5
"COG0755",45,87,95,159,77,120,315,315,389,332,222,335
"COG0756",169,129,99,156,91,160,124,139,131,147,84,135
"COG0757",72,126,118,129,128,154,119,129,175,146,128,173
"COG0758",237,51,68,65,84,21,38,32,21,17,67,39
"COG0759",29,47,35,74,42,76,68,56,77,60,35,61
"COG0760",491,472,493,844,552,518,481,531,632,514,567,534
"COG0761",198,318,227,273,176,418,295,365,336,301,231,333
"COG0762",32,55,44,95,59,98,84,95,101,93,42,109
"COG0763",44,203,206,326,210,340,314,249,338,300,240,325
"COG0764",140,274,285,330,245,334,326,331,340,326,258,289
"COG0765",198,364,365,398,292,483,479,408,530,477,363,477
"COG0766",252,371,262,401,275,486,453,470,450,413,290,484
"COG0767",153,104,48,129,52,88,58,84,110,70,50,101
"COG0768",651,1015,795,1152,762,1330,1120,1193,1285,1121,813,1373
"COG0769",360,301,336,518,300,626,516,440,551,472,345,629
"COG0770",245,247,210,295,190,337,252,254,361,245,235,351
"COG0771",277,270,241,395,263,448,363,268,431,340,267,446
"COG0772",442,550,523,713,471,831,688,658,813,719,513,876
"COG0773",335,481,383,683,369,571,507,524,608,545,387,652
"COG0774",49,270,220,322,199,334,284,313,313,276,250,306
"COG0775",186,161,108,137,111,60,69,89,96,72,113,71
"COG0776",130,175,177,233,168,212,231,216,216,213,206,216
"COG0777",83,277,256,263,233,327,314,277,300,289,293,294
"COG0778",285,310,349,345,391,361,382,350,409,369,373,268
"COG0779",63,69,46,82,60,80,70,77,95,58,55,83
"COG0780",63,51,70,56,74,78,65,70,71,55,80,70
"COG0781",33,34,33,49,28,53,104,108,146,141,96,153
"COG0782",123,185,134,174,122,161,169,171,157,144,154,145
"COG0783",36,14,5,3,12,1,5,8,6,4,20,9
"COG0784",1856,1327,597,351,1412,87,200,315,247,192,834,233
"COG0785",68,97,106,137,71,177,147,109,173,183,77,181
"COG0786",2,43,2,1,17,80,13,39,44,14,11,51
"COG0787",186,223,154,241,167,261,65,70,85,57,51,98
"COG0788",150,85,93,47,107,47,54,67,43,55,84,93
"COG0789",150,77,65,69,70,60,182,156,221,205,235,198
"COG0790",324,191,210,204,242,64,189,104,91,151,275,86
"COG0791",342,82,75,172,88,180,154,74,169,123,76,167
"COG0792",47,27,15,20,30,4,6,10,13,4,22,11
"COG0793",481,584,621,812,642,745,603,640,700,673,646,696
"COG0794",58,201,174,278,219,274,270,284,276,278,239,294
"COG0795",228,337,395,613,394,516,142,134,211,179,152,171
"COG0796",91,44,133,97,148,88,74,31,74,68,95,75
"COG0797",155,62,55,21,62,34,56,50,45,51,40,36
"COG0798",176,48,42,11,59,3,22,43,17,25,43,11
"COG0799",45,91,113,131,91,122,116,129,133,112,110,115
"COG0800",106,106,55,101,47,76,46,68,78,40,64,97
"COG0801",51,148,109,202,134,204,154,151,205,162,140,183
"COG0802",75,96,111,147,105,172,150,116,161,122,118,147
"COG0803",79,167,73,99,55,206,147,119,177,177,38,175
"COG0804",39,145,135,20,147,119,147,162,62,112,128,138
"COG0805",155,241,242,300,262,292,330,270,306,273,243,306
"COG0806",98,77,100,117,86,98,85,115,106,94,88,111
"COG0807",77,127,99,118,77,159,410,486,509,407,230,445
"COG0809",135,200,194,260,211,224,187,202,255,195,184,231
"COG0810",48,154,87,188,127,113,91,165,131,87,138,107
"COG0811",213,408,326,484,323,441,409,556,507,386,374,450
"COG0812",169,201,202,265,219,355,315,270,351,263,184,318
"COG0813",20,25,3,15,12,18,11,18,15,17,4,13
"COG0814",0,3,0,18,16,1,18,2,9,14,0,0
"COG0815",351,299,377,378,338,508,425,459,496,463,325,573
"COG0816",69,95,84,163,97,181,133,126,154,130,105,174
"COG0817",84,77,75,75,63,91,74,53,65,65,73,57
"COG0818",8,31,14,38,28,22,14,30,24,21,38,15
"COG0819",18,18,28,44,22,51,20,18,35,13,29,31
"COG0820",158,212,211,320,176,243,69,75,85,72,79,82
"COG0821",194,347,267,269,236,436,333,446,388,357,295,395
"COG0822",96,123,138,124,94,100,113,175,121,160,114,102
"COG0823",512,481,803,343,774,452,518,451,492,541,824,448
