"","X123_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X102_MES_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X67_SUR_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X62_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0040",4487,1772,3804,3410,3431,4639,3489,4057,3532,4173,1819,3480,3749,2548,2881,5401,4059,3654,4233,3503,3784,4003,3691,3291,1832,1257,4144,1309,3679,3243,3092,1796,3497,3588,3670,3694,4241,2939,4228,5152,1242,3500,4143,3765,3497,4237,3656,4198,1636,3964,3441,2891,3525,3523,3766,4103,3445,3883,2990,1994,1759,3740,3056,1010,3562,3535,4001,3486,3724,4141,3839,4571,3716,3459,3378,1275,3741,2959,3957,3287,4522,3351,4814,4063,4385,4130,3782,3455,4259,2796,3987,3792,3689,3503,3965,4354,4483,3872,3325,4922
"COG0041",3398,1302,3809,3255,3572,3728,3460,3490,3313,3654,1234,3836,3925,1394,2870,3892,3857,3859,3567,3431,3554,4370,3701,3153,1640,1135,3528,1008,3458,2796,3446,1388,3915,3628,3445,3390,3977,3071,3767,3820,1133,3533,3906,3854,3190,3168,3187,4083,1230,3806,3194,3162,3575,3209,3365,3580,3517,3774,3303,1730,1354,3033,2622,1034,3312,3630,3802,3701,3261,3787,3583,3740,3701,3466,3071,791,3403,2453,3664,3594,4089,3223,4088,3865,3486,3909,3295,3200,4017,2423,3367,3750,3794,3568,3659,4188,3835,3697,2844,4210
"COG0042",7094,6543,8028,10678,9454,8439,11068,5465,8102,10012,5834,10628,8741,4909,6647,7770,6402,8529,7733,8735,8310,10130,8597,6253,8084,2662,7968,3730,6312,7811,8357,5843,10565,9662,5494,8775,8805,9747,8213,8355,3721,9128,9574,9230,9018,7052,5702,9079,4765,10058,6793,6832,7942,8272,4876,8405,8411,7952,8139,10768,4538,6897,7177,2454,7468,8245,9073,9444,7561,8870,5400,7291,9635,8534,8139,5088,7031,6028,9061,9304,8018,8295,8354,10702,8584,9659,8924,5539,8469,6892,7743,8986,8907,8001,9319,7786,8614,8347,6421,7469
"COG0043",8592,3101,4893,3762,1528,1625,4156,8672,4257,3983,2622,1796,2708,637,6272,8676,9351,3030,9152,1368,3051,383,2939,7307,3445,872,5192,1147,8081,11181,1403,2614,5248,1658,8183,1287,6876,6213,6454,416,1984,3571,1020,1475,2465,8663,8401,2205,2324,1160,7158,8359,3038,1709,7193,3306,2332,1980,5449,5362,2348,6770,6373,1504,3253,2602,2667,5883,6325,5964,8551,4753,2389,1316,1696,1351,10659,4643,1803,2418,514,2262,893,4464,1625,1647,3098,7828,3222,5548,1311,5862,4054,4376,1156,580,872,4087,6930,5332
"COG0044",14182,6714,13964,8534,9702,14167,8590,15908,11446,12672,6640,9721,13485,8431,9071,15413,13588,13812,13625,11923,13712,16903,13947,13871,3545,4648,15194,3123,14927,10401,15264,2814,12146,10292,15865,14262,14520,9041,13501,15068,3090,12765,13100,12564,11707,13908,12819,13605,7710,11579,12306,10696,13529,11604,14994,14842,14386,15825,13539,5216,4705,13927,9322,3490,12927,14351,14926,12477,11097,11461,14956,15575,13162,13496,12229,3282,13059,10307,13660,12923,15906,10749,14423,12297,13267,12652,12191,14096,14773,8927,13911,11398,14650,15164,11813,15698,14937,14299,14338,15896
"COG0045",3413,1314,3745,1753,2644,3239,1905,3622,2854,2804,1127,2193,3446,1443,1809,3845,3651,3574,3684,2982,3197,3095,3505,3472,1065,1041,3826,832,3733,2502,2676,1070,2496,2547,3597,4071,3654,1751,3309,3647,889,3380,3202,3012,3004,3227,3253,3456,1111,2754,9498,8547,9725,9409,9371,11545,9041,13433,9435,4092,3432,8149,6937,2275,9958,12312,10814,9665,8235,8141,10289,12528,9188,11513,9191,2213,9737,6685,10054,10294,12609,8605,11501,8295,9515,9585,8723,9005,10330,6992,9808,8148,11297,11593,8946,12406,10741,10791,7811,13325
"COG0046",15698,8547,18623,15473,16761,17342,16871,16871,15591,16046,7134,16402,18734,8310,16576,17954,18859,18806,16521,16350,16899,17772,17749,16600,8789,5602,17388,5481,17477,14298,16701,7447,17922,16371,16520,18766,18476,14488,16896,20022,5241,16856,19126,17134,15430,15695,16185,19559,5506,17731,16936,16549,18053,15932,16303,18377,17501,20036,17345,10641,6323,17776,13973,4765,15727,17851,17792,18119,15204,16748,16951,18404,18347,18868,17165,6473,16023,12165,17492,18231,18422,15240,19784,17748,16031,17376,16361,15444,17560,12921,16417,16882,19092,16901,16459,19759,19063,17766,18176,18910
"COG0047",6845,5853,8051,6900,7574,8052,7082,7673,7948,7601,4136,7822,8053,3022,7567,7393,9014,9536,7389,7875,7700,9948,8282,8427,5493,2711,8201,3447,8396,7310,8218,5683,8465,7822,7239,9134,8502,7262,7255,9318,3037,8060,8412,8059,9450,6750,8529,9029,2191,8332,8670,7398,8309,8310,7643,9148,9303,10174,7512,6579,3288,7203,8959,2488,6258,8072,8389,8217,6693,7448,7795,8696,7579,10154,9961,6164,6662,6536,7923,8796,8572,6049,9045,7407,8710,7753,6731,7122,7709,7415,7768,7166,9349,7036,7649,9626,9337,8523,7816,7797
"COG0048",2999,1181,3022,2763,2728,2640,3065,2687,2604,3728,1050,2796,3012,1630,2949,3264,3130,3053,2931,2605,2712,2211,3109,2654,1746,1102,2987,1027,2712,2337,3175,1327,3438,2646,2698,3061,3210,2392,2923,3151,937,3074,3009,3135,2414,2815,2639,3145,904,2854,2707,2920,3011,2821,2612,2919,3227,3116,3069,1283,1251,2411,1953,748,2985,3264,3225,3593,2516,2818,2831,3260,2941,2931,2559,516,2722,2034,2739,3185,3088,2610,3058,3385,2135,2818,2558,2533,3042,2086,2511,2832,2984,3093,2670,3226,3167,2922,2482,3625
"COG0049",3688,1279,3835,3317,3254,3042,3587,3939,3368,4237,1276,3311,3623,1566,3430,4592,4317,3523,3711,3154,3461,2251,3768,3559,2059,1395,3652,1006,3766,2986,3812,1425,4039,3210,3595,3692,3945,3078,3687,3731,1066,3769,3374,3575,2883,3689,3619,3533,1094,3269,3314,3581,3543,3324,3593,3846,3815,3721,3559,1432,1582,3166,2590,819,3535,3786,3811,4271,3184,3197,3872,3994,3654,3599,3475,845,3588,2501,3509,3825,3424,3142,3681,3980,3043,3382,3309,3569,3882,2619,3125,3495,3711,3937,3134,3757,3617,3638,3267,4464
"COG0050",8426,5675,9703,8822,8653,8904,8824,7630,8281,9887,5740,9969,9303,5242,7401,7747,7741,9168,8915,8526,8750,8424,8932,8178,7607,2987,8867,3498,7905,8124,10407,5277,8989,9331,7747,10023,9545,8449,8839,10622,3506,9848,10289,9994,9172,8298,7236,9491,4727,9202,2848,2093,3244,3340,2530,2772,3448,3061,2678,1203,1390,3500,2264,796,2786,3188,3163,3208,2827,3013,2498,3079,3193,3199,3015,1229,2748,2385,3015,3183,3168,2872,3387,3080,2604,3132,2756,2386,3130,2266,3033,2922,2939,3083,2971,3033,3438,2894,3262,3497
"COG0051",2276,1009,2357,2409,1989,2241,2663,2008,2102,2826,961,2185,2300,1348,2055,2602,2236,2290,2369,2016,2160,1697,2259,1912,1448,788,2274,759,1941,1907,2596,1067,2673,2098,2047,2584,2352,1960,2256,2407,784,2654,2380,2435,1897,2100,1886,2343,933,2091,2011,2010,2224,2264,1876,2254,2365,2398,2223,1294,1008,1727,1513,590,2158,2538,2420,2751,2132,2390,2045,2405,2377,2552,2220,660,2129,1640,2110,2648,2326,2079,2286,2535,1991,2254,2140,1832,2285,1570,2145,2319,2322,2270,2108,2365,2456,2304,1834,2556
"COG0052",6064,2497,6107,5457,5750,5679,5722,5694,5379,7221,2358,5893,5777,3157,5181,6799,5683,5927,5895,5361,5912,4975,5861,5376,3244,2134,6086,1838,5460,4741,5786,2151,6321,5605,5545,6205,6608,4597,5808,6526,1729,6472,5926,5978,5046,5847,5140,6065,2189,6036,4965,5320,5546,5768,5087,6491,6487,6151,5896,3076,2475,5244,4070,1418,5465,6373,6532,6889,5341,5797,5464,6233,5824,6029,6151,1572,5443,3949,5976,6348,6132,4967,6485,6387,5659,5987,5179,5089,6246,3873,5379,5572,6176,5738,5589,6226,6461,6007,5138,6249
"COG0053",1170,3117,1288,1250,949,808,429,2791,1365,904,1994,529,676,3133,1272,914,3648,995,857,701,1418,667,843,3014,1696,599,1063,984,3225,890,291,779,822,608,2953,786,1590,797,760,248,924,1211,448,711,864,1190,3210,485,1342,558,4092,2844,896,1504,2926,1013,629,731,1053,4061,1194,4109,2206,705,1397,1036,797,713,781,932,2726,884,1314,639,1404,1822,1007,2981,908,620,854,1279,305,924,824,596,1179,2857,804,2566,850,571,792,1403,880,728,654,1383,3723,1105
"COG0054",2823,1216,2731,2914,3287,2850,2964,2343,2554,2925,1186,3341,3115,1407,1393,3100,2355,2846,2829,2959,2914,2865,2877,2252,1908,968,2792,1001,2484,2501,2824,1139,3171,3343,2243,2905,2883,2819,2905,3028,934,2899,3434,2981,2465,2707,2204,3432,1108,3493,2081,2180,2566,2693,2259,2846,3321,3163,2713,1787,1163,1970,2048,924,2815,2905,2982,2868,2799,3002,2281,3098,3173,2999,2969,769,2633,1962,3025,3013,2960,3005,3164,3080,2646,3227,2797,2160,2995,1962,2562,3117,2995,2692,3300,3456,3148,2918,1849,2817
"COG0055",9312,4089,11557,10328,11046,11296,10201,7982,9344,12642,4096,11073,12015,4752,6149,9537,7935,11452,10478,10749,11066,10935,11708,7948,4774,3427,10643,3373,8000,7657,10904,4277,10786,11356,8156,13289,11341,8120,10635,13158,3439,12552,13185,12701,10181,8969,7173,11478,3338,11919,9012,5859,11207,10691,7311,10904,12002,12385,10044,4159,4621,9605,5613,2373,10782,12884,12279,12002,8970,10510,7404,11661,12471,12520,9417,2188,9063,6130,11965,12270,13396,10742,13301,11453,9904,11910,10796,6429,11913,6104,11127,9940,11349,11618,11343,12979,13094,11047,8263,12779
"COG0056",10284,4689,13464,11576,12634,12405,11417,8649,10654,14481,4384,13477,13161,5499,6715,10330,9007,12828,11433,12338,12449,11969,13190,8518,5440,3737,11821,3792,8847,8633,12951,5014,12417,13158,8674,14766,12724,8800,11622,14948,3744,13786,14819,14607,11289,9845,7879,13092,4255,13876,10055,6905,12418,12087,7875,12829,13974,13778,11144,4207,5327,10390,6212,2710,12043,13841,13910,13555,10240,11473,8140,12744,14163,13625,10918,2815,10127,6950,13738,13412,15062,12139,14762,13189,11083,13761,11967,7303,12920,7078,12356,11721,12527,12955,13032,15046,14392,11785,9105,14312
"COG0057",8790,6760,9846,11460,12186,10962,12008,8161,10189,9956,6652,12997,10764,5764,10357,9292,8605,10565,9143,10634,10956,11977,10722,8056,8736,3717,10096,4494,7868,8511,11175,7667,10124,11924,7823,11190,9911,10814,10010,10631,5415,10490,12270,10621,11381,8672,9090,11677,4702,10277,8551,9136,10802,11482,8628,9560,10586,9986,10124,15354,6146,8196,8766,11983,9721,10772,10628,10254,9966,11488,8187,10340,11624,10856,12032,6546,9070,8680,10959,10611,11238,9655,10373,10304,10360,10962,9960,8092,10744,8778,10054,11097,10059,10307,10222,10557,10943,10128,8656,10088
"COG0058",810,5624,2338,8413,7105,2113,9220,1605,4440,5651,1947,7760,4575,4888,3312,280,1576,2550,1219,5093,4765,932,3934,2109,2545,21406,1560,6067,1850,2660,87,8932,6495,6148,1591,3378,1360,6706,3056,2070,4129,3741,4723,3964,2145,1019,1957,4384,249,6295,1974,1694,2144,796,2056,926,313,740,3274,838,7889,2441,3480,3046,12555,2818,3378,4481,3636,4938,1884,842,6428,2960,469,12050,2132,3685,6149,3995,1899,8038,2609,6065,2041,6357,5641,2839,3945,3148,4144,5330,1854,5509,5875,2242,2699,1923,3069,1158
"COG0059",6846,2908,7410,6301,7184,7688,6111,6750,6658,7163,3053,7569,7504,3663,4829,7376,7071,7534,7027,7039,7505,7794,7503,6085,4009,2361,7386,2305,6585,5372,6714,3641,6929,7098,6382,8208,6909,5599,7261,8630,2529,7576,8351,7283,6690,6610,6253,7759,2586,7901,6105,5606,7049,6213,6150,7112,6556,7809,5982,3030,3380,5406,5766,1655,6689,7676,7791,6962,6133,7549,6571,8155,7694,7773,6542,1905,6413,4911,7592,6939,8460,6757,8383,7133,7349,7907,6994,6201,7626,5098,7080,7042,7513,7156,7649,7835,8430,7302,5017,8870
"COG0060",21614,8465,22730,19774,21309,20740,20895,21060,20474,21985,7915,20620,23106,10145,20179,24885,21929,23007,21568,20081,22392,21837,21828,19427,10491,8240,22780,6343,20772,16808,19787,7040,22618,20603,20584,23928,23002,17278,21871,23340,5916,22665,22542,21060,18759,20703,18987,22472,7202,22128,19109,20233,21229,19783,19805,24236,21071,24578,22891,8030,8308,18937,14899,4737,22219,23459,22901,21686,19748,20406,20742,24751,23293,23262,21257,5209,20886,13739,23368,23392,23480,20084,23657,22107,20523,22943,21474,18736,23726,14028,20560,21829,23727,23624,21911,24649,23584,22817,19120,24152
"COG0061",7019,2396,6108,7802,7513,6061,7715,7397,6467,7734,2092,8089,6817,2970,5600,9201,8138,6730,6857,6530,6856,7125,6573,6292,3213,1994,6348,1904,6755,5204,5447,2113,8270,7268,6868,6659,6366,6464,6679,6931,1550,6986,7604,6470,5039,6364,6909,7419,2050,7974,6212,7969,5854,5439,6365,6379,6089,6314,6048,2760,3013,5234,5132,1545,6199,6573,6896,6558,6027,7263,7303,7110,7488,6792,6108,1485,5839,4360,6967,7126,6536,6498,7258,7883,5766,7388,6957,6892,7595,4796,5626,7157,6428,6441,7060,6464,6683,6572,5664,7243
"COG0062",5518,3592,3481,5229,4721,2043,5281,6660,4702,3932,3175,5120,3411,3010,5632,5619,6770,3065,3588,3741,3577,1542,2938,6484,3747,961,3362,1790,6210,4477,1099,2840,4741,4621,6610,2500,3029,5595,3944,1778,1150,3496,3876,3413,1939,5287,6249,3596,2745,4523,6330,4861,2190,1122,6000,2500,1104,2337,3866,3792,1948,7807,5318,1239,3767,3073,3085,3851,5162,4664,6441,3420,3760,2264,1109,2693,4870,4501,3575,3214,1936,3426,2352,4046,1537,4066,3459,6059,4152,4938,1897,4852,2859,4216,3688,2458,2287,3349,7002,3842
"COG0063",6699,3748,4304,6175,5648,2495,6001,7627,5513,4615,3477,6031,4831,3987,6301,7444,7670,3831,4787,4526,4210,2734,3768,7264,3967,1209,4041,2112,6949,5197,1180,2985,5313,5294,7506,3515,3732,6378,4746,3420,1635,4366,4917,4321,2139,6697,6963,4467,3188,5484,7138,5355,2988,1887,6654,3045,1455,3224,4616,4021,2108,8206,5696,1516,4636,3778,3748,4286,5838,5151,7356,4346,4524,3257,1949,2733,5396,5283,4482,4322,3029,3852,3801,4800,2054,5027,4254,6620,5310,5397,2517,5778,3390,4753,4465,3489,3226,4154,7441,5087
"COG0064",8631,4202,9177,8755,10875,9784,9047,8500,9102,8999,3649,9801,11440,4680,6463,9845,8724,9602,8941,9927,10220,9437,9193,7784,3389,2979,8938,2559,8539,6247,6989,1772,8433,10037,8068,11246,8796,7027,9523,10707,2244,10347,10924,10045,6305,8139,7117,10213,2529,11342,7357,7579,8606,7847,7614,10026,7805,10356,8162,5058,3627,7220,5102,2210,9268,10388,9632,8298,7912,9584,8408,10226,11254,10353,7422,2143,8014,5602,10557,9529,11685,9525,11048,9834,8383,11521,9524,8016,10721,5004,9653,9155,8737,9353,11114,12071,10515,9093,6546,10411
"COG0065",12847,4183,13780,8683,11457,11438,9870,10522,9613,11119,3698,10567,12662,5513,5974,14637,10316,12024,13348,10876,12343,9769,11911,9843,4117,3662,13051,2799,10608,9809,10906,3122,10665,10593,10239,12762,13129,7986,12520,13084,3207,11853,12994,11452,9882,12281,9425,11416,3428,12255,9113,7728,11081,9942,9453,11836,11491,12311,10394,4731,4524,8933,7189,2767,11905,12839,12552,12703,9771,11872,10174,13662,12568,12128,8941,2285,12489,6823,12156,11344,13391,11909,13328,11203,10054,12672,11483,9281,12030,6492,12246,11323,12702,12146,12291,13118,12186,12387,8046,15140
"COG0066",5513,2042,6474,3857,4910,4995,5040,4687,4162,5323,1597,4464,5824,2114,2810,6325,4583,5602,5896,4895,5846,3333,5522,4593,1867,1744,5920,1370,4708,4685,4645,1643,5284,4454,4666,5605,6438,3999,5936,5381,1508,5250,5176,5057,3946,5433,4127,5168,1300,5134,1320,1012,1708,1526,1355,2152,1788,2065,1873,749,672,1265,1096,427,1806,1954,1906,2228,1646,1595,1480,2060,1828,1747,1505,398,2092,1112,1831,1820,1949,1676,1812,1856,1683,1859,1694,1286,1706,1067,1880,1869,2080,1812,1747,1625,1642,1958,1180,2099
"COG0067",18214,11239,24613,16114,24996,25965,14874,15305,18210,23041,10697,23852,24042,15258,9857,18561,15869,23273,19994,22837,27715,28107,25048,16038,8929,8585,21166,6963,16991,14156,18726,9558,21915,23267,15517,25407,21864,13499,22038,26000,7404,22526,27112,24377,20281,17922,14493,27020,7359,28225,16733,8886,21555,19264,14583,23374,20749,25028,15571,8000,10595,19556,13631,5462,20135,24837,26081,19339,18686,23521,14967,24915,27306,25780,18718,8823,18462,13888,26476,20137,30369,25312,25507,23112,22480,26850,25074,14232,22391,13240,26725,21353,22688,16880,27456,29783,30104,22108,14970,27189
"COG0068",50,725,64,501,69,120,347,175,656,171,2219,320,34,1530,2412,83,552,36,76,162,42,25,364,482,1288,91,43,671,309,723,150,2294,99,509,145,14,27,997,74,68,319,78,174,362,56,385,273,23,1595,52,637,451,94,73,221,10,74,26,82,134,610,367,1889,154,17,66,40,144,421,59,196,22,73,34,31,123,98,1382,58,105,47,33,52,139,343,73,52,320,36,1666,14,280,57,191,91,73,38,72,737,71
"COG0069",25257,17892,32597,23190,32798,35063,22885,24374,25876,30470,16093,31813,32952,20707,14806,25150,24215,32327,27443,31470,34737,36217,32619,24116,12561,10650,29976,9861,25318,19390,31715,13501,27403,31289,24328,35483,29991,21276,29776,36761,10273,30802,35994,32687,29809,25031,22935,34265,13117,36748,26657,15299,31497,27698,23137,31808,33785,33531,23226,11033,13565,27734,20325,7500,27933,34456,34305,27962,24742,31778,22602,32091,34708,34378,24989,10607,25141,20791,34703,28526,40250,32697,36316,30038,32881,36058,31428,21904,31827,19386,35276,28186,31766,26940,35768,38889,38062,31228,22906,35907
"COG0070",16349,11197,23947,13649,22657,24337,12263,12675,16421,22045,10480,21496,21864,15432,8747,16676,13251,21477,18951,20914,25196,27828,23663,12788,8023,7801,19864,6464,13960,13059,17454,9726,21632,20563,12879,23389,20844,12863,21032,23274,6995,20248,24412,21723,18643,15816,11998,26492,6755,24263,13953,7581,20102,17951,11701,21401,19807,22080,14459,9423,9457,17388,12173,5078,19670,22599,24523,17703,17634,21880,12575,23311,24528,23708,17053,8618,18467,12827,24270,17971,27985,23077,22603,22074,20504,24161,22557,11810,20034,11803,23846,20141,21426,15532,24270,26986,28573,20766,12988,25589
"COG0071",4122,14752,3928,3037,9670,5027,2885,4209,7732,4011,16583,3040,6600,11975,15311,4517,5045,4390,4285,11627,5703,4970,6224,3497,20489,80326,3926,44818,3639,3388,2661,21786,2978,4465,4055,5746,3539,3057,4133,4135,40015,4395,4580,5471,3916,4274,3854,5007,19670,4652,3728,4450,8895,5112,4142,4018,1970,4443,8804,2862,34185,4586,2845,39045,13728,4548,5169,3203,3361,5475,4359,5079,6048,5401,4966,34413,4034,3265,7868,4370,6222,15332,3890,3883,4884,6762,11864,4240,4112,3292,13022,3428,4337,7393,8030,5706,5235,4146,4063,5248
"COG0072",15772,6906,16112,14539,16716,17156,15167,13240,14544,16915,5752,15892,17243,7416,11262,18336,13345,17136,16228,16332,17435,14011,16008,12199,6945,5899,16890,4869,13057,12118,13329,5027,16726,16348,12866,18055,16260,12796,16404,18746,4334,16405,18028,16759,14346,15005,11789,17578,5011,18187,11998,12761,15492,13874,12546,18088,14549,19044,16684,8556,6529,12985,9493,3704,15623,18097,17741,15664,15032,15958,12625,18258,17118,17116,14744,4174,14832,9180,18400,17142,18800,14346,18627,16788,17193,18000,15885,11639,18260,9124,16285,16086,16860,17025,17706,19004,17916,16677,12253,17275
"COG0073",11896,9696,13468,12490,12568,15087,12327,10540,11575,13967,6489,12908,13178,7635,9026,12589,10014,14096,13210,12407,14352,14037,13446,10437,8224,4635,13554,5076,10719,11000,14514,6884,15029,12098,10480,14559,14072,10557,12824,12415,5619,14256,13135,12415,14363,11394,10604,14593,4567,13256,10139,13138,14069,14406,11197,14434,13610,15466,13278,15410,6496,12592,11259,4572,12781,15520,14087,12898,12218,14308,10349,13645,13734,14747,15690,7423,12525,9259,14498,13967,13870,12188,11975,13912,15758,13763,12332,10107,13169,10345,12649,12420,14013,12805,13114,14380,15848,14604,11396,13337
"COG0074",8790,2676,8231,3672,5725,6916,4126,10075,6946,5843,2316,4497,7595,2986,4564,8987,9182,7825,8861,6449,7074,6944,7627,9326,2803,2514,8239,1623,9671,6165,5675,2115,5435,5372,9872,8887,8190,3658,7158,8549,2053,7830,7001,6782,6699,7734,8608,7292,2221,5801,8094,7853,7201,6984,8706,7753,6694,9783,7119,3154,2485,6724,5908,1693,7091,9232,7902,7144,5868,6308,9426,9083,6687,8191,6258,1630,7489,5787,7248,7396,9267,6306,8335,5872,6595,6838,6285,8715,7825,5954,7146,5923,8368,8632,6281,7128,7959,7995,6545,10234
"COG0075",7178,2118,5705,9781,7746,6390,9721,9466,7581,7996,2345,10081,6304,2053,5430,7215,8388,6031,7327,6500,7165,3413,5771,9409,2592,1401,5683,2932,9741,7599,4291,3495,8364,7973,9732,6558,5522,8268,7157,5671,1742,7123,7749,6432,4106,7368,8218,6746,3105,8647,2682,2468,1742,1918,3238,1318,1477,1242,1660,1202,1145,2217,2522,561,1532,1691,2002,2469,2769,2917,3188,1673,2683,2409,1561,109,2513,2246,2053,2102,1309,2581,1916,2733,1369,2453,2266,3329,2111,2449,1906,3011,1822,1600,2563,1336,1847,1896,2506,2161
"COG0076",2457,3109,2639,5639,4393,1714,5820,3654,4023,4468,4783,5145,2428,3263,3849,2144,4707,2372,2508,3256,2864,771,2931,4092,1752,880,2501,1869,4321,3567,3830,3166,5608,4492,4044,2847,2392,5181,2811,1541,1714,3068,3388,3306,3916,2982,4424,2913,4059,4716,4711,2880,2501,3325,3902,1861,3893,1603,3115,460,4344,4366,3751,3939,2917,2432,2927,3316,3811,3683,3940,1809,3391,2782,3444,2450,2904,3622,3223,3584,1388,3095,1626,4336,2858,3408,3280,3752,3162,4049,1608,3986,2278,2885,3738,1852,1710,2721,3811,1944
"COG0077",5999,2838,6123,5304,5977,7391,5371,5467,5594,6523,2527,6004,6857,2914,3470,6974,5718,6796,5818,5934,6606,7180,6585,5213,3436,2119,6335,1710,5357,4489,6206,3039,6050,5765,5186,6813,5955,4420,6396,7997,1842,6350,6920,6144,6107,5736,5061,7068,2380,6682,5327,3944,6105,5358,4631,6828,5862,6970,5244,4066,2639,4874,4716,1597,5770,6550,6976,5841,5156,6273,5222,7112,6550,6835,5518,1818,4854,4103,6789,6075,7643,5895,7997,6411,7253,6661,6054,4824,6910,3960,6711,5865,6466,5920,6681,6759,7464,6708,4136,7059
"COG0078",6659,3011,5896,5089,5137,6290,5521,7237,5314,5457,2586,4781,5576,3440,4889,7400,6655,5533,5856,5229,5861,7522,5253,6489,3128,1780,6250,2012,6527,4878,5028,2686,5266,4935,7148,5300,6049,5540,6086,6578,1874,5321,5671,5159,4578,6266,6103,5787,2119,5337,5911,5352,5309,4910,5817,6043,5183,6311,5722,3818,2455,5860,4663,1751,5318,5640,5689,5651,5779,5467,6940,6649,5364,4860,4112,1796,6067,4843,5697,4942,6017,4749,6332,5308,5511,5765,5370,6411,6571,4418,5819,5793,5673,5618,5186,5828,6169,6083,6008,6917
"COG0079",10301,7393,9821,11048,12097,11433,11366,11108,11199,11656,6357,12458,10993,8956,10951,12761,12384,9826,10125,11963,10633,9644,9813,10673,6954,11787,10068,7009,11352,9021,9731,7821,11401,12796,10935,9650,10134,11140,11337,11946,7113,9271,12103,11393,8168,10245,10326,11614,6037,13545,11048,10323,9398,9009,10804,10334,9039,9567,8600,11573,7205,12016,10588,4864,9790,9293,10043,9434,10940,11888,11129,10989,11455,9672,8605,5566,9679,10012,11360,9845,10677,10948,11960,11794,10055,12443,10879,11065,11902,9487,10326,12136,9805,9395,12656,11761,10739,9981,12201,10589
"COG0080",3079,1269,3440,3004,3178,2912,3041,3205,2958,3409,1090,3008,3220,1223,3560,3641,3465,3071,3171,2796,3142,2456,2954,2894,2047,1092,2941,1070,3171,2587,2768,1389,3236,2837,2935,3265,3047,2552,3243,3372,1028,3203,3069,3323,2424,2984,2932,3123,1098,3172,3030,3222,2996,2767,2941,2947,2695,3093,3099,1151,1390,2920,2320,1071,3034,3188,3114,3328,2895,3016,3195,3283,3231,3119,2739,932,3060,2322,2908,3227,3105,2971,3427,3227,2617,3085,2953,3024,3345,2216,2775,3050,3099,3018,3038,3283,3449,3118,2939,3841
