"","DLF005","DOF006","DOM023","DOM024","NOF013","DLF001","DLM002","NOM002","DLF014","DOM008","DLM006","NOF009","DOM001","DOF004","NLM016","DLF008","NLF015","NLM025","NLM026","DOM013"
"COG0228",885,449,738,767,468,430,783,558,687,695,709,647,669,752,667,484,545,798,784,837
"COG0229",116,629,286,378,855,1072,369,125,916,937,225,912,555,843,60,1231,531,423,455,487
"COG0230",318,323,171,391,228,401,248,277,176,384,301,379,303,308,31,306,286,169,218,223
"COG0231",1733,1172,2008,1538,1360,1293,1601,1171,1294,1256,1724,1575,1712,1472,2306,1097,1356,2229,1701,1665
"COG0232",3197,2410,3002,2649,2034,1938,2507,2237,2374,2005,2952,2305,2157,2440,3511,1701,1536,3734,2852,2903
"COG0233",1763,1636,1810,1663,1315,1332,1667,1357,1626,1439,1796,1642,1670,1353,2024,1208,1693,1675,1763,1935
"COG0234",884,456,864,1103,706,426,1004,764,1180,763,891,727,978,847,681,515,615,916,922,1083
"COG0235",2919,3228,2197,2523,2961,3048,3084,3935,1991,3350,2919,3347,2779,2647,3805,3735,2666,2664,2791,2772
"COG0236",1487,906,1017,1344,1040,875,1277,1108,857,863,1543,971,1194,1044,1289,834,823,1660,1093,1214
"COG0237",1345,1062,1105,1291,1096,1291,1414,1260,1645,1152,1593,1383,1414,1276,964,886,1041,1402,1325,1665
"COG0238",879,236,771,476,390,278,821,635,732,389,655,306,627,494,748,294,263,787,860,796
"COG0239",139,767,358,689,450,809,372,300,407,727,330,761,560,505,103,563,562,374,181,401
"COG0240",2642,2061,2472,2383,1874,1944,2543,2328,2648,2127,2350,2196,2228,2119,2737,1482,2064,2734,2497,2492
"COG0241",906,1770,2004,1639,1730,2072,1135,1280,1031,2389,2453,1861,1489,1829,2141,1628,1969,7600,1003,1311
"COG0242",2384,1175,1768,1938,1435,1313,2193,1809,3277,1452,1898,1508,1788,1750,1705,1277,1363,2318,2210,1993
"COG0243",589,2247,1049,1069,332,610,663,838,2324,1974,531,2413,1526,2605,707,2565,1394,745,368,1759
"COG0244",1711,670,1116,1159,725,606,1098,1344,1752,786,1110,748,1048,894,300,599,848,1041,1673,1468
"COG0245",1199,1376,1507,1525,1361,1243,1445,1443,1742,1163,1620,1415,1656,1416,1879,1176,1181,1927,1376,1432
"COG0246",2041,1514,4370,1497,2703,2233,2909,3256,2324,1840,3175,1893,2740,3044,8015,3589,3397,3129,3276,2503
"COG0247",1207,2434,2250,2442,1412,1390,1535,814,1177,3029,1507,2814,3045,3061,2040,1311,1728,3033,1363,1896
"COG0248",1780,1761,1805,1249,1369,1825,1777,2641,5332,1649,1056,1690,1652,1384,689,1965,1600,1072,1440,1513
"COG0249",8406,7839,7253,7154,6640,5880,6896,5959,4131,5685,8071,7025,6620,7094,6365,5835,6617,7600,7865,7612
"COG0250",2008,1557,2196,1766,1410,1435,1825,1806,2290,1455,2662,1501,1848,1617,2245,1189,1273,2529,1967,2256
"COG0251",2201,2432,2086,2120,2098,2277,2236,1449,1608,2428,2134,2187,2517,2280,3520,2326,2869,2135,1586,1564
"COG0252",2202,3734,3391,3808,3047,3408,2623,2308,1580,4379,2999,4688,3147,3918,2525,3858,3726,1971,2211,3446
"COG0253",1928,1932,2037,1998,1565,1853,1842,2812,2409,1796,1736,1842,2199,1849,2117,1448,1788,2440,1946,1953
"COG0254",442,203,260,336,267,291,400,307,395,413,529,442,523,567,302,457,380,496,578,670
"COG0255",584,105,108,329,260,106,405,451,603,120,339,138,212,288,165,171,131,322,534,479
"COG0256",1305,867,1427,1149,745,692,1310,1416,1414,950,1580,1055,1189,1165,1403,617,884,1298,1405,1457
"COG0257",91,4,24,70,70,17,122,147,175,13,72,29,41,56,31,20,34,51,73,83
"COG0258",5080,4747,5256,4484,4178,3993,4931,3718,5889,4182,5053,4279,5055,5036,7565,3596,3840,7893,5398,6423
"COG0259",53,479,73,589,468,562,200,91,3,733,243,478,451,438,24,543,902,402,120,172
"COG0260",97,349,79,144,72,136,191,172,717,253,122,354,413,430,41,700,287,847,149,315
"COG0261",1185,646,1230,905,667,696,1097,897,1164,778,1056,872,1136,868,1074,612,684,1133,1208,1326
"COG0262",1601,1431,1547,1504,1329,1398,1806,1257,1929,1536,1578,1460,1457,1538,1091,1196,1368,1429,1195,1244
"COG0263",2024,2442,1627,1874,1988,1924,1771,1846,2423,1503,1269,1932,2181,1764,283,1893,1894,1388,2039,1746
"COG0264",2739,2338,2604,2357,2019,1940,2426,2097,2127,1910,2988,2289,2211,2139,2202,1873,2000,2282,2901,2881
"COG0265",4277,2332,2557,4083,3048,2577,3747,4866,4158,3770,3142,3328,3672,4807,2941,2508,3062,4353,5216,5126
"COG0266",278,237,215,239,761,465,433,214,523,473,252,396,634,557,99,466,538,635,158,369
"COG0267",351,295,421,317,205,439,391,140,218,437,332,420,362,296,456,376,250,447,253,344
"COG0268",623,93,136,240,252,150,489,502,599,166,359,121,278,365,101,200,111,441,557,582
"COG0269",66,73,11,16,32,38,63,9,74,79,7,36,48,70,21,92,29,43,146,4
"COG0270",10004,2971,7538,5335,3749,2053,10400,5749,4810,1044,6208,2346,6758,3365,5304,1874,3917,8362,5702,7916
"COG0271",1,25,6,1,4,6,1,5,0,29,4,15,18,35,24,44,9,11,0,5
"COG0272",4855,2813,4159,4166,3430,3056,4628,3525,4155,3950,4613,3689,4309,3723,3692,2504,3669,6941,4641,13253
"COG0274",1799,1821,2841,1607,1800,1729,2001,1231,1257,1596,2157,1731,1907,1668,2713,2438,1474,1914,1676,1847
"COG0275",2899,2556,2633,2496,2351,1724,2807,3364,3396,2103,2823,2293,2437,2365,2796,1880,2299,2875,2983,3085
"COG0276",37,43,30,61,7,9,24,20,127,97,8,58,45,80,15,58,50,32,1,29
"COG0277",826,1639,636,1804,994,1028,956,687,5824,3241,741,1832,2529,2805,414,1092,1157,2071,811,2241
"COG0278",0,22,3,2,3,9,0,3,0,38,4,8,17,28,14,27,6,10,1,0
"COG0279",248,618,170,190,557,1173,331,618,809,714,536,368,509,475,355,914,439,2558,237,385
"COG0280",4300,8142,6697,6008,5227,6133,4404,3777,4417,6975,5475,8285,4955,5945,5856,4998,7166,4910,4959,4772
"COG0281",2835,4908,3620,3493,2897,3517,2743,2769,2422,3890,3964,4839,3303,3979,3713,3066,4004,3411,3225,3454
"COG0282",3696,1592,3229,2391,2527,1520,2815,2097,2689,1780,3122,1955,2559,2682,3254,1864,2188,3203,3996,3660
"COG0283",1973,1057,1882,1408,1345,1103,1629,1520,2563,1252,1675,1093,1510,1334,2152,1102,1187,2198,2086,2204
"COG0284",2042,1815,1916,1942,1839,1777,2044,2262,2707,1654,2430,2031,2012,1890,1804,1419,1854,1999,1952,1872
"COG0285",3009,1802,3152,2897,2381,1812,3352,2889,3306,2119,3305,2389,3036,3193,2887,1803,1946,3283,3106,2873
"COG0286",10441,3193,8680,5588,4994,5486,7502,4284,4351,3704,4816,5068,8292,6715,10151,6205,5126,9836,5532,8915
"COG0287",1515,757,440,1285,1240,843,1518,1691,2367,666,1050,690,1179,1345,271,1267,1274,1312,1581,1335
"COG0288",585,648,1399,442,691,890,630,361,1272,723,373,676,725,807,887,841,671,673,352,454
"COG0289",1748,2039,2254,2229,1712,1473,1961,2103,2268,1787,2076,2099,1875,2070,2448,1589,2015,1985,1675,1872
"COG0290",1908,1018,1771,1579,929,1152,1648,1299,1368,1362,1906,1181,1692,1367,1659,869,963,1752,1746,2119
"COG0291",523,356,333,537,335,555,588,406,382,417,481,461,555,558,282,492,385,414,506,541
"COG0292",1345,524,980,873,787,638,1187,829,1093,778,621,538,635,555,606,345,373,866,818,860
"COG0293",21,48,49,38,6,18,17,7,0,68,25,67,54,96,27,38,16,383,16,43
"COG0294",1215,1474,1851,1574,1258,2271,1173,777,1790,1794,1382,1869,1595,1487,2274,1357,1230,2103,934,1588
"COG0295",1087,870,1352,907,835,853,1091,955,931,943,1180,871,1195,1034,1103,770,878,1152,1406,1313
"COG0296",6332,5659,5972,4964,5916,5050,6361,6435,5363,4269,5436,4814,4794,5634,3156,3581,4401,3510,6664,4685
"COG0297",2052,1184,1656,1996,1684,1366,2056,2625,1774,1353,2696,2280,2506,2528,2421,1688,2091,3051,3503,2772
"COG0298",79,60,99,103,24,53,121,210,104,125,17,103,94,102,34,64,53,21,29,85
"COG0299",1085,1517,1087,1728,1392,1234,1185,1506,1224,1364,1035,1591,1489,1588,254,1131,1175,565,1533,1430
"COG0300",1828,2047,1450,1498,1693,1717,1732,2055,1425,1499,1771,1728,1525,1349,983,2003,1520,1285,1995,1718
"COG0301",1335,336,289,1008,1169,216,1431,1909,1187,371,767,179,622,706,188,276,348,904,1257,791
"COG0302",1018,1359,1832,1127,1067,1229,1269,681,1086,1158,1880,1465,1291,1291,1984,1079,1235,1849,995,1124
"COG0303",727,805,422,659,790,322,983,1791,1927,523,347,396,408,630,53,623,531,240,528,658
"COG0304",3032,6234,4313,3722,4007,4612,3869,3844,8993,3523,5449,4672,3717,3521,6008,4669,4946,5328,3697,3952
"COG0305",4735,4955,4240,4224,4120,4095,4562,3951,3872,4347,4612,4615,4083,5245,3254,3922,4783,4307,4691,4695
"COG0306",781,1731,552,532,571,1125,682,870,2199,1240,324,1104,728,403,106,1301,1231,178,428,671
"COG0307",1097,1283,1849,1123,1050,1146,1168,1132,725,1198,1366,1366,1221,1268,1479,1051,1356,1234,820,918
"COG0308",319,1134,696,457,1000,657,383,236,2246,820,323,1112,742,1052,125,493,701,1270,208,311
"COG0309",823,311,422,775,678,270,894,1824,1233,364,586,359,491,858,98,148,297,367,651,608
"COG0310",273,197,127,196,61,168,240,781,499,94,140,171,179,218,29,258,125,64,172,289
"COG0311",484,106,539,166,270,109,838,965,1046,62,813,148,432,379,966,235,175,883,313,258
"COG0312",530,547,335,1845,1330,573,839,615,579,1834,604,2013,1354,2160,1118,342,1487,2058,623,1084
"COG0313",2981,2653,2642,2949,2355,2443,2461,2258,2635,2840,2531,2799,2778,2945,2273,2146,2296,2668,2545,3373
"COG0314",11,24,35,10,4,7,13,4,1,38,4,35,34,59,7,51,29,20,6,25
"COG0315",418,229,189,230,241,137,343,967,729,207,183,190,186,274,65,301,251,134,384,402
"COG0316",30,92,71,44,14,40,24,20,4,153,17,80,94,149,81,162,60,576,7,59
"COG0317",6931,5904,9009,6456,6028,5525,7083,6227,5691,5873,7786,6297,6812,6282,9552,4774,6945,8535,7371,7860
"COG0318",4046,5674,3785,4764,4628,4597,3760,3620,2001,5399,2988,5397,4060,4817,3240,4439,6150,4145,3717,4457
"COG0319",1664,850,1627,1479,1158,853,1596,1242,1567,1170,1803,1166,1290,1279,1318,843,964,1547,1464,1880
"COG0320",683,1578,1095,1184,907,1400,514,373,369,1313,412,1714,958,1061,75,891,1191,151,609,1027
"COG0321",495,991,742,770,675,1122,395,259,71,1018,237,1134,764,794,72,729,957,129,351,669
"COG0322",4557,2830,4482,3841,3695,3115,4083,3644,3224,3445,4561,3282,3909,3923,4461,3083,3731,4858,4436,5068
"COG0323",3766,3198,2960,3270,2978,2829,3404,2851,2306,3370,4042,3504,3575,3650,4469,2914,2654,3297,3807,5411
"COG0324",3174,2977,4082,3398,2503,3524,2774,2069,2442,3534,3521,3457,2854,3387,3502,2472,3049,3684,2887,3334
"COG0325",1623,1244,1516,1698,1362,1381,1715,1566,2278,1340,1847,1438,1724,1541,1973,1191,1341,2483,1575,1642
"COG0326",4436,4678,5140,4591,3808,6008,4530,5482,3331,3957,5465,4142,4349,3747,4593,4147,4384,4823,4654,5440
"COG0327",1272,1113,1641,1400,1207,1353,1308,971,1957,1544,1357,1314,1573,1414,1061,1197,1000,1785,1309,1581
"COG0328",651,230,345,657,232,83,1086,237,1704,200,132,313,392,208,80,111,161,1994,492,2497
"COG0329",3903,4462,3365,4312,3881,4805,4029,3274,5465,4237,3529,4274,4603,3355,2962,5273,4116,3337,3746,3129
"COG0330",3840,2299,1872,2077,2016,1555,3263,2393,2200,1704,3556,1936,2486,2321,2768,2547,1691,4799,4021,2368
"COG0331",2110,2158,2236,1925,1660,1418,2080,2617,7649,1846,2430,2180,1991,2175,2464,1545,2243,2236,2030,2243
"COG0332",2592,3516,3858,3661,3357,5283,3346,2699,1512,3555,3377,3481,3422,4396,3376,2781,3817,4860,2413,2479
"COG0333",522,244,421,323,245,285,386,289,130,384,297,319,325,337,298,330,227,368,335,462
"COG0334",3961,4976,5083,4702,4037,4272,3967,3521,4625,4807,4460,5189,4303,4652,4194,3554,4599,3866,4328,3958
"COG0335",1302,733,1194,898,744,696,1208,827,926,759,1225,928,1103,917,1093,706,724,1298,1244,1095
"COG0336",1949,956,1852,1636,1348,1171,1906,1740,2212,1295,1820,1315,1606,1747,1804,960,993,2245,1902,2268
"COG0337",2231,1628,2719,1931,1970,1758,2321,2184,3163,1685,2227,1675,2324,2010,2527,1858,1566,2874,2333,2188
"COG0338",2402,1574,1691,1166,1350,382,1403,938,1300,1231,2139,1033,1385,1294,3655,1004,1469,1989,1349,2777
"COG0339",2787,5578,7644,4823,4531,4997,3457,1214,578,6846,4698,6555,5357,5009,8848,3710,5622,6545,2497,3817
"COG0340",2303,1543,2244,2166,2027,1789,2196,2166,2705,1993,2359,2018,2274,2036,2138,1419,1731,2506,2672,2776
"COG0341",1879,1347,578,986,1980,1814,1559,2763,1342,986,1531,1004,1336,985,402,1948,2172,1375,2279,1324
"COG0342",3699,3098,5119,3955,4351,3084,4363,4374,2107,3638,6120,3794,3968,3399,8840,2605,4944,6498,3964,2910
"COG0343",3131,1936,2469,2280,2091,1798,2810,2228,2927,2006,2808,2179,2574,2151,2310,1665,2492,2855,3148,3001
"COG0344",1557,317,363,745,779,279,1250,1413,1200,368,870,286,946,846,217,508,440,565,1690,1431
"COG0345",1643,2480,1929,1832,1839,2360,1850,1774,2078,1968,1928,2238,1859,1992,1627,2064,1965,1416,1739,1812
"COG0346",1904,3251,2038,2662,2450,3908,2412,1756,2430,3467,1795,3846,2570,2670,1018,3493,2584,1240,1727,2502
"COG0347",2593,1116,1726,2514,1617,987,2433,3070,3336,597,1906,1170,1772,1899,1513,910,1054,2570,2717,1394
"COG0348",2102,1634,2192,1979,3258,2259,2237,1683,1806,2243,1353,2229,3129,2592,480,2176,2561,1431,2630,1748
"COG0349",7,40,9,84,4,20,9,25,1146,69,7,21,65,92,14,64,11,292,16,10
"COG0350",1049,1955,1106,1417,978,1533,1314,1211,1695,1278,1770,1544,1492,1368,1082,1517,1425,1304,1207,2029
"COG0351",2307,1601,3702,2131,1722,1266,2551,2101,1950,1661,2314,2088,2333,1824,3701,1332,2056,3182,1705,2058
"COG0352",1692,1226,1745,1607,1517,910,1773,2513,2506,1084,1784,1283,1783,1748,1450,1057,1406,1865,1281,1593
"COG0353",1869,1474,2021,1579,1379,1010,1749,1884,1992,1291,1694,1545,1751,1500,1349,1173,1642,1740,1986,1925
"COG0354",18,53,29,23,2,11,11,6,2,91,13,78,55,92,28,62,34,19,3,23
"COG0355",601,338,668,821,575,304,774,1085,1023,554,866,511,663,793,356,395,507,742,643,617
"COG0356",2662,1846,2517,2698,2243,2021,2679,3523,2377,1773,2154,1521,1547,1645,1692,1071,1387,1945,1471,1238
"COG0357",2316,924,1493,1685,1421,1199,1874,1641,2261,1270,2132,1187,1572,1587,1396,1152,1078,2217,1855,2309
"COG0358",5939,5849,6630,7110,5552,5137,6866,6436,5455,4600,5681,7500,7482,5199,12953,4263,5240,8137,8353,6651
"COG0359",1762,1031,1521,1220,1146,1104,1524,1453,1690,940,1385,1089,1456,1147,1241,1032,960,1370,1504,1671
"COG0360",1233,652,1018,975,708,670,1040,983,1270,726,857,719,1001,783,1041,552,671,1294,1124,1204
"COG0361",994,438,876,859,645,560,867,613,883,517,1051,631,816,612,887,447,492,971,849,862
"COG0362",335,2038,815,1379,1131,1700,749,830,2242,1465,469,2040,982,1200,81,1515,1485,99,353,889
"COG0363",2976,4945,6071,4527,4477,5513,3911,2863,3930,5167,2687,5658,5212,4481,7602,4397,5462,4882,3789,3235
"COG0364",287,2009,819,1627,1336,1876,691,652,1523,1935,507,2037,1112,1582,99,1578,2012,104,381,891
"COG0365",1775,2362,2424,2353,1888,2345,1804,446,318,3122,2034,2221,2186,2436,3366,1584,2354,2061,1797,1314
"COG0366",11431,5908,13854,11584,10491,6470,15963,18252,20943,9248,18314,8433,10188,10816,20498,6507,9146,17952,16544,10376
"COG0367",3816,2694,2700,2660,2980,1729,2868,4257,2015,2560,3121,2387,2690,3295,3366,1868,2940,3209,4237,2934
"COG0368",726,498,463,626,706,444,678,1359,938,578,510,627,892,1002,116,565,657,411,940,660
"COG0369",0,41,6,1,7,21,5,5,2,60,1,28,81,70,17,59,30,44,3,5
"COG0370",7838,3719,5267,6392,5499,4111,7587,8207,6004,4039,7245,4410,6227,6771,4745,4358,3810,7503,9294,6744
"COG0371",1530,686,635,1429,710,896,1456,2762,2493,691,865,814,967,918,185,2229,877,698,1261,1163
"COG0372",3541,2975,3654,3319,2611,2438,4016,4440,3729,2484,3331,2741,2871,3697,3174,2117,2719,3511,4069,3180
"COG0373",644,228,353,451,126,227,696,879,1054,240,508,378,482,874,97,538,235,321,250,498
"COG0374",204,390,469,258,80,325,477,630,98,591,90,530,426,416,97,228,315,43,71,486
"COG0375",209,131,179,271,175,151,414,516,67,215,119,156,275,239,74,89,115,167,349,398
"COG0376",2,128,12,3,6,20,1,14,0,139,1,37,67,126,28,179,37,28,4,12
"COG0377",678,568,1497,594,551,440,529,85,25,764,828,519,626,506,1998,526,645,915,449,561
"COG0378",524,262,449,551,303,349,918,1364,247,293,532,275,530,759,53,81,363,746,464,731
"COG0379",1947,1375,1820,2059,1611,985,1768,1547,2047,1987,2618,1756,1728,1957,2703,1458,1855,2572,1509,1780
"COG0380",256,1431,570,887,336,1550,294,353,161,1059,530,1175,838,906,51,949,1583,98,218,315
"COG0381",1054,3001,2527,3625,3527,5023,3156,1832,1682,3897,2581,2908,4286,3337,3723,3595,4574,2547,2601,2817
"COG0382",275,136,828,156,122,418,527,682,50,100,808,214,412,184,2766,86,101,1147,177,178
"COG0383",2597,2820,2252,2489,3961,3704,2316,3220,2959,2558,1496,2453,2845,2832,922,3200,4092,1328,4359,4330
"COG0384",61,208,68,67,28,87,91,23,193,268,60,282,215,63,27,626,57,137,41,165
"COG0385",991,372,1639,779,508,281,1093,1403,3070,680,812,684,1110,726,2848,545,964,4121,699,1136
"COG0386",123,870,195,455,415,943,290,275,728,697,636,552,216,187,592,565,376,559,59,181
"COG0387",3,46,8,3,12,30,2,13,2,69,0,28,46,121,48,87,23,25,3,8
"COG0388",6210,6469,8902,6764,6040,6526,6790,6282,8827,6367,6558,6875,7441,7309,7250,5926,6489,7494,6136,6067
"COG0389",4626,2267,3135,3409,3638,2463,3781,4542,5538,3099,4236,2362,3775,4291,4609,2783,2138,3938,5229,4436
"COG0390",99,598,382,665,615,814,268,122,549,777,300,568,376,592,60,620,708,128,146,259
"COG0391",775,226,228,133,71,144,452,268,874,257,166,276,471,324,92,535,246,232,614,1099
"COG0392",1714,302,177,606,866,248,805,701,3041,375,567,336,638,626,863,1021,332,362,714,1317
"COG0393",613,865,616,1038,476,607,444,410,616,1156,384,754,626,714,677,658,1057,671,495,370
"COG0394",2274,2371,2150,1872,1630,2048,1915,2595,2938,2017,1761,2206,2090,1871,1820,2246,1808,1342,1718,2519
"COG0395",10165,3861,1489,6156,6546,6494,10440,18251,19624,3283,6412,2661,4580,6346,2112,6307,3302,3235,17616,5233
"COG0396",1903,1033,2059,1533,1422,1156,1901,1908,1884,1474,2011,1208,1541,1683,2033,1054,1527,1440,1975,2074
"COG0397",3,46,6,3,4,31,2,15,3,69,3,29,43,154,36,80,25,34,0,6
"COG0398",575,170,230,543,106,229,430,679,2212,469,198,182,571,330,95,812,155,456,513,961
"COG0399",2389,5377,2778,5389,6327,4929,4978,4521,1938,7565,4373,5465,5438,4961,4864,4790,7252,5439,4370,3510
"COG0400",11,35,6,17,5,15,5,30,2,70,19,86,42,57,18,84,33,7,1,38
"COG0401",0,5,1,1,3,2,0,1,0,12,0,5,5,9,11,19,0,10,1,1
"COG0402",1944,2609,1098,1386,1027,1151,2318,3887,5642,2202,1618,1738,3248,2145,562,3558,1286,1218,2848,2477
"COG0403",1396,3239,2707,2214,2015,3393,1594,1024,230,3053,1128,3371,2297,2405,199,2649,2957,590,1713,2207
"COG0404",1155,2103,1559,1497,1128,2093,1100,798,517,1698,774,1996,1696,1265,174,1748,1687,461,1106,1496
"COG0405",111,713,123,80,100,248,124,82,892,439,87,740,303,210,108,1462,94,1006,115,253
"COG0406",3237,1310,2048,1946,2271,1450,3072,3648,6348,1195,2385,1371,2644,2162,1705,1449,1457,2163,2628,2773
"COG0407",321,1436,273,1053,755,1397,308,322,156,1191,271,933,501,520,56,1023,700,186,328,561
"COG0408",0,17,4,4,4,6,0,6,0,38,0,10,24,29,13,45,11,28,1,1
"COG0409",279,133,279,309,80,168,397,709,764,340,61,266,287,282,34,107,142,82,155,401
"COG0410",1151,447,301,707,816,436,934,1119,1708,438,701,484,1135,570,170,1165,552,1362,1649,1174
"COG0411",1048,478,330,734,845,402,888,1099,1865,490,882,543,1109,602,222,1215,521,514,1707,1092
"COG0412",1,151,20,10,9,42,6,19,0,127,1,48,82,149,68,390,52,41,1,17
"COG0413",1257,1040,1858,1168,1191,1030,1299,1129,687,1359,984,1523,1081,1064,1955,629,1740,1602,1013,1102
"COG0414",1281,1376,2270,1470,1334,1455,1404,1630,900,1871,1409,1659,1513,1513,2518,1198,1504,2036,1034,1357
"COG0415",1,55,4,1,1,23,4,8,0,84,0,57,54,72,24,80,19,212,2,4
"COG0416",1664,405,512,941,903,319,1558,1799,1669,436,982,438,1229,1157,280,579,651,1216,1876,1899
"COG0417",1,86,17,8,14,26,1,14,0,121,2,51,89,145,23,97,17,67,27,8
"COG0418",1,51,7,3,7,15,2,11,0,65,1,16,45,64,37,64,20,34,2,5
"COG0419",3733,4446,5075,4186,4225,5537,4596,3115,4049,3854,2773,5128,4059,3977,4984,2008,4590,5162,4240,4178
"COG0420",2602,3145,2493,2044,2038,2043,3192,3586,3027,1780,1555,2182,2304,2335,1831,2039,2320,1572,3351,2750
"COG0421",859,175,256,674,552,175,736,2513,1027,228,856,267,776,727,135,280,455,444,1309,661
"COG0422",1982,3457,2728,2365,2362,2291,2338,3016,2604,2043,2737,3042,2430,2411,2881,2193,2784,2818,1866,1912
"COG0423",3626,2839,3869,3185,2856,2457,3206,2845,2278,2190,4115,2921,3042,2760,4933,1746,3079,3478,4025,3583
"COG0424",1486,1332,1713,1449,1239,1508,1643,1477,1898,1356,1600,1650,1520,1602,1310,1248,1148,1582,1475,1478
"COG0425",1566,3665,1223,2092,1994,2663,1031,1063,502,2610,1285,3147,1486,1908,114,2050,2647,590,898,1547
"COG0426",3291,3118,3086,3186,2933,2712,3170,3248,3461,2727,3182,2837,3174,2707,3460,2988,3269,2573,3111,2984
"COG0427",2704,3043,4400,2398,2441,1986,2621,1988,3363,2180,2495,2795,3329,2335,4074,2142,2753,2266,2558,2698
"COG0428",1791,328,976,875,701,690,1734,1154,799,523,1310,589,1496,972,1514,824,552,1632,2049,2340
"COG0429",17,83,50,15,5,19,17,14,1,58,21,142,93,112,14,260,122,43,12,48
"COG0430",3,33,4,1,2,12,1,2,0,39,15,57,22,59,10,61,28,3,1,7
"COG0431",26,89,13,16,12,45,23,15,497,149,25,46,104,101,72,160,37,37,8,15
"COG0432",577,738,793,761,388,892,383,356,270,787,360,911,489,497,689,659,603,424,316,474
"COG0433",832,87,335,486,2073,1454,2339,697,149,177,942,2598,541,1269,1646,632,438,2047,905,2492
"COG0434",111,62,30,56,22,185,261,128,37,70,44,85,194,64,59,452,37,29,125,37
"COG0435",63,57,43,50,35,17,13,27,479,200,31,35,91,94,48,80,45,120,46,83
"COG0436",10979,12448,13284,13590,10919,11369,11336,10542,16089,11946,10994,13170,11548,12575,11273,9978,12171,10535,10013,11553
"COG0437",259,578,359,416,249,175,274,151,233,489,276,881,517,797,145,420,541,233,189,496
"COG0438",23790,41195,32573,38236,39474,56834,30324,20108,20451,47700,29969,41605,37897,31493,31182,41051,36829,24340,21859,25627
"COG0439",2106,2752,1946,1976,2042,2888,1584,2338,1233,2677,1939,4307,3334,3083,478,3142,3306,2269,2353,2711
"COG0440",1227,562,383,1358,886,562,1268,1801,1868,1067,1096,911,991,1368,318,469,722,1008,1212,1034
"COG0441",7643,5446,8251,6335,6027,5054,6782,7170,6582,5906,7839,5491,6400,6274,7967,4847,6923,7768,8038,7328
"COG0442",4210,2070,3449,2800,2432,2044,3241,3289,3956,2232,3329,2661,2972,3207,3285,2042,1983,3562,3946,3871
"COG0443",6451,3005,3644,4254,4162,2988,5058,4989,5195,3290,7764,3984,4353,5532,3761,2350,4316,4393,7847,5437
"COG0444",2240,2070,968,2064,2152,1196,2454,4706,4470,1361,1008,976,1759,1490,308,2338,1406,669,2096,1740
"COG0445",5155,5280,4944,4591,4012,3590,5086,4995,3614,3865,5166,4666,4759,5042,5243,3780,4071,5589,5211,5675
