"","NOM026","DLM018","DOM018","DLF005","NLF015","NLF005","NLM017","DLM017","DLF008","NOF013","NOF008","DLM020","DLM021","DOM003","NLM006","NLF008","DOM001","NLM027","DLM023","NOF007"
"COG0228",796,898,884,938,552,814,464,693,504,524,572,411,503,427,505,423,433,534,421,448
"COG0229",969,141,632,112,551,234,516,530,1299,863,584,902,812,224,574,526,549,1195,400,638
"COG0230",295,269,229,329,270,239,376,209,291,241,332,241,276,39,367,211,309,194,251,546
"COG0231",1742,1616,1598,1711,1324,1946,1206,1776,1151,1373,1738,1093,1530,2376,1531,1548,1710,2102,1280,1652
"COG0232",2627,3470,2378,3131,1522,2818,2321,2970,1721,2020,2641,2048,3298,2923,3041,1821,2178,1354,2716,2454
"COG0233",1736,1526,1489,1813,1704,1847,1505,1744,1218,1325,1854,1410,1507,1385,1597,1492,1665,1509,1466,1584
"COG0234",681,572,526,620,414,514,322,560,344,488,865,563,823,905,726,637,961,812,603,841
"COG0235",3410,3109,3201,2940,2663,2821,3186,3675,3695,2906,2270,2395,3354,3542,3868,3514,2727,2832,2506,3358
"COG0236",1769,979,1193,1489,825,1219,1119,1128,881,1084,1092,991,974,819,1325,791,1222,1797,1504,1430
"COG0237",1479,1597,1317,1335,1099,1526,1191,1256,899,1070,1293,1056,1366,1145,1271,1278,1398,1499,1364,1321
"COG0238",757,723,430,821,284,730,520,744,289,370,608,324,410,677,666,438,622,747,491,492
"COG0239",714,290,433,138,564,280,548,443,542,460,504,486,589,425,361,623,556,607,370,618
"COG0240",2017,2573,2405,2654,2072,2615,1931,2699,1496,1926,2418,1982,2358,2546,2444,2465,2210,2395,2364,2254
"COG0241",1395,1433,1107,921,1986,723,1324,1562,1654,1722,1333,1646,1431,1308,1654,1677,1493,290,1761,1463
"COG0242",2418,2189,2126,2394,1418,2167,1734,1827,1302,1417,2046,1257,1684,1790,1297,1360,1799,2711,1403,1767
"COG0243",4705,455,1465,391,960,470,482,243,1765,204,442,774,1429,7941,2157,3449,1538,2672,1434,1499
"COG0244",1753,1532,931,1695,823,1329,513,945,578,737,1382,462,740,920,1181,1008,1058,1670,935,828
"COG0245",1618,1363,1351,1175,1148,1517,1387,1749,1101,1331,1494,1012,1208,1486,1168,1343,1647,711,1621,1593
"COG0246",3665,3803,3123,3111,3353,3210,4732,4646,3604,4051,1790,2944,3278,8040,3454,4400,2744,3503,4645,3156
"COG0247",1894,1651,3095,1256,1733,1416,1196,1690,1353,1418,1849,2021,3635,2698,2535,3794,3034,2356,1502,2377
"COG0248",2320,2364,1345,1813,1633,1507,1082,1460,1937,1397,1335,1418,999,2754,2969,1924,1626,2326,1323,1263
"COG0249",5810,8153,6418,8443,6601,7325,7316,6486,5848,6636,5325,4382,4405,3051,5197,3922,4351,3765,4401,4113
"COG0250",2327,2305,1914,2017,1264,2117,1372,1997,1159,1345,1927,1249,1537,2470,1648,1415,1846,2067,1634,1775
"COG0251",2776,1942,1855,2182,2854,2056,2370,3001,2269,2043,2327,2005,1996,2911,2037,2187,2524,1210,1948,2478
"COG0252",2415,2655,4042,2154,3744,2605,3183,3051,3781,3089,3364,4327,5132,2610,3070,4098,3171,2409,3424,3928
"COG0253",2036,2215,1919,1923,1773,1986,1719,2154,1480,1581,2150,1586,1846,1890,1683,1782,2203,2183,1790,1919
"COG0254",785,586,509,625,354,582,510,405,449,379,614,550,568,337,564,438,529,610,359,578
"COG0255",656,363,363,549,148,491,153,319,176,251,354,115,254,345,247,197,225,673,416,270
"COG0256",1390,1328,1255,1296,884,1477,894,1342,634,754,1259,743,1025,1492,1162,975,1199,1064,963,1261
"COG0257",203,84,135,83,29,90,36,60,18,63,47,70,73,96,52,31,45,73,68,126
"COG0258",3630,5727,5663,5190,3847,4939,3472,5940,3566,4138,4744,4298,4868,7314,5357,4380,5051,4643,4851,4691
"COG0259",265,57,343,60,872,190,563,345,544,497,338,939,676,152,231,671,447,70,192,395
"COG0260",1277,227,126,96,273,111,133,119,708,80,198,223,207,853,318,306,415,387,332,138
"COG0261",1040,1263,833,1212,683,1101,830,1078,618,639,1074,603,721,1155,885,787,1130,746,925,924
"COG0262",1561,1388,1559,1597,1349,1209,1008,1066,1224,1324,1507,1647,1511,1122,1435,1613,1445,1775,1010,1622
"COG0263",1880,2410,2004,1973,1911,1667,1897,1628,1824,1974,1859,2000,1951,878,2024,2349,2208,2119,1822,1733
"COG0264",2250,2805,2459,2811,1982,2988,2278,2409,1917,1994,2590,1907,2207,1895,2525,2089,2212,2813,2022,2361
"COG0265",4553,4242,5067,4362,3061,4310,3086,3901,2505,3023,4350,3516,4002,4059,3184,3945,3650,6265,4106,3874
"COG0266",627,226,188,286,553,255,471,227,458,780,376,504,327,998,568,530,634,1086,364,328
"COG0267",306,309,278,373,265,297,278,298,373,220,298,258,316,354,324,251,351,340,235,355
"COG0268",666,322,291,641,104,400,342,244,206,246,425,104,161,362,332,171,287,840,332,313
"COG0269",175,7,23,76,31,18,33,8,101,34,49,29,22,347,113,50,51,128,53,4
"COG0270",2771,5987,4576,10047,3873,7453,5200,4630,1899,3773,5812,3602,5632,6086,5127,4794,6796,3597,3346,5100
"COG0271",179,0,3,3,10,8,15,2,40,4,0,13,3,185,48,18,20,46,11,4
"COG0272",3870,4496,3907,4824,3645,5199,6209,4518,2486,3363,5193,3508,3917,4270,3984,3807,4352,4754,4241,3790
"COG0274",1750,1918,1632,1810,1483,1684,1813,2066,2381,1844,1708,1759,1897,2043,3020,1893,1928,1706,1942,1812
"COG0275",2496,2840,2751,2845,2279,2932,2864,2903,1875,2361,2801,2131,2265,2696,2551,2154,2448,2938,2472,2825
"COG0276",193,17,64,23,38,20,21,9,61,4,5,34,18,273,76,84,62,605,62,41
"COG0277",1721,1602,1804,822,1145,794,949,1089,1097,962,1253,1443,2453,2745,1473,2716,2552,1433,1538,1587
"COG0278",220,0,6,1,4,8,4,0,27,3,1,6,3,135,47,17,17,41,8,3
"COG0279",1133,467,149,251,449,188,1021,382,945,530,338,505,258,738,538,315,475,330,872,270
"COG0280",3792,6025,6101,4178,7197,5620,6214,5444,5060,5213,3985,4414,4841,3153,4018,4440,3279,1894,3333,4714
"COG0281",2920,3551,4041,2810,4123,3597,2878,3264,3059,2854,2348,2446,3014,1805,2261,2655,2153,2076,2746,2659
"COG0282",2566,2964,2483,3669,2151,3248,2408,3039,1871,2473,3178,2106,2272,2792,2297,1574,2605,3689,2636,2027
"COG0283",1523,1971,1480,1942,1183,1495,1345,1949,1100,1302,1724,1239,1422,1972,1757,1374,1560,1473,1463,1359
"COG0284",1713,2500,2310,2064,1832,2424,2035,2143,1401,1852,1956,1808,2092,2068,2082,2106,2021,1955,2323,2015
"COG0285",3085,3372,2788,3021,1920,3288,3009,3174,1825,2432,3038,2139,2787,2973,2784,2516,3003,4978,3022,2808
"COG0286",4704,7982,8531,10439,5192,7094,5162,10627,6283,5008,6543,5203,4692,8728,8526,3781,8301,5759,6710,7249
"COG0287",1374,1285,1231,1454,1261,1260,1342,1336,1244,1285,1265,1128,1205,1028,1078,1111,1178,1862,2055,1229
"COG0288",1147,974,526,542,676,358,567,647,828,699,377,750,529,1121,801,660,702,942,325,551
"COG0289",2092,2210,2171,1808,2000,2316,1678,2321,1605,1709,2158,1879,1998,1779,1887,1708,1890,1975,1912,2312
"COG0290",1486,1808,1424,1942,960,1697,1069,1801,906,964,1721,970,1270,1572,1590,1060,1683,1455,1049,1397
"COG0291",574,443,384,507,392,572,469,455,521,347,474,407,438,343,508,395,561,500,384,588
"COG0292",1106,1178,892,1310,533,1194,716,979,492,788,966,551,799,1059,899,727,985,1019,846,952
"COG0293",250,14,90,18,20,49,22,19,35,7,11,12,50,181,82,91,62,75,36,50
"COG0294",1333,1636,1473,1239,1230,1419,1198,1407,1405,1309,1372,1564,1536,1881,1805,1713,1580,1453,1007,1697
"COG0295",1281,1224,951,1082,862,1187,815,1115,781,828,1147,949,906,1082,1058,953,1162,1301,1147,828
"COG0296",5531,7151,4777,6271,4385,5972,4355,4828,3587,5914,5860,4229,4639,2927,4565,4115,4780,5956,5750,4204
"COG0297",3144,2952,3159,3097,2070,3372,2473,2790,1660,2412,2794,2087,2584,2268,2241,2146,2507,3434,2958,2976
"COG0298",222,54,106,79,50,33,35,110,71,25,31,81,35,414,197,225,84,102,49,61
"COG0299",1636,1343,1645,1062,1179,1346,1300,1086,1120,1397,1599,1103,1396,686,1119,1392,1483,1597,1579,1779
"COG0300",1714,1528,1558,1837,1537,1990,1490,1532,2050,1681,1962,1490,1203,999,1354,1420,1542,1958,1611,1311
"COG0301",1666,1293,1301,1355,519,1572,1433,873,391,1146,1307,412,842,853,591,403,931,2313,1734,1056
"COG0302",1415,1389,1056,1033,1246,1226,1169,1351,1097,1044,1189,1144,1084,1574,1252,1430,1317,1335,694,1249
"COG0303",1615,835,1256,731,786,584,287,610,871,804,475,384,819,1126,1022,1199,697,1902,2120,909
"COG0304",4106,4123,4297,3023,4906,4249,4332,4588,4640,4063,2567,2599,2628,2735,2880,3691,2457,2385,2480,2566
"COG0305",3630,5266,4674,4750,4863,4065,4398,4348,3981,4127,4955,5323,5484,4523,4657,5201,4068,5632,5099,3946
"COG0306",963,574,381,806,1195,372,1154,447,1287,570,419,920,557,1393,1319,1539,728,479,450,479
"COG0307",1264,1299,1128,1131,1340,1071,878,1485,1073,1068,1053,1168,1131,1072,1184,1314,1225,437,1087,1081
"COG0308",975,992,807,324,674,256,242,187,480,975,486,890,564,1257,317,814,753,2919,365,380
"COG0309",1378,843,856,837,302,729,564,554,151,670,639,417,420,839,669,738,492,1149,576,676
"COG0310",550,226,203,269,125,196,85,272,270,60,162,44,111,235,431,240,190,733,356,334
"COG0311",503,508,356,493,186,755,98,484,230,261,311,117,143,1068,424,227,444,640,215,227
"COG0312",1543,471,2108,520,1429,1107,1092,1354,350,1334,1491,2132,2266,940,867,1366,1344,514,1103,2069
"COG0313",2511,2746,2454,2973,2277,2467,2169,2563,2093,2380,2792,2398,2773,2152,3126,2779,2821,2666,2615,3001
"COG0314",165,9,50,11,31,19,14,6,53,3,0,22,27,170,45,67,44,53,37,48
"COG0315",788,388,486,420,263,270,114,304,290,259,212,174,386,599,402,456,192,697,780,351
"COG0316",936,22,98,28,55,33,59,30,151,17,4,55,69,640,224,165,85,202,42,90
"COG0317",5451,7612,6515,6869,6869,7294,4921,7266,4701,5928,7368,6127,7221,6726,7300,6982,6776,5925,6030,5617
"COG0318",3783,3698,3980,4082,6167,4239,5585,4941,4385,4627,4807,4441,4931,3704,4051,4570,4091,1889,4489,4521
"COG0319",1453,1507,1553,1648,983,1627,686,1412,862,1186,1490,1047,1371,1240,1279,1220,1282,1173,1361,1315
"COG0320",739,781,1157,677,1180,727,928,899,904,940,1197,1240,1380,403,1180,1163,947,121,737,1412
"COG0321",495,429,834,509,944,453,775,568,688,673,715,978,966,260,657,817,797,80,460,771
"COG0322",3535,4878,4365,4530,3791,4076,3156,4018,3016,3649,4237,3517,3914,4936,4274,3948,3844,4198,3758,3937
"COG0323",2918,3024,3280,3702,2649,3951,3125,2826,2919,3029,4176,3137,3624,3351,3387,3304,3645,4055,3254,3682
"COG0324",1482,2336,2113,2185,2098,2143,2194,2581,1630,1647,3269,3124,3400,3219,3248,3051,2901,1894,2644,3466
"COG0325",1795,1934,1565,1620,1344,1836,1557,1833,1198,1374,1660,1191,1566,1726,1736,1553,1737,1543,1779,1646
"COG0326",3166,4484,4312,4450,4309,4798,4044,4262,4089,3725,4356,4374,3994,3806,3978,4288,4296,1988,4276,3564
"COG0327",1375,1671,1303,1303,1027,1104,908,1586,1233,1223,1379,1077,1559,1402,1523,1619,1568,1700,1540,1228
"COG0328",398,619,477,635,244,494,610,401,190,213,692,187,378,582,275,293,577,706,737,245
"COG0329",3968,3883,3120,3876,4020,3771,4095,4614,5191,3850,3865,3658,3328,3106,3521,3751,4624,4199,4914,3340
"COG0330",3180,2489,2444,3784,1691,3267,3049,2765,2550,2001,2795,1929,2269,3030,2540,1974,2504,4448,3598,2402
"COG0331",1982,2790,2216,2114,2251,2111,1813,2381,1543,1679,2140,1789,2095,3026,2028,2238,2016,2921,2156,2288
"COG0332",2627,2498,3764,2604,3755,2537,3969,3447,2776,3234,2748,3734,3669,2619,3379,4332,3447,2960,2283,4636
"COG0333",453,304,330,512,236,311,211,354,320,238,377,277,290,258,341,171,325,421,170,401
"COG0334",3467,4905,4333,3947,4631,5083,3882,4614,3567,4114,4503,4487,4934,3163,4248,4824,4318,3506,4292,4668
"COG0335",1013,1134,831,1271,705,1230,755,1077,698,739,1099,610,1003,918,927,813,1116,1000,903,1026
"COG0336",1987,2021,1915,1931,977,1837,1310,1970,958,1359,1928,1132,1493,1795,1624,1279,1593,1704,1892,1656
"COG0337",2277,2806,2261,2285,1549,2047,2036,2497,1789,1962,2201,1725,2003,2515,2288,2050,2338,1938,2195,2068
"COG0338",1318,1323,1932,2438,1432,1076,1502,1140,996,1399,1646,758,1312,2111,3195,841,1417,426,2325,1491
"COG0339",1957,3414,4779,2780,5596,3271,4096,6041,3702,4558,4556,6169,6233,5493,6121,6162,5337,373,3004,5199
"COG0340",2408,2301,2515,2341,1674,1890,1505,2511,1431,2100,2393,1657,2161,2111,2221,1781,2267,3261,2950,2257
"COG0341",1527,1141,1424,1875,2083,2149,2458,1576,1942,1980,1235,1903,1501,1060,1286,2439,1344,1619,2794,1340
"COG0342",2913,4231,4061,3699,4938,5749,3713,4925,2604,4347,3631,4459,3841,5335,3615,5622,3923,2176,3753,3620
"COG0343",2360,2743,2617,3108,2530,2706,2208,2919,1644,2103,2937,2125,2500,2442,2198,2605,2593,2807,2417,1910
"COG0344",1536,1001,896,1591,431,1282,669,941,507,786,1318,433,655,657,490,434,913,1634,1240,822
"COG0345",2097,1842,2156,1623,1985,1620,2434,1968,2093,1877,2004,1900,2300,1890,1546,1998,1835,2046,1972,2096
"COG0346",3004,1866,2282,1918,2682,1836,2484,1817,3479,2421,2485,3145,2712,1651,2949,3031,2579,2826,1956,3026
"COG0347",2180,2319,2665,2584,1045,2446,2036,2147,906,1640,1519,999,1604,1605,1249,644,1768,1486,2858,1924
"COG0348",1693,1803,2275,2143,2512,1560,2628,2236,2169,3303,2227,3182,2714,1487,1917,2326,3165,1665,2238,2290
"COG0349",296,249,61,6,11,50,28,140,62,5,34,35,29,651,88,45,63,151,21,14
"COG0350",1764,1164,1423,1096,1368,1219,1330,1547,1513,982,1477,1218,1284,1186,1248,1360,1475,1529,1542,1304
"COG0351",2003,2515,1920,2320,2070,1950,1250,3015,1336,1664,2008,1405,2200,3183,2403,2143,2337,2421,1931,1856
"COG0352",1926,2132,1678,1707,1402,2013,1032,1645,1055,1483,1485,1298,1354,1927,1347,1297,1775,1728,1732,1233
"COG0353",1752,1856,1673,1852,1714,1880,1257,1840,1217,1385,1923,1404,1579,1622,1303,1599,1744,1754,1634,1420
"COG0354",325,4,47,19,36,27,22,12,58,1,4,27,33,307,122,90,53,89,35,42
"COG0355",1238,815,1026,592,490,942,682,613,395,585,594,571,843,847,679,612,661,1289,1171,757
"COG0356",3250,2942,2572,2664,2074,2920,2343,2533,1606,2306,2119,1956,2267,2914,1918,2459,2258,2738,2842,2450
"COG0357",2146,2199,1505,2350,1092,1744,1369,1501,1164,1435,1782,1110,1611,1916,1719,1383,1595,2633,1920,1615
"COG0358",4863,5051,6207,5899,5253,6777,7641,6715,4214,5546,7154,4690,5372,5053,7960,6182,7464,5096,10878,5840
"COG0359",1792,1600,1140,1744,953,1498,953,1298,1045,1117,1357,889,954,1256,1695,1234,1479,1884,1234,1067
"COG0360",1193,1073,818,1197,688,1061,687,1011,575,693,627,327,419,860,713,463,656,711,546,784
"COG0361",905,947,708,989,534,919,639,875,464,635,767,422,619,884,889,837,818,852,719,884
"COG0362",883,613,950,345,1522,495,1231,783,1544,1116,1162,1496,1229,1016,1401,1776,956,1109,865,1204
"COG0363",2570,2791,4895,2962,5374,3667,4670,6404,4379,4497,3773,5477,5664,5278,4395,5610,5233,2615,3669,4902
"COG0364",821,339,1329,306,2058,577,1442,890,1566,1298,1371,1901,1813,984,1108,1927,1088,1160,941,1329
"COG0365",1394,1458,2269,1760,2382,1579,1814,2543,1602,1873,2213,2662,2765,2189,2298,3041,2202,334,1382,2202
"COG0366",10341,15463,15421,11507,9247,15163,10419,20553,6478,10454,11118,9299,11011,26057,10843,11454,10215,18070,11152,12962
"COG0367",2756,3076,3204,3906,2909,2935,2536,3042,1851,2950,3565,2801,2978,2907,2664,2172,2772,3047,3332,2989
"COG0368",905,891,732,730,659,801,565,584,566,706,770,579,587,568,631,662,903,727,1133,591
"COG0369",311,2,15,2,29,7,14,187,57,6,49,27,37,326,137,65,79,146,17,1
"COG0370",5856,7897,7819,7896,3815,7473,6137,6741,4314,5478,7383,4507,6552,5120,4987,4957,6241,5512,8882,5739
"COG0371",1350,797,980,1507,833,1259,2204,812,2242,736,828,493,691,1444,1174,1027,968,2683,1141,1212
"COG0372",3294,4101,3357,3588,2731,3539,2925,3558,2084,2605,2317,1847,2021,2402,1773,1593,1967,1724,2235,2115
"COG0373",963,515,720,614,230,387,199,473,549,137,332,333,269,753,677,719,471,1012,443,329
"COG0374",675,216,306,231,310,97,180,591,254,80,168,296,249,1604,834,1400,435,405,253,228
"COG0375",481,332,214,218,121,235,65,286,91,173,227,159,140,719,323,370,284,202,206,156
"COG0376",250,0,9,1,47,10,34,10,187,9,1,50,9,409,157,108,71,96,49,10
"COG0377",300,964,624,670,606,491,432,975,529,548,449,705,731,1214,912,843,646,52,265,387
"COG0378",1975,858,558,495,347,583,199,644,83,301,489,346,323,774,757,742,510,868,357,498
"COG0379",1623,2254,2068,1904,1861,1873,1160,1609,1460,1677,1642,1852,1907,2193,2597,1746,1723,1024,1070,2215
"COG0380",430,90,427,257,1562,407,668,582,947,319,518,741,529,217,508,654,579,73,283,553
"COG0381",2447,1536,2907,1107,4664,2211,2471,2820,3603,3488,2291,4546,3586,1756,2142,4056,4315,2567,2430,3446
"COG0382",363,442,87,291,115,561,31,643,81,123,117,74,92,1752,633,517,403,91,105,402
"COG0383",919,2961,1556,2639,4081,1607,6015,2488,3297,3923,2992,4163,2366,1864,2277,1929,2857,2284,2075,2629
"COG0384",117,120,84,63,50,163,88,174,641,25,165,41,94,178,74,83,218,460,110,23
"COG0385",931,1694,1095,988,942,691,597,1913,538,548,810,418,830,2236,930,945,1110,1844,841,528
"COG0386",529,468,221,122,568,504,425,145,879,407,242,633,322,607,376,373,320,377,211,427
"COG0387",351,5,8,4,26,4,21,4,87,7,3,23,6,307,86,53,42,66,9,9
"COG0388",4928,7627,7105,6199,6659,6565,5928,8062,5927,6114,7051,6771,7284,6935,6991,7681,7537,3257,6349,6311
"COG0389",4195,4657,4050,4643,2142,4558,3898,2812,2751,3681,3870,2815,3395,4086,3602,2601,3698,6164,5295,3512
"COG0390",295,188,438,105,691,572,748,307,627,594,419,651,549,580,444,445,367,591,234,391
"COG0391",981,413,118,827,236,309,128,221,539,77,667,182,144,573,383,388,491,1407,300,131
"COG0392",1190,936,644,1692,356,741,291,554,1032,871,881,418,413,1355,593,424,648,4293,504,658
"COG0393",359,210,375,401,683,387,500,523,450,318,560,770,734,571,760,749,631,465,774,880
"COG0394",1277,1794,1461,1543,1215,1305,1213,1593,1501,1111,1986,1749,1873,1881,2330,1885,2100,2157,1996,2534
"COG0395",9028,6948,10624,10276,3185,13043,18184,6189,6392,6566,6797,4234,5913,5591,2948,2669,4524,16109,11067,11179
"COG0396",1264,2075,1502,1885,1462,1823,1615,2207,1057,1409,2005,1495,1641,1951,1936,1698,1528,1655,1077,1460
"COG0397",468,2,9,3,20,13,30,11,86,5,4,30,9,358,94,62,36,99,19,5
"COG0398",684,604,414,559,159,394,603,245,851,93,420,138,213,694,402,292,555,446,433,228
"COG0399",3319,2503,4103,2408,7265,4772,8106,4270,4746,6308,4711,6063,4466,3707,3237,5166,5338,2688,5082,4031
"COG0400",142,65,108,7,26,37,18,8,94,5,1,30,15,483,59,44,34,114,20,10
"COG0401",38,0,1,0,0,0,1,1,17,0,0,4,0,72,19,3,7,2,0,0
"COG0402",3267,2613,1243,1879,1326,1721,1489,1524,3578,1040,3299,1143,1533,3015,1809,1607,3240,3735,1970,1797
"COG0403",909,1992,2322,1359,2862,1739,2035,1905,2653,1998,2578,3282,3566,1327,2605,3935,2308,100,1487,1704
"COG0404",766,1418,1168,1172,1657,1135,1341,1311,1725,1154,1772,1566,1506,787,1854,2290,1675,208,955,1365
"COG0405",359,404,160,103,90,61,351,108,1471,101,201,112,139,632,182,181,296,177,124,134
"COG0406",3183,3419,2389,3269,1436,3064,1937,2037,1456,2329,2608,1358,1739,3078,1858,1369,2601,5759,3391,2430
"COG0407",591,351,346,350,679,379,725,232,1029,775,412,835,531,606,400,597,534,922,409,419
"COG0408",98,0,5,0,14,1,2,2,32,2,0,21,3,150,67,48,23,59,9,0
"COG0409",548,258,477,275,129,119,73,329,118,69,156,199,147,800,679,720,293,459,202,162
"COG0410",1415,970,964,1105,520,907,657,1189,1145,832,1109,625,1034,996,660,642,1158,1184,1902,621
"COG0411",1000,993,1141,1030,496,772,806,1235,1235,854,1233,695,1075,1006,731,659,1125,1346,2053,671
"COG0412",376,1,13,3,38,7,56,13,394,9,4,48,14,707,184,107,80,88,42,9
"COG0413",747,1322,1325,1273,1717,1362,912,1478,610,1169,1042,1385,1596,1480,1469,1884,1094,291,890,1103
"COG0414",1028,1559,1423,1258,1568,1346,1249,1869,1188,1325,1419,1478,1506,1905,1837,1793,1509,802,1094,1729
"COG0415",172,0,5,0,21,12,26,3,88,0,2,17,10,268,95,53,53,87,14,4
"COG0416",1858,1267,1203,1649,656,1317,679,1163,580,881,1672,451,948,987,776,778,1231,2687,1658,873
"COG0417",344,0,12,2,19,13,17,9,94,10,3,40,20,770,144,123,83,172,21,8
"COG0418",158,2,11,2,19,9,22,200,59,5,41,25,20,308,94,47,43,59,16,5
"COG0419",3381,2987,2868,3925,4585,4439,2207,5898,1982,4328,2992,5260,3703,3768,6958,5242,4019,5820,5185,3718
"COG0420",2838,2329,2090,2656,2386,2729,2307,2750,2049,2087,2854,2026,1738,1705,2149,2196,2343,3658,3416,2520
"COG0421",1267,679,953,827,478,1395,195,642,284,554,554,430,511,641,383,402,775,930,1144,862
"COG0422",1932,2413,2749,1926,2721,2709,1877,3343,2221,2341,2223,2560,2303,3744,2217,3256,2448,1655,3140,2546
"COG0423",1759,3398,3298,3697,3068,3865,3147,3573,1791,2859,3666,2887,3061,2746,2833,2980,3024,1191,3452,3153
"COG0424",1470,1686,1566,1446,1176,1446,1103,1634,1251,1238,1437,1121,1396,1557,1467,1317,1514,898,1584,1602
"COG0425",1473,2132,1478,1585,2650,2151,1731,987,2051,1978,1661,2685,1794,366,2532,2047,1508,606,1330,1945
"COG0426",2919,3429,3165,3315,3279,2747,2932,3312,2901,3008,2193,1712,2092,1801,2065,1916,2150,2109,2823,2188
"COG0427",1516,3655,2355,2727,2756,1993,1795,3418,2156,2422,3183,2629,2668,2560,3781,2887,3323,394,2948,2252
"COG0428",1443,1375,903,1751,548,1809,599,1509,770,701,1791,737,914,1001,700,899,1545,1135,1612,742
"COG0429",413,30,115,25,119,30,52,23,272,11,6,32,60,218,184,120,94,98,44,68
"COG0430",5,0,5,6,27,1,20,4,62,2,2,9,7,198,53,38,22,8,16,2
"COG0431",433,111,19,26,32,21,41,630,160,12,13,43,22,399,161,84,105,3325,44,12
"COG0432",531,533,628,585,619,456,503,628,693,391,417,591,727,727,548,899,488,169,398,821
"COG0433",2072,1716,2849,862,447,1320,940,878,604,2118,925,1079,746,1214,1501,1231,550,1611,204,1309
"COG0434",343,52,16,111,35,42,103,22,443,27,151,36,85,3,143,277,190,4,267,40
"COG0435",487,119,128,64,37,95,37,11,93,30,9,28,10,356,149,66,96,160,92,58
"COG0436",9027,13526,13083,10985,12325,11853,10397,12378,9901,10808,12690,12319,13816,11409,11949,11143,11495,11326,10773,11869
"COG0437",1583,238,843,227,544,328,205,534,418,241,257,199,572,2084,514,1196,550,416,878,633
"COG0438",24734,24727,25524,23849,37021,32277,39014,35088,41041,39587,38336,34364,33396,17335,32983,31162,37850,15873,26932,38950
"COG0439",3108,2248,2201,3127,3337,1939,3884,2061,3184,2948,3132,3315,2342,1523,3135,3175,3289,4681,1926,3588
"COG0440",1560,1070,1551,1246,775,1197,1188,980,464,841,1046,784,1312,888,769,1033,998,1659,1586,1516
"COG0441",5410,7931,6377,7629,7001,7729,5837,7268,4774,6051,6828,6148,6481,6611,6593,6555,6366,5488,5944,5804
"COG0442",3191,3882,3316,4209,1969,3791,2709,3022,2045,2451,3436,2257,3085,3178,2743,2461,3004,4549,3239,2648
"COG0443",4844,7493,5813,6397,4324,7195,4427,5550,2371,4171,6227,3832,5028,5640,4105,4321,4361,6524,6358,4317
