"","DLM006","DLM002","NOF010","NLM010","DLF007","NOM005","NOM022","DLM012","DLF014","NOM009","DOF004","NLM025","NLM016","NOM001","NLM007","DLF008","DOM023","NLM009","NOF002","DOM013"
"COG0228",687,775,768,674,582,616,691,1468,650,625,738,805,646,615,550,480,745,887,679,848
"COG0229",224,371,545,472,1009,376,427,422,874,103,861,437,60,91,545,1242,279,79,790,459
"COG0230",302,236,182,214,485,132,242,165,192,215,311,165,30,69,262,297,170,163,344,256
"COG0231",1705,1609,1641,1335,1100,1690,1942,1746,1353,1525,948,1522,1560,1274,1039,691,1333,1543,758,1138
"COG0232",2954,2493,2559,2359,2105,2208,3351,2001,2399,2478,2414,3696,3555,4264,2627,1716,3014,3869,2371,2896
"COG0233",1792,1699,1645,1501,1419,1232,1451,1746,1599,1374,1407,1651,2025,1731,1575,1183,1782,2054,1512,1986
"COG0234",887,1005,737,697,999,901,871,926,1163,749,846,939,699,730,716,502,869,952,745,1113
"COG0235",2993,3085,2467,2094,3136,3414,3326,2707,1967,2818,2683,2614,3832,2164,3461,3718,2196,1417,3256,2811
"COG0236",1574,1260,1039,1321,1350,1121,1317,600,823,1434,1091,1711,1255,1107,1351,868,1035,1503,1113,1276
"COG0237",1614,1425,1133,1245,1148,932,1340,1930,1605,1261,1246,1355,973,1059,1256,899,1091,1025,1164,1668
"COG0238",658,799,516,411,427,447,490,905,706,721,481,774,794,954,406,294,739,1044,634,826
"COG0239",327,365,511,464,704,492,414,1327,400,207,521,366,110,138,548,556,360,174,321,399
"COG0240",2376,2516,2443,1984,1454,2037,2111,2849,2650,2231,2102,2721,2732,2724,2187,1526,2504,2295,2077,2537
"COG0241",2470,1126,1950,1173,1881,1217,1575,293,1050,734,1182,5088,1449,1108,820,1098,1376,814,821,888
"COG0242",1908,2185,1841,1628,1395,1492,1736,4169,3177,2399,1683,2362,1735,1906,1727,1314,1757,1878,1727,2052
"COG0243",534,676,1669,2115,1543,11416,552,2631,2263,1000,2669,724,706,578,2211,2579,1070,630,2071,1675
"COG0244",1075,1119,786,1269,862,1252,716,2081,1691,1394,867,1045,300,555,1079,557,1137,456,723,1458
"COG0245",1623,1431,1431,1476,1075,1079,1790,1483,1780,1477,1439,1893,1879,1528,1748,1131,1478,1722,958,1399
"COG0246",3214,4353,4486,3006,3129,5169,4947,2324,3436,5555,3061,3086,7999,7481,3986,3593,6481,5276,2482,2483
"COG0247",1514,1501,2053,1934,1675,2645,2063,772,1192,1413,3060,3049,2033,1723,2155,1328,2221,1887,2232,1880
"COG0248",1086,1785,1149,1521,2077,2562,1464,3449,5368,1337,1391,1042,691,851,1643,1951,1820,1304,1557,1527
"COG0249",8014,6887,6870,8120,5010,5740,6985,2780,4219,5868,6991,7620,6410,5683,6720,5732,7301,5525,5198,7657
"COG0250",2658,1835,1670,2277,1641,1825,2020,2582,2373,2154,1559,2488,2224,2142,1916,1170,2225,2712,1456,2246
"COG0251",2125,2233,2618,2125,2339,2154,2341,1282,1616,1891,2273,2107,3528,3440,1886,2319,2068,4349,2800,1538
"COG0252",2932,2642,3390,2851,3848,2217,3318,2643,1609,2204,3880,1962,2547,2388,3594,3856,3394,3037,3761,3489
"COG0253",1749,1872,1880,1589,1807,1634,2108,2856,2443,2307,1894,2423,2135,1894,1910,1476,2057,2338,1561,1918
"COG0254",543,559,361,479,491,555,429,550,588,470,577,510,295,291,354,453,404,353,516,714
"COG0255",332,421,191,307,147,424,171,807,653,464,307,324,164,229,324,163,104,175,362,463
"COG0256",1545,1343,1158,1181,870,1002,1331,1642,1373,1486,1153,1280,1411,1608,1277,653,1450,1792,899,1520
"COG0257",82,123,43,58,25,109,56,288,176,71,59,45,34,61,60,18,21,66,149,80
"COG0258",5004,4975,5271,4420,3445,4899,5884,6782,5811,5297,5034,7924,7596,6630,5412,3592,5313,7494,4153,6418
"COG0259",264,192,360,454,430,328,113,103,4,18,427,401,26,36,208,529,72,20,773,178
"COG0260",129,177,104,193,116,1162,90,398,692,196,436,857,41,97,311,666,80,64,191,316
"COG0261",1088,1118,898,827,954,814,966,1206,1213,911,582,744,710,776,638,393,814,855,425,891
"COG0262",1567,1795,1264,1062,1478,1700,1802,2625,1897,1622,1486,1382,1124,832,1187,1203,1568,850,1595,1215
"COG0263",1299,1739,1737,2108,1885,1389,1060,2468,2410,1641,1783,1385,271,929,2372,1865,1632,591,2062,1734
"COG0264",2979,2375,2098,2231,2206,2063,2330,2193,2100,2232,2151,2255,2262,1579,2546,1850,2597,2598,2188,2877
"COG0265",3161,3693,3634,3725,3011,4466,3965,4195,4231,5173,4787,4329,3006,3199,3689,2520,2553,2734,3951,5149
"COG0266",263,441,418,421,261,1097,141,605,535,240,574,632,99,136,231,459,214,65,603,380
"COG0267",320,374,301,209,427,239,447,380,232,233,314,485,460,346,238,375,420,614,405,339
"COG0268",343,490,188,304,229,440,203,608,570,537,345,434,88,230,231,202,145,153,257,600
"COG0269",6,64,42,15,26,492,7,130,86,37,77,43,18,19,23,97,8,4,51,9
"COG0270",6204,10392,4159,6020,2339,5057,6008,5951,4762,3628,3396,8285,5367,6873,3020,1881,7563,4054,3916,7996
"COG0271",4,1,13,4,23,294,13,56,0,5,33,15,26,4,16,38,5,11,35,5
"COG0272",3047,3117,2631,2704,1978,2766,2633,3420,2816,2621,3678,6914,3692,4711,3224,2467,4130,4796,3322,13241
"COG0274",2182,2019,2030,1450,1895,1581,2495,1014,1201,1785,1659,1898,2762,2682,1990,2421,2781,3236,2026,1885
"COG0275",2874,2779,2660,2522,2066,2363,2844,3144,3342,3104,2357,2856,2783,3247,2643,1899,2580,3155,2648,3008
"COG0276",18,28,73,58,72,377,12,117,116,69,127,32,33,35,135,96,35,49,85,48
"COG0277",707,950,1080,1382,1101,3540,871,1248,5797,602,2786,2069,401,338,1618,1064,663,313,1697,2259
"COG0278",1,0,9,5,17,199,9,38,0,5,28,10,14,9,23,29,1,18,25,3
"COG0279",506,333,559,189,948,926,254,188,792,304,503,2573,360,610,274,961,173,153,399,401
"COG0280",5493,4377,6096,4687,5690,4396,6751,4002,4326,3276,5953,4910,5980,4094,7206,5038,6683,5169,5359,4736
"COG0281",3960,2763,3573,3165,3484,3158,3806,1310,2419,3030,3968,3431,3755,2491,4630,3077,3580,3053,3049,3442
"COG0282",2103,1832,1754,1605,1020,1859,1698,2267,1790,1766,2662,3249,3255,3631,2304,1855,3168,3343,2410,3703
"COG0283",1673,1617,1565,1419,1047,1227,1778,3312,2578,1614,1361,2157,2160,1695,1337,1105,1860,2294,1548,2207
"COG0284",2379,2023,1878,2058,1876,1372,1869,3587,2781,2125,1929,2044,1821,1948,2581,1425,1935,2341,1796,1922
"COG0285",3288,3358,3124,3010,2765,2962,3003,3137,3424,4152,3209,3317,2876,3346,3424,1806,3197,4246,2216,2810
"COG0286",4828,7521,7043,6326,6131,4295,10650,3704,4394,6578,6640,9834,10002,8449,6011,6214,8662,16102,3139,8912
"COG0287",1031,1521,1105,1687,846,1393,477,2215,2341,1718,1328,1342,270,970,1157,1233,463,629,1439,1296
"COG0288",343,629,821,487,796,851,1019,1149,1282,349,842,663,900,1096,618,844,1386,1035,803,443
"COG0289",2080,1963,1836,2170,1735,1709,2069,2285,2206,2006,2105,2008,2473,2033,2319,1613,2245,1946,1712,1816
"COG0290",1848,1634,1471,1340,1226,1141,1491,1367,1317,1612,1315,1745,1644,1963,1144,853,1809,2108,1217,2104
"COG0291",485,564,341,432,632,374,325,271,396,484,536,411,286,348,380,495,334,577,494,549
"COG0292",947,1169,846,837,924,780,924,754,1096,1091,562,850,623,729,624,379,663,887,538,907
"COG0293",25,21,48,65,56,281,15,46,1,30,89,389,27,21,74,36,49,32,40,52
"COG0294",1367,1196,1587,1243,1232,1597,1898,1690,1816,1102,1525,2123,2253,1541,1497,1395,1891,1716,892,1530
"COG0295",1186,1109,1006,898,951,949,1171,459,924,1107,1039,1135,1086,1137,754,772,1337,1187,1104,1366
"COG0296",5318,6382,5086,5946,5234,4808,3241,5623,5421,7430,5615,3539,3203,4930,6569,3561,6059,5429,5183,4820
"COG0297",2698,3104,2509,2702,2044,2681,2547,1227,2593,3542,2495,3009,2369,2992,2805,1692,2442,2996,2811,2728
"COG0298",16,119,72,101,91,433,41,125,105,122,106,20,30,62,60,73,98,32,142,84
"COG0299",1031,1183,1295,1453,1498,1350,1165,564,1189,1385,1642,571,263,658,1996,1093,1056,549,1618,1446
"COG0300",1740,1738,1476,1773,2005,1155,1454,1992,1472,1451,1340,1256,979,1659,1773,2016,1439,1559,1717,1702
"COG0301",1166,1484,793,1193,527,1713,478,998,1190,1968,1141,1359,314,900,1128,396,296,546,1078,1111
"COG0302",1869,1276,1212,1431,1760,863,1721,1184,1077,1084,1314,1847,1977,1459,1239,1089,1769,1945,1176,1049
"COG0303",550,952,680,829,466,1455,529,817,1920,2010,959,366,93,683,1645,905,419,430,945,1051
"COG0304",5501,3871,4008,6118,3999,3455,4285,11224,9089,3285,3503,5397,6007,4341,5207,4677,4339,5179,4649,3890
"COG0305",4594,4621,4572,3854,3116,3144,4198,5234,3949,4391,5312,4277,3187,4218,5906,3951,4266,4673,3327,4638
"COG0306",324,662,517,651,1079,1283,282,1189,2292,175,404,173,114,309,807,1346,560,117,716,703
"COG0307",1382,1167,1318,1029,1276,922,1173,445,739,1050,1270,1207,1504,1470,1318,1033,1804,1573,1107,893
"COG0308",349,387,803,776,980,1348,824,5119,2185,321,1063,1298,109,134,686,480,710,128,759,310
"COG0309",579,870,487,912,429,1227,331,590,1240,1519,859,369,93,588,594,143,417,281,755,642
"COG0310",132,239,190,136,89,193,137,314,500,327,211,59,32,137,178,261,130,54,215,281
"COG0311",554,572,240,317,158,207,526,962,719,428,400,852,955,894,248,224,549,1011,307,259
"COG0312",598,847,1192,857,528,1153,879,261,612,494,2134,2058,1112,228,1633,361,344,239,1620,1067
"COG0313",2544,2409,2574,2652,2615,2137,2599,3123,2617,2624,2980,2615,2295,2287,3014,2139,2606,2510,2322,3283
"COG0314",3,17,39,36,33,278,3,42,1,16,50,15,6,10,49,53,34,10,35,25
"COG0315",176,341,245,324,151,725,294,356,736,972,272,129,69,376,554,319,204,231,351,396
"COG0316",20,22,81,79,106,922,36,191,3,61,146,572,79,35,120,169,71,66,103,36
"COG0317",7724,7089,8083,6131,4838,4976,6690,5993,5600,6210,6217,8618,9532,8680,6716,4704,8924,8403,6237,7763
"COG0318",2973,3775,4429,5695,5410,4992,3950,1534,2063,2721,4727,4180,3276,2244,5376,4396,3697,2655,4708,4389
"COG0319",1812,1616,1190,1297,1048,1281,1315,1598,1557,1341,1289,1503,1325,1285,1519,836,1568,1820,1210,1896
"COG0320",426,521,944,823,1357,892,866,208,385,217,1067,149,77,123,1380,885,1095,135,495,1046
"COG0321",231,384,730,594,824,577,502,142,72,120,763,131,77,77,787,698,759,72,640,619
"COG0322",4551,4095,3928,3849,2354,3384,5072,4984,3172,4548,3871,4851,4389,4764,3676,3018,4441,5139,3341,5001
"COG0323",4040,3411,3311,3202,2930,2874,4437,1560,2243,2866,2369,2181,2978,1584,2634,1931,1954,1950,1922,3589
"COG0324",3497,2719,3511,2712,2921,2029,3231,2432,2388,2318,3372,3689,3546,3323,2903,2497,4062,4132,3318,3398
"COG0325",1891,1761,1670,1685,1453,1416,1805,1940,2182,1609,1577,2464,1989,1819,1654,1195,1534,1841,1551,1681
"COG0326",5368,4591,4542,4736,5870,3887,3852,1543,3377,4228,3805,4800,4569,5319,3785,4120,5184,5351,4844,5422
"COG0327",1353,1276,1511,1178,1326,843,1619,1981,1912,1152,1351,1735,1086,1530,1305,1236,1622,1334,1552,1613
"COG0328",194,1114,316,304,221,739,131,1217,1740,384,323,2920,118,330,395,186,353,233,259,3710
"COG0329",3591,4004,3613,3608,4975,3148,3795,3981,5472,3516,3417,3357,2986,3380,4341,5281,3344,2935,3974,3115
"COG0330",3650,3283,2362,2793,2087,3559,3116,4001,2202,2756,2305,4727,2772,2093,2691,2501,1862,5405,2261,2369
"COG0331",2464,2152,2135,2126,1857,1832,2055,11319,7532,2103,2209,2198,2427,2046,2248,1545,2221,2559,1940,2255
"COG0332",3363,3416,3849,3624,4220,2078,2948,1162,1499,2223,4408,4842,3401,3297,3168,2697,3916,3496,3867,2560
"COG0333",295,385,232,248,319,247,308,144,111,298,356,349,308,256,264,328,391,327,260,448
"COG0334",4452,3966,4743,4168,4440,3168,4066,3125,4716,3432,4613,3919,4198,4015,4823,3518,5017,4550,4137,3992
"COG0335",1255,1181,1054,972,867,571,907,996,978,1097,920,1246,1108,1309,849,706,1187,1296,712,1142
"COG0336",1831,1920,1609,1530,1414,1631,1993,2679,2233,1724,1186,1484,1208,1346,1071,653,1241,1519,1044,1485
"COG0337",2233,2298,2309,1936,1749,1930,2099,3357,3133,2365,2007,2889,2536,2390,2341,1828,2774,2829,1764,2162
"COG0338",2096,1443,1695,1534,2497,1143,1257,337,1303,1730,1305,1960,3630,411,1367,1016,1684,743,1399,2736
"COG0339",4639,3426,6413,3926,4968,2761,6232,820,614,2113,4932,6654,8873,6594,4663,3655,7697,7284,3738,3866
"COG0340",2367,2255,2060,2242,2027,2272,2042,2241,2690,2940,2090,2443,2196,2623,2591,1424,2217,2442,2188,2807
"COG0341",1532,1562,1638,1787,1126,1793,743,1188,1374,1945,953,1350,380,1417,1923,1934,596,924,1850,1345
"COG0342",6144,4336,4604,4792,2157,3311,5304,1556,2103,4274,2274,4202,5964,4138,2900,1760,3534,4257,2054,1915
"COG0343",2766,2761,2482,2362,1615,1819,2181,3036,2931,2269,2174,2863,2315,3036,2262,1655,2481,2366,2241,2933
"COG0344",600,846,379,591,231,853,322,547,768,831,863,571,213,713,907,512,354,514,830,1479
"COG0345",1911,1886,1885,1763,1887,1698,2181,1941,2077,1848,1966,1403,1598,1871,2196,2097,1987,1628,2126,1791
"COG0346",1805,2406,1884,2323,4198,2031,1982,1508,2420,1494,2702,1215,1013,1163,2711,3496,2019,1339,2841,2559
"COG0347",1878,2477,1773,2356,1256,1908,1379,1455,3326,3187,1923,2609,1550,2201,1230,904,1671,2575,2311,1372
"COG0348",908,1488,1696,1470,1202,1589,953,543,1246,1543,2609,1432,497,948,1838,2198,2219,2246,3478,1767
"COG0349",4,7,21,14,35,444,12,1430,1134,18,87,292,12,39,39,64,6,28,83,17
"COG0350",1741,1278,1193,1302,1399,1577,911,1322,1667,1228,1340,1345,1095,1741,1319,1484,1140,2082,1340,2031
"COG0351",2315,2496,2500,1822,1294,1503,2788,2393,1892,2798,1810,3183,3706,3984,2257,1296,3762,4136,1712,2043
"COG0352",1826,1808,1541,1488,1076,1478,1568,5167,2540,2575,1729,1904,1424,2027,1464,1059,1717,2142,1878,1557
"COG0353",1705,1700,1725,1519,986,1465,1548,2377,2061,1944,1526,1739,1383,1895,1625,1157,2068,2036,1559,1906
"COG0354",17,14,53,50,49,447,13,102,2,31,79,21,28,9,79,55,27,17,63,25
"COG0355",867,775,670,744,380,921,557,648,992,1065,783,724,344,441,868,398,661,535,739,626
"COG0356",3181,2681,2219,2953,2252,2525,2545,2944,2410,3379,2469,2961,2579,2690,3076,1630,2478,2431,2307,1870
"COG0357",2155,1853,1476,1452,1167,1808,1833,3066,2266,2179,1512,2205,1367,1570,1476,1154,1505,1961,1604,2319
"COG0358",5670,6804,5887,7458,3018,5381,8619,5376,5442,6154,5117,8124,12979,7084,9228,4186,6697,7393,3897,6677
"COG0359",1426,1496,1178,1331,1299,1214,1146,1580,1693,1491,1134,1392,1225,1225,1355,1054,1513,1271,1025,1682
"COG0360",890,1064,956,682,842,818,1094,1361,1232,993,827,1276,1023,1200,965,566,1002,1342,887,1174
"COG0361",1074,874,655,616,662,587,921,945,871,857,433,662,577,607,540,294,569,911,390,574
"COG0362",482,743,1217,1082,1729,607,665,3346,2288,116,1222,95,75,228,1415,1535,844,106,1143,898
"COG0363",2702,3861,5541,3624,4759,3107,5338,4841,3929,3075,4560,4872,7718,5002,4264,4311,6055,6303,4977,3250
"COG0364",525,701,1369,1245,1759,1051,818,2348,1552,172,1675,101,106,201,1300,1564,808,98,1588,893
"COG0365",1395,1255,1570,1277,1243,1540,1220,373,207,514,2451,2090,3312,2593,1648,1564,2444,2391,2181,1271
"COG0366",18325,16055,15528,10329,6314,13139,15493,31924,21155,18388,10986,17951,20456,36383,9049,6423,13730,16420,13349,10329
"COG0367",3102,2860,2418,3732,2031,2592,2549,2425,1999,3469,3334,3167,3410,3206,3000,1873,2713,2138,3131,2932
"COG0368",482,700,618,865,457,1041,724,484,936,972,1013,409,121,460,1028,576,444,305,539,675
"COG0369",2,5,26,15,35,557,15,96,2,9,86,43,14,9,31,64,4,4,57,7
"COG0370",7260,7592,5476,6189,3147,6270,4678,2519,6052,8622,6789,7540,4730,6543,5662,4318,5269,5262,5429,6681
"COG0371",882,1446,1049,901,1607,1459,485,727,2504,2371,925,698,193,800,961,2201,578,415,1223,1152
"COG0372",3327,3935,3122,4218,2965,3470,2574,3815,3721,5204,3716,3517,3160,3751,2701,2107,3648,3654,3360,3076
"COG0373",478,693,255,913,463,928,350,361,1070,630,904,320,92,1981,488,531,351,323,728,514
"COG0374",89,464,288,301,261,1433,142,352,100,63,426,40,91,181,423,238,499,78,427,493
"COG0375",120,408,176,149,137,660,121,157,79,432,250,179,75,160,151,97,169,103,187,399
"COG0376",1,1,54,6,66,935,16,196,0,7,79,20,16,3,9,136,11,3,65,6
"COG0377",822,506,945,450,487,490,1131,76,30,329,496,928,1996,1604,351,537,1501,1281,477,553
"COG0378",536,941,373,559,518,845,306,343,249,1164,783,740,53,347,346,81,436,193,401,753
"COG0379",2584,1793,1500,1875,1408,1662,2975,1214,1951,1821,1938,2535,2745,1656,1488,1412,1801,1935,1602,1795
"COG0380",520,300,850,720,1071,866,429,216,145,96,919,97,44,50,523,923,570,67,364,316
"COG0381",2582,3157,4359,2141,3657,1679,1922,1238,1722,1432,2248,1681,2525,1568,1783,2437,1698,6843,5097,1865
"COG0382",555,370,387,100,93,352,978,90,31,178,200,1169,2752,1315,117,94,842,1240,55,181
"COG0383",1500,2293,4672,2670,3787,2037,1336,2793,2943,808,2912,1340,913,1195,976,3261,2227,612,5429,4242
"COG0384",67,92,95,33,162,232,73,81,208,45,67,133,27,101,111,649,69,50,179,167
"COG0385",809,1070,1489,905,242,1270,541,2592,3036,2270,719,4035,2886,2335,929,543,1644,2261,1121,1065
"COG0386",952,276,284,448,1146,223,1114,151,646,54,285,890,884,91,464,846,215,234,431,253
"COG0387",0,3,23,15,38,506,18,99,3,16,116,28,41,3,13,78,7,4,66,12
"COG0388",6572,6797,7891,5897,5715,5072,7872,5198,8793,6201,4807,4911,4841,5901,4208,3879,5876,6058,3728,4005
"COG0389",4139,3800,4142,4348,2882,4291,3547,7904,5533,5350,4244,3976,4541,5303,2870,2805,3118,4058,3848,4466
"COG0390",311,269,558,419,757,622,331,1717,503,59,588,126,56,56,236,587,395,209,873,257
"COG0391",160,454,159,123,157,332,197,491,889,209,315,231,86,221,220,517,229,106,219,1131
"COG0392",581,827,392,626,353,1092,513,5156,2996,1286,624,368,827,599,545,1018,172,492,671,1357
"COG0393",399,465,536,874,1209,367,740,384,628,438,665,658,689,627,565,645,606,859,757,376
"COG0394",1233,1271,1356,1278,1663,1293,1952,3525,1929,1691,1892,1323,1805,1743,2485,2261,2186,2732,2304,2556
"COG0395",6355,10252,6570,7465,5527,9854,5034,26928,19557,12910,6355,3260,2121,7416,7260,6410,1518,4752,10314,5242
"COG0396",2005,1836,1502,1145,1148,1301,1898,1543,1913,1305,1651,1427,2024,2084,1169,1032,2065,1915,1838,2142
"COG0397",0,2,22,7,34,327,10,82,1,19,166,37,32,1,19,68,4,9,56,10
"COG0398",203,413,267,266,511,776,208,473,2209,434,324,430,89,274,306,829,225,135,482,965
"COG0399",4409,5004,4966,4627,6170,4137,4760,1283,1978,3709,4852,5432,4879,2750,3777,4784,2761,9563,9034,3531
"COG0400",17,3,22,10,39,403,14,1035,0,5,65,8,20,11,47,85,7,24,39,31
"COG0401",0,0,2,1,2,84,4,29,0,0,6,9,11,0,1,19,1,1,8,1
"COG0402",1627,2278,1463,1580,1934,3500,994,5421,5684,3018,2130,1226,572,998,2194,3581,1078,503,1949,2447
"COG0403",1133,1612,2379,2110,2829,1898,1500,461,242,327,2368,560,200,333,2423,2749,2698,644,1986,2175
"COG0404",769,1134,1118,1131,2064,1044,1225,269,482,455,1247,476,165,292,1261,1739,1535,575,961,1506
"COG0405",98,127,172,193,155,464,220,112,869,360,215,1017,94,154,201,1461,128,98,316,234
"COG0406",2363,3081,2061,2470,1481,2857,2277,10149,6281,3666,2216,2128,1678,2323,2344,1498,2111,2640,1821,2802
"COG0407",276,304,640,664,1688,871,461,540,168,305,521,180,55,264,584,1012,277,178,1537,589
"COG0408",1,0,9,4,12,216,7,76,0,3,28,25,12,0,8,48,5,2,26,4
"COG0409",57,398,191,287,188,745,92,247,760,534,297,83,37,220,208,111,293,73,395,456
"COG0410",722,928,531,975,531,956,390,1913,1772,1326,558,1371,172,660,991,1182,304,504,941,1170
"COG0411",911,898,565,962,592,1067,403,2002,1883,1342,616,525,221,660,1013,1251,305,533,1032,1073
"COG0412",0,7,57,9,64,857,28,203,0,8,98,33,44,1,19,261,12,4,79,8
"COG0413",977,1297,1405,1082,935,646,1676,283,672,680,1025,1565,1996,1639,1141,628,1882,1661,1175,1071
"COG0414",1405,1418,1681,1202,1362,1111,1887,556,908,1229,1522,2009,2488,2347,1296,1171,2224,2929,1384,1301
"COG0415",0,3,21,46,39,469,8,105,0,4,69,199,30,6,13,82,4,3,40,5
"COG0416",976,1572,764,1356,614,1651,584,824,1655,1619,1160,1235,259,944,1250,567,493,590,1006,1775
"COG0417",3,2,48,15,86,1039,32,142,0,11,146,60,23,2,31,96,15,10,98,11
"COG0418",1,2,21,16,33,426,14,80,0,2,55,35,35,5,17,64,9,2,56,6
"COG0419",2745,4624,4419,4410,2436,4717,4239,2498,4105,4069,4019,5135,4994,3144,5245,1993,5119,3483,3187,4177
"COG0420",1546,3221,2501,3015,2230,2527,1446,1877,2983,3278,2359,1601,1861,2949,2929,2065,2468,2600,2438,2854
"COG0421",836,754,535,805,325,1230,490,439,1033,1376,700,438,134,690,834,279,258,422,722,644
"COG0422",2771,2317,2890,2659,2104,2371,2657,4552,2623,2554,2428,2802,2884,3619,3202,2208,2762,3102,2232,1974
"COG0423",4176,3226,3668,3173,2594,1928,3352,3337,2250,3331,2787,3455,4919,3942,3267,1737,3866,3832,2633,3613
"COG0424",1611,1617,1550,1367,1243,1356,1678,2958,1959,1422,1615,1579,1301,1701,1380,1268,1734,2040,1207,1461
"COG0425",1281,1050,1977,1856,2788,1216,1672,451,508,648,1931,608,98,318,2468,2078,1212,735,1756,1575
"COG0426",3184,3176,2914,2899,2989,2899,3212,1921,3477,3680,2700,2627,3439,3284,3643,2981,3014,3644,3158,3081
"COG0427",2439,2604,3262,2309,1828,1838,3535,429,3290,1738,1605,1496,2738,1954,2049,1447,2998,1894,1206,1790
"COG0428",1285,1707,1129,1154,519,1379,1106,561,786,1571,1024,1654,1514,1311,975,783,989,1351,879,2305
"COG0429",13,27,91,96,59,391,71,75,1,34,101,39,12,7,88,265,74,26,95,52
"COG0430",16,1,25,2,14,302,3,61,0,2,57,2,8,4,6,65,3,3,34,8
"COG0431",22,20,52,36,82,657,43,572,502,87,89,34,67,41,28,147,13,12,117,21
"COG0432",349,376,639,485,812,543,702,200,251,239,526,418,686,608,1126,713,773,584,381,450
"COG0433",913,2341,1619,1634,238,1233,1332,965,148,822,1269,2048,1612,4656,2142,634,324,352,2286,2468
"COG0434",33,257,61,34,143,100,32,144,36,95,56,35,68,72,571,440,30,13,53,30
"COG0435",19,7,74,20,42,426,51,74,324,145,98,115,43,211,85,88,44,64,123,83
"COG0436",11018,11259,12137,12125,10709,8861,12320,18301,16158,10909,12672,10380,11121,13112,11771,9976,13344,13368,10708,11539
"COG0437",273,279,512,682,418,3049,128,673,236,327,786,251,138,235,989,434,374,196,659,480
"COG0438",30139,30521,35072,24692,56748,18889,29184,19187,20657,20940,31373,24415,31151,17206,24472,41041,32508,58051,39833,25613
"COG0439",1882,2363,3091,3358,4439,2630,1868,1927,1882,3418,3104,2325,467,935,3374,3180,3016,3799,3342,2741
"COG0440",1068,1260,941,1103,607,1397,684,2023,1797,1420,1352,1040,312,834,1010,465,367,466,1352,1050
"COG0441",7810,6742,6923,6461,5725,5494,7584,5486,6478,7150,6246,7666,7997,7467,5568,4741,8174,8488,6482,7420
"COG0442",3264,3241,2943,2882,2198,2811,2941,4557,4074,3307,3214,3582,3321,3036,3067,2074,3427,2810,2806,3844
"COG0443",5275,3393,3183,3616,2455,4307,2926,3599,3473,4131,5553,4402,3725,4770,5820,2365,3711,3778,8630,5479
"COG0444",1537,2504,1796,1921,1957,4243,1365,3074,4434,4551,2238,984,469,1885,3330,3551,968,967,2992,2550
