"","DLM019","NOF008","NOF014","DLM012","NOF013","DOM026","NLM029","NLM004","DLM002","NLF005","NOM029","NLM002","DOF004","NLM017","NOF002","DLF008","NOM028","DOM005","DLF001","DLM021"
"COG0229",581,582,335,458,828,306,172,188,372,249,446,89,853,484,792,1262,510,1349,1098,801
"COG0230",113,319,311,178,241,514,198,107,227,261,244,39,207,236,238,212,171,181,260,188
"COG0231",1817,1759,1811,1761,1356,1149,1755,1635,1616,1936,1574,1677,1426,1194,1112,1109,1344,1301,1282,1503
"COG0232",3192,2616,2985,2002,2016,2659,3216,3010,2487,2863,3087,3553,2462,2236,2372,1690,2595,1779,1875,3226
"COG0233",1781,1781,1715,1757,1316,1547,1873,1501,1675,1882,1269,1797,1374,1508,1466,1191,1384,1339,1317,1497
"COG0234",987,886,981,903,710,674,886,715,1007,808,834,595,869,499,754,508,718,449,423,820
"COG0235",3023,2318,3122,2687,3003,2707,1857,3008,3106,2836,2982,4238,2761,3089,3285,3755,3466,3133,3054,3372
"COG0236",635,721,903,420,689,1079,878,827,810,802,1270,702,1075,1159,1071,863,1028,561,855,979
"COG0237",1555,1337,1305,1941,1063,1387,1665,1181,1422,1540,1056,1699,1251,1170,1166,902,1052,1335,1263,1314
"COG0238",605,611,847,928,385,486,717,734,828,730,544,591,483,513,616,294,440,375,284,393
"COG0239",268,494,331,1329,471,556,336,127,360,302,290,102,495,544,324,537,530,523,811,565
"COG0240",2104,2441,2138,2806,1897,1814,2591,2558,2517,2639,2204,2921,2101,1972,2049,1473,2114,1865,1963,2384
"COG0241",489,1310,1091,310,1772,1704,975,1974,1108,754,1697,2164,1806,1338,1224,1676,1415,1903,2027,1431
"COG0242",2367,1978,2268,4123,1459,1767,2276,1756,2151,2199,1628,1243,1688,1745,1723,1323,1541,1193,1322,1657
"COG0243",1089,443,759,2578,324,174,574,760,683,666,3318,2262,2658,737,2089,2613,2781,2744,621,1388
"COG0244",1688,1393,1548,2093,737,975,1440,850,1075,1309,1419,355,867,512,718,582,1221,369,608,730
"COG0245",1809,1494,1246,1450,1312,1394,1470,1525,1431,1483,949,1700,1425,1362,978,1116,1086,1058,1234,1204
"COG0246",2006,1866,2343,2355,4003,2313,2426,4797,4394,3272,3357,3127,3035,4740,2517,3580,3571,3142,3303,3248
"COG0247",2048,1874,1391,781,1408,992,1860,1417,1529,1388,2118,2459,3023,1184,2197,1343,1887,2862,1403,3648
"COG0248",1380,1269,1533,3420,1339,1250,1715,1285,1794,1491,2233,2222,1374,1097,1555,1932,1671,1556,1816,1004
"COG0249",7544,7918,7277,2768,6586,7106,7975,8906,6934,7291,6814,9600,7077,7179,5227,5815,6378,6219,5864,6607
"COG0250",2041,1945,2292,2543,1399,1809,2351,2255,1797,2116,1903,2014,1571,1377,1459,1205,1608,1169,1435,1562
"COG0251",1530,2367,1751,1302,2045,2052,2243,2723,2249,2083,2091,1675,2309,2430,2857,2308,1814,2480,2285,1978
"COG0252",1804,2247,1753,1747,2065,1907,1732,1271,1731,1738,3268,4281,3858,3112,3755,3842,2907,3199,3437,5095
"COG0253",2146,2153,1738,2848,1591,1859,2048,2307,1864,1938,1867,2568,1859,1729,1580,1461,2154,1295,1825,1798
"COG0254",476,612,688,509,389,471,545,584,564,610,586,302,551,506,480,455,516,481,451,557
"COG0255",608,350,579,796,265,396,486,383,413,475,275,89,299,167,337,177,337,120,110,260
"COG0256",1312,1322,1394,1637,777,1085,1375,1177,1283,1546,940,1413,1168,900,899,602,1003,537,705,1032
"COG0257",41,42,57,282,65,181,56,75,121,81,124,14,53,34,135,17,54,18,17,67
"COG0258",6195,4747,6000,6765,4164,4727,5494,5924,4964,4870,3524,6532,4980,3372,4222,3663,4280,4610,3972,4904
"COG0259",157,314,204,106,476,316,356,57,199,181,454,35,466,620,750,531,450,573,532,703
"COG0260",666,212,95,392,78,43,100,213,183,117,362,234,450,161,190,699,362,727,143,215
"COG0261",1249,1085,1243,1235,642,752,957,778,1103,1048,788,987,855,813,638,610,757,537,692,726
"COG0262",1493,1520,1470,2587,1333,1447,1263,1420,1806,1225,1342,1911,1508,1048,1614,1194,1956,1648,1418,1513
"COG0263",1854,1820,1717,2392,2023,2230,1828,1309,1748,1670,2146,669,1781,1915,2077,1898,1722,1956,1897,1997
"COG0264",2888,2555,2739,2225,1993,2348,2764,2117,2396,3047,2375,3306,2140,2367,2179,1868,1899,2014,1950,2191
"COG0265",5931,4427,4580,4130,3003,3332,4390,3091,3725,4251,3498,5021,4789,3042,3991,2518,4482,3454,2609,4020
"COG0266",105,246,206,402,510,89,305,140,281,177,367,248,582,488,613,460,357,1181,477,326
"COG0267",270,292,318,394,218,329,225,263,398,279,392,314,290,301,375,369,230,342,439,317
"COG0268",602,391,639,635,229,306,535,339,506,403,253,60,357,336,236,208,360,176,161,147
"COG0269",27,42,10,126,40,4,12,14,62,21,172,105,78,25,44,108,438,102,33,26
"COG0270",5610,5948,7555,5893,3710,3369,3567,9210,10552,7549,4418,11295,3395,5228,3969,1873,5069,2457,2063,5683
"COG0271",1,0,0,60,7,0,1,35,1,5,77,18,28,13,31,42,51,82,7,3
"COG0272",6228,5331,4750,5192,3391,5119,5322,4003,4618,5234,3717,5029,3752,6161,3358,2477,3712,2927,3040,3891
"COG0274",1877,1735,1530,1011,1823,1560,1336,2459,1975,1658,2197,3007,1615,1818,2036,2459,1956,2229,1730,1875
"COG0275",2615,2834,2863,3126,2335,3050,2765,3021,2802,2938,2656,2801,2328,2846,2618,1884,2700,1778,1729,2302
"COG0276",24,4,44,116,8,4,14,111,25,34,123,116,120,24,89,95,63,116,10,19
"COG0277",1341,854,845,855,619,258,1301,272,627,494,1662,972,2776,883,1742,1085,1567,2367,1059,2439
"COG0278",6,1,0,43,3,1,0,27,0,9,64,19,29,1,22,29,29,54,12,3
"COG0279",323,340,376,204,533,678,366,1437,335,183,396,173,496,1001,407,935,441,576,1139,245
"COG0280",3077,6034,4597,4105,5186,5446,5307,4434,4355,5619,6463,8759,6025,6130,5422,4997,5511,5630,6150,7219
"COG0281",2568,3500,2701,1334,2927,3716,3295,3010,2773,3587,3809,5291,3963,2831,3033,3051,3388,2873,3544,4545
"COG0282",3412,3123,3264,3468,2540,1975,3371,3027,2819,3260,2477,2770,2642,2376,2387,1855,2275,2621,1561,2272
"COG0283",2044,1622,1599,3357,1322,1385,1886,1852,1655,1512,1625,2159,1339,1299,1524,1086,1202,1365,1076,1394
"COG0284",1780,1943,1701,3576,1876,2294,2138,2050,2020,2404,2147,2464,1849,2012,1767,1470,1766,1447,1772,2093
"COG0285",3054,3026,3604,3077,2376,2941,3573,3261,3323,3327,2850,3177,3160,3074,2236,1844,3025,1512,1806,2782
"COG0286",8050,6560,7251,3753,5008,6653,8806,14932,7500,7004,5807,11200,6677,5029,3183,6250,3737,2609,5403,4644
"COG0287",2179,1274,1529,2182,1268,1761,1845,978,1513,1241,951,332,1319,1338,1388,1221,1235,751,839,1188
"COG0288",225,364,325,1135,712,360,341,1044,652,380,1120,277,827,554,792,827,570,1126,903,519
"COG0289",1786,2145,1748,2298,1678,2281,2076,1868,1949,2322,2138,2523,2113,1747,1755,1570,2158,1135,1501,1996
"COG0290",1670,1698,1678,1366,950,1317,1827,1505,1694,1699,1410,1727,1337,1090,1240,884,1142,998,1159,1329
"COG0291",515,515,630,266,371,522,560,325,545,601,439,333,550,437,488,502,422,458,542,457
"COG0292",1050,965,1282,761,783,853,1110,851,1179,1162,927,553,870,723,800,515,659,661,608,820
"COG0293",46,5,29,49,9,0,9,52,15,49,95,55,86,22,41,37,48,117,17,53
"COG0294",784,1414,1181,1646,1364,1163,1253,1725,1153,1358,1206,2229,1489,1129,879,1416,1572,1558,2221,1579
"COG0295",1504,1135,1159,455,823,945,1321,897,1107,1250,1055,1488,1008,822,1116,767,980,806,839,908
"COG0296",5515,5842,6132,5587,5915,6280,6446,5393,6367,5994,6300,4641,5588,4421,5256,3518,4734,4089,4955,4573
"COG0297",3926,2679,3414,1264,2409,3166,2916,2696,3085,3418,2692,2135,2497,2407,2863,1623,2685,1805,2049,2587
"COG0298",80,33,55,121,22,33,40,45,137,34,133,77,93,33,157,76,97,104,59,39
"COG0299",1316,1601,1557,556,1387,1678,1498,817,1198,1322,1149,206,1055,842,1086,716,1038,1171,792,967
"COG0300",1937,1973,1465,1969,1700,2186,1916,1400,1724,1939,1563,1933,1374,1502,1752,2021,1436,1948,1719,1187
"COG0301",2409,1364,1790,1013,1167,1382,1679,1245,1441,1564,892,279,1094,1384,1080,395,894,378,216,850
"COG0302",1178,1186,1157,1224,1063,1117,1226,1341,1263,1175,1495,1839,1284,1169,1198,1097,1165,1445,1198,1073
"COG0303",780,450,883,820,782,826,681,765,969,604,652,282,976,279,877,913,1208,588,334,819
"COG0304",3766,3908,3145,11238,3970,6408,4725,3499,3851,4297,2528,2905,2280,2891,3098,3057,3302,1985,3179,2724
"COG0305",5031,4931,5711,5167,4111,4091,3811,3643,4589,4118,3549,5083,5241,4392,3365,3996,4060,3710,4122,5477
"COG0306",384,435,270,1168,583,896,215,191,664,366,648,340,397,1125,710,1329,936,834,1094,543
"COG0307",580,1058,565,457,1065,859,1140,1283,1182,1090,1295,1594,1249,921,1128,1066,955,1396,1143,1113
"COG0308",500,510,304,5105,954,242,178,290,385,261,1015,414,1042,264,750,475,1260,1299,658,558
"COG0309",625,624,847,594,652,809,950,765,833,735,383,151,545,361,487,96,462,201,204,255
"COG0310",199,168,162,310,58,367,188,184,246,225,146,84,208,89,216,262,385,52,162,113
"COG0311",276,189,288,982,175,203,458,487,574,520,210,1103,403,101,317,230,324,194,110,136
"COG0312",2097,1525,1408,263,1386,763,950,867,842,1115,610,265,2131,1142,1664,344,672,2038,555,2310
"COG0313",2472,2794,2605,3129,2306,2923,2763,2238,2462,2457,2591,2435,3009,2136,2294,2157,2589,2201,2449,2759
"COG0314",18,0,11,38,3,0,4,16,9,10,79,69,51,22,33,51,41,53,8,29
"COG0315",345,201,259,360,259,393,316,364,333,278,299,136,269,112,362,294,567,217,134,383
"COG0316",37,4,16,190,14,0,13,75,27,35,261,145,157,61,102,156,154,286,42,69
"COG0317",6887,7286,6127,6033,5944,5463,6211,7267,7022,7344,6907,10818,6307,4977,6179,4700,5847,5734,5499,7245
"COG0318",5117,4824,3974,1527,4622,5077,5738,2527,3811,4208,5198,3547,4711,5563,4625,4377,3913,5426,4605,4974
"COG0319",1555,1538,1634,1594,1149,1198,1596,1128,1610,1686,1391,1817,1275,721,1229,849,1162,1106,843,1381
"COG0320",457,1205,656,220,951,1016,367,126,533,689,999,395,1072,939,513,899,956,1375,1399,1377
"COG0321",237,729,436,136,679,646,354,70,394,444,526,181,541,557,421,438,399,667,724,637
"COG0322",4675,4335,4429,5013,3626,3317,4950,5090,4050,4034,3996,5095,3921,3111,3397,3040,3635,3612,3093,3919
"COG0323",4139,4275,3922,1518,2984,3015,3677,3693,3410,3958,2583,4733,3620,3085,2821,2931,2956,2578,2852,3565
"COG0324",2755,3269,2940,2483,2536,2966,2987,2719,2781,3233,3336,5010,3347,3359,3363,2480,2844,3142,3541,3390
"COG0325",1986,1657,1597,1894,1344,1804,1773,1371,1743,1782,1625,2064,1572,1576,1537,1208,1424,1086,1407,1589
"COG0326",4419,4371,4292,1578,3728,5014,4914,3463,4584,4733,4457,4912,3786,4110,4759,4132,3982,4589,6038,4058
"COG0327",1881,1436,1188,2001,1192,1084,1162,1058,1275,1123,1312,1580,1418,920,1523,1213,1267,1548,1354,1584
"COG0328",1460,714,894,1201,227,700,426,637,1103,500,237,117,314,610,241,178,262,105,86,401
"COG0329",3825,3910,2949,4052,3847,3796,3704,3079,3986,3733,3608,3534,3366,4094,4040,5167,3746,3742,4763,3320
"COG0330",4685,2728,3722,3943,1985,2359,5764,3175,3290,3289,2446,4155,2356,2994,2309,2528,2946,1836,1573,2264
"COG0331",1700,2098,1728,11483,1715,2256,2150,1993,2119,2140,1663,2615,2207,1857,1942,1600,2329,1581,1435,2110
"COG0332",1617,2749,2797,1177,3297,3419,3692,2406,3405,2581,3671,3212,4447,3933,3847,2748,2494,5570,5256,3683
"COG0333",220,383,360,137,237,313,323,313,379,290,429,277,348,214,273,319,216,290,293,315
"COG0334",5076,4591,3478,3185,4047,4187,4083,2943,3975,5099,4786,5147,4615,3897,4143,3551,3979,3622,4266,4959
"COG0335",1069,1075,1299,984,748,795,1092,1263,1205,1214,721,1072,889,744,705,716,648,685,679,1008
"COG0336",1977,1971,1773,2708,1337,1398,1917,1783,1924,1847,1511,1781,1786,1309,1521,982,1301,1023,1191,1523
"COG0337",2918,2231,2223,3408,1938,2025,2472,2184,2363,2050,2405,2217,2045,1980,1750,1832,1618,1654,1714,2026
"COG0338",1543,1682,2339,343,1386,1917,1483,1188,1452,1088,1402,627,1319,1506,1354,972,1093,720,385,1315
"COG0339",1630,4585,2733,848,4587,3557,2268,3742,3439,3330,4850,8999,5072,4100,3790,3668,4013,5202,5020,6263
"COG0340",2506,2340,2124,2213,2085,2070,2575,2300,2161,1900,2298,2319,2099,1499,2196,1447,2177,1579,1787,2174
"COG0341",1430,1246,2346,1194,1907,2093,1710,974,1551,2208,721,208,621,1664,1240,1288,951,1054,1188,966
"COG0342",2459,3610,3657,1552,4381,3220,4959,4357,4331,5659,2572,5164,2250,2532,2018,1760,2414,2326,2055,2553
"COG0343",3022,2847,2761,3003,2115,1972,2844,2421,2806,2721,2191,3381,2199,2217,2278,1645,2077,1848,1817,2551
"COG0344",2286,1276,1735,806,752,1003,1281,918,1224,1241,667,219,832,666,828,519,683,300,275,662
"COG0345",1977,2024,1751,1953,1834,1939,1757,1652,1878,1646,1961,1554,1962,2411,2120,2101,1770,2005,2356,2305
"COG0346",1365,2415,1801,1542,2442,2879,1720,1010,2362,1845,2850,903,2642,2508,2874,3540,2472,3391,3870,2703
"COG0347",2524,1502,2641,1498,1642,2812,2878,2215,2469,2432,1099,853,1241,1418,1547,605,986,546,679,1131
"COG0348",2000,2238,2208,818,3231,2169,2455,1112,2169,1602,2153,686,2536,2502,3397,2174,1990,2846,2256,2721
"COG0349",145,33,1,1435,4,8,8,38,8,44,141,85,88,24,83,62,142,104,24,36
"COG0350",1290,1445,1322,1278,972,1706,1349,1529,1287,1217,1407,1499,1345,1360,1341,1501,1210,1722,1548,1244
"COG0351",993,2013,1520,2307,1668,1955,2006,3686,2477,1957,2051,3408,1803,1218,1747,1324,1675,1099,1267,2180
"COG0352",1064,1493,1405,5150,1507,1800,2251,1765,1790,2006,1609,2035,1742,969,1926,1044,1679,1281,926,1349
"COG0353",2099,1916,1769,2310,1391,1667,2030,1576,1712,1892,1649,2067,1484,1259,1574,1169,1726,1005,997,1551
"COG0354",5,2,6,58,3,0,4,23,9,20,121,42,84,27,58,52,84,111,11,29
"COG0355",760,592,792,650,601,482,959,686,770,909,565,712,795,639,719,423,660,509,287,833
"COG0356",2239,2089,2602,2927,2333,2287,2999,2499,2728,2930,2328,2569,2494,2358,2328,1616,2091,1650,2016,2275
"COG0357",1876,1780,1754,3066,1415,1812,1802,1723,1856,1803,1574,2331,1578,1389,1570,1185,1578,1271,1195,1609
"COG0358",6280,4857,4708,3502,3714,4188,5089,5228,4552,4511,3467,5613,5132,7688,3904,4233,5254,4034,5205,5389
"COG0359",1666,1392,1408,1559,1112,1366,1507,1229,1495,1439,1293,1084,1140,895,1021,1052,1180,971,1097,926
"COG0360",1097,957,1047,1393,700,930,1031,914,1074,1053,919,573,823,700,882,526,877,503,691,648
"COG0361",812,751,1074,938,639,772,832,884,877,948,725,733,637,681,549,457,501,388,553,605
"COG0362",501,1173,596,3297,1124,1271,488,156,755,498,694,242,1181,1257,1101,1545,1064,1607,1688,1253
"COG0363",3323,3772,2932,4983,4520,3924,2770,6514,3901,3726,4845,2640,4432,4587,4969,4343,4047,5900,5500,5670
"COG0364",451,1385,672,2308,1359,1239,634,126,676,562,905,246,1594,1492,1596,1573,1457,1616,1852,1796
"COG0365",2056,2183,1371,536,1876,1847,1458,1963,1804,1573,2453,3390,2454,1886,2148,1597,2012,2183,2358,2726
"COG0366",14952,11104,16001,31998,10486,16983,12307,23029,16146,15281,10802,22763,10828,10353,13277,6434,12043,9122,6456,11027
"COG0367",3223,3541,4365,2445,2995,4331,3564,3418,2834,2944,2559,4042,3312,2564,3110,1868,3003,1559,1718,3006
"COG0368",1109,761,910,488,706,635,1012,538,690,789,575,192,1046,613,535,567,843,347,439,572
"COG0369",45,43,0,97,4,1,0,44,5,13,137,82,70,9,58,53,136,137,17,35
"COG0370",11855,7447,7892,2523,5507,5089,8262,6038,7608,7573,5034,7913,6743,6119,5469,4281,4959,4607,4064,6521
"COG0371",1434,793,2192,752,729,1529,1330,1083,1403,1223,1010,467,916,2220,1176,2203,1768,635,899,659
"COG0372",3653,3494,3803,3794,2621,3906,4558,3514,3999,3578,3417,2613,3776,2995,3356,2120,3402,2300,2425,3085
"COG0373",495,320,489,350,129,732,572,479,676,378,472,296,919,207,735,567,608,481,233,266
"COG0374",171,175,186,362,81,32,76,160,478,94,503,280,392,170,432,251,371,258,326,256
"COG0375",695,234,276,166,168,86,246,155,415,228,279,105,245,73,199,87,194,151,146,149
"COG0376",16,2,1,190,6,0,2,2,1,6,160,167,115,29,104,187,173,197,21,9
"COG0377",159,318,191,47,378,210,225,577,329,313,956,1837,515,441,483,528,531,689,422,741
"COG0378",1098,443,579,362,300,384,569,530,945,570,488,119,738,215,371,86,472,462,353,343
"COG0379",1052,1630,1450,1237,1629,1816,1686,2381,1769,1885,2453,2773,1958,1169,1608,1394,2138,1464,976,1950
"COG0380",125,740,404,217,335,1105,336,37,283,413,511,137,870,650,365,949,860,707,1544,794
"COG0381",2890,2283,2014,1207,3522,2606,2642,2375,3169,2201,3213,3093,3376,2438,7714,3654,2122,6421,5003,3566
"COG0382",288,121,184,113,130,187,254,1288,523,587,181,2225,171,32,52,88,98,258,419,82
"COG0383",5535,2915,4156,2783,3958,2399,3162,1030,2298,1591,4593,420,2914,6072,5394,3229,2571,10108,3663,2434
"COG0384",332,156,61,79,26,29,42,42,81,173,99,54,67,87,192,633,149,413,99,93
"COG0385",641,804,525,2612,508,754,967,2103,1074,665,720,2134,746,606,1124,556,1302,438,286,851
"COG0386",134,236,157,164,407,597,251,676,286,508,565,1305,261,468,443,873,493,616,931,327
"COG0387",5,2,1,99,9,1,6,31,3,3,151,53,123,27,74,90,101,154,35,8
"COG0388",5981,7030,5935,5088,6069,6603,6269,6799,6768,6533,5634,9117,7260,5870,5469,5857,6000,6383,6615,7291
"COG0389",6217,3844,4752,7938,3583,3586,4500,6430,3769,4540,5021,4461,4258,3921,3900,2756,3871,2411,2519,3398
"COG0390",212,430,246,1751,587,386,468,32,283,554,489,736,575,683,869,619,516,933,803,557
"COG0391",450,625,456,491,76,70,653,360,454,305,200,197,341,124,228,571,219,349,142,147
"COG0392",893,864,622,5117,850,1175,671,1004,832,752,545,228,629,276,668,1035,938,336,248,426
"COG0393",134,536,439,399,479,870,949,442,462,579,481,139,696,771,733,655,934,826,612,751
"COG0394",1650,2003,1715,5335,1661,2782,1693,1866,1979,1935,2371,1728,1878,1807,2269,2220,2278,1269,2037,1865
"COG0395",13602,6844,17908,26871,6437,10216,9555,8152,10387,13007,7097,1568,6387,18201,10235,6388,9542,3436,6555,5867
"COG0396",2127,2049,2013,1560,1357,1495,1591,1713,1838,1841,1686,2075,1688,1588,1908,1072,1260,1490,1137,1617
"COG0397",14,4,2,120,6,0,2,36,2,8,122,67,157,22,59,80,120,154,30,8
"COG0398",742,439,736,476,105,183,436,324,401,371,378,183,307,551,489,816,547,241,226,206
"COG0399",2832,4791,5631,1281,6312,4433,5499,2902,4963,4812,3100,2675,3294,5355,5999,3201,3064,6859,3340,2989
"COG0400",66,2,22,1040,8,0,5,5,6,28,81,69,45,16,33,58,86,77,13,5
"COG0401",2,0,0,25,3,0,0,0,1,0,34,7,9,4,9,23,14,27,0,1
"COG0402",5543,3292,2442,5407,1035,1135,1557,1265,2291,1642,2031,912,2164,1485,2019,3574,2985,2184,1174,1529
"COG0403",1152,2546,1087,458,2027,1736,1166,183,1596,1685,2511,1133,2404,2089,1954,2678,2014,2973,3381,3572
"COG0404",901,1775,905,278,1184,1258,840,209,1110,1107,1501,1063,1290,1337,983,1710,1381,1884,2083,1515
"COG0405",343,209,103,111,89,28,88,220,110,66,217,247,221,360,306,1475,144,403,243,150
"COG0406",3812,2629,3060,10066,2295,3203,3354,2795,3130,3097,1390,1269,1441,1314,1251,985,1636,526,998,1162
"COG0407",483,444,404,567,723,824,202,234,311,387,1086,222,528,704,1501,1026,562,1311,1395,512
"COG0408",3,1,0,75,3,0,2,0,0,4,58,39,32,4,32,54,41,87,5,3
"COG0409",240,168,211,250,85,199,152,194,412,119,271,141,299,76,397,117,237,226,159,138
"COG0410",2472,1080,1180,1972,833,277,987,730,946,922,538,344,560,639,950,1170,617,738,412,1002
"COG0411",2970,1185,1216,2050,834,289,1043,757,885,810,567,332,620,769,1032,1213,701,737,385,1075
"COG0412",19,3,0,202,10,0,1,0,5,9,173,95,80,37,77,238,119,135,23,10
"COG0413",469,1031,707,314,1169,823,1069,1051,1273,1403,1308,1584,1027,880,1155,603,993,1207,1022,1580
"COG0414",394,959,743,350,891,917,1053,909,929,919,1511,2117,1505,1232,1419,1190,1494,1561,1447,1518
"COG0415",7,2,8,110,1,1,3,27,4,14,129,39,69,25,45,82,50,156,21,10
"COG0416",2733,1693,1641,851,846,1229,1819,1051,1545,1258,864,257,1171,648,1012,584,881,506,297,933
"COG0417",53,6,0,151,15,0,4,4,2,17,189,83,161,24,100,98,179,251,26,20
"COG0418",51,29,0,72,7,0,2,3,2,5,120,55,61,24,51,62,57,108,20,17
"COG0419",3348,2914,3510,2458,4325,4468,3419,4121,4627,4437,3853,2805,4084,2161,3211,1979,4165,2143,5542,3755
"COG0420",2448,2905,2396,1870,2073,3337,4162,2252,3169,2723,2102,727,2343,2312,2464,2058,2991,1570,2051,1721
"COG0421",803,592,1311,459,545,757,767,693,729,1386,644,220,718,218,725,286,566,172,159,516
"COG0422",1211,2230,1500,4497,2338,2284,2467,2515,2338,2767,1554,4527,2411,1927,2249,2172,2135,2963,2274,2335
"COG0423",3879,3747,3405,3310,2858,3133,3701,3028,3257,3841,2525,4906,2784,3096,2674,1723,2750,2151,2485,3065
"COG0424",1657,1392,1392,3012,1189,1402,1468,1298,1627,1464,1300,1632,1629,1149,1240,1217,1320,1309,1470,1400
"COG0425",500,1704,885,440,1979,2276,1042,269,1053,2168,2672,2118,1838,1650,1749,1989,2060,2777,2659,1778
"COG0426",3346,3272,2729,1954,3005,3114,3198,3543,3217,2795,3016,3938,2757,2885,3188,2942,3251,2606,2711,3163
"COG0427",1953,3160,1459,412,2414,1961,1830,2520,2601,1990,3349,3956,2375,1821,1844,2118,1959,1978,1965,2686
"COG0428",1897,1735,1749,558,698,1002,1974,2108,1686,1810,633,2183,1014,604,861,815,979,434,705,901
"COG0429",47,8,35,78,11,1,17,22,22,25,121,81,106,53,116,279,87,296,31,60
"COG0430",5,2,0,76,3,0,0,1,1,2,65,42,54,22,37,72,57,9,12,5
"COG0431",21,18,10,561,13,18,10,140,24,22,217,152,96,42,115,158,172,163,47,22
"COG0432",406,411,494,217,378,615,212,342,371,490,772,152,509,475,406,713,526,531,864,724
"COG0433",1259,928,1980,1010,2130,1139,1442,3345,2353,1332,2357,494,1304,895,2273,623,1027,1799,1441,752
"COG0434",355,136,121,145,22,205,31,47,260,45,18,44,67,93,51,436,128,23,192,85
"COG0435",174,12,255,114,30,88,78,99,14,84,214,65,97,29,133,86,79,143,20,10
"COG0436",9758,12608,9867,18284,10897,11153,10708,10886,11211,12004,10742,12857,12484,10290,10629,9930,11440,9691,11426,13854
"COG0437",342,252,299,707,242,117,273,309,269,339,904,479,759,209,665,429,694,589,176,594
"COG0438",22202,38531,27450,19085,39367,34053,26568,23886,30402,32263,38636,25894,31378,39358,39800,41045,30600,50664,56772,33478
"COG0439",1015,2115,1563,1254,2024,2798,1775,954,1588,1269,3354,1085,3096,3850,3299,3220,4308,5626,4390,2322
"COG0440",871,1039,1810,2088,898,1060,1281,895,1252,1221,972,348,1343,1169,1409,434,1040,603,558,1324
"COG0441",6851,6883,7482,5539,6157,5775,8438,7410,6758,7642,7065,9099,6282,5936,6539,4768,6323,5061,5036,6432
"COG0442",4170,3428,3255,4539,2423,2911,3913,2751,3329,3759,1860,2654,2138,1819,1817,1317,1706,1441,1316,2112
"COG0443",6877,6164,6795,5460,4156,4465,7169,5028,5092,7222,5068,5158,5590,4494,8626,2366,3941,3979,2984,5044
"COG0444",5653,2545,2482,3169,2167,2214,2285,2154,2470,2453,2028,1036,2221,1814,3004,3580,3719,1775,1157,2094
