"","NLF015","NLF008","DOM015","NOM012","DLF014","NLM032","DLM019","NOF007","NLF001","NLF012","NLM010","DLM022","DLM015","DLM023","NOM022","DLM017","DLF007","NOM010","NLF007","NLM029"
"COG0227",340,476,470,558,235,358,203,562,398,385,164,252,268,245,444,393,336,256,265,158
"COG0228",559,660,696,888,691,839,799,692,522,782,664,888,723,630,661,683,569,824,785,867
"COG0229",526,554,481,261,861,267,575,645,319,354,489,815,566,370,434,532,1012,290,289,168
"COG0230",276,211,205,258,171,250,114,556,350,243,237,174,345,252,245,205,492,240,211,215
"COG0231",1325,1546,1490,1778,1303,1724,1743,1643,1481,1536,1266,1953,1553,1298,1976,1832,1083,1424,1633,1735
"COG0232",1603,1794,2446,4691,2373,2659,3129,2429,2098,2424,2365,2473,2384,2687,3338,2955,2136,3159,2923,3229
"COG0233",1735,1500,1730,1763,1596,1593,1817,1540,1677,1624,1536,1822,1519,1457,1415,1783,1409,1807,1652,1863
"COG0234",639,674,912,988,1177,1045,1010,839,904,748,739,947,794,622,844,809,1016,786,842,911
"COG0235",2648,3490,3700,2781,1922,2045,3035,3351,3556,2748,2148,2106,2833,2460,3332,3745,3186,2537,2385,1883
"COG0236",816,820,1132,1401,813,1744,967,1453,1549,1112,1320,873,1076,1502,1335,1106,1376,1074,1254,1276
"COG0237",1076,1265,1045,1243,1664,1504,1562,1321,1347,1379,1218,1321,1326,1370,1374,1271,1083,1454,1372,1639
"COG0238",267,447,380,893,713,767,574,507,495,437,415,793,407,471,528,741,419,557,685,710
"COG0239",542,607,583,309,388,271,265,623,826,577,463,249,567,371,382,441,702,568,333,338
"COG0240",2077,2426,2160,2193,2533,2486,2057,2247,2227,2247,2016,2225,2335,2388,2068,2709,1451,2351,2541,2594
"COG0241",2042,1684,1308,1363,998,1122,523,1486,1477,1424,1171,1277,1469,1750,1615,1600,1918,1520,811,1008
"COG0242",1393,1386,1720,1847,3198,2368,2427,1757,1782,1845,1698,2006,1615,1401,1731,1818,1402,1704,2060,2328
"COG0243",1433,3482,567,1104,2257,808,1098,1512,1064,299,2092,3223,1271,1447,524,365,1602,634,158,559
"COG0244",837,970,1313,1046,1771,1520,1737,830,1410,875,1219,1817,841,920,758,943,859,1089,1284,1391
"COG0245",1187,1361,1437,1395,1762,1451,1859,1601,1427,1544,1486,1356,1218,1638,1787,1744,1049,1535,1574,1498
"COG0246",3429,4455,2933,4605,3393,3277,2000,3152,2766,3325,2960,2012,2837,4618,4969,4703,3149,3303,3469,2397
"COG0247",1744,3861,1972,1377,1175,1433,2008,2353,1828,2707,1824,1861,2278,1458,2056,1731,1727,2059,1269,1838
"COG0248",1614,1935,936,1566,5327,1595,1360,1279,2033,994,1489,1206,1554,1326,1436,1443,2071,1607,1662,1661
"COG0249",6586,5888,8048,6601,4317,7036,7628,6096,6400,7144,8090,8017,6710,6494,7058,6540,4960,8046,7472,7975
"COG0250",1262,1439,1571,2176,2374,1771,2049,1766,1778,1497,2260,2242,1467,1635,2040,2015,1650,1707,1889,2361
"COG0251",2823,2178,2049,2493,1612,1767,1503,2408,2041,2316,2075,1850,2473,1959,2309,2938,2348,2310,1969,2235
"COG0252",3743,4114,3214,2539,1650,2345,2657,3983,2893,3597,2847,2287,3735,3418,3335,3003,3863,3674,2416,2598
"COG0253",1791,1752,2208,2150,2484,2128,2167,1896,1936,1783,1599,1778,1980,1856,2085,2127,1803,1914,1833,2034
"COG0254",353,457,473,566,577,557,491,558,507,411,495,619,563,369,427,416,490,492,552,570
"COG0255",160,203,341,391,643,577,652,276,339,288,337,664,213,431,164,325,153,344,490,510
"COG0256",889,942,950,1320,1408,1292,1368,1290,1013,1053,1135,1421,987,995,1334,1342,871,1196,1300,1415
"COG0257",39,34,74,76,170,186,40,125,108,86,35,46,29,47,36,46,16,26,66,35
"COG0258",3955,4247,5376,5689,5882,5516,6154,4714,3672,4911,2982,3657,2824,3213,3867,3970,2301,3355,3331,3643
"COG0259",892,685,553,138,1,137,162,398,644,422,443,161,768,211,95,337,431,508,144,344
"COG0260",261,310,199,316,711,128,668,139,112,69,188,608,224,332,98,117,120,121,113,84
"COG0261",655,771,902,1299,1143,886,1211,918,882,833,829,1174,754,897,992,1075,958,872,1104,942
"COG0262",1287,1649,1933,1245,1916,1486,1544,1569,1254,1516,1096,1398,1327,993,1803,1052,1463,1289,1611,1266
"COG0263",1878,2340,2089,1420,2421,2049,1873,1731,2032,2388,2107,1373,1924,1759,1093,1631,1882,2089,2517,1838
"COG0264",2054,2059,2285,2512,2071,2451,2870,2342,2355,2479,2242,2771,2080,2031,2341,2374,2197,2522,2893,2843
"COG0265",3021,4034,3999,3883,4176,4628,6050,3932,3768,3806,3686,5937,3990,4188,3900,3877,3002,3426,4033,4335
"COG0266",533,508,193,281,556,256,169,344,340,221,410,661,564,353,143,243,268,331,169,461
"COG0267",262,253,248,418,216,275,276,359,278,187,213,313,372,217,429,309,439,269,263,250
"COG0268",94,162,188,579,585,551,611,312,355,216,297,671,230,344,222,226,215,373,410,529
"COG0269",30,59,23,8,84,46,22,4,12,65,14,282,29,55,11,8,29,11,26,8
"COG0270",3851,4811,6613,7745,4689,6624,5579,5014,3900,5525,6059,5166,6483,3387,6112,4606,2363,5684,6387,3501
"COG0271",8,19,15,0,0,9,2,6,0,4,5,39,9,8,12,3,25,3,1,1
"COG0272",3653,3821,4172,4783,4069,4578,6229,3791,3849,3799,4052,5987,3955,4207,3836,4478,3059,4264,5251,5270
"COG0274",1542,1896,1964,2220,1222,1736,1871,1780,1703,1575,1479,1780,1634,1929,2494,2103,1925,1665,1769,1353
"COG0275",2328,2166,2539,2521,3332,3483,2563,2822,2477,2475,2542,2738,2550,2441,2802,2905,2073,2349,2728,2665
"COG0276",67,83,18,46,115,155,23,38,30,8,47,69,29,63,17,14,66,28,8,19
"COG0277",1162,2721,1278,1219,5930,1200,2048,1560,1094,2085,1378,1945,1421,1529,838,1099,1093,1438,959,1876
"COG0278",4,16,10,0,0,20,2,3,3,2,4,44,3,5,12,0,17,3,0,0
"COG0279",441,316,277,530,808,533,341,283,415,227,167,653,346,846,283,397,944,165,203,361
"COG0280",7110,6560,5855,4443,4316,3784,3054,7077,5544,6275,4640,4269,6724,5058,6796,5456,5674,6452,4662,5193
"COG0281",4049,4018,3672,2615,2443,2950,2570,3942,3422,3943,3123,2462,3822,4002,3786,3243,3461,3852,3099,3336
"COG0282",2233,1606,2316,3024,2646,3017,3342,2054,1898,2532,2492,3974,2109,2639,2536,3050,1498,2747,3297,3365
"COG0283",820,876,1011,1155,1708,1095,1341,930,856,997,1337,2113,1267,1471,1759,1941,1065,1558,1712,1852
"COG0284",1791,2081,1843,1791,2756,2164,1801,1975,2037,2130,2034,1524,1801,2298,1922,2149,1869,2059,2154,2144
"COG0285",1952,2480,3046,3681,3370,3743,3054,2795,2474,2996,3001,2613,2532,2986,2919,3163,2787,3202,3475,3563
"COG0286",5216,3755,6405,6300,4258,6434,8114,7213,6149,6993,6362,8339,4344,6691,10602,10765,6112,6954,6695,8796
"COG0287",1270,1133,1349,1405,2305,1916,2206,1251,1372,1389,1638,1530,959,2057,513,1317,850,1513,1618,1846
"COG0288",649,660,486,645,1316,523,233,544,518,440,462,438,589,328,980,652,787,415,310,366
"COG0289",2012,1727,2229,1720,2192,2135,1800,2317,2240,2090,2170,1839,1968,1934,2113,2273,1743,2036,1929,2121
"COG0290",937,1083,1447,1744,1310,1764,1620,1355,1416,1460,1292,1967,1443,1069,1429,1777,1265,1565,1482,1867
"COG0291",397,395,467,568,360,588,486,580,504,405,434,409,389,395,334,437,643,481,455,616
"COG0292",493,708,739,1197,1059,1158,1076,918,903,770,863,1184,789,831,932,990,936,858,1051,1104
"COG0293",22,92,19,56,2,27,45,52,48,5,58,105,35,41,15,16,53,26,25,13
"COG0294",1214,1678,1883,1405,1813,831,766,1661,1349,1417,1256,1134,1462,993,1851,1408,1219,1401,1279,1262
"COG0295",898,932,974,1218,942,954,1466,829,949,924,905,1110,904,1145,1177,1096,954,1225,1112,1351
"COG0296",4414,4138,5145,5693,5517,5323,5539,4218,4797,6129,5954,3681,4826,5805,3252,4822,5257,5810,7157,6507
"COG0297",2120,2176,2660,3251,2650,3484,3892,2982,3099,2882,2662,2466,2449,2944,2558,2776,2086,2546,3227,2977
"COG0298",47,207,46,35,87,107,79,63,151,54,104,177,56,49,32,107,92,29,45,39
"COG0299",1191,1426,1653,1340,1183,1498,1332,1795,1629,1588,1448,1200,1676,1549,1196,1064,1487,1631,1533,1501
"COG0300",1512,1486,1322,1247,1376,1785,1940,1281,1409,1899,1776,1686,1345,1606,1462,1577,1991,1760,1576,1902
"COG0301",549,378,1288,1507,1145,2029,2386,1036,841,1147,1137,1912,806,1758,453,842,519,1072,1698,1706
"COG0302",1280,1405,1163,1394,1103,1033,1206,1276,1184,1267,1386,694,1356,698,1760,1397,1741,1373,1193,1232
"COG0303",759,1204,647,1213,1912,1773,800,894,1144,880,783,1119,628,2049,532,627,465,505,905,692
"COG0304",4934,5400,3913,2993,8966,4844,3754,3848,5032,4309,6165,3053,4226,3648,4283,4590,4027,4365,4511,4838
"COG0305",4835,5233,4021,4061,3952,4230,4988,3954,3638,4445,3878,7891,4426,5096,4252,4392,3084,3822,3877,3878
"COG0306",1184,1541,552,309,2222,449,368,464,1213,280,659,635,789,456,288,450,1069,592,276,220
"COG0307",1367,1364,1026,1098,750,998,549,1053,1220,1150,1074,585,1012,1086,1170,1434,1300,1153,1173,1150
"COG0308",714,848,1255,392,2232,339,502,409,526,486,814,922,635,357,792,189,997,248,368,175
"COG0309",306,701,454,643,1189,1163,614,664,860,702,946,885,574,543,320,574,411,660,883,938
"COG0310",133,224,160,188,515,441,194,332,242,143,136,473,176,347,126,272,90,86,513,186
"COG0311",171,233,205,402,1066,456,445,226,469,321,477,177,248,196,793,502,210,348,446,704
"COG0312",1498,1366,1050,663,576,1223,2062,2093,888,1803,871,2278,1951,1097,892,1370,503,1845,1022,927
"COG0313",2268,2855,2682,2455,2634,2675,2425,2994,2442,2706,2645,2351,2709,2621,2603,2605,2615,2751,2587,2697
"COG0314",24,67,15,23,1,24,23,42,32,4,41,92,21,28,4,5,41,12,0,9
"COG0315",255,439,235,358,741,721,344,361,467,324,324,499,218,784,331,300,164,137,330,307
"COG0316",60,162,60,43,4,48,38,81,40,3,78,226,70,55,31,29,104,29,0,14
"COG0317",6855,7038,6857,6967,5552,6336,6985,5541,5978,6603,6159,7531,6406,6066,6732,7241,4795,6214,6891,6204
"COG0318",6182,4648,4717,5171,1970,3991,5014,4534,4254,5160,5773,5820,5302,4432,3941,4940,5382,4641,4997,5808
"COG0319",606,835,908,1022,1064,1068,1052,878,898,883,1305,1566,1139,1352,1344,1471,1042,1422,1554,1624
"COG0320",1202,1120,1048,467,373,530,446,1403,1007,1159,843,614,1176,712,867,892,1370,1063,538,351
"COG0321",943,811,794,320,65,305,263,782,636,779,635,403,947,461,503,587,795,610,387,321
"COG0322",3788,3905,3975,4438,3205,4333,4678,3903,3523,3570,3807,4458,3764,3661,5007,4072,2368,4021,4109,4931
"COG0323",2662,3341,3519,3550,2287,4193,4125,3749,3124,3332,3202,3920,3329,3230,4284,2830,3000,3358,3351,3708
"COG0324",3031,3049,3342,3175,2461,2441,2728,3385,2906,3030,2696,2797,3289,2624,3152,3828,2894,3482,2787,2912
"COG0325",1336,1570,1790,1885,2230,1874,1927,1665,1701,1478,1627,1444,1513,1829,1815,1819,1439,1773,1756,1835
"COG0326",4427,4260,4434,5429,3398,5066,4446,3565,4669,4117,4766,3702,4708,4259,3791,4309,5877,4390,4706,4938
"COG0327",1017,1593,1368,1180,1911,1095,1888,1199,1141,1347,1169,1446,1229,1529,1573,1600,1321,1272,1307,1202
"COG0328",251,285,431,723,1609,517,1472,232,261,364,257,716,118,488,94,270,130,273,327,271
"COG0329",4084,3705,4089,3570,5506,3808,3829,3335,4754,4610,3525,3948,3837,4902,3683,4660,5009,4740,3716,3698
"COG0330",1691,1952,2151,3431,2225,2989,4568,2456,2275,2904,2769,3776,2138,3592,3077,2722,2098,2086,3895,5816
"COG0331",2251,2264,1794,1951,7710,2549,1741,2298,1957,1967,2126,1319,1884,2205,2047,2392,1874,1999,1918,2139
"COG0332",3806,4308,2755,2935,1536,2486,1602,4642,2871,3050,3646,1752,5054,2274,2910,3406,4258,3079,2863,3658
"COG0333",215,170,349,331,121,389,214,399,265,283,252,403,327,174,309,327,330,378,251,337
"COG0334",4671,4843,5397,4069,4665,3694,5195,4604,4789,4894,4289,3209,4856,4155,4155,4569,4437,4836,4926,4171
"COG0335",710,788,716,1481,913,1000,1108,1043,1074,886,617,674,635,579,615,710,541,705,697,731
"COG0336",979,1283,1603,1891,2212,1955,1929,1667,1370,1569,1566,1917,1328,1865,1983,2017,1397,1693,1842,1907
"COG0337",1503,2030,2174,2358,3124,2073,2867,2067,1761,2160,1990,1643,1771,2186,2043,2492,1731,2226,2483,2538
"COG0338",1463,816,1453,1387,1286,1526,1551,1521,1140,1045,1559,2361,929,2308,1282,1153,2530,506,1357,1417
"COG0339",5553,6214,4620,3848,590,1956,1637,5292,4399,4890,2521,1743,3567,1962,4180,3971,3303,3239,2319,1524
"COG0340",1721,1788,2372,2350,2696,2716,2484,2238,2062,2237,2183,1701,1792,2922,2075,2495,2030,2127,2156,2553
"COG0341",2137,2402,1273,1770,1353,2294,1401,1369,1845,1556,1748,1427,1057,2820,765,1612,1132,981,1942,1741
"COG0342",4930,5726,3463,4536,2107,3658,2466,3650,4285,4568,4695,2841,3899,3779,5379,4923,2143,3701,5012,4926
"COG0343",2469,2605,2176,2533,2898,2457,3025,1922,2506,2547,2256,3635,2251,2341,2175,2891,1602,2525,2728,2853
"COG0344",428,449,804,1161,1185,1760,2280,803,878,988,923,1634,604,1231,476,966,356,1067,1253,1295
"COG0345",1239,1347,1347,1078,1404,1300,1335,1422,1351,1145,1808,1355,2040,1976,2133,2049,1905,1811,1750,1792
"COG0346",2635,3016,2159,2016,2380,1865,1384,3034,3182,2188,2319,1927,2655,1952,1970,1820,4167,2387,1783,1718
"COG0347",1013,657,1646,2284,3369,2816,2487,1900,1670,2463,2367,1417,1491,2790,1370,2214,1278,2400,2730,2869
"COG0348",2542,2277,1537,2045,1754,2579,2056,2329,1554,2374,2217,2672,2336,2271,1433,2211,1861,2439,2912,2435
"COG0349",10,47,35,37,1129,63,146,14,5,9,14,118,26,15,17,141,34,11,41,6
"COG0350",1404,1375,1419,1135,1672,1308,1281,1326,1314,1254,1305,1423,1500,1546,954,1545,1412,1844,1304,1357
"COG0351",2067,2140,1554,2233,1865,2132,1051,1811,2285,2012,1785,1230,1884,1965,2714,3019,1267,2224,1927,2000
"COG0352",1416,1299,1321,1483,2546,1827,1024,1212,1853,1690,1475,973,1405,1729,1601,1690,1070,1944,1950,2350
"COG0353",1148,1068,1135,1232,1347,1248,1353,954,1075,1128,1509,1988,1639,1615,1555,1772,967,1786,1782,2024
"COG0354",36,102,23,35,1,42,6,41,28,10,48,112,40,37,20,10,51,4,1,4
"COG0355",512,639,641,675,1025,1011,800,756,751,844,749,512,663,1153,514,628,385,639,714,950
"COG0356",2077,2500,2132,2513,2463,2646,2225,2452,2509,2610,2889,1656,2028,2825,2613,2539,2302,2593,3240,3074
"COG0357",1077,1375,1704,1930,2246,2166,1864,1640,1162,1498,1429,1998,1417,1941,1864,1512,1133,1512,1661,1775
"COG0358",5252,6159,6440,8569,5440,7505,9486,5818,5740,6206,7369,8884,4368,11024,8620,6842,3046,10510,7902,7728
"COG0359",911,1239,1187,1421,1651,1542,1677,1058,1348,1266,1276,1645,985,1234,1116,1286,1282,1338,1411,1529
"COG0360",669,725,841,1185,1192,1136,1119,1171,1025,720,667,1153,723,825,1133,996,829,963,1007,1035
"COG0361",525,860,693,966,903,938,826,882,819,672,629,866,553,717,918,906,654,650,840,788
"COG0362",1485,1831,995,357,2259,521,543,1191,1243,1212,1120,672,1473,844,662,800,1738,1245,544,496
"COG0363",5445,5545,4085,3714,3888,2583,3314,4914,4191,4628,3674,3043,5227,3674,5418,6426,4733,4226,2903,2848
"COG0364",2077,1908,1574,393,1589,566,463,1329,1425,1529,1251,711,1834,932,754,904,1754,1444,589,640
"COG0365",2379,3048,2144,1386,300,1099,2031,2189,2133,2183,1286,1284,1575,905,1258,1748,1277,1071,1192,994
"COG0366",9172,11485,11166,17443,21190,17606,15014,12793,12967,11825,6769,7938,7642,7494,10312,13640,4254,6653,11816,8356
"COG0367",2947,2211,3878,3246,2028,4164,3268,2981,2561,3191,3699,4932,2763,3386,2535,3089,2047,3014,3100,3635
"COG0368",634,685,737,759,943,987,1146,589,810,652,864,849,641,1124,695,575,448,746,857,956
"COG0369",27,60,21,0,3,21,50,2,3,8,12,95,40,19,15,194,32,8,2,0
"COG0370",3812,4985,6707,7340,5987,7244,11909,5675,5193,8230,6133,7856,5557,8964,4755,6813,3151,6356,8080,8264
"COG0371",880,1008,1191,1380,2555,1532,1440,1235,1272,1345,909,1332,984,1187,507,819,1581,598,1248,1291
"COG0372",2694,2376,3329,3386,3720,3712,3627,3159,3670,3788,4219,2796,3288,3426,2588,3568,2969,3930,3709,4500
"COG0373",233,676,354,397,1001,779,484,313,575,557,881,590,466,467,342,474,473,598,507,592
"COG0374",319,1427,73,190,102,283,173,239,748,73,318,705,347,247,125,597,260,167,105,84
"COG0375",74,242,240,192,44,171,466,99,157,65,166,705,158,188,129,280,135,127,204,225
"COG0376",46,100,27,1,0,26,17,10,3,7,9,159,49,46,16,8,64,10,1,1
"COG0377",433,528,474,465,22,117,148,257,232,414,471,239,583,270,1077,966,467,561,424,324
"COG0378",347,737,607,558,251,731,1111,491,609,322,597,950,479,363,292,662,493,301,705,575
"COG0379",1927,1713,2405,1496,1973,1679,1044,2187,1933,1817,1874,1183,1950,1073,2988,1629,1401,1700,1714,1691
"COG0380",1610,1016,1211,332,164,393,130,784,981,677,684,568,852,459,453,571,1059,733,305,315
"COG0381",4720,4072,2851,3211,1661,2133,2921,3442,2935,4054,2242,3387,4211,2395,1927,2887,3639,2416,2285,2622
"COG0382",115,499,116,546,50,204,289,416,497,122,83,156,52,71,974,440,88,67,239,180
"COG0383",4050,1879,4961,4761,2989,2420,5512,2559,2469,2570,2703,5240,4560,2057,1306,2485,3809,2114,2138,3185
"COG0384",51,81,24,91,215,55,343,24,27,33,22,258,72,83,58,113,110,26,27,27
"COG0385",937,970,615,990,3101,1206,643,543,1108,857,607,228,432,575,338,1274,144,434,386,634
"COG0386",545,359,445,170,704,232,126,413,665,235,440,137,553,212,1109,140,1179,310,116,233
"COG0387",24,54,12,4,2,14,8,7,1,10,11,98,26,13,22,2,48,2,0,6
"COG0388",6518,7686,6635,6802,8875,5842,6016,6378,5636,7482,5956,5161,7072,6435,8061,8044,5628,6804,6492,6223
"COG0389",2083,2574,3628,4617,5591,5086,6203,3523,3115,4320,4326,5249,3038,5413,3574,2823,2862,4003,5245,4482
"COG0390",684,457,594,204,505,230,215,406,391,587,439,259,593,227,295,318,756,554,273,460
"COG0391",236,400,213,261,884,539,440,130,233,83,126,1408,236,295,199,214,154,301,147,642
"COG0392",350,409,302,603,2969,1620,944,686,735,614,608,1169,411,503,500,566,350,480,713,658
"COG0393",1059,775,701,568,622,369,150,885,672,648,878,457,671,763,746,785,1208,998,458,998
"COG0394",1758,1878,1775,1451,2982,2300,1645,2551,2218,2392,1830,1721,1770,1945,2992,2405,2524,2289,2165,1703
"COG0395",3291,2697,6972,15557,19536,15234,13758,11136,8215,7699,7547,13798,6676,11150,5061,6192,5483,7347,14530,9392
"COG0396",1491,1662,1640,1764,1898,1769,2150,1456,1508,1771,1130,1965,1709,1075,1855,2225,1166,1624,1716,1622
"COG0397",24,63,58,0,2,7,13,5,1,3,9,124,27,17,11,12,49,8,2,6
"COG0398",154,269,554,522,2178,439,758,218,292,285,273,1077,281,431,217,251,512,156,352,421
"COG0399",7262,5211,5632,4516,1880,3921,2811,4085,5691,5919,4740,3987,7338,4996,4774,4241,6150,4689,5879,5569
"COG0400",29,43,15,80,2,22,80,10,3,6,9,89,14,22,17,9,41,18,58,4
"COG0401",1,5,0,0,0,5,1,0,0,0,1,17,1,1,6,1,5,1,0,0
"COG0402",1349,1662,1887,1976,5771,1504,5487,1801,1675,1403,1620,4744,1819,1989,978,1538,1930,1051,1823,1555
"COG0403",2911,3961,2358,1011,229,925,1165,1663,2242,2834,2068,1662,3108,1459,1593,1871,2803,2217,1659,1215
"COG0404",1669,2263,1248,932,508,960,898,1368,1733,1471,1096,1268,1591,945,1174,1291,2028,1450,1057,865
"COG0405",89,173,68,154,877,56,329,118,146,99,192,315,287,117,226,110,153,80,125,87
"COG0406",1454,1352,2332,2352,6317,4195,3884,2397,2035,2269,2418,2785,1544,3493,2257,2058,1439,2155,2579,3388
"COG0407",670,609,414,395,164,396,503,432,601,530,654,936,624,420,436,230,1660,406,194,203
"COG0408",13,38,15,0,0,4,2,0,0,6,5,67,10,6,5,1,11,4,0,1
"COG0409",153,732,99,169,788,409,265,164,491,228,302,461,197,182,92,332,213,102,115,149
"COG0410",518,636,786,1145,1805,904,2475,628,788,596,718,933,319,1309,254,796,371,397,534,653
"COG0411",513,705,761,1141,1891,949,2952,686,777,641,920,1677,601,2037,390,1232,612,741,894,1068
"COG0412",49,111,27,0,0,22,17,9,3,7,16,195,46,47,33,11,61,14,1,0
"COG0413",1754,1864,1190,1073,647,536,454,1109,1592,1189,1069,883,1522,859,1635,1499,903,1094,1184,1109
"COG0414",1507,1806,1243,1436,876,920,621,1710,1650,1365,1243,869,1486,1092,1941,1873,1412,1530,1266,1569
"COG0415",18,55,17,0,0,6,5,5,0,2,52,134,9,18,11,6,40,9,14,2
"COG0416",443,544,771,799,1110,1480,1798,606,784,854,1344,2040,855,1647,616,1163,622,1406,1555,1845
"COG0417",12,72,22,39,0,23,38,6,2,8,17,449,25,24,34,12,92,10,2,1
"COG0418",18,42,18,2,0,14,46,5,1,4,14,103,16,22,7,196,30,4,0,2
"COG0419",4610,5303,5340,7574,4057,4541,3293,3769,4833,3581,4401,3678,4165,5191,4284,5914,2490,4528,3191,3299
"COG0420",2336,2194,2532,2617,3042,3443,2461,2571,2221,2290,2906,2220,2057,3396,1446,2691,2212,3354,2482,4145
"COG0421",329,256,495,579,717,752,559,545,547,570,836,284,494,1107,480,634,326,398,842,743
"COG0422",2754,3326,1759,2098,2633,1842,1197,2549,2203,2802,2672,1522,2154,3042,2654,3234,2093,2533,2254,2497
"COG0423",3033,2903,3504,3549,2303,3328,3839,3106,2848,3603,3226,4099,3018,3421,3383,3573,2524,3535,3823,3693
"COG0424",1141,1308,1349,1627,1873,1386,1692,1607,1297,1401,1352,1480,1270,1594,1616,1642,1252,1454,1503,1488
"COG0425",2632,2027,2128,769,515,925,512,1976,2135,1746,1854,907,2358,1318,1658,1023,2816,1699,1093,1077
"COG0426",3303,2834,3329,3169,3468,3575,3337,3216,3088,3204,2922,3872,2774,4214,3205,3291,3022,3080,3463,3254
"COG0427",2801,2955,2521,2428,3322,1814,1925,2277,2471,2891,2321,2163,1986,2921,3590,3466,1818,2312,3020,1851
"COG0428",557,913,699,1716,809,1670,1892,751,812,933,1164,2519,770,1561,1162,1475,514,1495,1479,1938
"COG0429",138,125,26,31,2,21,47,75,51,3,77,125,54,48,62,26,65,23,1,19
"COG0430",26,35,1,1,0,10,4,3,0,2,4,68,30,8,6,3,15,4,0,0
"COG0431",37,77,15,13,486,145,22,12,15,16,27,171,36,38,35,645,81,18,12,10
"COG0432",630,928,513,454,271,353,375,801,623,579,488,416,570,416,710,642,786,532,453,214
"COG0433",431,1219,4063,3199,164,1837,1344,1311,307,901,1575,1572,647,219,1343,889,228,1318,750,1443
"COG0434",33,285,161,41,34,196,351,45,247,59,33,219,92,267,30,26,139,53,125,29
"COG0435",38,62,28,72,448,366,173,56,37,43,29,168,56,83,66,8,65,47,108,76
"COG0436",12147,11138,12720,11042,16072,10393,9702,11957,11735,12280,12115,8771,12801,10821,12449,12285,10799,11980,11555,10749
"COG0437",546,1256,254,457,235,510,353,628,388,328,726,899,374,882,124,552,427,286,181,268
"COG0438",37002,31380,32738,26281,20446,27249,21966,38866,41447,31032,24528,24488,33097,26923,29221,34997,56799,35850,30538,26803
"COG0439",3250,3122,2969,1477,1938,3183,1543,3568,3574,2427,2248,1621,2708,1268,1233,1353,2913,2089,1535,1781
"COG0440",766,1044,1005,1301,1826,1775,906,1492,1217,1363,1141,1067,1241,1544,652,956,595,1278,1475,1335
"COG0441",7037,6448,7196,6747,6478,6733,6975,5769,7059,6043,6451,8031,6450,5917,7678,7234,5705,7157,7332,8302
"COG0442",1984,2473,2815,2931,4051,3610,4193,2642,2411,3244,2900,4931,2456,3190,2936,2983,2253,2836,3619,3934
"COG0443",4417,4239,4527,10599,5071,5948,6861,4247,4681,4976,5310,6591,4438,6449,4376,5561,3624,6763,6644,7101
"COG0444",2043,2004,2003,2233,4437,4251,5731,1932,2216,2042,1921,4431,1766,3821,1410,2137,1960,1768,2880,2288
