"","DLM013","NOM004","NOF002","DLF012","DLM017","NLM031","NLM009","NOM010","DLM008","NLM022","DOF006","NLM008","NLM023","NLM029","NOF008","DLM015","NOM017","NOM028","NLM028","DLF007"
"COG0228",656,340,695,543,668,839,893,792,972,644,444,514,533,842,827,729,794,633,646,566
"COG0229",433,737,782,155,506,342,83,290,333,197,630,220,822,173,595,566,80,527,308,1003
"COG0230",164,419,319,177,213,306,146,249,330,206,326,349,335,194,316,353,61,260,221,489
"COG0231",1609,1483,1101,1267,1829,1472,2251,1456,1823,1482,1164,1399,1461,1785,1766,1546,1766,1370,1300,1071
"COG0232",2511,2394,2371,1836,2980,2999,3901,3122,2895,3034,2439,3083,1909,3178,2666,2406,3689,2659,2821,2121
"COG0233",1702,1699,1466,1117,1789,1577,2038,1758,1750,1276,1637,1233,1596,1857,1857,1531,1906,1383,1430,1418
"COG0234",930,627,715,778,838,885,952,817,1052,716,451,834,840,915,913,801,767,703,586,1000
"COG0235",4005,2939,3266,4599,3677,2981,1459,2529,3692,2564,3218,2361,3037,1857,2301,2856,3097,3464,2648,3177
"COG0236",844,1317,1053,842,1139,1285,1495,1019,1395,1099,899,1925,1123,1254,1116,1049,1086,1025,1424,1338
"COG0237",1594,1192,1167,1485,1263,1234,1028,1409,1572,1309,1080,1395,1341,1666,1322,1277,1213,1068,1242,1130
"COG0238",554,387,605,567,742,504,1032,549,680,512,235,863,520,745,607,441,962,448,445,422
"COG0239",362,784,338,488,414,600,175,582,733,296,500,379,497,209,352,385,95,330,271,472
"COG0240",1873,1780,2037,2026,2675,2313,2357,2356,2505,2335,2078,2046,2174,2568,2399,2349,2945,2106,2084,1470
"COG0241",1046,2041,1220,288,1579,1212,1160,1524,1287,1116,1792,1232,1845,973,1290,1442,2206,1368,1267,1882
"COG0242",1966,1402,1713,1930,1771,1613,1862,1774,2279,1809,1129,2491,1659,2309,2065,1659,1796,1558,1993,1380
"COG0243",1984,3031,2102,2613,351,336,616,622,443,3823,2300,633,3113,579,471,1218,412,2774,666,1572
"COG0244",1131,1046,714,1139,944,1017,442,1117,1226,1427,656,893,1082,1420,1380,822,693,1244,1102,861
"COG0245",1559,1399,970,823,1769,1578,1741,1508,1735,1392,1447,1357,1456,1480,1483,1207,1488,1063,1400,1071
"COG0246",3321,2641,2501,2801,4726,3046,5307,3280,2921,4457,2278,3522,3145,2388,1867,2875,8525,3609,5160,3110
"COG0247",1757,1604,2198,1921,1680,2031,1905,2043,2752,1506,2448,1000,2323,1881,1816,2246,1679,1895,1176,1660
"COG0248",1934,2207,1534,1982,1439,952,1299,1601,1062,1639,1772,1037,1691,1698,1310,1531,1847,1691,828,2058
"COG0249",6189,6526,5214,5698,6504,6563,5546,7942,5961,8212,7775,6933,6069,7931,7942,6654,5469,6357,7097,4968
"COG0250",2207,1832,1467,1887,1992,1532,2682,1731,1814,1742,1591,2125,1582,2292,1926,1465,2341,1602,1756,1601
"COG0251",2313,2108,2846,914,2999,2593,4305,2328,2712,1920,2370,2089,2831,2251,2430,2483,2416,1822,1832,2348
"COG0252",3613,3707,3783,2292,3029,3303,3033,3735,3821,2634,3801,1864,3473,2612,3417,3769,2811,2918,3279,3855
"COG0253",2311,1823,1576,2362,2112,2165,2349,1889,2304,1873,1891,2148,1839,2077,2124,1915,2094,2150,2215,1770
"COG0254",467,420,502,447,416,472,345,498,652,481,297,528,642,557,602,551,157,527,284,491
"COG0255",507,186,343,476,323,300,181,328,550,393,106,402,333,525,355,199,276,341,355,148
"COG0256",1421,921,903,1092,1329,1090,1792,1174,1309,1104,896,1326,1023,1400,1296,978,1635,1010,1118,865
"COG0257",83,15,143,40,68,51,61,42,102,81,1,338,67,52,39,39,73,54,134,24
"COG0258",4522,3351,4211,4729,5963,5356,7443,4997,4401,4722,4678,4568,3646,5413,4744,4210,7025,4301,4588,3422
"COG0259",303,424,763,30,358,569,20,510,537,173,502,91,701,338,332,794,37,449,234,446
"COG0260",543,330,190,548,123,84,68,123,215,350,355,44,465,89,202,216,45,356,166,118
"COG0261",1159,851,649,810,1081,872,1281,856,1001,831,632,949,940,966,1083,777,1257,743,793,952
"COG0262",1049,1384,1536,1216,1080,1506,868,1313,1788,1355,1420,2871,1745,1254,1494,1296,842,1993,1358,1493
"COG0263",2125,2279,2100,1626,1596,2050,586,2147,2186,2307,1678,1295,1199,1209,1273,1264,585,1176,1562,1225
"COG0264",2435,2479,2116,1735,2421,2195,2579,2588,2565,2569,2325,2288,2136,2774,2595,2054,1808,1927,2608,2247
"COG0265",4316,2729,3997,7532,3919,3720,2685,3484,4687,4431,2331,3663,3791,4301,4354,3971,3142,4401,4321,3078
"COG0266",607,476,577,510,238,300,74,320,357,388,224,126,920,469,366,553,152,370,87,256
"COG0267",215,369,385,245,315,228,609,281,272,165,313,331,381,235,281,353,333,235,172,432
"COG0268",538,188,257,715,240,390,150,373,547,441,99,453,229,529,399,239,252,375,293,230
"COG0269",74,88,47,191,9,15,3,11,92,151,51,21,45,9,38,16,4,267,16,19
"COG0270",5696,4825,3962,6848,4576,5855,4047,5719,5091,5554,2980,7507,5392,3463,5916,6402,6785,5023,6312,2350
"COG0271",20,49,31,31,4,2,11,3,4,66,25,12,16,2,0,11,0,52,5,30
"COG0272",5000,2881,3338,3405,4479,5051,4787,4305,4597,4037,2839,3779,3528,5238,5224,3935,4419,3690,3624,3052
"COG0274",1832,1879,1989,752,2092,1784,3222,1681,1841,1727,1725,1852,1841,1341,1707,1599,2509,1976,1653,1910
"COG0275",2550,2373,2677,2781,2937,2692,3135,2380,2893,2878,2542,3028,2163,2670,2822,2587,3035,2709,2960,2091
"COG0276",51,111,92,76,11,6,48,24,11,129,38,12,90,20,5,24,12,61,25,67
"COG0277",4724,1342,1707,555,1046,1784,318,1411,2068,1425,1640,508,1732,1937,1272,1437,420,1525,941,1119
"COG0278",12,25,26,27,0,2,18,2,1,56,14,7,18,0,0,9,1,27,4,15
"COG0279",601,734,398,138,394,130,153,158,237,448,594,337,507,360,348,358,1021,432,364,948
"COG0280",4060,7145,5469,2172,5460,5708,5215,6553,5188,4927,5393,2682,3732,3545,3997,4594,2739,3742,3429,3824
"COG0281",3214,4422,3062,2621,3260,3795,3039,3800,3084,3453,4902,2677,3390,3262,3591,3822,2405,3423,3723,3446
"COG0282",3267,1805,2401,2411,3060,2528,3355,2695,2987,2941,1530,2587,2318,3382,3175,2111,3494,2213,2255,1527
"COG0283",1441,933,1549,1072,1947,1697,2269,1566,1839,1603,1031,1401,1307,1833,1687,1283,2053,1217,1421,1055
"COG0284",1937,2117,1775,1766,2194,2077,2306,2052,2064,2046,1747,2076,1838,2153,1942,1797,2038,1770,2327,1858
"COG0285",2989,2231,2194,3955,3119,2941,4234,3224,3018,3342,1818,3064,2161,3600,3063,2509,3387,3024,3503,2762
"COG0286",7747,8020,3206,1978,10703,8518,16033,6987,6465,4863,3170,6697,5456,8869,6524,4358,9829,3789,6575,6050
"COG0287",1744,769,1450,1983,1371,1618,629,1516,1843,1593,777,1571,1187,1801,1263,981,991,1210,1474,845
"COG0288",433,572,779,361,641,634,1072,423,287,680,588,504,890,337,378,588,1105,591,525,789
"COG0289",2082,2185,1763,2026,2279,2029,1984,2036,1896,2012,2016,1952,1927,2098,2144,1951,2016,2163,2105,1772
"COG0290",1648,1064,1226,1079,1817,1646,2114,1576,1832,1327,1047,1590,1210,1877,1749,1411,1908,1146,1282,1264
"COG0291",594,430,498,485,440,497,571,502,629,356,358,554,601,561,490,409,325,437,450,653
"COG0292",1013,824,809,864,997,802,1306,818,1131,896,542,1165,786,1112,927,734,1056,642,920,926
"COG0293",47,99,42,40,16,2,35,23,16,72,44,18,88,9,9,31,13,50,12,53
"COG0294",1541,1451,914,1212,1382,1205,1696,1372,1392,1033,1559,1084,1404,1244,1437,1464,1543,1586,902,1220
"COG0295",1103,892,1127,1170,1105,1111,1188,1241,1184,1022,864,1044,1026,1370,1118,892,1209,970,900,935
"COG0296",5170,5567,5236,7073,4739,6566,5380,5829,5457,6912,5547,5264,4288,6501,5772,4767,6153,4727,6888,5178
"COG0297",3234,2203,2777,3314,2755,3142,2979,2530,3295,3217,1758,3682,2064,2989,2726,2426,2922,2672,3233,2037
"COG0298",134,103,155,67,109,27,33,36,31,119,57,25,107,38,35,59,137,96,34,93
"COG0299",1670,1557,1662,1203,1091,1844,529,1669,1740,1497,1451,1315,1260,1465,1684,1643,672,1509,1758,1487
"COG0300",1172,1991,1752,689,1579,1344,1562,1760,1499,2008,2041,1690,1530,1900,1965,1373,1224,1402,1793,1995
"COG0301",2012,476,1057,2037,856,1422,570,1094,1650,1668,340,1495,576,1648,1298,835,821,917,1788,539
"COG0302",1246,1434,1183,1026,1352,1380,1963,1376,1298,1143,948,724,978,837,765,921,902,755,801,1127
"COG0303",882,603,893,2316,608,652,421,493,969,1157,813,998,806,707,457,638,917,1213,1859,469
"COG0304",3241,5753,4663,3674,4563,2958,5217,4332,2679,3814,6194,3214,4248,4735,3888,4179,4461,4875,4182,3931
"COG0305",4974,3742,3327,3139,4299,4382,4664,3860,4060,3975,3336,2180,2563,2436,3233,2950,2949,2680,3450,2085
"COG0306",838,1306,693,397,467,202,126,579,202,457,1731,377,972,237,398,815,473,931,548,1094
"COG0307",828,1427,1142,591,1430,1058,1573,1147,1226,1270,854,912,848,740,714,677,1018,669,669,834
"COG0308",374,821,764,425,202,270,123,230,172,816,1153,365,1141,171,510,637,141,1252,559,985
"COG0309",620,415,733,658,542,634,265,673,683,1172,317,762,379,944,644,599,674,713,1080,421
"COG0310",306,141,208,1032,272,159,59,92,251,154,177,114,155,188,151,189,257,370,118,95
"COG0311",197,144,320,452,487,269,991,353,413,401,105,815,127,733,318,259,880,322,358,218
"COG0312",1223,754,1647,301,1357,1816,240,1802,2272,874,523,541,1869,956,1483,1935,182,674,782,549
"COG0313",2414,2592,2311,2234,2578,2757,2489,2755,2843,2696,2698,2209,2496,2775,2809,2699,2436,2600,2620,2602
"COG0314",18,55,22,35,3,0,7,7,3,63,30,11,76,9,0,20,5,45,7,40
"COG0315",442,220,373,976,296,253,244,130,456,555,236,693,313,302,212,197,404,568,583,160
"COG0316",141,240,109,135,26,10,54,28,21,293,93,43,206,14,3,72,8,163,33,105
"COG0317",6645,5778,6199,4796,7271,7012,8446,6178,6301,6647,5832,6005,6230,6133,7352,6560,9373,5783,6153,4930
"COG0318",4462,5591,4698,1707,4930,5305,2680,4623,3519,4773,5591,3892,5277,5701,4836,5395,2904,3935,4373,5414
"COG0319",1622,1166,1198,1177,1454,1358,1869,1412,1622,1388,870,1577,1197,1645,1498,1129,1264,1122,1416,1014
"COG0320",393,1025,333,132,584,571,89,713,506,527,1604,559,1046,370,1207,1168,109,939,686,1372
"COG0321",424,957,647,124,577,701,78,611,687,580,978,392,968,334,760,973,71,635,475,803
"COG0322",4252,2716,3383,3472,4112,4025,5190,3937,3768,4355,2810,3712,3677,4944,4293,3696,5282,3681,3640,2404
"COG0323",3392,3371,2853,3209,2834,3216,2929,3379,2933,3188,3181,2535,2887,3790,4261,3390,3139,2956,3524,3011
"COG0324",2562,3042,3326,1787,3811,3365,4128,3428,3337,2774,2986,2935,3015,2998,3197,3287,3219,2804,2307,2936
"COG0325",1858,1515,1554,1343,1800,1796,1865,1699,2041,1637,1286,1865,1628,1819,1696,1592,1616,1403,1719,1411
"COG0326",4527,4510,4809,3485,4295,4837,5373,4480,4480,4303,4702,5939,4258,4970,4415,4799,4462,4002,4366,5809
"COG0327",1581,1179,1531,1315,1556,1457,1302,1290,1673,1031,1119,841,1379,1158,1373,1233,1913,1285,1057,1315
"COG0328",749,199,269,437,401,397,217,406,640,564,219,658,370,433,685,179,293,259,423,220
"COG0329",3717,4848,4101,4333,4628,4360,2980,4758,4840,3564,4348,4567,4987,3678,3947,3822,3488,3727,4590,4965
"COG0330",2968,2733,2224,4013,2778,2286,5421,2078,2599,2846,2254,2334,2579,5679,2773,2076,2261,2983,2636,2119
"COG0331",1823,2051,1941,2444,2356,1701,2539,2043,1784,2082,2164,1730,1738,2121,2131,1858,2600,2299,2260,1893
"COG0332",2844,3255,3901,511,3405,3730,3538,3092,2498,2245,3522,2829,4414,3721,2744,5011,3201,2467,3152,4246
"COG0333",309,254,266,244,330,401,349,373,331,278,264,280,321,340,375,335,310,220,200,313
"COG0334",5255,4892,4134,2754,4557,4776,4551,4779,4535,4051,4922,3690,4450,4110,4632,4910,4010,4007,4063,4413
"COG0335",1081,877,712,602,1105,945,1304,1013,1154,771,732,1289,833,1116,1118,927,1393,675,744,856
"COG0336",1882,1166,1555,1752,1992,1848,2200,1737,1970,1838,975,1775,1315,1944,1969,1325,2154,1316,1806,1395
"COG0337",2795,1599,1755,1854,2513,2249,2823,2216,2225,2397,1698,2081,1919,2501,2156,1762,2867,1616,2208,1738
"COG0338",1968,388,1422,1802,1181,725,755,496,1108,1476,1634,445,888,1437,1666,933,784,1069,1065,2508
"COG0339",2710,5216,3747,548,5982,4241,7284,4733,3368,3061,5550,2842,4835,2269,4488,5327,7129,4056,2740,4991
"COG0340",2808,1801,2184,3269,2528,2027,2442,2127,2340,2459,1498,2332,1885,2617,2332,1779,2284,2171,2788,2058
"COG0341",1230,1032,1881,1761,1572,1311,908,952,1603,1729,1338,2335,1578,1695,1245,1015,1145,1442,2246,1119
"COG0342",2875,3069,3133,1983,4912,4291,6422,3731,3327,3775,3098,3631,4446,4952,3656,3898,6450,3594,3926,2152
"COG0343",2648,1930,2175,1726,2913,2441,2382,2557,2521,2350,1984,2064,2261,2849,2868,2252,2943,2082,2295,1617
"COG0344",1355,423,826,1141,927,961,520,1083,1349,1305,310,1654,680,1317,1272,598,666,654,1237,340
"COG0345",2198,2514,2128,1879,1987,1775,1690,1854,1813,1692,2449,1739,2121,1815,2017,2102,1937,1774,2026,1915
"COG0346",2238,3640,2839,1614,1817,2319,1329,2381,2623,1553,3204,3401,3306,1733,2426,2587,1130,2486,2290,4176
"COG0347",1107,1350,2279,3105,2204,2122,2556,2407,2064,2513,1086,1593,1001,2888,1511,1537,2675,1455,1861,1291
"COG0348",1613,1737,3401,2688,2214,2525,2225,2451,2648,1943,1641,1586,2441,2413,2247,2286,2325,2030,2354,1831
"COG0349",358,62,80,164,147,8,32,8,4,154,41,30,65,8,38,26,40,139,14,37
"COG0350",1172,1601,1357,1062,1550,1099,2048,1831,1553,1306,1969,1491,1432,1350,1472,1481,1350,1157,1451,1385
"COG0351",2037,1670,1709,2387,2992,1871,4142,2272,1768,2061,1603,2467,2011,2002,2016,1891,4086,1683,2304,1281
"COG0352",1799,1300,1898,2654,1648,1469,2130,1950,1676,1852,815,1767,963,1485,1063,932,1310,1147,1363,693
"COG0353",1829,1395,1594,1812,1795,1694,2063,1795,2045,1657,1004,1135,1075,1357,1278,1087,1177,1158,1166,674
"COG0354",70,117,60,63,14,4,17,6,7,119,50,13,109,5,1,43,5,83,18,51
"COG0355",636,444,734,811,632,746,542,628,987,981,353,779,733,955,571,681,832,649,913,388
"COG0356",1885,2483,2360,2276,2536,2552,2458,2570,2557,2878,1879,2541,2093,2979,2078,2031,2936,2088,3228,2285
"COG0357",1979,1184,1570,2175,1500,1774,1944,1562,2079,1784,953,1947,1376,1785,1768,1401,1718,1605,1604,1132
"COG0358",6781,3733,3836,5542,6730,6405,7442,10536,6317,6859,5913,5736,4639,7666,7213,4483,9083,5218,6380,3043
"COG0359",1401,1387,1021,1327,1310,1220,1300,1332,1446,1330,1036,1321,1234,1504,1375,964,1328,1178,1242,1285
"COG0360",1098,681,882,814,1017,922,1346,932,1154,841,653,1165,846,1066,988,710,1349,896,896,850
"COG0361",766,685,568,583,905,679,1385,661,862,625,457,1067,740,801,748,563,914,497,706,644
"COG0362",812,1874,1114,567,797,1015,108,1266,925,420,2073,402,1121,507,1197,1464,329,1049,1012,1737
"COG0363",3311,4772,4964,3871,6489,4729,6233,4294,4774,3267,5024,3563,4748,2790,3803,5207,6021,4051,3825,4730
"COG0364",846,1640,1609,453,892,1404,105,1480,1202,689,1972,499,1480,655,1408,1859,226,1450,958,1753
"COG0365",1378,1753,2145,2824,2584,1804,2345,1566,1666,1861,2333,899,2729,1458,2188,2383,1706,2041,1664,1871
"COG0366",11110,6648,13325,25338,20510,12369,16456,9899,13535,14172,6108,18589,9041,12393,11204,11500,18670,12002,12240,6367
"COG0367",3691,2945,3110,5648,3085,3588,2142,3050,3887,4126,2748,2906,3122,3635,3483,2830,2110,3038,4135,2060
"COG0368",662,644,547,833,575,877,320,721,782,799,496,1057,664,977,772,617,487,850,940,470
"COG0369",117,76,60,104,192,9,4,10,3,163,28,17,52,0,40,45,2,126,10,32
"COG0370",10238,6039,5574,9987,6697,7236,5286,6376,7337,6897,3747,6868,4928,8310,7336,5626,5877,5086,6466,3193
"COG0371",1662,827,1203,1306,816,1126,440,605,1161,1136,678,1019,745,1279,815,995,958,1782,942,1592
"COG0372",4031,2918,3355,3379,3608,3960,3622,3968,3352,4418,3065,3703,2792,4504,3489,3283,3728,3367,3758,2997
"COG0373",539,404,716,1587,467,495,304,555,297,682,238,262,546,563,321,423,474,618,340,479
"COG0374",381,497,423,271,570,41,87,171,101,404,399,84,545,75,178,325,590,379,84,260
"COG0375",674,165,207,156,287,323,108,130,345,361,146,209,244,234,227,161,190,210,183,137
"COG0376",72,136,73,127,7,4,4,9,3,143,122,20,58,1,0,51,2,173,25,59
"COG0377",372,495,495,69,978,588,1302,551,525,590,545,468,543,326,485,595,1337,539,291,465
"COG0378",1007,247,400,1007,624,642,185,314,542,912,262,484,459,564,463,455,503,482,802,490
"COG0379",1928,1436,1606,2134,1586,1901,1892,1727,1800,1864,930,1463,1222,1096,1137,1296,946,1413,949,959
"COG0380",395,1361,341,221,581,620,65,754,340,452,1479,580,1049,345,748,897,70,872,677,1050
"COG0381",3425,3971,7589,553,2858,3304,10274,2352,2847,1725,3048,3081,4263,2670,2293,4203,2136,2122,2562,3638
"COG0382",125,88,49,93,652,81,1255,112,123,299,132,208,175,248,123,72,1425,98,21,128
"COG0383",8603,2878,5339,2889,2530,5270,601,2074,3730,3551,2788,1982,5034,3165,2927,4609,763,2532,1198,3826
"COG0384",338,161,179,93,183,111,53,26,156,105,196,81,188,41,161,113,56,135,16,168
"COG0385",1368,353,1145,1785,1907,890,2223,605,804,978,382,1664,822,927,810,658,2346,1288,535,248
"COG0386",248,1081,424,218,143,382,233,288,145,184,846,243,491,240,241,533,241,505,472,1133
"COG0387",68,69,66,108,3,8,9,4,8,131,49,26,50,7,2,30,1,100,19,46
"COG0388",6656,6177,5506,5936,8004,7071,9206,6869,7082,6077,6636,7408,5633,6290,6901,7092,8669,5960,6018,5604
"COG0389",5720,2458,3846,6410,2880,3758,4040,3955,4311,4449,2236,4773,3255,4497,3864,3083,4884,3859,4644,2873
"COG0390",416,503,871,194,306,691,208,556,687,389,621,268,704,458,451,623,35,532,286,757
"COG0391",681,228,216,188,225,142,110,291,286,153,209,126,339,633,625,236,268,212,61,150
"COG0392",849,300,677,2007,557,597,502,477,611,1001,330,1295,351,634,852,397,673,955,1241,328
"COG0393",570,806,761,568,805,638,854,941,830,267,893,405,872,1000,548,682,756,932,523,1196
"COG0394",1878,2916,2219,1758,2377,1893,2760,2323,2182,2210,2304,2543,2013,1738,1911,1781,2455,2286,2350,2565
"COG0395",4770,3478,10256,29751,6196,8475,4787,7298,12117,9764,2561,10042,4066,6333,4633,4417,3869,6379,7083,3657
"COG0396",1747,938,1875,503,2219,1832,1911,1578,2255,1748,1002,1635,1361,1629,2053,1663,1769,1257,1319,1167
"COG0397",86,74,62,109,9,8,10,5,10,148,56,16,49,4,1,33,3,109,15,46
"COG0398",1094,172,512,459,247,353,129,144,393,424,172,244,223,424,428,277,315,562,143,535
"COG0399",3361,5268,8949,4602,4266,7320,9616,4588,7868,5636,5333,3838,7065,5587,4880,7417,3474,4638,5660,6189
"COG0400",72,76,39,108,6,2,23,16,5,134,36,17,45,6,2,13,10,115,23,40
"COG0401",8,8,5,16,1,0,1,1,0,19,4,2,11,0,0,2,0,11,1,6
"COG0402",3886,1849,1960,2914,1501,1729,500,1093,2426,2127,2594,1591,2954,1524,3343,1852,1057,3007,1474,1912
"COG0403",1642,2734,1962,346,1873,2075,648,2219,2051,2072,3304,1025,2489,1163,2489,3120,548,1979,1455,2793
"COG0404",1079,1915,973,292,1319,1353,587,1457,1425,1043,2144,693,1723,830,1764,1545,479,1366,813,2025
"COG0405",1139,594,298,230,99,202,89,80,179,222,703,92,635,91,223,300,122,147,63,156
"COG0406",2926,1464,1813,2858,2036,2436,2574,2109,2472,3520,885,1922,978,2147,1793,1061,1556,1606,2065,962
"COG0407",356,1068,1490,687,226,620,179,382,708,404,1449,332,1152,184,447,588,201,562,584,1658
"COG0408",55,47,31,47,2,2,2,4,3,63,14,6,24,2,1,15,0,42,5,13
"COG0409",496,241,388,107,344,73,84,119,96,253,138,98,283,144,148,193,406,245,135,209
"COG0410",1894,382,953,715,1181,825,514,588,1109,834,313,489,320,665,709,310,515,406,676,352
"COG0411",1866,447,990,598,1204,933,532,706,1070,816,488,722,578,1073,1197,589,781,687,1062,611
"COG0412",115,173,117,202,13,10,4,16,16,248,146,32,123,0,4,42,6,185,19,60
"COG0413",1024,1052,1157,674,1498,1064,1658,1083,1266,1058,1005,1192,1715,1058,1064,1514,1922,955,962,928
"COG0414",1055,1221,1353,1269,1863,1498,2962,1495,1348,1122,1363,1676,1504,1600,1435,1460,2320,1437,906,1393
"COG0415",73,60,46,92,5,8,3,7,3,127,54,15,43,3,2,11,2,54,12,37
"COG0416",1435,477,992,1491,1156,1247,596,1444,1462,1754,379,1340,845,1820,1698,834,905,890,1530,636
"COG0417",141,119,94,155,9,7,6,4,13,229,85,20,57,4,6,23,4,180,17,88
"COG0418",60,73,51,80,181,5,1,3,4,124,44,16,48,1,42,18,3,54,11,30
"COG0419",2005,4550,3229,2634,5907,3350,3539,4531,2104,4108,4461,2876,3365,3328,2939,4072,7511,4092,4902,2461
"COG0420",1516,2710,2527,3666,2693,2641,2566,3378,1814,2871,3214,2547,1988,4136,2841,2104,2930,2953,3337,2220
"COG0421",466,349,714,1645,657,808,424,393,724,1213,191,1258,625,759,586,483,663,570,1287,319
"COG0422",2342,2970,2190,2201,3320,2050,3109,2527,2039,2250,3460,3590,2081,2503,2222,2066,3575,2164,3140,2110
"COG0423",3076,2716,2631,2336,3544,3101,3807,3491,3443,3199,1879,2177,1672,2488,2453,2034,2959,1926,2359,1746
"COG0424",1619,1495,1221,1103,1654,1517,1969,1431,1737,1479,1345,1589,1315,1525,1421,1275,1554,1321,1422,1247
"COG0425",941,3511,1746,1109,1017,1605,732,1773,928,1749,3699,1407,2039,1086,1662,2365,201,2075,2066,2793
"COG0426",3564,3497,3128,3844,3294,3547,3625,3039,3413,3081,3143,3039,2879,3145,3270,2772,3398,3243,3707,3039
"COG0427",2534,2867,1807,261,3384,2936,2816,2331,2647,2888,3070,2434,2077,1871,3165,1997,3809,1978,2363,1834
"COG0428",1525,569,863,1663,1453,1152,1355,1533,1273,1378,322,1359,940,1965,1720,789,1544,997,1320,510
"COG0429",101,189,102,63,25,5,21,30,25,152,136,19,188,25,8,47,6,81,25,62
"COG0430",0,20,31,78,3,1,4,4,3,90,34,6,21,0,1,28,1,55,7,18
"COG0431",302,131,118,188,631,16,12,21,44,219,81,52,102,8,18,32,22,168,21,88
"COG0432",466,932,376,225,639,490,557,539,649,387,747,428,526,229,422,596,608,507,440,810
"COG0433",259,211,2250,151,845,1058,358,1322,579,1730,82,408,824,1456,969,647,268,1048,1578,232
"COG0434",287,235,53,112,26,125,14,56,184,33,62,42,49,37,152,92,186,131,59,144
"COG0435",167,107,122,92,10,108,60,47,41,174,50,122,62,82,11,66,121,75,55,64
"COG0436",12100,11559,10737,6075,12291,11853,13314,12130,12608,11432,12293,10695,10475,10624,12609,12636,13215,11451,11058,10745
"COG0437",541,892,676,713,547,134,190,298,297,1157,577,215,1111,279,254,382,266,702,487,428
"COG0438",19035,48399,39894,14279,35021,33121,58273,36045,33545,19254,41318,28714,42053,26700,38353,32974,23752,30702,23674,56703
"COG0439",2052,4006,3338,5798,2101,2469,3791,3038,1720,3072,4191,1808,4089,2574,3161,4056,1533,4323,4199,4426
"COG0440",982,385,898,986,651,993,314,859,1291,905,556,1890,1113,1272,1018,1221,618,1060,1155,600
"COG0441",5756,4922,6464,5165,7314,6574,8385,7241,6331,6869,5409,6413,6318,8369,6848,6424,8962,6285,5914,5682
"COG0442",3593,2212,2780,3603,3022,2953,2829,2803,3109,4098,2097,2733,2396,4006,3466,2511,3334,2615,3152,2222
"COG0443",6067,3220,8572,4168,5565,5185,3805,6681,5265,6807,3029,5185,4546,7207,6131,4461,4515,3883,5894,3625
"COG0444",4392,1660,2997,5365,2156,2680,967,1821,3457,2883,2041,2436,2165,2287,2554,1771,2298,3701,3199,1935
