"","DLF010","NLM002","NLM017","NOM002","DOM015","NOM004","NLM004","NLM027","DOF008","DLM019","NOM028","NOF009","NLM026","NOM027","DLM027","DOM010","NLF013","DLF012","NLM016","NLM032"
"COG0227",592,523,280,136,458,445,335,368,306,212,312,578,276,451,503,435,347,124,613,360
"COG0228",886,597,484,570,690,341,630,795,888,770,655,661,828,1126,933,677,717,561,672,832
"COG0229",393,83,519,126,486,714,208,1190,397,572,521,926,445,249,457,466,239,173,61,249
"COG0230",238,65,358,268,211,410,118,193,205,118,259,369,198,93,138,201,255,160,30,254
"COG0231",2049,1680,1189,1230,1499,1514,1627,2164,1873,1804,929,1047,1145,860,1468,927,886,841,1500,1141
"COG0232",2559,3532,2267,2224,2446,2366,3009,1368,1750,3216,2615,2296,2798,698,1748,1828,2852,1778,3513,2658
"COG0233",1951,1845,1491,1294,1708,1669,1553,1601,1333,1819,1374,1649,1743,1440,1753,1678,1679,1115,2048,1583
"COG0234",1259,616,466,813,896,643,721,862,906,948,723,698,900,890,849,681,639,801,669,1055
"COG0235",3424,4160,3113,3887,3672,2941,3021,2733,2954,3037,3511,3324,2703,5314,1658,3186,3142,4588,3809,2038
"COG0236",1459,719,1122,1160,1120,1288,1161,1847,1361,981,684,648,722,375,844,568,801,563,836,1184
"COG0237",1025,1732,1182,1269,1062,1173,1179,1497,1522,1580,1072,1403,1305,1723,1428,1421,1294,1498,941,1517
"COG0238",872,550,501,625,380,384,746,741,785,572,429,318,843,961,756,497,695,540,791,765
"COG0239",313,122,529,287,583,751,121,619,686,267,374,502,123,643,573,275,197,351,74,167
"COG0240",2688,2961,1903,2305,2181,1737,2497,2420,2267,2117,2093,2196,2542,3430,2966,2338,2366,2038,2728,2522
"COG0241",846,2098,1380,1334,1311,2031,2003,282,237,492,1395,1878,975,457,1570,2036,1173,291,2163,1146
"COG0242",2362,1330,1711,1860,1734,1381,1737,2702,3135,2453,1521,1521,2237,2206,2604,1646,1808,1911,1761,2397
"COG0243",1780,2259,764,848,585,3040,765,2618,1595,1105,2797,2407,402,1028,2294,1691,1650,2610,721,817
"COG0244",1768,366,506,1287,1317,1025,872,1703,1699,1782,1222,755,1680,1903,1286,991,1438,1085,305,1492
"COG0245",1323,1732,1401,1473,1439,1408,1552,712,1298,1806,1091,1365,1393,1402,1488,1467,1400,858,1882,1470
"COG0246",2834,3156,4786,4917,2917,2587,4762,3506,3673,2027,3624,1933,3278,7674,5303,2941,3448,2789,8049,3347
"COG0247",1639,2479,1186,761,2019,1642,1487,2330,417,2027,1851,2846,1325,2616,1784,2923,1435,1912,2043,1396
"COG0248",1463,2223,1079,2640,958,2135,1309,2286,2267,1379,1706,1649,1497,4647,3452,1935,2319,1913,714,1589
"COG0249",7955,9606,7064,6027,8057,6463,9027,5534,4954,7659,6346,6955,7901,3399,6265,7230,8728,5679,6365,7025
"COG0250",2501,1985,1329,1772,1547,1827,2248,2048,2057,2005,1591,1508,2014,2271,2318,1559,1922,1802,2269,1833
"COG0251",2209,1632,2469,1491,2041,2080,2726,1202,1349,1544,1795,2160,1647,1289,2181,2788,2210,879,3505,1736
"COG0252",2227,4361,3154,2312,3228,3673,1858,2418,2461,2646,2906,4635,2309,3034,2784,3620,2663,2303,2550,2335
"COG0253",2077,2583,1680,2745,2192,1849,2314,2213,2183,2141,2140,1807,1953,2273,2667,2098,2100,2327,2162,2106
"COG0254",752,278,540,459,498,416,570,576,535,503,525,425,566,418,520,412,477,450,283,556
"COG0255",768,88,160,424,337,171,381,667,678,635,336,140,564,737,434,267,364,491,155,561
"COG0256",1523,1399,879,1427,964,928,1168,1093,1203,1315,1000,1044,1426,1538,1452,1200,1300,1100,1427,1284
"COG0257",120,15,34,135,75,17,78,62,114,50,34,22,58,144,57,37,64,29,18,144
"COG0258",6514,6494,3445,3673,5320,3299,5875,4478,5923,6147,4300,4282,5306,4430,6216,5364,5355,4737,7515,5530
"COG0259",187,41,557,80,544,427,38,66,46,153,442,481,112,20,30,347,104,27,24,157
"COG0260",282,242,156,178,200,320,191,399,224,686,358,359,130,120,480,346,112,525,43,120
"COG0261",1463,983,829,851,914,852,824,752,966,1215,730,858,1230,1132,1142,827,1026,787,1059,899
"COG0262",1355,1937,1011,1288,1895,1426,1431,1712,1515,1526,1336,952,796,734,1069,838,1037,761,708,973
"COG0263",1665,670,1855,1827,2069,2285,1301,2162,1738,1901,1745,1891,2013,2782,1806,2261,2136,1660,276,2001
"COG0264",3053,3435,2343,2147,2295,2532,2172,2784,2244,2858,1916,2311,2944,1862,2387,2508,2839,1668,2231,2557
"COG0265",5431,5013,3100,4821,4033,2794,3057,6226,5072,5913,4458,3388,5296,4027,3737,3387,4278,7457,3037,4686
"COG0266",452,272,474,208,177,457,228,1094,438,184,241,274,100,615,550,264,144,337,69,188
"COG0267",541,285,284,135,248,365,267,326,168,271,229,423,239,178,226,291,240,249,447,273
"COG0268",713,82,329,521,184,192,333,823,605,596,375,106,573,692,470,283,418,697,92,529
"COG0269",259,104,30,4,25,86,11,142,237,22,423,33,145,124,31,18,18,176,21,37
"COG0270",7662,11412,5272,5831,6542,4884,9171,3526,4934,5550,5073,2310,5703,2454,5712,5494,3270,6938,5362,6772
"COG0271",45,17,16,1,14,52,23,52,29,4,46,18,0,2,5,2,1,36,24,8
"COG0272",5841,4979,6220,3490,4176,2858,3931,4688,4706,6171,3689,3745,4634,4893,5079,3832,3951,3460,3692,4636
"COG0274",1765,2932,1847,1184,2001,1850,2442,1680,2048,1877,1320,1192,1135,1853,1482,1245,907,473,1871,1186
"COG0275",3129,2788,2854,3356,2593,2377,2962,2906,3383,2548,2705,2259,2966,2739,3201,2318,2748,2744,2845,3629
"COG0276",40,116,22,16,17,108,119,614,81,25,41,58,1,9,207,29,73,48,21,107
"COG0277",1612,970,961,699,1327,1365,365,1351,1197,2057,1553,1872,809,2504,2698,1871,705,548,424,1194
"COG0278",19,14,3,4,11,25,28,51,23,6,28,7,1,0,2,1,5,33,14,21
"COG0279",389,194,966,564,276,728,1456,302,168,319,422,386,245,292,644,394,274,136,350,526
"COG0280",3888,8571,6199,3792,5919,7096,4366,2855,2972,3009,5528,8267,5039,2041,4250,6411,5368,2160,5944,3914
"COG0281",2442,5302,2821,2795,3702,4406,3077,3090,1915,2596,3419,4799,3205,911,2758,4062,3446,2706,3716,2938
"COG0282",3568,2768,2418,2029,2348,1770,3006,3646,4038,3377,2248,1967,3953,1557,4128,2751,2852,2422,3265,2972
"COG0283",2264,2169,1253,1530,1488,938,1905,1510,2064,2015,1211,1060,2060,2507,2129,1565,1698,1036,2149,1630
"COG0284",1970,2484,2111,2267,1867,2122,2049,1952,2372,1779,1752,2060,1951,2703,2443,2040,2006,1725,1796,2172
"COG0285",3527,3164,3034,2865,3042,2214,3327,4938,3839,3020,2997,2334,3127,3202,3837,2839,3383,4022,2846,3692
"COG0286",6842,11231,5087,4290,6454,8102,14880,5692,5602,8058,3739,5096,5515,5926,8178,6836,10269,2003,10139,6476
"COG0287",1543,339,1331,1728,1354,761,1023,1794,1787,2170,1230,674,1577,2685,1277,1031,1322,1986,255,1977
"COG0288",390,289,566,341,491,582,1024,959,639,232,380,454,213,717,633,408,222,227,574,365
"COG0289",1889,2514,1744,2087,2161,2172,1882,1985,1890,1792,2123,2060,1673,1939,2184,1972,1930,1980,2440,2136
"COG0290",2291,1791,1096,1271,1405,1056,1497,1456,1418,1675,1172,1161,1722,1617,1718,1376,1529,1071,1635,1745
"COG0291",670,344,462,372,488,449,306,493,401,518,424,494,519,356,426,429,442,456,273,598
"COG0292",1545,574,700,817,714,826,822,1008,1079,1040,685,744,1234,968,1093,819,1073,819,921,1204
"COG0293",81,60,22,6,21,92,46,72,69,51,44,75,22,3,34,55,66,43,24,28
"COG0294",1185,2284,1102,758,1881,1448,1743,1480,917,737,1558,1902,921,1474,1299,1614,1529,1212,2292,868
"COG0295",1452,1427,760,947,993,936,955,1270,1005,1491,968,853,1399,536,1021,948,1254,1191,1079,979
"COG0296",4689,4732,4378,6407,5113,5670,5413,5933,6136,5470,3176,3221,4492,4771,3486,3906,4629,4678,2148,3454
"COG0297",3012,2153,2501,3863,2659,2199,2719,3401,2437,3918,2678,2271,3351,2582,2526,2661,2946,3288,2370,3488
"COG0298",113,84,34,198,44,107,54,142,133,81,92,97,24,580,132,45,47,61,33,94
"COG0299",1449,321,1223,1542,1688,1576,832,1565,1393,1322,1530,1581,1541,1117,1251,1369,1266,1188,249,1536
"COG0300",1695,1956,1505,2118,1343,1969,1409,1920,1666,1932,1438,1697,2008,1203,2502,1453,1739,695,971,1770
"COG0301",1941,259,1452,1891,1281,464,1267,2265,2112,2317,896,264,1874,873,1591,838,1333,2077,311,1946
"COG0302",997,1827,1119,705,1161,1433,1314,1360,1009,1123,1174,1496,998,623,1216,1602,1239,1036,1986,1066
"COG0303",545,311,281,1792,657,632,784,1888,1804,764,1221,617,752,2888,1757,759,822,2196,92,1690
"COG0304",2393,4358,4338,3852,3856,5777,3486,3602,5318,3760,4850,4574,3672,7848,4754,4128,3819,3671,5971,4988
"COG0305",4258,5116,4274,4040,4017,3709,3536,5709,5283,4968,4042,4525,4709,6168,4117,4602,4331,3171,3171,4248
"COG0306",480,331,1108,863,568,1326,177,537,354,379,912,1144,420,2446,934,681,475,401,119,403
"COG0307",653,1577,910,1125,1045,1382,1279,448,750,583,971,1374,798,1168,1352,1322,1031,591,1502,923
"COG0308",440,382,261,220,1249,824,295,3035,3037,469,1249,1143,205,2062,2230,249,374,421,112,364
"COG0309",639,236,548,1786,456,399,773,1202,1554,625,717,344,617,2114,1115,616,903,693,89,1189
"COG0310",222,86,92,782,163,138,182,686,340,195,367,178,165,910,238,136,195,997,33,435
"COG0311",357,1084,87,957,197,141,720,650,661,436,319,148,321,1586,586,285,388,468,985,462
"COG0312",856,282,1090,576,1044,750,856,485,1068,2041,698,2039,609,11,318,1855,1173,297,1124,1199
"COG0313",2892,2437,2240,2263,2634,2556,2260,2612,3099,2410,2636,2806,2488,2839,2795,2559,2925,2212,2283,2669
"COG0314",47,47,17,7,15,86,34,52,34,16,47,31,5,4,44,29,53,44,6,16
"COG0315",201,132,126,1013,250,229,364,749,867,318,531,207,392,1255,665,409,322,951,59,710
"COG0316",206,143,62,21,57,247,71,224,134,28,160,82,8,11,66,41,75,133,83,59
"COG0317",7792,10728,4858,6171,6806,5754,7316,5826,5812,6943,5822,6300,7391,5991,7954,6746,5675,4687,9468,6375
"COG0318",5876,3523,5489,3707,4751,5493,2568,1921,2435,5052,3927,5448,3769,1270,3005,4360,4444,1768,3251,3955
"COG0319",1729,1789,688,1242,1345,1166,1183,1134,1375,1596,1150,1133,1499,1361,1659,1290,1327,1221,1349,1612
"COG0320",460,397,946,351,1068,1548,125,123,132,465,914,1743,604,42,243,1135,1068,189,77,522
"COG0321",295,262,716,222,810,939,50,69,100,259,632,1086,360,33,189,807,714,122,75,292
"COG0322",5061,5076,3146,3613,4072,2721,5067,4245,4233,4659,3641,3266,4393,4126,4746,3914,4235,3407,4395,4209
"COG0323",3999,4764,3120,2832,3548,3384,3702,3948,3201,4098,2951,3499,3776,2093,2897,3289,3383,3116,4536,4111
"COG0324",3001,5049,3257,2074,3327,3071,2716,1879,2097,2734,2850,3583,2956,1934,2813,2821,2929,1725,3507,2480
"COG0325",1842,2036,1532,1538,1809,1501,1343,1528,1600,1921,1398,1403,1587,1965,1542,1478,1685,1289,2003,1887
"COG0326",4403,4923,3980,5429,4433,4586,3483,2024,3163,4405,4003,4054,4672,2662,3609,4226,4364,3621,4535,5012
"COG0327",1510,1580,887,958,1369,1157,1062,1737,1578,1912,1305,1350,1304,2445,1988,1439,799,1291,1064,1103
"COG0328",1173,108,619,236,408,201,682,697,601,1442,270,476,764,816,918,296,383,444,117,550
"COG0329",4221,3493,4093,3271,4054,4867,3028,4236,3778,3808,3733,4249,3772,5230,3902,3911,3242,4313,2967,3808
"COG0330",3645,4259,3036,2438,2172,2683,3135,4511,3153,4645,2975,1914,3940,1966,2158,2961,3215,4150,2792,3002
"COG0331",1308,2690,1814,2613,1853,2140,1985,2912,4691,1717,2305,2154,2069,6920,3899,2159,2239,2423,2449,2619
"COG0332",1772,3191,3943,2872,2715,3278,2473,2935,1815,1641,2456,3480,2372,2072,3380,3629,2784,521,3370,2536
"COG0333",415,278,224,272,337,261,290,421,233,215,221,309,349,78,245,357,352,240,305,392
"COG0334",3714,5153,3867,3581,5418,4840,2894,3476,2986,5063,3989,5180,4353,2905,3525,5093,4120,2800,4141,3612
"COG0335",1542,1059,766,828,735,875,1293,1001,807,1072,677,928,1150,808,890,989,1171,552,1095,1030
"COG0336",2247,1827,1258,1824,1586,1165,1790,1689,1858,2003,1284,1281,1891,2053,2234,1588,1720,1735,1842,1964
"COG0337",2096,2208,1961,2076,2173,1633,2221,1850,2341,2910,1621,1684,2270,2948,2611,2080,2451,1811,2567,2006
"COG0338",2961,645,1474,894,1458,390,1210,430,558,1562,1086,1054,1328,1167,681,962,2047,1784,3672,1506
"COG0339",2240,8965,4187,1215,4657,5114,3717,354,567,1585,4027,6543,2502,150,3398,5183,4306,526,8764,1971
"COG0340",2308,2363,1515,2159,2357,1807,2291,3170,2955,2542,2217,2018,2676,2385,2921,1942,2405,3232,2172,2693
"COG0341",1804,281,2479,2784,1305,1081,957,1550,2118,1379,1419,988,2250,2127,1688,1381,1601,1747,387,2287
"COG0342",3480,7688,3749,4362,3474,3016,4260,2172,2839,2485,3611,3772,3939,2788,4319,4283,4626,2018,8858,3569
"COG0343",3399,3497,2210,2266,2165,1907,2400,2858,2451,3002,2068,2135,3171,3548,2629,2682,2995,1766,2283,2472
"COG0344",1628,193,640,1389,819,407,917,1647,1742,2316,653,293,1730,1155,1427,935,1253,1154,201,1772
"COG0345",1962,1550,2437,1754,2031,2475,1631,1983,1746,1972,1735,2288,1689,1616,2174,2052,1867,1833,1602,1975
"COG0346",2060,860,2452,1750,2138,3637,1026,2865,1638,1376,2497,3891,1812,2372,1740,2347,1835,1616,1014,1872
"COG0347",1895,1254,2074,3142,1698,1348,2227,1488,2437,2511,1462,1184,2705,1860,2199,1454,2483,3184,1517,2768
"COG0348",2030,679,2536,1616,1549,1784,1106,1657,2496,2041,2009,2263,2653,645,2220,2304,2199,2672,498,2495
"COG0349",75,97,20,24,35,76,44,153,379,146,91,13,11,299,83,6,16,120,10,40
"COG0350",1456,1524,1350,1261,1442,1563,1522,1671,1700,1242,1187,1585,1160,1075,1600,1320,1314,1042,1068,1346
"COG0351",1533,3348,1194,2068,1554,1697,3621,2399,2450,995,1742,2078,1637,3634,3304,2220,2018,2365,3656,2116
"COG0352",1245,2020,961,2478,1273,1280,1768,1718,2858,1036,1688,1255,1282,4020,2670,1705,1557,2690,1414,1790
"COG0353",2219,2137,1254,1857,1780,1450,1609,1832,2050,2033,1705,1554,2053,2220,2323,1836,1587,1800,1380,1815
"COG0354",60,50,21,2,22,120,51,88,67,10,86,68,3,5,16,20,42,72,31,45
"COG0355",547,719,666,1067,659,418,729,1260,872,793,670,516,650,1222,1177,677,711,833,333,1015
"COG0356",2084,2580,2324,3371,2094,2505,2451,2782,2934,2272,2068,2301,2212,3161,3114,2054,2682,2296,2648,2669
"COG0357",2392,2428,1318,1623,1717,1163,1720,2648,2726,1891,1035,786,1258,1602,1406,910,1200,1519,933,1405
"COG0358",8679,5580,7523,6500,6440,3760,7900,5257,6221,9473,5209,7525,8365,5838,6488,5983,6938,5595,13032,7517
"COG0359",1634,1108,912,1519,1158,1371,1179,1898,1650,1690,1181,1054,1521,1900,1705,1076,1392,1330,1282,1542
"COG0360",1438,572,735,988,824,669,944,1043,1113,1124,882,699,1148,1596,1264,802,967,805,1030,1086
"COG0361",1047,743,643,618,703,695,869,808,956,850,507,628,895,733,1011,650,709,561,902,941
"COG0362",701,239,1234,871,1005,1854,152,1096,1540,501,1049,2049,334,3072,1678,1038,468,563,80,555
"COG0363",1742,1799,3022,1917,2712,3216,4402,1718,2097,2225,4075,5663,3731,2882,3613,4518,3294,3940,7636,2565
"COG0364",506,247,1487,676,1593,1636,130,1161,1194,430,1448,2063,393,1789,1379,1278,493,441,110,541
"COG0365",1867,3381,1875,463,2148,1732,1973,316,261,2086,2030,2162,1789,201,976,2779,1849,2740,3365,1053
"COG0366",12399,22702,10266,18107,11170,6660,22940,17906,26622,14886,12072,8404,16442,24100,17624,10020,12418,25045,20483,17709
"COG0367",3653,4058,2601,4287,3892,2962,3444,3079,3794,3222,3043,2380,4227,1487,3220,5044,3464,5667,3387,4163
"COG0368",772,196,584,1371,775,642,530,687,883,1148,838,664,967,1238,838,787,750,809,126,971
"COG0369",124,67,18,5,22,66,38,154,70,49,130,26,2,11,7,6,13,110,16,22
"COG0370",9312,7848,5932,8153,6664,6076,6023,5369,5541,11851,5035,4334,9197,6536,5268,6824,7628,9998,4781,7140
"COG0371",1654,471,2222,2692,1185,793,1032,2629,2119,1457,1771,805,1273,4458,1215,988,925,1342,192,1557
"COG0372",2982,2693,2996,4446,3299,2884,3505,2562,3838,3705,3394,2756,4004,4036,3288,2963,3938,3341,3155,3670
"COG0373",428,298,195,860,351,401,448,953,673,484,611,361,242,1931,543,637,465,1633,87,773
"COG0374",104,293,171,601,64,491,175,417,66,162,371,511,81,3337,239,344,208,258,95,280
"COG0375",392,108,82,525,362,167,139,198,263,682,203,157,362,860,320,163,277,146,77,263
"COG0376",87,151,37,15,27,174,2,111,102,16,183,41,3,6,11,6,10,175,21,22
"COG0377",317,1850,410,70,704,490,901,44,88,243,537,529,439,18,556,585,623,61,1996,182
"COG0378",803,134,201,1350,610,225,540,849,892,1098,478,287,475,2097,647,540,584,979,45,719
"COG0379",1304,2773,1125,1552,2364,1405,2347,1034,1260,1048,2103,1752,1498,1868,1249,1853,1827,2197,2752,1681
"COG0380",354,133,662,343,1186,1364,38,108,118,121,859,1131,189,38,84,787,313,224,46,401
"COG0381",2933,3152,2445,1897,2884,3958,2347,2570,1601,2929,2142,2854,2664,717,2176,3178,1999,569,3756,2140
"COG0382",792,2281,31,697,122,88,1300,89,62,265,99,234,183,1257,447,143,216,96,2757,193
"COG0383",4757,402,5933,3031,4955,2888,1042,2308,2833,5555,2541,2459,4407,507,1042,4377,3396,2878,929,2523
"COG0384",189,55,88,20,30,171,46,437,70,352,142,264,35,47,51,204,43,83,23,48
"COG0385",394,1429,412,950,407,234,1401,1222,1266,422,1312,679,719,2917,2818,802,515,1784,2858,1153
"COG0386",328,1291,429,255,421,1079,665,369,182,134,504,785,78,83,275,263,220,214,876,248
"COG0387",93,49,23,17,9,77,33,67,169,4,101,23,5,7,5,3,6,109,40,10
"COG0388",5798,9344,5914,6344,6569,6172,6908,3306,3483,6088,5976,6872,6181,5099,6663,7628,7183,5951,7271,5848
"COG0389",5044,4416,3949,4577,3648,2461,6569,6021,6072,6204,3927,2388,5369,3893,5441,4108,3881,6239,4623,5090
"COG0390",228,676,700,119,607,512,32,624,819,195,527,540,145,648,493,406,201,199,56,218
"COG0391",1714,189,132,279,212,237,351,1381,705,429,210,270,566,1195,1256,478,331,195,92,539
"COG0392",649,223,281,677,297,309,981,4205,2970,929,642,229,481,2208,1098,295,470,1339,562,1058
"COG0393",381,147,791,404,678,804,432,514,540,134,921,786,478,59,456,765,1565,544,675,373
"COG0394",1775,1764,1868,2617,1788,2921,1902,2203,3571,1644,2270,2244,1662,3580,2423,2107,1892,1693,1769,2279
"COG0395",12337,1571,18068,18260,6884,3430,8065,15890,20546,13676,9460,2622,17710,14140,6216,6116,12448,29612,2086,15192
"COG0396",2478,2148,1626,1915,1618,953,1741,1683,944,2202,1272,1229,1995,2562,1709,1605,1805,485,2020,1758
"COG0397",98,73,29,13,51,81,32,82,164,13,103,26,0,4,8,6,8,82,34,13
"COG0398",1238,192,586,680,543,185,301,458,549,766,569,191,515,1322,1255,194,458,474,94,481
"COG0399",6248,3950,7978,4622,5638,5324,2851,2637,1883,2803,4653,5456,4260,2983,2616,4348,3081,4620,4904,3979
"COG0400",95,90,14,34,16,80,5,93,273,66,115,80,4,798,110,2,75,84,20,23
"COG0401",14,5,5,1,0,12,0,4,8,1,14,7,1,1,0,0,0,18,9,8
"COG0402",4871,932,1499,3966,1871,1895,1265,3711,3371,5511,3006,1764,2818,5118,3720,2605,1740,2880,553,1560
"COG0403",1384,1120,2000,1045,2344,2760,166,101,306,1147,2007,3389,1621,2207,581,2642,1086,350,189,915
"COG0404",1176,1012,1332,855,1234,1872,206,218,242,912,1381,1992,1068,1935,361,1609,1112,275,163,960
"COG0405",279,230,380,75,63,575,208,223,164,337,143,722,121,89,705,643,234,236,103,71
"COG0406",3245,1912,1920,3681,2326,1438,2813,5722,6718,3870,2418,1316,2616,6769,5897,1781,2816,2844,1716,4168
"COG0407",429,194,719,306,403,1081,251,906,200,486,553,939,343,49,171,555,311,713,56,374
"COG0408",56,48,10,7,16,46,0,62,50,2,37,6,2,0,2,1,0,41,10,6
"COG0409",265,159,83,685,93,260,209,456,584,248,159,195,113,1366,486,138,92,85,19,282
"COG0410",1850,310,608,1154,733,381,733,1147,1393,2521,596,459,1643,2116,733,750,723,723,161,871
"COG0411",1750,372,807,1107,737,428,749,1419,1452,2961,680,527,1693,2485,752,757,724,623,222,933
"COG0412",139,125,57,15,26,173,0,86,48,16,176,46,1,12,20,8,4,188,71,22
"COG0413",784,1558,835,1190,1229,1023,1035,291,291,467,961,1497,1025,1321,1144,1436,1056,660,1969,548
"COG0414",1077,2147,1255,1569,1253,1237,1355,794,732,617,1475,1662,1042,1363,1688,1352,1083,1295,2483,908
"COG0415",80,43,26,9,14,67,21,89,48,5,56,51,2,4,8,3,8,81,27,8
"COG0416",2027,279,658,1877,1195,473,1086,2698,1868,2740,876,431,1882,1948,1573,1093,1362,1416,267,2107
"COG0417",208,85,23,12,42,123,7,182,150,63,184,49,24,5,12,2,6,158,23,24
"COG0418",85,51,19,6,17,72,1,52,52,48,51,21,1,4,1,3,4,75,33,15
"COG0419",3781,2787,2140,3088,5428,4565,4061,5623,4181,3282,2790,3327,2797,2973,2516,2589,3335,1776,3306,3085
"COG0420",2774,779,2339,3540,2479,2778,2220,3693,3030,2406,3008,2155,3379,2754,3346,2582,3092,3783,1832,3450
"COG0421",956,211,200,2399,723,352,688,944,982,807,564,278,1305,1059,945,536,1128,1681,135,1140
"COG0422",1528,4644,1929,3065,1714,2875,2466,1643,2697,1195,2131,2993,1884,4036,3073,2826,2361,2155,2871,1783
"COG0423",2715,3230,2098,1873,2386,1778,2000,780,1635,2573,2851,2979,3974,2104,2490,3197,3517,2331,4947,3328
"COG0424",1719,1621,1112,1468,1338,1549,1334,903,1738,1648,1321,1640,1506,2285,1628,1339,1650,1104,1327,1423
"COG0425",490,2103,1705,1077,2188,3499,254,561,272,515,2078,3210,884,142,442,2259,2011,1105,119,881
"COG0426",3299,3930,2927,3318,3347,3449,3576,3193,2884,3410,3229,2861,3150,2521,3204,3465,3030,3887,3435,3455
"COG0427",2101,3862,1780,2023,2503,2876,2527,434,872,1933,1959,2849,2509,2663,3597,3198,2870,265,4083,1829
"COG0428",2246,2188,588,1152,707,588,2097,1117,1387,1886,981,574,2009,592,1489,1046,1417,1612,1494,1714
"COG0429",129,88,55,15,26,186,22,97,88,50,91,128,17,12,37,254,80,69,11,17
"COG0430",5,49,19,2,2,19,1,4,7,6,59,59,3,1,8,3,21,60,7,8
"COG0431",164,142,44,16,17,131,137,3378,1034,21,174,41,10,57,1170,5,5,187,66,135
"COG0432",196,106,322,249,351,639,215,116,232,260,524,935,312,1050,254,535,413,197,705,364
"COG0433",1296,494,894,757,4085,217,3407,1589,2419,1349,1019,2635,887,120,1814,397,680,157,1654,1834
"COG0434",233,48,84,111,161,257,49,5,345,340,122,101,119,59,31,44,25,111,72,203
"COG0435",168,73,40,24,27,117,109,172,452,187,69,38,54,9,121,10,238,80,46,371
"COG0436",9909,12834,10264,10637,12679,11579,10779,11348,11037,9684,11450,13335,9970,15929,12717,10820,11129,6051,11223,10394
"COG0437",468,515,205,163,262,899,288,412,628,350,703,874,180,267,387,435,608,744,144,482
"COG0438",24035,25960,39318,20191,32890,48346,24090,16043,17514,22034,30797,41781,21833,14913,21173,32224,24688,14195,31178,27564
"COG0439",1363,1111,3802,3473,3013,4031,1447,4582,2919,1550,4302,4362,2396,3508,2626,3323,2769,5973,474,3233
"COG0440",1186,336,1166,1739,1032,554,874,1629,1804,877,1073,906,1219,1637,1175,992,1263,1545,320,1772
"COG0441",7971,9243,5853,7182,7232,4938,7447,5498,5650,6956,6282,5450,8074,6461,7367,6358,7065,5032,8010,6684
"COG0442",3995,4007,2786,3278,2877,2258,2779,4527,3823,4142,2677,2637,3980,4188,3851,3440,3579,3422,3281,3603
"COG0443",6228,5192,4524,5048,4554,3197,5069,6562,5815,7013,3938,3913,7834,5192,6579,4984,6858,4180,3736,5868
