"","X66_DCM_0.0d2","X64_SUR_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8"
"COG0451",3201,2507,1834,2467,1703,1377,2599,2787,2375,2445,2968,1901
"COG0452",155,453,390,453,383,276,451,458,461,430,111,301
"COG0454",251,394,382,404,414,562,436,417,416,301,787,386
"COG0455",31,6,9,10,9,22,35,36,31,18,97,57
"COG0456",230,93,75,72,101,177,101,102,131,82,200,145
"COG0457",1936,2015,2098,1734,1828,2123,1877,2319,2067,1983,2923,2895
"COG0458",544,1310,956,1294,930,740,410,424,422,450,122,324
"COG0459",1911,1005,950,982,843,571,802,894,922,836,1375,788
"COG0460",361,421,361,394,371,335,463,425,398,412,198,252
"COG0461",164,262,201,243,205,164,78,78,81,71,27,81
"COG0462",173,417,320,430,354,273,411,438,387,445,168,303
"COG0463",1678,1821,1309,1618,1366,1468,1878,1839,1686,1653,1562,1536
"COG0464",231,247,351,188,112,269,199,200,293,114,31,325
"COG0465",696,1337,705,1041,772,521,1218,950,949,808,318,590
"COG0466",456,531,727,658,839,503,580,622,651,846,391,471
"COG0467",32,124,16,116,6,33,129,137,123,27,5,28
"COG0468",1308,628,445,654,540,310,575,595,528,510,1404,385
"COG0469",195,392,406,386,506,284,460,399,410,316,170,273
"COG0470",1189,550,433,532,635,257,444,538,474,455,1187,362
"COG0471",628,418,462,433,429,693,433,519,492,432,471,541
"COG0472",275,556,543,603,584,423,660,588,560,654,220,405
"COG0473",294,550,401,534,360,397,574,486,486,559,366,395
"COG0474",100,74,70,40,18,224,27,59,95,37,180,65
"COG0475",367,196,84,184,92,258,213,240,199,87,243,278
"COG0476",140,316,204,243,169,291,102,92,95,88,35,95
"COG0477",1807,2060,2415,1993,2162,2885,1954,2419,1977,2333,2413,3334
"COG0478",0,2,1,0,0,0,0,0,0,0,0,0
"COG0479",150,320,285,329,277,254,284,286,304,387,96,268
"COG0480",552,841,739,864,695,803,775,832,877,839,362,793
"COG0481",252,734,570,730,581,397,854,743,671,740,218,437
"COG0482",214,428,361,464,360,281,430,428,419,470,124,293
"COG0483",335,535,387,475,376,377,590,524,489,534,277,380
"COG0484",229,552,457,591,507,365,444,506,563,537,151,445
"COG0486",187,565,458,498,431,294,594,449,506,517,136,337
"COG0488",280,154,398,156,416,262,401,552,512,339,647,804
"COG0489",391,423,430,473,551,508,402,498,468,491,448,442
"COG0490",0,0,1,0,0,1,0,1,1,0,0,0
"COG0491",791,795,1019,896,1009,1024,773,842,908,871,721,980
"COG0492",412,742,474,746,525,423,731,728,766,721,281,479
"COG0493",133,481,544,462,503,383,553,461,361,606,216,384
"COG0494",502,409,547,442,564,566,439,478,458,486,410,591
"COG0495",370,1084,884,1043,876,605,1068,989,1038,1095,323,772
"COG0496",135,172,161,160,198,138,136,141,158,158,92,161
"COG0497",253,188,319,218,380,238,261,230,246,134,145,222
"COG0498",313,504,464,498,385,387,518,484,471,519,136,471
"COG0499",217,519,497,620,452,384,537,530,516,600,210,414
"COG0500",1441,1397,1449,1176,1547,1472,416,558,446,550,612,571
"COG0501",278,276,218,337,290,274,293,308,328,404,251,270
"COG0502",114,95,38,93,49,104,104,69,81,32,65,108
"COG0503",161,180,133,164,106,145,190,175,185,190,115,140
"COG0504",222,674,473,694,524,356,731,667,675,716,205,476
"COG0505",153,431,373,470,400,273,426,458,479,498,152,338
"COG0506",225,191,461,202,432,315,159,198,238,267,297,217
"COG0507",334,243,341,200,419,336,264,260,193,112,411,342
"COG0508",822,1120,1171,1158,901,617,1049,1056,1007,1166,487,654
"COG0509",14,46,40,46,31,31,125,123,165,117,48,117
"COG0510",1,52,31,76,97,37,19,15,24,22,0,6
"COG0511",171,223,290,204,307,222,173,160,215,172,47,245
"COG0512",92,357,232,301,194,216,343,283,291,325,95,227
"COG0513",341,303,598,293,431,320,810,757,822,891,760,735
"COG0514",727,92,606,164,591,261,67,94,174,96,304,231
"COG0515",673,439,477,248,287,408,98,279,767,165,662,930
"COG0516",461,566,373,613,467,373,605,574,538,617,455,438
"COG0517",643,480,690,553,746,617,508,500,648,658,638,695
"COG0518",249,648,554,681,542,499,704,629,700,643,300,554
"COG0519",205,515,412,509,392,329,542,481,525,566,192,391
"COG0520",479,829,575,723,573,600,677,780,757,702,398,720
"COG0521",33,95,115,83,83,145,80,94,74,96,48,102
"COG0522",96,308,270,238,249,160,291,248,261,272,50,199
"COG0523",23,141,77,110,76,63,406,315,275,70,173,327
"COG0524",359,736,714,842,748,606,799,784,811,762,364,625
"COG0525",406,1103,779,1060,925,606,1067,1134,959,1021,352,728
"COG0526",969,934,995,939,1097,789,971,1026,1014,938,495,1002
"COG0527",512,545,454,525,528,426,614,535,463,510,289,413
"COG0528",99,166,194,175,211,154,157,208,222,157,84,174
"COG0529",261,143,126,138,155,130,143,160,156,102,122,186
"COG0530",285,281,186,261,278,287,306,265,274,222,166,266
"COG0531",925,169,274,204,316,431,90,215,282,267,302,349
"COG0532",366,786,757,845,731,365,784,823,872,837,325,565
"COG0533",130,484,351,454,334,265,474,452,435,453,86,283
"COG0534",584,516,895,623,782,638,576,559,565,717,433,503
"COG0535",309,202,151,139,156,240,211,190,152,134,291,288
"COG0536",131,408,342,481,354,293,446,372,402,453,123,288
"COG0537",83,213,225,238,186,162,203,208,236,242,100,174
"COG0538",74,515,235,447,271,186,529,486,444,453,154,213
"COG0539",350,675,530,658,536,371,690,666,633,653,276,449
"COG0540",138,425,299,376,323,298,393,387,369,421,137,297
"COG0541",253,501,419,451,329,327,511,483,445,447,228,372
"COG0542",1258,1147,914,1151,1090,815,1355,1080,1098,576,1161,955
"COG0543",17,15,34,14,35,43,12,33,52,45,34,127
"COG0544",211,509,425,513,443,309,531,476,463,522,201,326
"COG0545",159,168,318,163,285,217,123,160,193,149,83,209
"COG0546",180,255,246,253,263,225,95,87,95,62,69,86
"COG0547",153,316,284,307,239,263,358,370,259,357,174,234
"COG0548",151,283,289,260,240,271,309,322,205,248,140,250
"COG0549",18,37,8,23,8,60,12,45,33,59,3,58
"COG0550",440,1074,777,1110,1031,548,1013,893,975,1040,340,714
"COG0551",112,80,118,83,157,196,88,77,113,116,82,228
"COG0552",134,360,284,323,256,205,343,367,328,285,96,278
"COG0553",5128,279,334,186,504,348,133,195,216,142,10425,476
"COG0554",208,322,287,361,328,308,303,315,325,418,155,239
"COG0555",33,2,16,4,1,11,1,8,5,1,13,21
"COG0556",321,918,637,955,617,422,920,818,805,927,222,554
"COG0557",361,443,597,458,657,365,565,346,548,291,247,400
"COG0558",119,301,206,257,216,245,311,322,250,318,76,200
"COG0559",285,579,379,548,305,385,565,621,405,513,588,330
"COG0560",121,129,246,123,231,163,126,102,133,137,97,221
"COG0561",273,100,48,112,125,54,37,150,82,66,138,138
"COG0562",25,24,12,40,25,11,39,18,31,21,21,16
"COG0563",96,253,210,250,232,180,212,223,247,256,133,201
"COG0564",431,704,721,638,700,483,771,619,620,656,321,487
"COG0565",68,205,154,187,128,119,257,214,190,215,92,114
"COG0566",318,520,473,486,575,342,573,508,548,406,185,377
"COG0567",492,726,955,845,781,387,726,746,815,965,338,408
"COG0568",593,1098,726,1118,869,704,1268,1086,1010,922,634,809
"COG0569",198,444,375,467,398,300,435,428,482,525,152,320
"COG0571",158,238,213,260,300,146,240,211,200,220,95,144
"COG0572",69,89,38,46,58,83,95,59,35,59,45,56
"COG0573",94,202,29,79,105,54,219,126,102,64,114,92
"COG0574",378,700,575,755,502,643,616,771,624,779,450,665
"COG0575",100,243,216,216,252,203,246,227,293,267,83,196
"COG0576",94,234,204,244,232,134,229,244,227,224,76,211
"COG0577",1895,605,598,610,570,667,504,599,669,528,537,710
"COG0578",308,110,239,170,239,152,121,94,165,162,233,165
"COG0579",61,83,26,58,60,64,327,215,200,101,103,226
"COG0580",99,111,101,128,114,76,79,125,123,171,20,122
"COG0581",105,162,30,86,83,105,217,121,76,66,173,126
"COG0582",1895,416,523,422,381,1377,433,521,407,296,3289,754
"COG0583",1564,364,1509,398,1238,2004,569,472,454,417,3044,1128
"COG0584",203,216,200,231,261,291,188,226,222,266,235,257
"COG0585",11,13,18,13,3,21,14,26,46,29,27,87
"COG0586",128,67,27,58,48,50,65,90,50,40,37,57
"COG0587",1745,1305,1260,1467,1577,1112,1320,1242,1380,1488,1306,1247
"COG0588",21,190,100,208,88,109,169,207,203,300,31,98
"COG0589",430,60,132,98,174,235,55,82,107,75,404,254
"COG0590",95,181,129,197,137,148,150,137,221,171,80,130
"COG0591",1066,362,664,420,604,1212,181,663,520,693,618,1061
"COG0592",250,503,408,485,571,296,527,485,505,522,135,396
"COG0593",284,753,609,733,650,459,740,693,672,828,393,495
"COG0594",29,17,45,23,43,41,21,21,13,20,22,46
"COG0595",75,517,188,377,155,219,600,437,325,384,156,209
"COG0596",1161,1804,2241,1759,2055,1843,1877,1823,1750,1830,1185,1862
"COG0597",69,158,145,125,116,153,159,151,114,136,91,103
"COG0598",179,4,13,2,23,71,1,10,9,5,156,25
"COG0599",91,26,71,19,62,93,31,32,15,12,71,73
"COG0600",199,269,362,247,240,366,336,196,177,254,329,224
"COG0601",201,461,563,472,518,470,462,430,381,398,728,513
"COG0602",315,115,133,119,185,98,99,128,128,97,339,145
"COG0603",176,139,63,83,100,94,135,113,112,88,156,128
"COG0604",783,707,754,861,813,839,803,736,777,822,771,870
"COG0605",176,71,119,104,131,120,96,68,143,80,160,119
"COG0606",227,10,96,21,138,109,5,23,23,3,179,101
"COG0607",109,91,131,89,157,129,305,326,367,339,297,427
"COG0608",329,225,417,205,426,258,197,275,186,209,236,340
"COG0609",136,62,108,143,42,143,57,202,180,169,426,225
"COG0610",447,45,51,68,42,384,50,89,108,56,424,214
"COG0611",134,252,253,242,236,145,307,234,293,254,100,189
"COG0612",803,421,644,474,650,981,403,512,593,403,494,727
"COG0613",146,116,43,96,45,78,138,94,80,53,20,106
"COG0614",144,76,153,142,109,133,113,165,129,126,333,196
"COG0615",48,44,47,58,43,61,32,62,58,73,32,58
"COG0616",47,121,116,108,114,96,408,348,372,411,221,334
"COG0617",439,680,530,618,690,421,746,650,643,663,185,435
"COG0618",77,108,115,125,156,55,73,97,175,135,37,124
"COG0619",3,96,1,91,23,21,100,76,76,32,36,16
"COG0620",97,147,198,163,116,281,179,126,148,127,27,250
"COG0621",305,909,767,750,877,619,859,833,812,836,394,678
"COG0622",35,16,27,22,37,33,13,15,25,25,0,34
"COG0623",145,332,250,350,291,140,346,339,316,344,220,193
"COG0624",524,763,1039,801,923,862,815,718,801,881,965,859
"COG0625",428,554,827,549,651,553,705,548,569,425,738,769
"COG0626",596,720,633,686,626,430,720,600,674,602,594,393
"COG0627",65,29,92,32,80,91,22,39,50,40,114,61
"COG0628",479,255,265,234,336,315,274,241,291,221,239,328
"COG0629",187,202,229,198,178,157,215,205,185,190,172,158
"COG0630",34,37,39,45,4,20,17,50,85,31,40,48
"COG0631",58,45,72,42,43,177,27,46,77,40,55,83
"COG0632",95,97,112,93,155,113,94,96,104,56,64,113
"COG0633",92,265,92,183,110,69,318,182,139,130,140,125
"COG0634",109,53,46,69,83,74,31,48,52,40,45,53
"COG0635",362,214,328,221,363,288,197,232,270,142,259,276
"COG0636",15,46,50,44,35,28,48,46,44,25,5,29
"COG0637",244,170,183,191,233,176,189,189,175,113,255,161
"COG0638",0,55,36,42,16,52,12,46,63,46,0,132
"COG0639",160,98,197,96,206,159,80,98,143,120,172,194
"COG0640",300,35,66,31,80,133,7,25,17,6,94,30
"COG0641",28,8,10,16,20,33,1,5,8,8,54,29
"COG0642",7703,1497,1934,1396,1955,4756,1706,1933,1863,1605,5637,3432
"COG0643",307,19,15,16,23,325,21,41,23,36,208,223
"COG0644",100,261,167,241,137,185,722,702,758,704,333,676
"COG0645",14,0,1,1,1,4,0,1,5,3,55,16
"COG0646",217,552,197,295,244,307,559,394,307,277,240,388
"COG0647",98,191,213,211,143,101,191,182,192,231,124,96
"COG0648",2,56,11,56,25,30,24,41,61,68,2,68
"COG0649",141,457,227,430,221,304,432,457,320,396,134,273
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",429,75,242,113,142,236,164,101,118,64,321,246
"COG0652",310,501,494,435,502,342,434,463,456,411,172,510
"COG0653",540,1068,1064,1111,985,631,1113,1119,1024,1071,417,731
"COG0654",382,788,997,772,817,568,922,728,789,800,524,584
"COG0655",121,15,65,33,47,69,20,20,30,35,157,49
"COG0656",136,69,46,67,81,91,37,75,78,58,89,86
"COG0657",432,273,412,309,490,401,307,336,376,340,334,602
"COG0658",327,19,84,19,136,115,4,23,27,9,252,111
"COG0659",544,386,811,351,744,423,456,311,354,166,493,347
"COG0661",433,1030,584,775,559,478,995,797,773,616,281,467
"COG0662",421,293,180,327,210,230,315,291,253,283,334,212
"COG0663",180,124,139,134,122,131,130,122,117,171,91,128
"COG0664",343,164,134,139,218,252,164,215,213,114,506,324
"COG0665",781,2297,3073,2512,2432,2049,2247,1896,2052,2502,1234,1618
"COG0666",157,194,338,112,150,343,57,265,416,92,101,548
"COG0667",437,675,591,638,572,621,649,710,606,684,318,784
"COG0668",921,487,375,514,448,724,512,558,510,603,596,599
"COG0669",63,184,142,202,187,104,189,163,155,202,77,122
"COG0670",104,199,171,220,114,118,215,226,187,200,71,93
"COG0671",303,65,121,103,135,107,70,83,114,98,214,114
"COG0672",52,21,20,7,74,247,18,12,14,26,22,91
"COG0673",1049,1522,1256,1579,1466,1340,1591,1696,1576,1623,782,2310
"COG0674",23,194,31,158,132,272,103,195,209,211,50,337
"COG0675",46,0,4,1,21,81,0,5,17,2,74,23
"COG0676",9,5,13,0,4,46,0,7,2,1,3,25
"COG0677",162,235,221,215,159,113,240,216,254,271,113,243
"COG0678",115,151,142,178,80,97,129,117,101,164,226,77
"COG0679",125,199,199,227,139,170,238,226,197,207,284,132
"COG0680",13,0,0,0,0,16,0,4,3,0,17,3
"COG0681",173,338,311,329,357,219,361,367,361,364,154,301
"COG0682",223,300,271,327,290,189,340,298,323,319,108,169
"COG0683",388,666,495,622,387,592,696,721,505,630,717,441
"COG0684",35,73,82,102,76,186,92,77,89,86,95,149
"COG0685",136,247,224,243,240,245,275,281,222,231,149,203
"COG0686",265,233,265,299,322,168,203,228,238,349,137,152
"COG0687",124,285,354,292,281,283,279,252,246,302,493,228
"COG0688",113,165,164,162,219,131,43,55,57,66,20,52
"COG0689",62,148,121,147,94,136,97,104,151,145,79,181
"COG0690",11,31,25,38,36,35,44,30,37,19,9,22
"COG0691",71,167,152,169,162,94,195,150,175,172,63,120
"COG0692",59,65,122,99,163,47,77,64,90,95,42,66
"COG0693",136,15,64,14,144,164,20,36,18,19,166,87
"COG0694",143,209,232,249,223,148,203,229,221,226,129,162
"COG0695",142,157,138,122,129,177,148,144,90,134,261,118
"COG0696",206,188,312,201,374,200,214,242,247,102,120,157
"COG0697",697,2479,2559,2640,1822,1620,2696,2316,2365,2843,1529,1598
"COG0698",72,113,68,109,102,62,100,113,112,125,100,65
"COG0699",15,17,11,11,21,8,5,9,13,10,2,10
"COG0700",34,4,10,13,16,55,3,5,11,6,7,25
"COG0701",144,31,25,15,31,73,5,41,18,36,182,76
"COG0702",524,585,487,467,399,348,545,564,500,430,435,380
"COG0703",75,199,177,257,226,131,240,218,211,232,95,180
"COG0704",50,78,40,34,65,102,95,72,44,79,80,141
"COG0705",249,160,291,192,335,266,116,227,215,173,121,276
"COG0706",81,188,185,224,185,117,581,592,604,694,233,438
"COG0707",134,390,313,351,371,225,451,371,363,407,94,224
"COG0708",160,323,354,318,335,211,321,323,309,371,164,229
"COG0709",69,297,100,189,85,111,335,180,138,73,52,144
"COG0710",0,15,7,13,11,16,9,12,27,22,31,67
"COG0711",41,327,369,336,231,160,349,323,306,317,61,130
"COG0712",79,234,255,248,209,133,252,201,235,224,75,133
"COG0713",49,86,65,61,51,51,95,123,78,87,23,71
"COG0714",2016,672,700,813,847,585,590,697,752,721,2206,802
"COG0715",329,122,105,74,105,230,223,156,85,65,466,306
"COG0716",27,69,57,70,24,90,71,100,107,35,12,96
"COG0717",172,187,178,241,143,136,235,199,196,208,182,173
"COG0718",15,73,55,58,31,41,79,79,75,59,19,55
"COG0719",424,897,776,999,700,556,853,944,863,958,344,721
"COG0720",55,150,103,128,137,59,149,156,135,77,63,82
"COG0721",39,83,66,102,81,38,96,90,81,86,30,74
"COG0722",72,151,126,129,143,120,173,186,145,85,22,143
"COG0723",49,179,131,221,143,156,201,242,227,244,73,133
"COG0724",24,122,53,82,37,54,58,97,119,43,9,60
"COG0725",35,19,39,15,52,92,24,28,23,12,71,81
"COG0726",213,348,417,321,368,442,336,327,341,409,290,427
"COG0727",10,34,29,30,42,37,39,17,39,15,16,13
"COG0728",121,557,356,506,372,280,635,477,475,502,166,260
"COG0729",148,2,3,1,8,160,7,17,10,7,125,66
"COG0730",251,547,609,599,524,402,605,555,523,676,268,322
"COG0731",1,30,17,23,8,13,9,20,36,22,0,53
"COG0732",326,14,30,26,27,262,30,26,58,25,209,126
"COG0733",368,287,185,252,174,290,290,261,281,257,90,250
"COG0735",151,407,359,381,313,195,421,330,372,414,158,226
"COG0736",12,80,93,93,80,56,108,82,93,117,40,58
"COG0737",135,117,266,121,337,209,37,41,61,51,57,59
"COG0738",121,22,187,57,169,148,14,36,47,26,62,105
"COG0739",970,747,1047,864,1114,705,740,884,959,1012,869,699
"COG0740",501,390,282,365,352,200,423,391,330,250,349,264
"COG0741",238,180,225,198,234,217,578,518,555,673,508,534
"COG0742",97,198,192,195,191,129,218,206,205,241,56,144
"COG0743",174,363,232,279,222,223,385,345,349,342,153,238
"COG0744",318,309,184,265,183,351,108,67,81,36,74,84
"COG0745",909,744,827,821,872,1179,969,901,804,757,841,950
"COG0746",26,70,131,84,92,60,57,60,63,94,54,83
"COG0747",475,667,770,664,675,723,688,686,633,562,1285,826
"COG0748",6,23,33,62,8,26,31,70,84,74,35,71
"COG0749",8433,1226,1049,1298,1477,763,1326,1122,1074,1226,18755,804
"COG0750",286,468,341,515,391,324,404,450,441,529,189,443
"COG0751",138,548,333,419,242,326,601,401,391,382,170,246
"COG0752",59,198,164,210,127,138,225,197,157,139,97,133
"COG0753",124,0,5,4,2,120,1,24,3,12,98,50
"COG0754",15,2,1,0,2,36,4,6,1,2,9,30
"COG0755",130,403,469,353,378,224,367,391,377,388,166,277
"COG0756",292,137,148,142,179,61,123,91,126,158,162,86
"COG0757",24,54,36,60,56,44,158,164,151,162,88,104
"COG0758",150,14,68,17,106,118,11,25,36,14,147,77
"COG0759",33,96,45,62,53,43,105,77,71,70,23,48
"COG0760",857,416,815,558,990,567,416,501,646,570,495,772
"COG0761",164,393,266,343,219,208,408,381,342,356,86,238
"COG0762",18,118,113,98,63,67,139,111,104,98,30,77
"COG0763",62,336,300,338,341,187,362,339,383,395,130,236
"COG0764",66,102,117,112,105,65,289,295,308,385,248,223
"COG0765",95,478,373,500,319,240,400,444,429,501,245,220
"COG0766",182,555,356,492,388,252,509,499,424,515,137,285
"COG0767",116,89,118,96,151,110,113,100,129,66,145,149
"COG0768",570,1320,1178,1309,1262,783,1337,1269,1249,1429,475,772
"COG0769",266,631,527,576,543,326,711,569,631,623,173,309
"COG0770",212,305,328,373,514,258,373,280,394,286,147,264
"COG0771",174,479,434,399,414,259,576,454,426,447,155,292
"COG0772",326,819,748,814,745,470,881,874,836,856,261,509
"COG0773",265,551,661,602,701,396,657,554,605,651,182,433
"COG0774",64,324,327,347,362,208,331,375,321,342,121,201
"COG0775",226,60,125,70,164,234,59,71,63,56,180,97
"COG0776",221,202,249,214,249,189,256,187,231,281,130,190
"COG0777",108,333,282,314,257,243,317,335,306,327,100,233
"COG0778",327,289,401,386,462,324,234,345,436,387,336,440
"COG0779",64,94,95,81,101,75,84,58,79,72,58,66
"COG0780",120,79,55,46,81,86,101,89,94,78,94,86
"COG0781",66,131,169,138,192,94,128,167,179,120,68,101
"COG0782",116,149,177,169,157,142,148,163,151,188,123,170
"COG0783",108,2,12,10,14,68,0,4,1,2,22,14
"COG0784",2616,75,324,115,360,1549,130,310,272,199,2219,1356
"COG0785",39,188,114,175,90,70,191,196,169,158,52,98
"COG0786",13,110,3,70,13,30,146,95,69,6,4,22
"COG0787",123,250,227,286,375,203,273,230,264,221,134,205
"COG0788",71,88,52,75,51,89,147,111,80,21,67,87
"COG0789",300,134,193,188,215,352,137,164,145,202,397,240
"COG0790",101,98,208,80,130,298,86,122,138,75,208,533
"COG0791",206,191,181,201,145,67,209,185,199,181,108,87
"COG0792",35,1,28,1,27,25,5,4,3,3,42,16
"COG0793",303,233,278,235,297,249,743,775,786,730,609,803
"COG0794",74,242,292,269,287,158,263,263,267,349,120,187
"COG0795",351,527,621,500,621,408,553,535,541,668,222,428
"COG0796",117,94,130,66,105,58,74,94,84,36,49,83
"COG0797",111,46,24,44,32,81,32,40,32,53,124,71
"COG0798",142,12,14,5,25,95,7,31,12,10,123,67
"COG0799",36,138,139,134,139,76,138,133,148,141,50,89
"COG0800",65,92,100,61,115,100,105,72,81,29,100,75
"COG0801",87,190,217,188,225,121,183,168,161,201,79,124
"COG0802",63,154,151,162,166,110,147,160,154,167,54,91
"COG0803",43,259,107,218,106,100,237,231,217,79,80,211
"COG0804",66,278,16,121,50,92,286,218,59,68,84,89
"COG0805",127,324,316,320,291,204,320,301,305,313,93,241
"COG0806",73,79,133,119,134,85,122,106,122,84,49,90
"COG0807",202,486,311,481,381,266,545,386,465,468,185,329
"COG0809",222,273,234,275,300,208,289,249,288,253,116,224
"COG0810",81,59,174,84,134,229,42,29,34,49,17,52
"COG0811",293,342,464,407,470,450,142,140,150,157,79,156
"COG0812",135,328,281,313,324,207,347,324,323,336,101,212
"COG0813",6,3,1,5,5,0,13,15,7,9,55,8
"COG0814",1,9,15,2,4,1,0,6,11,3,1,3
"COG0815",249,542,393,533,383,331,608,521,473,549,191,327
"COG0816",55,153,142,157,139,105,159,130,159,160,23,78
"COG0817",79,66,114,78,108,85,61,78,87,61,68,82
"COG0818",7,16,40,24,26,49,11,33,35,6,11,28
"COG0819",15,63,55,36,4,36,82,68,56,8,54,37
"COG0820",164,260,327,234,335,202,240,235,280,193,175,252
"COG0821",159,433,275,443,252,233,493,439,414,449,135,262
"COG0822",59,99,79,100,117,92,111,105,93,107,170,85
"COG0823",1862,465,371,424,445,680,359,521,450,677,240,631
"COG0824",166,293,357,346,394,322,390,275,337,300,219,276
"COG0825",144,371,331,355,283,217,118,124,121,109,46,73
