"","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0295",1,0,1,1,1,0,1,0,2,1,1,0,0,1,1,2,2,0,1,0
"COG0296",5,5,6,6,1,1,3,0,1,2,2,0,2,4,6,1,9,7,7,1
"COG0297",4,0,2,1,1,1,7,4,3,2,0,0,5,0,0,3,4,4,3,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",3,3,2,12,5,6,4,2,2,1,3,7,7,2,1,4,3,5,2,7
"COG0300",3,0,2,2,2,8,3,0,2,2,1,2,0,3,3,6,3,2,1,3
"COG0301",0,0,0,2,4,1,0,4,1,4,2,0,0,6,0,2,1,2,0,2
"COG0302",6,5,4,3,8,3,9,7,6,5,5,6,1,2,0,2,11,2,5,4
"COG0303",6,5,3,6,6,3,0,13,8,6,5,3,3,7,2,8,11,12,1,9
"COG0304",11,12,17,7,11,10,14,9,10,8,10,13,19,7,9,11,5,3,15,15
"COG0305",16,13,19,20,10,16,22,9,6,12,9,22,12,6,69,10,16,9,24,10
"COG0306",3,1,3,1,3,9,1,6,4,5,2,1,3,4,1,12,5,3,5,2
"COG0307",4,1,2,4,3,7,5,0,4,4,5,4,8,2,2,4,5,6,7,3
"COG0308",12,11,10,17,23,11,11,15,24,11,8,11,16,20,15,15,17,24,9,16
"COG0309",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,4
"COG0310",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG0311",1,1,1,1,1,0,0,1,0,5,0,2,1,3,1,3,0,2,0,2
"COG0312",17,11,12,14,11,15,14,5,9,7,9,12,22,9,6,17,17,8,12,9
"COG0313",4,0,1,1,1,1,2,1,3,1,8,5,3,6,2,6,4,3,8,4
"COG0314",1,1,3,2,1,2,1,1,1,1,3,1,2,1,0,1,2,6,2,1
"COG0315",3,5,1,2,1,4,1,1,3,2,0,0,0,1,1,2,2,2,2,3
"COG0316",2,3,3,2,5,8,9,11,8,10,3,2,2,2,0,3,2,2,0,1
"COG0317",25,16,18,11,12,15,16,7,14,14,16,18,12,13,13,12,15,13,14,16
"COG0318",40,25,27,35,27,27,24,48,30,40,14,15,9,14,17,8,13,15,14,12
"COG0319",2,2,5,1,1,3,1,1,1,3,8,3,3,3,0,1,2,3,3,3
"COG0320",9,8,11,13,7,5,7,2,6,6,10,5,9,6,4,5,5,5,9,3
"COG0321",6,3,9,8,6,2,5,4,1,2,6,5,7,1,4,4,3,4,8,3
"COG0322",13,14,12,12,11,11,13,9,7,12,12,18,14,7,7,7,11,10,21,8
"COG0323",3,2,4,5,2,6,5,2,6,5,1,5,3,4,11,1,9,6,3,8
"COG0324",9,7,7,3,5,8,5,4,7,4,9,9,4,1,2,8,8,7,5,8
"COG0325",9,2,3,6,1,4,4,5,1,0,5,3,6,4,2,4,1,5,4,5
"COG0326",12,9,11,6,5,8,7,2,3,3,4,6,6,3,1,2,9,5,4,6
"COG0327",0,0,2,3,0,1,1,0,1,1,2,1,1,2,2,0,2,0,3,1
"COG0328",7,6,5,6,4,5,4,4,1,3,1,2,5,3,2,2,2,3,3,1
"COG0329",12,11,5,8,12,7,14,13,11,19,8,19,7,13,6,13,12,13,12,5
"COG0330",17,13,11,11,14,15,14,22,10,20,15,15,9,13,5,10,8,14,8,13
"COG0331",7,5,7,7,8,6,4,9,6,1,10,5,5,2,3,7,3,3,8,4
"COG0332",5,6,7,8,6,6,3,5,6,6,10,9,5,4,6,9,8,7,7,5
"COG0333",1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0334",1,12,2,6,3,9,7,13,7,2,5,5,6,7,7,12,7,11,5,9
"COG0335",7,3,3,2,1,8,5,1,1,4,4,6,3,2,3,3,5,0,3,4
"COG0336",3,2,3,2,4,4,3,0,2,1,5,7,8,2,3,11,1,5,6,6
"COG0337",4,9,2,10,6,12,5,5,8,7,4,7,11,4,5,4,13,8,9,7
"COG0338",4,2,2,7,5,1,1,3,0,1,0,3,0,1,1,0,0,0,2,1
"COG0339",6,5,10,4,1,8,4,0,4,9,5,6,4,3,6,5,5,3,7,2
"COG0340",4,6,6,2,11,9,3,9,4,4,4,7,5,9,3,5,4,7,3,11
"COG0341",9,6,7,5,5,9,5,4,9,5,13,8,11,3,6,10,5,4,9,6
"COG0342",12,14,14,12,6,13,17,8,10,10,5,8,4,2,3,5,2,2,6,2
"COG0343",12,8,10,4,10,3,4,8,2,11,6,11,7,8,3,6,7,5,9,9
"COG0344",4,6,4,3,4,2,3,2,2,4,4,3,5,0,2,1,5,2,1,3
"COG0345",9,10,11,3,9,3,5,5,2,3,7,8,6,5,2,2,4,2,4,8
"COG0346",7,5,8,2,5,6,3,2,5,6,10,3,7,5,11,2,4,6,6,1
"COG0347",3,1,2,1,0,1,0,0,3,2,6,0,3,3,2,3,2,3,0,4
"COG0348",1,0,0,1,1,0,0,2,4,2,0,0,0,1,2,2,0,13,0,5
"COG0349",3,4,1,5,10,4,3,3,5,7,3,4,4,1,5,0,3,7,2,3
"COG0350",3,5,2,0,3,3,1,0,1,3,2,1,3,3,0,4,1,5,1,2
"COG0351",6,1,2,3,4,2,2,4,7,1,4,5,4,2,3,3,3,3,3,6
"COG0352",8,3,4,3,2,2,2,4,0,5,3,2,4,1,0,0,7,0,3,5
"COG0353",4,2,5,1,6,1,1,2,4,1,6,2,3,2,1,1,3,5,6,5
"COG0354",6,6,5,2,4,6,6,4,3,2,9,6,1,3,3,1,5,2,7,4
"COG0355",3,3,2,2,3,4,6,3,1,4,3,3,4,1,0,3,3,2,2,3
"COG0356",8,3,6,7,8,6,5,10,8,8,4,6,6,7,2,7,3,6,6,4
"COG0357",3,3,4,2,5,2,5,4,0,1,0,6,4,5,5,5,3,0,1,5
"COG0358",20,20,18,9,11,13,16,8,11,13,16,18,10,11,19,12,11,11,19,11
"COG0359",1,4,1,3,3,8,6,2,1,3,1,3,0,4,5,0,2,5,5,2
"COG0360",3,4,1,2,4,2,0,1,2,1,3,5,4,0,1,2,1,2,3,3
"COG0361",2,1,2,4,2,4,2,2,1,2,1,2,1,1,0,1,1,2,0,1
"COG0362",6,2,5,2,1,1,2,0,1,1,3,6,5,1,2,3,5,0,0,1
"COG0363",4,1,5,4,1,2,3,3,3,4,1,1,2,2,3,0,3,1,2,0
"COG0364",3,2,2,1,0,1,1,1,0,0,0,1,2,2,4,2,8,1,8,1
"COG0365",40,40,20,34,26,26,25,26,24,27,24,26,30,31,14,36,21,30,34,25
"COG0366",11,10,6,4,1,3,7,2,6,1,4,4,7,6,11,2,10,5,8,7
"COG0367",14,11,6,19,21,19,10,8,4,13,6,10,7,14,6,9,10,8,11,22
"COG0368",1,1,0,0,2,0,0,3,0,1,1,0,0,1,1,1,4,1,0,1
"COG0369",0,4,3,6,1,2,3,1,2,1,1,2,2,1,0,4,4,1,2,4
"COG0370",0,0,1,0,3,0,0,1,1,5,0,0,1,2,7,1,1,3,0,3
"COG0371",3,0,1,1,9,1,2,2,4,0,0,2,1,2,0,2,4,3,3,1
"COG0372",8,13,12,7,10,11,10,17,8,9,8,9,11,12,5,6,12,4,12,11
"COG0373",9,1,3,1,4,7,8,14,5,6,5,4,1,3,2,2,5,2,4,6
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0376",4,3,4,3,2,5,4,2,4,2,12,10,12,8,1,13,8,1,12,9
"COG0377",5,3,4,7,6,1,2,3,1,4,5,1,3,9,0,7,4,2,3,2
"COG0378",3,0,3,1,1,0,2,3,0,0,0,0,1,3,0,0,6,0,2,0
"COG0379",4,8,10,4,5,8,5,3,2,2,5,7,8,6,1,2,5,2,7,5
"COG0380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG0381",3,5,6,2,7,12,2,1,2,0,3,7,5,5,7,3,4,5,8,7
"COG0382",16,12,14,7,9,6,7,8,7,4,12,4,10,3,4,3,7,3,4,10
"COG0383",2,4,1,1,1,2,0,0,0,1,0,1,1,0,5,1,1,0,1,2
"COG0384",1,1,0,0,1,0,4,2,2,1,0,0,0,0,3,2,2,1,1,1
"COG0385",1,5,4,5,3,9,5,2,2,1,2,6,5,1,6,5,2,3,2,6
"COG0386",6,5,9,5,0,5,5,2,2,3,3,2,3,1,1,1,4,3,5,4
"COG0387",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0388",11,10,11,6,4,4,10,12,8,15,3,12,14,18,14,7,8,13,13,10
"COG0389",12,14,9,8,9,12,18,8,6,9,9,13,7,15,6,10,9,9,10,7
"COG0390",1,0,0,2,0,0,0,1,2,1,0,0,0,3,0,0,1,0,1,2
"COG0391",3,0,7,0,4,0,1,4,2,3,1,3,4,3,0,1,5,0,2,4
"COG0392",2,3,1,2,4,3,5,1,3,4,3,0,1,2,2,0,1,3,1,1
"COG0393",1,0,1,2,1,0,1,0,1,1,2,0,0,0,0,0,0,0,1,1
"COG0394",3,5,3,4,1,2,4,3,3,3,3,1,2,2,3,4,5,2,5,1
"COG0395",13,10,13,8,2,8,12,7,6,11,8,11,7,9,20,10,8,8,15,5
"COG0396",11,5,5,7,4,3,5,5,6,1,2,3,4,2,1,6,4,4,2,1
"COG0397",13,5,6,5,4,5,6,5,2,8,8,7,3,6,3,7,8,3,4,8
"COG0398",4,4,6,2,4,3,6,4,4,3,3,3,5,1,4,3,4,3,6,4
"COG0399",11,29,25,17,24,21,21,20,20,11,14,24,16,21,14,13,18,22,15,24
"COG0400",4,4,5,0,4,5,4,4,2,1,0,6,5,4,0,2,6,3,3,6
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",3,4,6,9,5,5,8,14,15,10,3,8,12,7,13,8,8,9,5,12
"COG0403",25,17,15,11,13,12,16,7,10,8,6,15,7,6,7,19,15,10,18,8
"COG0404",42,50,58,46,63,46,51,49,57,52,57,48,56,59,12,51,27,48,44,34
"COG0405",14,8,18,12,13,25,20,18,8,20,13,15,8,8,10,16,12,13,7,15
"COG0406",3,3,6,4,5,2,4,7,2,1,1,4,2,5,6,3,6,2,10,3
"COG0407",7,8,12,8,2,8,5,3,6,5,6,5,4,3,7,11,9,6,6,3
"COG0408",7,4,6,5,5,3,5,2,1,4,4,4,10,2,2,4,1,4,7,0
"COG0409",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0410",3,10,6,6,8,10,10,14,11,6,2,11,5,7,4,5,5,8,11,5
"COG0411",4,4,3,9,12,3,9,7,8,8,6,8,5,9,3,7,6,17,12,7
"COG0412",2,3,0,5,3,4,2,6,3,3,2,8,3,7,11,7,5,7,5,5
"COG0413",8,9,5,3,6,8,8,3,2,4,14,5,10,6,6,7,2,6,12,8
"COG0414",5,6,4,4,2,0,5,2,4,2,8,6,5,3,2,1,8,1,7,4
"COG0415",25,14,24,14,7,21,19,3,3,0,21,13,19,4,7,15,29,0,17,3
"COG0416",3,5,1,5,8,4,7,5,1,6,4,6,1,4,4,3,5,3,4,6
"COG0417",9,13,15,33,11,10,10,7,5,5,14,14,20,5,19,2,7,0,23,5
"COG0418",2,3,3,3,0,2,1,0,1,0,2,2,2,1,0,1,4,4,3,2
"COG0419",4,3,4,10,4,5,5,4,5,8,2,5,6,4,18,2,9,6,9,6
"COG0420",0,0,0,1,3,0,0,4,1,4,2,0,0,2,3,0,1,2,0,3
"COG0421",3,0,2,0,4,1,0,5,0,4,2,2,2,1,4,1,5,4,0,0
"COG0422",4,0,1,1,2,3,3,3,4,1,1,0,4,3,1,0,4,2,5,3
"COG0423",2,4,8,5,7,12,7,10,4,5,8,7,8,5,0,6,4,2,3,3
"COG0424",2,3,7,1,2,8,2,8,5,4,4,7,1,2,1,1,4,2,4,5
"COG0425",1,0,0,1,1,2,1,1,1,1,0,0,0,2,0,0,0,3,0,0
"COG0426",10,3,5,1,0,2,3,0,0,0,1,6,5,0,0,0,7,0,2,1
"COG0427",0,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3
"COG0428",1,2,0,0,3,2,1,1,1,0,1,1,0,1,3,1,1,1,2,1
"COG0429",6,2,2,1,0,0,0,0,1,1,0,2,1,2,0,1,4,1,1,3
"COG0430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,2,2,5,3,2,2,4,1,2,2,0,1,0,1,4,0,2,1
"COG0432",2,0,2,1,3,4,2,3,3,1,4,2,1,2,0,3,1,1,3,3
"COG0433",1,0,1,1,2,0,0,2,2,1,0,1,1,2,10,0,3,6,2,3
"COG0434",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0435",2,2,3,2,0,0,3,1,0,0,0,0,0,1,3,1,4,0,1,0
"COG0436",24,26,18,31,26,31,33,25,14,30,19,29,25,30,12,25,23,27,31,31
"COG0437",1,5,2,2,0,7,3,3,1,5,2,3,3,5,2,4,1,8,2,6
"COG0438",32,52,36,49,49,57,41,44,32,28,15,18,9,13,15,10,14,12,11,18
"COG0439",9,17,14,19,15,14,19,13,15,16,17,7,10,13,4,16,13,10,13,14
"COG0440",4,3,3,3,2,3,1,1,2,4,2,6,4,4,2,7,3,1,3,4
"COG0441",18,15,16,20,11,19,12,15,17,14,10,15,16,6,7,12,10,18,14,14
"COG0442",12,11,13,10,5,10,8,8,10,14,12,17,10,11,4,11,13,3,7,10
"COG0443",25,16,20,19,20,19,18,18,22,11,20,13,24,17,7,28,9,20,27,16
"COG0444",5,4,3,6,6,2,1,10,5,6,6,5,1,8,6,2,2,13,8,5
"COG0445",22,12,16,12,4,19,4,8,4,6,5,6,2,2,0,2,5,2,6,2
"COG0446",15,22,15,15,20,26,20,24,20,22,18,24,17,21,11,20,18,37,22,13
"COG0447",1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,4,0,5,0
"COG0448",9,2,4,1,0,1,0,0,0,0,1,1,3,3,2,0,2,1,2,0
"COG0449",12,16,18,4,14,12,15,11,9,9,12,8,19,6,4,16,9,9,14,10
"COG0450",0,3,0,2,3,3,2,2,4,2,2,4,5,1,1,1,0,2,3,1
"COG0451",48,48,55,62,61,47,41,38,29,44,54,57,50,37,42,38,44,31,56,41
"COG0452",11,9,12,15,10,9,12,7,8,3,9,4,8,9,6,13,6,4,8,3
"COG0454",14,9,12,5,8,7,7,10,10,8,5,6,7,6,13,9,10,7,7,12
"COG0455",1,1,0,2,1,0,0,0,2,0,0,0,0,3,2,0,1,1,0,0
"COG0456",4,1,3,1,3,1,0,4,3,0,0,3,6,2,1,3,2,1,5,6
"COG0457",36,38,30,56,55,39,38,62,43,52,33,50,34,65,23,33,36,63,24,61
"COG0458",32,30,32,31,28,19,23,21,23,24,22,23,30,14,10,37,22,36,18,31
"COG0459",23,16,21,20,27,18,16,18,20,12,11,17,23,19,34,10,21,18,15,15
"COG0460",6,4,11,4,9,9,9,7,17,10,9,6,10,8,4,9,11,8,13,4
"COG0461",8,5,4,14,4,6,4,3,3,2,4,3,8,5,2,7,5,5,1,5
"COG0462",5,9,5,9,12,11,9,11,4,3,10,11,10,11,5,11,7,6,13,7
"COG0463",44,27,45,29,40,29,29,30,27,27,35,25,25,38,32,31,29,38,47,39
"COG0464",3,3,4,6,14,2,3,6,8,3,4,1,3,11,6,7,2,7,4,4
"COG0465",10,6,8,4,3,2,6,2,1,6,22,15,12,14,7,17,18,20,27,13
"COG0466",18,9,8,10,17,19,12,15,16,16,17,15,11,12,11,15,16,13,7,8
"COG0467",1,1,5,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0468",16,9,15,22,11,11,15,11,5,6,2,10,3,3,5,4,0,3,3,6
"COG0469",9,6,7,7,5,13,11,5,5,5,5,7,4,9,3,7,7,6,7,9
"COG0470",9,9,13,24,12,9,15,12,6,3,10,20,11,8,14,13,11,6,8,7
"COG0471",6,11,16,6,10,10,8,6,9,14,8,7,8,13,14,9,9,11,5,10
"COG0472",13,16,10,7,6,16,10,9,12,7,7,16,10,12,4,6,10,8,13,10
"COG0473",9,13,11,8,13,9,5,12,13,8,9,14,9,17,5,9,9,7,4,7
"COG0474",0,1,0,1,0,0,0,1,2,0,0,1,2,3,7,2,1,1,0,1
"COG0475",3,1,3,6,7,0,4,5,6,3,4,0,4,8,15,4,4,7,3,7
"COG0476",10,4,4,4,15,7,5,4,2,4,4,5,6,3,7,1,6,8,8,8
"COG0477",51,59,39,51,53,34,50,64,55,68,49,67,47,61,81,39,34,48,43,69
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,3,4,3,3,1,6,3,2,3,2,9,3,6,2,8,6,7,7,8
"COG0480",14,11,9,16,19,16,12,16,21,27,9,14,17,16,5,24,13,25,12,25
"COG0481",14,15,9,15,15,13,20,8,10,6,9,13,15,12,6,4,17,13,15,13
"COG0482",10,11,15,9,9,8,5,8,8,9,4,7,13,5,3,5,9,5,5,8
"COG0483",14,14,8,14,9,9,18,9,10,11,7,10,14,15,5,11,9,9,10,8
"COG0484",11,13,7,8,15,8,15,15,8,6,9,10,6,7,5,12,6,9,7,9
"COG0486",11,10,12,11,6,10,11,4,8,7,7,2,14,6,4,12,11,6,6,2
"COG0488",6,8,15,17,4,9,14,15,10,14,12,14,9,9,24,10,12,8,16,9
"COG0489",6,14,13,12,10,12,5,9,5,11,9,9,11,8,7,14,11,10,12,13
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0491",7,19,20,17,22,16,17,23,25,23,19,21,16,18,14,21,19,15,12,17
"COG0492",22,10,15,14,13,12,9,12,8,8,6,13,16,9,11,18,16,12,13,11
"COG0493",13,17,8,13,12,11,7,11,14,10,12,10,13,14,2,12,7,19,5,13
"COG0494",11,10,4,10,9,8,13,19,14,13,10,9,11,10,8,8,15,14,12,9
"COG0495",19,28,18,18,19,18,29,15,18,19,21,20,24,25,11,20,27,11,12,21
"COG0496",2,2,5,2,2,2,4,6,3,3,3,2,2,0,2,0,6,2,3,0
"COG0497",6,3,5,4,2,4,7,6,4,3,2,3,4,5,4,1,6,3,4,2
"COG0498",11,6,13,11,13,10,11,10,13,13,7,9,14,14,10,3,9,7,13,7
"COG0499",21,7,9,10,15,14,10,11,10,14,9,12,9,15,6,17,11,6,14,10
"COG0500",14,31,25,35,44,30,30,38,39,36,24,30,33,41,17,28,29,42,23,31
"COG0501",8,4,2,7,5,9,7,5,9,2,12,5,5,6,4,6,5,5,3,7
"COG0502",3,0,5,1,1,1,2,5,5,1,0,0,2,0,3,1,1,2,3,1
"COG0503",1,3,0,2,2,1,1,1,0,0,5,3,4,4,2,5,2,3,4,2
"COG0504",18,15,5,11,15,14,14,14,5,9,17,9,12,13,9,10,12,13,8,15
"COG0505",2,2,5,3,7,1,5,4,3,3,12,11,10,6,4,10,9,7,11,9
"COG0506",5,5,5,2,3,3,6,2,5,7,7,2,2,5,10,4,6,6,2,8
"COG0507",6,5,7,3,0,4,3,2,6,4,2,7,1,5,27,2,4,2,12,5
"COG0508",21,22,24,18,20,22,30,10,13,12,16,26,24,14,10,25,13,10,16,13
"COG0509",1,1,0,2,1,1,1,0,0,0,2,0,1,2,0,2,3,3,1,2
"COG0510",1,0,1,0,2,1,0,0,2,2,1,2,2,1,0,1,0,1,2,0
"COG0511",3,6,3,2,4,4,2,3,6,5,3,1,3,3,2,4,7,5,2,5
"COG0512",7,6,2,6,9,8,4,4,5,8,6,7,6,7,3,4,5,3,6,7
"COG0513",21,13,22,19,10,10,17,22,25,14,27,17,17,23,14,27,15,16,16,29
"COG0514",1,0,1,2,0,3,2,3,4,0,4,3,3,0,10,2,3,2,4,3
"COG0515",1,7,2,12,5,4,9,9,3,7,8,4,11,7,17,7,2,2,6,11
"COG0516",14,8,18,5,7,11,12,14,9,7,9,13,8,8,13,12,7,9,11,11
"COG0517",9,14,7,15,13,16,11,10,14,13,14,15,10,14,10,13,10,18,14,12
"COG0518",9,13,13,13,20,16,9,17,12,14,8,3,7,4,1,5,5,4,7,5
"COG0519",9,10,10,2,12,9,16,12,11,12,8,15,8,8,8,11,10,8,9,6
"COG0520",6,7,6,3,8,4,3,5,4,6,8,16,16,17,10,16,19,21,11,15
"COG0521",1,1,2,1,5,2,3,4,3,1,2,1,0,2,1,5,1,4,1,2
"COG0522",6,3,6,9,6,4,3,2,6,7,6,6,4,2,4,2,5,2,6,2
"COG0523",6,3,14,5,0,1,3,0,1,1,1,2,7,1,2,2,10,1,5,2
"COG0524",19,17,13,18,12,15,27,13,11,15,22,14,15,12,11,17,11,15,11,13
"COG0525",19,17,19,21,14,28,18,17,13,24,25,17,21,11,7,21,14,20,12,19
"COG0526",25,13,30,13,27,20,26,10,8,23,17,21,21,20,15,19,18,27,16,19
"COG0527",12,4,7,9,17,6,8,9,10,7,12,11,12,11,7,11,17,4,18,5
"COG0528",7,5,5,1,4,6,6,2,6,4,2,4,2,5,2,4,5,2,4,4
"COG0529",1,2,3,0,3,3,5,1,2,3,3,5,5,0,3,2,3,5,0,1
"COG0530",4,4,7,8,8,3,2,2,1,5,3,4,5,3,6,4,6,2,5,6
"COG0531",0,3,2,12,8,3,1,7,11,11,4,3,5,11,8,9,1,15,2,8
"COG0532",11,9,16,12,23,26,9,13,13,12,13,16,10,15,3,17,13,16,10,17
"COG0533",7,7,6,14,11,8,12,10,7,5,7,6,11,5,1,14,3,2,6,6
"COG0534",8,11,14,4,10,10,19,11,10,9,6,15,14,6,10,24,6,10,9,14
"COG0535",5,1,5,3,2,0,2,5,8,5,7,6,4,4,6,3,4,8,3,5
"COG0536",4,11,11,9,7,6,9,3,5,7,4,6,10,8,5,9,10,6,13,4
"COG0537",4,4,1,3,7,2,8,3,6,2,3,3,6,3,2,5,1,9,3,6
"COG0538",8,7,8,10,7,10,10,2,3,6,11,10,5,3,4,14,11,10,10,4
"COG0539",12,10,11,8,8,12,20,10,7,14,9,15,11,7,7,9,8,9,13,16
"COG0540",10,7,2,5,8,11,3,8,4,4,14,2,6,9,3,7,10,5,2,9
"COG0541",14,8,9,8,13,6,13,11,10,7,9,6,11,12,5,9,7,12,7,7
"COG0542",28,20,36,14,7,8,20,8,17,15,8,10,20,17,19,10,25,14,27,15
"COG0543",1,2,1,0,3,0,0,2,5,3,5,2,2,2,0,3,1,6,5,2
"COG0544",11,7,7,11,8,10,13,6,10,9,0,2,6,0,2,5,4,5,3,2
"COG0545",2,6,3,1,3,1,0,7,3,2,4,3,4,4,2,3,4,4,1,3
"COG0546",6,6,7,3,6,4,7,6,3,4,3,4,2,3,4,10,4,5,7,5
"COG0547",4,2,4,1,8,12,5,7,4,9,9,10,8,4,6,8,5,6,5,4
"COG0548",5,4,4,6,3,4,5,6,5,5,7,5,6,6,3,3,7,7,6,7
"COG0549",0,1,1,1,2,1,0,1,1,2,0,0,0,2,0,3,0,0,0,2
"COG0550",18,20,7,14,21,24,15,12,15,11,18,24,28,10,12,20,24,22,17,15
"COG0551",2,0,1,3,2,5,2,0,1,1,0,0,1,2,1,8,2,2,2,5
"COG0552",4,6,4,11,5,3,6,7,4,7,12,9,4,7,6,11,12,6,7,9
"COG0553",2,5,4,4,4,5,2,4,8,5,8,2,2,7,105,7,2,0,9,11
"COG0554",5,5,4,4,8,3,2,7,8,7,11,11,10,3,8,7,4,13,10,7
"COG0555",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG0556",19,16,16,10,15,10,13,11,23,9,18,15,21,16,5,19,26,16,16,15
"COG0557",16,5,15,7,3,7,7,5,10,6,9,4,9,7,7,4,26,5,10,7
"COG0558",10,4,6,8,7,5,6,7,6,3,5,4,7,4,2,8,4,4,5,7
"COG0559",6,1,5,5,0,2,3,3,4,3,8,10,11,11,5,9,9,12,14,8
"COG0560",2,3,2,2,1,2,6,2,4,2,3,1,1,5,5,4,1,7,2,4
"COG0561",0,1,1,6,5,3,1,4,0,2,4,1,3,2,6,2,3,3,0,3
"COG0562",0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0563",3,5,3,4,6,2,9,7,2,1,5,7,3,2,6,7,3,2,9,6
"COG0564",12,9,11,6,11,12,10,13,11,2,14,8,14,11,7,7,10,8,8,16
"COG0565",3,1,3,0,1,2,2,0,0,0,4,4,5,3,2,2,3,0,5,2
"COG0566",10,12,10,4,7,16,5,7,6,10,10,6,11,6,11,5,17,9,10,6
"COG0567",11,19,14,16,11,21,14,13,11,11,14,19,9,11,12,21,16,4,13,12
"COG0568",27,20,31,15,12,18,20,12,10,15,12,20,23,19,17,26,17,17,33,14
"COG0569",9,6,6,9,8,9,15,6,6,10,9,10,9,6,3,12,7,8,11,8
"COG0571",5,7,4,6,4,2,7,3,4,3,5,3,5,4,0,3,4,1,4,3
"COG0572",2,1,0,1,1,1,0,3,0,1,1,0,2,1,1,1,1,1,0,1
"COG0573",3,12,2,4,0,3,1,1,0,0,1,3,10,0,2,1,11,2,6,4
"COG0574",10,16,11,11,32,17,8,17,18,16,12,16,13,25,9,18,11,21,16,10
"COG0575",0,2,0,2,1,1,1,0,2,1,5,2,4,1,3,5,6,4,2,2
"COG0576",2,2,0,2,1,1,1,3,3,1,7,6,6,3,4,3,4,4,9,5
"COG0577",15,15,10,16,13,11,7,11,10,14,12,8,6,6,11,13,15,16,9,14
"COG0578",1,4,5,3,1,3,3,5,5,1,1,0,3,3,2,1,1,6,6,2
"COG0579",8,1,8,2,2,6,3,4,5,3,1,2,3,7,3,2,10,8,7,5
"COG0580",2,6,1,2,6,1,1,1,1,4,3,2,7,1,3,4,3,2,1,3
"COG0581",10,6,4,1,2,2,5,1,0,0,2,1,7,0,10,1,6,0,6,3
"COG0582",9,7,11,8,10,10,11,8,15,16,9,7,11,11,59,6,13,23,11,11
"COG0583",17,10,12,4,2,7,7,13,26,12,9,15,6,14,31,13,19,13,15,16
"COG0584",3,5,6,4,6,4,15,9,8,12,5,8,5,3,13,3,1,4,8,4
"COG0585",0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1,2,0,1
"COG0586",0,0,3,1,0,0,0,0,1,0,0,3,1,0,4,2,2,0,5,4
"COG0587",23,28,35,20,13,28,23,20,16,20,32,23,25,23,22,22,28,10,26,28
"COG0588",6,2,4,3,4,7,2,2,3,4,4,4,7,3,5,4,5,1,5,0
"COG0589",1,3,1,0,2,1,0,2,3,4,0,5,2,4,2,1,1,5,2,9
"COG0590",1,2,4,1,4,4,5,3,5,2,3,5,4,4,2,4,3,2,1,0
"COG0591",4,19,6,11,29,11,9,25,28,26,9,14,9,27,7,25,9,16,10,16
"COG0592",8,6,10,9,8,8,13,15,9,5,9,9,17,8,4,8,10,8,11,8
"COG0593",14,15,15,8,19,18,14,6,5,6,18,17,22,9,11,14,4,12,9,10
"COG0594",0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG0595",9,12,16,3,9,9,5,5,3,3,9,4,11,9,7,4,4,5,5,3
"COG0596",35,35,43,53,24,35,35,35,44,46,57,33,46,41,38,44,41,42,47,34
