"","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X140_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X132_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG0295",0,1,1,2,1,0,0,1,2,0,0,3,0,1,0,0,0,0,1,1
"COG0296",4,5,3,1,4,2,2,2,1,4,1,4,3,9,2,7,3,0,0,7
"COG0297",0,2,2,1,5,4,4,4,3,2,2,0,3,0,2,4,0,1,1,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,5,8,9,2,8,3,7,8,5,3,3,5,5,4,4,4,5,5
"COG0300",6,2,1,3,2,5,1,6,3,1,1,2,2,0,7,3,2,3,2,0
"COG0301",2,0,0,3,0,0,4,2,5,0,6,4,0,0,0,0,7,1,0,2
"COG0302",2,0,2,1,0,1,2,1,0,3,4,4,4,7,3,4,4,6,8,6
"COG0303",4,5,5,7,4,3,8,6,9,8,1,2,1,0,3,2,2,1,3,2
"COG0304",13,14,7,11,14,14,11,14,13,8,10,12,12,4,13,11,9,4,12,11
"COG0305",18,6,7,14,25,29,8,10,10,28,6,12,14,73,33,21,12,164,29,7
"COG0306",2,3,1,6,2,2,3,5,5,3,3,1,4,2,2,3,6,2,5,3
"COG0307",4,7,1,6,4,5,7,4,4,5,3,6,6,2,4,2,3,2,3,4
"COG0308",20,13,24,11,10,14,27,5,16,9,14,20,13,32,12,11,14,3,11,15
"COG0309",0,0,2,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG0310",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG0311",3,0,0,1,1,0,2,2,0,1,0,3,3,0,0,0,3,0,0,1
"COG0312",13,13,10,10,20,17,10,12,7,16,12,10,16,3,17,17,8,4,13,13
"COG0313",6,2,8,5,0,11,1,2,1,2,2,2,9,0,7,8,2,2,9,3
"COG0314",2,1,0,2,1,0,6,1,1,2,2,3,1,0,2,2,1,2,0,1
"COG0315",1,4,5,2,0,2,3,3,1,3,5,1,2,0,1,2,4,0,1,5
"COG0316",5,1,5,5,6,3,3,2,2,12,7,10,3,5,4,3,5,6,5,3
"COG0317",21,8,12,10,13,17,12,14,12,13,15,9,14,6,10,19,7,9,12,11
"COG0318",31,41,49,38,17,37,43,36,44,33,31,37,31,34,32,33,42,19,26,27
"COG0319",2,0,1,4,4,2,0,2,2,4,4,1,1,1,2,5,4,0,1,1
"COG0320",2,3,3,1,3,2,2,5,2,1,2,3,8,1,3,9,11,3,6,3
"COG0321",6,4,4,4,8,6,4,3,1,3,5,7,6,0,5,4,3,1,3,6
"COG0322",21,16,5,13,19,15,4,10,11,14,6,4,13,6,16,10,10,6,20,13
"COG0323",3,4,3,9,4,3,5,6,2,8,4,1,1,1,1,0,0,1,2,2
"COG0324",7,7,7,6,5,9,4,9,2,5,4,4,7,3,5,6,2,0,4,6
"COG0325",8,2,4,1,4,3,4,4,7,5,5,0,5,1,2,0,1,1,2,0
"COG0326",2,10,5,9,12,9,3,9,4,4,4,6,9,2,7,10,2,2,6,6
"COG0327",2,0,1,1,0,2,0,0,0,2,0,2,1,2,1,0,0,2,0,0
"COG0328",8,2,3,4,1,1,0,4,5,1,4,2,4,3,4,2,3,3,8,7
"COG0329",10,9,5,12,9,9,11,19,10,5,7,7,14,1,11,13,17,6,17,6
"COG0330",19,7,18,14,12,12,7,16,16,9,20,15,8,18,9,17,13,4,11,19
"COG0331",7,3,5,3,8,6,5,2,4,16,2,4,5,2,11,3,2,2,5,4
"COG0332",3,6,4,4,4,4,3,3,3,6,2,2,3,1,0,0,2,3,1,3
"COG0333",0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,2,0,0,0
"COG0334",7,4,7,5,3,4,9,6,10,8,9,6,3,11,6,2,9,6,7,6
"COG0335",2,1,1,1,5,3,3,3,1,1,3,2,6,0,4,1,5,0,7,3
"COG0336",10,2,3,6,6,9,1,5,2,5,1,1,2,1,2,2,1,1,1,1
"COG0337",4,11,6,8,7,5,6,9,3,8,4,4,4,2,10,8,9,3,13,9
"COG0338",2,3,3,1,5,7,1,0,4,16,0,0,1,11,9,2,2,34,9,0
"COG0339",2,13,8,8,10,7,1,3,6,4,3,4,5,5,10,2,0,8,5,10
"COG0340",5,1,2,3,1,4,2,6,8,9,3,3,6,2,0,5,7,1,2,4
"COG0341",6,7,7,6,8,9,4,7,12,3,3,4,4,1,10,9,4,4,4,6
"COG0342",13,11,2,10,7,14,8,9,11,6,3,2,3,0,5,4,3,0,1,2
"COG0343",4,6,7,4,10,9,3,9,5,9,3,9,3,4,8,5,7,2,6,7
"COG0344",3,3,4,2,3,5,6,0,4,2,2,4,4,1,4,3,5,0,3,3
"COG0345",6,3,4,4,4,4,1,5,6,4,3,1,8,3,5,6,1,0,5,3
"COG0346",6,4,9,2,6,4,9,9,8,3,12,17,11,7,10,6,10,3,8,9
"COG0347",0,3,1,1,1,3,2,2,2,2,0,1,0,1,1,2,4,0,3,1
"COG0348",1,2,5,0,0,2,1,1,0,0,0,3,0,3,2,2,2,9,2,2
"COG0349",3,3,2,12,3,5,2,6,2,2,3,3,8,4,4,2,2,0,7,4
"COG0350",3,0,0,3,1,1,4,2,2,0,1,2,6,5,2,0,5,1,2,5
"COG0351",11,4,3,1,1,3,2,1,2,4,1,8,5,1,3,3,3,0,2,2
"COG0352",2,5,2,1,5,2,3,4,0,3,1,2,4,2,2,1,3,2,5,4
"COG0353",4,4,2,2,4,11,3,4,3,5,5,3,5,2,4,13,5,2,3,6
"COG0354",3,7,4,7,4,4,5,5,2,2,6,5,3,2,6,2,3,0,2,4
"COG0355",2,2,1,4,2,3,3,2,2,2,4,1,4,0,4,3,1,1,2,5
"COG0356",9,7,8,4,6,10,7,5,6,5,5,6,7,4,14,6,6,2,8,2
"COG0357",5,6,4,5,3,1,2,4,5,3,2,5,2,2,0,6,4,1,4,4
"COG0358",12,12,8,13,14,21,12,13,11,12,15,9,12,17,10,13,10,35,13,9
"COG0359",0,2,1,2,3,2,1,2,3,5,2,2,3,2,2,6,4,1,6,3
"COG0360",2,3,1,2,5,5,1,4,1,2,0,0,5,2,2,6,2,0,1,1
"COG0361",4,2,0,4,0,1,5,5,0,3,1,1,1,1,2,1,4,0,0,0
"COG0362",3,5,3,3,4,1,1,2,1,4,1,2,4,0,0,6,0,2,0,0
"COG0363",2,5,3,1,2,2,1,0,1,6,5,1,5,6,1,1,1,0,1,0
"COG0364",0,4,2,3,0,3,2,1,1,8,0,3,2,3,15,6,2,33,1,2
"COG0365",34,19,20,20,29,29,20,29,29,23,29,38,26,7,20,28,38,15,35,23
"COG0366",4,6,10,8,7,7,2,3,5,6,1,1,3,3,2,5,2,3,2,3
"COG0367",11,6,5,7,7,13,11,9,7,9,3,0,4,3,2,1,7,9,6,5
"COG0368",4,3,0,0,1,0,2,2,0,1,1,0,1,0,0,3,1,0,1,2
"COG0369",0,4,3,5,1,1,3,2,2,1,2,1,3,3,3,2,1,0,5,3
"COG0370",3,0,2,3,0,2,4,3,2,0,2,1,1,0,1,0,2,0,1,0
"COG0371",4,1,0,3,1,2,1,3,5,0,3,3,0,0,0,1,7,0,1,0
"COG0372",10,12,5,10,4,4,5,6,12,7,9,4,9,6,9,7,8,5,13,7
"COG0373",2,5,6,6,5,2,7,5,3,2,8,5,3,4,2,3,4,3,6,3
"COG0374",1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0376",10,6,8,9,7,6,6,8,7,7,4,3,7,6,8,13,5,4,7,4
"COG0377",2,4,3,1,3,2,8,3,4,4,4,4,2,1,3,1,7,0,2,3
"COG0378",1,3,0,0,2,0,1,2,0,1,1,2,0,0,1,0,1,0,1,3
"COG0379",8,9,2,7,7,3,4,10,2,7,1,1,6,3,4,3,3,6,4,8
"COG0380",1,6,3,0,0,1,2,0,1,0,0,2,1,4,0,2,1,3,1,0
"COG0381",2,4,4,6,4,4,4,5,6,5,3,2,3,13,6,3,0,3,0,3
"COG0382",10,15,1,6,6,6,4,8,4,6,10,4,11,2,5,7,3,3,3,15
"COG0383",0,1,0,0,0,1,0,1,2,2,0,2,0,0,3,0,1,0,2,0
"COG0384",1,1,0,3,0,1,1,0,2,0,0,5,4,1,2,0,1,1,4,4
"COG0385",4,5,3,3,6,2,1,3,1,2,4,2,3,5,6,2,5,3,2,1
"COG0386",4,4,4,7,1,5,4,4,2,2,2,0,2,3,4,5,2,2,4,3
"COG0387",0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG0388",17,7,17,10,20,9,9,14,8,11,10,17,8,10,9,13,17,9,6,9
"COG0389",6,9,11,10,9,8,7,12,8,11,8,10,9,8,7,15,6,7,18,8
"COG0390",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG0391",0,8,1,4,4,1,1,4,3,1,6,1,5,0,2,0,7,1,0,6
"COG0392",0,1,4,0,1,0,3,2,1,1,1,2,3,1,0,0,2,1,0,4
"COG0393",0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,2
"COG0394",0,1,2,4,1,3,1,1,4,5,0,0,2,1,0,1,0,1,1,0
"COG0395",14,11,6,6,11,16,9,6,11,5,5,9,12,4,23,7,7,3,3,8
"COG0396",13,6,6,5,2,7,1,7,1,11,5,3,8,2,3,8,2,1,6,4
"COG0397",6,11,5,10,8,3,7,5,4,7,3,4,6,4,9,5,4,2,10,4
"COG0398",3,5,3,6,3,5,3,6,1,3,1,3,1,3,2,7,1,5,3,4
"COG0399",16,19,15,19,11,18,18,20,23,22,16,15,18,31,19,13,24,66,16,8
"COG0400",1,6,4,4,8,3,4,4,3,3,0,2,3,3,7,0,6,1,5,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,7,12,5,3,9,7,14,5,13,10,4,6,2,7,14,11,8,5
"COG0403",14,20,3,15,20,11,7,13,9,16,10,6,19,9,14,17,10,8,14,13
"COG0404",68,49,22,47,52,41,45,47,45,61,60,47,34,8,63,56,47,15,66,32
"COG0405",6,9,9,16,11,12,9,21,10,14,18,23,10,11,11,10,15,6,8,19
"COG0406",3,5,1,3,5,3,4,4,3,5,7,1,3,3,4,7,4,3,6,4
"COG0407",4,9,4,5,10,9,2,6,2,10,3,4,10,8,6,4,2,4,3,7
"COG0408",4,6,1,10,7,6,0,10,2,3,3,2,8,2,8,3,1,3,3,1
"COG0409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0410",16,14,3,7,15,10,14,7,5,7,19,10,6,2,8,8,6,3,9,7
"COG0411",12,5,10,9,13,16,5,7,9,4,8,2,6,0,11,6,6,1,5,8
"COG0412",6,1,4,4,5,4,9,2,5,5,8,8,4,8,5,6,10,3,4,2
"COG0413",5,7,5,4,4,7,5,6,4,10,3,2,9,6,11,3,4,8,9,3
"COG0414",7,4,4,4,9,8,2,0,2,2,3,0,8,0,4,5,2,3,7,3
"COG0415",6,7,3,7,10,6,0,5,1,6,1,3,27,7,17,18,5,8,22,18
"COG0416",5,3,0,1,1,1,0,1,0,2,1,4,8,1,3,4,1,2,10,8
"COG0417",14,9,3,5,15,20,2,9,2,44,11,3,14,60,33,15,5,160,35,11
"COG0418",0,3,2,2,2,1,1,2,0,1,0,1,1,1,3,6,1,1,0,0
"COG0419",4,4,6,2,10,17,9,3,5,16,4,5,6,16,10,4,5,62,12,7
"COG0420",1,3,3,2,0,0,7,2,3,1,4,3,2,3,0,1,2,7,0,1
"COG0421",2,3,3,2,5,2,3,1,3,2,1,3,4,0,0,3,4,1,1,2
"COG0422",2,3,4,3,3,6,2,0,4,1,1,4,6,2,2,3,2,2,1,2
"COG0423",10,5,2,7,2,6,4,10,14,3,7,3,6,4,5,1,4,1,9,6
"COG0424",4,6,3,3,8,4,1,2,3,4,1,1,2,0,3,2,2,2,0,4
"COG0425",0,0,1,1,0,0,3,1,2,0,2,0,0,1,0,0,2,2,0,1
"COG0426",0,6,0,3,8,5,0,2,0,1,0,0,8,0,1,12,0,0,5,1
"COG0427",0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,2,1,0
"COG0428",1,1,1,3,1,1,1,0,0,0,2,0,0,4,0,1,1,1,0,0
"COG0429",0,5,3,0,2,1,1,2,2,1,1,2,2,2,2,1,1,3,1,2
"COG0430",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,5,1,2,1,1,3,1,1,2,1,1,4,0,1,1,4,0,2
"COG0432",3,1,3,0,5,3,2,1,5,2,0,3,5,0,3,2,1,0,1,6
"COG0433",1,0,3,2,1,2,2,0,5,1,3,6,1,10,1,1,2,0,0,3
"COG0434",0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG0435",0,2,1,3,5,6,0,1,0,4,1,3,1,0,2,1,0,0,0,2
"COG0436",23,14,18,25,18,28,33,28,31,35,27,26,28,6,16,24,27,6,29,35
"COG0437",2,2,5,3,2,4,6,3,7,4,6,5,3,6,0,0,4,2,5,1
"COG0438",38,49,33,45,42,59,37,53,37,54,37,42,50,49,46,50,41,105,37,49
"COG0439",10,8,7,11,13,14,19,17,21,11,17,16,15,11,11,9,14,8,17,7
"COG0440",5,1,2,2,3,1,2,6,3,2,6,6,6,0,3,3,5,0,3,4
"COG0441",18,10,4,17,15,13,13,20,12,24,8,17,15,9,15,18,12,3,10,11
"COG0442",12,12,9,8,7,8,9,8,9,10,13,5,11,5,10,13,7,7,13,9
"COG0443",31,26,13,16,27,28,16,17,26,20,12,20,30,15,22,25,15,10,22,17
"COG0444",2,1,5,5,2,3,8,4,14,4,7,10,2,1,10,1,8,0,3,4
"COG0445",4,14,10,13,11,17,5,13,7,11,10,6,15,5,12,13,5,4,12,13
"COG0446",17,8,18,8,15,12,26,13,26,19,22,18,19,13,29,21,27,13,17,10
"COG0447",0,2,1,1,4,1,2,0,1,2,1,3,1,1,1,4,0,0,2,2
"COG0448",0,3,2,2,2,1,0,3,0,3,1,0,3,1,1,4,1,0,2,2
"COG0449",9,9,7,12,13,5,9,16,13,13,15,14,17,8,12,11,10,8,12,11
"COG0450",1,0,0,0,1,1,1,0,1,0,2,1,2,1,0,1,0,3,2,2
"COG0451",58,41,22,53,60,55,34,33,35,93,30,37,59,55,53,58,61,159,61,36
"COG0452",8,3,4,5,8,6,6,7,2,7,7,6,9,4,8,7,13,3,5,4
"COG0454",8,7,10,4,15,8,12,8,8,4,6,7,8,8,13,9,4,5,9,6
"COG0455",0,1,0,0,0,1,0,0,2,0,1,3,0,1,0,1,1,0,2,3
"COG0456",4,3,3,0,3,2,2,5,2,0,4,2,2,4,1,3,6,1,3,3
"COG0457",32,48,38,41,38,19,48,52,58,27,52,51,29,52,30,47,51,20,33,37
"COG0458",24,13,13,32,14,24,26,24,18,23,26,28,29,10,21,20,15,4,18,24
"COG0459",22,26,11,21,16,25,19,21,20,23,18,17,10,36,10,16,19,107,19,25
"COG0460",8,7,3,5,6,9,7,7,6,11,5,5,14,9,8,11,6,2,7,7
"COG0461",3,4,3,7,5,7,6,5,4,6,2,6,7,5,5,4,3,11,8,8
"COG0462",6,10,2,5,11,7,9,10,6,3,3,4,2,0,5,0,2,1,3,3
"COG0463",38,49,23,31,43,31,37,31,47,32,46,28,45,29,28,26,42,54,30,39
"COG0464",9,12,6,5,2,4,11,6,9,5,7,11,2,1,6,6,10,6,4,4
"COG0465",18,31,8,23,23,25,14,18,7,21,12,13,16,9,21,21,12,11,18,13
"COG0466",3,4,1,6,4,5,4,5,3,5,14,20,14,6,17,19,11,10,15,6
"COG0467",0,3,1,3,5,4,0,1,0,1,0,0,6,1,1,2,0,0,0,0
"COG0468",2,4,2,4,10,2,5,8,3,5,4,7,19,30,11,21,8,64,16,13
"COG0469",6,8,12,5,15,3,6,4,6,5,5,4,8,3,6,9,4,1,7,7
"COG0470",9,7,12,10,7,7,10,8,10,22,16,9,11,18,27,13,8,65,21,9
"COG0471",6,13,14,5,8,16,10,14,6,7,10,7,8,15,10,7,11,5,10,12
"COG0472",5,10,8,15,9,11,9,4,4,9,9,7,12,3,21,9,11,1,11,9
"COG0473",12,12,5,4,11,12,14,8,11,13,14,11,9,9,10,15,13,3,6,18
"COG0474",0,3,1,1,0,0,2,0,3,0,1,2,0,1,3,0,3,1,2,2
"COG0475",4,4,5,4,4,7,6,3,5,4,6,4,4,6,4,4,6,4,1,4
"COG0476",6,9,7,3,9,6,8,6,5,8,2,3,5,2,1,4,3,1,2,2
"COG0477",46,33,58,30,48,36,55,66,57,41,57,70,44,42,34,39,60,37,45,82
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",5,7,2,7,5,7,4,3,14,6,7,4,4,2,11,8,4,1,3,4
"COG0480",9,5,8,2,7,5,5,7,13,7,22,20,19,13,17,18,26,10,20,22
"COG0481",14,13,5,13,10,16,9,16,9,19,5,2,16,7,11,12,12,6,11,9
"COG0482",7,6,3,5,9,11,8,5,12,4,5,11,9,3,5,9,9,4,7,3
"COG0483",10,13,4,18,7,3,6,8,8,10,2,3,5,2,5,5,2,0,1,1
"COG0484",18,12,11,7,4,8,8,13,11,6,10,10,14,1,9,3,18,12,11,9
"COG0486",7,6,7,13,9,8,2,11,6,12,1,7,18,4,6,13,0,2,12,8
"COG0488",7,11,14,6,10,11,5,4,17,9,19,14,7,24,6,6,10,14,19,12
"COG0489",13,4,10,8,12,9,12,6,8,5,9,10,3,7,4,11,11,1,9,12
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",18,14,17,22,9,20,22,24,22,17,18,18,12,18,14,10,24,13,22,19
"COG0492",12,13,7,11,17,8,11,18,7,11,7,7,17,14,11,15,9,2,10,12
"COG0493",10,12,5,14,8,14,11,2,15,4,10,9,14,2,16,15,12,7,10,6
"COG0494",10,9,20,11,10,11,14,11,10,10,13,12,20,8,15,11,14,5,9,8
"COG0495",22,21,10,15,24,18,16,21,10,13,32,13,24,11,17,13,17,2,12,18
"COG0496",3,3,4,6,4,2,1,1,3,4,2,3,4,5,3,1,1,0,2,0
"COG0497",2,4,3,1,5,2,8,7,6,6,6,2,8,9,3,4,4,5,6,2
"COG0498",13,8,12,8,14,6,20,14,7,11,20,12,9,9,14,11,17,2,6,6
"COG0499",14,6,8,15,13,11,9,12,10,8,11,14,20,6,8,10,3,2,7,11
"COG0500",23,36,31,33,36,17,48,20,47,33,47,35,33,25,21,26,38,44,19,31
"COG0501",3,4,6,1,4,7,6,6,7,5,5,5,5,4,6,3,6,4,7,4
"COG0502",0,1,5,1,0,2,2,1,4,1,3,0,1,4,0,3,1,1,1,2
"COG0503",5,2,5,3,7,3,5,2,2,4,4,2,2,4,3,3,3,5,0,1
"COG0504",10,9,11,24,13,14,9,14,13,7,4,5,6,1,2,6,2,1,6,2
"COG0505",9,13,7,8,12,10,7,9,9,12,11,11,7,1,8,11,9,2,13,14
"COG0506",3,4,6,4,1,2,4,1,6,3,8,6,3,3,4,2,1,5,6,3
"COG0507",4,6,10,5,7,6,7,4,8,3,1,7,4,6,4,8,6,5,3,8
"COG0508",18,31,21,15,27,21,14,18,7,18,11,16,26,15,23,21,11,10,21,15
"COG0509",1,6,2,1,5,2,1,3,2,0,1,1,4,1,2,3,2,0,4,2
"COG0510",0,0,4,1,0,3,1,1,1,3,1,1,0,0,2,1,1,1,2,0
"COG0511",3,4,3,4,3,6,4,5,5,4,3,8,12,2,5,5,1,3,4,9
"COG0512",7,9,5,6,5,10,12,10,4,6,7,8,1,1,3,1,4,2,7,7
"COG0513",10,25,13,19,17,14,22,14,16,17,17,23,19,26,21,18,17,4,25,15
"COG0514",4,3,6,1,2,5,2,2,2,2,0,5,0,12,3,1,1,3,6,2
"COG0515",3,15,9,5,7,1,9,14,5,17,4,8,3,11,9,19,8,5,7,8
"COG0516",18,15,6,12,15,11,9,10,9,14,3,7,10,7,9,12,11,16,7,11
"COG0517",16,6,12,18,6,10,14,18,18,10,14,13,14,8,11,9,18,3,14,9
"COG0518",9,16,8,9,17,13,8,15,16,11,11,16,21,5,20,13,14,2,12,9
"COG0519",6,13,5,7,10,8,7,8,8,10,7,11,9,8,9,8,13,2,6,5
"COG0520",13,11,10,16,19,15,18,12,19,20,19,18,8,10,8,10,11,4,13,20
"COG0521",0,0,3,3,3,1,3,0,1,2,4,4,2,3,7,2,2,2,3,2
"COG0522",6,5,3,6,6,8,4,4,3,4,3,7,4,3,4,3,9,4,4,1
"COG0523",5,6,2,1,10,8,0,8,3,2,0,2,12,1,3,13,2,3,2,8
"COG0524",16,13,8,15,14,16,19,14,16,8,22,15,14,7,19,8,9,7,12,11
"COG0525",17,14,14,14,25,17,18,28,19,16,15,14,20,7,22,24,15,5,21,20
"COG0526",11,17,16,18,20,14,21,15,23,28,26,21,23,21,20,19,21,13,21,22
"COG0527",17,16,10,5,19,13,8,13,8,9,19,9,11,17,11,8,11,7,8,9
"COG0528",1,6,3,2,4,4,4,1,5,5,3,1,1,1,2,0,2,0,0,1
"COG0529",0,3,2,3,3,2,2,5,5,6,4,2,3,6,3,3,1,3,3,6
"COG0530",4,1,2,6,7,6,4,3,11,6,3,7,5,6,5,6,8,3,7,2
"COG0531",1,0,7,1,0,2,4,0,4,1,6,16,3,15,1,4,12,2,3,6
"COG0532",23,28,5,16,11,11,11,17,7,11,11,12,14,8,17,6,14,3,16,15
"COG0533",8,5,0,3,4,1,2,1,3,2,4,6,9,1,8,11,6,3,10,8
"COG0534",5,8,5,7,14,10,15,16,11,14,9,14,9,14,11,11,15,10,9,9
"COG0535",2,5,9,2,5,5,7,2,9,3,3,12,1,12,4,4,5,7,5,2
"COG0536",7,7,2,8,5,6,7,9,8,9,9,3,7,0,12,10,6,2,9,11
"COG0537",6,3,2,4,5,3,6,4,0,3,4,3,3,1,1,5,6,1,4,4
"COG0538",12,6,0,4,9,11,2,6,3,5,3,3,10,3,4,9,6,0,9,3
"COG0539",16,14,6,10,9,10,9,12,11,14,5,8,15,5,8,8,8,4,11,7
"COG0540",4,6,2,10,10,13,10,10,9,9,10,6,11,4,8,6,6,2,10,4
"COG0541",14,6,6,9,5,12,12,8,19,4,4,4,2,1,1,7,4,0,8,2
"COG0542",15,24,18,26,27,22,11,12,15,13,15,11,9,29,18,28,11,36,26,34
"COG0543",0,3,3,1,0,2,2,7,5,1,4,1,1,0,2,1,4,2,2,0
"COG0544",11,6,6,8,7,5,5,11,9,11,9,9,8,3,6,6,8,0,13,8
"COG0545",2,4,2,1,5,5,0,6,2,5,1,2,3,4,1,2,1,3,3,5
"COG0546",8,2,3,3,9,6,5,5,6,10,5,6,4,2,4,3,6,5,6,5
"COG0547",6,11,3,6,10,9,6,5,4,6,8,5,8,3,10,3,9,1,11,7
"COG0548",11,6,5,4,5,6,8,6,6,1,3,10,6,1,6,7,9,4,6,9
"COG0549",2,0,2,1,0,1,3,1,1,0,0,1,0,0,1,1,2,0,0,1
"COG0550",19,19,14,19,12,18,15,12,14,20,13,6,17,8,14,15,10,12,21,12
"COG0551",2,2,2,1,1,1,1,3,2,2,2,2,1,1,2,3,2,2,1,2
"COG0552",6,8,7,6,5,6,7,6,5,6,8,1,8,8,7,9,8,0,5,5
"COG0553",9,13,17,6,3,4,6,2,4,13,5,7,2,94,13,6,7,123,10,6
"COG0554",6,7,5,7,8,7,12,11,8,6,9,6,9,2,11,8,2,2,11,8
"COG0555",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0556",3,3,3,5,4,7,3,11,5,6,14,12,18,9,14,19,9,5,18,18
"COG0557",2,9,4,5,10,8,4,10,4,2,5,4,10,6,4,12,5,5,4,10
"COG0558",8,5,8,5,5,7,6,4,6,3,5,9,3,2,9,5,5,3,4,5
"COG0559",15,11,9,7,13,11,18,13,16,6,11,10,12,8,10,7,18,5,14,10
"COG0560",1,2,3,6,3,4,4,1,2,6,7,2,3,0,5,0,2,2,3,1
"COG0561",1,2,3,2,2,3,1,1,2,6,0,7,0,8,2,2,0,12,4,2
"COG0562",0,0,1,0,0,1,1,2,0,1,0,0,1,1,0,0,0,1,1,1
"COG0563",8,6,4,1,5,6,2,4,2,7,4,3,4,5,8,1,2,2,5,3
"COG0564",16,11,8,5,18,18,8,8,9,11,1,3,2,3,9,6,6,3,9,3
"COG0565",0,6,2,3,7,6,1,5,6,8,5,4,3,1,6,5,2,0,2,0
"COG0566",8,11,10,8,8,11,4,11,5,6,2,8,8,8,13,20,0,5,3,4
"COG0567",16,5,9,11,15,10,9,12,8,10,3,0,2,5,6,6,4,1,7,3
"COG0568",15,24,13,17,25,19,12,20,16,18,17,7,27,16,21,20,12,37,19,26
"COG0569",6,4,6,6,5,11,8,1,2,9,5,10,14,4,5,6,10,2,8,10
"COG0571",3,7,1,5,7,3,6,5,3,2,6,1,4,2,6,4,4,3,4,2
"COG0572",1,1,0,1,0,2,1,1,1,0,4,0,0,3,1,0,1,0,1,0
"COG0573",8,0,1,3,7,8,2,7,0,0,0,1,8,2,4,8,4,2,0,2
"COG0574",19,9,14,10,17,10,14,14,15,16,19,17,12,7,15,8,15,6,14,23
"COG0575",5,5,1,4,7,5,5,2,1,5,6,5,3,3,6,5,4,3,3,3
"COG0576",5,13,4,8,7,5,4,2,3,4,5,3,8,0,6,0,5,2,4,5
"COG0577",16,14,3,15,11,10,6,8,7,9,1,8,4,12,2,2,3,2,1,4
"COG0578",1,1,4,3,1,2,3,1,1,1,0,1,3,9,1,0,2,3,2,3
"COG0579",2,5,5,0,3,3,8,6,2,3,3,6,5,2,2,7,5,0,3,4
"COG0580",5,5,1,1,0,0,4,2,3,1,4,2,6,2,1,4,4,0,4,4
"COG0581",3,4,2,5,5,2,1,5,0,3,1,2,7,1,0,3,4,1,4,2
"COG0582",4,14,18,11,14,7,17,7,18,12,7,24,8,42,9,28,12,55,8,6
"COG0583",10,10,44,17,11,6,15,14,17,8,9,13,10,40,10,19,13,29,12,31
"COG0584",3,2,3,1,4,6,6,5,4,3,5,8,5,5,2,4,3,1,4,6
"COG0585",3,1,1,4,0,0,1,0,4,2,1,0,0,0,0,0,2,0,1,1
"COG0586",2,0,1,1,2,2,4,1,2,0,5,1,1,1,2,0,0,0,1,0
"COG0587",22,27,21,17,17,33,20,20,36,34,19,25,30,36,31,24,13,73,32,27
"COG0588",3,5,2,3,5,7,7,7,1,6,6,6,1,0,7,4,4,1,5,1
"COG0589",3,4,5,3,2,1,5,7,4,1,7,11,2,8,4,2,3,5,2,2
"COG0590",2,4,0,4,2,4,2,4,3,3,4,6,3,2,1,3,1,3,1,1
"COG0591",12,13,19,11,5,8,15,8,21,12,11,17,8,20,3,2,12,7,15,10
"COG0592",6,3,6,5,11,14,7,10,6,7,13,7,13,4,12,5,8,8,9,2
"COG0593",12,11,7,11,14,18,4,9,11,16,9,7,6,5,14,12,7,10,8,12
"COG0594",1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1
"COG0595",8,7,6,2,9,9,5,9,5,9,4,5,9,0,8,7,4,4,5,8
"COG0596",34,45,29,31,27,31,52,43,38,26,41,50,42,33,34,32,36,12,39,52
