"","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3"
"COG0295",1,1,2,3,1,0,0,0,2,0,1,2,2,0,1,0,0,0,2,0
"COG0296",0,4,0,0,0,0,1,1,1,2,2,2,6,2,1,3,2,0,7,1
"COG0297",4,7,2,1,0,4,3,0,3,4,0,2,0,0,0,1,0,0,4,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",1,9,5,1,6,8,1,6,4,5,3,2,3,4,6,4,4,4,4,2
"COG0300",2,4,1,2,0,5,5,0,1,4,4,3,3,1,0,4,4,2,5,3
"COG0301",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG0302",5,5,5,3,2,5,2,3,2,4,1,7,5,4,7,4,2,4,6,3
"COG0303",10,4,3,5,5,5,5,4,6,2,1,3,9,1,3,9,8,11,2,6
"COG0304",12,9,11,14,8,11,13,16,6,17,6,1,2,3,1,5,4,1,4,2
"COG0305",11,41,20,20,8,16,17,19,9,17,56,11,28,11,102,13,13,13,74,8
"COG0306",3,3,1,3,4,2,1,3,1,2,3,5,2,5,1,3,3,6,1,5
"COG0307",5,2,3,4,3,5,5,2,3,3,3,0,0,1,1,1,1,1,1,3
"COG0308",9,2,8,5,3,7,6,5,4,5,17,12,15,11,14,18,16,19,39,14
"COG0309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1
"COG0310",0,0,1,0,0,1,0,3,0,1,0,1,0,0,1,1,0,1,0,0
"COG0311",1,0,0,1,1,0,1,1,2,2,0,0,1,0,0,3,2,0,0,1
"COG0312",10,14,11,10,12,14,10,13,12,17,1,11,14,12,2,14,6,8,6,8
"COG0313",5,3,4,5,4,3,9,4,5,6,2,5,8,4,1,4,7,2,5,8
"COG0314",1,1,0,1,5,3,2,3,2,0,0,1,2,3,1,2,6,2,1,1
"COG0315",1,0,4,1,2,2,1,2,0,5,2,2,1,0,2,2,4,0,1,3
"COG0316",5,7,8,8,8,1,6,5,4,5,6,12,4,6,3,3,6,3,2,3
"COG0317",14,19,22,19,9,10,22,26,12,22,9,10,9,18,5,12,11,12,9,14
"COG0318",13,33,35,30,29,24,30,24,41,28,22,40,25,33,34,30,27,46,21,41
"COG0319",2,3,2,2,0,3,1,2,6,2,2,2,5,1,4,3,2,2,2,5
"COG0320",0,4,2,4,1,2,2,5,1,1,1,6,10,4,1,12,7,0,1,6
"COG0321",3,0,1,9,5,5,1,7,3,5,0,7,7,4,1,6,3,5,3,4
"COG0322",16,21,10,11,7,17,17,14,16,20,4,16,20,18,9,11,12,8,9,16
"COG0323",2,1,4,5,3,0,3,3,2,0,3,6,3,2,3,1,5,6,3,2
"COG0324",6,7,7,12,5,7,5,7,5,7,0,3,4,11,1,4,5,6,3,6
"COG0325",3,5,5,3,1,6,4,5,4,8,3,7,6,9,1,3,6,3,3,4
"COG0326",5,7,5,4,0,7,3,6,10,3,1,3,5,3,0,3,2,5,1,5
"COG0327",0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,2,2
"COG0328",3,6,11,4,0,3,4,4,4,2,1,4,3,4,1,0,2,3,0,4
"COG0329",8,9,3,11,12,17,9,6,9,22,3,10,13,10,7,12,15,13,1,8
"COG0330",12,6,13,8,17,15,14,6,8,15,13,17,12,13,6,17,13,13,14,14
"COG0331",7,7,8,3,2,4,3,7,5,6,3,5,6,8,1,6,3,4,2,3
"COG0332",8,8,7,7,5,3,5,3,4,2,4,6,4,6,4,8,0,3,1,5
"COG0333",0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0
"COG0334",7,3,8,7,7,12,5,11,8,2,9,9,4,4,7,9,5,5,7,8
"COG0335",5,0,2,5,1,2,5,8,2,1,0,1,2,2,0,2,4,3,1,3
"COG0336",6,3,2,2,1,5,5,9,10,6,6,3,7,3,2,4,6,1,0,9
"COG0337",11,5,12,6,6,7,9,8,7,8,5,7,6,7,2,7,2,3,1,8
"COG0338",3,11,2,4,1,2,3,1,1,4,8,1,13,4,3,0,2,2,15,2
"COG0339",6,3,2,7,2,8,4,2,3,3,12,3,5,3,6,5,4,4,2,6
"COG0340",6,3,5,6,7,6,8,9,3,2,5,3,4,0,5,5,3,10,4,5
"COG0341",6,14,4,6,8,4,6,8,6,10,2,8,4,6,1,6,6,14,2,5
"COG0342",6,6,15,14,10,8,12,15,10,11,3,11,21,11,3,15,10,8,13,17
"COG0343",4,1,4,3,3,3,4,2,1,0,2,10,6,7,2,11,7,6,4,7
"COG0344",2,4,4,4,2,0,2,2,3,3,0,3,3,2,3,3,3,2,1,0
"COG0345",9,6,3,6,3,10,6,5,5,4,1,2,4,10,6,5,5,3,3,6
"COG0346",3,4,3,5,8,4,5,4,8,2,4,4,7,8,4,3,7,12,4,12
"COG0347",1,2,3,0,3,3,0,2,3,2,2,3,4,0,1,1,1,1,1,0
"COG0348",1,0,0,0,0,1,0,0,0,0,8,0,0,1,4,1,0,1,6,1
"COG0349",5,8,5,5,3,4,5,6,3,4,6,3,4,2,5,4,5,4,2,7
"COG0350",1,2,1,1,0,4,1,3,1,3,4,3,2,3,2,3,2,1,4,1
"COG0351",2,4,2,4,4,2,1,2,3,5,2,5,2,2,1,9,4,2,2,3
"COG0352",6,2,2,0,5,3,0,2,2,2,5,6,2,4,5,2,5,5,1,4
"COG0353",3,3,4,3,5,1,5,3,5,7,1,6,0,3,0,2,8,3,0,5
"COG0354",8,5,5,2,6,3,5,7,4,6,3,2,8,3,2,2,1,3,1,6
"COG0355",3,1,3,1,2,2,6,1,2,2,4,5,1,6,2,2,2,2,3,3
"COG0356",8,2,4,4,7,4,13,9,9,7,2,7,7,5,1,7,4,8,3,10
"COG0357",9,6,2,3,2,3,6,2,8,4,2,3,6,3,1,3,3,3,2,4
"COG0358",8,9,18,16,18,10,13,16,8,17,12,12,16,10,18,11,20,17,16,12
"COG0359",5,4,2,8,3,5,6,4,3,4,3,7,0,3,2,1,4,2,0,3
"COG0360",0,1,2,2,1,6,5,5,1,2,1,4,2,3,0,3,1,3,0,2
"COG0361",4,2,3,2,4,2,2,2,2,1,2,2,1,2,1,2,4,2,0,4
"COG0362",3,5,2,3,1,3,2,0,1,1,0,4,3,3,0,2,2,1,2,5
"COG0363",4,3,1,3,5,1,1,2,3,2,1,3,2,3,1,1,2,3,5,1
"COG0364",1,5,4,1,0,0,1,0,4,3,2,4,4,3,2,1,1,2,1,2
"COG0365",39,29,25,36,31,23,32,16,23,36,17,27,32,28,16,29,33,23,14,29
"COG0366",6,17,5,6,4,5,4,6,5,7,13,6,5,4,7,8,4,10,16,7
"COG0367",6,19,7,9,8,16,8,10,15,5,9,7,10,10,7,11,14,9,5,7
"COG0368",1,2,0,1,2,0,0,0,0,0,1,0,3,1,1,2,0,2,1,1
"COG0369",0,4,0,2,2,2,7,5,6,3,2,3,2,1,1,2,0,0,2,1
"COG0370",1,0,3,0,1,0,0,0,1,0,0,0,0,0,2,1,2,0,3,0
"COG0371",0,3,1,1,2,1,0,0,0,1,0,2,0,3,0,1,0,3,0,1
"COG0372",13,10,8,10,13,14,10,15,13,14,3,3,6,3,1,2,1,4,1,2
"COG0373",1,1,1,1,2,1,2,0,0,1,4,3,5,1,3,1,4,5,4,5
"COG0374",0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",7,7,9,7,6,13,7,11,2,8,7,11,12,10,12,18,6,8,7,10
"COG0377",2,5,1,3,3,4,1,0,5,1,0,4,0,0,0,2,3,1,0,0
"COG0378",1,4,1,2,1,2,0,1,1,0,0,2,3,0,0,0,2,1,0,1
"COG0379",5,6,3,9,4,8,3,8,7,7,4,6,4,3,1,6,6,2,5,8
"COG0380",0,5,0,6,0,0,0,0,1,2,1,0,0,0,3,2,1,1,1,0
"COG0381",4,9,6,0,3,5,2,4,1,5,3,4,2,6,3,0,5,2,6,7
"COG0382",8,8,6,3,2,8,15,9,6,5,3,8,9,5,3,6,8,6,0,6
"COG0383",1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0384",2,2,4,0,0,0,2,1,0,1,4,3,2,1,0,3,0,3,2,0
"COG0385",2,3,3,1,3,1,3,5,4,6,6,3,3,3,3,2,2,3,8,1
"COG0386",5,5,7,8,0,2,4,4,4,6,5,0,4,3,2,5,0,1,1,4
"COG0387",0,0,0,1,0,0,1,1,2,0,1,2,0,0,0,1,0,1,0,0
"COG0388",5,10,7,13,17,9,7,11,8,7,15,15,13,10,21,10,14,22,13,8
"COG0389",7,9,8,8,4,9,14,14,10,10,9,10,15,4,10,13,8,10,11,9
"COG0390",1,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG0391",0,3,0,2,3,4,0,2,2,5,0,1,1,0,0,0,1,1,0,0
"COG0392",1,3,2,1,5,1,0,1,0,0,0,2,1,1,0,0,1,2,0,0
"COG0393",0,1,1,1,0,0,2,0,0,0,1,1,3,0,0,1,1,0,0,1
"COG0394",5,1,3,1,3,6,3,4,4,3,6,2,2,1,5,4,2,1,6,2
"COG0395",11,7,19,4,6,6,10,8,8,5,2,5,15,12,2,6,1,4,2,20
"COG0396",4,2,2,5,2,6,4,3,4,7,3,5,5,8,2,4,6,5,0,4
"COG0397",5,7,4,5,0,5,11,4,10,8,3,11,13,5,3,11,5,4,3,2
"COG0398",2,2,0,2,3,3,2,4,3,4,5,2,1,3,3,6,2,2,1,5
"COG0399",14,18,13,16,19,14,23,28,13,23,27,16,17,15,13,16,31,15,38,17
"COG0400",2,4,3,5,2,5,2,9,6,4,1,6,5,4,1,6,6,3,2,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",7,10,2,4,9,2,4,2,6,2,7,7,6,3,8,8,8,14,4,5
"COG0403",13,14,10,15,13,17,11,24,18,9,6,16,17,13,8,18,11,5,5,12
"COG0404",52,35,53,49,55,58,50,42,64,68,8,56,55,54,6,52,39,37,5,60
"COG0405",15,10,11,10,8,12,15,16,14,9,7,11,6,14,8,14,17,14,12,15
"COG0406",5,8,3,3,3,7,5,3,4,2,1,6,5,2,0,3,3,4,5,3
"COG0407",5,9,14,9,3,4,8,5,4,9,1,3,3,5,5,9,7,1,8,9
"COG0408",3,12,5,8,1,2,4,0,4,1,1,5,5,7,0,2,3,0,3,7
"COG0409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0410",5,8,6,6,12,12,3,8,5,8,1,7,7,7,3,8,5,13,5,10
"COG0411",8,2,4,6,7,8,5,6,7,9,1,8,9,5,6,10,8,7,3,7
"COG0412",2,4,4,4,9,3,2,6,5,4,7,3,1,6,5,6,3,5,2,2
"COG0413",9,8,3,9,3,7,11,8,6,6,4,9,5,6,6,9,7,2,1,6
"COG0414",8,7,3,7,0,8,3,7,7,7,0,2,6,3,1,1,4,1,0,5
"COG0415",23,33,14,16,0,26,33,23,13,31,10,29,38,27,10,16,4,4,6,18
"COG0416",5,6,2,3,5,6,4,6,2,7,1,5,6,1,0,2,4,3,3,5
"COG0417",8,32,12,18,7,8,13,11,5,8,36,10,29,8,41,7,11,6,66,13
"COG0418",5,5,3,1,0,4,1,1,0,1,1,0,3,0,1,0,0,1,2,1
"COG0419",3,20,6,6,1,4,4,3,3,1,22,4,12,2,17,9,8,7,19,3
"COG0420",1,0,0,0,1,0,0,1,1,0,4,2,0,0,4,1,1,4,5,0
"COG0421",2,4,1,1,5,1,1,3,1,0,0,0,2,0,0,0,1,0,0,0
"COG0422",1,0,1,3,3,4,1,1,1,2,2,2,1,1,5,3,4,4,3,3
"COG0423",8,3,5,9,12,9,7,13,11,7,4,3,6,10,0,2,9,6,2,8
"COG0424",6,1,4,12,2,1,7,2,7,5,1,3,5,4,0,4,6,4,2,8
"COG0425",1,0,0,1,2,0,1,0,0,0,0,1,2,0,0,2,1,0,0,2
"COG0426",3,10,1,4,0,2,1,2,1,2,0,3,8,0,0,0,0,1,0,1
"COG0427",0,0,0,1,1,0,1,0,0,0,3,1,0,1,1,0,2,1,5,0
"COG0428",1,0,1,0,2,2,5,1,2,1,1,2,0,0,0,2,0,0,3,0
"COG0429",1,7,2,3,0,1,1,0,0,0,2,0,0,0,0,0,3,0,3,0
"COG0430",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0431",1,3,1,1,1,0,2,3,1,1,3,1,1,0,2,1,0,3,1,1
"COG0432",5,3,0,3,3,1,1,4,3,3,0,3,2,5,0,5,2,3,4,1
"COG0433",0,0,0,0,3,5,0,1,0,2,3,1,1,0,7,2,3,4,8,0
"COG0434",1,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,1,0,0
"COG0435",2,1,1,2,0,2,3,1,0,0,4,1,1,0,1,0,0,1,3,1
"COG0436",27,29,32,33,25,29,16,28,22,22,5,9,9,9,4,10,7,10,2,9
"COG0437",3,2,5,3,4,6,4,2,4,4,0,3,1,7,2,4,4,1,5,5
"COG0438",63,48,26,49,44,54,45,53,42,39,49,44,39,47,58,33,48,40,68,39
"COG0439",15,13,10,11,13,8,16,12,18,12,12,22,15,10,11,21,14,21,8,12
"COG0440",0,6,3,6,1,3,3,3,3,3,0,1,1,1,1,1,1,1,1,2
"COG0441",13,10,15,13,11,13,19,18,15,19,5,11,14,18,1,15,15,10,11,14
"COG0442",13,10,8,17,8,19,12,16,6,14,5,9,12,17,1,5,11,10,4,17
"COG0443",25,22,20,31,17,15,23,18,20,22,18,26,17,23,8,25,12,20,13,19
"COG0444",4,3,4,2,7,4,3,3,5,1,0,2,2,1,2,4,10,8,1,3
"COG0445",16,20,13,22,6,13,15,14,9,13,11,12,19,25,4,18,13,4,4,12
"COG0446",26,17,18,24,23,9,16,17,24,20,4,14,22,17,15,11,15,19,7,22
"COG0447",2,2,5,1,0,0,2,2,0,2,0,0,1,1,0,2,1,0,1,1
"COG0448",2,1,0,1,0,1,0,0,2,3,1,2,2,0,0,0,1,0,5,1
"COG0449",20,22,12,14,14,11,15,9,9,14,5,14,11,13,4,17,10,15,5,12
"COG0450",2,3,0,1,3,2,4,0,0,0,2,1,4,1,2,2,2,4,3,0
"COG0451",55,72,30,47,55,46,54,53,38,64,40,46,61,38,49,45,46,42,71,40
"COG0452",11,10,3,13,5,8,8,6,13,12,5,2,11,11,2,11,13,8,5,5
"COG0454",5,4,14,14,7,9,7,8,6,5,8,15,6,10,9,3,7,8,2,7
"COG0455",2,0,2,0,1,2,1,1,2,0,3,1,2,1,0,1,0,0,3,0
"COG0456",3,3,0,2,2,3,1,2,1,2,2,1,2,1,4,2,0,1,4,1
"COG0457",26,34,40,35,58,53,35,53,52,35,26,41,38,45,23,29,50,49,37,40
"COG0458",25,20,24,17,22,22,26,24,25,28,13,16,17,30,9,24,25,21,11,25
"COG0459",20,26,10,18,23,19,28,17,25,20,13,20,25,21,29,19,18,16,32,10
"COG0460",11,12,9,9,6,4,9,10,6,10,1,6,3,10,0,7,12,15,8,7
"COG0461",4,4,5,7,8,4,7,7,3,6,4,6,5,5,1,4,3,9,4,5
"COG0462",13,5,6,10,3,9,7,5,10,10,6,10,6,7,6,7,4,8,3,9
"COG0463",12,15,13,17,11,14,6,14,5,11,33,23,28,29,33,27,53,40,38,19
"COG0464",2,6,3,5,10,6,5,2,10,6,8,11,5,0,8,5,9,14,3,9
"COG0465",17,25,16,17,9,22,22,12,14,22,10,21,24,19,8,17,8,7,12,23
"COG0466",13,10,21,12,11,11,19,21,11,18,3,18,9,15,12,13,13,9,12,16
"COG0467",3,4,0,1,0,1,0,2,1,0,1,4,1,1,0,1,1,0,1,0
"COG0468",3,4,2,6,4,3,7,2,4,10,18,10,14,9,21,11,10,8,20,6
"COG0469",7,9,13,1,9,6,6,8,9,8,3,5,4,6,5,5,2,4,4,3
"COG0470",15,20,17,15,11,10,13,8,4,12,17,11,11,8,16,7,14,8,28,9
"COG0471",6,8,9,8,19,3,7,16,8,3,14,14,8,15,17,8,8,9,13,9
"COG0472",13,18,14,12,9,15,11,9,8,12,4,7,13,11,5,6,10,13,6,8
"COG0473",4,6,8,13,5,8,10,4,9,16,6,13,22,9,9,10,9,16,5,11
"COG0474",0,0,0,0,1,1,2,0,3,0,0,3,1,0,3,3,3,0,1,3
"COG0475",3,7,3,6,14,2,4,1,3,5,8,6,0,2,12,5,3,9,9,1
"COG0476",7,9,4,9,8,5,4,3,7,3,5,10,8,1,2,6,10,7,3,2
"COG0477",55,29,36,39,64,34,33,30,58,39,44,49,41,57,55,45,85,69,38,69
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0479",8,5,7,4,6,12,5,6,7,9,4,6,7,12,3,6,13,7,1,6
"COG0480",16,16,10,12,17,13,18,20,16,15,12,23,12,12,4,20,22,19,11,13
"COG0481",11,8,10,17,8,21,15,12,11,20,3,12,13,21,7,14,11,6,5,8
"COG0482",8,13,7,6,10,5,13,12,7,9,4,5,9,16,8,8,1,11,6,8
"COG0483",12,11,8,10,9,9,9,9,12,17,7,6,12,5,5,14,10,7,7,11
"COG0484",12,5,9,14,8,17,12,6,11,9,5,12,8,12,2,15,7,15,4,10
"COG0486",15,9,17,9,6,13,10,10,11,9,8,8,14,12,4,9,9,8,2,14
"COG0488",14,11,27,8,14,5,7,4,9,3,16,13,13,7,17,7,8,8,21,11
"COG0489",13,12,9,5,12,19,7,12,13,6,7,7,4,7,7,9,10,17,9,8
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",3,4,5,4,9,5,6,4,8,2,17,18,17,21,16,13,27,22,23,20
"COG0492",17,19,9,17,4,12,20,5,8,18,5,17,18,13,8,19,16,10,6,13
"COG0493",12,6,9,16,15,5,18,7,14,14,2,9,9,13,5,8,14,10,4,8
"COG0494",11,7,7,10,8,6,8,8,18,11,9,7,5,8,8,13,12,10,12,9
"COG0495",20,21,24,17,17,19,24,21,15,24,8,20,22,18,5,21,15,20,5,19
"COG0496",2,2,5,6,1,1,4,5,2,1,2,2,3,6,0,6,3,0,1,5
"COG0497",4,3,11,4,4,6,6,1,1,2,4,3,3,3,4,3,2,6,3,0
"COG0498",13,8,3,12,18,9,7,12,7,7,5,11,10,10,5,11,16,13,7,15
"COG0499",10,9,8,4,11,13,13,8,15,13,2,7,11,13,2,16,9,9,4,11
"COG0500",41,26,22,34,38,27,29,39,30,29,41,26,23,30,25,32,38,31,33,29
"COG0501",4,2,4,4,6,6,3,4,3,11,9,6,6,7,1,6,4,4,8,5
"COG0502",0,4,1,1,1,0,2,0,3,0,2,3,0,0,3,1,2,2,4,0
"COG0503",5,5,3,4,6,2,4,5,3,3,4,3,2,3,4,2,6,3,3,1
"COG0504",12,7,13,10,17,18,10,12,18,14,5,11,11,16,5,14,15,10,6,12
"COG0505",7,6,4,15,7,9,7,11,7,10,0,2,3,4,0,1,4,3,1,1
"COG0506",0,2,7,4,4,7,5,5,4,1,13,3,4,9,5,7,1,5,2,11
"COG0507",2,2,0,1,1,0,4,2,1,0,11,4,3,4,12,1,2,10,5,3
"COG0508",12,26,15,15,15,23,26,16,17,31,12,18,28,26,10,24,18,12,15,33
"COG0509",1,4,3,3,0,4,2,1,1,4,1,2,1,2,0,0,2,3,1,3
"COG0510",1,0,3,1,3,2,1,1,0,1,0,0,1,1,0,2,1,2,0,2
"COG0511",5,2,5,3,3,3,3,4,6,2,10,8,9,5,4,1,4,3,3,3
"COG0512",5,8,5,4,5,8,5,8,10,3,3,2,5,6,2,2,4,8,1,6
"COG0513",7,0,11,7,10,5,5,3,11,4,24,23,17,13,23,14,17,14,12,19
"COG0514",1,1,5,2,2,3,3,0,2,0,7,3,3,3,6,0,2,2,18,3
"COG0515",5,5,4,2,10,7,4,4,20,5,13,23,5,2,4,8,7,8,11,14
"COG0516",16,16,8,13,11,11,17,14,7,17,19,13,11,12,14,13,13,9,13,16
"COG0517",7,6,13,9,9,15,5,15,12,12,13,6,12,12,7,16,8,8,17,10
"COG0518",18,12,11,13,24,14,19,18,13,18,3,17,11,13,8,11,10,17,5,10
"COG0519",2,2,3,8,5,6,2,5,3,3,3,10,7,7,8,8,9,8,3,11
"COG0520",7,15,15,8,15,15,16,23,14,16,8,18,13,14,3,15,13,12,9,11
"COG0521",2,4,3,4,0,2,2,1,1,1,0,0,0,1,0,0,0,1,1,2
"COG0522",1,8,4,3,7,4,3,5,6,2,2,9,2,3,0,4,3,7,2,3
"COG0523",12,13,3,9,1,5,3,1,2,5,7,3,7,1,2,3,0,1,4,1
"COG0524",13,10,20,9,15,16,14,13,17,11,4,4,4,4,3,5,6,6,1,3
"COG0525",15,22,18,22,12,18,17,23,17,27,8,23,21,15,2,22,20,15,9,24
"COG0526",14,21,20,17,20,17,16,22,26,15,15,8,16,24,12,25,23,24,19,16
"COG0527",12,25,9,12,12,12,9,8,13,10,8,6,9,6,3,6,8,13,13,11
"COG0528",3,5,1,3,6,0,5,3,4,3,3,7,5,3,3,4,2,3,2,3
"COG0529",1,1,4,3,1,3,4,2,3,3,2,3,1,3,3,3,4,2,5,5
"COG0530",6,7,6,6,2,8,6,0,4,4,0,7,3,3,5,3,3,5,5,7
"COG0531",3,2,5,4,8,2,5,5,3,4,4,1,5,8,9,8,8,14,9,6
"COG0532",25,13,15,21,16,14,17,13,13,19,11,11,17,20,7,13,9,12,7,12
"COG0533",10,8,12,7,11,13,12,12,10,11,7,9,12,13,4,11,7,6,2,11
"COG0534",13,12,12,12,11,11,12,9,11,21,4,8,15,14,12,8,10,13,15,17
"COG0535",0,7,2,3,7,3,4,2,5,4,4,2,5,0,3,1,8,15,9,0
"COG0536",9,10,8,9,7,10,4,7,6,12,2,8,8,12,2,10,6,6,7,12
"COG0537",4,2,5,4,6,5,3,6,2,3,3,7,3,7,1,5,7,5,1,6
"COG0538",5,2,2,6,4,2,2,7,4,0,1,7,6,11,0,10,3,1,1,11
"COG0539",12,12,9,22,10,14,8,7,6,14,4,12,11,17,5,8,14,9,6,13
"COG0540",11,9,6,8,10,5,7,11,5,4,4,13,15,13,3,7,6,3,3,5
"COG0541",15,5,8,9,13,8,12,8,11,11,4,8,12,10,3,12,16,9,3,7
"COG0542",12,35,21,16,7,27,24,18,11,15,27,19,20,27,18,9,11,11,25,10
"COG0543",1,2,2,1,2,2,1,0,2,0,5,4,0,3,1,2,5,5,0,0
"COG0544",12,8,9,5,9,7,7,11,11,7,4,4,9,8,3,7,2,10,4,7
"COG0545",1,2,4,0,0,2,5,6,3,1,3,5,3,3,2,3,4,1,1,4
"COG0546",6,6,8,9,7,3,3,5,1,5,8,3,8,6,6,7,0,4,2,4
"COG0547",6,6,4,7,8,7,3,10,6,1,13,7,12,13,1,3,6,3,2,9
"COG0548",4,7,4,8,6,8,6,6,7,4,6,3,3,6,5,7,7,5,5,7
"COG0549",1,0,0,0,3,0,1,2,1,0,1,3,0,1,1,0,1,3,0,4
"COG0550",19,21,21,18,18,22,27,24,14,28,12,22,23,15,7,13,13,9,8,25
"COG0551",1,3,0,3,1,4,3,2,0,3,11,5,3,3,1,3,2,0,2,3
"COG0552",9,5,2,8,6,9,9,1,9,5,4,9,5,5,2,8,5,6,1,4
"COG0553",4,7,14,2,6,6,10,2,9,4,75,12,2,6,158,11,5,8,101,3
"COG0554",11,6,5,7,5,4,6,10,7,6,8,2,7,9,3,12,10,5,5,5
"COG0555",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0556",21,16,13,15,10,22,17,11,18,27,7,15,20,21,5,16,14,8,7,16
"COG0557",11,9,10,8,3,3,8,10,10,3,8,12,8,6,3,4,3,8,7,5
"COG0558",6,7,3,6,7,4,2,9,6,6,2,7,7,6,2,8,2,5,4,8
"COG0559",10,12,5,15,11,14,8,10,12,12,4,9,12,10,7,17,9,13,4,12
"COG0560",5,2,6,4,3,3,0,4,6,4,10,4,3,4,5,3,2,1,5,4
"COG0561",1,6,1,0,3,3,1,1,2,2,6,3,3,0,9,1,4,6,7,3
"COG0562",0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1
"COG0563",5,6,3,3,3,4,4,1,1,3,1,9,8,3,2,2,4,6,3,4
"COG0564",12,19,19,9,5,6,13,13,14,12,13,13,13,10,11,12,8,9,9,13
"COG0565",4,5,3,7,0,6,4,3,9,7,4,7,3,4,1,0,1,2,2,3
"COG0566",5,13,7,11,6,7,6,10,7,7,7,6,14,13,8,3,8,4,6,9
"COG0567",19,23,16,19,3,17,18,18,13,20,8,15,17,12,6,18,5,8,12,11
"COG0568",15,19,20,26,15,25,25,22,17,18,17,22,19,22,10,18,10,16,14,19
"COG0569",11,7,9,9,12,7,17,11,4,11,3,15,4,12,3,5,7,10,5,7
"COG0571",4,9,4,4,1,5,6,8,3,5,7,4,10,6,1,4,3,4,3,5
"COG0572",1,1,3,3,3,1,1,1,0,0,3,1,0,1,1,1,1,3,1,0
"COG0573",3,7,0,6,0,2,2,0,5,11,0,2,4,3,2,1,0,1,2,3
"COG0574",16,16,6,9,28,9,11,14,21,15,11,5,17,22,7,25,25,21,8,14
"COG0575",5,2,4,6,3,4,4,4,6,3,0,7,5,3,1,4,3,7,1,4
"COG0576",6,2,8,7,4,9,6,6,3,6,5,1,5,4,2,2,0,3,1,5
"COG0577",4,5,3,3,0,5,2,4,1,4,8,11,16,13,6,11,14,23,53,11
"COG0578",2,4,6,1,4,4,5,4,2,1,7,5,1,4,5,1,1,5,4,3
"COG0579",2,7,3,2,5,3,5,0,6,2,4,1,8,0,0,3,2,6,2,3
"COG0580",3,2,2,2,5,1,4,2,5,2,2,2,3,4,1,6,3,2,3,2
"COG0581",10,9,1,7,0,1,2,2,2,5,1,2,5,2,6,4,2,1,3,1
"COG0582",11,8,8,11,19,8,8,7,4,9,35,13,4,4,53,5,14,15,36,7
"COG0583",4,5,30,9,3,5,9,6,13,10,59,7,8,9,43,20,13,14,34,10
"COG0584",12,4,11,6,6,5,3,4,6,6,5,3,7,6,4,5,3,8,2,5
"COG0585",3,0,1,1,1,2,2,2,1,0,1,3,0,0,1,0,1,0,1,1
"COG0586",1,2,0,2,0,1,1,1,0,0,1,0,1,1,3,2,0,1,1,0
"COG0587",33,25,31,30,26,24,36,26,23,28,36,21,34,28,45,29,20,28,38,21
"COG0588",6,4,2,8,4,6,0,2,3,1,4,1,9,3,0,2,4,1,0,2
"COG0589",3,3,2,3,4,5,2,2,3,0,13,3,2,1,11,2,9,8,11,3
"COG0590",2,5,5,4,1,5,7,4,4,5,0,4,3,5,1,4,4,5,2,3
"COG0591",11,8,13,16,26,8,3,13,5,7,16,13,8,11,23,14,30,21,13,7
"COG0592",6,16,8,11,5,10,14,15,18,5,2,9,7,11,4,7,13,7,4,17
"COG0593",18,14,9,13,12,20,15,25,12,16,3,14,13,18,8,13,6,7,3,10
"COG0594",0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,4
"COG0595",11,8,3,9,6,5,4,4,6,7,8,9,4,3,4,6,4,4,2,5
"COG0596",23,33,48,36,46,28,37,31,32,50,25,37,37,41,20,33,31,34,29,55
