"","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2"
"COG0295",1,0,0,0,1,1,0,0,0,1,1,3,0,0,2,1,1,0,0,3
"COG0296",2,0,1,2,3,1,1,3,5,4,2,0,2,2,0,6,3,2,0,12
"COG0297",5,1,2,3,3,3,1,6,3,3,2,1,2,3,1,7,2,3,0,7
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,6,2,3,4,1,9,5,6,3,2,10,4,2,4,2,2,3,1
"COG0300",4,3,3,1,2,1,3,3,3,2,1,0,2,2,0,1,2,2,0,4
"COG0301",1,0,0,3,0,1,1,3,0,0,1,0,0,1,1,1,5,1,0,1
"COG0302",4,3,5,2,9,2,3,5,7,3,3,4,3,6,4,5,6,3,10,4
"COG0303",6,8,7,7,5,7,3,5,4,6,2,5,6,7,8,3,7,3,0,2
"COG0304",8,9,13,4,14,15,17,14,15,17,11,8,15,6,14,17,7,8,3,8
"COG0305",9,16,15,6,14,9,22,21,24,7,16,18,16,10,12,21,7,61,203,60
"COG0306",5,7,5,3,3,2,5,4,2,6,4,7,4,9,2,6,5,3,0,2
"COG0307",1,2,5,3,3,5,0,1,4,8,2,6,8,5,5,2,3,5,3,0
"COG0308",15,12,12,13,18,12,28,12,7,14,21,7,12,10,11,17,17,21,3,41
"COG0309",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0310",0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0311",0,0,0,2,2,2,0,2,1,0,0,1,2,0,1,3,3,0,0,0
"COG0312",11,12,18,6,4,11,4,14,17,9,10,17,6,3,14,9,10,5,6,2
"COG0313",3,4,2,3,9,8,8,8,13,6,5,9,2,4,12,2,4,2,2,5
"COG0314",3,0,1,1,2,2,2,1,1,0,1,5,0,1,1,0,3,0,0,0
"COG0315",1,3,4,6,2,2,2,1,1,1,1,2,2,3,5,3,4,0,0,1
"COG0316",8,9,8,4,8,8,4,5,4,4,4,7,7,7,5,4,5,4,11,6
"COG0317",2,6,2,4,2,4,5,6,7,2,12,22,20,7,20,15,9,19,5,7
"COG0318",25,31,35,51,34,36,42,24,31,22,27,10,32,35,33,34,42,41,14,30
"COG0319",2,7,5,3,1,4,3,2,1,3,6,6,4,4,3,0,2,3,0,3
"COG0320",0,2,3,3,2,2,4,7,3,2,11,7,5,3,3,5,4,5,5,6
"COG0321",2,2,7,5,6,8,2,5,6,4,6,3,9,1,5,6,1,3,2,2
"COG0322",18,14,23,11,15,12,11,17,15,15,15,13,14,13,16,19,13,5,7,4
"COG0323",7,5,5,9,2,7,4,2,4,6,5,3,3,4,2,4,8,7,1,1
"COG0324",5,9,13,4,7,9,7,7,5,7,12,5,9,5,10,2,7,2,3,2
"COG0325",3,7,8,6,6,3,4,2,5,4,4,4,0,7,3,2,3,0,1,2
"COG0326",8,10,6,5,6,6,9,4,6,11,6,11,3,2,5,6,0,8,1,0
"COG0327",0,2,1,2,0,1,4,1,1,0,0,0,1,1,3,1,0,1,0,5
"COG0328",1,7,6,1,2,3,2,2,8,2,0,12,3,3,4,7,2,1,2,3
"COG0329",9,14,13,7,9,12,11,12,12,9,7,10,7,15,15,7,12,3,4,5
"COG0330",12,8,17,9,4,11,17,9,12,15,10,10,11,8,13,16,10,4,3,10
"COG0331",5,3,10,3,7,8,10,1,7,3,4,5,9,6,9,7,3,2,3,3
"COG0332",10,6,6,3,3,6,14,4,7,3,10,9,7,3,6,7,2,8,2,5
"COG0333",2,0,0,0,2,0,3,0,0,1,0,0,3,0,0,0,1,1,0,1
"COG0334",7,6,11,7,10,4,8,9,7,5,5,9,7,8,3,12,9,9,3,10
"COG0335",7,5,2,3,4,2,5,3,4,3,2,2,7,2,6,2,1,0,0,0
"COG0336",5,6,5,5,7,5,2,5,4,5,4,8,9,6,4,3,2,1,1,2
"COG0337",9,9,5,7,12,6,10,12,5,12,2,11,9,5,10,8,5,2,4,3
"COG0338",3,0,1,1,4,1,0,2,2,1,6,4,4,1,4,6,0,4,74,11
"COG0339",3,3,3,7,10,2,2,5,0,8,6,6,5,4,6,2,3,8,3,5
"COG0340",4,7,6,7,10,6,4,3,2,3,6,9,4,7,7,5,4,2,0,2
"COG0341",3,6,4,7,6,8,3,5,7,8,9,7,2,8,9,7,4,6,1,2
"COG0342",4,7,6,2,2,3,6,5,5,4,11,16,13,8,18,16,6,6,2,3
"COG0343",8,10,5,10,11,7,8,2,10,14,12,7,4,5,8,6,4,5,1,0
"COG0344",5,1,4,6,2,1,2,3,3,4,4,3,3,4,3,2,2,2,1,3
"COG0345",6,3,3,1,1,7,3,8,6,9,2,8,5,5,5,1,4,4,5,1
"COG0346",8,6,1,3,3,7,7,6,3,12,9,4,4,9,7,8,6,6,0,5
"COG0347",2,3,3,4,0,1,3,2,2,3,1,3,2,2,1,2,1,3,0,1
"COG0348",1,1,0,1,1,2,0,1,0,1,3,3,1,3,0,1,2,4,1,8
"COG0349",4,3,2,6,4,0,6,6,2,2,6,5,4,5,2,1,2,1,0,7
"COG0350",0,0,2,3,2,0,2,1,4,2,1,3,2,4,3,3,3,1,0,4
"COG0351",4,1,4,2,2,2,2,5,5,6,1,3,5,4,4,3,3,3,0,2
"COG0352",2,3,0,2,1,6,3,6,4,1,3,3,0,2,1,5,1,2,1,3
"COG0353",7,1,4,4,11,9,2,5,5,4,0,0,2,0,0,1,2,0,0,1
"COG0354",1,4,7,3,4,4,4,8,4,4,0,0,1,3,2,0,0,3,0,1
"COG0355",2,1,5,3,7,5,1,3,3,3,1,0,1,2,1,1,2,0,0,2
"COG0356",8,11,9,11,12,5,5,6,6,5,5,5,11,6,6,9,6,4,1,3
"COG0357",1,1,2,3,5,3,4,1,4,2,3,3,3,3,4,3,2,0,2,0
"COG0358",11,16,15,13,14,14,14,16,14,14,15,7,12,11,20,10,10,8,52,21
"COG0359",8,3,10,6,2,4,0,9,3,2,3,4,1,2,3,3,4,1,1,2
"COG0360",5,3,4,2,0,1,2,1,3,5,4,1,5,2,6,1,3,1,1,0
"COG0361",1,3,4,1,2,0,2,0,0,1,4,3,2,3,2,2,2,1,1,0
"COG0362",1,2,0,0,4,1,1,2,3,4,1,3,1,0,2,4,1,1,0,2
"COG0363",2,0,8,2,5,2,7,5,3,1,2,4,3,1,3,4,0,2,5,4
"COG0364",4,2,0,0,6,2,4,1,6,1,0,2,2,0,3,1,0,9,104,2
"COG0365",24,30,24,28,18,22,26,31,36,34,26,32,25,33,26,21,27,11,7,8
"COG0366",13,4,8,5,3,7,2,7,8,5,7,2,6,3,4,10,5,12,4,5
"COG0367",8,12,14,15,15,11,11,7,14,6,15,23,10,8,11,12,9,6,24,13
"COG0368",0,0,1,2,1,3,2,1,1,0,1,1,1,0,1,0,0,1,0,1
"COG0369",1,1,3,0,6,3,7,4,3,6,3,0,2,3,5,8,4,3,1,4
"COG0370",1,0,0,0,0,0,4,0,2,1,0,1,1,2,1,1,0,1,0,1
"COG0371",0,1,1,3,1,5,1,1,0,2,3,0,1,4,1,0,2,0,0,0
"COG0372",7,11,14,11,11,10,6,12,10,7,11,7,8,8,8,7,10,4,2,5
"COG0373",3,1,6,7,5,3,7,3,6,7,3,2,7,10,5,6,6,4,3,2
"COG0374",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG0375",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0376",7,9,9,3,10,13,8,12,9,7,5,3,13,2,9,7,7,5,2,10
"COG0377",4,6,2,3,4,6,2,3,4,3,1,5,1,4,5,2,5,0,0,0
"COG0378",0,0,0,0,1,1,0,2,6,3,1,0,2,3,1,0,1,1,0,1
"COG0379",5,5,5,4,4,4,5,6,5,2,2,5,1,5,1,5,4,5,5,4
"COG0380",1,0,0,0,3,2,0,1,1,1,0,0,1,0,1,0,1,5,0,2
"COG0381",2,2,3,0,0,3,1,0,2,1,6,5,4,2,6,3,4,2,13,10
"COG0382",5,8,9,5,7,8,7,7,8,8,6,4,9,8,12,7,6,3,1,3
"COG0383",0,0,1,1,2,2,0,1,0,0,2,0,1,0,0,3,0,0,0,0
"COG0384",2,2,0,2,0,2,3,1,0,3,2,0,1,1,2,1,1,1,0,4
"COG0385",0,0,6,6,3,1,1,5,5,5,5,2,2,5,2,7,1,5,0,1
"COG0386",7,8,3,5,9,3,6,3,1,5,2,3,2,2,3,2,0,4,2,0
"COG0387",1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG0388",3,12,8,14,9,7,9,14,7,12,13,8,12,14,9,18,14,11,6,8
"COG0389",11,9,5,3,16,13,9,12,8,14,8,12,8,8,14,10,7,8,3,13
"COG0390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0391",4,2,0,2,2,2,0,1,3,0,1,2,0,8,2,1,4,0,1,0
"COG0392",3,2,0,2,0,0,0,0,1,1,3,0,1,1,0,1,5,0,1,1
"COG0393",0,2,0,0,0,1,0,1,0,3,0,1,0,0,0,1,1,2,0,0
"COG0394",2,3,3,1,1,4,0,3,4,4,1,2,3,2,4,1,4,4,0,2
"COG0395",11,12,6,6,13,8,8,12,11,9,10,10,6,7,13,11,9,2,5,4
"COG0396",5,2,6,4,4,8,8,8,3,3,5,8,7,4,4,4,6,5,1,1
"COG0397",3,5,4,1,12,2,3,7,4,7,13,6,5,7,7,5,2,1,0,5
"COG0398",0,2,0,1,1,1,1,1,5,0,5,2,3,0,3,4,0,6,0,4
"COG0399",5,3,11,3,5,10,2,12,8,4,17,9,27,21,16,19,15,18,79,34
"COG0400",0,5,7,6,1,6,4,0,2,4,4,3,3,1,2,3,1,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",6,7,6,17,7,7,9,5,12,8,5,4,5,14,3,8,17,6,5,4
"COG0403",8,10,22,7,12,18,15,16,13,13,15,20,11,11,18,13,7,6,13,10
"COG0404",31,68,52,59,55,51,68,50,51,48,44,62,48,60,67,39,58,6,17,11
"COG0405",12,11,16,18,18,13,12,10,18,13,17,10,12,19,16,13,14,8,2,10
"COG0406",5,5,6,5,9,2,2,7,2,6,1,6,4,5,1,4,0,3,0,4
"COG0407",6,4,5,4,4,6,10,5,6,7,5,10,6,3,5,12,4,5,0,5
"COG0408",8,3,4,3,7,2,8,5,6,5,4,5,4,1,5,7,5,1,4,0
"COG0409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0410",4,0,4,4,3,3,3,4,6,3,9,8,8,8,10,8,11,2,8,4
"COG0411",10,13,7,15,10,7,8,8,9,4,6,11,5,7,2,10,13,1,4,5
"COG0412",2,2,5,5,3,4,1,6,3,5,5,2,3,5,1,2,7,5,1,4
"COG0413",6,6,10,8,11,5,4,7,5,4,6,8,12,5,10,10,4,5,18,2
"COG0414",4,4,4,3,6,6,3,4,7,5,10,9,2,1,3,7,0,3,3,1
"COG0415",12,15,20,1,20,19,12,18,26,9,13,21,10,2,20,16,1,12,10,7
"COG0416",6,7,6,6,5,7,7,4,5,8,2,3,6,3,4,4,4,1,0,5
"COG0417",6,14,8,9,8,2,4,5,19,6,7,45,3,10,15,20,8,39,307,65
"COG0418",0,3,0,1,3,0,3,1,2,1,0,0,0,0,3,1,1,2,0,0
"COG0419",2,3,3,8,4,3,0,6,7,1,6,7,4,3,4,11,5,23,129,18
"COG0420",1,0,0,6,0,2,1,1,0,1,0,0,0,4,2,0,0,3,8,2
"COG0421",0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,1,2,0,3
"COG0422",3,0,0,3,1,1,0,2,7,3,2,2,4,4,1,0,3,4,1,1
"COG0423",5,4,10,6,8,10,9,7,1,9,4,6,6,4,3,5,7,1,4,5
"COG0424",5,2,7,7,6,5,3,5,6,7,2,0,0,0,0,0,1,1,3,0
"COG0425",1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,1,0
"COG0426",5,0,0,1,4,3,0,6,3,2,2,0,1,2,0,4,1,0,0,0
"COG0427",0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,1,3,0,5
"COG0428",1,1,2,1,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,5
"COG0429",2,1,0,2,0,1,1,4,1,2,1,0,3,1,1,0,1,3,0,4
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,1,1,0,1,0,2,1,0,1,1,5,2,0,0,1,4,0,1
"COG0432",4,0,2,3,1,2,0,3,2,4,1,1,2,3,1,2,2,1,1,0
"COG0433",3,1,0,2,1,3,0,1,0,0,0,0,1,5,0,1,1,3,0,2
"COG0434",3,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG0435",1,0,0,1,1,0,3,0,0,3,1,1,1,1,1,0,1,4,0,1
"COG0436",30,22,24,22,21,24,23,22,31,31,24,21,22,29,28,22,30,8,7,15
"COG0437",4,6,1,3,4,3,2,2,3,5,4,3,2,6,3,4,5,1,0,7
"COG0438",53,38,61,36,41,60,32,43,36,36,41,48,44,29,43,44,47,37,75,59
"COG0439",15,7,12,15,15,17,8,11,13,12,15,20,9,11,7,12,12,11,3,10
"COG0440",5,5,3,1,3,5,3,3,3,4,2,3,5,6,4,3,6,1,4,1
"COG0441",13,13,18,16,12,15,14,16,14,13,19,16,15,12,12,13,12,8,2,2
"COG0442",8,7,12,9,11,10,8,10,11,13,17,10,6,9,11,10,15,5,5,4
"COG0443",17,16,18,12,23,17,30,24,18,24,6,9,8,4,2,2,8,9,3,3
"COG0444",5,2,2,9,1,3,5,4,3,3,5,3,1,5,4,3,10,1,1,1
"COG0445",9,9,14,8,10,17,13,12,9,14,11,16,23,7,13,15,6,6,0,5
"COG0446",7,25,22,42,18,17,24,10,14,13,19,22,19,26,27,14,22,10,3,13
"COG0447",1,0,0,0,0,1,0,1,3,1,1,0,1,1,0,2,4,0,0,1
"COG0448",1,1,0,0,1,2,0,1,1,0,2,0,1,0,0,0,2,3,0,2
"COG0449",12,11,11,12,12,13,6,13,11,15,14,20,14,12,6,15,13,5,8,4
"COG0450",0,3,1,6,1,4,0,2,2,2,0,0,6,1,2,2,3,5,1,0
"COG0451",41,37,50,36,38,42,38,75,57,32,54,60,48,43,31,46,45,29,243,60
"COG0452",13,7,10,10,7,10,10,12,11,8,9,8,10,7,7,8,9,7,1,5
"COG0454",6,8,4,8,9,10,15,6,11,12,6,8,6,10,4,9,8,15,2,2
"COG0455",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0
"COG0456",2,0,3,2,2,3,2,0,1,4,3,2,3,3,5,2,4,1,0,7
"COG0457",46,51,34,44,38,34,44,38,37,36,58,31,35,55,46,44,62,35,7,28
"COG0458",10,11,8,7,11,9,5,14,5,8,22,26,25,16,20,21,29,10,8,9
"COG0459",15,14,20,16,15,23,15,13,25,11,21,9,13,16,12,22,15,10,66,38
"COG0460",10,10,8,6,6,13,7,7,8,6,11,11,7,9,10,6,8,1,1,6
"COG0461",6,7,1,6,7,3,5,7,4,1,5,4,6,2,7,3,3,4,2,4
"COG0462",14,13,6,2,12,6,9,12,10,11,9,12,7,12,12,14,8,4,2,5
"COG0463",29,38,32,47,36,37,24,35,29,27,30,46,42,39,23,42,34,36,53,37
"COG0464",8,6,2,7,6,7,5,5,12,3,7,6,3,8,4,11,15,4,4,5
"COG0465",18,16,20,10,25,25,12,23,25,22,16,25,20,6,16,16,9,9,10,19
"COG0466",7,13,13,18,6,11,14,9,13,11,14,20,10,17,13,10,17,12,5,11
"COG0467",1,0,0,0,1,0,0,3,2,3,1,0,3,1,0,0,0,1,0,3
"COG0468",10,8,8,9,9,5,16,12,16,7,10,10,8,8,12,15,8,24,114,27
"COG0469",7,10,4,2,7,10,7,5,5,12,3,4,12,5,5,5,5,3,1,6
"COG0470",1,0,4,4,3,3,2,4,1,5,11,23,13,12,5,13,13,24,127,26
"COG0471",13,10,9,6,4,14,7,19,12,10,7,0,6,10,14,13,10,6,1,20
"COG0472",5,11,18,11,8,16,8,11,12,5,7,9,15,4,15,12,7,5,4,6
"COG0473",14,11,4,13,13,12,6,12,14,7,10,10,8,6,12,11,12,5,1,8
"COG0474",0,3,0,3,3,0,1,2,0,3,1,0,0,3,1,4,2,1,2,0
"COG0475",3,0,2,6,2,1,2,6,3,2,5,6,1,9,2,4,7,13,1,7
"COG0476",6,2,5,6,4,7,5,7,6,2,8,4,10,5,3,4,5,3,5,3
"COG0477",65,56,47,52,48,52,41,43,52,41,41,32,43,67,46,31,49,43,21,34
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",6,4,10,8,4,9,6,4,5,6,5,5,7,7,4,9,7,2,2,2
"COG0480",15,18,16,17,21,23,21,20,17,25,13,8,15,21,10,11,13,13,1,10
"COG0481",10,16,15,10,12,13,18,18,12,5,13,9,11,7,11,7,11,6,5,6
"COG0482",9,9,6,4,7,8,10,6,8,7,9,8,6,10,11,7,6,6,2,2
"COG0483",8,7,13,12,12,11,10,6,11,7,13,9,11,8,12,12,7,4,3,9
"COG0484",7,12,15,16,11,9,8,12,9,5,13,17,14,6,12,5,10,5,5,3
"COG0486",6,7,14,11,11,8,14,7,11,11,9,7,9,5,5,7,5,1,2,3
"COG0488",15,11,5,7,8,12,23,7,6,13,14,9,11,12,10,5,5,17,4,24
"COG0489",9,11,6,8,7,16,8,6,8,9,13,6,8,11,10,4,6,3,3,5
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",28,19,19,16,14,14,21,15,14,13,16,13,17,18,23,24,19,7,3,15
"COG0492",9,4,19,11,14,17,12,14,11,14,17,10,11,13,20,12,12,3,5,11
"COG0493",7,14,8,14,10,18,12,13,9,5,13,11,13,12,7,12,12,2,3,1
"COG0494",11,8,12,13,4,15,10,6,9,13,13,17,15,12,15,7,15,11,7,8
"COG0495",18,18,21,13,15,28,22,25,31,16,20,23,25,22,22,18,15,7,5,10
"COG0496",5,2,2,4,6,3,1,4,3,4,4,1,3,3,5,2,4,2,1,5
"COG0497",8,2,2,1,2,6,6,4,6,5,1,1,1,0,2,2,1,2,0,2
"COG0498",6,12,14,15,11,8,10,7,13,5,12,14,10,11,11,12,18,3,2,7
"COG0499",4,9,5,10,9,9,13,11,13,11,8,6,10,8,7,12,11,4,4,5
"COG0500",36,22,27,35,29,32,36,34,26,29,26,53,35,55,25,24,40,22,50,29
"COG0501",3,7,12,7,9,4,2,10,3,2,6,15,4,2,9,3,4,6,2,2
"COG0502",0,0,0,2,1,0,0,1,0,1,2,0,4,2,1,2,1,2,0,4
"COG0503",9,4,3,3,3,4,4,2,3,5,1,1,4,3,6,7,5,2,4,4
"COG0504",1,3,6,3,4,4,4,5,6,2,12,17,17,13,13,9,8,4,1,6
"COG0505",12,12,9,10,8,9,5,10,2,8,7,10,18,9,12,11,3,3,3,7
"COG0506",2,4,5,1,3,5,14,5,6,3,1,2,1,0,2,0,1,1,0,0
"COG0507",4,3,4,1,3,0,3,1,3,1,4,7,11,7,3,3,3,9,6,4
"COG0508",18,22,12,16,24,13,40,15,22,27,18,29,14,17,26,24,14,9,6,7
"COG0509",2,1,0,1,2,2,2,1,2,2,4,1,1,1,3,4,5,4,0,0
"COG0510",0,3,3,2,1,1,0,0,0,1,0,3,3,0,1,0,2,0,0,0
"COG0511",5,5,3,7,7,7,2,2,4,5,3,4,5,6,4,4,5,1,1,1
"COG0512",6,4,9,7,7,9,5,5,10,7,4,5,4,3,7,8,1,1,3,7
"COG0513",23,30,17,22,15,12,36,13,16,21,19,20,20,22,25,32,15,23,5,22
"COG0514",3,3,4,1,3,1,12,2,1,2,4,3,3,3,3,5,1,10,2,24
"COG0515",12,5,1,8,7,16,11,9,9,2,5,11,3,2,10,25,3,16,2,13
"COG0516",10,9,14,6,14,11,7,19,10,13,4,9,16,9,14,15,5,10,20,10
"COG0517",10,18,16,14,11,17,17,9,10,16,6,2,6,2,4,3,3,2,2,8
"COG0518",10,15,12,22,9,13,13,10,14,17,5,14,13,13,17,8,18,0,2,3
"COG0519",8,11,14,12,10,12,5,10,11,8,12,11,9,18,5,5,12,6,1,4
"COG0520",19,11,13,21,14,12,11,22,10,11,1,2,4,2,2,2,11,2,0,2
"COG0521",3,1,4,2,4,1,1,2,1,0,4,1,1,6,0,2,3,2,0,0
"COG0522",3,8,2,4,7,4,5,5,9,6,3,4,4,3,9,6,2,1,2,2
"COG0523",11,8,0,0,4,6,1,4,13,5,1,0,5,1,3,7,0,9,2,1
"COG0524",13,12,19,14,24,12,11,15,13,9,8,4,4,2,2,6,4,1,0,2
"COG0525",22,15,19,16,19,18,20,25,25,13,27,25,19,19,23,16,19,15,5,10
"COG0526",20,34,14,11,19,9,16,22,19,16,27,23,17,27,21,21,21,13,9,15
"COG0527",8,13,8,7,9,8,6,9,6,15,1,4,3,5,2,2,2,1,2,4
"COG0528",4,1,4,2,6,4,4,2,3,4,2,2,0,3,2,5,4,4,0,2
"COG0529",0,5,5,2,5,0,5,2,2,4,1,6,5,3,3,5,3,6,1,3
"COG0530",6,7,1,3,4,11,4,6,5,4,4,3,5,4,8,7,5,1,3,2
"COG0531",8,4,7,5,3,5,4,2,3,6,6,7,4,13,4,4,10,7,3,21
"COG0532",6,14,19,21,22,13,13,15,14,23,14,12,13,16,17,21,13,5,2,6
"COG0533",7,4,11,8,1,7,7,11,10,9,5,13,11,9,6,8,6,1,1,2
"COG0534",13,9,11,12,6,10,19,12,17,6,13,9,11,14,12,9,9,10,10,8
"COG0535",6,6,4,8,1,5,2,1,4,1,3,1,1,11,2,4,4,10,9,7
"COG0536",6,10,15,5,9,11,6,11,14,7,11,8,7,7,9,10,7,4,4,2
"COG0537",4,6,9,2,4,7,5,2,4,4,4,7,6,1,5,0,5,3,3,2
"COG0538",6,9,11,4,11,11,2,9,9,9,6,7,2,9,9,11,4,1,6,1
"COG0539",7,12,10,8,12,12,14,15,9,7,12,11,16,6,11,9,9,3,2,9
"COG0540",11,4,4,7,11,10,3,7,8,6,9,9,4,11,9,7,5,3,0,3
"COG0541",5,9,17,12,11,8,5,7,11,12,6,8,10,11,5,7,5,5,1,3
"COG0542",20,16,9,7,22,18,16,22,24,22,7,17,19,15,12,17,13,28,19,20
"COG0543",1,1,1,5,3,2,1,1,1,0,1,0,1,1,2,0,5,3,1,2
"COG0544",6,8,8,8,9,10,7,12,9,14,3,19,9,6,10,7,5,6,4,4
"COG0545",6,0,3,2,6,5,7,3,6,4,1,1,5,2,3,5,1,3,1,2
"COG0546",5,6,5,3,6,9,8,6,6,2,11,5,3,6,5,4,8,2,2,3
"COG0547",3,3,5,8,8,9,3,7,9,5,6,6,6,8,2,2,10,6,5,5
"COG0548",3,1,0,4,1,1,2,4,5,2,8,4,8,3,5,7,6,4,3,2
"COG0549",2,2,1,0,0,1,0,0,2,0,1,1,2,2,0,0,3,0,1,0
"COG0550",20,13,26,15,20,21,16,17,20,23,13,31,14,9,19,19,13,13,4,6
"COG0551",4,1,3,1,2,2,2,1,4,3,2,1,4,5,3,1,3,4,3,2
"COG0552",1,3,0,3,1,1,1,3,3,2,7,7,7,6,8,8,14,4,1,1
"COG0553",11,5,4,9,8,9,6,3,5,1,3,25,7,5,3,14,9,60,97,109
"COG0554",5,2,8,8,8,7,9,5,3,7,7,6,3,7,5,6,4,3,3,8
"COG0555",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG0556",8,19,16,12,13,15,14,19,15,17,4,5,4,1,2,4,3,2,0,4
"COG0557",7,11,5,6,8,7,11,8,16,10,4,7,7,7,2,5,2,12,2,8
"COG0558",4,4,7,5,4,6,3,4,3,6,2,6,5,6,4,10,10,0,1,1
"COG0559",13,11,15,10,11,7,7,9,11,10,12,12,6,5,8,7,15,8,5,2
"COG0560",5,3,1,2,5,4,3,1,5,8,3,1,3,8,2,6,3,7,1,1
"COG0561",4,3,1,0,3,3,1,7,3,2,5,2,4,4,2,4,0,1,11,4
"COG0562",0,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,5,0
"COG0563",5,6,4,7,4,2,4,6,2,6,3,6,7,3,1,2,7,4,6,2
"COG0564",10,10,15,10,14,17,16,8,12,18,8,18,15,7,14,16,8,8,2,8
"COG0565",5,2,5,1,3,2,3,6,4,4,0,3,2,3,1,1,0,1,0,0
"COG0566",12,8,5,6,16,6,8,6,13,12,9,10,10,4,12,5,4,5,2,5
"COG0567",12,17,13,11,11,16,14,16,7,16,17,21,23,15,17,15,6,11,5,9
"COG0568",20,28,12,11,18,19,11,16,24,18,23,24,27,14,15,19,15,11,24,18
"COG0569",5,10,13,8,7,4,8,13,10,12,8,9,13,7,7,3,7,3,2,4
"COG0571",2,8,7,5,3,5,6,6,4,5,1,14,4,9,4,6,1,5,2,2
"COG0572",4,0,1,2,1,2,1,2,0,2,0,1,1,2,1,1,2,1,1,0
"COG0573",4,1,1,0,1,10,0,3,9,0,2,3,0,1,2,2,2,0,0,3
"COG0574",14,9,17,21,10,15,7,15,17,3,19,19,14,30,10,23,31,14,6,9
"COG0575",1,3,4,6,9,5,4,8,7,2,4,3,3,2,3,2,1,1,0,3
"COG0576",3,5,5,1,7,5,5,3,9,5,3,3,6,1,8,4,3,3,1,3
"COG0577",18,10,10,6,12,7,9,9,12,12,7,7,7,6,12,15,2,14,10,40
"COG0578",2,2,1,1,7,2,3,3,1,3,3,3,3,1,3,3,0,7,3,5
"COG0579",3,4,2,0,5,3,2,2,4,2,4,4,3,4,2,7,9,3,0,4
"COG0580",5,2,2,5,4,8,4,3,4,5,3,2,2,4,2,2,4,1,2,4
"COG0581",5,4,1,0,3,8,0,2,8,1,1,2,1,3,0,1,1,3,1,2
"COG0582",13,8,5,12,8,8,12,10,9,9,10,10,9,10,6,16,20,38,25,23
"COG0583",16,9,6,19,12,12,24,6,17,12,22,7,15,11,9,16,8,60,17,31
"COG0584",6,8,13,7,10,3,6,1,6,2,9,10,10,5,2,8,7,3,1,1
"COG0585",3,3,1,2,1,1,0,3,0,1,3,0,0,2,1,1,3,1,1,1
"COG0586",0,2,0,1,1,1,1,1,0,0,1,0,0,3,1,0,0,1,1,3
"COG0587",23,28,32,20,33,23,37,17,26,31,27,22,17,25,24,22,23,33,64,31
"COG0588",4,9,4,3,4,8,0,2,6,3,1,0,0,0,2,0,1,2,1,0
"COG0589",3,3,0,4,3,2,2,4,3,2,3,0,5,2,0,2,5,5,1,6
"COG0590",1,4,2,6,6,3,3,5,2,5,4,3,2,1,5,4,4,0,4,1
"COG0591",23,12,16,19,3,14,16,15,5,16,9,4,15,21,16,12,21,17,3,19
"COG0592",8,6,14,10,8,12,6,9,14,13,10,16,8,11,10,14,5,10,2,7
"COG0593",10,12,15,15,22,19,15,21,14,12,14,15,16,5,14,17,11,9,10,5
"COG0594",1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0
"COG0595",10,6,8,6,6,3,7,9,7,6,2,5,2,0,4,0,4,2,2,0
"COG0596",39,34,23,41,40,38,45,24,37,28,46,38,39,33,41,33,35,25,13,23
