"","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X102_MES_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X146_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X56_SUR_0d2.3"
"COG0295",0,0,0,0,3,2,0,0,0,3,2,1,0,1,1,2,0,0,0,2
"COG0296",9,1,2,4,3,11,6,2,6,3,3,1,3,4,4,1,2,3,2,7
"COG0297",3,3,2,3,0,8,1,2,1,2,2,6,0,2,7,3,2,0,1,3
"COG0298",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",9,6,5,4,7,5,3,2,7,4,8,1,7,4,2,4,7,0,2,5
"COG0300",1,0,0,2,2,3,3,1,1,2,3,3,2,1,0,0,2,2,0,2
"COG0301",0,0,0,1,2,1,2,0,0,0,4,0,6,3,1,4,3,0,2,0
"COG0302",7,2,3,2,9,3,0,10,8,5,2,9,4,4,4,2,5,3,6,7
"COG0303",5,3,7,10,5,4,3,10,4,5,6,4,7,12,6,14,10,3,11,3
"COG0304",8,15,9,15,14,8,9,12,11,15,5,20,7,11,11,14,10,8,12,10
"COG0305",13,16,10,9,9,8,10,16,24,6,3,29,12,11,8,9,11,78,10,15
"COG0306",2,2,8,4,0,3,8,5,5,3,3,5,2,5,5,0,2,2,6,1
"COG0307",6,2,5,0,3,2,4,4,6,10,5,7,6,3,4,4,3,1,5,1
"COG0308",25,11,28,18,18,18,24,4,16,12,19,3,11,21,25,17,14,14,30,7
"COG0309",0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,2,0,1,0,0
"COG0310",1,2,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0
"COG0311",1,1,3,2,2,0,1,1,0,1,1,1,1,4,1,0,1,0,0,0
"COG0312",10,13,14,9,11,13,12,16,8,12,15,13,8,8,10,7,9,9,10,13
"COG0313",5,7,7,1,8,7,2,4,9,7,3,8,5,4,2,4,6,5,5,11
"COG0314",0,0,1,1,2,3,0,0,2,2,3,3,2,2,3,3,3,0,1,3
"COG0315",2,2,1,2,3,1,5,2,3,3,4,1,3,5,1,4,4,0,2,4
"COG0316",6,7,8,6,3,5,6,5,3,5,5,9,5,5,4,8,4,3,6,5
"COG0317",14,18,13,15,7,23,15,14,21,11,8,14,11,10,13,17,12,9,14,17
"COG0318",19,20,38,42,34,35,37,25,22,32,15,12,16,20,20,17,4,11,17,10
"COG0319",4,3,3,4,3,3,4,3,3,2,3,4,4,4,1,3,0,1,2,2
"COG0320",10,7,7,3,9,11,7,7,12,12,7,6,3,4,6,8,8,1,9,12
"COG0321",4,4,5,2,7,6,2,9,3,11,1,1,1,1,0,0,3,0,4,5
"COG0322",21,12,9,11,22,13,9,15,12,20,11,8,6,8,8,11,13,6,8,27
"COG0323",3,0,5,2,0,2,1,1,0,0,2,5,3,2,8,1,6,6,7,5
"COG0324",4,3,6,4,5,3,3,8,5,10,5,4,3,2,3,8,4,3,3,4
"COG0325",3,4,1,4,3,8,6,6,6,4,1,2,2,5,4,5,2,3,3,4
"COG0326",9,10,9,5,5,11,2,3,5,8,6,3,2,5,8,7,4,0,2,6
"COG0327",2,2,1,1,0,1,2,1,1,2,0,0,0,1,0,0,1,0,3,1
"COG0328",2,8,5,2,4,3,3,1,4,3,2,2,0,1,2,5,2,2,1,4
"COG0329",5,10,9,7,15,4,13,12,11,7,23,13,9,11,5,14,7,3,13,11
"COG0330",19,16,6,10,15,10,15,8,10,8,16,13,19,16,14,14,13,13,16,13
"COG0331",10,14,4,3,4,5,6,6,1,7,4,5,2,1,0,3,6,1,6,5
"COG0332",7,6,2,4,4,13,5,4,7,5,4,9,5,2,8,8,12,3,3,6
"COG0333",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0
"COG0334",3,5,6,7,8,15,11,4,4,9,8,4,5,4,6,11,10,8,10,3
"COG0335",8,3,1,1,2,4,1,5,5,0,0,3,5,2,0,2,4,0,3,4
"COG0336",5,8,6,4,4,12,3,5,5,5,5,4,3,5,2,3,6,3,4,4
"COG0337",4,17,9,4,7,8,7,6,14,8,4,8,8,4,2,8,15,4,4,4
"COG0338",1,0,3,1,3,3,0,7,5,4,0,3,5,0,2,1,2,3,3,3
"COG0339",4,2,3,5,2,7,7,4,8,3,5,6,2,1,2,3,1,4,6,5
"COG0340",3,3,4,4,8,8,3,7,4,7,3,0,7,9,5,6,1,2,8,6
"COG0341",14,8,3,2,7,8,6,4,5,15,4,9,5,4,4,5,5,4,4,11
"COG0342",16,10,5,12,11,15,7,15,18,11,4,10,9,4,13,13,10,5,10,9
"COG0343",5,9,9,6,4,10,5,10,9,8,7,6,10,9,5,6,4,3,9,11
"COG0344",5,5,2,4,0,4,4,2,3,4,3,1,7,2,3,2,6,0,5,7
"COG0345",5,9,1,3,8,3,5,9,5,1,2,5,4,7,1,4,4,1,5,8
"COG0346",4,4,7,5,10,7,7,2,3,5,12,8,11,8,11,4,7,7,5,4
"COG0347",0,2,0,1,0,0,3,3,1,1,0,2,1,0,3,2,3,2,2,2
"COG0348",0,0,1,6,1,1,4,0,2,2,1,1,2,0,5,3,4,4,0,0
"COG0349",4,4,2,2,4,4,5,3,2,5,0,2,8,1,2,6,4,2,2,6
"COG0350",1,1,8,4,2,1,3,1,1,1,2,3,4,4,3,1,2,1,2,3
"COG0351",5,4,8,0,5,8,1,2,4,4,6,0,2,4,2,2,2,3,1,7
"COG0352",1,0,1,3,0,1,1,2,2,0,1,3,2,1,3,1,2,2,5,3
"COG0353",5,5,2,5,7,3,1,4,4,3,7,6,1,2,3,1,4,4,4,4
"COG0354",6,4,2,4,4,6,1,5,3,5,3,6,5,5,4,4,0,2,1,3
"COG0355",3,2,0,3,1,3,3,1,0,2,2,2,2,3,2,0,2,0,6,3
"COG0356",6,9,4,5,6,5,2,8,5,4,4,8,2,4,5,6,8,3,3,4
"COG0357",1,3,3,2,2,5,4,2,4,3,3,4,2,2,3,4,3,0,1,4
"COG0358",17,23,14,15,10,17,17,11,14,10,10,19,8,6,11,11,4,21,11,13
"COG0359",1,6,7,3,0,2,4,4,6,4,2,1,1,1,2,2,4,2,2,5
"COG0360",3,2,3,3,5,1,3,1,2,3,1,1,5,0,1,1,4,1,1,1
"COG0361",4,5,1,1,3,2,3,1,2,2,0,0,1,0,0,3,0,1,1,4
"COG0362",5,0,0,1,2,4,1,2,5,0,1,4,0,1,2,1,2,0,1,5
"COG0363",1,1,0,2,1,6,0,0,2,1,1,2,2,1,1,3,0,2,5,2
"COG0364",3,1,1,1,1,11,3,5,11,1,1,3,2,1,1,0,1,2,0,4
"COG0365",29,38,27,25,29,20,22,26,35,36,34,20,28,28,29,29,31,16,29,21
"COG0366",12,9,3,4,5,5,9,8,8,4,5,9,1,6,11,1,3,11,3,8
"COG0367",8,4,9,10,9,8,7,11,9,13,7,6,8,7,6,7,14,9,11,4
"COG0368",1,0,4,2,0,3,0,0,3,0,2,0,0,1,0,0,0,0,2,1
"COG0369",5,1,4,1,0,15,1,0,2,4,2,0,1,3,6,0,0,1,2,5
"COG0370",0,3,2,3,1,1,4,1,0,0,2,0,3,1,3,3,5,1,5,0
"COG0371",0,1,1,0,0,1,0,0,2,0,2,1,6,4,4,1,0,0,1,5
"COG0372",7,7,8,5,4,14,4,11,7,11,11,12,11,8,7,9,5,5,10,9
"COG0373",3,4,10,4,3,4,5,3,3,6,5,5,1,7,6,3,3,0,6,4
"COG0374",0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,1,0
"COG0375",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0376",9,4,3,2,8,6,1,11,8,15,5,17,2,7,4,0,1,11,2,8
"COG0377",6,2,5,7,4,1,1,6,5,4,5,4,2,7,4,3,3,1,5,2
"COG0378",2,1,1,0,0,1,1,3,1,1,1,4,0,1,0,1,0,2,2,2
"COG0379",7,5,4,4,6,3,2,6,5,4,3,4,7,4,2,5,5,5,6,5
"COG0380",1,1,1,1,1,0,1,0,0,0,1,1,3,0,1,0,0,3,0,0
"COG0381",6,6,6,5,4,5,8,3,7,3,2,4,5,5,0,3,3,3,2,4
"COG0382",11,6,4,1,12,10,8,5,9,14,3,3,4,4,2,6,6,4,9,12
"COG0383",1,0,1,3,1,2,2,1,1,1,1,1,1,0,0,0,3,0,1,0
"COG0384",1,4,2,1,1,1,1,0,0,1,1,0,1,1,0,1,0,3,3,3
"COG0385",0,2,1,0,0,1,3,4,2,2,1,3,3,7,1,1,2,1,0,3
"COG0386",1,7,4,2,2,4,2,6,5,2,3,5,3,0,1,2,1,1,2,3
"COG0387",1,0,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0388",8,14,19,13,11,9,9,8,7,16,13,9,12,10,17,19,16,16,14,14
"COG0389",10,8,10,5,9,9,3,12,10,16,9,7,14,7,13,7,7,10,10,11
"COG0390",0,0,0,0,2,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG0391",4,0,0,1,0,5,2,2,4,2,2,2,2,0,2,0,0,0,2,3
"COG0392",1,0,4,0,2,8,2,1,2,1,3,0,2,2,1,0,0,1,4,3
"COG0393",0,1,0,1,3,1,0,1,1,0,0,1,2,0,1,1,0,1,0,1
"COG0394",2,8,1,4,4,5,3,0,4,2,0,4,4,2,1,2,0,1,3,1
"COG0395",6,7,2,7,9,6,8,8,14,5,9,12,6,4,5,9,2,7,9,10
"COG0396",5,1,3,0,3,5,5,3,8,5,7,2,4,7,7,2,1,3,3,7
"COG0397",2,6,4,3,7,12,2,11,2,11,0,1,3,1,2,0,0,2,2,3
"COG0398",3,2,3,3,2,3,3,5,3,1,0,1,4,0,4,0,2,9,3,2
"COG0399",8,7,9,5,6,3,4,6,2,2,22,12,27,24,12,24,20,27,28,13
"COG0400",1,3,1,1,7,3,4,5,5,5,1,2,3,1,1,1,5,0,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",9,4,15,6,3,10,12,4,8,3,16,5,12,18,13,10,4,9,9,5
"COG0403",16,15,11,11,8,11,8,22,17,21,7,14,8,7,7,17,11,11,8,22
"COG0404",54,64,57,38,58,35,33,66,56,45,64,68,58,41,26,68,61,11,67,63
"COG0405",1,3,6,5,9,1,5,1,5,9,22,20,7,14,8,18,13,12,14,11
"COG0406",7,2,4,1,1,15,2,2,3,5,3,8,8,4,3,2,0,0,6,3
"COG0407",8,9,2,7,11,9,4,7,7,7,2,1,2,1,1,0,2,0,3,0
"COG0408",1,0,0,1,2,2,1,2,1,0,1,5,3,3,1,1,0,1,2,2
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0
"COG0410",9,10,9,7,7,3,15,13,11,5,17,12,8,12,8,9,20,2,10,8
"COG0411",11,5,7,16,15,3,10,4,12,9,10,9,4,12,8,12,12,0,8,8
"COG0412",4,3,6,5,5,2,4,2,2,5,5,5,6,5,3,16,7,4,4,2
"COG0413",5,13,4,2,7,5,4,11,8,7,5,12,5,12,6,6,1,4,2,7
"COG0414",6,6,0,2,2,5,3,4,5,5,4,3,0,3,2,5,2,2,1,9
"COG0415",10,21,0,1,18,24,2,24,24,20,0,20,1,1,5,0,0,5,1,25
"COG0416",4,4,3,6,5,5,9,9,5,7,4,8,6,8,4,2,6,2,4,8
"COG0417",6,11,10,7,6,10,7,18,11,9,2,1,5,0,2,1,3,16,1,5
"COG0418",3,3,2,0,1,1,2,3,3,3,1,1,0,1,2,0,2,2,2,3
"COG0419",1,5,7,7,2,1,2,6,11,2,4,0,2,1,1,3,5,7,2,2
"COG0420",1,0,1,4,0,1,2,2,1,1,2,0,4,6,0,1,0,5,3,1
"COG0421",1,2,1,1,0,4,2,3,5,3,1,2,2,2,3,5,0,2,3,3
"COG0422",4,2,7,5,2,5,2,1,3,7,3,3,6,6,4,2,2,1,3,2
"COG0423",10,5,9,4,7,2,5,4,5,3,5,4,13,3,4,3,3,1,9,2
"COG0424",10,7,0,4,2,3,3,3,6,5,2,6,5,5,6,4,5,4,4,3
"COG0425",1,1,2,0,0,0,2,0,1,0,2,1,0,0,2,0,1,1,1,0
"COG0426",4,0,0,0,0,10,0,3,5,2,0,1,0,0,1,2,1,0,0,5
"COG0427",1,0,0,2,0,1,3,0,0,0,0,0,0,0,4,1,0,2,0,0
"COG0428",1,3,3,2,1,1,0,0,0,1,2,3,0,2,0,0,3,0,0,0
"COG0429",1,0,1,1,2,6,0,2,0,2,2,2,1,0,2,0,2,0,0,3
"COG0430",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,0,0,3,2,3,2,1,1,1,4,2,2,1,3,0,0,3,0,0
"COG0432",2,2,2,6,1,3,2,1,3,1,2,2,2,3,3,7,8,0,4,2
"COG0433",0,1,1,2,1,1,3,1,0,3,5,1,1,3,0,5,5,9,2,1
"COG0434",1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG0435",1,1,0,1,2,4,1,0,1,1,0,3,1,1,2,0,0,0,0,1
"COG0436",22,29,28,21,29,14,24,20,16,26,27,18,35,26,21,26,31,12,30,27
"COG0437",2,6,8,5,4,6,4,1,1,4,3,3,3,3,4,5,6,3,8,1
"COG0438",14,18,15,18,13,18,23,16,21,12,30,39,30,39,47,35,42,51,25,42
"COG0439",16,7,17,21,14,16,14,10,9,13,13,11,9,9,11,12,24,12,14,20
"COG0440",1,2,0,1,5,3,3,1,4,4,2,1,1,7,2,3,5,1,2,4
"COG0441",24,13,17,14,14,12,16,12,20,15,12,21,14,19,12,12,13,8,12,14
"COG0442",13,5,12,7,15,8,11,9,10,11,10,15,14,16,6,5,12,7,14,11
"COG0443",22,27,19,12,14,22,17,14,22,17,20,31,18,19,9,19,17,7,15,25
"COG0444",4,1,8,6,3,1,12,1,2,3,3,3,8,10,6,12,5,2,12,3
"COG0445",11,10,6,14,9,9,5,13,12,15,8,16,12,7,7,7,11,5,4,13
"COG0446",4,3,8,7,6,1,11,8,8,5,21,20,26,22,19,40,35,12,26,19
"COG0447",8,1,0,5,0,4,0,3,2,2,0,1,0,0,1,4,2,0,1,0
"COG0448",2,0,2,2,1,4,2,3,1,2,1,0,0,1,2,0,2,2,0,2
"COG0449",10,11,20,7,15,11,11,16,6,14,5,7,4,3,2,3,4,0,3,4
"COG0450",4,2,2,0,2,4,3,2,2,2,1,2,4,4,0,2,7,5,3,2
"COG0451",58,45,32,54,51,64,42,65,69,43,50,35,41,47,34,44,52,63,43,64
"COG0452",5,12,9,2,6,6,4,7,17,7,9,7,5,9,9,8,3,4,10,12
"COG0454",4,13,3,6,5,11,9,9,4,9,6,8,6,6,10,5,3,8,7,12
"COG0455",0,0,1,2,2,3,1,2,0,0,2,1,1,0,5,2,0,1,2,0
"COG0456",4,1,4,5,6,3,2,1,3,1,2,3,2,2,6,2,2,3,3,2
"COG0457",47,31,62,68,47,33,57,44,40,44,19,19,21,17,11,18,11,4,23,11
"COG0458",26,28,17,14,22,20,20,33,22,15,21,24,22,27,9,19,25,8,21,23
"COG0459",21,12,11,13,16,21,14,14,20,13,16,23,14,15,8,16,14,37,18,19
"COG0460",6,8,7,7,8,5,7,8,14,16,5,5,13,6,3,7,7,4,8,8
"COG0461",6,3,7,4,5,6,5,4,5,7,2,9,4,3,5,2,1,3,5,6
"COG0462",14,6,7,9,4,8,5,8,11,9,6,7,6,6,5,6,4,0,11,2
"COG0463",38,48,44,34,26,60,41,45,41,35,33,20,27,40,31,56,46,29,36,35
"COG0464",3,0,12,2,8,9,4,2,3,4,12,2,10,22,6,3,2,3,17,6
"COG0465",25,20,12,9,12,31,9,23,25,22,11,17,13,14,3,23,17,8,9,23
"COG0466",15,21,8,12,15,14,9,22,13,10,11,11,13,15,10,16,14,9,13,11
"COG0467",3,0,0,0,2,5,0,0,2,2,0,1,0,0,0,0,0,0,0,3
"COG0468",10,12,9,7,12,4,13,11,18,9,3,17,13,6,3,12,6,21,7,10
"COG0469",8,6,3,5,9,9,5,3,12,5,8,9,5,6,11,3,2,6,7,2
"COG0470",12,10,11,3,7,3,11,13,12,9,10,7,10,9,7,3,2,32,8,11
"COG0471",15,5,11,12,8,15,16,6,7,9,15,11,13,13,12,15,14,14,7,11
"COG0472",6,13,14,7,12,10,4,16,16,10,8,9,10,11,4,7,8,2,10,6
"COG0473",13,14,10,15,8,9,5,10,11,12,9,10,9,4,7,15,8,6,12,15
"COG0474",1,0,5,3,0,1,5,0,1,1,1,0,5,0,5,1,3,4,1,0
"COG0475",6,1,8,7,2,4,4,3,6,1,8,7,13,6,5,5,9,9,5,4
"COG0476",5,2,10,6,12,5,7,6,6,5,5,3,5,8,5,5,7,3,3,9
"COG0477",56,52,38,45,49,36,44,56,44,41,69,68,62,59,63,40,43,63,45,39
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,4,2,8,3,2,4,6,2,7,6,9,7,8,4,6,3,3,7,7
"COG0480",17,9,16,28,19,20,19,9,13,20,25,14,16,22,16,15,21,7,21,18
"COG0481",15,12,13,8,11,7,12,20,21,11,3,19,7,8,12,13,8,5,6,25
"COG0482",10,20,8,12,2,8,7,3,8,13,10,6,8,8,5,7,10,6,2,3
"COG0483",18,8,10,9,16,10,9,14,7,8,10,10,11,9,12,6,8,6,16,10
"COG0484",6,7,14,8,10,9,8,15,8,6,7,21,10,11,10,5,8,2,20,13
"COG0486",4,9,6,8,12,11,10,8,12,8,7,11,2,6,7,8,11,4,6,10
"COG0488",8,11,23,10,13,15,9,11,11,12,5,3,10,2,5,3,2,5,1,2
"COG0489",6,6,8,8,9,8,4,6,4,10,8,6,11,6,13,6,4,7,8,10
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",13,11,17,9,16,17,21,16,12,15,28,20,29,19,21,16,10,21,13,10
"COG0492",8,7,4,6,4,7,3,8,7,8,14,16,9,10,6,11,8,13,7,16
"COG0493",9,16,7,12,7,2,19,13,7,8,6,12,6,15,10,17,16,5,14,13
"COG0494",6,9,13,6,12,10,8,16,14,11,3,2,3,5,2,2,0,1,0,2
"COG0495",19,13,18,14,20,21,12,26,19,22,25,18,15,20,18,8,17,5,18,19
"COG0496",4,3,0,3,2,3,2,2,1,3,1,1,2,1,7,2,4,2,5,2
"COG0497",3,3,5,5,5,7,4,1,4,8,3,3,2,0,3,2,4,6,1,2
"COG0498",12,13,8,13,11,3,13,12,8,8,13,9,15,14,8,13,16,3,22,16
"COG0499",5,4,3,3,2,4,4,2,7,5,15,6,11,11,7,11,9,3,10,21
"COG0500",31,38,40,47,35,30,26,27,21,30,39,28,54,45,36,53,45,30,31,25
"COG0501",6,11,5,5,8,3,5,8,7,7,4,5,4,1,8,8,10,4,8,4
"COG0502",0,0,1,3,1,4,1,2,2,2,4,1,3,3,1,2,1,3,1,3
"COG0503",6,6,4,1,2,1,5,8,4,5,3,3,5,3,3,4,6,0,3,5
"COG0504",8,11,12,11,11,9,7,11,12,12,19,10,8,14,11,9,6,2,3,6
"COG0505",6,12,10,6,4,9,5,8,7,13,14,3,12,3,5,4,12,5,5,11
"COG0506",1,4,4,2,2,10,5,6,1,6,1,6,2,4,2,9,14,7,7,1
"COG0507",5,3,3,4,2,1,5,2,6,4,2,3,3,2,6,7,3,15,5,7
"COG0508",25,27,18,12,30,26,14,21,29,22,13,28,19,11,13,14,10,13,13,26
"COG0509",1,4,1,4,2,3,3,2,2,2,3,1,2,2,2,6,3,0,1,4
"COG0510",1,1,2,0,0,1,0,2,3,0,2,1,1,2,1,0,1,0,5,0
"COG0511",6,4,7,5,3,9,6,4,5,1,6,2,4,3,5,6,4,2,5,3
"COG0512",7,1,9,5,8,9,3,8,5,5,5,3,5,5,2,3,9,2,8,1
"COG0513",24,19,24,14,29,11,12,18,18,21,17,22,22,16,18,15,17,24,18,12
"COG0514",2,3,5,1,6,5,3,1,3,1,3,4,1,1,8,1,1,6,1,0
"COG0515",6,2,6,8,9,7,10,1,1,10,5,7,7,9,5,4,6,5,6,2
"COG0516",7,7,12,9,15,16,6,14,14,8,7,13,8,9,2,9,14,8,8,10
"COG0517",13,20,17,17,10,12,15,11,7,8,5,4,3,7,8,2,9,2,3,1
"COG0518",12,12,21,7,19,18,13,11,8,10,16,4,13,15,6,18,12,6,21,17
"COG0519",5,19,9,8,10,6,9,9,9,11,8,10,12,7,7,6,9,4,12,12
"COG0520",12,12,9,13,15,24,14,9,15,14,24,9,11,16,5,17,20,5,22,14
"COG0521",3,0,0,2,0,2,1,0,0,0,3,1,3,2,5,6,4,2,3,3
"COG0522",4,4,6,6,4,6,4,4,8,3,4,9,5,6,5,4,4,4,3,6
"COG0523",11,0,1,1,8,14,0,7,7,6,0,2,3,2,3,3,1,1,2,13
"COG0524",20,19,15,19,19,10,10,21,18,15,7,19,18,17,13,12,7,8,12,22
"COG0525",12,6,6,7,8,5,8,5,10,8,6,17,15,17,14,17,12,7,14,24
"COG0526",25,14,15,20,22,21,15,12,16,11,17,15,17,17,17,11,17,4,22,24
"COG0527",12,16,13,3,10,9,11,12,12,10,12,16,10,12,13,5,8,5,19,11
"COG0528",4,3,4,5,3,4,3,4,5,4,2,3,4,8,3,3,2,2,5,5
"COG0529",4,2,4,1,2,8,6,3,0,2,0,1,1,0,1,0,0,2,2,0
"COG0530",1,0,1,0,0,1,3,0,0,3,3,5,4,4,4,2,4,7,4,1
"COG0531",7,3,16,13,4,4,11,4,3,3,11,4,7,12,8,15,10,11,13,1
"COG0532",8,4,8,5,4,5,3,3,3,8,22,18,15,16,7,14,14,6,17,16
"COG0533",9,11,4,8,7,10,2,9,5,8,10,7,6,4,7,9,6,2,6,13
"COG0534",12,8,15,16,12,8,12,13,11,10,11,15,6,20,10,13,6,12,17,9
"COG0535",1,0,7,12,2,7,12,6,3,3,4,1,8,1,4,8,19,2,1,4
"COG0536",12,6,5,8,3,8,1,7,8,11,5,10,7,4,8,8,11,4,6,10
"COG0537",3,9,10,1,7,1,3,5,5,6,10,5,3,3,3,7,6,2,6,4
"COG0538",8,8,7,5,5,6,3,10,10,10,4,13,4,6,2,9,2,1,3,8
"COG0539",14,15,10,18,15,10,11,16,10,16,5,3,4,3,3,6,6,0,5,3
"COG0540",6,10,10,7,9,8,11,6,8,8,6,5,8,2,14,8,4,6,5,14
"COG0541",7,6,13,8,10,11,8,8,10,12,16,7,12,11,11,11,8,7,9,6
"COG0542",24,10,20,16,14,19,21,15,29,23,12,17,11,10,28,16,17,18,16,24
"COG0543",4,1,6,3,2,1,5,0,0,2,4,1,6,6,0,4,5,4,3,1
"COG0544",10,8,4,10,3,9,7,15,8,6,7,7,11,8,5,13,4,8,3,12
"COG0545",3,3,4,5,2,6,0,4,0,2,6,2,2,2,3,4,4,1,3,1
"COG0546",8,7,5,9,5,4,6,3,8,8,4,6,7,5,2,6,4,6,4,6
"COG0547",8,10,7,5,6,4,9,6,5,3,4,2,9,6,3,7,6,4,7,7
"COG0548",9,3,5,1,9,5,4,3,6,4,7,8,5,4,7,5,3,2,4,1
"COG0549",0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,1,0,3,0
"COG0550",23,20,19,23,25,15,11,29,18,15,18,24,13,23,19,12,21,8,12,25
"COG0551",3,1,1,5,1,2,4,0,2,1,1,7,1,3,3,2,9,2,1,0
"COG0552",5,7,5,7,4,3,8,6,9,8,10,6,9,9,4,6,3,3,7,3
"COG0553",7,8,15,5,10,10,11,6,3,3,0,3,1,3,1,3,3,55,2,1
"COG0554",5,16,10,3,5,3,9,9,3,11,6,11,5,5,10,4,9,3,10,2
"COG0555",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0556",17,20,6,7,10,11,5,29,16,11,16,16,13,8,6,9,8,8,14,26
"COG0557",9,7,7,6,6,11,6,10,13,12,6,6,6,7,7,10,5,4,6,12
"COG0558",4,5,6,7,3,2,3,4,5,3,4,2,6,6,5,10,4,2,5,2
"COG0559",14,7,15,8,8,6,12,9,14,12,10,10,13,14,13,16,15,6,12,6
"COG0560",0,1,3,1,2,1,2,1,1,1,5,4,0,3,6,5,5,7,5,1
"COG0561",4,0,2,3,0,0,1,0,4,4,2,1,1,1,3,1,0,9,1,3
"COG0562",1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG0563",7,2,3,6,2,2,1,7,6,6,6,3,3,2,5,5,6,3,5,7
"COG0564",15,10,7,12,10,8,8,18,10,15,5,15,5,7,4,12,4,5,11,17
"COG0565",4,3,5,2,5,5,3,5,2,1,4,3,3,5,3,1,5,7,0,5
"COG0566",7,11,5,4,9,9,6,7,11,5,2,6,7,6,5,8,8,5,4,13
"COG0567",7,6,0,2,5,2,1,10,7,6,7,19,7,1,6,5,10,8,5,16
"COG0568",20,31,12,10,19,31,15,17,21,19,8,30,16,14,13,13,16,21,18,19
"COG0569",12,5,5,7,9,11,7,4,3,14,2,13,1,8,9,5,8,3,10,7
"COG0571",4,3,3,3,4,3,4,4,3,4,3,4,4,2,4,4,7,1,3,4
"COG0572",2,0,2,2,1,1,1,0,3,0,0,0,0,0,1,2,2,1,1,2
"COG0573",1,1,0,0,2,2,0,1,3,1,1,11,0,1,1,1,0,2,0,5
"COG0574",16,14,24,27,16,13,15,13,13,11,22,13,8,25,9,23,20,9,27,6
"COG0575",3,1,0,2,4,1,2,0,1,0,2,1,1,1,6,1,5,0,2,4
"COG0576",4,6,6,3,2,7,6,5,10,1,4,4,8,4,5,4,8,3,6,6
"COG0577",14,2,8,8,18,16,10,7,7,12,10,13,14,8,16,7,18,9,7,15
"COG0578",1,9,4,6,3,0,5,1,3,1,3,6,3,0,3,2,5,4,2,0
"COG0579",3,7,8,2,6,7,5,3,6,3,5,1,4,6,7,3,2,2,2,6
"COG0580",2,6,0,0,1,0,2,4,3,2,3,8,3,3,1,0,2,0,3,2
"COG0581",1,2,0,1,15,4,2,8,7,4,0,9,2,0,4,0,0,3,2,5
"COG0582",13,4,6,35,10,19,20,11,11,14,1,3,5,4,10,9,14,31,5,7
"COG0583",15,9,16,13,6,14,24,9,15,23,12,12,7,12,44,10,12,44,18,10
"COG0584",7,5,7,7,11,3,6,2,3,8,11,1,3,7,7,5,8,5,5,2
"COG0585",2,0,3,1,0,1,0,0,0,1,0,1,6,3,2,3,0,0,3,0
"COG0586",4,3,1,1,1,2,0,1,0,4,2,1,3,0,0,0,0,4,2,1
"COG0587",29,22,16,27,22,20,27,23,27,18,22,25,26,22,22,27,30,56,24,20
"COG0588",3,6,3,3,6,1,2,9,3,6,1,2,3,3,6,4,2,2,3,2
"COG0589",3,1,6,9,3,3,11,1,0,2,2,1,0,0,1,0,3,2,1,1
"COG0590",1,5,3,5,2,2,1,0,6,5,3,3,4,5,2,2,2,5,5,5
"COG0591",17,10,23,24,16,18,39,3,3,17,14,7,12,18,23,19,28,13,23,4
"COG0592",8,10,5,11,8,11,6,10,14,8,9,12,11,8,6,8,13,4,12,11
"COG0593",11,16,6,3,14,10,7,19,14,9,7,13,8,8,13,17,15,5,6,15
"COG0594",0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG0595",4,3,3,6,2,8,1,10,12,5,2,8,4,5,4,5,3,2,4,12
"COG0596",31,39,38,34,45,34,29,30,30,38,49,43,36,33,31,27,33,42,32,33
