"","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X72_MES_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45"
"COG3757",1,0,19,1,0,1
"COG3758",0,1,0,0,0,0
"COG3759",1,0,3,0,0,0
"COG3760",2,4,5,3,5,3
"COG3761",10,6,9,12,4,7
"COG3762",1,5,6,0,3,2
"COG3764",3,9,4,5,1,6
"COG3765",0,0,0,0,0,0
"COG3766",1,4,2,1,3,0
"COG3768",4,15,5,0,0,0
"COG3769",36,8,1,11,3,17
"COG3770",0,0,3,4,1,2
"COG3771",0,0,0,0,0,0
"COG3772",3,1,94,3,2,0
"COG3773",8,3,87,3,4,11
"COG3774",2,0,3,0,1,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",6,1,5,4,7,2
"COG3778",0,0,0,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,1,0,2,2,0
"COG3782",1,3,0,0,2,0
"COG3783",0,0,0,0,0,0
"COG3784",3,1,3,0,0,0
"COG3785",12,7,9,13,3,12
"COG3786",12,4,8,7,0,2
"COG3787",0,1,0,2,0,1
"COG3788",0,5,0,0,3,1
"COG3789",1,5,0,0,1,0
"COG3791",31,28,26,46,33,33
"COG3793",0,0,1,0,1,0
"COG3794",35,6,2,39,34,26
"COG3795",0,0,3,0,0,0
"COG3797",0,0,3,0,0,0
"COG3798",0,0,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",23,9,25,31,5,37
"COG3801",0,0,0,0,0,0
"COG3802",2,1,1,2,6,2
"COG3803",8,9,10,12,4,4
"COG3804",0,1,0,3,0,0
"COG3805",2,0,0,0,1,1
"COG3806",3,13,12,3,12,2
"COG3807",14,4,11,16,9,18
"COG3808",83,49,35,134,103,178
"COG3809",0,1,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,2,4,2,4,0
"COG3813",0,0,1,0,1,0
"COG3814",2,3,8,2,2,0
"COG3815",0,3,0,1,1,1
"COG3816",6,15,13,2,1,0
"COG3817",0,1,0,0,0,0
"COG3818",2,2,7,6,3,6
"COG3819",0,0,0,0,0,0
"COG3820",19,6,18,22,9,32
"COG3821",0,4,8,0,1,0
"COG3822",0,1,3,1,1,0
"COG3823",4,3,4,12,10,3
"COG3824",0,3,4,1,2,2
"COG3825",24,22,33,15,16,10
"COG3826",0,0,0,0,1,0
"COG3827",0,0,3,0,2,0
"COG3828",4,9,6,7,27,8
"COG3829",1,10,1,0,6,2
"COG3830",5,2,7,2,3,4
"COG3831",0,0,2,0,0,0
"COG3832",0,7,14,0,3,0
"COG3833",3,0,0,7,1,1
"COG3835",2,0,0,0,0,0
"COG3836",9,22,1,36,60,79
"COG3837",0,0,2,0,1,0
"COG3838",0,0,4,0,1,0
"COG3839",85,34,27,97,53,107
"COG3840",1,1,0,2,2,1
"COG3842",122,76,54,126,93,126
"COG3843",1,5,68,1,2,2
"COG3844",16,30,8,16,10,6
"COG3845",41,34,25,60,33,65
"COG3846",1,1,34,0,1,1
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",0,5,2,0,0,1
"COG3851",0,0,3,0,0,0
"COG3852",4,6,7,15,13,12
"COG3853",0,0,10,1,1,2
"COG3854",6,3,0,4,5,13
"COG3855",0,0,0,0,0,1
"COG3857",0,0,0,3,1,0
"COG3858",2,10,2,7,4,5
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,0,211,0,12,10
"COG3865",0,2,6,1,0,0
"COG3866",0,3,0,2,0,0
"COG3867",0,0,0,2,0,2
"COG3868",4,3,4,0,2,0
"COG3869",1,1,0,0,6,0
"COG3870",0,0,0,0,0,0
"COG3871",0,7,5,0,3,1
"COG3872",3,3,0,7,4,20
"COG3874",0,0,0,0,0,0
"COG3875",0,3,0,3,22,24
"COG3876",13,24,10,24,27,19
"COG3877",0,0,0,0,0,0
"COG3878",0,2,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,0,0,0,3,0
"COG3882",4,9,1,3,9,10
"COG3883",0,0,0,2,0,1
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",1,11,4,0,6,0
"COG3887",0,0,0,0,0,0
"COG3889",0,1,0,4,7,19
"COG3890",0,0,0,0,0,0
"COG3892",9,4,0,12,2,7
"COG3893",2,5,45,12,9,3
"COG3894",5,15,5,14,18,14
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,0,1,0
"COG3897",1,1,5,4,6,0
"COG3898",11,6,15,10,8,2
"COG3899",6,6,12,4,7,1
"COG3900",0,0,0,0,0,0
"COG3901",4,34,9,3,15,1
"COG3903",0,1,1,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,1,1
"COG3908",5,1,2,3,0,6
"COG3909",5,1,0,4,0,2
"COG3910",0,0,0,0,3,0
"COG3911",2,1,0,1,2,1
"COG3913",0,0,0,0,2,0
"COG3914",34,12,16,39,25,25
"COG3915",0,0,0,1,0,0
"COG3916",0,0,3,0,0,0
"COG3917",48,25,17,33,24,40
"COG3918",0,0,0,0,0,0
"COG3919",1,5,0,1,1,0
"COG3920",8,18,169,7,9,10
"COG3921",1,1,18,1,1,0
"COG3923",0,0,0,0,0,0
"COG3926",2,2,41,1,3,6
"COG3930",4,2,6,2,2,2
"COG3931",3,1,8,3,2,0
"COG3932",4,2,14,0,2,0
"COG3934",0,2,0,1,2,0
"COG3935",0,0,4,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",1,0,0,1,0,0
"COG3938",8,22,11,11,17,8
"COG3940",0,0,0,1,6,0
"COG3941",2,0,20,1,4,0
"COG3942",0,0,4,0,1,0
"COG3943",2,0,1,1,3,0
"COG3944",0,0,0,1,0,0
"COG3945",1,2,0,0,2,7
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",0,1,0,3,0,3
"COG3950",0,1,1,0,1,1
"COG3951",7,15,7,3,8,0
"COG3952",1,2,0,4,1,1
"COG3953",0,0,0,0,0,0
"COG3954",29,19,4,13,3,5
"COG3955",0,0,0,0,0,0
"COG3956",18,2,0,16,4,10
"COG3957",7,22,28,1,7,0
"COG3958",14,8,2,19,12,20
"COG3959",9,9,6,30,22,37
"COG3960",0,2,2,0,0,0
"COG3961",0,0,0,0,8,1
"COG3962",33,12,3,45,10,49
"COG3963",1,2,2,0,1,3
"COG3964",5,5,0,4,10,12
"COG3965",2,6,1,0,1,0
"COG3967",0,0,3,0,0,1
"COG3968",3,1,2,0,1,0
"COG3969",1,0,3,2,0,1
"COG3970",4,5,5,2,10,10
"COG3971",22,13,11,17,23,30
"COG3972",1,1,0,0,0,0
"COG3973",0,12,0,5,4,5
"COG3975",10,29,8,10,10,1
"COG3976",0,0,2,0,0,0
"COG3977",1,9,1,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",13,24,16,45,47,18
"COG3980",7,14,0,8,18,5
"COG3981",0,2,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",6,4,1,10,18,12
"COG4034",0,0,0,1,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,2,9,13
"COG4063",0,0,0,0,0,0
"COG4067",9,12,35,5,5,6
"COG4083",0,0,0,1,2,1
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",15,5,3,22,14,18
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,1,0
"COG4094",12,2,14,9,2,3
"COG4095",0,0,1,3,1,1
"COG4096",11,23,11,11,22,10
"COG4097",2,5,17,0,2,1
"COG4099",5,19,1,12,35,5
"COG4100",41,0,0,17,3,3
"COG4101",1,4,0,5,5,8
"COG4102",13,40,7,27,46,33
"COG4103",5,6,5,8,9,6
"COG4104",0,1,1,1,0,0
"COG4105",40,39,21,40,35,55
"COG4106",1,1,1,0,1,2
"COG4107",1,0,2,6,0,0
"COG4108",66,31,30,16,33,10
"COG4110",0,0,0,0,0,0
"COG4111",0,0,8,0,1,1
"COG4112",0,0,0,0,2,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",0,4,0,0,2,1
"COG4117",1,2,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,2,2,0,2,0
"COG4121",17,7,2,16,20,7
"COG4122",22,9,3,28,11,25
"COG4123",8,16,9,4,3,0
"COG4124",0,3,2,0,0,0
"COG4125",0,0,1,0,0,0
"COG4126",6,4,3,5,7,1
"COG4127",0,1,1,0,0,0
"COG4128",0,1,0,0,0,0
"COG4130",0,1,1,1,1,1
"COG4132",0,0,5,0,0,0
"COG4133",24,16,13,7,8,7
"COG4134",7,7,5,0,1,0
"COG4135",3,17,2,2,5,0
"COG4136",2,3,2,0,1,0
"COG4137",3,11,2,2,4,3
"COG4138",0,2,0,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",6,3,8,6,9,11
"COG4145",5,11,0,3,9,4
"COG4146",36,50,8,37,54,29
"COG4147",55,32,38,79,43,100
"COG4148",9,16,5,5,19,3
"COG4149",7,18,9,3,12,9
"COG4150",2,5,6,0,1,0
"COG4152",4,6,14,5,3,2
"COG4154",4,2,1,2,0,8
"COG4158",1,0,0,0,1,2
"COG4160",10,10,3,13,3,17
"COG4161",0,0,0,0,0,0
"COG4166",37,48,49,47,76,58
"COG4167",1,10,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",0,10,0,0,1,0
"COG4171",0,10,0,0,2,0
"COG4172",28,18,18,21,25,19
"COG4174",7,16,9,19,32,14
"COG4175",42,37,10,45,27,73
"COG4176",75,47,11,98,35,148
"COG4177",112,96,71,127,62,160
"COG4178",65,0,2,15,8,5
"COG4181",15,15,9,13,14,10
"COG4185",0,1,0,0,1,0
"COG4186",1,0,2,0,0,0
"COG4187",0,0,1,0,1,0
"COG4188",10,5,1,34,14,22
"COG4189",0,0,0,0,0,0
"COG4190",0,5,0,0,0,0
"COG4191",4,14,19,3,8,4
"COG4193",1,0,0,0,0,0
"COG4195",0,2,0,0,0,2
"COG4196",5,23,9,1,5,3
"COG4198",9,26,1,25,19,35
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",44,78,52,40,54,33
"COG4208",2,3,2,0,1,1
"COG4209",0,0,0,1,0,0
"COG4213",1,0,4,1,1,2
"COG4214",1,0,10,0,0,0
"COG4215",10,1,4,15,7,22
"COG4219",4,16,37,0,9,1
"COG4220",1,2,5,0,0,0
"COG4221",25,46,13,14,41,38
"COG4222",2,3,3,5,7,0
"COG4223",0,1,5,1,0,0
"COG4225",2,17,3,2,11,8
"COG4226",0,0,2,0,0,0
"COG4227",3,3,173,3,1,6
"COG4228",0,0,23,0,0,0
"COG4229",0,4,4,0,1,0
"COG4230",25,68,63,16,26,10
"COG4231",29,29,38,25,44,22
"COG4232",61,55,37,68,70,37
"COG4233",21,7,23,29,25,20
"COG4235",7,15,11,4,14,2
"COG4239",8,11,12,18,18,10
"COG4240",43,10,0,37,10,35
"COG4241",11,0,0,8,0,0
"COG4242",2,4,0,4,6,2
"COG4243",31,1,1,6,6,0
"COG4244",0,0,2,0,3,1
"COG4245",0,2,0,0,0,0
"COG4246",4,2,22,1,2,2
"COG4247",11,25,11,16,8,3
"COG4248",0,0,3,0,1,1
"COG4249",8,10,66,12,16,8
"COG4251",17,71,37,0,18,4
"COG4252",23,13,202,25,43,42
"COG4253",0,1,1,0,1,0
"COG4254",7,4,10,3,10,5
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",1,11,1,2,25,33
"COG4258",0,3,4,1,0,0
"COG4259",0,0,0,0,0,0
"COG4260",3,3,5,2,1,2
"COG4261",0,0,0,0,0,0
"COG4262",0,1,0,1,8,0
"COG4263",0,4,4,0,1,0
"COG4264",0,3,3,0,3,1
"COG4266",10,3,0,14,6,20
"COG4267",0,0,0,0,1,0
"COG4268",1,13,1,1,3,2
"COG4269",3,3,7,1,6,1
"COG4270",7,1,1,9,6,4
"COG4271",1,2,5,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,2,0,10,4,10
"COG4275",3,1,3,0,1,0
"COG4276",6,9,1,23,26,16
"COG4277",0,24,6,2,4,2
"COG4278",2,0,0,2,2,0
"COG4279",0,0,0,1,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,3,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",0,2,0,1,8,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,3,0,0,0
"COG4287",3,3,1,11,7,1
"COG4288",0,0,0,0,0,0
"COG4289",0,3,0,2,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,1
"COG4292",1,0,0,0,2,0
"COG4293",0,2,0,1,2,3
"COG4294",7,0,41,4,3,9
"COG4295",1,0,0,0,0,0
"COG4297",0,0,1,0,2,0
"COG4298",0,1,0,0,0,0
"COG4299",7,3,2,6,14,10
"COG4300",1,0,3,0,0,0
"COG4301",7,7,10,10,9,16
"COG4302",1,3,2,0,1,0
"COG4303",2,5,1,1,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,3,2,1,2,1
"COG4308",1,1,0,4,0,0
"COG4310",13,5,1,8,12,15
"COG4311",5,5,4,16,6,20
"COG4312",1,0,0,0,2,0
"COG4313",1,1,6,0,0,0
"COG4314",0,3,0,0,0,0
"COG4315",0,0,0,1,4,1
"COG4317",0,0,0,0,0,0
"COG4318",0,0,1,1,2,0
"COG4319",1,3,1,0,3,0
"COG4320",0,16,0,4,3,0
"COG4321",1,3,0,0,0,2
"COG4322",0,0,0,0,0,0
"COG4323",3,6,4,4,5,4
"COG4324",2,7,3,5,7,2
"COG4325",5,13,26,0,0,2
"COG4326",0,0,0,0,0,0
"COG4327",5,12,3,11,4,8
"COG4328",0,0,0,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,1,6,11,4,4
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,0,1,0
"COG4336",0,7,2,2,8,11
"COG4337",6,14,0,11,6,5
"COG4338",0,1,0,0,0,0
"COG4339",1,1,0,1,1,1
"COG4340",0,0,0,0,2,0
"COG4341",16,8,9,21,15,31
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",2,0,0,4,4,0
"COG4357",0,0,0,0,0,0
"COG4359",0,2,0,1,0,1
"COG4360",19,0,0,14,6,2
"COG4362",2,0,0,0,0,0
"COG4365",3,4,2,18,2,4
"COG4370",67,1,0,24,8,8
"COG4371",1,0,0,5,3,0
"COG4372",8,1,0,7,2,1
"COG4373",0,3,3,1,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,19,0,0,0
"COG4380",0,3,2,0,0,0
"COG4381",0,0,8,0,0,0
"COG4382",0,4,1,0,1,0
"COG4383",1,12,2,0,1,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,30,0,0,0
"COG4387",0,1,1,0,0,0
"COG4388",0,3,1,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,1
"COG4391",0,1,1,1,0,2
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,4,11,25,12,32
"COG4396",0,0,0,0,0,0
"COG4397",1,6,1,0,0,0
"COG4398",2,8,2,5,15,7
"COG4399",3,19,0,2,6,2
"COG4401",6,2,0,3,1,5
"COG4402",0,0,2,1,2,0
"COG4403",0,1,2,2,2,0
"COG4405",0,0,3,0,1,1
"COG4409",3,4,0,2,23,4
"COG4412",10,10,0,27,30,23
"COG4413",0,0,0,0,0,0
"COG4420",1,0,2,1,1,0
"COG4421",11,4,1,7,3,21
"COG4422",2,0,7,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,1,0
"COG4425",0,0,0,1,1,0
"COG4427",0,1,10,0,0,0
"COG4430",0,0,1,1,0,0
"COG4445",26,14,1,7,10,1
"COG4446",15,1,2,6,2,2
"COG4447",34,26,10,7,12,9
"COG4448",28,11,3,25,20,12
"COG4449",0,0,0,0,0,0
"COG4451",14,3,1,4,2,0
"COG4452",1,1,11,0,1,0
"COG4453",1,0,1,0,0,0
"COG4454",7,5,15,6,6,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,12,0,2,4,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",28,0,1,18,13,6
"COG4496",0,0,0,1,1,0
"COG4502",1,0,0,0,1,0
"COG4517",3,5,2,5,5,1
"COG4519",0,0,0,0,0,0
"COG4520",0,1,5,0,3,1
"COG4521",16,15,4,15,8,36
"COG4525",13,3,2,9,2,16
"COG4529",0,4,1,0,0,0
"COG4530",0,1,8,0,0,0
"COG4531",15,5,8,28,11,43
"COG4533",0,0,0,0,0,0
"COG4535",6,9,2,6,19,5
"COG4536",24,22,27,18,27,18
"COG4538",0,0,0,0,0,0
"COG4539",0,8,1,2,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,1,0
"COG4544",2,4,6,0,3,1
"COG4547",62,11,38,20,7,22
"COG4548",2,5,4,2,19,23
"COG4549",1,2,3,0,0,0
"COG4551",0,1,1,0,4,0
"COG4552",2,3,4,1,2,8
"COG4553",8,5,22,1,4,0
"COG4555",8,14,0,9,7,19
"COG4558",3,1,5,1,15,2
"COG4559",2,0,5,2,18,2
"COG4564",0,4,6,0,3,1
"COG4565",0,1,0,0,1,0
"COG4566",0,3,8,3,4,0
"COG4567",11,6,11,26,10,34
"COG4568",0,4,0,0,1,0
"COG4569",1,2,13,0,3,0
"COG4570",0,0,15,1,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,0,1,0
"COG4577",9,2,0,2,6,3
"COG4579",3,30,0,7,14,3
"COG4580",0,0,0,0,1,0
"COG4581",96,14,13,36,16,21
"COG4582",2,15,0,1,4,0
"COG4583",12,11,5,12,8,17
"COG4584",30,121,30,2,47,6
"COG4585",6,51,46,4,22,5
"COG4586",17,0,1,3,4,0
"COG4587",8,0,0,5,4,1
"COG4588",0,0,2,0,0,0
"COG4589",0,0,0,2,10,0
"COG4590",6,21,1,0,11,2
"COG4591",63,74,29,97,68,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",28,17,18,62,25,75
"COG4598",2,9,4,0,2,0
"COG4603",31,24,17,39,24,38
"COG4604",1,0,2,0,2,1
"COG4605",0,0,4,0,0,0
"COG4606",1,0,4,0,0,0
"COG4607",1,0,7,0,2,0
"COG4608",24,51,24,19,49,45
"COG4615",3,10,2,1,0,2
"COG4618",0,7,23,0,6,0
"COG4619",0,2,1,1,0,0
"COG4623",2,30,15,6,12,4
"COG4624",1,0,5,0,0,0
"COG4625",11,4,5,6,8,0
"COG4626",3,1,32,0,1,1
"COG4627",2,0,0,3,0,3
"COG4628",2,3,0,0,1,0
"COG4630",16,37,6,25,12,20
"COG4631",44,55,13,9,9,18
"COG4632",1,0,3,2,6,1
"COG4633",0,6,1,0,3,1
"COG4634",1,0,0,0,0,0
"COG4635",2,1,0,2,10,2
"COG4636",0,0,1,0,0,0
"COG4637",1,10,2,0,0,1
"COG4638",107,121,83,62,64,67
"COG4639",1,0,1,1,2,0
"COG4641",2,0,8,0,7,2
"COG4642",23,50,7,32,15,20
"COG4643",3,18,113,4,5,0
"COG4644",37,356,54,2,74,5
"COG4645",0,5,10,0,1,0
"COG4646",11,46,11,1,5,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",0,0,3,3,7,0
"COG4650",0,1,0,0,1,0
"COG4651",9,26,6,1,10,3
"COG4653",2,1,73,1,3,3
"COG4654",3,0,0,0,1,1
"COG4655",0,1,0,0,1,0
"COG4656",6,33,8,0,7,0
"COG4657",1,8,6,0,3,0
"COG4658",6,20,4,1,8,0
"COG4659",1,12,2,0,3,0
"COG4660",0,16,1,1,5,0
"COG4662",5,8,6,5,12,1
"COG4663",93,60,53,77,54,128
"COG4664",92,74,69,113,61,188
"COG4665",43,26,17,33,25,54
"COG4666",56,55,64,57,46,45
"COG4667",10,24,0,0,3,1
"COG4668",0,4,4,6,0,3
"COG4669",0,0,0,0,0,0
"COG4670",5,2,1,2,1,0
"COG4671",0,1,0,1,5,0
"COG4672",5,0,174,4,1,2
"COG4674",31,5,12,11,10,4
"COG4675",3,0,19,1,2,2
"COG4676",0,1,0,0,1,0
"COG4677",11,53,1,0,10,1
"COG4678",0,0,0,1,0,0
"COG4679",0,0,1,1,0,0
"COG4680",1,0,1,0,1,0
"COG4681",1,6,1,0,3,0
"COG4682",1,5,0,0,1,0
"COG4683",0,1,0,0,0,0
"COG4688",0,21,0,0,6,1
"COG4689",0,0,0,0,1,2
"COG4690",1,0,0,0,1,4
"COG4691",0,0,0,0,0,0
"COG4692",3,1,4,2,15,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,12,0,1,0
"COG4695",7,4,148,1,4,2
"COG4696",0,0,6,0,0,0
"COG4700",0,1,0,0,2,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,4,8,2,2,2
"COG4705",0,0,2,0,0,0
"COG4706",0,0,4,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,29,0,0,0
"COG4713",0,0,3,0,0,0
"COG4714",0,0,0,0,1,0
"COG4715",0,0,0,0,1,0
"COG4716",0,0,0,0,1,0
"COG4717",0,2,1,2,5,0
"COG4718",0,0,13,1,0,0
"COG4719",0,1,1,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,0
"COG4723",0,1,107,0,1,2
"COG4724",0,0,2,0,0,0
"COG4725",4,1,64,0,0,4
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,4,1,0,4,0
"COG4729",0,0,0,0,0,0
"COG4731",3,2,9,3,2,1
"COG4733",18,15,797,6,4,12
"COG4734",0,2,20,0,0,0
"COG4735",0,2,3,0,0,0
"COG4736",0,3,0,0,1,0
"COG4737",0,1,0,1,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,1,2,0,0,4
"COG4742",0,2,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,0,2,2,12
"COG4746",0,0,0,0,0,0
"COG4747",0,2,0,1,3,0
"COG4748",1,0,1,3,0,1
"COG4750",0,1,0,0,0,0
"COG4752",1,0,0,1,2,2
"COG4753",3,43,4,1,17,1
"COG4754",0,0,0,0,0,0
"COG4757",1,16,5,0,1,1
"COG4759",1,0,0,0,2,1
"COG4760",9,3,1,25,17,12
"COG4762",1,0,4,0,1,0
"COG4763",0,1,20,0,0,0
"COG4764",19,19,5,24,10,29
"COG4765",7,7,4,8,2,14
"COG4766",0,2,0,0,0,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",58,70,107,77,54,64
"COG4771",42,58,21,86,72,52
"COG4772",37,67,53,31,43,33
"COG4773",9,32,12,0,15,3
"COG4774",20,45,18,0,3,6
"COG4775",126,65,87,105,110,101
"COG4776",0,0,1,0,0,0
"COG4778",1,1,3,3,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,13,0,1,1
"COG4783",28,31,31,34,29,19
"COG4784",5,5,8,5,11,6
"COG4785",0,7,0,1,1,1
"COG4786",13,16,37,4,25,3
"COG4787",9,15,5,2,7,1
"COG4789",0,0,0,0,4,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,11,3,1,10,2
"COG4796",29,40,13,25,35,33
"COG4797",0,0,0,0,1,0
"COG4798",6,17,38,1,2,3
"COG4799",87,94,109,134,148,129
"COG4801",0,0,0,0,1,0
"COG4802",1,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,1,1,1,0
"COG4805",54,83,122,39,40,47
"COG4806",0,1,0,0,0,0
"COG4807",3,11,2,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,0,0,1,2
"COG4815",0,0,0,0,0,0
"COG4819",1,0,0,0,1,6
"COG4821",2,2,2,1,3,1
"COG4823",1,6,4,0,2,1
"COG4825",0,0,0,1,2,2
"COG4826",1,1,0,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,0,0,0,0
"COG4830",0,0,0,0,2,1
"COG4832",0,0,2,0,0,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,1,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,0,2,1,1
"COG4845",0,0,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,4,0,1,1,0
"COG4850",2,3,4,2,1,0
"COG4852",1,1,1,4,4,0
"COG4856",0,0,0,0,0,0
"COG4857",8,2,3,5,7,2
"COG4859",0,0,3,0,0,0
"COG4860",0,0,0,0,0,1
"COG4861",1,3,0,0,1,0
"COG4864",4,3,0,5,16,7
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,0,0,1
"COG4867",4,7,3,6,12,12
"COG4869",0,0,0,0,2,0
"COG4870",6,24,3,1,3,5
"COG4872",0,2,8,0,2,2
"COG4874",6,17,0,10,11,10
"COG4875",0,2,1,3,2,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,4,0,0,0
"COG4880",3,13,0,15,14,10
"COG4886",4,10,3,38,85,24
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",22,9,17,14,8,13
"COG4890",0,1,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",1,0,2,0,0,0
"COG4899",0,0,0,1,1,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,1,0
"COG4906",0,0,0,2,0,0
"COG4907",0,0,0,0,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,2,0
"COG4910",0,0,0,1,1,0
"COG4911",0,1,0,3,5,2
"COG4912",0,2,1,0,1,2
"COG4913",1,3,1,1,6,0
"COG4916",1,0,0,0,0,0
"COG4922",0,1,2,0,3,1
"COG4923",0,0,0,1,2,4
"COG4924",0,2,0,0,2,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,4,4,1,5,2
"COG4929",0,1,1,0,1,1
"COG4930",0,1,0,0,6,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,1,1
