"","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X72_SUR_0d2.3"
"COG3388",0,0,0,0,0,0
"COG3389",306,324,0,16,650,148
"COG3390",265,282,0,12,324,114
"COG3391",1488,2130,962,286,492,317
"COG3392",100,94,565,74,132,161
"COG3393",2,4,15,16,18,13
"COG3394",50,112,238,224,93,87
"COG3395",812,57,39,168,127,418
"COG3396",866,488,188,485,914,454
"COG3397",36,39,0,5,6,19
"COG3398",267,414,0,18,805,126
"COG3399",3,0,187,0,0,3
"COG3400",505,316,0,159,314,234
"COG3401",109,50,9,10,6,35
"COG3402",6,1,9,3,1,5
"COG3403",11,64,23,6,2,3
"COG3404",646,893,235,208,873,261
"COG3405",13,84,5,12,1,7
"COG3407",124,220,43,592,347,188
"COG3408",33,9,2,35,140,92
"COG3409",1611,979,1440,383,1092,866
"COG3410",19,20,21,2,14,54
"COG3411",208,163,8,169,156,302
"COG3412",0,0,3,1,0,3
"COG3413",69,67,0,2,67,32
"COG3414",0,0,38,0,0,0
"COG3415",7,9,15,22,47,55
"COG3417",6,42,3,15,48,20
"COG3418",0,7,249,0,0,9
"COG3419",1962,2710,4363,809,1402,1960
"COG3420",12,42,580,6,33,34
"COG3421",44,35,2,29,81,82
"COG3422",13,31,288,28,16,64
"COG3423",0,7,1,3,1,1
"COG3424",52,18,38,240,139,78
"COG3425",735,1224,0,275,784,342
"COG3426",0,0,0,0,11,0
"COG3427",665,372,8,336,355,274
"COG3428",22,171,25,251,38,55
"COG3429",146,22,5,352,237,827
"COG3431",0,10,2,31,73,10
"COG3433",0,0,32,0,0,0
"COG3434",15,113,4,50,50,71
"COG3435",109,83,3,62,156,107
"COG3436",57,590,1058,505,229,614
"COG3437",382,1263,272,494,770,596
"COG3439",86,65,53,6,18,26
"COG3440",132,96,141,89,165,193
"COG3442",39,29,10,1,55,1
"COG3443",1,2,6,2,7,0
"COG3444",0,0,0,0,0,0
"COG3447",2,2,4,9,1,21
"COG3448",624,829,983,668,639,743
"COG3449",6,76,332,8,7,15
"COG3450",56,20,39,93,74,204
"COG3451",29,66,105,183,182,145
"COG3452",13,54,67,34,76,168
"COG3453",60,69,1037,162,104,69
"COG3454",22,6,403,1627,33,53
"COG3455",8,24,469,27,21,31
"COG3456",2,16,489,3,16,21
"COG3457",0,2,21,13,2,1
"COG3458",10,22,22,6,21,14
"COG3459",13,6,240,88,29,9
"COG3460",43,10,31,55,29,18
"COG3461",1,0,0,0,1,3
"COG3463",279,118,0,131,195,81
"COG3464",81,907,1606,81,151,389
"COG3467",241,199,14,18,30,45
"COG3468",41,23,8,36,66,61
"COG3469",0,1,0,1,54,0
"COG3470",142,265,227,103,354,177
"COG3471",3,11,552,3,3,20
"COG3472",43,25,172,74,61,17
"COG3473",1298,1198,30,1075,1114,1148
"COG3474",1052,1110,115,1710,1023,1043
"COG3475",10,9,3,8,30,19
"COG3476",482,501,32,258,235,256
"COG3478",116,59,1,4,81,7
"COG3479",0,0,0,0,0,0
"COG3480",177,137,6,111,346,182
"COG3481",305,263,84,123,160,146
"COG3482",0,0,0,1,14,3
"COG3483",740,703,82,144,700,305
"COG3484",160,345,329,1513,84,756
"COG3485",300,152,978,384,415,395
"COG3486",1,12,1342,1,25,52
"COG3487",46,42,706,27,103,133
"COG3488",248,177,727,126,156,220
"COG3489",16,10,553,8,38,79
"COG3490",8,14,482,19,22,79
"COG3491",2621,2474,2610,1790,2585,2024
"COG3492",390,295,161,348,301,260
"COG3493",0,0,112,0,3,63
"COG3494",942,558,21,1322,958,1018
"COG3495",15,66,152,167,101,139
"COG3496",1539,917,556,1693,1407,1661
"COG3497",17741,1439,27343,2181,4627,11033
"COG3498",4,0,1,1,2,15
"COG3499",5,1,5,0,0,6
"COG3500",17,19,49,76,24,36
"COG3501",66,73,5787,154,188,210
"COG3502",178,248,11,421,405,239
"COG3503",106,242,925,100,125,90
"COG3504",16,11,57,54,49,22
"COG3505",85,94,326,257,167,141
"COG3506",0,0,0,3,3,2
"COG3507",276,473,88,423,770,328
"COG3508",517,585,542,294,621,397
"COG3509",1267,3380,409,2532,2605,1813
"COG3510",63,53,63,121,109,79
"COG3511",2,6,0,12,18,16
"COG3512",0,0,2,6,13,5
"COG3513",16,6,272,106,53,25
"COG3514",2,1,1,0,0,1
"COG3515",16,38,952,31,32,62
"COG3516",6,12,291,27,15,28
"COG3517",18,31,1013,61,91,93
"COG3518",4,12,229,2,13,14
"COG3519",15,29,1344,39,56,82
"COG3520",7,15,733,17,28,45
"COG3521",1,5,183,1,14,15
"COG3522",16,17,960,37,41,59
"COG3523",24,81,2632,70,100,136
"COG3524",24,136,18,122,68,76
"COG3525",981,1108,127,1220,1230,729
"COG3526",21,35,129,30,12,20
"COG3527",1,1,0,25,17,1
"COG3528",26,51,507,174,49,123
"COG3529",2,44,119,10,1,27
"COG3530",4,45,140,7,6,24
"COG3531",19,109,267,28,14,29
"COG3533",107,94,15,387,229,147
"COG3534",143,213,31,393,191,161
"COG3535",130,165,0,80,69,35
"COG3536",61,127,203,173,121,132
"COG3537",162,167,35,640,1597,277
"COG3538",6,4,20,36,205,32
"COG3539",2,0,354,0,1,0
"COG3540",417,1246,753,713,399,317
"COG3541",2,3,3,1,3,11
"COG3542",206,233,12,334,184,402
"COG3543",0,0,1,0,1,0
"COG3544",523,1009,60,1033,688,575
"COG3545",5,10,338,10,1,18
"COG3546",0,1,24,0,0,1
"COG3547",160,1226,456,341,434,678
"COG3548",5,7,13,2,11,8
"COG3549",4,54,137,25,18,22
"COG3550",54,527,1176,50,25,57
"COG3551",111,67,17,131,114,67
"COG3552",1348,624,16,652,893,595
"COG3553",5,2,373,0,3,5
"COG3554",3,0,3,0,1,1
"COG3555",512,118,2141,97,202,290
"COG3556",238,18,187,144,134,355
"COG3558",10,38,16,79,21,46
"COG3559",0,0,0,0,1,0
"COG3560",0,0,393,2,3,0
"COG3561",0,3,184,4,0,1
"COG3562",16,24,67,216,119,125
"COG3563",7,9,20,137,89,119
"COG3564",45,108,1,514,349,351
"COG3565",640,780,275,959,885,693
"COG3566",0,1,147,61,25,1
"COG3567",2,1,616,78,16,1
"COG3568",215,250,741,271,406,246
"COG3569",405,615,700,146,427,185
"COG3570",1,0,0,25,2,5
"COG3571",164,116,338,55,103,86
"COG3572",1929,1515,66,2757,1993,2185
"COG3573",6,3,57,6,42,3
"COG3575",9,62,548,10,3,13
"COG3576",456,348,46,337,486,366
"COG3577",82,215,547,59,64,74
"COG3579",812,897,17,124,139,168
"COG3580",1,0,72,0,1,2
"COG3581",0,0,70,0,1,2
"COG3582",1,0,0,0,1,0
"COG3583",2,0,29,0,3,0
"COG3584",27,4,337,4,10,21
"COG3585",1,0,18,0,0,11
"COG3586",34,20,2,62,85,32
"COG3587",16,18,4,46,25,92
"COG3588",5622,3498,3140,2380,2372,4845
"COG3590",140,249,78,235,273,276
"COG3591",2,1,8,3,26,6
"COG3592",0,0,7,0,0,0
"COG3593",24,207,80,42,71,102
"COG3594",36,5,2,60,234,23
"COG3595",3,10,0,1,1,2
"COG3596",4,0,0,18,4,20
"COG3597",2,4,0,16,28,33
"COG3598",96,8,1004,33,191,577
"COG3599",18,18,0,116,315,34
"COG3600",1,13,5,1,12,8
"COG3602",37,80,19,58,40,41
"COG3603",1,17,6,12,2,6
"COG3604",141,474,1209,169,408,217
"COG3605",228,382,1812,510,538,460
"COG3607",2,2,3,0,2,5
"COG3608",599,793,489,241,596,456
"COG3609",44,57,21,16,56,29
"COG3610",7,125,8,19,2,14
"COG3612",0,0,0,0,0,0
"COG3613",211,247,24,112,212,123
"COG3614",25,224,1309,27,105,176
"COG3615",0,0,0,0,0,0
"COG3616",704,387,55,650,810,578
"COG3617",4,15,8,5,7,26
"COG3618",1018,661,40,1377,1283,1201
"COG3619",3,0,3,1,3,0
"COG3620",18,145,50,4,60,27
"COG3621",256,395,4,462,573,336
"COG3622",297,464,1066,601,615,405
"COG3623",83,52,105,85,85,88
"COG3624",1,2,164,429,2,12
"COG3625",7,2,254,555,10,19
"COG3626",6,1,127,1255,16,26
"COG3627",8,5,340,942,15,25
"COG3628",513,25,888,73,188,790
"COG3629",0,2,0,1,12,2
"COG3631",108,129,14,93,60,39
"COG3633",2,53,318,13,7,5
"COG3634",84,332,2053,76,284,236
"COG3635",355,538,0,8,116,30
"COG3636",1,3,3,8,4,4
"COG3637",14,15,71,35,49,22
"COG3638",768,592,1070,1641,714,1167
"COG3639",1323,1273,1457,3340,1208,913
"COG3640",1,5,0,0,5,5
"COG3641",0,0,0,0,0,0
"COG3642",215,311,0,8,267,98
"COG3643",568,714,0,206,1036,335
"COG3644",4,1,0,16,2,15
"COG3645",1,1,236,0,1,0
"COG3646",1,8,573,0,1,4
"COG3647",8,3,520,6,16,10
"COG3648",0,1,0,1,16,2
"COG3649",2,4,0,0,3,4
"COG3650",5,21,524,8,14,17
"COG3651",803,1080,90,1165,995,1175
"COG3652",3,0,306,0,2,0
"COG3653",3539,3391,141,1784,2309,1500
"COG3654",4,9,12,31,10,1
"COG3655",11,17,11,20,8,14
"COG3656",32,55,219,33,36,28
"COG3657",0,24,3,5,19,5
"COG3658",38,113,347,230,69,129
"COG3659",16,22,1367,109,39,26
"COG3660",1614,1645,292,2291,1498,1708
"COG3661",5,53,18,12,18,34
"COG3662",574,407,421,43,115,68
"COG3663",28,31,291,11,31,16
"COG3664",123,176,0,96,335,98
"COG3665",3006,2904,979,3082,2086,2362
"COG3666",74,527,3094,157,140,218
"COG3667",46,177,1984,93,62,149
"COG3668",23,47,205,47,24,47
"COG3669",308,384,24,869,334,301
"COG3670",1981,1172,1511,823,1473,1675
"COG3671",2,6,142,5,3,5
"COG3672",17,74,52,34,33,49
"COG3673",1,3,43,60,14,13
"COG3675",1655,114,1844,264,259,586
"COG3676",3,0,36,45,19,7
"COG3677",9,10,2,70,3,5
"COG3678",9,100,232,10,0,8
"COG3679",0,0,0,0,0,0
"COG3680",26,52,8,40,76,71
"COG3681",0,0,18,0,1,1
"COG3682",12,74,12,11,12,12
"COG3683",2,5,5,9,19,36
"COG3684",101,31,1,57,60,78
"COG3685",1,2,339,4,3,1
"COG3686",77,76,162,142,123,318
"COG3687",60,105,2063,67,131,68
"COG3688",3,0,0,25,19,7
"COG3689",0,5,0,46,101,9
"COG3692",0,0,0,1,2,1
"COG3693",56,263,77,1204,520,443
"COG3694",261,28,0,172,180,435
"COG3695",35,147,360,69,80,33
"COG3696",141,850,2794,1807,894,1093
"COG3698",17,7,19,41,87,18
"COG3700",118,96,0,4,41,34
"COG3701",15,4,24,33,28,5
"COG3702",4,1,10,1,4,2
"COG3703",88,22,32,243,225,154
"COG3704",9,1,23,23,3,6
"COG3705",1997,1254,967,2515,1888,2880
"COG3706",689,2394,6451,1775,1499,1700
"COG3707",128,202,1120,79,61,83
"COG3708",9,29,6,8,13,8
"COG3709",21,2,289,464,37,22
"COG3710",19,548,55,60,26,75
"COG3711",1,0,71,0,17,0
"COG3712",280,576,1398,156,78,275
"COG3713",30,140,27,16,24,44
"COG3714",13,12,12,27,30,4
"COG3716",0,0,0,0,5,0
"COG3717",3,64,14,81,13,11
"COG3718",301,260,30,440,459,322
"COG3719",4,4,14,23,8,5
"COG3720",34,33,11,10,72,63
"COG3721",0,0,0,0,0,0
"COG3723",56,4,2258,3,20,81
"COG3724",66,309,430,53,56,66
"COG3725",26,111,372,5,5,17
"COG3726",4,8,713,7,1,29
"COG3727",158,112,51,63,86,141
"COG3728",9,28,454,4,1,12
"COG3729",2,0,132,0,0,0
"COG3730",145,181,12,19,80,18
"COG3731",146,89,15,14,47,19
"COG3732",249,226,19,34,83,39
"COG3733",348,280,3,354,199,297
"COG3734",85,17,19,263,192,165
"COG3735",32,233,93,111,91,69
"COG3736",3,1,10,0,1,0
"COG3737",51,52,6,71,61,47
"COG3738",7,10,28,11,35,24
"COG3739",2,14,236,17,7,22
"COG3740",95,45,2180,35,189,369
"COG3741",243,164,60,396,387,274
"COG3742",0,0,0,0,3,1
"COG3743",232,222,78,210,1043,315
"COG3744",3,9,25,51,20,22
"COG3745",12,21,262,39,26,21
"COG3746",195,201,594,296,194,135
"COG3747",5,1,171,1,6,44
"COG3748",2314,2307,774,1852,1354,1666
"COG3749",39,58,359,95,38,74
"COG3750",19,2,101,45,61,24
"COG3751",960,399,2281,308,504,746
"COG3752",1388,1926,248,1290,1809,1071
"COG3753",0,0,0,0,2,0
"COG3754",26,81,69,265,262,83
"COG3755",1,2,194,1,10,2
"COG3756",17,7,516,22,30,65
"COG3757",37,5,334,40,54,45
"COG3758",1,1,1,5,2,1
"COG3759",0,1,123,0,6,4
"COG3760",115,88,14,344,231,205
"COG3761",462,339,14,581,465,499
"COG3762",8,42,345,28,72,18
"COG3764",719,418,12,152,441,267
"COG3765",9,12,282,0,14,17
"COG3766",13,45,8,46,35,39
"COG3768",4,112,15,13,7,89
"COG3769",384,382,39,1373,271,1222
"COG3770",40,17,20,90,95,88
"COG3771",0,0,0,0,0,0
"COG3772",779,37,4108,89,151,545
"COG3773",993,175,5625,478,718,1275
"COG3774",142,87,313,254,384,324
"COG3775",0,0,27,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",141,32,344,541,354,325
"COG3778",0,1,131,3,3,0
"COG3779",0,0,0,0,8,0
"COG3781",187,45,618,60,558,71
"COG3782",8,15,806,25,76,75
"COG3783",0,1,123,0,0,3
"COG3784",1,6,149,5,5,24
"COG3785",678,602,13,873,616,797
"COG3786",555,266,18,849,616,645
"COG3787",5,23,0,0,20,6
"COG3788",34,142,14,101,124,104
"COG3789",2,53,2,9,0,26
"COG3791",1406,1426,900,2046,1672,1600
"COG3793",1,1,0,1,1,6
"COG3794",3376,1806,2135,1061,1626,1348
"COG3795",2,10,344,13,10,15
"COG3797",0,3,4,17,8,5
"COG3798",1,0,4,0,1,0
"COG3799",0,0,0,0,1,0
"COG3800",1542,1497,43,2123,1348,1421
"COG3801",36,12,0,0,0,0
"COG3802",35,26,22,0,39,63
"COG3803",454,259,486,464,523,477
"COG3804",282,200,20,1,71,13
"COG3805",10,1,0,23,20,24
"COG3806",139,217,91,379,206,179
"COG3807",683,479,30,1005,692,675
"COG3808",6441,10328,224,7191,6725,5033
"COG3809",2,1,13,2,4,5
"COG3811",0,0,0,1,2,0
"COG3812",20,52,326,94,107,62
"COG3813",0,1,3,19,1,4
"COG3814",44,4,19,314,167,128
"COG3815",27,146,0,13,142,47
"COG3816",231,311,490,509,315,343
"COG3817",3,0,14,0,0,24
"COG3818",479,473,3,362,536,304
"COG3819",1,0,13,0,0,27
"COG3820",889,938,39,1184,916,976
"COG3821",4,14,348,6,6,11
"COG3822",48,17,4,41,23,18
"COG3823",429,426,37,175,194,96
"COG3824",9,2,12,7,42,8
"COG3825",672,980,1013,1352,886,948
"COG3826",1,0,0,12,9,0
"COG3827",2,3,13,11,11,10
"COG3828",174,262,6,715,502,343
"COG3829",15,82,1809,22,88,194
"COG3830",23,21,355,190,173,130
"COG3831",4,1,1,0,4,2
"COG3832",2,54,53,37,43,22
"COG3833",305,189,387,113,562,197
"COG3835",5,19,4,2,2,34
"COG3836",1900,1636,168,1718,1465,1553
"COG3837",16,27,14,42,29,19
"COG3838",5,7,23,13,5,4
"COG3839",5152,4012,1464,2345,1808,1817
"COG3840",58,18,4,86,112,69
"COG3842",6489,6095,1743,5763,6204,6620
"COG3843",16,25,769,99,100,19
"COG3844",783,604,117,542,958,489
"COG3845",4052,2314,1480,2203,3000,2468
"COG3846",9,12,56,51,33,9
"COG3847",0,0,0,0,0,6
"COG3848",0,5,0,8,30,4
"COG3850",16,31,856,23,39,18
"COG3851",5,21,13,4,1,4
"COG3852",488,791,863,1178,734,766
"COG3853",2,6,317,11,24,5
"COG3854",195,218,0,164,812,122
"COG3855",4,0,0,0,4,0
"COG3857",8,12,0,17,21,15
"COG3858",360,513,113,102,112,157
"COG3859",3,0,0,0,1,0
"COG3860",2,0,0,0,0,0
"COG3861",0,0,0,0,0,1
"COG3864",1292,220,9124,412,1109,1457
"COG3865",3,6,35,1,9,9
"COG3866",9,23,1,7,12,2
"COG3867",64,105,1,103,279,72
"COG3868",2,42,9,3,13,56
"COG3869",8,1,0,58,135,39
"COG3870",0,0,0,0,0,0
"COG3871",12,62,214,18,31,33
"COG3872",646,587,0,118,287,189
"COG3874",0,0,0,0,0,0
"COG3875",164,409,1,13,180,104
"COG3876",767,1050,75,651,921,506
"COG3877",0,0,0,0,0,2
"COG3878",0,0,1,4,6,4
"COG3879",0,0,43,0,4,0
"COG3880",8,1,0,28,44,7
"COG3882",178,280,763,227,221,157
"COG3883",141,42,0,0,50,18
"COG3884",24,6,4,1,20,1
"COG3885",0,0,0,0,1,1
"COG3886",41,305,84,48,53,103
"COG3887",0,0,0,0,0,0
"COG3889",14,183,0,0,14,0
"COG3890",0,0,0,4,3,5
"COG3892",428,436,9,292,529,383
"COG3893",206,75,89,731,795,233
"COG3894",814,502,15,535,569,424
"COG3895",0,0,0,0,0,0
"COG3896",10,1,0,21,3,5
"COG3897",12,5,163,36,85,54
"COG3898",324,77,39,769,510,449
"COG3899",78,77,18,60,228,159
"COG3900",0,0,0,0,0,1
"COG3901",257,128,1049,195,237,124
"COG3903",2,0,0,0,70,8
"COG3904",0,4,232,19,11,2
"COG3905",0,1,26,0,0,4
"COG3907",2,23,360,13,6,46
"COG3908",227,163,7,198,226,252
"COG3909",282,226,195,508,180,398
"COG3910",9,2,1,1,2,13
"COG3911",28,36,36,198,164,94
"COG3913",1,1,260,4,14,3
"COG3914",1721,898,20,1264,1960,1647
"COG3915",3,4,6,5,7,28
"COG3916",0,3,10,7,5,1
"COG3917",1708,1750,224,2665,1783,1900
"COG3918",0,0,0,0,1,0
"COG3919",8,23,14,56,57,20
"COG3920",411,189,1308,179,313,153
"COG3921",18,18,380,9,7,19
"COG3923",0,0,0,0,0,0
"COG3926",336,61,4036,127,242,712
"COG3930",135,152,563,47,120,126
"COG3931",161,84,23,142,230,114
"COG3932",3,68,354,20,3,14
"COG3934",77,45,2,10,193,28
"COG3935",27,9,1053,3,17,59
"COG3936",0,2,5,0,0,0
"COG3937",0,0,0,40,58,5
"COG3938",560,539,51,233,644,328
"COG3940",1,22,15,11,9,28
"COG3941",27,19,2769,29,101,230
"COG3942",4,6,23,6,2,3
"COG3943",2,13,173,6,0,5
"COG3944",1,0,0,1,7,1
"COG3945",37,335,2,6,13,33
"COG3946",0,0,0,0,1,0
"COG3947",1,32,0,3,18,4
"COG3948",23,1,4,2,2,14
"COG3949",124,207,1,9,28,23
"COG3950",7,6,461,23,31,62
"COG3951",40,124,778,43,18,55
"COG3952",60,3,22,165,76,72
"COG3953",1,0,0,0,1,0
"COG3954",337,218,28,345,244,1093
"COG3955",0,1,0,7,1,8
"COG3956",512,276,0,83,253,580
"COG3957",24,31,1321,97,63,68
"COG3958",955,1389,704,1037,1179,822
"COG3959",924,1519,693,925,1153,736
"COG3960",1,0,717,0,1,4
"COG3961",5,4,1,11,59,8
"COG3962",2199,1884,45,2200,1505,2170
"COG3963",47,27,11,14,25,8
"COG3964",75,100,3,75,157,134
"COG3965",1,13,3,17,2,7
"COG3967",3,0,2,8,23,6
"COG3968",76,52,90,316,283,94
"COG3969",37,13,626,21,22,49
"COG3970",128,93,13,259,191,235
"COG3971",858,909,53,1810,1109,1196
"COG3972",2,28,57,1,1,5
"COG3973",527,174,42,12,183,91
"COG3975",249,299,596,428,981,263
"COG3976",1,0,0,0,1,0
"COG3977",14,64,25,51,48,41
"COG3978",0,2,0,0,0,0
"COG3979",2043,2613,147,329,1895,1099
"COG3980",230,318,42,234,252,225
"COG3981",1,18,2,2,1,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,4,0
"COG4021",0,0,0,0,1,5
"COG4032",382,424,58,361,349,467
"COG4034",5,9,0,0,0,4
"COG4043",0,11,0,1,1,5
"COG4044",5,0,0,0,0,0
"COG4046",23,338,0,0,4,0
"COG4063",0,0,0,0,0,0
"COG4067",408,395,1141,520,271,288
"COG4083",136,168,0,3,232,53
"COG4085",0,2,0,2,5,9
"COG4087",0,0,0,0,0,0
"COG4088",16,1,0,1,26,3
"COG4091",736,795,646,983,782,750
"COG4092",0,0,0,0,2,2
"COG4093",0,3,3,0,4,3
"COG4094",183,56,35,268,206,524
"COG4095",94,110,19,121,123,36
"COG4096",353,401,503,419,528,572
"COG4097",6,4,649,6,36,43
"COG4099",429,452,11,417,587,300
"COG4100",774,58,0,324,272,1443
"COG4101",175,167,4,98,60,84
"COG4102",1408,1289,853,1737,1476,814
"COG4103",269,260,41,560,358,351
"COG4104",40,8,149,19,7,22
"COG4105",1716,1885,733,2658,1965,1888
"COG4106",15,15,25,19,8,27
"COG4107",4,5,350,895,9,17
"COG4108",987,622,1345,1279,1062,2110
"COG4110",0,2,394,3,0,17
"COG4111",0,0,5,42,10,10
"COG4112",1,1,0,2,30,6
"COG4113",1,0,17,0,5,1
"COG4114",1,6,220,0,2,33
"COG4115",1,6,13,27,8,15
"COG4117",14,2,280,5,37,6
"COG4118",1,0,6,2,0,2
"COG4119",1,0,8,6,11,2
"COG4120",3,3,28,3,11,1
"COG4121",606,601,1691,1081,814,1302
"COG4122",1475,1036,458,1537,1254,1227
"COG4123",179,177,55,364,287,183
"COG4124",0,9,2,6,42,9
"COG4125",1,6,110,3,5,34
"COG4126",162,97,199,428,169,300
"COG4127",50,110,8,6,41,34
"COG4128",0,13,0,2,1,1
"COG4130",28,9,0,15,18,14
"COG4132",1,1,20,0,0,20
"COG4133",458,541,322,925,577,544
"COG4134",87,136,12,444,154,227
"COG4135",66,135,11,360,143,232
"COG4136",20,66,6,105,54,58
"COG4137",64,251,688,150,108,134
"COG4138",4,9,3,10,2,6
"COG4139",0,0,0,0,1,0
"COG4143",528,341,18,340,711,370
"COG4145",293,326,42,138,294,272
"COG4146",1715,3395,29,2730,1793,1482
"COG4147",3105,5462,2989,3952,3454,3559
"COG4148",126,181,706,234,187,303
"COG4149",331,193,554,58,71,62
"COG4150",1,4,11,9,9,35
"COG4152",125,157,89,289,423,159
"COG4154",192,214,1,418,189,212
"COG4158",20,26,1,25,47,48
"COG4160",758,612,302,276,213,263
"COG4161",0,0,0,0,0,0
"COG4166",2177,2106,2356,2550,2219,2186
"COG4167",1,79,1,6,1,12
"COG4168",0,0,0,0,1,0
"COG4170",5,82,5,2,0,4
"COG4171",6,84,3,13,0,10
"COG4172",1164,1097,1479,1765,1506,1591
"COG4174",725,470,816,636,733,592
"COG4175",3247,3485,81,2819,1993,2324
"COG4176",5799,6253,75,4597,3572,4037
"COG4177",5961,6618,3245,5800,5741,6216
"COG4178",1192,123,6,475,655,1585
"COG4181",547,630,523,1041,618,708
"COG4185",2,2,10,2,4,2
"COG4186",3,0,75,5,27,33
"COG4187",1,1,2,0,0,0
"COG4188",1274,1254,42,849,1010,1465
"COG4189",0,0,0,0,3,1
"COG4190",0,2,5,2,2,0
"COG4191",30,178,657,83,287,288
"COG4193",0,0,0,19,7,8
"COG4195",114,50,2,5,52,15
"COG4196",28,130,79,118,96,130
"COG4198",546,359,8,456,835,435
"COG4199",3,0,0,0,0,0
"COG4200",0,0,14,0,0,0
"COG4206",1614,2009,2449,2725,2410,1912
"COG4208",8,35,643,2,7,52
"COG4209",19,10,0,28,11,14
"COG4213",21,11,18,61,41,37
"COG4214",23,15,11,37,44,42
"COG4215",756,860,331,326,212,252
"COG4219",18,113,55,37,11,37
"COG4220",1,5,16,2,2,21
"COG4221",1093,1724,1207,886,1218,868
"COG4222",21,165,57,267,96,66
"COG4223",32,11,7,48,123,23
"COG4225",72,176,19,201,139,41
"COG4226",0,2,1,0,6,6
"COG4227",213,22,2875,180,424,662
"COG4228",0,0,416,10,2,2
"COG4229",4,12,111,88,85,38
"COG4230",689,1747,2690,1638,937,1127
"COG4231",1321,1505,1380,1916,1471,1075
"COG4232",2147,3406,3594,3492,2846,2155
"COG4233",1087,1180,76,1827,1198,1048
"COG4235",202,220,636,396,366,311
"COG4239",578,383,799,550,595,535
"COG4240",1493,1065,26,1458,1313,1821
"COG4241",68,5,0,119,132,435
"COG4242",34,58,695,16,147,37
"COG4243",338,40,0,263,422,988
"COG4244",17,50,175,81,132,84
"COG4245",1,4,200,0,12,3
"COG4246",11,3,7,95,63,108
"COG4247",257,609,741,1069,273,430
"COG4248",8,13,1,0,17,12
"COG4249",416,389,48,472,582,497
"COG4251",81,591,1750,244,79,118
"COG4252",2648,1948,7724,1736,2086,3339
"COG4253",11,0,3834,3,4,4
"COG4254",159,135,798,36,246,176
"COG4255",5,39,1,0,1,2
"COG4256",0,0,0,0,0,0
"COG4257",109,1236,10,35,118,26
"COG4258",6,90,1543,4,5,82
"COG4259",2,8,11,4,1,2
"COG4260",77,27,26,19,63,82
"COG4261",1,47,523,4,3,35
"COG4262",7,23,1,6,62,29
"COG4263",10,11,846,7,23,23
"COG4264",8,26,2829,0,56,111
"COG4266",990,621,872,314,762,500
"COG4267",2,13,12,2,18,30
"COG4268",49,88,486,33,110,100
"COG4269",40,39,30,118,72,110
"COG4270",122,148,5,237,439,211
"COG4271",1,56,16,2,2,54
"COG4273",0,2,77,0,0,1
"COG4274",365,415,0,437,445,406
"COG4275",1,29,422,2,9,31
"COG4276",627,804,5,216,763,277
"COG4277",15,37,1041,37,3,18
"COG4278",52,80,3,3,48,41
"COG4279",13,5,0,82,182,6
"COG4280",0,0,0,0,0,0
"COG4281",28,22,3,15,90,46
"COG4282",0,5,0,5,4,2
"COG4283",1,0,5,1,5,1
"COG4284",90,17,29,82,258,31
"COG4285",0,0,0,0,0,0
"COG4286",50,6,11,5,42,7
"COG4287",172,213,3,135,405,82
"COG4288",3,9,7,13,7,0
"COG4289",0,4,4,18,2,3
"COG4290",1,0,15,0,0,0
"COG4291",1,0,226,31,2,0
"COG4292",3,1,11,7,1,15
"COG4293",31,99,0,0,51,11
"COG4294",986,226,5485,402,962,1697
"COG4295",1,0,0,0,1,0
"COG4297",2,0,242,0,1,5
"COG4298",1,2,4,0,2,8
"COG4299",380,554,6,280,338,239
"COG4300",1,0,2,0,7,0
"COG4301",272,512,474,1072,238,299
"COG4302",7,21,408,20,16,64
"COG4303",11,39,666,16,9,95
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,0,37,0
"COG4307",20,42,479,104,28,66
"COG4308",104,73,2,14,68,21
"COG4310",361,381,33,514,335,381
"COG4311",665,851,94,787,615,631
"COG4312",1,0,318,0,10,2
"COG4313",0,16,698,9,3,5
"COG4314",3,0,323,1,6,1
"COG4315",42,15,3,4,25,15
"COG4317",0,0,0,0,0,0
"COG4318",2,11,1,68,104,8
"COG4319",18,54,266,14,32,12
"COG4320",10,112,13,61,39,16
"COG4321",44,21,20,58,61,42
"COG4322",11,4,3,8,18,10
"COG4323",102,163,523,161,109,148
"COG4324",52,74,446,36,97,112
"COG4325",18,159,1243,61,30,143
"COG4326",0,3,0,0,0,0
"COG4327",424,673,160,535,511,538
"COG4328",1,8,0,36,16,13
"COG4329",0,0,11,0,0,0
"COG4330",0,4,8,0,0,2
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",199,82,431,343,213,553
"COG4334",0,0,0,0,0,0
"COG4335",0,5,3,0,21,3
"COG4336",188,194,283,122,138,117
"COG4337",303,327,4,467,686,331
"COG4338",13,14,3,6,21,10
"COG4339",33,29,208,6,29,8
"COG4340",22,2,6,12,21,58
"COG4341",1562,1344,232,1380,1137,1092
"COG4347",0,1,0,0,0,0
"COG4352",8,0,0,0,13,0
"COG4353",1,3,0,0,0,0
"COG4354",8,20,1,215,297,32
"COG4357",0,0,0,0,0,0
