"","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3365",0,0,0,0,0,0
"COG3367",637,545,580,587,641,367
"COG3369",1,1,37,0,2,7
"COG3371",0,0,0,0,0,0
"COG3372",1,4,14,6,3,17
"COG3375",5,0,7,1,1,1
"COG3376",0,1,5,6,3,1
"COG3377",1,2,0,1,2,2
"COG3378",873,648,306,293,345,683
"COG3379",0,8,2,19,17,42
"COG3380",1638,1477,719,1313,1801,1092
"COG3381",88,28,42,23,5,85
"COG3382",2,3,0,3,6,5
"COG3383",4062,3958,2593,3085,1214,1674
"COG3384",302,168,785,294,495,294
"COG3385",156,28,229,234,74,730
"COG3386",1913,2150,2206,757,573,520
"COG3387",126,140,136,36,26,127
"COG3388",0,0,0,0,0,0
"COG3389",236,160,451,251,378,91
"COG3390",59,41,112,139,207,67
"COG3391",751,1117,1549,907,1138,912
"COG3392",210,151,132,84,148,178
"COG3393",7,3,0,4,4,9
"COG3394",115,195,112,244,125,101
"COG3395",955,563,1355,618,432,1873
"COG3396",544,529,906,520,693,535
"COG3397",2,11,45,8,26,14
"COG3398",351,154,504,200,417,74
"COG3399",0,0,0,1,1,0
"COG3400",389,380,34,330,548,78
"COG3401",8,8,39,35,4,26
"COG3402",0,0,0,2,5,31
"COG3403",10,0,9,10,3,33
"COG3404",315,420,752,462,580,369
"COG3405",17,1,21,11,2,56
"COG3407",181,493,188,521,250,232
"COG3408",47,19,42,21,79,138
"COG3409",1358,924,233,947,1686,271
"COG3410",18,19,10,13,16,51
"COG3411",291,67,393,52,97,400
"COG3412",0,0,0,0,1,8
"COG3413",87,49,114,54,33,16
"COG3414",0,0,0,0,0,10
"COG3415",10,4,17,58,8,123
"COG3417",8,13,23,24,41,22
"COG3418",0,0,4,0,0,19
"COG3419",600,737,1118,1627,1996,1898
"COG3420",7,16,50,45,21,56
"COG3421",36,64,18,31,45,31
"COG3422",42,49,11,29,33,23
"COG3423",1,2,2,11,0,9
"COG3424",76,116,51,107,152,137
"COG3425",515,590,1073,630,601,323
"COG3426",0,0,0,0,2,0
"COG3427",607,297,431,281,240,306
"COG3428",88,70,59,82,17,194
"COG3429",761,410,1038,433,385,1394
"COG3431",36,6,19,14,23,17
"COG3433",0,0,0,0,0,0
"COG3434",95,8,115,70,16,160
"COG3435",89,52,112,38,69,123
"COG3436",198,35,588,359,158,1278
"COG3437",393,215,426,675,535,1053
"COG3439",34,31,60,26,59,62
"COG3440",158,159,123,160,210,201
"COG3442",16,0,8,4,18,30
"COG3443",0,0,3,2,0,2
"COG3444",0,0,0,0,0,0
"COG3447",3,2,8,35,1,19
"COG3448",670,779,554,915,997,564
"COG3449",3,0,8,7,1,19
"COG3450",144,149,241,181,169,326
"COG3451",24,18,116,116,79,559
"COG3452",2,5,71,15,21,53
"COG3453",85,104,62,113,75,140
"COG3454",16,11,49,23,41,62
"COG3455",4,6,29,21,18,54
"COG3456",0,3,26,3,13,51
"COG3457",0,0,1,10,2,5
"COG3458",39,19,46,29,31,50
"COG3459",13,8,10,20,9,75
"COG3460",23,50,31,46,36,43
"COG3461",0,0,0,3,2,6
"COG3463",65,31,79,72,111,116
"COG3464",36,17,216,147,194,431
"COG3467",40,34,122,22,26,34
"COG3468",108,45,62,32,36,96
"COG3469",1,2,21,5,13,2
"COG3470",61,531,279,547,375,78
"COG3471",2,0,4,1,4,28
"COG3472",15,15,6,32,27,61
"COG3473",1214,1243,1166,1288,1342,859
"COG3474",1218,1207,959,1065,1206,966
"COG3475",14,36,17,13,10,6
"COG3476",624,838,435,253,224,197
"COG3478",65,68,14,58,92,4
"COG3479",0,0,0,0,0,1
"COG3480",296,280,142,252,419,95
"COG3481",143,166,198,83,224,88
"COG3482",3,0,1,1,11,4
"COG3483",477,457,839,424,557,427
"COG3484",77,8,290,32,98,1030
"COG3485",392,290,377,333,272,535
"COG3486",1,4,12,10,6,4
"COG3487",67,91,73,76,71,137
"COG3488",110,333,146,233,266,225
"COG3489",2,178,41,143,49,81
"COG3490",4,34,17,23,28,74
"COG3491",2236,2484,2473,2689,2007,1789
"COG3492",421,420,282,423,350,265
"COG3493",0,0,0,3,1,2
"COG3494",1189,1029,812,981,1170,850
"COG3495",84,72,108,92,106,205
"COG3496",1689,1588,1248,1549,1524,1212
"COG3497",14777,5510,733,3964,2591,2899
"COG3498",3,0,2,1,4,3
"COG3499",0,0,1,0,0,1
"COG3500",380,34,28,39,27,54
"COG3501",54,90,91,141,113,275
"COG3502",573,457,317,453,339,256
"COG3503",54,56,53,184,121,194
"COG3504",0,1,19,3,19,108
"COG3505",13,16,63,55,63,465
"COG3506",0,2,1,0,0,4
"COG3507",291,502,556,350,272,416
"COG3508",269,464,643,399,430,463
"COG3509",1455,2742,3148,2579,2286,2326
"COG3510",57,70,101,93,91,75
"COG3511",4,2,6,11,11,14
"COG3512",0,0,1,3,28,9
"COG3513",4,13,9,56,160,43
"COG3514",2,0,0,0,0,6
"COG3515",4,13,39,28,46,102
"COG3516",5,10,21,21,15,30
"COG3517",17,26,80,52,40,101
"COG3518",0,3,16,7,7,17
"COG3519",16,20,58,46,52,125
"COG3520",7,19,28,28,32,68
"COG3521",0,2,5,0,4,8
"COG3522",19,17,43,31,36,92
"COG3523",27,43,73,99,86,221
"COG3524",121,38,104,18,8,37
"COG3525",747,1546,1105,1510,1000,778
"COG3526",10,6,10,2,5,21
"COG3527",4,2,12,0,1,2
"COG3528",73,145,22,128,111,101
"COG3529",9,2,6,13,3,38
"COG3530",6,12,23,22,3,36
"COG3531",14,3,37,12,14,51
"COG3533",188,379,113,233,189,147
"COG3534",103,138,179,184,127,608
"COG3535",51,100,95,70,40,52
"COG3536",100,104,100,94,96,136
"COG3537",300,1573,577,1119,390,669
"COG3538",12,74,56,90,54,32
"COG3539",0,0,0,4,6,1
"COG3540",962,1513,1206,1401,651,1061
"COG3541",0,0,1,1,1,14
"COG3542",325,142,390,165,172,585
"COG3543",0,0,0,0,0,0
"COG3544",477,1170,659,1216,807,717
"COG3545",1,0,2,0,2,22
"COG3546",0,0,0,3,0,6
"COG3547",153,63,447,207,44,572
"COG3548",31,18,39,8,28,4
"COG3549",8,0,12,4,2,5
"COG3550",80,8,149,136,63,385
"COG3551",127,80,78,58,58,58
"COG3552",763,700,567,700,758,433
"COG3553",4,0,2,3,11,13
"COG3554",0,0,1,1,2,2
"COG3555",655,527,193,402,323,391
"COG3556",330,149,410,170,168,608
"COG3558",16,2,36,14,22,102
"COG3559",0,0,0,0,0,31
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,1,3
"COG3562",161,96,104,47,54,96
"COG3563",106,69,103,40,32,101
"COG3564",197,424,148,374,488,246
"COG3565",765,999,625,906,820,562
"COG3566",163,6,0,3,2,4
"COG3567",207,10,0,9,4,8
"COG3568",330,358,329,347,267,257
"COG3569",239,211,384,126,147,183
"COG3570",3,0,0,0,0,4
"COG3571",60,58,134,48,66,81
"COG3572",2275,2275,1488,2275,2566,1731
"COG3573",0,9,5,28,17,68
"COG3575",11,1,12,9,2,21
"COG3576",286,270,286,300,386,332
"COG3577",43,56,192,58,35,120
"COG3579",464,552,859,438,689,320
"COG3580",2,1,1,1,2,3
"COG3581",1,0,0,3,2,2
"COG3582",0,1,1,0,1,0
"COG3583",0,0,0,0,2,0
"COG3584",4,6,8,6,3,4
"COG3585",0,0,0,0,0,2
"COG3586",55,38,29,8,56,34
"COG3587",20,23,35,33,25,244
"COG3588",2780,2696,3159,2811,3124,3566
"COG3590",292,290,452,111,123,145
"COG3591",0,1,2,6,9,14
"COG3592",1,0,0,0,0,0
"COG3593",15,5,297,44,12,58
"COG3594",63,31,30,50,24,47
"COG3595",7,13,20,7,5,4
"COG3596",0,1,0,0,3,20
"COG3597",23,12,15,13,39,25
"COG3598",54,37,6,24,38,54
"COG3599",252,77,92,86,127,30
"COG3600",0,1,2,3,2,7
"COG3602",36,38,61,52,40,67
"COG3603",4,1,29,4,2,17
"COG3604",49,84,246,239,306,295
"COG3605",360,454,319,516,341,605
"COG3607",0,0,0,4,4,10
"COG3608",432,240,772,389,518,463
"COG3609",41,22,60,34,17,44
"COG3610",40,1,37,26,6,59
"COG3612",7,3,0,3,0,0
"COG3613",166,196,66,191,266,69
"COG3614",7,13,131,76,53,306
"COG3615",0,0,2,0,0,1
"COG3616",525,672,632,780,563,587
"COG3617",0,2,5,0,0,14
"COG3618",1028,1179,1237,1129,894,1146
"COG3619",0,1,1,4,1,6
"COG3620",34,50,58,84,85,40
"COG3621",252,541,363,546,378,263
"COG3622",422,719,464,208,160,126
"COG3623",193,110,76,83,110,55
"COG3624",4,3,5,3,4,25
"COG3625",3,3,13,2,7,12
"COG3626",4,2,23,9,22,30
"COG3627",6,6,15,9,19,30
"COG3628",1469,232,41,196,176,170
"COG3629",3,0,3,6,6,12
"COG3631",40,64,98,67,48,80
"COG3633",31,27,35,44,22,60
"COG3634",161,294,154,262,315,250
"COG3635",27,42,293,19,58,10
"COG3636",0,0,2,3,0,11
"COG3637",1,0,22,5,16,53
"COG3638",949,692,995,734,856,1364
"COG3639",940,1089,1999,1235,1455,811
"COG3640",18,1,0,7,4,20
"COG3641",0,0,0,0,0,0
"COG3642",169,86,365,121,172,58
"COG3643",319,416,822,506,567,308
"COG3644",6,9,1,7,4,19
"COG3645",0,0,0,0,0,1
"COG3646",0,0,2,11,0,8
"COG3647",14,14,7,19,19,29
"COG3648",1,1,3,5,7,29
"COG3649",0,0,0,18,6,4
"COG3650",9,5,18,5,8,35
"COG3651",1132,1034,1265,1022,1127,1158
"COG3652",0,0,0,0,2,10
"COG3653",1706,1846,2688,1784,1880,1471
"COG3654",9,0,5,3,3,26
"COG3655",36,21,17,16,9,15
"COG3656",30,13,31,43,2,124
"COG3657",0,0,5,3,1,13
"COG3658",99,74,63,84,53,164
"COG3659",48,15,95,49,41,56
"COG3660",1826,1857,1287,1802,1952,1382
"COG3661",2,4,5,26,6,47
"COG3662",275,238,119,234,433,126
"COG3663",38,32,27,38,26,35
"COG3664",132,85,111,149,281,85
"COG3665",3290,3071,1889,3021,2881,1910
"COG3666",33,29,168,94,142,884
"COG3667",24,7,68,73,57,269
"COG3668",6,0,8,24,18,94
"COG3669",311,854,323,754,329,234
"COG3670",1907,1313,2339,1213,1027,2268
"COG3671",2,0,4,9,6,17
"COG3672",9,3,28,8,6,28
"COG3673",9,3,7,8,5,25
"COG3675",545,291,114,293,78,164
"COG3676",0,2,0,2,3,22
"COG3677",10,9,28,22,4,31
"COG3678",15,2,13,11,1,41
"COG3679",0,0,0,0,0,0
"COG3680",57,95,52,67,74,51
"COG3681",0,1,0,0,0,0
"COG3682",14,13,23,19,6,50
"COG3683",6,5,3,2,4,3
"COG3684",61,87,88,67,49,82
"COG3685",1,0,2,3,1,15
"COG3686",289,187,404,200,227,456
"COG3687",24,28,66,72,58,199
"COG3688",10,3,10,9,12,3
"COG3689",121,43,57,27,47,37
"COG3692",0,0,0,0,0,1
"COG3693",129,436,415,506,210,656
"COG3694",398,222,788,279,216,759
"COG3695",164,254,133,258,223,141
"COG3696",557,189,1226,1019,1350,2678
"COG3698",77,78,26,96,60,23
"COG3700",11,20,79,26,57,50
"COG3701",1,0,8,11,6,61
"COG3702",0,0,1,0,2,9
"COG3703",158,156,139,184,123,169
"COG3704",1,1,1,0,0,29
"COG3705",2751,2231,2394,2326,2305,3037
"COG3706",768,688,1080,1239,1025,2582
"COG3707",29,3,91,55,45,179
"COG3708",11,2,12,13,15,25
"COG3709",3,5,19,7,20,29
"COG3710",41,5,63,47,23,153
"COG3711",0,0,0,1,5,2
"COG3712",182,278,230,276,93,499
"COG3713",27,12,72,8,7,31
"COG3714",21,13,6,15,8,44
"COG3716",0,0,0,0,0,0
"COG3717",4,12,2,20,5,45
"COG3718",461,539,279,595,395,337
"COG3719",5,10,8,4,10,20
"COG3720",8,41,40,27,27,60
"COG3721",3,11,0,1,0,0
"COG3723",5,4,4,14,11,22
"COG3724",193,318,182,338,205,224
"COG3725",41,14,47,29,13,77
"COG3726",1,0,15,0,1,11
"COG3727",87,59,134,77,106,143
"COG3728",3,8,4,4,8,19
"COG3729",0,0,0,1,0,0
"COG3730",57,55,12,75,148,7
"COG3731",49,43,7,47,87,6
"COG3732",123,97,17,107,195,12
"COG3733",245,429,310,406,239,140
"COG3734",157,177,100,215,154,174
"COG3735",63,79,77,91,49,145
"COG3736",0,1,2,0,0,5
"COG3737",44,67,57,68,63,40
"COG3738",9,35,37,41,12,41
"COG3739",0,0,5,16,2,50
"COG3740",97,171,43,82,88,122
"COG3741",282,351,263,392,252,346
"COG3742",1,0,0,0,0,1
"COG3743",440,310,203,359,238,154
"COG3744",25,12,6,8,6,2
"COG3745",3,1,23,9,5,49
"COG3746",198,119,142,94,115,243
"COG3747",4,3,0,0,3,10
"COG3748",2108,1927,1732,2076,1781,1555
"COG3749",37,17,25,19,24,82
"COG3750",49,64,49,62,38,41
"COG3751",580,485,296,398,426,444
"COG3752",380,547,485,1799,1746,904
"COG3753",0,0,0,0,0,0
"COG3754",82,24,131,62,148,212
"COG3755",1,3,3,8,1,11
"COG3756",5,32,3,9,7,17
"COG3757",14,55,25,25,38,56
"COG3758",0,0,16,0,1,0
"COG3759",0,0,0,2,0,18
"COG3760",217,234,173,221,229,200
"COG3761",498,451,373,524,566,396
"COG3762",8,5,8,24,27,37
"COG3764",464,406,97,360,610,160
"COG3765",18,5,14,40,21,10
"COG3766",18,19,40,25,21,74
"COG3768",14,2,35,22,10,74
"COG3769",833,321,812,400,266,1491
"COG3770",47,105,74,120,80,64
"COG3771",0,0,1,0,0,0
"COG3772",325,207,30,78,45,99
"COG3773",427,230,40,468,239,399
"COG3774",369,324,159,176,206,217
"COG3775",0,0,0,0,3,2
"COG3776",0,0,0,0,0,0
"COG3777",348,391,228,355,255,355
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,2,1
"COG3781",87,84,178,150,213,133
"COG3782",18,26,24,53,36,64
"COG3783",1,0,8,0,1,0
"COG3784",2,1,1,15,7,23
"COG3785",715,836,606,776,791,554
"COG3786",697,662,458,685,830,589
"COG3787",5,0,16,2,14,1
"COG3788",69,110,68,114,81,83
"COG3789",8,0,6,5,6,30
"COG3791",1297,1515,1489,1856,1861,1417
"COG3793",0,0,2,0,1,1
"COG3794",2858,1589,2052,1592,2251,1385
"COG3795",2,0,6,4,6,37
"COG3797",0,1,1,2,4,20
"COG3798",0,0,0,1,0,13
"COG3799",0,0,0,0,0,0
"COG3800",1997,2027,1261,1793,1615,1252
"COG3801",0,0,19,0,0,1
"COG3802",4,0,22,3,4,15
"COG3803",737,795,377,810,574,441
"COG3804",77,52,134,63,86,31
"COG3805",8,5,27,7,7,12
"COG3806",242,315,190,94,64,87
"COG3807",684,759,541,675,831,604
"COG3808",5432,7169,5621,6695,7973,4310
"COG3809",0,0,3,2,4,9
"COG3811",0,0,0,1,0,5
"COG3812",45,147,54,156,130,72
"COG3813",0,0,2,2,2,14
"COG3814",146,176,106,163,117,142
"COG3815",67,53,172,59,67,37
"COG3816",334,443,369,491,351,337
"COG3817",0,0,0,0,0,9
"COG3818",426,465,320,518,634,227
"COG3819",0,0,0,1,0,9
"COG3820",982,947,721,1011,1192,824
"COG3821",3,2,7,19,14,53
"COG3822",149,187,49,159,54,48
"COG3823",256,515,603,471,464,285
"COG3824",4,0,1,4,4,34
"COG3825",272,384,279,1263,1013,1018
"COG3826",0,1,0,0,1,1
"COG3827",1,0,1,0,5,6
"COG3828",397,593,404,427,365,233
"COG3829",7,15,45,55,39,62
"COG3830",81,78,66,32,40,72
"COG3831",2,8,0,3,6,2
"COG3832",13,4,14,5,3,32
"COG3833",385,280,122,371,414,68
"COG3835",6,0,9,4,8,51
"COG3836",1420,1468,1413,1472,1568,1278
"COG3837",21,6,28,16,23,31
"COG3838",1,0,4,1,2,9
"COG3839",7254,5639,3434,6018,5642,4455
"COG3840",176,192,93,171,69,70
"COG3842",7161,7142,5884,7571,7222,6274
"COG3843",1,2,26,17,50,193
"COG3844",538,855,610,787,689,596
"COG3845",3176,3386,2034,3665,3498,2147
"COG3846",1,2,17,10,20,122
"COG3847",0,1,0,0,0,1
"COG3848",39,27,57,28,100,19
"COG3850",10,12,45,65,15,37
"COG3851",17,5,10,0,5,1
"COG3852",773,964,735,1031,730,721
"COG3853",14,2,4,10,12,26
"COG3854",460,173,389,199,259,217
"COG3855",0,1,0,0,4,2
"COG3857",14,5,12,16,19,14
"COG3858",158,103,412,42,95,32
"COG3859",0,0,1,0,3,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",1061,970,232,165,170,144
"COG3865",4,2,3,6,5,23
"COG3866",19,5,30,12,14,5
"COG3867",63,173,90,149,76,88
"COG3868",0,0,25,21,18,110
"COG3869",54,54,63,47,76,15
"COG3870",0,0,3,0,0,0
"COG3871",17,1,13,21,4,50
"COG3872",251,210,209,285,461,75
"COG3874",0,0,0,0,0,0
"COG3875",50,53,240,44,66,66
"COG3876",536,955,968,942,731,631
"COG3877",0,1,0,0,0,1
"COG3878",0,0,1,0,0,1
"COG3879",0,0,0,0,1,1
"COG3880",23,30,29,3,13,4
"COG3882",200,273,384,149,191,156
"COG3883",20,2,13,2,17,7
"COG3884",8,1,27,1,2,0
"COG3885",1,0,0,1,0,0
"COG3886",92,26,65,34,47,217
"COG3887",1,0,0,0,0,0
"COG3889",3,0,231,0,5,1
"COG3890",1,0,2,0,0,0
"COG3892",408,393,113,385,631,288
"COG3893",491,652,452,823,369,292
"COG3894",460,585,600,569,382,470
"COG3895",0,0,0,0,0,0
"COG3896",2,10,5,6,7,8
"COG3897",26,16,48,14,10,23
"COG3898",495,540,399,594,426,464
"COG3899",39,12,144,64,71,148
"COG3900",1,0,0,0,0,0
"COG3901",114,35,189,74,96,255
"COG3903",0,11,0,3,11,12
"COG3904",1,4,5,4,0,2
"COG3905",0,0,0,1,1,2
"COG3907",10,6,24,12,9,46
"COG3908",259,235,184,235,320,216
"COG3909",537,487,230,329,206,314
"COG3910",5,1,2,2,6,16
"COG3911",76,199,117,210,84,145
"COG3913",0,3,4,15,2,1
"COG3914",1649,1696,1744,1578,2035,1962
"COG3915",0,1,2,4,2,7
"COG3916",0,4,1,3,3,5
"COG3917",2044,2219,1811,781,781,604
"COG3918",0,0,0,0,0,0
"COG3919",30,49,28,44,33,28
"COG3920",58,50,170,62,127,146
"COG3921",8,11,20,15,12,56
"COG3923",0,0,0,0,1,0
"COG3926",414,307,57,207,56,133
"COG3930",107,110,104,67,98,160
"COG3931",139,126,172,163,172,126
"COG3932",5,5,15,6,7,66
"COG3934",16,27,128,49,50,8
"COG3935",22,10,9,1,2,3
"COG3936",0,0,0,0,0,0
"COG3937",78,31,32,10,13,11
"COG3938",420,519,629,615,452,297
"COG3940",5,7,9,32,15,40
"COG3941",148,18,6,9,18,118
"COG3942",0,0,2,2,1,52
"COG3943",0,0,17,27,23,54
"COG3944",0,4,0,5,1,6
"COG3945",2,0,133,0,2,6
"COG3946",1,0,2,1,1,1
"COG3947",0,0,20,0,7,7
"COG3948",5,0,1,3,7,5
"COG3949",65,45,122,53,34,25
"COG3950",1,1,17,34,7,22
"COG3951",93,77,56,98,43,205
"COG3952",74,76,43,58,65,90
"COG3953",0,0,0,1,1,1
"COG3954",773,347,822,460,379,1570
"COG3955",0,1,0,1,0,4
"COG3956",453,252,177,259,407,806
"COG3957",15,113,39,169,169,280
"COG3958",824,1154,1197,1197,1127,725
"COG3959",755,1050,1163,1081,1068,707
"COG3960",0,0,2,3,3,8
"COG3961",2,7,21,23,5,10
"COG3962",2157,2069,1119,2058,2162,1800
"COG3963",31,71,31,42,42,39
"COG3964",85,171,207,263,114,123
"COG3965",13,20,8,9,5,47
"COG3967",4,6,3,15,9,22
"COG3968",55,216,98,135,284,143
"COG3969",17,36,12,6,3,6
"COG3970",174,159,163,126,117,214
"COG3971",977,1224,1014,1190,1076,1121
"COG3972",0,0,0,20,8,6
"COG3973",82,4,182,30,87,90
"COG3975",705,477,443,469,520,505
"COG3976",0,0,0,0,0,12
"COG3977",51,51,51,16,42,82
"COG3978",0,0,5,1,0,0
"COG3979",1209,919,2136,940,1522,879
"COG3980",144,152,240,142,271,277
"COG3981",0,2,10,8,2,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,1,2
"COG4032",383,382,424,350,412,356
"COG4034",8,12,5,2,5,3
"COG4043",0,2,1,0,2,8
"COG4044",2,0,0,0,0,0
"COG4046",1,0,121,1,1,0
"COG4063",0,0,2,0,0,0
"COG4067",239,241,238,303,420,260
"COG4083",100,61,227,81,117,52
"COG4085",0,18,2,6,6,6
"COG4087",0,0,0,0,1,0
"COG4088",6,1,11,2,1,1
"COG4091",807,779,304,914,1128,560
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,2,1,7
"COG4094",485,246,791,272,261,744
"COG4095",71,130,251,114,139,40
"COG4096",419,380,361,449,633,551
"COG4097",8,29,15,42,63,117
"COG4099",263,494,610,439,397,233
"COG4100",1073,421,1392,435,368,2093
"COG4101",50,63,164,69,88,69
"COG4102",1281,1445,1144,1479,1035,1001
"COG4103",349,471,331,412,350,335
"COG4104",55,23,12,31,48,54
"COG4105",1959,2500,1799,2401,2282,1749
"COG4106",16,18,21,9,12,24
"COG4107",4,2,14,9,14,28
"COG4108",1657,1301,2190,1329,1018,3201
"COG4110",0,0,4,1,0,2
"COG4111",9,11,2,9,4,8
"COG4112",16,12,8,7,4,3
"COG4113",0,0,0,0,0,1
"COG4114",0,1,3,2,6,4
"COG4115",10,8,3,10,2,18
"COG4117",4,2,15,1,8,14
"COG4118",1,1,1,0,1,1
"COG4119",9,11,0,8,2,5
"COG4120",0,0,3,3,11,12
"COG4121",1103,1048,1204,1170,775,1510
"COG4122",1297,1473,1134,1372,1479,1045
"COG4123",293,331,212,340,232,216
"COG4124",3,25,17,15,31,17
"COG4125",0,0,4,0,5,22
"COG4126",221,238,232,237,147,310
"COG4127",84,37,38,42,44,22
"COG4128",0,1,10,24,2,0
"COG4130",29,65,26,45,17,6
"COG4132",0,0,1,3,2,20
"COG4133",588,788,596,812,595,572
"COG4134",187,159,135,146,103,258
"COG4135",233,222,122,177,76,265
"COG4136",63,52,21,61,24,74
"COG4137",128,112,113,122,108,221
"COG4138",10,0,6,10,3,30
"COG4139",0,1,0,0,0,0
"COG4143",555,586,468,650,532,343
"COG4145",270,149,315,166,145,347
"COG4146",1641,2508,1984,2274,1723,1361
"COG4147",3444,4507,2858,4180,4228,2927
"COG4148",214,173,191,212,149,361
"COG4149",178,147,197,145,164,276
"COG4150",1,0,17,2,17,63
"COG4152",124,335,204,335,242,324
"COG4154",227,289,194,73,75,87
"COG4158",15,40,29,49,63,40
"COG4160",767,843,606,854,926,591
"COG4161",0,0,0,0,0,0
"COG4166",1853,2685,2302,2588,2128,1768
"COG4167",16,1,15,14,1,32
"COG4168",0,0,0,0,0,0
"COG4170",16,1,31,10,7,48
"COG4171",13,1,21,15,2,36
"COG4172",1330,2085,1380,2178,1584,1275
"COG4174",209,200,223,569,651,604
"COG4175",3099,3250,2617,3438,3154,1965
"COG4176",5097,5335,4000,5420,5347,3358
"COG4177",6346,5438,5610,5848,6633,6098
"COG4178",1276,693,2106,797,698,2416
"COG4181",771,769,537,811,703,768
"COG4185",0,4,5,14,3,8
"COG4186",47,59,2,13,5,5
"COG4187",0,0,0,0,0,3
"COG4188",1738,1017,1866,306,399,632
"COG4189",0,0,0,0,2,3
"COG4190",1,0,2,0,1,11
"COG4191",209,118,245,219,192,243
"COG4193",25,7,0,8,8,8
"COG4195",30,4,54,8,24,10
"COG4196",12,8,41,63,54,255
"COG4198",788,878,1060,936,940,467
"COG4199",0,2,0,2,0,0
"COG4200",0,0,0,0,1,4
"COG4206",2089,2744,1759,2617,1953,2191
"COG4208",2,1,9,2,21,60
"COG4209",10,27,7,6,11,11
"COG4213",19,30,24,21,39,76
"COG4214",23,28,21,33,43,83
"COG4215",878,918,588,968,1024,647
"COG4219",25,17,44,10,2,35
"COG4220",11,7,1,2,0,21
"COG4221",873,1005,1588,1059,950,1006
"COG4222",31,8,54,89,19,156
"COG4223",95,169,62,61,25,9
"COG4225",81,72,67,71,44,107
"COG4226",7,0,4,2,5,4
"COG4227",276,113,53,103,122,220
"COG4228",0,0,0,0,0,2
"COG4229",146,38,100,34,61,41
"COG4230",1281,1782,1056,1878,1198,1420
"COG4231",413,480,385,1335,1238,1443
"COG4232",2095,3404,2808,3241,2606,2333
"COG4233",1167,1524,1218,1631,1178,936
"COG4235",297,362,293,412,285,412
"COG4239",476,569,540,513,499,537
"COG4240",1839,1541,1733,1605,1653,1787
"COG4241",346,143,466,178,156,631
"COG4242",71,162,79,112,56,56
"COG4243",921,300,1085,352,307,1634
"COG4244",93,351,294,380,377,13
"COG4245",2,14,14,6,8,22
"COG4246",18,41,39,21,52,100
"COG4247",85,156,94,601,315,533
"COG4248",11,15,14,12,24,36
"COG4249",388,309,321,389,395,573
"COG4251",101,27,110,123,42,427
"COG4252",2396,2690,1286,1740,1936,1559
"COG4253",0,0,3,8,3,10
"COG4254",92,59,169,89,271,157
"COG4255",4,1,6,3,9,1
"COG4256",0,0,0,0,0,0
"COG4257",94,27,539,27,45,24
"COG4258",2,1,28,2,5,22
"COG4259",2,1,6,1,1,11
"COG4260",61,82,47,69,44,136
"COG4261",0,1,14,1,0,5
"COG4262",40,22,40,19,15,16
"COG4263",2,6,6,20,17,62
"COG4264",24,0,55,17,19,61
"COG4266",315,349,211,1159,968,490
"COG4267",0,1,10,1,10,44
"COG4268",60,49,72,61,131,127
"COG4269",51,23,69,53,47,173
"COG4270",225,341,387,312,300,233
"COG4271",1,1,5,1,7,54
"COG4273",0,0,2,1,0,2
"COG4274",487,401,227,495,608,339
"COG4275",9,0,11,13,11,63
"COG4276",380,337,866,394,614,248
"COG4277",20,10,14,7,6,26
"COG4278",7,23,60,9,13,47
"COG4279",300,71,93,42,91,17
"COG4280",0,0,0,0,1,0
"COG4281",21,11,94,9,44,83
"COG4282",1,4,8,1,6,1
"COG4283",0,1,2,0,0,2
"COG4284",64,70,112,53,99,27
"COG4285",0,0,0,0,0,0
"COG4286",2,4,37,4,8,0
"COG4287",122,155,310,250,218,67
"COG4288",17,41,9,30,7,2
"COG4289",1,0,0,0,2,12
"COG4290",0,0,1,0,0,0
"COG4291",7,1,13,1,3,20
"COG4292",1,2,3,7,4,8
"COG4293",19,23,84,17,11,5
"COG4294",1462,1003,258,168,146,101
"COG4295",1,1,0,2,0,5
"COG4297",0,1,8,1,0,3
"COG4298",0,0,4,1,0,6
"COG4299",316,517,489,553,366,176
"COG4300",0,1,0,0,1,22
"COG4301",178,152,437,94,238,443
"COG4302",0,1,18,79,11,49
"COG4303",3,2,33,93,19,76
"COG4304",0,0,1,0,0,3
"COG4305",0,1,1,1,4,0
"COG4307",13,3,43,15,20,132
"COG4308",28,25,64,32,50,23
"COG4310",408,315,410,324,478,396
"COG4311",718,776,467,814,751,486
"COG4312",0,0,0,3,5,8
"COG4313",0,11,3,9,2,16
"COG4314",0,0,4,0,2,7
"COG4315",2,27,43,6,9,6
"COG4317",0,0,0,0,0,1
"COG4318",196,59,61,32,61,14
"COG4319",17,20,40,33,30,27
"COG4320",44,2,30,32,5,51
"COG4321",51,47,31,59,50,64
"COG4322",7,1,13,1,3,4
"COG4323",85,155,117,207,147,143
"COG4324",51,47,116,45,51,113
"COG4325",22,5,46,19,12,188
"COG4326",3,0,8,0,0,0
"COG4327",531,592,404,557,605,486
"COG4328",21,34,13,20,24,9
