"","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3"
"COG3377",1,2,1,34,1,1
"COG3378",999,2097,904,624,622,1800
"COG3379",4,14,992,320,26,3
"COG3380",1497,1404,12,2457,1491,1458
"COG3381",11,53,307,7,3,10
"COG3382",4,5,121,0,3,2
"COG3383",1901,3805,5592,8777,1533,4199
"COG3384",121,541,306,17,305,516
"COG3385",118,32,2539,6,44,15
"COG3386",1763,2329,2618,2094,2387,2399
"COG3387",278,82,551,14,55,119
"COG3388",0,0,0,0,0,0
"COG3389",55,249,114,0,280,294
"COG3390",48,215,94,0,132,236
"COG3391",836,1741,6739,3178,1418,1336
"COG3392",202,147,191,59,115,236
"COG3393",3,6,15,296,11,0
"COG3394",86,102,280,352,120,175
"COG3395",618,303,126,113,749,114
"COG3396",174,663,723,430,554,774
"COG3397",15,19,40,2,3,5
"COG3398",30,298,157,0,271,377
"COG3399",0,0,0,0,2,0
"COG3400",364,360,1,1,286,205
"COG3401",13,32,46,2,8,8
"COG3402",9,0,6,74,3,1
"COG3403",7,0,37,1,3,0
"COG3404",372,635,1523,361,472,673
"COG3405",6,0,62,0,6,0
"COG3407",138,239,129,408,67,117
"COG3408",91,52,123,8,122,22
"COG3409",837,978,212,7,970,579
"COG3410",15,4,182,27,11,2
"COG3411",253,238,392,73,162,185
"COG3412",2,3,3,0,0,0
"COG3413",4,31,16,0,29,23
"COG3414",5,0,0,0,0,0
"COG3415",26,14,432,15,21,66
"COG3417",6,20,18,0,37,23
"COG3418",6,1,0,0,0,0
"COG3419",3936,1907,1316,1399,1633,2097
"COG3420",17,21,101,1,17,20
"COG3421",45,11,53,36,50,24
"COG3422",47,15,6,0,13,23
"COG3423",2,0,1,0,1,0
"COG3424",57,65,72,908,89,29
"COG3425",145,946,619,90,158,370
"COG3426",0,0,9,0,2,0
"COG3427",176,556,737,223,279,423
"COG3428",68,24,120,483,9,32
"COG3429",454,243,0,0,778,56
"COG3431",2,33,0,0,136,2
"COG3433",1,0,0,0,0,0
"COG3434",19,3,233,6,30,4
"COG3435",41,139,154,24,149,117
"COG3436",288,59,2946,172,244,23
"COG3437",415,245,1280,503,704,166
"COG3439",17,10,52,3,38,28
"COG3440",162,97,416,84,66,26
"COG3442",18,10,0,0,16,11
"COG3443",0,0,0,0,1,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,3,10,9,0
"COG3448",1141,766,350,1561,846,981
"COG3449",12,0,11,0,2,3
"COG3450",104,71,294,725,181,88
"COG3451",308,9,291,20,95,6
"COG3452",46,2,116,10,41,2
"COG3453",98,55,15,63,99,71
"COG3454",25,31,13,14,48,25
"COG3455",16,1,16,21,15,1
"COG3456",13,0,16,12,19,2
"COG3457",1,0,41,101,1,3
"COG3458",19,73,133,0,40,29
"COG3459",11,9,26,3,16,7
"COG3460",8,22,41,59,25,48
"COG3461",0,0,0,0,1,1
"COG3463",40,83,340,0,231,53
"COG3464",113,44,1040,20,154,5
"COG3467",33,136,1038,2,26,100
"COG3468",24,42,1,4,38,14
"COG3469",0,11,2,19,79,10
"COG3470",121,215,44,83,497,449
"COG3471",4,0,3,1,1,3
"COG3472",16,29,363,43,36,20
"COG3473",572,475,474,1863,1148,1686
"COG3474",1245,1420,656,808,979,1373
"COG3475",8,17,143,10,35,30
"COG3476",981,749,13,1138,569,727
"COG3478",1,29,20,0,72,49
"COG3479",0,0,0,0,0,0
"COG3480",289,302,218,1,290,222
"COG3481",177,181,1400,1,208,201
"COG3482",0,1,0,0,42,0
"COG3483",286,671,598,336,152,247
"COG3484",1812,449,8,1,81,288
"COG3485",42,113,69,72,313,252
"COG3486",9,0,7,0,12,0
"COG3487",55,53,24,291,22,25
"COG3488",329,176,142,1160,196,139
"COG3489",30,11,4,190,63,14
"COG3490",23,9,4,245,26,14
"COG3491",1726,2570,1288,978,1991,2942
"COG3492",285,387,240,380,345,490
"COG3493",0,0,0,0,0,0
"COG3494",1530,1381,795,678,928,1297
"COG3495",50,40,32,112,101,138
"COG3496",733,674,22,2052,1360,1945
"COG3497",2916,3027,645,266,2244,1158
"COG3498",0,2,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",35,25,23,5,15,25
"COG3501",131,68,58,40,129,39
"COG3502",297,325,62,281,592,444
"COG3503",24,46,75,33,103,249
"COG3504",68,1,32,4,30,0
"COG3505",268,7,56,15,80,1
"COG3506",0,1,0,0,1,0
"COG3507",354,398,284,38,365,370
"COG3508",239,470,460,1237,422,532
"COG3509",1880,2079,535,1154,2546,2977
"COG3510",93,78,176,211,114,90
"COG3511",14,5,0,12,12,3
"COG3512",2,1,30,16,14,0
"COG3513",16,5,216,170,76,1
"COG3514",3,0,5,1,1,0
"COG3515",42,9,14,10,38,2
"COG3516",15,8,5,10,25,5
"COG3517",48,10,27,47,52,17
"COG3518",10,0,2,2,8,1
"COG3519",47,14,18,32,47,12
"COG3520",22,6,15,5,29,3
"COG3521",8,1,2,0,7,0
"COG3522",25,8,21,16,33,3
"COG3523",65,19,33,41,84,26
"COG3524",31,69,53,3,165,12
"COG3525",863,1093,1738,2291,1053,1590
"COG3526",8,19,25,5,16,19
"COG3527",2,0,3,8,3,7
"COG3528",54,38,10,103,61,71
"COG3529",7,1,14,113,1,2
"COG3530",13,1,21,46,1,3
"COG3531",11,14,54,148,14,13
"COG3533",140,160,270,29,204,127
"COG3534",164,165,75,112,177,220
"COG3535",9,41,79,83,64,113
"COG3536",60,125,82,381,120,130
"COG3537",219,498,703,4472,633,860
"COG3538",3,70,8,787,70,98
"COG3539",10,0,0,0,0,0
"COG3540",947,1133,422,805,956,1499
"COG3541",7,2,26,8,3,1
"COG3542",351,196,190,22,256,155
"COG3543",0,0,5,0,0,0
"COG3544",750,798,208,1223,1059,780
"COG3545",16,1,30,0,0,0
"COG3546",3,0,0,0,0,0
"COG3547",392,39,3449,98,186,18
"COG3548",3,1,0,1,9,1
"COG3549",5,1,85,0,8,0
"COG3550",97,5,270,37,60,4
"COG3551",91,129,268,0,150,96
"COG3552",593,855,1181,156,731,808
"COG3553",3,2,4,4,3,2
"COG3554",1,0,0,0,2,0
"COG3555",368,555,47,586,475,569
"COG3556",199,103,2,9,381,40
"COG3558",27,9,24,4,12,10
"COG3559",19,0,0,0,0,0
"COG3560",3,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",54,65,23,10,200,12
"COG3563",30,39,4,4,184,13
"COG3564",462,237,11,344,373,266
"COG3565",835,762,112,851,728,977
"COG3566",4,45,1,0,2,1
"COG3567",1,61,2,0,3,1
"COG3568",185,254,1132,519,281,336
"COG3569",115,317,503,16,55,199
"COG3570",0,0,20,0,0,0
"COG3571",11,64,191,87,87,50
"COG3572",3177,2562,2697,904,1938,2503
"COG3573",36,1,11,1,16,7
"COG3575",4,0,28,0,4,0
"COG3576",200,316,479,388,361,270
"COG3577",26,40,94,135,60,67
"COG3579",511,840,849,70,651,873
"COG3580",0,1,1014,0,0,0
"COG3581",3,0,746,0,1,0
"COG3582",0,1,16,0,0,0
"COG3583",0,1,9,0,2,1
"COG3584",3,7,57,1,0,5
"COG3585",0,0,0,0,0,0
"COG3586",68,36,155,80,82,34
"COG3587",114,31,33,42,34,7
"COG3588",3665,3159,2029,1763,2986,2763
"COG3590",217,475,328,2119,287,580
"COG3591",1,4,5,58,13,1
"COG3592",0,0,30,0,0,0
"COG3593",48,90,361,17,42,186
"COG3594",18,19,0,123,66,68
"COG3595",6,2,667,1,6,3
"COG3596",4,5,0,0,0,0
"COG3597",30,18,23,27,44,7
"COG3598",37,19,213,4,17,4
"COG3599",45,121,25,1,410,27
"COG3600",1,0,2,1,7,0
"COG3602",49,69,32,31,51,86
"COG3603",1,4,55,10,4,4
"COG3604",220,124,978,9,278,128
"COG3605",174,278,516,1163,473,277
"COG3607",4,0,0,0,0,0
"COG3608",184,556,992,358,430,630
"COG3609",17,52,54,3,24,59
"COG3610",7,0,82,15,8,0
"COG3612",0,0,0,0,0,0
"COG3613",225,156,23,23,173,168
"COG3614",82,2,203,5,99,2
"COG3615",0,0,0,2,0,0
"COG3616",278,648,734,169,707,612
"COG3617",10,0,0,3,3,0
"COG3618",629,1252,1219,1014,1301,1161
"COG3619",10,0,2,0,5,0
"COG3620",16,24,155,60,84,64
"COG3621",295,372,32,390,544,542
"COG3622",208,429,711,155,456,478
"COG3623",74,116,187,107,124,185
"COG3624",4,4,0,0,13,8
"COG3625",3,7,3,0,15,6
"COG3626",10,14,5,9,21,15
"COG3627",12,9,1,4,16,14
"COG3628",52,56,12,3,78,37
"COG3629",9,2,215,6,4,1
"COG3631",102,91,74,109,74,125
"COG3633",11,7,67,0,10,32
"COG3634",236,96,208,29,313,181
"COG3635",27,159,1259,0,74,203
"COG3636",3,0,0,0,1,0
"COG3637",20,10,35,16,22,13
"COG3638",694,596,474,359,865,582
"COG3639",662,1086,974,452,1083,1034
"COG3640",2,2,346,1,0,1
"COG3641",0,0,0,0,0,0
"COG3642",31,239,326,2,118,294
"COG3643",259,631,376,318,498,668
"COG3644",6,1,11,1,3,0
"COG3645",1,0,0,0,0,0
"COG3646",1,1,0,6,2,0
"COG3647",17,9,37,1,7,1
"COG3648",14,8,8,0,9,5
"COG3649",4,1,8,0,0,0
"COG3650",12,14,3,1,22,3
"COG3651",1359,1016,235,871,1111,977
"COG3652",6,0,0,0,2,1
"COG3653",1333,2960,5769,2743,2191,2838
"COG3654",4,0,60,12,6,1
"COG3655",19,14,101,150,12,37
"COG3656",16,3,140,2,15,1
"COG3657",4,0,11,1,4,0
"COG3658",39,25,77,1,16,8
"COG3659",15,20,816,1,13,11
"COG3660",2285,2146,621,1657,1581,2100
"COG3661",25,1,3,6,6,1
"COG3662",266,276,85,0,262,205
"COG3663",22,45,156,63,21,26
"COG3664",156,154,207,7,142,118
"COG3665",3549,3353,1530,3486,2123,3127
"COG3666",227,11,3857,15,127,8
"COG3667",118,1,86,117,57,1
"COG3668",30,3,96,7,19,2
"COG3669",334,251,643,69,300,404
"COG3670",1209,1491,349,327,1716,1474
"COG3671",6,1,1,213,8,0
"COG3672",13,14,110,6,20,8
"COG3673",9,0,125,39,8,4
"COG3675",289,188,72,93,129,434
"COG3676",7,3,2010,31,7,9
"COG3677",4,11,619,5,0,1
"COG3678",4,0,53,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",17,23,25,124,79,44
"COG3681",0,0,0,0,0,0
"COG3682",27,1,32,1,2,0
"COG3683",2,5,25,4,9,2
"COG3684",34,112,206,100,53,302
"COG3685",6,0,0,0,2,2
"COG3686",180,130,87,58,360,85
"COG3687",73,55,115,522,84,63
"COG3688",4,13,63,0,26,19
"COG3689",10,48,0,0,186,6
"COG3692",0,0,6,1,2,0
"COG3693",478,188,33,327,232,488
"COG3694",221,146,173,0,479,101
"COG3695",74,113,111,502,304,126
"COG3696",730,174,4767,398,822,232
"COG3698",11,35,26,125,47,38
"COG3700",133,72,76,0,34,50
"COG3701",31,1,10,3,12,1
"COG3702",2,0,2,1,4,0
"COG3703",28,142,141,114,183,103
"COG3704",12,0,10,2,2,0
"COG3705",3413,2569,696,1454,2458,2423
"COG3706",1668,496,3488,370,1125,457
"COG3707",38,13,192,190,52,113
"COG3708",9,0,44,6,4,2
"COG3709",11,16,1,4,33,10
"COG3710",33,4,182,16,24,3
"COG3711",7,0,0,3,5,0
"COG3712",213,115,428,938,96,148
"COG3713",31,22,101,96,22,16
"COG3714",10,7,303,6,4,1
"COG3716",0,0,1,0,1,0
"COG3717",10,0,21,130,4,1
"COG3718",166,326,153,1013,441,479
"COG3719",14,2,7,2,3,1
"COG3720",28,40,3,17,95,49
"COG3721",0,0,0,0,0,0
"COG3723",25,11,21,0,14,2
"COG3724",129,105,89,724,237,199
"COG3725",35,19,56,3,18,17
"COG3726",9,0,6,1,9,0
"COG3727",68,85,313,18,123,49
"COG3728",13,18,25,3,10,11
"COG3729",0,0,0,0,0,0
"COG3730",34,62,0,0,70,44
"COG3731",26,55,0,0,47,46
"COG3732",57,113,0,0,96,83
"COG3733",419,275,18,24,293,255
"COG3734",34,117,52,519,200,168
"COG3735",56,27,214,18,50,15
"COG3736",7,0,1,1,1,0
"COG3737",25,75,56,68,58,79
"COG3738",13,17,8,33,22,12
"COG3739",19,1,2,1,6,0
"COG3740",103,60,32,2,80,18
"COG3741",83,300,171,439,301,297
"COG3742",0,0,2,0,0,0
"COG3743",73,231,13,53,295,196
"COG3744",0,15,42,1,30,1
"COG3745",13,1,57,1,10,1
"COG3746",105,213,319,260,169,169
"COG3747",6,1,1,0,3,0
"COG3748",700,831,527,1654,1429,2353
"COG3749",21,29,51,295,37,57
"COG3750",12,29,15,26,47,40
"COG3751",607,407,308,630,298,387
"COG3752",1473,1603,332,3000,1667,2049
"COG3753",0,0,0,0,1,0
"COG3754",99,154,151,84,474,60
"COG3755",4,0,4,1,2,0
"COG3756",7,5,24,4,19,7
"COG3757",25,17,14,20,44,17
"COG3758",2,2,0,312,2,3
"COG3759",6,0,0,2,0,0
"COG3760",184,206,182,136,244,185
"COG3761",251,198,77,385,456,574
"COG3762",14,17,23,194,41,7
"COG3764",421,403,355,139,333,261
"COG3765",27,31,20,9,15,19
"COG3766",14,27,23,0,10,3
"COG3768",19,1,46,1,6,1
"COG3769",1591,680,272,3,543,379
"COG3770",4,15,0,111,97,75
"COG3771",0,0,0,0,0,0
"COG3772",168,67,41,11,62,36
"COG3773",476,365,173,115,355,181
"COG3774",354,309,66,184,260,246
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",131,248,125,9,338,230
"COG3778",0,1,1,0,1,0
"COG3779",2,0,0,0,3,0
"COG3781",29,227,15,151,183,200
"COG3782",29,13,1,699,59,21
"COG3783",0,0,4,0,0,0
"COG3784",9,2,9,0,5,1
"COG3785",1162,871,350,719,620,851
"COG3786",1255,826,233,899,616,739
"COG3787",3,6,60,145,12,13
"COG3788",96,58,41,49,89,156
"COG3789",3,1,23,0,1,0
"COG3791",1899,1646,1247,1351,1805,1665
"COG3793",4,0,30,1,1,1
"COG3794",1186,1456,1012,291,615,442
"COG3795",12,0,1,0,0,0
"COG3797",8,0,20,0,2,0
"COG3798",11,0,1,0,0,0
"COG3799",0,0,4,0,1,0
"COG3800",2467,1774,885,358,1329,1976
"COG3801",1,0,0,0,0,6
"COG3802",12,54,34,0,36,19
"COG3803",327,580,205,618,644,678
"COG3804",23,149,314,161,103,154
"COG3805",6,22,6,0,18,14
"COG3806",128,188,97,262,264,188
"COG3807",1015,860,355,658,643,840
"COG3808",7234,7176,6327,5529,6486,6651
"COG3809",0,1,2,1,4,1
"COG3811",4,0,0,0,3,0
"COG3812",48,60,8,234,174,44
"COG3813",5,0,7,1,4,1
"COG3814",62,123,101,31,139,123
"COG3815",29,138,12,0,60,77
"COG3816",408,377,151,186,413,430
"COG3817",7,0,0,0,0,1
"COG3818",542,457,155,222,510,550
"COG3819",5,0,0,0,0,0
"COG3820",1264,1267,378,734,999,1088
"COG3821",8,4,9,88,16,1
"COG3822",68,47,21,41,91,69
"COG3823",212,494,184,918,356,617
"COG3824",15,8,185,4,18,4
"COG3825",1085,979,376,932,1126,1050
"COG3826",2,0,0,0,4,0
"COG3827",1,3,21,1,12,0
"COG3828",321,361,471,21,467,349
"COG3829",16,17,206,10,54,7
"COG3830",65,75,435,651,107,67
"COG3831",0,1,1,2,5,0
"COG3832",43,0,59,3,8,0
"COG3833",189,263,86,0,244,132
"COG3835",13,0,27,0,2,0
"COG3836",1687,2148,1767,802,1763,1577
"COG3837",16,20,282,3,21,13
"COG3838",29,2,10,1,7,0
"COG3839",6299,6672,3584,8409,5405,6814
"COG3840",7,15,21,155,86,108
"COG3842",7662,7183,4240,6679,6966,7249
"COG3843",96,2,31,3,61,0
"COG3844",396,614,1120,1644,618,880
"COG3845",2841,3308,2432,2177,3018,3233
"COG3846",67,3,17,4,28,0
"COG3847",0,0,6,0,0,0
"COG3848",4,8,0,0,42,3
"COG3850",43,26,179,3,20,21
"COG3851",1,0,19,99,4,21
"COG3852",235,245,211,1135,795,961
"COG3853",33,1,25,0,8,0
"COG3854",76,369,172,716,748,198
"COG3855",0,0,0,0,3,0
"COG3857",70,21,276,0,19,12
"COG3858",183,310,1497,27,168,246
"COG3859",0,5,21,0,5,0
"COG3860",0,0,1,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",385,302,243,109,537,177
"COG3865",10,14,0,0,2,11
"COG3866",2,6,53,3,5,12
"COG3867",67,70,8,65,113,121
"COG3868",25,0,3,1,10,0
"COG3869",3,69,296,20,67,42
"COG3870",0,0,0,0,0,0
"COG3871",15,5,47,0,13,2
"COG3872",276,438,663,0,285,382
"COG3874",0,0,59,0,0,0
"COG3875",48,258,542,5,182,224
"COG3876",733,805,2655,829,628,965
"COG3877",0,1,20,1,0,0
"COG3878",4,0,1,0,18,0
"COG3879",1,0,0,0,0,0
"COG3880",0,20,126,0,40,26
"COG3882",325,257,1328,489,159,279
"COG3883",5,33,5,0,17,7
"COG3884",4,25,0,1,16,20
"COG3885",0,0,8,0,0,0
"COG3886",74,45,236,60,12,10
"COG3887",0,0,0,0,1,0
"COG3889",0,70,355,0,17,173
"COG3890",0,1,1,1,3,0
"COG3892",295,318,108,826,418,406
"COG3893",173,314,258,285,479,523
"COG3894",114,526,2667,2033,462,711
"COG3895",0,0,0,0,0,0
"COG3896",2,8,13,0,5,4
"COG3897",25,48,12,8,66,28
"COG3898",161,415,124,155,491,418
"COG3899",86,163,711,20,94,80
"COG3900",2,0,11,0,0,1
"COG3901",62,331,293,6,327,272
"COG3903",1,3,36,0,29,0
"COG3904",0,3,1,47,2,3
"COG3905",0,0,5,0,0,0
"COG3907",18,11,89,3,5,10
"COG3908",547,333,74,286,204,285
"COG3909",500,424,34,250,170,480
"COG3910",3,17,25,4,5,3
"COG3911",63,76,15,416,88,170
"COG3913",9,0,3,5,9,1
"COG3914",2922,2149,1485,2114,1984,1799
"COG3915",2,1,4,1,5,1
"COG3916",16,0,16,230,10,1
"COG3917",2666,2596,913,2056,2216,2838
"COG3918",0,0,0,0,0,0
"COG3919",22,26,60,23,38,28
"COG3920",82,30,226,64,263,64
"COG3921",34,9,107,7,17,3
"COG3923",0,2,1,0,0,0
"COG3926",64,48,40,12,93,76
"COG3930",105,99,99,1,110,66
"COG3931",151,201,187,145,168,229
"COG3932",10,1,12,22,14,3
"COG3934",11,84,10,651,76,71
"COG3935",6,9,54,0,11,6
"COG3936",0,0,0,0,0,0
"COG3937",0,27,0,0,127,4
"COG3938",212,549,972,930,551,768
"COG3940",25,0,47,113,8,0
"COG3941",79,8,6,0,54,1
"COG3942",27,0,10,0,6,0
"COG3943",26,1,23,5,8,2
"COG3944",5,1,13,0,0,0
"COG3945",2,40,653,1,11,101
"COG3946",1,0,0,1,0,0
"COG3947",1,0,43,0,4,3
"COG3948",0,2,0,0,3,0
"COG3949",28,110,633,246,23,129
"COG3950",18,1,3,6,11,2
"COG3951",42,54,45,194,63,24
"COG3952",27,72,127,66,68,37
"COG3953",0,0,0,0,0,0
"COG3954",362,244,157,666,749,160
"COG3955",1,3,0,0,0,0
"COG3956",409,349,755,0,327,192
"COG3957",78,4,9,12,80,7
"COG3958",875,1160,1578,1446,950,1265
"COG3959",838,1241,1526,1409,873,1225
"COG3960",4,0,0,1,1,0
"COG3961",3,12,201,0,29,12
"COG3962",2940,2558,652,1874,1879,2068
"COG3963",22,36,174,170,54,29
"COG3964",49,164,282,143,215,207
"COG3965",6,0,39,0,7,2
"COG3967",10,4,5,0,6,0
"COG3968",28,81,332,1632,132,135
"COG3969",28,13,11,21,14,4
"COG3970",75,187,116,13,171,121
"COG3971",1233,1274,456,869,1162,1549
"COG3972",3,0,0,0,3,1
"COG3973",30,113,796,0,78,85
"COG3975",202,366,1230,135,862,337
"COG3976",7,0,0,0,1,0
"COG3977",13,30,134,279,11,9
"COG3978",0,0,0,0,0,0
"COG3979",1393,2176,1438,318,1239,1316
"COG3980",261,263,691,528,308,203
"COG3981",3,3,25,3,3,1
"COG4006",0,0,8,0,0,0
"COG4012",0,0,195,0,0,0
"COG4021",3,0,9,6,1,0
"COG4032",446,502,915,503,376,433
"COG4034",7,10,3,0,7,13
"COG4043",4,2,2,0,2,0
"COG4044",0,2,0,0,0,0
"COG4046",0,44,218,0,4,88
"COG4063",0,0,9,0,0,25
"COG4067",259,320,134,6,300,311
"COG4083",32,91,14,0,103,163
"COG4085",10,7,26,0,2,2
"COG4087",0,0,14,0,0,0
"COG4088",0,16,0,0,15,22
"COG4091",768,762,311,241,818,580
"COG4092",0,0,0,0,3,1
"COG4093",1,0,0,0,0,0
"COG4094",213,146,384,4,518,73
"COG4095",43,82,56,98,170,104
"COG4096",441,301,601,475,532,278
"COG4097",43,9,3,1,30,2
"COG4099",237,487,636,65,397,409
"COG4100",704,273,1,2,766,74
"COG4101",47,168,43,2,94,136
"COG4102",1022,1585,921,1844,1206,1480
"COG4103",279,366,399,97,143,147
"COG4104",22,7,11,9,22,11
"COG4105",2755,2484,1893,2927,2083,2644
"COG4106",17,49,55,4,15,20
"COG4107",8,8,1,4,13,6
"COG4108",350,216,129,2349,1715,805
"COG4110",1,0,1,2,3,0
"COG4111",1,3,3,0,11,0
"COG4112",2,3,14,0,19,8
"COG4113",1,0,9,0,3,0
"COG4114",5,0,0,0,0,0
"COG4115",3,3,47,4,11,1
"COG4117",2,3,6,1,14,10
"COG4118",0,0,0,0,0,0
"COG4119",1,5,0,0,8,1
"COG4120",1,0,48,1,2,0
"COG4121",635,666,147,476,373,274
"COG4122",2090,1664,917,719,1099,1725
"COG4123",82,224,235,648,247,309
"COG4124",7,4,12,9,38,4
"COG4125",4,0,0,1,2,0
"COG4126",76,228,485,80,177,159
"COG4127",19,80,27,6,30,38
"COG4128",0,0,0,1,15,0
"COG4130",8,29,21,5,28,32
"COG4132",17,0,0,0,1,0
"COG4133",557,650,307,785,704,835
"COG4134",88,109,55,33,33,34
"COG4135",67,67,45,99,81,93
"COG4136",13,17,15,24,33,11
"COG4137",97,91,150,909,116,177
"COG4138",0,0,33,0,2,0
"COG4139",0,0,0,0,0,0
"COG4143",299,419,493,322,572,564
"COG4145",91,379,1034,356,194,215
"COG4146",1942,1936,4854,2198,1768,2216
"COG4147",5057,4091,699,4796,3387,3889
"COG4148",89,190,229,943,193,274
"COG4149",88,195,393,355,225,235
"COG4150",22,1,1,2,13,1
"COG4152",221,210,178,507,234,303
"COG4154",424,268,87,189,244,221
"COG4158",9,6,6,7,71,23
"COG4160",1274,828,496,711,665,917
"COG4161",0,0,1,0,0,0
"COG4166",1467,2564,2320,1294,2643,2747
"COG4167",7,1,44,1,0,1
"COG4168",0,0,2,0,0,0
"COG4170",5,0,54,1,1,0
"COG4171",4,0,53,2,0,1
"COG4172",1172,1590,748,1089,1835,1681
"COG4174",406,737,832,127,809,629
"COG4175",4092,3437,1759,4240,2340,4212
"COG4176",6654,5562,2812,5241,3999,6277
"COG4177",6599,6372,6614,2985,5488,5852
"COG4178",267,190,2,60,1393,294
"COG4181",1082,803,358,1404,673,921
"COG4185",3,0,10,0,6,5
"COG4186",3,1,14,1,7,5
"COG4187",0,0,0,0,1,0
"COG4188",1032,950,1620,907,1690,849
"COG4189",2,0,0,0,0,1
"COG4190",3,0,9,0,1,0
"COG4191",108,62,139,551,161,127
"COG4193",0,2,0,0,1,0
"COG4195",9,34,58,0,25,20
"COG4196",93,5,44,8,49,0
"COG4198",813,1411,2468,692,937,1429
"COG4199",0,1,0,0,0,3
"COG4200",0,0,0,0,0,0
"COG4206",1434,2334,3612,6052,1957,2593
"COG4208",28,1,1,1,4,0
"COG4209",6,7,4,3,23,25
"COG4213",30,19,4,154,52,20
"COG4214",35,20,4,181,70,18
"COG4215",1321,913,465,751,812,939
"COG4219",38,0,154,3,10,1
"COG4220",4,0,1,1,4,0
"COG4221",578,848,873,879,1036,985
"COG4222",43,9,82,160,57,16
"COG4223",2,47,7,46,104,99
"COG4225",26,105,161,200,94,64
"COG4226",2,0,21,0,3,0
"COG4227",179,70,106,26,200,78
"COG4228",1,0,1,0,6,0
"COG4229",9,44,22,0,171,6
"COG4230",1229,1094,976,4913,1419,1677
"COG4231",1451,1344,4088,308,1443,1235
"COG4232",2467,2681,2727,3739,2911,3398
"COG4233",1200,1425,307,255,1466,1588
"COG4235",106,310,350,583,382,451
"COG4239",102,201,297,92,655,516
"COG4240",2124,1757,419,1097,1644,1810
"COG4241",189,99,1,0,322,22
"COG4242",11,35,269,82,85,58
"COG4243",342,300,132,2,858,90
"COG4244",15,13,105,0,595,37
"COG4245",11,3,90,15,12,7
"COG4246",33,25,28,2,62,8
"COG4247",508,392,161,121,370,401
"COG4248",30,11,118,19,18,8
"COG4249",485,478,3637,663,451,391
"COG4251",102,5,394,1853,53,7
"COG4252",2779,2074,3517,898,1780,1679
"COG4253",18,0,14,1,2,0
"COG4254",386,199,402,33,92,33
"COG4255",0,13,0,33,4,2
"COG4256",0,0,0,0,0,0
"COG4257",5,156,609,14,76,352
"COG4258",15,0,182,32,2,0
"COG4259",1,0,8,18,0,3
"COG4260",60,42,98,35,76,20
"COG4261",4,0,72,25,1,0
"COG4262",10,227,380,42,33,55
"COG4263",19,3,197,0,3,0
"COG4264",26,0,41,13,21,0
"COG4266",412,1030,635,726,814,1121
"COG4267",19,0,0,0,1,0
"COG4268",49,30,185,111,100,38
"COG4269",36,55,170,83,56,27
"COG4270",313,335,85,172,298,480
"COG4271",66,0,19,0,0,0
"COG4273",2,0,0,0,0,0
"COG4274",646,431,231,652,462,370
"COG4275",20,1,26,0,0,0
"COG4276",248,632,373,120,167,213
"COG4277",36,0,66,0,4,4
"COG4278",56,25,69,1,19,9
"COG4279",4,86,9,0,101,1
"COG4280",0,0,3,0,0,0
"COG4281",44,33,73,4,41,37
"COG4282",2,3,2,0,1,2
"COG4283",2,0,0,0,0,0
"COG4284",7,120,493,18,110,113
"COG4285",0,2,3,71,0,0
"COG4286",4,25,4,74,17,13
"COG4287",91,197,933,7,221,309
"COG4288",1,2,1,0,9,25
"COG4289",4,0,79,0,1,1
"COG4290",1,0,0,0,0,0
"COG4291",9,2,0,0,0,1
"COG4292",5,0,15,0,1,1
"COG4293",1,53,125,0,22,48
"COG4294",439,433,3,44,570,393
"COG4295",2,0,11,10,0,2
"COG4297",3,4,0,0,5,3
"COG4298",6,1,0,0,2,0
"COG4299",430,389,902,47,310,447
"COG4300",9,1,0,0,1,0
"COG4301",149,97,112,32,287,271
"COG4302",16,0,41,2,13,0
"COG4303",28,2,26,1,26,1
"COG4304",0,0,1,0,0,0
"COG4305",0,4,0,0,48,0
"COG4307",35,27,5,8,19,6
"COG4308",13,55,100,131,37,82
"COG4310",756,587,718,852,338,515
"COG4311",1005,692,333,1210,636,835
"COG4312",2,0,38,0,6,21
"COG4313",11,0,12,0,11,1
"COG4314",4,0,2,0,6,0
"COG4315",2,16,2,285,25,9
"COG4317",0,0,1,0,0,0
"COG4318",0,67,0,0,225,4
"COG4319",19,19,65,0,13,5
"COG4320",3,3,23,9,6,2
"COG4321",43,45,25,96,39,39
"COG4322",3,16,20,0,18,11
"COG4323",205,136,70,139,160,125
"COG4324",35,96,193,11,111,71
"COG4325",81,1,116,0,15,0
"COG4326",0,0,5,1,0,0
"COG4327",811,642,65,752,500,710
"COG4328",1,7,6,0,47,2
"COG4329",0,0,0,1,0,0
"COG4330",2,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,1,0
"COG4333",242,171,85,330,426,217
"COG4334",1,0,1,0,2,0
"COG4335",1,8,3,6,23,8
"COG4336",84,210,224,438,172,268
