"","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG3359",26,25,8,28,2,9
"COG3360",15,8,7,20,3,3
"COG3361",58,62,95,71,16,83
"COG3363",1,1,3,3,0,0
"COG3364",0,0,0,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",988,290,644,830,520,379
"COG3369",30,4,6,53,23,10
"COG3371",0,0,0,14,0,0
"COG3372",130,1,2,211,0,11
"COG3375",37,13,1,44,1,3
"COG3376",0,5,0,0,0,0
"COG3377",1,1,0,2,0,0
"COG3378",264,793,838,368,479,642
"COG3379",85,10,17,76,12,8
"COG3380",379,1831,709,162,1403,922
"COG3381",97,78,44,165,87,104
"COG3382",16,8,2,26,1,1
"COG3383",2417,2859,3411,5044,3972,3656
"COG3384",816,279,330,742,176,186
"COG3385",1483,33,460,948,356,297
"COG3386",2481,1759,2419,3440,2531,2471
"COG3387",261,173,117,300,446,269
"COG3388",0,0,0,0,0,0
"COG3389",55,139,142,85,0,125
"COG3390",64,119,118,75,0,87
"COG3391",4532,663,2027,8036,1146,1168
"COG3392",236,95,150,81,33,19
"COG3393",20,14,9,13,1,6
"COG3394",266,86,128,203,409,90
"COG3395",288,1180,350,225,370,515
"COG3396",1066,514,476,1308,317,573
"COG3397",13,9,25,17,228,25
"COG3398",116,154,126,446,0,187
"COG3399",10,0,0,2,20,0
"COG3400",2,445,387,10,44,359
"COG3401",1519,21,97,13,20,2
"COG3402",24,6,2,13,3,3
"COG3403",68,2,19,25,15,7
"COG3404",419,237,576,331,196,138
"COG3405",45,3,31,30,117,21
"COG3407",159,144,272,117,647,185
"COG3408",214,66,94,447,25,88
"COG3409",349,1198,1089,265,38,1167
"COG3410",49,21,9,12,14,3
"COG3411",212,296,132,319,74,115
"COG3412",0,3,0,3,2,1
"COG3413",26,32,36,14,0,22
"COG3414",0,0,0,4,8,2
"COG3415",1601,15,57,175,66,41
"COG3416",0,2,0,0,0,2
"COG3417",23,4,31,30,160,24
"COG3418",4,4,0,5,8,1
"COG3419",2301,2544,2097,942,1403,1372
"COG3420",63,65,20,58,54,18
"COG3421",33,28,36,14,7,28
"COG3422",32,27,5,10,46,88
"COG3423",62,0,13,3,2,0
"COG3424",117,87,41,242,246,138
"COG3425",141,104,232,1552,402,378
"COG3426",0,0,0,0,0,0
"COG3427",524,397,621,1264,351,313
"COG3428",763,74,50,86,357,73
"COG3429",206,739,276,92,246,321
"COG3431",5,5,2,5,98,43
"COG3433",2,0,0,12,0,0
"COG3434",1380,12,149,82,777,93
"COG3435",118,123,85,355,43,112
"COG3436",10697,154,708,1507,923,375
"COG3437",4749,484,661,584,2298,561
"COG3439",104,13,53,213,75,19
"COG3440",148,156,144,86,124,97
"COG3442",5,3,21,11,0,12
"COG3443",7,1,1,1,4,0
"COG3444",3,0,0,3,0,2
"COG3447",2040,2,19,4,83,1
"COG3448",411,667,820,245,286,222
"COG3449",86,4,7,8,66,3
"COG3450",134,189,82,114,152,78
"COG3451",1289,97,139,891,403,91
"COG3452",539,33,33,73,541,35
"COG3453",328,78,72,59,166,146
"COG3454",40,61,25,53,35,1750
"COG3455",42,19,14,15,75,43
"COG3456",59,5,7,48,106,3
"COG3457",15,0,3,31,13,22
"COG3458",201,25,41,138,5,8
"COG3459",79,17,17,47,63,36
"COG3460",108,36,30,81,43,33
"COG3461",5,0,1,0,2,5
"COG3463",332,60,145,309,250,109
"COG3464",597,77,266,453,213,54
"COG3467",325,43,114,831,51,42
"COG3468",78,66,77,18,43,62
"COG3469",1,0,18,1,35,4
"COG3470",103,71,281,19,274,74
"COG3471",46,3,1,33,9,1
"COG3472",61,24,38,64,89,21
"COG3473",895,1316,1479,1828,1465,1227
"COG3474",189,478,477,649,1340,1300
"COG3475",28,12,27,20,10,3
"COG3476",206,820,607,347,800,605
"COG3477",0,0,0,0,0,0
"COG3478",46,33,60,80,3,22
"COG3479",4,0,0,0,0,0
"COG3480",231,353,378,114,2,349
"COG3481",414,57,312,250,29,73
"COG3482",1,2,0,0,4,1
"COG3483",605,328,433,474,291,255
"COG3484",268,780,408,133,55,1298
"COG3485",808,406,310,620,164,399
"COG3486",35,11,4,1,54,6
"COG3487",94,42,93,69,163,46
"COG3488",189,167,377,248,296,201
"COG3489",68,18,145,25,67,2
"COG3490",51,15,20,34,79,1
"COG3491",3832,1791,2376,2813,2140,2198
"COG3492",321,288,413,391,577,298
"COG3493",4,1,1,4,0,0
"COG3494",377,1252,1289,772,1285,681
"COG3495",401,98,186,100,200,130
"COG3496",691,1798,1800,504,1717,1022
"COG3497",759,7525,7813,755,2252,3983
"COG3498",4,0,0,4,16,4
"COG3499",4,1,0,1,5,0
"COG3500",16,33,32,18,93,38
"COG3501",209,135,101,127,230,141
"COG3502",122,238,192,163,492,355
"COG3503",658,81,180,146,399,77
"COG3504",150,27,15,113,26,5
"COG3505",754,117,130,568,218,96
"COG3506",4,1,1,7,5,9
"COG3507",3504,171,489,275,528,422
"COG3508",324,89,191,440,543,353
"COG3509",1867,1493,2201,712,1628,3096
"COG3510",87,41,102,161,38,37
"COG3511",33,3,5,9,7,12
"COG3512",12,3,1,3,17,2
"COG3513",71,22,40,9,200,27
"COG3514",3,3,0,9,0,4
"COG3515",57,39,26,43,102,39
"COG3516",21,11,20,19,43,35
"COG3517",83,45,43,71,273,112
"COG3518",20,6,3,11,36,1
"COG3519",35,14,15,58,126,89
"COG3520",53,26,20,33,84,40
"COG3521",10,7,6,7,38,6
"COG3522",66,33,28,37,120,82
"COG3523",149,89,61,67,291,91
"COG3524",605,21,67,85,216,98
"COG3525",1452,624,1178,1058,1796,772
"COG3526",22,9,32,37,12,19
"COG3527",5,6,1,1,62,29
"COG3528",154,30,93,67,265,72
"COG3529",162,5,9,13,46,17
"COG3530",99,0,13,19,90,11
"COG3531",28,4,13,120,127,34
"COG3533",1475,149,166,265,341,247
"COG3534",909,179,219,125,138,218
"COG3535",258,65,101,424,48,92
"COG3536",119,104,122,191,169,170
"COG3537",570,182,476,115,1276,313
"COG3538",43,26,20,3,83,6
"COG3539",2,6,0,0,1,0
"COG3540",2132,791,966,910,1374,2483
"COG3541",32,4,10,13,10,21
"COG3542",308,416,164,118,254,251
"COG3543",0,0,1,4,1,0
"COG3544",134,194,239,368,587,1504
"COG3545",15,11,4,157,14,0
"COG3546",10,2,0,1,0,0
"COG3547",5645,123,741,1178,2091,244
"COG3548",12,11,0,0,41,10
"COG3549",134,9,10,39,23,11
"COG3550",1015,17,66,369,492,121
"COG3551",60,60,72,39,125,78
"COG3552",925,921,1052,923,391,868
"COG3553",12,3,1,6,6,1
"COG3554",2,11,2,3,1,0
"COG3555",100,614,303,133,373,368
"COG3556",102,354,58,55,129,155
"COG3558",29,31,20,37,10,39
"COG3559",0,0,0,5,0,0
"COG3560",0,0,0,1,0,0
"COG3561",0,1,0,5,4,0
"COG3562",49,68,16,85,141,178
"COG3563",41,55,5,74,153,79
"COG3564",108,331,205,13,118,134
"COG3565",463,835,670,187,922,967
"COG3566",6,0,0,0,113,15
"COG3567",9,0,0,1,123,26
"COG3568",759,144,306,652,335,226
"COG3569",976,162,246,1731,297,160
"COG3570",16,1,0,24,5,11
"COG3571",483,22,86,260,220,63
"COG3572",1229,2662,1782,663,860,681
"COG3573",50,8,5,15,29,2
"COG3575",192,12,13,20,30,6
"COG3576",383,434,425,1581,181,431
"COG3577",360,41,125,44,32,26
"COG3579",469,405,678,519,282,381
"COG3580",89,0,2,33,0,1
"COG3581",28,0,6,41,0,4
"COG3582",0,0,1,0,0,0
"COG3583",7,1,1,5,0,0
"COG3584",8,5,7,16,7,7
"COG3585",0,0,0,2,0,0
"COG3586",47,33,60,37,92,15
"COG3587",134,17,71,86,173,16
"COG3588",1766,4029,3137,2269,2398,2756
"COG3590",1243,125,589,308,1048,293
"COG3591",3,0,7,5,10,3
"COG3592",8,0,0,12,0,0
"COG3593",291,15,105,2058,236,100
"COG3594",25,24,16,14,94,11
"COG3595",43,5,11,28,80,10
"COG3596",4,14,2,4,27,11
"COG3597",13,24,20,12,12,16
"COG3598",31,20,38,32,11,266
"COG3599",29,31,20,50,197,106
"COG3600",24,7,10,8,21,1
"COG3602",207,21,79,21,68,67
"COG3603",60,2,18,92,68,16
"COG3604",1100,63,334,335,646,125
"COG3605",1728,286,330,829,860,476
"COG3607",13,6,2,6,16,0
"COG3608",1625,324,401,1222,693,378
"COG3609",68,31,29,40,26,21
"COG3610",659,3,49,29,190,32
"COG3612",0,1,0,0,0,0
"COG3613",29,192,255,33,87,203
"COG3614",789,46,36,228,583,45
"COG3615",1,0,0,0,8,0
"COG3616",1298,523,794,1321,611,669
"COG3617",22,5,2,2,15,2
"COG3618",2070,1217,1234,2533,1157,1557
"COG3619",32,0,3,23,1,0
"COG3620",75,30,27,498,54,23
"COG3621",167,230,276,180,446,655
"COG3622",957,311,494,192,189,178
"COG3623",224,60,116,325,63,47
"COG3624",8,16,3,9,6,373
"COG3625",9,17,11,12,11,544
"COG3626",35,32,16,22,11,1292
"COG3627",22,28,12,25,16,1089
"COG3628",24,359,825,50,154,91
"COG3629",17,5,17,4,2,4
"COG3631",123,40,82,105,89,117
"COG3633",84,4,45,30,84,11
"COG3634",733,84,226,158,146,33
"COG3635",683,29,183,1959,3,152
"COG3636",13,4,5,9,1,3
"COG3637",103,30,25,91,71,66
"COG3638",601,1159,783,220,183,725
"COG3639",1113,1000,1326,1838,652,4267
"COG3640",2,8,4,4,0,1
"COG3641",0,0,0,3,0,0
"COG3642",112,77,93,676,3,81
"COG3643",432,207,474,358,170,145
"COG3644",306,3,4,1,9,2
"COG3645",4,0,1,3,0,0
"COG3646",134,0,7,7,195,0
"COG3647",15,12,13,18,90,24
"COG3648",2,0,0,0,0,7
"COG3649",281,5,7,6,4,0
"COG3650",23,8,4,9,31,9
"COG3651",476,1169,1014,568,975,1168
"COG3652",5,4,0,4,0,0
"COG3653",3923,1410,3381,5870,1641,2947
"COG3654",163,5,15,15,7,31
"COG3655",136,10,17,39,53,11
"COG3656",370,6,45,33,99,28
"COG3657",15,2,6,5,1,3
"COG3658",359,86,63,49,240,121
"COG3659",679,10,79,61,76,92
"COG3660",562,2039,2012,1118,2044,1758
"COG3661",1101,2,38,20,55,9
"COG3662",248,386,372,167,15,275
"COG3663",106,9,36,197,29,11
"COG3664",131,98,176,108,88,59
"COG3665",1803,3129,2989,2917,2524,2982
"COG3666",1393,80,192,645,523,178
"COG3667",690,51,77,304,289,66
"COG3668",550,16,51,56,76,31
"COG3669",688,270,271,419,631,494
"COG3670",1156,1604,1437,926,802,1361
"COG3671",20,11,4,14,17,3
"COG3672",53,10,53,44,203,28
"COG3673",68,1,8,156,31,51
"COG3675",440,318,730,86,310,576
"COG3676",62,1,10,212,10,45
"COG3677",193,9,11,128,51,32
"COG3678",58,0,29,23,33,17
"COG3679",0,0,2,0,0,0
"COG3680",33,34,62,12,43,36
"COG3681",0,0,2,0,5,1
"COG3682",264,5,27,16,28,5
"COG3683",26,9,9,7,22,17
"COG3684",64,75,79,119,153,153
"COG3685",33,8,8,6,15,11
"COG3686",328,288,153,16,65,53
"COG3687",207,38,89,204,212,62
"COG3688",19,1,20,16,2,25
"COG3689",10,3,1,2,120,46
"COG3692",4,0,0,0,2,0
"COG3693",1715,315,205,117,476,448
"COG3694",151,415,284,105,146,211
"COG3695",393,56,109,153,337,95
"COG3696",10891,395,1263,2150,4147,1560
"COG3698",52,44,18,40,72,15
"COG3700",52,17,47,38,0,3
"COG3701",60,11,5,66,16,4
"COG3702",17,6,0,18,5,0
"COG3703",188,150,110,298,139,167
"COG3704",24,3,2,32,3,2
"COG3705",988,3259,2463,1594,2370,1763
"COG3706",8729,1284,1302,2018,4807,1885
"COG3707",705,36,107,206,201,72
"COG3708",40,7,9,13,73,5
"COG3709",20,26,14,12,10,264
"COG3710",2368,2,140,64,616,48
"COG3711",15,0,0,9,3,2
"COG3712",852,190,274,214,940,125
"COG3713",423,41,49,23,93,17
"COG3714",75,4,16,78,28,14
"COG3716",6,0,0,4,0,0
"COG3717",98,3,26,10,47,22
"COG3718",312,462,297,348,345,478
"COG3719",34,16,5,16,4,32
"COG3720",40,27,115,16,12,3
"COG3721",0,2,0,0,9,1
"COG3723",466,5,4,26,14,1
"COG3724",662,180,145,93,374,151
"COG3725",318,29,54,25,214,50
"COG3726",26,9,5,9,95,16
"COG3727",78,114,95,105,30,29
"COG3728",27,16,15,36,123,20
"COG3729",1,1,0,3,0,1
"COG3730",0,33,98,1,0,131
"COG3731",0,17,75,1,0,75
"COG3732",0,77,178,5,0,203
"COG3733",193,393,421,451,82,487
"COG3734",95,212,100,59,214,150
"COG3735",493,31,106,163,527,87
"COG3736",11,5,1,5,5,3
"COG3737",62,55,72,90,31,52
"COG3738",12,7,31,15,82,15
"COG3739",157,4,8,33,16,0
"COG3740",173,76,42,11,18,26
"COG3741",416,346,276,562,286,276
"COG3742",6,1,0,2,0,0
"COG3743",30,80,38,57,140,159
"COG3744",16,17,9,12,14,57
"COG3745",92,7,20,33,4,1
"COG3746",61,59,80,225,277,146
"COG3747",7,3,0,3,6,2
"COG3748",1628,2024,2443,2335,1774,2138
"COG3749",71,40,38,100,74,60
"COG3750",40,43,17,18,64,47
"COG3751",801,429,776,347,572,268
"COG3752",503,1134,1597,567,1268,1690
"COG3753",0,0,0,0,0,0
"COG3754",93,73,18,52,489,168
"COG3755",19,0,1,19,3,0
"COG3756",4,6,6,1,8,5
"COG3757",49,22,53,38,16,5
"COG3758",5,1,0,32,6,8
"COG3759",7,1,6,3,10,3
"COG3760",188,216,156,284,314,217
"COG3761",190,529,577,389,526,327
"COG3762",60,13,32,44,61,14
"COG3764",109,472,473,139,18,413
"COG3765",44,21,20,44,43,7
"COG3766",218,42,56,38,16,20
"COG3768",441,4,47,32,227,31
"COG3769",460,1262,501,157,313,811
"COG3770",23,48,52,12,71,69
"COG3771",0,0,0,1,7,0
"COG3772",107,208,119,62,161,312
"COG3773",312,940,284,362,271,1054
"COG3774",31,162,99,42,183,149
"COG3775",0,0,0,0,0,1
"COG3776",1,0,0,1,9,0
"COG3777",229,388,171,76,102,99
"COG3778",0,1,0,1,0,0
"COG3779",0,0,1,1,5,0
"COG3781",13,18,10,32,108,61
"COG3782",48,11,39,37,124,30
"COG3783",1,0,0,1,86,7
"COG3784",20,2,10,19,80,5
"COG3785",322,861,869,786,850,928
"COG3786",217,716,734,480,697,364
"COG3787",62,14,8,23,18,21
"COG3788",186,124,78,60,201,130
"COG3789",190,7,18,26,13,4
"COG3791",1783,1728,1798,2285,1525,1921
"COG3793",3,1,1,4,14,1
"COG3794",191,522,447,869,814,1403
"COG3795",32,4,6,12,4,2
"COG3797",27,0,1,12,25,2
"COG3798",17,2,0,20,2,2
"COG3799",0,0,0,8,0,0
"COG3800",520,1830,1756,1334,1890,1594
"COG3801",0,1,11,1,0,3
"COG3802",63,17,45,74,2,29
"COG3803",353,597,323,515,1150,539
"COG3804",192,34,183,106,46,44
"COG3805",10,12,7,9,11,23
"COG3806",663,222,162,97,554,480
"COG3807",267,793,838,526,910,432
"COG3808",3584,6088,7051,5994,4439,8485
"COG3809",11,4,5,18,5,1
"COG3811",4,3,2,1,5,0
"COG3812",86,72,57,136,44,105
"COG3813",128,3,0,3,8,20
"COG3814",85,159,134,109,180,151
"COG3815",24,50,38,28,0,32
"COG3816",409,378,360,260,512,518
"COG3817",11,1,1,1,0,0
"COG3818",212,440,477,219,229,500
"COG3819",1,1,0,3,0,1
"COG3820",380,1114,1105,683,1210,986
"COG3821",39,17,19,37,39,26
"COG3822",50,111,47,34,96,143
"COG3823",321,252,348,273,514,271
"COG3824",122,14,8,120,8,10
"COG3825",1077,1034,873,834,1033,1545
"COG3826",8,0,1,3,2,0
"COG3827",9,4,6,6,4,0
"COG3828",364,375,456,489,427,579
"COG3829",927,17,57,223,49,49
"COG3830",146,119,118,146,116,149
"COG3831",12,1,5,2,1,0
"COG3832",89,13,38,54,38,16
"COG3833",71,374,97,123,25,247
"COG3835",15,6,1,8,2,1
"COG3836",1906,1683,2035,3421,1263,2291
"COG3837",31,29,21,35,13,57
"COG3838",48,9,4,25,8,6
"COG3839",2896,7078,4701,3809,6813,6422
"COG3840",48,79,61,45,214,147
"COG3842",4531,7469,6763,6135,7120,6445
"COG3843",240,39,28,153,52,23
"COG3844",1585,435,697,1141,1072,447
"COG3845",2646,3582,2998,3008,1722,2772
"COG3846",135,30,23,71,22,8
"COG3847",0,0,2,0,0,0
"COG3848",10,0,6,12,98,48
"COG3850",1012,28,21,111,101,45
"COG3851",34,3,7,30,57,6
"COG3852",948,802,732,755,1153,1282
"COG3853",245,6,4,85,12,45
"COG3854",121,11,233,122,90,51
"COG3855",0,0,0,0,0,0
"COG3856",0,1,0,2,0,0
"COG3857",17,25,22,40,17,16
"COG3858",254,86,322,243,60,169
"COG3859",0,0,2,10,0,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",183,701,372,223,222,1156
"COG3865",21,4,5,26,19,8
"COG3866",33,2,10,8,13,3
"COG3867",78,52,85,11,189,37
"COG3868",62,27,9,38,165,13
"COG3869",25,7,25,94,30,95
"COG3870",1,0,1,2,0,0
"COG3871",35,3,7,80,14,12
"COG3872",317,309,518,401,1,368
"COG3874",0,0,0,8,0,0
"COG3875",263,57,229,1325,19,214
"COG3876",1500,327,893,833,885,343
"COG3877",5,0,0,13,0,0
"COG3878",1,1,2,1,1,12
"COG3879",0,0,0,4,0,0
"COG3880",39,4,31,36,9,45
"COG3882",387,169,278,1482,304,117
"COG3883",35,22,82,39,0,1
"COG3884",3,5,0,7,3,3
"COG3885",0,0,1,0,0,0
"COG3886",213,48,119,57,606,67
"COG3887",0,0,0,0,0,0
"COG3889",175,0,52,1803,0,57
"COG3890",0,0,1,0,0,2
"COG3892",170,559,395,243,105,482
"COG3893",326,347,287,270,619,467
"COG3894",1106,456,604,1348,400,576
"COG3895",1,0,2,0,2,0
"COG3896",16,4,7,13,7,20
"COG3897",36,25,31,31,57,25
"COG3898",196,520,377,199,389,479
"COG3899",232,11,84,428,22,39
"COG3900",2,0,0,0,0,0
"COG3901",1217,89,208,333,197,241
"COG3903",20,5,13,16,14,9
"COG3904",9,7,3,5,9,9
"COG3905",4,0,1,0,0,0
"COG3907",144,27,4,250,13,15
"COG3908",94,277,277,151,274,131
"COG3909",88,471,234,74,555,475
"COG3910",14,24,1,8,1,3
"COG3911",72,74,125,51,249,44
"COG3913",7,0,0,0,12,1
"COG3914",745,2049,2323,1957,1426,825
"COG3915",19,12,4,8,16,1
"COG3916",33,5,2,15,7,18
"COG3917",948,2384,2301,1347,2166,2616
"COG3918",1,0,1,0,0,0
"COG3919",494,19,38,47,104,37
"COG3920",1069,181,236,690,482,66
"COG3921",94,18,13,65,14,15
"COG3923",0,0,0,0,16,0
"COG3926",277,228,76,80,188,316
"COG3930",153,60,84,164,217,24
"COG3931",157,112,171,161,195,115
"COG3932",397,11,24,80,32,22
"COG3934",97,0,87,44,64,44
"COG3935",5,18,8,9,7,6
"COG3936",0,0,0,0,0,0
"COG3937",0,1,2,3,65,35
"COG3938",769,399,583,821,523,333
"COG3940",1383,3,25,5,114,1
"COG3941",25,42,10,9,30,141
"COG3942",34,12,2,22,1,2
"COG3943",399,10,20,41,149,17
"COG3944",17,13,2,14,0,0
"COG3945",30,0,9,580,20,38
"COG3946",4,5,0,1,0,0
"COG3947",0,1,2,1,79,2
"COG3948",4,1,1,10,17,3
"COG3949",175,16,181,158,91,41
"COG3950",512,2,23,14,94,6
"COG3951",348,63,55,95,141,89
"COG3952",72,84,76,38,86,92
"COG3953",1,0,0,0,0,0
"COG3954",755,957,338,237,382,408
"COG3955",1,0,0,1,0,1
"COG3956",334,499,325,403,15,132
"COG3957",298,39,46,168,122,93
"COG3958",620,810,1011,1873,999,832
"COG3959",610,774,1016,625,286,266
"COG3960",8,4,5,9,30,4
"COG3961",309,0,5,17,53,11
"COG3962",934,2698,1940,980,2078,2353
"COG3963",57,18,57,116,67,37
"COG3964",279,88,128,739,121,140
"COG3965",30,1,22,29,23,14
"COG3967",50,8,7,44,26,2
"COG3968",77,43,108,15,181,42
"COG3969",17,13,33,4,12,10
"COG3970",141,210,207,231,84,259
"COG3971",2198,1306,1155,1116,1834,1547
"COG3972",1182,7,5,15,17,0
"COG3973",676,107,206,729,1,61
"COG3975",895,197,227,234,951,358
"COG3976",11,0,0,0,0,0
"COG3977",94,46,64,200,165,97
"COG3978",0,0,0,0,42,7
"COG3979",1608,783,1465,786,910,454
"COG3980",565,220,265,621,281,97
"COG3981",161,3,4,13,6,1
"COG4006",0,0,1,1,0,0
"COG4012",2,0,0,7,0,0
"COG4021",1,0,0,7,0,14
"COG4032",453,435,504,1066,357,384
"COG4034",0,8,5,1,0,20
"COG4043",3,1,7,6,0,2
"COG4044",0,0,0,0,0,0
"COG4046",101,1,23,1236,0,30
"COG4063",0,0,2,12,0,3
"COG4067",461,319,324,219,304,505
"COG4083",18,94,51,45,0,52
"COG4085",12,7,4,16,1,0
"COG4087",0,3,0,0,8,0
"COG4088",0,0,2,0,0,1
"COG4091",295,1180,764,746,286,1084
"COG4092",0,0,0,0,1,0
"COG4093",12,2,7,1,2,0
"COG4094",230,481,189,153,291,272
"COG4095",96,33,156,64,130,107
"COG4096",2859,425,328,624,965,301
"COG4097",66,20,12,33,42,0
"COG4099",278,49,180,572,596,341
"COG4100",183,1303,322,141,258,371
"COG4101",33,33,37,194,18,119
"COG4102",1577,999,1178,1054,455,527
"COG4103",344,318,354,226,445,491
"COG4104",24,58,34,4,18,18
"COG4105",1503,2225,2435,1688,2627,2203
"COG4106",58,27,26,133,26,31
"COG4107",16,25,15,23,15,981
"COG4108",465,660,315,791,1722,1198
"COG4110",13,5,5,10,4,1
"COG4111",20,9,4,14,7,10
"COG4112",175,1,11,17,10,17
"COG4113",1,0,4,3,3,0
"COG4114",12,13,0,6,1,2
"COG4115",78,4,5,22,25,24
"COG4117",18,0,4,67,3,10
"COG4118",2,1,0,5,0,1
"COG4119",7,2,1,10,5,10
"COG4120",9,14,2,7,12,1
"COG4121",1196,1098,709,400,1272,952
"COG4122",951,1443,1679,1754,1332,1001
"COG4123",459,230,224,113,548,227
"COG4124",52,9,2,15,41,10
"COG4125",6,1,7,5,24,2
"COG4126",401,352,146,494,193,257
"COG4127",32,27,40,26,9,8
"COG4128",6,0,0,3,1192,4
"COG4129",0,1,0,1,0,0
"COG4130",15,28,32,18,12,5
"COG4132",4,4,0,5,8,0
"COG4133",676,733,611,416,785,833
"COG4134",122,276,87,104,257,509
"COG4135",129,282,72,92,340,237
"COG4136",45,72,29,38,123,57
"COG4137",441,91,135,232,322,200
"COG4138",293,1,24,1,5,1
"COG4139",0,0,0,0,12,0
"COG4143",518,503,379,628,466,561
"COG4145",308,117,369,384,182,248
"COG4146",3405,1019,1976,1292,2374,2148
"COG4147",2192,3880,3713,1396,3695,4323
"COG4148",1187,202,204,531,381,215
"COG4149",924,159,236,430,277,254
"COG4150",30,5,11,33,11,7
"COG4152",200,107,189,120,436,129
"COG4154",192,295,233,81,74,112
"COG4158",36,43,28,17,36,34
"COG4160",140,264,312,812,908,683
"COG4161",1,0,0,0,23,1
"COG4166",2079,1983,2422,2705,2138,3415
"COG4167",303,3,27,12,155,24
"COG4168",0,0,0,0,13,0
"COG4170",279,4,36,14,148,28
"COG4171",348,3,33,17,131,18
"COG4172",776,1614,1355,1093,1514,1995
"COG4174",575,637,707,862,518,640
"COG4175",2079,2793,3473,3508,3918,4079
"COG4176",3240,4888,5747,1924,1903,2098
"COG4177",5342,7148,6472,6751,4752,6654
"COG4178",339,1509,541,171,436,640
"COG4181",811,797,591,566,809,924
"COG4185",270,2,2,23,15,3
"COG4186",24,28,4,4,12,63
"COG4187",1,0,0,0,0,0
"COG4188",1064,1383,992,615,715,954
"COG4189",1,0,4,0,1,0
"COG4190",4,1,1,3,31,3
"COG4191",224,124,124,189,585,129
"COG4193",0,4,0,1,39,24
"COG4195",123,31,59,76,1,20
"COG4196",253,46,53,145,128,54
"COG4198",1134,540,1601,1677,847,622
"COG4199",0,0,2,0,0,1
"COG4200",4,0,0,5,0,0
"COG4206",2505,1407,2584,2543,2727,1694
"COG4208",12,3,3,34,11,8
"COG4209",8,20,19,23,8,53
"COG4213",52,56,39,44,41,47
"COG4214",37,75,32,40,64,33
"COG4215",451,968,948,795,908,970
"COG4219",804,11,49,75,262,38
"COG4220",10,3,9,3,5,0
"COG4221",1421,739,1064,1861,1108,1070
"COG4222",1857,35,81,41,264,230
"COG4223",33,61,22,22,165,24
"COG4225",280,21,129,257,59,124
"COG4226",6,2,4,18,1,0
"COG4227",544,316,141,198,82,232
"COG4228",7,3,1,0,0,0
"COG4229",25,4,8,21,156,74
"COG4230",2101,1207,1021,1006,2455,1804
"COG4231",1092,1448,1392,1906,917,1755
"COG4232",3009,2249,3049,2008,3072,2842
"COG4233",580,1412,1426,644,1151,1779
"COG4235",818,265,270,442,626,407
"COG4239",505,506,582,822,428,490
"COG4240",1023,1850,1720,985,2153,1120
"COG4241",23,130,42,39,47,197
"COG4242",244,33,91,311,70,21
"COG4243",152,945,219,110,264,311
"COG4244",248,5,308,32,103,69
"COG4245",4,5,3,11,8,4
"COG4246",61,53,58,98,25,73
"COG4247",1041,325,374,153,413,1078
"COG4248",22,5,23,10,6,10
"COG4249",581,354,502,755,477,406
"COG4251",1818,53,198,529,516,108
"COG4252",1007,2021,2013,1375,1827,2381
"COG4253",29,20,2,26,0,1
"COG4254",119,247,198,229,72,63
"COG4255",12,3,15,20,7,4
"COG4256",0,0,0,1,0,0
"COG4257",377,29,106,2702,157,231
"COG4258",136,12,11,155,225,18
"COG4259",15,1,6,6,21,9
"COG4260",53,61,60,37,45,25
"COG4261",53,10,4,88,109,9
"COG4262",103,5,41,201,235,38
"COG4263",56,24,21,25,69,3
"COG4264",63,10,15,17,296,55
"COG4266",485,663,1037,1198,950,382
"COG4267",21,6,2,3,72,6
"COG4268",387,59,68,70,120,10
"COG4269",228,83,66,307,198,110
"COG4270",44,82,118,135,343,205
"COG4271",16,2,4,8,6,0
"COG4273",3,0,0,0,0,5
"COG4274",190,523,425,394,289,353
"COG4275",75,10,34,36,30,10
"COG4276",197,280,488,463,139,281
"COG4277",142,13,21,17,33,13
"COG4278",30,19,41,46,1,5
"COG4279",8,10,8,13,157,54
"COG4280",1,0,0,2,0,0
"COG4281",72,39,32,67,17,3
"COG4282",3,0,18,3,15,1
"COG4283",6,0,0,0,13,4
"COG4284",26,10,42,128,21,85
"COG4285",3,1,0,1,1,0
"COG4286",3,3,2,28,136,36
"COG4287",251,60,337,271,336,125
"COG4288",0,2,2,4,65,45
"COG4289",296,0,5,159,1,8
"COG4290",0,1,2,1,0,0
"COG4291",11,0,0,2,1,15
"COG4292",378,4,3,7,6,9
"COG4293",63,3,42,326,1,36
"COG4294",5,184,103,79,269,756
"COG4295",27,0,2,7,0,0
"COG4297",11,1,1,11,0,0
"COG4298",10,1,1,1,2,0
"COG4299",812,125,473,222,540,203
"COG4300",12,2,0,12,0,0
"COG4301",305,334,343,1321,364,476
"COG4302",511,13,20,21,83,8
"COG4303",849,28,28,41,174,21
"COG4304",0,0,0,0,0,0
"COG4305",0,0,3,0,0,0
"COG4307",429,32,52,55,55,86
"COG4308",34,20,94,24,42,30
"COG4310",221,448,524,534,504,226
"COG4311",325,755,737,584,669,970
"COG4312",20,3,5,11,4,3
"COG4313",37,5,13,11,2,12
"COG4314",16,2,4,1,7,0
"COG4315",2,6,22,10,2,38
"COG4317",0,1,0,0,0,0
"COG4318",4,9,2,4,112,51
