"","X31_SUR_0d2.1d6","X33_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3"
"COG3356",25,41,1333,76,1582,0
"COG3357",0,1,0,0,0,0
"COG3358",36,60,159,51,283,125
"COG3359",10,3,5,14,40,1
"COG3360",4,1,174,0,16,7
"COG3361",94,89,86,103,163,20
"COG3363",0,0,1,0,3,0
"COG3364",0,0,1,1,0,0
"COG3365",0,0,0,2,1,0
"COG3367",503,826,1166,510,898,549
"COG3369",7,5,19,2,69,25
"COG3371",0,0,2,0,13,0
"COG3372",23,4,224,31,249,0
"COG3375",16,8,52,5,54,0
"COG3376",0,0,2,0,6,0
"COG3377",0,0,1,0,2,0
"COG3378",753,501,315,93,123,150
"COG3379",4,0,114,13,277,21
"COG3380",1185,1683,21,491,73,1402
"COG3381",100,83,228,40,187,82
"COG3382",12,8,24,2,22,2
"COG3383",2903,4216,5520,1911,3775,3946
"COG3384",285,428,978,274,868,199
"COG3385",35,51,475,51,1575,374
"COG3386",1683,2073,2800,2393,3273,2527
"COG3387",135,109,121,79,862,400
"COG3388",0,0,0,0,1,0
"COG3389",145,193,230,120,91,0
"COG3390",110,178,179,112,82,0
"COG3391",326,403,2021,2061,7954,1189
"COG3392",81,73,219,127,283,117
"COG3393",17,8,22,6,35,4
"COG3394",101,114,255,158,145,403
"COG3395",1772,836,83,950,184,378
"COG3396",568,625,1445,516,1382,313
"COG3397",9,6,10,39,23,262
"COG3398",134,328,422,117,272,0
"COG3399",0,0,2,0,0,21
"COG3400",165,352,7,326,10,44
"COG3401",10,16,54,49,42,63
"COG3402",12,3,12,3,36,2
"COG3403",2,1,33,3,134,19
"COG3404",310,330,795,474,484,185
"COG3405",1,3,21,2,30,103
"COG3407",118,229,176,219,404,619
"COG3408",64,79,164,125,563,34
"COG3409",640,1037,170,603,274,49
"COG3410",3,14,11,5,32,15
"COG3411",457,285,333,152,301,94
"COG3412",14,16,3,8,1,1
"COG3413",54,84,27,15,52,0
"COG3414",0,0,0,0,0,2
"COG3415",17,13,35,14,282,56
"COG3417",8,6,43,33,65,157
"COG3418",0,0,0,0,0,11
"COG3419",1835,2006,1453,2081,792,1350
"COG3420",14,30,149,50,109,52
"COG3421",7,27,10,14,28,7
"COG3422",20,49,7,1,80,29
"COG3423",0,0,0,0,3,4
"COG3424",96,39,148,35,431,236
"COG3425",313,668,1459,501,1569,385
"COG3426",0,0,0,0,3,0
"COG3427",407,614,844,553,1023,321
"COG3428",58,50,81,7,125,103
"COG3429",1348,737,0,831,30,247
"COG3431",7,31,0,0,0,123
"COG3433",0,0,0,0,0,0
"COG3434",3,13,101,12,132,798
"COG3435",183,174,119,78,331,31
"COG3436",26,25,234,125,3897,894
"COG3437",307,254,538,282,822,2185
"COG3439",19,25,62,60,206,86
"COG3440",188,134,107,187,224,132
"COG3442",8,14,0,23,12,0
"COG3443",0,0,1,0,14,1
"COG3444",1,0,3,0,4,0
"COG3447",0,0,28,6,13,89
"COG3448",442,635,404,886,539,904
"COG3449",0,3,23,2,138,62
"COG3450",281,138,94,160,92,148
"COG3451",50,33,314,44,2045,416
"COG3452",6,12,35,6,140,544
"COG3453",92,74,22,32,118,140
"COG3454",100,30,10,35,69,30
"COG3455",14,7,3,1,21,107
"COG3456",4,1,7,2,36,105
"COG3457",0,0,19,2,68,11
"COG3458",54,84,191,63,413,24
"COG3459",13,27,21,2,97,74
"COG3460",33,27,76,18,113,49
"COG3461",1,0,0,0,4,3
"COG3463",160,274,299,178,217,273
"COG3464",44,19,161,18,831,254
"COG3467",34,77,692,61,814,64
"COG3468",101,72,13,32,53,36
"COG3469",0,30,1,3,3,38
"COG3470",12,29,16,240,19,317
"COG3471",1,0,34,1,13,4
"COG3472",32,22,88,22,115,82
"COG3473",987,1270,1571,1354,1341,1356
"COG3474",1093,1418,591,1296,556,1308
"COG3475",10,8,76,9,35,8
"COG3476",468,598,45,529,254,791
"COG3478",30,65,52,59,70,2
"COG3479",0,0,4,0,37,0
"COG3480",160,269,114,315,109,1
"COG3481",71,52,435,255,264,35
"COG3482",2,3,0,0,0,1
"COG3483",339,453,896,406,747,289
"COG3484",849,412,18,748,96,49
"COG3485",147,115,154,329,732,182
"COG3486",2,3,1,0,23,178
"COG3487",34,17,61,90,88,149
"COG3488",161,114,183,173,398,288
"COG3489",4,6,27,16,57,80
"COG3490",4,0,26,12,59,72
"COG3491",2030,2637,2862,2334,2523,2121
"COG3492",297,471,340,359,292,564
"COG3493",0,0,1,0,12,0
"COG3494",788,1131,647,1203,520,1264
"COG3495",119,98,155,37,29,60
"COG3496",1156,1643,156,1794,211,1858
"COG3497",6247,4313,560,2853,608,2275
"COG3498",0,0,1,1,5,13
"COG3499",0,0,1,1,4,13
"COG3500",55,16,18,67,208,90
"COG3501",104,33,23,67,272,250
"COG3502",310,579,56,161,103,520
"COG3503",65,142,349,89,216,377
"COG3504",11,1,35,5,197,19
"COG3505",37,12,252,34,1956,225
"COG3506",4,0,3,0,55,4
"COG3507",210,162,548,577,1598,502
"COG3508",328,301,826,496,887,516
"COG3509",1728,1446,1210,2066,788,1707
"COG3510",62,85,124,107,130,30
"COG3511",9,0,17,7,253,10
"COG3512",0,0,5,6,41,28
"COG3513",16,6,46,20,416,198
"COG3514",0,0,1,0,2,0
"COG3515",17,5,8,2,23,117
"COG3516",18,5,4,13,18,49
"COG3517",46,16,12,20,65,260
"COG3518",2,0,4,1,8,45
"COG3519",29,11,19,10,52,138
"COG3520",12,8,10,4,21,70
"COG3521",1,0,3,1,10,20
"COG3522",41,8,10,8,33,126
"COG3523",60,13,27,15,117,288
"COG3524",64,109,73,37,157,218
"COG3525",463,669,2302,1176,1779,1796
"COG3526",7,8,19,19,34,13
"COG3527",20,8,0,0,9,62
"COG3528",40,31,41,48,230,306
"COG3529",2,4,9,0,13,50
"COG3530",2,1,16,10,80,86
"COG3531",21,16,185,25,122,128
"COG3533",117,151,307,189,1273,372
"COG3534",158,103,210,160,831,140
"COG3535",68,92,367,71,390,75
"COG3536",133,84,218,84,143,169
"COG3537",232,308,429,286,2819,1257
"COG3538",27,58,21,26,207,82
"COG3539",0,0,0,0,9,0
"COG3540",789,1050,764,755,872,1365
"COG3541",5,0,14,1,150,8
"COG3542",595,324,93,196,166,220
"COG3543",0,0,1,0,1,0
"COG3544",664,779,316,413,430,554
"COG3545",1,1,1,1,35,17
"COG3546",0,0,2,1,19,0
"COG3547",42,61,645,98,2260,2034
"COG3548",9,2,1,0,52,32
"COG3549",10,12,13,2,64,26
"COG3550",20,25,231,29,767,497
"COG3551",102,86,47,68,70,144
"COG3552",749,787,1114,908,979,379
"COG3553",2,4,2,0,3,6
"COG3554",4,2,1,0,6,0
"COG3555",434,384,76,192,209,318
"COG3556",633,333,16,253,12,111
"COG3558",82,25,10,8,40,14
"COG3559",0,0,0,0,3,0
"COG3560",2,0,1,0,3,1
"COG3561",1,1,2,0,0,0
"COG3562",101,155,24,11,90,142
"COG3563",129,141,8,11,81,151
"COG3564",186,151,27,209,128,370
"COG3565",538,732,301,488,228,900
"COG3566",1,0,0,0,1,127
"COG3567",4,3,1,0,2,126
"COG3568",208,204,757,292,1009,348
"COG3569",97,200,1414,176,1864,329
"COG3570",0,2,8,0,15,0
"COG3571",29,38,192,64,204,216
"COG3572",1922,2466,1645,1573,1687,2576
"COG3573",4,2,13,1,83,32
"COG3575",5,0,12,6,19,28
"COG3576",320,276,988,308,1430,176
"COG3577",56,41,207,47,199,59
"COG3579",355,470,795,644,611,280
"COG3580",1,0,165,1,73,0
"COG3581",0,0,83,1,33,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,4,6,10,0
"COG3584",7,8,17,12,60,11
"COG3585",0,0,0,0,0,2
"COG3586",39,31,55,33,119,98
"COG3587",15,10,86,10,228,198
"COG3588",3537,2648,2484,3523,1909,2250
"COG3590",51,71,117,309,1079,1117
"COG3591",6,0,2,6,2,9
"COG3592",0,0,14,0,9,0
"COG3593",5,11,497,8,2075,290
"COG3594",20,59,6,9,43,87
"COG3595",6,3,54,4,40,85
"COG3596",35,0,1,2,0,24
"COG3597",40,13,5,21,7,15
"COG3598",17,22,28,81,39,12
"COG3599",68,301,25,9,40,173
"COG3600",0,1,11,1,41,19
"COG3602",19,40,33,53,44,75
"COG3603",0,2,127,14,116,76
"COG3604",59,63,460,219,387,689
"COG3605",500,475,931,214,975,837
"COG3607",2,0,2,0,27,8
"COG3608",461,576,1609,356,1587,685
"COG3609",20,34,53,18,55,27
"COG3610",1,10,53,7,36,196
"COG3612",0,5,0,0,0,0
"COG3613",101,155,21,280,130,71
"COG3614",10,5,85,4,213,590
"COG3615",0,0,0,0,1,9
"COG3616",641,656,823,626,1262,584
"COG3617",0,0,2,1,43,8
"COG3618",1326,1301,2059,1357,2507,1149
"COG3619",2,1,4,1,31,1
"COG3620",17,31,368,3,406,48
"COG3621",310,367,310,190,199,405
"COG3622",322,364,772,530,881,557
"COG3623",67,66,513,107,200,78
"COG3624",32,5,0,7,10,8
"COG3625",29,2,0,4,14,11
"COG3626",62,16,0,14,27,15
"COG3627",60,10,0,17,23,11
"COG3628",114,131,10,146,67,136
"COG3629",4,2,61,18,16,1
"COG3631",48,63,99,88,84,107
"COG3633",2,20,51,3,48,88
"COG3634",105,34,220,108,395,423
"COG3635",52,97,1692,147,1815,4
"COG3636",4,0,2,0,5,1
"COG3637",16,3,14,5,163,81
"COG3638",1598,1010,650,978,534,503
"COG3639",1133,1076,1675,1581,1727,666
"COG3640",28,10,18,3,9,1
"COG3641",0,0,0,0,1,0
"COG3642",80,135,605,110,648,3
"COG3643",250,353,780,446,454,167
"COG3644",2,2,5,2,12,17
"COG3645",1,0,7,1,37,0
"COG3646",3,0,1,0,6,193
"COG3647",13,7,12,7,17,88
"COG3648",5,3,0,4,0,0
"COG3649",2,0,14,1,53,5
"COG3650",4,3,7,7,5,27
"COG3651",1199,1034,458,1135,507,900
"COG3652",1,0,1,0,5,0
"COG3653",1930,2004,5252,3282,5746,1657
"COG3654",1,0,11,0,24,6
"COG3655",11,22,60,3,139,60
"COG3656",1,12,70,2,91,95
"COG3657",2,1,3,0,23,1
"COG3658",77,76,58,28,60,224
"COG3659",9,47,95,33,113,71
"COG3660",1309,1869,979,2008,714,2064
"COG3661",1,1,44,6,251,41
"COG3662",186,258,121,336,130,11
"COG3663",15,27,108,27,306,24
"COG3664",89,116,146,215,103,78
"COG3665",2441,3361,3026,2307,2103,2538
"COG3666",26,37,631,37,1902,568
"COG3667",17,8,99,20,302,269
"COG3668",2,4,14,9,142,73
"COG3669",228,305,785,205,1264,658
"COG3670",2537,1839,1259,1950,839,790
"COG3671",1,2,2,1,19,12
"COG3672",5,9,36,10,88,217
"COG3673",3,1,24,6,86,33
"COG3675",234,138,77,226,51,361
"COG3676",2,3,149,2,181,13
"COG3677",19,6,301,2,52,15
"COG3678",0,7,23,2,38,27
"COG3679",1,0,0,0,0,0
"COG3680",16,7,16,31,16,37
"COG3681",0,0,0,0,0,1
"COG3682",3,2,31,3,224,104
"COG3683",8,13,46,0,13,23
"COG3684",104,89,111,69,77,165
"COG3685",1,2,9,1,131,11
"COG3686",487,264,49,315,41,180
"COG3687",30,39,130,62,149,194
"COG3688",4,6,20,21,19,2
"COG3689",28,173,2,0,15,96
"COG3692",0,0,0,0,0,0
"COG3693",276,235,128,212,539,483
"COG3694",643,382,24,600,41,140
"COG3695",93,216,166,21,76,118
"COG3696",141,186,1650,239,7000,4157
"COG3698",37,66,14,7,71,89
"COG3700",26,20,131,68,55,0
"COG3701",0,2,9,3,92,18
"COG3702",2,0,6,0,18,6
"COG3703",203,203,296,87,321,149
"COG3704",6,1,20,4,67,1
"COG3705",2944,2934,1278,3108,930,2390
"COG3706",976,653,2148,795,2999,4745
"COG3707",27,20,293,36,202,168
"COG3708",0,0,23,0,119,93
"COG3709",40,9,2,7,18,14
"COG3710",4,7,97,13,71,611
"COG3711",1,0,2,0,47,5
"COG3712",63,74,452,126,1218,915
"COG3713",35,44,60,25,111,322
"COG3714",2,4,59,3,85,26
"COG3716",0,0,5,0,6,0
"COG3717",3,1,32,9,170,41
"COG3718",448,492,426,250,310,387
"COG3719",2,5,11,6,53,9
"COG3720",2,3,9,39,32,6
"COG3721",0,0,0,1,0,4
"COG3722",0,0,0,0,0,14
"COG3723",44,11,14,8,17,13
"COG3724",144,181,82,58,160,365
"COG3725",11,15,42,20,36,209
"COG3726",0,0,4,2,3,113
"COG3727",150,84,112,98,180,25
"COG3728",10,7,11,7,23,120
"COG3729",0,0,0,0,0,0
"COG3730",14,36,0,30,0,0
"COG3731",14,42,0,69,2,0
"COG3732",35,89,0,232,8,0
"COG3733",278,303,386,424,416,84
"COG3734",182,252,50,55,101,236
"COG3735",41,46,152,39,247,524
"COG3736",0,0,4,0,7,3
"COG3737",56,80,84,52,81,42
"COG3738",4,8,10,26,30,81
"COG3739",1,4,10,3,33,14
"COG3740",121,68,11,26,41,83
"COG3741",289,342,539,214,415,331
"COG3742",0,0,0,0,14,0
"COG3743",115,284,75,131,178,128
"COG3744",18,21,6,19,10,21
"COG3745",3,2,24,4,118,31
"COG3746",175,183,160,206,213,248
"COG3747",0,0,0,2,25,13
"COG3748",1821,2201,2487,2222,1784,1687
"COG3749",6,6,59,15,85,77
"COG3750",43,40,5,13,32,61
"COG3751",405,463,314,536,467,546
"COG3752",941,1312,682,1251,343,1272
"COG3753",0,0,0,0,0,0
"COG3754",149,244,18,49,103,454
"COG3755",3,5,4,1,11,2
"COG3756",35,7,3,5,0,9
"COG3757",14,13,18,33,76,20
"COG3758",2,2,5,0,13,5
"COG3759",0,0,4,0,51,22
"COG3760",222,257,231,163,234,315
"COG3761",330,523,302,621,240,551
"COG3762",8,7,30,37,155,59
"COG3764",219,535,154,247,140,10
"COG3765",7,25,48,37,45,46
"COG3766",55,32,27,21,51,31
"COG3768",3,3,24,4,61,221
"COG3769",1200,964,21,834,60,313
"COG3770",84,105,7,29,30,68
"COG3771",0,0,0,0,0,8
"COG3772",115,98,39,46,96,171
"COG3773",547,342,338,185,321,262
"COG3774",150,146,48,93,52,171
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,8
"COG3777",340,360,247,168,242,262
"COG3778",0,0,1,0,3,0
"COG3779",0,0,1,0,0,6
"COG3781",91,163,29,29,172,92
"COG3782",13,17,18,17,178,139
"COG3783",0,1,1,0,0,86
"COG3784",1,0,2,1,9,78
"COG3785",620,807,561,913,678,793
"COG3786",494,695,348,845,276,715
"COG3787",3,5,85,31,23,17
"COG3788",77,74,56,21,28,69
"COG3789",0,0,13,0,26,20
"COG3790",0,0,0,0,0,3
"COG3791",1509,1821,1955,1849,1866,1536
"COG3793",1,0,0,0,0,18
"COG3794",1535,1579,987,1517,821,790
"COG3795",2,1,8,2,58,3
"COG3797",0,0,18,1,160,27
"COG3798",1,1,3,0,26,0
"COG3799",0,0,1,0,0,0
"COG3800",1264,1859,1243,1697,858,1960
"COG3801",0,0,0,11,0,0
"COG3802",4,12,110,52,89,2
"COG3803",529,825,436,206,321,1124
"COG3804",54,106,121,151,88,69
"COG3805",15,2,1,17,11,10
"COG3806",216,236,78,114,117,572
"COG3807",514,730,425,902,317,893
"COG3808",5244,5661,7149,6331,6275,4398
"COG3809",1,0,2,1,31,4
"COG3811",0,0,1,0,5,1
"COG3812",82,98,21,10,32,17
"COG3813",1,0,0,0,6,9
"COG3814",180,156,49,108,121,143
"COG3815",47,73,89,21,10,0
"COG3816",369,406,173,261,231,506
"COG3817",0,0,5,1,10,0
"COG3818",257,410,213,313,153,280
"COG3819",0,0,2,0,3,0
"COG3820",797,997,474,1190,526,1161
"COG3821",6,10,4,2,35,46
"COG3822",55,98,35,27,35,108
"COG3823",264,347,371,323,473,521
"COG3824",9,2,65,6,126,4
"COG3825",1061,1137,801,688,783,1134
"COG3826",0,0,1,0,13,2
"COG3827",8,4,4,4,18,4
"COG3828",267,243,486,548,720,439
"COG3829",22,12,211,16,241,56
"COG3830",166,135,252,108,207,152
"COG3831",0,1,7,1,18,0
"COG3832",3,3,53,1,164,42
"COG3833",48,94,26,144,85,25
"COG3835",0,1,3,0,0,3
"COG3836",1725,1762,2246,2239,3179,1198
"COG3837",36,26,46,4,9,3
"COG3838",3,0,9,2,56,6
"COG3839",5423,7952,4594,4552,3602,6889
"COG3840",105,179,20,34,65,158
"COG3842",6603,6969,7003,6811,5515,7071
"COG3843",4,1,41,7,234,48
"COG3844",579,659,1568,433,1305,1053
"COG3845",2661,3713,3577,2538,2794,1777
"COG3846",1,1,17,3,132,13
"COG3847",0,0,0,0,0,0
"COG3848",9,19,1,4,1,91
"COG3850",16,17,104,10,54,91
"COG3851",1,3,9,2,6,92
"COG3852",776,947,690,545,745,1148
"COG3853",4,9,26,2,102,8
"COG3854",141,574,153,211,296,292
"COG3855",1,4,0,2,0,0
"COG3857",10,8,17,12,42,16
"COG3858",110,126,515,363,390,52
"COG3859",0,0,1,2,14,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3862",0,0,1,0,0,0
"COG3864",808,323,231,173,171,218
"COG3865",3,22,8,1,13,7
"COG3866",1,5,28,3,21,19
"COG3867",59,121,41,93,231,182
"COG3868",2,1,14,0,83,152
"COG3869",27,18,102,93,81,37
"COG3870",0,0,0,0,1,0
"COG3871",3,4,37,4,230,16
"COG3872",160,231,548,438,506,1
"COG3874",0,0,7,0,6,0
"COG3875",121,147,934,308,1148,9
"COG3876",348,477,1478,794,1305,798
"COG3877",1,0,4,0,23,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,2,0,2,0
"COG3880",12,7,58,37,44,9
"COG3882",149,160,1246,338,1299,296
"COG3883",22,24,6,9,21,0
"COG3884",3,5,2,2,18,3
"COG3885",0,0,1,0,0,0
"COG3886",29,32,35,39,155,551
"COG3887",0,1,0,0,0,0
"COG3889",5,32,1432,4,1791,0
"COG3890",2,1,0,1,0,0
"COG3892",448,542,238,308,353,100
"COG3893",401,525,155,213,351,622
"COG3894",650,751,1941,568,1098,412
"COG3895",0,0,1,0,6,1
"COG3896",7,5,18,9,12,8
"COG3897",36,30,6,23,26,55
"COG3898",492,606,138,328,216,359
"COG3899",25,37,274,60,559,23
"COG3900",0,0,2,0,1,0
"COG3901",111,136,213,73,128,64
"COG3903",5,1,44,3,54,20
"COG3904",6,15,3,3,10,12
"COG3905",0,0,0,0,2,1
"COG3907",55,71,303,25,232,12
"COG3908",176,250,106,280,115,345
"COG3909",304,513,16,128,20,566
"COG3910",39,57,16,6,20,1
"COG3911",55,75,45,63,279,276
"COG3913",0,1,1,0,5,42
"COG3914",1824,1754,1584,2669,1301,1388
"COG3915",1,2,1,0,5,9
"COG3916",2,0,5,2,45,5
"COG3917",1998,2271,1383,2084,1174,2053
"COG3919",37,43,38,16,64,94
"COG3920",158,219,702,129,1453,447
"COG3921",25,7,33,9,106,13
"COG3923",0,0,0,0,0,9
"COG3926",178,70,52,35,83,147
"COG3930",11,20,46,61,293,203
"COG3931",144,196,307,133,235,197
"COG3932",5,6,26,8,89,23
"COG3934",21,49,133,14,442,86
"COG3935",18,15,14,5,22,7
"COG3936",0,0,1,0,1,0
"COG3937",24,114,0,0,0,59
"COG3938",517,536,1078,501,938,510
"COG3940",0,1,18,7,312,109
"COG3941",92,13,0,4,9,34
"COG3942",4,0,6,4,46,3
"COG3943",2,2,6,4,129,141
"COG3944",2,2,4,1,57,0
"COG3945",4,12,808,5,584,11
"COG3946",0,0,5,1,1,0
"COG3947",1,0,2,0,0,82
"COG3948",2,1,0,6,4,20
"COG3949",32,42,273,96,203,94
"COG3950",6,6,12,6,28,93
"COG3951",60,60,53,22,68,130
"COG3952",88,82,70,56,252,123
"COG3953",0,0,0,0,4,0
"COG3954",1731,760,256,684,118,376
"COG3955",1,2,0,1,0,0
"COG3956",735,332,395,282,377,5
"COG3957",16,31,37,11,320,92
"COG3958",757,787,1716,1006,1846,1008
"COG3959",776,749,1703,975,1827,877
"COG3960",0,1,0,0,1,23
"COG3961",11,3,8,4,12,61
"COG3962",2350,2633,1055,1673,1206,1961
"COG3963",19,38,142,58,98,73
"COG3964",169,172,420,162,767,138
"COG3965",8,4,22,2,22,36
"COG3967",6,2,11,0,28,9
"COG3968",61,55,48,31,500,576
"COG3969",39,19,4,3,1,7
"COG3970",249,223,130,260,263,105
"COG3971",1136,1242,798,1105,899,1791
"COG3972",0,3,16,2,9,20
"COG3973",180,234,956,177,709,1
"COG3975",252,718,278,148,859,931
"COG3976",0,0,0,0,9,0
"COG3977",53,17,366,46,145,167
"COG3978",0,0,0,0,0,46
"COG3979",890,1077,1470,1249,982,920
"COG3980",242,222,534,226,468,285
"COG3981",2,1,10,5,10,4
"COG4001",0,0,5,0,0,0
"COG4006",0,0,6,0,1,0
"COG4012",0,0,9,0,0,0
"COG4021",1,1,3,1,7,0
"COG4032",392,420,738,547,1109,298
"COG4034",10,17,1,25,0,0
"COG4043",3,0,0,5,2,0
"COG4044",0,1,0,0,0,0
"COG4046",3,19,829,3,1089,0
"COG4063",0,0,1,0,0,0
"COG4067",139,226,294,206,404,295
"COG4083",74,84,135,73,16,0
"COG4085",5,1,128,1,31,0
"COG4087",0,0,0,0,28,14
"COG4088",4,7,0,4,0,0
"COG4091",898,1165,296,647,599,268
"COG4092",0,0,0,0,2,1
"COG4093",1,0,1,0,16,6
"COG4094",845,440,298,431,138,255
"COG4095",22,55,60,237,99,134
"COG4096",406,381,382,374,608,995
"COG4097",10,3,10,3,72,38
"COG4099",74,105,272,462,741,622
"COG4100",801,336,0,946,11,263
"COG4101",33,47,62,123,196,26
"COG4102",1038,1459,1883,1093,2890,1309
"COG4103",315,440,238,321,248,456
"COG4104",29,18,5,36,31,36
"COG4105",1512,2227,1853,2353,1535,2570
"COG4106",46,58,61,41,97,15
"COG4107",52,9,2,12,17,13
"COG4108",3185,1634,780,1576,1033,1673
"COG4110",3,0,3,1,9,5
"COG4111",3,7,7,3,34,4
"COG4112",1,0,18,14,27,10
"COG4113",0,0,0,0,1,1
"COG4114",1,1,3,0,6,1
"COG4115",8,13,13,6,38,34
"COG4117",6,5,62,7,80,2
"COG4118",8,5,0,0,1,0
"COG4119",3,6,6,2,19,4
"COG4120",1,1,2,1,7,6
"COG4121",1400,1058,373,862,504,1229
"COG4122",832,1314,1601,1632,1681,1358
"COG4123",207,285,94,122,354,578
"COG4124",1,4,84,8,372,42
"COG4125",3,0,2,0,8,29
"COG4126",344,351,594,260,552,177
"COG4127",11,47,32,31,40,13
"COG4128",2,1,3,0,8,1170
"COG4130",7,16,15,23,21,12
"COG4132",0,0,0,0,7,17
"COG4133",534,713,458,512,406,804
"COG4134",248,200,99,70,161,291
"COG4135",201,227,62,42,146,350
"COG4136",60,63,17,9,51,124
"COG4137",106,83,363,70,159,329
"COG4138",0,3,19,4,21,31
"COG4139",0,0,0,0,0,18
"COG4143",438,609,625,407,572,471
"COG4145",326,209,517,447,388,168
"COG4146",1215,1439,2499,1726,2259,2400
"COG4147",3407,3863,1543,3608,1409,3706
"COG4148",217,168,548,179,488,350
"COG4149",204,167,434,199,454,277
"COG4150",7,1,5,5,15,15
"COG4152",106,134,167,133,546,446
"COG4154",253,244,191,203,237,284
"COG4158",73,27,20,37,18,41
"COG4160",515,703,713,938,605,842
"COG4161",0,0,0,0,0,18
"COG4166",2078,2330,3093,2443,2654,2246
"COG4167",0,2,27,3,17,156
"COG4168",0,1,0,0,0,14
"COG4170",1,6,21,4,30,166
"COG4171",0,6,27,1,33,149
"COG4172",1612,1798,1240,1257,1177,1500
"COG4174",739,667,899,711,902,476
"COG4175",2451,3181,3506,3051,2703,3901
"COG4176",4034,5082,5475,5404,4043,5379
"COG4177",6597,6879,7611,7045,6041,4767
"COG4178",2535,1256,9,1711,38,411
"COG4181",658,873,574,610,705,836
"COG4185",1,2,17,0,59,15
"COG4186",7,3,15,2,53,18
"COG4187",0,0,0,0,0,3
"COG4188",2000,1412,855,1319,638,773
"COG4189",0,2,0,0,1,0
"COG4190",0,0,1,0,5,25
"COG4191",74,175,106,28,232,655
"COG4193",13,13,0,0,0,39
"COG4195",23,75,73,40,57,0
"COG4196",30,10,70,3,157,34
"COG4198",455,712,1693,1559,1499,823
"COG4199",0,0,0,2,1,0
"COG4200",0,0,4,0,4,1
"COG4206",1318,1657,2777,1964,2883,2769
"COG4208",3,2,4,0,17,11
"COG4209",18,8,9,22,9,19
"COG4213",53,25,27,29,75,46
"COG4214",67,26,30,16,73,51
"COG4215",610,806,760,942,708,868
"COG4219",6,5,59,11,125,228
"COG4220",2,2,4,1,5,10
"COG4221",918,901,1654,1146,2193,1066
"COG4222",35,10,64,9,242,258
"COG4223",38,113,6,4,35,158
"COG4225",26,41,191,114,672,58
"COG4226",0,1,12,2,11,1
"COG4227",188,80,60,36,241,89
"COG4228",2,0,0,0,6,0
"COG4229",25,176,16,0,18,165
"COG4230",981,1281,1273,525,977,2513
"COG4231",1544,1712,2200,1210,1723,959
"COG4232",1940,2553,2693,2425,2756,3115
"COG4233",1158,1434,539,1182,681,1112
"COG4235",327,321,402,169,339,641
"COG4239",606,526,810,610,818,387
"COG4240",1708,1788,713,2170,566,2088
"COG4241",694,337,1,429,10,68
"COG4242",19,23,96,70,371,65
"COG4243",1660,936,8,716,57,301
"COG4244",37,60,19,676,24,104
"COG4245",8,5,14,11,20,3
"COG4246",95,81,21,31,109,32
"COG4247",355,436,217,257,416,450
"COG4248",14,18,18,16,28,10
"COG4249",454,431,1107,665,930,533
"COG4251",37,35,532,47,2292,529
"COG4252",2089,1535,1653,1712,1079,1914
"COG4253",9,3,8,1,31,2
"COG4254",152,109,205,314,145,56
"COG4255",2,5,20,11,20,15
"COG4256",0,0,0,0,0,1
"COG4257",56,108,2144,38,2631,139
"COG4258",3,5,171,1,523,188
"COG4259",1,0,5,2,9,18
"COG4260",83,35,53,90,174,54
"COG4261",0,0,54,2,178,113
"COG4262",13,12,120,13,208,246
"COG4263",16,37,153,2,122,58
"COG4264",8,3,5,2,39,314
"COG4266",625,917,1049,962,658,942
"COG4267",0,0,6,0,6,77
"COG4268",46,43,76,38,220,143
"COG4269",132,145,288,50,298,229
"COG4270",159,219,193,290,259,325
"COG4271",0,0,8,1,16,14
"COG4273",1,0,0,0,0,1
"COG4274",361,458,299,422,336,308
"COG4275",0,2,5,3,24,32
"COG4276",273,423,402,532,418,125
"COG4277",5,4,68,6,453,73
"COG4278",18,9,35,11,33,4
"COG4279",51,358,0,1,4,183
"COG4280",0,0,1,0,8,0
"COG4281",46,46,193,57,106,10
"COG4282",0,0,5,9,0,20
"COG4283",0,1,2,0,14,12
"COG4284",70,42,88,10,37,10
"COG4285",0,0,4,0,8,0
"COG4286",4,9,1,6,16,111
"COG4287",77,98,692,289,346,343
"COG4288",1,8,1,1,5,54
"COG4289",0,0,67,1,295,2
"COG4290",0,0,2,0,2,1
"COG4291",3,6,4,0,9,1
"COG4292",0,2,3,1,24,4
"COG4293",9,29,349,33,279,8
"COG4294",453,223,12,182,38,292
"COG4295",1,1,58,0,14,0
"COG4297",3,0,5,6,15,0
"COG4298",0,0,0,0,0,1
"COG4299",143,234,492,415,474,565
"COG4300",0,0,0,1,27,1
"COG4301",316,216,1055,445,1381,351
"COG4302",3,1,27,2,105,104
"COG4303",4,1,38,3,197,160
"COG4304",0,0,0,0,0,0
"COG4305",0,3,0,0,0,1
"COG4307",46,27,21,60,160,71
"COG4308",29,24,94,70,27,47
"COG4310",385,354,559,651,433,496
"COG4311",601,688,477,216,163,256
"COG4312",0,1,4,0,14,3
"COG4313",3,0,11,4,6,5
"COG4314",0,0,1,0,5,5
"COG4315",8,5,10,19,11,3
