"","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG3379",6,232,3,85,54,0
"COG3380",1391,791,721,50,464,1079
"COG3381",60,52,17,166,49,139
"COG3382",9,0,0,30,0,5
"COG3383",3983,2976,4012,5625,771,2102
"COG3384",522,73,764,999,713,585
"COG3385",32,76,808,955,179,492
"COG3386",2345,1907,1781,3158,1872,1569
"COG3387",79,162,160,159,2914,480
"COG3388",0,0,0,1,0,0
"COG3389",230,22,280,167,0,0
"COG3390",210,15,267,132,0,0
"COG3391",1801,1758,2122,7322,898,4478
"COG3392",155,141,112,244,101,133
"COG3393",6,16,5,18,14,1
"COG3394",114,507,103,250,13,594
"COG3395",107,149,19,121,927,113
"COG3396",750,1095,455,1537,419,1609
"COG3397",17,37,29,50,1,5
"COG3398",331,45,403,502,0,0
"COG3399",0,0,0,0,0,7
"COG3400",381,277,319,1,0,0
"COG3401",8,0,18,35,0,0
"COG3402",0,8,1,6,602,398
"COG3403",0,1,47,34,497,123
"COG3404",664,727,859,576,0,4
"COG3405",0,40,84,62,81,127
"COG3407",222,1244,235,139,36,194
"COG3408",77,42,15,352,1339,8
"COG3409",977,701,1013,267,1388,582
"COG3410",9,42,18,12,352,77
"COG3411",202,109,160,103,53,19
"COG3412",7,0,0,4,0,0
"COG3413",33,4,88,26,1,0
"COG3414",0,0,0,2,142,0
"COG3415",26,182,13,104,274,54
"COG3417",15,14,29,48,94,473
"COG3418",0,1,8,1,9,15
"COG3419",1940,598,2653,1025,401,1012
"COG3420",16,84,37,70,121,206
"COG3421",6,6,14,5,100,27
"COG3422",16,33,27,1,128,129
"COG3423",0,1,7,17,13,5
"COG3424",70,128,18,176,734,900
"COG3425",901,710,1267,1459,101,9
"COG3426",0,0,0,0,1,2
"COG3427",551,279,375,1240,107,106
"COG3428",14,127,137,106,2104,1273
"COG3429",199,58,41,1,436,0
"COG3431",41,30,6,3,4,5
"COG3433",0,0,1,0,0,2
"COG3434",4,29,431,221,153,262
"COG3435",143,28,62,202,55,24
"COG3436",59,400,1658,814,1399,3515
"COG3437",245,361,1277,872,1043,3275
"COG3439",55,20,58,117,174,794
"COG3440",104,105,105,68,857,163
"COG3442",15,3,31,4,355,0
"COG3443",0,1,1,0,52,65
"COG3444",0,0,0,4,0,0
"COG3447",0,0,4,2,42,11
"COG3448",825,442,825,582,165,311
"COG3449",1,21,62,31,205,15
"COG3450",73,230,44,95,89,62
"COG3451",7,117,262,178,9094,1975
"COG3452",3,5,53,103,588,415
"COG3453",54,177,60,52,824,635
"COG3454",33,116,10,9,200,356
"COG3455",5,8,19,39,28,90
"COG3456",0,2,15,29,200,123
"COG3457",0,52,3,34,7,1
"COG3458",72,55,19,422,498,0
"COG3459",2,8,1,11,193,129
"COG3460",28,132,4,100,32,205
"COG3461",1,0,0,1,13,9
"COG3463",92,82,120,400,0,1
"COG3464",34,60,951,348,1550,2996
"COG3467",132,72,223,752,96,40
"COG3468",12,24,7,12,1487,135
"COG3469",12,3,3,0,0,0
"COG3470",201,204,247,42,1,9
"COG3471",0,0,6,33,13,51
"COG3472",17,64,23,61,44,133
"COG3473",1495,1293,1183,1854,201,114
"COG3474",1342,1261,1096,546,1068,731
"COG3475",6,127,15,26,3,1
"COG3476",712,651,552,259,899,572
"COG3478",18,15,24,66,1,0
"COG3479",0,0,0,0,0,0
"COG3480",285,228,442,172,644,2
"COG3481",190,147,261,357,62,83
"COG3482",0,6,0,0,0,0
"COG3483",739,1006,718,812,468,732
"COG3484",437,81,337,16,547,147
"COG3485",99,146,48,620,542,258
"COG3486",0,3,13,14,66,70
"COG3487",44,102,48,94,222,387
"COG3488",184,93,145,220,442,336
"COG3489",7,40,21,13,285,272
"COG3490",6,29,17,47,184,248
"COG3491",2541,2799,2588,3228,1628,758
"COG3492",445,308,311,370,223,108
"COG3493",0,0,0,2,1,21
"COG3494",1419,627,561,701,241,137
"COG3495",90,249,193,173,119,184
"COG3496",1931,1019,895,610,320,361
"COG3497",2935,4311,1441,512,10541,19883
"COG3498",0,0,0,0,10,14
"COG3499",1,5,0,0,15,24
"COG3500",25,84,19,5,42,128
"COG3501",76,142,69,110,186,453
"COG3502",389,374,271,128,136,87
"COG3503",136,299,255,312,130,38
"COG3504",1,31,9,14,2037,708
"COG3505",7,78,94,112,4273,2430
"COG3506",0,1,0,0,1,0
"COG3507",385,497,450,471,1157,4771
"COG3508",429,1086,604,582,407,1195
"COG3509",2128,2826,3312,979,195,193
"COG3510",27,6,14,121,64,90
"COG3511",5,1,5,3,26,6
"COG3512",0,3,1,2,3,3
"COG3513",5,20,4,24,37,13
"COG3514",0,0,1,7,7,6
"COG3515",11,24,29,43,50,174
"COG3516",8,8,14,9,23,55
"COG3517",19,22,45,38,19,56
"COG3518",0,3,13,14,20,30
"COG3519",11,36,26,74,48,182
"COG3520",7,13,18,46,36,97
"COG3521",1,3,10,17,9,47
"COG3522",11,22,32,65,47,125
"COG3523",12,19,70,118,150,393
"COG3524",42,123,146,64,380,327
"COG3525",1091,2745,1069,1686,176,2709
"COG3526",9,0,8,32,5,27
"COG3527",1,84,1,2,3,0
"COG3528",41,267,43,45,537,532
"COG3529",0,28,36,19,10,41
"COG3530",0,101,40,34,39,174
"COG3531",20,61,105,157,58,38
"COG3533",141,79,90,312,125,234
"COG3534",158,223,206,170,325,1498
"COG3535",104,82,172,385,82,4
"COG3536",109,180,128,242,105,98
"COG3537",473,3152,168,132,1826,1635
"COG3538",54,187,8,5,179,5
"COG3539",0,0,0,2,1,1
"COG3540",381,657,425,913,2409,970
"COG3541",3,6,6,7,259,106
"COG3542",62,24,79,93,303,397
"COG3543",0,0,0,0,4,1
"COG3544",766,600,896,298,2234,221
"COG3545",0,4,13,5,109,11
"COG3546",0,0,2,2,18,45
"COG3547",25,310,1241,1138,4546,9521
"COG3548",1,18,6,0,15,43
"COG3549",1,5,43,34,68,287
"COG3550",4,77,526,381,1856,3103
"COG3551",123,37,82,20,51,102
"COG3552",867,905,621,1067,500,497
"COG3553",2,12,6,1,64,49
"COG3554",0,7,1,0,17,5
"COG3555",547,567,135,92,764,1710
"COG3556",111,30,31,17,3,4
"COG3558",6,3,32,26,162,94
"COG3559",0,0,0,0,852,0
"COG3560",0,0,0,0,1,0
"COG3561",1,0,3,4,4,5
"COG3562",58,195,17,14,351,237
"COG3563",41,238,15,5,242,302
"COG3564",230,128,307,6,326,14
"COG3565",783,841,841,218,353,434
"COG3566",52,16,2,0,46,29
"COG3567",47,6,1,2,83,46
"COG3568",247,639,292,664,579,903
"COG3569",308,401,630,1582,881,468
"COG3570",0,40,0,6,20,0
"COG3571",48,36,133,280,152,178
"COG3572",2621,1192,1581,1751,1209,456
"COG3573",1,16,8,4,1082,176
"COG3575",1,11,55,18,34,20
"COG3576",348,530,336,1193,344,305
"COG3577",49,163,207,152,623,322
"COG3579",869,587,826,734,3,7
"COG3580",0,0,1,75,2,0
"COG3581",2,0,0,34,2,1
"COG3582",0,0,0,0,0,0
"COG3583",1,0,2,5,3,2
"COG3584",11,23,2,11,29,121
"COG3585",0,0,0,0,0,0
"COG3586",31,67,33,45,96,73
"COG3587",41,37,27,87,3434,549
"COG3588",3057,1706,3474,2244,1630,684
"COG3590",458,998,772,305,3139,434
"COG3591",1,0,4,2,2,12
"COG3592",0,3,0,16,82,474
"COG3593",80,98,658,1614,612,684
"COG3594",62,21,18,6,273,6
"COG3595",2,4,9,77,160,27
"COG3596",4,9,1,1,10,12
"COG3597",13,3,9,7,1,1
"COG3598",24,90,9,25,643,146
"COG3599",102,38,57,34,85,453
"COG3600",0,1,11,8,22,68
"COG3602",68,86,69,38,429,45
"COG3603",4,23,67,124,2,4
"COG3604",114,157,490,396,432,1454
"COG3605",286,1133,365,1006,2409,1671
"COG3607",0,0,2,3,109,50
"COG3608",503,673,800,480,346,546
"COG3609",63,6,64,45,186,144
"COG3610",0,4,133,78,3,4
"COG3612",0,0,0,0,0,0
"COG3613",193,294,278,26,46,154
"COG3614",3,18,220,115,1334,564
"COG3615",0,0,0,0,1,0
"COG3616",616,751,374,1279,1214,1301
"COG3617",1,1,6,1,39,35
"COG3618",1215,1224,618,2448,1854,466
"COG3619",0,3,1,3,218,10
"COG3620",16,196,153,455,16,82
"COG3621",353,592,425,271,344,28
"COG3622",435,665,488,648,177,820
"COG3623",123,245,46,465,74,88
"COG3624",5,7,1,2,38,70
"COG3625",12,6,2,4,56,73
"COG3626",8,6,1,1,44,49
"COG3627",5,4,2,1,23,47
"COG3628",181,172,70,15,762,1052
"COG3629",1,5,2,0,183,0
"COG3631",118,153,116,40,15,33
"COG3633",11,9,172,55,21,104
"COG3634",104,95,342,283,921,443
"COG3635",149,105,544,1885,0,1
"COG3636",0,4,3,8,73,164
"COG3637",9,59,19,15,1039,265
"COG3638",698,464,559,648,850,686
"COG3639",1141,842,1220,1917,1477,1126
"COG3640",1,0,6,9,0,0
"COG3641",0,0,0,0,0,0
"COG3642",230,36,336,574,0,0
"COG3643",632,549,739,516,0,0
"COG3644",0,0,0,0,95,0
"COG3645",0,0,0,0,0,1
"COG3646",0,2,7,14,0,1
"COG3647",18,11,3,12,84,114
"COG3648",16,2,2,0,421,0
"COG3649",0,0,2,2,10,2
"COG3650",13,6,11,6,99,49
"COG3651",1014,689,1191,628,18,127
"COG3652",0,1,2,0,26,27
"COG3653",2996,2771,3323,6613,2132,696
"COG3654",3,35,9,10,149,64
"COG3655",11,28,27,70,207,56
"COG3656",3,6,53,65,282,216
"COG3657",2,1,27,12,63,76
"COG3658",35,91,113,85,149,195
"COG3659",20,34,29,44,24,413
"COG3660",2167,747,1675,900,288,198
"COG3661",0,3,43,39,806,1751
"COG3662",301,171,418,174,893,56
"COG3663",37,17,30,170,331,195
"COG3664",147,101,176,143,9,1
"COG3665",3362,1803,2864,3193,649,665
"COG3666",19,242,490,546,933,3319
"COG3667",2,15,178,156,2466,1745
"COG3668",3,21,64,60,442,868
"COG3669",269,1100,412,652,214,986
"COG3670",1431,1412,1238,1212,544,1037
"COG3671",9,12,6,6,93,85
"COG3672",4,1,70,59,258,139
"COG3673",3,158,12,28,407,202
"COG3675",194,712,133,85,407,804
"COG3676",3,26,1,88,540,104
"COG3677",12,35,10,95,8,17
"COG3678",0,3,80,43,5,8
"COG3679",0,0,0,2,0,0
"COG3680",59,123,59,19,2,6
"COG3681",0,0,0,0,0,1
"COG3682",2,7,71,37,477,322
"COG3683",6,37,3,8,90,65
"COG3684",106,313,50,139,3,1
"COG3685",0,1,2,4,186,151
"COG3686",122,81,78,50,51,89
"COG3687",68,389,114,238,987,952
"COG3688",10,5,0,13,0,0
"COG3689",47,25,6,0,446,0
"COG3692",0,0,0,0,1,5
"COG3693",231,788,284,82,522,4433
"COG3694",152,62,41,57,0,0
"COG3695",95,384,137,160,143,211
"COG3696",184,555,2641,2121,11124,19019
"COG3698",30,99,8,8,558,191
"COG3700",52,0,97,30,0,0
"COG3701",0,2,4,8,969,320
"COG3702",0,1,1,4,193,70
"COG3703",133,263,34,288,160,208
"COG3704",0,121,0,8,1005,80
"COG3705",2535,1375,1255,1376,1054,760
"COG3706",472,958,2298,2601,3130,4304
"COG3707",23,170,181,306,802,461
"COG3708",0,24,22,21,126,65
"COG3709",25,31,0,1,104,75
"COG3710",4,17,501,254,258,83
"COG3711",0,0,0,1,46,0
"COG3712",116,689,549,361,1905,1318
"COG3713",9,73,154,101,691,183
"COG3714",2,26,14,90,509,88
"COG3716",0,0,0,4,0,0
"COG3717",2,20,64,7,12,223
"COG3718",377,706,257,480,59,39
"COG3719",2,42,2,7,440,106
"COG3720",33,12,30,15,157,201
"COG3721",0,0,0,0,1,3
"COG3723",9,35,3,25,475,393
"COG3724",131,141,342,94,1053,399
"COG3725",7,2,43,74,104,200
"COG3726",0,3,7,18,16,108
"COG3727",91,2,133,90,94,72
"COG3728",14,42,18,6,56,119
"COG3729",0,0,1,0,6,21
"COG3730",76,55,148,0,0,1
"COG3731",49,59,84,1,0,0
"COG3732",118,103,274,0,0,0
"COG3733",73,36,100,423,34,34
"COG3734",108,461,22,78,486,160
"COG3735",28,176,208,159,1491,399
"COG3736",0,12,1,1,283,55
"COG3737",77,137,64,74,48,38
"COG3738",30,22,11,22,109,59
"COG3739",0,2,15,5,454,82
"COG3740",49,257,41,18,1366,863
"COG3741",311,498,151,580,1086,484
"COG3742",0,0,0,0,9,1
"COG3743",88,76,76,58,1264,1006
"COG3744",21,11,6,5,4,80
"COG3745",4,12,14,31,1030,425
"COG3746",191,113,194,164,499,387
"COG3747",0,12,5,0,191,57
"COG3748",2454,1595,2242,2552,213,382
"COG3749",24,250,45,94,338,294
"COG3750",40,176,3,5,219,61
"COG3751",412,486,377,328,709,2049
"COG3752",1473,3033,1849,638,275,122
"COG3753",0,0,0,0,0,0
"COG3754",142,137,88,20,162,57
"COG3755",0,0,1,0,51,11
"COG3756",7,2,4,1,264,61
"COG3757",13,89,6,9,686,184
"COG3758",0,60,0,31,32,5
"COG3759",1,3,1,0,83,1
"COG3760",201,132,78,247,193,54
"COG3761",587,246,358,247,334,124
"COG3762",25,44,36,17,396,409
"COG3764",416,149,455,116,478,50
"COG3765",28,1,44,38,1,7
"COG3766",27,9,51,44,73,48
"COG3768",1,14,116,66,125,211
"COG3769",631,120,391,57,144,158
"COG3770",42,273,8,5,81,126
"COG3771",0,0,0,0,0,0
"COG3772",81,311,35,45,3149,2276
"COG3773",324,856,188,179,4081,2372
"COG3774",271,652,85,20,131,314
"COG3775",0,0,0,4,0,2
"COG3776",0,0,0,0,0,0
"COG3777",262,206,44,182,445,105
"COG3778",0,2,0,1,10,19
"COG3779",0,0,0,0,3,0
"COG3781",198,180,34,18,75,11
"COG3782",19,147,26,29,86,268
"COG3783",0,0,1,9,0,0
"COG3784",1,6,3,14,74,118
"COG3785",890,582,585,693,343,118
"COG3786",813,311,279,397,167,129
"COG3787",12,39,19,47,0,0
"COG3788",31,126,132,56,103,93
"COG3789",0,3,41,25,10,7
"COG3791",1594,1397,1379,2116,1050,571
"COG3793",1,2,1,1,5,5
"COG3794",1397,766,1879,906,193,843
"COG3795",1,1,2,12,245,105
"COG3797",0,6,2,4,420,57
"COG3798",0,0,0,1,153,7
"COG3799",0,0,0,6,0,0
"COG3800",1868,952,1530,1171,1231,446
"COG3801",3,0,12,2,1,12
"COG3802",61,6,32,92,169,64
"COG3803",592,554,269,425,293,332
"COG3804",179,79,196,186,38,4
"COG3805",6,2,1,10,64,5
"COG3806",194,414,216,96,345,355
"COG3807",865,443,436,428,473,190
"COG3808",7171,5578,10199,6196,2068,2354
"COG3809",1,0,1,6,49,53
"COG3811",0,0,0,0,53,1
"COG3812",46,69,58,66,372,70
"COG3813",0,18,3,2,66,50
"COG3814",137,228,23,57,502,161
"COG3815",130,0,139,70,0,205
"COG3816",349,576,302,217,477,350
"COG3817",0,0,0,2,47,4
"COG3818",463,520,475,246,443,388
"COG3819",0,0,0,4,33,4
"COG3820",1196,546,934,542,805,265
"COG3821",5,133,16,22,168,165
"COG3822",60,78,26,29,65,34
"COG3823",474,849,407,382,318,96
"COG3824",3,7,1,70,412,33
"COG3825",960,1207,987,843,1210,766
"COG3826",1,0,0,0,20,17
"COG3827",4,0,0,1,120,84
"COG3828",347,557,267,498,526,3291
"COG3829",17,11,73,219,69,213
"COG3830",60,200,67,175,116,363
"COG3831",1,1,2,2,37,29
"COG3832",1,3,13,48,1258,827
"COG3833",219,42,176,71,34,51
"COG3835",0,2,16,7,25,95
"COG3836",2163,922,1655,3084,636,274
"COG3837",25,112,28,6,93,8
"COG3838",1,0,2,4,435,119
"COG3839",6736,7435,3981,4187,3411,1666
"COG3840",66,248,14,21,49,50
"COG3842",7158,5460,6099,6975,4837,2758
"COG3843",2,10,37,32,2204,1527
"COG3844",228,739,211,1506,925,432
"COG3845",3280,3033,2244,3569,2883,1063
"COG3846",2,5,13,23,1487,593
"COG3847",0,0,1,0,3,3
"COG3848",13,26,8,2,0,0
"COG3850",17,67,24,98,74,162
"COG3851",1,7,8,29,31,119
"COG3852",765,1458,821,246,288,237
"COG3853",2,4,6,23,758,261
"COG3854",379,81,195,231,1,0
"COG3855",0,16,0,0,0,0
"COG3857",17,5,6,23,0,0
"COG3858",257,127,495,396,90,123
"COG3859",0,0,0,6,0,0
"COG3860",0,1,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",347,793,255,182,4950,4931
"COG3865",22,5,7,4,201,58
"COG3866",6,7,18,6,0,4
"COG3867",11,100,38,20,25,0
"COG3868",0,14,42,15,184,755
"COG3869",73,54,6,105,0,0
"COG3870",1,0,1,2,0,0
"COG3871",2,5,53,30,470,197
"COG3872",455,184,559,482,0,0
"COG3874",0,0,0,6,0,0
"COG3875",230,98,408,1087,0,0
"COG3876",814,1549,1131,1085,855,862
"COG3877",0,0,0,6,0,0
"COG3878",0,0,3,1,9,0
"COG3879",0,0,1,4,4,1
"COG3880",23,31,1,49,1,0
"COG3882",248,176,264,1088,236,68
"COG3883",28,0,30,7,0,0
"COG3884",18,8,6,0,126,29
"COG3885",0,0,0,0,0,0
"COG3886",47,44,342,115,576,206
"COG3887",0,0,0,0,0,0
"COG3889",69,58,556,1408,0,0
"COG3890",1,4,0,0,0,0
"COG3892",374,548,440,231,75,43
"COG3893",331,1050,80,112,2456,927
"COG3894",524,1418,533,1834,184,293
"COG3895",0,0,0,0,1,1
"COG3896",7,58,0,9,48,1
"COG3897",44,47,19,42,129,157
"COG3898",415,579,71,124,526,390
"COG3899",147,66,80,85,603,109
"COG3900",0,0,0,0,3,1
"COG3901",336,58,114,308,251,469
"COG3903",10,6,0,4,16,9
"COG3904",2,33,4,5,130,78
"COG3905",0,2,0,6,1,32
"COG3907",16,7,26,263,24,72
"COG3908",315,62,158,137,146,38
"COG3909",402,136,212,34,50,59
"COG3910",16,8,1,3,2,0
"COG3911",67,489,41,42,323,138
"COG3913",0,0,4,19,0,2
"COG3914",2167,1135,1026,1612,649,2846
"COG3915",1,23,10,5,95,181
"COG3916",0,17,1,3,391,55
"COG3917",2475,2074,1799,1283,760,645
"COG3918",1,0,0,0,0,0
"COG3919",20,123,21,37,29,2
"COG3920",73,247,178,451,11571,26356
"COG3921",12,42,28,19,1122,327
"COG3923",0,0,0,0,0,0
"COG3926",105,237,51,45,1226,2300
"COG3930",109,43,165,81,551,362
"COG3931",213,232,93,170,563,253
"COG3932",2,23,68,34,744,323
"COG3934",98,39,47,56,292,463
"COG3935",5,26,7,7,150,196
"COG3936",0,0,0,1,11,40
"COG3937",38,11,0,0,0,0
"COG3938",533,958,554,1003,348,380
"COG3940",0,20,19,24,27,4
"COG3941",12,102,24,4,705,314
"COG3942",0,1,4,3,866,109
"COG3943",0,29,12,34,228,179
"COG3944",0,0,0,5,23,0
"COG3945",40,49,338,491,19,39
"COG3946",0,0,0,0,0,0
"COG3947",0,0,31,0,14,3
"COG3948",1,1,2,3,39,47
"COG3949",121,113,181,214,72,3
"COG3950",3,1,6,6,181,86
"COG3951",46,129,123,89,115,308
"COG3952",74,144,4,44,8,32
"COG3953",0,0,0,1,5,0
"COG3954",231,266,225,259,47,113
"COG3955",1,5,0,1,0,0
"COG3956",336,172,264,384,0,0
"COG3957",6,7,41,49,1966,899
"COG3958",1237,1187,1288,1676,395,838
"COG3959",390,378,538,1657,348,819
"COG3960",1,1,1,3,26,48
"COG3961",14,31,0,2,11,11
"COG3962",2484,1434,1876,910,97,104
"COG3963",40,135,17,101,280,468
"COG3964",177,182,102,696,27,9
"COG3965",1,0,16,35,90,177
"COG3967",4,2,1,8,369,4
"COG3968",89,1223,47,18,100,221
"COG3969",12,72,7,9,184,212
"COG3970",196,50,92,207,413,41
"COG3971",1310,1351,854,965,695,472
"COG3972",0,0,35,11,11,29
"COG3973",108,31,176,1048,4,8
"COG3975",389,682,322,266,1734,1801
"COG3976",0,0,0,0,62,0
"COG3977",31,103,50,175,19,49
"COG3978",0,0,6,8,0,0
"COG3979",2066,410,2627,1436,1925,66
"COG3980",232,137,358,567,36,203
"COG3981",2,2,18,14,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,11,0,0
"COG4021",1,0,0,0,0,0
"COG4032",532,232,423,816,84,89
"COG4034",9,2,11,0,0,0
"COG4043",1,11,5,0,0,14
"COG4044",1,0,0,0,0,0
"COG4046",42,37,286,968,0,0
"COG4063",0,21,1,31,0,0
"COG4067",318,290,430,240,997,1206
"COG4083",96,8,149,90,0,0
"COG4085",3,9,2,25,0,1370
"COG4087",0,0,1,0,0,0
"COG4088",18,1,2,0,0,0
"COG4091",750,607,765,204,54,51
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,3,92,96
"COG4094",137,180,46,129,386,320
"COG4095",73,147,118,52,50,32
"COG4096",282,233,390,380,803,3947
"COG4097",8,28,15,7,909,272
"COG4099",475,720,452,751,98,503
"COG4100",286,56,72,1,0,0
"COG4101",197,32,154,205,29,1
"COG4102",1572,1747,1205,2429,691,1783
"COG4103",326,412,281,293,105,160
"COG4104",9,22,21,8,23,50
"COG4105",2427,2340,1836,1789,914,1185
"COG4106",25,24,22,82,58,47
"COG4107",3,4,4,7,75,103
"COG4108",738,2523,624,611,1790,2417
"COG4110",0,2,2,3,16,3
"COG4111",5,0,1,11,246,81
"COG4112",2,26,0,22,5,0
"COG4113",0,0,0,2,37,32
"COG4114",0,0,2,4,41,51
"COG4115",0,27,6,10,34,293
"COG4117",10,1,1,49,328,41
"COG4118",0,1,0,1,4,3
"COG4119",6,1,0,3,2,8
"COG4120",0,0,1,2,34,65
"COG4121",690,1454,548,366,677,1270
"COG4122",1661,1108,990,1709,490,497
"COG4123",222,756,183,127,292,249
"COG4124",5,18,14,23,11,65
"COG4125",0,0,4,3,55,113
"COG4126",227,269,97,540,176,137
"COG4127",61,21,122,29,21,26
"COG4128",0,2,15,0,1,1
"COG4130",21,74,15,24,1,2
"COG4132",0,0,1,0,499,9
"COG4133",618,1034,513,441,509,335
"COG4134",123,188,144,119,199,99
"COG4135",72,131,139,151,234,132
"COG4136",20,35,55,44,85,45
"COG4137",109,397,224,309,114,338
"COG4138",0,1,14,17,0,1
"COG4139",0,0,0,0,0,0
"COG4143",390,382,282,660,93,104
"COG4145",368,442,290,471,36,138
"COG4146",1884,3134,3479,1814,559,1733
"COG4147",4165,2209,5379,1641,1410,2143
"COG4148",177,594,164,557,246,451
"COG4149",179,440,199,537,493,306
"COG4150",0,1,34,20,95,257
"COG4152",197,941,152,144,1491,905
"COG4154",96,55,71,207,193,1
"COG4158",35,12,25,25,35,0
"COG4160",901,405,587,231,42,86
"COG4161",0,0,0,0,0,0
"COG4166",2544,3317,2156,2964,2906,1733
"COG4167",0,0,102,36,11,26
"COG4168",0,0,0,0,0,0
"COG4170",0,0,96,59,14,12
"COG4171",1,0,93,53,11,16
"COG4172",1502,2109,1147,1142,595,867
"COG4174",758,684,477,948,236,540
"COG4175",3461,2861,3679,3914,1251,540
"COG4176",1849,1360,2074,6377,818,476
"COG4177",6468,3920,6525,7263,3852,2674
"COG4178",552,136,143,8,165,33
"COG4181",714,643,601,241,159,342
"COG4185",0,1,5,3,39,81
"COG4186",2,143,3,2,33,92
"COG4187",0,0,0,0,36,46
"COG4188",956,811,1196,764,371,332
"COG4189",2,7,0,0,5,1
"COG4190",0,0,4,1,38,24
"COG4191",73,865,594,213,1136,982
"COG4193",4,56,0,0,0,0
"COG4195",35,10,56,128,2,40
"COG4196",2,13,138,112,588,494
"COG4198",1276,1109,1069,1842,200,899
"COG4199",2,15,0,0,0,0
"COG4200",0,0,0,0,152,0
"COG4206",2204,4288,2092,2655,3293,3247
"COG4208",1,8,16,13,81,191
"COG4209",6,22,9,19,0,4
"COG4213",15,279,11,50,834,177
"COG4214",5,116,3,46,924,179
"COG4215",898,416,906,785,183,370
"COG4219",0,10,39,90,1523,448
"COG4220",0,47,3,4,19,4
"COG4221",824,1240,1758,1779,1552,1869
"COG4222",5,251,182,90,174,329
"COG4223",51,253,12,9,145,134
"COG4225",94,93,187,241,82,2061
"COG4226",0,0,4,5,47,69
"COG4227",57,192,51,61,3816,2351
"COG4228",1,10,0,1,34,23
"COG4229",46,23,12,33,65,168
"COG4230",1184,3360,1747,1297,3128,1552
"COG4231",1291,1510,1551,1789,1173,1413
"COG4232",2830,4638,3449,2314,2603,3070
"COG4233",1437,1494,1205,540,1939,730
"COG4235",298,858,235,471,409,553
"COG4239",622,579,402,820,245,497
"COG4240",1753,685,986,876,44,78
"COG4241",117,20,21,4,0,1
"COG4242",71,38,45,340,125,557
"COG4243",296,62,45,11,697,0
"COG4244",19,31,50,6,19,19
"COG4245",5,11,10,15,24,6
"COG4246",31,4,9,27,510,298
"COG4247",410,428,697,208,809,227
"COG4248",13,28,11,8,157,1
"COG4249",455,207,352,667,1209,2516
"COG4251",11,232,583,498,2895,1159
"COG4252",2105,1423,1946,1383,6275,7580
"COG4253",0,16,2,6,215,15
"COG4254",184,27,141,251,569,1965
"COG4255",7,15,47,10,9,22
"COG4256",0,0,0,0,6,0
"COG4257",190,266,1277,2404,29,58
"COG4258",1,42,91,156,228,322
"COG4259",3,7,5,10,1,14
"COG4260",35,42,24,32,802,198
"COG4261",0,9,68,69,95,127
"COG4262",221,173,25,265,6,52
"COG4263",7,137,9,10,158,269
"COG4264",3,1,37,41,54,149
"COG4266",981,483,579,1137,153,109
"COG4267",0,3,21,9,24,47
"COG4268",38,94,106,70,124,79
"COG4269",51,38,47,345,369,215
"COG4270",351,397,428,170,88,306
"COG4271",0,7,58,10,817,638
"COG4273",0,0,1,1,2,13
"COG4274",449,96,374,375,0,1
"COG4275",0,34,29,32,93,147
"COG4276",604,284,800,586,6,43
"COG4277",0,22,12,34,826,250
"COG4278",21,7,64,37,147,6
"COG4279",70,39,8,2,0,0
"COG4280",0,0,0,1,1,0
"COG4281",51,26,64,144,10,38
"COG4282",2,0,5,3,9,0
"COG4283",0,23,0,1,30,283
"COG4284",102,73,14,142,8,1
"COG4285",0,0,0,8,0,0
"COG4286",23,119,7,8,21,90
"COG4287",188,326,227,425,22,0
"COG4288",2,4,1,2,1,0
"COG4289",0,7,8,214,8,2
"COG4290",0,0,0,0,0,0
"COG4291",3,0,1,0,148,0
"COG4292",0,0,6,8,0,4
"COG4293",49,21,112,232,0,0
"COG4294",459,1241,247,20,2775,6281
"COG4295",1,2,0,6,0,0
"COG4297",4,0,0,9,3,64
"COG4298",0,0,0,4,3,12
"COG4299",432,467,611,386,236,23
"COG4300",0,1,0,1,340,6
"COG4301",269,185,467,1103,730,1049
"COG4302",0,3,9,17,68,148
"COG4303",0,15,29,43,106,232
"COG4304",0,0,0,0,1,6
"COG4305",0,0,0,0,0,0
"COG4307",31,37,35,35,196,217
"COG4308",67,109,75,5,8,0
"COG4310",556,117,372,121,6,19
"COG4311",746,502,856,649,51,80
"COG4312",1,11,0,6,18,20
"COG4313",0,4,19,16,8,16
"COG4314",0,2,2,1,33,43
"COG4315",17,3,14,18,15,10
"COG4317",0,0,0,0,0,0
"COG4318",49,25,8,0,8,5
"COG4319",25,16,59,38,51,38
"COG4320",12,7,103,58,25,65
"COG4321",43,119,31,10,58,94
"COG4322",13,14,2,2,5,26
"COG4323",36,69,53,72,277,230
"COG4324",83,88,87,512,115,200
"COG4325",1,16,134,121,2707,630
"COG4326",0,0,3,12,0,3
"COG4327",649,418,671,190,184,359
"COG4328",5,22,9,4,1,0
"COG4329",0,0,0,0,1,5
"COG4330",0,0,2,0,2,29
"COG4331",0,0,0,0,2,9
"COG4332",0,0,0,0,3,1
"COG4333",174,431,85,166,242,628
"COG4334",0,1,0,0,0,0
"COG4335",2,27,0,7,116,35
