"","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X52_SUR_0d2.1d6"
"COG3371",0,0,0,0,0,0
"COG3372",3,0,15,12,0,0
"COG3375",3,9,3,5,18,3
"COG3376",3,6,1,0,7,0
"COG3377",0,26,0,0,0,1
"COG3378",666,1315,1614,282,4195,328
"COG3379",19,644,7,2,51,2
"COG3380",1542,1875,1434,668,499,1485
"COG3381",19,170,70,24,54,36
"COG3382",1,1,3,4,2,4
"COG3383",3954,6475,2024,4201,774,1705
"COG3384",166,32,235,736,672,201
"COG3385",10,72,65,800,147,35
"COG3386",2192,2413,1647,1804,1846,1650
"COG3387",140,35,211,148,2882,123
"COG3388",0,0,0,0,0,0
"COG3389",162,0,148,259,0,166
"COG3390",71,0,113,277,0,110
"COG3391",1044,1858,866,718,305,192
"COG3392",168,59,156,108,96,82
"COG3393",5,11,18,5,25,13
"COG3394",206,714,89,105,18,61
"COG3395",579,621,1282,56,849,1368
"COG3396",545,1527,502,511,381,410
"COG3397",8,0,20,34,4,12
"COG3398",177,3,119,417,0,141
"COG3399",0,0,0,0,0,0
"COG3400",393,0,230,293,0,212
"COG3401",12,21,30,39,0,10
"COG3402",2,66,4,4,561,1
"COG3403",0,0,8,60,491,4
"COG3404",401,569,347,863,0,310
"COG3405",0,0,11,80,68,5
"COG3407",498,1143,174,229,39,154
"COG3408",18,12,94,12,1364,45
"COG3409",995,56,807,972,1359,567
"COG3410",15,15,67,14,360,13
"COG3411",69,14,290,175,171,70
"COG3412",0,0,11,0,0,1
"COG3413",45,1,33,75,1,26
"COG3414",0,0,0,0,139,0
"COG3415",8,46,53,16,256,15
"COG3417",20,2,20,29,106,16
"COG3418",0,0,13,6,10,1
"COG3419",731,1315,1796,2586,391,1541
"COG3420",19,8,47,45,119,11
"COG3421",20,2,33,28,113,14
"COG3422",51,1,68,35,119,25
"COG3423",0,0,0,2,12,0
"COG3424",120,877,90,10,738,96
"COG3425",607,544,352,1249,122,386
"COG3426",0,0,0,0,3,0
"COG3427",272,404,346,371,130,303
"COG3428",61,100,55,170,2113,25
"COG3429",462,2,841,46,478,1419
"COG3431",31,0,11,9,3,4
"COG3433",0,0,0,0,0,0
"COG3434",2,28,63,411,155,24
"COG3435",45,99,107,58,54,46
"COG3436",51,1618,633,573,448,50
"COG3437",188,363,638,1264,1061,395
"COG3439",19,2,27,44,165,26
"COG3440",153,194,197,36,262,80
"COG3442",1,0,10,26,349,1
"COG3443",0,0,3,2,53,1
"COG3444",0,0,0,0,0,0
"COG3447",1,39,16,2,44,5
"COG3448",834,1175,764,254,64,266
"COG3449",0,15,14,79,196,0
"COG3450",145,667,189,58,94,379
"COG3451",18,110,144,229,8984,62
"COG3452",2,23,156,46,610,16
"COG3453",79,217,89,63,783,89
"COG3454",14,106,35,9,185,33
"COG3455",11,80,33,21,26,5
"COG3456",1,34,35,18,195,9
"COG3457",0,64,4,2,13,0
"COG3458",28,4,42,15,491,21
"COG3459",2,27,16,6,184,18
"COG3460",51,171,25,9,38,26
"COG3461",1,3,4,0,12,1
"COG3463",114,0,78,101,0,111
"COG3464",16,36,349,893,1536,95
"COG3467",44,11,42,178,88,21
"COG3468",37,20,55,17,1467,73
"COG3469",1,11,0,0,0,0
"COG3470",517,217,184,256,2,343
"COG3471",0,6,17,4,9,3
"COG3472",46,85,17,32,45,20
"COG3473",1252,2081,1062,1118,199,877
"COG3474",1177,1225,1080,1064,1084,933
"COG3475",42,9,18,14,2,6
"COG3476",806,901,713,518,898,652
"COG3478",68,0,16,51,2,17
"COG3479",0,0,0,0,0,0
"COG3480",269,1,187,381,655,166
"COG3481",137,1,157,254,58,132
"COG3482",0,0,5,0,0,2
"COG3483",514,1189,341,775,467,354
"COG3484",6,10,744,108,202,178
"COG3485",269,360,405,153,548,399
"COG3486",3,2,51,14,87,2
"COG3487",101,821,141,37,238,39
"COG3488",299,953,239,68,158,30
"COG3489",174,352,65,12,244,7
"COG3490",35,620,90,20,178,9
"COG3491",2449,1594,2008,2567,1658,1575
"COG3492",389,451,297,290,229,234
"COG3493",0,2,32,0,2,0
"COG3494",1136,686,1018,612,237,906
"COG3495",65,258,113,196,105,66
"COG3496",1746,1427,1566,932,292,1410
"COG3497",5438,1217,10990,1433,10835,3721
"COG3498",0,0,6,0,11,1
"COG3499",0,0,3,0,18,1
"COG3500",36,45,48,12,40,36
"COG3501",86,217,198,81,173,122
"COG3502",468,534,238,282,106,277
"COG3503",148,38,98,285,132,90
"COG3504",2,27,18,10,2035,11
"COG3505",17,81,138,87,4120,43
"COG3506",2,1,2,0,3,1
"COG3507",572,175,381,492,1175,342
"COG3508",481,1571,372,570,402,250
"COG3509",2822,2445,1740,3396,240,2214
"COG3510",65,150,90,48,55,75
"COG3511",0,39,15,6,27,6
"COG3512",1,20,1,0,6,0
"COG3513",6,194,29,8,35,8
"COG3514",0,0,2,0,11,0
"COG3515",14,79,58,22,54,11
"COG3516",11,38,29,12,29,4
"COG3517",34,178,75,36,60,16
"COG3518",3,17,16,10,16,0
"COG3519",29,115,86,40,53,15
"COG3520",16,27,34,20,39,6
"COG3521",1,6,13,10,12,2
"COG3522",20,94,57,24,54,9
"COG3523",39,203,124,71,138,24
"COG3524",41,63,66,145,368,28
"COG3525",1573,1867,696,1040,195,724
"COG3526",5,10,33,30,16,8
"COG3527",1,4,1,0,12,2
"COG3528",150,92,128,43,502,54
"COG3529",4,101,20,40,9,4
"COG3530",11,111,24,48,36,6
"COG3531",2,84,24,104,66,4
"COG3533",374,51,139,98,140,205
"COG3534",52,57,55,218,342,116
"COG3535",21,119,15,176,75,47
"COG3536",115,241,120,137,96,73
"COG3537",1553,3859,275,179,1773,284
"COG3538",23,154,17,0,170,15
"COG3539",0,0,0,0,0,0
"COG3540",1517,1201,916,1273,2331,974
"COG3541",0,0,14,5,245,3
"COG3542",151,99,355,213,315,145
"COG3543",0,0,2,0,3,1
"COG3544",1200,1119,572,983,2198,1057
"COG3545",2,0,13,8,103,3
"COG3546",0,0,5,3,17,0
"COG3547",46,608,694,1262,4469,113
"COG3548",11,4,7,4,13,19
"COG3549",0,28,23,47,71,2
"COG3550",9,94,154,543,1857,54
"COG3551",83,0,90,68,59,69
"COG3552",662,544,562,648,505,625
"COG3553",0,9,3,4,73,2
"COG3554",0,0,0,0,61,2
"COG3555",540,360,885,115,750,333
"COG3556",44,1,99,16,3,605
"COG3558",1,8,47,28,140,5
"COG3559",0,0,0,0,263,0
"COG3560",0,0,0,0,0,1
"COG3561",0,0,4,2,2,0
"COG3562",115,61,126,13,390,56
"COG3563",69,74,102,12,232,57
"COG3564",391,293,332,310,314,315
"COG3565",1008,735,736,822,340,640
"COG3566",7,0,0,1,46,2
"COG3567",7,0,0,0,76,0
"COG3568",365,361,273,277,574,219
"COG3569",213,55,176,613,859,124
"COG3570",0,0,1,0,12,0
"COG3571",39,93,84,132,151,14
"COG3572",2382,1292,2126,1540,1242,2056
"COG3573",5,10,5,8,1027,4
"COG3575",1,8,4,43,38,4
"COG3576",273,344,387,104,119,96
"COG3577",52,156,83,218,687,28
"COG3579",535,266,525,904,2,497
"COG3580",0,0,1,0,1,1
"COG3581",1,0,1,0,3,0
"COG3582",0,0,0,0,0,1
"COG3583",0,0,0,1,2,0
"COG3584",6,31,19,3,25,16
"COG3585",0,0,7,0,0,0
"COG3586",54,80,48,31,86,41
"COG3587",16,73,95,26,3360,39
"COG3588",2646,1257,4674,3397,1631,3609
"COG3590",272,1296,295,809,3158,288
"COG3591",4,49,11,2,3,3
"COG3592",0,0,0,0,83,0
"COG3593",7,35,110,625,593,17
"COG3594",32,14,25,15,261,34
"COG3595",9,1,4,11,153,3
"COG3596",0,0,14,0,8,5
"COG3597",12,11,38,11,1,33
"COG3598",37,93,627,16,633,31
"COG3599",80,1,29,23,21,6
"COG3600",1,1,6,10,31,3
"COG3602",35,15,29,30,149,18
"COG3603",3,13,1,70,0,4
"COG3604",103,51,226,460,419,149
"COG3605",441,1861,512,412,2446,299
"COG3607",1,0,4,2,110,0
"COG3608",268,482,407,724,1191,274
"COG3609",10,11,24,81,192,25
"COG3610",3,19,26,133,3,12
"COG3612",7,0,1,0,0,0
"COG3613",204,134,118,267,32,119
"COG3614",11,32,161,223,1330,24
"COG3615",0,0,0,0,4,0
"COG3616",745,967,561,352,1196,509
"COG3617",3,0,22,11,32,0
"COG3618",1200,1336,1132,716,1889,1240
"COG3619",0,5,1,1,234,0
"COG3620",49,227,16,165,20,14
"COG3621",519,537,307,378,325,521
"COG3622",217,193,135,503,192,379
"COG3623",99,74,100,50,79,62
"COG3624",1,4,9,0,32,5
"COG3625",1,2,20,1,46,12
"COG3626",7,35,23,2,95,16
"COG3627",7,9,19,8,59,20
"COG3628",221,62,792,66,775,198
"COG3629",2,3,8,5,179,0
"COG3631",87,113,57,146,42,33
"COG3633",15,3,10,202,22,13
"COG3634",257,54,218,326,973,293
"COG3635",34,0,33,518,0,61
"COG3636",0,4,7,3,75,4
"COG3637",2,22,23,11,1072,7
"COG3638",642,504,1113,569,865,1005
"COG3639",1148,816,849,423,529,481
"COG3640",4,14,4,5,0,2
"COG3641",0,0,0,0,0,0
"COG3642",28,2,21,333,0,80
"COG3643",419,534,352,737,0,350
"COG3644",12,4,9,3,94,10
"COG3645",0,0,0,1,0,0
"COG3646",1,2,4,4,1,0
"COG3647",12,6,18,1,93,15
"COG3648",8,3,1,0,449,3
"COG3649",0,6,7,0,6,1
"COG3650",8,0,22,10,109,8
"COG3651",1042,771,1249,1081,24,1151
"COG3652",0,0,0,1,31,1
"COG3653",1713,2392,1524,3281,2123,1651
"COG3654",4,32,4,13,137,6
"COG3655",20,50,12,16,213,12
"COG3656",9,6,38,50,259,23
"COG3657",3,4,7,18,55,1
"COG3658",77,16,113,111,163,54
"COG3659",12,9,24,36,88,20
"COG3660",1862,1397,1803,1684,292,1553
"COG3661",3,48,35,40,810,7
"COG3662",247,8,176,414,948,167
"COG3663",26,9,19,32,348,17
"COG3664",114,23,110,195,5,66
"COG3665",3099,2891,2376,3000,650,1909
"COG3666",25,111,225,511,927,23
"COG3667",5,39,134,179,2378,41
"COG3668",2,7,11,59,445,16
"COG3669",831,285,262,399,195,362
"COG3670",1212,304,1686,1219,548,2646
"COG3671",1,150,3,3,98,2
"COG3672",2,14,47,81,258,11
"COG3673",7,180,10,8,439,11
"COG3675",118,51,166,133,401,207
"COG3676",1,39,9,2,490,5
"COG3677",2,97,9,5,3,0
"COG3678",2,0,8,87,4,5
"COG3679",0,0,0,0,0,0
"COG3680",85,82,53,52,4,64
"COG3681",0,0,0,0,0,0
"COG3682",12,3,14,63,498,9
"COG3683",7,20,35,4,89,0
"COG3684",83,22,71,39,5,77
"COG3685",1,4,5,1,195,0
"COG3686",185,58,336,76,66,573
"COG3687",25,661,76,103,1041,23
"COG3688",10,0,9,0,0,17
"COG3689",18,0,1,4,416,8
"COG3692",0,1,1,0,0,0
"COG3693",130,159,153,284,511,228
"COG3694",236,0,483,51,1,777
"COG3695",224,487,94,153,129,364
"COG3696",224,459,1123,913,3777,154
"COG3698",88,72,21,5,564,50
"COG3700",18,0,41,97,0,16
"COG3701",1,8,4,5,896,7
"COG3702",0,3,2,1,200,1
"COG3703",152,320,144,27,148,143
"COG3704",0,6,3,1,1040,3
"COG3705",2224,1471,2903,1234,1043,2928
"COG3706",661,646,1666,2311,3199,1457
"COG3707",4,89,100,184,834,15
"COG3708",2,13,8,23,127,4
"COG3709",5,40,16,2,93,11
"COG3710",6,48,94,493,254,19
"COG3711",0,12,1,0,38,0
"COG3712",288,476,321,557,1855,105
"COG3713",20,196,44,139,752,37
"COG3714",6,4,8,20,479,6
"COG3716",0,0,0,0,0,0
"COG3717",28,101,12,66,54,5
"COG3718",493,870,370,238,58,451
"COG3719",7,10,6,1,118,2
"COG3720",33,63,66,29,149,39
"COG3721",9,0,0,0,1,0
"COG3723",9,0,81,13,470,68
"COG3724",339,494,197,315,1015,177
"COG3725",8,6,59,116,93,8
"COG3726",0,0,11,6,22,1
"COG3727",53,22,156,128,113,168
"COG3728",7,1,31,20,165,8
"COG3729",0,0,1,0,5,0
"COG3730",41,0,18,151,0,38
"COG3731",35,0,21,94,0,20
"COG3732",97,0,46,276,0,55
"COG3733",463,38,285,261,38,432
"COG3734",192,499,189,9,182,66
"COG3735",75,135,68,221,1484,48
"COG3736",0,6,0,0,309,2
"COG3737",70,130,41,74,45,28
"COG3738",29,47,22,15,120,9
"COG3739",0,6,20,14,427,2
"COG3740",176,48,361,36,1370,100
"COG3741",358,915,304,143,1070,310
"COG3742",0,0,0,0,6,3
"COG3743",318,166,295,187,1241,284
"COG3744",6,1,29,2,24,9
"COG3745",4,5,26,22,1015,10
"COG3746",120,126,115,184,490,104
"COG3747",5,0,55,0,203,1
"COG3748",619,534,562,2229,237,1392
"COG3749",32,176,66,44,318,33
"COG3750",57,153,34,3,214,51
"COG3751",174,195,238,403,687,295
"COG3752",1728,2821,1067,1839,289,1352
"COG3753",0,0,0,0,0,0
"COG3754",97,231,104,67,162,69
"COG3755",1,4,1,0,175,3
"COG3756",27,27,66,5,232,13
"COG3757",16,6,6,11,642,12
"COG3758",0,113,2,2,25,1
"COG3759",0,7,3,5,248,0
"COG3760",260,344,180,76,195,251
"COG3761",475,410,484,312,299,376
"COG3762",27,98,19,26,398,10
"COG3764",425,186,255,410,467,203
"COG3765",3,1,23,43,1,6
"COG3766",19,2,51,37,76,26
"COG3768",3,8,81,30,38,1
"COG3769",285,9,1252,416,144,1300
"COG3770",109,454,71,9,92,95
"COG3771",0,0,0,0,0,0
"COG3772",197,64,552,43,3276,102
"COG3773",681,643,1304,54,1348,248
"COG3774",334,236,364,77,149,123
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",391,112,364,44,444,391
"COG3778",0,0,1,0,11,0
"COG3779",7,0,0,0,5,0
"COG3781",90,142,82,43,89,42
"COG3782",27,331,72,24,88,18
"COG3783",1,0,3,1,0,0
"COG3784",6,9,13,10,74,2
"COG3785",786,773,787,594,337,731
"COG3786",687,667,614,256,162,482
"COG3787",1,140,7,17,0,2
"COG3788",108,79,99,126,91,172
"COG3789",1,3,22,44,7,2
"COG3791",1598,1427,1705,1481,1078,1549
"COG3793",0,3,14,0,5,0
"COG3794",1585,1412,1345,1866,200,1703
"COG3795",0,1,12,10,235,9
"COG3797",0,2,5,3,422,1
"COG3798",0,0,0,0,163,0
"COG3799",0,0,0,0,0,0
"COG3800",1945,883,1489,1515,1177,1177
"COG3801",0,0,0,12,1,0
"COG3802",0,5,49,23,173,0
"COG3803",750,581,478,289,269,408
"COG3804",51,84,57,208,31,82
"COG3805",10,1,23,2,60,15
"COG3806",283,526,184,198,340,176
"COG3807",715,756,708,488,450,589
"COG3808",7169,5214,4863,10200,2087,5192
"COG3809",0,8,6,1,23,0
"COG3811",1,0,4,1,57,0
"COG3812",143,195,70,63,377,110
"COG3813",0,4,7,2,77,1
"COG3814",194,203,129,21,471,156
"COG3815",47,4,45,130,0,40
"COG3816",431,463,323,330,440,439
"COG3817",0,0,36,0,11,0
"COG3818",468,292,306,172,136,150
"COG3819",0,0,33,0,29,0
"COG3820",1007,821,926,971,821,875
"COG3821",0,30,9,11,133,6
"COG3822",176,187,66,26,67,80
"COG3823",492,670,282,462,311,203
"COG3824",1,11,12,0,419,6
"COG3825",1169,1409,979,994,1162,1339
"COG3826",0,2,0,0,23,0
"COG3827",0,0,5,0,121,6
"COG3828",580,164,383,279,516,431
"COG3829",12,44,197,65,58,14
"COG3830",69,563,137,79,112,86
"COG3831",5,1,2,2,33,1
"COG3832",5,11,29,52,1277,6
"COG3833",304,3,189,185,24,202
"COG3835",0,0,27,21,16,0
"COG3836",1473,1286,1547,1682,573,1277
"COG3837",12,32,17,23,278,20
"COG3838",2,5,1,3,430,8
"COG3839",5864,8050,5336,4020,3377,4777
"COG3840",192,455,95,21,58,97
"COG3842",7217,6979,6718,6063,4744,6273
"COG3843",4,43,19,27,2264,22
"COG3844",858,2116,465,588,919,472
"COG3845",3464,2320,2421,2339,2830,2384
"COG3846",2,16,10,9,1487,14
"COG3847",0,1,1,0,5,0
"COG3848",19,0,2,4,0,34
"COG3850",15,8,18,24,73,14
"COG3851",9,110,3,27,24,4
"COG3852",1002,1528,785,794,827,981
"COG3853",0,0,4,4,774,5
"COG3854",185,674,122,212,0,61
"COG3855",1,0,0,0,0,3
"COG3857",4,0,17,10,0,30
"COG3858",111,74,141,517,77,119
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",983,266,1554,216,5071,979
"COG3865",2,9,21,3,190,3
"COG3866",5,0,1,23,0,2
"COG3867",196,251,76,84,27,39
"COG3868",0,6,52,41,164,6
"COG3869",70,68,35,1,0,53
"COG3870",0,0,0,0,0,0
"COG3871",6,3,33,47,487,10
"COG3872",202,0,185,537,0,184
"COG3874",0,0,0,0,0,0
"COG3875",49,13,112,426,1,48
"COG3876",310,316,179,1080,886,495
"COG3877",0,1,0,0,0,0
"COG3878",0,0,5,0,14,1
"COG3879",0,0,0,0,0,0
"COG3880",34,0,15,2,1,14
"COG3882",273,376,156,303,290,197
"COG3883",5,0,9,36,0,4
"COG3884",0,1,7,1,117,4
"COG3885",0,0,0,0,0,0
"COG3886",24,152,87,311,568,75
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,498,0,0
"COG3890",2,6,3,0,0,2
"COG3892",352,214,408,457,89,347
"COG3893",653,1284,220,82,2477,312
"COG3894",170,543,123,563,168,348
"COG3895",0,0,0,0,1,0
"COG3896",12,0,6,1,41,3
"COG3897",11,28,57,18,145,20
"COG3898",482,827,448,65,484,531
"COG3899",6,27,45,69,1843,15
"COG3900",0,0,0,1,5,1
"COG3901",43,20,133,49,90,21
"COG3903",7,5,8,0,13,0
"COG3904",1,249,5,4,122,4
"COG3905",0,3,1,1,2,0
"COG3907",8,0,53,22,25,9
"COG3908",251,183,267,189,131,177
"COG3909",470,213,444,217,49,296
"COG3910",0,0,16,2,2,1
"COG3911",194,444,94,36,370,65
"COG3913",4,21,2,1,0,1
"COG3914",1613,1678,1753,971,689,1536
"COG3915",0,12,37,2,23,0
"COG3916",0,55,3,3,381,3
"COG3917",2324,2245,2067,1840,756,2437
"COG3918",0,0,0,0,0,0
"COG3919",59,22,34,28,27,31
"COG3920",62,98,146,202,11479,49
"COG3921",8,38,57,20,1042,4
"COG3923",0,0,0,0,0,0
"COG3926",301,60,684,64,1229,180
"COG3930",110,2,130,149,513,68
"COG3931",112,448,103,102,540,159
"COG3932",6,31,38,75,727,17
"COG3934",41,59,28,42,271,3
"COG3935",7,0,45,11,146,5
"COG3936",0,0,1,1,11,0
"COG3937",18,0,3,1,0,3
"COG3938",524,817,342,609,377,421
"COG3940",0,573,21,23,66,4
"COG3941",78,1,231,17,687,59
"COG3942",0,0,2,4,903,4
"COG3943",2,17,27,6,218,4
"COG3944",6,4,5,0,18,1
"COG3945",0,1,27,350,15,0
"COG3946",0,1,0,2,2,0
"COG3947",0,0,1,24,17,0
"COG3948",0,0,21,1,40,0
"COG3949",58,94,20,172,71,13
"COG3950",1,23,48,8,182,4
"COG3951",64,107,146,113,120,63
"COG3952",74,94,88,14,10,83
"COG3953",0,0,0,0,8,0
"COG3954",365,113,1108,210,49,1442
"COG3955",7,0,7,0,0,0
"COG3956",244,0,624,276,0,478
"COG3957",106,37,57,12,620,19
"COG3958",1094,1438,784,1377,386,685
"COG3959",1049,1301,763,1573,311,613
"COG3960",0,1,10,2,32,0
"COG3961",3,0,6,3,10,7
"COG3962",1949,1762,2128,1862,117,1818
"COG3963",83,11,14,19,275,9
"COG3964",187,227,157,101,38,104
"COG3965",23,3,9,19,74,8
"COG3967",7,6,5,3,369,4
"COG3968",83,396,26,54,109,43
"COG3969",15,2,23,13,173,25
"COG3970",158,72,204,109,412,198
"COG3971",1207,1321,1249,294,230,348
"COG3972",2,0,6,30,11,7
"COG3973",13,1,102,211,2,23
"COG3975",516,550,257,301,1662,246
"COG3976",1,0,0,0,217,0
"COG3977",57,418,50,55,17,38
"COG3978",0,0,0,3,0,0
"COG3979",932,261,1123,2697,1920,1090
"COG3980",137,378,250,289,35,226
"COG3981",1,5,5,24,1,6
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,5,7,0,0,0
"COG4032",414,632,423,418,86,395
"COG4034",10,0,8,7,0,22
"COG4043",4,1,1,13,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,344,0,0
"COG4063",0,0,0,2,0,0
"COG4067",238,18,307,405,1014,297
"COG4083",58,0,58,173,0,89
"COG4085",18,0,11,2,0,3
"COG4087",0,0,0,0,0,0
"COG4088",0,0,3,3,0,0
"COG4091",812,335,673,811,136,627
"COG4092",0,0,0,0,0,3
"COG4093",0,2,3,4,90,1
"COG4094",250,9,515,45,384,856
"COG4095",109,130,37,107,44,265
"COG4096",366,524,518,400,817,553
"COG4097",26,14,41,9,918,14
"COG4099",146,96,95,444,120,221
"COG4100",370,2,1368,72,0,1246
"COG4101",69,32,77,177,32,94
"COG4102",1507,2129,824,1297,680,732
"COG4103",445,492,322,250,116,449
"COG4104",23,32,62,16,22,34
"COG4105",2515,2668,1916,1779,926,1921
"COG4106",23,4,27,14,60,4
"COG4107",9,23,17,1,61,14
"COG4108",1235,2425,2062,620,1797,2394
"COG4110",0,7,39,2,12,4
"COG4111",7,5,6,2,240,5
"COG4112",16,0,8,0,3,2
"COG4113",0,0,0,0,38,1
"COG4114",0,1,37,3,45,0
"COG4115",3,16,9,8,28,1
"COG4117",0,6,4,1,318,3
"COG4118",0,0,3,0,2,0
"COG4119",16,3,1,0,1,1
"COG4120",0,2,0,2,31,3
"COG4121",1018,1714,1258,546,631,1759
"COG4122",1425,862,1236,1017,475,1064
"COG4123",319,976,209,174,284,254
"COG4124",26,8,14,5,13,6
"COG4125",0,3,27,7,56,0
"COG4126",203,374,299,102,172,300
"COG4127",35,11,36,117,21,27
"COG4128",0,0,1,11,1,0
"COG4130",61,19,7,14,1,14
"COG4132",0,0,31,0,495,0
"COG4133",781,942,578,509,526,729
"COG4134",62,77,86,103,178,203
"COG4135",203,140,255,161,220,232
"COG4136",24,26,18,48,97,59
"COG4137",96,428,155,223,111,44
"COG4138",0,6,6,14,0,8
"COG4139",1,0,0,0,0,0
"COG4143",604,658,372,325,94,495
"COG4145",158,296,245,326,36,131
"COG4146",2552,3072,1491,3403,593,1584
"COG4147",4445,3850,3556,5347,1390,3117
"COG4148",182,772,293,157,234,212
"COG4149",164,402,198,64,171,72
"COG4150",0,4,40,27,106,6
"COG4152",334,652,173,159,1515,108
"COG4154",298,288,213,224,194,213
"COG4158",37,41,37,30,38,51
"COG4160",864,896,797,605,159,558
"COG4161",0,0,0,0,0,0
"COG4166",2604,2894,2147,2145,2830,2586
"COG4167",1,3,10,78,15,4
"COG4168",0,0,0,0,0,0
"COG4170",0,2,10,86,13,8
"COG4171",0,5,18,76,10,2
"COG4172",700,762,479,1132,583,2051
"COG4174",660,575,597,445,288,690
"COG4175",3275,3157,2471,3433,1310,1683
"COG4176",5478,4378,4049,6296,863,2951
"COG4177",5451,4391,6090,6720,3854,6015
"COG4178",703,130,1542,118,159,2292
"COG4181",769,1115,689,617,487,696
"COG4185",4,4,3,1,47,1
"COG4186",51,15,31,3,37,12
"COG4187",0,2,0,0,43,0
"COG4188",1069,598,1428,1174,338,1719
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,2,40,0
"COG4191",125,1147,294,584,1085,71
"COG4193",3,0,4,0,0,3
"COG4195",4,0,26,54,3,4
"COG4196",10,20,140,135,575,20
"COG4198",881,457,516,1093,189,593
"COG4199",0,0,0,0,0,0
"COG4200",0,1,1,0,155,0
"COG4206",2781,6075,1830,674,1135,559
"COG4208",0,3,55,33,82,3
"COG4209",19,24,14,4,0,15
"COG4213",31,621,41,14,849,28
"COG4214",37,560,41,10,1019,30
"COG4215",910,886,740,914,165,591
"COG4219",21,7,29,119,1636,17
"COG4220",8,6,24,5,21,1
"COG4221",1041,829,874,1687,1638,1304
"COG4222",15,62,67,164,153,21
"COG4223",173,279,22,7,139,82
"COG4225",71,126,38,171,95,32
"COG4226",0,8,4,2,14,0
"COG4227",96,95,689,57,3686,313
"COG4228",0,0,3,1,26,0
"COG4229",55,1,47,13,57,23
"COG4230",1847,4518,1119,1802,3127,1670
"COG4231",1291,1365,1048,1560,1167,1287
"COG4232",3279,3935,2222,3303,2639,2611
"COG4233",1552,672,1051,1245,1946,1635
"COG4235",341,822,263,240,381,323
"COG4239",583,462,518,411,253,565
"COG4240",1573,850,1801,986,35,2081
"COG4241",105,0,424,10,0,418
"COG4242",51,3,15,46,139,21
"COG4243",329,15,963,20,222,372
"COG4244",352,0,81,44,54,1374
"COG4245",9,15,9,8,30,3
"COG4246",49,10,114,7,544,60
"COG4247",405,106,422,628,815,455
"COG4248",13,29,11,18,159,5
"COG4249",343,502,457,360,1231,281
"COG4251",27,142,119,601,2867,50
"COG4252",855,718,1131,1934,6152,2174
"COG4253",0,1,3,2,217,0
"COG4254",45,147,207,141,592,199
"COG4255",3,0,0,40,6,0
"COG4256",0,0,0,0,14,0
"COG4257",17,0,9,1267,35,19
"COG4258",1,3,80,92,205,17
"COG4259",1,45,1,6,2,3
"COG4260",83,53,80,23,765,107
"COG4261",1,0,31,93,96,0
"COG4262",27,97,35,25,7,8
"COG4263",4,5,19,9,168,7
"COG4264",4,8,116,28,62,19
"COG4266",1023,467,486,604,157,476
"COG4267",0,3,29,15,23,1
"COG4268",37,103,101,103,124,87
"COG4269",43,129,123,10,116,12
"COG4270",360,299,232,407,97,237
"COG4271",0,0,45,52,803,4
"COG4273",0,0,0,1,6,0
"COG4274",448,416,428,443,0,400
"COG4275",2,46,36,24,103,1
"COG4276",332,255,297,798,8,323
"COG4277",7,2,16,27,827,16
"COG4278",8,0,14,63,138,37
"COG4279",77,0,15,12,0,18
"COG4280",0,0,0,0,1,0
"COG4281",12,35,43,60,10,10
"COG4282",3,0,3,2,13,0
"COG4283",0,15,2,0,27,0
"COG4284",93,61,46,16,5,50
"COG4285",0,77,0,0,0,0
"COG4286",9,385,13,2,21,0
"COG4287",162,18,79,63,8,39
"COG4288",45,0,1,5,0,4
"COG4289",0,0,1,5,6,0
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,1,147,1
"COG4292",0,0,5,3,1,4
"COG4293",24,0,8,133,0,22
"COG4294",918,218,1637,87,908,177
"COG4295",0,8,1,0,0,2
"COG4297",0,0,3,1,4,0
"COG4298",0,0,9,3,8,1
"COG4299",540,239,269,606,250,233
"COG4300",0,4,1,0,357,0
"COG4301",147,53,374,429,723,248
"COG4302",0,4,24,21,73,8
"COG4303",0,17,81,48,127,9
"COG4304",0,0,1,1,0,0
"COG4305",0,0,0,1,0,0
"COG4307",1,24,83,29,201,38
"COG4308",27,74,24,75,31,31
"COG4310",305,505,380,382,22,373
"COG4311",697,925,608,876,50,560
"COG4312",0,2,1,0,19,2
"COG4313",5,0,4,22,11,15
"COG4314",0,0,2,1,26,5
"COG4315",22,216,8,14,14,0
"COG4317",0,0,0,0,1,0
"COG4318",44,0,4,6,13,13
"COG4319",21,0,17,48,49,19
"COG4320",9,10,15,104,30,5
"COG4321",52,130,32,29,55,42
"COG4322",4,3,6,4,17,2
"COG4323",167,268,152,184,270,205
"COG4324",44,13,95,77,124,47
"COG4325",2,21,127,147,2757,14
"COG4326",0,1,4,5,0,1
"COG4327",637,559,537,650,191,492
"COG4328",50,0,14,9,2,12
"COG4329",0,0,0,0,3,0
