"","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG3383",2945,4271,1677,3931,451,499
"COG3384",437,504,217,486,969,757
"COG3385",36,33,29,89,3804,2702
"COG3386",2422,2345,1760,3146,1567,1479
"COG3387",79,58,41,191,367,123
"COG3388",0,0,0,1,0,0
"COG3389",281,318,191,270,18,8
"COG3390",195,225,105,183,36,10
"COG3391",1358,1462,560,2818,1563,1002
"COG3392",147,269,62,179,673,112
"COG3393",2,2,10,11,18,1
"COG3394",249,201,62,113,15,4
"COG3395",95,161,1383,285,35,32
"COG3396",430,753,403,757,394,512
"COG3397",14,11,17,22,64,40
"COG3398",231,352,139,559,9,9
"COG3399",0,0,0,0,66,32
"COG3400",349,199,217,178,1,128
"COG3401",27,8,8,43,36,91
"COG3402",2,1,8,8,60,25
"COG3403",3,1,4,9,263,326
"COG3404",660,671,322,417,51,26
"COG3405",7,0,7,17,434,568
"COG3407",405,434,142,220,57,17
"COG3408",43,37,40,129,21,24
"COG3409",936,552,654,787,364,950
"COG3410",20,13,14,14,46,111
"COG3411",84,177,65,253,52,18
"COG3412",0,1,0,1,3,0
"COG3413",42,27,26,37,25,1
"COG3414",0,0,0,0,2,0
"COG3415",30,53,18,24,100,160
"COG3417",23,18,14,38,279,23
"COG3418",1,0,1,0,16,4
"COG3419",2110,2023,1567,1268,5287,3423
"COG3420",36,25,9,37,57,63
"COG3421",35,29,22,15,41,54
"COG3422",12,26,33,18,113,81
"COG3423",1,0,0,1,26,56
"COG3424",37,39,98,102,65,12
"COG3425",763,1108,379,1005,61,36
"COG3426",0,0,0,0,0,0
"COG3427",280,429,313,659,46,85
"COG3428",26,41,27,39,633,859
"COG3429",48,88,1402,395,4,15
"COG3431",0,8,2,3,16,14
"COG3433",0,0,0,0,3,8
"COG3434",13,13,19,16,1969,2041
"COG3435",60,112,62,204,115,11
"COG3436",121,61,149,288,5651,5386
"COG3437",240,188,426,413,6976,6814
"COG3439",57,29,43,35,56,114
"COG3440",114,107,285,94,450,117
"COG3442",15,11,0,23,1,1
"COG3443",0,0,0,1,4,2
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,2,18,126
"COG3448",988,883,891,731,514,456
"COG3449",10,4,3,1,65,56
"COG3450",19,90,380,160,94,73
"COG3451",100,23,47,136,2411,734
"COG3452",11,3,15,13,269,508
"COG3453",62,67,69,82,321,118
"COG3454",10,36,51,74,140,70
"COG3455",2,5,4,15,616,118
"COG3456",4,1,6,16,586,150
"COG3457",0,2,0,5,6,5
"COG3458",3,25,26,149,8,4
"COG3459",1,7,19,13,50,99
"COG3460",3,8,10,29,7,18
"COG3461",0,0,2,0,0,27
"COG3463",40,47,97,72,9,7
"COG3464",370,11,87,128,4095,1800
"COG3467",84,99,20,203,37,24
"COG3468",18,21,72,42,9,4
"COG3469",0,8,0,6,0,7
"COG3470",601,445,360,142,48,28
"COG3471",4,2,1,11,190,62
"COG3472",34,21,21,17,352,28
"COG3473",1551,1658,943,1399,149,211
"COG3474",1247,1274,984,1233,540,243
"COG3475",41,29,5,21,30,13
"COG3476",819,716,662,530,193,150
"COG3478",51,38,13,44,16,26
"COG3479",0,0,0,0,0,1
"COG3480",303,199,163,65,3,26
"COG3481",306,181,159,187,440,219
"COG3482",0,0,5,0,0,0
"COG3483",641,748,338,156,227,218
"COG3484",459,316,526,591,121,52
"COG3485",131,256,380,524,733,974
"COG3486",20,0,5,5,100,107
"COG3487",6,18,8,134,584,249
"COG3488",227,170,83,254,561,236
"COG3489",20,15,8,43,192,167
"COG3490",25,12,8,46,279,162
"COG3491",2604,2797,1616,2575,1984,1936
"COG3492",367,475,249,369,207,194
"COG3493",0,0,0,2,42,41
"COG3494",1372,1239,922,1160,221,192
"COG3495",63,157,47,47,331,236
"COG3496",2010,1891,1383,1679,1119,860
"COG3497",1268,977,3755,2024,13491,33500
"COG3498",0,0,0,1,2,17
"COG3499",1,0,0,1,3,8
"COG3500",41,21,28,61,54,41
"COG3501",99,50,130,185,2546,699
"COG3502",366,447,277,301,36,29
"COG3503",212,240,79,171,1424,1541
"COG3504",9,0,13,51,515,144
"COG3505",44,10,60,149,1793,486
"COG3506",0,1,2,0,0,0
"COG3507",236,387,323,647,447,551
"COG3508",372,547,300,462,1022,937
"COG3509",3154,3147,2159,2235,342,202
"COG3510",52,71,76,130,27,332
"COG3511",5,4,2,12,102,14
"COG3512",2,0,1,1,13,1
"COG3513",19,11,11,16,72,337
"COG3514",0,1,0,0,3,2
"COG3515",11,7,17,39,849,227
"COG3516",10,13,8,24,414,93
"COG3517",20,21,10,71,1826,287
"COG3518",2,1,1,2,117,33
"COG3519",11,13,13,64,954,305
"COG3520",13,5,4,10,212,44
"COG3521",0,3,1,0,397,73
"COG3522",11,15,11,41,849,196
"COG3523",24,23,25,48,2277,627
"COG3524",5,25,22,35,710,639
"COG3525",1496,1527,703,893,605,791
"COG3526",7,13,10,22,13,39
"COG3527",0,9,1,4,1,1
"COG3528",104,61,53,65,648,105
"COG3529",2,4,4,5,195,266
"COG3530",2,3,3,9,321,209
"COG3531",8,7,9,37,296,283
"COG3533",210,138,188,299,65,153
"COG3534",176,243,122,177,126,283
"COG3535",47,144,29,117,39,9
"COG3536",90,134,74,168,246,102
"COG3537",313,935,270,353,447,69
"COG3538",24,110,21,37,4,2
"COG3539",0,0,0,1,21,83
"COG3540",1308,1478,1014,1347,2685,1482
"COG3541",2,4,3,6,103,65
"COG3542",189,182,144,217,357,452
"COG3543",0,0,0,2,0,1
"COG3544",813,873,1071,152,121,27
"COG3545",4,0,1,12,58,39
"COG3546",0,0,0,1,74,26
"COG3547",231,41,99,267,7010,5891
"COG3548",1,1,18,0,17,0
"COG3549",18,2,9,15,320,109
"COG3550",63,21,40,118,2808,2493
"COG3551",72,108,67,70,191,159
"COG3552",245,244,200,795,49,166
"COG3553",0,1,4,1,62,23
"COG3554",0,0,0,1,17,10
"COG3555",188,437,357,294,958,1069
"COG3556",25,56,538,208,25,25
"COG3558",1,3,3,12,236,239
"COG3559",1,0,0,0,0,0
"COG3560",0,0,0,12,0,1
"COG3561",0,0,0,0,3,4
"COG3562",10,25,46,29,637,85
"COG3563",4,45,42,22,401,62
"COG3564",347,237,353,167,18,51
"COG3565",971,920,675,650,268,376
"COG3566",1,0,1,2,33,31
"COG3567",0,3,0,3,26,48
"COG3568",316,335,205,379,1003,698
"COG3569",198,467,138,480,799,767
"COG3570",5,0,0,4,6,2
"COG3571",7,19,6,89,442,499
"COG3572",2484,2395,1994,1805,273,208
"COG3573",2,3,3,7,24,74
"COG3575",1,0,3,3,206,269
"COG3576",248,253,318,473,534,569
"COG3577",133,100,38,83,569,500
"COG3579",980,821,461,609,37,35
"COG3580",3,1,0,0,21,0
"COG3581",4,2,0,9,47,1
"COG3582",4,0,0,1,33,0
"COG3583",0,0,0,3,1,0
"COG3584",6,1,21,13,42,170
"COG3585",0,0,1,0,15,14
"COG3586",38,39,37,32,71,49
"COG3587",120,19,31,65,337,456
"COG3588",3217,2848,3700,2545,866,1623
"COG3590",441,543,238,461,1967,2843
"COG3591",4,0,3,8,17,4
"COG3592",0,0,0,2,2,1
"COG3593",63,181,20,509,1502,896
"COG3594",21,50,27,35,148,35
"COG3595",23,3,2,2,12,17
"COG3596",1,2,6,1,0,4
"COG3597",19,12,31,15,5,6
"COG3598",23,10,25,18,466,1855
"COG3599",90,28,37,36,17,5
"COG3600",4,0,2,1,48,19
"COG3602",74,88,55,57,160,256
"COG3603",8,3,2,15,203,252
"COG3604",354,119,163,202,1629,899
"COG3605",109,252,291,487,2231,2311
"COG3607",5,1,2,0,45,10
"COG3608",459,624,281,574,1795,1849
"COG3609",54,47,12,38,516,200
"COG3610",23,5,9,13,517,890
"COG3612",0,0,0,0,0,0
"COG3613",192,151,103,116,286,115
"COG3614",53,4,36,48,2660,619
"COG3615",0,0,0,0,0,0
"COG3616",518,572,496,1036,485,279
"COG3617",1,0,1,6,20,87
"COG3618",785,1167,1290,1803,625,644
"COG3619",0,0,1,6,32,0
"COG3620",36,71,19,121,27,20
"COG3621",366,596,505,238,349,101
"COG3622",153,157,120,582,1026,757
"COG3623",75,188,87,129,77,77
"COG3624",0,8,10,18,23,17
"COG3625",2,10,18,12,49,23
"COG3626",0,11,26,35,76,54
"COG3627",0,10,18,35,93,47
"COG3628",93,52,190,176,903,1904
"COG3629",6,0,0,11,10,1
"COG3631",138,130,23,87,54,57
"COG3633",28,44,10,33,480,708
"COG3634",359,163,302,53,543,379
"COG3635",70,218,69,617,238,20
"COG3636",0,0,1,23,13,29
"COG3637",5,10,7,36,101,47
"COG3638",506,538,994,809,863,341
"COG3639",989,1011,1513,1235,1262,615
"COG3640",0,2,2,7,386,3
"COG3641",0,0,0,13,1,0
"COG3642",158,276,81,322,175,8
"COG3643",623,679,343,442,6,16
"COG3644",2,3,11,7,1,18
"COG3645",1,0,0,0,29,14
"COG3646",1,1,4,6,19,161
"COG3647",8,1,21,17,56,49
"COG3648",2,9,3,15,0,0
"COG3649",4,0,1,7,12,20
"COG3650",5,5,4,20,172,79
"COG3651",1015,1073,1092,965,254,472
"COG3652",0,0,0,1,88,3
"COG3653",2333,2985,1597,3854,509,303
"COG3654",2,2,2,5,102,208
"COG3655",8,16,6,12,76,18
"COG3656",10,4,22,5,1187,1412
"COG3657",18,0,5,11,34,31
"COG3658",23,22,48,69,839,921
"COG3659",3,40,14,55,493,819
"COG3660",2354,2015,1506,1592,743,329
"COG3661",7,8,5,14,14,94
"COG3662",300,153,168,207,186,143
"COG3663",29,21,27,78,67,8
"COG3664",153,127,58,168,8,27
"COG3665",3528,3248,1895,2504,1180,930
"COG3666",52,25,25,95,4920,2224
"COG3667",33,9,34,84,2181,1088
"COG3668",15,2,13,4,282,181
"COG3669",595,409,350,363,50,37
"COG3670",306,492,884,1518,638,118
"COG3671",0,0,0,11,63,71
"COG3672",10,1,12,13,1026,625
"COG3673",4,8,6,8,233,55
"COG3675",135,235,189,177,1295,3450
"COG3676",2,7,1,72,82,8
"COG3677",6,3,5,10,120,160
"COG3678",4,3,6,9,424,673
"COG3679",0,0,0,0,0,0
"COG3680",61,50,59,31,47,27
"COG3681",0,0,0,0,0,0
"COG3682",16,6,3,15,271,325
"COG3683",3,1,0,10,42,26
"COG3684",71,303,63,102,0,1
"COG3685",0,4,0,1,53,31
"COG3686",59,99,540,223,268,94
"COG3687",38,72,17,126,3119,332
"COG3688",0,15,11,28,0,0
"COG3689",1,13,11,5,1,0
"COG3692",0,0,0,0,73,1
"COG3693",577,442,228,406,231,505
"COG3694",106,105,759,352,156,12
"COG3695",44,48,133,98,272,350
"COG3696",799,321,452,1027,18825,14865
"COG3698",19,36,42,57,66,19
"COG3700",83,48,25,29,2,2
"COG3701",5,0,4,13,317,79
"COG3702",2,0,0,0,27,17
"COG3703",57,103,144,208,44,88
"COG3704",0,0,6,12,232,14
"COG3705",2539,2327,2971,2367,806,572
"COG3706",861,491,1348,802,14638,13743
"COG3707",25,103,17,53,1054,723
"COG3708",6,2,6,4,211,275
"COG3709",6,7,10,42,51,30
"COG3710",17,19,20,37,629,828
"COG3711",0,1,0,1,2,3
"COG3712",221,164,99,144,1629,2080
"COG3713",47,23,44,58,837,535
"COG3714",4,1,8,12,386,504
"COG3716",0,0,0,0,0,0
"COG3717",14,4,9,3,230,374
"COG3718",362,432,463,286,23,20
"COG3719",3,6,3,11,85,25
"COG3720",73,56,50,29,599,55
"COG3721",0,0,0,0,0,0
"COG3723",6,6,60,29,852,1753
"COG3724",275,209,165,78,766,887
"COG3725",60,17,15,26,457,478
"COG3726",0,0,0,3,301,173
"COG3727",96,71,159,65,57,45
"COG3728",7,12,7,9,374,611
"COG3729",0,0,1,3,13,12
"COG3730",58,48,31,37,1,38
"COG3731",41,34,14,30,0,17
"COG3732",110,86,42,23,0,19
"COG3733",297,294,437,354,47,8
"COG3734",46,150,198,127,59,46
"COG3735",51,61,40,35,251,288
"COG3736",0,2,2,2,49,2
"COG3737",85,89,34,81,105,5
"COG3738",24,30,11,47,14,19
"COG3739",3,1,4,12,54,75
"COG3740",28,18,112,28,144,1313
"COG3741",176,247,344,377,456,80
"COG3742",0,1,5,0,33,2
"COG3743",263,181,273,246,97,63
"COG3744",5,7,12,18,137,69
"COG3745",10,3,11,38,302,65
"COG3746",75,175,106,340,253,251
"COG3747",0,2,0,7,238,734
"COG3748",2015,2443,1424,2097,805,1039
"COG3749",2,21,14,60,407,112
"COG3750",10,42,42,50,63,15
"COG3751",437,351,273,412,1219,4368
"COG3752",2190,1974,1435,1177,208,120
"COG3753",0,0,0,0,0,0
"COG3754",41,130,76,55,214,51
"COG3755",2,0,2,3,23,5
"COG3756",0,8,7,6,727,686
"COG3757",18,14,16,32,148,329
"COG3758",0,6,0,4,16,16
"COG3759",6,0,0,3,9,3
"COG3760",196,212,211,212,150,18
"COG3761",643,562,379,507,181,107
"COG3762",16,5,9,57,152,31
"COG3764",370,220,194,239,261,405
"COG3765",21,5,1,17,22,15
"COG3766",2,7,15,43,197,261
"COG3768",4,2,2,12,520,644
"COG3769",558,372,1342,756,687,506
"COG3770",20,58,93,62,19,23
"COG3771",0,0,0,0,0,0
"COG3772",54,32,113,218,416,2446
"COG3773",182,178,737,320,2149,2203
"COG3774",165,235,165,165,111,689
"COG3775",0,0,0,0,2,0
"COG3776",0,0,0,0,2,0
"COG3777",124,188,406,306,104,31
"COG3778",0,0,0,0,24,3
"COG3779",0,0,1,0,1,7
"COG3781",18,209,31,146,109,77
"COG3782",5,28,16,49,625,174
"COG3783",0,0,1,0,1,4
"COG3784",6,3,5,3,222,52
"COG3785",975,848,724,760,106,132
"COG3786",844,737,490,653,95,146
"COG3787",5,16,4,19,0,0
"COG3788",65,122,177,73,322,281
"COG3789",2,0,1,4,190,266
"COG3791",1799,1681,1571,1551,802,732
"COG3793",0,1,0,3,2,40
"COG3794",1391,1458,1678,1510,433,907
"COG3795",3,0,5,8,92,71
"COG3797",3,1,1,5,29,6
"COG3798",1,2,0,6,19,5
"COG3799",0,0,0,4,0,0
"COG3800",2388,1938,1106,1384,433,348
"COG3801",1,5,0,4,0,0
"COG3802",29,11,1,47,39,31
"COG3803",457,641,421,485,835,542
"COG3804",157,149,68,131,93,11
"COG3805",7,9,8,36,184,22
"COG3806",201,209,177,235,1367,837
"COG3807",844,835,588,697,220,133
"COG3808",2717,2392,1728,6242,690,845
"COG3809",0,1,2,6,3,16
"COG3811",0,0,0,0,7,2
"COG3812",78,58,106,18,34,10
"COG3813",0,0,0,2,48,19
"COG3814",92,132,161,176,153,25
"COG3815",48,121,41,68,1,1
"COG3816",373,463,430,337,641,628
"COG3817",0,0,0,2,20,16
"COG3818",626,524,455,277,11,49
"COG3819",1,0,0,4,10,25
"COG3820",1204,1044,858,973,296,172
"COG3821",5,2,2,15,167,145
"COG3822",17,17,29,78,6,2
"COG3823",505,614,258,422,10,33
"COG3824",2,2,8,32,115,7
"COG3825",1022,1077,1345,928,1263,735
"COG3826",0,0,1,3,6,0
"COG3827",2,1,4,10,134,1
"COG3828",388,348,448,490,54,43
"COG3829",30,14,17,38,178,460
"COG3830",80,47,83,118,587,172
"COG3831",1,0,0,2,2,5
"COG3832",4,5,5,4,290,368
"COG3833",243,110,227,178,44,80
"COG3835",1,0,0,2,212,424
"COG3836",1690,1630,1262,2580,216,1023
"COG3837",21,19,19,47,106,11
"COG3838",3,1,6,4,187,68
"COG3839",5436,6710,4750,4898,775,1157
"COG3840",62,90,95,112,9,21
"COG3842",7583,7233,6379,6147,2008,2306
"COG3843",16,3,25,47,1092,312
"COG3844",618,874,438,569,614,703
"COG3845",3145,3178,2303,2708,910,866
"COG3846",2,1,11,30,507,246
"COG3847",0,0,0,0,0,0
"COG3848",0,4,44,35,1,1
"COG3850",32,26,11,30,68,259
"COG3851",0,6,1,29,102,33
"COG3852",800,962,965,789,1006,1093
"COG3853",5,2,4,21,145,27
"COG3854",113,223,64,353,5,21
"COG3855",0,0,1,0,0,0
"COG3857",30,7,27,36,2,2
"COG3858",351,252,124,262,68,69
"COG3859",0,0,0,4,1,0
"COG3860",0,0,0,0,5,0
"COG3861",0,0,0,16,4,0
"COG3864",266,190,899,269,3206,5218
"COG3865",3,22,4,8,91,51
"COG3866",16,12,1,13,236,406
"COG3867",80,141,30,59,6,13
"COG3868",15,1,5,16,160,197
"COG3869",6,46,45,155,3,2
"COG3870",0,0,0,9,0,0
"COG3871",10,3,5,45,259,292
"COG3872",174,111,82,378,39,81
"COG3874",0,0,0,0,0,0
"COG3875",78,248,46,615,31,18
"COG3876",1109,858,489,718,859,1040
"COG3877",0,0,0,0,1,1
"COG3878",0,0,0,0,59,30
"COG3879",0,0,0,0,1,0
"COG3880",2,19,14,61,5,1
"COG3882",266,298,184,512,184,78
"COG3883",15,3,1,11,0,2
"COG3884",7,21,0,18,31,4
"COG3885",0,0,0,0,0,0
"COG3886",60,53,68,50,345,364
"COG3887",0,0,0,0,0,0
"COG3889",7,57,0,416,36,16
"COG3890",0,1,1,0,1,0
"COG3892",298,381,303,250,10,134
"COG3893",191,425,308,434,1148,91
"COG3894",273,759,395,633,98,43
"COG3895",0,0,0,0,0,0
"COG3896",4,2,4,10,39,2
"COG3897",10,25,27,53,747,93
"COG3898",263,390,539,404,250,61
"COG3899",60,93,18,189,117,183
"COG3900",0,2,0,1,0,0
"COG3901",109,274,79,271,988,1571
"COG3903",1,3,1,54,2,3
"COG3904",0,9,5,3,39,23
"COG3905",0,1,0,0,62,3
"COG3907",3,6,2,55,161,114
"COG3908",361,293,215,276,38,53
"COG3909",441,457,298,311,104,107
"COG3910",0,0,2,20,15,0
"COG3911",146,143,55,84,49,22
"COG3913",0,0,0,0,339,12
"COG3914",2015,1700,1638,2195,116,282
"COG3915",1,0,1,6,9,77
"COG3916",2,1,6,4,113,5
"COG3917",2698,2714,2434,2132,417,359
"COG3918",0,0,0,0,0,0
"COG3919",19,14,32,28,96,99
"COG3920",95,68,47,204,1118,392
"COG3921",13,4,8,37,238,92
"COG3923",0,0,0,0,0,0
"COG3926",79,63,179,102,1985,2258
"COG3930",148,93,74,74,334,182
"COG3931",171,208,174,193,158,38
"COG3932",6,4,8,25,438,91
"COG3934",20,93,0,76,4,10
"COG3935",13,7,4,19,816,2040
"COG3936",0,0,0,0,1,2
"COG3937",0,3,4,2,0,0
"COG3938",522,789,393,538,143,165
"COG3940",6,2,8,7,82,182
"COG3941",10,4,54,9,394,1710
"COG3942",3,1,4,5,94,24
"COG3943",4,5,6,23,243,105
"COG3944",4,3,2,1,0,1
"COG3945",23,128,0,245,90,37
"COG3946",0,0,0,0,17,22
"COG3947",17,0,0,3,30,0
"COG3948",1,1,1,5,1,35
"COG3949",78,141,19,124,17,1
"COG3950",7,9,7,1,91,172
"COG3951",22,27,62,82,666,732
"COG3952",37,55,86,77,1,28
"COG3953",0,0,0,0,0,0
"COG3954",52,143,1456,387,497,907
"COG3955",0,0,0,0,0,5
"COG3956",298,203,491,303,46,41
"COG3957",6,2,46,30,949,559
"COG3958",1137,1203,704,1217,567,638
"COG3959",1124,1186,700,1296,625,613
"COG3960",0,0,2,4,112,58
"COG3961",4,6,10,75,30,67
"COG3962",2344,2144,1809,1597,80,239
"COG3963",23,38,7,79,163,17
"COG3964",179,225,87,358,46,34
"COG3965",3,1,4,7,338,462
"COG3967",5,7,2,20,32,8
"COG3968",81,136,59,106,86,33
"COG3969",6,3,28,11,287,584
"COG3970",102,113,183,296,68,10
"COG3971",1320,1442,1108,1531,691,762
"COG3972",1,0,4,1,11,142
"COG3973",89,90,15,184,11,8
"COG3975",279,318,259,368,971,988
"COG3976",2,0,0,0,0,0
"COG3977",3,42,35,74,14,45
"COG3978",0,0,0,0,3,1
"COG3979",2251,1417,1144,1328,596,1340
"COG3980",262,202,234,272,723,772
"COG3981",18,1,8,2,13,10
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,1,0
"COG4021",1,1,1,4,15,8
"COG4032",420,478,398,635,107,170
"COG4034",8,11,28,20,0,0
"COG4043",8,1,2,3,16,1
"COG4044",0,0,0,0,0,0
"COG4046",25,71,0,276,30,10
"COG4063",3,19,0,2,4,0
"COG4067",94,99,131,197,1403,764
"COG4083",153,154,77,83,3,6
"COG4085",5,3,3,8,0,1
"COG4087",1,0,1,0,1,10
"COG4088",1,16,2,15,0,0
"COG4091",795,619,645,168,32,57
"COG4092",0,0,4,0,0,0
"COG4093",0,0,1,5,2,12
"COG4094",33,84,854,406,187,98
"COG4095",53,106,226,120,51,31
"COG4096",377,251,505,316,3025,1772
"COG4097",14,2,11,41,199,137
"COG4099",415,445,224,573,99,30
"COG4100",52,103,1177,630,6,7
"COG4101",110,141,95,173,1,6
"COG4102",1309,1545,758,1888,377,1844
"COG4103",433,404,450,348,397,466
"COG4104",14,9,36,13,150,69
"COG4105",2772,2617,1956,2018,1483,1023
"COG4106",33,25,5,49,46,27
"COG4107",2,7,10,30,73,30
"COG4108",487,846,2366,1355,2025,1302
"COG4110",1,0,1,20,129,95
"COG4111",3,1,9,38,7,5
"COG4112",0,1,10,27,56,65
"COG4113",0,0,0,1,22,1
"COG4114",3,0,1,3,3,58
"COG4115",1,2,4,13,69,108
"COG4117",1,3,1,18,112,9
"COG4118",0,0,0,2,0,6
"COG4119",1,2,2,1,12,13
"COG4120",0,0,1,19,42,33
"COG4121",585,793,1735,864,1780,1008
"COG4122",1928,1685,1085,1361,162,209
"COG4123",166,273,254,262,544,696
"COG4124",13,11,5,3,7,38
"COG4125",1,0,1,7,41,59
"COG4126",99,168,335,111,82,41
"COG4127",97,43,40,20,37,40
"COG4128",0,0,2,12,33,6
"COG4130",31,41,17,18,4,12
"COG4132",0,0,0,1,6,49
"COG4133",772,803,748,607,798,581
"COG4134",68,92,218,123,296,439
"COG4135",69,105,241,94,473,610
"COG4136",10,11,71,26,187,214
"COG4137",140,214,35,140,828,708
"COG4138",0,1,5,1,272,449
"COG4139",0,0,0,0,3,0
"COG4143",490,602,474,165,12,11
"COG4145",238,237,156,512,254,159
"COG4146",3037,2204,1675,1517,1872,2840
"COG4147",4393,4105,3177,3305,2344,1792
"COG4148",71,233,217,340,890,887
"COG4149",132,260,173,324,445,545
"COG4150",9,1,7,3,61,58
"COG4152",223,340,95,194,124,114
"COG4154",295,243,224,224,20,11
"COG4158",24,43,40,29,18,1
"COG4160",1118,975,565,768,161,323
"COG4161",0,0,0,0,1,0
"COG4166",2566,2996,2461,2854,2346,771
"COG4167",6,1,2,2,285,503
"COG4168",0,0,0,0,1,0
"COG4170",6,2,7,1,443,654
"COG4171",2,3,5,5,348,566
"COG4172",1596,1668,1985,1388,1401,373
"COG4174",700,645,629,796,490,227
"COG4175",1255,1421,631,3017,271,559
"COG4176",6582,6493,3106,4814,198,786
"COG4177",6078,5904,5920,6043,2283,2313
"COG4178",110,325,2268,1085,63,20
"COG4181",240,304,234,710,735,593
"COG4185",1,3,1,2,105,46
"COG4186",1,3,24,5,259,242
"COG4187",0,0,0,8,1,0
"COG4188",826,857,1712,1019,785,653
"COG4189",0,0,0,0,1,0
"COG4190",0,0,0,1,33,29
"COG4191",434,129,75,134,1237,578
"COG4193",0,1,3,11,1,0
"COG4195",43,27,5,50,1,6
"COG4196",24,10,24,52,1393,745
"COG4198",1326,1379,588,1372,90,131
"COG4199",0,3,0,1,0,0
"COG4200",0,1,0,0,0,1
"COG4206",2160,2582,1623,2134,3922,2676
"COG4208",9,1,7,23,227,180
"COG4209",10,16,16,14,1,3
"COG4213",8,9,28,17,43,7
"COG4214",14,21,50,27,92,17
"COG4215",1186,908,588,752,187,342
"COG4219",6,4,18,19,634,793
"COG4220",0,0,1,8,16,55
"COG4221",822,975,1356,1673,1936,2160
"COG4222",44,8,16,46,778,980
"COG4223",37,103,68,73,5,28
"COG4225",64,64,52,182,496,728
"COG4226",3,1,4,1,13,10
"COG4227",53,62,320,100,3335,3988
"COG4228",0,0,0,1,42,19
"COG4229",5,22,16,16,335,86
"COG4230",1163,1712,1580,650,3687,3175
"COG4231",1363,1300,1263,1531,1266,310
"COG4232",3497,3433,2553,2486,3396,2061
"COG4233",1354,1561,1725,1192,956,113
"COG4235",180,437,333,448,1195,911
"COG4239",185,186,184,695,476,218
"COG4240",1885,1699,2011,1560,768,697
"COG4241",29,24,392,248,3,5
"COG4242",14,67,20,98,370,607
"COG4243",45,135,984,516,91,8
"COG4244",39,40,1351,36,24,125
"COG4245",4,7,5,13,7,5
"COG4246",12,13,60,70,106,58
"COG4247",559,405,460,316,1062,1006
"COG4248",12,10,8,24,10,3
"COG4249",564,393,321,521,517,102
"COG4251",202,41,53,19,989,1191
"COG4252",2117,1572,2085,1571,3467,4952
"COG4253",0,0,1,4,202,8
"COG4254",165,123,223,191,155,478
"COG4255",3,2,1,14,52,6
"COG4256",0,0,0,0,1,0
"COG4257",89,417,16,1033,117,104
"COG4258",41,3,15,4,119,221
"COG4259",5,6,3,1,45,20
"COG4260",47,22,108,55,34,24
"COG4261",36,3,1,4,63,102
"COG4262",47,60,15,68,138,76
"COG4263",2,3,8,4,97,99
"COG4264",43,1,13,4,476,468
"COG4266",908,1043,488,851,207,187
"COG4267",4,0,4,0,106,104
"COG4268",49,30,105,59,211,137
"COG4269",18,28,49,97,315,125
"COG4270",465,517,264,308,45,30
"COG4271",5,0,2,4,152,94
"COG4273",0,0,1,0,17,12
"COG4274",442,357,368,332,39,75
"COG4275",3,1,2,8,210,91
"COG4276",686,679,318,661,63,46
"COG4277",16,6,10,32,674,719
"COG4278",24,14,33,21,123,61
"COG4279",1,16,21,18,5,4
"COG4280",0,0,0,1,0,0
"COG4281",38,40,15,50,13,33
"COG4282",0,0,3,9,3,5
"COG4283",0,0,0,0,2,0
"COG4284",18,120,47,142,18,6
"COG4285",0,0,0,1,65,0
"COG4286",1,20,0,11,52,20
"COG4287",210,318,81,282,33,9
"COG4288",12,33,8,8,1,1
"COG4289",5,1,0,1,49,23
"COG4290",0,0,0,11,15,0
"COG4291",1,0,1,0,6,0
"COG4292",2,1,4,2,21,24
"COG4293",21,43,11,173,9,6
"COG4294",232,362,517,394,339,3780
"COG4295",2,1,1,0,0,0
"COG4297",0,3,1,14,21,11
"COG4298",0,0,1,1,56,27
"COG4299",675,491,240,354,84,84
"COG4300",1,1,0,4,0,4
"COG4301",321,278,246,534,415,184
"COG4302",12,2,1,6,161,56
"COG4303",6,2,14,9,616,283
"COG4304",0,0,0,1,0,8
"COG4305",0,0,0,2,0,0
"COG4307",10,21,31,76,412,170
"COG4308",66,65,25,79,103,7
"COG4310",620,462,376,558,133,228
"COG4311",899,787,527,657,49,122
"COG4312",0,6,0,3,28,19
"COG4313",3,2,10,2,32,6
"COG4314",1,0,1,1,29,24
"COG4315",12,14,0,54,34,3
"COG4317",0,0,0,0,13,0
"COG4318",2,12,21,10,12,30
"COG4319",60,18,14,33,195,337
"COG4320",4,3,5,8,617,769
"COG4321",31,48,49,12,17,28
"COG4322",5,15,0,7,4,4
"COG4323",183,126,169,85,620,483
"COG4324",65,67,40,178,323,172
"COG4325",37,9,15,84,1049,806
"COG4326",0,0,1,0,60,19
"COG4327",710,670,465,521,348,394
"COG4328",1,9,9,10,46,123
"COG4329",0,0,0,3,1,2
"COG4330",2,0,0,0,1,0
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,0,2,0
"COG4333",173,186,609,318,166,78
"COG4334",1,0,0,0,0,0
"COG4335",6,8,0,9,56,8
"COG4336",161,238,86,270,42,84
"COG4337",519,581,375,448,424,586
"COG4338",18,6,13,19,25,21
"COG4339",22,19,8,34,355,22
"COG4340",17,13,9,20,78,65
