"","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG3391",1121,4373,4853,1643,1825,2469
"COG3392",279,336,194,32,160,72
"COG3393",1,10,4,11,7,18
"COG3394",31,321,284,109,111,133
"COG3395",127,46,81,447,286,1469
"COG3396",154,1054,633,409,693,629
"COG3397",164,4,11,22,23,12
"COG3398",72,161,73,12,135,61
"COG3399",11,11,1,0,0,0
"COG3400",105,74,1,104,343,193
"COG3401",41,100,33,3,29,5
"COG3402",7,7,7,11,0,6
"COG3403",19,11,6,1,0,9
"COG3404",75,423,971,135,624,195
"COG3405",171,48,18,5,0,5
"COG3407",94,101,52,97,99,48
"COG3408",26,196,70,21,65,39
"COG3409",1973,503,205,378,928,782
"COG3410",24,12,116,2,6,4
"COG3411",128,199,334,117,214,171
"COG3412",2,1,8,1,5,4
"COG3413",9,31,12,5,46,15
"COG3414",3,0,0,0,0,0
"COG3415",98,91,429,25,23,17
"COG3417",38,8,15,27,19,6
"COG3418",71,15,0,0,0,2
"COG3419",2025,1732,2061,1465,1946,1117
"COG3420",29,72,71,13,10,9
"COG3421",117,11,40,8,24,22
"COG3422",102,25,3,44,17,22
"COG3423",4,0,0,0,0,0
"COG3424",24,207,36,102,72,106
"COG3425",89,2330,347,304,895,589
"COG3426",0,1,7,0,0,0
"COG3427",37,537,797,485,516,592
"COG3428",191,127,46,59,15,65
"COG3429",7,7,0,131,212,964
"COG3431",21,1,0,18,26,13
"COG3433",0,12,0,0,0,0
"COG3434",787,250,72,33,0,41
"COG3435",14,41,137,133,149,150
"COG3436",1681,1192,2061,183,67,168
"COG3437",2821,1053,630,524,250,348
"COG3439",86,76,106,16,44,22
"COG3440",65,41,144,111,106,120
"COG3442",2,16,1,1,18,11
"COG3443",5,0,1,0,0,1
"COG3444",0,8,0,0,0,0
"COG3447",36,131,4,0,0,0
"COG3448",342,533,594,767,780,570
"COG3449",53,19,6,1,1,1
"COG3450",189,91,229,56,76,159
"COG3451",787,391,221,37,3,52
"COG3452",666,89,18,19,3,18
"COG3453",140,63,28,170,62,80
"COG3454",27,8,5,2325,28,1094
"COG3455",322,30,10,39,3,42
"COG3456",264,51,7,2,0,5
"COG3457",3,13,16,14,1,9
"COG3458",104,88,98,72,63,69
"COG3459",171,15,20,61,2,7
"COG3460",8,69,37,29,23,37
"COG3461",3,0,2,6,0,0
"COG3463",8,325,372,53,105,162
"COG3464",785,569,1249,16,42,45
"COG3467",18,1367,704,35,119,124
"COG3468",7,5,1,49,47,24
"COG3469",19,4,3,2,8,2
"COG3470",48,81,49,68,202,76
"COG3471",123,34,8,1,0,0
"COG3472",144,156,255,8,26,17
"COG3473",209,1272,2157,1229,1514,1333
"COG3474",239,601,1030,1859,1351,1026
"COG3475",38,25,248,12,14,11
"COG3476",126,181,14,257,223,152
"COG3478",32,48,41,7,84,11
"COG3479",1,0,1,0,0,0
"COG3480",55,321,160,122,283,233
"COG3481",137,264,894,94,164,71
"COG3482",1,0,1,0,3,1
"COG3483",263,613,589,162,696,259
"COG3484",58,85,6,1722,426,871
"COG3485",171,299,171,449,328,399
"COG3486",152,14,4,5,1,4
"COG3487",257,99,13,31,61,50
"COG3488",581,173,86,186,167,202
"COG3489",147,33,5,7,6,9
"COG3490",155,65,11,3,2,6
"COG3491",2473,2313,1023,1814,2602,2228
"COG3492",105,265,299,398,396,372
"COG3493",11,4,0,1,0,0
"COG3494",200,605,1238,917,1438,800
"COG3495",456,185,141,193,86,207
"COG3496",477,414,64,1431,1879,1322
"COG3497",53974,1213,717,2226,3054,5595
"COG3498",18,12,1,0,1,18
"COG3499",15,9,0,0,2,24
"COG3500",69,27,37,85,20,120
"COG3501",1222,227,61,225,72,205
"COG3502",31,71,31,291,355,247
"COG3503",359,342,256,57,120,72
"COG3504",257,72,40,2,1,1
"COG3505",790,249,92,58,3,64
"COG3506",4,1,0,8,1,2
"COG3507",484,409,187,373,370,252
"COG3508",525,409,318,310,422,368
"COG3509",800,917,571,2391,2111,2033
"COG3510",282,214,141,74,92,89
"COG3511",11,1,0,20,8,12
"COG3512",0,0,38,7,0,2
"COG3513",72,9,156,37,4,38
"COG3514",1,2,1,3,0,0
"COG3515",481,62,5,96,9,60
"COG3516",194,22,6,77,3,76
"COG3517",705,108,24,183,15,208
"COG3518",145,29,2,14,0,12
"COG3519",564,102,11,104,10,159
"COG3520",329,54,12,78,6,81
"COG3521",125,22,4,2,0,4
"COG3522",453,67,13,133,14,109
"COG3523",1125,178,27,140,21,184
"COG3524",90,113,17,53,51,35
"COG3525",819,1535,1200,828,1015,704
"COG3526",27,12,7,8,12,0
"COG3527",1,1,2,14,0,7
"COG3528",118,64,24,107,38,56
"COG3529",116,50,5,22,0,14
"COG3530",69,48,7,2,3,8
"COG3531",74,31,65,40,20,54
"COG3533",195,212,140,341,177,258
"COG3534",85,217,40,65,62,64
"COG3535",16,162,185,72,106,97
"COG3536",139,114,189,218,117,184
"COG3537",179,168,451,299,482,460
"COG3538",15,15,5,14,61,8
"COG3539",179,9,0,0,1,0
"COG3540",608,538,238,1972,1076,1505
"COG3541",112,6,11,0,2,3
"COG3542",172,172,149,249,214,289
"COG3543",0,0,10,0,0,0
"COG3544",103,351,86,1041,817,570
"COG3545",95,37,20,2,2,0
"COG3546",3,12,0,0,0,0
"COG3547",1599,1128,2368,86,31,144
"COG3548",1,3,4,9,1,3
"COG3549",101,35,73,10,1,10
"COG3550",768,515,130,106,6,84
"COG3551",97,48,186,55,115,51
"COG3552",123,941,1070,842,844,952
"COG3553",51,13,1,0,0,1
"COG3554",41,4,0,0,0,0
"COG3555",3824,97,116,263,509,468
"COG3556",60,25,2,72,109,384
"COG3558",75,25,15,27,9,18
"COG3559",2,1,0,0,0,0
"COG3560",0,3,0,0,0,0
"COG3561",0,7,0,3,0,2
"COG3562",42,35,18,105,64,78
"COG3563",16,36,8,49,49,37
"COG3564",92,117,4,670,264,250
"COG3565",359,408,102,1072,759,623
"COG3566",30,1,0,11,48,1
"COG3567",43,3,0,18,44,3
"COG3568",801,364,971,284,291,319
"COG3569",269,2912,279,89,284,284
"COG3570",4,1,13,22,0,5
"COG3571",192,217,144,46,62,93
"COG3572",335,1517,2332,2889,2635,1894
"COG3573",52,17,13,0,2,0
"COG3575",98,27,6,5,1,11
"COG3576",420,1662,272,350,292,410
"COG3577",288,174,46,60,45,139
"COG3579",118,489,686,363,862,321
"COG3580",10,53,942,0,3,1
"COG3581",8,21,709,1,0,0
"COG3582",0,0,14,0,0,0
"COG3583",0,10,8,1,1,4
"COG3584",130,18,48,5,7,8
"COG3585",22,1,0,0,0,0
"COG3586",136,63,159,24,38,23
"COG3587",237,115,26,6,6,5
"COG3588",1083,697,876,2715,3131,2473
"COG3590",757,357,149,275,466,451
"COG3591",14,0,6,21,3,31
"COG3592",0,1,33,0,0,0
"COG3593",284,3510,161,16,79,199
"COG3594",106,32,6,13,81,5
"COG3595",20,49,272,5,3,3
"COG3596",16,25,0,27,1,12
"COG3597",16,14,22,29,18,21
"COG3598",2447,27,163,47,21,583
"COG3599",14,25,33,57,112,43
"COG3600",66,18,0,0,0,0
"COG3602",84,33,9,78,71,89
"COG3603",34,64,58,21,1,14
"COG3604",974,422,777,203,129,71
"COG3605",1137,691,437,252,81,203
"COG3607",35,8,0,0,0,0
"COG3608",650,864,1078,296,522,417
"COG3609",80,47,18,14,57,25
"COG3610",77,41,10,12,1,5
"COG3612",0,0,0,0,0,0
"COG3613",125,55,17,76,206,141
"COG3614",1492,247,109,23,1,16
"COG3615",0,0,0,0,0,0
"COG3616",466,670,596,696,647,835
"COG3617",93,7,0,2,0,7
"COG3618",105,359,297,1693,1256,1821
"COG3619",5,6,1,0,0,0
"COG3620",19,760,96,15,26,52
"COG3621",68,298,205,365,375,208
"COG3622",368,512,459,661,431,462
"COG3623",47,370,238,59,102,65
"COG3624",32,4,2,484,6,293
"COG3625",34,11,3,736,10,393
"COG3626",71,12,2,1819,13,799
"COG3627",67,14,1,1456,7,605
"COG3628",2468,50,42,39,195,354
"COG3629",0,0,193,5,2,9
"COG3631",10,124,60,162,98,104
"COG3633",210,112,30,8,11,11
"COG3634",230,177,28,85,98,109
"COG3635",10,3053,847,124,140,272
"COG3636",47,4,1,9,0,3
"COG3637",22,30,46,32,12,25
"COG3638",425,530,589,2309,663,2268
"COG3639",703,2529,1206,4381,1060,4704
"COG3640",0,1,98,4,4,4
"COG3641",0,0,0,0,0,0
"COG3642",26,1304,141,27,253,111
"COG3643",75,375,272,109,691,192
"COG3644",9,20,4,20,0,11
"COG3645",7,1,0,0,0,0
"COG3646",18,7,1,0,1,0
"COG3647",18,37,18,18,11,12
"COG3648",0,0,4,3,7,5
"COG3649",13,21,1,0,0,0
"COG3650",110,25,1,2,14,6
"COG3651",281,620,122,1357,994,1154
"COG3652",1,8,0,1,0,10
"COG3653",975,3599,4078,2794,2888,4041
"COG3654",61,29,39,33,3,10
"COG3655",14,39,75,20,13,13
"COG3656",289,159,53,8,3,14
"COG3657",64,7,9,11,0,1
"COG3658",267,120,40,253,32,85
"COG3659",143,176,436,82,21,55
"COG3660",233,965,1163,1995,2183,1447
"COG3661",56,79,3,5,3,11
"COG3662",194,251,73,97,289,203
"COG3663",55,47,92,14,42,35
"COG3664",41,83,318,63,140,46
"COG3665",772,2627,2926,3707,3364,2275
"COG3666",1538,776,2925,103,10,85
"COG3667",695,201,81,25,2,42
"COG3668",205,117,51,21,3,28
"COG3669",92,626,371,710,281,221
"COG3670",118,967,186,1000,1474,2187
"COG3671",43,8,2,2,0,3
"COG3672",149,64,79,10,10,22
"COG3673",113,12,97,68,1,24
"COG3675",3105,195,62,302,200,635
"COG3676",7,29,2103,58,2,20
"COG3677",10,19,714,5,3,4
"COG3678",90,78,22,1,0,4
"COG3679",0,0,0,0,0,0
"COG3680",26,44,96,30,63,26
"COG3681",2,0,1,0,0,0
"COG3682",85,52,16,6,1,5
"COG3683",8,9,37,9,9,33
"COG3684",0,68,117,83,114,125
"COG3685",22,7,1,2,0,2
"COG3686",139,55,19,107,134,438
"COG3687",516,102,53,44,52,59
"COG3688",3,0,57,24,20,9
"COG3689",3,3,0,5,21,7
"COG3692",0,0,3,0,0,0
"COG3693",213,316,28,638,197,282
"COG3694",95,16,154,90,143,763
"COG3695",194,146,131,115,101,137
"COG3696",6876,2869,3674,1513,191,1258
"COG3698",16,12,20,15,33,13
"COG3700",8,47,102,8,72,4
"COG3701",184,33,10,6,2,3
"COG3702",3,3,4,0,0,1
"COG3703",68,110,132,269,143,253
"COG3704",15,8,17,1,0,1
"COG3705",611,1373,1576,2115,2557,2642
"COG3706",6938,2694,2335,1560,505,1150
"COG3707",196,364,321,34,14,50
"COG3708",38,19,13,2,0,1
"COG3709",33,15,3,379,16,268
"COG3710",796,273,69,35,5,48
"COG3711",5,11,1,0,0,0
"COG3712",1410,504,302,111,118,110
"COG3713",264,83,56,44,19,28
"COG3714",183,50,168,9,3,8
"COG3716",0,14,0,1,0,0
"COG3717",117,52,13,52,0,13
"COG3718",68,288,164,548,334,243
"COG3719",11,8,15,24,3,11
"COG3720",313,19,3,8,21,2
"COG3721",0,0,0,0,0,0
"COG3723",1083,53,19,1,13,3
"COG3724",397,143,40,57,132,51
"COG3725",260,88,20,39,27,27
"COG3726",199,73,3,13,0,19
"COG3727",72,166,291,25,89,35
"COG3728",385,21,15,12,15,28
"COG3729",1,10,0,0,0,0
"COG3730",30,14,0,31,76,42
"COG3731",23,8,0,16,62,34
"COG3732",32,17,0,71,124,89
"COG3733",51,240,18,380,251,405
"COG3734",20,35,24,186,115,146
"COG3735",274,116,126,98,26,53
"COG3736",3,2,1,1,0,1
"COG3737",8,26,68,80,81,86
"COG3738",35,11,5,7,22,5
"COG3739",174,14,7,2,0,2
"COG3740",9531,67,29,34,50,91
"COG3741",36,370,274,288,290,267
"COG3742",0,5,2,0,0,0
"COG3743",120,49,14,88,218,79
"COG3744",31,18,45,50,12,19
"COG3745",42,24,54,2,0,3
"COG3746",517,73,286,193,182,122
"COG3747",1157,1,0,1,1,2
"COG3748",558,1933,2558,2179,2536,1816
"COG3749",169,88,161,88,23,56
"COG3750",8,4,10,57,14,49
"COG3751",2472,376,201,241,441,376
"COG3752",312,525,215,1230,1535,1049
"COG3753",38,0,0,0,0,0
"COG3754",110,33,120,113,145,76
"COG3755",52,6,12,0,0,1
"COG3756",2005,3,16,1,7,9
"COG3757",79,9,13,2,14,10
"COG3758",95,4,0,6,0,26
"COG3759",33,3,0,2,0,0
"COG3760",11,43,58,312,197,234
"COG3761",82,310,484,465,600,396
"COG3762",61,28,16,24,11,9
"COG3764",43,74,76,174,384,248
"COG3765",15,41,92,1,18,14
"COG3766",33,39,8,27,25,52
"COG3768",243,110,16,9,0,13
"COG3769",128,91,215,987,667,1108
"COG3770",4,10,1,93,57,41
"COG3771",0,0,0,0,0,0
"COG3772",5900,45,37,79,65,542
"COG3773",6558,390,246,582,354,1251
"COG3774",1138,51,62,117,270,109
"COG3775",11,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",73,131,144,440,254,338
"COG3778",1,0,2,0,0,0
"COG3779",93,0,0,0,0,0
"COG3781",97,53,27,50,201,72
"COG3782",134,53,6,61,22,35
"COG3783",15,0,0,2,0,1
"COG3784",96,17,7,4,1,4
"COG3785",100,561,586,1232,887,663
"COG3786",108,360,426,468,751,580
"COG3787",4,20,53,10,7,20
"COG3788",105,55,32,152,55,75
"COG3789",133,40,12,4,0,5
"COG3791",681,1540,1700,2210,1578,1745
"COG3793",65,8,9,2,2,0
"COG3794",2126,1517,920,914,1361,1416
"COG3795",178,30,3,0,0,5
"COG3797",7,5,14,0,0,0
"COG3798",4,3,4,4,0,0
"COG3799",0,2,3,0,0,1
"COG3800",277,1099,1948,2143,1828,1366
"COG3801",0,1,0,1,0,19
"COG3802",25,61,29,31,36,53
"COG3803",255,367,337,506,539,405
"COG3804",16,179,258,7,142,86
"COG3805",13,1,3,24,8,38
"COG3806",251,152,63,589,174,343
"COG3807",104,419,616,710,883,583
"COG3808",1331,7977,6723,9326,7002,5551
"COG3809",7,1,2,1,1,2
"COG3811",5,1,1,0,1,0
"COG3812",58,36,8,140,56,88
"COG3813",37,8,3,14,0,1
"COG3814",28,48,78,226,110,142
"COG3815",18,23,6,1,58,4
"COG3816",274,177,93,513,337,356
"COG3817",0,0,0,0,0,1
"COG3818",101,297,199,307,473,284
"COG3819",4,3,0,0,0,0
"COG3820",139,600,772,1491,1275,738
"COG3821",190,34,18,30,0,20
"COG3822",7,49,18,145,62,57
"COG3823",90,371,183,266,454,312
"COG3824",4,88,181,7,1,15
"COG3825",586,592,360,1239,1010,1043
"COG3826",7,0,1,0,1,1
"COG3827",7,3,26,1,2,2
"COG3828",72,190,298,648,337,355
"COG3829",339,213,200,31,15,33
"COG3830",302,163,649,91,22,50
"COG3831",3,1,17,0,1,6
"COG3832",245,62,35,15,1,16
"COG3833",117,94,54,83,258,107
"COG3835",197,40,4,0,0,0
"COG3836",1114,1376,1752,2742,2154,2279
"COG3837",4,11,223,71,16,65
"COG3838",107,28,8,3,1,2
"COG3839",1167,3730,4315,7475,6838,4155
"COG3840",8,8,86,123,76,87
"COG3842",1869,5496,5981,6614,7069,6364
"COG3843",333,122,64,10,1,12
"COG3844",215,1130,966,468,643,551
"COG3845",911,3523,3135,2108,3282,2160
"COG3846",386,114,18,1,2,4
"COG3847",1,0,0,0,0,0
"COG3848",3,1,1,25,11,35
"COG3850",101,99,216,36,18,55
"COG3851",32,7,2,7,2,9
"COG3852",507,567,560,1117,729,965
"COG3853",25,19,19,5,2,6
"COG3854",49,68,81,155,364,168
"COG3855",0,0,0,0,1,1
"COG3857",0,4,74,2,20,9
"COG3858",118,242,1018,135,288,460
"COG3859",1,8,20,0,2,0
"COG3860",0,0,1,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",13549,339,483,500,343,1121
"COG3865",134,12,4,1,19,0
"COG3866",330,21,21,1,3,5
"COG3867",25,28,15,61,73,40
"COG3868",595,36,5,12,0,4
"COG3869",102,15,245,68,77,32
"COG3870",0,0,0,1,1,1
"COG3871",104,51,24,4,5,12
"COG3872",96,294,547,157,455,220
"COG3874",0,0,36,0,0,0
"COG3875",16,1623,368,152,268,411
"COG3876",615,781,1676,448,877,341
"COG3877",0,0,12,0,1,0
"COG3878",18,1,0,1,0,0
"COG3879",2,0,0,0,0,0
"COG3880",3,3,35,36,26,10
"COG3882",39,1923,1496,196,247,265
"COG3883",2,37,3,0,28,10
"COG3884",8,4,1,5,34,2
"COG3885",1,0,13,0,0,0
"COG3886",183,79,200,39,43,35
"COG3887",0,0,0,0,0,0
"COG3889",1,3691,190,6,83,163
"COG3890",0,0,1,1,1,1
"COG3892",98,247,70,311,321,261
"COG3893",68,101,243,204,116,115
"COG3894",23,1266,2950,728,511,752
"COG3895",0,0,0,0,0,0
"COG3896",5,3,13,45,8,37
"COG3897",181,36,13,61,42,62
"COG3898",11,42,48,540,370,329
"COG3899",484,60,512,34,155,47
"COG3900",0,0,31,0,0,0
"COG3901",411,343,158,168,340,304
"COG3903",17,13,107,9,10,1
"COG3904",37,4,5,5,2,5
"COG3905",0,4,1,0,0,1
"COG3907",152,187,119,11,7,20
"COG3908",48,142,132,193,315,213
"COG3909",132,87,13,688,398,334
"COG3910",1,12,16,7,10,25
"COG3911",65,30,13,76,75,47
"COG3913",66,2,4,1,0,0
"COG3914",304,1251,2205,1123,2201,1739
"COG3915",53,13,2,1,0,1
"COG3916",5,6,14,16,1,4
"COG3917",509,1124,1305,2654,2585,2276
"COG3918",2,0,0,0,0,0
"COG3919",107,39,41,38,21,21
"COG3920",510,657,750,45,72,125
"COG3921",151,41,43,7,12,7
"COG3923",0,0,0,0,0,0
"COG3926",6166,101,50,150,133,337
"COG3930",220,108,89,44,98,21
"COG3931",70,145,369,175,221,200
"COG3932",50,51,18,12,4,16
"COG3934",17,39,9,0,94,15
"COG3935",1387,5,27,5,7,22
"COG3936",2,0,0,0,0,0
"COG3937",0,0,0,12,35,16
"COG3938",325,712,861,351,538,467
"COG3940",104,120,8,0,0,3
"COG3941",6438,78,17,68,9,252
"COG3942",9,24,5,0,0,2
"COG3943",45,56,12,14,1,4
"COG3944",0,11,10,0,0,0
"COG3945",12,1358,465,8,55,136
"COG3946",105,6,0,0,0,0
"COG3947",25,6,27,8,0,1
"COG3948",33,19,0,0,1,44
"COG3949",11,157,375,18,140,59
"COG3950",85,25,7,19,5,7
"COG3951",160,46,7,135,56,60
"COG3952",13,16,107,117,57,45
"COG3953",0,1,0,0,0,0
"COG3954",286,266,238,235,225,845
"COG3955",1,1,0,2,5,0
"COG3956",71,328,506,65,354,95
"COG3957",263,165,23,38,2,26
"COG3958",962,2568,1716,859,1209,806
"COG3959",877,2526,1728,767,1201,787
"COG3960",133,35,3,2,0,0
"COG3961",23,44,165,13,15,3
"COG3962",87,333,383,2931,2364,1240
"COG3963",17,37,232,54,45,106
"COG3964",115,208,242,62,52,115
"COG3965",94,48,10,8,3,3
"COG3967",5,12,3,0,4,7
"COG3968",220,12,312,182,86,80
"COG3969",945,14,12,3,14,23
"COG3970",24,48,129,110,58,91
"COG3971",426,744,400,1803,1314,1698
"COG3972",79,27,0,1,0,5
"COG3973",11,693,873,62,108,215
"COG3975",445,240,633,277,362,305
"COG3976",2,4,0,0,0,0
"COG3977",128,55,433,19,10,17
"COG3978",18,0,0,0,0,0
"COG3979",752,951,1292,611,2143,383
"COG3980",396,821,744,104,232,191
"COG3981",9,8,30,4,0,6
"COG4006",0,2,10,0,0,0
"COG4012",0,2,109,0,0,0
"COG4021",0,2,3,0,1,0
"COG4032",135,742,879,376,499,582
"COG4034",0,1,1,30,12,16
"COG4043",0,5,4,4,1,0
"COG4044",0,0,0,0,2,0
"COG4046",0,2206,124,2,49,94
"COG4063",0,0,10,1,0,27
"COG4067",437,344,105,458,320,255
"COG4083",29,35,7,6,97,17
"COG4085",0,3,28,2,3,1
"COG4087",50,3,23,0,0,0
"COG4088",0,0,0,2,18,2
"COG4091",186,375,324,1049,789,697
"COG4092",0,0,0,0,0,0
"COG4093",2,0,1,0,0,4
"COG4094",96,161,585,152,146,832
"COG4095",17,42,55,52,86,282
"COG4096",976,851,674,245,304,231
"COG4097",223,75,4,0,8,2
"COG4099",129,354,438,353,435,344
"COG4100",28,17,1,134,307,1215
"COG4101",4,110,30,106,199,67
"COG4102",1763,843,949,1855,1564,1338
"COG4103",141,180,313,511,362,404
"COG4104",274,20,7,39,13,58
"COG4105",190,483,763,2456,2453,1834
"COG4106",81,30,51,44,32,83
"COG4107",61,8,0,1217,7,573
"COG4108",296,160,213,1027,736,2308
"COG4110",176,32,7,0,0,3
"COG4111",6,3,6,10,6,7
"COG4112",4,7,11,8,1,3
"COG4113",1,0,6,0,0,0
"COG4114",62,9,0,1,1,0
"COG4115",27,21,42,19,2,13
"COG4117",10,11,16,18,10,43
"COG4118",1,0,5,5,0,1
"COG4119",2,3,0,19,2,5
"COG4120",12,0,15,0,2,0
"COG4121",777,427,95,970,694,1437
"COG4122",282,1907,984,1217,1686,1033
"COG4123",69,41,57,345,215,233
"COG4124",15,27,8,10,4,8
"COG4125",70,5,2,2,2,11
"COG4126",89,353,353,322,237,228
"COG4127",99,57,12,42,63,10
"COG4128",60,1,2,0,0,6
"COG4130",11,17,10,1,23,7
"COG4132",35,7,0,1,0,0
"COG4133",302,414,303,859,659,655
"COG4134",61,78,38,570,112,219
"COG4135",32,25,9,354,76,115
"COG4136",25,18,12,132,8,35
"COG4137",340,220,314,273,88,249
"COG4138",73,37,10,1,0,6
"COG4139",0,0,0,0,0,0
"COG4143",62,564,600,481,469,440
"COG4145",109,198,767,388,362,328
"COG4146",1031,1535,2965,2215,1863,1243
"COG4147",1261,1922,800,6316,4091,2837
"COG4148",305,429,441,278,162,344
"COG4149",209,454,478,283,198,386
"COG4150",245,44,5,1,1,1
"COG4152",72,85,177,144,212,162
"COG4154",6,81,36,428,279,227
"COG4158",7,22,24,9,12,11
"COG4160",293,809,787,821,837,638
"COG4161",0,0,0,0,0,0
"COG4166",962,1883,2367,3195,2613,2844
"COG4167",143,67,15,3,3,5
"COG4168",0,0,0,0,0,0
"COG4170",169,70,19,12,1,7
"COG4171",151,74,13,10,1,11
"COG4172",393,830,791,1805,1457,1366
"COG4174",347,552,798,769,734,846
"COG4175",626,3521,3106,3818,3255,2991
"COG4176",810,5587,4851,6606,5544,4696
"COG4177",570,1942,3018,7156,6322,5984
"COG4178",81,40,3,346,567,1847
"COG4181",380,479,370,1101,762,695
"COG4185",30,24,3,1,0,2
"COG4186",71,16,11,13,3,50
"COG4187",10,0,0,1,0,1
"COG4188",239,672,1026,616,920,1735
"COG4189",0,0,0,0,0,0
"COG4190",7,2,12,0,0,0
"COG4191",1075,244,156,109,72,64
"COG4193",0,1,0,18,3,5
"COG4195",3,138,63,11,20,62
"COG4196",850,197,42,72,9,46
"COG4198",99,1208,2205,605,1328,938
"COG4199",0,0,0,0,2,0
"COG4200",1,0,0,0,0,0
"COG4206",2723,1914,3617,663,804,643
"COG4208",294,37,4,3,1,2
"COG4209",2,2,12,57,9,43
"COG4213",38,23,13,40,19,49
"COG4214",26,24,7,6,8,12
"COG4215",348,885,769,1065,924,733
"COG4219",227,137,83,25,0,31
"COG4220",325,5,26,2,0,0
"COG4221",1071,2338,687,875,845,1675
"COG4222",385,198,27,155,11,115
"COG4223",5,6,2,18,54,38
"COG4225",259,195,66,181,92,193
"COG4226",46,1,11,0,0,0
"COG4227",7914,183,105,101,73,213
"COG4228",7,5,4,0,0,0
"COG4229",100,24,6,48,51,18
"COG4230",1753,1581,1236,1048,1201,603
"COG4231",517,1143,4333,1895,1294,1465
"COG4232",2153,1932,2108,2599,2807,2456
"COG4233",480,473,229,1505,1434,1251
"COG4235",450,342,427,561,293,576
"COG4239",276,491,754,657,638,643
"COG4240",356,853,298,1170,1754,2034
"COG4241",8,18,1,70,89,618
"COG4242",164,142,413,13,86,32
"COG4243",58,44,57,103,271,1235
"COG4244",71,52,62,53,20,15
"COG4245",51,9,77,1,1,1
"COG4246",18,11,32,47,32,50
"COG4247",537,307,72,881,415,603
"COG4248",4,19,93,2,12,4
"COG4249",256,498,3266,470,472,365
"COG4251",688,605,311,33,10,80
"COG4252",7941,470,970,1708,2093,2482
"COG4253",89,9,14,0,0,0
"COG4254",1904,158,470,46,163,137
"COG4255",9,12,1,0,11,3
"COG4256",0,1,0,0,0,0
"COG4257",11,5231,262,108,187,470
"COG4258",83,155,272,12,1,8
"COG4259",70,5,2,6,0,2
"COG4260",37,15,81,9,45,43
"COG4261",35,60,93,1,2,6
"COG4262",56,60,246,30,227,69
"COG4263",41,61,166,0,1,2
"COG4264",187,79,30,19,1,17
"COG4266",119,947,1249,321,1034,484
"COG4267",262,9,0,4,0,0
"COG4268",84,203,127,5,30,13
"COG4269",208,164,165,115,49,106
"COG4270",98,120,64,174,383,254
"COG4271",71,10,2,1,0,2
"COG4273",2,9,0,1,0,2
"COG4274",99,317,417,611,409,239
"COG4275",249,107,8,6,1,8
"COG4276",154,153,312,182,590,264
"COG4277",246,103,32,4,1,14
"COG4278",71,18,64,13,27,11
"COG4279",10,1,7,32,74,37
"COG4280",1,0,1,0,0,0
"COG4281",29,74,68,7,37,16
"COG4282",3,2,0,0,2,0
"COG4283",33,1,0,3,0,1
"COG4284",118,39,464,76,118,30
"COG4285",0,2,10,0,1,0
"COG4286",30,4,3,18,23,9
"COG4287",60,260,620,136,179,208
"COG4288",0,10,0,34,6,14
"COG4289",27,311,67,6,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,6,4,3
"COG4292",28,30,2,3,1,3
"COG4293",2,555,55,21,46,33
"COG4294",9965,99,11,458,477,920
"COG4295",0,18,2,0,3,1
"COG4297",1,9,3,0,1,1
"COG4298",24,9,0,0,1,0
"COG4299",328,338,583,239,362,126
"COG4300",2,12,0,0,2,1
"COG4301",314,1905,438,859,301,536
"COG4302",211,77,34,5,1,2
"COG4303",359,131,47,12,1,10
"COG4304",3,0,0,0,0,0
"COG4305",7,0,0,0,0,0
"COG4307",86,37,5,151,44,158
"COG4308",2,37,71,27,59,58
"COG4310",202,745,1057,306,535,425
"COG4311",150,595,504,1157,718,679
"COG4312",73,16,20,4,1,4
"COG4313",36,10,4,9,0,8
"COG4314",12,6,0,0,0,0
"COG4315",7,12,4,41,14,66
"COG4317",0,0,0,0,0,0
"COG4318",104,9,1,27,39,20
"COG4319",125,75,35,16,17,14
"COG4320",389,89,28,11,8,14
"COG4321",64,35,20,98,39,45
"COG4322",66,3,16,36,9,115
"COG4323",388,92,16,133,147,90
"COG4324",313,205,260,119,108,240
"COG4325",482,195,43,6,0,9
"COG4326",15,0,4,1,0,0
"COG4327",200,241,85,706,622,350
"COG4328",8,2,5,16,9,19
"COG4329",5,4,0,0,0,0
"COG4330",1,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",68,133,95,212,192,543
"COG4334",0,0,0,0,0,1
"COG4335",116,10,4,0,6,0
"COG4336",131,153,182,297,193,250
"COG4337",167,102,20,346,944,288
"COG4338",15,20,0,8,14,3
"COG4339",15,2,59,8,16,55
"COG4340",62,10,1,10,16,28
"COG4341",270,1674,778,1541,1564,1637
"COG4347",0,2,1,0,0,0
"COG4352",0,0,5,0,15,0
"COG4353",0,0,0,0,1,0
"COG4354",13,9,87,38,55,22
"COG4357",0,0,0,0,0,0
"COG4359",4,32,30,9,28,27
"COG4360",21,6,10,75,164,725
"COG4362",8,1,1,49,13,13
"COG4365",112,169,31,242,362,222
