"","X82_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X98_SUR_0d2.3","X100_SUR_0d2.3"
"COG3385",71,57,571,84,27,229
"COG3386",2135,2225,1658,814,2738,2473
"COG3387",35,75,133,662,477,170
"COG3388",0,0,2,0,0,0
"COG3389",114,460,115,0,58,106
"COG3390",86,326,111,0,44,45
"COG3391",1155,2328,4397,973,688,1205
"COG3392",49,216,350,575,136,100
"COG3393",14,2,10,15,11,8
"COG3394",396,178,293,243,141,239
"COG3395",680,172,59,33,726,550
"COG3396",1288,922,1043,193,378,532
"COG3397",76,15,6,0,8,15
"COG3398",272,955,189,0,46,88
"COG3399",0,1,19,194,0,0
"COG3400",1,114,44,0,162,202
"COG3401",1,65,101,10,13,39
"COG3402",6,1,9,9,5,12
"COG3403",5,0,24,24,3,16
"COG3404",146,222,151,225,200,425
"COG3405",12,2,60,5,2,17
"COG3407",936,364,90,46,310,595
"COG3408",12,29,190,7,77,27
"COG3409",89,298,476,1400,270,659
"COG3410",38,7,7,22,15,40
"COG3411",79,269,189,4,157,8
"COG3412",0,2,0,2,2,0
"COG3413",7,10,35,0,9,6
"COG3414",0,0,0,37,0,0
"COG3415",25,40,100,12,3,90
"COG3417",5,22,7,0,28,6
"COG3418",2,0,15,252,0,0
"COG3419",1129,1191,1677,4472,2287,2432
"COG3420",2,81,84,558,4,12
"COG3421",10,20,12,2,25,50
"COG3422",1,20,19,305,21,14
"COG3423",0,0,1,0,0,3
"COG3424",339,70,185,34,332,126
"COG3425",600,1351,2298,2,290,412
"COG3426",0,0,0,0,0,0
"COG3427",259,474,586,7,179,237
"COG3428",86,12,116,18,203,124
"COG3429",0,79,31,11,527,512
"COG3431",0,42,2,2,5,2
"COG3433",0,0,6,25,0,0
"COG3434",58,3,263,25,8,99
"COG3435",83,182,36,2,65,42
"COG3436",965,37,1228,3064,120,579
"COG3437",321,142,1080,279,223,898
"COG3439",0,15,78,50,16,11
"COG3440",224,90,149,126,191,231
"COG3442",0,13,6,10,0,0
"COG3443",0,0,0,4,0,0
"COG3444",0,0,4,0,0,0
"COG3447",1,2,113,1,7,64
"COG3448",737,686,578,937,812,994
"COG3449",1,0,26,323,2,21
"COG3450",516,130,82,102,106,195
"COG3451",35,27,404,308,80,92
"COG3452",54,3,89,73,17,32
"COG3453",171,54,71,1069,63,116
"COG3454",56,62,19,396,62,12
"COG3455",98,5,47,548,8,9
"COG3456",81,0,61,472,4,7
"COG3457",86,20,11,23,3,0
"COG3458",6,46,79,13,11,20
"COG3459",49,15,14,237,28,22
"COG3460",164,43,61,21,25,61
"COG3461",0,1,0,1,4,1
"COG3463",8,119,364,0,22,40
"COG3464",48,38,573,1596,59,145
"COG3467",27,198,1337,16,18,10
"COG3468",2,32,12,5,23,30
"COG3469",88,9,8,0,0,8
"COG3470",383,223,84,243,470,729
"COG3471",3,10,32,546,2,3
"COG3472",74,33,184,169,22,46
"COG3473",1743,1540,1283,27,1528,1096
"COG3474",1515,1161,589,89,1279,1091
"COG3475",37,60,31,0,4,24
"COG3476",843,555,153,31,712,825
"COG3478",5,45,37,0,0,36
"COG3479",0,0,0,0,0,0
"COG3480",2,149,281,7,38,34
"COG3481",14,128,273,68,111,162
"COG3482",0,0,0,0,6,0
"COG3483",1069,932,645,68,193,430
"COG3484",2,146,79,321,1841,17
"COG3485",554,373,273,1040,321,318
"COG3486",3,0,20,1454,3,3
"COG3487",490,48,73,667,51,111
"COG3488",599,138,175,712,262,172
"COG3489",223,9,45,503,16,68
"COG3490",355,8,64,519,18,24
"COG3491",2447,2923,2272,2624,1753,2218
"COG3492",462,420,249,166,253,330
"COG3493",0,0,7,105,2,0
"COG3494",627,886,588,14,1380,1093
"COG3495",270,147,195,485,124,74
"COG3496",1321,1583,428,586,1894,1452
"COG3497",1139,698,1253,27492,453,2747
"COG3498",1,0,6,0,0,0
"COG3499",2,0,8,2,0,0
"COG3500",55,15,28,51,4,50
"COG3501",261,42,225,5733,49,83
"COG3502",638,399,86,9,278,342
"COG3503",151,248,357,916,70,172
"COG3504",8,1,76,61,18,8
"COG3505",30,32,251,313,77,44
"COG3506",1,1,0,0,5,4
"COG3507",537,351,411,99,353,616
"COG3508",1351,638,437,500,206,480
"COG3509",3898,2875,900,411,2158,3264
"COG3510",130,55,234,29,22,29
"COG3511",12,5,0,0,14,1
"COG3512",19,2,0,2,2,0
"COG3513",129,7,10,298,14,25
"COG3514",1,0,2,1,0,1
"COG3515",126,5,78,915,17,14
"COG3516",58,13,29,302,11,5
"COG3517",267,32,84,1036,32,23
"COG3518",48,1,19,244,2,8
"COG3519",171,21,88,1348,30,23
"COG3520",66,11,48,735,10,12
"COG3521",0,0,11,173,0,0
"COG3522",130,14,72,937,21,12
"COG3523",297,22,165,2685,41,41
"COG3524",118,51,111,22,21,37
"COG3525",2360,1239,1453,115,939,1824
"COG3526",4,22,30,134,12,4
"COG3527",2,36,0,1,1,1
"COG3528",54,64,74,164,15,67
"COG3529",66,6,31,124,10,19
"COG3530",85,3,45,146,2,19
"COG3531",36,49,86,291,5,8
"COG3533",63,130,218,14,323,305
"COG3534",315,184,227,22,363,268
"COG3535",278,216,151,0,67,92
"COG3536",53,53,44,190,116,69
"COG3537",4157,781,193,35,546,1158
"COG3538",192,82,14,18,34,93
"COG3539",0,0,12,339,0,0
"COG3540",695,1028,543,781,1126,1000
"COG3541",0,0,3,2,2,3
"COG3542",90,176,190,16,445,179
"COG3543",0,0,0,1,0,1
"COG3544",913,782,316,73,784,1384
"COG3545",0,1,33,330,3,0
"COG3546",0,1,22,29,0,0
"COG3547",463,55,1100,490,160,515
"COG3548",44,1,6,13,2,3
"COG3549",13,4,38,142,1,7
"COG3550",33,13,472,418,15,56
"COG3551",9,150,46,13,24,40
"COG3552",396,637,997,16,386,518
"COG3553",6,8,18,408,0,3
"COG3554",0,0,3,3,0,0
"COG3555",536,352,96,2106,207,275
"COG3556",11,86,27,199,174,216
"COG3558",2,0,13,10,90,8
"COG3559",0,0,2,0,0,0
"COG3560",0,0,2,415,1,0
"COG3561",0,0,7,196,0,0
"COG3562",233,45,49,65,61,13
"COG3563",78,62,37,16,31,15
"COG3564",320,214,144,11,525,427
"COG3565",987,784,342,305,641,989
"COG3566",2,0,2,478,1,0
"COG3567",4,0,3,618,0,0
"COG3568",335,308,404,738,125,372
"COG3569",41,244,1037,722,81,119
"COG3570",2,7,0,0,5,0
"COG3571",40,82,230,338,12,22
"COG3572",1622,2152,1592,61,2983,2003
"COG3573",9,9,20,53,6,7
"COG3575",2,3,47,481,4,9
"COG3576",408,401,1635,40,299,296
"COG3577",71,97,175,549,26,60
"COG3579",233,866,490,18,389,469
"COG3580",0,0,58,28,0,0
"COG3581",0,4,19,79,2,0
"COG3582",0,3,0,0,0,0
"COG3583",0,2,9,20,1,0
"COG3584",21,13,13,349,0,12
"COG3585",0,1,4,21,1,0
"COG3586",48,18,53,1,52,83
"COG3587",33,16,119,4,15,31
"COG3588",1649,2736,2011,3074,3350,2832
"COG3590",1201,653,374,255,82,260
"COG3591",18,2,1,10,5,2
"COG3592",0,0,3,7,0,0
"COG3593",15,564,3583,251,15,70
"COG3594",56,94,13,6,55,31
"COG3595",15,4,60,0,0,5
"COG3596",0,10,27,0,6,0
"COG3597",7,12,25,0,21,27
"COG3598",69,21,37,1004,29,17
"COG3599",2,70,37,1,30,79
"COG3600",3,0,25,1,3,8
"COG3602",19,77,26,12,37,43
"COG3603",13,12,69,6,2,4
"COG3604",42,144,404,422,35,92
"COG3605",1577,420,692,1858,147,557
"COG3607",1,0,6,4,1,0
"COG3608",576,810,883,488,199,274
"COG3609",26,54,32,16,17,10
"COG3610",18,0,148,4,1,49
"COG3612",0,3,0,0,0,0
"COG3613",78,99,46,24,96,130
"COG3614",32,5,219,1314,10,28
"COG3615",1,0,0,0,0,0
"COG3616",642,687,717,48,568,826
"COG3617",2,0,7,9,9,2
"COG3618",1595,1405,1151,37,1628,1272
"COG3619",0,0,2,2,0,1
"COG3620",135,140,833,41,27,120
"COG3621",401,512,298,5,472,560
"COG3622",603,408,489,1068,304,795
"COG3623",179,156,347,105,82,135
"COG3624",1,14,3,44,3,1
"COG3625",3,33,6,242,14,3
"COG3626",1,37,14,376,31,7
"COG3627",1,33,14,375,28,10
"COG3628",24,29,57,2686,12,85
"COG3629",8,0,2,0,2,0
"COG3631",165,128,114,18,184,80
"COG3633",2,24,122,975,1,48
"COG3634",145,158,589,1953,145,238
"COG3635",0,634,2930,0,12,8
"COG3636",2,1,9,3,4,6
"COG3637",38,60,33,68,13,2
"COG3638",383,599,594,1041,624,682
"COG3639",931,1238,2623,1471,637,1059
"COG3640",2,0,4,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",62,458,1338,0,41,53
"COG3643",400,833,404,0,203,439
"COG3644",10,0,24,0,6,15
"COG3645",0,0,2,242,0,0
"COG3646",4,0,13,576,0,7
"COG3647",9,2,33,500,14,23
"COG3648",13,44,1,0,0,3
"COG3649",1,0,25,0,1,17
"COG3650",5,0,28,514,0,6
"COG3651",913,912,588,99,1187,1119
"COG3652",1,0,8,276,1,0
"COG3653",1756,3763,3685,157,1368,1472
"COG3654",39,12,34,13,11,5
"COG3655",42,32,40,18,8,16
"COG3656",17,3,179,222,4,46
"COG3657",1,1,1,4,6,5
"COG3658",58,27,117,351,74,60
"COG3659",6,39,162,1361,4,31
"COG3660",1199,1554,910,297,2411,1954
"COG3661",4,7,95,19,8,43
"COG3662",1,104,256,397,153,142
"COG3663",13,31,65,279,7,8
"COG3664",16,61,94,0,67,41
"COG3665",3042,2887,2609,995,2363,2214
"COG3666",111,27,818,3079,34,71
"COG3667",22,12,211,1937,30,35
"COG3668",5,5,116,211,10,33
"COG3669",677,246,635,25,453,880
"COG3670",680,1881,982,1523,1248,1008
"COG3671",96,5,16,121,2,2
"COG3672",11,1,47,47,7,10
"COG3673",177,10,9,42,7,16
"COG3675",270,132,200,1847,107,183
"COG3676",12,12,26,29,5,5
"COG3677",37,11,19,2,21,2
"COG3678",2,0,71,233,0,17
"COG3679",0,1,0,0,0,0
"COG3680",102,34,26,5,47,100
"COG3681",0,0,0,16,0,0
"COG3682",14,1,44,12,4,22
"COG3683",60,3,7,4,2,2
"COG3684",205,271,72,1,64,48
"COG3685",3,0,22,344,2,0
"COG3686",39,126,55,50,58,101
"COG3687",436,149,82,1993,15,21
"COG3688",0,10,0,0,14,15
"COG3689",2,40,6,0,0,3
"COG3692",0,0,0,0,3,1
"COG3693",565,287,295,74,1099,782
"COG3694",0,92,18,1,238,273
"COG3695",343,136,140,126,38,105
"COG3696",482,392,2743,8427,351,790
"COG3698",63,41,10,20,12,118
"COG3700",0,46,38,0,5,4
"COG3701",1,3,32,28,12,3
"COG3702",1,0,5,13,2,1
"COG3703",395,196,99,7,36,45
"COG3704",2,3,11,28,0,2
"COG3705",1729,1905,1338,984,3117,2278
"COG3706",672,507,2691,6404,1859,1103
"COG3707",129,101,346,1109,29,36
"COG3708",18,3,36,4,7,4
"COG3709",31,21,17,270,17,10
"COG3710",72,5,290,54,18,99
"COG3711",2,0,11,73,5,0
"COG3712",286,128,485,1352,62,216
"COG3713",140,57,103,26,8,32
"COG3714",29,3,61,13,2,8
"COG3716",0,0,6,0,0,0
"COG3717",46,1,49,14,20,37
"COG3718",687,428,302,39,393,590
"COG3719",3,4,9,12,7,3
"COG3720",33,5,17,15,18,20
"COG3721",0,0,0,0,1,0
"COG3723",1,2,52,2251,0,27
"COG3724",524,210,138,447,172,238
"COG3725",21,11,110,387,5,20
"COG3726",9,1,76,258,0,2
"COG3727",8,42,164,48,72,93
"COG3728",20,17,12,440,2,2
"COG3729",0,0,6,116,0,0
"COG3730",0,34,7,11,15,69
"COG3731",0,30,11,11,6,53
"COG3732",0,56,15,14,36,72
"COG3733",97,383,270,2,407,298
"COG3734",558,195,29,7,43,98
"COG3735",161,73,125,83,52,105
"COG3736",1,1,4,13,2,0
"COG3737",158,82,30,8,27,67
"COG3738",55,6,11,21,19,47
"COG3739",2,0,14,254,6,4
"COG3740",116,17,86,2142,16,95
"COG3741",768,274,382,60,246,426
"COG3742",0,0,5,0,1,0
"COG3743",249,199,41,84,70,237
"COG3744",2,6,12,21,11,8
"COG3745",9,9,23,266,11,7
"COG3746",133,245,85,609,215,104
"COG3747",11,0,3,168,1,3
"COG3748",1827,2284,1891,796,1528,1606
"COG3749",240,100,90,365,36,30
"COG3750",172,53,11,107,21,69
"COG3751",398,414,368,2186,334,250
"COG3752",2249,1944,500,81,500,652
"COG3753",0,0,0,0,0,0
"COG3754",94,196,29,57,41,55
"COG3755",1,1,5,192,0,3
"COG3756",3,12,0,501,2,23
"COG3757",65,21,10,329,16,120
"COG3758",89,24,8,3,0,0
"COG3759",9,0,4,114,0,0
"COG3760",118,56,44,10,358,298
"COG3761",437,434,295,20,640,511
"COG3762",52,10,23,369,26,21
"COG3764",107,203,192,10,167,188
"COG3765",8,13,40,960,7,3
"COG3766",13,36,36,8,33,49
"COG3768",25,3,97,12,3,39
"COG3769",6,281,75,41,1632,373
"COG3770",497,64,4,17,47,116
"COG3771",0,0,0,0,0,0
"COG3772",84,32,45,4136,22,153
"COG3773",360,133,420,5574,169,447
"COG3774",171,210,39,369,227,204
"COG3775",0,0,0,36,0,0
"COG3776",0,0,0,0,0,0
"COG3777",169,266,135,358,507,422
"COG3778",0,0,1,164,0,0
"COG3779",0,0,2,0,0,2
"COG3781",227,413,48,562,27,118
"COG3782",200,18,39,851,7,36
"COG3783",3,0,2,120,0,0
"COG3784",6,3,16,47,0,2
"COG3785",694,736,552,9,1043,648
"COG3786",490,496,346,15,848,669
"COG3787",121,28,29,0,3,1
"COG3788",97,133,71,16,88,79
"COG3789",3,1,27,0,1,14
"COG3791",1288,1541,1546,278,601,674
"COG3793",1,0,11,0,3,0
"COG3794",1196,2203,1603,2144,1193,1672
"COG3795",1,0,20,370,6,6
"COG3797",1,1,5,22,1,0
"COG3798",0,0,5,5,0,2
"COG3799",0,0,1,0,0,0
"COG3800",1297,1488,1137,38,2493,1476
"COG3801",0,4,1,1,0,0
"COG3802",3,18,67,32,0,0
"COG3803",684,683,356,462,413,542
"COG3804",46,143,199,32,11,36
"COG3805",0,23,2,2,11,6
"COG3806",182,82,63,81,217,288
"COG3807",690,625,417,14,286,266
"COG3808",5516,7626,8066,215,7399,7010
"COG3809",1,0,4,7,4,1
"COG3811",1,0,1,1,2,1
"COG3812",110,50,35,337,67,227
"COG3813",2,1,19,5,4,3
"COG3814",202,134,47,49,197,183
"COG3815",13,112,17,0,16,20
"COG3816",657,409,188,512,502,501
"COG3817",0,0,3,14,2,0
"COG3818",317,377,281,4,329,504
"COG3819",0,0,5,18,0,0
"COG3820",810,871,573,38,1385,1043
"COG3821",108,11,37,402,5,3
"COG3822",144,55,49,3,144,171
"COG3823",680,609,366,9,113,181
"COG3824",1,8,105,12,12,2
"COG3825",1203,1005,590,1014,1475,1397
"COG3826",1,0,3,1,1,0
"COG3827",1,1,4,16,3,0
"COG3828",197,307,190,8,501,783
"COG3829",7,14,233,1795,19,37
"COG3830",341,75,160,1068,67,84
"COG3831",0,4,4,3,0,1
"COG3832",8,2,91,41,16,25
"COG3833",1,62,89,371,149,171
"COG3835",2,0,12,9,0,3
"COG3836",1517,1655,1285,162,1808,1438
"COG3837",56,23,19,11,24,6
"COG3838",4,1,24,12,11,3
"COG3839",9293,5226,3720,1500,6592,5209
"COG3840",355,84,8,7,10,156
"COG3842",6974,6016,5645,1756,7469,7202
"COG3843",4,2,43,764,22,13
"COG3844",1718,916,1133,109,354,873
"COG3845",3101,2415,3625,1532,3133,2939
"COG3846",4,6,83,43,9,9
"COG3847",0,0,0,0,2,0
"COG3848",0,40,0,0,0,7
"COG3850",14,28,97,833,26,30
"COG3851",106,27,6,9,0,1
"COG3852",1462,926,492,853,1249,935
"COG3853",0,1,16,322,4,1
"COG3854",1383,475,86,0,26,29
"COG3855",0,0,0,0,0,0
"COG3857",2,3,16,0,51,36
"COG3858",34,224,245,36,24,34
"COG3859",0,1,4,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",279,153,362,9128,238,584
"COG3865",3,1,7,25,3,3
"COG3866",5,15,24,1,1,4
"COG3867",207,114,30,0,71,124
"COG3868",30,1,48,6,1,9
"COG3869",9,59,19,0,70,72
"COG3870",0,7,1,0,0,0
"COG3871",5,2,33,224,2,5
"COG3872",1,322,294,0,129,113
"COG3874",0,0,1,0,0,0
"COG3875",12,433,1588,0,5,8
"COG3876",1083,877,811,67,476,974
"COG3877",0,0,1,0,0,0
"COG3878",0,0,4,1,1,0
"COG3879",0,0,0,40,1,0
"COG3880",0,22,5,0,25,33
"COG3882",94,102,647,801,228,244
"COG3883",0,6,54,0,5,0
"COG3884",34,53,11,4,2,6
"COG3885",0,0,2,0,0,0
"COG3886",140,40,78,101,16,39
"COG3887",0,0,0,0,0,0
"COG3889",0,533,3781,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",257,259,264,11,281,249
"COG3893",1544,429,104,89,208,725
"COG3894",1588,862,1255,16,255,548
"COG3895",0,0,0,0,0,0
"COG3896",7,3,5,0,5,8
"COG3897",33,73,45,144,11,8
"COG3898",726,346,112,36,493,678
"COG3899",73,169,72,20,33,5
"COG3900",0,4,0,0,0,0
"COG3901",11,97,106,1003,37,55
"COG3903",2,44,7,0,0,7
"COG3904",42,1,1,238,3,6
"COG3905",0,0,1,25,0,0
"COG3907",5,17,197,373,6,9
"COG3908",155,214,141,7,360,209
"COG3909",203,383,77,184,570,232
"COG3910",0,7,8,1,1,1
"COG3911",404,113,35,47,107,257
"COG3913",19,0,1,271,1,1
"COG3914",1092,1497,1217,14,2364,1543
"COG3915",21,1,12,7,0,0
"COG3916",20,1,6,8,8,1
"COG3917",2442,2309,1099,217,3415,2442
"COG3918",0,0,0,0,0,0
"COG3919",12,27,39,6,10,13
"COG3920",55,22,207,1361,92,93
"COG3921",10,4,35,385,22,16
"COG3923",0,0,0,0,0,0
"COG3926",161,38,98,4141,53,138
"COG3930",14,80,90,583,55,121
"COG3931",298,222,195,24,171,175
"COG3932",7,8,48,342,21,12
"COG3934",103,249,50,0,1,35
"COG3935",0,3,10,1060,1,9
"COG3936",0,1,0,9,0,0
"COG3937",0,27,0,0,2,1
"COG3938",1038,733,736,51,296,704
"COG3940",607,3,122,17,8,38
"COG3941",0,4,71,2752,7,21
"COG3942",1,0,23,15,3,3
"COG3943",4,4,68,208,20,17
"COG3944",0,2,9,1,3,2
"COG3945",3,324,1304,3,9,0
"COG3946",0,0,8,0,0,0
"COG3947",11,1,8,0,1,1
"COG3948",1,0,14,2,2,0
"COG3949",121,155,173,2,8,7
"COG3950",8,20,38,486,6,21
"COG3951",46,8,39,788,46,124
"COG3952",161,59,24,20,118,94
"COG3953",1,0,2,0,1,0
"COG3954",88,194,311,29,546,553
"COG3955",1,1,0,0,2,2
"COG3956",7,184,340,0,211,256
"COG3957",16,8,197,1329,18,33
"COG3958",1467,1286,2584,235,336,443
"COG3959",1349,1424,2572,724,1012,1176
"COG3960",0,0,42,717,2,0
"COG3961",1,19,49,1,6,25
"COG3962",1769,1623,1147,46,2707,1841
"COG3963",26,56,30,14,13,40
"COG3964",276,215,190,1,58,263
"COG3965",6,1,36,8,0,16
"COG3967",13,5,8,5,5,2
"COG3968",1184,308,16,95,87,148
"COG3969",9,39,11,560,1,23
"COG3970",21,50,17,11,159,169
"COG3971",628,468,232,49,1612,1383
"COG3972",0,0,75,53,2,37
"COG3973",3,153,720,43,15,1
"COG3975",760,327,226,590,142,526
"COG3976",0,0,0,0,1,0
"COG3977",420,61,69,28,72,103
"COG3978",2,0,0,0,0,0
"COG3979",527,2043,932,143,582,592
"COG3980",94,93,238,46,200,192
"COG3981",6,2,10,3,3,1
"COG4006",0,0,1,0,0,0
"COG4012",0,0,3,0,0,0
"COG4021",1,1,1,0,3,0
"COG4032",465,538,654,57,433,443
"COG4034",0,56,2,0,1,2
"COG4043",0,0,4,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",0,302,2197,0,0,0
"COG4063",0,76,0,0,0,0
"COG4067",72,321,379,1161,86,188
"COG4083",69,241,39,0,46,56
"COG4085",2,2,4,0,0,2
"COG4087",0,0,3,0,0,0
"COG4088",16,57,0,0,1,0
"COG4091",459,485,360,653,887,754
"COG4092",0,0,0,0,16,0
"COG4093",1,0,3,2,4,0
"COG4094",5,101,113,40,235,323
"COG4095",85,96,35,26,33,143
"COG4096",363,233,792,471,444,572
"COG4097",33,6,53,203,3,4
"COG4099",404,415,316,7,295,586
"COG4100",2,100,30,0,674,350
"COG4101",196,182,100,1,74,50
"COG4102",2022,1279,879,862,1439,1246
"COG4103",457,358,189,42,508,423
"COG4104",45,3,19,143,7,17
"COG4105",2331,1955,1526,224,936,797
"COG4106",4,33,29,28,14,9
"COG4107",0,33,14,329,13,8
"COG4108",2539,952,411,1310,1254,1563
"COG4110",0,0,32,392,1,1
"COG4111",0,10,2,13,8,10
"COG4112",0,2,7,0,1,6
"COG4113",0,0,0,12,1,1
"COG4114",1,0,7,204,0,1
"COG4115",16,5,31,12,4,2
"COG4117",1,16,21,263,7,1
"COG4118",0,0,1,6,0,1
"COG4119",0,4,7,12,4,12
"COG4120",0,0,1,24,2,4
"COG4121",1554,793,390,1763,791,1233
"COG4122",1189,1344,1838,458,1661,1260
"COG4123",856,311,108,58,240,365
"COG4124",11,4,33,3,40,24
"COG4125",2,0,5,99,0,2
"COG4126",276,211,330,225,350,207
"COG4127",2,47,45,9,13,35
"COG4128",0,0,0,0,0,0
"COG4130",141,11,11,0,2,10
"COG4132",0,0,17,27,0,0
"COG4133",935,710,419,116,327,313
"COG4134",395,108,83,11,230,185
"COG4135",267,83,83,13,187,215
"COG4136",82,8,15,4,39,70
"COG4137",463,196,226,728,90,71
"COG4138",3,0,53,3,0,17
"COG4139",0,0,0,0,0,0
"COG4143",722,432,610,16,418,505
"COG4145",414,462,231,44,160,156
"COG4146",3088,1920,1588,32,1874,2810
"COG4147",3962,3765,1864,2993,4642,3827
"COG4148",649,338,377,702,184,253
"COG4149",401,301,445,518,135,178
"COG4150",2,1,41,34,2,9
"COG4152",201,96,29,81,210,370
"COG4154",224,202,191,0,467,249
"COG4158",65,25,36,1,55,68
"COG4160",787,723,861,289,1050,687
"COG4161",0,0,0,0,0,0
"COG4166",2856,2839,1881,2412,2190,2645
"COG4167",13,1,55,1,0,21
"COG4168",0,0,0,0,0,1
"COG4170",10,1,78,6,1,27
"COG4171",13,0,62,6,0,20
"COG4172",706,489,293,1500,1691,2104
"COG4174",518,543,513,825,639,743
"COG4175",3731,3771,3417,92,3213,2284
"COG4176",5471,5862,5705,83,4963,4164
"COG4177",4407,5646,5914,3279,7340,5048
"COG4178",137,642,51,8,880,844
"COG4181",1100,786,510,505,1475,713
"COG4185",1,6,26,14,1,11
"COG4186",94,9,9,82,1,28
"COG4187",0,0,0,2,0,2
"COG4188",436,943,664,31,788,955
"COG4189",0,0,0,0,0,0
"COG4190",1,1,2,4,0,1
"COG4191",1165,136,219,1951,45,156
"COG4193",1,6,0,0,2,1
"COG4195",0,22,124,1,8,0
"COG4196",23,6,206,86,31,25
"COG4198",809,1139,1217,13,213,258
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,10,3,0
"COG4206",5330,2399,1955,2526,1234,2790
"COG4208",2,0,39,677,2,2
"COG4209",20,14,6,0,37,34
"COG4213",166,12,7,18,40,51
"COG4214",757,22,20,13,58,64
"COG4215",790,787,907,334,1200,774
"COG4219",30,2,113,62,11,42
"COG4220",114,1,2,15,4,2
"COG4221",757,1499,2379,1192,723,1082
"COG4222",145,23,208,20,3,27
"COG4223",428,85,13,8,4,186
"COG4225",26,72,190,20,10,109
"COG4226",4,1,2,2,1,3
"COG4227",67,26,154,8813,44,90
"COG4228",0,0,10,421,0,0
"COG4229",6,47,26,110,2,6
"COG4230",3941,1443,1541,2723,1230,2205
"COG4231",860,1177,1096,1416,1454,1672
"COG4232",3482,2839,1909,3617,3083,3803
"COG4233",1095,1228,474,77,1914,1786
"COG4235",1041,460,355,640,207,435
"COG4239",567,533,483,739,501,631
"COG4240",825,1346,872,23,1811,1582
"COG4241",0,21,18,0,212,151
"COG4242",21,75,141,671,13,160
"COG4243",32,168,44,1,496,373
"COG4244",0,28,59,183,19,513
"COG4245",7,4,10,221,0,9
"COG4246",4,17,16,27,62,47
"COG4247",358,349,281,709,399,642
"COG4248",10,7,15,0,7,25
"COG4249",143,141,167,45,529,554
"COG4251",276,29,601,1760,37,122
"COG4252",1165,1200,1340,7792,1073,1783
"COG4253",0,0,10,1254,0,0
"COG4254",156,99,168,252,46,97
"COG4255",21,29,17,3,2,2
"COG4256",0,0,0,0,0,0
"COG4257",9,1049,5142,9,18,13
"COG4258",13,2,170,1583,4,9
"COG4259",18,3,6,7,0,0
"COG4260",79,14,20,32,8,107
"COG4261",5,0,73,549,0,0
"COG4262",58,50,60,0,8,9
"COG4263",1,0,68,832,6,10
"COG4264",20,1,81,2814,5,9
"COG4266",712,892,863,856,314,888
"COG4267",16,5,7,12,1,3
"COG4268",70,25,185,466,39,84
"COG4269",146,40,163,31,31,31
"COG4270",114,141,46,17,333,393
"COG4271",8,0,13,19,1,0
"COG4273",1,0,10,219,0,0
"COG4274",193,350,341,0,652,460
"COG4275",52,3,105,466,3,10
"COG4276",378,866,176,7,222,344
"COG4277",4,8,105,1024,0,9
"COG4278",5,5,27,4,16,6
"COG4279",1,46,0,1,1,4
"COG4280",0,0,0,0,0,0
"COG4281",5,79,83,11,38,20
"COG4282",0,2,0,0,0,2
"COG4283",21,1,0,8,2,0
"COG4284",69,250,29,32,81,51
"COG4285",11,0,1,0,3,0
"COG4286",342,68,3,18,0,2
"COG4287",20,245,271,2,26,89
"COG4288",1,17,11,8,25,11
"COG4289",1,0,308,4,16,1
"COG4290",0,0,0,8,1,0
"COG4291",1,10,1,214,0,0
"COG4292",0,0,26,8,0,12
"COG4293",16,128,601,0,2,27
"COG4294",312,254,98,5592,176,337
"COG4295",3,0,22,0,0,18
"COG4297",1,1,12,228,2,0
"COG4298",2,0,5,2,1,0
"COG4299",421,414,347,9,214,619
"COG4300",0,0,7,1,0,0
"COG4301",62,437,1946,464,837,131
"COG4302",12,0,74,442,4,20
"COG4303",13,1,134,643,4,23
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,4
"COG4307",5,23,37,464,79,16
"COG4308",30,78,67,2,5,12
"COG4310",407,351,808,41,494,431
"COG4311",919,698,580,90,741,712
"COG4312",1,2,31,345,0,0
"COG4313",2,1,13,701,0,44
"COG4314",0,0,8,309,0,2
"COG4315",62,40,17,2,0,2
"COG4317",0,0,0,0,0,0
"COG4318",0,44,6,1,1,3
"COG4319",4,18,80,290,8,50
"COG4320",13,4,68,6,4,18
"COG4321",206,43,27,4,13,25
"COG4322",0,35,1,5,4,23
"COG4323",299,110,97,511,234,199
"COG4324",26,114,285,432,30,28
"COG4325",29,3,187,1248,11,27
"COG4326",8,0,0,0,0,0
"COG4327",490,458,238,144,682,588
"COG4328",0,5,7,0,4,8
"COG4329",1,0,7,10,0,0
"COG4330",0,0,1,4,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",375,168,122,371,318,488
"COG4334",0,0,5,0,0,0
"COG4335",2,9,7,4,3,0
"COG4336",266,271,162,267,89,112
"COG4337",427,477,102,8,397,610
"COG4338",33,27,27,2,52,88
"COG4339",2,27,2,203,3,2
"COG4340",24,22,14,10,12,7
"COG4341",918,1534,1649,231,1496,1452
"COG4347",0,0,3,0,0,0
"COG4352",17,40,0,0,0,0
