"","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3"
"COG3398",0,54,107,120,75,280
"COG3399",0,9,7,0,0,0
"COG3400",0,109,0,7,0,408
"COG3401",0,24,1423,124,32,14
"COG3402",319,16,22,4,2,0
"COG3403",456,22,82,25,20,0
"COG3404",3,111,440,1178,958,507
"COG3405",178,33,51,48,15,1
"COG3407",10,10,152,121,51,222
"COG3408",128,27,74,202,63,66
"COG3409",1562,2082,315,185,244,1039
"COG3410",353,25,29,147,119,11
"COG3411",192,125,203,288,347,304
"COG3412",0,2,0,2,6,20
"COG3413",0,3,16,6,10,58
"COG3414",20,6,1,1,0,0
"COG3415",644,26,1655,550,406,11
"COG3417",118,9,26,7,6,4
"COG3418",7,100,2,3,0,0
"COG3419",938,1581,2256,1784,2042,1906
"COG3420",112,33,75,193,62,15
"COG3421",115,52,40,24,38,18
"COG3422",188,110,28,23,1,28
"COG3423",25,7,73,9,3,1
"COG3424",218,44,127,51,12,26
"COG3425",64,110,418,794,346,513
"COG3426",2,0,2,6,11,0
"COG3427",228,122,529,824,826,427
"COG3428",1267,63,766,128,51,52
"COG3429",69,5,217,2,0,777
"COG3431",0,28,3,0,0,6
"COG3433",4,2,2,0,0,0
"COG3434",516,123,1343,228,72,9
"COG3435",128,11,143,155,132,91
"COG3436",2122,1082,10473,3511,2019,80
"COG3437",1552,1593,4816,1421,673,236
"COG3439",103,30,36,164,114,43
"COG3440",446,90,127,203,398,154
"COG3442",23,1,0,9,1,13
"COG3443",60,3,12,1,0,0
"COG3444",0,0,3,2,0,0
"COG3447",166,29,2043,93,1,0
"COG3448",219,332,410,496,561,728
"COG3449",92,13,282,37,5,0
"COG3450",120,236,129,172,199,191
"COG3451",5943,922,1278,583,184,11
"COG3452",679,410,585,114,1,2
"COG3453",1231,241,363,85,33,54
"COG3454",292,142,37,29,2,20
"COG3455",52,318,47,80,8,3
"COG3456",241,254,60,130,10,1
"COG3457",10,34,17,119,10,0
"COG3458",82,36,183,129,91,46
"COG3459",86,64,26,69,29,22
"COG3460",31,17,101,62,29,17
"COG3461",38,2,4,4,4,0
"COG3463",1,5,361,89,118,48
"COG3464",3119,731,555,2110,1305,40
"COG3467",92,50,351,816,684,67
"COG3468",302,9,67,12,3,74
"COG3469",1,0,3,4,0,0
"COG3470",5,21,120,101,60,96
"COG3471",19,182,35,13,10,0
"COG3472",154,19,67,203,260,21
"COG3473",166,210,923,1367,2143,1192
"COG3474",1279,265,582,606,1009,1340
"COG3475",0,14,13,323,208,15
"COG3476",191,39,65,21,23,748
"COG3478",0,34,47,61,46,69
"COG3479",0,1,2,0,0,0
"COG3480",84,87,214,145,195,293
"COG3481",69,213,405,974,910,147
"COG3482",0,0,0,0,0,3
"COG3483",125,48,230,478,531,423
"COG3484",497,53,261,58,7,523
"COG3485",455,73,802,357,155,437
"COG3486",46,202,25,36,4,0
"COG3487",386,312,82,172,22,29
"COG3488",524,336,169,280,107,177
"COG3489",368,223,60,78,6,2
"COG3490",277,205,51,116,6,3
"COG3491",1345,2375,3729,1556,1005,2102
"COG3492",205,143,338,284,295,344
"COG3493",0,7,1,25,0,0
"COG3494",346,249,381,751,1155,1197
"COG3495",260,339,408,194,144,110
"COG3496",497,445,659,140,64,1632
"COG3497",14753,43944,762,749,749,7011
"COG3498",13,12,4,2,0,0
"COG3499",12,9,1,1,0,0
"COG3500",37,31,31,15,22,26
"COG3501",317,1531,196,362,55,67
"COG3502",122,11,110,57,40,292
"COG3503",126,313,684,205,257,93
"COG3504",1860,362,128,86,20,2
"COG3505",4404,827,781,372,97,31
"COG3506",2,1,8,0,0,0
"COG3507",365,234,1159,997,153,300
"COG3508",352,500,966,138,87,119
"COG3509",133,235,1882,718,542,1763
"COG3510",97,446,77,101,137,77
"COG3511",115,8,30,8,3,2
"COG3512",2,26,7,16,24,0
"COG3513",36,306,58,139,141,3
"COG3514",6,0,2,3,6,0
"COG3515",86,487,65,119,8,13
"COG3516",40,222,28,61,6,6
"COG3517",131,582,99,149,23,23
"COG3518",25,144,16,45,5,0
"COG3519",121,654,90,160,12,24
"COG3520",65,365,52,79,11,11
"COG3521",28,125,20,43,2,0
"COG3522",119,494,69,115,16,13
"COG3523",283,1253,163,311,21,19
"COG3524",399,55,605,137,19,77
"COG3525",186,216,1374,1270,1184,858
"COG3526",45,52,24,41,9,10
"COG3527",3,2,10,22,1,3
"COG3528",855,30,158,175,20,78
"COG3529",41,71,130,53,9,0
"COG3530",29,56,93,35,7,1
"COG3531",78,191,71,93,208,7
"COG3533",52,86,1408,484,135,188
"COG3534",322,57,890,170,35,115
"COG3535",135,22,284,254,192,40
"COG3536",163,152,120,122,194,72
"COG3537",439,82,527,734,412,409
"COG3538",53,4,31,5,2,66
"COG3539",5,276,2,12,0,0
"COG3540",2657,348,2121,704,255,929
"COG3541",150,109,24,16,13,0
"COG3542",222,76,313,179,168,371
"COG3543",1,0,0,2,5,0
"COG3544",1371,109,459,285,74,503
"COG3545",85,164,19,7,12,0
"COG3546",13,1,10,10,2,0
"COG3547",5902,988,5742,3041,2291,51
"COG3548",3,4,10,4,5,2
"COG3549",94,22,133,128,71,3
"COG3550",917,147,1031,407,129,10
"COG3551",21,717,63,120,174,110
"COG3552",817,143,910,876,1053,796
"COG3553",78,75,13,3,0,2
"COG3554",41,66,6,0,0,2
"COG3555",1162,1926,116,53,106,501
"COG3556",1,70,93,11,5,317
"COG3558",249,73,41,40,8,22
"COG3559",134,0,2,0,0,0
"COG3560",0,0,0,2,0,0
"COG3561",3,5,1,0,0,0
"COG3562",416,628,46,68,14,84
"COG3563",98,15,17,52,4,92
"COG3564",44,35,97,49,6,267
"COG3565",342,169,479,136,124,736
"COG3566",293,21,10,0,0,2
"COG3567",327,43,13,4,0,2
"COG3568",716,360,758,1021,969,170
"COG3569",995,489,966,667,272,176
"COG3570",2,1,10,10,12,3
"COG3571",245,157,435,229,133,26
"COG3572",1343,177,1208,2058,2407,2489
"COG3573",339,25,52,114,20,4
"COG3575",31,97,219,32,8,1
"COG3576",345,457,419,579,318,333
"COG3577",854,303,362,162,48,37
"COG3579",5,57,510,914,751,490
"COG3580",2,8,89,1516,961,1
"COG3581",4,14,41,1434,755,0
"COG3582",0,0,0,1,11,0
"COG3583",2,7,6,21,5,0
"COG3584",70,310,9,60,31,10
"COG3585",2,44,0,1,0,0
"COG3586",43,106,17,100,142,23
"COG3587",823,158,143,67,28,16
"COG3588",587,244,603,1704,2535,3865
"COG3590",2169,273,1281,402,148,205
"COG3591",3,2,2,14,14,5
"COG3592",16,0,6,11,34,0
"COG3593",791,296,318,608,149,12
"COG3594",56,22,45,11,6,48
"COG3595",55,20,37,202,245,6
"COG3596",10,1,5,2,0,3
"COG3597",1,3,13,22,24,16
"COG3598",1001,10013,35,154,176,21
"COG3599",29,8,35,13,41,97
"COG3600",84,8,22,4,5,0
"COG3602",135,75,212,40,13,34
"COG3603",4,7,69,52,77,0
"COG3604",358,899,1089,766,778,110
"COG3605",3145,695,1741,840,427,298
"COG3607",71,15,22,4,1,0
"COG3608",1565,364,1678,1339,1061,506
"COG3609",181,29,54,14,9,10
"COG3610",5,41,623,90,23,1
"COG3612",0,0,0,0,0,0
"COG3613",70,99,26,34,14,187
"COG3614",1534,1640,785,357,109,2
"COG3615",1,0,0,7,0,0
"COG3616",880,481,1356,884,604,586
"COG3617",76,9,14,15,1,0
"COG3618",1567,335,2063,1554,908,1036
"COG3619",49,0,15,4,0,0
"COG3620",7,129,72,166,83,9
"COG3621",269,39,167,84,177,240
"COG3622",300,445,916,714,470,400
"COG3623",103,125,203,77,88,16
"COG3624",71,52,11,7,1,3
"COG3625",96,52,8,2,0,2
"COG3626",169,127,14,13,3,7
"COG3627",123,83,23,14,2,8
"COG3628",1060,2277,26,57,49,432
"COG3629",66,0,16,75,77,0
"COG3631",43,9,128,49,49,31
"COG3633",28,195,70,53,22,1
"COG3634",1035,451,727,133,28,18
"COG3635",0,114,703,1343,869,42
"COG3636",154,55,13,5,1,1
"COG3637",1217,29,103,27,64,4
"COG3638",778,498,579,588,612,1073
"COG3639",1273,799,1129,1339,1151,1032
"COG3640",0,0,4,309,337,7
"COG3641",0,0,0,0,0,0
"COG3642",0,37,136,323,130,151
"COG3643",1,37,387,595,242,515
"COG3644",135,5,322,29,11,4
"COG3645",1,1,23,6,0,0
"COG3646",1,11,126,32,0,1
"COG3647",203,9,16,57,23,2
"COG3648",86,0,1,12,10,3
"COG3649",16,3,279,17,2,0
"COG3650",32,185,17,18,1,7
"COG3651",60,135,466,247,137,1117
"COG3652",14,12,5,1,0,0
"COG3653",1954,895,3941,4894,4113,1865
"COG3654",75,18,151,46,43,0
"COG3655",188,32,152,55,74,16
"COG3656",512,84,411,140,38,6
"COG3657",115,89,7,8,5,1
"COG3658",278,197,333,146,44,55
"COG3659",189,63,631,481,444,20
"COG3660",402,262,631,693,1209,1960
"COG3661",546,50,1034,89,3,1
"COG3662",667,201,228,80,86,279
"COG3663",186,16,113,43,34,3
"COG3664",7,101,123,157,317,104
"COG3665",788,945,1762,1945,2977,2792
"COG3666",769,2501,1364,3060,2995,13
"COG3667",2807,680,641,274,70,7
"COG3668",539,145,533,104,58,2
"COG3669",35,34,240,825,368,322
"COG3670",918,70,1189,326,164,1676
"COG3671",75,22,17,28,5,1
"COG3672",362,112,53,98,61,5
"COG3673",605,32,66,154,92,2
"COG3675",493,1784,430,25,19,70
"COG3676",145,23,66,1436,2100,7
"COG3677",17,8,180,275,686,4
"COG3678",15,58,47,40,22,2
"COG3679",0,0,0,0,0,0
"COG3680",11,14,35,61,111,40
"COG3681",0,2,0,0,0,0
"COG3682",309,40,256,50,23,0
"COG3683",79,6,21,41,30,4
"COG3684",6,2,61,209,134,67
"COG3685",284,13,37,17,3,0
"COG3686",95,165,310,83,19,243
"COG3687",1465,488,211,271,49,16
"COG3688",0,0,11,93,62,12
"COG3689",57,0,10,1,0,31
"COG3692",1,0,9,1,2,0
"COG3693",383,86,1711,375,28,403
"COG3694",1,9,158,248,125,482
"COG3695",118,109,398,131,129,124
"COG3696",14174,5025,11131,5018,3699,171
"COG3698",574,27,63,14,20,44
"COG3700",0,2,41,175,101,30
"COG3701",964,205,76,3,3,1
"COG3702",152,16,19,5,1,0
"COG3703",309,30,190,228,120,163
"COG3704",588,30,47,12,12,2
"COG3705",1371,632,903,836,1534,3125
"COG3706",5173,4807,8480,4423,2338,608
"COG3707",716,139,682,349,291,10
"COG3708",57,23,31,58,12,3
"COG3709",116,81,11,5,1,8
"COG3710",199,245,2229,305,71,10
"COG3711",4,12,36,17,2,0
"COG3712",1696,1337,813,648,337,76
"COG3713",536,60,382,96,45,34
"COG3714",449,43,71,70,168,4
"COG3716",0,0,5,1,0,0
"COG3717",43,20,110,17,4,3
"COG3718",33,28,271,386,166,386
"COG3719",354,13,41,11,11,2
"COG3720",76,64,18,29,2,11
"COG3721",10,0,0,0,0,0
"COG3723",1031,5349,461,18,15,67
"COG3724",1192,239,644,210,48,100
"COG3725",253,243,341,119,18,24
"COG3726",14,303,37,11,2,0
"COG3727",110,65,63,215,299,106
"COG3728",224,1411,26,26,10,9
"COG3729",7,3,1,4,0,0
"COG3730",1,31,0,2,0,43
"COG3731",0,22,1,2,0,39
"COG3732",1,53,2,2,0,86
"COG3733",56,26,177,94,13,217
"COG3734",326,24,100,81,37,167
"COG3735",1236,129,483,230,130,26
"COG3736",136,9,4,28,3,0
"COG3737",63,12,62,53,67,36
"COG3738",125,203,17,12,1,19
"COG3739",413,82,133,23,7,0
"COG3740",2027,9097,173,37,30,77
"COG3741",1284,32,388,207,272,278
"COG3742",3,0,5,2,3,1
"COG3743",2063,45,101,31,9,306
"COG3744",17,2,15,8,13,1
"COG3745",1161,50,87,34,42,2
"COG3746",700,674,181,380,281,149
"COG3747",235,1254,2,15,0,0
"COG3748",387,678,1685,1955,2528,2097
"COG3749",437,194,85,127,176,21
"COG3750",227,86,28,16,25,20
"COG3751",1065,2558,788,357,173,451
"COG3752",507,149,470,260,245,1204
"COG3753",1,0,0,0,0,0
"COG3754",53,129,107,233,124,146
"COG3755",181,11,12,0,5,3
"COG3756",437,2332,3,21,24,24
"COG3757",729,398,52,17,10,15
"COG3758",48,81,6,3,1,0
"COG3759",62,18,14,1,1,1
"COG3760",237,14,164,210,200,203
"COG3761",374,118,192,76,153,187
"COG3762",430,51,61,19,21,8
"COG3764",179,127,134,349,225,444
"COG3765",8,22,39,14,25,6
"COG3766",120,7,195,35,7,33
"COG3768",79,36,171,86,21,1
"COG3769",194,35,445,317,203,1002
"COG3770",121,3,20,3,3,78
"COG3771",0,0,0,0,0,0
"COG3772",4080,6047,93,67,44,88
"COG3773",4544,10560,310,208,270,530
"COG3774",322,1100,42,55,48,144
"COG3775",0,5,0,0,0,0
"COG3776",0,1,0,1,0,0
"COG3777",459,116,211,134,142,311
"COG3778",49,9,5,0,0,0
"COG3779",1,43,1,13,0,0
"COG3781",37,155,60,39,15,79
"COG3782",168,237,53,85,8,12
"COG3783",1,1,6,0,1,0
"COG3784",203,77,15,29,12,0
"COG3785",367,130,309,124,201,312
"COG3786",214,139,216,263,437,752
"COG3787",2,20,54,65,57,8
"COG3788",175,23,184,62,18,56
"COG3789",1,138,192,26,18,0
"COG3791",1269,606,1749,1398,1730,1524
"COG3793",35,85,7,21,17,0
"COG3794",482,441,572,955,889,1534
"COG3795",190,150,22,17,0,0
"COG3797",165,7,16,17,15,0
"COG3798",39,3,7,3,3,0
"COG3799",0,0,1,4,6,0
"COG3800",1386,329,577,805,1942,1672
"COG3801",1,1,0,0,0,0
"COG3802",102,13,60,62,18,7
"COG3803",413,164,361,313,333,475
"COG3804",94,18,157,362,275,68
"COG3805",55,49,10,8,1,1
"COG3806",186,31,192,205,72,174
"COG3807",482,140,261,313,626,773
"COG3808",2037,1201,3547,5930,6927,6191
"COG3809",101,8,13,8,4,0
"COG3811",41,1,1,3,2,0
"COG3812",385,20,108,2,4,17
"COG3813",89,58,113,10,7,0
"COG3814",457,22,74,93,77,140
"COG3815",0,3,15,27,2,61
"COG3816",577,150,455,234,88,336
"COG3817",61,2,11,7,0,0
"COG3818",228,54,196,241,186,390
"COG3819",47,11,4,15,1,0
"COG3820",824,201,364,423,728,1188
"COG3821",229,180,34,57,15,5
"COG3822",81,2,34,34,18,66
"COG3823",290,36,308,184,189,359
"COG3824",266,13,118,84,193,6
"COG3825",1510,388,1060,504,356,900
"COG3826",10,0,2,4,0,0
"COG3827",179,3,4,17,33,0
"COG3828",170,120,363,671,343,379
"COG3829",196,350,848,414,195,7
"COG3830",366,273,123,477,652,99
"COG3831",43,1,10,5,18,1
"COG3832",623,46,112,21,11,0
"COG3833",36,20,65,112,70,385
"COG3835",22,228,17,8,3,0
"COG3836",539,697,1992,2123,1784,1686
"COG3837",230,11,35,137,227,19
"COG3838",406,129,52,7,2,0
"COG3839",2396,1015,3003,4300,4480,6518
"COG3840",87,6,46,64,88,95
"COG3842",3047,1922,4579,5181,5985,7142
"COG3843",913,207,71,127,46,4
"COG3844",1036,203,1562,987,901,533
"COG3845",1376,939,2544,2338,3275,3145
"COG3846",1519,459,156,52,19,2
"COG3847",15,3,0,0,2,0
"COG3848",0,2,8,1,0,11
"COG3850",333,153,1008,264,216,9
"COG3851",145,58,34,23,3,3
"COG3852",1242,394,924,741,585,646
"COG3853",664,40,269,13,30,0
"COG3854",0,42,131,138,97,191
"COG3855",0,0,0,0,0,0
"COG3857",0,2,18,346,253,41
"COG3858",93,151,270,807,1028,189
"COG3859",0,1,6,27,29,0
"COG3860",0,0,0,6,0,0
"COG3861",0,0,0,1,0,0
"COG3864",7694,25041,171,217,480,551
"COG3865",185,92,17,15,1,5
"COG3866",3,61,27,59,14,1
"COG3867",4,18,82,49,14,81
"COG3868",221,679,71,46,3,3
"COG3869",1,7,76,392,230,45
"COG3870",0,4,0,3,1,0
"COG3871",415,34,93,44,18,8
"COG3872",0,103,322,667,524,309
"COG3874",0,0,0,67,27,0
"COG3875",3,101,264,558,432,116
"COG3876",592,196,1469,2006,1735,653
"COG3877",0,1,5,15,9,0
"COG3878",0,1,4,4,2,0
"COG3879",1,7,1,1,0,0
"COG3880",1,4,41,143,119,13
"COG3882",375,234,357,1143,1429,179
"COG3883",0,0,31,23,0,18
"COG3884",51,9,3,2,1,10
"COG3885",0,0,0,2,14,0
"COG3886",604,40,225,305,200,51
"COG3887",0,1,0,0,0,0
"COG3889",0,101,149,570,189,1
"COG3890",0,0,1,0,3,0
"COG3892",72,88,174,232,81,499
"COG3893",2692,121,284,287,210,382
"COG3894",264,55,1150,2466,2883,437
"COG3895",3,1,1,0,0,0
"COG3896",69,7,15,37,9,11
"COG3897",190,147,32,85,6,18
"COG3898",741,19,189,152,145,424
"COG3899",355,113,237,500,514,53
"COG3900",1,0,2,1,20,0
"COG3901",261,258,1189,624,151,116
"COG3903",31,8,17,61,86,1
"COG3904",93,67,15,5,1,6
"COG3905",18,1,1,5,0,0
"COG3907",45,124,121,118,135,33
"COG3908",144,48,83,111,152,293
"COG3909",121,109,61,27,15,413
"COG3910",1,0,9,42,22,20
"COG3911",306,60,75,41,14,107
"COG3913",4,11,10,9,2,1
"COG3914",847,340,813,1449,2145,2240
"COG3915",124,78,18,35,4,0
"COG3916",374,8,38,12,14,2
"COG3917",1135,414,929,1048,1377,2110
"COG3918",2,1,0,0,0,0
"COG3919",74,27,508,129,35,24
"COG3920",9064,573,1069,576,699,103
"COG3921",1071,201,108,99,45,12
"COG3923",0,0,0,0,0,0
"COG3926",1919,7696,291,96,53,212
"COG3930",591,330,147,64,75,71
"COG3931",612,29,147,209,376,168
"COG3932",917,89,405,34,32,2
"COG3934",72,20,82,81,9,28
"COG3935",445,9847,7,38,32,4
"COG3936",12,0,2,6,0,0
"COG3937",0,0,1,0,0,15
"COG3938",453,308,807,859,881,409
"COG3940",12,40,1440,107,10,2
"COG3941",857,3770,22,11,18,4
"COG3942",450,29,44,17,7,0
"COG3943",250,74,357,82,9,2
"COG3944",2,6,20,8,5,1
"COG3945",59,59,78,148,150,0
"COG3946",0,118,4,3,0,0
"COG3947",76,0,3,41,26,0
"COG3948",38,20,11,4,0,0
"COG3949",114,13,187,335,350,43
"COG3950",297,18,538,41,15,3
"COG3951",264,384,319,123,16,58
"COG3952",18,5,82,124,122,65
"COG3953",0,0,1,0,0,0
"COG3954",206,58,786,281,261,839
"COG3955",3,12,0,0,0,4
"COG3956",0,33,367,363,553,478
"COG3957",1277,266,273,108,5,4
"COG3958",659,956,599,1376,1778,857
"COG3959",562,973,618,1339,1666,830
"COG3960",158,182,13,3,3,0
"COG3961",40,20,881,211,181,14
"COG3962",102,184,964,1157,1149,2590
"COG3963",295,39,62,161,255,26
"COG3964",31,140,292,311,199,130
"COG3965",198,27,41,41,14,3
"COG3967",275,14,40,1,1,2
"COG3968",68,43,22,473,304,63
"COG3969",210,2498,13,9,11,26
"COG3970",224,56,135,133,96,190
"COG3971",754,419,2280,770,392,1247
"COG3972",16,364,1209,8,1,2
"COG3973",2,20,644,610,931,115
"COG3975",1493,261,919,669,642,372
"COG3976",27,1,5,0,0,0
"COG3977",72,8,101,251,489,24
"COG3978",0,6,1,1,0,0
"COG3979",349,221,1508,970,1177,1161
"COG3980",174,353,625,761,746,214
"COG3981",7,3,157,20,23,2
"COG4006",0,0,0,11,6,0
"COG4012",0,0,1,177,101,0
"COG4021",0,6,0,4,7,5
"COG4032",190,194,470,1069,910,378
"COG4034",0,2,2,2,2,9
"COG4043",2,5,4,1,2,1
"COG4044",0,0,0,0,0,1
"COG4046",0,61,89,316,127,4
"COG4063",0,0,0,2,2,0
"COG4067",1122,580,438,262,93,224
"COG4083",0,6,21,18,7,95
"COG4085",1,7,13,260,78,7
"COG4087",0,79,1,6,37,0
"COG4088",0,0,0,0,0,3
"COG4091",383,142,274,325,348,899
"COG4092",0,0,0,0,0,0
"COG4093",88,2,6,3,0,1
"COG4094",506,90,227,474,540,432
"COG4095",50,20,95,43,61,36
"COG4096",971,1000,2793,626,613,400
"COG4097",324,144,68,120,4,8
"COG4099",124,91,773,720,439,382
"COG4100",1,1,158,3,1,1275
"COG4101",39,27,114,55,24,82
"COG4102",1794,11537,1515,1165,947,1222
"COG4103",225,58,326,433,278,311
"COG4104",28,152,28,34,4,21
"COG4105",1046,578,1489,1669,2186,2072
"COG4106",99,77,55,30,52,25
"COG4107",103,89,20,14,2,7
"COG4108",2073,624,1303,818,651,1806
"COG4110",1,205,10,8,10,1
"COG4111",296,4,23,11,5,7
"COG4112",1,8,150,9,12,8
"COG4113",15,4,0,5,6,0
"COG4114",53,99,11,24,0,0
"COG4115",40,22,85,27,50,6
"COG4117",258,14,72,43,13,4
"COG4118",14,0,0,2,3,1
"COG4119",7,8,6,0,1,7
"COG4120",66,9,5,75,19,1
"COG4121",1030,390,1188,380,100,1024
"COG4122",189,372,918,994,999,1353
"COG4123",358,86,455,217,201,213
"COG4124",10,31,39,39,6,9
"COG4125",83,98,12,23,4,0
"COG4126",154,87,405,510,368,279
"COG4127",50,134,46,19,15,21
"COG4128",1,1,0,19,3,0
"COG4130",4,2,20,29,12,9
"COG4132",76,115,6,15,0,0
"COG4133",669,217,648,405,297,584
"COG4134",249,24,104,135,16,180
"COG4135",308,32,140,110,23,185
"COG4136",111,6,44,49,13,28
"COG4137",288,256,445,324,328,68
"COG4138",0,13,309,37,14,1
"COG4139",0,1,0,0,0,0
"COG4143",103,25,510,433,622,474
"COG4145",79,183,277,630,788,229
"COG4146",341,250,3494,3798,2816,1615
"COG4147",461,301,685,1030,743,4216
"COG4148",388,288,1220,484,426,141
"COG4149",311,246,961,502,488,168
"COG4150",197,320,34,63,6,1
"COG4152",958,73,200,273,194,210
"COG4154",55,6,171,59,28,89
"COG4158",45,1,27,22,19,31
"COG4160",191,410,467,189,248,246
"COG4161",0,0,1,1,0,0
"COG4166",2572,1065,2035,3117,2381,1942
"COG4167",90,24,303,62,8,0
"COG4168",0,0,0,1,0,0
"COG4170",80,23,294,58,19,1
"COG4171",92,31,329,44,20,1
"COG4172",979,436,814,1136,764,1407
"COG4174",476,357,550,1090,789,621
"COG4175",596,721,2095,2166,3171,2722
"COG4176",492,902,3350,1132,1672,1494
"COG4177",3647,1917,5210,6918,9181,6677
"COG4178",180,19,309,7,0,1422
"COG4181",630,238,786,575,361,713
"COG4185",62,21,223,50,1,1
"COG4186",27,79,31,6,5,15
"COG4187",20,0,1,1,0,0
"COG4188",336,139,996,1344,1019,1382
"COG4189",3,0,0,0,0,1
"COG4190",54,0,8,20,11,1
"COG4191",1365,916,209,327,152,94
"COG4193",0,0,0,1,0,4
"COG4195",18,2,126,50,52,37
"COG4196",669,688,240,125,22,1
"COG4198",83,249,1102,2185,2146,744
"COG4199",0,0,0,0,0,0
"COG4200",83,3,3,1,0,0
"COG4206",3437,2357,2583,3186,3659,1779
"COG4208",120,385,32,54,6,0
"COG4209",5,1,13,9,7,12
"COG4213",293,17,39,23,5,27
"COG4214",133,2,14,24,7,27
"COG4215",196,422,443,603,688,751
"COG4219",1621,99,826,132,77,2
"COG4220",33,103,9,2,24,1
"COG4221",1614,1042,1450,395,201,260
"COG4222",272,168,1969,137,32,20
"COG4223",208,7,35,7,2,49
"COG4225",61,75,285,278,74,46
"COG4226",78,14,8,9,16,0
"COG4227",5238,12985,551,132,131,119
"COG4228",84,71,10,1,2,2
"COG4229",167,29,22,73,6,32
"COG4230",3784,1034,2171,1325,1244,996
"COG4231",1969,830,1047,4006,4383,1197
"COG4232",3359,1621,3003,2830,2159,2152
"COG4233",2302,89,618,497,277,1102
"COG4235",675,294,911,491,451,243
"COG4239",429,252,544,874,784,496
"COG4240",105,242,907,834,272,1940
"COG4241",0,2,68,0,0,376
"COG4242",94,29,258,731,463,168
"COG4243",117,7,165,53,51,906
"COG4244",65,7,251,79,53,41
"COG4245",26,10,18,75,113,3
"COG4246",739,21,44,46,24,55
"COG4247",252,147,397,285,77,338
"COG4248",119,6,32,40,88,14
"COG4249",1778,118,573,2341,3117,355
"COG4251",3158,292,1757,464,322,26
"COG4252",7744,10440,1015,976,1021,592
"COG4253",200,115,28,16,7,0
"COG4254",603,446,120,283,430,176
"COG4255",7,3,4,3,0,3
"COG4256",4,0,0,0,0,0
"COG4257",207,162,389,1195,251,61
"COG4258",432,41,122,219,268,2
"COG4259",0,11,3,10,4,0
"COG4260",163,14,46,60,68,42
"COG4261",144,15,51,109,75,0
"COG4262",0,6,40,426,202,23
"COG4263",138,47,53,285,155,10
"COG4264",157,50,57,148,30,4
"COG4266",143,220,428,733,1126,768
"COG4267",45,298,14,27,0,0
"COG4268",210,113,380,159,130,40
"COG4269",453,188,223,196,182,100
"COG4270",27,42,161,76,55,259
"COG4271",189,79,23,19,4,1
"COG4273",8,4,4,31,0,0
"COG4274",1,65,187,245,417,463
"COG4275",124,296,91,21,4,0
"COG4276",11,73,213,207,326,402
"COG4277",729,204,119,39,44,2
"COG4278",55,77,25,46,71,20
"COG4279",1,1,15,10,7,73
"COG4280",4,0,0,0,1,0
"COG4281",38,20,90,84,64,20
"COG4282",0,0,0,1,2,1
"COG4283",28,2,8,1,0,0
"COG4284",2,14,81,452,501,37
"COG4285",0,1,2,69,8,2
"COG4286",45,20,8,22,4,6
"COG4287",19,33,299,286,222,56
"COG4288",1,3,7,5,1,6
"COG4289",2,7,299,69,63,0
"COG4290",0,3,0,1,0,0
"COG4291",10,0,9,2,0,7
"COG4292",18,27,348,51,7,0
"COG4293",0,25,61,148,62,13
"COG4294",3974,6216,46,8,13,560
"COG4295",1,0,16,12,5,0
"COG4297",5,6,8,4,4,0
"COG4298",0,20,6,5,0,0
"COG4299",194,86,811,664,594,330
"COG4300",57,4,18,4,0,0
"COG4301",712,343,303,384,407,259
"COG4302",93,157,471,115,40,0
"COG4303",150,292,774,203,32,0
"COG4304",1,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",305,94,436,202,15,37
"COG4308",69,14,42,93,93,32
"COG4310",54,221,160,668,1016,453
"COG4311",59,183,322,331,480,674
"COG4312",37,109,18,10,26,0
"COG4313",4,69,22,29,2,3
"COG4314",20,13,9,31,2,0
"COG4315",1,2,4,2,9,22
"COG4317",0,0,0,0,0,0
"COG4318",50,134,1,0,0,43
"COG4319",99,83,190,64,31,11
"COG4320",41,50,68,64,24,25
"COG4321",86,69,125,44,21,49
"COG4322",14,4,0,23,16,4
"COG4323",354,376,282,90,30,117
"COG4324",195,274,290,388,270,57
"COG4325",1574,401,813,53,22,0
"COG4326",3,7,1,2,2,0
"COG4327",222,145,324,123,72,649
"COG4328",2,3,5,0,3,14
"COG4329",1,2,0,3,0,0
"COG4330",0,2,0,3,1,0
"COG4331",4,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",361,221,190,93,87,471
"COG4334",1,0,2,0,1,0
"COG4335",92,7,13,4,4,2
"COG4336",75,57,129,274,181,101
"COG4337",12,24,223,52,19,396
"COG4338",3,2,19,4,1,30
"COG4339",25,11,22,70,66,28
"COG4340",31,5156,13,20,2,8
"COG4341",232,150,315,728,762,1264
"COG4347",0,1,0,3,1,0
"COG4352",0,0,0,8,6,2
"COG4353",0,0,0,0,0,0
"COG4354",0,5,17,229,84,146
"COG4357",0,8,2,0,0,0
"COG4359",0,5,29,54,50,6
"COG4360",26,1,123,4,6,635
"COG4362",0,0,17,0,1,23
"COG4365",97,90,200,116,32,418
"COG4370",3,3,401,3,0,1761
"COG4371",0,1,16,1,0,65
"COG4372",1,3,179,1,0,492
"COG4373",464,829,233,54,6,3
"COG4374",0,0,10,0,2,0
"COG4377",0,10,0,3,0,0
