"","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3"
"COG3390",36,4,546,157,54,164
"COG3391",655,2229,1857,1194,3942,1263
"COG3392",217,145,64,212,170,112
"COG3393",12,121,11,1,16,3
"COG3394",19,456,91,96,119,175
"COG3395",284,114,740,64,35,577
"COG3396",404,1025,1102,507,600,490
"COG3397",22,4,17,16,143,9
"COG3398",45,9,590,355,141,190
"COG3399",16,0,0,2,5,0
"COG3400",12,0,254,789,14,247
"COG3401",35,0,58,2,39,17
"COG3402",116,60,1,0,15,9
"COG3403",125,0,4,5,92,0
"COG3404",59,598,551,611,402,419
"COG3405",190,2,13,5,212,0
"COG3407",45,949,152,221,562,351
"COG3408",499,29,193,7,435,37
"COG3409",1814,9,842,687,74,232
"COG3410",24,65,7,13,166,10
"COG3411",131,147,377,100,113,10
"COG3412",0,0,8,3,0,0
"COG3413",17,1,91,52,28,55
"COG3414",0,0,0,0,0,0
"COG3415",75,25,37,10,265,22
"COG3417",8,1,41,17,382,24
"COG3418",20,0,1,1,10,0
"COG3419",1208,1340,1994,2135,1831,2140
"COG3420",43,0,24,10,64,48
"COG3421",67,27,27,75,6,54
"COG3422",86,0,13,28,28,18
"COG3423",1,0,2,0,50,0
"COG3424",48,242,37,37,223,140
"COG3425",93,603,1220,657,1704,537
"COG3426",0,0,0,0,0,2
"COG3427",71,192,559,220,382,223
"COG3428",610,224,44,13,417,50
"COG3429",205,0,700,18,3,441
"COG3431",2,0,28,0,9,1
"COG3433",4,0,0,0,9,1
"COG3434",581,3,28,16,920,7
"COG3435",29,13,197,42,21,57
"COG3436",3120,77,296,82,3214,115
"COG3437",2358,373,414,582,3044,451
"COG3439",71,3,37,72,113,29
"COG3440",175,165,96,189,155,260
"COG3442",67,0,30,14,0,1
"COG3443",6,0,2,0,2,2
"COG3444",0,0,0,0,1,1
"COG3447",15,0,2,0,36,8
"COG3448",257,1095,435,1078,401,1148
"COG3449",114,0,2,2,127,1
"COG3450",89,615,129,59,65,197
"COG3451",2379,9,64,43,2438,23
"COG3452",154,0,40,28,615,11
"COG3453",173,86,55,66,148,64
"COG3454",58,9,63,9,35,53
"COG3455",90,5,12,6,172,22
"COG3456",135,2,5,9,189,0
"COG3457",9,159,0,1,9,3
"COG3458",64,6,82,13,49,27
"COG3459",410,62,7,5,48,7
"COG3460",55,163,31,10,47,35
"COG3461",4,0,5,0,1,0
"COG3463",7,6,200,114,162,50
"COG3464",1270,10,295,106,7216,52
"COG3467",135,1,80,52,999,21
"COG3468",50,0,67,16,29,35
"COG3469",0,99,6,1,18,3
"COG3470",31,157,130,454,22,578
"COG3471",53,0,0,0,25,2
"COG3472",53,40,33,39,98,48
"COG3473",196,1727,1056,1572,592,1405
"COG3474",333,741,1026,1289,355,1178
"COG3475",6,66,8,15,37,17
"COG3476",239,886,369,893,76,816
"COG3478",1,0,54,174,33,61
"COG3479",0,0,0,0,3,0
"COG3480",60,0,296,625,121,180
"COG3481",167,1,94,62,105,58
"COG3482",4,0,1,0,0,2
"COG3483",392,940,887,653,1049,471
"COG3484",226,0,327,89,63,34
"COG3485",329,273,400,188,713,329
"COG3486",36,1,2,1,198,1
"COG3487",146,1184,82,30,287,61
"COG3488",189,1487,226,257,339,242
"COG3489",102,233,14,12,114,76
"COG3490",98,235,9,7,122,16
"COG3491",1643,1151,2414,2030,2201,2097
"COG3492",114,376,255,424,195,361
"COG3493",0,0,0,0,3,1
"COG3494",91,611,602,1358,292,1090
"COG3495",287,103,176,83,253,114
"COG3496",310,2022,949,1993,469,1604
"COG3497",55418,629,3445,3095,610,2789
"COG3498",14,0,0,1,0,0
"COG3499",5,0,0,1,2,0
"COG3500",98,5,32,10,28,71
"COG3501",1097,36,110,41,395,131
"COG3502",39,330,348,310,260,301
"COG3503",440,44,135,92,395,175
"COG3504",465,3,11,10,110,4
"COG3505",1719,11,56,16,771,29
"COG3506",0,0,2,0,0,4
"COG3507",560,157,418,215,720,399
"COG3508",470,1332,394,370,1414,373
"COG3509",494,1977,2448,2284,701,2889
"COG3510",37,263,91,88,134,119
"COG3511",91,41,18,1,40,14
"COG3512",17,16,0,2,9,6
"COG3513",320,116,11,17,77,53
"COG3514",15,0,0,0,1,2
"COG3515",172,7,27,13,179,31
"COG3516",70,7,8,4,65,18
"COG3517",215,42,32,18,372,39
"COG3518",50,5,2,1,55,7
"COG3519",223,29,27,18,279,38
"COG3520",127,2,5,5,155,18
"COG3521",17,0,0,2,68,2
"COG3522",153,13,25,9,186,32
"COG3523",415,24,42,40,517,88
"COG3524",245,2,99,2,136,17
"COG3525",532,1997,853,1244,1165,1398
"COG3526",9,5,21,8,20,0
"COG3527",61,1,1,2,0,2
"COG3528",137,74,63,62,289,140
"COG3529",63,71,6,3,86,4
"COG3530",77,111,9,9,217,8
"COG3531",121,218,30,5,161,4
"COG3533",214,83,218,142,357,338
"COG3534",237,355,142,144,137,246
"COG3535",83,122,89,33,173,51
"COG3536",73,407,123,64,182,91
"COG3537",183,2982,469,131,301,743
"COG3538",19,528,54,4,11,19
"COG3539",20,0,0,1,0,4
"COG3540",1175,848,1158,522,973,787
"COG3541",39,21,10,2,48,3
"COG3542",281,58,312,117,359,188
"COG3543",2,0,0,0,0,0
"COG3544",756,747,604,864,136,1059
"COG3545",130,0,6,0,26,1
"COG3546",14,0,0,0,14,1
"COG3547",3420,53,265,37,1296,58
"COG3548",24,0,0,2,9,3
"COG3549",74,1,15,7,222,4
"COG3550",1422,8,99,19,1248,35
"COG3551",30,0,24,78,34,103
"COG3552",67,192,814,384,176,239
"COG3553",37,2,4,0,10,0
"COG3554",23,0,4,0,2,0
"COG3555",3713,1011,642,247,82,373
"COG3556",83,18,254,7,9,175
"COG3558",115,30,74,4,70,1
"COG3559",3,0,0,0,5,0
"COG3560",0,0,0,0,1,1
"COG3561",90,0,1,0,9,0
"COG3562",389,50,194,37,38,27
"COG3563",115,3,190,1,16,23
"COG3564",24,95,64,522,46,479
"COG3565",418,1008,533,1045,184,851
"COG3566",158,0,130,0,1,0
"COG3567",210,0,216,6,1,0
"COG3568",605,850,296,308,647,293
"COG3569",431,66,436,195,2355,205
"COG3570",5,0,2,0,1,1
"COG3571",146,126,106,46,243,9
"COG3572",418,841,1569,3084,959,2280
"COG3573",159,2,16,6,19,1
"COG3575",132,0,6,2,77,1
"COG3576",289,341,417,443,1435,278
"COG3577",356,172,93,25,160,100
"COG3579",50,282,914,916,360,712
"COG3580",0,0,0,2,20,0
"COG3581",0,0,2,2,11,1
"COG3582",0,0,3,0,0,0
"COG3583",106,0,0,0,2,0
"COG3584",113,6,8,2,13,6
"COG3585",12,0,0,0,0,0
"COG3586",172,98,20,86,52,49
"COG3587",100,16,41,27,182,35
"COG3588",8059,1922,3747,2900,1233,3185
"COG3590",1437,1521,435,433,669,291
"COG3591",20,77,0,4,47,3
"COG3592",0,0,0,0,2,0
"COG3593",523,11,76,26,2943,25
"COG3594",96,92,120,32,37,37
"COG3595",42,0,4,7,151,7
"COG3596",6,0,16,2,0,8
"COG3597",7,18,29,30,6,44
"COG3598",1383,16,24,61,16,48
"COG3599",68,5,211,75,301,52
"COG3600",12,0,1,7,88,4
"COG3602",90,29,34,34,68,53
"COG3603",71,17,4,3,301,7
"COG3604",161,15,44,311,3156,253
"COG3605",1119,1028,470,166,1073,387
"COG3607",75,0,0,0,30,5
"COG3608",866,348,1089,479,1871,370
"COG3609",161,0,60,20,75,23
"COG3610",249,9,11,4,328,7
"COG3612",0,0,0,0,0,0
"COG3613",57,33,138,114,40,31
"COG3614",623,1,19,32,1434,4
"COG3615",3,8,0,0,0,0
"COG3616",374,309,781,487,494,748
"COG3617",131,0,2,3,45,1
"COG3618",218,316,503,647,810,1298
"COG3619",172,1,0,0,9,0
"COG3620",105,149,13,48,612,64
"COG3621",94,463,428,295,189,483
"COG3622",390,235,486,327,482,575
"COG3623",41,151,116,141,125,111
"COG3624",19,0,12,1,10,16
"COG3625",29,0,8,2,18,13
"COG3626",47,4,30,3,18,15
"COG3627",41,1,19,1,7,8
"COG3628",2793,10,142,192,53,123
"COG3629",16,6,7,0,4,4
"COG3631",66,114,80,52,51,95
"COG3633",197,1,13,29,129,31
"COG3634",718,33,171,461,1520,342
"COG3635",5,4,155,44,1949,137
"COG3636",16,0,5,0,49,0
"COG3637",285,25,28,3,39,5
"COG3638",408,311,782,787,722,680
"COG3639",425,424,1157,1359,2182,1206
"COG3640",3,2,5,1,4,0
"COG3641",0,1,0,0,0,0
"COG3642",38,14,378,165,838,133
"COG3643",62,480,673,694,345,528
"COG3644",39,2,1,2,11,18
"COG3645",41,0,1,4,5,0
"COG3646",36,7,3,1,17,0
"COG3647",28,0,21,5,75,15
"COG3648",6,13,47,0,2,6
"COG3649",6,0,1,0,13,2
"COG3650",71,0,61,7,30,4
"COG3651",241,970,988,1155,284,1192
"COG3652",94,0,0,0,6,1
"COG3653",664,2638,3819,2209,2103,1676
"COG3654",106,13,1,1,13,4
"COG3655",122,128,7,24,57,23
"COG3656",406,2,28,6,152,16
"COG3657",36,0,5,3,247,0
"COG3658",308,12,65,31,231,34
"COG3659",379,0,76,15,191,28
"COG3660",135,1410,1167,1989,446,2001
"COG3661",85,33,3,6,116,10
"COG3662",292,1,202,433,107,171
"COG3663",24,36,11,42,90,23
"COG3664",46,46,118,92,49,177
"COG3665",508,3533,2364,3425,1232,2456
"COG3666",1847,31,80,110,1389,33
"COG3667",965,187,44,27,725,16
"COG3668",111,0,9,14,199,11
"COG3669",262,203,251,429,608,590
"COG3670",2515,621,2276,790,561,1233
"COG3671",51,116,2,0,16,1
"COG3672",200,1,16,2,40,2
"COG3673",63,23,3,4,107,9
"COG3675",3772,165,177,110,107,285
"COG3676",339,19,4,1,38,0
"COG3677",26,30,22,1,93,2
"COG3678",181,0,10,1,86,3
"COG3679",0,0,0,0,1,0
"COG3680",33,77,52,63,9,77
"COG3681",0,0,0,0,0,0
"COG3682",171,2,12,4,283,4
"COG3683",18,7,7,2,14,9
"COG3684",5,292,53,29,43,93
"COG3685",69,0,3,0,14,0
"COG3686",113,72,218,87,66,270
"COG3687",338,486,108,44,372,17
"COG3688",0,0,29,5,0,11
"COG3689",33,0,89,0,2,3
"COG3692",2,0,0,0,0,0
"COG3693",258,280,283,131,156,377
"COG3694",89,0,306,41,91,278
"COG3695",142,431,161,116,130,219
"COG3696",8100,411,594,118,4866,140
"COG3698",91,154,24,25,13,64
"COG3700",3,0,29,112,60,21
"COG3701",225,0,10,2,13,2
"COG3702",73,1,0,0,4,0
"COG3703",56,193,208,69,127,169
"COG3704",164,0,0,1,9,0
"COG3705",585,1387,1738,2369,680,2394
"COG3706",4900,337,785,1035,6812,837
"COG3707",364,295,69,58,371,11
"COG3708",185,0,7,8,123,3
"COG3709",5,1,13,5,28,14
"COG3710",377,2,18,10,920,18
"COG3711",125,0,0,2,9,1
"COG3712",1551,461,176,104,983,149
"COG3713",337,110,22,9,781,46
"COG3714",276,8,11,3,89,2
"COG3716",1,0,0,0,1,0
"COG3717",107,39,7,3,93,21
"COG3718",98,1330,276,245,240,529
"COG3719",116,10,1,3,12,10
"COG3720",68,32,34,21,85,45
"COG3721",2,0,0,0,0,0
"COG3723",698,0,18,0,24,7
"COG3724",150,183,27,203,1002,152
"COG3725",151,0,26,2,72,5
"COG3726",100,12,0,6,115,7
"COG3727",82,23,152,125,149,137
"COG3728",361,2,12,2,57,78
"COG3729",13,0,0,0,8,0
"COG3730",2,0,89,194,5,43
"COG3731",3,0,68,130,1,33
"COG3732",4,0,136,242,5,54
"COG3733",114,118,292,273,134,303
"COG3734",74,805,117,90,68,257
"COG3735",584,152,45,24,710,89
"COG3736",77,0,2,1,4,2
"COG3737",8,35,20,38,17,63
"COG3738",15,41,37,9,72,21
"COG3739",136,0,8,1,27,2
"COG3740",9753,6,53,152,22,87
"COG3741",101,140,89,121,644,333
"COG3742",50,0,2,0,0,0
"COG3743",171,39,654,286,65,405
"COG3744",79,0,30,2,1,3
"COG3745",207,1,27,1,77,3
"COG3746",274,592,180,71,224,122
"COG3747",530,2,4,1,5,3
"COG3748",403,1744,1675,1872,1164,1655
"COG3749",167,428,30,13,121,25
"COG3750",96,20,44,12,12,55
"COG3751",1628,875,397,441,752,339
"COG3752",285,2846,1243,1807,354,1746
"COG3753",0,0,0,0,0,0
"COG3754",212,91,374,38,57,44
"COG3755",57,0,1,2,3,3
"COG3756",1276,23,8,4,1,40
"COG3757",162,26,16,8,154,32
"COG3758",24,455,7,1,0,0
"COG3759",14,0,0,4,10,1
"COG3760",66,156,159,224,163,306
"COG3761",121,327,293,694,136,545
"COG3762",117,140,36,13,361,19
"COG3764",298,228,347,814,78,197
"COG3765",16,6,4,37,29,25
"COG3766",82,0,54,19,46,32
"COG3768",194,4,8,4,244,4
"COG3769",282,0,604,29,49,118
"COG3770",14,109,73,40,10,81
"COG3771",0,0,0,0,0,0
"COG3772",6614,15,84,53,39,131
"COG3773",8306,321,298,256,692,490
"COG3774",471,464,335,179,38,201
"COG3775",0,0,0,4,1,0
"COG3776",0,0,1,0,0,0
"COG3777",162,68,268,116,79,337
"COG3778",22,0,1,1,10,0
"COG3779",8,0,0,2,0,0
"COG3781",80,529,420,18,158,68
"COG3782",100,490,54,8,116,28
"COG3783",8,0,0,0,61,0
"COG3784",38,2,6,2,65,2
"COG3785",143,538,478,894,327,803
"COG3786",66,631,311,1054,225,722
"COG3787",2,196,9,12,11,16
"COG3788",129,49,43,28,62,34
"COG3789",85,0,3,2,51,1
"COG3791",533,1485,1296,1988,1379,1967
"COG3793",11,0,5,2,0,0
"COG3794",3128,904,1557,2106,983,1970
"COG3795",98,0,1,3,55,0
"COG3797",37,0,0,0,15,1
"COG3798",59,1,0,0,0,0
"COG3799",0,0,2,0,0,0
"COG3800",458,400,1118,1869,508,1747
"COG3801",3,0,2,1,0,0
"COG3802",42,1,23,19,60,0
"COG3803",256,627,447,613,647,638
"COG3804",61,65,101,180,46,68
"COG3805",13,0,39,10,39,17
"COG3806",338,257,246,201,281,304
"COG3807",151,549,426,1016,224,785
"COG3808",1075,6120,7283,8578,4938,7185
"COG3809",34,0,6,0,8,1
"COG3811",12,0,1,0,1,0
"COG3812",177,160,60,109,18,175
"COG3813",46,0,2,2,22,0
"COG3814",135,32,101,109,44,190
"COG3815",18,2,158,92,8,104
"COG3816",287,231,251,368,219,482
"COG3817",65,0,0,0,0,0
"COG3818",49,256,251,858,114,512
"COG3819",44,0,0,0,0,1
"COG3820",262,582,825,1383,207,1180
"COG3821",92,103,17,7,66,3
"COG3822",11,32,50,53,27,92
"COG3823",129,653,517,392,209,393
"COG3824",136,0,13,2,46,3
"COG3825",679,898,771,986,685,1258
"COG3826",1,0,0,0,0,0
"COG3827",35,0,3,4,2,0
"COG3828",78,60,449,213,250,504
"COG3829",132,2,68,14,740,16
"COG3830",121,491,170,113,383,77
"COG3831",2,3,2,1,2,2
"COG3832",221,0,26,13,143,21
"COG3833",109,0,295,507,42,195
"COG3835",89,0,0,3,49,0
"COG3836",399,766,2090,1599,704,1723
"COG3837",118,1,45,27,345,10
"COG3838",157,2,4,1,25,2
"COG3839",951,8468,5070,5997,2179,5678
"COG3840",4,71,22,46,5,122
"COG3842",1293,6404,5788,8002,2990,7440
"COG3843",661,3,17,16,168,7
"COG3844",454,1751,560,679,880,701
"COG3845",623,3088,2652,3778,1964,3124
"COG3846",389,0,14,8,68,4
"COG3847",0,0,1,0,0,0
"COG3848",0,0,40,0,3,9
"COG3850",53,13,24,9,45,23
"COG3851",39,132,2,0,100,1
"COG3852",495,1235,571,714,588,1023
"COG3853",234,0,6,3,26,1
"COG3854",8,822,560,71,32,115
"COG3855",0,0,1,4,1,1
"COG3857",4,1,12,12,6,12
"COG3858",324,51,227,280,349,175
"COG3859",0,0,2,0,8,6
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",11696,125,562,648,100,580
"COG3865",41,0,9,1,35,7
"COG3866",152,0,12,7,18,2
"COG3867",44,119,70,54,26,102
"COG3868",192,0,5,11,311,5
"COG3869",3,109,164,7,12,57
"COG3870",0,0,0,0,0,0
"COG3871",252,1,13,1,133,6
"COG3872",11,0,315,512,330,178
"COG3874",0,0,0,0,8,0
"COG3875",3,28,338,78,1181,68
"COG3876",518,976,628,995,1080,765
"COG3877",0,0,3,1,2,0
"COG3878",6,1,0,0,9,1
"COG3879",5,0,1,0,0,0
"COG3880",2,0,56,4,5,20
"COG3882",291,415,115,240,1585,274
"COG3883",0,0,82,44,6,0
"COG3884",19,1,63,8,97,10
"COG3885",0,0,0,0,1,0
"COG3886",195,137,45,41,337,36
"COG3887",0,0,0,0,0,0
"COG3889",0,2,59,8,2745,0
"COG3890",0,15,3,0,0,0
"COG3892",37,1311,433,515,151,248
"COG3893",573,241,448,276,395,534
"COG3894",35,2115,580,253,487,479
"COG3895",0,0,0,0,0,0
"COG3896",26,6,17,3,0,17
"COG3897",71,56,105,11,75,44
"COG3898",88,128,307,264,266,619
"COG3899",29,123,220,83,204,40
"COG3900",10,0,1,0,1,0
"COG3901",462,26,245,105,358,28
"COG3903",2,0,9,1,1,30
"COG3904",49,31,1,3,7,9
"COG3905",1,0,5,0,1,1
"COG3907",70,13,33,12,127,12
"COG3908",21,73,50,429,72,272
"COG3909",24,51,91,256,106,230
"COG3910",27,0,28,5,2,1
"COG3911",152,381,47,79,60,133
"COG3913",23,0,0,4,58,0
"COG3914",275,1901,1566,2125,854,1808
"COG3915",13,0,4,0,30,1
"COG3916",82,98,0,0,6,0
"COG3917",445,1650,1575,2761,674,2634
"COG3918",0,0,1,0,0,0
"COG3919",19,9,4,28,21,19
"COG3920",2129,173,167,166,553,199
"COG3921",273,10,19,6,77,20
"COG3923",0,0,0,0,0,0
"COG3926",5752,18,71,140,38,166
"COG3930",186,0,87,212,271,96
"COG3931",186,201,125,159,391,182
"COG3932",161,30,13,3,147,5
"COG3934",9,507,215,60,364,50
"COG3935",158,0,4,8,13,10
"COG3936",1,0,0,0,5,1
"COG3937",7,0,88,0,0,2
"COG3938",165,1049,525,398,537,569
"COG3940",121,470,4,6,331,18
"COG3941",5544,1,17,36,11,43
"COG3942",305,0,0,1,18,0
"COG3943",123,2,23,5,57,0
"COG3944",73,0,1,3,0,4
"COG3945",5,4,45,4,761,3
"COG3946",17,0,0,1,2,0
"COG3947",10,4,0,3,356,0
"COG3948",35,0,0,1,5,1
"COG3949",16,188,106,34,162,17
"COG3950",163,2,12,10,80,6
"COG3951",365,138,138,29,245,95
"COG3952",9,65,42,40,21,82
"COG3953",26,0,0,0,0,0
"COG3954",355,1055,821,31,263,510
"COG3955",0,0,0,2,0,1
"COG3956",76,0,384,485,591,250
"COG3957",721,3,48,29,126,18
"COG3958",756,1448,984,1060,1780,1141
"COG3959",926,1349,914,311,570,356
"COG3960",16,0,1,1,14,1
"COG3961",13,0,25,3,12,1
"COG3962",287,2117,2095,2438,663,1990
"COG3963",96,73,39,25,38,16
"COG3964",50,258,218,112,109,234
"COG3965",129,0,19,4,64,3
"COG3967",146,1,20,1,30,7
"COG3968",150,1189,243,50,352,119
"COG3969",2087,111,3,5,2,39
"COG3970",100,59,235,87,37,202
"COG3971",136,311,366,1131,528,1208
"COG3972",192,0,1,4,25,4
"COG3973",5,7,204,147,377,14
"COG3975",367,172,206,253,717,398
"COG3976",27,0,0,0,4,0
"COG3977",16,995,51,1,80,30
"COG3978",8,0,0,1,32,0
"COG3979",458,253,2959,2542,1340,1321
"COG3980",256,496,172,250,935,195
"COG3981",12,6,3,5,261,4
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",3,18,9,0,10,0
"COG4032",160,518,456,500,511,415
"COG4034",0,0,4,3,0,37
"COG4043",29,1,0,2,136,6
"COG4044",1,0,0,0,0,0
"COG4046",0,6,26,6,1647,0
"COG4063",0,5,0,0,2,0
"COG4067",148,3,98,486,596,252
"COG4083",26,1,192,140,14,114
"COG4085",0,0,3,4,2,10
"COG4087",9,0,0,0,0,0
"COG4088",0,0,33,0,1,1
"COG4091",86,172,790,1329,205,719
"COG4092",0,0,0,0,0,0
"COG4093",32,0,4,0,2,1
"COG4094",145,25,431,19,77,349
"COG4095",10,105,66,38,39,122
"COG4096",953,452,342,554,1001,587
"COG4097",140,1,39,13,74,20
"COG4099",114,205,598,357,241,354
"COG4100",248,8,1119,14,3,382
"COG4101",13,11,241,76,44,78
"COG4102",223,1870,1606,993,512,1015
"COG4103",146,256,274,379,189,493
"COG4104",251,6,19,16,68,13
"COG4105",620,2794,1317,2638,1460,2421
"COG4106",45,2,61,11,22,17
"COG4107",32,2,22,3,16,15
"COG4108",1134,2413,1901,323,1501,1284
"COG4110",25,0,2,7,8,0
"COG4111",17,1,9,2,75,3
"COG4112",12,0,8,0,1,9
"COG4113",4,0,3,0,0,2
"COG4114",12,0,1,0,18,2
"COG4115",51,11,9,0,8,1
"COG4117",106,0,12,4,9,3
"COG4118",0,0,0,0,1,1
"COG4119",36,0,8,1,1,5
"COG4120",32,1,9,0,7,1
"COG4121",586,1356,844,465,783,1064
"COG4122",306,1006,839,1800,1382,1379
"COG4123",237,630,190,162,294,282
"COG4124",23,15,1,52,138,61
"COG4125",30,0,2,1,18,1
"COG4126",88,98,258,92,239,228
"COG4127",40,3,46,83,39,36
"COG4128",3,0,0,4,52,5
"COG4130",4,0,5,20,12,32
"COG4132",20,0,1,0,8,0
"COG4133",335,922,406,644,323,832
"COG4134",89,226,112,67,210,167
"COG4135",157,207,86,51,280,154
"COG4136",28,26,9,16,104,45
"COG4137",73,358,42,104,327,104
"COG4138",116,0,6,1,30,0
"COG4139",0,0,0,0,0,0
"COG4143",70,361,414,496,248,661
"COG4145",130,287,814,68,275,133
"COG4146",927,2343,1556,2327,2510,2354
"COG4147",872,3694,4326,4447,1142,3893
"COG4148",324,897,263,70,357,191
"COG4149",291,274,230,183,352,161
"COG4150",96,0,13,6,103,1
"COG4152",326,820,161,164,117,198
"COG4154",23,137,194,228,120,243
"COG4158",10,2,28,44,9,92
"COG4160",113,632,454,310,139,273
"COG4161",0,0,0,0,0,0
"COG4166",826,1319,2346,2071,3106,2803
"COG4167",116,1,10,1,136,2
"COG4168",0,0,0,0,0,0
"COG4170",194,0,4,4,204,1
"COG4171",153,0,6,4,147,3
"COG4172",416,853,1231,1364,615,2098
"COG4174",186,364,739,173,272,297
"COG4175",382,4554,2343,3519,1489,2870
"COG4176",400,5589,4290,5982,2373,4981
"COG4177",1647,3028,6411,7344,3460,5870
"COG4178",297,248,1592,69,6,976
"COG4181",308,1253,576,699,774,735
"COG4185",32,1,2,3,24,5
"COG4186",228,2,6,4,2,12
"COG4187",0,0,0,0,0,0
"COG4188",425,991,1514,1008,722,1002
"COG4189",2,0,5,1,0,0
"COG4190",28,0,2,0,4,0
"COG4191",165,215,23,111,6073,130
"COG4193",1,0,9,3,0,1
"COG4195",0,0,38,48,51,2
"COG4196",619,1,31,28,355,17
"COG4198",108,684,752,1144,624,905
"COG4199",0,0,0,0,0,0
"COG4200",3,1,0,0,0,0
"COG4206",2443,6562,1585,1726,2869,2241
"COG4208",92,1,20,6,73,2
"COG4209",4,9,7,12,6,36
"COG4213",178,141,26,20,53,63
"COG4214",148,176,34,30,56,56
"COG4215",150,599,603,1143,391,927
"COG4219",604,3,20,6,287,9
"COG4220",146,1,2,0,6,2
"COG4221",1116,833,1213,719,2148,1020
"COG4222",327,106,41,18,585,14
"COG4223",19,23,49,24,39,135
"COG4225",279,101,106,27,228,73
"COG4226",26,0,4,0,35,1
"COG4227",10875,39,117,75,247,68
"COG4228",36,1,3,0,15,0
"COG4229",6,0,22,11,114,6
"COG4230",1715,5655,834,1300,1513,1550
"COG4231",363,459,1524,1185,1260,1157
"COG4232",1459,3855,2057,2755,3657,3080
"COG4233",537,328,941,1119,1381,1526
"COG4235",429,539,369,217,394,380
"COG4239",153,101,642,490,881,671
"COG4240",316,810,1329,1582,625,1679
"COG4241",81,0,302,1,2,182
"COG4242",182,112,114,25,162,84
"COG4243",348,1,761,19,15,385
"COG4244",27,0,93,13,18,543
"COG4245",3,3,10,4,14,4
"COG4246",121,1,59,17,15,50
"COG4247",630,110,219,413,538,407
"COG4248",10,21,11,14,11,15
"COG4249",142,635,379,157,127,193
"COG4251",1622,917,56,31,3194,43
"COG4252",17316,1274,1638,892,1147,707
"COG4253",105,0,6,2,5,3
"COG4254",1384,128,160,321,175,204
"COG4255",10,155,6,4,5,5
"COG4256",0,0,3,0,0,0
"COG4257",8,85,179,23,3360,11
"COG4258",45,47,3,1,1161,17
"COG4259",33,20,1,0,27,0
"COG4260",40,35,79,19,110,86
"COG4261",30,31,1,0,817,0
"COG4262",36,106,93,8,230,30
"COG4263",57,0,10,4,64,10
"COG4264",200,4,19,7,554,1
"COG4266",94,898,541,988,483,971
"COG4267",19,0,0,3,150,2
"COG4268",163,201,23,95,638,65
"COG4269",202,130,76,30,187,30
"COG4270",65,147,334,421,123,338
"COG4271",75,0,0,0,63,3
"COG4273",3,0,0,0,8,0
"COG4274",24,410,337,740,124,494
"COG4275",137,4,11,6,89,2
"COG4276",69,271,969,683,909,572
"COG4277",402,4,7,7,83,1
"COG4278",65,2,42,49,29,51
"COG4279",0,0,248,8,2,6
"COG4280",0,0,0,0,0,0
"COG4281",47,54,70,38,55,31
"COG4282",1,0,3,0,13,2
"COG4283",0,0,2,0,1,0
"COG4284",8,94,245,22,12,41
"COG4285",0,74,0,1,7,0
"COG4286",0,75,36,2,169,3
"COG4287",18,30,235,207,220,208
"COG4288",9,0,2,10,7,13
"COG4289",6,0,7,0,146,0
"COG4290",0,0,0,0,0,0
"COG4291",58,0,23,0,0,0
"COG4292",44,2,1,0,97,3
"COG4293",1,0,89,4,316,39
"COG4294",5895,342,448,556,25,414
"COG4295",3,4,2,0,12,1
"COG4297",8,0,7,0,3,3
"COG4298",25,0,2,0,9,0
"COG4299",89,134,291,572,392,510
"COG4300",79,0,0,0,3,0
"COG4301",329,77,309,163,2228,171
"COG4302",77,0,2,6,119,6
"COG4303",141,1,8,10,205,14
"COG4304",11,0,0,0,3,0
"COG4305",0,17,3,0,0,0
"COG4307",140,8,82,2,98,9
"COG4308",48,57,52,78,13,27
"COG4310",40,685,226,582,1038,399
"COG4311",58,1055,628,848,262,796
"COG4312",18,3,13,1,34,2
"COG4313",47,0,23,0,35,19
"COG4314",13,0,2,0,15,0
"COG4315",10,150,16,1,3,5
"COG4317",9,0,0,0,0,0
"COG4318",18,0,143,2,50,1
"COG4319",73,1,31,29,67,34
"COG4320",219,57,68,1,121,4
"COG4321",50,93,38,42,33,59
"COG4322",42,0,3,6,0,6
"COG4323",220,176,67,194,133,191
"COG4324",168,66,180,29,722,62
"COG4325",766,5,6,0,220,1
"COG4326",2,0,0,0,87,1
"COG4327",167,511,534,654,168,579
"COG4328",60,0,47,0,0,2
"COG4329",0,1,0,0,6,0
"COG4330",2,2,0,0,8,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",181,448,297,32,38,145
"COG4334",2,0,0,0,5,0
"COG4335",21,26,10,3,96,1
"COG4336",45,321,214,198,112,159
"COG4337",240,172,739,408,60,458
"COG4338",3,12,27,38,5,17
"COG4339",35,20,38,25,12,0
"COG4340",17,12,24,6,29,1
"COG4341",233,1418,1027,1817,709,1579
"COG4347",0,0,0,0,2,0
"COG4352",0,23,28,0,0,1
"COG4353",0,0,0,0,0,0
"COG4354",1,10,152,2,5,28
"COG4357",2,0,1,0,0,0
"COG4359",0,0,4,12,17,0
"COG4360",125,0,345,12,12,285
"COG4362",5,55,55,5,0,48
